MIY,Blackrock MuniYield Michigan Quality Fund,NASDAQ
13.60,13.49,13.61,13.39
13.48,13.38,13.56,13.28
13.11,13.03,13.16,12.88
13.06,13.04,13.07,12.80
13.08,13.49,13.53,13.08
13.48,13.77,13.80,13.48
13.64,13.77,13.81,13.55
13.72,13.82,13.88,13.70
13.85,13.71,13.85,13.68
13.60,13.52,13.62,13.46
13.44,13.25,13.44,13.20
13.29,13.28,13.35,13.22
13.30,13.26,13.32,13.17
13.21,13.08,13.22,13.06
13.14,13.21,13.29,13.12
13.15,13.08,13.24,13.03
13.12,12.97,13.12,12.93
13.00,13.02,13.05,12.93
13.02,13.09,13.12,12.99
13.08,12.98,13.10,12.95
12.91,12.81,12.92,12.75
12.80,12.63,12.80,12.43
12.53,12.81,12.82,12.52
12.82,12.58,12.82,12.56
12.43,12.35,12.59,12.33
12.36,12.47,12.51,12.32
12.40,12.59,12.65,12.40
12.51,12.69,12.69,12.43
12.63,12.57,12.63,12.42
12.67,12.48,12.67,12.37
12.43,12.48,12.60,12.43
12.50,12.29,12.52,12.29
12.30,12.26,12.36,12.17
12.22,12.29,12.30,12.20
12.25,12.28,12.34,12.19
12.25,12.28,12.30,12.21
12.24,12.23,12.30,12.20
12.14,12.09,12.21,12.09
12.14,12.18,12.18,12.10
12.16,12.14,12.16,12.09
12.12,12.09,12.15,12.06
12.06,12.04,12.10,12.00
12.02,12.29,12.44,12.01
12.27,12.20,12.43,12.20
12.25,12.51,12.55,12.25
12.44,12.45,12.53,12.36
12.39,12.55,12.59,12.39
12.51,12.47,12.57,12.42
12.52,12.47,12.58,12.47
12.52,12.27,12.55,12.22
12.33,12.32,12.33,12.22
12.36,12.33,12.40,12.30
12.30,12.37,12.45,12.27
12.36,12.33,12.37,12.25
12.34,12.36,12.46,12.30
12.39,12.39,12.54,12.37
12.33,12.30,12.40,12.30
12.39,12.23,12.39,12.20
12.08,12.12,12.27,12.05
12.13,12.08,12.20,12.08
12.15,12.20,12.29,12.09
12.15,12.38,12.42,12.15
12.35,12.74,12.75,12.35
12.78,12.69,12.79,12.66
12.72,12.71,12.83,12.67
12.68,12.79,12.83,12.68
12.88,12.83,12.88,12.73
12.84,12.81,12.85,12.79
12.85,12.85,12.87,12.80
12.86,12.69,12.86,12.67
12.67,12.76,12.78,12.67
12.79,12.79,12.79,12.74
12.71,12.83,12.83,12.71
12.81,12.67,12.81,12.64
12.67,12.55,12.70,12.55
12.56,12.50,12.59,12.48
12.50,12.45,12.52,12.42
12.52,12.48,12.52,12.46
12.47,12.46,12.65,12.41
12.39,12.39,12.43,12.34
12.34,12.24,12.37,12.24
12.22,12.20,12.35,12.16
12.22,12.30,12.32,12.22
12.29,12.61,12.62,12.29
12.67,12.59,12.70,12.57
12.65,12.61,12.69,12.51
12.70,12.60,12.70,12.59
12.50,12.72,12.72,12.50
12.66,12.68,12.75,12.56
12.70,12.67,12.72,12.60
12.73,12.73,12.79,12.70
12.79,12.75,12.82,12.72
12.75,12.74,12.77,12.73
12.77,12.71,12.77,12.70
12.76,12.53,12.76,12.53
12.54,12.60,12.63,12.54
12.60,12.67,12.69,12.56
12.70,12.69,12.77,12.65
12.71,12.69,12.76,12.69
12.68,12.62,12.68,12.59
12.61,12.63,12.65,12.58
12.56,12.50,12.63,12.50
12.38,12.42,12.43,12.35
12.43,12.38,12.46,12.36
12.37,12.40,12.43,12.32
12.40,12.39,12.41,12.37
12.39,12.36,12.39,12.33
12.31,12.36,12.41,12.31
12.34,12.38,12.41,12.31
12.36,12.41,12.45,12.32
12.36,12.29,12.39,12.29
12.28,12.25,12.36,12.25
12.24,12.29,12.32,12.23
12.27,12.32,12.32,12.27
12.25,12.22,12.29,12.22
12.21,12.21,12.22,12.15
12.17,12.22,12.25,12.15
12.16,12.08,12.23,12.08
12.10,12.09,12.15,12.07
12.05,12.09,12.13,12.05
12.10,12.10,12.15,12.09
12.02,11.97,12.07,11.96
11.95,12.00,12.03,11.94
12.03,12.01,12.07,12.00
11.99,12.04,12.06,11.98
12.04,12.16,12.22,12.04
12.13,12.17,12.25,12.12
12.14,12.40,12.41,12.14
12.37,12.47,12.49,12.37
12.51,12.62,12.67,12.50
12.64,12.55,12.66,12.47
12.53,12.48,12.58,12.48
12.44,12.46,12.50,12.42
12.47,12.48,12.50,12.41
12.42,12.46,12.47,12.38
12.46,12.58,12.59,12.46
12.64,12.74,12.74,12.60
12.77,12.96,12.96,12.74
13.04,12.95,13.08,12.90
12.99,12.81,12.99,12.80
12.85,12.72,12.86,12.69
12.77,12.88,12.91,12.75
12.86,12.84,12.88,12.81
12.83,12.83,12.87,12.80
12.80,12.82,12.87,12.79
12.79,12.82,12.86,12.78
12.87,12.90,12.93,12.85
12.89,12.92,13.02,12.88
12.97,13.03,13.03,12.95
13.05,13.12,13.15,13.02
13.13,12.99,13.15,12.94
13.01,13.03,13.04,12.95
13.00,13.06,13.06,12.97
13.05,13.02,13.10,13.00
13.10,13.05,13.10,13.01
13.04,13.08,13.12,13.04
13.14,13.06,13.14,13.01
13.06,13.01,13.09,13.00
12.98,13.01,13.02,12.95
13.01,12.95,13.04,12.95
12.93,13.09,13.11,12.93
13.17,13.17,13.20,13.09
13.19,13.17,13.21,13.13
13.13,12.98,13.13,12.98
12.98,13.02,13.04,12.98
13.02,12.95,13.05,12.92
12.92,12.94,12.98,12.92
12.98,12.98,13.03,12.98
12.98,12.99,13.05,12.98
13.02,13.11,13.11,13.02
13.11,13.12,13.13,13.08
13.10,13.05,13.13,13.04
13.05,13.10,13.11,13.04
13.14,13.17,13.17,13.10
13.14,13.19,13.20,13.14
13.23,13.24,13.25,13.19
13.25,13.25,13.27,13.22
13.20,13.25,13.26,13.20
13.29,13.22,13.29,13.20
13.17,13.16,13.17,13.10
13.13,13.22,13.22,13.12
13.20,13.23,13.24,13.20
13.20,13.23,13.26,13.18
13.20,13.30,13.30,13.20
13.33,13.24,13.33,13.24
13.25,13.17,13.29,13.16
13.15,13.20,13.21,13.11
13.16,13.14,13.23,13.11
13.10,13.06,13.10,13.04
13.10,13.06,13.17,13.05
13.06,13.20,13.20,13.06
13.18,13.17,13.19,13.11
13.17,13.23,13.28,13.14
13.28,13.28,13.32,13.23
13.27,13.20,13.31,13.20
13.19,13.24,13.26,13.19
13.29,13.24,13.29,13.22
13.22,13.23,13.26,13.19
13.25,13.25,13.29,13.21
13.30,13.24,13.33,13.22
13.25,13.27,13.27,13.22
13.27,13.23,13.27,13.19
13.22,13.22,13.26,13.18
13.24,13.22,13.26,13.22
13.15,13.16,13.22,13.14
13.14,13.18,13.19,13.14
13.20,13.28,13.30,13.20
13.31,13.36,13.36,13.28
13.33,13.28,13.35,13.27
13.35,13.37,13.37,13.31
13.39,13.43,13.44,13.33
13.46,13.53,13.56,13.44
13.56,13.59,13.60,13.55
13.63,13.59,13.63,13.55
13.64,13.67,13.69,13.63
13.66,13.59,13.66,13.49
13.65,13.67,13.67,13.58
13.71,13.76,13.79,13.65
13.69,13.65,13.78,13.64
13.66,13.65,13.69,13.63
13.66,13.67,13.75,13.63
13.70,13.75,13.75,13.65
13.75,13.73,13.79,13.73
13.77,13.80,13.82,13.74
13.82,13.83,13.84,13.80
13.78,13.77,13.81,13.77
13.81,13.88,13.88,13.80
13.88,13.95,13.96,13.88
13.97,13.92,13.97,13.90
13.97,13.96,13.98,13.90
13.93,13.99,14.00,13.89
13.93,13.93,13.99,13.88
13.90,13.99,13.99,13.90
14.00,14.00,14.03,13.97
14.07,14.00,14.07,13.97
14.05,13.98,14.05,13.98
13.99,13.94,14.03,13.93
13.93,13.94,13.98,13.93
13.98,13.93,13.98,13.93
13.93,13.90,13.96,13.89
13.89,13.78,13.92,13.78
13.76,13.81,13.83,13.74
13.88,13.90,13.90,13.82
13.89,13.97,13.99,13.88
13.98,14.03,14.03,13.96
14.04,14.06,14.07,14.03
14.01,13.98,14.03,13.98
13.95,13.98,14.00,13.94
13.92,13.88,14.01,13.88
13.88,13.69,13.88,13.69
13.77,13.83,13.83,13.72
13.84,13.82,13.85,13.79
13.85,13.78,13.85,13.77
13.82,13.86,13.90,13.82
13.93,13.90,13.93,13.89
13.90,14.05,14.05,13.90
14.08,13.99,14.12,13.99
13.99,13.93,14.07,13.93
13.99,13.99,14.05,13.96
14.05,14.01,14.05,13.98
13.97,13.87,13.98,13.87
13.84,13.82,13.86,13.79
13.77,13.85,13.88,13.77
13.86,13.89,13.92,13.85
13.87,13.81,13.89,13.81
13.83,13.77,13.84,13.77
13.76,13.81,13.81,13.74
13.80,13.79,13.80,13.75
13.79,13.72,13.79,13.70
13.66,13.69,13.75,13.66
13.69,13.71,13.76,13.68
13.61,13.70,13.72,13.61
13.71,13.80,13.80,13.71
13.79,13.81,13.81,13.77
13.78,13.79,13.83,13.77
13.78,13.74,13.81,13.74
13.76,13.74,13.81,13.74
13.75,13.77,13.78,13.74
13.78,13.76,13.81,13.76
13.73,13.59,13.74,13.57
13.54,13.47,13.57,13.45
13.54,13.56,13.59,13.50
13.56,13.43,13.57,13.43
13.41,13.48,13.49,13.41
13.50,13.48,13.55,13.48
13.49,13.48,13.53,13.46
13.53,13.53,13.60,13.53
13.53,13.57,13.58,13.53
13.55,13.54,13.60,13.54
13.54,13.48,13.54,13.47
13.50,13.52,13.55,13.50
13.51,13.53,13.57,13.51
13.55,13.52,13.55,13.41
13.51,13.55,13.57,13.51
13.59,13.57,13.60,13.53
13.60,13.56,13.62,13.56
13.55,13.54,13.62,13.54
13.55,13.52,13.60,13.52
13.52,13.54,13.57,13.52
13.59,13.57,13.61,13.56
13.63,13.63,13.63,13.58
13.62,13.65,13.66,13.60
13.65,13.71,13.71,13.59
13.65,13.68,13.68,13.63
13.61,13.65,13.66,13.61
13.62,13.63,13.67,13.62
13.63,13.63,13.67,13.63
13.58,13.66,13.66,13.58
13.65,13.68,13.68,13.61
13.59,13.58,13.59,13.55
13.50,13.42,13.50,13.42
13.46,13.38,13.48,13.36
13.39,13.33,13.41,13.32
13.38,13.34,13.41,13.33
13.33,13.36,13.39,13.33
13.36,13.38,13.42,13.32
13.39,13.36,13.42,13.36
13.37,13.35,13.42,13.34
13.35,13.38,13.39,13.35
13.39,13.38,13.43,13.37
13.40,13.31,13.41,13.31
13.36,13.33,13.38,13.32
13.34,13.36,13.39,13.33
13.41,13.48,13.48,13.37
13.42,13.38,13.46,13.38
13.38,13.42,13.44,13.37
13.42,13.50,13.52,13.42
13.53,13.59,13.61,13.50
13.61,13.66,13.66,13.60
13.69,13.62,13.69,13.62
13.54,13.58,13.62,13.54
13.60,13.53,13.60,13.51
13.54,13.49,13.62,13.47
13.53,13.57,13.58,13.51
13.56,13.62,13.63,13.52
13.66,13.60,13.68,13.59
13.65,13.63,13.68,13.63
13.63,13.61,13.65,13.61
13.62,13.57,13.64,13.53
13.56,13.58,13.70,13.51
13.60,13.56,13.64,13.56
13.54,13.59,13.61,13.53
13.56,13.61,13.63,13.54
13.62,13.63,13.66,13.61
13.60,13.65,13.66,13.60
13.62,13.66,13.66,13.60
13.68,13.60,13.68,13.60
13.60,13.64,13.64,13.57
13.62,13.69,13.69,13.60
13.74,13.73,13.75,13.67
13.68,13.75,13.78,13.68
13.77,13.76,13.80,13.76
13.76,13.77,13.77,13.74
13.70,13.72,13.74,13.70
13.75,13.74,13.78,13.73
13.74,13.67,13.75,13.64
13.71,13.65,13.71,13.62
13.67,13.71,13.71,13.67
13.70,13.63,13.70,13.63
13.68,13.67,13.76,13.66
13.72,13.64,13.72,13.64
13.69,13.66,13.70,13.65
13.66,13.67,13.69,13.64
13.65,13.66,13.70,13.65
13.66,13.72,13.73,13.66
13.77,13.66,13.77,13.66
13.72,13.76,13.76,13.68
13.75,13.91,13.91,13.74
13.91,13.92,13.97,13.87
13.89,13.93,13.95,13.86
13.95,13.84,13.96,13.84
13.85,13.76,13.88,13.76
13.66,13.77,13.82,13.66
13.78,13.65,13.79,13.65
13.68,13.64,13.70,13.64
13.64,13.67,13.69,13.62
13.66,13.74,13.75,13.64
13.71,13.71,13.76,13.71
13.75,13.73,13.77,13.73
13.74,13.73,13.79,13.73
13.78,13.72,13.78,13.69
13.75,13.78,13.82,13.71
13.80,13.78,13.83,13.73
13.83,13.82,13.85,13.78
13.84,13.84,13.85,13.80
13.88,13.76,13.88,13.76
13.84,13.87,13.89,13.79
13.88,13.96,13.96,13.82
13.96,14.01,14.01,13.94
14.03,14.14,14.16,14.03
14.13,14.16,14.19,14.12
14.12,14.13,14.18,14.11
14.12,14.16,14.22,14.12
14.17,14.17,14.22,14.16
14.11,14.21,14.21,14.11
14.21,14.28,14.28,14.21
14.27,14.29,14.35,14.27
14.35,14.30,14.38,14.30
14.38,14.28,14.41,14.27
14.29,14.29,14.30,14.22
14.31,14.27,14.31,14.23
14.25,14.27,14.33,14.25
14.27,14.29,14.35,14.27
14.35,14.36,14.41,14.30
14.41,14.47,14.47,14.39
14.45,14.41,14.48,14.41
14.48,14.51,14.56,14.47
14.59,14.55,14.67,14.52
14.54,14.55,14.61,14.51
14.54,14.50,14.55,14.47
14.50,14.49,14.54,14.43
14.44,14.46,14.47,14.41
14.46,14.42,14.47,14.41
14.40,14.37,14.43,14.33
14.35,14.20,14.35,14.19
14.17,14.21,14.25,14.17
14.27,14.14,14.29,14.13
14.11,13.94,14.18,13.93
13.95,13.98,13.99,13.89
14.00,13.96,14.06,13.94
13.97,14.01,14.05,13.97
14.01,14.03,14.08,14.01
14.03,14.07,14.10,14.03
14.12,14.17,14.17,14.11
14.12,14.05,14.14,14.05
14.06,14.17,14.17,14.04
14.17,14.13,14.18,14.10
14.14,14.23,14.23,14.13
14.22,14.27,14.27,14.18
14.27,14.27,14.28,14.25
14.19,14.14,14.19,14.11
14.18,14.14,14.18,14.06
14.14,14.19,14.19,14.13
14.11,14.01,14.11,13.97
14.00,13.95,14.07,13.93
13.95,13.95,13.98,13.92
13.98,13.89,13.98,13.89
13.94,13.88,13.94,13.85
13.88,14.02,14.02,13.86
13.98,13.89,13.99,13.81
13.94,13.99,14.01,13.93
14.00,13.96,14.05,13.93
13.99,14.08,14.09,13.98
14.05,14.00,14.05,14.00
14.02,13.98,14.03,13.98
14.03,14.09,14.12,14.01
14.09,14.04,14.10,14.04
14.06,14.11,14.12,14.02
14.15,14.08,14.17,14.07
14.10,14.07,14.11,14.03
14.10,14.07,14.13,14.06
14.11,14.12,14.19,14.08
14.12,14.19,14.20,14.12
14.15,14.22,14.23,14.13
14.19,14.15,14.20,14.11
14.13,14.15,14.15,14.10
14.17,14.22,14.22,14.14
14.22,14.25,14.27,14.19
14.20,14.22,14.25,14.20
14.22,14.20,14.23,14.18
14.19,14.21,14.23,14.19
14.20,14.16,14.23,14.16
14.16,14.12,14.19,14.10
14.12,14.14,14.16,14.12
14.14,14.14,14.19,14.10
14.12,14.15,14.19,14.12
14.17,14.24,14.24,14.15
14.19,14.23,14.24,14.17
14.22,14.25,14.30,14.18
14.22,14.12,14.27,14.11
14.17,14.12,14.17,14.08
14.12,14.07,14.13,14.03
14.03,13.87,14.06,13.84
13.89,13.88,13.91,13.82
13.94,13.96,13.97,13.90
13.94,13.93,13.97,13.91
13.92,13.92,13.94,13.85
13.89,13.83,13.90,13.80
13.83,13.82,13.85,13.78
13.85,13.84,13.89,13.82
13.86,13.79,13.86,13.77
13.75,13.76,13.79,13.75
13.78,13.76,13.79,13.75
13.76,13.76,13.79,13.71
13.74,13.73,13.74,13.73
13.75,13.71,13.76,13.67
13.71,13.63,13.75,13.63
13.61,13.56,13.64,13.54
13.55,13.68,13.68,13.55
13.68,13.68,13.74,13.64
13.66,13.57,13.66,13.56
13.53,13.51,13.58,13.46
13.51,13.48,13.54,13.48
13.44,13.44,13.46,13.40
13.44,13.34,13.44,13.33
13.34,13.30,13.35,13.23
13.27,13.31,13.35,13.27
13.31,13.32,13.34,13.26
13.32,13.32,13.36,13.27
13.37,13.36,13.50,13.35
13.37,13.33,13.44,13.33
13.36,13.34,13.39,13.32
13.37,13.34,13.40,13.31
13.37,13.37,13.42,13.35
13.38,13.39,13.39,13.31
13.37,13.40,13.44,13.33
13.40,13.39,13.42,13.36
13.40,13.42,13.46,13.38
13.41,13.38,13.44,13.36
13.28,13.25,13.33,13.25
13.26,13.30,13.33,13.25
13.37,13.27,13.37,13.27
13.29,13.27,13.31,13.22
13.28,13.29,13.33,13.25
13.32,13.40,13.41,13.32
13.40,13.39,13.45,13.39
13.38,13.49,13.49,13.36
13.46,13.48,13.52,13.40
13.38,13.35,13.45,13.32
13.36,13.39,13.39,13.34
13.35,13.32,13.40,13.32
13.34,13.23,13.35,13.23
13.25,13.20,13.28,13.20
13.22,13.20,13.28,13.20
13.23,13.24,13.27,13.20
13.22,13.20,13.25,13.20
13.21,13.24,13.31,13.21
13.27,13.29,13.31,13.24
13.32,13.30,13.33,13.25
13.27,13.24,13.30,13.24
13.27,13.22,13.29,13.22
13.23,13.18,13.28,13.18
13.23,13.22,13.28,13.20
13.25,13.31,13.35,13.25
13.28,13.32,13.39,13.27
13.35,13.23,13.35,13.23
13.24,13.30,13.32,13.24
13.27,13.27,13.33,13.27
13.28,13.23,13.31,13.23
13.25,13.36,13.39,13.25
13.32,13.31,13.38,13.30
13.33,13.31,13.34,13.29
13.30,13.28,13.30,13.27
13.30,13.33,13.33,13.28
13.31,13.25,13.31,13.25
13.25,13.29,13.32,13.25
13.28,13.29,13.30,13.28
13.31,13.26,13.34,13.25
13.31,13.27,13.34,13.16
13.27,13.37,13.41,13.27
13.33,13.32,13.35,13.29
13.30,13.31,13.33,13.28
13.28,13.29,13.34,13.28
13.30,13.31,13.33,13.30
13.33,13.27,13.35,13.27
13.27,13.29,13.34,13.26
13.29,13.32,13.32,13.28
13.28,13.33,13.33,13.28
13.33,13.34,13.38,13.33
13.27,13.26,13.27,13.24
13.22,13.18,13.26,13.16
13.20,13.19,13.21,13.16
13.19,13.20,13.26,13.19
13.17,13.08,13.17,13.08
13.05,12.99,13.10,12.98
12.95,13.14,13.15,12.95
13.08,13.13,13.18,13.04
13.08,13.05,13.12,13.05
13.03,13.11,13.12,13.03
13.07,13.07,13.12,13.07
13.08,13.08,13.13,13.01
13.07,13.15,13.15,13.07
13.13,13.12,13.16,13.08
13.09,13.18,13.20,13.09
13.27,13.18,13.27,13.14
13.18,13.21,13.22,13.18
13.19,13.26,13.28,13.19
13.23,13.26,13.29,13.23
13.26,13.26,13.30,13.20
13.21,13.24,13.28,13.21
13.22,13.27,13.28,13.22
13.22,13.23,13.28,13.22
13.23,13.30,13.30,13.23
13.24,13.22,13.24,13.22
13.22,13.31,13.34,13.22
13.27,13.23,13.32,13.23
13.28,13.23,13.30,13.21
13.23,13.21,13.29,13.14
13.20,13.29,13.29,13.20
13.27,13.38,13.39,13.27
13.33,13.47,13.47,13.30
13.37,13.31,13.44,13.31
13.31,13.35,13.45,13.31
13.40,13.44,13.46,13.39
13.40,13.48,13.49,13.40
13.45,13.48,13.48,13.36
13.51,13.55,13.59,13.50
13.64,13.61,13.64,13.57
13.61,13.62,13.65,13.61
13.62,13.61,13.62,13.56
13.58,13.51,13.69,13.51
13.44,13.41,13.48,13.30
13.36,13.26,13.36,13.26
13.29,13.33,13.35,13.29
13.27,13.33,13.37,13.26
13.33,13.34,13.39,13.29
13.33,13.40,13.40,13.29
13.39,13.39,13.42,13.36
13.35,13.35,13.42,13.28
13.35,13.37,13.38,13.33
13.38,13.42,13.43,13.38
13.46,13.46,13.46,13.37
13.46,13.50,13.52,13.44
13.48,13.52,13.53,13.48
13.55,13.54,13.59,13.50
13.56,13.57,13.63,13.56
13.62,13.66,13.66,13.57
13.70,13.69,13.71,13.65
13.69,13.63,13.69,13.61
13.63,13.50,13.66,13.50
13.50,13.53,13.62,13.50
13.59,13.51,13.61,13.50
13.61,13.61,13.62,13.54
13.65,13.64,13.65,13.52
13.58,13.57,13.58,13.47
13.55,13.54,13.61,13.50
13.56,13.44,13.57,13.40
13.43,13.47,13.50,13.42
13.48,13.53,13.53,13.45
13.54,13.61,13.65,13.48
13.66,13.75,13.75,13.59
13.75,13.73,13.82,13.73
13.70,13.71,13.76,13.70
13.71,13.80,13.80,13.71
13.84,13.77,13.85,13.75
13.74,13.82,13.87,13.74
13.85,13.86,13.88,13.81
13.86,13.93,13.93,13.82
13.98,13.96,14.03,13.93
13.96,14.03,14.04,13.94
14.01,14.10,14.13,14.01
14.09,14.16,14.20,14.09
14.12,14.18,14.22,14.12
14.15,14.21,14.21,14.11
14.21,14.10,14.21,14.01
14.10,14.10,14.13,14.09
14.08,13.96,14.08,13.94
13.93,13.95,13.98,13.90
13.97,14.04,14.04,13.96
14.06,13.92,14.06,13.90
13.92,13.83,13.92,13.80
13.85,13.85,13.92,13.81
13.86,13.91,13.98,13.86
13.96,13.90,14.00,13.90
13.91,13.92,14.01,13.86
13.95,13.89,14.00,13.89
13.91,14.05,14.05,13.91
14.07,14.20,14.20,14.06
14.21,14.21,14.24,14.17
14.20,14.18,14.28,14.18
14.18,14.32,14.40,14.18
14.34,14.36,14.37,14.28
14.36,14.40,14.40,14.30
14.39,14.40,14.43,14.35
14.42,14.40,14.42,14.35
14.43,14.42,14.44,14.39
14.44,14.33,14.44,14.33
14.34,14.23,14.39,14.21
14.22,14.10,14.22,14.08
14.09,14.08,14.13,14.07
14.13,14.19,14.19,14.13
14.12,14.09,14.16,14.09
14.11,14.07,14.13,14.05
14.09,14.16,14.16,14.05
14.16,14.18,14.20,14.12
14.19,14.14,14.23,14.14
14.14,14.11,14.20,14.11
14.13,14.20,14.20,14.10
14.24,14.13,14.27,14.13
14.13,14.18,14.20,14.13
14.24,14.30,14.30,14.21
14.30,14.25,14.31,14.25
14.25,14.30,14.31,14.25
14.37,14.30,14.39,14.30
14.31,14.35,14.37,14.31
14.34,14.43,14.44,14.34
14.39,14.37,14.39,14.36
14.40,14.39,14.43,14.33
14.37,14.36,14.41,14.35
14.38,14.43,14.43,14.34
14.43,14.47,14.47,14.42
14.46,14.37,14.47,14.37
14.40,14.42,14.46,14.40
14.45,14.40,14.49,14.39
14.43,14.48,14.48,14.43
14.48,14.48,14.50,14.42
14.46,14.46,14.49,14.45
14.48,14.48,14.53,14.47
14.50,14.55,14.60,14.50
14.58,14.56,14.65,14.55
14.58,14.52,14.64,14.51
14.53,14.52,14.58,14.50
14.56,14.59,14.78,14.56
14.62,14.74,14.78,14.62
14.77,14.81,14.81,14.76
14.85,14.84,14.90,14.82
14.88,14.90,14.91,14.85
14.91,14.95,14.97,14.91
14.95,14.95,15.02,14.93
14.97,14.85,15.00,14.77
14.89,14.99,14.99,14.89
14.98,15.01,15.03,14.97
15.05,15.04,15.05,14.95
15.07,15.09,15.09,15.05
15.07,15.14,15.14,15.05
15.10,14.99,15.14,14.99
14.99,14.93,15.00,14.93
14.90,14.87,15.05,14.85
14.87,14.97,14.97,14.87
14.92,15.00,15.03,14.91
15.00,15.03,15.08,14.95
15.09,14.99,15.09,14.98
14.98,15.01,15.09,14.98
15.00,15.02,15.08,14.96
15.06,15.01,15.08,14.99
14.99,15.00,15.02,14.99
15.01,15.05,15.08,15.00
15.05,15.07,15.13,15.04
15.09,15.07,15.14,15.06
15.00,15.02,15.11,14.99
15.05,15.05,15.05,15.02
15.04,15.04,15.09,15.03
15.04,15.07,15.10,15.04
15.08,14.91,15.14,14.84
14.88,14.91,14.95,14.86
14.99,15.00,15.00,14.95
15.00,15.06,15.08,14.95
15.09,15.19,15.19,15.00
15.18,15.19,15.20,15.15
15.20,15.22,15.30,15.20
15.23,15.29,15.35,15.23
15.32,15.23,15.32,15.19
15.29,15.39,15.42,15.29
15.35,15.47,15.47,15.33
15.50,15.52,15.54,15.50
15.58,15.47,15.59,15.47
15.56,15.51,15.56,15.45
15.50,15.54,15.69,15.47
15.61,15.51,15.62,15.50
15.60,15.58,15.64,15.58
15.61,15.46,15.61,15.46
15.52,15.35,15.52,15.35
15.37,15.38,15.47,15.37
15.40,15.32,15.50,15.32
15.31,15.31,15.39,15.29
15.29,15.33,15.38,15.29
15.43,15.39,15.43,15.33
15.40,15.37,15.43,15.37
15.35,15.35,15.41,15.35
15.31,15.42,15.49,15.30
15.37,15.46,15.49,15.36
15.47,15.46,15.58,15.41
15.46,15.44,15.55,15.43
15.47,15.49,15.61,15.45
15.50,15.47,15.65,15.44
15.47,15.48,15.57,15.45
15.48,15.55,15.58,15.48
15.55,15.55,15.59,15.54
15.56,15.55,15.60,15.55
15.57,15.61,15.63,15.54
15.59,15.56,15.61,15.55
15.51,15.49,15.54,15.41
15.44,15.11,15.47,15.08
15.08,15.20,15.23,15.08
15.29,15.32,15.36,15.16
15.34,15.34,15.37,15.20
15.32,15.35,15.42,15.32
15.39,15.32,15.44,15.32
15.33,15.33,15.37,15.32
15.33,15.30,15.40,15.29
15.30,15.28,15.34,15.28
15.29,15.32,15.35,15.27
15.30,15.31,15.37,15.28
15.35,15.38,15.38,15.32
15.40,15.33,15.40,15.32
15.31,15.27,15.32,15.20
15.25,15.37,15.37,15.23
15.32,15.33,15.37,15.32
15.31,15.31,15.37,15.28
15.32,15.30,15.35,15.29
15.30,15.28,15.33,15.27
15.32,15.31,15.34,15.29
15.26,15.18,15.32,15.18
15.21,15.21,15.22,15.17
15.19,15.15,15.23,15.13
15.15,15.12,15.18,15.11
15.16,15.14,15.17,15.12
15.16,15.17,15.17,15.13
15.16,15.19,15.19,15.16
15.20,15.14,15.20,15.14
15.15,15.15,15.20,15.15
15.21,15.13,15.21,15.12
15.15,15.10,15.16,15.10
15.11,15.13,15.15,15.11
15.15,15.22,15.23,15.15
15.22,15.19,15.22,15.17
15.21,15.22,15.23,15.16
15.24,15.25,15.26,15.21
15.26,15.25,15.28,15.19
15.29,15.34,15.35,15.24
15.34,15.31,15.37,15.31
15.31,15.31,15.40,15.30
15.27,15.13,15.27,15.12
15.12,15.14,15.18,15.08
15.14,15.13,15.14,15.04
15.13,15.15,15.18,15.10
15.22,15.22,15.22,15.13
15.25,15.21,15.25,15.13
15.21,15.14,15.23,14.99
15.15,14.98,15.20,14.98
15.00,15.06,15.12,14.98
15.12,15.27,15.30,15.12
15.29,15.23,15.29,15.17
15.25,15.23,15.26,15.14
15.23,15.17,15.28,15.16
15.21,15.21,15.28,15.21
15.21,15.20,15.27,15.14
15.17,15.12,15.18,15.11
15.16,15.09,15.19,15.08
15.09,14.83,15.09,14.82
14.86,14.80,14.98,14.73
14.76,14.87,14.91,14.72
14.85,14.81,15.06,14.81
14.85,14.82,15.00,14.76
14.79,14.80,14.86,14.75
14.74,14.65,14.76,14.65
14.68,14.50,14.68,14.49
14.50,14.29,14.52,14.22
14.28,14.08,14.31,14.06
14.13,14.13,14.19,14.01
14.20,14.40,14.41,14.20
14.41,14.48,14.49,14.34
14.50,14.49,14.57,14.48
14.49,14.38,14.50,14.38
14.37,14.35,14.43,14.34
14.31,14.26,14.39,14.26
14.22,14.21,14.29,14.19
14.28,14.14,14.28,14.02
14.17,14.14,14.22,14.11
14.14,14.19,14.21,14.12
14.20,14.30,14.30,14.14
14.31,14.35,14.35,14.25
14.35,14.33,14.35,14.25
14.36,14.29,14.37,14.20
14.29,14.30,14.40,14.29
14.20,14.10,14.22,14.10
14.00,13.85,14.01,13.84
13.80,13.91,13.91,13.71
13.84,13.56,13.84,13.53
13.46,13.54,13.61,13.44
13.56,13.59,13.64,13.53
13.58,13.48,13.67,13.27
13.50,13.35,13.50,13.28
13.35,13.47,13.48,13.34
13.56,13.63,13.65,13.50
13.59,13.60,13.61,13.50
13.57,13.57,13.67,13.56
13.59,13.61,13.67,13.56
13.56,13.45,13.67,13.45
13.40,13.41,13.46,13.25
13.41,13.37,13.43,13.29
13.26,13.33,13.40,13.26
13.33,13.44,13.44,13.27
