DPK,Direxion Developed Markets Bear 3x Shares,NASDAQ
60.36,59.56,61.36,59.36
58.64,58.84,59.48,58.36
57.28,57.04,57.32,56.40
57.32,56.86,58.20,56.64
56.40,56.00,56.40,55.12
55.84,56.52,56.96,55.08
58.00,56.76,58.24,56.32
55.36,55.76,56.92,55.35
55.08,54.72,55.21,54.46
53.72,53.76,54.84,53.48
54.00,53.56,54.00,52.40
50.48,49.20,51.04,49.16
50.28,50.08,50.60,50.08
49.56,49.26,49.84,49.26
49.48,49.32,49.70,49.32
48.28,49.00,49.18,48.28
48.34,47.88,48.34,47.88
48.54,48.04,48.54,47.89
47.76,47.20,47.76,47.08
46.76,47.15,47.32,46.76
46.36,47.12,47.64,46.36
48.40,46.84,48.40,46.84
48.08,47.84,48.80,47.81
48.96,48.88,49.28,48.80
48.40,49.12,49.48,48.36
49.40,48.80,49.40,47.12
46.96,46.76,47.48,46.56
46.76,45.72,46.76,45.64
46.44,45.96,46.72,45.88
45.60,46.04,46.36,45.52
46.72,46.56,46.80,46.48
45.92,45.40,46.12,45.20
45.60,45.00,45.60,45.00
45.88,45.60,45.90,45.53
45.16,44.68,45.76,44.52
44.60,44.64,44.72,44.50
46.36,45.72,47.08,45.60
45.44,45.48,45.60,44.40
45.72,46.40,46.48,45.60
46.97,46.61,47.13,46.29
47.49,48.26,48.44,47.14
47.22,46.83,47.22,46.68
46.16,45.66,46.18,45.61
46.24,46.58,46.58,46.02
48.25,49.03,49.03,47.85
49.85,49.14,49.85,48.76
49.50,49.35,49.50,48.95
50.05,51.03,51.18,50.05
47.76,48.29,48.91,47.49
48.57,46.97,48.57,46.75
47.58,47.08,47.58,47.00
46.50,46.28,47.24,46.00
45.53,44.41,45.53,44.34
43.25,42.87,43.36,42.82
43.24,42.82,43.35,42.73
43.02,43.13,43.14,42.58
42.94,42.64,43.17,42.50
40.85,41.50,41.58,40.85
41.78,41.44,41.78,41.44
41.28,38.26,41.62,38.16
38.08,38.60,38.67,38.08
38.99,39.53,39.55,38.99
39.67,39.55,39.97,39.54
39.55,39.74,39.99,39.27
39.70,39.61,39.71,39.58
39.18,39.11,39.52,38.99
39.55,39.47,39.55,39.38
40.65,40.35,40.77,40.15
40.38,39.72,40.39,39.58
40.20,39.66,40.63,39.66
39.99,40.21,40.57,39.99
40.68,40.22,40.68,40.22
41.74,41.39,41.74,40.97
41.39,42.44,42.44,41.35
42.02,41.96,42.32,41.66
40.76,39.56,40.76,39.50
39.50,39.00,39.53,39.00
39.33,38.68,39.33,38.59
38.99,39.13,39.17,38.99
38.64,38.22,38.64,38.20
37.66,36.74,37.69,36.71
36.40,36.09,36.40,36.09
36.14,35.98,36.14,35.96
35.36,34.86,35.36,34.74
35.81,35.90,36.16,35.75
35.30,35.11,35.49,35.10
35.41,35.40,35.62,35.40
35.64,35.66,35.80,35.52
35.44,35.38,35.56,35.38
35.26,35.73,35.85,35.26
35.97,36.28,36.39,35.93
36.86,36.88,37.38,36.81
36.68,36.30,36.84,36.30
37.39,37.21,37.65,37.16
36.26,36.23,36.34,36.00
36.64,37.99,38.03,36.64
38.28,37.28,38.28,37.28
37.17,37.18,37.20,37.14
37.39,37.47,37.51,37.30
38.31,37.06,38.31,37.00
37.11,36.59,37.11,36.52
35.90,35.67,36.02,35.67
35.08,35.72,35.79,35.03
35.97,35.98,35.98,35.71
35.87,36.71,36.86,35.66
36.33,35.99,36.44,35.99
35.95,35.64,35.95,35.60
35.80,36.03,36.09,35.80
36.18,36.00,36.29,35.93
35.60,35.71,35.79,35.58
35.12,35.37,35.38,35.00
35.84,36.24,36.30,35.84
36.89,37.02,37.37,36.74
38.32,37.66,38.34,37.61
38.02,38.35,38.39,38.02
37.28,36.94,37.51,36.85
37.04,36.99,37.07,36.89
37.23,37.19,37.38,37.09
37.49,38.20,38.23,37.49
38.71,39.06,39.12,38.69
39.24,39.17,39.24,39.09
38.23,38.26,38.33,37.94
38.70,38.77,39.11,38.70
37.85,36.94,39.07,36.69
37.24,36.87,37.24,36.80
36.52,36.31,36.54,36.20
35.63,35.21,35.66,35.17
35.33,35.02,35.40,35.02
34.55,34.34,34.55,34.33
33.63,33.90,33.95,33.54
33.65,33.37,33.67,33.37
33.18,33.07,33.18,32.70
34.47,34.81,35.00,34.47
34.67,34.75,34.89,34.41
34.61,34.81,34.82,34.61
34.34,34.25,34.36,34.18
34.35,34.33,34.45,34.22
34.36,34.37,34.59,34.35
33.82,33.40,33.89,33.40
33.78,34.24,34.40,33.65
34.10,33.47,34.25,33.42
33.45,33.01,33.45,32.99
33.29,33.07,33.43,33.07
33.17,33.36,33.44,33.10
32.95,32.89,33.19,32.87
32.89,32.85,33.10,32.82
33.50,33.56,33.88,33.46
35.00,36.23,36.23,35.00
36.27,36.84,37.28,36.18
36.31,35.81,36.31,35.77
37.26,37.06,37.26,36.50
36.49,36.54,36.90,36.34
38.72,38.34,38.74,37.65
38.56,40.66,40.69,36.01
39.83,39.22,40.00,39.22
39.46,39.02,39.47,39.00
37.93,37.06,37.93,36.97
36.32,35.46,36.51,35.46
35.90,35.89,35.97,35.80
35.31,34.03,35.31,33.95
34.05,33.94,34.15,33.89
34.83,33.65,34.88,33.57
33.65,33.36,33.65,33.32
32.63,32.49,32.70,32.34
32.49,33.10,33.10,32.28
33.20,32.71,33.38,32.71
32.34,32.42,32.42,32.21
32.11,31.61,32.11,31.25
31.80,31.77,31.94,31.77
32.08,32.40,32.40,32.07
32.43,32.06,32.61,32.03
31.50,31.69,31.91,31.27
33.27,33.72,33.90,33.10
31.67,31.70,31.79,31.61
31.94,31.83,31.97,31.66
30.88,30.77,30.88,30.71
31.03,31.28,31.72,31.03
31.90,31.90,32.46,31.89
32.03,32.52,32.62,31.94
33.40,33.13,33.61,32.84
32.70,34.82,34.89,32.70
34.92,35.07,35.31,34.51
34.18,33.76,34.20,33.62
33.25,33.07,33.27,32.94
33.52,34.30,34.42,33.39
35.14,34.60,35.36,34.49
34.21,34.69,34.77,33.81
34.08,34.60,35.03,34.08
33.83,33.54,33.84,33.46
32.73,33.43,33.43,32.61
33.06,33.13,33.13,32.88
32.30,32.23,32.30,31.99
31.61,31.74,31.80,31.38
31.23,31.22,31.28,31.14
31.09,30.99,31.09,30.97
31.05,31.10,31.45,31.05
30.97,31.42,31.54,30.97
31.65,31.91,32.11,31.47
32.25,31.99,32.28,31.88
31.34,30.72,31.51,30.71
31.70,32.39,32.39,31.70
32.91,32.89,32.95,32.34
32.41,32.50,32.76,32.34
32.54,32.80,33.69,32.40
32.00,31.62,32.18,31.60
31.46,31.06,31.46,31.00
31.09,30.98,31.09,30.98
30.55,30.60,30.63,30.55
30.73,30.79,30.85,30.72
30.90,30.81,30.95,30.77
31.11,31.18,31.34,31.11
30.98,30.89,31.49,30.89
30.50,30.25,30.50,30.17
30.35,30.02,30.38,30.02
29.85,29.82,29.89,29.73
29.97,30.04,30.07,29.96
30.57,29.97,30.57,29.97
29.89,30.10,30.11,29.89
30.11,29.92,30.38,29.92
29.83,29.97,30.03,29.53
30.20,30.20,30.20,30.20
29.78,29.51,29.78,29.51
29.50,29.31,29.52,29.31
29.44,29.42,29.44,29.42
30.09,29.89,30.20,29.89
29.91,29.78,29.99,29.73
29.98,29.90,30.00,29.83
30.15,30.51,30.67,30.13
30.08,29.83,30.08,29.77
29.61,29.65,29.65,29.57
29.38,29.32,29.38,29.32
28.82,28.76,28.89,28.76
29.00,29.05,29.05,28.95
28.75,28.53,28.75,28.52
28.60,28.57,28.71,28.52
28.33,28.31,28.41,28.31
28.64,28.64,28.64,28.54
28.82,28.54,28.82,28.54
28.37,27.94,28.37,27.94
27.75,27.54,27.75,27.54
27.78,27.57,27.78,27.57
27.89,27.80,27.89,27.80
28.10,28.14,28.18,28.09
27.98,28.10,28.30,27.96
28.06,28.05,28.23,28.05
28.12,28.04,28.12,28.04
28.19,28.15,28.19,28.15
27.91,27.42,28.25,27.38
26.81,27.11,27.11,26.81
27.00,27.13,27.14,27.00
27.46,27.25,27.64,27.25
27.84,27.85,27.85,27.84
28.15,27.83,28.15,27.80
28.32,28.21,28.40,28.21
28.01,27.92,28.07,27.92
27.77,27.77,27.77,27.77
27.13,26.89,27.13,26.81
26.94,26.76,26.94,26.76
26.64,26.64,26.64,26.64
27.22,27.33,27.36,27.17
28.24,28.04,28.24,28.04
28.06,27.78,28.17,27.73
29.36,28.78,29.36,28.78
29.03,28.67,29.03,28.67
27.89,27.99,28.01,27.85
27.97,28.35,28.45,27.97
27.73,27.74,27.74,27.71
28.16,28.78,28.78,27.94
28.35,28.11,28.35,28.02
28.67,28.60,28.80,28.60
28.02,28.09,28.09,27.91
27.78,27.84,27.98,27.76
27.77,27.59,27.84,27.59
28.10,28.02,28.12,28.02
27.94,28.05,28.15,27.94
27.80,28.14,28.14,27.79
28.14,28.31,28.51,28.12
29.10,29.77,29.77,29.10
29.94,30.16,30.16,29.73
29.98,29.84,30.33,29.71
30.50,31.10,31.10,30.47
31.79,31.35,31.79,31.19
31.00,32.24,32.24,31.00
32.14,31.48,32.30,31.48
31.04,31.05,31.12,30.86
31.09,31.18,31.25,31.09
30.60,30.60,30.70,30.39
30.33,30.28,30.41,30.22
29.76,30.37,30.99,29.58
29.79,29.61,29.87,29.60
29.57,29.42,29.60,29.42
29.98,29.75,29.98,29.75
29.40,29.29,29.46,29.25
29.62,29.76,29.81,29.58
29.41,29.20,29.41,28.94
29.02,29.15,29.18,28.93
29.01,29.03,29.03,28.84
29.51,29.45,29.59,29.34
29.45,29.38,29.64,29.38
29.48,29.25,29.48,29.21
28.47,28.61,28.67,28.44
28.70,29.00,29.21,28.60
29.21,29.11,29.21,29.11
29.59,29.86,29.86,29.59
30.02,30.22,30.39,30.02
30.11,29.75,30.27,29.75
30.25,30.20,30.47,30.15
30.47,30.29,30.47,30.17
30.48,30.50,30.54,30.48
31.02,30.04,31.02,29.99
30.45,30.35,30.56,30.35
30.05,29.96,30.05,29.92
30.10,30.31,30.35,30.03
30.36,30.79,30.89,30.36
31.27,31.47,31.62,31.12
31.60,31.06,31.60,30.93
31.44,32.40,32.43,31.44
32.11,31.84,32.21,31.82
32.93,32.86,33.02,32.74
33.07,32.93,33.28,32.79
33.50,34.02,34.27,33.50
34.95,35.25,36.00,34.95
35.32,35.21,35.52,35.03
34.68,34.52,35.08,34.42
35.13,36.17,36.17,35.13
36.08,34.55,36.47,34.32
35.74,37.19,37.35,35.74
37.91,39.04,39.04,37.53
37.73,38.77,38.77,37.50
38.47,38.88,38.88,37.88
39.65,39.58,41.71,39.48
42.32,40.65,42.32,39.52
38.75,38.28,38.95,38.18
38.51,37.54,38.51,37.48
37.02,36.23,37.02,36.16
36.30,37.06,37.12,36.22
36.15,35.77,36.26,35.50
35.74,35.43,35.97,35.43
36.37,35.81,36.53,35.72
34.94,34.48,35.00,34.48
34.15,35.19,35.19,34.00
35.57,34.43,35.57,34.16
32.93,32.59,33.12,32.57
33.19,33.28,33.44,33.12
33.99,33.93,34.44,33.83
33.63,33.67,33.79,33.52
33.81,34.22,34.41,33.70
34.66,34.36,34.75,34.36
33.88,33.72,33.88,33.46
33.49,33.09,33.60,33.07
34.12,33.93,34.12,33.85
33.79,33.49,33.81,33.35
33.68,33.39,33.69,33.39
34.18,33.70,34.20,33.70
32.91,32.50,32.91,32.43
32.91,32.90,33.14,32.64
33.80,33.44,33.80,33.39
32.74,32.54,32.74,32.54
32.11,32.02,32.24,32.02
31.95,31.74,32.03,31.74
31.57,31.60,31.67,31.57
32.14,32.14,32.14,32.14
32.25,32.28,32.56,32.22
32.10,32.05,32.23,32.05
32.36,32.22,32.36,32.20
32.52,32.52,32.72,32.20
32.23,32.26,32.42,32.00
32.78,33.09,33.16,32.75
34.11,33.85,34.17,33.69
34.16,34.88,34.98,34.16
34.90,35.17,35.22,34.36
35.42,37.10,37.11,35.34
36.62,39.10,39.18,36.62
38.91,38.14,39.06,36.69
37.64,36.70,37.72,36.08
35.45,34.61,35.60,34.60
35.07,34.51,35.11,34.31
34.12,34.19,34.30,34.10
34.47,34.43,34.49,34.24
34.34,34.12,34.34,33.94
33.70,33.61,33.70,33.61
34.62,34.40,34.62,34.16
35.10,35.37,35.37,35.05
35.05,35.94,36.03,35.05
35.76,36.45,36.68,35.58
38.10,38.98,39.37,37.97
39.13,40.39,40.68,38.77
39.53,38.98,40.04,38.79
38.24,37.52,38.30,37.08
37.76,38.07,38.39,37.76
37.95,38.27,38.66,37.95
36.94,37.75,38.32,36.57
38.24,37.99,38.57,37.90
36.93,37.32,37.56,36.85
37.25,35.87,37.26,35.87
35.02,35.38,35.75,34.89
35.50,34.69,35.61,34.67
34.93,34.20,35.16,34.00
34.21,34.92,34.92,34.20
34.01,33.32,34.01,33.32
33.67,33.27,33.68,33.26
33.60,34.65,34.77,33.39
34.02,33.31,34.16,33.27
34.40,34.94,34.96,34.03
34.32,33.44,34.40,33.44
33.09,32.01,33.09,31.91
32.43,32.69,32.69,32.13
32.23,31.46,32.23,31.46
32.25,32.69,32.69,32.13
33.38,33.08,33.45,32.95
32.34,32.17,32.41,32.11
32.91,32.75,32.91,32.62
31.94,31.51,31.95,31.51
30.83,30.55,30.83,30.52
30.84,30.36,30.90,30.36
30.05,29.82,30.05,29.82
29.85,29.70,29.85,29.38
29.92,28.63,30.02,28.62
29.37,29.09,29.37,29.09
28.71,28.79,28.81,28.71
28.80,28.68,28.80,28.47
28.72,28.74,28.79,28.72
28.53,28.82,28.82,28.51
28.71,28.64,28.93,28.64
28.91,29.14,29.33,28.88
29.64,29.48,30.12,29.45
29.19,29.32,29.32,29.08
29.90,30.48,30.50,29.84
30.50,30.37,30.61,30.34
31.78,32.39,32.39,31.69
32.25,32.09,32.39,31.99
31.03,30.91,31.28,30.86
31.54,31.35,31.88,31.28
30.72,30.35,30.72,30.26
30.63,30.55,30.63,30.52
30.55,28.70,30.55,28.58
29.56,29.69,29.71,29.56
28.13,27.69,28.15,27.39
27.38,27.20,27.40,27.18
27.08,27.36,27.36,27.03
27.52,27.75,27.77,27.52
28.50,28.55,28.85,28.41
28.50,28.28,28.57,28.28
28.31,28.12,28.31,28.10
29.48,29.52,29.60,29.18
28.97,29.00,29.41,28.97
28.47,28.31,28.47,28.20
27.56,27.28,27.56,26.91
27.04,27.36,27.36,26.82
26.61,27.08,27.33,26.61
27.03,26.93,27.29,26.93
27.17,26.88,27.17,26.85
27.07,27.35,27.35,26.94
26.77,26.71,26.86,26.65
26.33,26.30,26.66,26.23
26.26,26.09,26.46,26.08
27.02,27.05,27.41,27.00
27.00,27.00,27.08,26.81
26.32,26.27,26.32,26.27
26.22,26.14,26.58,26.14
26.38,25.79,26.38,25.75
25.57,25.43,25.57,25.43
24.96,24.96,25.05,24.69
25.21,24.91,25.27,24.91
25.52,25.66,25.76,25.46
26.13,26.36,26.41,25.94
25.95,25.47,26.06,25.31
25.53,25.62,25.64,25.51
25.89,26.74,26.75,25.89
26.25,26.59,26.77,26.25
26.85,26.70,27.05,26.70
25.25,24.89,25.31,24.82
25.41,25.51,25.51,25.22
25.69,25.53,25.76,25.42
24.80,25.00,25.10,24.62
24.31,24.16,24.35,24.14
24.32,24.01,24.32,24.01
24.32,24.26,24.41,24.23
24.53,24.53,24.53,24.40
24.61,24.42,24.66,24.26
24.33,24.01,24.33,23.94
24.45,24.47,24.48,24.37
25.18,25.76,25.90,25.16
25.66,25.02,25.71,24.98
25.45,25.16,25.63,24.80
25.54,25.84,26.20,25.52
25.69,26.14,26.31,25.67
25.91,25.47,25.91,25.37
25.38,25.31,25.39,24.96
25.77,26.11,26.30,25.37
27.21,27.03,27.42,26.93
27.15,27.12,27.45,27.10
27.60,27.61,27.99,27.40
26.34,25.86,26.40,25.68
25.61,25.63,25.89,25.46
26.42,26.27,26.59,26.03
27.18,26.94,27.25,26.94
27.00,26.74,27.13,26.71
27.10,26.92,27.66,26.80
26.74,26.19,26.74,25.57
26.24,26.37,26.40,26.18
24.95,24.86,24.96,24.47
24.69,24.69,24.73,24.61
25.10,25.32,25.32,24.92
25.01,25.34,25.34,25.01
25.25,25.36,25.54,25.25
27.00,27.82,27.83,26.64
26.94,28.03,28.18,26.92
27.02,27.48,27.68,27.01
27.22,27.34,27.58,27.22
28.71,29.02,29.24,28.71
29.87,29.04,30.75,29.01
30.48,30.99,31.12,30.41
28.89,29.49,29.65,28.84
26.84,26.61,27.10,26.52
26.35,26.33,26.35,26.19
26.03,25.63,26.03,25.55
25.81,25.92,26.03,25.70
25.21,25.25,25.25,25.10
25.33,25.37,25.39,25.33
25.21,25.18,25.22,25.05
25.39,25.39,25.52,25.28
26.16,26.01,26.16,25.97
25.93,26.19,26.22,25.93
26.35,27.01,27.06,26.35
27.29,27.63,27.76,27.25
27.07,26.59,27.30,26.59
26.64,26.32,26.64,26.07
26.59,26.36,26.77,26.36
25.59,25.88,26.03,25.59
25.81,26.05,26.30,25.81
25.87,26.15,26.16,25.87
25.50,25.58,25.71,25.43
25.87,25.94,26.04,25.87
26.41,26.17,26.41,26.17
25.91,25.15,25.91,25.15
26.18,26.35,26.55,26.15
27.45,26.85,27.79,26.85
27.13,26.90,27.17,26.88
27.16,26.81,27.16,26.77
27.42,26.94,27.51,26.94
27.38,27.50,27.64,27.35
28.25,28.25,28.65,28.00
28.81,30.28,30.32,28.81
30.56,32.41,32.61,30.34
33.07,35.56,37.78,33.07
31.09,34.68,34.70,31.04
32.43,32.32,34.62,32.32
31.75,31.08,31.79,30.75
31.36,31.25,31.89,31.24
31.80,31.85,32.16,31.67
34.61,35.14,35.36,34.32
33.31,33.54,34.50,33.31
33.18,33.24,33.50,32.63
35.36,35.57,35.95,35.16
32.87,32.42,33.19,32.40
31.01,32.78,32.91,30.86
32.60,32.17,32.80,31.83
32.97,32.32,33.00,32.30
32.97,32.99,33.28,32.95
33.08,32.20,33.46,32.20
31.52,30.81,31.52,30.81
31.32,30.74,31.32,29.85
32.29,33.00,33.01,32.19
32.69,33.08,33.43,32.62
35.40,35.43,36.04,35.24
35.77,35.94,36.18,35.45
37.03,36.22,37.24,36.00
34.55,35.23,35.59,34.50
36.08,37.36,37.50,36.08
37.72,37.45,38.00,37.37
35.72,35.31,36.49,35.31
34.81,35.07,35.90,34.67
35.46,33.25,35.61,33.23
31.91,31.25,31.94,31.23
31.28,31.18,31.28,30.84
30.11,30.01,30.75,29.79
30.41,29.33,30.52,29.33
28.98,29.08,29.36,28.97
29.35,29.29,29.35,29.29
30.42,30.34,30.42,29.82
29.94,30.00,30.47,29.94
29.40,28.72,29.40,28.68
28.87,28.68,29.04,28.68
29.09,29.00,29.23,29.00
29.39,29.33,29.39,29.18
28.84,29.41,29.42,28.80
28.62,28.40,28.63,28.06
27.66,27.55,27.83,27.48
27.67,27.88,27.88,27.67
28.38,28.60,28.67,28.36
28.21,28.07,28.69,27.65
28.83,28.63,28.83,28.63
28.78,28.83,28.83,28.32
28.21,28.03,28.40,28.03
28.37,28.08,28.37,27.85
28.03,28.52,28.55,27.97
28.34,28.56,28.75,28.34
29.35,29.08,29.51,29.08
29.86,29.92,30.22,29.83
30.34,30.06,30.38,30.01
29.27,29.55,29.65,29.21
30.30,30.65,30.65,30.19
31.50,31.47,31.57,31.01
31.39,30.31,31.39,30.31
29.91,30.02,30.09,29.66
29.83,29.11,29.87,29.11
28.65,28.74,28.76,28.58
28.52,28.97,28.98,28.36
29.20,29.53,29.53,29.20
30.14,29.47,30.14,29.46
29.33,29.12,29.36,29.11
29.21,29.21,29.21,29.21
29.18,29.31,29.38,29.18
28.51,28.38,28.74,28.34
28.70,29.27,29.36,28.70
28.87,29.69,30.07,28.81
29.80,28.98,29.80,28.94
29.41,29.55,29.79,29.41
31.00,30.89,31.21,30.79
30.66,31.26,31.65,30.28
30.83,31.31,31.31,30.83
32.47,33.01,33.12,32.42
32.64,32.88,33.86,32.64
32.29,32.40,32.50,32.01
31.31,30.42,31.59,30.36
30.92,31.39,31.50,30.92
32.07,32.56,32.56,32.01
31.52,32.15,32.55,31.49
32.02,31.37,32.02,31.37
30.48,29.82,30.53,29.82
30.16,29.99,30.16,29.85
30.16,30.23,30.42,30.16
29.45,29.28,29.45,29.04
29.64,29.75,29.77,29.53
30.41,30.91,30.93,30.32
32.50,32.43,33.17,32.39
32.94,32.62,33.20,32.59
34.58,34.22,34.58,33.95
36.07,36.26,36.34,35.29
36.02,37.62,37.78,35.90
36.38,37.10,38.11,36.32
36.06,36.66,37.46,36.06
35.92,38.35,38.59,35.70
37.81,36.90,38.68,36.44
40.42,40.89,41.26,39.78
38.66,39.66,40.49,38.66
42.09,42.34,44.58,41.75
43.21,41.41,43.43,40.95
38.31,37.82,38.47,37.66
38.63,39.31,39.31,38.42
38.49,37.26,38.70,37.26
37.49,37.94,38.19,35.64
36.91,37.59,37.93,36.91
37.02,35.63,37.02,35.54
36.52,35.71,36.68,35.51
37.26,38.20,38.50,37.26
37.61,37.31,39.50,37.27
38.01,37.08,38.01,36.80
37.56,38.85,39.12,37.56
41.00,40.97,41.89,40.77
43.65,42.37,43.66,41.97
41.88,42.51,42.71,41.32
44.17,44.43,45.20,43.99
44.00,42.12,44.25,42.05
39.93,39.50,40.72,39.42
38.38,37.45,38.38,37.33
36.97,37.94,38.03,36.97
38.89,38.16,39.07,38.16
37.36,36.91,37.36,36.83
37.88,38.72,38.80,37.88
40.85,39.05,41.00,38.93
38.37,37.75,38.91,37.75
37.15,37.97,38.10,37.15
38.43,38.67,38.67,37.84
36.98,35.62,36.98,35.58
35.63,34.81,35.83,34.81
34.56,33.82,34.56,33.82
33.18,33.17,33.20,32.73
34.10,33.17,34.10,32.89
33.70,34.20,34.32,33.70
33.77,33.80,33.95,33.62
32.90,33.99,34.62,32.38
31.99,31.25,31.99,31.25
31.43,31.55,31.63,31.34
32.52,32.43,32.69,32.41
33.05,31.51,33.05,31.48
31.57,30.83,31.57,30.70
30.68,30.94,31.00,30.68
31.14,31.09,31.30,30.94
31.81,31.64,31.81,31.21
31.74,32.25,32.25,31.74
33.44,32.91,33.47,32.90
32.25,32.30,32.40,32.25
32.70,31.36,32.76,31.36
30.38,30.55,30.57,30.00
30.94,31.45,31.46,30.94
33.30,32.41,33.32,32.34
32.15,32.58,32.62,32.15
34.41,34.58,34.65,33.76
34.02,32.81,34.23,32.81
33.74,34.32,34.45,33.74
32.23,32.33,32.58,31.99
31.56,32.27,32.27,31.28
31.60,30.84,32.02,30.71
29.52,29.33,29.60,29.24
28.92,29.02,29.02,28.92
29.12,29.28,29.28,29.00
29.43,28.53,29.43,28.46
27.25,27.02,27.25,26.88
27.15,26.99,27.15,26.74
27.08,27.43,27.53,27.08
27.32,27.44,27.56,27.32
27.83,27.81,28.00,27.79
27.58,27.59,27.70,27.45
27.61,27.47,27.84,27.35
28.12,28.57,28.71,27.87
28.83,28.91,29.14,28.63
28.44,28.14,28.45,28.11
29.05,29.55,29.56,29.05
30.33,30.57,30.80,30.20
30.63,30.79,30.90,30.63
30.78,30.49,30.78,30.49
30.20,30.50,30.50,30.20
29.92,29.52,29.97,29.41
29.94,30.08,30.10,29.94
30.59,30.13,30.59,30.13
30.94,31.13,31.14,30.78
30.85,29.97,30.85,29.97
30.23,30.61,30.66,30.23
29.96,30.62,30.78,29.69
31.11,31.24,31.43,31.09
30.50,30.56,30.56,30.43
30.75,30.80,30.94,30.66
30.08,29.42,30.08,29.40
28.56,28.47,28.63,28.43
28.16,28.21,28.40,28.16
28.46,28.46,28.47,28.46
28.07,28.62,28.62,27.93
29.30,28.91,29.30,28.79
28.90,28.90,28.90,28.90
28.91,28.27,28.91,28.27
28.07,27.74,28.07,27.73
27.00,27.18,27.27,26.94
26.88,26.89,27.07,26.83
28.10,28.16,28.24,27.97
29.84,30.44,30.65,29.70
31.20,31.84,32.07,31.04
32.74,33.32,33.68,32.53
32.40,32.65,32.73,32.09
34.05,32.41,34.76,32.39
31.99,31.45,32.49,31.42
28.46,29.09,29.14,28.44
28.28,28.42,28.42,27.76
27.96,28.40,28.40,27.67
26.65,26.09,27.33,25.94
32.95,32.91,32.95,31.00
34.29,34.73,35.88,34.23
32.32,32.02,33.17,32.00
30.51,30.21,30.60,30.00
30.15,28.84,30.29,28.84
28.91,28.86,29.02,28.66
29.97,30.64,30.82,29.94
31.66,30.76,32.11,30.76
30.48,31.07,31.30,30.25
29.94,29.60,29.94,29.60
28.53,28.29,28.53,28.00
27.08,27.17,27.26,26.80
27.04,27.30,27.30,26.90
26.57,26.57,26.60,26.35
26.91,27.00,27.15,26.85
27.02,26.82,27.05,26.64
27.45,27.41,27.61,27.39
26.79,26.70,27.04,26.60
27.12,26.92,27.13,26.85
26.80,26.81,27.01,26.79
27.06,26.97,27.10,26.90
26.68,26.61,26.85,26.49
26.28,26.32,26.89,26.17
26.33,26.38,26.58,26.29
25.76,25.44,25.82,25.34
25.74,25.93,25.98,25.60
26.16,26.34,26.57,26.13
26.89,26.67,26.89,26.62
26.38,26.13,26.38,26.13
26.06,25.82,26.06,25.82
25.60,25.61,25.76,25.60
25.22,25.02,25.22,24.82
24.55,24.80,24.80,24.55
24.40,24.21,24.47,24.17
24.20,24.40,24.45,24.17
24.05,24.12,24.15,23.97
24.25,24.29,24.29,24.16
24.72,24.29,24.72,24.20
24.12,23.90,24.21,23.90
24.74,24.44,24.84,24.44
24.66,24.36,24.70,24.36
23.80,24.03,24.05,23.79
24.08,24.23,24.32,24.08
24.49,24.51,24.53,24.41
24.27,24.97,25.11,23.80
25.08,24.72,25.08,24.72
24.55,24.84,24.95,24.55
24.84,24.99,25.19,24.84
24.57,24.46,24.84,24.44
23.72,23.62,23.92,23.60
23.27,23.10,23.34,23.10
22.99,23.11,23.23,22.88
23.18,23.29,23.29,23.04
23.89,24.70,24.70,23.89
25.22,24.10,25.22,24.10
25.04,25.58,25.79,25.04
25.65,25.65,25.73,25.24
25.56,24.93,25.69,24.87
25.84,25.96,26.09,25.68
25.08,25.49,25.52,25.08
24.85,25.05,25.13,24.85
24.53,23.75,24.53,23.68
22.71,22.97,22.97,22.56
23.56,23.56,23.56,23.41
24.24,24.26,24.33,24.14
24.43,24.00,24.43,23.99
23.78,23.43,24.01,23.43
23.43,24.28,24.28,23.41
24.15,23.55,24.16,23.55
23.90,23.86,23.99,23.84
23.53,23.96,24.06,23.53
23.66,23.57,23.67,23.57
24.02,23.99,24.19,23.94
24.40,24.36,24.90,24.34
24.14,24.18,24.18,23.97
24.47,25.17,25.33,24.47
25.33,25.27,25.52,25.24
26.24,25.62,26.32,25.62
25.12,25.50,25.50,25.12
25.67,25.73,25.78,25.60
24.82,24.94,25.02,24.76
24.76,24.65,24.76,24.62
24.88,24.65,24.88,24.59
25.05,24.80,25.07,24.80
24.58,24.77,24.97,24.58
24.92,24.90,25.05,24.81
25.25,25.22,25.25,25.11
25.12,25.26,25.26,25.10
25.49,25.31,25.50,25.23
25.45,25.31,25.58,25.26
25.14,25.58,25.77,25.14
25.75,26.08,26.20,25.75
25.92,26.18,26.30,25.90
26.73,26.95,26.95,26.55
25.92,25.83,26.08,25.81
26.03,25.65,26.03,25.51
26.36,25.55,26.36,25.27
25.67,25.81,26.08,25.46
26.24,26.27,26.66,26.19
26.85,26.68,27.00,26.68
26.90,26.47,26.92,26.40
26.95,27.11,27.17,26.95
26.60,26.61,26.72,26.53
27.22,27.35,27.52,27.22
27.09,26.67,27.09,26.66
26.53,26.49,26.78,26.49
27.17,26.81,27.17,26.81
26.56,26.54,26.56,26.50
26.70,26.95,26.95,26.70
27.50,26.46,27.50,26.46
26.36,26.56,26.57,25.76
26.73,26.83,26.96,26.71
26.97,26.61,26.97,26.61
26.24,25.80,26.24,25.80
25.75,25.30,25.78,25.30
24.94,24.18,24.97,24.07
24.29,24.19,24.45,24.16
