VIV,Telefonica Brasil,NASDAQ
22.17,21.74,22.19,21.60
21.41,21.90,22.11,21.22
22.03,22.40,22.45,21.65
22.44,22.62,22.76,22.40
22.56,23.08,23.15,22.43
22.48,22.82,22.88,22.34
22.85,22.68,23.14,22.61
22.55,21.88,22.65,21.72
21.57,21.67,22.02,21.55
21.51,21.29,21.69,21.01
21.36,21.48,21.63,21.27
21.67,21.63,21.73,21.35
21.31,20.92,21.43,20.81
21.06,21.24,21.24,20.76
21.28,20.89,21.35,20.76
20.94,21.41,21.54,20.86
21.50,21.67,21.67,21.35
21.83,21.65,21.92,21.52
21.51,21.66,21.78,21.50
21.55,21.75,21.85,21.45
21.83,22.28,22.48,21.79
22.44,22.45,22.62,22.30
21.93,21.82,21.96,21.57
21.57,21.90,21.97,21.57
21.82,22.35,22.38,21.79
22.22,21.91,22.22,21.73
21.93,21.95,22.00,21.80
21.77,21.47,21.92,21.20
21.57,21.30,21.68,21.07
21.23,21.66,21.83,21.16
21.42,21.54,21.63,21.32
21.66,21.22,21.73,20.99
21.01,21.17,21.38,20.93
21.29,21.77,21.95,21.13
21.75,21.79,22.14,21.70
21.83,21.89,22.15,21.79
21.82,21.64,21.88,21.61
21.65,21.46,21.83,21.36
21.02,21.27,21.41,20.97
21.11,20.71,21.27,20.66
20.61,20.20,20.67,20.13
20.14,20.08,20.35,20.00
19.70,19.79,20.01,19.70
19.83,19.84,19.94,19.78
20.04,20.19,20.23,19.90
20.19,19.68,20.23,19.66
19.63,19.73,19.81,19.54
19.80,19.84,19.93,19.52
19.74,19.90,20.08,19.74
19.90,19.73,19.95,19.49
19.83,19.74,20.00,19.70
19.73,20.41,20.51,19.73
20.63,20.99,21.01,20.50
21.28,21.45,21.68,21.16
21.64,22.26,22.31,21.58
22.19,22.33,22.45,22.11
22.31,22.32,22.43,22.02
22.51,22.00,22.59,21.91
22.16,22.28,22.31,21.98
22.72,22.41,22.78,22.35
22.60,22.52,22.70,22.39
22.66,22.94,23.02,22.32
23.07,23.03,23.09,22.70
23.06,22.62,23.18,22.53
22.69,22.55,22.84,22.40
22.87,23.50,23.57,22.80
22.99,22.66,23.02,22.55
22.70,22.66,22.73,22.47
22.50,22.33,22.57,22.23
22.48,22.44,22.50,22.23
22.31,22.57,22.58,22.18
22.57,22.39,22.72,22.38
22.41,22.36,22.49,22.28
22.27,21.86,22.29,21.75
21.57,21.47,21.70,21.31
21.51,21.08,21.51,21.03
21.28,21.75,21.99,21.25
21.96,22.25,22.33,21.93
22.28,22.68,22.77,22.22
22.50,22.31,22.53,22.15
22.05,21.72,22.11,21.71
22.15,22.15,22.28,22.01
22.32,22.21,22.33,22.02
22.18,22.03,22.24,21.98
22.32,22.92,22.93,22.20
22.77,22.94,23.04,22.74
22.79,22.74,22.82,22.55
22.72,22.78,22.83,22.55
22.58,22.59,22.63,22.48
22.59,22.58,22.79,22.50
22.61,22.63,22.66,22.42
22.56,22.81,22.82,22.51
22.62,22.18,22.80,22.16
21.07,21.25,21.47,21.07
21.38,21.35,21.57,21.26
20.95,20.73,21.13,20.72
20.60,20.57,20.75,20.50
20.29,19.66,20.31,19.56
19.56,19.80,19.81,19.30
19.79,19.80,19.89,19.65
19.32,19.20,19.47,19.16
19.20,19.41,19.43,19.09
19.34,19.42,19.48,19.19
19.41,19.65,19.87,19.34
20.02,19.80,20.05,19.80
20.22,19.45,20.22,19.45
19.55,19.28,19.70,19.15
19.39,19.41,19.49,19.28
19.62,19.55,19.69,19.47
19.66,19.49,19.72,19.45
19.30,19.38,19.49,19.12
19.34,19.20,19.37,18.99
19.24,19.46,19.49,19.18
18.93,18.53,19.19,18.44
18.51,18.21,18.56,18.12
18.24,18.56,18.58,18.08
18.28,18.52,18.65,18.27
18.97,19.14,19.23,18.71
19.24,18.87,19.25,18.81
18.79,18.71,18.87,18.64
18.47,18.18,18.50,18.12
18.08,18.10,18.17,18.03
18.18,17.94,18.21,17.91
18.34,18.64,18.76,18.30
18.54,18.53,18.68,18.46
18.37,18.39,18.58,17.99
18.31,18.47,18.56,18.13
18.47,18.35,18.49,18.23
18.63,18.84,18.88,18.37
18.89,18.60,18.99,18.59
18.74,18.64,18.74,18.52
18.77,18.92,18.94,18.72
18.95,19.22,19.29,18.94
19.25,19.22,19.34,18.98
18.56,18.60,18.78,18.41
19.37,19.22,19.45,19.08
19.13,19.02,19.20,19.00
19.41,19.44,19.54,19.20
19.40,19.32,19.56,19.26
19.25,19.26,19.28,18.99
19.40,19.79,19.86,19.37
19.71,19.44,19.88,19.38
19.58,19.87,20.03,19.58
20.07,20.03,20.13,19.97
20.06,20.10,20.19,20.02
20.02,19.88,20.18,19.79
19.77,19.81,19.91,19.70
20.02,20.22,20.22,19.95
20.11,20.06,20.19,19.88
19.62,19.50,19.81,19.49
19.33,19.01,19.48,18.93
19.02,19.06,19.16,18.89
18.67,18.43,18.70,18.34
18.51,19.03,19.13,18.45
18.85,19.00,19.23,18.79
18.98,18.53,19.16,18.39
18.60,18.63,18.73,18.47
18.39,18.79,18.83,18.38
18.84,18.63,19.07,18.59
18.87,18.99,19.06,18.68
18.93,18.96,18.98,18.69
18.75,19.21,19.33,18.75
19.24,19.07,19.40,18.99
18.75,18.95,19.09,18.75
18.99,19.13,19.30,18.93
18.60,18.11,18.70,18.11
18.10,17.97,18.29,17.78
17.94,18.02,18.19,17.83
18.30,18.20,18.43,18.14
18.42,18.24,18.52,18.22
18.31,18.16,18.44,18.05
18.51,18.57,18.65,18.45
18.58,18.94,19.00,18.53
18.57,18.65,18.84,18.43
18.42,18.47,18.58,18.35
18.76,18.99,19.06,18.74
18.98,18.90,18.99,18.77
18.90,19.24,19.37,18.88
18.97,19.21,19.25,18.85
19.23,19.23,19.25,19.05
19.09,19.21,19.28,18.98
19.02,18.78,19.10,18.78
19.12,18.58,19.12,18.38
18.46,18.48,18.71,18.34
18.46,18.54,18.74,18.46
18.55,19.17,19.18,18.51
19.04,19.04,19.33,18.88
19.01,19.74,19.75,18.97
19.74,19.84,20.27,19.71
19.78,19.85,19.93,19.56
20.02,20.01,20.06,19.75
19.80,20.09,20.25,19.80
20.36,20.94,20.94,20.23
20.72,21.05,21.09,20.70
21.06,21.24,21.28,21.02
21.26,20.88,21.33,20.79
20.58,20.76,20.95,20.58
20.66,20.29,20.69,20.12
20.79,20.54,20.93,20.52
20.76,20.85,21.10,20.64
21.20,20.94,21.27,20.86
20.90,20.97,21.07,20.74
21.18,20.67,21.27,20.64
20.50,20.94,20.99,20.50
20.98,20.91,21.24,20.81
20.82,20.74,20.85,20.13
20.72,20.72,20.84,20.43
20.71,20.85,20.91,20.59
21.00,20.45,21.03,20.43
20.49,20.49,20.57,20.39
20.52,20.68,20.69,20.39
20.75,20.66,20.75,20.40
20.51,20.47,20.58,20.17
20.46,20.73,20.78,20.42
20.79,20.59,21.05,20.58
20.56,21.20,21.20,20.54
21.25,21.29,21.35,21.07
21.34,21.41,21.47,21.00
21.32,21.15,21.40,21.01
21.27,21.35,21.49,21.18
21.29,21.39,21.42,20.95
21.24,21.08,21.24,20.77
21.11,20.60,21.11,20.45
20.68,21.14,21.15,20.68
21.15,21.14,21.37,21.09
21.27,21.47,21.54,21.18
21.37,21.01,21.37,20.96
21.25,21.23,21.26,21.04
21.33,21.15,21.33,21.11
21.07,20.61,21.09,20.51
20.56,20.57,20.73,20.48
20.63,20.63,20.67,20.40
20.60,20.26,20.62,20.21
20.58,20.14,20.58,20.04
20.26,20.50,20.58,20.14
20.60,20.63,20.78,20.46
20.52,20.11,20.54,20.11
20.07,19.91,20.16,19.89
19.84,19.95,20.17,19.84
19.98,19.90,20.00,19.78
20.12,20.03,20.32,19.95
20.40,20.16,20.42,20.16
20.22,20.84,20.90,20.21
20.75,20.84,20.97,20.70
21.14,20.53,21.15,20.50
20.50,20.40,20.65,20.30
20.56,20.68,20.80,20.41
20.61,20.49,20.68,20.47
20.32,20.21,20.40,20.02
20.18,20.70,20.82,20.15
20.69,20.38,20.69,20.33
20.20,20.04,20.21,19.93
20.14,19.90,20.14,19.80
19.79,19.95,19.99,19.79
20.19,20.26,20.45,20.02
20.25,20.44,20.44,20.22
20.45,20.39,20.47,20.25
20.31,20.51,20.60,20.23
20.42,20.28,20.63,20.17
20.14,20.18,20.35,20.12
20.09,20.37,20.41,20.09
20.26,20.00,20.33,19.94
20.16,19.91,20.18,19.90
19.91,19.80,20.18,19.53
19.66,19.62,19.80,19.51
19.61,19.53,19.74,19.41
19.77,19.92,20.10,19.61
19.81,19.85,19.93,19.76
20.08,20.01,20.45,19.99
20.01,19.96,20.23,19.67
20.30,20.10,20.37,20.06
20.09,20.31,20.37,19.99
20.46,20.54,20.60,20.45
20.43,20.39,20.50,20.27
20.61,20.72,20.73,20.52
20.57,20.56,20.68,20.40
20.52,20.59,20.71,20.31
20.38,20.34,20.73,20.30
20.29,20.49,20.69,20.28
20.25,20.15,20.42,19.94
19.99,20.17,20.19,19.70
20.33,20.37,20.48,20.12
19.25,18.88,19.40,18.77
18.69,18.95,19.09,18.51
18.99,18.46,18.99,18.40
18.37,18.42,18.48,18.19
18.48,18.90,18.94,18.46
18.81,18.95,19.04,18.66
19.08,18.65,19.12,18.60
18.64,18.53,18.81,18.47
18.74,18.67,18.83,18.50
18.80,18.68,18.84,18.65
18.75,18.81,18.82,18.58
18.87,19.15,19.18,18.79
19.25,19.25,19.35,19.19
19.18,18.98,19.19,18.91
19.01,19.17,19.21,18.97
19.02,19.31,19.42,19.00
19.61,19.93,19.93,19.57
19.49,19.52,19.59,19.17
20.05,21.40,21.55,20.00
20.98,21.38,21.52,20.84
21.53,21.86,21.89,21.45
21.94,21.78,22.05,21.73
21.97,22.15,22.16,21.83
22.16,22.34,22.50,22.05
21.80,21.66,21.89,21.55
21.44,21.64,21.67,21.27
21.77,21.75,21.91,21.56
21.16,21.32,21.48,21.03
21.51,21.45,21.73,21.25
21.70,21.98,22.14,21.65
21.94,21.75,22.06,21.70
21.56,21.65,21.90,21.56
21.86,21.55,21.89,21.33
21.01,21.29,21.30,20.90
21.24,20.90,21.35,20.69
20.91,20.92,20.97,20.63
20.79,20.58,20.87,20.55
20.51,20.63,20.74,20.38
19.98,19.64,20.13,19.58
19.74,19.68,19.75,19.45
19.28,19.06,19.53,18.93
19.03,19.32,19.43,18.94
19.37,19.60,19.64,19.19
21.30,19.95,21.35,19.92
20.27,20.10,20.29,19.87
20.23,20.41,20.50,20.08
20.69,20.19,20.77,20.17
20.12,19.84,20.27,19.80
20.13,20.17,20.42,20.02
20.25,20.34,20.49,20.12
20.01,20.04,20.19,19.65
19.40,19.43,19.59,19.21
19.66,19.99,20.00,19.39
19.53,19.60,19.69,19.29
18.68,19.26,19.49,18.68
19.17,19.25,19.59,19.15
19.15,18.63,19.41,18.08
18.95,18.92,19.18,18.43
17.49,18.29,18.58,17.40
18.74,18.86,19.00,18.55
19.10,18.88,19.30,18.68
19.44,19.37,19.65,19.27
19.95,20.44,20.44,19.92
20.20,20.05,20.24,19.80
19.74,19.76,20.03,19.62
19.64,19.45,19.65,19.26
19.04,19.09,19.33,18.89
19.22,19.24,19.34,19.03
19.53,19.18,19.54,19.08
19.18,19.11,19.21,18.98
19.49,19.39,19.84,19.30
19.21,19.14,19.44,19.03
18.71,19.18,19.39,18.70
19.40,19.07,19.43,18.93
19.29,19.32,19.41,19.20
19.94,20.02,20.06,19.57
20.18,20.10,20.33,19.78
20.41,20.90,20.98,20.27
20.65,20.31,20.71,20.13
20.74,20.25,20.79,20.19
20.65,20.73,20.77,20.50
20.69,20.56,20.69,20.42
20.01,19.40,20.11,19.21
19.26,18.93,19.38,18.86
18.90,18.82,19.11,18.81
18.85,18.76,18.96,18.52
18.56,18.89,18.94,18.54
18.69,18.41,18.74,18.39
18.30,18.17,18.38,18.03
18.25,18.37,18.74,17.94
17.89,18.12,18.28,17.89
17.97,17.58,18.08,17.57
17.64,17.16,17.66,16.93
16.68,16.74,17.05,16.42
16.72,17.30,17.65,16.72
17.68,17.45,17.97,17.27
17.54,17.37,17.71,17.33
17.44,17.62,17.80,17.40
17.64,17.70,17.76,17.40
17.69,17.77,17.93,17.56
17.69,17.59,17.91,17.48
17.53,17.66,17.82,17.48
17.70,17.66,17.82,17.43
17.61,17.68,17.70,17.44
17.41,17.15,17.41,17.04
16.64,16.80,17.01,16.64
17.00,16.88,17.14,16.77
17.34,17.28,17.51,17.16
17.41,17.54,17.77,17.34
17.54,17.55,17.75,17.46
17.30,17.58,17.66,17.09
17.69,18.07,18.27,17.62
18.37,18.45,18.70,18.21
18.86,18.63,18.90,18.56
18.99,19.02,19.30,18.86
19.13,19.54,19.58,19.04
19.86,20.27,20.28,19.76
20.50,20.04,20.54,19.89
20.01,19.93,20.06,19.89
19.56,19.64,19.69,19.50
19.48,19.60,19.78,19.31
19.46,19.54,19.86,19.34
19.59,19.71,19.76,19.29
18.67,18.44,18.88,18.31
18.74,19.07,19.07,18.68
19.20,19.25,19.37,19.12
18.82,18.93,19.16,18.79
18.69,19.40,19.40,18.64
18.67,18.78,18.93,18.51
18.70,18.78,18.92,18.68
18.98,18.65,19.02,18.58
17.37,17.75,17.80,17.36
17.90,18.44,18.45,17.90
18.24,18.95,18.96,18.24
19.11,19.05,19.12,18.75
19.04,19.05,19.20,18.85
18.96,18.87,19.06,18.77
18.84,18.78,18.86,18.58
18.60,18.42,18.80,18.33
18.64,18.82,19.01,18.22
19.01,18.61,19.11,18.55
18.74,18.20,18.77,18.15
18.32,18.54,18.81,18.20
18.51,18.09,18.51,18.07
18.01,17.83,18.33,17.78
17.47,17.07,17.50,16.93
16.92,16.90,17.05,16.75
16.72,16.38,16.75,16.31
16.23,15.78,16.25,15.76
15.75,15.67,15.85,15.56
15.68,15.65,15.75,15.31
16.06,15.83,16.25,15.61
15.58,15.61,15.67,15.38
15.85,15.60,15.92,15.56
15.51,16.11,16.14,15.46
16.10,16.51,16.73,16.08
16.23,15.42,16.36,15.24
15.83,15.35,15.83,15.31
15.48,15.61,15.62,15.34
15.94,16.06,16.08,15.75
16.24,15.74,16.34,15.72
15.66,15.08,15.81,15.06
15.06,14.69,15.13,14.59
14.82,15.20,15.32,14.77
15.29,15.29,15.44,15.10
15.51,15.32,15.66,15.23
15.55,15.50,15.84,15.48
15.78,15.32,15.85,15.25
15.37,14.76,15.37,14.74
15.10,15.22,15.38,14.94
15.47,15.29,15.64,15.23
15.20,15.14,15.36,15.10
15.16,14.99,15.18,14.86
15.02,14.98,15.08,14.82
15.04,14.97,15.17,14.97
15.08,15.36,15.60,15.01
15.25,15.36,15.46,15.17
15.38,15.73,15.84,15.37
15.83,15.68,15.97,15.68
15.89,16.29,16.34,15.84
16.10,16.15,16.37,15.98
16.08,16.28,16.31,16.01
16.43,16.52,16.76,16.34
16.38,16.75,16.86,16.25
16.54,16.81,16.99,16.42
16.70,16.42,16.74,16.29
16.58,16.31,16.58,16.12
16.16,16.26,16.33,15.92
16.00,15.63,16.13,15.57
15.84,15.64,15.91,15.32
15.63,15.46,15.69,15.42
15.67,15.79,15.86,15.50
15.77,15.38,15.86,15.38
15.38,15.20,15.38,15.14
15.33,15.25,15.36,15.07
15.42,15.81,15.83,15.37
15.73,15.99,16.08,15.61
15.92,15.59,15.94,15.52
15.43,15.39,15.43,15.22
15.22,15.05,15.23,15.03
14.96,14.85,15.00,14.80
14.92,14.57,14.92,14.51
14.31,13.94,14.34,13.92
13.87,14.05,14.08,13.82
13.91,14.00,14.01,13.78
13.98,14.07,14.13,13.85
14.15,14.05,14.21,14.01
14.22,14.36,14.44,14.19
14.40,14.34,14.51,14.32
14.29,14.03,14.41,14.01
13.79,13.72,13.83,13.67
13.82,13.63,13.82,13.40
13.59,13.53,13.59,13.41
14.04,13.75,14.09,13.75
13.54,13.47,13.64,13.44
13.40,13.50,13.50,13.18
13.29,13.52,13.69,13.25
13.53,13.72,13.91,13.46
13.66,14.02,14.13,13.61
13.96,14.30,14.37,13.88
14.12,13.71,14.16,13.68
13.88,13.70,13.97,13.68
13.68,13.62,13.69,13.48
13.66,13.87,13.95,13.60
14.00,13.85,14.21,13.84
13.93,14.15,14.34,13.89
13.83,13.69,13.84,13.61
13.88,13.93,14.04,13.78
14.04,13.98,14.06,13.90
14.19,14.31,14.40,14.11
13.91,14.09,14.09,13.91
13.92,13.86,13.95,13.67
13.63,13.49,13.78,13.48
13.70,13.45,13.75,13.36
13.56,13.61,13.63,13.38
13.63,13.81,13.84,13.56
13.78,13.82,14.00,13.71
13.62,13.78,13.90,13.60
13.98,13.89,14.01,13.68
13.85,13.55,13.86,13.50
13.54,13.45,13.54,13.37
13.50,13.47,13.56,13.40
13.20,12.73,13.21,12.70
12.58,12.64,12.82,12.48
12.49,12.31,12.50,12.23
12.26,12.24,12.38,12.12
12.23,12.27,12.32,11.97
12.89,13.32,13.59,12.87
13.61,13.08,13.64,12.63
13.10,13.02,13.34,12.90
12.91,12.64,12.95,12.56
12.64,12.31,12.71,12.22
12.42,12.64,12.68,12.38
12.49,12.29,12.61,12.19
12.16,11.91,12.30,11.90
11.99,12.82,12.86,11.98
12.55,12.29,12.56,12.13
12.08,11.83,12.10,11.73
11.79,11.61,11.80,11.50
11.75,11.64,11.75,11.59
11.54,11.62,11.67,11.50
11.57,12.05,12.19,11.48
11.84,11.66,11.91,11.48
11.59,11.54,11.68,11.45
11.45,11.25,11.52,11.25
10.55,10.62,10.77,10.37
11.11,10.67,11.14,10.66
10.87,11.08,11.09,10.63
11.22,11.50,11.53,11.20
11.31,11.19,11.50,11.11
10.90,11.13,11.14,10.69
10.75,10.71,10.85,10.55
10.76,10.79,10.88,10.61
10.68,10.78,10.88,10.65
10.54,10.46,10.60,10.40
10.72,10.53,10.80,10.49
10.79,10.48,10.98,10.46
10.20,10.39,10.47,10.11
10.33,10.20,10.37,10.14
10.29,10.52,10.61,10.18
10.58,10.44,10.63,10.38
10.52,10.71,10.79,10.49
10.47,10.66,10.88,10.42
10.42,10.18,10.49,10.12
10.21,10.01,10.22,9.96
9.69,9.65,9.75,9.48
9.51,9.14,9.57,9.13
8.70,9.18,9.21,8.66
9.29,9.19,9.31,9.03
9.13,8.80,9.13,8.78
8.76,9.03,9.07,8.72
9.33,9.13,9.35,9.04
9.26,9.22,9.28,9.06
9.13,9.59,9.61,9.07
9.80,9.82,9.88,9.73
9.83,10.01,10.01,9.80
10.13,10.12,10.49,9.97
10.15,10.37,10.38,10.02
10.36,10.45,10.53,10.30
10.49,10.34,10.67,10.33
10.26,9.89,10.35,9.87
9.87,9.86,10.14,9.81
9.80,9.96,9.97,9.62
9.82,9.83,9.88,9.59
9.53,9.65,9.69,9.47
9.57,9.58,9.73,9.45
9.45,9.48,9.57,9.32
9.58,9.82,9.85,9.55
9.83,9.83,9.91,9.69
10.26,10.27,10.42,10.15
10.18,9.96,10.22,9.89
9.91,9.85,10.04,9.73
9.93,10.06,10.19,9.85
10.13,10.36,10.38,10.05
10.40,10.46,10.52,10.34
10.67,10.95,11.06,10.66
11.06,10.81,11.10,10.78
10.55,10.34,10.69,10.28
10.28,10.57,10.59,10.16
10.23,10.25,10.38,10.20
10.10,10.26,10.35,9.94
10.60,10.55,10.68,10.37
10.26,10.29,10.47,10.07
10.09,9.77,10.15,9.76
9.76,10.07,10.07,9.73
10.24,10.14,10.29,10.05
10.34,10.41,10.42,10.24
10.55,10.76,10.77,10.52
10.79,10.71,10.94,10.69
10.82,10.57,10.87,10.52
10.71,10.55,10.75,10.49
10.25,10.05,10.30,10.03
10.23,9.89,10.24,9.85
9.59,9.38,9.69,9.37
9.48,9.49,9.59,9.40
9.57,9.60,9.69,9.43
9.94,9.82,10.09,9.75
9.73,9.63,9.82,9.57
9.86,9.63,9.88,9.52
9.45,9.58,9.63,9.36
9.88,9.76,10.06,9.72
9.73,9.66,9.86,9.62
9.45,9.43,9.53,9.37
9.31,9.58,9.61,9.31
9.73,9.59,9.84,9.53
9.41,9.92,9.98,9.38
9.89,9.70,9.94,9.59
9.32,9.46,9.69,9.32
9.48,9.07,9.52,8.97
9.07,9.22,9.25,9.01
9.26,9.50,9.51,9.26
9.49,9.48,9.58,9.46
9.48,9.51,9.54,9.31
9.52,9.42,9.60,9.27
9.10,9.01,9.17,8.86
8.94,9.03,9.05,8.90
8.68,8.92,8.94,8.65
8.93,8.87,8.96,8.76
8.71,8.70,8.89,8.65
8.39,8.33,8.50,8.19
8.38,8.12,8.42,8.10
8.38,8.20,8.40,8.10
8.26,8.34,8.35,8.16
8.40,8.22,8.64,8.22
8.11,8.40,8.50,8.10
8.15,8.16,8.18,8.10
8.15,8.13,8.22,8.08
7.92,8.11,8.15,7.72
7.83,7.98,8.16,7.82
8.22,8.34,8.46,8.21
8.33,8.21,8.44,8.19
8.15,8.31,8.31,8.10
8.31,8.44,8.55,8.30
8.49,8.33,8.51,8.27
8.47,8.72,8.73,8.42
8.58,8.76,8.76,8.54
8.56,8.41,8.57,8.25
8.70,8.87,8.89,8.49
9.06,9.17,9.22,8.98
9.13,9.16,9.23,9.07
9.05,8.94,9.05,8.80
8.79,8.84,8.97,8.71
8.90,8.76,8.96,8.75
8.56,8.48,8.65,8.35
8.55,8.78,8.83,8.48
8.80,9.01,9.02,8.72
9.20,9.32,9.56,9.17
9.23,9.32,9.37,9.17
9.25,9.22,9.28,9.16
9.55,9.59,9.69,9.50
9.49,9.36,9.54,9.29
9.03,9.09,9.14,8.90
9.46,9.22,9.49,9.05
9.46,9.22,9.46,9.15
9.35,9.58,9.71,9.29
9.66,9.92,10.00,9.63
9.88,10.03,10.13,9.85
10.28,10.47,10.59,10.24
11.00,10.72,11.21,10.59
10.68,10.75,10.76,10.59
10.99,10.81,11.01,10.67
10.96,10.98,11.05,10.89
10.94,11.23,11.27,10.89
11.27,11.45,11.46,11.16
11.34,11.22,11.45,11.15
10.85,10.90,11.01,10.61
10.78,11.42,11.43,10.78
11.97,12.08,12.15,11.63
12.26,12.24,12.34,12.07
12.29,12.49,12.62,12.25
12.42,12.55,12.58,12.22
12.31,11.94,12.32,11.90
11.84,11.97,11.98,11.72
12.42,12.43,12.50,12.12
12.35,12.63,12.76,12.32
12.79,12.86,13.11,12.77
12.88,12.49,12.93,12.42
12.42,12.52,12.72,12.38
12.32,11.98,12.35,11.97
11.86,11.64,11.88,11.62
11.59,11.44,11.64,11.31
11.41,11.45,11.49,11.29
11.86,11.95,11.98,11.70
12.11,11.99,12.22,11.94
12.00,12.19,12.24,12.00
12.43,12.34,12.48,12.27
12.27,12.58,12.66,12.25
12.53,12.52,12.61,12.42
12.27,12.24,12.46,12.22
12.22,12.28,12.43,12.17
12.13,12.16,12.26,12.09
12.18,12.05,12.26,12.00
11.92,12.08,12.16,11.89
12.25,11.81,12.25,11.74
12.01,12.05,12.08,11.97
12.03,12.19,12.23,12.00
12.43,12.10,12.46,12.06
12.03,12.32,12.37,11.99
12.04,12.33,12.40,12.03
12.00,11.93,12.12,11.90
11.89,12.09,12.12,11.82
12.20,11.90,12.20,11.80
11.93,12.16,12.20,11.88
12.07,11.84,12.11,11.48
12.01,12.31,12.33,11.98
12.43,12.39,12.54,12.34
12.38,12.30,12.45,12.11
12.19,11.98,12.31,11.98
12.05,12.13,12.25,12.05
12.04,12.02,12.18,11.94
11.73,11.60,11.91,11.55
11.46,11.42,11.59,11.33
11.59,11.65,11.79,11.57
11.38,11.56,11.67,11.37
11.73,11.73,11.91,11.65
11.76,11.53,11.94,11.43
11.58,11.62,11.74,11.55
11.65,11.46,11.69,11.41
11.59,11.52,11.82,11.47
11.44,11.52,11.54,11.28
11.42,11.53,11.63,11.41
11.75,11.88,11.89,11.61
11.96,11.93,12.00,11.83
11.91,12.25,12.30,11.91
12.62,12.59,12.70,12.51
12.58,12.35,12.58,12.30
12.10,12.05,12.16,11.98
11.81,12.07,12.18,11.79
12.13,11.69,12.14,11.55
11.64,11.67,11.85,11.46
11.53,11.55,11.59,11.36
11.65,11.72,11.77,11.50
12.07,12.02,12.25,12.02
12.25,12.17,12.26,12.03
12.23,12.19,12.33,12.06
12.37,12.65,12.65,12.26
12.05,12.12,12.26,11.98
12.07,12.06,12.10,11.91
12.24,12.72,12.89,12.23
12.94,13.47,13.51,12.91
13.53,13.60,13.72,13.34
13.66,13.58,13.70,13.45
13.29,13.43,13.57,13.25
13.14,13.18,13.18,12.96
13.18,13.45,13.57,13.18
13.73,14.01,14.03,13.64
14.12,14.18,14.24,13.99
14.52,14.02,14.65,13.98
14.30,14.31,14.39,14.03
14.43,14.43,14.74,14.42
14.35,14.27,14.43,14.11
14.04,14.38,14.40,14.03
14.19,14.17,14.22,14.06
14.17,14.20,14.24,14.13
14.19,14.30,14.30,14.15
14.30,14.60,14.61,14.25
14.34,14.27,14.42,14.18
14.01,14.26,14.37,14.00
14.53,14.63,14.65,14.38
14.70,14.75,14.76,14.49
15.02,15.14,15.27,14.95
15.10,15.02,15.21,15.01
15.16,14.86,15.18,14.66
14.74,14.88,14.93,14.65
14.94,14.91,15.07,14.84
14.91,14.71,14.98,14.50
14.57,14.61,14.76,14.47
14.60,14.62,14.70,14.51
14.70,14.49,14.73,14.39
14.55,14.63,14.66,14.45
14.35,14.39,14.48,14.26
14.62,14.79,14.90,14.59
14.83,14.61,14.83,14.58
14.57,14.63,14.65,14.41
14.84,15.00,15.03,14.71
14.87,14.98,15.03,14.69
14.96,14.72,14.98,14.65
15.00,14.85,15.12,14.85
14.80,14.81,14.92,14.67
14.93,14.95,15.10,14.86
15.00,14.86,15.42,14.76
14.78,14.99,15.15,14.72
14.87,14.89,14.99,14.79
14.87,14.94,15.02,14.79
14.86,14.96,15.07,14.63
15.32,15.29,15.39,15.18
15.34,15.60,15.61,15.23
15.55,15.53,15.69,15.44
15.56,15.41,15.63,15.41
15.01,14.26,15.02,14.24
14.15,14.53,14.60,14.09
14.15,13.93,14.30,13.80
13.83,13.81,13.93,13.74
13.89,14.26,14.33,13.87
14.15,14.09,14.17,14.02
14.33,14.30,14.38,14.16
14.42,14.44,14.50,14.32
14.59,14.70,14.73,14.31
14.86,14.86,14.93,14.72
14.79,14.71,14.87,14.67
14.56,14.47,14.62,14.45
14.53,14.85,14.86,14.42
14.85,14.90,14.93,14.65
14.81,14.51,14.86,14.42
14.61,14.47,14.67,14.46
14.38,14.59,14.64,14.30
14.50,14.30,14.58,14.21
14.62,14.54,14.65,14.50
14.29,14.44,14.46,14.23
14.55,14.49,14.66,14.35
13.66,13.59,13.80,13.42
13.65,13.74,13.76,13.62
13.73,13.96,14.01,13.68
13.87,13.81,13.89,13.70
13.95,13.56,14.00,13.55
13.66,13.62,13.69,13.53
13.74,13.97,13.99,13.71
14.02,13.98,14.12,13.92
13.92,13.95,14.01,13.85
13.82,13.88,13.99,13.81
13.97,13.87,13.97,13.80
13.81,13.86,13.94,13.73
14.33,14.00,14.40,13.99
14.18,14.26,14.39,14.08
14.24,14.11,14.34,14.03
14.30,14.40,14.42,14.09
14.39,13.95,14.41,13.76
13.90,13.82,13.92,13.70
14.03,13.82,14.20,13.81
13.82,13.87,14.05,13.77
14.23,14.48,14.49,14.14
14.46,14.53,14.65,14.38
14.10,14.20,14.28,14.06
13.26,13.06,13.41,12.84
12.35,12.63,12.77,12.35
12.39,12.72,12.72,12.39
12.80,13.00,13.03,12.80
12.97,13.13,13.21,12.90
13.22,12.78,13.26,12.77
12.89,12.77,12.97,12.74
13.06,13.11,13.19,13.02
13.26,13.04,13.26,12.97
12.80,12.89,12.93,12.77
12.70,12.73,12.82,12.70
12.86,13.03,13.15,12.76
13.08,12.98,13.22,12.96
13.20,13.05,13.26,12.99
12.46,12.19,12.50,12.14
11.98,12.13,12.23,11.95
12.13,12.40,12.41,12.13
12.42,12.64,12.77,12.38
