HA,Hawaiian Holdings,NASDAQ
6.17,6.11,6.18,5.93
6.03,5.77,6.06,5.77
5.81,5.87,6.00,5.80
5.93,5.83,5.95,5.83
5.88,6.12,6.12,5.82
6.09,6.11,6.15,6.01
6.10,6.27,6.41,6.10
6.29,6.16,6.30,6.02
6.16,6.23,6.30,6.04
6.32,6.25,6.32,6.16
6.25,6.35,6.39,6.20
6.37,6.47,6.57,6.31
6.47,6.40,6.49,6.36
6.45,6.42,6.52,6.35
6.40,6.43,6.52,6.36
6.41,6.43,6.47,6.37
6.43,6.41,6.47,6.37
6.44,6.49,6.57,6.40
6.52,6.73,6.74,6.49
6.75,6.66,6.82,6.61
6.65,6.69,6.72,6.58
6.69,6.69,6.74,6.53
6.98,7.02,7.06,6.75
7.03,7.42,7.42,7.02
7.32,7.58,7.62,7.06
7.59,7.48,7.63,7.38
7.47,7.57,7.68,7.38
7.60,7.64,7.88,7.51
7.70,7.71,7.80,7.64
7.68,7.63,7.74,7.57
7.63,7.65,7.67,7.58
7.64,7.54,7.67,7.50
7.54,7.51,7.60,7.41
7.53,7.44,7.58,7.43
7.43,7.40,7.52,7.39
7.36,7.37,7.43,7.21
7.37,7.19,7.49,7.09
7.17,7.19,7.24,6.98
7.13,7.11,7.19,7.01
7.08,7.28,7.41,7.04
7.25,7.12,7.25,7.08
7.11,7.24,7.30,7.07
7.20,7.23,7.42,7.19
7.23,7.28,7.33,7.22
7.29,7.13,7.32,7.10
7.11,7.23,7.32,7.05
7.17,7.06,7.21,6.90
7.08,7.02,7.16,6.92
7.03,7.08,7.17,6.97
7.05,7.00,7.10,7.00
7.09,7.03,7.20,6.96
7.04,7.35,7.35,7.02
7.33,7.35,7.42,7.30
7.34,7.14,7.36,7.09
7.14,7.27,7.28,7.11
7.30,7.46,7.47,7.30
7.46,7.34,7.46,7.30
7.34,7.33,7.43,7.28
7.37,7.52,7.55,7.33
7.62,7.66,7.71,7.58
7.64,7.48,7.70,7.45
7.47,7.48,7.54,7.43
7.50,7.53,7.60,7.46
7.52,7.57,7.67,7.48
7.54,7.53,7.58,7.40
7.55,7.53,7.60,7.52
7.53,7.72,7.76,7.49
7.78,7.71,7.78,7.58
7.67,7.59,7.70,7.54
7.56,7.44,7.56,7.43
7.42,7.52,7.62,7.41
7.49,7.50,7.60,7.46
7.50,7.51,7.60,7.46
7.50,7.61,7.66,7.50
7.59,7.64,7.72,7.56
7.66,7.40,7.66,7.37
7.41,7.43,7.50,7.35
7.51,7.68,7.71,7.41
7.71,7.70,7.82,7.62
7.67,7.97,8.05,7.67
7.98,7.87,8.01,7.85
7.90,7.90,7.99,7.87
7.87,8.02,8.06,7.85
8.09,8.10,8.19,8.03
8.12,8.17,8.24,8.12
8.15,8.18,8.27,8.11
7.96,7.70,7.99,7.37
7.72,7.87,7.87,7.68
7.91,7.89,7.99,7.86
7.91,8.13,8.13,7.91
8.17,8.35,8.39,8.17
8.38,8.49,8.56,8.35
8.50,8.24,8.58,8.24
8.23,8.36,8.40,8.21
8.40,8.31,8.48,8.30
8.30,8.28,8.42,8.23
8.37,8.25,8.47,8.23
8.31,8.20,8.33,8.19
8.19,8.27,8.36,8.18
8.28,8.32,8.39,8.24
8.32,8.24,8.45,8.19
8.21,8.50,8.55,8.20
8.55,8.38,8.56,8.32
8.35,8.33,8.39,8.27
8.39,8.29,8.42,8.22
8.32,8.20,8.41,8.14
8.22,8.16,8.27,8.08
8.22,8.33,8.33,8.20
8.36,8.33,8.40,8.18
8.36,8.56,8.60,8.34
8.54,8.61,8.75,8.54
8.71,9.06,9.07,8.64
9.24,9.12,9.24,9.02
9.15,8.99,9.20,8.98
8.95,8.87,8.95,8.76
8.82,8.73,8.88,8.66
8.71,8.74,8.88,8.62
8.80,8.86,8.90,8.75
8.86,8.76,8.95,8.74
8.72,8.69,8.80,8.61
8.71,8.65,8.74,8.61
8.63,8.86,8.93,8.61
8.87,8.79,8.93,8.71
8.82,8.95,8.95,8.75
8.94,8.83,8.96,8.80
8.83,9.03,9.03,8.80
9.00,8.95,9.06,8.81
8.97,9.18,9.19,8.91
9.20,9.20,9.22,9.11
9.04,9.24,9.24,8.96
9.25,9.34,9.36,9.24
9.35,9.50,9.59,9.21
9.51,9.50,9.58,9.41
9.46,9.63,9.76,9.46
9.62,9.62,9.85,9.53
9.63,10.31,10.38,9.63
10.39,10.13,10.45,10.10
10.17,10.30,10.33,10.07
10.22,10.26,10.26,10.06
10.30,10.27,10.50,10.22
10.30,10.61,10.62,10.28
10.60,10.59,10.67,10.47
10.62,10.98,10.98,10.62
10.97,11.08,11.20,10.90
11.10,11.00,11.15,10.97
10.96,10.83,11.08,10.77
10.90,11.05,11.20,10.87
11.09,11.04,11.17,11.02
10.99,10.83,11.12,10.66
10.70,10.57,10.80,10.48
10.57,10.33,10.62,10.19
10.31,10.29,10.47,10.07
10.18,10.15,10.50,10.00
10.29,10.33,10.47,10.10
10.21,10.16,10.33,10.11
10.15,9.79,10.29,9.62
9.85,9.69,9.89,9.65
9.64,9.63,9.75,9.46
9.68,9.85,9.99,9.68
9.94,10.24,10.26,9.91
10.25,10.06,10.30,9.94
10.07,10.23,10.32,9.96
10.21,10.11,10.30,10.07
10.04,10.20,10.26,10.03
10.19,10.20,10.24,10.14
10.21,10.37,10.54,10.17
10.35,10.31,10.40,10.26
10.34,11.02,11.05,10.32
11.07,11.28,11.39,11.00
11.29,11.33,11.49,11.23
11.45,11.84,11.92,11.42
11.89,12.12,12.30,11.75
12.13,12.24,12.52,12.12
12.30,12.04,12.50,11.99
11.96,12.29,12.45,11.65
12.38,12.48,12.59,12.37
12.64,13.06,13.12,12.55
13.51,14.16,14.33,13.50
14.27,14.20,14.35,13.63
14.20,14.55,14.59,14.05
13.75,13.92,14.23,13.55
13.79,13.75,14.00,13.60
13.82,13.49,14.02,13.47
13.48,13.60,13.74,13.35
13.76,13.81,13.96,13.75
13.88,14.73,14.75,13.84
14.73,14.35,14.75,14.22
14.24,14.19,14.48,14.17
14.31,13.97,14.35,13.90
14.04,13.73,14.16,13.51
13.84,14.12,14.25,13.84
14.25,13.81,14.25,13.79
13.85,13.58,13.85,13.32
13.59,13.47,13.86,13.41
13.54,13.96,14.05,13.54
14.02,14.38,14.41,14.02
14.36,14.54,14.75,14.35
14.48,14.22,14.64,14.05
14.35,13.58,14.40,13.47
13.51,13.26,13.84,13.16
13.33,13.22,13.49,12.73
13.32,13.79,13.82,13.29
13.76,13.24,13.83,13.14
13.13,12.92,13.45,12.82
13.13,12.67,13.17,12.44
12.78,12.80,13.08,12.35
12.96,13.23,13.25,12.83
13.24,13.11,13.38,12.94
13.13,13.41,13.47,12.81
13.48,13.69,13.85,13.41
14.59,14.63,15.18,14.05
15.00,14.98,15.25,14.50
14.91,14.61,14.94,14.53
14.61,14.36,14.76,13.95
14.39,14.37,14.46,14.11
14.17,14.45,14.46,14.10
14.50,14.90,15.05,14.43
14.98,15.07,15.18,14.73
14.88,15.23,15.41,14.70
15.18,14.89,15.35,14.80
14.90,14.68,15.07,14.45
14.62,14.38,14.94,14.21
14.36,14.15,14.45,13.72
14.21,14.84,14.87,14.21
14.82,14.78,14.98,14.63
14.79,14.45,14.79,14.38
14.41,14.24,14.53,13.84
14.30,14.40,14.42,14.00
14.34,14.83,14.84,14.30
14.83,14.48,14.84,14.30
14.58,14.49,14.80,14.41
14.52,14.56,14.67,14.43
14.60,14.92,15.12,14.60
15.05,15.07,15.35,15.00
15.08,15.31,15.32,15.03
15.40,15.79,15.80,15.31
15.82,15.44,15.87,15.20
15.56,15.80,16.00,15.35
15.78,15.80,16.05,15.51
15.74,15.95,15.97,15.61
15.96,16.00,16.19,15.93
16.01,16.25,16.25,15.98
16.30,16.20,16.49,16.06
16.11,15.84,16.11,15.59
15.68,15.19,15.73,15.18
14.82,14.52,14.90,14.28
14.55,14.43,14.64,14.20
14.29,13.90,14.39,13.85
13.92,14.07,14.14,13.90
14.39,14.20,14.39,13.90
14.24,14.07,14.37,13.94
14.05,14.07,14.35,13.97
13.99,14.06,14.09,13.86
14.00,13.85,14.29,13.84
13.79,14.03,14.17,13.64
14.07,13.86,14.16,13.76
13.78,13.89,13.98,13.71
13.91,13.71,13.94,13.65
13.74,13.90,13.90,13.73
13.90,13.57,13.94,13.53
13.59,13.55,13.79,13.55
13.51,13.15,13.64,13.07
13.03,13.41,13.53,12.67
13.55,13.26,13.78,13.24
13.07,13.28,13.40,13.00
13.33,13.55,13.56,13.30
13.71,13.58,13.85,13.55
13.61,13.63,13.80,13.38
13.75,13.39,13.79,13.33
13.30,13.00,13.42,12.88
13.00,13.19,13.32,13.00
13.14,13.02,13.16,12.99
13.11,12.97,13.17,12.85
13.40,14.75,14.80,13.35
14.99,13.70,15.00,13.65
13.66,14.40,14.51,13.65
14.48,13.90,14.49,13.75
13.93,14.05,14.36,13.80
14.25,14.41,14.41,13.92
14.18,13.93,14.22,13.85
13.93,13.79,13.93,13.50
13.84,13.59,14.05,13.45
13.54,13.52,13.90,13.42
13.49,13.59,13.74,13.42
13.65,13.53,13.94,13.36
13.50,13.90,13.98,13.36
13.97,14.57,14.61,13.80
14.78,14.41,14.85,14.33
14.46,14.77,14.82,14.45
14.69,14.95,14.98,14.69
15.09,14.89,15.16,14.63
15.15,15.60,15.62,15.09
15.60,15.68,15.72,15.36
15.76,15.83,16.08,15.68
15.89,15.61,15.94,15.33
15.60,15.75,15.81,15.50
15.86,15.84,16.00,15.76
15.83,15.68,15.98,15.56
15.77,15.60,15.80,15.51
15.48,15.49,15.74,15.45
15.58,15.60,15.67,15.41
15.61,15.83,15.89,15.30
15.78,15.26,15.78,15.07
15.34,15.35,15.82,15.31
15.32,15.34,15.52,15.20
15.37,15.52,15.75,15.37
15.52,15.27,15.57,15.26
15.32,15.60,15.70,15.10
15.58,15.56,15.75,15.40
15.58,15.48,15.68,15.43
15.48,15.17,15.53,15.16
15.12,15.31,15.32,14.86
15.35,15.12,15.47,15.03
15.16,15.25,15.40,15.11
15.35,14.95,15.35,14.89
14.91,14.52,14.95,14.42
14.43,14.12,14.56,14.03
14.14,13.82,14.14,13.37
13.76,13.56,13.88,13.38
13.56,13.65,13.78,13.48
13.48,13.50,13.67,13.40
13.51,13.45,13.78,13.32
13.26,13.24,13.34,12.91
13.29,13.38,13.59,13.02
13.52,13.76,13.93,13.45
13.82,13.32,13.87,13.30
13.27,13.15,13.45,13.02
13.20,13.34,13.41,12.78
13.34,13.13,13.53,13.07
13.16,13.05,13.45,12.97
13.08,12.62,13.17,12.52
12.69,13.02,13.25,12.64
12.85,13.11,13.25,12.62
12.85,13.35,13.54,12.75
13.57,13.33,13.62,13.22
13.31,14.50,14.50,13.26
14.55,15.03,15.05,14.40
15.20,15.52,16.14,14.98
15.62,15.78,16.01,15.38
15.76,16.23,16.34,15.62
16.22,16.67,16.72,16.01
16.82,17.10,17.47,16.57
17.06,17.22,17.47,16.64
17.22,17.02,17.46,16.88
17.38,17.34,17.49,17.04
17.43,17.97,18.06,17.36
18.00,19.03,19.20,18.00
19.30,18.24,19.40,18.20
18.33,18.38,18.70,18.25
18.42,18.37,18.51,18.21
18.37,18.49,18.64,18.26
18.40,18.32,18.56,18.10
18.27,18.21,18.52,18.06
18.28,18.12,18.59,17.94
18.08,18.24,18.40,17.88
18.29,18.27,18.68,18.11
18.38,18.76,18.87,18.18
18.77,18.56,19.06,18.50
18.39,18.36,18.71,18.25
18.59,18.21,18.61,17.93
18.29,18.98,19.07,18.29
19.00,19.60,19.78,18.98
19.65,19.98,20.25,19.62
20.86,20.29,21.20,20.24
21.41,21.31,21.60,20.36
21.35,21.10,21.73,20.52
20.37,21.42,21.49,20.25
22.50,22.75,22.97,22.00
23.17,23.01,23.24,22.70
23.21,22.97,23.59,22.76
22.34,22.60,22.78,21.37
23.03,23.25,23.78,22.71
23.49,23.91,24.11,23.08
24.23,23.65,24.24,23.51
23.74,23.76,23.89,22.96
23.72,22.88,23.89,22.88
22.89,23.83,23.97,22.25
23.96,23.99,24.08,23.30
23.91,23.78,24.19,23.78
23.78,24.25,24.60,23.74
24.26,23.93,24.50,23.76
24.05,24.44,24.58,24.00
24.46,24.68,25.02,24.21
24.60,25.27,25.51,24.30
25.35,26.04,26.44,25.30
26.47,26.05,26.66,25.92
26.21,25.27,26.27,24.92
25.28,25.09,25.60,24.91
25.25,24.24,25.51,23.80
24.39,24.35,24.96,24.17
24.85,25.53,25.95,24.63
25.68,25.13,25.89,25.00
25.05,24.22,25.22,24.03
24.46,24.37,24.90,24.00
24.20,23.79,24.26,23.23
23.80,24.21,24.78,23.80
24.09,24.10,24.24,23.51
24.22,24.72,24.75,24.03
24.91,25.23,25.36,24.38
25.61,25.90,26.28,25.04
26.00,26.64,26.65,25.65
27.00,27.49,27.62,26.70
27.25,27.31,27.66,26.86
27.58,25.63,27.65,25.33
25.60,26.62,26.67,25.11
21.36,19.44,22.00,18.59
20.02,19.10,20.86,18.37
19.15,18.72,19.39,18.38
19.08,19.12,19.49,19.01
19.24,18.95,19.29,18.52
18.74,18.93,19.32,18.63
18.75,18.84,18.99,18.44
18.90,18.34,19.18,18.20
18.46,18.70,19.00,18.46
18.74,19.04,19.05,18.23
18.77,18.72,18.99,18.36
18.62,18.50,18.96,18.46
18.62,18.71,18.74,18.01
18.95,18.16,19.07,18.11
18.30,18.75,18.79,18.14
18.85,18.73,18.98,18.52
18.48,19.44,19.52,18.46
19.45,18.99,19.72,18.87
19.06,18.99,19.35,18.80
18.87,18.51,19.11,18.50
18.50,18.61,18.93,18.50
18.45,18.81,18.95,18.38
18.67,18.55,18.94,18.50
18.62,18.94,18.97,18.45
18.72,19.02,19.41,18.68
19.02,19.20,19.41,18.93
19.05,18.81,19.30,18.59
18.81,19.01,19.12,18.66
19.02,19.20,19.35,18.98
19.28,19.42,19.48,19.21
19.60,19.56,19.75,19.44
19.77,20.15,20.23,19.66
20.19,21.08,21.14,20.19
21.13,21.18,21.28,20.89
21.12,21.03,21.18,20.61
20.96,20.50,21.04,20.41
20.64,21.95,22.02,20.42
22.49,21.19,22.49,21.15
20.79,21.08,21.37,20.30
21.11,21.89,22.04,21.11
21.98,22.10,22.25,21.71
22.07,22.03,22.17,21.60
21.71,21.35,21.92,21.25
21.35,21.47,21.90,21.26
21.18,21.02,21.35,20.88
21.09,21.38,21.64,20.86
21.47,21.98,22.03,21.22
21.91,21.32,22.13,21.05
21.42,21.36,21.67,21.13
21.24,21.42,21.66,21.10
21.51,21.27,21.65,21.20
21.49,21.28,21.66,21.23
21.25,21.45,21.75,21.24
21.29,21.17,21.62,21.11
21.27,21.82,21.83,21.06
21.80,22.22,22.32,21.76
22.27,22.02,22.27,21.70
22.00,21.50,22.00,21.28
22.25,23.60,24.33,22.18
23.88,23.90,24.55,23.58
23.80,24.10,24.76,23.35
23.90,23.34,23.93,23.19
23.25,23.08,23.82,23.00
23.31,23.95,24.35,23.30
24.05,24.05,24.35,23.71
23.91,23.66,24.12,23.60
23.65,23.33,23.65,22.81
23.24,24.40,24.69,23.20
24.50,24.74,25.08,24.36
24.68,24.97,25.33,24.64
24.77,24.85,24.92,24.27
25.05,24.84,25.33,24.77
24.99,25.38,25.64,24.90
25.46,25.41,25.68,25.14
25.41,25.44,25.95,25.22
25.69,25.39,26.10,25.29
25.38,24.44,25.49,23.64
24.49,24.78,25.00,24.34
24.78,24.61,24.89,24.45
24.60,23.14,24.73,23.13
24.14,25.17,25.35,24.10
25.05,24.76,25.19,24.47
24.55,24.22,24.91,24.16
24.24,24.56,24.83,24.22
24.25,24.15,24.32,23.93
24.12,23.82,24.35,23.68
23.79,23.40,24.04,23.21
23.35,23.68,23.81,23.03
23.52,21.91,23.66,21.90
21.70,21.61,21.75,20.75
21.74,22.40,22.57,21.74
22.40,22.91,23.09,22.25
22.85,23.09,23.50,22.85
22.96,22.65,23.22,22.46
22.75,23.25,23.42,22.69
23.15,23.50,23.75,23.04
23.49,24.14,24.16,23.46
24.08,24.52,24.95,24.05
24.94,25.18,25.37,24.82
24.61,24.33,24.87,23.87
24.23,23.98,24.54,23.92
24.27,24.36,24.56,24.11
24.26,24.09,24.44,23.99
23.71,23.22,24.23,23.21
23.30,23.75,24.04,23.30
24.02,23.11,24.17,22.48
22.94,23.19,23.48,22.78
22.97,23.39,23.63,22.93
23.35,23.88,23.94,22.99
23.63,23.19,23.73,22.76
23.40,23.20,23.73,23.17
23.58,24.01,24.04,23.44
24.33,24.45,24.69,24.25
24.63,24.25,24.81,24.13
24.06,24.06,24.47,23.49
24.15,24.24,24.65,24.09
24.29,24.16,24.63,24.02
24.25,23.65,24.37,23.52
23.72,24.05,24.14,23.70
24.06,24.09,24.27,23.96
24.50,23.25,24.75,23.12
23.30,22.42,23.49,22.25
22.27,21.78,22.31,21.70
21.94,22.13,22.23,21.64
21.00,21.14,21.59,19.87
20.51,21.68,21.76,20.22
21.73,21.72,22.06,21.51
21.97,22.51,22.64,21.90
22.59,22.70,22.86,22.50
22.87,23.37,23.81,22.73
23.63,23.86,24.50,23.52
23.75,24.03,24.40,23.48
24.24,24.89,24.90,24.13
24.87,25.27,25.66,24.74
25.00,25.13,25.25,24.27
25.37,25.33,25.58,25.09
25.41,25.25,25.54,25.00
25.11,25.94,26.00,25.10
25.80,25.72,25.97,25.40
25.72,25.65,25.85,25.35
25.43,24.58,25.52,24.56
24.04,23.41,24.43,23.27
20.27,21.92,23.04,20.05
22.53,22.11,22.96,22.10
22.89,22.79,23.00,21.91
23.05,22.77,23.16,22.08
22.69,22.91,23.12,22.35
22.82,22.66,23.24,22.62
22.26,22.37,22.88,22.21
22.72,24.06,24.06,22.70
24.03,23.43,24.09,23.42
23.13,23.55,24.05,22.80
24.00,24.52,24.66,23.98
24.51,24.41,24.91,24.21
24.43,24.72,25.11,24.43
24.55,25.10,25.16,24.55
25.20,25.07,25.22,24.74
25.20,25.01,25.48,24.93
24.96,25.09,25.19,24.84
25.01,25.27,25.59,25.01
24.85,24.65,25.41,24.62
24.80,25.25,25.41,24.78
24.94,24.30,25.14,24.06
24.38,24.14,24.52,23.70
24.04,23.62,24.12,23.31
24.05,24.39,24.54,23.73
24.31,23.56,24.40,23.51
23.67,24.08,24.32,23.52
24.42,24.68,24.70,23.89
24.60,24.73,24.96,24.12
24.49,24.28,24.49,23.77
24.58,25.50,25.55,24.51
25.36,24.25,25.69,24.24
24.32,24.56,24.87,23.83
25.25,26.09,26.21,24.53
26.24,27.29,27.75,26.24
27.44,28.13,28.60,27.41
27.98,28.29,28.77,27.88
28.50,27.81,28.67,27.56
28.05,29.25,29.56,27.67
29.28,29.61,29.67,28.61
29.75,31.00,31.45,29.63
30.75,31.37,31.64,28.95
31.62,32.87,33.10,31.25
33.00,33.40,33.86,32.61
33.93,34.84,35.13,33.85
35.00,35.59,35.75,34.25
35.42,35.11,35.50,34.26
34.99,34.98,35.28,34.53
34.83,34.76,35.05,34.35
34.67,34.70,35.18,34.57
34.89,35.31,35.91,34.64
35.72,36.17,36.33,35.22
36.17,35.97,36.84,35.66
36.09,37.00,37.10,35.69
37.04,38.07,38.52,37.01
37.69,35.66,37.70,35.08
35.67,36.48,36.92,35.54
36.60,36.13,36.78,35.94
36.15,35.79,36.19,35.61
35.66,35.25,36.23,34.90
34.89,35.13,35.34,33.88
35.39,35.53,36.41,35.39
35.51,35.69,36.00,34.38
35.74,36.78,37.21,35.71
37.07,37.73,37.85,36.83
37.72,36.77,37.76,36.73
36.27,36.80,37.07,36.00
37.08,36.60,37.11,36.12
36.60,36.89,37.48,36.40
37.12,36.20,37.30,36.07
36.25,36.73,36.83,36.23
37.27,38.38,38.61,37.08
38.62,37.47,39.93,37.45
38.01,38.48,39.08,38.01
39.07,39.41,40.13,38.81
39.30,38.74,39.36,37.68
38.58,37.65,39.24,37.42
38.21,38.29,38.76,37.72
37.60,37.63,38.30,37.47
37.73,38.01,38.30,36.96
38.51,37.78,38.60,37.22
37.76,38.56,38.77,37.60
38.58,37.81,39.12,37.81
37.58,37.02,37.94,36.96
37.31,37.48,37.96,37.06
37.57,37.44,37.70,36.57
37.39,37.33,37.46,36.96
37.09,37.15,37.75,37.00
37.45,37.09,37.69,36.33
37.09,37.40,37.72,37.02
37.50,36.48,37.50,36.30
36.28,35.33,36.43,35.20
34.43,32.81,34.45,32.52
32.50,32.03,32.76,31.32
31.32,32.53,33.44,31.20
31.76,32.28,32.98,31.56
32.30,31.94,33.60,31.86
32.33,32.22,33.01,31.53
32.61,32.03,32.62,31.35
32.02,29.76,32.24,29.41
30.25,31.21,31.63,29.68
30.28,31.67,31.96,30.04
32.05,30.65,32.53,30.19
30.19,30.70,31.37,28.40
30.69,30.89,31.25,29.73
31.45,31.58,31.91,30.88
32.58,31.62,32.66,31.49
31.67,32.35,32.40,31.35
34.91,36.04,37.59,34.19
37.00,34.80,37.00,33.88
34.66,35.21,35.29,33.59
35.39,35.52,35.95,34.91
35.25,34.10,35.74,33.45
34.40,33.80,34.49,33.05
33.73,34.09,34.21,33.04
33.93,31.99,34.50,31.64
31.39,31.89,32.21,30.65
31.50,33.39,34.04,31.40
33.54,34.19,34.96,33.54
33.55,33.93,34.14,33.23
33.95,36.25,36.43,33.83
36.90,37.06,37.06,35.68
37.22,38.01,38.54,37.22
38.40,39.18,39.63,37.82
39.13,39.77,40.08,38.65
40.25,41.13,41.31,40.02
41.30,41.29,41.71,40.64
40.95,42.62,42.84,40.33
42.89,43.09,43.38,42.12
43.39,42.64,43.39,41.80
42.47,43.02,43.95,42.17
43.44,43.96,44.26,42.93
43.97,43.85,44.50,43.08
43.95,44.98,45.36,43.76
44.99,45.76,45.97,44.82
45.75,45.73,46.49,45.05
44.71,43.96,44.85,43.01
44.03,45.02,45.40,44.01
45.36,44.74,45.88,43.41
44.86,45.35,45.88,44.86
44.86,45.75,46.07,44.84
45.72,45.43,45.76,44.95
45.11,46.57,46.98,44.95
46.50,45.44,46.93,45.12
45.63,45.85,46.65,45.27
45.80,46.48,46.74,45.67
45.75,46.32,46.50,45.51
46.32,46.70,47.37,45.64
46.70,46.28,47.03,45.68
46.25,45.83,46.57,45.31
45.91,47.22,47.23,45.90
47.40,47.29,48.14,47.17
46.60,47.19,47.85,46.50
46.12,46.02,46.61,45.49
46.22,47.63,48.91,45.83
47.26,47.85,48.63,47.20
47.70,47.79,47.97,47.23
47.37,47.31,48.06,46.76
47.57,48.20,48.61,47.13
48.34,48.00,48.99,47.96
48.32,48.44,48.80,48.05
48.99,49.74,49.87,48.77
49.86,50.08,50.93,49.77
49.99,50.17,50.27,48.88
50.16,49.96,50.48,49.05
50.29,50.45,50.70,49.87
50.78,50.34,50.95,50.11
50.09,49.64,50.30,47.62
48.50,44.00,49.28,43.54
44.04,43.94,45.45,43.41
44.31,44.01,44.89,43.42
44.00,44.24,44.94,43.93
44.25,43.49,44.90,43.38
43.27,42.07,43.32,41.86
42.05,42.77,43.14,41.81
42.94,42.39,43.03,42.22
42.36,40.83,42.36,40.64
40.17,41.15,41.78,40.17
41.15,42.18,42.31,40.88
41.96,42.14,42.60,41.75
42.49,42.84,43.08,42.21
42.65,42.83,43.98,42.62
43.25,41.46,43.55,41.03
41.20,41.62,42.68,41.00
41.81,42.13,42.65,41.03
42.09,41.82,42.80,41.56
41.75,42.30,43.18,41.50
42.09,41.22,42.56,40.57
41.51,41.31,41.85,41.11
41.32,41.10,41.71,41.00
41.39,42.21,42.31,41.26
42.49,41.62,42.90,41.55
41.61,41.21,41.97,40.67
41.19,41.43,41.79,41.12
41.48,40.46,41.50,39.63
40.15,40.05,40.34,39.20
40.10,40.31,40.83,39.87
40.02,39.55,40.07,38.62
39.24,39.42,39.49,38.67
39.45,41.37,41.98,39.37
41.24,41.49,42.08,41.00
41.70,41.67,42.37,41.48
40.93,39.97,41.10,39.32
39.71,37.67,39.88,37.66
37.45,36.51,38.20,36.27
37.36,36.60,37.36,36.42
36.01,36.20,36.67,35.66
36.10,36.13,36.71,35.84
36.22,36.04,36.88,35.90
36.44,36.40,36.79,35.96
36.41,36.12,36.96,36.06
36.41,36.92,37.14,36.16
35.27,35.62,36.69,34.69
35.68,36.84,37.75,35.20
37.55,37.73,37.91,36.86
37.97,37.54,38.63,37.41
37.88,37.96,37.99,37.34
37.98,38.26,38.41,37.70
38.02,38.08,38.22,37.45
37.61,39.16,39.20,37.40
39.26,40.43,40.94,39.19
41.16,42.25,42.89,41.11
42.79,43.30,43.43,42.33
44.14,44.03,44.72,43.54
44.41,43.85,44.49,43.30
44.01,44.36,44.73,43.82
44.32,44.43,44.95,43.60
44.71,44.47,46.47,44.35
44.23,43.98,44.30,43.76
44.24,43.76,44.85,43.51
43.08,43.48,43.75,42.22
43.56,46.26,46.92,43.50
46.76,45.22,46.76,45.15
46.12,46.32,46.50,45.24
46.34,45.88,46.40,45.78
45.94,45.75,46.12,45.01
45.94,45.53,46.70,45.44
45.64,45.78,45.87,45.03
45.90,44.71,45.90,43.87
44.70,44.64,45.01,44.01
44.63,44.54,45.27,44.32
44.88,45.76,45.91,44.61
45.61,44.95,46.19,44.81
45.01,44.52,45.48,44.48
44.48,44.50,44.91,43.95
44.65,44.43,45.12,44.21
44.43,44.47,45.14,44.35
44.55,44.74,45.11,44.31
44.65,44.25,44.81,44.20
44.42,44.64,44.82,44.00
44.51,45.12,45.25,44.05
45.12,45.07,45.75,44.66
44.68,45.07,45.30,44.46
45.25,45.36,45.73,45.00
45.41,45.70,46.00,45.27
45.67,45.91,46.21,45.50
46.03,45.40,46.07,45.09
45.25,45.86,45.97,45.25
45.86,46.72,47.10,45.80
46.97,46.98,47.09,46.04
47.22,47.29,47.55,46.44
47.21,47.60,47.77,46.85
47.91,48.01,48.01,47.23
48.22,49.25,49.75,48.07
49.26,48.99,49.71,48.86
48.68,47.12,48.77,46.94
46.84,47.66,47.88,46.06
47.79,47.10,47.96,46.63
47.13,46.48,47.69,46.32
46.62,46.70,47.12,46.15
46.64,46.36,46.67,45.84
46.36,46.59,47.13,46.17
46.97,46.45,46.97,46.03
46.61,46.67,46.82,45.95
46.91,47.36,47.69,46.39
47.24,47.50,47.98,46.60
47.13,46.61,47.41,46.33
46.75,48.52,48.62,46.75
48.77,48.50,49.87,48.37
48.36,47.80,48.50,47.43
48.03,48.60,48.79,47.80
48.40,49.99,50.02,48.00
50.82,50.63,51.53,50.20
50.63,50.83,51.20,50.09
50.60,50.82,51.01,50.23
50.80,49.50,50.84,49.26
49.78,49.59,50.28,49.56
49.38,48.12,49.65,48.00
48.32,48.35,48.76,48.00
47.91,49.37,49.65,47.34
49.60,48.89,49.94,48.57
48.88,48.34,49.91,48.30
49.01,49.10,49.49,48.69
49.35,47.91,49.35,46.81
48.02,47.77,48.73,47.52
47.58,47.69,48.46,47.26
47.87,46.81,48.41,46.74
46.69,46.52,47.24,46.40
45.82,45.77,46.61,45.01
45.75,45.39,45.99,45.05
45.25,44.90,45.83,44.84
44.65,45.03,45.25,44.30
45.00,45.20,45.70,44.65
45.10,44.90,45.70,44.56
45.00,44.45,45.45,44.45
44.50,45.50,46.10,44.28
46.25,46.95,47.40,45.45
46.85,47.58,47.70,46.50
46.75,47.75,47.95,45.81
48.20,46.35,48.35,46.25
46.15,46.55,46.60,45.30
46.80,47.35,47.45,46.43
47.75,46.60,48.60,46.37
46.50,47.70,47.83,46.25
47.60,49.00,49.15,47.45
48.90,50.40,50.55,48.65
50.60,50.50,50.75,49.85
50.50,52.10,52.30,50.50
52.30,52.35,52.50,51.45
52.30,52.45,53.35,52.15
52.25,51.95,52.90,51.63
52.15,52.50,52.95,51.65
52.00,51.35,52.56,50.10
51.30,50.40,51.70,50.25
50.55,51.20,51.95,50.01
51.80,51.85,53.90,51.40
52.85,53.15,53.40,52.40
