STFC,State Auto Financial Corporation - Common Stock,NASDAQ
17.70,17.47,18.38,17.36
17.47,17.52,17.55,17.17
17.24,17.93,18.02,17.24
18.20,18.00,18.30,17.85
18.16,17.58,18.16,17.56
17.76,17.76,18.08,17.55
17.65,18.17,18.41,17.31
18.28,18.35,18.63,18.26
18.28,18.54,18.98,18.28
18.75,18.64,18.90,18.53
19.05,19.07,19.07,18.94
19.00,19.24,19.25,18.76
19.43,19.17,19.46,19.01
19.10,19.77,20.00,19.10
20.00,20.19,20.20,19.46
20.10,20.24,20.36,19.96
20.02,20.12,20.26,19.95
20.17,20.98,21.25,20.01
21.09,21.18,21.58,21.09
21.25,21.18,21.25,20.71
21.05,21.13,21.17,21.01
21.06,20.66,21.06,20.48
20.71,20.19,20.77,20.02
20.39,20.92,21.27,20.39
20.93,21.36,21.55,20.90
21.12,21.38,21.52,21.04
21.26,20.95,21.37,20.81
21.13,20.44,21.13,20.28
20.56,20.30,21.35,19.03
22.00,22.84,23.10,21.87
21.90,21.42,22.41,21.08
21.42,21.56,21.73,21.31
21.41,20.72,21.41,20.52
20.66,20.44,20.70,20.38
20.66,20.80,20.94,20.46
20.64,19.96,20.64,19.68
19.81,19.98,20.40,19.54
19.94,20.07,20.08,19.72
20.01,20.46,20.55,20.00
20.11,19.70,20.49,19.64
19.57,19.78,20.33,19.50
19.69,19.29,19.89,19.16
19.27,20.03,20.13,19.27
19.87,19.98,20.33,19.87
20.04,19.92,20.16,19.51
19.80,20.24,20.52,19.27
20.30,20.68,21.19,20.00
20.28,19.14,20.50,19.04
19.20,19.13,19.59,19.09
19.13,19.28,19.87,19.13
19.22,18.67,19.22,18.23
19.06,19.13,19.58,18.90
19.12,18.79,19.17,18.60
18.83,18.08,19.29,18.00
18.19,18.03,18.27,17.56
18.09,18.98,19.03,18.01
19.18,19.47,19.73,19.11
19.39,19.54,19.68,19.17
19.54,18.36,19.65,18.23
18.48,18.54,18.64,18.41
18.89,18.84,18.98,18.38
18.82,19.10,19.11,18.82
19.13,19.40,19.65,18.81
19.50,19.12,19.50,18.94
19.20,20.38,20.67,19.20
20.37,20.72,21.02,19.94
20.51,21.26,21.41,20.46
21.34,21.00,21.59,20.91
21.00,20.35,21.00,20.17
20.12,20.42,20.42,19.60
19.87,20.94,21.11,19.87
20.87,20.48,20.89,20.19
20.23,19.41,20.88,19.40
19.43,19.12,19.45,18.90
19.07,19.07,19.26,18.90
18.65,18.90,19.27,18.65
19.00,19.09,19.23,18.66
19.14,18.97,19.20,18.83
19.32,20.48,20.72,19.19
20.46,20.94,21.00,20.13
20.74,20.44,20.74,20.22
20.40,19.96,20.40,19.80
20.19,20.33,20.69,20.19
20.16,20.02,20.36,19.92
20.16,20.12,20.21,19.34
20.21,19.91,20.51,19.77
19.67,19.20,19.95,19.10
19.06,19.30,19.30,18.80
19.42,19.17,19.75,19.07
19.41,19.61,19.62,18.80
19.83,19.85,19.88,19.66
19.87,20.09,20.18,19.87
20.14,19.65,20.14,19.51
19.72,19.00,20.14,18.83
19.00,19.11,19.27,18.75
19.27,19.98,20.20,18.82
20.22,20.27,20.47,19.93
20.39,20.27,20.56,19.87
20.34,19.85,20.34,19.74
19.96,20.45,20.52,19.96
20.29,20.26,20.46,20.06
20.11,20.34,20.34,19.96
20.14,20.16,20.19,19.79
20.10,20.04,20.14,19.81
20.04,20.41,20.51,20.00
20.47,19.91,20.47,19.85
19.98,20.15,20.28,19.94
20.33,20.03,20.33,20.00
20.19,20.87,20.87,20.16
20.78,20.45,20.84,20.06
20.32,21.16,21.17,20.21
21.00,21.79,21.96,20.89
21.62,21.87,21.88,21.32
21.99,22.58,22.61,21.71
22.50,21.81,22.50,21.69
21.71,21.15,21.79,20.84
20.99,20.41,21.10,20.41
20.40,20.47,21.13,20.40
20.78,20.32,20.78,19.93
20.30,19.45,20.36,19.25
19.35,19.00,19.35,19.00
19.10,19.46,19.69,18.92
19.51,19.04,19.51,19.00
19.12,19.17,19.45,19.06
19.10,19.10,19.25,18.89
19.03,19.00,19.20,18.90
19.05,19.77,19.79,19.00
19.68,19.68,19.81,19.59
19.79,20.72,21.04,19.56
20.90,21.12,21.18,20.70
21.18,21.32,21.48,21.11
21.44,21.28,21.87,21.04
21.34,20.81,21.34,20.58
20.74,20.59,20.90,20.27
20.65,21.24,21.74,20.63
21.20,20.96,21.23,20.70
21.06,21.24,21.41,20.79
21.28,21.16,21.28,21.04
21.19,21.49,21.66,21.18
21.41,21.59,21.95,21.04
21.73,21.75,21.83,21.32
21.77,22.04,22.25,21.74
21.90,21.43,22.48,21.20
21.51,22.05,22.09,21.51
22.11,22.14,22.30,21.70
22.03,22.23,22.41,21.98
22.26,22.16,22.34,22.07
22.17,22.08,22.25,21.85
22.08,21.47,22.08,21.18
21.30,21.60,21.78,21.23
21.47,21.25,21.50,20.95
21.43,20.84,21.43,20.74
20.85,20.37,20.85,20.11
20.10,19.43,20.57,19.25
19.67,19.79,20.04,19.26
19.25,19.18,19.40,18.35
19.14,18.89,19.19,18.70
19.00,19.14,19.47,18.85
18.97,19.01,20.15,18.79
19.15,18.87,19.21,18.74
19.00,19.42,19.51,18.90
19.46,19.12,19.72,18.81
19.21,19.52,19.77,18.85
19.60,19.53,19.99,19.28
19.36,19.70,19.73,19.26
19.71,19.62,19.75,19.44
19.76,20.01,20.75,19.76
20.02,19.57,20.10,19.56
19.77,19.28,20.26,19.14
19.43,19.00,19.46,18.95
19.00,19.33,19.35,19.00
19.25,19.44,19.68,19.25
19.41,19.35,19.64,19.15
19.22,19.91,19.92,19.22
19.95,20.02,20.59,19.90
19.81,19.98,20.36,19.72
20.28,21.19,21.36,20.20
20.94,21.22,21.22,19.05
21.13,21.23,21.23,20.52
21.41,21.84,22.00,21.25
21.72,21.95,22.00,21.58
21.99,21.30,21.99,21.14
21.13,21.72,21.85,20.88
21.75,21.76,21.96,21.07
21.62,21.71,21.97,21.59
21.51,21.14,21.63,21.03
21.21,21.65,21.66,20.93
21.67,21.41,21.68,21.29
21.31,21.54,21.64,21.31
21.69,21.83,21.94,21.61
21.85,21.97,22.10,21.85
22.04,22.17,22.39,21.95
22.43,21.92,22.50,21.86
21.85,22.02,22.36,21.85
21.98,22.19,22.42,21.98
22.41,21.31,22.85,21.04
21.30,21.87,21.94,20.68
22.03,22.16,22.37,22.00
22.09,21.68,22.27,21.37
21.89,21.03,22.77,20.71
20.94,20.87,21.28,20.46
20.96,21.52,21.70,20.77
21.55,21.37,21.62,20.90
21.27,21.07,21.44,20.73
20.80,21.03,21.29,20.78
21.25,21.00,21.30,20.62
21.00,21.17,21.36,20.88
21.27,21.43,21.61,21.00
21.31,21.69,21.90,21.31
21.24,21.36,21.95,21.12
21.33,21.05,21.33,20.96
20.88,20.92,21.10,20.78
21.12,21.01,21.13,20.61
20.98,20.95,21.44,20.68
21.10,20.68,21.49,20.60
20.90,20.36,20.96,20.20
22.01,20.46,22.01,20.01
20.52,20.82,20.99,20.50
20.95,21.14,21.72,20.83
20.90,21.72,21.77,20.90
21.52,21.55,22.21,21.52
21.64,21.46,21.70,20.89
21.48,21.07,21.94,20.97
20.90,21.31,22.58,20.90
21.48,22.59,22.74,21.31
22.54,21.92,22.54,21.88
21.91,20.76,21.91,20.75
20.57,20.53,21.44,20.33
20.48,21.99,22.32,20.47
21.80,21.62,21.92,21.40
21.45,20.68,22.16,20.55
20.91,21.49,21.82,20.75
21.62,21.64,21.78,21.21
21.73,21.79,21.90,21.23
22.07,22.60,22.91,21.16
22.65,22.03,22.72,21.80
22.22,21.71,22.23,21.63
21.84,21.61,22.20,21.40
21.76,21.52,21.99,21.14
21.33,21.05,21.58,20.97
20.98,21.00,21.49,20.95
20.95,21.86,21.87,20.90
22.05,22.56,22.77,21.55
22.54,22.93,22.93,22.41
22.78,22.69,23.09,22.42
22.87,22.80,23.36,22.64
22.67,22.63,23.05,22.38
22.74,22.64,23.27,22.53
22.73,23.06,23.33,22.04
23.29,22.90,23.62,22.82
23.10,22.90,23.10,22.81
22.81,23.07,23.25,22.81
23.28,23.08,23.30,22.99
23.20,22.91,23.20,22.86
22.80,22.89,23.47,22.80
22.75,23.22,23.33,22.75
23.22,23.21,23.30,22.90
22.99,23.18,23.33,22.95
23.13,23.43,23.51,23.01
23.51,23.93,24.28,23.45
24.00,23.59,25.43,23.47
23.79,23.73,23.84,23.30
23.62,23.33,23.64,23.12
23.37,23.10,23.37,22.92
23.14,23.00,23.58,22.92
22.75,22.67,22.90,22.23
22.73,22.53,22.79,22.30
22.80,22.65,22.88,22.58
22.72,22.36,22.72,22.25
22.57,22.11,22.57,21.99
21.88,21.45,22.06,21.17
21.34,21.56,21.97,21.34
21.50,21.50,21.58,21.26
21.40,21.55,21.71,20.97
21.54,22.18,22.33,21.54
22.06,21.88,22.14,21.59
21.65,21.61,21.88,21.42
21.74,21.46,22.25,21.18
21.53,21.51,22.26,21.35
21.74,21.14,21.94,21.09
21.06,21.11,21.33,20.75
21.21,20.74,21.84,20.51
20.89,20.88,21.05,20.30
20.72,20.93,21.32,20.72
20.88,21.30,21.48,20.58
21.33,21.12,21.50,21.06
21.12,21.42,21.48,20.91
21.41,21.95,22.17,21.41
21.73,21.28,21.78,20.78
21.22,21.29,21.33,21.09
21.36,21.43,21.57,21.30
21.71,21.23,21.82,20.98
21.51,21.48,21.67,21.26
21.60,21.88,21.99,21.54
21.82,21.42,21.82,21.32
21.35,21.48,21.62,21.17
21.34,21.28,21.52,21.18
21.28,21.72,22.00,21.28
21.68,21.90,22.00,21.43
22.03,22.30,22.58,21.99
22.19,21.74,22.30,21.73
21.82,21.70,21.82,21.31
21.85,21.98,22.00,21.59
22.00,21.46,22.04,21.45
21.58,21.41,21.87,21.35
21.33,21.52,22.09,21.33
21.62,21.52,21.64,21.21
21.41,21.47,21.82,21.21
21.61,21.56,21.90,21.15
21.31,21.54,21.94,21.31
21.58,21.48,21.66,21.32
21.47,21.61,21.80,21.13
21.49,21.55,21.71,21.34
21.49,21.53,21.63,21.25
21.64,21.75,21.96,21.22
21.82,21.63,22.16,21.37
21.42,21.62,21.81,21.36
21.45,21.51,21.68,21.26
21.49,21.31,21.51,21.25
21.21,20.83,21.61,20.80
20.85,21.12,21.29,20.83
20.87,20.81,21.12,20.69
20.81,20.51,21.70,20.48
20.56,20.69,20.90,20.36
20.70,21.28,21.32,20.44
21.53,21.48,22.12,21.41
21.59,21.59,21.93,21.35
21.34,20.85,21.52,20.83
20.74,21.73,21.83,20.63
21.22,20.87,21.22,20.25
20.72,21.21,21.68,20.72
21.29,21.72,22.00,20.83
22.00,22.15,22.80,21.51
21.82,22.52,22.62,21.03
22.16,23.06,23.35,21.29
23.42,22.25,23.42,22.13
22.15,22.19,22.42,21.95
22.18,22.01,22.43,21.85
22.00,21.61,22.01,21.43
21.69,21.14,22.84,21.02
21.20,20.85,21.20,20.77
20.82,20.55,20.94,20.55
20.59,21.57,21.95,20.59
21.71,21.22,21.71,21.09
21.13,21.09,22.75,20.90
21.53,20.93,21.53,20.92
20.66,20.91,21.04,20.55
21.00,20.50,21.19,20.39
20.66,20.77,20.86,20.41
20.73,21.06,21.65,20.51
21.12,20.66,21.12,20.64
20.58,21.19,21.20,20.58
21.05,20.81,21.05,20.59
20.61,21.12,21.21,20.60
21.04,20.98,21.13,20.76
20.87,20.52,20.90,20.52
20.56,20.24,20.56,20.14
20.34,20.35,20.51,20.20
20.28,20.19,20.62,19.36
20.06,20.27,20.76,20.01
20.51,20.04,20.54,20.00
20.32,20.08,20.32,19.95
19.93,20.00,20.34,19.93
20.04,20.07,20.20,19.96
19.93,19.68,20.12,19.65
19.80,19.64,19.96,19.53
19.64,20.30,20.41,19.64
19.96,20.50,20.82,19.89
20.47,20.62,20.99,20.14
20.52,21.00,21.24,20.39
20.80,20.82,21.39,20.57
20.57,21.32,21.32,20.57
21.17,20.87,21.44,20.30
20.83,20.96,21.28,20.73
20.66,20.65,21.27,20.39
20.72,20.18,21.11,20.08
20.04,20.92,21.28,20.02
20.80,21.89,21.90,20.80
22.07,22.38,22.46,21.97
22.33,22.58,22.63,21.90
22.50,23.01,23.09,22.19
22.65,23.10,23.26,22.65
23.09,23.53,23.66,23.01
23.56,23.28,24.00,23.06
23.30,22.70,23.60,22.55
22.70,22.45,22.76,22.13
22.54,22.22,23.10,22.02
22.38,21.96,22.53,21.79
21.74,21.70,22.05,21.57
21.52,21.22,21.52,20.94
21.29,21.45,21.54,20.87
21.53,21.70,21.92,21.32
21.70,21.40,21.74,21.07
21.33,21.48,21.71,21.00
21.66,21.91,22.35,21.50
21.61,21.22,21.87,20.99
21.18,20.96,21.31,20.74
20.96,21.79,21.82,20.96
21.69,21.36,21.82,21.10
21.09,20.80,21.24,20.36
21.02,21.46,21.47,20.70
21.45,21.64,21.85,20.99
21.50,21.75,21.87,21.42
21.44,22.01,22.21,21.44
22.04,21.78,22.04,21.55
21.88,22.46,22.47,21.88
22.29,22.00,22.53,21.68
21.92,22.13,22.13,21.76
22.09,22.97,23.11,22.09
22.80,22.56,23.09,22.47
22.60,22.95,23.03,22.57
23.05,23.13,23.53,22.94
22.77,23.03,23.53,22.77
23.12,23.25,23.46,22.99
23.09,23.27,23.55,23.01
23.21,23.31,23.52,23.11
23.44,23.46,23.74,23.25
23.55,23.56,23.66,23.18
23.48,23.86,23.98,22.96
24.05,24.24,24.35,23.60
24.29,24.23,24.29,23.67
23.87,23.79,23.87,23.23
23.79,24.43,24.80,23.79
24.13,24.15,24.42,23.87
24.15,24.02,24.22,23.84
23.91,23.69,24.01,23.58
23.57,23.64,23.91,23.36
23.44,23.42,23.65,23.36
23.25,22.96,23.25,22.88
22.91,22.72,23.11,22.67
21.99,22.45,22.84,21.99
22.50,22.57,22.64,22.17
22.19,22.26,22.87,22.01
22.36,22.75,22.77,22.28
22.96,23.69,23.71,22.95
23.64,23.64,23.69,23.03
23.73,23.54,23.73,23.41
23.60,23.65,23.72,23.22
23.53,23.58,23.83,23.50
23.50,23.42,23.55,22.70
23.60,23.84,24.04,23.39
23.69,23.75,23.98,23.60
23.71,24.19,24.21,23.65
24.29,23.97,24.29,23.86
23.98,24.14,24.33,23.76
24.06,23.97,24.28,23.90
24.16,24.29,24.47,23.62
24.01,24.29,24.54,23.87
24.13,24.89,24.98,24.03
25.00,25.49,25.50,24.92
25.26,25.53,25.69,24.88
25.59,25.35,25.70,25.34
25.25,25.36,25.51,25.24
25.26,24.98,25.26,24.68
25.18,24.74,25.18,24.63
24.63,24.88,25.06,24.53
24.70,24.96,25.07,24.49
25.12,24.72,25.12,24.13
24.78,24.64,24.81,24.49
24.45,24.05,24.55,23.94
24.28,24.30,24.55,24.19
24.29,23.84,24.59,23.78
23.94,23.83,23.96,23.38
23.64,23.91,24.03,23.63
23.88,23.91,24.00,23.58
23.83,23.72,24.45,23.57
23.89,23.86,24.88,23.42
23.23,23.75,24.00,23.23
23.59,23.62,24.48,23.40
23.61,23.68,24.00,23.38
23.80,23.64,24.20,23.61
23.47,23.14,23.84,22.95
23.38,23.20,23.38,22.88
23.08,23.01,23.54,22.98
23.36,23.28,23.80,23.19
23.18,23.27,23.43,23.09
23.14,22.94,23.45,22.76
23.00,22.60,23.00,22.55
22.66,22.93,23.15,22.62
22.82,22.62,23.08,22.47
22.43,22.81,22.96,22.23
22.91,22.58,22.91,22.48
22.57,22.60,22.72,22.37
22.50,22.28,22.60,22.28
22.27,21.53,22.27,21.50
21.44,20.96,21.50,20.96
20.94,21.00,21.37,20.94
21.06,21.20,21.40,21.03
21.23,21.25,21.55,20.72
21.45,21.37,21.55,20.63
21.22,21.34,21.48,21.06
21.59,21.35,21.59,21.25
21.10,21.09,21.50,21.08
21.16,21.13,21.38,20.74
21.16,21.52,21.76,20.99
21.36,21.59,21.73,21.21
21.83,22.53,22.62,21.83
22.43,22.85,22.98,22.43
22.65,22.67,23.08,22.53
22.41,22.15,22.49,21.94
22.00,22.33,22.41,21.87
22.38,22.21,22.48,22.11
22.22,22.68,22.72,22.22
22.74,22.99,23.37,22.59
23.20,23.39,23.43,22.96
23.25,23.70,23.71,23.25
23.53,23.22,23.78,23.09
23.41,23.24,23.70,23.18
23.32,23.69,23.96,22.98
23.56,23.46,23.72,23.25
23.61,23.95,24.34,23.27
24.06,24.58,24.63,24.00
24.58,25.26,25.44,24.57
24.97,25.44,25.59,24.97
25.80,25.38,25.90,25.21
25.19,25.15,25.41,24.70
25.54,24.95,25.54,24.58
25.30,25.68,25.74,25.30
25.93,26.16,26.50,25.92
25.98,26.41,26.50,25.98
26.45,26.63,26.68,26.25
26.63,27.14,27.25,26.63
27.19,27.12,27.37,26.91
27.37,26.95,27.37,26.71
26.82,27.04,27.18,26.82
27.04,27.01,27.26,26.86
26.98,26.30,27.18,26.14
26.20,26.37,26.47,25.89
26.06,26.66,26.80,26.06
26.71,26.02,26.71,26.02
26.05,26.78,26.97,26.00
24.75,23.83,24.75,22.60
23.84,24.20,24.50,23.83
24.16,24.01,24.20,23.81
24.00,24.17,24.93,23.75
24.35,24.25,24.65,22.63
24.25,23.68,24.35,23.65
23.52,23.49,23.81,23.24
23.51,23.38,23.82,23.35
23.10,23.41,23.52,23.10
23.09,23.34,23.41,22.91
23.26,23.50,23.80,23.13
23.33,23.79,23.82,23.25
23.75,23.87,23.97,23.31
23.70,23.85,23.97,23.70
23.81,23.88,24.02,23.32
23.66,23.73,24.09,23.62
23.38,23.53,23.97,23.21
22.94,22.60,23.26,22.57
23.24,21.95,23.24,21.61
22.47,22.58,23.34,22.14
22.68,23.06,23.35,22.54
23.00,22.98,23.07,22.83
22.80,21.90,24.10,21.69
21.55,22.58,23.41,21.55
23.13,23.40,23.41,22.16
23.30,23.99,24.04,23.28
23.61,24.03,24.17,23.61
24.23,24.30,24.33,24.12
24.47,24.21,24.54,24.10
24.08,24.13,24.21,23.98
24.10,24.26,24.30,24.01
24.30,24.20,24.44,24.07
24.15,24.27,24.55,24.15
24.32,24.26,24.45,24.18
24.38,24.60,24.82,24.25
24.42,23.89,24.47,23.50
23.98,24.09,24.35,23.25
23.81,23.60,23.86,23.56
23.56,24.12,24.49,23.56
24.04,24.24,24.96,23.85
24.51,23.93,24.51,23.92
23.78,24.17,24.42,23.43
24.33,23.54,24.33,23.45
23.79,22.81,23.90,22.74
22.90,22.84,22.96,22.38
22.60,22.43,22.61,21.94
22.66,23.24,23.55,22.57
23.36,22.78,23.46,22.65
22.81,23.77,23.89,22.81
23.79,24.14,24.17,23.79
24.01,24.13,24.35,23.98
24.22,24.51,24.95,23.78
24.24,24.12,24.70,24.10
24.15,23.34,24.22,23.25
23.80,24.23,24.23,23.45
24.32,24.45,24.50,23.82
24.31,24.12,24.37,23.97
24.06,24.19,24.34,23.96
24.20,23.89,24.20,23.82
24.00,24.00,24.30,23.87
24.11,24.50,24.61,23.74
24.45,23.22,24.45,23.02
23.23,23.04,23.49,22.83
23.03,24.50,24.50,23.03
24.32,24.54,24.58,24.22
24.50,23.85,24.52,23.77
24.20,24.19,24.23,23.66
23.41,24.45,24.77,23.36
24.44,24.84,24.95,24.08
24.67,25.32,25.69,24.51
25.04,25.13,25.35,24.71
24.83,24.52,25.00,24.26
24.23,25.03,25.03,24.09
24.80,24.40,25.00,24.33
24.29,24.12,24.44,23.93
23.90,24.09,24.20,23.44
23.98,23.88,24.03,23.59
23.95,23.74,23.98,23.65
23.74,23.53,23.75,23.37
23.45,23.27,23.49,22.63
23.42,23.51,23.69,23.12
23.43,23.33,23.51,23.25
23.39,23.56,23.58,23.11
23.50,23.26,23.50,23.05
23.26,23.29,23.40,23.18
23.26,23.21,23.34,22.90
22.94,23.28,23.35,22.78
23.38,23.70,23.79,23.25
23.70,23.18,23.85,23.11
23.16,23.82,23.83,23.14
23.99,23.73,23.99,23.49
23.54,23.51,23.92,23.33
23.00,22.81,23.33,22.69
22.69,22.45,22.83,22.15
22.06,21.49,22.30,21.34
21.33,21.15,21.49,21.03
21.19,21.20,21.60,20.91
21.26,21.27,21.56,20.90
21.37,20.58,21.39,20.49
20.36,20.50,20.89,20.01
20.72,20.67,20.82,20.26
20.74,21.10,21.15,20.40
21.19,21.25,21.30,20.86
21.25,21.26,21.43,21.19
21.17,21.11,21.61,20.94
21.33,21.32,21.60,21.04
21.24,20.69,21.29,20.44
20.67,20.59,20.96,20.53
20.34,19.68,20.34,19.51
19.68,19.69,20.15,19.53
19.50,19.99,20.09,19.50
19.63,19.83,19.98,19.59
19.88,19.75,20.16,19.65
19.75,20.08,20.31,19.56
20.38,19.87,20.43,19.50
19.91,19.14,20.15,18.99
19.34,19.22,19.51,19.01
18.75,18.48,19.10,17.93
18.60,18.39,18.81,18.11
17.93,18.70,19.00,17.84
18.70,19.10,19.31,18.53
19.39,19.73,19.87,19.22
19.73,19.64,19.86,19.35
19.81,20.39,20.44,19.64
20.37,20.42,20.62,20.29
20.55,20.82,20.89,20.55
20.88,21.83,21.83,20.88
21.50,21.86,22.20,21.03
21.53,21.74,22.04,21.34
21.86,21.40,22.10,20.77
21.37,21.58,21.95,21.22
21.53,21.18,21.71,21.06
20.82,21.31,21.52,20.74
21.15,21.62,21.94,21.15
21.61,21.67,22.01,21.41
21.23,21.76,22.00,21.23
21.87,22.32,22.50,21.87
21.94,22.14,22.83,21.94
22.16,21.77,22.20,21.38
21.40,20.80,21.56,20.71
20.84,21.28,21.46,19.81
21.33,21.51,21.71,21.31
21.50,21.28,21.71,21.03
21.16,21.47,21.50,20.83
21.43,21.38,21.45,21.13
21.60,21.53,21.74,21.44
21.48,21.52,22.05,21.37
21.59,22.09,22.45,21.59
22.23,21.91,22.44,21.60
21.92,21.54,21.93,21.49
21.43,21.54,21.82,21.26
21.53,21.61,21.67,21.40
21.54,21.50,21.68,21.46
21.53,21.61,21.69,21.45
21.65,21.53,21.70,21.18
21.47,21.63,21.68,21.27
21.63,21.69,21.79,21.44
21.49,21.50,22.06,21.40
21.54,21.68,21.78,21.40
21.61,22.41,22.62,21.52
22.50,22.56,22.74,22.08
22.61,22.66,22.78,22.60
22.67,22.51,22.76,22.21
22.49,21.95,22.53,21.93
21.92,21.70,21.92,21.20
21.56,22.17,22.28,21.56
22.45,22.71,22.73,22.15
22.74,22.13,22.74,22.04
21.98,22.06,22.16,21.68
21.87,21.95,22.07,21.49
21.97,21.61,21.97,21.53
21.47,21.53,21.83,21.36
21.48,21.51,21.72,21.32
21.43,21.51,21.54,21.27
21.55,21.50,21.76,21.09
21.48,21.36,21.75,21.25
21.31,21.52,21.70,21.11
21.59,21.62,21.97,21.33
21.39,21.50,21.80,21.32
21.38,21.48,21.68,21.37
21.40,21.26,21.55,20.79
21.17,21.13,21.45,21.01
21.18,21.18,21.41,21.00
21.21,20.26,21.21,20.16
20.19,20.41,20.79,19.64
20.19,19.98,20.30,19.82
20.14,20.40,20.51,19.95
20.40,20.37,20.66,20.10
20.10,19.65,20.20,18.69
19.75,20.51,20.66,19.64
20.70,20.51,20.77,20.34
20.43,20.39,20.51,20.34
20.43,20.48,20.80,20.26
20.46,20.40,20.81,20.38
20.20,20.57,20.63,20.14
20.45,20.76,20.92,20.45
20.91,21.01,21.06,20.64
20.93,20.79,21.15,20.74
20.78,20.69,21.00,20.65
20.73,20.59,20.97,20.47
20.72,20.85,20.95,20.45
20.71,20.48,20.86,20.33
20.40,20.77,20.91,20.40
20.61,20.50,20.94,20.41
20.59,20.62,20.93,20.50
20.59,20.94,21.08,20.41
21.09,21.97,22.12,21.09
21.93,20.98,22.22,20.96
20.99,20.64,21.18,20.53
20.66,20.57,20.80,20.27
20.76,20.50,20.76,20.47
20.51,20.72,20.78,20.47
20.58,20.80,20.80,20.51
20.76,20.80,20.80,20.53
20.80,21.26,21.42,20.65
21.25,20.99,21.39,20.97
21.07,20.60,21.07,20.50
20.61,20.99,21.07,20.27
20.81,21.45,21.45,20.81
21.49,21.20,21.93,21.06
21.26,21.09,21.26,20.87
21.01,20.60,21.07,20.56
20.51,20.61,20.72,20.43
20.68,20.54,20.68,20.42
20.71,21.03,21.25,20.60
21.07,21.39,21.49,20.95
21.59,21.03,21.62,20.95
21.14,21.78,21.78,21.14
20.97,21.01,21.34,20.22
20.90,20.93,21.18,20.73
21.05,21.25,21.46,21.02
21.36,21.42,21.68,21.35
21.52,21.91,22.10,21.52
21.95,21.84,21.95,21.67
21.81,21.62,21.81,21.43
21.49,21.91,21.94,21.34
21.95,21.44,21.95,21.24
21.60,21.90,21.95,21.52
21.83,22.72,22.79,21.73
22.77,22.97,23.07,22.68
22.77,22.95,23.15,22.72
23.00,22.95,23.27,22.90
23.10,23.19,23.21,22.67
22.96,23.16,23.37,22.96
22.92,22.31,22.96,22.29
22.46,22.38,22.75,22.34
22.34,22.00,22.34,21.75
22.05,22.46,22.67,21.33
22.52,22.45,22.65,22.31
22.39,22.71,22.80,22.18
22.65,22.87,23.01,22.62
22.54,22.66,22.84,22.47
22.74,22.58,22.74,22.32
22.51,22.41,22.54,20.76
22.35,22.41,22.82,21.98
22.40,22.56,22.76,22.23
21.55,22.55,22.83,21.55
22.44,23.07,23.27,22.27
23.01,22.92,23.08,22.58
22.91,23.14,23.19,22.85
23.06,23.44,23.48,22.98
23.38,23.08,23.45,23.00
22.85,23.50,23.85,22.85
23.50,23.00,23.63,22.86
22.91,23.06,23.22,22.84
23.10,22.66,23.10,22.57
22.63,22.99,23.03,22.63
23.02,22.72,23.17,22.50
22.67,22.70,22.73,22.51
22.55,22.69,22.95,22.52
22.75,22.83,22.91,22.58
22.77,22.93,23.00,22.65
22.87,23.01,23.14,22.87
23.01,23.02,23.44,22.86
23.00,23.00,23.15,22.46
23.03,22.96,23.17,21.98
22.79,23.03,23.09,22.76
22.94,23.77,23.80,22.94
23.29,23.82,23.88,23.29
23.90,23.92,24.23,23.74
23.90,23.25,23.90,22.99
23.20,22.95,23.20,22.87
22.85,23.43,23.53,22.84
23.17,23.01,23.20,22.87
23.04,23.00,23.13,22.70
23.00,23.29,23.39,22.88
23.38,23.50,23.61,23.12
23.46,23.53,23.62,23.38
23.51,23.55,23.70,23.51
23.67,23.82,23.84,23.52
24.00,24.27,24.35,23.54
24.14,24.10,24.27,24.00
23.96,23.74,24.03,23.64
24.07,23.79,24.07,23.50
23.69,23.85,23.96,23.55
23.90,23.20,23.90,23.17
23.37,23.81,23.95,23.15
23.73,23.28,23.95,23.26
22.90,23.09,23.26,22.82
23.12,22.93,23.24,22.71
22.95,22.53,22.95,21.91
22.85,22.74,23.04,22.46
22.92,23.09,23.15,22.62
22.83,23.05,23.20,22.83
23.12,23.22,23.44,23.12
22.99,22.90,23.22,22.86
23.10,23.18,23.28,23.05
23.23,23.19,23.23,23.01
23.43,22.87,23.43,22.82
22.95,23.00,23.11,22.75
22.96,22.98,23.14,22.91
22.75,22.84,22.99,22.44
22.84,23.19,23.26,22.84
23.10,22.90,23.14,22.80
22.86,23.05,23.12,22.27
23.09,23.05,23.09,22.98
22.97,23.00,23.20,22.91
23.02,22.90,23.15,22.89
23.00,22.71,23.00,22.33
22.79,22.48,22.83,22.31
21.02,22.50,22.67,19.54
22.75,22.71,22.76,20.29
22.75,23.48,23.48,22.55
23.36,23.55,23.59,23.13
23.46,24.52,24.59,22.90
24.74,24.91,25.10,22.02
24.71,25.35,25.57,23.51
25.35,24.94,25.75,24.58
24.67,24.96,25.21,23.65
24.43,24.73,25.41,24.14
24.51,24.68,24.87,23.94
24.73,25.06,25.30,24.42
25.04,25.21,25.23,24.91
25.19,26.01,26.04,25.19
25.70,25.96,26.01,25.59
25.77,26.48,26.59,25.77
26.20,26.29,26.66,26.15
26.38,25.49,26.43,25.32
25.60,25.79,26.19,25.54
25.82,26.08,26.50,25.81
25.89,25.34,25.91,25.26
25.61,26.15,26.18,25.59
