ACIW,ACI Worldwide,NASDAQ
15.03,15.00,15.15,14.83
14.91,14.98,15.05,14.90
15.07,15.03,15.07,14.85
15.19,15.00,15.26,14.98
15.06,15.35,15.42,14.97
15.28,15.49,15.64,15.26
15.57,15.66,15.83,15.53
15.63,15.52,15.70,15.43
15.50,15.61,15.80,15.42
15.87,15.71,15.87,15.52
15.75,15.65,15.87,15.61
15.73,15.91,15.91,15.65
15.87,16.07,16.17,15.86
16.21,15.83,16.23,15.75
15.80,15.88,16.00,15.80
15.86,15.80,15.91,15.76
15.83,15.77,15.94,15.67
15.84,15.83,15.84,15.71
15.89,15.82,15.89,15.77
15.78,15.80,15.89,15.78
15.73,15.75,15.80,15.58
15.78,15.70,15.83,15.63
15.77,15.73,15.84,15.58
15.71,16.04,16.10,15.71
15.92,15.71,16.06,15.59
15.65,15.70,15.79,15.54
15.70,15.73,15.82,15.59
15.78,15.78,15.83,15.65
15.87,16.23,16.38,15.66
16.13,16.20,16.23,15.89
16.14,16.49,16.64,16.14
16.42,16.41,16.48,16.33
16.41,16.18,16.41,16.15
15.37,16.13,16.22,15.33
16.14,16.25,16.42,16.07
16.20,17.17,17.29,16.08
17.15,16.77,17.34,16.72
16.72,16.86,16.95,16.72
16.71,16.50,16.71,16.47
16.43,16.31,16.63,16.31
16.23,16.33,16.68,16.17
16.33,16.40,16.59,16.22
16.35,16.22,16.44,16.22
16.27,16.45,16.49,16.22
16.44,16.45,16.54,16.33
16.45,16.39,16.62,16.34
16.24,16.26,16.36,16.15
16.28,16.34,16.44,16.25
16.30,16.61,16.74,16.30
16.56,16.22,16.60,16.17
16.42,16.33,16.50,15.93
16.33,16.57,16.77,16.23
16.54,16.46,16.62,16.46
16.58,16.37,16.59,16.22
16.38,16.47,16.60,16.33
16.58,16.55,16.65,16.46
16.56,17.20,17.25,16.56
17.18,17.11,17.31,17.04
17.19,17.17,17.27,16.98
17.29,17.11,17.33,17.10
17.04,17.34,17.37,17.04
17.29,17.44,17.53,17.26
17.52,17.43,17.62,17.29
17.45,17.63,17.79,17.45
17.66,17.67,17.74,17.53
17.67,17.81,18.01,17.40
17.78,17.86,17.98,17.67
17.85,17.99,18.03,17.74
17.85,18.03,18.22,17.74
17.90,18.02,18.04,17.67
18.00,18.34,18.40,17.87
18.27,18.40,18.40,18.20
18.33,18.20,18.44,17.95
18.15,18.07,18.27,18.02
17.87,17.92,18.02,17.71
17.92,17.50,17.92,17.45
17.60,17.37,17.61,17.27
17.58,18.00,18.00,17.41
17.91,18.16,18.21,17.80
18.05,18.40,18.46,18.03
18.39,18.07,18.39,17.96
18.19,18.15,18.24,18.07
18.09,18.30,18.52,18.04
18.44,18.66,18.68,18.25
18.63,18.61,18.68,18.51
18.63,18.68,18.91,18.56
18.55,18.65,18.69,18.23
18.68,18.64,18.83,18.62
18.71,18.65,18.84,18.53
18.66,18.60,18.79,18.50
18.64,18.62,18.82,18.53
18.65,18.45,18.72,18.40
18.51,18.37,18.67,18.36
18.33,17.88,18.37,17.82
17.97,17.86,18.10,17.83
17.81,17.77,17.84,17.71
17.89,17.58,17.95,17.56
18.33,19.05,20.00,17.57
19.13,19.87,19.91,19.07
19.86,19.95,20.26,19.81
19.94,20.36,20.38,19.86
20.15,20.63,20.67,20.01
20.66,20.63,20.81,20.47
20.60,20.83,20.92,20.48
20.86,20.92,21.13,20.84
20.95,21.03,21.23,20.89
21.06,20.91,21.17,20.77
21.04,21.22,21.35,21.04
21.18,21.21,21.25,21.04
21.30,21.26,21.46,20.99
21.23,21.33,21.40,21.09
21.39,21.57,21.61,21.25
21.67,21.51,21.77,21.48
21.44,21.22,21.72,21.12
21.14,21.34,21.66,21.14
21.31,21.38,21.51,21.07
21.32,21.42,21.58,21.24
21.65,21.49,21.98,21.47
21.41,21.14,21.59,21.00
21.05,20.99,21.27,20.89
21.08,20.60,21.23,20.56
20.67,20.51,20.83,20.41
20.55,20.52,20.73,20.47
20.63,20.95,21.03,20.47
20.90,20.96,21.06,20.88
20.93,21.03,21.04,20.66
21.06,20.99,21.20,20.87
21.08,21.50,21.68,20.76
21.57,21.53,21.69,21.41
21.49,21.41,21.69,21.35
21.45,21.35,21.62,21.24
21.43,21.47,21.64,21.38
21.42,21.52,21.61,21.22
21.59,21.67,21.85,21.44
21.61,21.00,21.61,20.85
20.99,21.45,21.48,20.78
21.58,21.05,21.60,21.02
21.07,21.43,21.65,21.05
21.36,21.05,21.36,20.92
21.12,21.04,21.28,20.95
20.97,21.12,21.15,20.87
21.02,20.83,21.19,20.69
20.91,21.21,21.24,20.77
21.19,21.28,21.45,21.10
21.18,21.25,21.36,21.05
21.23,21.17,21.26,21.01
21.33,21.23,21.40,21.08
21.26,21.45,21.48,21.26
21.31,21.11,21.33,21.08
21.00,20.29,21.02,20.25
20.40,20.02,20.42,19.92
20.06,20.41,20.42,20.05
20.25,20.13,20.41,20.09
20.27,20.48,20.67,20.14
20.11,20.20,20.42,19.83
20.17,19.35,20.33,19.16
19.42,19.52,19.73,19.37
19.42,19.49,19.58,18.99
19.59,19.69,19.75,19.36
19.71,19.74,19.81,19.48
19.25,18.43,19.51,18.35
18.45,18.67,18.85,18.42
18.73,18.79,19.03,18.67
18.65,19.13,19.28,18.65
19.11,19.15,19.25,18.90
19.27,19.53,19.88,19.22
19.41,19.67,19.97,19.41
19.72,19.86,20.00,19.51
19.94,19.65,20.03,19.50
19.72,19.69,19.90,19.57
19.74,19.50,19.80,19.41
19.57,19.33,19.59,19.27
19.21,19.89,20.07,18.67
20.05,20.01,20.34,19.86
19.87,20.15,20.31,19.81
20.45,20.77,20.90,20.45
20.77,20.96,21.03,20.77
21.02,20.85,21.02,20.72
20.99,20.97,20.99,20.72
20.89,20.85,20.98,20.62
20.81,20.78,20.97,20.62
20.71,20.85,20.87,20.45
20.89,20.05,20.89,20.00
19.97,20.07,20.34,19.82
20.17,20.01,20.38,19.94
20.05,20.22,20.33,20.05
20.19,20.13,20.27,20.07
20.10,20.31,20.34,20.00
20.41,20.13,20.41,20.10
20.22,20.05,20.23,19.70
20.12,20.06,20.31,19.83
20.26,19.78,20.32,19.66
19.74,19.48,19.91,19.40
19.48,19.50,19.70,19.43
19.58,19.73,19.87,19.42
19.81,20.15,20.20,19.81
20.18,20.38,20.46,20.01
20.34,20.15,20.47,20.04
20.31,19.52,20.40,19.39
19.41,19.01,19.49,18.89
19.04,19.15,19.26,18.82
19.26,19.35,19.41,19.03
19.56,19.13,19.56,19.00
18.96,18.73,19.31,18.67
18.97,18.85,19.16,18.67
18.88,19.05,19.11,18.65
19.17,19.20,19.29,18.87
19.11,19.24,19.49,18.94
19.21,19.17,19.33,19.01
19.20,19.69,19.76,19.12
19.63,19.73,19.82,19.45
19.80,19.44,19.80,19.37
19.30,18.93,19.48,18.86
19.03,18.85,19.57,18.55
19.00,18.74,19.02,18.53
18.67,19.05,19.18,18.63
18.81,18.67,19.38,18.23
18.71,18.65,18.95,18.54
18.08,18.25,18.55,17.53
18.13,18.01,18.30,18.00
18.08,17.94,18.08,17.63
17.87,17.62,18.23,17.59
17.52,17.90,17.94,17.35
18.01,18.64,18.85,18.01
18.63,18.40,18.77,18.38
18.31,17.86,18.38,17.79
17.75,17.77,17.83,17.51
17.76,17.92,17.99,17.46
17.89,18.24,18.33,17.89
18.15,17.77,18.15,17.60
17.80,17.75,17.87,17.60
17.77,17.71,17.95,17.67
17.73,18.02,18.05,17.58
18.20,18.19,18.30,17.95
18.13,18.19,18.51,18.13
18.30,18.31,18.37,18.13
18.36,18.10,18.36,18.05
18.13,17.79,18.13,17.65
17.62,17.84,17.98,17.60
17.74,17.81,17.93,17.74
17.81,18.09,18.20,17.71
18.22,18.43,18.52,18.10
18.39,18.68,18.75,18.30
18.59,18.86,18.93,18.59
18.78,18.86,19.00,18.70
18.83,18.75,18.96,18.63
18.84,18.88,18.95,18.66
18.82,18.76,18.94,18.49
18.79,18.79,19.10,18.73
18.76,18.47,18.78,18.34
18.57,18.42,18.64,18.34
18.49,18.75,18.76,18.42
18.82,18.74,18.93,18.64
18.66,18.42,18.90,18.39
18.32,18.29,18.87,18.14
18.32,18.16,18.32,18.03
18.03,18.33,18.33,18.00
18.28,18.61,18.65,18.12
18.73,19.38,19.53,18.73
19.25,19.22,19.56,18.92
19.32,19.37,19.44,19.15
19.25,19.02,19.32,19.00
19.02,18.67,19.02,18.55
18.71,18.65,18.88,18.56
18.26,18.49,18.64,18.20
18.48,18.36,18.57,18.24
18.54,18.55,18.70,18.38
18.42,18.07,18.65,18.00
18.14,17.62,18.37,17.58
17.59,17.39,17.78,17.32
17.34,17.75,17.86,17.34
17.70,17.79,17.91,17.50
17.99,18.11,18.15,17.80
18.12,17.85,18.20,17.80
17.69,17.79,18.02,17.58
17.60,17.71,17.80,17.49
17.69,17.82,17.98,17.61
17.82,18.07,18.22,17.82
18.22,18.47,18.61,17.88
18.51,18.74,19.16,17.58
19.72,18.76,19.73,18.68
18.79,18.46,18.98,18.30
18.39,18.64,18.78,18.39
18.57,18.52,18.78,18.43
18.61,18.43,18.80,18.33
18.42,18.61,18.68,18.25
18.65,19.00,19.11,18.57
18.92,18.49,18.93,18.41
18.52,18.46,18.72,18.41
18.52,18.58,18.66,18.30
18.76,18.70,18.87,18.42
18.90,19.00,19.15,18.75
19.00,19.18,19.20,18.90
19.08,19.07,19.24,18.93
19.04,19.04,19.17,18.76
19.02,19.08,19.20,18.89
19.23,19.10,19.24,18.99
19.13,19.55,19.63,19.13
19.59,19.39,19.59,19.17
19.34,19.24,19.41,19.14
19.30,19.47,19.51,19.10
19.57,19.99,20.06,19.35
19.68,19.46,19.69,19.43
19.55,19.39,19.61,19.30
19.32,19.48,19.53,19.19
19.41,19.60,19.61,19.35
19.60,19.19,19.62,19.16
19.25,19.38,19.40,19.12
19.24,19.84,19.89,19.23
19.90,19.50,19.97,19.41
19.49,19.44,19.56,19.28
19.30,19.23,19.54,19.02
19.18,19.06,19.30,19.02
19.07,19.16,19.26,18.97
19.20,18.70,19.20,18.64
18.66,18.33,18.67,18.27
18.29,18.19,18.47,18.13
18.29,18.67,18.73,18.15
18.58,18.28,18.77,18.10
18.28,18.54,18.59,18.13
18.26,18.76,18.81,18.22
18.79,18.76,19.11,18.56
18.70,18.41,18.71,18.26
18.44,18.79,18.95,18.36
19.02,19.16,19.19,18.86
19.19,18.94,19.40,18.93
18.79,18.24,18.81,18.21
18.20,18.48,18.51,17.88
18.41,17.95,18.51,17.95
17.83,17.64,18.25,17.61
17.69,17.82,18.11,17.33
18.01,18.11,18.35,17.92
17.80,18.35,18.47,17.68
18.05,17.98,18.44,17.82
18.28,17.78,18.38,17.76
17.65,17.78,17.85,17.48
17.93,18.30,18.46,17.62
18.31,18.04,18.48,18.03
18.28,18.40,18.67,17.92
18.40,18.45,18.60,18.34
18.39,18.54,18.65,18.24
18.65,19.02,19.03,18.65
19.02,19.27,19.42,18.83
18.75,19.20,19.24,18.00
19.51,19.24,19.52,18.49
19.11,18.97,19.25,18.86
18.89,18.61,19.05,18.61
18.67,18.48,18.85,18.40
18.46,18.61,18.72,18.41
18.54,18.52,18.67,18.45
18.53,18.54,18.66,18.36
18.52,18.41,18.66,18.37
18.28,18.52,18.59,18.28
18.50,18.88,18.89,18.48
18.93,19.28,19.63,18.89
19.22,19.50,19.51,19.21
19.54,19.72,19.80,19.49
19.74,19.49,19.74,19.37
19.44,19.50,19.52,19.35
19.72,19.61,19.72,19.45
19.69,19.78,19.86,19.56
19.84,19.67,19.90,19.54
19.72,19.52,19.87,19.44
19.51,19.45,19.80,19.40
19.19,19.38,19.50,19.12
19.38,19.40,19.60,19.30
19.46,19.31,19.47,19.22
19.24,19.06,19.38,18.24
19.09,19.24,19.33,19.07
19.13,18.88,19.20,18.73
18.63,19.19,19.21,18.53
19.09,18.85,19.18,18.73
18.93,19.06,19.46,18.79
18.92,18.91,19.10,18.84
18.98,18.86,19.12,18.77
18.83,19.08,19.31,18.57
19.09,19.47,19.48,18.89
19.79,20.14,20.16,19.69
20.09,20.02,20.25,19.75
20.10,20.41,20.42,20.10
20.60,20.64,20.78,20.45
20.72,20.76,20.85,20.72
20.84,20.77,21.04,20.74
20.76,20.58,21.00,20.57
20.56,20.57,20.66,20.43
20.64,20.17,20.86,20.07
20.29,19.71,20.46,19.44
19.61,19.26,19.80,19.14
19.26,18.95,19.38,18.83
19.07,19.03,19.18,18.91
19.21,19.01,19.39,18.95
19.01,18.68,19.21,18.66
18.68,18.44,18.76,18.41
18.58,18.35,19.07,18.08
18.18,18.47,18.75,18.02
18.46,17.84,18.63,17.79
17.78,18.26,18.30,17.78
18.30,18.24,18.42,18.11
18.17,18.20,18.53,18.14
18.32,18.79,18.81,18.16
18.77,18.85,19.20,18.76
18.79,19.08,19.16,18.55
18.88,18.67,19.06,18.56
18.85,18.47,18.85,18.40
18.56,18.80,18.83,18.39
18.63,18.47,18.78,18.43
18.51,18.80,18.82,18.00
19.00,19.31,19.38,18.90
19.24,19.47,19.62,19.24
19.59,19.85,19.92,19.44
19.91,19.99,20.17,19.73
19.88,19.42,20.08,19.42
19.62,19.67,19.76,19.32
19.59,19.69,19.73,19.51
19.80,20.06,20.11,19.77
20.17,20.65,20.68,20.13
20.61,20.27,20.80,20.19
20.19,20.49,20.55,20.17
20.49,20.45,20.63,20.30
20.49,20.46,20.50,20.12
20.37,20.39,20.41,20.08
20.36,20.48,20.52,20.10
20.40,20.45,20.52,20.27
19.57,19.89,20.54,19.31
19.88,19.85,20.06,19.60
19.85,20.47,20.50,19.80
20.36,20.15,20.45,20.00
20.02,20.02,20.23,19.96
20.11,20.15,20.32,19.97
20.11,20.00,20.23,19.98
20.06,20.07,20.27,20.00
19.94,19.98,20.06,19.62
20.01,20.14,20.24,19.82
20.19,20.48,20.55,20.08
20.50,20.30,20.50,20.08
20.39,20.47,20.56,20.28
20.35,20.31,20.55,20.26
20.22,21.09,21.10,20.22
21.08,21.43,21.50,20.90
21.57,21.89,22.21,21.57
21.93,21.90,22.17,21.86
21.90,21.86,22.04,21.81
21.88,21.56,21.88,21.54
21.48,21.52,21.75,21.39
21.52,21.51,21.74,21.48
21.63,21.63,21.79,21.56
21.48,21.66,21.81,21.32
21.57,21.64,21.77,21.44
21.72,21.48,21.84,21.38
21.41,21.76,21.80,21.36
21.75,21.56,21.76,21.48
21.52,21.71,21.89,21.48
21.65,21.77,21.90,21.56
21.83,21.66,21.85,21.57
21.71,21.58,21.81,21.56
21.57,21.70,21.76,21.53
21.77,21.72,21.84,21.69
21.61,21.77,22.00,21.61
21.60,21.68,21.80,21.51
21.78,22.02,22.12,21.76
22.14,22.40,22.56,22.05
22.49,22.17,22.72,22.04
22.03,22.13,22.28,22.01
22.19,22.27,22.37,22.00
22.35,22.12,22.47,22.03
22.18,22.25,22.33,21.94
22.09,22.10,22.47,22.00
21.88,23.03,23.61,21.85
23.24,23.02,23.56,22.97
22.87,23.02,23.39,22.85
22.90,22.97,23.17,22.83
23.12,23.21,23.28,22.78
23.10,23.29,23.51,22.96
23.56,23.49,23.81,23.46
23.49,23.49,23.75,23.43
23.42,23.51,23.60,23.21
23.52,23.54,23.79,23.50
23.65,23.92,23.92,23.46
23.87,23.84,23.97,23.55
23.73,24.15,24.17,23.55
24.21,24.18,24.22,23.85
24.24,24.13,24.26,23.99
24.14,23.99,24.19,23.80
24.00,23.79,24.18,23.68
23.68,23.40,23.90,23.26
23.49,23.97,23.98,23.29
23.90,23.97,24.01,23.65
23.88,23.81,23.99,23.58
23.97,23.90,24.22,23.72
23.86,23.83,24.06,23.62
23.95,24.79,24.83,23.82
24.17,24.32,24.66,24.07
24.29,24.40,24.43,23.99
24.33,24.42,24.61,24.29
24.39,24.41,24.53,24.03
24.52,24.91,25.06,24.47
24.94,25.03,25.13,24.84
24.77,25.35,25.64,24.77
25.15,24.80,25.22,24.59
24.68,25.24,25.31,24.62
25.38,25.19,25.51,25.13
25.30,25.48,25.61,25.18
25.49,25.42,25.52,25.21
25.63,25.59,25.79,25.49
25.66,25.52,25.80,25.35
25.51,25.31,25.70,25.04
25.39,25.34,25.60,25.16
25.42,25.12,25.51,25.05
24.91,24.57,25.21,24.57
24.78,24.57,24.95,24.34
24.83,24.40,25.02,24.21
24.41,24.33,24.57,24.08
23.64,23.88,24.08,23.57
23.87,23.94,23.99,23.44
23.79,23.70,23.93,23.21
23.89,23.62,24.03,23.53
23.87,23.96,24.00,23.70
24.18,24.00,24.27,23.95
24.00,24.04,24.15,23.86
24.04,23.99,24.07,23.91
24.00,24.03,24.05,23.96
24.06,24.12,24.15,23.86
24.26,24.31,24.39,24.23
24.40,23.95,24.47,23.95
23.80,23.99,24.04,23.63
24.00,23.44,24.03,23.40
23.32,22.86,23.59,22.82
22.65,22.58,22.88,22.51
22.68,22.25,22.83,22.19
22.29,22.41,22.53,22.15
22.72,24.21,24.62,22.71
24.38,23.67,24.38,23.65
23.82,23.48,23.82,23.20
23.42,23.57,23.67,23.36
23.77,23.12,23.92,23.09
23.03,22.72,23.20,22.68
22.60,22.68,22.85,22.29
22.86,22.92,23.07,22.77
22.81,22.63,22.90,22.37
22.62,22.74,22.80,22.33
22.84,22.71,22.98,22.54
22.58,23.03,23.04,22.52
22.94,23.17,23.19,22.69
23.19,22.90,23.27,22.86
22.71,22.65,22.87,22.48
22.40,22.10,22.69,22.09
21.82,21.89,22.35,21.80
20.95,20.94,21.86,20.45
21.63,20.72,21.66,20.70
21.12,21.08,22.26,20.42
21.27,21.07,21.45,20.70
21.01,21.38,21.44,20.92
21.39,21.33,21.60,21.15
20.99,20.79,21.36,20.74
21.12,21.37,21.37,20.87
21.38,21.44,21.66,21.25
21.13,21.10,21.49,21.06
21.36,21.72,21.76,21.11
21.94,21.42,22.01,21.38
21.32,21.38,21.61,21.20
21.17,21.54,21.56,21.04
21.64,21.55,21.64,21.25
21.65,21.89,22.02,21.45
21.84,21.98,22.11,21.64
21.94,22.04,22.26,21.83
21.69,21.88,22.12,21.68
22.00,22.05,22.32,21.78
21.89,21.82,22.04,21.60
21.91,21.72,22.00,21.55
21.66,21.68,21.82,21.31
21.99,21.33,21.99,21.19
21.34,21.08,21.37,20.97
21.09,21.04,21.16,20.89
21.22,21.12,21.41,20.94
21.07,20.96,21.26,20.64
20.81,21.12,21.14,20.70
21.25,21.71,21.72,21.07
21.65,21.72,21.97,21.08
21.91,22.06,22.27,21.70
21.97,22.56,22.59,21.97
22.68,22.77,22.84,20.19
22.67,22.85,22.85,21.15
22.67,22.65,23.07,21.53
22.59,22.35,22.86,22.27
22.42,22.95,22.96,22.07
23.04,23.23,23.28,22.41
23.21,23.15,23.40,23.03
23.14,23.06,23.25,22.81
23.21,22.54,23.21,22.50
22.73,23.40,23.48,22.69
23.71,23.86,23.96,23.34
23.87,23.76,23.99,23.54
23.69,23.39,23.93,23.18
23.53,24.36,24.51,23.25
24.37,23.95,24.41,23.90
23.97,23.95,24.17,23.87
24.01,24.14,24.31,23.91
24.03,24.13,24.51,23.92
24.26,24.24,24.53,23.98
24.07,23.35,24.41,23.00
22.99,24.25,24.25,22.34
24.14,23.87,24.26,23.54
23.75,24.13,24.16,23.18
24.20,24.29,24.61,23.97
24.05,23.89,24.31,22.38
23.73,23.36,23.90,23.31
23.27,23.56,23.58,22.75
23.65,23.52,23.88,23.38
23.49,23.64,23.66,22.59
23.69,23.48,23.69,23.32
23.63,23.28,23.65,23.14
23.29,23.19,23.47,23.07
23.02,23.19,23.31,22.84
23.16,23.25,23.41,23.15
23.21,23.43,23.53,23.12
23.44,23.52,23.61,23.34
23.66,23.58,23.67,23.26
23.59,23.18,23.65,23.11
23.34,23.04,23.50,22.87
23.03,23.58,23.69,23.03
23.50,22.94,23.56,22.80
22.78,22.62,22.91,21.92
22.58,22.26,22.77,22.14
22.31,22.16,22.37,21.52
21.74,21.75,22.07,21.57
21.66,22.35,22.48,20.45
22.51,22.96,23.03,22.09
23.18,23.19,23.27,22.79
23.30,23.06,23.30,22.90
23.00,22.73,23.00,22.34
22.85,22.44,22.85,22.24
22.49,22.46,22.57,22.14
22.58,22.33,22.61,22.19
22.25,22.22,22.31,22.06
22.13,22.35,22.36,21.88
22.50,22.44,22.55,22.26
22.47,21.89,22.52,20.83
21.80,21.40,21.92,21.37
21.18,20.67,23.20,20.50
20.67,20.60,21.01,20.38
20.25,20.50,20.66,20.08
20.14,19.60,20.38,19.51
19.65,19.18,19.90,19.14
19.33,19.18,19.35,18.87
19.40,19.43,19.53,18.95
19.47,18.81,19.51,18.52
18.97,19.36,19.49,17.36
18.79,19.04,19.12,17.23
19.11,18.71,19.84,18.33
18.44,18.83,19.10,18.37
18.83,18.70,18.97,18.63
18.94,18.91,19.16,18.08
18.79,18.13,18.79,18.09
18.16,18.01,18.28,17.88
17.92,17.52,18.19,17.45
17.76,17.44,17.83,17.31
17.50,17.90,17.92,17.50
17.72,18.09,18.24,17.40
17.87,17.77,18.16,17.63
17.95,17.80,17.97,17.27
17.75,17.54,17.93,17.01
17.44,16.63,17.60,16.63
16.40,16.34,16.72,16.05
16.12,16.23,16.44,15.64
16.37,16.41,16.86,16.37
16.11,16.41,16.49,15.97
16.57,16.56,16.60,15.07
16.77,17.00,17.21,16.49
17.08,17.50,17.60,17.06
17.63,17.74,18.81,17.57
17.68,17.94,18.16,15.89
18.04,18.39,18.44,18.04
18.27,17.89,18.51,17.64
17.67,18.33,18.37,17.39
18.10,17.98,18.48,16.02
17.94,18.29,18.69,17.10
18.22,18.66,19.00,17.46
18.76,19.63,19.73,18.69
19.58,19.95,19.96,19.34
19.88,19.94,19.98,19.37
20.00,20.18,20.21,19.63
20.14,20.20,20.22,19.55
20.02,19.89,20.25,19.72
19.96,19.62,19.96,19.53
19.65,19.44,19.99,19.09
19.67,20.06,20.16,19.57
20.06,20.10,20.32,19.98
20.06,20.18,20.41,20.02
20.07,20.04,20.21,19.94
20.05,19.97,20.22,19.79
20.06,20.02,20.24,19.83
19.92,19.98,20.20,19.83
19.94,19.95,20.17,19.92
19.86,19.26,19.92,19.24
19.19,19.43,19.48,19.08
19.43,19.09,19.52,19.03
19.00,20.08,20.10,19.00
20.15,20.31,20.44,20.03
20.24,20.79,20.88,20.24
20.61,20.80,20.88,20.48
20.77,20.68,21.00,20.66
20.52,20.38,20.71,20.37
20.43,20.40,20.50,20.17
20.26,19.85,20.38,19.67
20.03,19.72,20.03,19.55
19.87,19.47,20.05,19.45
19.54,19.58,19.67,19.30
19.72,20.29,20.30,19.68
20.26,20.34,20.48,20.20
20.27,20.38,20.39,20.00
20.36,20.40,20.50,20.00
20.45,20.50,20.60,20.26
20.45,20.79,20.89,20.45
20.86,20.70,21.07,20.70
20.60,20.99,21.08,20.60
20.88,20.63,21.00,20.49
20.65,20.93,21.00,20.58
20.84,20.71,21.00,20.49
20.71,20.29,20.84,20.22
20.24,19.99,20.25,19.80
20.05,20.42,20.43,19.93
20.29,20.06,20.35,19.74
20.00,19.68,20.04,19.64
20.03,19.44,20.90,18.93
19.41,19.75,19.95,19.16
19.69,20.13,20.31,19.69
20.15,20.39,20.41,19.97
20.39,20.26,20.48,20.05
20.37,19.96,20.37,19.63
19.98,19.76,20.00,19.62
19.88,19.99,20.16,19.64
19.95,19.37,19.95,19.29
19.27,19.41,19.75,18.85
19.28,19.02,19.70,18.94
19.16,19.37,19.48,18.62
19.42,19.44,19.63,19.36
19.60,19.97,20.02,19.54
20.08,19.93,20.08,19.83
19.96,20.06,20.19,19.85
20.05,20.43,20.45,20.05
20.46,20.66,20.77,20.46
20.54,20.79,20.81,20.44
20.63,21.11,21.17,20.63
21.04,20.93,21.07,20.61
20.94,21.34,21.38,20.91
21.28,21.73,21.77,21.27
21.68,21.78,22.00,21.47
21.73,21.73,21.82,21.46
21.44,21.19,21.44,21.13
21.02,20.81,21.25,20.77
20.66,20.73,20.91,20.46
21.06,20.75,21.08,20.74
20.66,20.93,20.97,20.46
20.96,20.52,21.12,20.40
20.81,20.85,21.22,20.68
20.89,20.99,21.03,20.67
20.97,20.79,21.07,20.79
21.02,21.49,21.51,20.79
20.35,19.91,20.50,19.83
19.63,18.54,19.78,18.49
18.65,18.72,18.91,18.25
18.94,19.04,19.11,18.39
19.13,19.51,19.53,18.72
19.45,19.57,19.67,19.42
19.48,19.07,19.64,18.95
18.89,18.96,19.07,18.72
19.06,18.98,19.16,18.78
19.21,19.38,19.42,18.97
19.52,19.55,19.61,19.41
19.76,19.85,19.96,19.56
19.93,19.67,20.00,19.60
19.94,19.64,19.94,19.54
19.76,19.68,19.84,19.24
19.72,19.63,19.90,19.51
19.64,19.64,19.68,18.51
19.73,19.69,19.78,19.50
19.63,19.31,19.77,19.28
19.29,19.32,19.36,18.98
19.31,19.16,19.36,19.10
19.22,19.39,19.41,19.01
19.47,19.63,19.74,19.38
18.94,19.85,20.32,18.26
19.91,19.81,20.10,19.57
19.78,19.73,20.09,19.35
19.67,18.99,19.75,18.99
18.91,18.89,19.16,18.83
18.83,18.60,19.00,18.56
18.71,18.98,19.27,18.71
18.92,18.84,19.05,18.78
18.90,19.17,19.24,18.73
19.16,19.10,19.20,19.04
19.11,19.05,19.21,18.99
18.97,18.68,18.97,18.55
18.69,18.54,18.87,18.45
18.51,18.16,18.59,18.14
18.13,17.87,18.40,17.57
17.88,17.92,18.04,17.78
17.91,18.08,18.10,17.80
17.97,18.00,18.12,17.90
18.05,18.51,18.55,17.71
18.44,18.55,18.61,17.79
18.53,18.63,18.64,18.06
18.59,18.76,18.94,17.74
18.77,18.77,18.98,18.59
18.82,19.00,19.02,18.77
19.03,19.10,19.20,18.87
19.16,19.23,19.26,18.84
19.39,19.54,19.57,19.32
19.62,19.39,19.72,19.29
19.33,19.44,19.80,19.31
19.44,19.13,19.44,19.11
18.90,18.43,19.00,18.43
18.31,18.84,18.86,18.31
18.64,18.04,18.71,18.03
18.08,17.97,18.28,17.88
17.97,18.28,18.30,17.87
18.27,18.16,18.32,18.07
18.29,18.31,18.50,18.05
18.45,18.30,18.45,18.22
18.34,18.51,18.53,18.27
18.68,18.97,18.99,18.66
18.93,18.94,19.05,18.74
18.80,18.69,18.96,18.67
18.66,18.99,19.03,18.66
19.06,19.30,19.31,18.79
19.23,19.12,19.27,18.98
19.26,19.38,19.49,18.88
19.24,19.16,19.40,19.11
19.18,19.49,19.56,19.14
19.61,19.61,19.84,19.46
19.58,19.71,19.80,19.50
19.72,19.21,19.72,19.18
19.37,19.41,19.61,19.25
19.32,18.65,19.56,18.63
18.70,18.74,18.86,18.61
18.52,18.47,18.60,18.34
18.52,19.00,19.02,18.49
19.07,19.50,19.53,19.02
19.77,19.73,19.77,19.49
19.75,20.04,20.06,19.69
19.94,19.71,20.02,19.62
19.54,19.69,19.79,19.39
19.93,19.83,20.20,19.79
19.84,19.41,19.87,19.37
19.32,19.10,19.47,18.96
19.22,18.70,19.35,18.54
18.64,18.50,18.87,18.41
18.48,18.12,18.61,18.02
18.20,19.01,19.05,18.20
18.80,18.12,18.87,18.07
17.09,17.21,17.42,15.11
17.00,17.01,17.45,16.80
17.56,17.26,17.56,17.03
17.25,17.22,17.52,17.06
16.95,17.87,17.92,16.93
18.19,18.00,18.53,17.56
18.01,18.65,18.76,17.84
18.89,18.53,19.07,18.36
18.45,18.41,18.59,18.07
18.40,18.61,18.62,18.17
18.69,18.78,18.89,18.56
18.83,18.75,18.86,18.44
18.86,18.77,19.04,18.58
18.82,19.27,19.28,18.69
19.30,19.19,19.30,18.97
19.19,19.35,19.36,19.16
19.24,18.91,19.32,18.86
18.99,18.72,19.06,18.62
18.78,18.61,18.85,18.14
18.68,18.04,18.82,17.92
17.94,17.96,18.12,17.58
18.16,18.44,18.70,18.03
18.48,18.77,18.81,18.20
