ASX,Advanced Semiconductor Engineering,NASDAQ
4.03,3.94,4.04,3.94
3.99,3.95,3.99,3.92
3.95,3.91,3.97,3.87
3.99,4.01,4.01,3.96
4.02,4.04,4.04,4.00
4.09,4.07,4.11,4.04
4.09,4.06,4.10,4.05
4.15,4.13,4.17,4.11
4.17,4.13,4.19,4.12
4.11,4.14,4.16,4.11
4.17,4.12,4.19,4.08
4.10,4.00,4.12,4.00
4.13,4.22,4.22,4.13
4.19,4.19,4.20,4.16
4.25,4.30,4.30,4.24
4.13,4.19,4.23,4.13
4.22,4.25,4.25,4.20
4.20,4.19,4.21,4.16
4.17,4.19,4.20,4.15
4.13,4.08,4.13,4.07
4.02,4.00,4.02,3.97
4.11,4.05,4.11,3.99
4.14,4.12,4.14,4.10
4.14,4.06,4.14,4.06
4.04,4.08,4.08,4.01
4.08,4.07,4.10,4.02
4.06,4.10,4.11,4.03
4.03,3.99,4.04,3.99
4.02,4.01,4.04,4.01
4.02,4.07,4.11,4.02
4.07,4.13,4.14,4.06
4.12,4.10,4.12,4.07
4.07,4.02,4.07,4.01
4.00,4.03,4.03,3.96
4.04,4.10,4.10,4.01
4.04,4.06,4.08,4.04
4.04,4.02,4.04,3.99
4.09,4.08,4.12,4.07
4.08,4.09,4.10,4.06
4.06,4.06,4.06,4.01
4.08,4.09,4.10,4.06
4.07,4.07,4.07,4.04
4.05,4.03,4.06,4.03
4.03,4.01,4.04,4.00
4.08,4.10,4.10,4.06
4.09,4.07,4.10,4.05
4.08,4.04,4.08,4.03
4.06,4.02,4.07,4.01
4.09,4.12,4.14,4.07
4.15,4.18,4.18,4.15
4.30,4.27,4.32,4.26
4.36,4.40,4.44,4.36
4.43,4.51,4.51,4.42
4.58,4.59,4.62,4.56
4.61,4.59,4.62,4.58
4.62,4.68,4.70,4.61
4.73,4.67,4.74,4.64
4.64,4.71,4.71,4.64
4.62,4.60,4.67,4.59
4.55,4.52,4.57,4.45
4.56,4.57,4.59,4.54
4.59,4.59,4.60,4.57
4.50,4.65,4.65,4.47
4.64,4.69,4.70,4.62
4.64,4.60,4.67,4.60
4.62,4.58,4.62,4.56
4.67,4.68,4.71,4.63
4.74,4.69,4.75,4.69
4.69,4.67,4.71,4.66
4.70,4.68,4.70,4.65
4.72,4.78,4.79,4.70
4.71,4.78,4.79,4.71
4.78,4.78,4.80,4.76
4.91,4.92,4.95,4.88
4.92,4.91,4.93,4.90
4.80,4.78,4.81,4.77
4.85,4.82,4.87,4.81
4.90,4.88,4.90,4.84
4.90,4.98,4.98,4.88
4.99,5.02,5.03,4.98
4.91,4.96,5.01,4.89
4.99,4.96,5.00,4.96
4.95,5.02,5.02,4.93
5.02,5.05,5.05,5.01
5.04,5.00,5.04,4.98
5.00,4.97,5.01,4.96
4.98,4.95,5.00,4.92
4.88,4.83,4.89,4.82
4.89,4.88,4.89,4.85
4.99,4.95,4.99,4.95
4.93,4.98,4.98,4.90
4.96,4.99,4.99,4.95
5.01,5.00,5.03,4.92
4.90,4.93,4.95,4.88
4.87,4.87,4.89,4.83
4.84,4.86,4.86,4.82
4.81,4.81,4.83,4.79
4.86,4.90,4.90,4.85
4.90,4.87,4.90,4.84
4.93,4.97,4.97,4.89
4.96,4.94,4.96,4.94
4.97,5.00,5.00,4.96
4.99,5.01,5.03,4.98
4.93,5.01,5.01,4.93
5.10,5.24,5.27,5.10
5.28,5.35,5.38,5.28
5.28,5.19,5.29,5.16
5.10,5.08,5.11,5.05
4.97,4.94,4.97,4.92
4.92,4.93,4.93,4.91
4.95,4.93,4.95,4.92
4.92,4.94,4.95,4.90
5.00,5.01,5.02,4.99
5.03,5.04,5.07,5.03
5.07,5.04,5.11,5.02
5.03,5.01,5.07,4.98
4.98,4.96,4.98,4.92
4.97,4.94,4.97,4.92
4.98,5.03,5.04,4.95
5.05,5.04,5.06,4.99
5.00,5.07,5.08,4.96
4.87,4.81,4.91,4.79
4.69,4.68,4.73,4.61
4.71,4.71,4.72,4.68
4.57,4.58,4.58,4.48
4.65,4.79,4.82,4.62
4.70,4.72,4.75,4.67
4.64,4.69,4.72,4.61
4.65,4.58,4.68,4.54
4.67,4.76,4.78,4.65
4.72,4.70,4.72,4.65
4.75,4.69,4.75,4.68
4.68,4.73,4.73,4.68
4.75,4.74,4.77,4.72
4.78,4.80,4.81,4.73
4.75,4.63,4.79,4.63
4.60,4.58,4.61,4.55
4.54,4.50,4.55,4.48
4.52,4.56,4.60,4.50
4.68,4.71,4.75,4.66
4.69,4.65,4.69,4.60
4.65,4.69,4.70,4.65
4.69,4.62,4.70,4.61
4.68,4.74,4.74,4.63
4.83,4.91,4.93,4.83
4.85,4.80,4.87,4.80
4.78,4.78,4.80,4.75
4.76,4.75,4.76,4.72
4.78,4.77,4.81,4.76
4.75,4.66,4.75,4.65
4.67,4.62,4.70,4.60
4.60,4.56,4.60,4.53
4.56,4.54,4.60,4.54
4.50,4.50,4.57,4.49
4.54,4.51,4.56,4.50
4.46,4.52,4.54,4.45
4.47,4.45,4.52,4.45
4.47,4.51,4.53,4.47
4.50,4.47,4.50,4.44
4.46,4.53,4.53,4.46
4.72,4.69,4.72,4.64
4.74,4.79,4.82,4.74
4.85,4.91,4.92,4.83
4.89,4.86,4.89,4.84
4.88,4.87,4.89,4.85
4.90,4.88,4.90,4.87
4.96,4.95,4.97,4.92
4.94,4.95,4.98,4.93
4.87,4.91,4.91,4.85
4.95,4.96,4.98,4.94
4.98,4.97,5.00,4.96
4.90,4.92,4.93,4.85
4.97,5.03,5.03,4.95
5.00,5.01,5.01,4.97
5.02,4.97,5.02,4.95
4.98,4.96,4.98,4.92
4.95,5.01,5.01,4.93
4.99,5.06,5.07,4.98
5.08,5.11,5.13,5.05
5.38,5.28,5.38,5.23
5.25,5.25,5.27,5.21
5.28,5.21,5.31,5.21
5.26,5.29,5.30,5.22
5.36,5.27,5.37,5.27
5.35,5.30,5.36,5.30
5.32,5.28,5.33,5.25
5.23,5.35,5.40,5.22
5.32,5.21,5.32,5.18
5.14,5.19,5.21,5.13
5.13,5.12,5.15,5.00
5.14,5.11,5.15,5.09
5.26,5.20,5.30,5.19
5.26,5.25,5.31,5.24
5.39,5.39,5.44,5.35
5.39,5.43,5.45,5.37
5.61,5.55,5.64,5.42
5.58,5.64,5.70,5.56
5.52,5.55,5.55,5.50
5.49,5.55,5.66,5.47
5.59,5.43,5.62,5.43
5.47,5.47,5.52,5.45
5.48,5.62,5.66,5.45
5.62,5.64,5.65,5.58
5.68,5.58,5.68,5.56
5.49,5.51,5.53,5.47
5.57,5.56,5.61,5.54
5.59,5.63,5.64,5.56
5.64,5.66,5.66,5.60
5.67,5.75,5.77,5.66
5.75,5.70,5.76,5.68
5.71,5.71,5.72,5.65
5.75,5.78,5.78,5.70
5.82,5.83,5.84,5.75
5.83,5.83,5.87,5.81
5.89,5.82,5.89,5.77
5.80,5.80,5.85,5.78
5.86,5.91,5.92,5.86
5.92,5.88,5.93,5.87
5.89,5.92,5.93,5.88
5.89,5.81,5.90,5.78
5.89,5.87,5.90,5.86
5.81,5.83,5.84,5.79
5.81,5.86,5.87,5.81
5.85,5.81,5.85,5.78
5.80,5.85,5.87,5.80
5.92,5.87,5.92,5.86
5.90,5.81,5.91,5.81
5.82,5.88,5.88,5.79
5.93,6.00,6.02,5.92
6.01,5.95,6.01,5.92
6.04,6.10,6.16,6.04
6.12,6.14,6.16,6.09
6.30,6.29,6.33,6.22
6.29,6.28,6.29,6.23
6.45,6.47,6.50,6.42
6.55,6.47,6.60,6.46
6.50,6.52,6.52,6.42
6.50,6.44,6.52,6.43
6.47,6.50,6.51,6.46
6.35,6.32,6.35,6.29
6.35,6.28,6.37,6.28
6.39,6.42,6.43,6.37
6.44,6.35,6.44,6.34
6.41,6.44,6.48,6.41
6.53,6.56,6.56,6.50
6.52,6.51,6.53,6.47
6.51,6.46,6.52,6.44
6.41,6.36,6.41,6.33
6.32,6.36,6.40,6.30
6.37,6.41,6.42,6.36
6.56,6.65,6.65,6.49
6.66,6.60,6.66,6.56
6.51,6.41,6.51,6.40
6.41,6.42,6.42,6.35
6.40,6.35,6.40,6.35
6.32,6.35,6.35,6.30
6.43,6.44,6.48,6.42
6.44,6.51,6.51,6.40
6.54,6.50,6.57,6.49
6.67,6.72,6.75,6.67
6.80,6.80,6.84,6.78
6.83,6.87,6.89,6.82
6.84,6.77,6.84,6.77
6.75,6.76,6.79,6.71
6.59,6.60,6.61,6.52
6.62,6.65,6.68,6.59
6.61,6.62,6.69,6.59
6.68,6.74,6.74,6.66
6.67,6.64,6.68,6.61
6.63,6.56,6.63,6.55
6.55,6.45,6.56,6.44
6.42,6.44,6.49,6.41
6.48,6.55,6.56,6.47
6.59,6.64,6.69,6.59
6.70,6.58,6.72,6.56
6.41,6.11,6.41,6.10
6.05,6.01,6.05,5.92
6.03,6.19,6.20,6.03
6.09,6.03,6.11,6.02
6.10,6.14,6.17,6.08
6.07,5.99,6.07,5.98
6.03,6.05,6.08,5.98
6.11,6.23,6.23,6.11
6.13,6.03,6.14,6.02
6.08,6.08,6.12,6.07
6.13,6.03,6.13,6.00
6.06,6.09,6.10,6.04
6.14,6.19,6.23,6.12
6.12,6.10,6.15,6.09
5.98,5.99,6.00,5.95
6.25,6.27,6.29,6.24
6.29,6.28,6.31,6.26
6.29,6.40,6.40,6.29
6.33,6.32,6.37,6.28
6.41,6.39,6.42,6.35
6.34,6.38,6.38,6.34
6.41,6.36,6.41,6.33
6.43,6.46,6.49,6.41
6.49,6.51,6.55,6.47
6.52,6.45,6.52,6.40
6.35,6.33,6.37,6.30
6.30,6.38,6.39,6.30
6.34,6.41,6.43,6.29
6.40,6.46,6.48,6.40
6.29,6.22,6.30,6.18
6.10,6.11,6.13,6.07
6.11,6.13,6.14,6.09
6.14,6.16,6.26,6.14
6.19,6.24,6.25,6.15
6.25,6.23,6.29,6.20
6.17,6.10,6.17,6.08
6.11,6.04,6.11,6.04
6.08,6.13,6.16,6.05
6.18,6.24,6.28,6.17
6.24,6.27,6.27,6.21
6.25,6.13,6.26,6.10
6.12,6.09,6.13,6.07
6.05,6.02,6.10,6.00
5.97,6.02,6.07,5.95
5.97,5.87,5.97,5.85
6.05,6.04,6.08,6.01
5.93,5.97,6.02,5.93
5.90,5.91,5.95,5.88
5.97,5.95,6.01,5.90
6.03,6.11,6.12,5.95
6.33,6.33,6.38,6.30
6.33,6.27,6.33,6.26
6.32,6.29,6.33,6.26
6.05,6.26,6.26,6.04
6.19,6.20,6.21,6.14
6.16,5.95,6.16,5.90
5.93,5.80,5.93,5.80
5.79,5.93,5.98,5.79
5.86,5.80,5.87,5.70
5.70,5.82,5.86,5.68
5.79,5.80,5.88,5.78
5.80,5.93,5.93,5.80
5.82,5.89,5.90,5.80
5.90,5.87,5.95,5.82
5.88,5.92,5.93,5.85
5.84,5.90,5.92,5.79
5.91,5.90,5.93,5.85
5.92,5.95,5.96,5.89
5.96,6.01,6.02,5.95
5.96,5.97,6.02,5.92
6.02,6.17,6.20,6.02
6.08,6.05,6.10,6.03
6.08,6.08,6.11,6.02
6.05,6.05,6.07,6.02
5.98,6.00,6.02,5.94
5.98,5.97,5.98,5.93
5.88,5.87,5.92,5.83
6.06,6.09,6.11,6.01
5.93,6.02,6.03,5.90
6.08,6.02,6.10,6.02
6.05,6.19,6.22,6.05
6.11,6.11,6.14,6.06
6.12,6.13,6.15,6.09
6.17,6.17,6.19,6.12
6.17,6.24,6.27,6.14
6.27,6.34,6.35,6.25
6.25,6.14,6.28,6.14
6.16,6.14,6.20,6.13
6.12,6.26,6.27,6.12
6.18,6.18,6.20,6.10
6.20,6.13,6.23,6.10
6.03,5.99,6.05,5.98
6.06,6.14,6.17,6.05
6.18,6.21,6.24,6.17
6.18,6.27,6.29,6.18
6.29,6.39,6.45,6.29
6.32,6.38,6.38,6.24
6.12,6.05,6.18,6.03
6.05,6.06,6.10,6.04
6.20,6.19,6.25,6.14
6.25,6.17,6.28,6.12
6.14,6.08,6.19,6.08
6.07,6.23,6.24,6.01
6.26,6.32,6.32,6.24
6.27,6.23,6.28,6.19
6.26,6.32,6.32,6.26
6.21,6.25,6.28,6.18
6.24,6.27,6.28,6.18
6.27,6.21,6.30,6.21
6.28,6.22,6.30,6.22
6.22,6.23,6.30,6.17
6.23,6.13,6.24,6.12
6.12,6.02,6.15,6.01
6.01,6.08,6.13,6.01
6.02,5.96,6.06,5.92
6.00,6.07,6.09,5.91
6.08,6.27,6.28,6.03
6.24,6.26,6.31,6.13
6.30,6.15,6.32,6.10
6.23,6.23,6.29,6.11
6.16,6.18,6.22,6.10
6.19,6.44,6.44,6.17
6.39,6.48,6.49,6.27
6.49,6.41,6.49,6.31
6.42,6.52,6.53,6.40
6.57,6.57,6.59,6.51
6.57,6.68,6.72,6.57
6.67,6.72,6.72,6.62
6.71,6.69,6.71,6.57
6.70,6.84,6.97,6.69
6.77,6.70,6.78,6.61
6.71,6.61,6.85,6.61
6.68,6.70,6.78,6.64
6.73,6.64,6.80,6.62
6.70,6.75,6.79,6.63
6.80,6.81,6.85,6.74
6.84,6.77,6.99,6.77
6.70,6.58,6.70,6.56
6.66,6.86,6.88,6.66
6.82,7.02,7.05,6.82
7.07,7.21,7.26,7.04
7.29,7.36,7.39,7.25
7.37,7.33,7.42,7.27
7.31,7.29,7.40,7.22
7.01,7.16,7.18,6.87
7.17,7.28,7.31,7.17
7.28,7.24,7.31,7.22
7.22,7.28,7.28,7.19
7.27,7.42,7.46,7.27
7.27,7.17,7.29,7.13
7.20,7.10,7.25,7.08
7.27,7.29,7.38,7.22
7.29,7.34,7.37,7.29
7.33,7.39,7.43,7.23
7.39,7.36,7.42,7.33
7.41,7.39,7.41,7.35
7.46,7.78,7.80,7.43
7.95,7.89,8.12,7.85
7.66,7.58,7.70,7.53
7.58,7.50,7.64,7.47
7.42,7.36,7.46,7.32
7.36,7.37,7.44,7.28
7.37,7.37,7.44,7.30
7.48,7.59,7.61,7.37
7.65,7.66,7.77,7.61
7.74,7.62,7.76,7.61
7.63,7.63,7.76,7.60
7.63,7.51,7.64,7.47
7.51,7.24,7.51,7.14
7.16,7.21,7.27,7.05
7.01,7.21,7.25,7.00
7.26,7.12,7.26,7.00
7.25,7.20,7.27,7.15
7.21,7.13,7.30,7.06
7.13,7.17,7.24,7.12
7.17,7.16,7.17,7.08
7.17,7.13,7.19,7.11
7.08,7.07,7.12,7.04
7.11,7.19,7.20,7.07
7.18,7.22,7.25,7.08
7.24,7.14,7.29,7.12
7.24,7.07,7.27,7.05
7.10,6.94,7.17,6.87
6.98,7.01,7.01,6.73
7.02,6.99,7.06,6.92
6.98,6.89,7.01,6.88
7.03,7.15,7.16,6.95
7.21,7.21,7.24,7.14
7.23,7.30,7.34,7.22
7.44,7.33,7.48,7.28
7.54,7.51,7.65,7.48
7.49,7.33,7.49,7.28
7.30,7.24,7.35,7.16
7.17,7.13,7.24,7.01
7.08,7.24,7.28,7.07
7.14,7.17,7.20,7.10
7.16,7.07,7.16,7.05
7.07,7.02,7.11,7.01
7.12,7.16,7.20,7.11
7.03,7.05,7.09,7.02
7.15,7.13,7.26,7.12
7.11,7.12,7.13,7.06
7.10,7.06,7.11,7.02
7.07,7.08,7.11,7.04
7.05,7.08,7.10,7.05
7.15,7.16,7.23,7.12
7.17,7.11,7.20,7.07
7.05,7.04,7.10,7.03
6.99,6.99,7.02,6.94
7.04,6.95,7.10,6.94
7.04,7.00,7.05,6.98
7.07,7.08,7.12,6.98
7.18,7.14,7.19,7.05
7.09,7.06,7.13,7.04
7.03,7.02,7.06,7.01
7.00,6.96,7.06,6.96
6.94,6.86,6.95,6.85
6.75,6.68,6.76,6.67
6.77,6.77,6.82,6.74
6.81,6.75,6.85,6.74
6.69,6.61,6.71,6.58
6.53,6.54,6.56,6.50
6.43,6.41,6.45,6.36
6.47,6.46,6.52,6.44
6.52,6.52,6.58,6.50
6.43,6.39,6.43,6.35
6.48,6.67,6.70,6.48
6.70,6.72,6.74,6.67
6.70,6.52,6.75,6.52
6.97,6.89,6.99,6.83
6.83,6.81,6.88,6.76
6.79,6.72,6.81,6.69
6.81,6.81,6.88,6.81
6.89,6.73,6.93,6.72
6.52,6.49,6.64,6.46
6.66,6.60,6.68,6.59
6.75,6.67,6.79,6.67
6.64,6.62,6.68,6.58
6.56,6.54,6.62,6.52
6.55,6.56,6.59,6.42
6.29,6.31,6.40,6.27
6.37,6.34,6.46,6.32
6.40,6.49,6.52,6.38
6.52,6.54,6.54,6.48
6.51,6.58,6.59,6.51
6.55,6.55,6.66,6.52
6.54,6.45,6.54,6.42
6.41,6.35,6.42,6.31
6.47,6.42,6.48,6.40
6.52,6.47,6.52,6.44
6.31,6.13,6.32,6.07
6.01,6.14,6.18,5.96
5.79,5.56,5.82,5.55
5.54,5.55,5.59,5.53
5.80,5.75,5.82,5.68
5.63,5.28,5.63,5.24
5.41,5.48,5.61,5.41
5.64,5.60,5.68,5.54
5.52,5.56,5.56,5.49
5.34,5.31,5.36,5.23
5.25,5.35,5.40,5.24
5.33,5.24,5.38,5.21
5.39,5.33,5.43,5.31
5.08,5.18,5.18,5.05
5.09,5.00,5.10,4.96
5.04,5.02,5.04,4.96
5.10,5.06,5.13,5.04
5.08,5.14,5.16,5.08
4.92,4.94,4.94,4.86
4.92,4.99,5.02,4.91
4.75,4.74,4.76,4.62
4.77,4.69,4.79,4.69
4.67,4.94,4.98,4.67
4.62,4.84,5.08,4.54
4.96,4.77,5.04,4.70
4.67,4.78,4.78,4.65
4.93,5.01,5.02,4.89
5.03,4.91,5.13,4.88
4.96,4.92,4.98,4.86
4.76,4.74,4.84,4.70
4.91,4.83,4.93,4.74
4.88,4.88,4.94,4.85
4.84,4.76,4.84,4.72
5.04,5.07,5.10,4.88
5.36,5.17,5.41,5.17
5.24,5.35,5.40,5.22
5.45,5.48,5.56,5.44
5.48,5.51,5.52,5.45
5.48,5.50,5.52,5.43
5.51,5.48,5.59,5.46
5.60,5.65,5.80,5.58
5.60,5.50,5.64,5.50
5.50,5.43,5.50,5.40
5.33,5.31,5.34,5.25
5.26,5.20,5.27,5.18
5.09,5.12,5.14,5.02
5.24,5.14,5.26,5.09
5.12,5.10,5.15,5.08
5.11,5.19,5.20,5.09
5.30,5.49,5.49,5.30
5.50,5.49,5.53,5.40
5.37,5.42,5.42,5.32
5.47,5.43,5.47,5.40
5.34,5.34,5.35,5.28
5.41,5.38,5.43,5.32
5.30,5.34,5.34,5.22
5.36,5.34,5.42,5.31
5.36,5.34,5.38,5.33
5.26,5.24,5.31,5.23
5.29,5.40,5.44,5.29
5.68,5.89,5.90,5.68
5.94,5.95,5.98,5.92
5.84,5.80,5.85,5.77
5.79,5.80,5.82,5.76
5.78,5.80,5.86,5.77
5.83,5.91,5.93,5.82
5.89,6.12,6.16,5.88
6.10,6.01,6.11,5.97
5.87,5.98,6.00,5.86
5.83,5.93,5.94,5.83
5.84,5.71,5.84,5.68
5.79,5.74,5.84,5.72
5.74,5.73,5.77,5.70
5.72,5.81,5.84,5.71
5.87,5.90,5.93,5.86
5.86,5.89,5.92,5.85
5.68,5.79,5.82,5.65
5.76,5.73,5.76,5.63
5.69,5.67,5.71,5.66
5.56,5.55,5.56,5.51
5.52,5.55,5.59,5.52
5.46,5.41,5.46,5.38
5.41,5.45,5.47,5.39
5.53,5.56,5.60,5.51
5.50,5.55,5.55,5.42
5.61,5.62,5.66,5.58
5.59,5.56,5.62,5.51
5.55,5.51,5.56,5.50
5.41,5.51,5.53,5.41
5.44,5.42,5.46,5.38
5.37,5.44,5.45,5.36
5.33,5.39,5.41,5.28
5.52,5.61,5.62,5.52
5.58,5.59,5.61,5.57
5.60,5.55,5.60,5.51
5.55,5.64,5.66,5.55
5.63,5.55,5.65,5.54
5.48,5.47,5.49,5.42
5.43,5.43,5.49,5.41
5.45,5.48,5.49,5.44
5.34,5.31,5.38,5.28
5.14,5.18,5.19,5.12
5.35,5.48,5.49,5.30
5.53,5.52,5.54,5.45
5.53,5.41,5.56,5.40
5.50,5.43,5.50,5.41
5.55,5.54,5.62,5.50
5.58,5.68,5.70,5.55
5.87,5.83,5.88,5.82
5.79,5.78,5.82,5.78
5.79,5.71,5.79,5.68
5.73,5.74,5.75,5.70
5.64,5.61,5.67,5.58
5.73,5.67,5.73,5.64
5.54,5.53,5.57,5.47
5.52,5.49,5.55,5.49
5.47,5.38,5.49,5.38
5.28,5.22,5.29,5.20
5.22,5.11,5.33,5.10
5.19,5.10,5.21,5.09
5.18,5.11,5.18,5.06
5.15,5.14,5.23,5.10
5.15,5.24,5.26,5.14
5.02,5.02,5.08,4.97
5.12,5.03,5.16,4.98
4.93,5.10,5.10,4.89
5.05,5.13,5.17,5.05
5.13,5.18,5.19,5.11
5.19,5.13,5.20,5.12
5.14,5.24,5.25,5.12
5.23,5.21,5.30,5.20
5.26,5.15,5.26,5.13
5.19,5.35,5.40,5.19
5.16,5.27,5.27,5.13
5.26,5.12,5.26,5.12
5.15,5.17,5.20,5.07
5.20,5.35,5.35,5.20
5.32,5.23,5.32,5.19
5.12,5.15,5.18,5.08
5.09,5.04,5.18,5.02
5.09,5.02,5.12,5.00
4.93,4.95,5.03,4.90
5.04,5.05,5.06,4.94
5.11,5.23,5.23,5.11
5.64,5.64,5.67,5.62
5.56,5.61,5.63,5.55
5.56,5.50,5.56,5.50
5.44,5.54,5.54,5.43
5.57,5.56,5.63,5.55
5.50,5.56,5.57,5.44
5.61,5.64,5.64,5.56
5.68,5.61,5.70,5.60
5.63,5.62,5.68,5.60
5.66,5.75,5.75,5.63
5.74,5.87,5.90,5.71
5.88,5.85,5.88,5.81
5.83,5.87,5.87,5.80
5.78,5.70,5.79,5.70
5.77,5.70,5.78,5.70
5.66,5.60,5.66,5.59
5.63,5.64,5.64,5.56
5.70,5.84,5.85,5.70
5.78,5.81,5.86,5.76
5.62,5.63,5.64,5.58
5.56,5.67,5.68,5.53
5.74,5.73,5.76,5.70
5.78,5.69,5.79,5.69
5.69,5.73,5.74,5.66
5.66,5.67,5.71,5.64
5.68,5.73,5.75,5.68
5.66,5.76,5.77,5.66
5.78,5.71,5.81,5.71
5.70,5.81,5.85,5.66
5.87,5.84,5.87,5.80
5.82,5.85,5.88,5.78
5.65,5.74,5.74,5.61
5.74,5.70,5.74,5.70
5.65,5.65,5.67,5.62
5.56,5.58,5.59,5.49
5.40,5.49,5.49,5.38
5.47,5.52,5.52,5.46
5.57,5.61,5.66,5.57
5.46,5.54,5.54,5.45
5.60,5.65,5.72,5.60
5.60,5.60,5.65,5.52
5.60,5.55,5.64,5.52
5.53,5.50,5.53,5.42
5.55,5.70,5.70,5.54
5.57,5.55,5.57,5.26
5.56,5.48,5.57,5.45
5.46,5.35,5.46,5.16
5.32,5.18,5.32,5.17
5.25,5.26,5.31,5.25
5.25,5.20,5.25,5.14
5.16,4.96,5.16,4.96
4.91,5.13,5.19,4.85
4.92,4.95,5.02,4.92
4.91,4.91,4.96,4.80
4.81,4.77,4.83,4.75
4.73,4.65,4.75,4.65
4.65,4.66,4.70,4.62
4.68,4.67,4.69,4.60
4.72,4.66,4.75,4.62
4.66,4.66,4.70,4.64
4.64,4.53,4.65,4.52
4.49,4.41,4.50,4.40
4.53,4.57,4.61,4.48
4.54,4.44,4.58,4.44
4.45,4.52,4.56,4.45
4.47,4.45,4.47,4.40
4.49,4.51,4.54,4.47
4.73,4.71,4.84,4.66
4.81,4.89,4.91,4.80
N/A,N/A,N/A,N/A
5.25,5.77,5.88,5.25
5.78,5.78,5.99,5.77
5.67,5.64,5.72,5.60
5.55,5.56,5.57,5.52
5.60,5.74,5.76,5.56
5.78,5.71,5.78,5.69
5.73,5.69,5.73,5.67
5.71,5.73,5.74,5.67
5.72,5.68,5.76,5.66
5.65,5.70,5.73,5.61
5.61,5.57,5.77,5.52
5.53,5.49,5.57,5.44
5.41,5.43,5.52,5.41
5.44,5.45,5.55,5.44
5.40,5.39,5.42,5.31
5.45,5.41,5.49,5.39
5.55,5.52,5.57,5.49
5.49,5.50,5.52,5.46
5.46,5.47,5.57,5.45
5.54,5.52,5.57,5.49
5.29,5.27,5.41,5.24
5.28,5.24,5.30,5.19
5.39,5.42,5.43,5.34
5.51,5.44,5.51,5.41
5.58,5.58,5.61,5.52
5.53,5.55,5.62,5.51
5.44,5.40,5.47,5.36
5.27,5.35,5.38,5.27
5.45,5.40,5.45,5.36
5.41,5.45,5.48,5.41
5.52,5.53,5.56,5.51
5.54,5.56,5.57,5.53
5.51,5.51,5.54,5.48
5.57,5.57,5.59,5.53
5.58,5.58,5.62,5.57
5.62,5.65,5.69,5.60
5.65,5.65,5.68,5.60
5.67,5.69,5.73,5.66
5.78,5.75,5.81,5.73
5.76,5.78,5.78,5.71
5.69,5.67,5.72,5.64
5.75,5.81,5.82,5.72
5.86,5.82,5.88,5.78
5.81,5.79,5.84,5.78
5.79,5.75,5.86,5.75
5.90,6.05,6.19,5.90
6.15,6.09,6.18,6.05
6.06,6.09,6.12,6.06
6.09,6.19,6.21,6.09
6.12,6.21,6.22,6.12
6.21,6.13,6.23,6.11
6.14,6.20,6.21,6.14
6.18,6.20,6.22,6.17
6.17,6.21,6.23,6.15
6.18,6.19,6.20,6.15
5.96,6.05,6.05,5.91
5.93,6.00,6.02,5.90
5.98,5.98,5.99,5.93
5.92,6.01,6.01,5.92
5.91,5.98,5.98,5.87
5.90,5.90,5.93,5.87
6.00,6.02,6.04,5.97
6.02,6.06,6.08,5.98
6.11,6.08,6.12,6.07
6.08,6.06,6.12,6.01
6.09,6.06,6.13,6.06
6.10,6.06,6.10,6.03
6.06,6.06,6.08,6.03
6.01,6.05,6.05,5.98
6.02,6.03,6.07,6.01
6.09,6.10,6.12,6.08
6.13,6.12,6.20,6.10
6.11,6.14,6.15,6.10
6.00,5.90,6.00,5.90
5.80,5.86,5.87,5.77
5.83,5.77,5.83,5.76
5.75,5.72,5.77,5.71
5.72,5.80,5.82,5.71
5.77,5.76,5.82,5.71
5.94,5.89,5.94,5.88
5.91,5.90,5.91,5.87
5.95,6.06,6.07,5.92
6.09,6.03,6.12,6.02
6.02,5.95,6.03,5.95
5.92,5.88,5.92,5.88
5.88,5.93,5.96,5.88
5.94,5.92,5.95,5.88
5.92,5.90,5.94,5.86
5.96,5.91,5.96,5.90
5.96,5.99,6.00,5.93
6.05,5.99,6.05,5.96
6.03,6.02,6.04,5.99
6.02,6.01,6.04,5.97
5.94,6.04,6.04,5.93
6.10,6.10,6.12,6.04
6.06,6.05,6.07,6.03
6.07,6.12,6.13,6.04
6.12,6.00,6.12,5.99
6.01,5.98,6.01,5.97
5.98,5.96,6.00,5.96
6.05,6.06,6.08,6.03
6.05,6.01,6.05,5.99
5.98,5.95,6.00,5.94
5.93,5.91,5.93,5.89
5.92,5.98,6.00,5.92
5.99,6.00,6.03,5.98
6.00,5.95,6.01,5.95
5.85,5.85,5.87,5.83
5.83,5.80,5.87,5.80
5.81,5.85,5.85,5.80
5.84,5.74,5.84,5.69
5.76,5.76,5.78,5.72
5.75,5.73,5.77,5.72
5.73,5.73,5.75,5.69
5.79,5.83,5.84,5.79
5.83,5.83,5.90,5.75
5.66,5.70,5.74,5.60
5.67,5.62,5.68,5.55
5.38,5.34,5.39,5.33
5.23,5.12,5.23,5.11
5.18,5.26,5.26,5.17
5.24,5.24,5.31,5.22
5.30,5.32,5.39,5.29
5.35,5.31,5.37,5.28
5.39,5.41,5.42,5.38
5.42,5.46,5.48,5.42
5.44,5.46,5.48,5.39
5.46,5.38,5.46,5.35
5.42,5.42,5.46,5.41
5.40,5.43,5.47,5.37
5.41,5.37,5.41,5.36
5.31,5.26,5.35,5.25
5.29,5.31,5.32,5.27
5.28,5.27,5.30,5.26
