TCB,TCF Financial Corporation Common Stock,NASDAQ
13.94,13.85,14.16,13.83
13.91,13.84,13.96,13.68
13.70,13.68,13.83,13.58
13.79,14.01,14.20,13.62
14.17,14.01,14.22,13.90
14.09,14.20,14.33,13.97
14.15,14.18,14.31,14.00
14.23,14.57,14.69,14.15
14.56,14.64,15.17,14.55
14.34,14.87,14.87,14.34
15.03,15.32,15.32,14.95
15.36,15.42,15.61,15.31
15.31,15.35,15.40,15.06
15.49,15.10,15.49,14.95
15.32,15.06,15.40,14.93
15.11,15.29,15.34,14.99
15.36,15.73,15.75,15.26
15.82,15.38,15.86,15.34
15.38,15.54,15.54,15.28
15.56,15.82,15.85,15.53
15.78,15.86,15.92,15.69
15.87,15.85,15.95,15.64
15.62,16.08,16.17,15.62
16.32,16.45,16.47,16.09
16.46,16.32,16.68,16.23
16.19,16.22,16.27,16.04
16.18,16.03,16.29,15.96
16.11,16.06,16.25,16.00
16.12,15.24,16.40,15.14
15.41,15.38,15.59,15.36
15.33,15.42,15.55,15.21
15.42,15.31,15.50,15.21
15.29,14.96,15.36,14.89
14.89,14.81,14.99,14.72
14.92,14.70,14.98,14.53
14.69,14.49,14.79,14.43
14.45,14.52,14.69,14.42
14.55,14.64,14.77,14.34
14.63,14.71,14.79,14.61
14.53,14.40,14.65,14.34
14.34,14.46,14.63,14.34
14.41,14.35,14.41,14.20
14.39,14.73,14.82,14.35
14.66,14.96,15.23,14.41
14.98,15.03,15.34,14.87
15.08,14.84,15.08,14.77
14.84,14.57,14.84,14.56
14.43,14.16,14.44,14.13
14.14,14.21,14.25,14.00
14.14,14.33,14.43,14.14
14.32,14.05,14.33,14.01
14.22,13.89,14.41,13.69
13.92,14.05,14.21,13.85
14.09,14.07,14.24,13.99
14.10,14.21,14.26,13.75
14.20,14.32,14.43,14.14
14.35,14.50,14.53,14.32
14.45,14.72,14.73,14.45
14.74,14.80,14.86,14.60
14.81,14.81,14.85,14.67
14.96,14.86,14.96,14.74
14.86,14.90,14.93,14.71
14.89,14.61,14.90,14.59
14.63,14.22,14.63,14.18
14.24,14.31,14.39,14.20
14.25,14.17,14.27,14.02
14.20,14.29,14.41,14.08
14.32,14.37,14.45,14.11
14.37,14.33,14.48,14.17
14.25,14.30,14.46,14.20
14.08,14.28,14.29,14.01
14.29,14.62,14.67,14.29
14.50,14.41,14.56,14.35
14.35,14.55,14.57,14.29
14.54,14.87,15.07,14.51
14.69,14.49,14.80,14.49
14.41,14.40,14.65,14.35
14.42,14.40,14.53,14.33
14.58,14.76,14.79,14.53
14.71,14.98,14.99,14.62
14.91,15.01,15.13,14.84
14.99,14.92,15.05,14.83
15.04,15.24,15.40,14.94
15.16,15.37,15.38,15.06
15.39,15.38,15.42,15.22
15.34,15.44,15.46,15.27
15.46,15.37,15.50,15.31
15.26,15.31,15.42,15.20
15.34,15.43,15.48,15.26
15.18,15.27,15.47,15.07
15.19,15.47,15.50,15.11
15.46,15.32,15.46,15.21
15.37,15.30,15.45,15.20
15.33,15.18,15.43,15.18
15.17,15.17,15.31,15.08
15.18,15.28,15.34,15.10
15.31,15.36,15.41,15.23
15.45,15.46,15.50,15.36
15.48,15.31,15.58,15.27
15.31,15.81,15.89,15.31
15.79,15.74,15.91,15.64
15.69,15.53,15.82,15.50
15.37,15.55,15.60,15.34
15.60,15.58,15.63,15.36
15.63,15.49,15.67,15.38
15.55,15.53,15.74,15.38
15.53,15.39,15.54,15.35
15.40,15.43,15.55,15.30
15.51,15.70,15.79,15.51
15.72,15.67,15.75,15.57
15.64,15.73,15.83,15.64
15.70,15.69,15.75,15.51
15.73,15.69,15.74,15.55
15.73,15.67,15.75,15.59
15.68,15.77,16.27,15.60
15.65,15.50,15.75,15.42
15.40,15.56,15.72,15.40
15.48,15.70,15.71,15.47
15.80,15.96,16.10,15.78
16.06,15.96,16.13,15.92
15.88,15.86,16.04,15.76
15.89,15.61,15.89,15.55
15.64,15.85,15.89,15.62
15.86,15.70,16.00,15.59
15.74,15.85,15.89,15.61
15.85,15.73,15.91,15.70
15.73,15.99,16.00,15.68
15.97,15.78,16.05,15.71
15.83,15.99,16.06,15.72
16.05,16.32,16.34,15.96
16.37,16.31,16.46,16.27
16.36,16.25,16.43,16.18
16.25,16.22,16.34,16.15
16.21,16.24,16.32,16.11
16.24,16.25,16.35,16.04
16.16,16.01,16.26,15.92
15.99,15.92,16.09,15.90
15.97,15.91,16.10,15.86
16.03,16.08,16.20,15.92
16.37,16.74,16.79,16.31
16.81,17.03,17.05,16.73
17.03,17.05,17.12,16.85
16.99,16.83,17.05,16.70
16.93,16.78,16.93,16.75
16.84,16.84,16.92,16.79
16.70,16.71,16.79,16.62
16.68,16.77,16.85,16.67
16.87,16.81,17.02,16.71
16.85,17.00,17.09,16.84
16.87,16.93,16.96,16.71
16.81,16.59,16.81,16.56
16.60,16.42,16.69,16.42
16.44,16.45,16.55,16.35
16.27,16.20,16.74,16.17
16.53,16.55,16.61,16.31
16.26,16.10,16.45,16.09
16.06,15.45,16.11,15.31
15.54,15.69,15.79,15.43
15.60,15.46,15.71,15.46
15.51,15.64,15.64,15.39
15.75,15.72,15.81,15.53
15.69,15.87,15.89,15.63
15.79,16.01,16.07,15.77
16.02,15.94,16.21,15.86
15.81,15.90,15.92,15.65
15.86,15.96,16.02,15.84
15.97,15.96,16.05,15.82
15.88,15.56,15.99,15.55
15.59,15.60,15.67,15.38
15.65,15.66,15.76,15.50
15.65,15.93,15.98,15.63
15.95,15.85,16.06,15.82
15.91,15.98,16.07,15.84
15.99,16.06,16.15,15.93
16.11,16.12,16.31,16.03
15.94,15.93,16.03,15.86
16.04,16.07,16.22,16.03
16.09,16.16,16.20,16.03
16.17,16.28,16.43,16.16
16.38,16.49,16.71,16.38
16.48,16.44,16.56,16.36
16.45,16.36,16.50,16.33
16.32,16.45,16.45,16.15
16.42,16.50,16.63,16.42
16.46,16.35,16.63,16.24
16.46,16.41,16.56,16.36
16.45,16.36,16.51,16.31
16.33,16.45,16.64,16.28
16.45,16.77,16.81,16.45
16.86,16.99,17.39,16.74
17.09,16.88,17.28,16.80
16.97,16.83,17.03,16.65
16.98,16.58,16.98,16.58
16.55,16.19,16.68,16.12
16.21,16.28,16.49,16.10
16.44,16.66,16.66,16.42
16.67,16.87,16.92,16.57
17.03,17.05,17.07,16.87
17.10,17.19,17.22,16.92
17.26,16.71,17.30,16.61
16.64,16.50,16.65,16.26
16.60,16.43,16.70,16.25
16.48,16.37,16.54,16.30
16.31,15.93,16.34,15.84
15.76,15.73,15.94,15.60
15.91,15.73,15.95,15.56
15.78,15.73,15.87,15.47
15.83,15.76,15.86,15.67
15.78,15.87,15.91,15.70
15.90,16.02,16.06,15.77
16.05,16.36,16.42,15.80
16.42,16.31,16.50,16.21
16.35,16.07,16.39,16.04
16.01,16.01,16.05,15.93
16.02,15.69,16.08,15.65
15.77,15.62,15.84,15.59
15.60,15.70,15.77,15.49
15.75,15.44,15.77,15.42
15.44,15.51,15.71,15.40
15.41,15.38,15.54,15.22
15.32,15.17,15.50,15.17
15.20,15.25,15.31,15.01
15.20,15.32,15.46,15.20
15.29,15.31,15.36,15.15
15.60,15.81,15.84,15.42
15.73,15.53,15.80,15.53
15.49,15.46,15.49,15.27
15.37,15.44,15.49,15.14
15.41,15.38,15.45,15.23
15.32,15.53,15.58,15.32
15.46,15.46,15.60,15.34
15.53,15.59,15.70,15.46
15.56,15.61,15.66,15.53
15.60,15.68,15.70,15.52
15.77,15.99,16.04,15.74
15.98,16.00,16.03,15.83
16.01,15.92,16.06,15.88
15.92,15.89,16.11,15.88
15.93,15.90,16.01,15.80
15.79,15.99,16.08,15.76
15.97,16.06,16.12,15.94
16.08,16.31,16.38,16.01
16.35,16.39,16.49,16.32
16.38,16.52,16.60,16.37
16.48,16.55,16.61,16.44
16.46,16.46,16.52,16.36
16.41,16.38,16.59,16.33
16.35,16.30,16.55,16.27
16.24,16.05,16.24,15.98
16.02,16.33,16.44,16.02
16.36,16.45,16.52,16.25
16.43,16.44,16.47,16.30
16.49,16.49,16.59,16.41
16.50,16.38,16.51,16.31
16.34,16.24,16.50,16.22
16.17,16.35,16.40,16.01
16.33,16.33,16.34,16.10
16.25,16.37,16.39,16.21
16.30,16.37,16.40,16.23
16.45,16.72,16.84,16.40
16.65,16.53,16.76,16.52
16.61,16.75,16.85,16.61
16.95,16.78,16.95,16.66
16.68,16.44,16.72,16.40
16.46,16.48,16.61,16.45
16.41,16.33,16.44,16.20
16.23,16.27,16.36,16.15
16.42,16.18,16.52,16.17
16.26,16.36,16.43,16.23
16.42,16.10,16.47,16.07
16.03,15.77,16.14,15.73
15.84,15.88,16.01,15.79
15.80,15.85,15.93,15.65
15.93,16.03,16.20,15.89
16.03,16.03,16.14,15.94
16.03,16.22,16.25,16.01
16.25,16.40,16.80,16.16
16.63,16.16,16.66,16.07
16.15,16.04,16.29,16.03
16.10,16.09,16.25,15.97
15.95,15.81,16.13,15.79
15.80,15.53,15.80,15.44
15.59,15.29,15.59,15.21
15.23,15.23,15.41,15.16
15.20,15.31,15.44,15.18
15.39,15.26,15.44,15.12
15.32,15.44,15.44,15.24
15.44,15.47,15.59,15.39
15.46,15.41,15.58,15.36
15.44,15.51,15.56,15.40
15.49,15.43,15.59,15.39
15.50,15.28,15.50,15.19
15.38,15.58,15.61,15.38
15.58,15.64,15.71,15.55
15.57,15.63,15.70,15.54
15.64,15.80,15.89,15.57
15.77,15.71,15.86,15.69
15.82,15.86,15.96,15.80
15.86,15.91,15.97,15.78
15.92,15.83,16.00,15.83
15.75,15.75,15.87,15.66
15.76,15.80,15.81,15.64
15.88,16.00,16.08,15.84
16.02,16.04,16.12,15.97
16.05,16.10,16.26,16.02
15.93,16.09,16.10,15.92
16.03,16.14,16.20,16.03
16.13,16.03,16.13,15.93
16.08,16.31,16.36,16.07
16.22,16.39,16.40,16.19
16.40,16.52,16.60,16.40
16.45,16.44,16.57,16.37
16.43,16.28,16.55,16.24
16.30,16.27,16.41,16.12
16.34,16.49,16.58,16.31
16.60,16.26,16.60,16.25
16.22,16.00,16.26,15.98
15.91,15.80,16.04,15.79
15.89,15.87,15.93,15.75
15.79,15.73,15.83,15.64
15.78,15.76,15.79,15.58
15.61,15.70,15.73,15.58
15.74,15.53,15.76,15.51
15.50,15.34,15.54,15.31
15.30,15.41,15.53,15.18
15.55,15.49,15.70,15.45
15.58,15.40,15.58,15.35
15.26,15.14,15.34,15.14
15.16,15.48,15.48,15.11
15.40,15.00,15.44,15.00
14.98,14.74,15.13,14.74
14.74,14.65,14.88,14.62
14.72,14.68,14.83,14.61
14.43,14.26,14.62,14.12
13.97,14.50,14.53,13.95
14.66,14.72,14.77,14.50
14.66,14.72,14.91,14.64
14.85,15.11,15.13,14.84
15.12,15.06,15.27,14.99
15.25,15.21,15.35,15.13
15.26,14.68,15.30,14.53
14.48,14.60,14.66,14.42
14.67,15.02,15.02,14.63
14.97,15.29,15.34,14.87
15.18,15.32,15.34,15.08
15.49,15.45,15.54,15.36
15.43,15.37,15.61,15.31
15.31,15.28,15.38,15.11
15.41,15.28,15.41,15.14
15.25,15.40,15.49,15.20
15.38,15.38,15.56,15.28
15.39,15.78,15.81,15.33
15.79,15.71,15.84,15.54
15.60,16.02,16.04,15.60
16.00,15.94,16.00,15.90
15.90,15.89,16.01,15.88
15.82,15.89,15.89,15.74
15.88,15.85,15.98,15.85
15.86,15.74,15.86,15.71
15.63,15.80,15.81,15.63
15.96,15.65,15.96,15.64
15.74,15.87,15.89,15.71
15.86,15.98,16.03,15.80
15.95,15.73,15.98,15.68
15.71,15.52,15.85,15.49
15.41,15.13,15.49,15.05
15.17,15.23,15.46,15.15
15.15,15.39,15.41,15.11
15.33,15.50,15.52,15.25
15.70,15.75,15.93,15.54
15.69,15.70,16.00,15.59
15.43,15.77,15.82,15.37
15.65,15.19,15.74,15.15
15.29,15.24,15.40,15.20
15.09,15.00,15.19,14.95
15.09,14.92,15.17,14.82
14.81,14.89,15.14,14.69
14.84,15.31,15.35,14.83
15.54,15.57,15.63,15.40
15.53,15.56,15.64,15.38
15.61,15.58,15.61,15.45
15.69,15.85,15.92,15.68
15.85,15.75,15.85,15.65
15.82,15.81,15.87,15.69
15.77,15.96,16.12,15.76
15.95,16.03,16.11,15.84
16.10,15.89,16.10,15.89
16.00,15.77,16.00,15.45
15.62,15.28,15.64,15.25
15.26,14.84,15.29,14.78
15.12,14.93,15.14,14.75
15.06,15.29,15.30,15.00
15.27,14.80,15.27,14.77
14.74,14.66,14.84,14.58
14.76,14.60,14.96,14.47
14.35,14.37,14.49,14.10
14.33,14.16,14.45,14.06
14.12,14.18,14.36,13.99
14.18,14.11,14.28,13.93
14.12,14.16,14.36,14.06
14.27,14.88,14.90,14.22
14.79,14.77,14.94,14.65
14.72,15.00,15.01,14.60
14.77,14.76,14.85,14.70
14.82,14.27,14.85,14.26
14.18,14.74,14.82,13.78
14.87,14.70,15.05,14.60
14.79,15.23,15.29,14.71
15.36,15.56,15.60,15.32
15.49,15.36,15.61,15.35
15.45,15.66,15.67,15.45
15.81,15.85,16.08,15.76
15.72,15.56,15.76,15.52
15.70,15.67,15.71,15.45
15.56,15.50,15.58,15.40
15.57,15.83,15.85,15.54
15.82,15.86,15.94,15.74
15.83,15.91,15.93,15.72
15.85,15.64,15.87,15.56
15.56,15.60,15.71,15.43
15.55,15.75,15.75,15.37
15.67,15.60,15.68,15.47
15.55,15.69,15.79,15.53
15.69,15.66,15.73,15.60
15.63,15.73,15.74,15.50
15.65,15.69,15.76,15.62
15.65,15.70,15.85,15.57
15.56,15.60,15.77,15.55
15.47,15.59,15.64,15.41
15.59,15.72,15.75,15.41
15.78,15.83,16.09,15.74
15.81,15.99,16.04,15.77
15.75,15.48,15.85,15.48
15.55,15.56,15.63,15.46
15.68,16.05,16.08,15.67
16.00,15.96,16.04,15.76
16.01,15.95,16.05,15.84
15.80,16.19,16.19,15.80
16.10,16.10,16.31,15.91
16.07,15.96,16.11,15.75
16.03,16.14,16.20,15.94
16.10,15.95,16.20,15.89
15.91,15.81,15.96,15.78
15.84,15.54,15.91,15.50
15.52,15.60,15.68,15.35
15.57,15.54,15.60,15.39
15.63,15.81,15.90,15.63
15.70,15.72,15.76,15.62
15.68,15.71,15.74,15.51
15.70,15.77,15.88,15.70
15.55,15.65,15.71,15.39
15.63,15.75,15.83,15.56
15.82,15.68,15.85,15.61
15.65,15.70,15.75,15.62
15.74,15.74,15.79,15.60
15.74,15.92,16.00,15.73
15.88,15.76,15.96,15.67
15.75,15.93,16.02,15.71
15.89,15.94,16.03,15.75
15.85,15.77,16.00,15.74
15.87,15.85,15.97,15.73
15.70,15.25,15.70,15.12
15.22,15.41,15.47,14.93
15.36,15.41,15.53,15.23
15.39,15.47,15.47,15.28
15.50,15.47,15.64,15.28
15.48,15.72,15.75,15.38
15.71,15.93,15.98,15.63
15.88,15.66,15.94,15.64
15.74,15.54,15.82,15.45
15.54,15.70,15.72,15.49
15.66,15.56,15.78,15.51
15.60,15.61,15.66,15.44
15.54,15.48,15.61,15.39
15.55,15.65,15.68,15.34
15.67,15.79,15.85,15.61
15.67,15.76,15.81,15.48
15.70,15.78,15.82,15.60
15.84,15.76,15.85,15.71
15.73,15.58,15.80,15.44
15.61,15.83,15.85,15.54
15.85,16.00,16.07,15.76
15.94,15.89,15.97,15.77
15.84,15.99,16.07,15.79
16.00,15.91,16.01,15.88
15.83,15.84,15.88,15.65
15.89,16.03,16.05,15.79
15.98,15.96,16.03,15.85
15.87,15.74,15.92,15.69
15.82,15.61,15.88,15.56
15.61,15.80,15.84,15.58
15.89,16.04,16.11,15.84
15.97,15.98,16.07,15.87
16.11,16.51,16.51,16.10
16.47,16.53,16.65,16.45
16.58,16.76,16.89,16.50
16.83,16.97,17.11,16.80
16.97,17.00,17.06,16.87
16.99,16.97,17.05,16.87
16.78,16.95,17.07,16.68
16.88,17.16,17.26,16.85
17.14,16.81,17.23,16.77
16.92,16.91,17.02,16.74
16.55,16.95,16.97,16.55
17.17,17.10,17.17,17.01
17.16,17.16,17.29,17.09
17.09,17.04,17.22,17.02
17.14,17.03,17.16,16.94
17.12,17.10,17.19,17.00
16.85,16.64,16.98,16.60
16.55,16.61,16.90,16.54
16.86,16.74,16.89,16.58
16.69,16.33,16.70,16.26
16.12,16.27,16.34,16.08
16.24,16.10,16.26,15.89
15.95,15.91,16.03,15.83
16.16,16.08,16.23,15.92
16.30,16.32,16.40,16.18
16.41,16.46,16.50,16.32
16.28,16.48,16.55,16.22
16.58,16.60,16.75,16.46
16.76,16.63,16.77,16.60
16.57,16.40,16.57,16.36
16.44,16.60,16.63,16.41
16.56,16.48,16.76,16.45
16.48,16.70,16.86,16.47
16.76,16.86,17.07,16.64
16.86,16.59,16.89,16.59
16.47,16.31,16.47,16.21
16.43,16.34,16.43,16.17
16.31,16.48,16.54,16.26
16.38,16.48,16.51,16.33
16.49,16.46,16.57,16.29
16.43,16.40,16.51,16.24
16.42,16.46,16.62,16.42
16.58,16.65,16.77,16.50
16.67,16.67,16.75,16.50
16.66,16.53,16.76,16.43
16.63,16.80,16.82,16.60
16.61,16.51,16.74,16.40
16.82,16.18,16.82,15.95
16.27,16.25,16.38,16.16
16.17,16.52,16.54,16.16
16.39,16.49,16.63,16.28
16.48,16.50,16.68,16.42
16.43,16.25,16.50,16.24
16.11,15.82,16.11,15.80
15.58,15.61,15.84,15.47
14.77,14.74,15.31,14.45
15.20,14.37,15.20,14.35
14.75,14.90,14.92,14.40
15.01,15.33,15.40,14.99
15.24,15.35,15.40,15.15
15.29,15.52,15.57,15.16
15.14,14.90,15.35,14.83
15.17,15.13,15.17,14.76
15.15,15.24,15.42,15.08
15.04,15.10,15.17,14.95
15.39,15.47,15.50,15.23
15.66,15.33,15.73,15.30
15.29,15.51,15.57,15.24
15.42,15.41,15.45,15.26
15.40,15.46,15.56,15.33
15.50,15.64,15.70,15.49
15.64,15.68,15.73,15.50
15.70,15.23,15.82,15.14
14.97,14.82,15.02,14.70
14.93,15.17,15.20,14.90
14.97,15.04,15.10,14.86
15.04,15.06,15.19,14.92
14.89,15.21,15.23,14.87
15.45,15.25,15.51,15.21
15.13,14.91,15.21,14.88
14.90,14.98,15.01,14.81
15.21,15.16,15.21,14.96
15.15,15.23,15.26,14.97
14.87,15.00,15.00,14.52
15.11,15.30,15.35,15.03
15.23,15.29,15.41,15.18
15.42,15.54,15.63,15.35
15.48,15.63,15.68,15.41
15.63,15.48,15.73,15.42
15.45,15.59,15.63,15.40
15.54,15.48,15.66,15.46
15.45,15.03,15.45,14.97
15.13,15.32,15.34,15.03
15.38,15.37,15.44,15.25
15.28,15.36,15.49,15.25
15.41,15.55,15.59,15.34
15.63,15.25,15.63,15.21
15.44,15.31,15.60,15.18
15.50,15.58,15.61,15.21
15.58,15.41,15.62,15.33
15.30,15.21,15.42,15.13
15.27,15.81,15.81,15.18
15.81,15.57,15.94,15.53
15.54,15.39,15.61,15.29
15.44,15.77,15.80,15.39
15.73,15.68,15.83,15.62
15.73,15.67,15.76,15.63
15.30,14.83,15.44,14.75
15.07,15.34,15.54,15.01
15.39,15.49,15.56,15.32
15.38,15.56,15.56,15.30
15.68,15.42,15.68,15.32
15.30,14.97,15.33,14.96
14.93,14.83,15.05,14.75
14.77,15.00,15.02,14.65
15.06,15.06,15.28,14.97
15.12,15.36,15.38,15.07
15.33,15.35,15.41,15.21
15.39,15.42,15.50,15.35
15.41,15.35,15.57,15.33
15.27,15.40,15.44,15.20
15.43,15.46,15.50,15.35
15.46,15.49,15.51,15.37
15.52,15.32,15.54,15.30
15.42,15.47,15.49,15.18
15.51,15.28,15.54,15.26
15.42,15.01,15.45,14.98
15.08,15.35,15.40,15.01
15.29,14.99,15.29,14.90
14.82,14.65,14.94,14.60
14.61,14.38,14.74,14.28
14.37,14.41,14.57,14.27
14.18,14.05,14.25,13.97
14.04,13.98,14.20,13.84
14.18,14.35,14.45,14.09
14.51,14.44,14.52,14.15
14.49,14.25,14.49,14.16
14.08,13.95,14.19,13.78
14.03,14.06,14.19,13.84
14.14,14.16,14.19,13.91
14.26,14.37,14.38,14.16
14.34,14.40,14.49,14.28
14.32,14.30,14.41,14.12
14.43,14.46,14.50,14.35
14.43,14.28,14.44,14.23
14.14,14.12,14.34,14.10
13.80,13.86,13.87,13.69
13.86,13.85,13.97,13.73
13.50,13.68,13.86,13.50
13.39,13.11,13.52,13.10
13.28,12.83,13.28,12.80
12.94,12.84,13.03,12.68
12.98,12.89,13.01,12.65
12.93,12.29,12.99,12.23
12.34,12.47,12.57,12.13
12.03,12.38,12.40,12.03
12.54,12.30,12.60,12.20
11.99,12.13,12.28,11.75
12.20,11.81,12.28,11.81
12.02,12.13,12.20,11.91
12.04,11.59,12.12,11.54
11.72,11.98,12.04,11.70
11.91,11.89,12.19,11.80
12.24,11.46,12.48,11.45
11.46,12.01,12.01,11.42
11.91,11.83,11.94,11.75
11.57,11.31,11.75,11.11
11.40,11.47,11.48,10.92
11.44,11.58,11.81,11.35
11.81,11.34,11.95,11.30
11.13,10.89,11.18,10.78
10.76,10.98,11.11,10.65
11.03,10.84,11.27,10.83
10.45,10.47,10.67,10.37
10.75,10.95,11.06,10.66
11.15,11.20,11.31,11.06
11.33,11.28,11.49,11.23
11.30,10.95,11.34,10.89
10.87,11.05,11.09,10.85
11.20,11.37,11.38,11.14
11.32,11.11,11.32,10.99
10.92,11.10,11.11,10.74
11.11,11.40,11.42,11.11
11.53,11.58,11.69,11.40
11.57,11.34,11.58,11.30
11.40,11.96,12.11,11.33
11.95,12.19,12.21,11.84
12.20,12.47,12.48,12.14
12.55,12.43,12.59,12.31
12.33,12.47,12.55,12.27
12.33,12.06,12.37,11.98
12.16,11.93,12.18,11.88
12.03,12.12,12.20,11.84
12.30,12.54,12.56,12.20
12.52,12.43,12.52,12.26
12.30,12.26,12.36,12.16
12.15,12.11,12.32,11.96
12.07,12.29,12.33,11.86
12.36,12.54,12.58,12.31
12.50,12.53,12.62,12.30
12.40,12.52,12.60,12.27
12.46,12.32,12.53,12.31
12.20,12.28,12.28,12.05
12.33,12.27,12.42,12.19
12.20,12.26,12.26,12.01
12.32,12.27,12.50,12.22
12.24,12.26,12.36,12.07
12.17,12.27,12.30,11.97
12.25,12.25,12.36,12.16
12.06,11.87,12.11,11.86
11.87,12.03,12.14,11.82
11.94,11.72,11.99,11.62
11.87,11.86,12.12,11.80
11.97,11.97,12.19,11.92
12.05,12.21,12.22,11.97
12.36,12.75,12.83,12.34
12.69,12.86,12.97,12.60
12.88,12.85,12.95,12.78
12.74,12.93,13.01,12.72
12.94,13.10,13.10,12.90
13.11,13.29,13.31,13.08
13.41,13.31,13.61,13.26
13.48,13.56,13.61,13.32
13.54,13.59,13.59,13.35
13.58,13.64,13.75,13.53
13.62,13.74,13.79,13.55
13.58,13.58,13.81,13.53
13.55,13.64,13.71,13.42
13.71,13.62,13.82,13.54
13.38,13.26,13.40,13.13
13.09,13.08,13.38,12.96
13.14,13.04,13.22,12.94
12.96,13.08,13.11,12.91
13.03,13.09,13.18,12.97
13.16,13.37,13.46,13.15
13.25,13.28,13.45,13.20
13.38,13.26,13.49,13.10
13.21,12.98,13.42,12.85
13.02,13.15,13.26,13.02
13.09,13.05,13.34,12.93
13.05,13.59,13.66,13.00
13.52,13.52,13.76,13.41
13.57,13.66,13.79,13.57
13.65,13.67,13.74,13.52
13.80,13.93,13.94,13.74
14.09,14.22,14.33,13.95
14.21,14.10,14.23,14.02
14.10,14.34,14.34,14.07
14.44,14.37,14.48,14.27
14.21,14.41,14.45,14.15
14.36,14.47,14.48,14.30
14.08,14.14,14.17,13.73
14.15,14.35,14.44,14.14
14.33,14.21,14.33,14.19
14.19,14.18,14.29,14.16
14.03,13.95,14.03,13.78
13.75,13.76,13.87,13.67
13.66,13.54,13.85,13.52
13.46,13.09,13.60,13.04
13.17,13.19,13.44,13.09
13.05,12.97,13.05,12.86
13.00,13.07,13.20,12.94
13.35,13.22,13.53,13.19
13.29,13.12,13.29,13.04
13.17,13.02,13.32,13.00
13.27,13.55,13.56,13.20
12.41,12.47,12.88,12.36
12.18,11.79,12.23,11.74
12.07,12.04,12.19,11.88
12.25,12.46,12.46,12.15
12.54,12.65,12.65,12.39
12.50,12.43,12.67,12.27
12.25,11.92,12.30,11.81
11.81,12.04,12.07,11.72
12.09,12.28,12.30,12.06
12.52,12.44,12.62,12.36
12.62,12.53,12.68,12.53
12.72,12.83,12.88,12.68
12.82,12.80,12.88,12.69
13.07,13.01,13.11,12.96
13.15,13.06,13.15,12.98
13.05,13.04,13.12,13.01
12.97,13.08,13.15,12.93
13.12,13.13,13.16,13.00
13.13,13.03,13.19,12.98
13.55,13.65,13.65,13.02
13.52,13.45,13.57,13.32
13.46,13.55,13.64,13.41
13.58,13.61,13.78,13.54
13.57,13.53,13.61,13.45
13.54,13.59,13.72,13.50
13.69,13.51,13.72,13.50
13.51,13.37,13.58,13.23
13.41,13.62,13.64,13.41
13.62,13.65,13.71,13.59
13.84,14.21,14.21,13.80
14.22,14.14,14.33,14.11
14.11,14.16,14.22,14.06
14.12,13.87,14.17,13.85
13.93,13.85,13.94,13.79
13.62,13.79,13.79,13.32
13.85,14.04,14.06,13.85
14.01,14.03,14.06,13.92
14.00,14.06,14.14,13.96
14.06,14.19,14.19,14.00
14.13,14.20,14.25,14.09
14.15,14.17,14.22,14.08
14.35,14.16,14.35,14.14
14.17,14.16,14.26,14.14
14.11,14.19,14.29,14.11
14.27,14.32,14.39,14.19
14.33,14.43,14.51,14.33
14.50,14.62,14.62,14.41
14.65,14.65,14.70,14.48
14.72,14.60,14.76,14.42
14.64,14.77,14.77,14.47
14.76,14.54,14.78,14.43
14.50,14.69,14.69,14.38
14.71,14.65,14.74,14.59
14.64,14.56,14.76,14.56
14.44,14.67,14.70,14.30
14.49,14.53,14.57,14.33
14.51,14.33,14.56,14.31
14.33,14.50,14.54,14.29
14.33,14.45,14.49,14.29
14.50,14.49,14.66,14.39
14.61,14.44,14.61,14.39
14.58,14.41,14.61,14.34
14.44,14.52,14.53,14.41
14.45,14.48,14.63,14.45
14.37,14.17,14.43,14.17
14.10,14.22,14.27,14.05
14.28,14.46,14.46,14.19
14.40,14.20,14.56,14.16
14.29,14.51,14.57,14.21
14.45,14.31,14.51,14.28
14.34,14.37,14.53,14.32
14.48,14.65,14.75,14.41
14.65,14.65,14.69,14.52
14.62,14.67,14.70,14.46
14.78,14.71,14.87,14.69
14.73,14.66,14.84,14.55
14.67,14.64,14.80,14.59
14.46,14.10,14.47,14.04
14.28,14.25,14.40,14.19
14.28,14.24,14.35,14.19
14.40,14.43,14.44,14.19
14.49,14.62,14.67,14.42
14.58,14.66,14.85,14.58
14.40,14.45,14.47,14.02
14.62,14.53,14.78,14.52
14.48,14.39,14.59,14.35
14.35,14.35,14.48,14.30
14.43,14.42,14.51,14.30
14.43,14.23,14.43,14.16
14.30,14.30,14.39,14.20
14.37,14.24,14.45,14.08
14.13,13.83,14.15,13.75
13.91,13.80,13.99,13.75
13.85,13.86,14.03,13.73
14.20,14.25,14.32,14.16
14.18,13.95,14.18,13.83
14.52,14.81,14.82,14.20
15.00,15.42,15.67,15.00
15.31,15.95,15.98,15.22
16.24,16.28,16.69,16.09
16.15,16.45,16.49,15.96
16.24,16.23,16.46,16.10
16.11,16.52,16.52,16.00
16.57,16.88,16.91,16.46
16.96,16.96,16.98,16.78
17.05,17.15,17.18,16.97
17.23,17.27,17.42,17.14
17.26,17.27,17.33,17.18
17.04,16.90,17.22,16.85
16.93,16.98,17.17,16.93
17.19,17.35,17.41,17.19
17.49,18.00,18.01,17.44
17.83,17.82,17.92,17.71
18.03,17.92,18.13,17.91
