FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ
5.90,5.85,6.00,5.81
5.88,5.93,5.96,5.84
5.88,5.91,6.08,5.81
5.99,5.89,6.06,5.88
5.97,6.20,6.40,5.95
6.27,6.21,6.35,6.10
6.26,6.28,6.64,6.23
6.36,6.29,6.58,6.25
6.29,6.38,6.49,6.18
6.32,6.34,6.40,6.32
6.40,6.33,6.40,6.29
6.36,6.30,6.36,6.26
6.43,6.39,6.45,6.32
6.35,6.39,6.43,6.35
6.40,6.39,6.50,6.39
6.40,6.40,6.42,6.35
6.40,6.38,6.43,6.28
6.35,6.39,6.40,6.35
6.37,6.42,6.45,6.37
6.40,6.42,6.42,6.36
6.35,6.45,6.45,6.35
6.35,6.42,6.48,6.35
6.40,6.43,6.48,6.32
6.34,6.46,6.50,6.34
6.46,6.48,6.49,6.41
6.45,6.32,6.48,6.30
6.38,6.30,6.38,6.28
6.33,6.26,6.33,6.20
6.29,6.28,6.37,6.28
6.33,6.32,6.34,6.19
6.27,6.30,6.44,6.27
6.30,6.28,6.34,6.24
6.30,6.25,6.33,6.25
6.25,6.25,6.26,6.15
6.26,6.21,6.29,6.21
6.23,6.31,6.31,6.22
6.26,6.19,6.26,6.17
6.23,6.20,6.26,6.18
6.20,6.20,6.33,6.20
6.20,6.24,6.26,6.19
6.25,6.19,6.25,6.19
6.17,6.23,6.28,6.17
6.25,6.25,6.27,6.23
6.21,6.20,6.21,6.15
6.15,6.21,6.21,6.15
6.21,6.20,6.21,6.17
6.17,6.20,6.22,6.17
6.15,6.12,6.16,6.10
6.12,6.13,6.16,6.12
6.13,6.15,6.20,6.13
6.16,6.18,6.20,6.12
6.25,6.17,6.25,6.15
6.15,6.12,6.19,6.12
6.14,6.20,6.22,6.12
6.15,6.15,6.20,6.15
6.12,6.13,6.15,6.11
6.15,6.12,6.19,6.12
6.10,6.11,6.23,6.10
6.12,6.14,6.20,6.12
6.10,6.16,6.16,6.10
6.22,6.20,6.22,6.11
6.15,6.20,6.21,6.15
6.21,6.19,6.25,6.15
6.21,6.16,6.25,6.15
6.15,6.20,6.20,6.15
6.17,6.20,6.21,6.10
6.20,6.26,6.26,6.19
6.28,6.25,6.28,6.20
6.10,6.26,6.33,6.10
6.18,6.20,6.35,6.15
6.29,6.31,6.34,6.11
6.33,6.30,6.35,6.20
6.22,6.35,6.35,6.22
6.30,6.30,6.35,6.27
6.34,6.30,6.39,6.26
6.32,6.25,6.38,6.25
6.26,6.19,6.26,6.16
6.24,6.19,6.24,6.13
6.20,6.15,6.22,6.11
6.13,6.27,6.30,6.11
6.14,6.21,6.26,6.12
6.15,6.19,6.20,6.13
6.18,6.20,6.28,6.14
6.16,6.23,6.31,6.16
6.28,6.29,6.31,6.16
6.27,6.20,6.27,6.18
6.18,6.23,6.25,6.17
6.21,6.22,6.23,6.18
6.24,6.21,6.24,6.20
6.20,6.22,6.24,6.20
6.20,6.25,6.30,6.14
6.29,6.46,6.48,6.25
6.37,6.34,6.48,6.23
6.31,6.23,6.34,6.23
6.28,6.27,6.32,6.26
6.30,6.27,6.33,6.26
6.27,6.29,6.33,6.25
6.30,6.32,6.35,6.24
6.31,6.30,6.34,6.26
6.32,6.31,6.32,6.26
6.31,6.28,6.31,6.25
6.26,6.23,6.27,6.23
6.25,6.26,6.27,6.25
6.25,6.25,6.25,6.25
6.25,6.21,6.27,6.21
6.26,6.20,6.26,6.20
6.23,6.27,6.30,6.23
6.30,6.30,6.31,6.25
6.30,6.30,6.30,6.26
6.26,6.38,6.38,6.26
6.27,6.35,6.35,6.26
6.26,6.30,6.31,6.26
6.27,6.33,6.40,6.27
6.30,6.29,6.30,6.25
6.30,6.26,6.33,6.25
6.26,6.27,6.27,6.25
6.23,6.26,6.28,6.21
6.23,6.35,6.45,6.23
6.28,6.32,6.41,6.26
6.27,6.25,6.35,6.25
6.25,6.33,6.33,6.19
6.21,6.21,6.23,6.20
6.18,6.17,6.32,6.17
6.22,6.33,6.35,6.14
6.34,6.40,6.41,6.23
6.40,6.46,6.47,6.26
6.48,6.48,6.50,6.30
6.40,6.48,6.50,6.40
6.49,6.55,6.55,6.45
6.52,6.51,6.54,6.43
6.51,6.53,6.54,6.48
6.56,6.54,6.59,6.48
6.54,6.51,6.55,6.49
6.51,6.59,6.59,6.50
6.59,6.55,6.59,6.50
6.58,6.58,6.60,6.58
6.56,6.62,6.62,6.55
6.62,6.53,6.63,6.53
6.60,6.64,6.65,6.60
6.65,6.70,6.70,6.65
6.74,6.79,6.79,6.61
6.75,6.76,6.78,6.74
6.75,6.73,6.75,6.68
6.71,6.77,6.84,6.65
6.74,6.75,6.83,6.74
6.78,6.76,6.80,6.70
6.67,6.79,6.79,6.67
6.76,6.86,6.87,6.75
6.81,6.93,6.94,6.81
6.90,6.92,6.92,6.80
6.91,6.85,6.91,6.85
6.82,6.88,6.93,6.79
6.85,6.93,6.93,6.84
6.84,6.95,6.95,6.83
6.98,7.20,7.20,6.87
7.20,7.17,7.20,7.03
7.20,7.17,7.20,7.00
7.15,7.03,7.19,6.74
6.89,6.92,6.93,6.85
6.96,6.92,7.05,6.90
6.93,6.95,7.03,6.90
6.95,6.96,7.00,6.95
7.00,7.03,7.07,6.99
7.05,7.02,7.05,7.01
7.01,7.13,7.15,7.01
7.13,7.13,7.15,7.12
7.16,7.19,7.20,7.13
7.15,7.23,7.24,7.15
7.23,7.42,7.43,7.16
7.44,7.37,7.45,7.37
7.27,7.43,7.43,7.27
7.42,7.39,7.43,7.31
7.39,7.43,7.43,7.39
7.44,7.42,7.45,7.40
7.49,7.40,7.49,7.40
7.45,7.41,7.45,7.41
7.50,7.47,7.50,7.42
7.40,7.32,7.40,7.32
7.29,7.32,7.35,7.09
7.27,7.48,7.48,7.27
7.50,7.45,7.50,7.42
7.50,7.45,7.50,7.45
7.47,7.47,7.47,7.44
7.45,7.49,7.50,7.45
7.49,7.45,7.49,7.45
7.42,7.38,7.50,7.30
7.38,7.36,7.45,7.25
7.36,7.44,7.51,7.36
7.41,7.40,7.44,7.40
7.45,7.50,7.50,7.44
7.45,7.48,7.48,7.45
7.49,7.63,7.63,7.46
7.66,7.69,7.74,7.60
7.66,7.59,7.66,7.49
7.69,7.61,7.69,7.55
7.75,7.68,7.75,7.67
7.58,7.69,7.73,7.58
7.70,7.70,7.71,7.63
7.60,7.68,7.71,7.60
7.48,7.56,7.64,7.47
7.51,7.54,7.56,7.50
7.58,7.61,7.69,7.58
7.50,7.63,7.67,7.50
7.52,7.55,7.70,7.50
7.46,7.46,7.67,7.45
7.47,7.64,7.69,7.45
7.46,7.53,7.63,7.46
7.53,7.67,7.67,7.46
7.68,7.70,7.70,7.61
7.74,7.72,7.74,7.58
7.72,7.68,7.72,7.54
7.65,7.59,7.65,7.51
7.45,7.55,7.59,7.45
7.54,7.54,7.55,7.46
7.66,7.54,7.68,7.48
7.55,7.57,7.58,7.49
7.55,7.65,7.68,7.55
7.60,7.63,7.63,7.60
7.60,7.64,7.66,7.60
7.52,7.66,7.69,7.52
7.61,7.51,7.61,7.51
7.48,7.59,7.60,7.48
7.65,7.64,7.65,7.58
7.68,7.60,7.68,7.57
7.49,7.58,7.64,7.49
7.54,7.66,7.75,7.50
7.48,7.56,7.68,7.48
7.54,7.48,7.54,7.35
7.54,7.54,7.57,7.35
7.40,7.48,7.64,7.40
7.41,7.53,7.59,7.36
7.59,7.55,7.60,7.54
7.45,7.47,7.63,7.36
7.48,7.54,7.54,7.48
7.50,7.49,7.50,7.47
7.50,7.55,7.55,7.49
7.49,7.50,7.55,7.49
7.52,7.67,7.70,7.51
7.58,7.70,7.72,7.53
7.60,7.53,7.73,7.51
7.48,7.71,7.74,7.48
7.70,7.69,7.74,7.50
7.74,7.71,7.75,7.55
7.73,7.76,7.77,7.72
7.83,7.75,7.83,7.70
7.72,7.81,7.82,7.70
7.81,7.55,7.89,7.45
7.59,7.70,7.70,7.59
7.66,7.77,7.83,7.62
7.72,7.71,7.80,7.61
7.75,7.63,7.79,7.52
7.69,7.65,7.72,7.61
7.56,7.79,7.79,7.54
7.79,7.72,7.82,7.67
7.70,7.79,7.79,7.70
7.68,7.77,7.80,7.68
7.68,7.74,7.83,7.68
7.68,7.79,7.79,7.68
7.84,7.79,7.84,7.75
7.85,7.80,7.85,7.80
7.79,7.78,7.80,7.76
7.78,7.80,7.80,7.78
7.84,7.69,7.84,7.69
7.70,7.32,7.70,7.10
7.32,7.45,7.57,7.32
7.54,7.59,7.83,7.52
7.56,7.55,7.68,7.55
7.53,7.70,7.79,7.50
7.70,7.63,7.70,7.51
7.68,7.70,7.75,7.62
7.74,7.74,7.74,7.70
7.60,7.63,7.63,7.56
7.73,7.68,7.74,7.60
7.84,7.65,7.84,7.63
7.65,7.65,7.72,7.63
7.73,7.76,7.77,7.52
7.15,7.60,7.60,7.15
7.47,7.45,7.50,7.45
7.46,7.48,7.56,7.46
7.49,7.44,7.57,7.40
7.41,7.36,7.41,7.36
7.37,7.38,7.49,7.34
7.45,7.47,7.48,7.45
7.68,7.61,7.80,7.45
7.73,7.70,7.73,7.57
7.51,7.46,7.74,7.43
7.49,7.60,7.63,7.49
7.64,7.64,7.69,7.55
7.70,7.69,7.70,7.66
7.69,7.69,7.69,7.69
7.53,7.70,7.70,7.53
7.66,7.64,7.74,7.63
7.64,7.61,7.67,7.54
7.65,7.62,7.65,7.62
7.62,7.62,7.63,7.60
7.63,7.54,7.66,7.53
7.53,7.54,7.54,7.53
7.52,7.60,7.60,7.52
7.60,7.63,7.63,7.51
7.69,7.67,7.69,7.63
7.55,7.65,7.66,7.55
7.66,7.67,7.70,7.65
7.64,7.71,7.75,7.64
7.75,7.69,7.75,7.68
7.68,7.69,7.71,7.61
7.70,7.71,7.71,7.69
7.69,7.73,7.74,7.57
7.70,7.66,7.70,7.66
7.60,7.63,7.75,7.60
7.59,7.76,7.80,7.58
7.85,7.75,7.86,7.68
7.68,7.76,7.85,7.66
7.75,7.85,7.85,7.75
7.80,7.83,7.90,7.80
7.77,8.10,8.71,7.77
8.10,8.24,8.24,8.00
8.19,7.88,8.30,7.88
8.06,8.06,8.06,8.06
8.08,8.05,8.09,8.01
8.03,7.94,8.05,7.71
7.78,7.82,8.05,7.64
7.87,7.85,7.98,7.82
7.95,7.99,8.05,7.89
8.04,7.99,8.05,7.95
7.96,8.00,8.05,7.90
7.99,8.00,8.01,7.93
8.01,7.95,8.01,7.90
7.90,8.01,8.01,7.90
8.01,8.00,8.01,7.96
7.94,7.99,7.99,7.86
7.89,7.87,7.93,7.87
7.99,7.71,7.99,7.71
7.75,7.75,7.75,7.68
7.54,7.48,7.54,7.45
7.40,7.49,7.50,7.40
7.45,7.52,7.53,7.45
7.51,7.58,7.64,7.51
7.58,7.58,7.60,7.55
7.60,7.50,7.61,7.50
7.50,7.50,7.60,7.50
7.55,7.52,7.55,7.51
7.55,7.60,7.75,7.50
7.68,8.04,8.05,7.68
8.10,7.93,8.10,7.93
8.00,8.07,8.08,7.68
8.10,8.10,8.10,8.07
8.06,8.11,8.11,7.97
8.11,8.16,8.18,8.11
7.50,8.18,8.18,7.50
8.23,8.25,8.25,8.20
8.22,8.26,8.26,8.22
8.27,8.36,8.68,8.26
8.36,8.43,8.43,8.36
8.49,8.48,8.49,8.45
8.60,8.37,8.60,8.31
8.45,8.48,8.48,8.32
8.41,8.36,8.47,8.32
8.40,8.25,8.40,8.21
8.20,8.39,8.39,8.20
8.45,8.32,8.48,8.32
8.49,8.47,8.50,8.43
8.47,8.28,8.47,8.28
8.31,8.26,8.45,8.26
8.26,8.32,8.38,8.26
8.27,8.44,8.44,8.25
8.41,8.50,8.50,8.30
8.50,8.50,8.50,8.50
8.50,8.41,8.50,8.38
8.37,8.36,8.45,8.35
8.45,8.35,8.45,8.35
8.25,8.30,8.31,8.25
8.25,8.25,8.43,8.25
8.21,8.04,8.35,8.04
8.10,8.29,8.34,8.04
8.26,8.19,8.26,8.02
8.16,8.20,8.35,8.10
8.34,8.28,8.34,8.20
8.28,8.29,8.34,8.24
8.35,8.10,8.35,8.05
8.16,8.50,8.50,8.15
8.47,8.28,8.47,8.20
8.36,8.27,8.43,8.24
8.18,8.26,8.43,7.81
8.36,8.27,8.36,8.20
8.27,8.31,8.41,8.21
8.39,8.31,8.45,8.30
8.35,8.35,8.45,8.24
8.41,8.42,8.43,8.38
8.43,8.31,8.45,8.26
7.98,8.22,8.35,7.98
8.13,8.10,8.21,8.03
7.92,8.09,8.20,7.92
7.93,7.97,8.08,7.93
7.93,7.76,7.95,7.71
7.81,7.79,7.90,7.76
7.97,7.87,7.97,7.65
7.66,7.71,7.93,7.66
7.88,7.71,7.88,7.71
7.70,7.66,7.73,7.52
7.80,7.80,7.80,7.67
7.94,7.59,7.94,7.50
7.62,7.60,7.64,7.50
7.60,7.50,7.79,7.50
7.55,7.62,7.63,7.46
7.64,7.66,7.80,7.64
7.78,7.64,7.92,7.55
7.74,7.53,7.80,7.53
7.45,7.37,7.53,7.09
7.42,7.48,7.63,7.38
7.43,7.44,7.45,7.33
7.44,7.64,7.64,7.44
7.48,7.67,7.67,7.48
7.60,7.64,7.64,7.60
7.61,7.65,7.65,7.60
7.60,7.79,7.79,7.60
7.80,7.82,7.82,7.75
7.78,7.87,7.87,7.62
7.84,7.99,7.99,7.79
7.94,7.96,7.98,7.83
7.95,7.99,7.99,7.85
7.85,7.98,7.98,7.74
7.88,7.94,7.95,7.83
7.94,7.99,7.99,7.85
7.90,7.92,7.95,7.90
7.81,7.84,7.89,7.80
7.89,7.88,7.95,7.84
7.83,7.85,7.95,7.81
7.73,7.99,7.99,7.73
8.00,8.02,8.11,7.96
8.07,7.98,8.07,7.98
8.05,8.10,8.11,7.96
8.11,8.13,8.22,8.02
8.10,8.11,8.19,8.01
8.18,8.11,8.20,8.11
8.15,8.08,8.15,8.08
8.06,7.99,8.07,7.95
7.97,7.99,8.00,7.95
7.96,8.03,8.04,7.95
8.01,8.03,8.10,8.00
8.05,8.01,8.05,8.01
8.04,8.01,8.04,7.98
8.00,8.15,8.16,8.00
8.03,8.06,8.17,8.03
8.00,8.06,8.11,8.00
8.07,8.12,8.17,8.07
8.10,8.10,8.11,8.10
8.11,8.19,8.19,8.10
8.22,8.19,8.25,8.00
8.23,8.24,8.24,8.14
8.27,8.43,8.44,8.27
8.40,8.36,8.44,8.36
8.39,8.44,8.44,8.38
8.06,8.15,8.31,8.05
8.04,8.21,8.21,7.95
8.19,8.19,8.21,8.16
8.18,8.19,8.22,8.17
8.17,8.16,8.20,8.15
8.15,8.19,8.26,8.15
8.17,8.06,8.24,8.02
8.10,8.10,8.13,8.10
8.11,8.24,8.43,8.11
8.42,8.26,8.44,8.17
8.42,8.22,8.42,8.15
8.15,8.10,8.36,8.10
8.17,8.42,8.42,8.17
8.33,8.16,8.33,8.16
8.26,8.26,8.37,8.26
8.26,8.31,8.37,8.25
8.35,8.27,8.35,8.26
8.27,8.26,8.34,8.26
8.28,8.20,8.29,8.20
8.25,8.20,8.25,8.20
8.12,8.22,8.26,8.11
8.07,8.15,8.18,8.07
8.07,8.14,8.20,8.07
8.18,8.08,8.20,8.08
8.15,8.12,8.15,8.12
8.07,8.10,8.15,8.05
8.05,8.10,8.20,8.05
8.13,8.16,8.16,8.10
8.13,8.15,8.15,8.12
8.13,8.10,8.14,8.06
8.10,8.10,8.14,8.10
8.15,8.12,8.15,8.10
8.12,8.14,8.15,8.10
8.12,8.11,8.15,8.11
8.15,8.02,8.17,8.02
8.10,8.13,8.14,8.06
8.05,8.06,8.15,8.05
8.00,8.15,8.16,8.00
8.00,8.15,8.15,8.00
8.15,8.16,8.20,8.15
8.15,8.15,8.20,8.10
8.15,8.20,8.20,8.15
8.15,8.16,8.16,8.13
8.15,8.15,8.16,8.11
8.16,8.15,8.16,8.15
8.15,8.08,8.20,8.08
7.99,8.26,8.30,7.99
8.17,8.17,8.18,8.14
8.15,8.14,8.16,8.14
8.11,8.06,8.15,8.06
7.97,8.14,8.14,7.97
8.15,8.15,8.15,8.10
8.15,8.20,8.20,8.07
8.20,8.20,8.20,8.16
8.03,8.20,8.20,8.03
8.23,8.31,8.38,8.23
8.35,8.14,8.35,8.10
8.25,8.25,8.28,8.18
8.34,8.25,8.34,8.18
8.29,8.16,8.29,8.10
8.29,8.16,8.29,8.16
8.21,8.13,8.28,8.11
8.10,8.17,8.18,8.10
8.19,8.07,8.19,8.05
8.06,8.08,8.10,8.05
8.19,8.02,8.19,8.00
8.01,8.05,8.21,8.01
8.18,8.10,8.18,8.07
8.12,8.10,8.15,8.09
8.15,8.15,8.15,8.06
8.08,8.19,8.19,8.02
8.20,8.08,8.20,8.07
8.00,8.16,8.18,8.00
8.20,8.30,8.30,8.19
8.30,8.25,8.38,8.25
8.26,8.16,8.30,8.16
8.05,8.15,8.26,8.05
8.24,8.11,8.24,8.11
8.15,8.18,8.36,8.15
8.15,8.15,8.24,8.15
8.15,8.19,8.26,8.15
8.15,8.16,8.24,8.15
8.20,8.16,8.22,8.16
8.35,8.21,8.35,8.20
8.22,8.13,8.22,8.12
8.15,8.10,8.19,8.10
8.15,8.22,8.28,8.15
8.13,8.19,8.20,8.09
8.10,8.00,8.10,8.00
8.11,8.10,8.11,8.03
8.03,8.12,8.21,8.03
7.94,8.09,8.20,7.94
8.09,8.13,8.16,8.00
8.02,8.13,8.15,8.00
8.07,8.08,8.16,8.00
8.03,8.03,8.12,8.00
8.00,7.98,8.07,7.98
8.00,8.00,8.05,8.00
8.05,8.03,8.05,7.90
8.05,8.10,8.13,8.02
8.04,8.27,8.40,8.04
8.25,8.31,8.37,8.20
8.38,8.11,8.38,8.09
8.33,8.16,8.33,8.16
8.20,8.25,8.29,8.16
8.18,8.28,8.29,8.16
8.29,8.32,8.40,8.27
8.32,8.59,8.65,8.26
8.65,8.63,8.68,8.56
8.61,8.66,8.68,8.61
8.65,8.58,8.75,8.58
8.65,8.64,8.65,8.50
8.64,8.40,8.64,8.40
8.43,8.23,8.60,8.12
8.22,7.86,8.35,7.86
8.19,8.21,8.28,8.04
8.25,8.40,8.63,8.18
8.41,8.30,8.46,8.19
8.24,8.22,8.36,8.21
8.29,8.21,8.35,8.20
8.22,8.29,8.50,8.20
8.35,8.24,8.50,8.13
8.28,8.22,8.41,8.13
8.22,8.40,8.47,8.15
8.33,8.56,8.65,8.08
8.46,8.19,8.53,8.15
8.27,8.23,8.30,8.17
8.26,8.20,8.26,8.14
8.20,8.32,8.34,8.20
8.29,8.50,8.63,8.24
8.55,8.55,8.66,8.42
8.50,8.45,8.50,8.44
8.38,8.32,8.42,8.13
8.35,8.48,8.49,8.35
8.47,8.46,8.50,8.44
8.46,8.46,8.46,8.46
8.50,8.50,8.54,8.42
8.50,8.54,8.54,8.28
8.54,8.50,8.54,8.50
8.50,8.52,8.52,8.44
8.51,8.35,8.52,8.24
8.36,8.22,8.45,8.19
8.19,8.21,8.36,8.19
8.21,8.24,8.34,8.21
8.25,8.25,8.30,8.21
8.49,8.29,8.49,8.27
8.35,8.28,8.35,8.23
8.31,8.33,8.35,8.25
8.30,8.39,8.45,8.30
8.34,8.25,8.39,8.25
8.30,8.25,8.30,8.24
8.21,8.35,8.36,8.21
8.35,8.27,8.39,8.25
8.28,8.21,8.35,8.20
8.30,8.38,8.45,8.20
8.30,8.24,8.40,8.24
8.29,8.33,8.34,8.23
8.31,8.36,8.39,8.30
8.32,8.35,8.48,8.32
8.43,8.41,8.50,8.21
8.30,8.30,8.39,8.22
8.30,8.38,8.42,8.24
8.33,8.33,8.39,8.25
8.26,8.29,8.40,8.25
8.25,8.41,8.41,8.25
8.42,8.46,8.48,8.35
8.24,8.36,8.40,8.24
8.42,8.39,8.42,8.30
8.33,8.40,8.48,8.27
8.34,8.17,8.37,8.14
8.14,8.06,8.25,8.01
8.08,7.91,8.13,7.77
7.97,7.78,8.09,7.75
7.75,7.77,7.82,7.70
7.74,7.89,8.02,7.60
7.85,8.10,8.25,7.85
8.13,8.18,8.22,8.00
8.07,8.24,8.43,8.02
8.18,8.27,8.30,8.05
8.22,8.13,8.34,8.05
8.17,8.08,8.17,7.96
8.06,8.05,8.24,7.94
8.08,8.13,8.15,8.05
8.17,8.26,8.32,8.14
8.35,8.46,8.55,8.31
8.42,8.50,8.58,8.41
8.51,8.60,8.70,8.50
8.50,8.75,8.75,8.45
8.75,8.62,8.75,8.62
8.58,8.66,8.74,8.54
8.61,8.69,8.71,8.55
8.63,8.55,8.67,8.50
8.54,8.34,8.65,8.30
8.41,8.24,8.56,8.21
8.25,8.09,8.29,8.01
8.19,8.22,8.26,8.00
8.19,8.15,8.23,8.09
8.23,8.02,8.25,8.00
8.00,8.06,8.09,8.00
8.09,8.03,8.09,8.00
8.12,8.14,8.23,8.03
8.13,8.11,8.17,8.06
8.11,8.25,8.29,8.11
8.19,8.22,8.22,8.10
8.25,8.24,8.26,8.20
8.25,8.23,8.36,8.17
8.24,8.27,8.34,8.18
8.26,8.31,8.31,8.24
8.32,8.24,8.32,8.22
8.29,8.31,8.31,8.22
8.30,8.31,8.31,8.26
8.23,8.22,8.30,8.21
8.26,8.28,8.30,8.07
8.26,8.27,8.31,8.19
8.20,8.13,8.24,8.11
8.18,8.26,8.27,8.06
8.31,8.36,8.40,8.22
8.43,8.28,8.43,8.22
8.18,8.27,8.34,8.18
8.20,8.23,8.36,8.20
8.29,8.27,8.30,8.21
8.22,8.30,8.35,8.16
8.30,8.39,8.43,8.27
8.40,8.42,8.50,8.30
8.25,8.43,8.50,8.25
8.48,8.50,8.65,8.45
8.56,8.60,8.62,8.48
8.59,8.60,8.65,8.56
8.62,8.50,8.65,8.44
8.64,8.55,8.64,8.47
8.56,8.68,8.68,8.56
8.66,8.54,8.75,8.53
8.60,8.73,8.74,8.58
8.61,8.70,8.75,8.61
8.68,8.75,8.80,8.62
8.71,8.85,8.86,8.71
8.78,8.94,8.99,8.78
8.88,8.90,8.96,8.85
8.85,8.94,8.95,8.78
8.98,8.95,8.99,8.88
9.00,8.92,9.00,8.83
8.84,8.97,8.99,8.82
8.89,8.99,9.00,8.52
8.94,8.96,8.99,8.86
9.00,8.93,9.00,8.64
8.95,8.94,8.99,8.94
9.00,8.99,9.00,8.90
9.00,8.91,9.03,8.71
8.91,8.95,9.00,8.91
9.01,9.05,9.09,8.94
8.96,9.00,9.24,8.96
9.01,9.02,9.21,8.92
9.11,8.99,9.11,8.97
9.03,8.95,9.03,8.93
8.88,8.95,9.05,8.88
8.94,9.00,9.06,8.94
8.98,9.07,9.19,8.98
9.02,9.05,9.13,9.02
9.11,8.98,9.14,8.98
9.00,8.97,9.20,8.97
9.03,9.01,9.19,8.96
9.11,9.00,9.11,8.97
9.20,9.00,9.20,8.73
9.00,9.03,9.18,8.92
9.01,9.16,9.20,8.96
9.20,9.28,9.29,9.14
9.13,9.29,9.29,9.13
9.12,9.29,9.30,9.12
9.24,9.30,9.39,9.20
9.34,9.48,9.48,9.25
9.42,9.38,9.42,9.25
9.32,9.38,9.45,8.96
9.37,9.35,9.48,9.14
9.32,9.39,9.42,9.10
9.40,9.36,9.40,9.22
9.29,9.39,9.49,9.29
9.16,9.37,9.42,9.16
9.34,9.24,9.45,9.19
9.35,9.29,9.35,9.19
9.22,9.10,9.26,8.89
9.08,8.85,9.18,8.72
8.78,9.08,9.24,8.75
9.15,9.21,9.30,8.96
9.16,9.15,9.24,8.95
9.20,9.17,9.39,9.01
9.25,9.17,9.28,9.05
9.18,9.35,9.37,8.99
9.35,9.32,9.48,9.16
9.38,9.44,9.45,9.17
9.50,9.46,9.59,9.33
9.43,9.37,9.45,9.33
9.32,9.28,9.40,9.21
9.27,9.21,9.43,9.21
9.20,9.26,9.35,9.13
9.24,9.18,9.42,9.17
9.15,9.24,9.34,9.10
9.10,9.19,9.31,9.03
9.10,9.22,9.26,9.10
9.15,8.69,9.35,8.56
8.82,8.82,9.07,8.54
8.77,8.77,8.99,8.66
8.82,8.91,9.06,8.76
8.87,8.93,8.98,8.65
9.03,8.97,9.13,8.81
9.13,8.97,9.13,8.91
9.10,8.99,9.21,8.93
9.04,9.33,9.35,8.98
9.17,8.85,9.68,8.80
8.87,8.93,9.08,8.65
8.99,8.81,9.16,8.78
8.89,8.80,9.06,8.63
8.89,8.80,9.40,8.78
8.76,8.80,8.87,8.74
8.80,8.78,8.97,8.72
8.66,8.83,8.90,8.66
8.88,8.76,8.89,8.69
8.79,8.85,8.87,8.70
8.81,8.93,9.00,8.67
8.87,8.94,9.13,8.86
8.91,8.86,9.03,8.81
8.90,8.91,8.95,8.84
8.96,8.90,8.96,8.85
8.81,8.91,8.96,8.81
8.93,8.89,8.95,8.84
8.83,8.89,9.00,8.83
8.94,9.14,9.15,8.93
9.14,9.58,9.58,9.04
9.38,9.73,9.79,9.03
9.45,9.55,9.60,9.41
9.53,9.52,9.63,9.20
9.54,9.42,9.54,9.40
9.40,9.55,9.62,9.14
9.57,9.76,9.81,9.56
9.73,9.39,9.77,9.38
9.34,9.35,9.55,9.11
9.42,9.50,9.51,9.12
9.49,9.43,9.64,9.29
8.90,9.48,9.69,8.90
9.54,9.70,9.75,9.45
9.74,9.54,9.74,9.44
9.51,9.64,9.87,9.40
9.69,9.53,9.69,9.48
9.45,9.45,9.58,9.37
9.40,9.48,9.53,9.32
9.52,9.46,9.60,9.38
9.44,9.50,9.53,9.39
9.52,9.59,9.60,9.39
9.41,9.52,9.63,9.41
9.50,9.49,9.59,9.46
9.50,9.50,9.53,9.42
9.45,9.40,9.61,9.39
9.37,9.46,9.63,9.37
9.51,9.68,9.69,9.38
9.65,9.86,9.89,9.65
9.86,9.97,10.00,9.78
9.95,9.89,9.96,9.82
9.82,9.92,9.93,9.81
9.98,10.24,10.32,9.92
10.23,10.78,10.81,10.17
10.83,10.88,10.90,10.63
10.85,10.54,10.85,10.53
10.56,10.74,10.74,10.51
10.88,10.73,10.89,10.47
10.67,10.84,10.89,10.67
10.77,10.83,10.85,10.77
10.88,10.73,11.02,10.69
11.82,10.90,11.82,10.70
10.90,10.82,10.93,10.77
10.85,10.76,10.85,10.63
10.84,10.83,10.92,10.74
10.63,10.82,10.86,10.30
10.74,10.55,10.74,10.21
10.57,10.80,10.87,10.55
10.78,10.68,10.78,10.56
10.65,10.50,10.66,10.33
10.58,10.78,10.80,10.57
10.78,10.76,10.80,10.59
10.71,10.68,10.80,10.59
10.69,10.72,10.79,10.63
10.66,10.80,10.80,10.66
10.76,10.58,10.79,10.50
10.57,10.76,10.80,10.57
10.76,10.64,10.76,10.52
10.67,10.78,10.80,10.66
10.76,10.65,10.76,10.62
10.77,10.77,10.80,10.72
10.79,10.74,10.79,10.68
10.75,10.69,10.79,10.64
10.75,10.73,10.80,10.64
10.73,10.80,10.80,10.67
10.70,10.84,10.85,10.70
10.92,10.95,10.95,10.90
10.94,10.83,10.97,10.77
10.85,10.84,10.95,10.80
10.88,10.87,10.95,10.84
10.86,10.55,10.91,10.53
10.60,10.50,10.60,10.30
10.55,10.35,10.60,10.25
10.35,10.05,10.40,9.98
10.10,10.50,10.60,10.00
10.55,10.30,10.60,10.25
10.35,10.25,10.35,10.10
10.25,10.40,10.45,10.20
10.40,10.40,10.55,10.30
10.50,11.05,11.15,10.45
11.15,12.15,13.00,11.10
12.15,12.30,12.55,11.85
12.15,12.05,12.30,11.85
12.05,12.00,12.05,11.60
12.05,11.95,12.15,11.75
12.00,12.05,12.20,11.80
12.05,11.90,12.20,11.80
11.85,12.05,12.10,11.85
12.00,12.05,12.10,11.95
12.00,12.05,12.10,12.00
12.10,11.95,12.10,11.90
12.05,12.00,12.10,11.95
12.05,11.85,12.15,11.85
11.95,11.95,12.20,11.80
11.90,11.95,12.03,11.80
12.05,13.30,13.45,12.05
