GJP,Synthetic Fixed-Income Securities,NASDAQ
23.00,23.00,23.00,23.00
22.75,22.75,22.79,22.73
22.75,22.75,22.75,22.75
22.98,23.00,23.00,22.98
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.05,23.10,23.10,23.05
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
22.63,22.09,22.63,22.09
22.35,22.97,22.97,22.35
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.40,23.40,23.00
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.46,23.46,23.46,23.46
23.10,23.10,23.10,23.10
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
22.98,23.00,23.00,22.88
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
22.80,22.95,22.96,22.80
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.62,22.62,22.62,22.62
22.19,22.06,22.19,22.06
22.07,23.04,23.04,22.07
23.04,23.04,23.04,23.04
23.04,23.04,23.04,23.04
22.30,22.30,22.33,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,21.77,22.30,21.77
21.76,21.98,22.00,21.76
22.00,22.00,22.00,21.97
22.00,22.00,22.00,22.00
21.76,21.76,21.76,21.76
21.76,21.76,21.76,21.76
22.00,22.00,22.00,22.00
21.65,21.72,21.72,21.65
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
21.50,20.68,21.50,20.68
20.68,20.68,20.68,20.68
20.33,19.52,20.33,19.52
19.99,20.00,20.00,19.99
20.00,20.00,20.00,20.00
19.89,19.50,19.93,19.40
19.54,20.31,20.31,19.50
20.31,20.31,20.31,20.31
20.00,19.50,20.00,19.50
19.50,19.50,19.50,19.50
20.19,20.19,20.19,20.19
20.19,20.19,20.19,20.19
20.40,20.40,20.40,20.40
19.75,19.50,19.75,19.50
19.95,20.56,20.56,19.51
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.80,20.49,21.40,20.01
20.98,20.01,20.98,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
19.88,19.85,19.94,19.85
19.86,19.86,19.86,19.86
19.98,19.98,19.98,19.98
19.85,20.00,20.00,19.85
20.02,20.01,20.02,20.00
19.95,19.93,19.95,19.93
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.01,20.01,20.01,20.01
20.00,19.91,20.00,19.91
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
20.00,19.85,20.00,19.85
19.85,19.85,19.85,19.85
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.51,19.55,19.55,19.50
19.50,19.50,19.50,19.50
19.50,19.55,19.55,19.50
19.55,19.55,19.55,19.55
19.65,20.36,20.40,19.65
20.15,20.75,21.00,20.15
20.98,22.00,22.00,20.95
20.90,21.74,21.74,20.90
21.62,21.62,21.62,21.62
21.08,21.75,21.75,21.00
21.75,21.75,21.75,21.75
21.25,21.25,21.25,21.25
21.46,21.50,21.50,21.46
21.25,20.90,21.25,20.90
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
21.70,21.70,21.70,21.70
21.00,20.90,21.00,20.90
20.90,20.90,20.90,20.90
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
21.39,21.39,21.39,21.39
20.96,20.95,21.69,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
20.47,21.22,21.22,20.43
21.22,21.22,21.22,21.22
21.22,21.22,21.22,21.22
20.55,20.92,20.92,20.55
20.92,20.92,20.92,20.92
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,20.49,21.00,20.45
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.38,20.11,20.38,20.11
20.15,20.48,20.50,20.15
20.99,20.50,21.43,20.20
20.15,20.15,20.15,20.15
20.75,21.51,21.75,20.75
21.76,22.00,22.00,21.72
21.01,21.02,21.10,21.01
21.07,21.90,21.90,21.07
21.90,21.90,21.90,21.90
21.05,21.81,22.00,21.05
22.00,22.25,22.25,21.99
22.23,22.25,22.25,22.23
21.26,21.26,21.26,21.26
21.26,21.26,21.26,21.26
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.95,23.00,23.00,22.65
22.55,23.50,24.00,22.55
22.36,21.50,22.36,21.27
21.43,21.27,21.43,21.27
22.50,21.25,22.50,21.25
21.25,21.25,21.25,21.25
21.25,21.25,21.25,21.25
20.61,20.70,20.80,20.61
20.70,20.70,20.70,20.70
21.37,21.37,21.37,21.37
21.37,21.37,21.37,21.37
21.37,21.37,21.37,21.37
20.65,21.39,21.39,20.65
21.40,21.80,21.80,21.40
20.80,21.89,21.89,20.80
21.60,21.68,21.68,21.60
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.72,21.72,21.72,21.72
21.72,21.72,21.72,21.72
20.85,22.00,22.00,20.85
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.00,21.16,21.60,21.00
21.16,21.16,21.16,21.16
21.70,21.70,21.70,21.70
21.85,22.00,22.00,21.85
22.00,22.00,22.00,22.00
22.49,22.49,22.49,22.49
21.70,21.76,21.76,20.90
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
20.90,20.90,20.90,20.90
20.90,20.90,20.90,20.90
22.48,22.46,22.50,22.46
22.06,21.50,22.06,21.50
21.50,21.50,21.50,21.50
21.41,21.41,21.41,21.41
21.41,21.41,21.41,21.41
21.25,21.30,21.30,21.25
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.50,21.60,21.60,21.50
21.65,21.64,21.65,21.64
21.64,21.64,21.64,21.64
20.85,21.28,21.30,20.85
21.50,21.62,21.62,21.50
21.51,21.57,21.62,21.51
21.07,21.15,21.15,21.07
21.15,21.15,21.15,21.15
21.15,21.15,21.15,21.15
21.61,21.61,21.61,21.61
21.40,21.39,21.40,21.39
21.31,21.30,21.40,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.30,21.30,21.30,21.30
21.58,21.58,21.58,21.58
21.58,21.58,21.58,21.58
21.62,21.62,21.62,21.62
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.60,21.62,21.62,21.60
21.62,21.62,21.62,21.62
21.21,21.50,21.50,21.21
21.50,21.50,21.50,21.50
21.53,21.53,21.53,21.53
21.53,21.53,21.53,21.53
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.30,21.30,21.30,21.30
22.48,22.10,22.48,22.10
21.69,22.48,22.49,21.69
22.59,22.59,22.59,22.59
23.67,23.67,23.67,23.67
23.67,23.67,23.67,23.67
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.25,22.65,23.25,22.65
22.65,22.65,22.65,22.65
22.60,22.45,22.60,22.45
22.45,22.45,22.45,22.45
22.45,22.45,22.45,22.45
21.75,21.77,21.77,21.75
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.77,21.77,21.77,21.77
21.80,21.81,21.81,21.80
21.81,21.81,21.81,21.81
21.80,21.64,21.80,21.64
21.64,21.64,21.64,21.64
21.64,21.64,21.64,21.64
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.32,21.50,21.50,21.31
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
21.51,21.51,21.51,21.51
22.48,22.46,22.48,22.46
21.75,22.07,22.07,21.75
21.82,21.82,21.82,21.82
21.97,21.90,21.97,21.86
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.99,21.82,22.02,21.82
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
22.05,22.00,22.05,22.00
22.00,22.00,22.00,22.00
22.46,22.46,22.46,22.30
22.05,22.05,22.06,22.05
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
21.90,22.24,22.24,21.68
22.24,22.24,22.24,22.24
22.24,22.24,22.24,22.24
22.24,22.24,22.24,22.24
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
21.70,21.71,21.71,21.70
21.72,21.51,21.72,21.51
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.80,21.80,21.80,21.80
21.83,21.83,21.83,21.83
21.83,21.83,21.83,21.83
21.83,21.83,21.83,21.83
21.83,21.83,21.83,21.83
21.83,21.83,21.83,21.83
22.28,22.00,22.28,22.00
22.00,22.00,22.00,22.00
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.86,21.52,22.50,21.49
21.40,21.12,22.00,21.12
21.12,21.12,21.12,21.12
21.12,21.12,21.12,21.12
22.39,21.19,22.39,21.14
21.19,21.19,21.19,21.19
22.18,22.95,22.95,22.01
21.18,21.50,21.58,21.18
21.14,22.00,22.47,21.14
22.00,22.00,22.00,22.00
21.50,21.88,21.88,21.50
21.88,21.88,21.88,21.88
21.87,21.85,21.87,21.85
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.66,22.42,22.42,21.61
21.98,21.60,22.07,21.60
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.66,21.67,21.67,21.66
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.75,21.75,21.75,21.75
21.75,21.76,21.76,21.75
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.25,22.35,22.35,22.25
22.35,22.35,22.35,22.35
22.15,22.15,22.15,22.15
22.15,22.15,22.15,22.15
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
22.93,22.94,22.94,22.75
22.94,21.93,22.94,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.00,22.00,22.00,22.00
22.03,22.03,22.03,22.03
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.99,22.00,22.99,22.00
22.00,22.00,22.00,22.00
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
22.01,22.26,22.45,21.87
21.89,22.30,22.30,21.87
22.30,22.30,22.30,22.30
21.86,21.86,21.86,21.86
21.86,21.86,21.86,21.86
21.87,21.86,21.87,21.86
21.86,21.76,22.24,21.50
22.40,22.40,22.40,22.40
21.50,21.55,21.55,21.50
21.55,21.55,21.55,21.55
21.21,21.21,21.21,21.21
21.55,21.55,21.55,21.55
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.15,22.13,22.15,22.13
22.74,22.74,22.74,22.70
22.74,22.74,22.74,22.74
22.01,22.01,22.01,22.01
22.01,22.01,22.01,22.01
22.74,22.69,22.74,22.69
22.01,21.93,22.74,21.93
21.93,21.93,21.93,21.93
21.97,22.05,22.05,21.97
21.95,21.95,21.95,21.95
22.74,22.60,22.74,22.60
22.60,22.60,22.60,22.60
22.00,22.00,22.00,22.00
22.02,22.30,22.30,22.02
22.30,22.30,22.30,22.30
21.93,21.93,21.93,21.93
22.25,22.55,22.55,22.25
22.64,22.64,22.64,22.64
23.00,23.00,23.00,23.00
22.95,22.95,22.95,22.95
22.95,22.95,22.95,22.95
22.69,22.80,22.80,22.69
22.80,22.80,22.80,22.80
21.94,21.94,21.94,21.94
21.94,21.94,21.94,21.94
21.91,21.96,22.09,21.91
21.96,21.96,21.96,21.96
21.88,21.88,21.88,21.88
21.88,21.88,21.88,21.88
21.88,21.88,21.88,21.88
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
21.91,21.91,21.91,21.91
22.24,22.24,22.24,22.24
22.24,22.24,22.24,22.24
21.92,21.92,21.92,21.92
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.25,22.95,22.95,22.25
22.90,22.90,22.90,22.90
22.02,22.19,22.70,22.02
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.10,22.10,22.10,22.10
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.66,22.66,22.66,22.66
22.66,22.66,22.66,22.66
22.81,22.81,22.81,22.81
22.50,22.07,22.50,22.07
22.07,22.07,22.07,22.07
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.03,22.01,22.03,22.01
22.04,22.04,22.09,22.04
22.26,22.30,22.30,22.09
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.12,22.12,22.12,22.12
22.12,22.12,22.12,22.12
22.30,22.39,22.41,22.30
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.23,22.03,22.23,22.03
22.12,22.12,22.12,22.12
22.12,22.10,22.19,22.10
22.10,22.12,22.12,22.10
22.09,22.09,22.09,22.09
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.12,22.18,22.18,22.12
22.62,22.50,22.62,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.14,22.14,22.14,22.14
22.10,22.11,22.15,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.11,22.08,22.19,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.30,22.30,22.31,22.30
22.38,22.38,22.38,22.38
22.36,22.61,22.61,22.36
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.30,22.30,22.30,22.30
22.23,22.00,22.23,22.00
21.90,22.12,22.32,21.90
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
22.02,22.02,22.02,22.02
21.93,21.68,22.17,21.68
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.68,21.19,21.75,21.05
21.20,21.34,21.34,21.20
21.34,21.34,21.34,21.34
21.34,21.34,21.34,21.34
21.34,21.34,21.34,21.34
21.06,21.05,21.08,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.06,21.05,21.06,21.05
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.11,20.98,21.20,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
21.00,21.09,21.09,21.00
20.51,20.26,20.80,20.26
20.26,20.26,20.26,20.26
21.17,21.17,21.17,21.01
21.17,21.17,21.17,21.17
21.01,21.06,21.06,21.01
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.06,21.06,21.06,21.06
21.02,21.28,21.58,21.00
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.28,21.28,21.28,21.28
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.79,21.79,21.38
21.79,21.79,21.79,21.79
21.38,21.02,21.38,21.02
21.01,21.17,21.60,21.00
21.17,21.17,21.17,21.17
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.00,20.30,21.00,20.29
20.30,20.30,20.30,20.30
20.48,20.68,20.89,20.31
20.50,20.64,20.91,20.32
20.64,20.64,20.64,20.64
20.47,20.79,20.81,20.37
20.43,20.58,20.77,20.37
20.60,20.66,20.66,20.60
21.00,20.95,21.00,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.95,20.95,20.95,20.95
20.46,20.52,20.52,20.41
20.46,20.46,20.46,20.46
20.58,20.53,21.33,20.45
20.43,20.43,20.43,20.43
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.74,20.75,20.75,20.70
20.75,20.57,21.13,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
20.57,20.57,20.57,20.57
21.16,21.12,21.16,20.80
20.87,21.23,21.23,20.87
21.23,21.23,21.23,21.23
21.06,20.78,21.06,20.78
20.85,20.76,21.55,20.76
20.78,20.76,20.78,20.76
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
20.75,20.26,20.75,20.23
20.30,20.24,20.30,20.24
20.22,20.22,20.22,20.22
20.16,19.66,20.16,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
20.29,20.29,20.29,20.27
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.29,20.29,20.29,20.29
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.26,20.28,20.29,20.26
20.25,20.25,20.25,20.25
20.39,20.40,20.40,20.39
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.48,20.95,20.95,20.45
20.56,20.56,20.56,20.56
20.37,20.34,20.37,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.34,20.34,20.34,20.34
20.05,20.49,20.49,20.05
20.49,20.49,20.49,20.49
20.01,19.98,20.10,19.98
20.29,20.20,20.29,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.46,20.46,20.49,20.44
20.46,20.46,20.46,20.46
20.55,20.50,20.98,20.47
20.60,20.39,20.60,20.39
20.39,20.39,20.39,20.39
20.33,20.64,20.75,20.33
20.56,20.56,20.56,20.56
20.56,20.56,20.56,20.56
20.78,20.78,20.78,20.78
20.33,20.33,20.33,20.33
20.53,20.53,20.53,20.53
20.93,20.93,20.93,20.93
20.93,20.93,20.93,20.93
20.93,20.93,20.93,20.93
20.93,20.93,20.93,20.93
20.83,20.89,20.89,20.83
20.78,20.48,20.78,20.48
20.82,20.87,20.87,20.82
20.64,20.85,20.87,20.64
21.13,21.29,21.88,21.13
21.28,22.00,22.00,21.28
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
22.22,22.22,22.22,22.22
21.80,21.73,22.22,21.73
21.73,21.73,21.73,21.73
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
21.70,21.70,21.70,21.70
22.00,22.26,22.26,22.00
22.26,22.26,22.26,22.26
22.26,22.26,22.26,22.26
22.26,22.26,22.26,22.26
21.20,21.39,21.75,21.15
21.39,21.39,21.39,21.39
21.40,21.50,21.58,21.37
21.78,21.78,21.89,21.56
21.91,21.79,21.91,21.60
21.79,21.79,21.79,21.79
21.80,21.79,21.80,21.79
21.79,21.70,21.80,21.70
21.73,21.85,22.00,21.70
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.76,21.92,21.92,21.76
21.92,21.92,21.92,21.92
21.70,21.73,21.73,21.70
21.73,21.73,21.73,21.73
21.98,21.78,21.98,21.78
21.85,21.70,21.85,21.70
21.70,21.70,21.70,21.70
22.00,22.03,22.03,22.00
22.03,22.03,22.03,22.03
22.03,22.03,22.03,22.03
22.03,22.03,22.03,22.03
22.44,21.77,22.44,21.71
22.33,22.01,22.33,22.01
22.01,22.01,22.01,22.01
22.26,22.18,22.26,22.18
22.34,22.29,22.34,22.06
22.29,22.29,22.29,22.29
22.44,22.00,22.44,21.90
22.10,22.10,22.10,22.10
21.78,21.79,21.79,21.78
21.79,21.79,21.79,21.79
22.00,21.75,22.00,21.75
21.85,21.85,21.85,21.85
21.71,21.73,21.73,21.70
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.74,21.71,21.74,21.71
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.74,21.74,21.74,21.74
21.71,21.94,21.94,21.71
21.75,21.92,21.92,21.75
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.76,21.98,21.98,21.76
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.71,22.00,22.00,21.71
22.00,22.00,22.00,22.00
21.81,21.95,21.95,21.81
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.95,21.95,21.95,21.95
21.78,21.78,21.78,21.78
21.78,21.78,21.78,21.78
21.85,21.85,21.85,21.85
21.85,21.85,21.85,21.85
21.85,21.99,21.99,21.85
21.99,21.99,21.99,21.99
22.00,22.00,22.00,21.90
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
21.79,22.00,22.00,21.79
22.00,22.00,22.00,22.00
21.92,22.00,22.25,21.85
22.25,22.25,22.25,22.25
22.00,22.08,22.08,22.00
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.34,22.60,22.60,22.34
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
22.26,22.25,22.26,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
22.19,22.19,22.19,22.19
22.19,22.19,22.19,22.19
22.20,22.27,22.91,22.18
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.27,22.27,22.27,22.27
22.55,23.00,23.00,22.55
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.10,23.10,23.10,23.10
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.05,22.08,22.08,22.05
22.08,22.08,22.08,22.08
22.08,22.08,22.08,22.08
22.25,21.86,22.25,21.86
21.86,21.98,21.98,21.86
21.98,21.98,21.98,21.98
21.98,21.98,21.98,21.98
21.64,21.64,21.64,21.64
21.99,21.92,21.99,21.92
21.61,21.61,21.61,21.61
21.61,21.62,21.62,21.61
21.63,21.63,21.63,21.63
21.58,21.64,21.64,21.58
21.64,21.64,21.64,21.64
21.58,21.60,21.60,21.58
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
21.60,21.60,21.60,21.60
