EUO,ProShares UltraShort Euro,NASDAQ
19.23,19.31,19.38,19.20
19.24,19.22,19.33,19.17
19.15,19.29,19.36,19.14
19.23,19.14,19.29,19.13
19.33,19.40,19.44,19.22
19.45,19.29,19.45,19.25
19.80,19.83,19.87,19.76
19.75,19.71,19.76,19.68
19.74,19.96,20.07,19.73
19.85,19.65,19.88,19.46
19.19,19.00,19.26,18.92
19.24,19.08,19.26,19.03
19.15,19.09,19.21,19.07
18.94,18.79,18.97,18.78
18.81,18.93,19.02,18.81
19.03,18.97,19.09,18.93
18.94,18.86,18.97,18.83
18.76,18.74,18.77,18.65
18.74,18.62,18.76,18.59
18.65,18.71,18.76,18.58
18.66,18.45,18.66,18.45
18.50,18.47,18.54,18.43
18.54,18.52,18.58,18.50
18.45,18.53,18.60,18.44
18.60,18.39,18.65,18.29
18.53,18.67,18.70,18.51
18.54,18.45,18.54,18.43
18.55,18.53,18.59,18.50
18.42,18.37,18.46,18.34
18.39,18.30,18.42,18.29
18.24,18.17,18.25,18.12
18.24,18.27,18.31,18.22
18.44,18.39,18.45,18.37
18.51,18.48,18.58,18.48
18.51,18.50,18.55,18.47
18.59,18.25,18.65,18.22
18.20,18.30,18.36,18.18
18.23,18.30,18.30,18.23
18.03,18.05,18.08,17.97
18.16,18.22,18.28,18.14
18.29,18.22,18.32,18.19
18.26,18.15,18.26,18.08
18.16,18.18,18.22,18.15
18.20,18.13,18.20,18.12
18.25,18.28,18.37,18.25
18.55,18.55,18.61,18.53
18.63,18.63,18.73,18.60
18.73,18.74,18.83,18.72
18.75,18.64,18.76,18.61
18.75,18.88,18.91,18.73
18.81,18.72,18.83,18.69
18.61,18.48,18.62,18.42
18.49,18.45,18.50,18.44
18.47,18.32,18.47,18.30
18.44,18.38,18.46,18.31
18.38,18.35,18.48,18.35
18.17,18.25,18.29,18.16
18.21,18.20,18.27,18.20
18.23,17.78,18.26,17.78
17.68,17.75,17.79,17.65
17.74,17.75,17.82,17.72
17.80,17.84,17.87,17.78
17.88,17.89,17.90,17.83
17.82,17.74,17.82,17.72
17.83,17.85,17.88,17.78
17.70,17.75,17.78,17.64
17.71,17.75,17.76,17.69
17.66,17.72,17.76,17.65
17.56,17.59,17.60,17.52
17.56,17.48,17.58,17.43
17.58,17.66,17.69,17.53
17.63,17.61,17.68,17.58
17.58,17.60,17.63,17.53
17.78,17.74,17.82,17.73
17.76,17.73,17.79,17.69
17.64,17.67,17.74,17.60
17.56,17.62,17.63,17.55
17.82,17.76,17.84,17.72
17.66,17.72,17.87,17.66
17.38,17.33,17.39,17.32
17.34,17.32,17.35,17.28
17.37,17.32,17.38,17.30
17.19,17.06,17.19,17.03
17.09,17.07,17.10,17.03
16.99,17.01,17.04,16.97
17.04,16.99,17.05,16.98
17.07,17.06,17.08,17.00
17.09,17.16,17.18,16.99
17.14,17.20,17.27,17.05
17.39,17.59,17.59,17.36
17.77,17.81,17.83,17.75
17.77,17.71,17.78,17.70
17.85,17.84,17.90,17.81
17.73,17.72,17.74,17.64
18.13,17.98,18.16,17.91
18.11,18.14,18.24,18.11
18.02,18.00,18.04,17.98
17.94,17.92,17.96,17.87
17.93,17.85,18.05,17.84
17.90,17.86,17.93,17.79
17.78,17.77,17.84,17.75
17.66,17.74,17.77,17.64
17.74,17.65,17.77,17.63
17.66,17.94,17.98,17.64
17.86,17.84,17.91,17.81
17.69,17.62,17.73,17.61
17.75,17.69,17.77,17.69
17.66,17.57,17.68,17.55
17.53,17.54,17.59,17.49
17.44,17.53,17.53,17.44
17.62,17.63,17.67,17.59
17.53,17.51,17.56,17.43
17.67,17.52,17.67,17.46
17.39,17.30,17.42,17.28
17.29,17.21,17.30,17.21
17.16,17.12,17.18,17.10
17.05,17.05,17.07,16.99
16.98,17.01,17.06,16.94
17.05,17.09,17.12,17.02
17.13,17.12,17.19,17.12
17.11,17.06,17.25,17.01
17.11,17.06,17.16,17.03
17.09,17.24,17.28,16.95
17.28,17.31,17.34,17.27
17.33,17.25,17.35,17.20
17.25,17.21,17.25,17.18
17.30,17.26,17.32,17.26
17.26,17.22,17.30,17.21
16.95,17.11,17.12,16.93
16.97,16.93,16.98,16.90
17.01,17.06,17.09,16.97
17.32,17.30,17.37,17.26
17.41,17.49,17.50,17.41
17.42,17.36,17.43,17.31
17.39,17.41,17.46,17.35
17.44,17.50,17.57,17.40
17.52,17.43,17.54,17.42
17.36,17.27,17.36,17.22
17.32,17.24,17.34,17.23
17.25,17.22,17.27,17.21
17.43,17.42,17.49,17.42
17.34,17.40,17.48,17.32
17.50,17.64,17.65,17.47
17.60,17.54,17.62,17.52
17.53,17.56,17.59,17.50
17.29,17.18,17.29,17.17
17.20,17.25,17.25,17.18
17.24,17.23,17.28,17.22
17.25,17.24,17.29,17.20
17.24,17.29,17.32,17.22
17.48,17.55,17.57,17.44
17.67,17.70,17.74,17.63
17.69,17.60,17.72,17.58
17.64,17.62,17.69,17.61
17.64,17.58,17.67,17.55
17.41,17.44,17.45,17.37
17.45,17.31,17.45,17.30
17.32,17.28,17.34,17.28
17.31,17.32,17.32,17.21
17.50,17.42,17.50,17.42
17.23,17.20,17.25,17.19
17.16,17.16,17.20,17.15
17.00,17.01,17.03,16.99
17.01,17.07,17.09,16.99
17.12,17.11,17.19,17.09
17.10,17.05,17.11,17.01
17.09,17.07,17.13,17.03
17.01,17.04,17.11,16.99
17.17,17.19,17.25,17.16
17.21,17.12,17.22,17.09
16.90,16.90,16.98,16.84
16.96,17.06,17.08,16.94
17.02,17.05,17.08,16.99
17.10,17.06,17.12,17.02
16.83,16.74,16.83,16.70
16.73,16.71,16.74,16.69
16.70,16.72,16.74,16.67
16.75,16.73,16.76,16.70
16.66,16.62,16.69,16.61
16.53,16.74,16.77,16.50
16.67,16.63,16.68,16.55
16.62,16.59,16.63,16.52
16.63,16.56,16.68,16.56
16.59,16.81,16.86,16.58
16.95,16.94,17.00,16.90
16.92,16.88,16.93,16.85
16.94,16.78,16.96,16.69
16.90,16.82,17.00,16.77
16.91,16.89,16.93,16.85
16.95,17.01,17.04,16.93
16.97,16.98,17.02,16.95
16.90,16.93,16.95,16.85
16.86,16.87,16.90,16.84
16.92,16.97,16.99,16.90
17.06,17.08,17.12,17.05
17.11,17.09,17.17,17.06
17.04,16.99,17.08,16.99
16.84,16.86,16.90,16.83
16.84,16.73,16.86,16.73
16.71,16.66,16.74,16.62
16.68,16.67,16.68,16.62
16.81,16.83,16.83,16.79
16.84,16.83,16.87,16.78
16.76,16.82,16.85,16.76
16.74,16.80,16.82,16.73
16.84,16.88,16.89,16.80
16.80,16.84,16.88,16.80
16.79,16.81,16.82,16.74
16.85,16.78,16.85,16.77
16.79,16.76,16.79,16.74
16.70,16.72,16.75,16.68
16.75,16.82,16.83,16.75
16.69,16.69,16.71,16.66
16.68,16.68,16.70,16.66
16.80,16.67,16.82,16.64
16.65,16.66,16.67,16.63
16.51,16.53,16.56,16.51
16.53,16.58,16.58,16.50
16.62,16.74,16.74,16.61
16.84,16.94,16.97,16.84
16.90,16.95,16.95,16.90
17.02,17.08,17.11,17.00
17.07,17.06,17.08,17.03
17.14,17.07,17.16,17.00
17.06,17.07,17.09,17.03
17.05,17.07,17.15,16.99
17.07,17.09,17.11,17.06
17.19,17.12,17.24,17.11
17.20,17.20,17.22,17.17
17.25,17.26,17.27,17.22
17.24,17.25,17.30,17.22
17.31,17.34,17.35,17.31
17.34,17.31,17.35,17.26
17.25,17.23,17.28,17.19
17.30,17.34,17.35,17.26
17.23,17.27,17.27,17.21
17.26,17.33,17.33,17.26
17.41,17.16,17.44,17.14
17.20,17.21,17.26,17.18
17.35,17.35,17.36,17.32
17.45,17.46,17.48,17.43
17.46,17.48,17.50,17.44
17.46,17.39,17.48,17.37
17.46,17.45,17.51,17.44
17.42,17.39,17.43,17.35
17.44,17.46,17.47,17.43
17.38,17.34,17.44,17.31
17.24,17.28,17.30,17.20
17.36,17.31,17.37,17.30
17.32,17.29,17.35,17.28
17.26,17.29,17.34,17.24
17.19,17.22,17.23,17.18
17.30,17.28,17.36,17.25
17.24,17.17,17.24,17.17
17.13,17.05,17.15,17.04
17.08,17.10,17.10,17.03
17.17,17.17,17.18,17.14
17.26,17.29,17.29,17.24
17.30,17.27,17.31,17.27
17.29,17.26,17.30,17.25
17.27,17.17,17.28,17.17
17.27,17.26,17.32,17.26
17.29,17.27,17.30,17.27
17.23,17.23,17.26,17.19
17.27,17.38,17.38,17.26
17.45,17.49,17.49,17.44
17.47,17.48,17.50,17.46
17.54,17.47,17.55,17.46
17.49,17.48,17.50,17.47
17.61,17.63,17.64,17.60
17.62,17.65,17.65,17.61
17.64,17.64,17.65,17.61
17.70,17.73,17.74,17.68
17.70,17.72,17.72,17.68
17.77,17.78,17.79,17.74
17.85,17.82,17.89,17.79
17.84,17.82,17.86,17.80
17.75,17.74,17.78,17.68
17.75,17.75,17.77,17.73
17.82,17.87,17.90,17.82
17.92,17.84,17.94,17.83
17.90,17.89,17.96,17.88
17.83,17.76,17.83,17.70
17.82,17.84,17.84,17.82
17.92,17.88,17.94,17.87
17.82,17.89,17.91,17.81
17.82,17.87,17.90,17.78
17.82,17.81,17.84,17.77
17.83,17.89,17.91,17.83
17.99,17.99,18.02,17.98
18.08,18.16,18.17,18.06
18.15,18.11,18.15,18.08
18.13,18.21,18.27,18.10
18.34,18.35,18.36,18.31
18.32,18.41,18.42,18.30
18.37,18.34,18.42,18.30
18.41,18.36,18.44,18.36
18.38,18.50,18.50,18.35
18.53,18.53,18.56,18.50
18.48,18.46,18.50,18.46
18.80,19.03,19.09,18.79
18.97,19.00,19.03,18.92
19.05,19.17,19.21,19.01
19.22,19.01,19.22,18.99
19.16,19.12,19.21,19.06
19.03,19.12,19.12,19.01
19.09,19.02,19.14,18.92
19.07,19.04,19.08,19.01
19.02,18.98,19.05,18.88
18.99,19.24,19.29,18.96
19.19,19.10,19.20,19.08
19.26,19.33,19.36,19.26
19.31,19.30,19.40,19.29
19.19,19.27,19.31,19.16
19.46,19.51,19.53,19.45
19.71,19.62,19.72,19.57
19.70,19.81,19.83,19.69
19.76,19.78,19.82,19.71
20.06,19.96,20.09,19.95
20.05,20.02,20.10,19.94
19.82,19.86,19.99,19.75
20.30,20.35,20.38,20.27
20.22,19.91,20.23,19.80
19.89,19.84,19.99,19.78
19.84,19.61,19.88,19.57
19.71,19.78,19.84,19.63
19.89,19.99,20.02,19.88
19.74,19.76,19.83,19.73
19.86,19.85,19.90,19.79
19.44,19.37,19.57,19.11
19.52,19.40,19.61,19.28
19.44,19.53,19.57,19.42
19.52,19.40,19.54,19.35
19.58,19.65,19.66,19.56
19.80,19.88,19.90,19.76
19.86,19.85,19.93,19.82
19.76,19.80,19.83,19.72
19.75,19.69,19.76,19.63
19.55,19.58,19.63,19.54
19.57,19.89,19.91,19.48
20.00,19.99,20.02,19.92
20.33,20.25,20.36,20.18
20.33,20.35,20.42,20.31
20.30,20.19,20.31,20.08
20.39,20.39,20.46,20.34
20.58,20.74,20.74,20.49
20.75,20.45,20.75,20.41
20.40,20.57,20.59,20.39
20.56,20.38,20.60,20.31
20.43,20.52,20.57,20.36
20.42,20.39,20.45,20.34
20.56,20.21,20.61,20.16
20.38,20.47,20.49,20.36
20.24,20.19,20.30,20.16
20.15,20.17,20.23,20.00
20.12,20.16,20.24,20.08
20.58,20.64,20.70,20.52
20.58,20.47,20.59,20.47
20.52,20.38,20.54,20.33
20.31,20.27,20.34,20.19
20.34,20.49,20.53,20.33
20.33,20.37,20.38,20.26
20.57,20.67,20.69,20.56
20.90,20.90,20.94,20.85
20.66,20.66,20.74,20.42
20.93,20.98,21.03,20.91
21.01,20.89,21.04,20.79
20.63,20.68,20.71,20.44
20.62,20.44,20.64,20.44
20.59,20.63,20.70,20.57
20.37,20.42,20.48,20.31
20.47,20.48,20.53,20.34
20.17,20.20,20.33,20.15
20.38,20.78,20.84,20.35
20.97,20.95,21.02,20.91
20.97,21.17,21.17,20.91
21.04,21.15,21.19,21.03
21.30,21.34,21.37,21.28
21.26,21.28,21.30,21.25
21.31,21.33,21.35,21.30
21.25,21.41,21.45,21.22
21.35,21.39,21.42,21.31
21.50,21.61,21.61,21.48
21.88,21.95,21.95,21.84
22.27,22.19,22.29,22.13
22.35,22.33,22.37,22.11
22.64,22.56,22.68,22.47
22.75,22.73,22.80,22.62
22.78,22.51,22.80,22.51
22.62,22.54,22.65,22.51
22.80,22.79,22.86,22.70
22.66,22.72,22.79,22.63
23.18,23.38,23.58,23.17
23.68,23.59,24.02,23.50
23.51,23.65,23.70,23.49
23.33,23.49,23.60,23.12
23.93,24.44,24.47,23.79
25.05,25.09,25.10,24.74
24.88,24.85,24.91,24.69
24.38,24.32,24.52,24.13
24.49,24.70,24.74,24.36
24.51,24.57,24.75,24.37
24.60,24.66,24.75,24.56
24.60,24.51,24.60,24.39
24.08,23.85,24.14,23.65
24.06,24.25,24.28,24.01
24.07,23.84,24.13,23.78
24.44,24.54,24.56,24.37
24.59,24.51,24.59,24.38
24.61,24.55,24.62,24.50
24.57,24.65,24.70,24.55
24.40,24.13,24.40,24.08
24.16,24.16,24.24,24.06
24.12,24.09,24.25,24.07
24.26,24.18,24.45,24.13
24.27,24.34,24.35,24.20
24.62,24.26,24.65,24.05
24.49,24.45,24.52,24.35
24.47,24.41,24.64,24.35
24.39,24.31,24.42,24.31
24.82,25.01,25.09,24.81
25.01,25.06,25.13,24.90
24.91,25.10,25.13,24.88
25.10,25.13,25.14,24.94
25.34,25.59,25.64,25.34
25.75,25.81,25.99,25.69
26.51,26.63,26.67,26.45
26.56,26.59,26.68,26.51
27.11,27.38,27.41,26.91
27.96,28.21,28.35,27.85
27.79,27.77,27.92,27.63
28.01,28.52,28.58,28.00
28.12,27.98,28.19,27.73
27.67,27.90,27.90,27.56
27.78,26.59,27.84,26.59
27.40,27.55,27.69,27.32
26.76,26.67,26.97,26.30
26.10,25.93,26.31,25.88
26.04,26.11,26.26,26.01
25.84,25.91,25.98,25.78
25.82,26.30,26.43,25.79
26.31,26.22,26.42,25.99
26.49,26.62,26.65,26.39
27.00,26.95,27.08,26.84
26.83,26.90,27.06,26.72
26.35,26.30,26.40,26.16
25.64,25.99,26.13,25.53
26.40,26.59,26.59,26.26
26.37,26.76,26.82,26.37
26.93,27.38,27.47,26.93
27.62,27.62,27.75,27.48
27.77,27.78,27.88,27.66
27.31,27.43,27.43,27.10
27.36,27.21,27.73,27.14
26.99,26.78,27.22,26.55
26.83,26.56,26.87,26.52
26.94,26.93,27.00,26.79
27.16,26.96,27.21,26.72
26.95,26.99,27.05,26.90
26.90,26.50,26.96,26.41
26.34,26.30,26.60,26.24
26.35,26.18,26.39,26.01
26.00,25.78,26.02,25.70
25.37,25.14,25.43,24.79
25.08,24.60,25.11,24.44
24.47,24.69,24.83,24.34
24.84,24.94,25.03,24.84
24.96,24.75,25.08,24.63
24.33,24.07,24.36,23.97
24.33,24.40,24.53,24.28
24.50,24.67,24.77,24.46
24.96,24.91,25.00,24.82
24.55,24.64,24.65,24.40
24.19,24.06,24.22,23.90
23.76,23.78,24.07,23.76
24.05,23.64,24.09,23.55
23.90,24.21,24.24,23.90
24.94,24.88,25.01,24.81
25.08,25.06,25.23,24.91
25.04,25.04,25.07,24.92
25.36,25.52,25.54,25.36
26.00,26.15,26.19,25.92
26.33,26.00,26.35,25.96
26.02,25.80,26.14,25.73
25.68,25.62,25.74,25.50
25.69,25.90,26.06,25.64
25.00,24.84,25.03,24.63
24.73,24.25,24.73,24.22
24.34,24.41,24.47,24.08
25.18,24.96,25.23,24.86
24.57,24.18,24.63,24.14
24.35,24.24,24.45,24.16
23.96,24.00,24.22,23.91
24.46,24.25,24.53,24.23
24.44,24.31,24.50,24.14
24.48,24.19,24.48,24.14
24.39,24.38,24.48,24.32
24.24,23.94,24.52,23.86
23.68,23.80,23.94,23.55
23.99,23.91,24.01,23.83
23.86,23.96,24.01,23.65
24.73,24.67,24.77,24.54
24.64,24.53,24.65,24.43
24.51,24.51,24.61,24.46
24.63,24.66,24.82,24.53
24.91,24.33,24.92,24.19
24.50,24.75,24.90,24.48
25.00,25.16,25.21,24.92
25.01,25.01,25.06,24.90
25.28,25.16,25.29,25.00
25.67,25.32,25.74,25.18
25.12,25.09,25.28,24.99
25.16,25.29,25.43,25.08
24.54,24.73,24.85,24.52
25.15,25.38,25.40,25.14
25.16,25.36,25.40,25.12
25.53,25.60,25.70,25.50
25.93,25.96,25.97,25.73
25.97,26.11,26.12,25.97
26.13,26.16,26.20,25.99
25.97,25.66,25.98,25.50
25.78,25.76,25.96,25.74
25.53,25.39,25.55,25.29
25.56,25.46,25.63,25.40
24.93,24.91,24.96,24.76
25.17,25.07,25.21,25.06
25.18,25.43,25.50,24.99
25.68,25.66,25.83,25.64
24.89,25.43,25.51,24.82
25.47,25.55,25.60,25.40
25.51,25.85,25.88,25.41
25.84,25.78,26.03,25.74
25.83,25.65,25.83,25.62
25.92,25.53,25.95,25.42
25.55,25.27,25.56,25.13
24.96,25.13,25.28,24.93
24.57,24.53,24.61,24.35
24.84,24.63,24.89,24.62
24.73,24.84,24.87,24.62
24.80,24.95,25.04,24.80
25.19,25.18,25.23,25.10
25.21,24.73,25.21,24.70
24.54,24.34,24.61,24.32
24.00,23.68,24.05,23.64
22.38,22.71,23.04,22.26
23.23,23.11,23.50,23.10
23.63,23.75,23.80,23.35
24.24,24.15,24.31,24.01
24.15,24.40,24.51,24.10
24.17,24.24,24.41,24.16
24.04,23.90,24.17,23.84
24.20,24.20,24.24,24.11
24.63,24.65,24.80,24.53
24.66,24.56,24.77,24.41
24.40,24.31,24.46,24.25
24.57,24.28,24.60,24.27
24.29,23.96,24.32,23.91
23.93,23.70,23.97,23.68
23.87,23.78,23.95,23.78
23.82,24.01,24.05,23.82
24.00,23.94,24.01,23.80
23.81,23.29,23.90,23.27
23.39,23.92,23.97,23.36
24.07,24.30,24.34,24.04
24.47,24.56,24.64,24.47
24.46,24.35,24.53,24.21
24.01,24.16,24.19,23.85
24.41,24.25,24.43,24.23
24.46,24.13,24.46,24.07
24.25,24.04,24.25,23.98
24.32,24.36,24.45,24.29
24.43,24.32,24.43,24.23
23.83,24.25,24.26,23.75
24.19,24.34,24.37,24.16
24.19,23.92,24.20,23.92
24.04,24.08,24.20,23.98
24.06,23.95,24.06,23.73
23.59,23.60,23.68,23.46
23.54,23.56,23.58,23.49
23.50,23.46,23.59,23.43
23.28,23.06,23.37,23.04
23.48,23.49,23.54,23.32
23.53,23.59,23.61,23.43
23.62,23.70,23.78,23.62
23.56,23.65,23.67,23.54
23.62,23.66,23.66,23.55
24.30,24.62,24.62,24.29
24.88,25.04,25.10,24.85
25.04,24.86,25.05,24.78
24.86,24.89,24.94,24.81
24.76,25.46,25.54,24.66
25.41,25.17,25.41,25.14
24.93,25.09,25.13,24.74
24.90,24.98,25.04,24.87
25.22,25.24,25.35,25.21
25.60,25.72,25.79,25.53
25.59,25.62,25.71,25.56
26.32,26.25,26.37,26.21
26.32,26.20,26.34,26.07
26.51,26.39,26.60,26.36
26.20,26.25,26.44,26.20
26.28,25.94,26.32,25.84
26.28,26.22,26.39,26.20
26.36,26.54,26.58,26.34
26.67,26.73,26.81,26.58
26.66,26.71,26.87,26.59
26.32,26.28,26.46,26.14
26.43,26.72,26.74,26.41
26.78,26.81,26.98,26.67
26.70,26.72,26.81,26.63
27.00,26.87,27.11,26.76
27.09,26.97,27.09,26.94
27.06,27.12,27.16,27.02
26.86,26.78,26.93,26.75
26.98,26.86,27.18,26.81
25.89,25.17,25.97,25.02
25.32,25.55,25.70,25.19
25.85,25.67,25.86,25.59
25.47,25.44,25.56,25.39
25.07,24.85,25.17,24.75
25.14,25.19,25.27,25.09
24.98,24.97,25.10,24.79
24.94,24.98,24.99,24.70
25.10,25.27,25.35,25.10
25.27,25.29,25.42,24.86
25.66,25.76,25.84,25.54
25.77,25.49,25.78,25.49
25.42,25.27,25.45,25.20
25.08,25.13,25.15,24.98
25.32,25.27,25.52,25.27
25.21,25.12,25.21,25.10
25.01,25.04,25.10,24.97
25.27,25.22,25.37,25.19
25.21,25.24,25.38,25.20
25.48,25.53,25.60,25.38
25.62,25.72,25.94,25.57
26.08,26.09,26.27,26.07
26.15,25.91,26.18,25.86
25.58,25.19,25.72,25.18
25.49,25.26,25.56,25.26
25.53,25.59,25.60,25.36
25.56,25.57,25.73,25.47
25.69,25.44,25.72,25.44
25.38,25.53,25.67,25.30
25.06,25.28,25.33,24.98
25.46,25.31,25.48,25.18
25.30,25.41,25.46,25.20
25.70,25.42,25.80,25.37
25.78,25.86,25.89,25.67
25.70,25.57,25.72,25.55
25.67,25.54,25.70,25.54
25.46,25.40,25.54,25.28
25.26,25.17,25.30,25.04
25.56,25.68,25.76,25.56
25.43,25.37,25.47,25.29
25.25,25.27,25.37,25.17
25.03,24.37,25.05,24.22
24.02,23.95,24.16,23.88
24.25,24.19,24.36,24.14
24.33,24.03,24.34,23.91
23.56,23.56,23.72,23.39
23.79,23.58,24.12,23.57
23.32,23.45,23.49,23.23
23.79,23.73,23.90,23.65
24.05,24.21,24.28,24.04
24.31,24.27,24.32,24.15
24.50,24.41,24.53,24.32
24.43,24.26,24.55,24.24
24.76,24.73,24.79,24.68
24.81,24.77,24.85,24.68
24.95,24.79,24.95,24.64
24.84,24.73,24.89,24.63
24.97,25.12,25.23,24.93
25.40,25.39,25.48,25.30
25.46,25.43,25.60,25.41
25.55,25.46,25.64,25.42
25.29,25.00,25.29,24.96
24.92,24.81,24.97,24.64
25.05,24.78,25.06,24.73
24.63,24.80,24.85,24.58
25.04,24.82,25.08,24.68
24.77,24.03,24.77,23.87
24.29,24.16,24.31,24.02
24.32,24.40,24.47,24.29
24.35,24.33,24.45,24.30
24.48,23.79,24.56,23.76
23.44,23.46,23.56,23.36
23.57,23.63,23.68,23.49
23.64,23.74,23.79,23.62
23.84,23.86,23.92,23.77
23.99,24.04,24.11,23.96
24.12,24.03,24.15,24.00
23.94,23.94,23.97,23.86
23.91,23.53,24.02,23.49
23.49,23.36,23.49,23.26
23.19,23.19,23.19,23.05
23.21,23.15,23.37,23.10
23.07,23.14,23.21,23.07
23.22,23.17,23.37,23.11
23.18,23.10,23.24,22.99
23.32,23.23,23.34,23.11
23.15,23.09,23.20,23.04
23.09,23.08,23.11,22.92
23.15,23.15,23.32,23.11
23.45,23.60,23.64,23.45
23.66,23.70,23.72,23.58
23.58,23.57,23.60,23.44
23.49,23.47,23.52,23.38
23.23,23.25,23.26,23.16
23.30,23.55,23.55,23.27
23.26,23.56,23.63,23.25
23.71,23.83,23.85,23.64
23.71,23.67,23.71,23.60
23.37,23.55,23.59,23.35
23.45,23.45,23.60,23.25
23.40,23.28,23.47,23.26
22.96,22.89,22.98,22.85
22.78,22.63,22.79,22.56
22.48,22.69,22.69,22.45
22.70,22.73,22.82,22.65
22.98,23.09,23.15,22.96
22.99,23.09,23.14,22.97
23.13,23.17,23.18,23.04
23.15,23.21,23.23,23.07
23.05,22.99,23.05,22.90
23.09,23.21,23.21,23.04
23.41,23.46,23.57,23.41
23.39,23.41,23.45,23.33
23.41,23.43,23.45,23.30
23.61,23.86,23.86,23.54
23.92,23.94,23.95,23.81
23.79,23.85,23.90,23.77
23.96,23.87,23.99,23.80
24.10,24.19,24.20,24.08
24.16,24.12,24.22,24.06
23.89,23.97,24.06,23.86
24.14,24.31,24.31,24.12
24.10,24.24,24.25,24.03
24.06,23.95,24.14,23.94
23.96,24.12,24.15,23.96
23.48,23.24,23.48,23.24
23.26,23.23,23.36,23.11
23.20,23.25,23.31,23.20
23.08,23.08,23.12,23.03
23.38,23.41,23.46,23.34
23.52,23.68,23.70,23.48
23.70,23.51,23.70,23.47
23.81,23.88,23.95,23.80
23.82,23.68,23.85,23.47
24.06,23.71,24.18,23.69
23.60,23.56,23.72,23.50
23.30,23.44,23.46,23.27
23.55,23.68,23.70,23.54
23.45,23.46,23.59,23.32
23.11,23.15,23.32,23.09
24.49,24.35,24.58,23.97
24.65,24.66,24.85,24.53
24.45,24.39,24.58,24.38
24.26,24.26,24.34,24.17
24.29,24.32,24.63,24.20
24.03,24.14,24.23,24.03
24.05,24.46,24.46,24.04
24.40,24.28,24.59,24.24
24.36,24.45,24.51,24.30
24.45,24.55,24.62,24.43
24.47,24.45,24.59,24.44
24.38,24.47,24.48,24.31
24.34,24.33,24.38,24.21
24.26,24.23,24.29,24.19
24.37,24.51,24.51,24.34
24.50,24.42,24.53,24.37
24.62,24.66,24.73,24.61
24.74,24.65,24.77,24.61
24.65,24.64,24.83,24.63
24.66,24.89,24.94,24.66
24.87,24.79,24.88,24.77
24.75,24.81,24.85,24.73
24.77,24.52,24.90,24.48
24.34,24.44,24.46,24.30
24.07,23.97,24.09,23.90
24.03,24.01,24.05,23.97
23.83,23.79,23.83,23.72
23.96,24.11,24.12,23.94
24.14,24.17,24.20,24.10
24.47,24.37,24.54,24.30
24.39,24.39,24.43,24.36
24.37,24.24,24.37,24.22
23.98,23.96,24.04,23.94
24.05,24.12,24.14,23.96
23.87,24.07,24.07,23.87
23.97,23.93,23.97,23.87
23.65,23.55,23.68,23.53
23.56,23.52,23.70,23.39
23.43,23.18,23.43,23.18
23.39,23.36,23.40,23.33
23.42,23.37,23.44,23.36
23.35,23.45,23.46,23.33
23.62,23.63,23.69,23.59
23.50,23.55,23.59,23.49
23.51,23.90,23.96,23.30
24.05,23.94,24.05,23.92
24.07,24.12,24.17,24.07
24.19,24.06,24.20,24.04
24.17,23.88,24.18,23.87
23.86,24.07,24.09,23.81
24.04,23.67,24.07,23.62
23.67,23.70,23.75,23.59
23.42,23.65,23.71,23.36
23.81,23.79,23.89,23.76
23.82,23.74,23.83,23.61
23.78,23.84,23.88,23.64
23.79,23.69,23.79,23.57
23.69,23.71,23.76,23.67
24.00,24.10,24.10,23.97
23.99,23.97,24.00,23.89
23.97,24.05,24.08,23.96
24.08,23.94,24.16,23.86
23.71,23.87,23.89,23.65
23.85,23.76,23.86,23.72
23.63,23.65,23.68,23.55
23.83,23.81,23.91,23.78
23.84,23.84,23.95,23.82
23.86,23.83,23.89,23.69
23.87,23.76,23.89,23.69
23.81,23.87,23.87,23.80
24.09,23.91,24.19,23.76
23.88,23.90,23.96,23.83
23.99,24.12,24.16,23.98
23.98,23.93,24.13,23.91
24.11,24.20,24.20,24.07
24.34,24.54,24.56,24.34
24.69,24.72,24.76,24.58
24.67,24.56,24.68,24.54
24.74,24.91,24.91,24.66
24.80,24.76,24.81,24.75
24.84,24.86,24.91,24.80
24.92,24.94,24.98,24.90
25.03,25.11,25.17,25.00
25.33,25.33,25.43,25.32
25.30,25.37,25.39,25.27
25.42,25.30,25.47,25.22
25.08,25.24,25.25,25.04
25.17,25.26,25.33,25.06
25.14,24.87,25.16,24.84
25.04,24.91,25.09,24.89
24.69,24.56,24.69,24.48
24.41,24.40,24.43,24.26
24.49,24.32,24.50,24.27
24.38,24.19,24.40,24.18
24.54,24.58,24.66,24.51
24.58,24.72,24.75,24.55
24.92,25.20,25.20,24.89
25.30,25.31,25.41,25.23
25.30,25.51,25.57,25.30
25.97,26.03,26.14,25.90
26.05,26.06,26.12,25.96
26.17,26.27,26.35,26.10
26.13,26.57,26.60,26.13
26.66,26.75,26.86,26.58
26.60,26.58,26.74,26.51
26.60,26.58,26.78,26.51
26.92,26.93,27.07,26.87
26.62,26.73,26.75,26.57
26.83,26.66,26.85,26.65
26.76,26.46,26.77,26.44
26.63,26.70,26.93,26.62
26.67,26.38,26.77,26.37
26.45,26.39,26.49,26.30
26.14,25.89,26.14,25.74
26.04,26.11,26.20,25.98
26.00,25.92,26.03,25.88
26.43,26.62,26.70,26.35
26.87,26.91,27.03,26.83
