SPPI,Spectrum Pharmaceuticals,NASDAQ
8.06,7.73,8.23,7.64
7.79,8.01,8.16,7.65
7.60,7.90,7.90,7.20
7.92,7.47,7.92,7.47
7.49,7.40,7.53,7.31
7.41,7.49,7.69,7.41
7.42,7.46,7.56,7.35
7.56,7.84,8.02,7.56
7.80,7.82,8.00,7.80
7.75,7.84,8.00,7.75
7.95,7.88,7.99,7.81
7.90,8.00,8.11,7.88
8.03,7.98,8.07,7.91
7.98,8.09,8.10,7.90
8.19,8.18,8.24,7.98
8.19,8.46,8.51,8.15
8.64,8.70,8.80,8.55
9.06,8.89,9.21,8.35
8.84,8.77,8.95,8.65
8.76,8.51,8.84,8.47
8.50,8.54,8.59,8.40
8.59,8.54,8.72,8.49
8.59,8.50,8.62,8.45
8.51,8.27,8.62,8.23
8.25,8.39,8.39,8.10
8.35,8.39,8.50,8.26
8.38,8.37,8.45,8.18
8.37,8.28,8.39,8.18
8.34,8.44,8.54,8.27
8.49,8.36,8.53,8.31
8.36,8.46,8.48,8.28
8.45,8.39,8.53,8.32
8.35,8.33,8.44,8.22
8.32,8.22,8.33,8.12
8.19,7.79,8.46,7.71
7.75,7.78,7.82,7.60
7.72,7.70,7.74,7.61
7.69,7.59,7.69,7.53
7.54,7.75,7.80,7.54
7.64,7.62,7.73,7.55
7.57,7.45,7.58,7.30
7.40,7.40,7.63,7.35
7.39,7.56,7.58,7.33
7.50,7.62,7.69,7.49
7.63,7.84,7.84,7.60
7.84,8.07,8.08,7.80
8.07,8.09,8.14,7.93
8.01,7.96,8.04,7.84
7.93,7.76,7.93,7.67
7.73,7.76,7.80,7.52
7.73,7.66,7.76,7.61
7.62,7.29,7.73,7.24
7.29,7.38,7.46,7.16
7.42,8.10,8.12,7.42
8.11,7.90,8.18,7.86
7.90,8.15,8.16,7.82
8.16,8.22,8.32,8.09
8.17,7.93,8.20,7.83
7.95,7.91,8.00,7.85
7.94,8.02,8.10,7.88
8.10,8.04,8.17,8.01
8.05,8.42,8.43,8.04
8.42,8.57,8.60,8.30
8.57,8.47,8.59,8.37
8.46,8.46,8.55,8.33
8.43,8.30,8.48,8.29
8.28,8.22,8.39,8.21
8.20,8.13,8.26,8.11
8.14,8.29,8.33,8.11
8.21,8.15,8.25,8.11
8.06,8.38,8.47,8.01
8.40,8.39,8.47,8.26
8.37,8.27,8.59,8.23
8.25,8.29,8.36,8.20
8.33,8.49,8.51,8.24
8.73,8.66,8.91,8.53
8.70,8.50,8.80,8.48
8.49,8.11,8.49,8.09
8.22,8.55,8.55,8.20
8.54,8.64,8.70,8.46
8.61,8.65,8.66,8.40
8.61,8.50,8.67,8.39
8.55,8.53,8.63,8.50
8.50,8.55,8.60,8.45
8.62,8.49,8.65,8.35
8.48,8.28,8.56,8.24
8.29,8.35,8.40,8.26
8.28,8.57,8.59,8.28
8.59,8.74,8.76,8.46
8.75,8.60,8.75,8.54
8.59,8.62,8.66,8.47
8.62,8.70,8.76,8.40
8.70,8.53,8.70,8.41
8.51,8.60,8.62,8.44
8.58,8.69,8.73,8.49
8.70,9.21,9.25,8.67
9.09,9.46,9.50,9.09
9.54,9.29,9.54,9.14
9.33,9.15,9.43,9.11
9.10,9.42,9.54,9.05
9.43,9.41,9.50,9.24
9.35,9.41,9.55,9.29
9.10,9.30,9.56,8.95
9.23,9.37,9.40,9.15
9.35,9.82,9.83,9.17
9.85,9.62,9.94,9.60
9.60,9.45,9.69,9.45
9.46,9.35,9.53,9.30
9.34,9.36,9.50,9.31
9.40,9.50,9.64,9.36
9.49,9.52,9.62,9.42
9.56,9.44,9.72,9.42
9.47,9.59,9.63,9.37
9.64,9.63,9.75,9.54
9.62,9.62,9.75,9.52
9.59,9.58,9.80,9.49
9.54,9.44,9.57,9.40
9.41,9.36,9.50,9.30
9.42,9.44,9.49,9.30
9.48,9.41,9.49,9.36
9.45,9.39,9.58,9.31
9.75,9.29,9.95,9.25
9.26,9.18,9.38,9.08
9.18,9.12,9.28,9.01
9.13,9.06,9.29,9.01
8.72,8.26,8.75,8.15
8.23,8.24,8.25,8.15
8.22,8.27,8.32,8.20
8.25,8.42,8.45,8.15
8.48,8.33,8.57,8.25
8.31,8.45,8.51,8.31
8.46,8.61,8.61,8.46
8.66,8.82,8.90,8.63
8.86,8.88,8.95,8.78
8.83,8.85,8.95,8.80
8.84,8.79,8.91,8.55
8.79,8.48,8.89,8.47
8.50,8.34,8.59,8.28
8.35,8.44,8.45,8.20
8.47,8.48,8.64,8.39
8.54,8.54,8.60,8.45
8.56,8.78,8.79,8.50
8.80,8.90,8.94,8.74
8.90,9.00,9.04,8.90
9.02,9.26,9.37,8.87
9.29,9.82,9.86,9.18
9.86,9.88,9.91,9.76
9.90,10.16,10.25,9.80
10.13,10.14,10.25,10.03
10.14,10.24,10.32,10.09
10.14,9.56,10.16,9.55
9.55,8.82,9.57,8.53
8.83,8.74,8.93,8.59
8.69,8.53,8.88,8.45
8.63,8.61,8.81,8.46
8.47,8.41,8.65,8.33
8.39,8.14,8.42,8.09
8.19,8.05,8.36,8.00
8.01,7.79,8.12,7.78
8.38,7.97,8.39,7.92
8.00,8.19,8.25,7.97
8.21,8.19,8.24,8.08
8.16,8.14,8.30,8.12
8.11,8.09,8.21,8.00
8.03,8.25,8.27,8.03
8.21,8.14,8.40,8.12
8.19,8.54,8.57,8.19
8.55,8.47,8.72,8.45
8.51,8.68,8.72,8.45
8.74,8.64,8.75,8.57
8.68,8.75,8.84,8.55
8.75,8.62,8.79,8.57
8.65,8.68,8.78,8.58
8.65,8.85,8.92,8.55
8.81,8.35,8.99,8.26
8.24,8.33,8.37,8.01
8.45,8.42,8.66,8.35
8.42,8.36,8.48,8.30
8.46,8.17,8.46,8.16
8.05,7.87,8.22,7.65
7.83,7.91,7.96,7.66
7.92,8.04,8.09,7.90
8.00,8.12,8.13,7.97
8.12,8.02,8.20,7.94
8.00,7.99,8.08,7.91
8.03,7.78,8.15,7.77
7.79,8.15,8.15,7.79
8.12,8.08,8.20,7.99
8.07,8.00,8.10,7.97
8.07,7.74,8.14,7.71
7.80,7.78,7.84,7.45
7.85,7.72,7.91,7.56
7.81,7.90,7.95,7.75
7.90,7.80,7.97,7.67
7.78,7.77,7.89,7.69
7.80,7.84,7.95,7.72
7.88,7.93,8.10,7.83
7.95,7.81,8.02,7.80
7.81,7.62,7.84,7.45
7.70,7.20,7.74,6.96
7.18,7.27,7.51,7.06
7.30,7.32,7.50,7.06
7.32,7.71,7.75,7.32
7.71,7.16,7.71,7.07
7.08,6.79,7.30,6.79
6.88,6.77,6.98,6.53
6.77,6.70,6.93,6.36
6.75,6.88,6.95,6.70
6.86,6.74,6.97,6.73
6.75,6.69,6.77,6.57
6.69,6.90,7.02,6.68
7.25,7.18,7.56,6.95
7.20,7.22,7.38,6.96
7.17,6.77,7.22,6.75
6.81,6.72,6.91,6.49
6.78,6.91,6.97,6.72
6.86,6.87,6.91,6.72
6.84,6.95,7.01,6.68
6.98,6.89,7.00,6.84
6.85,7.11,7.26,6.82
7.11,7.02,7.17,6.99
7.02,6.95,7.11,6.77
6.94,6.65,7.02,6.52
6.69,7.30,7.33,6.50
7.33,7.59,7.64,7.32
7.57,7.47,7.72,7.46
7.48,7.62,7.97,7.33
7.59,7.75,7.81,7.28
7.80,7.51,7.88,7.41
7.52,7.67,7.68,7.47
7.67,7.51,7.75,7.44
7.55,7.55,7.68,7.41
7.59,7.46,7.65,7.45
7.50,7.41,7.50,7.36
7.59,7.92,7.94,7.59
7.94,7.81,8.08,7.74
7.89,7.85,8.00,7.78
7.88,7.79,7.95,7.70
7.85,7.73,8.04,7.55
7.69,7.89,7.91,7.62
7.85,7.84,7.91,7.69
7.83,8.00,8.07,7.78
8.07,8.00,8.09,7.90
8.04,8.51,8.53,7.97
8.50,8.65,8.71,8.44
8.58,8.57,8.88,8.52
8.59,8.42,8.73,8.38
8.44,8.55,8.61,8.32
8.51,8.68,8.68,8.38
8.64,8.63,8.78,8.50
8.61,8.44,8.64,8.23
8.49,8.29,8.49,8.26
8.33,8.15,8.33,8.03
8.30,8.25,8.47,8.23
8.27,8.20,8.34,8.19
8.17,8.18,8.28,7.98
8.22,7.94,8.22,7.91
7.92,8.01,8.02,7.80
8.00,8.13,8.30,7.99
8.21,8.46,8.47,8.15
8.47,8.72,8.78,8.45
8.75,8.90,9.27,8.65
9.04,8.63,9.19,8.58
8.61,8.26,8.62,8.24
8.32,8.38,8.40,8.11
8.07,7.90,8.14,7.88
7.90,7.91,7.97,7.75
7.99,7.76,7.99,7.73
7.85,7.41,7.88,7.35
7.47,7.33,7.57,7.27
7.26,7.03,7.38,6.97
7.02,7.21,7.30,7.01
7.18,7.08,7.18,6.99
7.10,7.06,7.25,7.04
7.08,7.12,7.24,7.00
7.13,7.10,7.24,7.03
7.06,7.05,7.16,6.95
7.08,6.89,7.08,6.76
6.94,6.95,7.05,6.86
7.03,7.20,7.23,7.00
7.12,7.04,7.17,6.94
7.02,6.91,7.11,6.75
6.98,6.98,7.06,6.83
6.93,7.04,7.05,6.84
7.04,7.30,7.34,7.03
7.74,7.24,7.74,7.17
7.74,7.67,7.74,7.40
7.72,7.78,7.85,7.64
7.74,7.98,8.08,7.73
8.07,8.00,8.15,7.96
8.01,8.06,8.09,7.97
8.12,8.04,8.17,7.95
8.14,8.16,8.20,8.10
8.22,8.09,8.27,8.05
8.06,7.75,8.13,7.74
7.84,7.51,7.84,7.34
7.48,7.91,7.91,7.42
7.95,7.99,8.11,7.93
7.95,8.15,8.21,7.86
8.14,8.11,8.22,8.03
8.08,7.97,8.14,7.94
7.99,8.11,8.12,7.96
8.13,8.02,8.17,7.98
8.17,8.03,8.20,8.00
8.24,8.03,8.24,8.00
8.01,7.99,8.04,7.81
7.98,8.11,8.12,7.93
8.20,8.03,8.23,8.02
8.07,8.27,8.27,7.99
8.23,8.47,8.47,8.15
8.44,8.26,8.50,8.17
8.24,8.07,8.24,8.03
8.03,8.01,8.06,7.82
7.99,8.02,8.12,7.82
8.07,8.13,8.23,8.04
8.19,8.14,8.33,7.95
8.11,8.06,8.14,7.95
8.04,7.99,8.15,7.93
8.00,8.24,8.25,8.00
8.22,8.17,8.28,8.00
8.18,8.25,8.26,8.13
8.14,8.25,8.32,8.05
8.25,8.14,8.34,8.14
8.11,8.09,8.27,8.01
8.07,8.19,8.34,8.01
8.33,8.24,8.34,8.11
8.24,7.93,8.27,7.87
7.89,7.64,7.89,7.62
7.62,7.55,7.64,7.41
7.52,7.35,7.55,7.23
7.29,7.33,7.51,7.21
7.31,7.23,7.44,7.15
7.31,7.25,7.37,7.02
7.16,7.31,7.34,7.06
7.24,7.55,7.68,7.18
7.70,7.40,7.70,7.33
7.37,7.49,7.59,7.37
7.54,7.62,7.65,7.44
7.62,7.43,7.68,7.43
7.51,7.81,7.85,7.49
7.81,7.70,7.90,7.70
7.66,7.40,7.68,7.39
7.43,7.65,7.66,7.34
7.66,7.50,7.71,7.20
7.44,7.65,7.75,7.44
7.79,7.58,7.90,7.46
7.58,7.52,7.72,7.45
7.46,7.52,7.57,7.43
7.58,7.33,7.58,7.27
7.35,7.48,7.48,7.34
7.50,7.33,7.67,7.21
7.32,7.52,7.53,7.25
7.52,7.39,7.60,7.37
7.34,7.45,7.50,7.29
7.43,7.25,7.49,7.22
7.24,7.21,7.29,7.13
7.21,7.39,7.42,7.21
7.40,7.39,7.53,7.38
7.40,7.22,7.40,7.16
7.17,7.31,7.32,7.15
7.44,7.25,7.44,7.21
7.23,7.38,7.48,7.21
7.43,7.36,7.46,7.32
7.35,7.38,7.43,7.32
7.41,7.21,7.44,7.20
7.25,7.16,7.35,7.10
7.20,7.29,7.31,7.14
7.28,7.30,7.34,7.12
7.26,7.20,7.35,7.18
7.20,7.24,7.37,7.18
7.21,7.22,7.35,7.19
7.15,7.32,7.40,7.13
7.38,7.21,7.45,7.21
7.21,7.17,7.39,7.13
7.06,7.10,7.29,7.06
7.07,6.99,7.13,6.92
6.94,6.96,7.18,6.90
6.97,7.09,7.09,6.94
7.17,7.24,7.29,7.07
7.22,7.17,7.26,7.10
7.15,6.97,7.21,6.95
7.01,6.75,7.05,6.75
6.80,6.90,6.96,6.76
7.00,6.97,7.08,6.94
6.98,6.86,7.09,6.84
6.81,6.79,6.92,6.78
6.79,6.93,7.10,6.79
7.11,7.15,7.24,6.99
7.11,7.24,7.33,7.04
7.29,7.07,7.33,7.00
7.12,7.16,7.28,7.05
7.25,7.10,7.25,7.08
7.12,7.02,7.12,6.95
7.05,7.01,7.10,6.86
7.08,7.00,7.16,6.89
6.90,7.06,7.08,6.90
7.05,6.80,7.14,6.79
6.82,6.76,6.90,6.74
6.79,6.79,6.86,6.60
6.79,6.66,6.85,6.57
6.70,6.79,6.83,6.39
6.80,6.77,6.88,6.76
6.75,6.91,7.00,6.75
6.81,6.93,7.04,6.81
6.98,6.81,6.98,6.80
6.85,6.92,6.96,6.73
6.88,7.00,7.37,6.88
7.01,6.93,7.21,6.90
7.00,7.08,7.18,6.90
7.02,6.95,7.08,6.90
6.98,6.99,7.08,6.94
7.01,6.94,7.11,6.92
6.89,6.97,7.07,6.88
7.02,6.96,7.07,6.96
6.96,6.92,7.02,6.87
6.99,7.05,7.15,6.95
7.09,7.21,7.24,7.06
7.23,7.23,7.38,7.21
7.24,7.34,7.36,7.23
7.34,7.66,7.67,7.33
7.68,7.46,7.68,7.35
6.04,6.28,6.29,5.65
6.25,6.22,6.25,6.06
6.19,6.35,6.46,6.13
6.36,6.19,6.36,6.12
6.19,6.23,6.28,6.06
6.22,6.16,6.24,6.05
6.16,6.06,6.17,6.00
6.13,6.31,6.33,6.04
6.34,6.24,6.35,6.06
6.22,6.26,6.53,6.12
6.30,6.10,6.46,5.98
6.05,6.15,6.23,6.00
6.14,6.23,6.23,6.05
6.24,6.26,6.32,6.17
6.37,6.24,6.50,6.10
6.25,6.24,6.28,6.10
6.21,6.38,6.45,6.21
6.36,6.27,6.40,6.18
6.27,6.41,6.45,6.25
6.44,6.17,6.55,6.15
6.19,6.21,6.26,6.02
6.20,6.13,6.31,6.10
6.16,5.97,6.22,5.89
5.97,5.95,6.02,5.81
5.93,6.01,6.05,5.88
6.05,6.11,6.11,5.94
6.11,6.07,6.16,5.99
6.02,5.91,6.02,5.86
6.13,5.97,6.13,5.92
5.98,5.91,5.98,5.83
5.91,5.89,6.08,5.86
5.87,5.84,5.93,5.58
5.86,5.92,5.96,5.79
5.92,6.00,6.08,5.92
5.97,6.04,6.12,5.96
6.03,6.01,6.08,6.00
6.01,6.08,6.17,6.00
6.09,6.09,6.15,6.05
6.04,5.97,6.10,5.90
6.00,5.94,6.00,5.83
5.97,5.94,6.03,5.93
5.95,5.98,6.07,5.89
5.96,6.03,6.05,5.93
6.04,6.10,6.19,6.01
6.14,5.96,6.18,5.89
5.95,5.90,6.09,5.78
5.88,5.83,5.96,5.81
5.79,5.65,5.86,5.45
5.64,5.84,5.89,5.54
5.87,6.00,6.11,5.83
6.10,5.99,6.10,5.86
6.00,5.94,6.05,5.90
5.96,5.89,6.03,5.79
5.61,5.68,5.70,5.56
5.65,6.06,6.19,5.63
6.34,6.67,6.83,6.21
6.50,6.77,6.80,6.27
6.89,6.82,6.99,6.69
6.85,6.68,6.86,6.64
6.67,6.56,6.68,6.48
6.51,6.50,6.57,6.36
6.49,6.39,6.52,6.35
6.35,6.31,6.41,6.27
6.32,6.34,6.46,6.27
6.33,6.24,6.35,6.19
6.26,6.24,6.32,6.13
6.22,6.22,6.23,6.10
6.15,6.27,6.31,6.15
6.30,6.14,6.37,6.11
6.13,6.19,6.30,6.09
6.19,6.74,6.78,6.19
6.70,6.74,6.77,6.63
6.74,6.91,6.92,6.65
6.90,6.85,6.90,6.74
6.87,6.65,6.88,6.64
6.65,6.69,6.76,6.61
6.68,6.79,6.81,6.67
6.79,6.74,6.80,6.72
6.70,6.78,6.78,6.55
6.75,6.68,6.80,6.64
6.71,6.71,6.74,6.64
6.74,6.93,6.93,6.69
6.97,7.11,7.11,6.88
7.13,7.37,7.37,7.07
7.36,7.33,7.38,7.20
7.33,7.05,7.35,7.03
7.05,6.89,7.09,6.74
6.91,6.96,7.01,6.80
7.00,6.56,7.00,6.56
6.58,6.84,6.84,6.57
6.87,6.89,7.05,6.72
6.92,6.98,7.00,6.88
6.92,7.04,7.20,6.85
7.07,7.15,7.16,6.88
7.12,6.90,7.23,6.87
6.93,7.03,7.10,6.91
7.11,7.08,7.11,6.95
7.09,7.15,7.20,7.05
7.12,7.28,7.31,7.12
7.25,7.26,7.32,7.13
7.32,7.40,7.41,7.27
7.41,7.44,7.45,7.23
7.44,7.41,7.49,7.31
7.38,7.27,7.46,7.27
7.25,7.30,7.35,7.15
7.33,7.13,7.35,7.11
7.08,6.85,7.10,6.85
6.85,6.85,7.06,6.69
6.89,7.04,7.04,6.79
7.03,6.81,7.08,6.80
6.74,6.77,6.87,6.65
6.78,6.92,7.07,6.71
6.94,6.97,6.99,6.77
7.00,7.03,7.05,6.86
7.02,7.08,7.13,6.98
7.05,6.98,7.10,6.98
7.03,7.48,7.74,6.74
7.55,7.39,7.69,7.30
7.35,7.38,7.52,7.28
7.26,7.33,7.43,7.06
7.37,7.23,7.46,7.20
7.14,6.95,7.37,6.91
7.19,7.10,7.34,7.00
7.10,7.03,7.20,6.97
6.98,7.05,7.20,6.96
6.97,6.78,7.08,6.78
6.66,6.99,7.20,6.66
6.69,6.83,7.15,6.63
7.03,6.92,7.19,6.73
7.08,7.32,7.32,6.91
7.37,7.49,7.60,7.31
7.47,7.60,7.66,7.45
7.59,7.27,7.64,7.24
7.16,7.02,7.25,7.00
7.13,6.62,7.35,6.50
6.65,6.37,6.82,6.34
6.30,6.28,6.44,6.23
6.48,6.40,6.59,6.27
6.49,6.33,6.49,6.29
6.33,6.54,6.55,6.33
6.46,6.71,6.72,6.40
6.69,6.61,6.78,6.53
6.61,6.62,6.67,6.48
6.61,6.60,6.68,6.53
6.57,6.82,6.92,6.52
6.74,6.87,6.93,6.68
6.96,6.81,7.13,6.77
6.73,6.89,6.93,6.69
6.93,6.98,7.11,6.87
6.95,7.00,7.05,6.82
7.05,6.61,7.06,6.42
6.56,6.16,6.56,6.07
6.14,5.92,6.35,5.85
5.99,5.98,6.34,5.78
5.98,5.75,6.12,5.63
5.66,5.98,5.98,5.42
6.02,5.96,6.17,5.88
5.97,5.67,6.07,5.62
5.70,5.78,6.05,5.60
5.74,6.13,6.15,5.71
6.12,6.20,6.45,6.08
6.22,6.18,6.32,6.14
6.12,5.98,6.29,5.97
6.01,6.12,6.30,6.01
6.11,6.62,6.62,6.03
6.65,6.65,6.85,6.54
6.62,6.93,7.02,6.62
6.93,6.68,6.94,6.61
6.76,6.69,6.86,6.44
6.72,6.64,6.84,6.51
5.00,5.33,5.35,4.89
5.33,5.25,5.49,5.21
5.25,5.26,5.39,5.16
5.24,5.32,5.36,5.22
5.32,5.11,5.43,5.11
5.15,5.21,5.29,5.06
5.21,5.26,5.30,5.08
5.23,5.26,5.44,5.15
5.29,5.26,5.41,5.19
5.33,5.18,5.33,4.90
5.15,5.25,5.28,4.95
5.21,5.26,5.34,5.09
5.29,5.28,5.35,5.17
5.28,5.15,5.33,5.13
5.11,5.07,5.20,5.04
5.05,5.24,5.26,4.99
5.21,5.15,5.25,5.00
5.18,5.19,5.30,5.06
5.19,5.44,5.46,5.18
5.42,5.39,5.61,5.36
5.45,5.34,5.50,5.30
5.36,5.48,5.72,5.36
5.47,5.48,5.54,5.33
5.47,5.69,5.74,5.47
5.69,5.76,5.86,5.61
5.79,6.00,6.08,5.74
6.01,5.94,6.05,5.72
5.96,5.80,6.08,5.79
5.79,5.67,5.89,5.62
5.67,5.62,5.73,5.56
5.58,5.52,5.70,5.49
5.47,5.65,5.66,5.44
5.60,5.53,5.78,5.52
5.51,5.66,5.70,5.51
5.56,5.29,5.67,5.29
5.33,5.31,5.44,5.21
5.33,5.39,5.54,5.29
5.43,5.85,5.88,5.43
5.88,5.86,5.94,5.71
5.84,6.04,6.12,5.80
6.00,5.84,6.02,5.78
5.81,5.98,6.02,5.78
5.98,6.04,6.06,5.95
6.05,6.06,6.13,6.03
6.02,6.01,6.11,5.93
6.03,6.22,6.25,6.03
6.25,6.14,6.26,6.08
6.09,6.03,6.17,5.98
5.94,5.80,5.98,5.72
5.80,5.73,5.84,5.68
5.67,5.52,5.68,5.47
5.43,5.24,5.43,5.23
5.29,5.21,5.34,5.13
5.27,5.01,5.27,4.86
5.05,5.19,5.29,4.96
5.19,4.86,5.31,4.80
4.92,5.04,5.20,4.73
4.90,4.98,5.00,4.76
5.06,4.71,5.08,4.62
4.63,4.99,5.04,4.51
4.97,5.13,5.28,4.89
5.20,5.19,5.28,5.07
5.13,5.13,5.32,5.10
5.18,5.23,5.24,4.91
5.22,4.98,5.28,4.97
5.01,4.77,5.08,4.74
4.81,4.96,4.96,4.72
4.91,4.84,4.99,4.65
4.79,4.75,4.81,4.64
4.76,4.63,4.82,4.47
4.61,4.74,4.91,4.61
4.72,4.63,4.75,4.54
4.58,4.39,4.59,4.25
4.28,4.28,4.52,4.14
4.35,4.42,4.70,4.29
4.32,4.35,4.41,4.26
4.39,4.52,4.53,4.28
4.53,4.49,4.60,4.35
4.52,4.55,4.67,4.37
4.57,4.45,4.74,4.38
4.46,4.68,4.72,4.39
4.71,4.65,4.75,4.58
4.63,4.56,4.79,4.55
4.52,4.64,4.66,4.31
4.65,4.65,4.75,4.50
4.67,4.69,4.73,4.59
4.68,4.52,4.74,4.47
4.52,4.65,4.67,4.47
4.63,5.01,5.03,4.60
4.98,4.93,5.18,4.89
4.92,5.05,5.22,4.87
5.01,5.36,5.45,4.94
5.33,5.07,5.33,5.03
5.06,5.01,5.08,4.85
5.16,5.47,5.57,5.11
5.57,5.79,5.79,5.26
5.84,5.85,6.07,5.79
6.11,5.71,6.13,5.70
5.63,5.62,5.66,5.45
5.60,5.86,5.89,5.34
5.91,5.96,6.10,5.85
5.94,6.08,6.18,5.83
6.01,6.17,6.20,6.01
6.18,5.87,6.33,5.86
5.80,5.96,6.07,5.70
6.03,5.80,6.05,5.74
5.79,6.03,6.07,5.62
6.12,6.29,6.33,6.04
6.29,6.36,6.45,6.16
6.33,6.47,6.48,6.28
6.46,6.72,6.86,6.44
6.65,6.58,6.74,6.51
6.60,7.00,7.02,6.59
6.95,6.87,7.05,6.72
6.97,6.87,7.00,6.78
6.93,6.83,6.98,6.82
6.83,6.93,6.93,6.73
6.96,7.15,7.20,6.88
7.14,7.16,7.29,7.11
7.11,7.38,7.44,7.11
7.34,7.32,7.49,7.28
7.33,7.25,7.34,7.14
7.41,7.35,7.49,7.25
7.34,7.41,7.42,7.27
7.39,7.60,7.62,7.39
7.63,7.65,7.74,7.56
7.65,7.24,7.65,7.20
7.19,7.14,7.22,7.02
7.14,7.16,7.39,7.00
7.14,7.09,7.25,7.03
7.14,7.30,7.30,7.02
7.20,7.13,7.24,7.06
7.09,6.96,7.09,6.92
6.91,6.40,7.00,6.40
7.05,7.15,7.33,6.80
7.21,7.27,7.33,6.96
7.32,7.45,7.48,7.23
7.40,7.31,7.58,7.30
7.34,7.07,7.35,6.97
7.03,7.11,7.22,6.97
7.15,7.20,7.25,7.11
7.18,7.10,7.26,7.07
7.06,7.18,7.23,7.04
7.15,7.19,7.24,7.10
7.20,7.27,7.29,7.12
7.27,7.30,7.36,7.23
7.35,7.37,7.38,7.28
7.41,7.53,7.67,7.38
7.52,7.44,7.62,7.41
7.44,7.43,7.55,7.39
7.48,7.49,7.52,7.40
7.46,7.49,7.55,7.44
7.47,7.52,7.54,7.47
7.50,7.34,7.54,7.27
7.34,7.28,7.34,7.17
7.26,7.20,7.28,7.13
7.20,7.11,7.24,7.11
7.07,6.97,7.12,6.95
6.94,6.94,6.98,6.82
6.92,6.87,7.02,6.87
6.86,6.76,6.92,6.69
6.81,6.82,6.93,6.80
6.77,6.82,6.90,6.65
6.85,6.76,6.87,6.75
6.83,6.76,6.86,6.70
6.79,6.72,6.81,6.69
6.72,6.80,6.89,6.71
6.87,6.81,6.89,6.79
6.46,6.47,6.61,6.40
6.36,6.33,6.50,6.25
6.41,6.52,6.55,6.33
6.60,6.57,6.68,6.47
6.60,6.57,6.66,6.53
6.58,6.69,6.71,6.58
6.64,6.71,6.77,6.64
6.67,6.79,6.80,6.67
6.79,6.79,6.84,6.74
6.80,6.75,6.81,6.74
6.76,6.70,6.80,6.69
6.74,6.74,6.83,6.71
6.75,6.62,6.78,6.58
6.65,6.62,6.69,6.57
6.67,6.65,6.69,6.59
6.63,6.59,6.68,6.59
6.54,6.27,6.64,6.25
6.31,6.48,6.51,6.30
6.49,6.50,6.57,6.44
6.50,6.53,6.58,6.46
6.52,6.47,6.55,6.43
6.47,6.51,6.59,6.46
6.52,6.84,6.85,6.47
6.85,6.82,6.92,6.82
6.82,6.87,6.89,6.77
6.89,7.05,7.10,6.87
7.07,6.95,7.09,6.86
6.95,7.08,7.10,6.93
7.10,7.03,7.16,7.00
7.05,7.10,7.15,7.03
7.13,6.98,7.14,6.96
6.94,7.07,7.15,6.79
6.82,5.72,6.90,5.61
5.74,5.91,6.04,5.72
5.90,5.81,5.90,5.75
5.82,6.00,6.17,5.80
5.90,5.93,6.03,5.82
5.92,5.91,6.04,5.82
5.93,5.93,6.05,5.83
5.92,5.91,5.97,5.80
5.93,6.03,6.15,5.92
6.04,5.99,6.04,5.88
5.97,5.62,6.05,5.60
5.64,5.64,5.75,5.42
5.62,5.59,5.77,5.51
5.62,5.51,5.68,5.49
5.52,5.50,5.62,5.45
5.47,5.31,5.47,5.13
5.33,5.29,5.40,5.23
5.31,5.24,5.36,5.12
5.28,5.29,5.32,5.20
5.30,5.38,5.41,5.26
5.40,5.48,5.51,5.37
5.45,5.38,5.53,5.38
5.33,5.69,5.72,5.31
5.69,5.49,5.69,5.39
5.48,5.04,5.55,4.69
4.95,4.85,5.04,4.60
4.84,4.82,5.01,4.75
4.81,4.72,4.95,4.70
4.74,4.62,4.75,4.60
4.60,4.47,4.62,4.35
4.47,4.81,4.86,4.47
4.82,4.72,4.89,4.67
4.72,4.66,4.79,4.65
4.66,4.74,4.74,4.60
4.77,4.73,4.81,4.64
4.74,4.58,4.74,4.57
4.60,4.67,4.71,4.55
4.62,4.66,4.69,4.59
4.64,4.55,4.68,4.53
4.55,4.62,4.71,4.52
4.59,4.54,4.64,4.49
4.53,4.59,4.64,4.53
4.64,4.70,4.73,4.64
4.67,4.52,4.71,4.50
4.51,4.32,4.56,4.30
4.30,4.24,4.38,4.22
4.29,3.95,4.29,3.94
3.95,3.99,4.08,3.92
4.06,4.02,4.11,3.99
4.02,3.95,4.05,3.90
3.93,3.98,4.01,3.93
3.95,3.94,4.00,3.92
3.96,3.83,3.98,3.81
3.84,3.66,3.87,3.66
3.65,3.75,3.76,3.61
3.77,3.77,3.87,3.73
3.76,3.67,3.80,3.55
3.67,3.54,3.70,3.50
3.55,3.58,3.60,3.43
3.55,3.49,3.63,3.48
3.51,3.22,3.52,3.21
3.35,3.52,3.61,3.34
3.60,3.63,3.67,3.52
3.60,3.61,3.67,3.46
3.73,4.18,4.18,3.73
4.29,4.21,4.32,4.13
4.25,4.50,4.53,4.14
4.68,4.79,4.80,4.40
4.78,4.40,4.78,4.37
4.40,4.27,4.43,4.26
4.36,4.27,4.41,4.25
4.25,4.27,4.33,4.19
4.27,4.52,4.53,4.22
4.53,4.30,4.63,4.29
4.24,4.38,4.38,4.11
4.37,4.33,4.37,4.28
4.32,4.10,4.32,4.07
4.10,3.99,4.16,3.98
4.00,3.91,4.08,3.85
3.90,4.10,4.14,3.86
4.08,4.00,4.11,3.91
4.00,4.03,4.20,3.94
