AWX,Avalon Holdings Corporation Common Stock,NASDAQ
3.63,3.63,3.63,3.63
3.74,3.74,3.74,3.74
3.74,3.74,3.74,3.74
nan,3.74,nan,nan
nan,3.74,nan,nan
3.49,3.49,3.49,3.44
3.49,3.49,3.49,3.49
3.69,3.69,3.69,3.69
3.52,3.68,3.68,3.52
3.65,3.65,3.69,3.65
3.49,3.49,3.49,3.49
3.57,3.47,3.57,3.41
3.50,3.50,3.50,3.50
3.48,3.49,3.49,3.48
3.45,3.46,3.49,3.45
nan,3.46,nan,nan
3.48,3.55,3.55,3.48
3.55,3.55,3.57,3.55
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
3.57,3.60,3.61,3.57
3.60,3.60,3.60,3.60
3.69,3.69,3.69,3.69
3.60,3.60,3.60,3.60
3.60,3.60,3.60,3.60
3.71,3.69,3.71,3.65
3.71,3.71,3.71,3.71
3.71,3.84,3.84,3.71
3.80,3.80,3.80,3.80
3.71,3.71,3.71,3.71
3.70,3.70,3.70,3.70
nan,3.70,nan,nan
3.70,3.70,3.72,3.70
3.73,3.88,3.88,3.73
3.87,3.87,3.87,3.87
4.09,4.00,4.09,4.00
3.96,4.00,4.00,3.96
nan,4.00,nan,nan
4.00,4.00,4.00,3.85
4.05,4.06,4.06,4.05
4.25,4.10,4.28,4.10
4.15,4.23,4.23,4.15
4.24,4.41,4.45,4.24
4.45,4.96,5.09,4.45
5.19,5.07,5.19,4.85
5.08,4.86,5.08,4.54
4.89,4.92,4.92,4.85
4.75,4.71,4.78,4.58
4.35,4.63,4.79,4.35
4.65,4.89,4.90,4.60
4.95,4.95,4.95,4.95
nan,4.95,nan,nan
5.23,5.17,5.44,5.17
5.36,5.27,5.36,5.17
5.42,5.40,5.42,5.38
5.45,5.57,5.64,5.43
5.48,5.62,5.62,5.43
5.58,5.88,5.91,5.55
5.41,5.80,5.86,5.41
5.38,5.62,5.63,5.38
5.50,5.50,5.50,5.50
5.30,5.50,5.56,5.30
5.32,5.30,5.33,5.03
5.30,5.37,5.37,5.30
5.37,5.37,5.37,5.37
nan,5.37,nan,nan
5.40,5.40,5.41,5.31
4.99,5.38,5.38,4.97
5.11,5.21,5.25,5.11
5.04,5.04,5.04,5.04
5.03,5.25,5.25,5.03
5.20,5.10,5.20,5.10
5.23,5.17,5.29,5.17
nan,5.17,nan,nan
4.97,4.98,4.98,4.97
5.01,5.01,5.01,5.01
nan,5.01,nan,nan
4.97,5.10,5.10,4.97
5.18,5.15,5.18,5.15
5.15,5.15,5.15,5.15
nan,5.15,nan,nan
5.00,5.25,5.25,5.00
5.53,5.32,5.53,5.30
5.28,5.28,5.28,5.10
5.25,5.25,5.25,5.25
5.11,5.11,5.11,5.11
5.10,5.11,5.11,5.10
5.25,5.25,5.31,5.20
5.28,5.25,5.28,5.25
5.11,5.19,5.19,5.11
5.11,5.19,5.19,5.11
5.10,5.10,5.15,5.10
5.00,5.10,5.10,5.00
5.10,5.11,5.15,5.01
nan,5.11,nan,nan
5.00,5.11,5.15,5.00
5.17,5.17,5.17,5.17
5.19,5.19,5.19,5.19
5.01,5.18,5.18,5.01
5.05,5.23,5.25,5.05
5.41,5.25,5.59,5.25
5.37,5.56,5.62,5.37
5.55,5.13,5.55,5.11
5.11,5.08,5.11,5.02
5.22,5.07,5.22,5.07
5.02,5.02,5.02,5.02
5.10,5.20,5.20,5.10
5.35,5.03,5.35,5.03
5.10,5.15,5.16,5.10
5.23,5.23,5.23,5.23
5.26,5.26,5.26,5.01
5.18,5.18,5.18,5.18
nan,5.18,nan,nan
5.20,5.19,5.23,5.19
5.01,5.01,5.01,5.01
5.07,5.15,5.22,5.07
5.10,5.12,5.12,5.10
5.12,5.13,5.13,5.12
5.13,5.15,5.15,5.12
5.15,5.16,5.39,5.15
5.18,5.18,5.18,5.18
5.22,5.12,5.22,5.12
5.20,5.20,5.39,5.18
5.29,5.25,5.35,5.25
5.29,5.23,5.29,5.23
5.25,5.11,5.25,5.09
nan,5.11,nan,nan
5.15,5.15,5.16,5.15
5.15,5.17,5.22,5.15
5.15,5.15,5.15,5.11
5.25,5.20,5.25,5.15
5.14,5.20,5.20,5.14
5.36,5.28,5.36,5.28
5.14,5.26,5.26,5.14
5.33,5.18,5.33,5.16
5.17,5.15,5.17,5.10
5.14,5.20,5.20,5.14
nan,5.20,nan,nan
5.25,5.25,5.49,5.23
nan,5.25,nan,nan
nan,5.25,nan,nan
5.15,5.26,5.26,5.15
5.26,5.25,5.28,5.16
5.39,5.39,5.39,5.39
5.26,5.48,5.48,5.26
5.28,5.37,5.38,5.28
nan,5.37,nan,nan
5.46,5.46,5.46,5.46
5.49,5.49,5.49,5.49
5.44,5.47,5.47,5.41
5.49,5.51,5.51,5.49
nan,5.51,nan,nan
5.50,5.50,5.51,5.49
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.40
5.49,5.49,5.49,5.49
5.50,5.47,5.50,5.47
5.43,5.43,5.43,5.43
5.43,5.42,5.43,5.25
5.49,5.51,5.52,5.49
5.41,5.41,5.41,5.41
5.49,5.60,5.60,5.49
5.69,5.69,5.69,5.67
5.76,5.75,5.82,5.75
5.76,5.76,5.76,5.76
nan,5.76,nan,nan
5.75,5.75,5.75,5.73
5.75,5.69,5.75,5.69
5.53,5.66,5.69,5.53
5.72,5.72,5.72,5.72
nan,5.72,nan,nan
5.65,5.65,5.65,5.65
5.51,5.68,5.68,5.51
5.55,5.62,5.62,5.55
5.60,5.60,5.60,5.60
5.55,5.76,5.93,5.55
5.78,5.76,5.82,5.51
5.69,5.53,5.75,5.53
5.60,5.60,5.60,5.60
5.77,5.73,5.78,5.67
5.56,5.79,5.90,5.51
5.75,5.75,5.77,5.75
5.60,5.59,5.61,5.56
nan,5.59,nan,nan
5.51,5.57,5.57,5.51
5.51,5.41,5.51,5.41
nan,5.41,nan,nan
5.41,5.80,5.80,5.41
5.79,5.80,5.80,5.79
5.55,5.15,5.55,5.03
5.28,5.28,5.28,5.01
5.33,5.25,5.33,5.25
5.05,5.22,5.22,5.04
5.26,5.32,5.47,5.13
5.49,5.24,5.49,5.22
5.40,5.18,5.40,5.18
5.39,5.39,5.39,5.39
5.34,4.95,5.35,4.76
4.94,5.00,5.00,4.85
5.00,5.00,5.00,5.00
4.79,5.15,5.15,4.79
5.15,5.05,5.23,5.05
5.08,5.00,5.08,5.00
4.95,4.95,4.95,4.95
4.99,4.84,4.99,4.84
4.76,4.86,4.86,4.76
4.65,4.94,4.94,4.63
4.98,4.99,5.12,4.81
4.81,4.78,4.82,4.78
4.75,4.55,4.80,4.53
4.55,4.55,4.55,4.55
4.53,4.50,4.53,4.50
4.50,4.43,4.50,4.41
4.47,4.48,4.48,4.47
nan,4.48,nan,nan
4.48,4.53,4.53,4.48
4.53,4.40,4.53,4.40
4.45,4.40,4.45,4.40
4.38,4.31,4.40,4.22
4.25,4.20,4.26,4.20
4.27,4.28,4.36,4.27
4.28,4.18,4.28,4.18
4.15,4.16,4.16,4.12
4.10,3.92,4.10,3.91
3.85,3.97,3.97,3.81
3.94,3.98,3.98,3.94
4.01,4.00,4.01,4.00
4.03,4.04,4.09,4.03
4.14,4.01,4.14,4.01
nan,4.01,nan,nan
4.00,4.00,4.00,4.00
4.18,4.20,4.20,4.18
4.19,4.17,4.19,4.15
4.09,4.14,4.16,4.09
4.11,4.08,4.11,4.05
4.05,4.05,4.05,4.05
4.04,4.14,4.16,4.04
4.14,4.15,4.15,4.14
nan,4.15,nan,nan
4.39,4.32,4.39,4.30
4.29,4.58,4.58,4.29
4.62,4.76,4.76,4.61
4.75,4.54,4.75,4.42
4.59,4.73,4.73,4.59
4.54,4.79,4.79,4.50
4.67,4.66,4.75,4.60
4.69,4.69,4.69,4.67
4.56,4.48,4.56,4.48
4.69,4.54,4.69,4.45
4.62,4.30,4.62,4.08
4.20,4.16,4.20,3.98
4.11,4.33,4.39,4.04
4.30,4.12,4.31,4.12
4.41,4.42,4.47,4.25
4.42,4.45,4.48,4.24
4.45,4.31,4.45,4.12
4.25,4.10,4.25,4.10
4.23,4.15,4.23,4.12
4.14,4.32,4.32,4.04
4.21,4.16,4.24,4.16
4.27,4.19,4.27,4.19
4.20,4.26,4.26,4.20
4.20,4.20,4.20,4.20
4.23,4.09,4.23,4.09
4.23,4.18,4.24,4.07
4.16,4.30,4.50,4.07
4.23,4.49,4.49,4.20
4.47,4.19,4.47,4.08
4.30,4.30,4.47,4.24
nan,4.30,nan,nan
4.31,4.73,4.90,4.07
4.78,4.70,5.11,4.66
4.81,4.16,4.82,4.11
4.22,4.29,4.30,4.20
4.33,4.40,4.41,4.33
4.11,4.05,4.25,4.05
4.18,4.20,4.20,4.18
4.25,4.17,4.25,4.06
4.11,4.04,4.11,3.95
4.01,4.19,4.19,4.01
4.37,4.25,4.41,4.20
4.34,4.23,4.34,4.20
4.36,4.27,4.39,4.27
4.40,4.41,4.41,4.40
4.41,4.32,4.41,4.32
nan,4.32,nan,nan
4.22,4.36,4.37,4.19
4.23,4.15,4.23,4.15
4.15,4.15,4.15,4.15
nan,4.15,nan,nan
nan,4.15,nan,nan
4.31,4.29,4.31,4.29
4.33,4.25,4.34,4.25
nan,4.25,nan,nan
4.44,4.34,4.44,4.28
4.19,4.25,4.25,4.19
4.29,4.40,4.40,4.29
nan,4.40,nan,nan
4.18,4.29,4.33,4.18
4.28,4.28,4.28,4.28
4.30,4.21,4.30,4.20
4.30,4.20,4.30,4.20
4.18,4.34,4.34,4.18
4.19,4.19,4.19,4.19
4.20,4.20,4.20,4.20
4.00,3.66,4.00,3.64
3.70,3.71,3.80,3.70
3.74,3.71,3.74,3.71
3.62,3.71,3.72,3.62
3.60,3.61,3.64,3.60
3.62,3.62,3.62,3.60
3.60,3.55,3.65,3.52
3.65,3.75,3.76,3.65
3.77,3.97,3.97,3.65
4.00,3.76,4.00,3.71
3.76,3.76,3.85,3.76
3.72,3.80,3.80,3.72
3.74,3.82,3.87,3.72
3.72,3.71,3.72,3.71
3.68,3.72,3.78,3.68
3.87,3.87,3.87,3.87
3.96,3.81,3.96,3.81
3.84,3.70,3.84,3.70
3.90,3.74,3.90,3.71
nan,3.74,nan,nan
3.67,3.56,3.69,3.56
3.50,3.54,3.54,3.50
3.65,3.65,3.65,3.65
3.56,3.50,3.56,3.50
3.35,3.52,3.52,3.35
3.43,3.42,3.52,3.42
3.35,3.55,3.55,3.35
3.50,3.36,3.71,3.36
3.49,3.49,3.49,3.49
3.49,3.50,3.50,3.47
3.48,3.44,3.48,3.44
3.53,3.53,3.53,3.53
3.49,3.41,3.49,3.40
3.45,3.45,3.45,3.45
3.45,3.45,3.45,3.45
nan,3.45,nan,nan
nan,3.45,nan,nan
3.49,3.51,3.51,3.49
nan,3.51,nan,nan
3.51,3.50,3.51,3.50
nan,3.50,nan,nan
3.50,3.29,3.50,3.29
3.35,3.39,3.39,3.26
3.43,3.43,3.43,3.43
nan,3.43,nan,nan
3.56,3.56,3.56,3.56
3.37,3.50,3.50,3.37
3.49,3.50,3.50,3.47
3.67,3.50,3.74,3.50
3.39,3.50,3.59,3.39
nan,3.50,nan,nan
3.59,3.58,3.59,3.57
nan,3.58,nan,nan
3.53,3.51,3.53,3.50
3.47,3.47,3.47,3.47
3.47,3.47,3.47,3.45
3.47,3.46,3.47,3.46
3.45,3.45,3.45,3.45
3.39,3.42,3.42,3.39
3.36,3.35,3.36,3.35
3.36,3.36,3.36,3.35
3.34,3.34,3.63,3.15
nan,3.34,nan,nan
3.30,3.22,3.30,2.99
3.00,3.40,3.60,2.64
3.35,3.42,3.52,3.35
3.42,3.39,3.51,3.34
3.39,3.30,3.39,3.30
3.39,3.10,3.39,3.04
3.20,3.14,3.26,3.05
3.14,3.38,3.44,3.05
3.32,3.20,3.43,3.10
3.10,3.09,3.17,3.05
3.05,2.82,3.10,2.79
2.90,2.84,2.90,2.82
2.76,2.68,2.80,2.67
2.67,2.84,2.84,2.67
2.75,2.73,2.75,2.71
2.73,2.62,2.73,2.62
2.79,2.79,2.79,2.79
2.63,2.74,2.77,2.62
2.65,2.59,2.73,2.53
2.61,2.70,2.72,2.60
2.73,2.64,2.76,2.61
2.65,2.88,2.88,2.58
2.96,3.15,3.47,2.92
3.15,3.10,3.26,3.10
3.05,2.85,3.15,2.82
2.95,2.82,2.95,2.76
2.80,2.78,2.83,2.62
2.85,2.85,2.85,2.85
2.80,2.90,2.90,2.79
2.85,3.08,3.10,2.85
3.05,2.96,3.05,2.90
3.08,3.00,3.21,3.00
2.99,3.00,3.00,2.99
3.14,2.95,3.15,2.95
nan,2.95,nan,nan
2.81,3.12,3.12,2.81
3.10,3.10,3.10,3.10
3.12,3.15,3.16,3.10
3.14,3.15,3.15,3.14
3.06,3.20,3.20,3.05
3.10,3.18,3.50,2.88
nan,3.18,nan,nan
3.21,3.15,3.22,3.07
3.32,3.32,3.32,3.32
3.47,3.40,3.48,3.40
3.46,3.50,3.50,3.46
3.51,3.46,3.52,3.31
3.45,3.38,3.45,3.38
3.40,3.40,3.45,3.40
3.54,3.53,3.74,3.44
3.55,3.10,3.55,3.10
3.20,3.10,3.20,3.00
nan,3.10,nan,nan
nan,3.10,nan,nan
3.10,3.10,3.10,3.10
nan,3.10,nan,nan
3.10,3.10,3.10,3.10
nan,3.10,nan,nan
3.22,3.10,3.22,3.10
nan,3.10,nan,nan
nan,3.10,nan,nan
3.11,2.90,3.11,2.73
2.91,2.90,2.92,2.90
3.00,2.92,3.00,2.92
2.91,2.72,2.91,2.72
2.72,2.81,2.81,2.72
2.73,2.82,2.82,2.73
2.85,2.82,2.89,2.81
2.92,2.92,2.92,2.92
2.89,2.89,2.89,2.89
2.90,3.00,3.01,2.90
2.80,2.90,2.90,2.78
2.75,2.75,2.75,2.75
2.72,2.73,2.73,2.72
2.87,2.86,2.88,2.86
2.75,2.75,2.75,2.75
nan,2.75,nan,nan
nan,2.75,nan,nan
nan,2.75,nan,nan
2.69,2.81,2.81,2.55
2.71,2.70,2.71,2.70
2.63,2.68,2.85,2.61
2.81,2.72,2.85,2.71
N/A,N/A,N/A,N/A
2.55,2.59,2.70,2.55
2.70,2.65,2.70,2.56
2.70,2.67,2.70,2.57
2.70,2.90,2.90,2.63
2.95,3.55,3.70,2.92
3.55,3.50,3.58,3.34
3.50,3.67,3.89,3.47
3.69,3.65,3.74,3.60
3.65,3.74,3.75,3.65
3.68,3.68,3.75,3.52
3.65,3.68,3.75,3.60
3.60,3.65,3.74,3.58
3.60,3.60,3.70,3.53
3.60,3.60,3.69,3.60
3.60,3.62,3.68,3.57
3.60,3.60,3.72,3.47
3.61,3.60,3.65,3.58
3.60,3.58,3.71,3.55
3.58,3.60,3.64,3.58
3.60,3.55,3.68,3.55
3.56,3.61,3.66,3.50
3.60,3.55,3.64,3.55
3.58,3.59,3.61,3.57
3.58,3.58,3.65,3.55
3.56,3.47,3.64,3.43
3.45,3.20,3.48,3.18
3.20,3.23,3.27,3.11
3.10,3.04,3.14,2.99
3.00,2.88,3.08,2.88
2.89,2.91,3.07,2.89
2.91,2.85,2.92,2.85
2.79,2.50,2.80,2.43
2.45,2.38,2.53,2.28
2.47,2.37,2.50,2.22
2.40,2.37,2.53,2.36
2.47,2.49,2.49,2.35
2.49,2.58,2.75,2.49
2.62,2.53,2.75,2.53
2.53,2.51,2.55,2.51
2.50,2.42,2.52,2.42
2.47,2.46,2.47,2.38
2.46,2.53,2.53,2.46
2.53,2.56,2.58,2.51
2.57,2.57,2.69,2.52
2.70,2.64,2.70,2.56
2.64,2.42,2.64,2.42
2.43,2.63,2.63,2.37
2.63,2.45,2.63,2.30
2.42,2.77,2.77,2.38
2.65,2.72,2.75,2.60
2.63,2.64,2.74,2.54
2.58,2.36,2.63,2.24
2.40,2.48,2.58,2.35
2.48,2.41,2.55,2.41
2.41,2.37,2.49,2.25
2.30,2.40,2.44,2.26
2.40,2.30,2.43,2.30
2.28,2.25,2.32,2.25
2.31,2.27,2.35,2.24
2.31,2.29,2.37,2.27
2.40,2.25,2.47,2.25
2.30,2.34,2.34,2.29
2.35,2.21,2.49,2.20
2.27,2.36,2.41,2.23
2.39,2.37,2.39,2.31
2.40,2.36,2.51,2.30
2.40,2.44,2.44,2.33
2.49,2.24,2.50,2.15
2.31,2.24,2.31,2.15
2.25,2.25,2.25,2.25
2.18,2.18,2.20,2.07
2.13,2.10,2.13,2.08
2.08,1.96,2.08,1.92
1.96,1.95,2.07,1.87
1.90,2.04,2.10,1.90
1.92,2.09,2.09,1.92
2.08,2.01,2.18,2.01
1.98,2.00,2.01,1.98
1.97,1.99,1.99,1.97
1.93,2.00,2.02,1.93
1.94,2.09,2.09,1.94
1.91,2.08,2.09,1.91
1.95,2.13,2.15,1.95
1.96,2.04,2.04,1.96
1.93,2.13,2.13,1.93
1.97,2.20,2.25,1.97
2.15,2.34,2.35,2.15
2.25,2.33,2.34,2.20
2.12,2.33,2.37,2.12
2.26,2.37,2.39,2.26
2.25,2.40,2.47,2.25
2.25,2.34,2.42,2.25
2.33,1.95,2.45,1.95
1.84,1.78,1.85,1.65
1.88,1.65,1.88,1.65
1.64,1.73,1.79,1.64
1.82,1.90,2.00,1.75
1.94,1.92,1.94,1.84
1.97,1.94,1.97,1.88
1.85,1.89,1.94,1.81
1.81,1.90,1.95,1.81
1.89,1.97,1.97,1.88
1.85,1.94,1.97,1.85
nan,1.94,nan,nan
1.86,1.86,1.86,1.86
1.82,1.88,1.90,1.80
1.70,1.90,2.00,1.70
1.90,1.86,1.90,1.80
1.81,1.90,2.00,1.62
1.78,1.97,1.98,1.78
1.92,1.94,1.95,1.82
1.92,1.93,1.95,1.89
1.80,1.90,1.95,1.80
1.81,1.89,1.89,1.81
1.81,1.95,1.95,1.81
1.82,1.81,1.87,1.75
1.81,1.92,1.93,1.81
1.92,1.90,1.92,1.82
1.90,1.97,1.97,1.90
1.92,1.92,1.92,1.92
1.85,1.84,1.85,1.81
nan,1.84,nan,nan
1.85,1.93,1.94,1.85
1.88,1.88,1.88,1.88
1.81,1.81,1.84,1.81
1.81,1.81,1.81,1.81
1.83,1.75,1.83,1.75
1.76,1.81,1.81,1.76
1.88,1.88,1.89,1.86
nan,1.88,nan,nan
1.89,1.88,1.89,1.88
1.86,1.98,1.98,1.84
1.98,1.97,1.98,1.90
1.90,1.88,1.90,1.84
1.86,1.86,1.86,1.86
nan,1.86,nan,nan
1.86,1.86,1.86,1.86
1.82,1.82,1.82,1.82
1.74,1.80,1.85,1.74
1.86,1.92,2.05,1.86
1.90,1.89,1.94,1.80
1.95,1.89,2.08,1.89
2.00,1.97,2.02,1.90
1.89,1.90,1.98,1.86
1.89,1.89,1.95,1.85
1.87,1.89,1.91,1.87
1.96,1.89,1.97,1.89
1.87,1.87,1.92,1.86
1.87,1.86,1.92,1.86
1.85,1.82,1.92,1.82
1.82,1.82,1.87,1.76
1.80,1.84,1.90,1.61
1.78,2.27,2.29,1.73
2.20,2.29,2.29,2.20
2.29,2.28,2.29,2.28
2.32,2.32,2.32,2.32
2.32,2.23,2.32,2.23
2.25,2.28,2.28,2.25
2.28,2.31,2.32,2.27
2.30,2.29,2.30,2.27
2.33,2.33,2.33,2.32
2.25,2.34,2.34,2.25
2.13,2.13,2.13,2.13
2.20,2.29,2.29,2.10
2.20,2.25,2.25,2.20
2.17,2.10,2.20,2.10
2.16,2.16,2.16,2.16
2.16,1.93,2.16,1.93
1.95,1.87,2.02,1.87
1.86,1.86,1.89,1.86
1.90,1.90,1.90,1.90
1.81,1.82,1.86,1.81
1.72,1.72,1.86,1.70
1.70,1.75,1.75,1.70
1.71,1.76,1.76,1.71
1.75,1.78,1.81,1.72
1.75,1.71,1.80,1.70
1.71,1.72,1.72,1.71
1.83,1.96,2.18,1.83
2.05,2.05,2.05,2.05
1.97,1.97,1.97,1.87
nan,1.97,nan,nan
1.85,1.88,1.88,1.85
1.85,1.89,1.90,1.85
nan,1.89,nan,nan
1.87,1.87,1.87,1.87
1.87,1.85,1.87,1.82
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.71,1.71,1.71,1.71
nan,1.71,nan,nan
1.71,1.71,1.71,1.71
1.70,1.70,1.70,1.70
nan,1.70,nan,nan
1.75,1.67,1.76,1.67
1.67,1.61,1.67,1.61
1.60,1.62,1.62,1.60
1.67,1.64,1.69,1.64
nan,1.64,nan,nan
nan,1.64,nan,nan
nan,1.64,nan,nan
nan,1.64,nan,nan
1.72,1.72,1.72,1.71
nan,1.72,nan,nan
1.75,1.75,1.75,1.74
nan,1.75,nan,nan
nan,1.75,nan,nan
nan,1.75,nan,nan
nan,1.75,nan,nan
1.75,1.76,1.76,1.75
1.71,1.71,1.71,1.71
1.64,1.75,1.75,1.64
1.70,1.70,1.70,1.70
1.70,1.68,1.70,1.65
1.67,1.70,1.70,1.67
1.75,1.75,1.77,1.75
1.80,1.81,1.81,1.80
1.87,1.85,1.87,1.85
nan,1.85,nan,nan
nan,1.85,nan,nan
nan,1.85,nan,nan
nan,1.85,nan,nan
nan,1.85,nan,nan
1.85,1.80,1.85,1.80
1.77,1.77,1.77,1.77
1.77,1.75,1.78,1.75
1.76,1.84,1.86,1.76
1.84,1.84,1.84,1.84
nan,1.84,nan,nan
1.89,1.89,1.89,1.89
1.82,1.81,1.82,1.81
1.82,1.82,1.83,1.81
1.82,1.82,1.82,1.82
1.90,1.83,1.90,1.83
nan,1.83,nan,nan
1.80,1.76,1.89,1.76
1.77,1.77,1.78,1.77
1.80,1.78,1.80,1.77
nan,1.78,nan,nan
nan,1.78,nan,nan
1.78,1.91,1.97,1.76
1.77,1.77,1.77,1.77
1.90,1.86,1.90,1.82
1.86,1.91,1.91,1.86
1.98,1.88,1.98,1.80
1.80,1.77,1.80,1.77
1.94,1.88,1.94,1.87
1.88,1.91,1.91,1.88
nan,1.91,nan,nan
nan,1.91,nan,nan
1.97,1.85,1.97,1.85
1.95,1.95,1.95,1.89
1.97,1.97,1.97,1.90
nan,1.97,nan,nan
1.97,1.88,1.97,1.88
1.88,1.90,1.91,1.88
1.82,1.96,1.96,1.82
1.94,1.90,1.94,1.88
1.91,1.90,1.91,1.90
1.90,1.90,1.91,1.90
1.95,1.95,1.96,1.95
1.96,1.96,1.96,1.96
1.96,1.96,1.96,1.96
1.95,1.94,1.95,1.94
1.94,1.82,1.94,1.82
1.90,1.93,1.93,1.90
1.95,1.96,1.96,1.95
2.02,1.92,2.03,1.92
nan,1.92,nan,nan
1.98,1.93,1.98,1.93
1.97,1.95,1.97,1.93
1.96,1.96,1.96,1.96
1.99,2.01,2.05,1.99
2.02,2.02,2.02,2.02
nan,2.02,nan,nan
1.98,1.95,1.98,1.95
1.95,1.95,1.95,1.95
1.96,1.95,2.00,1.95
2.01,2.01,2.02,2.01
2.02,1.96,2.02,1.96
1.95,2.01,2.09,1.95
2.09,2.10,2.10,2.09
2.12,2.03,2.12,2.03
2.00,2.07,2.07,2.00
2.10,2.05,2.11,2.05
2.07,2.01,2.10,2.01
2.10,2.10,2.11,2.10
2.11,2.10,2.12,2.10
2.11,2.10,2.12,2.10
2.10,2.10,2.10,2.10
2.07,2.17,2.17,2.07
2.10,2.11,2.11,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
nan,2.10,nan,nan
nan,2.10,nan,nan
2.10,2.10,2.10,2.10
nan,2.10,nan,nan
2.10,2.10,2.10,2.10
nan,2.10,nan,nan
nan,2.10,nan,nan
nan,2.10,nan,nan
2.10,2.10,2.10,2.10
2.15,2.17,2.17,2.15
2.14,2.13,2.14,2.13
nan,2.13,nan,nan
2.11,2.26,2.28,2.06
2.29,2.33,2.40,2.29
2.40,2.33,2.40,2.33
2.37,2.42,2.44,2.37
2.46,2.49,2.49,2.46
2.54,2.54,2.54,2.54
nan,2.54,nan,nan
nan,2.54,nan,nan
2.54,2.80,2.85,2.47
2.75,2.73,2.76,2.71
2.71,2.71,2.72,2.62
2.59,2.55,2.59,2.55
2.55,2.45,2.55,2.45
nan,2.45,nan,nan
2.34,2.34,2.34,2.34
2.35,2.35,2.35,2.35
2.35,2.26,2.35,2.25
2.35,2.32,2.35,2.32
nan,2.32,nan,nan
nan,2.32,nan,nan
2.25,2.29,2.29,2.25
nan,2.29,nan,nan
2.23,2.30,2.30,2.22
nan,2.30,nan,nan
2.28,2.24,2.28,2.19
2.24,2.50,2.50,2.24
2.50,2.52,2.54,2.50
2.67,2.97,3.30,2.67
3.11,3.10,3.12,2.99
3.09,3.06,3.09,3.02
3.08,3.07,3.15,3.00
2.95,2.89,2.95,2.89
2.91,2.90,2.91,2.89
2.93,2.93,2.93,2.93
3.02,3.05,3.05,3.02
3.08,3.08,3.08,3.08
2.94,2.94,2.94,2.94
2.97,2.99,3.02,2.90
2.96,3.07,3.09,2.90
3.10,3.41,3.41,2.98
3.41,3.23,3.41,3.23
3.24,3.24,3.35,3.24
3.24,3.23,3.24,3.23
3.17,2.89,3.17,2.89
3.00,3.10,3.10,2.83
nan,3.10,nan,nan
2.75,2.96,3.02,2.75
3.10,3.16,3.20,2.98
2.98,3.15,3.25,2.98
3.02,3.02,3.02,3.02
3.04,3.02,3.04,2.96
3.03,3.04,3.05,3.03
3.10,3.00,3.17,2.93
nan,3.00,nan,nan
2.92,3.00,3.00,2.92
2.92,2.92,2.92,2.92
2.82,2.82,2.82,2.82
2.86,2.87,2.92,2.86
2.87,2.90,2.94,2.87
2.95,3.08,3.22,2.95
2.93,2.93,2.93,2.93
2.95,2.80,2.95,2.80
2.84,2.80,2.84,2.80
2.85,2.85,2.85,2.85
2.75,2.76,2.77,2.75
2.85,2.95,3.05,2.84
nan,2.95,nan,nan
2.95,3.02,3.02,2.95
2.96,2.97,2.97,2.96
2.97,2.97,2.97,2.97
nan,2.97,nan,nan
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.94,2.86,2.94,2.86
nan,2.86,nan,nan
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
nan,2.90,nan,nan
2.91,2.76,2.91,2.76
2.80,2.80,2.80,2.80
nan,2.80,nan,nan
2.80,2.80,2.80,2.80
nan,2.80,nan,nan
2.81,2.85,2.85,2.81
2.80,2.79,2.80,2.79
nan,2.79,nan,nan
2.65,2.60,2.65,2.60
2.65,2.61,2.69,2.61
2.61,2.54,2.67,2.52
2.36,2.37,2.51,2.36
nan,2.37,nan,nan
2.43,2.43,2.43,2.43
2.27,2.40,2.40,2.26
nan,2.40,nan,nan
2.44,2.40,2.44,2.35
2.81,3.06,3.39,2.81
3.12,2.80,3.17,2.80
2.56,2.43,2.56,2.40
2.80,2.63,2.99,2.62
2.70,2.60,2.70,2.60
2.62,2.56,2.63,2.56
2.61,2.60,2.62,2.54
2.42,2.47,2.47,2.42
2.49,2.65,2.72,2.49
2.82,2.98,3.07,2.62
2.96,2.97,3.20,2.95
3.06,3.05,3.07,3.05
3.07,3.07,3.07,3.07
3.07,3.22,3.37,3.02
3.23,3.03,3.23,3.03
3.01,2.65,3.01,2.60
2.75,2.89,3.03,2.71
2.85,2.86,2.91,2.85
2.91,3.15,3.24,2.86
3.14,3.08,3.14,3.08
3.10,2.87,3.11,2.87
2.90,2.83,2.92,2.83
2.76,2.76,2.84,2.65
2.81,2.95,3.01,2.79
3.08,3.02,3.24,2.97
3.02,3.13,3.18,2.98
3.02,2.76,3.10,2.71
2.77,2.79,2.80,2.77
2.80,2.66,2.80,2.66
2.70,2.70,2.77,2.70
2.75,2.77,2.77,2.65
2.66,2.75,2.77,2.66
2.73,3.15,3.15,2.65
3.00,2.95,3.15,2.92
2.77,2.80,2.95,2.77
2.83,2.81,2.83,2.80
2.86,2.75,2.86,2.72
2.71,2.74,2.74,2.69
2.71,2.98,2.98,2.56
