LDR,Landauer,NASDAQ
48.85,48.72,49.17,48.72
49.02,48.76,49.22,48.54
49.03,48.34,49.50,48.21
48.62,48.90,49.18,48.61
48.64,48.31,49.06,48.29
48.57,48.76,49.27,48.37
48.90,48.84,49.80,48.20
48.56,48.98,49.04,48.27
49.89,48.41,49.89,48.07
49.00,49.00,49.29,48.49
49.00,49.00,49.16,48.48
48.85,49.00,49.10,48.60
49.00,48.90,49.29,48.72
48.90,48.76,48.95,48.60
48.95,48.75,49.08,48.60
48.85,48.72,48.93,48.34
48.99,48.59,49.69,48.31
48.91,48.35,49.25,48.00
48.34,47.99,48.77,47.82
47.99,47.93,48.15,47.56
48.20,47.81,48.68,47.51
48.25,47.81,48.31,47.52
47.75,47.82,47.98,47.50
47.75,47.71,48.05,47.50
47.77,48.01,48.76,47.50
48.32,48.24,49.24,47.86
48.39,49.27,49.40,47.91
49.36,48.85,49.78,48.50
48.65,49.28,49.51,48.52
49.31,49.32,49.45,48.87
49.00,48.80,49.00,48.69
48.87,48.31,48.98,48.07
48.42,46.59,48.58,46.36
46.84,46.07,47.05,45.89
46.07,46.86,47.37,46.07
47.03,47.61,47.83,46.95
47.74,47.83,48.50,47.52
47.51,47.98,48.12,47.47
47.75,47.85,48.49,47.73
47.95,47.98,48.20,47.67
48.20,47.73,48.44,47.48
47.47,47.69,48.39,47.47
47.67,48.38,48.50,47.67
48.35,48.63,48.80,47.68
48.57,47.80,48.72,47.57
47.20,47.31,47.81,47.05
47.43,47.41,47.68,46.70
47.23,47.68,48.00,47.01
47.48,47.48,47.98,47.03
47.86,47.90,48.19,47.51
47.98,47.93,48.05,47.59
47.49,47.72,47.92,47.24
47.77,47.80,47.85,46.82
47.81,48.65,48.65,47.49
48.85,48.39,48.93,48.04
48.20,48.60,48.92,48.19
48.50,48.16,48.70,47.73
48.11,48.69,48.75,47.66
49.00,49.06,49.63,48.38
49.09,49.16,49.27,48.78
49.11,50.00,50.00,48.95
49.97,50.18,50.58,49.50
50.44,50.97,51.07,50.20
51.43,51.01,51.73,49.62
51.00,51.11,51.54,50.88
51.01,50.99,51.16,50.38
51.15,50.99,51.18,50.40
50.62,50.83,51.14,50.25
50.37,51.25,51.25,50.07
51.10,51.28,51.33,50.72
51.02,50.75,51.02,50.46
50.77,49.45,50.77,49.42
49.41,49.43,50.01,49.41
49.24,49.21,49.33,48.97
49.35,49.01,49.60,48.96
49.34,50.05,50.66,49.26
50.59,50.07,50.59,49.65
49.79,51.00,51.00,49.79
50.86,51.01,51.41,50.18
50.68,50.78,50.84,49.95
50.92,50.88,51.05,50.68
50.83,51.12,51.34,50.45
51.06,51.00,51.63,50.80
50.91,50.48,51.12,50.39
50.56,50.30,50.83,50.07
50.22,50.12,50.86,50.08
50.10,50.26,50.51,50.00
50.53,49.23,50.53,49.01
49.36,49.15,49.69,48.85
49.17,48.90,49.57,48.50
49.00,48.90,49.71,48.90
48.79,48.40,48.96,48.40
48.26,47.80,48.26,47.32
47.81,47.65,47.84,47.30
47.33,47.88,48.60,47.33
48.00,47.98,48.38,47.33
47.93,47.40,47.97,47.14
47.62,48.02,48.25,47.60
48.07,47.75,48.60,47.34
47.75,47.86,47.95,47.17
47.70,48.47,48.60,47.70
48.65,48.66,48.96,48.20
48.56,49.35,49.67,48.00
49.58,50.15,50.42,49.58
50.15,50.05,50.45,49.67
50.07,49.60,50.40,49.25
49.68,50.59,50.72,49.68
50.59,51.79,51.95,49.98
51.70,52.00,52.90,51.07
51.91,52.54,52.63,51.91
52.41,52.52,52.80,52.15
52.85,53.00,53.00,52.53
52.78,50.79,52.82,50.33
50.76,51.21,51.68,50.76
51.04,51.02,51.50,50.41
51.03,51.14,51.44,50.78
51.54,52.08,52.24,51.54
51.76,51.48,52.13,51.10
51.95,52.38,53.32,51.95
52.25,50.00,52.25,49.51
50.18,49.81,50.55,49.25
49.82,50.58,50.92,49.36
50.57,51.14,51.49,50.43
50.87,51.11,51.48,50.24
50.94,52.21,52.42,50.85
51.58,51.59,51.65,50.99
51.46,52.47,52.85,51.27
53.51,52.73,53.51,51.64
52.56,52.28,53.10,51.71
52.28,52.29,52.67,51.41
52.57,52.65,52.78,51.65
52.43,52.61,53.12,51.95
52.95,52.61,53.01,52.31
52.15,51.95,52.32,51.50
51.89,52.52,52.70,51.21
52.81,51.91,52.81,51.68
52.00,51.91,52.70,51.60
51.75,51.80,52.39,51.21
51.84,51.77,52.09,51.21
51.88,51.67,52.10,51.11
51.42,52.29,52.55,51.42
52.24,52.78,53.20,51.83
52.71,52.79,53.16,52.53
52.55,52.25,52.66,52.10
52.36,52.11,52.47,51.83
52.25,52.11,52.50,51.81
52.28,52.11,52.30,51.82
52.03,52.21,52.29,51.64
51.75,51.09,52.17,50.90
51.15,50.15,51.24,50.15
50.03,49.64,50.11,49.32
49.31,48.84,49.63,48.54
49.02,48.23,49.02,47.49
47.45,46.17,47.55,46.10
45.97,45.10,46.33,44.93
43.23,46.84,47.13,43.23
46.47,46.35,46.81,45.92
46.49,46.59,46.75,46.15
46.53,47.32,47.41,46.53
47.40,47.75,48.01,47.10
47.55,49.01,49.29,47.52
49.30,49.60,49.79,49.14
49.28,51.06,51.30,49.28
51.07,51.26,51.60,50.53
51.64,51.44,51.82,51.30
51.15,49.64,51.61,49.58
49.53,49.97,50.36,49.30
50.21,49.66,50.23,48.95
49.80,49.71,50.17,49.26
49.57,48.95,49.57,48.50
49.00,49.06,49.12,48.36
48.81,48.73,49.02,48.40
48.88,48.46,49.17,48.14
48.19,47.68,48.20,47.36
48.43,48.94,49.45,47.98
48.71,48.56,49.22,47.50
48.77,49.18,49.34,48.23
49.30,49.67,49.69,48.61
48.86,48.89,48.89,48.54
48.85,48.68,49.17,48.46
48.42,48.68,48.78,48.31
48.91,47.60,48.91,47.38
47.35,47.14,48.07,46.90
47.18,46.97,47.71,46.66
46.97,46.99,47.50,46.76
46.80,46.98,46.99,46.65
46.72,46.99,47.34,46.63
47.34,47.04,47.34,46.82
47.10,46.21,47.10,46.08
46.35,46.49,46.71,45.71
46.61,45.49,47.09,45.45
45.68,45.39,46.31,45.04
45.32,45.20,45.87,44.91
45.24,45.33,45.62,45.01
45.36,45.88,46.00,45.33
45.95,46.07,46.17,45.41
46.25,46.62,46.99,45.86
47.08,45.64,47.08,45.01
45.54,45.27,45.92,45.10
45.43,45.05,45.69,45.00
45.10,45.26,45.38,45.00
45.10,44.50,45.26,44.28
44.10,43.62,44.45,43.45
44.11,42.93,44.11,42.54
42.89,42.78,43.24,41.86
43.17,42.72,43.22,42.05
42.48,42.54,42.91,42.44
42.39,42.49,42.67,42.25
42.64,42.67,42.78,42.50
42.74,42.37,42.88,42.20
42.39,42.58,42.84,42.27
42.31,42.30,42.57,42.02
42.58,42.67,42.93,41.99
42.74,42.86,43.11,42.29
42.62,43.24,43.47,42.35
43.23,42.77,43.49,42.25
42.79,42.46,42.81,42.25
42.04,42.27,42.60,41.76
42.46,45.41,45.92,42.23
45.33,45.71,45.95,45.31
45.81,44.52,45.81,44.21
44.18,45.66,45.71,44.18
45.81,47.52,47.77,45.73
47.40,46.96,47.40,46.75
46.98,46.63,47.27,46.36
46.31,47.32,47.50,45.65
47.32,47.12,47.70,46.79
46.77,47.21,47.46,46.77
47.25,46.12,47.25,45.55
46.14,46.92,46.97,46.04
46.79,47.55,47.73,46.77
47.59,48.43,48.51,47.59
48.45,48.56,48.78,48.33
48.80,47.89,48.80,47.54
47.85,47.92,48.07,47.71
48.05,47.38,48.05,47.36
47.63,46.30,47.63,45.59
46.31,45.71,46.94,45.50
45.50,46.26,46.74,45.21
46.53,47.44,47.57,45.87
47.78,47.53,48.00,47.25
47.02,47.55,47.98,47.02
47.06,46.89,47.61,46.51
46.53,46.02,46.75,45.95
45.77,45.86,45.98,44.85
45.78,45.24,45.78,45.01
44.94,44.23,45.17,44.00
44.03,44.21,44.68,44.03
43.99,43.93,44.54,43.56
43.85,43.81,43.97,43.56
43.91,43.87,43.91,43.60
43.96,43.40,43.96,43.20
43.29,43.01,43.30,42.64
42.68,42.34,42.82,42.25
42.36,41.76,42.36,41.35
41.39,42.17,42.18,41.36
42.20,42.00,42.20,41.71
42.02,42.51,42.96,42.01
42.43,42.48,43.05,42.16
42.82,42.79,42.82,42.51
42.54,42.10,42.60,42.01
42.00,42.05,42.18,41.76
42.23,42.39,42.57,41.94
41.80,42.15,42.31,41.68
42.03,42.16,42.31,42.02
42.44,42.83,43.11,42.17
42.76,42.49,43.02,42.26
42.50,43.20,43.33,42.27
43.00,42.81,43.14,42.46
42.60,43.56,43.62,42.56
43.34,42.94,43.51,42.70
43.08,43.82,43.93,43.05
43.98,44.14,44.27,43.66
44.22,43.47,44.53,43.31
43.16,42.93,43.21,42.69
43.00,43.03,43.27,42.27
43.09,43.04,43.63,42.89
43.08,43.49,43.68,42.95
43.49,43.15,43.66,42.50
43.24,43.21,43.74,42.96
43.46,43.87,44.07,42.88
42.25,38.50,42.25,36.58
36.57,38.83,40.17,36.57
38.83,37.45,38.85,37.06
37.51,38.17,38.87,37.50
38.12,37.33,38.14,37.15
37.40,36.80,37.40,36.75
37.00,36.76,37.38,36.70
36.65,36.93,37.00,36.39
37.35,36.90,37.35,36.66
37.36,36.57,37.36,36.31
36.43,35.91,36.49,35.74
35.50,35.64,36.66,35.30
35.64,35.79,36.00,34.95
35.79,35.82,35.98,35.03
36.00,35.62,36.22,35.42
35.75,37.12,37.32,35.47
37.13,36.53,37.17,36.46
36.50,35.63,36.50,35.00
35.55,36.42,36.45,35.11
36.39,35.81,36.85,35.50
36.08,35.94,36.73,35.75
35.90,36.39,36.57,35.90
36.24,35.30,36.46,35.11
35.84,35.68,35.84,34.51
35.19,34.44,35.19,34.23
34.55,34.84,34.97,34.20
34.77,35.66,35.82,34.50
35.56,35.08,35.71,34.56
35.19,35.15,35.43,34.84
34.95,35.09,35.38,34.68
34.96,34.93,35.36,34.48
35.14,35.10,35.36,34.74
35.11,34.78,35.26,34.37
34.53,34.73,35.00,34.25
34.62,34.13,35.00,34.03
34.38,34.56,34.78,34.11
34.59,33.73,34.71,33.65
33.70,33.68,33.92,33.61
33.28,33.54,33.60,32.78
33.47,33.01,33.59,33.00
32.82,33.08,33.42,32.42
33.08,33.35,33.55,33.05
33.71,33.23,33.71,33.20
33.17,32.66,33.17,32.50
32.45,32.58,32.92,32.10
32.52,33.63,33.68,32.52
33.37,32.81,33.70,32.81
32.75,32.64,33.32,32.55
32.60,32.60,33.00,32.45
32.76,32.80,33.35,32.55
32.32,32.69,32.91,32.25
32.36,33.04,33.41,32.36
33.25,33.13,33.52,32.50
33.19,33.72,33.95,33.14
33.76,32.82,34.23,32.02
33.03,32.80,33.23,32.59
33.04,33.58,33.90,32.88
33.72,33.88,33.91,33.41
33.65,32.38,33.90,32.24
32.31,33.38,33.50,32.31
33.33,33.74,34.02,33.33
33.73,34.94,35.07,33.70
35.68,35.79,35.86,34.90
35.72,34.70,35.80,34.50
34.74,35.01,35.17,34.51
35.15,35.34,35.49,34.84
35.28,34.83,35.30,34.56
34.81,35.03,35.08,34.55
34.82,35.83,35.94,34.82
35.83,35.28,35.83,35.19
35.21,35.64,35.82,35.00
35.50,35.10,35.85,35.03
35.02,34.46,35.35,34.27
34.66,33.47,34.91,33.20
33.25,33.91,34.43,33.15
34.12,33.20,34.19,33.08
33.07,33.51,33.75,33.07
34.08,33.40,34.36,33.38
33.52,33.55,33.64,33.20
33.80,33.62,33.80,33.30
33.82,33.70,33.95,33.52
33.65,33.00,33.84,32.92
33.00,32.67,33.00,32.66
32.86,33.48,33.59,32.86
33.53,34.43,34.55,33.40
34.38,34.20,34.68,33.94
34.75,35.25,35.34,34.42
35.25,34.93,36.20,34.76
34.71,35.57,35.96,34.56
35.55,34.88,35.66,34.76
34.83,35.13,36.09,34.83
34.55,34.69,35.09,34.40
34.55,34.26,34.83,34.00
34.00,33.96,35.00,33.94
33.93,34.94,35.12,33.93
35.21,35.47,35.81,34.73
35.27,35.15,35.68,34.24
35.10,34.93,35.48,34.50
34.42,34.99,35.14,34.12
35.16,35.75,35.88,35.13
35.82,35.98,36.20,35.67
35.78,34.68,36.25,34.49
34.49,34.44,35.40,33.98
34.09,34.14,35.03,34.05
34.29,34.10,34.64,33.48
34.04,32.70,34.44,32.06
32.57,32.23,32.90,31.50
32.36,32.05,32.36,31.45
32.14,32.91,33.43,32.12
32.81,31.66,32.81,31.25
31.57,31.04,31.69,30.82
31.04,31.32,31.96,30.91
31.21,31.44,31.60,30.85
31.49,31.22,31.58,30.82
31.10,31.25,31.85,30.96
31.36,30.92,31.36,30.75
30.75,30.73,31.00,30.50
31.15,30.70,31.15,30.37
30.71,30.34,30.71,30.00
30.43,30.50,30.70,29.94
29.97,30.35,30.55,29.97
30.55,29.27,30.55,28.98
29.22,29.42,29.44,28.26
29.03,27.97,29.50,27.87
27.99,29.06,29.29,27.97
29.11,30.74,30.99,29.11
30.72,30.99,31.17,30.61
31.19,31.80,32.22,31.09
31.72,32.75,33.70,31.51
32.85,35.15,35.29,32.75
35.25,34.76,35.25,33.74
34.67,35.37,36.33,34.35
35.42,36.82,36.93,35.39
36.66,35.63,37.08,35.26
35.70,34.30,35.70,33.92
34.32,35.45,35.60,34.32
35.44,35.84,36.69,35.44
35.90,35.75,36.13,35.49
35.60,36.98,37.01,35.50
37.18,36.27,37.31,36.07
36.39,37.20,37.35,36.16
37.31,37.17,37.35,36.72
37.23,38.14,38.78,36.89
38.21,37.04,38.46,36.87
37.04,37.25,37.54,36.47
36.40,36.68,37.40,36.15
36.68,35.76,37.09,35.54
35.45,35.45,36.05,35.16
35.32,34.74,35.39,34.50
33.08,33.27,33.63,29.99
33.27,34.18,34.53,33.13
34.43,35.22,35.62,34.40
35.02,35.41,35.61,34.62
35.74,34.91,35.90,34.90
34.42,34.84,35.58,34.08
34.56,34.80,34.98,34.19
34.58,34.61,34.81,33.70
34.69,34.64,34.99,34.42
34.75,35.47,35.55,34.75
35.37,36.53,36.73,35.30
36.40,34.16,36.86,34.01
33.96,34.78,34.97,33.70
34.61,35.36,35.54,34.07
35.43,34.82,36.28,34.69
34.91,35.14,35.51,34.23
35.18,35.34,35.45,34.79
35.35,34.68,35.35,34.42
34.65,35.26,35.36,34.57
35.10,35.06,35.41,34.95
34.96,34.78,34.99,34.36
34.97,34.69,34.97,34.33
34.70,35.14,35.43,34.53
35.08,34.59,35.13,34.28
34.49,35.24,35.27,34.16
35.16,35.75,36.44,34.93
35.71,35.30,36.14,34.98
35.00,34.86,35.37,34.72
34.99,34.64,34.99,34.61
34.67,34.87,35.40,34.67
34.86,34.63,35.07,34.52
34.60,34.77,34.93,34.60
34.70,34.60,34.92,34.52
34.60,33.70,34.83,33.22
34.02,33.57,34.02,33.25
33.54,32.84,33.54,32.56
32.66,32.26,32.81,31.97
32.26,32.83,32.94,31.82
32.83,32.81,33.30,32.54
32.61,32.18,33.07,31.63
32.18,32.18,32.45,31.58
32.00,32.54,32.80,32.00
32.73,32.42,32.98,32.20
32.30,32.51,33.02,32.30
31.00,30.92,31.04,29.36
30.92,31.07,31.19,30.34
31.24,31.18,31.46,30.98
31.17,31.00,31.26,30.70
30.80,31.09,31.18,30.80
31.00,31.22,31.27,30.74
31.21,31.22,31.33,30.74
31.25,32.25,32.33,31.25
32.29,32.67,32.88,32.15
32.67,33.27,33.50,32.43
33.16,33.86,34.01,32.97
33.91,34.01,34.09,33.66
33.82,34.08,34.23,33.63
34.72,34.81,34.84,33.80
34.70,34.85,35.25,34.07
34.91,35.77,35.90,34.91
35.47,35.46,35.83,35.42
35.35,35.51,35.63,34.57
35.32,35.06,35.42,34.65
34.85,34.87,35.11,34.68
34.94,34.91,35.46,34.83
34.85,34.67,35.09,34.59
34.68,34.89,35.15,34.24
34.36,34.77,34.93,34.29
34.87,35.08,35.27,34.60
35.05,34.68,35.31,34.38
34.71,35.37,35.77,34.71
35.49,35.55,35.91,35.25
35.60,35.65,35.98,35.28
35.80,35.59,35.80,35.08
35.58,35.49,35.70,35.14
35.45,36.30,36.50,35.45
36.33,36.74,37.38,36.22
36.63,35.65,37.09,35.56
35.35,35.64,35.96,35.35
35.68,36.13,36.19,35.57
36.30,36.18,36.76,35.80
35.79,36.00,36.17,35.49
35.90,36.19,36.33,35.44
36.06,36.22,36.90,35.48
36.12,36.09,36.72,35.58
36.32,37.50,37.52,36.21
37.78,37.98,39.35,37.51
37.52,37.98,38.38,37.52
38.05,38.03,38.18,37.83
38.13,38.25,38.63,37.86
38.15,37.97,38.97,37.76
38.15,37.89,38.17,37.40
37.65,38.19,38.27,37.65
38.16,38.85,38.99,37.98
39.00,37.53,39.00,36.98
37.39,36.16,37.39,36.05
36.25,36.53,36.77,35.62
36.53,36.66,37.16,35.82
36.11,36.44,37.06,35.90
36.17,35.49,36.80,35.00
35.43,35.48,36.40,35.04
35.54,34.79,36.25,34.31
34.62,35.48,35.59,34.42
35.66,35.75,36.01,35.40
35.60,35.55,35.80,35.28
35.39,35.06,35.82,34.53
35.15,36.06,36.20,35.15
37.76,39.89,39.93,36.33
38.98,38.02,39.00,37.31
37.95,38.20,38.73,37.46
38.14,39.08,39.23,38.08
38.81,40.07,40.21,38.54
39.58,41.66,41.86,39.58
41.20,40.39,41.35,39.47
40.10,40.17,41.50,39.41
39.19,40.80,41.44,38.93
42.50,37.40,42.90,37.40
38.39,36.14,38.39,35.88
36.95,37.00,37.10,35.61
37.24,35.77,37.38,35.53
35.80,37.88,37.94,35.70
38.18,38.41,38.63,37.69
38.01,36.83,38.44,36.57
37.10,37.55,37.64,36.10
37.77,37.10,38.49,36.77
36.24,36.45,37.00,35.75
36.94,36.70,37.04,36.25
36.85,36.53,37.14,35.96
36.20,36.00,36.55,35.88
35.75,36.58,36.78,34.94
36.83,36.58,37.42,36.34
36.42,36.27,36.93,35.66
36.43,36.82,37.08,36.00
36.76,37.31,37.67,36.70
36.81,37.02,37.76,36.81
37.27,37.24,37.60,36.21
36.84,35.98,37.11,35.82
36.17,36.77,37.83,35.75
36.66,36.40,36.90,36.09
36.67,37.02,37.47,36.19
36.80,36.18,36.90,36.00
36.17,36.81,37.19,36.06
36.47,36.99,37.13,36.32
37.04,38.03,38.22,36.89
37.80,38.90,38.98,37.74
39.23,39.86,40.20,39.03
39.77,39.11,40.27,39.04
39.28,40.14,40.26,38.70
39.87,40.76,41.00,39.40
40.69,40.04,40.69,39.97
40.30,41.29,41.43,39.41
41.00,39.50,41.40,39.41
39.60,39.28,40.02,39.11
39.48,40.00,40.19,38.41
40.23,39.95,40.23,39.48
39.79,40.00,40.22,39.61
39.93,39.89,40.25,39.64
39.89,39.17,39.89,39.01
39.29,39.28,39.73,38.83
39.48,39.89,40.10,39.08
39.90,39.57,39.90,39.33
39.49,39.09,39.70,38.83
38.91,39.94,40.00,38.74
39.72,39.84,40.19,39.66
39.77,39.49,40.27,39.29
39.57,40.50,40.52,39.24
40.30,40.94,41.37,40.30
40.81,40.72,41.10,40.52
40.72,41.00,41.29,40.51
40.98,40.75,41.31,40.55
40.85,39.67,41.05,39.59
39.75,39.66,40.00,38.73
39.94,39.29,39.94,38.84
39.29,38.41,39.44,38.33
38.23,38.18,38.70,38.05
38.62,38.93,39.17,37.43
39.20,39.50,39.80,39.03
39.64,39.63,40.10,39.20
39.20,39.37,39.82,39.06
39.66,39.89,40.64,39.46
40.02,40.89,41.68,40.00
40.50,40.27,40.50,39.69
40.49,40.19,40.79,39.95
40.29,41.00,41.20,40.10
41.05,40.75,41.69,40.71
41.15,40.90,41.28,40.40
41.22,40.75,41.48,40.71
40.79,40.42,41.15,40.30
40.62,40.90,41.30,40.58
40.60,39.39,40.63,39.22
39.39,38.65,39.76,38.65
38.65,38.48,39.03,38.40
38.33,38.21,38.74,37.39
37.42,37.11,38.27,36.94
36.93,36.96,37.21,36.06
34.50,30.80,34.81,30.10
30.61,30.36,31.18,29.34
30.31,29.55,30.50,28.76
29.36,28.77,29.64,28.35
28.75,29.12,29.57,28.73
28.97,29.01,29.11,28.77
30.15,29.47,30.24,28.96
29.26,31.68,31.99,29.26
31.38,31.67,31.69,31.09
31.81,32.28,32.47,31.78
32.34,32.81,33.00,32.28
33.03,32.92,33.73,32.49
32.42,32.55,32.60,32.06
32.61,32.47,32.75,32.02
32.08,31.23,32.37,30.76
30.75,29.79,30.75,29.25
29.73,28.92,30.50,28.84
29.03,27.75,29.15,27.34
27.94,27.85,28.36,26.99
27.85,27.67,28.15,27.02
27.73,28.98,29.12,27.38
28.20,29.03,29.05,27.97
29.08,28.59,29.34,28.33
28.19,29.20,29.30,27.34
29.58,30.55,30.91,29.21
31.00,30.18,31.00,29.64
29.85,29.69,30.10,29.44
29.79,30.24,30.57,29.27
30.30,29.66,30.58,29.52
29.93,30.23,30.35,29.61
30.47,30.64,30.97,30.22
30.35,30.11,30.61,30.04
29.93,29.32,29.93,29.05
29.50,29.30,29.50,28.32
29.16,29.69,30.04,28.75
28.99,27.96,29.53,27.94
27.63,27.99,28.24,27.10
27.83,27.43,28.15,27.29
27.10,29.27,30.11,27.10
28.88,28.14,28.88,27.56
28.33,28.66,29.01,27.98
29.01,29.09,29.83,28.40
28.71,29.80,29.97,28.71
29.90,29.05,29.90,28.89
29.02,29.37,29.65,28.71
29.74,29.63,29.85,29.47
29.63,28.62,29.93,28.44
28.34,29.58,29.80,28.12
29.75,29.42,29.75,29.22
29.69,29.56,29.76,29.31
29.49,29.07,29.68,29.00
29.29,29.37,29.55,29.02
29.42,29.55,29.78,29.12
29.61,29.82,30.13,29.28
30.20,30.50,30.86,29.49
30.37,30.21,31.26,30.15
30.15,30.09,30.29,29.42
30.25,30.14,30.39,29.57
30.11,29.85,30.29,29.67
30.08,30.18,30.41,29.63
30.09,30.28,30.38,29.83
30.30,30.00,30.40,29.91
29.73,29.86,29.99,29.21
29.69,30.94,31.26,29.53
31.07,32.44,32.89,31.07
32.24,32.57,32.74,32.02
32.30,32.07,32.49,31.86
32.07,31.98,32.55,31.47
31.54,31.35,31.88,30.49
31.43,32.07,32.13,31.07
31.97,32.45,32.50,31.47
32.55,32.38,32.67,32.10
32.29,33.07,33.39,31.86
32.79,33.23,33.71,32.53
33.15,33.34,33.65,32.76
33.15,32.21,33.58,32.11
32.62,32.28,32.62,31.66
31.96,31.98,32.56,31.72
32.12,32.02,32.55,31.65
32.05,32.42,32.73,32.05
32.66,32.49,32.84,31.97
32.60,33.73,33.91,32.07
33.67,33.62,33.95,33.30
33.51,33.39,33.60,32.98
33.07,34.26,34.35,33.01
34.43,33.73,34.61,33.33
33.60,34.16,34.35,33.36
34.05,34.00,34.43,33.79
34.12,34.95,35.45,34.12
34.76,34.68,34.97,34.14
34.66,34.70,34.89,34.09
34.61,35.84,35.97,34.61
35.74,35.04,36.17,34.80
35.04,34.74,35.45,34.30
34.64,35.25,35.47,34.47
34.93,35.01,35.35,34.59
34.81,34.77,35.34,34.57
34.61,34.88,35.05,34.60
34.67,35.31,35.34,34.59
35.29,35.88,36.23,34.49
36.25,38.62,39.93,35.16
38.43,38.70,39.50,37.95
38.91,38.52,39.34,38.07
38.24,39.03,39.27,38.06
39.00,39.06,39.49,38.54
39.11,38.56,39.37,38.30
38.55,38.50,39.04,38.10
38.31,38.26,38.46,37.92
38.46,38.75,38.86,38.06
38.69,38.48,38.85,38.08
38.81,39.46,39.91,38.44
39.74,39.62,39.88,39.20
39.63,39.34,39.96,39.14
39.38,39.76,39.95,38.97
39.93,39.63,39.93,38.88
39.27,39.37,39.86,39.23
39.50,39.57,39.95,39.17
39.18,39.58,39.97,39.08
38.92,39.99,40.00,38.92
40.00,40.47,41.01,39.98
40.32,40.46,40.80,40.23
39.76,40.52,40.72,39.51
40.17,40.12,40.56,39.96
39.84,39.75,39.94,39.10
39.57,39.87,40.13,39.20
39.79,39.63,40.33,39.36
39.34,40.12,40.48,39.12
39.72,39.83,40.28,39.36
40.41,40.08,41.13,39.97
40.28,40.03,40.83,39.75
40.22,39.97,41.25,39.76
39.92,40.59,40.76,39.92
38.88,38.97,39.63,38.07
38.56,39.04,39.28,38.56
39.44,39.54,39.96,39.02
39.87,40.48,40.93,39.87
40.84,41.16,41.24,40.49
40.52,38.78,40.76,38.70
38.55,38.52,38.75,37.89
38.17,38.66,38.81,38.17
38.53,38.88,38.99,38.53
39.31,39.82,40.04,39.09
40.05,39.98,40.15,39.85
39.61,40.53,40.88,39.61
40.49,40.98,41.00,40.49
41.20,41.51,41.69,40.85
41.72,41.45,41.97,41.19
41.53,41.68,41.84,40.34
41.65,41.05,41.91,40.86
41.15,40.87,41.46,40.80
40.85,40.45,41.19,40.34
40.12,40.57,40.63,40.12
40.33,40.44,40.62,40.09
40.44,40.75,41.11,40.26
40.75,41.16,41.37,40.51
40.92,41.27,41.63,40.89
41.01,41.72,41.96,40.49
41.84,42.32,42.55,41.84
42.31,41.30,42.87,41.07
41.35,42.40,42.45,41.35
42.71,42.26,42.71,41.76
42.32,42.91,43.49,42.32
42.68,41.72,43.06,41.56
45.70,46.99,48.38,45.31
47.00,47.94,48.37,46.61
48.00,48.99,49.16,47.91
49.07,48.97,49.73,48.83
49.14,49.12,49.33,48.72
49.24,47.55,49.57,46.51
47.13,46.97,47.27,46.29
46.74,48.00,48.32,46.74
47.74,47.79,47.98,46.81
47.39,47.13,47.97,46.63
47.16,47.44,47.73,47.13
47.00,46.93,47.51,46.47
46.41,47.59,48.00,46.41
47.86,48.40,48.70,47.01
48.01,48.86,49.74,48.01
49.04,48.39,49.44,48.30
48.36,47.52,48.39,47.23
46.73,46.91,47.55,46.35
47.26,47.02,47.92,46.91
47.52,47.08,47.52,46.99
47.05,47.11,47.55,47.01
47.10,45.51,47.57,45.34
45.30,43.44,45.30,43.35
43.00,44.67,45.08,42.77
44.22,44.22,44.72,44.17
44.01,43.77,44.23,43.50
43.65,44.35,44.81,43.65
44.39,45.45,45.69,44.39
45.45,45.37,46.42,44.71
45.64,44.65,45.70,44.58
44.92,45.03,45.20,43.95
45.39,45.78,45.86,44.92
45.40,45.11,45.93,44.65
44.86,43.85,45.23,43.71
43.93,43.96,44.19,43.60
43.61,44.22,44.51,43.49
44.19,43.53,44.36,43.50
43.83,44.48,44.90,43.63
44.38,44.41,44.74,43.97
44.37,44.77,45.15,44.30
45.07,44.70,45.16,44.62
44.03,44.58,45.12,44.03
44.82,44.09,44.91,43.66
44.13,45.37,46.14,44.13
45.37,43.52,45.37,43.27
43.42,43.58,44.02,42.62
43.04,43.97,44.20,43.04
44.29,43.64,44.68,42.98
43.50,44.65,44.80,43.50
45.05,44.60,45.05,44.50
44.60,44.35,44.80,44.15
44.10,43.65,44.65,43.50
43.20,43.80,44.15,42.80
44.00,44.70,44.70,44.00
44.55,43.65,44.55,43.15
43.35,43.10,43.65,42.75
43.45,42.70,43.90,42.55
42.75,42.70,43.05,42.20
42.65,43.50,43.60,42.10
43.55,41.45,44.05,41.30
41.45,41.85,42.55,41.00
41.90,41.65,42.40,41.35
42.10,42.25,43.00,41.60
43.30,43.75,44.10,43.30
43.65,43.70,43.95,42.98
43.35,44.75,44.85,42.80
44.95,44.75,45.15,44.25
44.50,48.90,49.00,44.35
48.70,49.35,49.95,48.55
49.60,49.70,49.95,49.05
49.65,49.70,49.90,48.73
49.70,51.80,52.00,49.20
51.95,51.25,52.85,51.00
51.60,51.25,51.85,50.10
51.30,52.10,53.15,50.75
51.80,51.90,52.40,51.15
52.10,52.70,52.80,51.35
52.65,52.30,52.75,51.80
52.60,49.85,52.90,49.75
49.75,49.50,51.00,49.50
49.55,48.10,50.48,48.05
48.35,48.85,49.40,47.40
48.75,48.95,49.78,48.70
49.00,49.85,50.10,48.95
49.50,50.20,50.65,48.30
50.50,52.65,53.35,50.40
