RCKY,Rocky Brands,NASDAQ
14.45,14.73,14.83,14.30
14.70,14.64,14.70,14.53
14.65,14.89,14.95,14.65
14.89,15.07,15.14,14.74
15.00,14.91,15.00,14.72
15.00,15.12,15.38,14.97
15.12,15.13,15.22,14.92
15.20,15.29,15.51,15.20
15.30,15.19,15.37,15.11
15.28,15.35,15.35,15.17
15.35,15.33,15.54,15.24
15.49,15.42,15.49,15.31
15.41,15.38,15.42,15.30
15.49,15.33,15.55,15.17
15.27,15.21,15.27,15.07
15.25,15.15,15.25,15.04
15.22,15.08,15.22,14.93
15.24,14.99,15.25,14.87
14.98,14.98,15.20,14.94
15.09,14.91,15.09,14.91
15.06,14.96,15.19,14.96
15.15,14.91,15.24,14.90
15.90,17.00,17.69,15.85
17.10,17.49,17.89,17.10
17.51,17.29,17.68,17.21
17.55,17.50,17.90,17.37
17.67,17.71,17.80,17.31
17.81,17.28,17.86,17.26
17.35,17.39,17.90,17.30
17.49,17.62,17.90,17.40
17.75,17.85,17.89,17.62
17.86,18.13,18.21,17.86
18.18,18.67,18.85,17.91
18.76,18.65,18.84,18.65
18.66,19.10,19.20,18.66
19.10,19.20,19.20,19.05
19.10,19.19,19.37,19.05
19.04,18.97,19.19,18.69
18.68,18.63,18.88,18.33
18.50,18.24,18.50,17.50
18.23,17.80,18.44,17.67
17.76,17.54,17.91,17.31
17.52,17.67,17.99,17.44
17.74,17.90,18.06,17.53
17.90,17.51,17.90,17.26
17.51,17.38,17.51,17.21
17.24,16.43,17.39,16.40
16.38,15.79,16.53,15.65
15.85,16.14,16.78,15.50
16.18,15.89,16.32,15.80
15.78,16.28,16.37,15.49
16.34,16.66,16.79,16.26
16.72,16.98,17.18,16.54
16.97,17.11,17.39,16.68
17.25,17.19,17.39,17.14
17.31,17.38,17.50,17.23
17.29,16.60,17.30,16.50
16.73,16.73,16.73,16.47
16.79,16.86,17.06,16.60
17.16,16.99,17.16,16.86
17.00,16.86,17.14,16.58
16.89,17.10,17.16,16.79
17.14,17.34,17.58,16.77
17.50,17.49,17.55,17.32
17.54,17.75,17.89,17.45
17.71,17.80,17.90,17.61
17.78,17.91,18.00,17.75
17.64,17.99,18.00,17.62
17.88,17.75,17.90,17.73
17.75,17.41,17.75,17.39
17.41,17.85,17.90,17.25
17.84,17.94,18.50,17.51
17.95,17.85,18.03,17.77
17.83,17.69,17.85,17.29
17.40,17.56,17.65,17.40
17.50,17.26,17.50,16.60
17.11,17.84,18.07,17.11
18.05,18.78,18.85,18.05
18.88,18.68,18.90,18.51
18.70,18.83,18.85,18.70
18.75,18.71,18.89,18.69
18.86,18.85,18.90,18.68
18.95,19.05,19.11,18.80
19.05,19.20,19.58,19.05
19.22,19.60,19.85,19.22
19.60,19.68,19.97,19.55
19.75,19.64,19.93,19.64
19.76,19.70,19.90,19.50
19.81,19.30,19.81,19.01
19.46,19.30,19.75,19.03
19.41,19.24,19.65,19.16
19.36,19.60,19.60,19.25
16.50,15.16,17.50,13.32
15.16,15.47,15.71,14.64
15.36,15.63,15.80,15.05
15.60,15.64,15.79,15.38
15.75,16.90,17.20,15.05
17.26,16.52,17.26,16.27
16.45,16.55,16.80,16.23
16.55,16.73,16.79,16.25
16.75,16.63,16.75,16.45
16.47,16.31,16.60,16.14
16.50,16.30,16.50,16.20
16.25,16.32,16.40,16.21
16.30,15.44,16.32,15.10
15.32,15.13,15.95,15.10
15.10,15.29,15.50,15.10
15.18,15.29,15.49,15.14
15.35,15.41,15.52,15.35
15.53,15.45,15.60,15.15
15.54,15.58,15.95,15.54
15.60,15.60,15.89,15.55
15.79,15.24,15.90,15.24
15.36,15.29,15.50,15.18
15.18,15.26,15.49,15.14
15.14,14.98,15.28,14.86
15.00,14.91,15.01,14.66
14.92,14.56,15.04,14.52
14.58,14.15,14.64,13.51
13.99,14.41,14.67,13.83
14.31,14.25,14.48,14.00
14.25,14.25,14.41,14.00
14.33,14.54,14.98,14.33
14.53,14.49,14.60,14.27
14.46,14.21,14.58,14.21
14.21,14.26,14.36,14.14
14.32,14.21,14.35,14.20
14.10,14.37,14.37,14.03
14.29,14.15,14.36,14.09
14.15,14.23,14.24,14.11
14.31,14.18,14.37,14.11
14.23,14.23,14.33,14.13
14.24,14.30,14.36,14.20
14.33,14.57,14.67,14.33
14.55,14.51,14.71,14.50
14.40,14.61,14.81,14.40
14.77,15.06,15.28,14.77
15.06,15.10,15.38,15.00
15.22,15.17,15.45,15.10
15.11,15.25,15.32,15.11
15.16,15.28,15.40,15.11
15.30,15.30,15.40,15.28
15.33,15.31,15.39,15.30
15.40,15.37,15.44,15.33
15.36,15.36,15.44,15.36
15.28,15.17,15.37,15.01
15.29,14.92,15.31,14.92
14.95,14.92,15.11,14.82
14.82,14.61,14.82,14.50
14.64,14.67,14.75,14.61
14.97,14.83,15.01,14.70
14.85,15.20,15.29,14.85
15.20,15.46,15.76,15.20
15.70,15.69,16.10,15.63
15.81,15.52,15.82,15.51
15.82,15.30,15.82,15.25
15.31,15.26,15.53,15.02
15.26,14.76,15.27,14.75
14.86,15.23,15.65,14.86
15.36,15.20,15.36,14.71
15.15,15.24,15.25,15.09
15.26,15.29,15.39,15.16
15.34,15.28,15.39,15.22
15.16,15.37,15.39,15.16
15.30,15.61,15.75,15.30
15.69,15.40,15.88,15.40
15.40,15.12,15.62,15.12
15.26,15.31,15.40,15.15
15.30,15.19,15.38,15.15
15.25,15.08,15.25,15.05
15.08,15.04,15.15,15.02
14.80,13.83,14.80,13.67
13.74,13.74,13.84,13.68
13.80,13.76,13.98,13.61
13.70,13.70,13.89,13.57
13.67,13.59,13.78,13.59
13.55,13.55,13.59,13.41
13.55,13.38,13.60,13.35
13.48,13.49,13.60,13.44
13.56,13.62,13.83,13.56
13.76,13.70,13.76,13.61
13.72,13.59,13.78,13.57
13.61,13.58,13.70,13.55
13.55,13.66,13.85,13.55
14.00,14.11,14.24,13.94
14.19,14.31,14.39,14.16
14.37,14.01,14.41,14.01
14.01,14.06,14.28,14.01
14.16,14.60,14.72,14.16
14.52,14.29,14.75,14.28
14.38,14.34,14.67,14.28
14.47,14.01,14.61,14.01
14.10,14.21,14.34,14.10
14.34,14.31,14.63,14.26
14.45,14.39,14.53,14.32
14.48,14.45,14.48,14.32
14.49,14.44,14.53,14.35
14.51,14.33,14.59,14.31
14.40,14.43,14.50,14.25
14.35,14.24,14.35,14.10
14.29,14.44,14.45,14.29
14.45,14.44,14.45,14.40
14.50,14.54,14.54,14.31
14.50,14.46,14.54,14.36
14.53,14.31,14.53,14.15
14.30,14.14,14.33,14.01
14.26,14.37,14.37,14.06
14.41,14.37,14.54,14.15
14.37,14.22,14.45,14.12
14.19,14.12,14.37,14.06
14.25,14.11,14.31,14.02
14.10,14.01,14.18,13.82
14.00,14.04,14.11,13.86
14.12,14.29,14.38,14.05
14.31,14.55,14.65,14.30
14.46,14.64,14.70,14.38
14.64,14.62,14.66,14.50
14.64,14.57,14.72,14.55
14.46,15.07,15.15,14.46
15.10,15.00,15.15,14.71
14.93,14.95,15.10,14.60
14.93,14.88,15.09,14.66
14.96,14.86,14.97,14.55
14.94,15.48,15.65,14.94
15.48,15.58,15.69,15.48
15.54,15.20,15.54,14.86
15.20,15.06,15.20,15.05
15.39,14.90,15.39,14.90
14.84,14.81,14.91,14.71
14.74,14.54,14.74,14.51
14.55,14.44,14.56,14.15
14.00,14.29,14.50,14.00
14.24,14.37,14.40,14.18
14.24,14.40,14.61,14.24
14.50,14.27,14.50,14.23
14.25,14.28,14.46,14.23
14.32,14.33,14.48,14.32
14.35,14.27,14.35,14.20
14.16,14.08,14.22,14.00
14.12,13.98,14.15,13.90
14.05,14.27,14.30,13.98
14.17,14.44,14.53,14.17
14.40,14.58,14.71,14.36
14.62,14.71,14.77,14.62
14.74,14.61,14.80,14.46
14.63,14.46,14.78,14.45
14.48,14.47,14.55,14.45
14.53,14.50,14.58,14.45
14.45,14.55,14.62,14.45
14.61,14.77,14.80,14.45
14.73,14.88,15.09,14.72
15.00,14.88,15.15,14.88
14.85,14.82,15.04,14.82
14.75,14.71,14.87,14.51
14.84,14.53,14.84,14.52
14.54,14.57,14.75,14.54
14.64,14.11,14.64,14.10
14.14,14.23,14.33,14.11
14.22,14.27,14.38,14.15
14.17,14.19,14.23,14.06
14.22,14.33,14.33,14.16
14.25,14.24,14.25,14.10
14.14,14.17,14.25,14.10
14.13,14.11,14.18,14.06
14.06,14.01,14.14,14.00
13.97,13.95,14.16,13.92
13.95,13.82,13.95,13.82
13.90,13.70,13.95,13.70
13.81,13.92,14.02,13.75
13.93,13.88,14.00,13.75
13.89,14.12,14.17,13.81
14.05,14.22,14.28,13.91
14.15,14.22,14.25,14.05
14.26,14.31,14.31,14.13
14.28,14.79,14.87,14.28
14.78,14.91,14.93,14.70
14.99,14.99,14.99,14.72
14.99,15.08,15.09,14.92
15.08,15.23,15.24,15.00
15.12,15.08,15.16,14.74
14.99,14.91,15.01,14.78
14.88,14.54,14.88,14.51
14.58,14.62,14.78,14.48
14.51,14.71,14.84,14.32
14.86,14.70,14.88,14.69
14.60,14.46,14.60,14.41
14.50,14.59,14.78,14.33
14.55,14.38,14.65,14.27
14.35,14.24,14.49,14.15
14.24,14.32,14.34,14.22
14.44,14.52,14.61,14.29
14.65,14.90,14.99,14.33
14.81,14.87,14.99,14.80
14.93,14.82,14.94,14.72
14.93,14.90,14.96,14.75
14.87,14.66,14.93,14.66
14.72,15.04,15.12,14.70
15.03,15.12,15.25,15.03
15.05,14.72,15.18,14.71
14.80,14.82,15.08,14.78
14.93,14.88,15.07,14.80
14.90,15.08,15.20,14.83
15.13,15.19,15.20,15.02
15.22,15.10,15.22,14.99
15.05,15.09,15.18,14.99
15.02,14.99,15.11,14.80
14.80,15.12,15.12,14.80
15.18,15.27,15.42,14.98
15.33,15.17,15.33,15.13
15.19,15.20,15.27,15.11
15.27,15.16,15.27,15.15
15.16,15.19,15.20,15.15
15.14,15.21,15.28,15.10
15.27,15.25,15.28,15.20
15.29,15.25,15.33,15.21
15.12,15.10,15.26,15.10
15.13,14.83,15.14,14.80
14.87,14.49,14.87,14.41
14.40,14.23,14.41,14.08
14.23,14.34,14.34,14.08
14.20,14.17,14.43,14.07
14.15,14.09,14.15,14.02
14.05,14.00,14.09,13.88
13.75,14.25,14.32,13.75
14.30,14.38,14.49,14.18
14.40,14.72,14.72,14.40
14.62,14.77,14.79,14.51
14.78,14.78,14.79,14.59
14.70,14.65,14.77,14.55
14.76,14.45,14.77,14.45
14.48,14.33,14.57,14.28
14.43,14.06,14.50,14.01
14.06,14.22,14.48,13.80
14.22,14.05,14.31,14.05
14.18,13.76,14.33,13.69
13.80,13.88,14.13,13.75
14.04,13.99,14.14,13.89
14.06,14.00,14.36,13.90
14.14,13.75,14.14,13.65
13.86,13.08,13.86,13.06
13.16,13.06,13.41,13.01
13.11,12.95,13.18,12.95
13.01,12.88,13.29,12.88
12.95,12.67,13.05,12.61
12.76,13.14,13.25,12.76
13.25,13.42,13.49,13.14
13.45,13.02,13.45,13.00
13.10,13.15,13.37,13.00
13.20,13.75,13.75,13.18
13.78,13.90,13.98,13.55
13.98,13.95,14.10,13.60
13.98,14.21,14.28,13.86
14.06,14.30,14.35,14.06
14.26,14.54,14.60,14.25
14.61,14.68,14.69,14.50
14.66,14.50,14.68,14.32
14.56,14.59,14.68,14.27
14.49,14.65,14.66,14.34
14.60,14.68,14.75,14.60
14.66,14.64,14.70,14.54
14.58,14.63,14.74,14.58
14.70,14.69,14.70,14.63
14.70,15.15,15.15,14.65
15.04,15.04,15.10,14.76
15.00,14.90,15.00,14.75
14.83,14.86,15.00,14.73
14.82,14.77,14.82,14.65
14.79,14.57,14.79,14.51
14.59,14.59,14.70,14.54
14.67,14.45,14.69,14.36
14.40,14.53,14.68,14.40
14.45,14.26,14.62,14.26
14.40,14.50,14.50,14.31
14.39,14.47,14.50,14.00
14.40,14.35,14.47,14.30
14.28,14.50,14.50,14.27
14.40,14.19,14.40,14.01
14.32,14.29,14.40,14.21
14.36,14.14,14.44,14.14
14.23,14.19,14.36,14.04
14.20,14.00,14.23,13.93
14.00,14.00,14.08,13.94
14.00,13.99,14.03,13.95
13.90,13.55,13.96,13.54
13.55,13.46,13.74,13.25
13.40,13.42,13.54,13.00
13.47,13.60,13.69,13.24
13.65,13.67,13.70,13.50
13.65,13.53,13.65,13.26
13.62,13.47,13.62,13.35
13.45,13.33,13.60,13.31
13.37,13.33,13.66,13.20
13.33,13.94,13.99,13.21
13.94,13.41,13.97,13.28
13.52,13.38,13.61,13.27
13.49,13.25,13.51,13.22
13.39,13.43,13.68,13.32
13.60,13.50,13.81,13.50
13.60,13.00,13.60,12.94
12.99,13.46,13.52,12.99
13.21,13.54,13.65,13.15
13.53,13.97,14.10,13.31
14.00,13.92,14.07,13.49
14.05,14.16,14.37,13.89
14.16,14.45,14.49,14.16
14.39,13.71,14.46,13.37
13.90,13.64,13.90,13.23
13.52,13.67,13.97,13.31
13.79,13.84,13.88,13.76
13.63,13.85,13.85,13.63
13.73,13.82,14.00,13.67
13.72,14.03,14.10,13.72
14.09,14.08,14.09,13.85
14.05,14.24,14.40,14.03
14.25,14.10,14.25,14.00
15.07,18.43,18.49,15.07
18.50,19.34,19.75,18.24
20.00,20.00,20.25,19.40
19.90,20.27,20.39,19.90
20.27,20.16,20.30,19.80
20.43,20.09,21.00,19.96
20.05,19.75,20.15,19.10
19.48,20.00,20.05,19.34
20.00,19.87,20.10,19.87
19.95,19.88,20.09,19.85
19.99,20.11,20.77,19.88
20.31,20.28,20.58,20.06
20.50,20.42,20.57,20.03
20.59,20.40,20.60,20.20
20.65,20.42,20.65,20.01
20.42,21.56,22.17,20.39
21.70,22.56,22.81,21.24
22.74,22.29,23.11,21.92
22.29,22.33,22.49,21.90
22.47,21.46,22.47,20.45
20.95,20.97,21.48,20.53
20.80,21.99,22.02,20.68
22.00,22.47,22.66,21.50
22.60,21.65,22.60,21.46
21.95,21.55,22.05,21.10
21.55,21.76,21.89,21.39
21.76,21.66,21.87,21.51
21.92,21.57,21.92,21.28
21.31,20.92,21.51,20.77
20.80,20.83,21.06,20.67
20.92,21.65,21.69,20.83
21.80,21.60,21.87,21.45
21.45,21.75,21.98,21.16
21.88,21.90,21.99,21.37
22.15,22.74,22.97,22.15
23.00,22.70,23.00,22.57
22.58,22.66,22.77,22.01
22.61,22.49,22.68,22.36
22.51,22.57,22.70,22.30
22.43,22.44,22.53,22.05
22.55,22.05,22.55,21.86
21.95,22.39,22.43,21.92
22.40,22.13,22.48,22.12
21.86,21.95,22.25,21.62
21.95,20.98,22.05,20.81
21.00,20.95,21.19,20.69
21.60,21.11,22.11,20.75
21.19,20.43,21.37,20.11
20.24,20.10,20.25,19.48
20.30,20.15,20.41,19.65
20.15,20.00,20.38,19.63
20.12,22.60,22.70,20.12
22.70,22.44,22.70,22.05
22.35,22.27,22.69,22.18
22.30,21.60,22.65,21.37
22.01,21.50,22.01,21.50
21.60,21.19,21.80,21.00
21.00,20.67,21.59,20.58
20.90,20.94,21.39,20.54
20.71,20.94,21.15,20.51
20.67,22.16,22.28,20.67
22.25,21.80,22.25,21.11
21.69,21.89,21.98,21.23
21.89,21.59,21.89,21.25
21.16,20.75,21.40,20.40
20.54,20.33,20.74,20.06
20.30,20.72,20.80,20.03
20.42,20.29,21.00,20.27
20.30,20.24,20.82,20.18
20.22,19.44,20.24,19.41
19.41,19.07,19.81,18.28
18.84,18.61,19.41,18.33
18.60,19.17,19.50,18.43
18.97,18.08,19.26,18.01
18.02,18.99,19.31,18.02
18.80,18.61,19.20,18.34
18.45,18.66,19.07,18.45
18.66,19.04,19.07,18.45
18.81,18.86,18.99,18.24
18.99,18.94,19.00,18.54
18.97,18.10,19.13,18.05
18.21,17.63,18.34,17.34
17.68,18.55,18.79,17.36
18.55,18.31,19.00,18.09
18.47,18.20,18.80,18.05
18.26,17.55,18.26,17.55
17.55,18.13,18.14,17.46
18.02,17.79,18.19,17.57
17.82,17.90,18.00,17.61
17.93,17.93,18.18,17.80
18.38,20.00,20.32,18.35
19.75,19.45,20.05,18.90
19.38,19.90,20.11,18.82
19.32,19.34,19.78,19.00
19.28,18.70,19.63,18.19
18.61,19.64,19.81,18.11
19.49,19.68,19.83,19.20
19.83,19.85,19.91,19.43
19.74,19.31,19.86,19.05
19.02,19.04,19.54,18.75
19.12,18.68,19.32,18.47
18.83,19.35,19.54,18.51
18.96,19.00,19.36,18.51
19.09,19.08,19.14,18.82
19.15,19.03,19.15,18.63
18.98,19.14,19.40,18.90
19.21,19.21,19.27,19.10
19.01,18.74,19.21,18.67
18.67,19.10,19.19,18.67
19.12,18.98,19.21,18.73
18.90,17.07,18.90,17.02
16.71,16.62,17.65,16.51
16.54,16.95,17.02,16.01
17.07,17.30,17.63,16.28
17.39,17.92,18.35,16.84
17.90,18.79,18.83,17.22
18.88,18.16,19.10,18.00
18.00,17.83,18.51,17.73
17.90,18.17,18.86,17.54
18.30,18.26,18.77,17.80
18.21,18.07,18.49,17.88
17.98,17.90,18.22,17.81
17.82,17.73,18.22,17.53
17.74,17.51,17.77,17.43
17.49,17.46,17.49,16.85
17.42,17.50,17.60,17.33
17.56,18.32,18.50,17.42
18.40,17.73,18.40,17.59
17.69,17.78,17.84,17.33
17.68,18.28,18.42,17.54
18.15,18.14,18.26,17.87
18.08,17.82,18.08,17.24
17.50,17.18,17.82,17.02
17.55,17.09,17.55,17.01
17.25,17.81,17.81,17.01
17.81,18.33,18.49,17.80
18.36,18.31,18.66,18.20
18.27,18.25,18.32,17.79
17.60,17.86,18.28,17.60
18.10,18.38,18.61,17.82
18.56,18.79,18.84,18.43
18.70,19.07,19.09,18.58
19.21,19.19,19.21,18.81
19.21,18.35,19.35,18.32
18.26,17.80,18.74,17.64
17.64,18.28,18.30,17.55
18.19,18.55,18.72,17.75
18.37,19.25,19.29,18.03
19.39,19.00,19.80,18.80
18.89,18.90,19.59,18.59
18.62,17.94,19.37,17.94
17.66,16.02,17.75,16.00
15.94,14.71,16.04,14.55
14.71,14.63,14.86,14.14
14.55,14.53,14.64,14.26
14.55,14.00,14.61,14.00
14.00,13.60,14.15,13.56
13.56,13.91,13.99,13.34
14.21,14.19,14.50,13.77
14.27,14.28,14.36,13.80
14.04,14.35,14.65,13.91
14.22,14.54,14.87,13.94
14.77,14.60,14.77,14.50
14.65,14.67,14.74,14.46
14.70,15.27,15.28,14.61
15.51,14.91,15.67,14.83
14.97,15.20,15.28,14.61
15.09,14.96,15.29,14.91
14.93,14.47,15.08,14.35
14.40,14.60,14.71,14.12
14.71,14.70,14.71,14.56
14.52,15.35,15.45,14.52
15.47,15.09,16.00,14.95
15.15,14.46,15.15,14.44
13.40,12.70,13.70,12.19
12.51,12.30,12.62,12.30
12.39,11.59,12.41,11.56
11.58,11.55,11.74,11.28
11.63,11.94,12.27,11.63
11.94,12.52,12.69,11.70
12.57,12.75,12.88,12.31
12.75,12.99,13.30,12.54
13.01,12.69,13.05,12.65
12.69,12.44,12.87,12.40
12.52,12.12,12.53,12.03
12.20,12.02,12.53,11.82
12.03,11.68,12.06,11.53
11.77,11.57,11.89,11.50
11.62,11.31,11.62,11.20
11.31,10.96,11.31,10.94
10.92,11.29,11.54,10.65
11.36,11.21,11.47,11.06
11.33,11.08,11.33,10.84
11.14,11.31,11.40,10.94
11.30,11.22,11.33,11.17
11.32,11.27,11.55,11.22
11.32,11.61,12.10,11.24
11.54,11.59,11.84,11.42
11.50,11.57,11.80,11.46
11.64,11.65,11.70,11.49
11.69,11.36,11.69,11.34
11.36,11.18,11.36,11.10
11.09,10.99,11.26,10.65
11.04,10.52,11.04,10.39
10.61,10.68,10.81,10.08
10.72,10.60,10.72,10.26
10.36,10.41,10.70,10.11
10.46,11.16,11.20,10.46
11.18,10.86,11.29,10.51
10.78,11.00,11.10,10.72
11.07,10.14,11.07,10.10
10.29,10.52,10.66,10.20
10.52,11.05,11.17,10.52
11.05,11.78,11.94,11.05
11.66,11.29,11.76,11.26
11.32,11.41,11.61,11.22
11.55,11.63,11.78,11.34
11.65,11.63,11.96,11.60
11.76,11.68,11.77,11.60
11.70,11.53,11.70,11.32
11.64,11.67,11.94,11.37
11.69,11.36,11.74,11.30
11.40,11.56,11.67,11.40
11.53,11.35,11.53,11.00
11.45,11.01,11.45,11.00
10.95,10.64,11.05,10.60
10.53,10.12,10.56,10.05
10.32,10.22,10.40,10.10
10.35,10.29,10.66,10.09
10.45,10.23,10.53,10.12
10.28,10.07,10.31,10.05
10.07,10.48,10.50,10.05
10.20,10.39,10.73,10.13
10.50,10.11,10.54,9.85
9.97,10.33,10.53,9.97
10.34,10.36,10.60,10.34
10.15,10.36,10.45,10.11
10.24,10.40,10.51,10.24
10.45,10.29,10.47,10.21
10.21,10.11,10.39,10.10
10.24,10.14,10.30,10.06
10.16,10.89,11.01,10.16
10.93,11.10,11.11,10.87
11.04,11.18,11.23,10.96
11.22,10.78,11.22,10.77
10.85,10.95,10.97,10.58
10.93,11.08,11.08,10.86
11.01,10.57,11.01,10.44
10.49,10.56,10.69,10.47
10.54,10.73,10.76,10.50
10.63,10.64,10.77,10.27
10.11,10.07,10.35,9.67
10.11,10.44,10.49,10.11
10.46,11.70,11.73,10.46
11.54,11.33,11.59,11.26
11.30,11.00,11.36,10.89
11.00,10.80,11.00,10.68
10.67,10.74,10.88,10.61
10.61,10.92,10.99,10.61
10.87,11.13,11.17,10.87
11.32,11.05,11.32,11.00
11.12,11.51,11.63,10.99
11.44,11.35,11.62,11.20
11.67,12.13,12.69,11.51
12.28,12.54,12.58,12.06
12.50,12.68,12.69,12.39
12.50,13.17,13.18,12.50
13.06,12.94,13.25,12.90
12.70,12.43,12.84,12.34
12.56,12.48,12.56,12.19
12.64,13.08,13.25,12.64
13.13,12.92,13.13,12.78
12.89,12.52,13.11,12.44
12.58,12.58,12.73,12.28
12.60,12.99,13.08,12.44
12.94,13.40,13.49,12.90
12.77,13.45,13.55,12.77
13.28,13.16,13.32,12.85
13.41,12.65,13.41,12.51
12.51,12.64,12.69,12.39
12.64,12.56,12.90,12.50
12.65,12.81,12.87,12.53
12.85,12.88,13.36,12.73
12.98,12.74,13.28,12.70
12.75,12.85,12.95,12.70
12.94,12.76,12.95,12.70
12.74,12.77,12.78,12.53
12.69,12.75,12.80,12.57
12.70,12.96,13.19,12.62
13.00,12.86,13.04,12.78
12.96,13.07,13.15,12.91
13.04,13.35,13.36,12.97
13.41,13.43,13.48,13.33
13.48,13.61,13.76,13.47
13.67,13.57,13.95,13.57
13.57,13.18,13.72,13.00
13.32,13.05,13.69,13.04
13.19,13.13,13.44,13.10
13.19,13.52,13.68,13.13
12.75,11.61,12.85,11.30
11.59,11.88,12.21,11.56
11.80,12.22,12.35,11.80
12.20,12.08,13.13,11.96
12.06,12.44,12.65,12.06
12.36,12.05,12.40,11.89
12.04,12.16,12.29,12.00
12.18,12.15,12.28,12.03
12.08,11.97,12.13,11.91
12.08,11.69,12.08,11.50
11.71,11.85,11.89,11.48
11.81,11.95,12.09,11.40
11.88,11.89,12.10,11.84
11.86,11.71,11.86,11.60
11.67,11.95,12.04,11.67
11.76,11.91,12.08,11.70
11.84,11.58,11.96,11.52
11.85,11.33,11.85,11.20
11.32,10.88,11.32,10.81
10.87,10.79,10.95,10.73
10.70,10.91,11.19,10.70
10.85,10.91,11.23,10.72
10.92,11.19,11.26,10.92
11.19,11.29,11.35,11.19
11.24,11.24,11.38,11.21
11.24,11.38,11.50,11.24
11.36,11.40,11.44,11.14
11.40,11.38,11.49,11.24
11.40,11.41,11.45,11.36
11.40,11.50,11.56,11.40
11.46,11.46,11.59,11.44
11.45,11.51,11.66,11.30
11.55,11.44,11.55,11.20
11.31,11.51,11.60,11.31
11.48,11.50,11.55,11.40
11.41,11.28,11.48,11.22
11.32,11.16,11.35,11.01
11.25,11.34,11.39,11.21
11.09,11.34,11.39,11.09
11.37,11.51,11.67,11.37
11.57,11.65,11.88,11.56
11.56,11.60,11.67,11.56
11.62,11.63,11.64,11.54
11.75,11.61,11.84,11.51
11.50,11.46,11.55,11.29
11.32,11.37,11.48,11.23
11.42,11.45,11.50,11.29
11.51,11.39,11.55,11.38
11.37,11.42,11.45,11.33
11.42,11.48,11.54,11.37
11.41,11.56,11.58,11.35
11.44,11.29,11.72,11.21
11.35,11.20,11.39,11.17
11.26,11.31,11.40,11.13
11.27,11.34,11.39,11.20
11.34,11.51,11.54,11.33
11.43,11.84,11.89,11.43
11.90,12.24,12.43,11.85
12.30,12.28,12.43,12.28
12.22,12.39,12.43,12.22
12.32,12.42,12.47,12.32
12.42,12.44,12.49,12.34
12.50,12.60,12.63,12.50
12.56,12.57,12.64,12.51
12.48,12.57,12.68,12.48
12.61,12.48,12.67,12.48
12.57,12.07,12.57,12.00
12.05,11.86,12.10,11.67
11.00,10.97,11.43,10.90
11.03,10.90,11.09,10.86
10.85,10.51,10.96,10.50
10.50,10.52,10.68,10.50
10.60,10.50,10.75,10.50
10.59,10.42,10.61,10.39
10.42,10.38,10.68,10.27
10.34,10.58,10.59,10.34
10.65,10.60,10.70,10.40
10.58,10.69,10.80,10.58
10.68,10.58,10.72,10.53
10.56,10.46,10.58,10.43
10.40,10.42,10.45,10.30
10.35,10.26,10.39,10.18
10.26,10.39,10.71,10.26
10.42,10.34,10.55,10.34
10.31,10.19,10.48,10.17
10.20,10.23,10.35,10.20
10.18,10.25,10.40,10.18
10.28,10.30,10.35,10.25
10.27,10.41,10.51,10.27
10.48,10.62,10.65,10.47
10.67,10.91,11.00,10.65
10.86,10.57,10.86,10.44
10.52,10.71,10.91,10.50
10.78,10.54,10.86,10.46
10.48,10.66,10.77,10.40
10.70,10.71,10.88,10.70
10.69,10.51,10.78,10.51
10.40,10.60,10.90,10.36
10.64,10.73,10.75,10.50
10.62,10.48,10.62,10.40
10.41,10.40,10.58,10.30
10.72,10.49,10.72,10.38
10.40,10.31,10.42,10.17
10.28,10.29,10.61,10.24
10.30,10.26,10.33,10.24
10.25,10.26,10.39,10.21
10.34,10.29,10.42,10.28
10.25,10.31,10.35,10.25
10.21,10.25,10.30,10.19
10.20,10.26,10.27,10.20
10.24,10.24,10.29,10.22
10.23,10.33,10.35,10.23
10.29,10.57,10.59,10.29
10.49,10.60,10.60,10.36
10.60,10.49,10.70,10.49
10.49,10.36,10.51,10.28
10.33,10.27,10.38,10.26
10.33,10.28,10.33,10.19
10.30,10.30,10.35,10.17
10.35,10.35,10.35,10.20
10.25,10.35,10.35,10.25
10.30,10.20,10.34,10.20
10.25,10.25,10.35,10.20
10.20,10.23,10.30,10.20
10.20,10.15,10.25,10.10
10.21,9.95,10.21,9.95
10.05,10.90,11.50,9.95
10.70,10.60,11.00,10.25
10.55,10.30,10.71,10.30
10.15,10.45,10.50,9.95
11.30,10.60,11.30,10.40
10.70,10.65,10.85,10.58
10.75,10.75,10.85,10.65
10.80,10.70,10.80,10.65
10.70,10.70,10.70,10.50
10.55,10.55,10.70,10.45
10.65,10.50,10.65,10.50
10.60,10.50,10.70,10.50
10.40,10.40,10.45,10.30
10.40,10.70,10.75,10.40
10.63,10.70,10.70,10.40
10.75,11.00,11.25,10.72
10.47,10.80,10.95,10.47
10.90,10.90,11.00,10.70
10.95,11.05,11.10,10.90
11.10,10.90,11.25,10.90
10.95,11.05,11.25,10.95
11.10,11.20,11.40,11.05
11.25,11.45,11.45,11.05
11.45,11.35,11.55,11.20
11.30,11.20,11.45,11.11
11.10,11.20,11.30,11.10
11.20,10.70,11.23,10.60
10.70,10.75,10.80,10.60
10.70,10.65,11.00,10.60
10.65,11.05,11.15,10.65
11.00,10.88,11.10,10.70
10.90,11.15,11.15,10.90
11.15,11.20,11.25,11.05
