PMBC,Pacific Mercantile Bancorp - Common Stock,NASDAQ
5.27,5.30,5.37,5.26
5.26,5.29,5.38,5.26
5.32,5.44,5.45,5.25
5.42,5.25,5.51,5.25
5.34,5.40,5.45,5.24
5.47,5.40,5.50,5.22
5.45,5.63,5.74,5.42
5.65,5.75,5.98,5.58
5.75,5.75,5.89,5.61
5.58,5.47,5.69,5.43
5.49,5.44,5.55,5.43
5.43,5.45,5.48,5.35
5.52,5.54,5.57,5.36
5.56,5.46,5.59,5.45
5.50,5.55,5.58,5.48
5.59,5.51,5.60,5.50
5.50,5.54,5.56,5.45
5.48,5.73,5.81,5.48
5.80,5.75,5.85,5.66
5.80,5.93,5.93,5.75
5.90,6.01,6.05,5.86
6.00,6.17,6.28,5.95
6.13,6.25,6.26,6.01
6.21,6.24,6.30,6.15
6.20,6.31,6.38,6.10
6.28,6.36,6.42,6.24
6.45,6.40,6.45,6.21
6.34,6.22,6.39,6.11
6.26,6.30,6.35,6.15
6.29,6.20,6.40,6.10
6.27,6.35,6.40,6.10
6.35,6.43,6.57,6.30
6.43,6.45,6.50,6.43
6.50,6.51,6.68,6.42
6.55,6.61,6.66,6.55
6.62,6.62,6.62,6.55
6.58,6.38,6.67,6.27
6.35,6.36,6.44,6.22
6.35,6.32,6.35,6.03
6.30,6.46,6.50,6.30
6.37,6.54,6.56,6.33
6.57,6.61,6.66,6.45
6.65,6.52,6.65,6.45
6.53,6.35,6.53,6.35
6.35,6.48,6.48,6.29
6.47,6.36,6.49,6.28
6.38,6.33,6.50,6.32
6.35,6.00,6.45,5.95
6.01,6.02,6.06,5.95
6.05,6.16,6.23,6.01
6.22,6.24,6.28,6.20
6.25,6.24,6.32,6.13
6.32,6.24,6.36,6.20
6.25,6.26,6.30,6.01
6.29,6.23,6.35,6.10
6.22,6.25,6.33,6.15
6.27,6.32,6.34,6.17
6.31,6.24,6.42,6.24
6.25,6.18,6.32,6.15
6.20,6.21,6.22,6.18
6.23,6.25,6.32,6.20
6.22,6.20,6.29,6.20
6.20,6.13,6.22,6.13
6.15,6.17,6.17,6.15
6.19,6.18,6.25,6.10
6.08,6.17,6.25,6.08
6.19,6.18,6.24,6.04
6.13,6.26,6.30,6.08
6.27,6.18,6.29,6.18
6.17,6.26,6.27,6.14
6.07,6.26,6.26,6.07
6.22,6.21,6.22,6.09
6.18,6.31,6.34,6.12
6.32,6.34,6.48,6.25
6.15,6.14,6.33,6.12
6.07,5.99,6.11,5.96
6.03,6.18,6.19,6.03
6.18,6.05,6.18,6.03
5.98,6.05,6.13,5.98
6.10,6.16,6.25,6.10
6.15,6.19,6.25,6.13
6.18,6.25,6.28,6.17
6.20,6.20,6.30,6.20
6.27,6.25,6.30,6.22
6.26,6.20,6.28,6.18
6.20,6.24,6.24,6.13
6.21,6.19,6.34,6.14
6.20,6.16,6.20,6.12
6.19,6.30,6.33,6.16
6.29,6.20,6.33,6.15
6.20,6.18,6.25,6.18
6.18,6.26,6.29,6.18
6.25,6.22,6.28,6.21
6.20,6.14,6.27,6.14
6.17,6.22,6.34,6.11
6.30,6.23,6.30,6.22
6.17,6.35,6.40,6.15
6.34,6.40,6.41,6.34
6.36,6.26,6.36,6.08
6.22,6.11,6.22,6.08
6.15,6.25,6.29,6.11
6.20,6.23,6.30,6.10
6.23,6.15,6.23,6.09
6.17,6.18,6.19,6.09
6.18,6.21,6.22,6.10
6.20,6.21,6.27,6.17
6.25,6.09,6.25,5.98
6.10,6.11,6.21,6.05
6.08,6.18,6.23,6.08
6.18,6.18,6.18,6.18
6.18,6.19,6.19,6.10
6.19,6.15,6.19,6.13
6.19,6.10,6.19,6.07
6.20,6.13,6.20,5.96
6.18,6.16,6.18,6.16
6.17,6.18,6.19,6.06
6.20,6.22,6.22,6.16
6.22,6.13,6.22,6.03
6.17,6.21,6.30,6.17
6.20,6.25,6.33,6.06
6.34,6.28,6.34,6.22
6.29,6.18,6.31,6.16
6.26,6.12,6.30,6.10
6.13,6.20,6.28,6.13
6.25,6.08,6.25,6.08
6.12,6.12,6.19,6.09
6.16,6.13,6.20,6.11
6.20,6.25,6.43,6.12
6.20,6.23,6.25,6.19
6.22,6.24,6.25,6.20
6.34,6.22,6.34,6.19
6.29,6.29,6.29,6.21
6.20,6.26,6.29,6.20
6.20,6.21,6.23,6.20
6.20,6.20,6.23,6.20
6.27,6.22,6.35,6.22
6.30,6.25,6.35,6.25
6.28,6.21,6.34,6.21
6.24,6.20,6.25,6.20
6.20,6.26,6.26,6.20
6.20,6.25,6.25,6.15
6.20,6.23,6.25,6.15
6.24,6.30,6.30,6.20
6.25,6.19,6.29,6.19
6.26,6.20,6.26,6.20
6.21,6.21,6.21,6.20
6.26,6.21,6.26,6.16
6.25,6.20,6.25,6.16
6.19,6.20,6.26,6.19
6.25,6.39,6.40,6.21
6.37,6.40,6.40,6.35
6.35,6.41,6.50,6.13
6.38,6.34,6.41,6.30
6.46,6.39,6.65,6.26
6.64,6.30,6.64,6.29
6.38,6.29,6.52,6.25
6.27,6.26,6.40,6.14
6.20,6.24,6.31,6.07
6.28,6.25,6.28,6.22
6.27,6.25,6.39,6.21
6.22,6.25,6.30,6.21
6.14,6.18,6.33,6.14
6.14,6.17,6.23,6.14
6.24,6.24,6.24,6.16
6.30,6.26,6.33,6.21
6.20,6.25,6.26,6.14
6.25,6.28,6.29,6.17
6.09,6.25,6.30,6.09
6.28,6.14,6.28,6.14
6.19,6.14,6.20,6.07
6.30,6.20,6.30,6.10
6.20,6.28,6.30,6.13
6.25,6.31,6.33,6.25
6.25,6.27,6.28,6.20
6.19,6.28,6.28,6.19
6.22,6.24,6.27,6.15
6.17,6.14,6.24,6.14
6.11,6.25,6.27,6.07
6.16,6.13,6.19,6.13
6.09,6.23,6.23,6.08
6.15,6.18,6.19,6.14
6.13,6.09,6.14,6.09
6.14,6.22,6.24,6.09
6.19,6.13,6.24,6.00
6.16,6.07,6.16,6.00
6.03,6.08,6.08,6.02
6.05,6.14,6.14,6.05
6.08,6.12,6.12,6.07
6.12,6.16,6.18,6.08
6.13,6.17,6.21,6.13
6.19,6.20,6.24,6.19
6.18,6.21,6.24,6.15
6.20,6.19,6.32,6.19
6.24,6.28,6.29,6.22
6.22,6.20,6.22,6.17
6.20,6.18,6.24,6.18
6.21,6.21,6.28,6.21
6.18,6.22,6.33,6.17
6.30,6.27,6.30,6.20
6.21,6.33,6.34,6.21
6.34,6.27,6.34,6.27
6.29,6.25,6.33,6.20
6.16,6.31,6.33,6.16
6.29,6.24,6.29,6.21
6.25,6.30,6.34,6.25
6.27,6.32,6.32,6.18
6.30,6.37,6.41,6.30
6.41,6.37,6.41,6.35
6.38,6.41,6.41,6.34
6.43,6.54,6.54,6.41
6.58,6.69,6.79,6.58
6.79,6.56,6.82,6.56
6.69,6.76,6.77,6.60
6.89,6.66,6.89,6.52
6.75,6.64,6.78,6.64
6.79,6.65,6.80,6.60
6.57,6.53,6.69,6.50
6.60,6.55,6.60,6.50
6.50,6.46,6.50,6.40
6.50,6.57,6.69,6.43
6.65,6.45,6.65,6.40
6.49,6.51,6.51,6.42
6.45,6.50,6.50,6.35
6.64,6.54,6.64,6.52
6.41,6.32,6.41,6.32
6.41,6.50,6.52,6.40
6.41,6.48,6.60,6.40
6.58,6.40,6.58,6.40
6.40,6.46,6.46,6.38
6.50,6.50,6.54,6.41
6.52,6.53,6.53,6.40
6.54,6.54,6.54,6.47
6.45,6.56,6.56,6.45
6.57,6.53,6.59,6.50
6.52,6.50,6.60,6.43
6.43,6.68,6.68,6.42
6.71,6.72,6.72,6.60
6.69,6.59,6.69,6.54
6.59,6.69,6.69,6.56
6.62,6.64,6.73,6.61
6.72,6.61,6.72,6.59
6.56,6.53,6.67,6.52
6.44,6.64,6.64,6.42
6.55,6.72,6.73,6.55
6.55,6.68,6.72,6.50
6.70,6.71,6.71,6.51
6.61,6.66,6.68,6.60
6.62,6.65,6.73,6.60
6.70,6.57,6.70,6.57
6.63,6.66,6.74,6.50
6.54,6.57,6.70,6.54
6.73,6.69,6.75,6.65
6.56,6.56,6.58,6.55
6.55,6.79,6.79,6.54
6.73,6.68,6.73,6.60
6.65,6.60,6.66,6.58
6.63,6.66,6.66,6.61
6.62,6.60,6.62,6.60
6.70,6.75,6.75,6.62
6.71,6.66,6.75,6.61
6.63,6.83,6.87,6.63
6.96,6.87,6.96,6.68
6.94,6.78,6.94,6.78
6.69,6.78,6.85,6.69
6.77,6.75,6.86,6.75
6.70,6.73,6.78,6.68
6.69,6.75,6.75,6.69
6.75,6.75,6.75,6.75
6.76,6.83,6.85,6.75
6.80,6.82,6.82,6.79
6.78,6.87,6.87,6.78
6.87,6.87,6.87,6.87
6.77,6.79,6.81,6.77
6.80,6.76,6.86,6.73
6.70,6.78,6.78,6.70
6.84,6.74,6.88,6.70
6.68,6.72,6.74,6.68
6.65,6.65,6.65,6.61
6.59,6.70,6.87,6.59
6.67,6.68,6.75,6.64
6.70,7.00,7.16,6.70
6.96,7.05,7.05,6.95
6.96,7.03,7.10,6.96
6.95,6.94,7.00,6.87
6.97,6.99,7.03,6.83
6.95,7.01,7.02,6.95
6.95,7.02,7.02,6.91
7.02,7.08,7.09,7.02
6.88,7.07,7.09,6.88
6.82,7.00,7.01,6.82
6.85,6.96,7.07,6.85
6.99,7.03,7.05,6.99
7.05,7.05,7.05,6.98
7.05,7.01,7.05,6.95
6.97,6.97,7.04,6.97
6.85,6.95,7.00,6.85
6.85,6.88,6.95,6.85
6.91,6.95,6.96,6.91
6.87,6.95,6.99,6.87
6.91,6.91,6.95,6.83
6.95,6.98,7.03,6.90
7.03,7.03,7.04,6.98
6.99,7.00,7.04,6.99
7.04,7.11,7.20,6.99
7.15,7.05,7.15,7.04
7.02,7.05,7.14,7.02
7.09,7.10,7.12,7.09
6.94,7.14,7.15,6.94
7.01,7.02,7.14,7.01
7.10,7.09,7.12,6.96
6.93,7.08,7.09,6.89
6.96,6.99,7.08,6.95
6.94,6.84,7.00,6.84
6.62,6.74,6.90,6.62
6.67,6.79,6.79,6.61
6.78,6.77,6.89,6.75
6.64,7.08,7.08,6.64
7.00,7.08,7.08,6.88
7.06,7.06,7.08,7.06
6.94,6.85,7.06,6.85
6.95,7.04,7.07,6.88
7.05,7.00,7.10,7.00
6.96,7.03,7.03,6.95
7.05,6.97,7.05,6.77
6.94,7.00,7.05,6.90
7.00,7.10,7.10,6.95
7.10,7.16,7.19,7.07
7.16,7.23,7.25,7.15
7.19,7.25,7.25,7.10
7.24,7.21,7.25,6.98
7.15,7.13,7.23,7.11
7.17,7.14,7.17,6.95
7.10,7.05,7.10,7.05
7.10,6.89,7.11,6.89
6.94,6.83,7.00,6.79
6.94,7.09,7.09,6.94
7.10,6.97,7.10,6.83
6.92,6.98,7.01,6.82
7.01,6.72,7.02,6.71
6.74,6.66,6.90,6.62
6.70,6.67,6.77,6.60
6.78,6.59,6.78,6.58
5.91,6.64,6.67,5.48
6.63,6.58,6.65,6.55
6.65,6.73,6.74,6.64
6.80,7.00,7.00,6.80
7.09,7.04,7.09,6.86
7.00,6.80,7.00,6.60
6.75,6.71,6.78,6.60
6.76,6.79,6.83,6.59
6.61,6.68,6.86,6.61
6.62,6.77,6.84,6.62
6.77,6.73,6.92,6.73
6.73,6.83,6.85,6.73
6.75,6.84,6.84,6.50
6.92,6.96,6.99,6.71
7.01,7.04,7.04,6.87
6.81,6.98,6.99,6.81
6.99,6.86,7.00,6.78
6.82,6.88,6.89,6.67
6.67,6.96,7.00,6.67
6.98,6.79,7.00,6.70
6.74,6.87,6.96,6.74
6.81,6.92,6.93,6.74
6.95,6.82,6.95,6.69
6.82,6.82,6.90,6.73
6.73,6.84,6.88,6.72
6.76,6.87,6.89,6.76
6.85,6.99,6.99,6.85
7.00,6.97,7.08,6.90
6.99,7.00,7.07,6.95
6.97,6.99,7.10,6.92
7.00,7.02,7.05,6.87
6.90,7.10,7.11,6.85
6.95,7.07,7.09,6.85
7.07,7.09,7.12,6.93
7.10,7.05,7.17,6.90
7.05,7.06,7.19,6.76
6.91,7.02,7.05,6.91
7.09,7.02,7.09,6.94
7.00,7.02,7.10,7.00
7.15,6.98,7.15,6.98
6.98,7.11,7.11,6.95
6.96,7.05,7.05,6.96
7.10,7.10,7.11,6.99
7.10,7.09,7.10,7.09
6.92,7.04,7.05,6.88
7.03,7.04,7.06,6.90
7.07,7.06,7.09,6.97
7.09,7.13,7.22,6.97
7.03,7.18,7.18,7.03
7.00,7.04,7.14,6.99
7.13,7.15,7.20,7.13
7.04,7.06,7.17,7.03
6.99,7.04,7.04,6.99
6.99,7.07,7.07,6.95
7.05,7.03,7.05,6.96
7.01,6.93,7.05,6.93
6.94,6.88,7.01,6.87
6.86,6.99,7.04,6.86
7.04,6.95,7.04,6.87
6.95,7.04,7.05,6.94
7.04,7.02,7.05,6.91
6.96,7.01,7.04,6.96
7.04,7.04,7.05,6.98
7.00,6.97,7.03,6.96
7.00,6.98,7.01,6.83
7.01,6.91,7.03,6.85
6.94,6.99,7.00,6.85
6.87,6.97,7.05,6.83
6.89,7.03,7.03,6.84
6.87,6.99,7.02,6.87
7.05,6.94,7.05,6.93
6.99,7.20,7.20,6.86
7.20,7.20,7.20,7.20
7.12,7.09,7.20,7.04
7.01,7.10,7.14,7.01
7.20,7.20,7.20,7.02
7.12,7.10,7.18,7.10
7.12,7.12,7.12,7.12
7.10,7.11,7.18,7.02
6.90,7.10,7.13,6.88
7.14,7.14,7.14,7.12
7.07,7.06,7.12,6.90
7.05,7.01,7.14,6.94
6.96,7.06,7.15,6.89
6.95,6.96,7.12,6.86
6.97,7.03,7.12,6.97
7.05,7.05,7.15,6.92
6.96,7.04,7.05,6.96
6.98,7.08,7.10,6.91
7.10,7.09,7.13,7.05
7.10,7.12,7.18,7.08
7.14,7.13,7.18,7.12
7.15,7.13,7.20,7.12
7.15,7.21,7.22,7.15
7.13,7.22,7.22,7.13
7.20,7.16,7.20,7.16
7.13,7.23,7.23,7.08
7.18,7.18,7.24,7.18
7.03,7.14,7.21,7.03
7.06,7.25,7.25,7.05
7.09,7.22,7.24,7.09
7.10,7.11,7.20,7.06
7.15,7.03,7.24,7.03
7.12,7.23,7.23,7.12
7.15,7.22,7.24,7.15
7.22,7.24,7.24,7.05
7.08,7.20,7.24,7.06
7.20,7.21,7.21,7.13
7.11,7.23,7.23,7.11
7.15,7.16,7.21,7.15
7.20,7.30,7.40,7.17
7.27,7.30,7.39,7.25
7.25,7.30,7.35,7.23
7.30,7.30,7.30,7.30
7.30,7.24,7.30,7.11
7.22,7.25,7.25,7.22
7.28,7.23,7.28,7.11
7.26,7.23,7.27,7.14
7.08,7.15,7.20,7.07
7.15,7.28,7.28,7.13
7.26,7.28,7.28,7.15
7.21,7.24,7.27,7.16
7.16,7.16,7.25,7.16
7.14,7.29,7.29,7.14
7.21,7.18,7.34,7.16
7.21,7.22,7.27,7.08
7.22,7.20,7.26,7.08
7.02,7.07,7.17,7.02
7.20,7.15,7.24,7.05
7.15,7.15,7.19,7.11
7.06,7.06,7.08,7.06
7.12,7.19,7.31,7.12
7.17,7.15,7.24,7.03
7.17,7.07,7.25,7.03
7.07,7.08,7.29,7.07
7.06,7.08,7.16,7.06
7.05,7.12,7.21,7.05
7.06,7.07,7.18,7.06
7.05,7.17,7.17,7.05
7.18,7.18,7.18,7.06
7.15,7.16,7.19,7.15
7.20,7.16,7.21,7.07
7.15,7.16,7.27,7.11
7.15,7.19,7.19,7.05
7.15,7.15,7.19,7.13
7.06,7.17,7.29,7.06
7.18,7.17,7.28,7.10
7.16,7.24,7.28,7.15
7.23,7.24,7.25,7.23
7.18,7.18,7.18,7.16
7.29,7.22,7.29,7.15
7.21,7.22,7.26,7.21
7.20,7.19,7.20,7.19
7.29,7.34,7.40,7.25
7.45,7.35,7.45,7.23
7.45,7.39,7.50,7.34
7.49,7.40,7.50,7.24
7.44,7.50,7.50,7.42
7.45,7.62,7.94,7.45
7.69,7.67,7.75,7.52
7.63,7.28,7.74,7.26
7.40,7.36,7.49,7.04
7.41,6.89,7.44,6.16
7.00,7.21,7.26,7.00
7.28,7.44,7.44,7.25
7.44,7.43,7.47,7.28
7.59,7.71,7.93,7.59
7.65,7.63,7.77,7.60
7.65,7.57,7.66,7.55
7.64,7.59,7.64,6.82
7.50,7.35,7.61,7.21
7.15,7.15,7.35,7.13
7.35,7.25,7.35,7.25
7.15,7.20,7.40,7.15
7.25,7.26,7.26,7.25
7.09,7.26,7.40,7.09
7.15,7.31,7.31,7.15
7.33,7.36,7.77,7.32
7.68,7.19,7.68,7.18
7.41,7.45,7.67,7.41
7.51,7.41,7.75,7.33
7.69,7.50,7.69,7.44
7.36,7.49,7.49,7.36
7.65,7.59,7.65,7.54
7.34,7.55,7.63,7.34
7.50,7.60,7.60,7.50
7.31,7.46,7.46,7.31
7.62,7.46,7.62,7.45
7.34,7.34,7.34,7.34
7.45,7.49,7.50,7.45
7.52,7.49,7.52,7.43
7.38,7.37,7.39,7.37
7.37,7.32,7.47,7.31
7.32,7.31,7.43,7.31
7.46,7.41,7.51,7.41
7.36,7.38,7.44,7.25
7.25,7.38,7.63,7.25
7.23,7.00,7.23,7.00
7.25,7.30,7.30,7.25
7.23,7.24,7.32,6.93
7.25,7.17,7.25,7.15
7.24,7.20,7.24,7.20
7.20,7.20,7.35,7.18
7.27,7.42,7.44,7.27
7.36,7.41,7.44,7.22
7.40,7.38,7.46,7.33
7.38,7.38,7.38,7.38
7.14,7.07,7.14,7.07
7.10,7.49,7.65,7.10
7.43,7.17,7.49,7.06
7.41,7.23,7.45,7.13
7.20,7.22,7.34,7.06
7.09,7.21,7.35,7.09
7.15,7.10,7.57,7.00
7.12,7.07,7.21,7.00
7.20,7.13,7.20,7.03
6.83,7.15,7.18,6.82
7.20,6.97,7.20,6.80
7.01,6.90,7.10,6.78
6.90,6.82,7.04,6.73
6.80,6.71,6.94,6.65
6.71,6.65,6.83,6.21
6.64,6.73,6.83,6.61
6.73,6.73,6.77,6.67
6.67,7.20,7.65,6.57
7.00,6.91,7.26,6.64
6.59,6.70,7.03,6.41
6.65,6.72,7.29,6.65
6.68,6.70,6.86,6.65
6.68,6.70,7.23,6.68
6.72,6.72,6.81,6.65
6.60,6.72,6.96,6.60
6.70,6.70,6.98,6.64
6.81,6.73,7.00,6.60
6.72,6.71,6.78,6.67
6.70,6.71,6.85,6.65
6.78,6.89,7.19,6.65
6.87,6.77,6.98,6.70
6.84,7.00,7.22,6.84
6.94,6.99,7.07,6.92
7.03,7.05,7.17,6.93
7.00,6.90,7.15,6.75
6.80,6.90,7.07,6.80
6.83,6.77,7.07,6.75
6.98,7.00,7.07,6.83
7.00,6.83,7.02,6.82
6.92,6.95,6.95,6.79
6.63,6.80,6.94,6.63
6.90,6.93,6.94,6.73
6.76,6.70,7.00,6.70
6.77,6.71,7.04,6.68
6.65,6.69,6.79,6.63
6.90,6.62,6.90,6.51
6.76,6.70,6.76,6.56
6.69,6.83,6.88,6.62
6.70,6.78,6.87,6.68
6.67,6.62,6.82,6.50
6.69,6.83,6.83,6.58
6.85,6.64,6.85,6.48
6.67,6.52,6.68,6.52
6.63,6.62,6.77,6.60
6.67,6.58,6.67,6.55
6.60,6.60,6.65,6.55
6.65,6.60,6.65,6.60
6.64,6.60,6.64,6.60
6.65,6.60,6.65,6.59
6.60,6.64,6.64,6.60
6.58,6.71,6.78,6.58
6.72,6.64,6.98,6.58
6.67,6.72,6.83,6.61
6.70,6.71,6.84,6.66
6.70,6.84,6.84,6.65
6.81,6.79,6.85,6.69
6.75,6.76,6.81,6.71
6.71,6.78,6.78,6.69
6.72,6.74,6.81,6.71
6.78,6.80,6.81,6.70
6.73,6.81,6.85,6.73
6.81,6.81,6.98,6.80
6.85,6.95,6.95,6.78
6.86,6.86,6.88,6.81
6.85,7.00,7.14,6.84
7.01,7.00,7.14,7.00
7.01,7.03,7.06,7.00
7.00,7.02,7.06,7.00
6.98,7.04,7.05,6.91
7.00,7.05,7.12,6.99
7.05,6.94,7.12,6.94
6.94,7.00,7.08,6.94
6.94,7.04,7.08,6.91
7.04,7.00,7.08,6.97
7.02,7.07,7.08,7.00
7.02,7.07,7.11,7.02
7.06,7.06,7.06,7.05
7.01,7.06,7.06,7.01
7.06,7.05,7.06,7.04
7.02,7.11,7.15,6.94
7.15,7.13,7.18,7.00
7.04,7.08,7.18,6.97
7.12,7.09,7.18,7.02
7.08,7.14,7.18,7.01
7.08,7.15,7.18,7.04
7.18,7.07,7.18,7.03
7.11,7.01,7.15,6.99
7.09,7.16,7.17,6.85
7.18,7.05,7.18,6.95
7.10,7.17,7.45,7.02
7.12,7.11,7.34,7.08
7.13,7.17,7.17,7.06
7.07,7.09,7.10,7.02
7.05,6.97,7.35,6.97
7.04,6.95,7.16,6.88
6.83,6.80,7.05,6.60
6.87,6.89,7.13,6.59
6.91,6.90,7.03,6.84
6.86,7.10,7.13,6.81
6.79,6.98,7.15,6.79
7.13,7.14,7.35,7.00
7.13,7.02,7.14,7.02
7.05,7.01,7.08,6.92
6.93,6.99,7.05,6.93
7.00,6.77,7.00,6.77
6.84,6.75,6.84,6.65
6.70,6.64,6.70,6.60
6.65,6.67,6.77,6.63
6.56,6.67,6.75,6.56
6.94,6.69,6.94,6.59
6.84,6.77,6.90,6.77
6.84,6.70,6.89,6.61
6.65,6.60,6.71,6.60
6.61,6.66,6.71,6.60
6.76,6.85,6.94,6.73
6.81,6.94,7.00,6.81
6.95,6.98,6.98,6.87
6.98,6.97,6.98,6.90
6.95,6.98,6.98,6.92
6.95,6.93,6.99,6.91
6.96,6.96,6.96,6.93
6.95,6.99,6.99,6.92
6.96,6.93,6.96,6.93
6.94,6.60,6.95,6.37
6.62,6.91,6.92,6.62
6.90,6.90,6.95,6.78
6.88,7.09,7.09,6.88
7.05,7.08,7.12,7.00
7.08,7.06,7.15,7.01
7.01,7.05,7.15,6.95
7.08,7.26,7.32,7.08
7.28,7.13,7.29,7.11
7.13,7.22,7.26,7.13
7.22,7.14,7.33,7.14
7.19,7.25,7.35,7.17
7.25,7.31,7.32,7.23
7.30,7.24,7.35,7.21
7.26,7.31,7.35,7.16
7.29,7.25,7.35,7.21
7.20,7.21,7.35,7.18
7.24,7.16,7.26,7.11
7.17,7.00,7.21,7.00
7.08,7.02,7.17,6.98
7.08,7.18,7.25,7.08
7.17,7.16,7.25,7.16
7.20,7.23,7.25,7.14
7.22,7.14,7.30,7.13
7.24,7.27,7.30,7.15
7.28,7.22,7.35,7.22
7.33,7.29,7.35,7.17
7.34,7.32,7.38,7.28
7.36,7.40,7.42,7.35
7.43,7.49,7.58,7.40
7.52,7.48,7.52,7.47
7.53,7.53,7.54,7.47
7.55,7.53,7.55,7.44
7.55,7.55,7.55,7.51
7.49,7.50,7.54,7.47
7.51,7.50,7.54,7.49
7.47,7.50,7.52,7.47
7.50,7.46,7.52,7.37
7.44,7.45,7.50,7.42
7.45,7.51,7.51,7.43
7.55,7.53,7.59,7.47
7.50,7.52,7.57,7.45
7.46,7.53,7.59,7.43
7.55,7.54,7.55,7.54
7.51,7.54,7.55,7.50
7.49,7.51,7.54,7.49
7.54,7.55,7.55,7.53
7.51,7.54,7.55,7.49
7.53,7.48,7.54,7.45
7.50,7.46,7.50,7.45
7.46,7.45,7.51,7.38
7.43,7.34,7.45,7.22
7.31,7.48,7.48,7.31
7.45,7.39,7.46,7.33
7.43,7.48,7.48,7.35
7.48,7.53,7.54,7.44
7.49,7.52,7.54,7.47
7.52,7.55,7.59,7.51
7.54,7.53,7.55,7.52
7.54,7.52,7.54,7.44
7.48,7.25,7.48,7.08
7.21,7.20,7.28,7.15
7.17,7.16,7.17,7.14
7.13,7.16,7.16,7.06
7.14,7.12,7.23,7.10
7.08,7.04,7.33,7.03
7.10,7.15,7.15,7.10
7.10,7.05,7.11,7.03
7.05,7.05,7.15,7.00
7.23,7.00,7.23,6.89
7.02,6.95,7.20,6.94
6.99,7.05,7.13,6.99
7.00,6.95,7.04,6.93
6.97,6.95,7.10,6.94
7.02,6.97,7.04,6.95
6.95,7.03,7.05,6.93
6.99,7.01,7.05,6.95
7.01,7.06,7.20,7.00
7.04,6.73,7.04,6.67
6.69,6.79,6.85,6.68
6.78,6.88,6.92,6.78
6.85,6.99,7.00,6.85
6.99,7.10,7.16,6.96
7.05,6.73,7.17,6.67
6.70,6.76,6.82,6.70
6.70,6.76,6.88,6.70
6.75,6.86,6.90,6.75
6.97,6.95,6.99,6.84
6.92,7.03,7.05,6.92
7.12,7.22,7.23,7.03
7.25,7.13,7.25,7.09
7.15,6.99,7.24,6.96
7.04,7.10,7.16,6.92
7.18,7.01,7.19,6.98
7.05,6.99,7.08,6.96
7.05,7.06,7.10,7.00
7.08,7.06,7.10,7.02
7.06,7.11,7.19,7.04
6.77,6.88,6.93,6.62
6.84,6.84,6.86,6.70
6.81,6.82,6.84,6.73
6.73,6.84,6.85,6.73
6.82,6.83,6.85,6.76
6.78,6.82,6.85,6.75
6.80,6.65,6.80,6.57
6.65,6.79,6.82,6.65
6.81,6.90,6.94,6.81
6.93,6.96,6.96,6.79
6.95,7.00,7.00,6.94
6.95,7.03,7.10,6.90
7.00,7.01,7.06,6.99
6.94,7.08,7.12,6.94
7.04,7.11,7.12,6.88
7.12,7.13,7.15,7.08
7.12,7.10,7.13,7.09
7.10,7.19,7.19,7.08
7.13,7.20,7.25,7.13
7.22,7.20,7.25,7.12
7.15,7.16,7.19,7.10
7.24,7.20,7.24,7.14
7.19,7.18,7.20,7.15
7.18,7.24,7.25,7.15
7.24,7.43,7.45,7.20
7.42,7.53,7.55,7.39
7.51,7.51,7.55,7.48
7.48,7.68,7.70,7.48
7.68,7.70,7.70,7.58
7.70,7.70,7.91,7.68
7.72,7.69,7.79,7.64
7.65,7.69,7.80,7.60
7.65,7.70,7.74,7.65
7.63,7.70,7.74,7.54
7.71,7.65,7.78,7.57
7.63,7.54,7.63,7.48
7.64,7.46,7.64,7.46
7.47,7.30,7.58,7.20
7.34,7.39,7.41,7.23
7.33,7.50,7.54,7.33
7.55,7.31,7.57,7.30
7.37,7.35,7.37,7.24
7.29,7.54,7.55,7.29
7.51,7.49,7.55,7.46
7.52,7.34,7.53,7.27
7.40,7.46,7.49,7.36
7.50,7.42,7.50,7.39
7.45,7.31,7.45,7.27
7.33,7.37,7.43,7.23
7.32,7.37,7.39,7.28
7.35,7.36,7.44,7.30
7.46,7.37,7.46,7.35
7.36,7.36,7.61,6.78
7.37,7.34,7.41,7.28
7.40,7.44,7.50,7.38
7.40,7.43,7.50,7.20
7.45,7.54,7.78,7.45
7.50,7.48,7.57,7.47
7.54,7.51,7.66,7.50
7.55,7.50,7.55,7.40
7.50,7.60,7.65,7.45
7.65,7.65,7.70,7.60
7.70,7.50,7.70,7.50
7.45,7.55,7.60,7.45
7.60,7.55,7.60,7.50
6.35,5.85,6.75,5.78
5.75,5.85,6.08,5.75
5.90,5.45,5.90,5.45
5.50,5.85,5.93,5.30
5.95,5.60,5.95,5.55
5.65,5.60,6.10,5.50
5.60,5.50,6.05,5.50
5.55,5.60,5.75,5.45
5.50,5.70,5.80,5.50
5.80,5.65,5.85,5.55
5.55,5.70,5.70,5.55
5.70,6.00,6.00,5.60
6.00,6.40,6.55,5.80
6.50,6.70,6.75,6.20
6.75,6.60,6.75,6.55
6.55,6.35,6.60,6.25
6.35,6.30,6.40,6.20
6.30,6.15,6.30,6.00
6.20,6.60,6.60,5.95
6.60,6.60,6.70,5.70
6.60,6.70,6.70,6.60
6.70,6.65,6.70,6.45
6.65,6.70,6.70,6.45
6.65,6.15,6.65,6.10
6.25,6.20,6.30,6.15
6.30,6.05,6.45,6.00
6.10,6.25,6.55,6.10
