VVI,Viad Corp Common Stock,NASDAQ
25.42,25.69,25.75,24.85
25.33,25.05,25.33,24.87
25.36,24.97,25.36,24.38
25.10,24.35,25.10,24.34
24.55,25.01,25.09,24.44
24.94,24.52,24.94,24.48
24.61,24.48,24.82,24.13
24.68,25.57,25.58,24.61
25.37,26.13,26.18,25.37
26.52,26.73,26.75,26.08
26.83,27.13,27.24,26.76
27.21,27.19,27.40,26.90
27.11,27.47,27.55,26.89
27.73,28.06,28.46,27.66
27.96,28.18,28.42,27.87
28.12,27.74,28.33,27.64
27.84,27.26,27.84,27.13
27.41,27.24,27.41,27.10
27.24,27.29,27.46,27.22
27.27,27.17,27.27,27.00
27.17,27.19,27.30,27.03
27.22,27.17,27.30,26.78
27.28,26.17,27.28,26.02
26.05,26.57,26.63,26.04
26.29,26.21,26.29,25.33
26.07,25.53,26.24,25.43
25.73,24.65,25.75,24.43
24.70,24.05,24.85,23.92
24.38,24.74,24.79,24.26
24.70,25.10,25.18,24.29
24.98,25.51,25.66,24.94
25.50,25.04,25.50,24.86
24.90,25.49,25.82,24.79
25.72,25.24,25.73,25.07
25.24,25.40,25.77,25.18
25.24,25.36,25.46,25.06
25.36,24.77,25.36,24.61
24.70,24.04,24.70,23.33
23.73,23.16,23.73,23.08
23.00,23.13,23.40,23.00
23.14,22.98,23.23,22.75
23.06,23.29,23.43,23.06
23.25,23.37,23.65,23.11
23.37,23.68,23.85,23.24
23.68,22.97,23.68,22.81
23.04,22.95,23.38,22.85
22.64,22.50,23.03,22.36
22.54,22.75,22.96,22.36
22.68,22.96,23.01,22.60
22.91,22.57,23.10,22.42
22.65,22.36,22.65,21.89
22.32,22.56,24.62,22.26
22.64,23.53,23.57,22.60
23.70,23.88,24.05,23.00
24.05,24.26,24.29,23.89
24.46,24.04,24.46,23.58
24.05,24.37,24.51,23.92
24.37,24.24,24.37,23.95
24.39,23.96,24.51,23.81
24.28,24.03,24.46,23.71
24.07,24.31,24.31,23.97
24.37,24.70,24.84,24.23
24.82,24.80,24.82,24.63
24.97,24.98,25.16,24.92
24.97,25.06,25.11,24.79
25.06,24.99,25.14,24.81
25.05,25.18,25.52,24.76
25.32,25.00,25.52,24.86
24.81,24.98,25.06,24.68
24.77,24.95,25.02,24.57
25.01,25.14,25.30,24.95
24.95,25.00,25.16,24.79
24.88,24.62,25.03,24.50
24.61,24.69,25.14,24.60
24.39,24.40,25.15,24.33
24.47,24.02,24.47,23.91
24.07,24.15,24.42,23.94
24.50,24.50,24.82,24.42
24.35,24.79,24.88,23.99
24.68,25.04,25.05,24.47
25.01,25.03,25.16,24.90
25.28,25.10,25.47,25.00
24.93,25.12,25.24,24.93
25.39,25.73,25.79,25.15
25.72,25.54,25.94,25.35
25.80,25.74,26.10,25.63
25.56,25.51,25.65,25.39
25.74,25.58,25.78,25.22
27.00,26.88,27.14,26.26
27.06,26.88,28.97,26.73
26.82,27.18,27.25,26.52
27.23,26.69,27.26,26.56
26.64,26.70,27.02,26.57
26.66,26.86,26.94,26.17
27.05,27.64,27.78,26.55
25.37,25.27,25.55,24.70
25.48,25.29,25.48,25.12
25.44,25.36,25.56,24.74
25.38,26.20,26.29,25.26
26.22,25.79,26.22,25.69
25.68,26.04,26.10,25.59
25.87,26.22,26.22,25.81
26.28,26.29,26.35,26.00
26.26,26.59,26.71,25.88
26.69,26.68,26.74,26.33
26.72,26.54,26.73,26.43
26.61,26.29,26.72,26.14
26.43,26.61,26.99,26.39
26.69,26.68,26.91,26.58
26.72,26.56,26.92,26.46
26.53,26.41,26.72,26.21
26.50,26.90,26.94,26.35
27.07,27.00,27.19,26.69
26.93,26.37,26.93,26.06
26.25,26.38,26.47,26.09
26.25,25.87,26.25,25.85
25.91,25.92,26.03,25.80
26.10,26.40,26.70,26.10
26.50,26.47,26.52,26.22
26.50,26.28,26.62,26.25
26.38,26.20,26.50,25.72
26.15,26.52,26.68,26.12
26.66,26.59,26.71,26.21
26.78,27.06,27.38,26.78
27.12,27.34,27.38,26.81
27.25,28.07,28.12,27.05
28.01,27.42,28.06,27.21
27.61,27.82,28.05,27.58
28.03,27.80,28.09,27.55
27.97,27.92,28.07,27.71
28.30,27.86,28.39,27.80
27.99,27.84,28.14,27.54
27.90,27.54,28.04,27.48
27.66,27.78,28.03,27.49
27.72,27.36,27.72,27.16
27.36,27.42,27.63,27.27
27.46,26.60,27.64,26.58
26.76,26.73,26.93,26.59
26.93,26.81,26.94,26.38
26.94,27.39,27.50,26.94
27.44,27.50,28.15,27.35
27.37,27.30,27.79,27.07
27.34,27.63,27.90,27.34
27.63,28.02,28.21,27.63
27.90,28.03,28.10,27.54
27.95,28.30,28.31,27.80
28.46,27.91,28.62,27.72
27.84,28.18,28.46,27.74
28.19,28.05,28.26,27.87
27.80,27.39,28.28,27.20
27.58,27.51,27.86,27.20
27.61,27.36,27.69,27.27
27.20,26.55,27.35,26.16
26.83,26.98,27.43,26.55
26.48,26.29,26.76,25.98
26.11,25.93,26.19,25.19
26.00,25.45,26.13,25.37
24.00,23.97,24.21,23.34
24.11,24.29,24.46,24.00
23.45,24.79,24.98,23.45
24.70,23.71,24.87,23.34
23.84,23.86,24.03,23.66
23.91,23.72,24.13,23.57
23.46,23.68,23.80,23.40
23.71,23.74,23.80,23.31
23.88,24.16,24.59,23.88
24.02,23.32,24.30,23.29
23.37,23.63,23.85,23.37
23.73,23.44,23.82,23.28
23.40,24.02,24.15,23.27
24.02,24.07,24.16,23.89
24.02,24.22,24.46,24.02
24.20,24.13,24.36,23.94
24.16,24.05,24.24,23.76
23.73,24.33,24.39,23.56
24.54,25.07,25.60,24.54
24.95,25.34,25.38,24.88
25.34,25.32,25.54,24.84
25.53,25.39,25.60,25.00
25.16,24.48,25.30,24.22
24.39,24.34,24.83,24.02
24.16,23.84,24.31,23.76
24.00,23.69,24.09,23.60
23.54,23.75,24.11,23.46
23.85,23.64,23.98,23.55
23.67,23.80,23.87,23.62
23.77,23.59,23.85,23.37
23.56,23.52,23.75,23.32
23.54,23.50,23.70,23.39
23.62,23.54,23.73,23.30
23.61,23.62,23.75,23.33
23.84,23.66,24.19,23.50
23.73,23.59,23.78,23.52
23.55,23.73,24.00,23.50
23.77,24.04,24.26,23.77
24.06,24.11,24.44,23.90
24.20,24.26,24.42,24.09
24.21,24.15,24.63,23.98
24.33,24.00,24.33,23.85
23.93,24.23,24.29,23.66
24.28,24.23,24.44,24.09
24.32,24.47,24.50,24.07
24.38,24.15,24.49,23.96
23.96,23.98,24.25,23.57
24.22,23.75,24.22,23.69
23.75,23.38,23.86,23.30
23.55,23.38,23.59,23.25
23.30,23.43,23.66,23.30
23.43,23.38,23.54,23.09
23.44,23.54,23.66,23.30
23.47,23.05,23.58,23.03
23.01,23.04,23.13,22.51
23.64,24.70,25.52,23.64
24.71,23.24,24.89,23.10
23.45,22.97,23.57,22.86
22.91,23.05,23.15,22.48
23.00,23.35,23.60,22.62
23.36,23.41,23.67,23.19
23.33,23.66,23.69,23.23
23.52,23.13,23.63,23.09
23.23,23.05,23.38,22.91
23.15,23.28,23.65,23.00
23.13,23.05,23.35,22.83
23.21,24.43,24.74,23.21
24.22,24.58,24.78,24.20
24.41,23.85,24.60,23.83
23.81,23.89,24.03,23.63
23.83,24.18,24.23,23.66
24.16,23.97,24.30,23.90
23.84,23.35,23.84,23.15
23.38,23.24,23.52,23.16
23.24,23.40,23.54,23.11
23.36,23.50,23.52,23.30
23.63,23.49,23.85,23.26
23.53,23.43,23.62,23.30
23.54,23.12,23.68,23.00
23.23,22.94,23.29,22.85
22.91,22.80,22.91,22.45
22.63,22.29,22.68,22.25
22.14,22.40,22.53,21.95
22.53,23.54,23.66,22.31
23.54,23.65,24.06,23.54
23.57,23.81,23.98,23.50
23.81,23.67,23.87,23.48
23.59,23.25,23.59,23.11
23.09,22.74,23.09,22.62
22.74,22.38,22.74,22.26
22.41,22.58,22.71,22.32
22.62,22.86,22.90,22.51
22.82,23.03,23.06,22.62
23.13,23.20,23.27,23.02
23.15,23.61,23.79,23.11
23.59,23.25,23.59,23.09
23.17,23.13,23.69,23.02
22.94,22.87,23.06,22.67
22.82,22.57,22.83,22.46
22.40,23.56,23.64,22.40
23.43,23.84,24.14,23.34
23.89,24.14,24.53,23.89
24.07,24.13,24.38,23.95
24.28,24.70,24.83,24.18
24.51,23.86,24.69,23.80
23.78,23.66,23.85,23.53
23.69,23.18,23.73,23.05
22.82,22.79,23.03,22.63
22.80,22.81,22.89,22.47
23.10,23.09,23.11,22.78
23.07,22.87,23.27,22.73
23.02,22.78,23.02,22.56
22.65,22.33,22.65,22.23
22.26,22.77,22.90,22.14
22.67,22.68,22.78,22.28
22.81,22.52,23.00,22.41
22.54,22.64,22.81,22.28
22.73,22.37,22.85,22.17
21.90,22.01,22.75,21.76
22.00,21.60,22.00,21.55
21.73,21.92,22.10,21.62
22.04,21.69,22.16,21.57
21.69,21.22,21.70,21.19
21.30,21.00,21.35,20.81
21.00,20.97,21.20,20.55
20.79,21.28,21.35,20.75
21.17,21.72,21.82,21.09
21.85,21.90,22.06,21.45
21.86,21.92,22.19,21.79
21.96,22.14,22.52,21.96
22.05,21.96,22.10,21.59
22.11,21.99,22.16,21.95
22.10,21.98,22.22,21.82
22.22,21.92,22.22,21.56
22.07,22.21,22.44,21.98
22.27,22.35,22.59,22.25
22.29,22.37,22.63,21.94
22.35,22.29,22.46,21.88
22.31,22.24,22.49,22.15
22.42,22.24,22.42,22.00
22.33,22.16,22.33,21.98
22.25,22.21,22.28,21.94
22.08,21.95,22.12,21.69
22.08,21.94,22.14,21.72
22.06,22.28,22.51,21.94
22.41,22.32,22.56,22.19
22.42,22.35,22.64,22.22
22.27,22.54,22.56,22.20
22.47,22.44,22.49,22.12
22.36,21.96,22.36,21.88
21.93,21.99,22.34,21.68
21.97,22.07,22.17,21.67
22.13,21.82,22.17,21.64
21.91,21.59,21.98,21.49
21.54,21.39,21.79,21.25
21.36,21.33,21.51,21.13
21.44,21.41,21.54,21.27
21.44,21.53,21.91,21.00
21.49,21.40,21.50,21.23
21.33,20.95,21.48,20.94
20.98,20.88,21.37,20.60
20.84,20.62,20.84,20.22
20.65,20.86,20.97,20.50
20.63,20.91,20.99,20.60
20.96,20.65,21.06,20.65
20.66,20.26,20.72,20.08
20.21,20.58,20.66,19.92
20.77,20.83,20.89,20.53
20.85,20.80,21.06,20.53
20.72,20.54,20.91,20.50
20.50,21.01,21.06,20.50
21.08,20.65,21.10,20.63
20.67,20.92,21.42,20.67
20.99,21.47,21.73,20.80
21.69,21.53,21.69,21.28
21.22,21.37,21.57,21.07
21.20,21.34,21.65,20.99
21.66,21.20,21.68,21.18
21.16,21.31,21.38,21.16
21.35,21.80,21.91,21.31
21.79,21.62,21.96,21.58
21.84,21.94,22.19,21.82
22.01,21.96,22.15,21.85
21.96,21.64,22.01,21.61
21.81,22.69,22.70,21.81
22.75,22.88,23.00,22.53
22.81,23.13,23.19,22.70
24.04,25.51,26.15,23.81
25.61,24.38,25.61,24.09
24.14,24.41,24.45,23.86
24.68,24.48,24.76,24.32
24.59,24.43,24.63,24.30
24.46,24.20,24.47,23.93
24.26,24.61,24.61,24.08
24.61,24.67,24.79,24.54
24.53,24.97,25.00,24.42
25.04,24.32,25.15,24.22
24.39,24.17,24.45,24.08
24.09,24.33,24.50,24.02
24.46,24.48,24.72,24.41
24.52,23.60,24.52,23.50
23.43,23.88,24.08,23.33
24.30,24.16,24.37,23.96
24.27,24.40,24.60,24.27
24.56,24.48,24.73,24.31
24.55,24.40,24.63,24.36
24.51,24.03,24.70,23.93
24.04,25.18,25.40,23.94
25.23,25.33,25.49,25.01
25.37,25.34,25.73,25.16
25.42,25.07,25.47,24.84
25.25,25.48,25.57,25.13
26.20,25.97,26.51,25.83
25.77,26.60,26.64,25.48
26.58,25.97,26.70,25.95
26.13,25.97,26.41,25.90
25.66,25.44,25.88,25.22
25.65,25.29,25.75,24.82
25.17,25.24,25.54,25.09
25.20,25.96,25.98,24.88
26.37,25.82,26.61,25.77
25.89,25.90,25.92,25.42
26.07,25.77,26.31,25.55
26.02,26.43,26.48,25.70
26.39,26.53,26.56,26.14
26.51,26.80,27.10,26.51
26.90,27.26,27.41,26.84
27.19,27.07,27.31,26.97
27.23,26.66,27.28,26.63
26.86,26.50,26.93,26.00
26.44,26.93,27.06,26.29
26.94,26.46,27.13,26.18
26.71,27.06,27.11,26.48
27.26,27.65,27.67,27.09
27.78,27.25,27.85,27.12
27.25,28.01,28.22,27.08
28.31,28.26,28.82,27.90
27.98,27.94,28.25,27.62
28.08,27.67,28.18,27.42
27.62,27.94,28.24,27.62
27.89,27.87,28.30,27.50
27.90,28.00,28.39,27.66
28.00,27.96,28.06,27.53
27.96,27.88,27.98,27.66
27.76,28.10,28.10,27.50
27.85,27.98,28.03,27.72
28.00,27.79,28.00,27.59
27.77,27.79,27.84,27.50
27.50,26.98,27.72,26.93
27.13,27.57,27.61,26.47
27.73,28.19,28.51,27.64
27.99,27.83,28.16,27.39
27.74,28.33,28.44,27.67
27.46,26.19,27.47,24.83
25.15,25.36,25.83,24.73
25.38,25.38,25.51,24.95
25.32,25.55,25.80,25.12
25.60,25.96,26.03,25.49
26.01,26.22,26.28,25.96
26.25,26.90,27.21,26.20
26.78,27.07,27.17,26.67
27.06,27.31,27.51,26.87
27.34,26.64,27.34,26.55
26.76,26.69,26.86,26.26
26.75,27.35,27.40,26.75
27.28,27.51,27.54,27.24
27.52,27.44,27.71,27.38
27.42,26.56,27.46,26.54
26.51,27.40,27.42,26.50
27.24,27.02,27.37,26.97
26.84,26.93,26.97,26.50
26.93,26.85,27.07,26.63
26.61,26.69,26.99,26.43
26.67,26.91,26.99,26.67
26.75,26.86,26.94,26.52
26.75,26.82,26.86,26.62
27.07,27.39,27.51,27.07
27.44,27.58,27.71,27.19
27.83,27.39,27.93,27.16
27.23,27.34,27.36,26.70
27.21,27.81,27.82,27.08
27.66,27.53,27.88,27.37
27.74,27.89,28.00,27.41
27.93,28.33,28.46,27.90
28.33,28.10,28.40,27.72
28.17,27.70,28.19,27.61
27.59,27.52,27.70,27.42
27.47,27.41,27.52,27.14
27.50,28.25,28.38,27.50
28.25,27.82,28.25,27.66
27.90,27.56,28.02,27.37
27.65,27.45,27.80,27.41
27.25,27.36,27.44,27.10
27.39,27.07,27.53,27.01
27.07,26.97,27.08,26.90
26.90,26.79,27.15,26.47
26.78,26.72,27.00,26.61
26.65,26.86,27.02,26.65
26.87,26.86,27.06,26.48
26.98,26.79,27.01,26.75
26.81,26.99,27.04,26.62
26.74,26.80,26.89,26.57
26.83,26.95,27.07,26.77
26.96,27.11,27.37,26.90
27.11,27.02,27.20,26.88
26.93,27.09,27.17,26.80
27.18,26.95,27.21,26.91
26.94,26.71,27.44,26.63
26.67,27.18,27.20,26.65
27.16,26.89,27.17,26.75
26.80,26.57,27.05,26.40
26.73,26.62,27.34,26.23
26.77,26.51,27.22,26.48
26.50,26.56,26.86,26.21
26.63,26.74,26.76,26.39
26.90,28.04,28.14,26.82
28.10,28.10,28.25,27.95
28.05,28.02,28.53,28.02
27.87,27.91,28.19,27.57
27.91,27.17,27.96,27.14
27.17,27.48,27.59,27.17
27.42,27.07,27.51,26.85
27.19,27.45,27.67,26.89
27.38,27.49,27.61,27.18
27.48,27.51,27.74,27.35
27.44,27.51,27.67,27.26
27.40,27.05,27.44,26.98
26.97,26.99,27.09,26.68
26.90,27.19,27.28,26.69
27.06,26.85,27.19,26.67
26.82,26.84,27.12,26.75
26.98,27.12,27.42,26.79
26.91,26.83,27.20,26.71
26.85,27.22,27.25,26.84
26.97,26.84,27.15,26.61
26.69,26.85,26.91,26.49
26.71,26.87,26.98,26.69
26.83,26.83,26.95,26.57
26.88,27.13,27.55,26.88
27.14,27.08,27.14,26.87
26.92,27.03,27.11,26.86
26.86,26.88,26.98,26.53
26.84,27.07,27.25,26.60
27.19,26.92,27.19,26.80
27.02,27.39,27.50,26.91
27.48,27.79,27.89,27.37
27.87,28.04,28.18,27.83
28.13,28.00,28.24,27.86
27.86,27.57,28.01,27.50
27.57,27.78,27.79,27.50
27.87,28.14,28.24,27.63
28.01,27.09,28.03,27.00
27.17,27.11,27.23,26.69
27.24,26.80,27.51,26.75
26.88,27.07,27.16,26.50
26.96,27.08,27.21,26.72
27.14,26.69,27.14,26.50
26.50,26.32,26.61,26.22
26.60,26.40,26.76,26.15
26.68,27.03,27.07,26.68
27.03,27.25,27.33,26.90
27.30,27.33,27.40,27.18
27.30,26.86,27.30,26.80
26.91,26.98,27.29,26.85
26.98,26.89,26.98,26.70
26.83,26.61,26.97,26.50
26.62,26.47,26.86,26.36
26.37,26.40,26.67,26.31
26.49,25.84,26.59,25.77
25.75,25.24,25.75,25.18
25.27,25.41,25.53,25.08
25.52,25.39,25.55,25.09
25.30,25.39,25.74,25.30
25.07,25.30,25.62,25.01
26.17,28.67,29.55,26.17
28.67,28.93,29.42,28.67
28.94,28.96,29.42,28.83
29.08,28.99,29.24,28.71
28.97,28.91,29.25,28.88
28.72,28.37,28.94,28.22
28.42,28.76,28.78,28.37
28.46,28.93,28.96,28.37
28.65,28.51,28.86,28.33
28.44,28.26,28.70,28.22
28.16,28.24,28.58,28.09
28.11,28.79,28.81,28.11
28.70,28.67,28.77,28.48
28.44,28.37,28.66,28.11
28.16,27.41,28.18,27.39
27.09,27.45,27.85,26.80
26.28,27.16,27.56,26.03
27.74,27.23,27.89,27.08
27.76,27.29,27.84,26.94
27.36,27.94,28.10,26.92
27.83,27.92,28.12,27.26
27.77,27.34,27.96,27.01
27.01,26.54,27.30,26.36
26.83,26.94,27.00,26.55
27.05,27.14,27.37,26.90
26.76,26.79,27.03,26.59
27.08,27.26,27.41,27.01
27.49,27.66,27.91,27.45
27.54,28.21,28.30,27.54
28.00,28.26,28.27,27.95
28.24,28.14,28.34,28.08
28.12,28.43,28.52,27.81
28.48,28.63,28.71,28.33
28.64,28.88,29.04,28.64
28.55,28.80,28.98,28.55
28.96,28.99,29.29,28.84
28.77,28.79,28.94,28.61
28.82,28.83,29.01,28.69
28.78,28.88,29.03,28.62
29.12,29.16,29.75,28.76
29.16,28.79,29.16,28.62
28.86,28.94,29.07,28.64
29.25,28.99,29.25,28.15
28.95,28.79,29.21,28.61
28.42,28.86,28.96,28.42
29.08,29.60,29.66,28.95
29.63,29.31,29.91,29.02
29.34,29.85,30.07,29.34
29.78,30.36,30.45,29.70
30.43,30.35,30.60,30.28
30.39,30.74,30.96,30.39
30.71,30.38,30.96,30.35
30.34,30.23,30.49,30.19
30.38,30.30,30.56,30.09
30.30,30.38,30.74,30.19
30.27,30.39,30.66,30.22
30.41,30.89,30.94,30.39
30.90,30.21,30.95,30.21
30.30,30.73,30.90,30.30
30.90,31.16,31.19,30.65
31.16,31.29,31.48,31.14
30.98,30.52,31.08,30.46
31.20,32.70,32.76,30.96
32.70,32.25,32.89,31.96
31.75,30.11,32.24,29.77
30.06,30.95,30.99,30.06
30.95,31.43,31.52,30.90
31.53,31.97,31.98,31.39
31.99,31.70,32.04,31.48
31.52,32.10,32.14,31.34
31.77,31.17,31.89,30.99
31.16,31.15,31.37,30.93
31.31,30.85,31.36,30.83
30.62,30.57,30.76,30.37
30.37,30.25,30.64,30.21
30.17,30.30,30.32,29.93
30.39,30.80,30.97,30.34
30.81,31.31,31.33,30.66
31.26,30.70,31.26,30.57
30.91,30.85,31.05,30.70
30.70,30.63,30.80,30.51
30.45,30.70,30.74,30.22
30.60,30.52,30.74,30.49
30.39,31.13,31.14,30.39
31.08,30.87,31.15,30.68
30.88,31.03,31.16,30.69
30.96,30.81,31.23,30.76
30.96,30.47,31.08,30.37
30.48,30.86,31.13,30.48
31.00,31.24,31.35,30.53
31.10,31.84,31.94,30.96
31.78,31.68,32.34,31.65
31.60,31.35,31.68,31.02
30.86,30.63,31.04,30.32
30.54,30.00,30.88,29.83
30.09,29.95,30.24,29.48
30.07,30.10,30.10,29.54
30.09,29.72,30.23,29.45
29.55,29.32,29.68,29.27
29.46,29.16,29.58,28.33
29.16,29.31,29.33,28.83
29.50,29.27,29.50,28.92
29.22,29.32,29.56,29.22
29.15,29.30,29.34,28.90
29.41,29.35,29.66,29.20
29.24,28.70,29.29,28.67
28.70,28.23,28.77,28.22
27.94,26.94,28.03,26.76
27.07,26.78,27.24,26.24
26.69,28.25,29.54,26.69
27.81,28.44,28.73,27.58
28.44,28.38,28.96,28.04
28.52,28.57,28.86,28.18
28.66,28.60,28.74,28.21
28.60,28.22,28.72,27.92
28.39,28.25,28.53,27.96
27.74,27.77,27.78,26.82
28.03,28.10,28.32,27.79
27.87,28.13,28.24,27.29
28.14,27.75,28.15,27.50
28.04,28.09,28.52,27.85
28.09,27.65,28.09,27.60
27.69,28.37,28.41,27.58
28.34,27.88,28.35,27.73
28.06,28.42,28.46,27.86
28.59,29.47,29.48,28.59
29.19,28.68,29.19,28.63
28.53,28.24,29.01,28.05
28.47,27.85,28.47,27.54
27.80,27.73,27.96,27.42
28.80,26.62,28.80,26.48
26.35,26.66,26.74,25.90
26.55,26.81,26.92,26.29
27.01,27.10,27.26,26.81
26.68,27.01,27.09,26.54
27.38,27.50,27.64,26.99
27.74,27.69,28.23,27.50
27.86,27.27,28.01,27.25
27.26,27.16,27.65,27.12
27.16,27.16,27.65,27.01
27.30,27.11,27.61,27.03
26.98,26.98,27.36,26.97
26.76,27.25,27.26,26.58
27.33,27.56,27.56,27.08
27.55,27.97,28.03,27.25
28.25,28.36,28.85,28.25
28.48,29.29,29.36,28.46
29.29,29.33,29.47,28.85
29.29,29.50,29.64,28.99
29.54,29.10,29.69,29.01
28.97,29.35,29.72,28.93
29.13,29.02,29.30,28.87
29.03,29.23,29.31,28.69
29.32,28.36,29.40,28.29
28.45,28.66,28.77,28.34
28.65,28.50,29.02,28.45
28.47,28.11,28.47,28.02
28.06,28.23,28.29,27.74
28.21,29.03,29.08,28.21
29.19,28.76,29.40,28.74
28.76,28.39,28.76,28.25
28.24,28.42,28.67,28.18
28.46,28.25,28.46,28.05
28.08,28.26,28.46,28.04
28.25,28.54,28.60,28.11
28.81,29.35,29.41,28.67
29.27,29.47,29.84,29.27
29.71,29.16,29.71,29.09
29.00,29.61,29.70,29.00
29.67,29.51,29.71,29.22
29.29,29.29,29.94,29.12
29.26,29.08,29.30,28.94
28.89,28.99,29.24,28.87
29.14,29.15,29.51,28.95
29.21,29.06,29.54,29.03
29.14,29.11,29.47,28.99
29.17,29.51,29.68,29.11
29.46,29.55,29.67,29.31
29.46,29.53,29.69,29.13
29.35,30.15,30.16,29.34
30.15,30.15,30.21,29.78
30.04,30.34,30.39,30.01
30.21,30.18,30.24,30.00
30.09,30.23,30.33,30.09
30.25,30.27,30.29,29.86
30.09,30.76,30.92,30.09
30.79,30.80,30.89,30.40
30.85,30.63,30.93,30.58
30.35,29.75,30.35,27.96
29.88,30.33,30.43,29.87
30.08,30.43,30.76,30.08
30.25,30.69,30.86,30.25
30.87,30.54,30.91,30.54
30.54,30.54,30.59,30.25
30.44,30.68,30.89,30.44
30.78,30.92,31.08,30.63
30.97,30.89,30.97,30.61
31.15,30.56,31.37,30.28
30.51,30.34,30.57,30.25
30.42,30.54,30.73,30.20
31.16,30.20,31.16,29.75
30.06,30.55,30.69,29.98
30.33,30.10,30.33,29.73
30.25,30.46,30.57,30.21
30.54,30.26,30.60,30.20
30.51,31.19,31.19,30.51
31.14,30.84,31.31,30.78
30.77,31.45,31.49,30.60
31.36,31.87,32.00,31.20
32.00,31.81,32.00,31.66
31.75,31.72,31.80,31.58
31.96,31.84,31.96,31.56
31.61,31.73,31.98,31.55
31.66,31.79,31.99,31.58
31.85,31.81,32.03,31.61
31.93,32.14,32.27,31.74
32.14,32.15,32.29,31.85
31.88,31.80,32.14,31.62
31.76,31.86,32.25,31.17
31.67,31.92,32.01,31.63
31.85,31.68,32.05,31.59
31.44,31.37,31.44,30.99
31.44,30.87,31.44,30.79
31.30,31.18,31.49,31.05
31.31,31.02,31.31,30.81
31.16,31.00,31.16,30.67
31.34,31.72,31.72,31.02
30.99,30.96,31.33,30.74
30.62,29.83,30.62,29.52
29.95,29.65,30.39,29.50
29.90,30.05,30.23,29.85
30.17,31.00,31.01,29.99
31.10,30.65,31.34,30.41
30.46,30.53,30.56,30.21
30.54,30.49,30.59,30.29
30.67,30.68,30.78,30.46
30.98,31.55,31.83,30.38
31.55,31.43,31.68,31.19
31.64,31.68,32.00,31.39
31.76,31.91,31.93,31.54
32.23,31.72,32.32,31.70
31.91,31.74,31.91,31.49
31.88,31.73,31.91,31.65
31.77,31.98,32.08,31.70
32.19,32.32,32.59,31.87
32.24,32.17,32.34,31.87
32.08,32.09,32.32,32.05
32.17,31.82,32.17,31.71
31.77,31.89,32.37,31.77
32.06,32.00,32.06,31.71
31.82,31.64,31.92,31.56
33.00,34.82,35.82,32.88
34.86,35.60,35.62,34.74
35.80,35.58,35.80,35.42
35.69,35.65,35.69,34.75
35.57,35.48,35.75,35.18
35.71,35.97,36.34,35.54
36.10,36.04,36.31,35.66
35.97,35.93,36.22,35.48
35.91,35.42,35.91,35.26
35.64,35.54,35.73,35.12
35.49,35.37,35.67,35.15
35.38,35.33,35.43,34.77
35.35,35.87,35.97,35.34
35.81,35.70,36.10,35.58
35.69,36.38,36.39,35.51
36.23,36.03,36.29,35.61
35.86,36.10,36.12,35.70
36.06,36.02,36.39,35.89
35.90,35.81,36.01,35.61
35.65,36.44,36.45,35.64
36.50,35.84,36.50,35.75
36.01,35.74,36.13,35.67
35.66,36.11,36.12,35.66
35.95,35.76,36.27,35.56
35.80,35.70,36.10,35.37
35.96,35.98,36.18,35.76
35.93,36.09,36.11,35.52
36.06,36.20,36.34,35.73
36.14,36.22,36.40,35.84
35.91,35.70,36.09,35.53
35.72,36.30,36.32,35.05
36.10,35.37,36.10,34.99
35.26,35.48,35.55,35.04
35.50,36.42,36.43,35.50
36.50,36.52,36.61,35.97
36.54,36.46,36.54,36.31
36.67,36.39,36.67,36.35
36.63,36.70,36.78,36.42
36.91,37.27,37.28,36.71
37.11,37.08,37.62,36.86
36.90,37.20,37.38,36.67
37.21,37.01,37.33,36.90
36.94,37.48,37.85,36.94
37.52,36.74,37.69,36.37
36.85,36.87,37.02,36.62
36.95,36.83,36.95,36.67
36.75,36.31,37.04,36.15
36.31,36.07,36.43,35.91
35.85,35.95,36.00,35.53
35.83,35.26,35.95,35.26
35.30,35.45,35.65,35.00
35.20,35.10,35.45,34.40
35.25,35.35,35.60,34.90
35.20,35.10,35.45,34.95
35.35,35.40,35.50,35.25
35.35,35.35,35.50,35.30
35.45,35.65,36.10,35.25
35.70,35.45,35.75,35.45
35.30,35.45,35.65,35.20
35.15,35.35,35.50,35.10
35.55,35.85,36.00,35.25
35.75,36.05,36.15,35.70
35.80,36.35,36.45,35.80
36.65,36.30,36.65,36.20
38.00,39.90,40.25,37.81
39.90,41.50,41.55,39.35
41.35,40.50,41.60,40.45
40.60,40.65,41.00,39.90
40.65,40.45,41.25,40.20
40.50,40.35,40.95,40.25
40.70,40.85,41.00,40.50
40.85,40.70,41.00,40.55
40.50,41.45,41.50,40.05
41.75,42.25,42.65,41.25
42.35,43.30,44.10,42.25
43.75,43.15,44.00,42.95
42.95,43.80,43.95,42.95
43.80,43.80,44.30,43.60
43.80,43.65,44.10,43.45
43.80,44.75,44.85,43.40
45.00,44.55,45.09,44.35
44.55,44.60,44.85,44.05
44.65,44.50,44.75,44.35
44.45,44.20,44.65,44.10
44.35,44.10,44.55,43.50
44.30,44.35,44.90,44.10
44.55,43.90,44.60,43.60
43.90,43.10,44.55,43.00
43.15,43.45,43.65,42.25
43.95,44.50,44.55,43.90
44.85,45.05,45.15,44.05
