GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NASDAQ
15.28,15.21,15.37,15.21
14.97,14.95,15.14,14.92
15.04,14.99,15.05,14.84
14.78,14.64,14.95,14.52
14.75,14.77,14.84,14.61
14.83,14.90,14.91,14.79
15.02,15.14,15.22,15.01
15.12,15.15,15.20,15.09
15.19,15.27,15.36,15.19
15.27,15.27,15.41,15.21
15.17,15.17,15.21,14.88
15.29,15.29,15.31,15.27
15.38,15.43,15.47,15.35
15.45,15.62,15.62,15.41
15.61,15.70,15.77,15.42
15.74,15.91,15.92,15.65
15.94,15.81,15.95,15.81
15.80,15.91,15.97,15.78
15.94,15.72,15.94,15.65
15.49,15.55,15.60,15.49
15.60,15.57,15.61,15.52
15.55,15.51,15.79,15.51
15.51,15.52,15.83,15.43
15.69,15.62,15.69,15.54
15.69,15.43,15.69,15.39
15.47,15.47,15.51,15.28
15.31,15.41,15.67,15.30
15.45,15.42,15.59,15.35
15.40,15.32,15.45,15.28
15.44,15.36,15.45,15.36
15.41,15.59,15.73,15.37
15.53,15.63,15.79,15.53
15.57,15.61,15.71,15.56
15.63,15.54,15.63,15.47
15.47,15.62,15.62,15.39
15.66,15.54,15.66,15.49
15.62,15.29,15.62,15.17
15.29,15.33,15.39,15.20
15.35,15.15,15.35,15.05
15.20,15.14,15.20,15.03
14.97,14.77,15.27,14.55
14.68,14.67,14.79,14.58
14.72,14.44,14.83,14.43
14.41,14.54,14.58,14.20
14.44,14.54,14.67,14.40
14.59,14.66,14.76,14.54
14.62,14.81,14.81,14.62
14.76,14.72,14.84,14.66
14.58,14.49,14.63,14.41
14.54,14.54,14.60,14.36
14.54,14.52,14.67,14.34
14.58,14.51,14.62,14.42
14.64,14.63,14.69,14.52
14.64,14.67,14.78,14.47
14.74,14.73,14.96,14.69
14.84,14.79,14.87,14.74
14.86,14.89,14.93,14.80
14.98,15.00,15.13,14.96
15.05,15.14,15.17,15.00
15.12,15.10,15.21,15.10
15.06,15.14,15.14,15.00
15.28,15.26,15.31,15.24
15.22,15.23,15.25,15.16
15.28,15.36,15.36,15.12
15.35,15.25,15.39,15.23
15.31,15.11,15.32,15.00
15.15,15.12,15.22,15.12
15.00,15.19,15.24,14.98
15.19,15.08,15.26,15.08
15.09,15.22,15.26,15.09
15.19,15.24,15.27,15.13
15.11,15.25,15.25,15.07
15.23,15.30,15.34,15.07
15.27,15.24,15.27,15.10
15.25,15.14,15.29,15.08
15.15,15.22,15.33,15.15
15.18,15.13,15.18,15.09
15.17,14.98,15.17,14.94
15.07,14.86,15.07,14.79
15.05,15.08,15.10,14.91
15.08,15.04,15.09,14.92
14.86,15.13,15.13,14.86
15.13,14.95,15.13,14.90
15.01,15.09,15.10,14.99
14.96,14.99,14.99,14.41
14.95,15.00,15.05,14.95
14.94,15.05,15.07,14.94
15.12,15.12,15.20,15.03
15.13,15.03,15.13,15.00
15.02,15.03,15.12,15.01
15.08,15.00,15.08,15.00
15.08,15.02,15.08,14.97
14.99,15.05,15.09,14.99
15.02,15.05,15.06,15.01
15.02,15.01,15.06,14.98
15.05,15.13,15.14,15.01
15.12,15.21,15.22,15.12
15.19,15.14,15.20,15.08
15.10,15.06,15.10,15.02
15.15,15.01,15.15,15.00
15.00,15.01,15.13,14.93
14.98,15.01,15.03,14.95
14.94,14.91,15.03,14.90
14.90,14.88,14.92,14.66
14.88,14.97,15.02,14.86
15.00,15.06,15.07,14.91
15.03,15.00,15.13,14.99
14.96,14.96,14.98,14.91
15.00,14.88,15.00,14.83
14.86,14.96,14.99,14.86
14.95,14.98,15.04,14.86
15.02,15.00,15.10,14.96
14.95,15.02,15.05,14.91
15.06,15.11,15.13,15.01
15.07,15.15,15.16,15.02
15.18,15.08,15.18,15.05
15.05,15.06,15.13,14.99
14.98,15.04,15.09,14.96
15.02,14.96,15.02,14.92
14.97,15.08,15.10,14.97
14.96,15.10,15.22,14.96
15.05,15.05,15.13,14.98
15.00,14.90,15.03,14.89
14.98,14.86,14.98,14.81
14.84,14.83,14.91,14.80
14.80,14.90,15.00,14.80
14.86,14.86,14.88,14.80
15.00,15.06,15.20,14.85
14.94,15.12,15.14,14.90
15.20,15.10,15.26,15.06
15.21,15.27,15.35,15.19
15.20,15.30,15.37,15.20
15.39,15.46,15.49,15.32
15.48,15.48,15.49,15.38
15.43,15.33,15.45,15.32
15.40,15.38,15.43,15.25
15.47,15.29,15.49,15.23
15.27,15.34,15.38,15.27
15.48,15.39,15.49,15.31
15.32,15.29,15.32,15.05
15.39,15.35,15.42,15.23
15.45,15.41,15.45,15.30
15.47,15.52,15.52,15.40
15.67,15.32,15.67,15.32
15.42,15.35,15.46,15.22
15.28,15.26,15.38,15.23
15.30,15.42,15.47,15.18
15.47,15.35,15.47,15.31
15.37,15.37,15.48,15.31
15.31,15.36,15.39,15.25
15.33,15.31,15.43,15.29
15.23,15.19,15.25,15.14
15.24,15.13,15.24,15.02
15.10,15.10,15.17,15.07
14.96,14.97,15.06,14.87
15.00,15.19,15.19,15.00
15.15,15.02,15.15,14.98
14.99,14.84,15.01,14.83
15.04,14.93,15.07,14.93
14.91,14.90,15.02,14.87
15.04,15.03,15.08,14.93
15.10,15.15,15.16,15.02
15.26,15.13,15.26,15.11
15.29,15.28,15.29,15.13
15.13,15.30,15.36,15.12
15.20,15.37,15.38,15.20
15.38,15.40,15.40,15.23
15.38,15.39,15.41,15.32
15.35,15.18,15.36,15.15
15.15,15.27,15.36,15.15
15.29,15.30,15.31,15.27
15.36,15.45,15.45,15.30
15.53,15.45,15.54,15.43
15.36,15.55,15.55,15.36
15.55,15.60,15.62,15.55
15.67,15.65,15.70,15.56
15.73,15.67,15.73,15.46
15.81,15.76,15.81,15.55
15.73,15.74,15.85,15.70
15.85,15.89,15.91,15.80
15.91,15.83,15.91,15.77
15.85,15.70,15.85,15.65
15.67,15.68,15.78,15.66
15.68,15.72,15.74,15.63
15.86,15.70,15.86,15.68
15.69,15.48,15.69,15.48
15.56,15.57,15.62,15.41
15.68,15.60,15.68,15.55
15.70,15.60,15.74,15.50
15.62,15.57,15.62,15.52
15.57,15.66,15.67,15.57
15.62,15.47,15.65,15.46
15.49,15.53,15.54,15.46
15.52,15.46,15.59,15.46
15.53,15.27,15.53,15.23
15.35,15.15,15.47,15.12
15.18,15.18,15.23,15.14
15.16,15.35,15.35,15.16
15.35,15.34,15.41,15.32
15.42,15.35,15.42,15.25
15.45,15.21,15.45,15.15
15.15,15.03,15.15,15.01
15.01,14.93,15.01,14.84
15.02,14.98,15.02,14.85
14.95,14.91,15.00,14.89
14.91,14.79,14.91,14.79
14.91,14.79,14.91,14.73
14.76,14.72,14.83,14.63
14.72,14.82,14.93,14.72
14.73,14.95,14.95,14.73
14.81,14.93,14.95,14.81
15.02,15.07,15.08,14.87
15.07,15.07,15.10,14.99
15.01,15.03,15.06,15.00
15.08,15.05,15.08,14.94
15.01,15.03,15.13,14.94
15.01,15.11,15.14,15.01
15.17,15.20,16.44,15.08
15.14,15.32,15.36,15.10
15.35,15.29,15.35,15.28
15.33,15.41,15.41,15.27
15.40,15.34,15.40,15.30
15.40,15.36,15.40,15.31
15.29,15.20,15.37,15.18
15.24,15.06,15.24,15.02
15.17,15.10,15.17,15.08
15.15,15.17,15.18,15.10
15.14,15.12,15.20,15.08
15.07,14.98,15.07,14.95
14.95,15.05,15.06,14.95
15.06,14.94,15.06,14.90
14.90,14.95,14.98,14.88
14.95,15.00,15.04,14.87
15.04,15.03,15.05,14.93
15.07,15.12,15.16,15.01
15.06,15.17,15.20,15.06
15.19,15.17,15.20,15.11
15.20,15.23,15.32,15.16
15.24,15.31,15.35,15.17
15.28,15.38,15.40,15.23
15.38,15.33,15.38,15.27
15.26,15.36,15.45,15.26
15.31,15.40,15.44,15.31
15.45,15.43,15.48,15.35
15.39,15.43,15.47,15.36
15.43,15.44,15.47,15.31
15.48,15.34,15.48,15.30
15.40,15.43,15.47,15.39
15.56,15.54,15.58,15.48
15.37,15.42,15.44,15.35
15.44,15.31,15.44,15.29
15.35,15.34,15.39,15.25
15.37,15.33,15.37,15.32
15.38,15.34,15.38,15.33
15.37,15.40,15.44,15.37
15.36,15.42,15.46,15.36
15.35,15.38,15.41,15.29
15.36,15.39,15.39,15.28
15.30,15.49,15.49,15.30
15.44,15.50,15.50,15.41
15.53,15.66,15.73,15.38
15.61,15.61,15.63,15.51
15.67,15.73,15.75,15.65
15.78,15.62,15.78,15.56
15.56,15.46,15.56,15.33
15.45,15.49,15.52,15.38
15.29,15.44,15.48,15.29
15.48,15.67,15.72,15.38
15.66,15.76,15.87,15.57
15.79,15.87,15.97,15.78
15.77,15.74,15.93,15.60
15.66,15.40,15.70,15.37
15.41,15.45,15.47,15.31
15.36,15.31,15.45,15.31
15.31,15.31,15.35,15.31
15.37,15.42,15.43,15.35
15.40,15.48,15.50,15.40
15.43,15.33,15.46,15.33
15.36,15.32,15.37,15.20
15.30,15.26,15.30,15.20
15.18,15.15,15.25,15.14
15.09,14.91,15.17,14.90
14.89,14.92,14.94,14.80
14.96,14.91,14.96,14.80
14.78,14.85,14.96,14.78
14.78,14.79,14.83,14.65
14.76,14.82,14.82,14.74
14.71,14.79,14.84,14.71
14.86,14.93,15.08,14.85
14.86,14.91,14.96,14.86
15.02,14.96,15.06,14.90
14.90,14.88,14.97,14.88
14.87,14.93,15.00,14.84
14.92,15.02,15.03,14.92
14.98,15.10,15.12,14.98
15.04,15.16,15.17,15.04
15.14,15.14,15.23,15.06
15.08,15.13,15.19,15.06
15.09,15.11,15.21,15.09
15.19,15.23,15.23,15.14
15.19,15.18,15.22,15.12
15.11,15.10,15.17,15.08
15.07,15.17,15.18,15.06
15.11,15.19,15.27,15.11
15.20,15.17,15.24,15.11
15.12,15.13,15.21,15.11
15.06,15.08,15.13,15.01
15.02,15.15,15.18,15.01
15.07,15.11,15.16,15.06
15.05,15.07,15.10,15.05
14.97,15.06,15.09,14.97
15.01,15.01,15.07,15.01
14.96,14.92,15.06,14.92
14.81,14.95,15.04,14.77
14.94,14.87,15.01,14.87
14.96,14.92,15.07,14.81
14.92,14.83,14.95,14.79
14.78,14.56,14.78,14.56
14.50,14.48,14.54,14.42
14.46,14.62,14.62,14.43
14.62,14.42,14.62,14.36
14.36,14.51,14.51,14.36
14.35,14.33,14.44,14.21
14.30,14.31,14.34,14.20
14.23,14.22,14.28,14.17
14.13,14.11,14.21,13.89
14.16,14.22,14.22,14.08
14.23,14.17,14.26,14.17
14.11,14.07,14.15,14.04
14.03,14.27,14.27,14.02
14.21,13.93,14.21,13.93
13.89,13.88,13.99,13.70
13.82,13.63,13.86,13.57
13.62,13.58,13.68,13.43
13.29,13.21,13.36,12.93
13.06,13.48,13.51,12.87
13.58,13.74,13.81,13.58
13.66,13.78,13.80,13.66
13.87,14.14,14.14,13.87
14.09,14.13,14.15,14.03
14.17,14.30,14.40,14.16
14.36,14.34,14.56,14.32
14.37,14.29,14.37,14.21
14.41,14.35,14.45,14.27
14.41,14.33,14.44,14.32
14.27,14.36,14.40,14.27
14.48,14.60,14.65,14.47
14.53,14.65,14.68,14.50
14.65,14.49,14.65,14.43
14.54,14.52,14.57,14.38
14.55,14.55,14.58,14.44
14.50,14.50,14.56,14.49
14.45,14.53,14.64,14.45
14.52,14.54,14.58,14.52
14.57,14.51,14.62,14.50
14.58,14.51,14.66,14.49
14.46,14.45,14.55,14.44
14.37,14.40,14.40,14.32
14.43,14.41,14.49,14.38
14.47,14.47,14.75,14.38
14.37,14.49,14.62,14.37
14.66,14.56,14.75,14.54
14.48,14.46,14.61,14.43
14.54,14.64,14.64,14.54
14.66,14.62,14.70,14.52
14.56,14.65,14.69,14.56
14.65,14.56,14.66,14.45
14.51,14.51,14.57,14.50
14.43,14.57,14.62,14.43
14.69,14.61,14.74,14.60
14.53,14.76,14.90,14.53
14.76,14.64,14.81,14.63
14.59,14.63,14.68,14.46
14.53,14.38,14.69,14.27
14.47,14.50,14.59,14.47
14.46,14.42,14.47,14.34
14.53,14.23,14.64,14.22
14.20,14.33,14.48,14.20
14.23,14.26,14.37,14.09
14.39,14.47,14.63,14.30
14.39,14.53,14.70,14.36
14.55,14.65,14.70,14.55
14.59,14.72,14.74,14.56
14.65,14.65,14.78,14.65
14.82,14.86,14.90,14.59
14.75,14.69,14.78,14.56
14.66,14.65,14.74,14.48
14.61,14.77,14.89,14.61
14.93,14.77,14.93,14.69
14.82,14.54,14.82,14.45
14.56,14.43,14.68,14.42
14.41,14.85,14.85,14.41
14.83,14.97,14.97,14.78
14.89,14.82,14.93,14.76
14.87,14.68,15.08,14.67
14.81,14.57,14.91,14.53
14.34,14.34,14.44,14.26
14.36,14.34,14.49,14.23
14.21,14.37,14.42,14.21
14.48,14.41,14.50,14.29
14.33,14.26,14.40,14.25
14.37,14.45,14.45,14.28
14.50,14.41,14.55,14.36
14.44,14.50,14.53,14.35
14.43,14.56,14.57,14.43
14.68,14.47,14.68,14.46
14.47,14.51,14.51,14.36
14.50,14.42,14.59,14.41
14.46,14.46,14.51,14.38
14.53,14.58,14.59,14.47
14.56,14.56,14.68,14.52
14.64,14.65,14.76,14.60
14.72,14.85,14.94,14.63
14.83,14.80,14.91,14.73
14.81,14.75,14.83,14.67
14.79,14.74,14.86,14.73
14.67,14.89,14.91,14.65
14.89,14.86,15.03,14.80
14.84,14.87,15.00,14.79
14.87,14.95,14.95,14.83
14.85,15.16,15.23,14.73
15.06,15.00,15.17,14.96
15.00,15.00,15.15,14.95
15.05,15.17,15.17,15.01
15.12,15.15,15.37,15.01
15.18,15.05,15.18,15.05
15.16,15.11,15.19,15.11
15.11,15.17,15.28,15.08
15.20,15.22,15.26,15.10
15.14,15.15,15.22,15.11
15.18,15.34,15.34,15.17
15.28,15.11,15.37,15.11
15.05,15.23,15.28,15.05
15.11,15.10,15.33,15.07
15.14,15.16,15.27,15.03
15.15,15.37,15.37,15.06
15.32,15.16,15.49,15.12
15.06,15.36,15.36,15.06
15.31,15.17,15.43,15.14
15.09,15.35,15.36,15.09
15.29,15.33,15.42,15.22
15.42,15.32,15.47,15.23
15.24,15.28,15.33,15.18
15.23,15.12,15.27,15.07
15.12,15.26,15.26,15.08
15.08,15.20,15.22,15.02
15.13,15.14,15.14,15.05
15.15,15.14,15.26,15.11
15.16,15.05,15.20,15.05
15.15,15.27,15.45,15.06
15.29,15.22,15.35,15.20
15.24,15.37,15.40,15.08
15.37,15.57,15.57,15.19
15.59,15.52,15.59,15.28
15.58,15.47,15.68,15.32
15.54,15.50,15.61,15.49
15.60,15.53,15.69,15.51
15.63,15.60,15.65,15.42
15.52,15.53,15.55,15.32
15.41,15.37,15.55,15.20
15.30,15.21,15.32,15.17
15.25,15.42,15.45,15.25
15.40,15.29,15.40,15.22
15.31,15.52,15.53,15.31
15.54,15.50,15.55,15.39
15.45,15.37,15.45,15.28
15.28,15.30,15.40,15.26
15.20,15.12,15.26,15.12
15.07,15.19,15.20,15.05
15.14,15.05,15.21,15.02
15.10,15.13,15.29,15.04
15.20,15.03,15.21,15.01
14.94,14.83,15.20,14.83
14.74,14.73,14.81,14.65
14.62,14.72,14.75,14.62
14.83,14.81,15.01,14.80
14.73,14.82,14.83,14.73
14.80,14.89,14.89,14.64
14.85,14.82,15.10,14.81
14.78,14.82,14.83,14.75
14.84,14.72,14.91,14.72
14.73,14.75,14.79,14.73
14.74,15.02,15.03,14.74
14.93,15.20,15.21,14.88
15.09,15.09,15.23,14.97
15.10,15.11,15.20,15.10
15.12,15.08,15.12,14.91
15.01,15.01,15.06,14.87
14.95,14.97,15.02,14.95
15.03,14.89,15.03,14.79
14.97,15.14,15.25,14.86
15.17,15.21,15.23,15.15
15.16,15.13,15.38,15.12
15.19,15.34,15.37,15.02
15.36,15.31,15.36,15.24
15.44,15.13,15.50,15.13
15.10,15.16,15.17,15.07
15.23,15.15,15.27,15.14
15.11,15.23,15.53,15.11
15.23,15.02,15.29,15.02
15.16,15.16,15.20,15.02
15.09,14.99,15.16,14.96
14.96,15.06,15.09,14.96
15.00,15.07,15.14,15.00
15.01,15.00,15.10,14.95
15.08,15.04,15.10,14.98
14.99,15.01,15.10,14.96
15.01,15.00,15.09,14.99
15.07,14.94,15.07,14.90
14.89,15.05,15.05,14.89
14.88,14.60,14.92,14.60
14.78,14.74,14.86,14.58
14.86,14.89,14.92,14.73
14.82,14.82,14.90,14.77
14.62,14.72,14.74,14.61
14.73,14.80,14.80,14.62
14.80,14.72,14.81,14.65
14.71,14.70,14.80,14.70
14.82,14.81,14.82,14.68
14.86,14.92,14.97,14.83
14.89,15.11,15.11,14.89
14.98,15.07,15.26,14.88
15.16,15.33,15.33,15.02
15.29,15.34,15.45,15.20
15.52,14.99,15.52,14.99
15.06,15.02,15.19,15.00
15.08,15.12,15.23,15.01
15.25,15.20,15.35,15.19
15.23,15.02,15.30,15.00
15.06,14.86,15.09,14.78
14.87,14.89,14.99,14.76
15.00,14.95,15.08,14.93
14.95,15.01,15.17,14.95
15.12,14.87,15.19,14.84
14.76,14.99,15.17,14.76
15.11,15.02,15.20,14.97
15.04,15.22,15.26,14.87
15.08,15.03,15.32,14.95
15.06,14.92,15.17,14.82
14.91,15.01,15.09,14.88
14.99,14.82,14.99,14.76
14.81,14.88,14.91,14.70
14.82,15.02,15.09,14.82
15.00,15.03,15.14,14.90
14.88,14.82,14.98,14.77
14.89,14.93,15.00,14.66
14.94,14.81,14.98,14.68
14.83,14.71,14.83,14.65
14.52,14.46,14.83,14.33
13.74,13.50,14.20,12.41
13.80,13.72,14.02,13.66
13.77,13.74,13.88,13.69
13.99,13.84,13.99,13.75
13.74,13.80,13.85,13.70
13.80,13.78,13.80,13.71
13.50,13.52,13.74,13.41
13.54,13.65,13.84,13.54
13.75,13.77,13.89,13.66
13.51,13.58,13.61,13.51
14.05,13.86,14.05,13.72
13.94,13.64,13.96,13.63
13.58,13.67,13.80,13.58
13.61,13.59,13.69,13.52
13.64,13.52,13.68,13.52
13.59,13.66,13.68,13.55
13.61,13.65,13.70,13.52
13.68,13.70,13.79,13.63
13.64,13.55,13.66,13.55
13.59,13.57,13.63,13.50
13.46,13.48,13.51,13.36
13.44,13.44,13.56,13.43
13.37,13.39,13.40,13.26
13.43,13.39,13.52,13.37
13.32,13.08,13.32,13.02
13.01,13.00,13.15,12.88
13.05,13.07,13.20,12.99
13.07,13.10,13.10,12.98
13.05,13.14,13.15,13.00
13.19,13.29,13.32,13.19
13.28,13.19,13.30,13.18
13.19,13.25,13.25,13.09
13.20,13.27,13.30,13.19
13.30,13.37,13.38,13.28
13.32,13.31,13.44,13.26
13.30,13.31,13.44,13.26
13.13,13.18,13.31,13.07
13.15,13.46,13.46,13.10
13.45,13.54,13.63,13.44
13.48,13.53,13.62,13.48
13.55,13.57,13.63,13.54
13.56,13.45,13.70,13.45
13.47,13.60,13.66,13.47
13.65,13.50,13.65,13.48
13.46,13.26,13.48,13.24
13.28,13.26,13.32,13.16
13.21,13.35,13.37,13.20
13.38,13.46,13.50,13.18
13.49,13.60,13.66,13.37
13.57,13.62,13.78,13.53
13.62,13.58,13.64,13.48
13.62,13.65,13.66,13.38
13.68,13.70,13.80,13.54
13.56,13.53,13.76,13.53
13.58,13.41,13.58,13.39
13.38,13.47,13.50,13.37
13.52,13.36,13.52,13.33
13.29,13.13,13.43,13.13
13.18,13.04,13.20,13.02
13.08,13.15,13.17,13.04
13.07,13.11,13.29,13.00
13.06,13.12,13.14,12.87
13.22,13.10,13.23,13.04
13.09,13.05,13.16,13.00
13.08,13.04,13.12,12.92
12.99,13.01,13.15,12.91
13.03,13.07,13.13,12.97
13.07,13.15,13.15,13.07
13.19,13.14,13.19,13.05
13.14,13.20,13.31,13.09
13.25,13.15,13.38,13.15
13.15,12.99,13.21,12.92
12.93,13.12,13.13,12.90
13.07,12.91,13.07,12.91
12.95,12.91,12.95,12.78
12.86,12.89,12.98,12.82
12.78,12.82,12.91,12.74
12.69,12.67,12.75,12.48
12.57,12.63,12.68,12.50
12.76,12.81,12.84,12.56
12.83,12.88,12.88,12.63
12.85,13.05,13.05,12.74
12.97,12.86,12.97,12.78
12.92,12.84,12.99,12.74
13.07,13.04,13.09,12.90
13.00,13.34,13.43,12.99
13.47,13.59,13.63,13.34
13.50,13.58,13.58,13.44
13.70,13.73,13.74,13.19
13.65,13.52,13.65,13.33
13.45,13.47,13.57,13.36
13.32,13.38,13.41,13.09
13.46,13.24,13.46,13.22
13.13,13.04,13.21,13.04
12.86,12.57,12.92,12.49
12.61,12.36,12.87,12.36
12.33,12.25,12.53,12.21
12.29,12.30,12.44,12.12
12.19,11.94,12.19,11.86
11.92,11.96,12.00,11.85
11.68,11.54,11.75,11.49
11.64,11.36,11.75,11.30
11.26,11.05,11.26,10.85
11.10,11.14,11.17,11.04
11.21,11.36,11.39,11.14
11.37,11.20,11.37,11.20
11.16,11.29,11.30,10.99
11.31,11.24,11.48,11.09
11.28,11.39,11.40,11.17
11.53,11.73,11.73,11.51
11.72,11.81,11.85,11.48
11.67,11.54,11.67,11.54
11.56,11.63,11.65,11.47
11.55,11.59,11.60,11.51
11.62,11.35,11.62,11.28
11.16,11.04,11.26,10.97
10.92,10.95,11.06,10.79
10.98,10.94,11.04,10.90
10.81,10.72,10.81,10.61
10.76,10.84,10.89,10.71
10.85,11.00,11.05,10.78
10.99,11.05,11.06,10.92
11.00,11.03,11.04,11.00
11.00,10.91,11.00,10.84
10.98,11.00,11.05,10.98
10.98,10.93,11.06,10.92
10.86,10.92,10.94,10.83
10.90,11.03,11.03,10.88
11.12,11.13,11.15,11.06
11.17,11.17,11.18,11.11
11.28,11.31,11.36,11.17
11.32,11.36,11.37,11.30
11.36,11.46,11.46,11.25
11.53,11.49,11.55,11.45
11.45,11.49,11.51,11.45
11.49,11.45,11.49,11.42
11.44,11.38,11.52,11.32
11.44,11.36,11.45,11.33
11.40,11.50,11.54,11.40
11.53,11.43,11.55,11.41
11.39,11.40,11.45,11.36
11.28,11.35,11.37,11.25
11.38,11.54,11.58,11.38
11.54,11.53,11.57,11.51
11.57,11.56,11.58,11.48
11.55,11.54,11.57,11.42
11.50,11.46,11.54,11.44
11.46,11.40,11.48,11.31
11.39,11.45,11.47,11.35
11.42,11.50,11.50,11.36
11.54,11.60,11.61,11.45
11.57,11.61,11.64,11.51
11.55,11.68,11.68,11.51
11.70,11.52,11.70,11.48
11.38,11.40,11.47,11.36
11.34,11.51,11.52,11.34
11.54,11.44,11.54,11.37
11.53,11.58,11.59,11.41
11.58,11.58,11.62,11.52
11.60,11.57,11.65,11.57
11.50,11.62,11.62,11.47
11.55,11.59,11.63,11.50
11.54,11.56,11.56,11.52
11.47,11.64,11.65,11.47
11.61,11.71,11.71,11.58
11.73,11.70,11.74,11.63
11.69,11.66,11.71,11.65
11.68,11.75,11.76,11.68
11.73,11.69,11.73,11.66
11.67,11.79,11.79,11.67
11.81,11.88,11.88,11.78
11.83,11.80,11.86,11.76
11.80,11.68,11.80,11.65
11.70,11.74,11.76,11.62
11.60,11.58,11.65,11.52
11.46,11.49,11.55,11.46
11.46,11.42,11.50,11.38
11.44,11.49,11.51,11.44
11.48,11.56,11.56,11.45
11.55,11.65,11.67,11.52
11.68,11.75,11.76,11.67
11.75,11.76,11.77,11.65
11.76,11.65,11.76,11.61
11.57,11.60,11.62,11.52
11.52,11.55,11.57,11.51
11.49,11.56,11.58,11.49
11.51,11.51,11.51,11.44
11.55,11.55,11.59,11.54
11.64,11.60,11.64,11.56
11.61,11.74,11.75,11.61
11.72,11.80,11.81,11.70
11.82,11.81,11.83,11.72
11.77,11.78,11.80,11.72
11.81,11.77,11.81,11.75
11.73,11.77,11.86,11.69
11.79,11.81,11.81,11.75
11.80,11.79,11.83,11.74
11.76,11.84,11.86,11.70
11.82,11.85,11.89,11.78
11.86,11.94,11.97,11.86
11.93,11.96,11.96,11.84
11.91,11.82,11.91,11.74
11.83,11.69,11.83,11.68
11.75,11.63,11.76,11.59
11.57,11.55,11.69,11.53
11.50,11.55,11.57,11.42
11.54,11.55,11.55,11.48
11.55,11.56,11.64,11.55
11.55,11.51,11.59,11.49
11.48,11.48,11.56,11.48
11.56,11.59,11.76,11.53
11.06,11.31,11.40,10.95
11.32,11.22,11.32,11.16
11.33,11.39,11.41,11.32
11.47,11.66,11.66,11.47
11.65,11.70,11.74,11.61
11.67,11.77,11.80,11.67
11.76,11.66,11.76,11.65
11.65,11.71,11.78,11.65
11.75,11.74,11.83,11.72
11.74,11.88,11.91,11.74
11.93,11.90,11.95,11.86
11.93,11.89,12.02,11.83
11.94,11.90,11.94,11.82
11.78,11.83,11.91,11.78
11.78,11.82,11.83,11.74
11.80,11.82,11.83,11.76
11.73,11.84,11.84,11.71
11.85,11.91,11.92,11.83
11.90,11.87,11.90,11.81
11.92,12.03,12.05,11.89
11.94,11.98,12.08,11.92
11.93,11.93,11.97,11.86
11.92,11.89,12.05,11.83
11.90,11.93,11.96,11.90
11.97,12.02,12.02,11.91
12.01,12.01,12.04,11.94
11.99,11.87,11.99,11.85
11.88,11.98,11.98,11.85
11.95,11.99,11.99,11.90
12.00,12.08,12.08,11.95
12.05,11.97,12.06,11.94
11.97,11.93,11.97,11.92
11.98,12.04,12.04,11.97
12.09,12.07,12.10,12.00
12.05,12.04,12.06,12.03
12.01,12.16,12.17,12.01
12.11,12.18,12.18,12.04
12.03,12.04,12.05,11.94
12.03,12.08,12.11,12.01
12.11,12.13,12.13,12.07
12.10,12.13,12.13,12.10
12.14,12.18,12.22,12.14
12.23,12.17,12.23,12.14
12.11,12.21,12.21,12.11
12.20,12.19,12.26,12.14
12.15,12.21,12.24,12.15
12.22,12.20,12.24,12.19
12.23,12.19,12.26,12.16
12.15,12.12,12.20,12.10
12.21,12.18,12.21,12.18
12.20,12.25,12.26,12.15
12.26,12.35,12.35,12.26
12.37,12.38,12.42,12.33
12.39,12.11,12.39,12.05
12.05,12.14,12.20,12.05
12.05,11.98,12.14,11.95
11.91,11.86,11.91,11.84
11.86,11.93,11.93,11.86
11.83,11.87,11.94,11.83
11.91,11.97,11.98,11.84
11.93,11.97,11.99,11.92
11.99,12.03,12.05,11.93
12.08,12.09,12.12,12.02
12.04,12.06,12.09,11.99
12.03,11.98,12.03,11.93
11.94,12.02,12.06,11.94
11.97,12.04,12.04,11.95
11.95,12.01,12.04,11.95
12.06,12.13,12.14,11.97
12.02,12.04,12.07,11.96
11.96,11.89,11.99,11.83
11.93,11.92,11.95,11.86
11.91,11.94,11.99,11.88
11.99,11.83,11.99,11.81
11.93,11.87,12.03,11.83
11.82,11.76,11.85,11.72
11.82,11.73,11.82,11.73
11.72,11.70,11.72,11.61
11.74,11.70,11.76,11.63
11.54,11.46,11.57,11.42
11.56,11.53,11.56,11.47
11.55,11.60,11.62,11.53
11.60,11.60,11.60,11.55
11.59,11.59,11.61,11.52
11.66,11.56,11.66,11.54
11.52,11.53,11.59,11.50
11.49,11.54,11.56,11.48
11.54,11.55,11.55,11.50
11.58,11.57,11.59,11.47
11.63,11.62,11.65,11.51
11.63,11.49,11.71,11.44
11.53,11.38,11.58,11.34
11.39,11.30,11.39,11.25
11.29,11.34,11.39,11.26
11.41,11.48,11.49,11.37
11.42,11.49,11.65,11.37
11.43,11.64,11.65,11.32
11.56,11.62,11.72,11.36
11.47,11.53,11.57,11.45
11.51,11.50,11.52,11.35
11.47,11.50,11.61,11.41
11.46,11.41,11.46,11.29
11.39,11.39,11.49,11.35
11.40,11.46,11.51,11.40
11.54,11.57,11.58,11.52
11.60,11.64,11.69,11.59
11.67,11.71,11.71,11.64
11.71,11.83,11.88,11.71
11.83,11.83,11.89,11.72
11.76,11.94,11.94,11.75
11.98,12.00,12.03,11.90
12.03,11.92,12.05,11.86
