SIMO,Silicon Motion Technology Corporation - American Depositary Shares,NASDAQ
11.21,11.15,11.23,11.06
11.04,10.98,11.11,10.91
11.00,10.77,11.34,10.72
10.70,10.62,10.78,10.45
10.70,10.68,10.99,10.56
10.76,10.66,10.78,10.62
10.68,10.70,10.75,10.63
10.67,10.59,10.72,10.58
10.71,10.70,10.80,10.60
10.63,10.53,10.80,10.50
10.46,10.53,10.55,10.45
10.51,10.82,10.92,10.51
10.92,10.83,10.98,10.76
10.85,10.76,10.90,10.72
10.70,10.69,10.81,10.62
10.68,10.68,10.68,10.38
10.60,10.56,10.60,10.46
10.51,10.50,10.64,10.44
10.51,10.62,10.65,10.46
10.62,10.61,10.63,10.50
10.60,10.67,10.75,10.55
10.56,10.60,10.65,10.54
10.65,10.61,10.75,10.57
10.67,10.84,10.89,10.64
10.90,10.68,10.90,10.64
10.66,10.60,10.74,10.53
10.56,10.56,10.65,10.56
10.56,10.60,10.71,10.53
10.64,12.02,12.14,10.60
12.02,11.94,12.10,11.60
12.05,11.97,12.34,11.92
11.94,11.85,12.05,11.72
11.80,11.63,11.85,11.61
11.61,11.39,11.63,11.35
11.35,11.01,11.35,11.00
11.01,11.15,11.33,11.01
11.02,11.22,11.28,11.02
11.22,11.31,11.39,11.16
11.37,11.36,11.43,11.23
11.40,11.37,11.50,11.31
11.30,11.18,11.30,11.12
11.16,11.05,11.22,11.01
11.01,11.01,11.17,11.00
11.05,11.22,11.40,11.00
11.23,11.05,11.29,11.02
11.03,10.93,11.40,10.87
10.92,11.08,11.12,10.85
11.11,11.05,11.28,11.01
11.00,11.11,11.20,10.86
11.11,11.10,11.25,11.01
11.07,11.15,11.17,11.05
11.12,11.16,11.18,11.12
11.23,11.29,11.35,11.22
11.33,11.57,11.60,11.28
11.62,11.67,11.90,11.60
11.70,11.69,11.74,11.52
11.76,11.96,11.99,11.76
12.00,12.00,12.08,11.92
12.00,11.90,12.00,11.72
11.89,11.63,11.92,11.62
11.62,11.81,11.85,11.52
11.85,11.61,11.94,11.56
11.60,11.55,11.73,11.50
11.59,11.51,11.69,11.40
11.55,11.61,11.65,11.42
11.59,11.48,11.59,11.40
11.46,11.57,11.75,11.43
11.59,11.85,11.92,11.52
11.85,12.45,12.53,11.85
12.54,12.82,12.97,12.50
12.76,12.90,12.99,12.60
12.72,13.06,13.25,12.66
13.05,13.41,13.45,12.89
13.40,13.29,13.47,13.20
13.21,13.15,13.35,13.04
12.75,13.19,13.45,12.42
12.91,12.87,13.03,12.80
12.87,12.59,12.94,12.54
12.58,12.57,12.64,12.35
12.66,12.90,13.05,12.59
12.87,12.99,13.11,12.78
12.99,13.00,13.11,12.87
13.00,12.98,13.08,12.93
13.04,12.87,13.08,12.84
12.85,12.80,13.00,12.48
12.86,12.89,12.93,12.58
12.92,13.02,13.10,12.85
13.02,13.09,13.29,13.01
13.05,12.67,13.11,12.55
12.60,11.74,12.76,11.71
12.25,12.50,13.00,12.07
12.53,12.01,12.63,12.00
12.02,12.49,12.49,12.02
12.30,12.43,12.52,12.25
12.46,12.39,12.59,12.14
12.44,12.46,12.50,12.23
12.44,12.57,12.71,12.39
12.60,12.71,12.90,12.49
12.77,12.61,12.80,12.51
12.69,12.38,12.69,12.36
12.47,12.56,12.63,12.36
12.61,12.86,12.97,12.53
12.88,13.09,13.30,12.87
13.09,13.30,13.36,12.91
13.35,13.08,13.40,13.03
13.14,12.93,13.16,12.89
12.99,13.29,13.34,12.98
13.50,14.00,14.29,13.50
14.19,14.35,14.43,14.05
14.42,14.54,14.89,14.24
15.00,15.24,15.35,14.65
15.34,15.25,15.48,15.15
15.30,15.17,15.34,15.00
15.18,14.95,15.18,14.85
15.02,14.93,15.05,14.71
14.90,14.78,15.10,14.75
14.80,14.80,15.10,14.72
14.82,14.92,14.95,14.55
14.93,14.89,15.05,14.84
14.98,15.21,15.30,14.91
15.32,15.06,15.34,15.00
15.08,15.30,15.41,15.04
15.26,14.80,15.29,14.70
14.83,14.79,14.88,14.57
14.84,14.66,14.97,14.56
14.81,14.88,14.95,14.76
14.95,14.75,14.95,14.73
14.70,14.48,14.87,14.42
14.42,14.47,14.48,14.05
14.37,14.28,14.49,14.24
14.40,14.23,14.44,14.07
14.26,14.38,14.60,14.23
14.47,14.12,14.55,14.04
14.20,14.07,14.31,13.97
14.02,13.78,14.26,13.63
13.76,14.15,14.17,13.72
14.15,14.05,14.22,13.83
14.09,14.15,14.33,13.99
14.27,14.42,14.50,14.20
14.46,14.40,14.54,14.25
14.43,14.41,14.50,14.26
14.42,13.90,14.42,13.69
13.89,13.97,14.05,13.79
14.00,13.19,14.18,12.92
13.20,13.81,13.87,13.20
13.86,13.54,14.03,13.50
13.63,13.95,13.96,13.46
13.98,14.20,14.20,13.71
14.20,14.07,14.20,14.00
14.50,15.00,15.17,14.37
15.00,15.17,15.20,14.71
15.14,14.92,15.14,14.65
14.96,14.88,15.00,14.54
16.00,17.26,17.36,15.84
17.00,16.90,17.29,16.40
17.03,17.16,17.30,16.79
17.05,16.83,17.13,16.78
16.83,16.62,17.70,16.45
16.79,16.55,16.80,16.17
16.51,16.34,16.51,16.22
16.22,16.51,16.91,16.19
16.64,16.98,17.01,16.35
16.93,17.00,17.30,16.77
16.97,16.65,17.07,16.58
16.67,16.83,16.99,16.61
16.71,16.73,16.94,16.56
16.79,17.07,17.10,16.44
17.17,16.73,17.18,16.68
16.68,16.41,16.74,16.27
16.31,16.61,16.63,16.26
16.63,16.36,16.79,16.30
16.53,16.43,16.68,16.40
16.47,16.48,16.66,16.35
16.64,16.95,17.00,16.55
17.08,17.10,17.40,16.62
17.16,16.69,17.19,16.50
16.65,16.67,16.70,16.32
17.17,17.38,17.75,16.81
17.45,17.26,17.55,17.15
17.20,17.05,17.26,16.84
17.05,16.95,17.15,16.88
16.90,17.09,17.20,16.90
17.10,16.57,17.10,16.42
16.50,16.98,17.15,16.50
17.12,16.47,17.12,16.44
16.37,16.75,16.88,16.37
16.81,16.54,17.09,16.51
16.51,16.82,17.00,16.51
16.83,16.85,16.92,16.52
16.89,17.11,17.20,16.72
17.28,18.00,18.44,17.26
18.06,17.49,18.17,17.36
17.73,17.54,17.98,17.16
17.57,16.84,17.78,16.44
16.75,16.70,16.90,16.51
16.82,16.87,17.00,16.72
17.00,16.78,17.10,16.77
16.78,17.00,17.00,16.73
17.00,16.93,17.05,16.78
17.00,16.91,17.00,16.65
17.00,16.70,17.05,16.44
16.69,16.58,16.93,16.49
16.61,17.00,17.01,16.61
17.05,17.18,17.25,16.88
17.25,17.79,17.89,17.15
17.54,17.15,17.75,16.89
17.25,17.02,17.48,16.82
17.00,16.87,17.11,16.38
17.00,16.63,17.08,16.49
16.50,16.77,16.98,16.45
16.89,16.98,17.04,16.53
17.08,16.98,17.22,16.86
17.03,17.16,17.23,16.92
17.27,17.15,17.30,16.93
17.10,16.87,17.28,16.78
17.00,16.81,17.09,16.50
16.30,16.26,16.60,15.58
16.20,16.59,16.59,15.88
16.63,16.35,16.93,16.21
16.45,16.53,16.56,16.29
16.30,16.18,16.66,16.03
16.04,15.92,16.13,15.85
16.00,15.40,16.00,15.22
15.28,15.57,15.74,15.25
15.54,15.28,15.56,15.16
15.30,16.15,16.23,15.28
16.18,16.45,16.60,16.00
16.37,16.41,16.55,16.29
16.35,16.06,16.39,15.99
16.13,15.59,16.13,15.46
15.59,15.92,16.00,15.59
15.90,15.98,16.04,15.76
16.03,16.10,16.16,15.80
16.08,16.09,16.20,16.03
16.17,16.04,16.27,15.95
16.12,16.28,16.38,16.10
16.99,16.11,16.99,15.99
16.04,16.61,16.70,16.01
16.46,16.59,16.93,16.46
16.62,16.48,16.79,16.28
16.43,16.91,16.97,16.43
16.85,16.90,16.93,16.73
16.88,17.03,17.15,16.85
17.07,17.25,17.50,17.02
17.12,17.42,17.50,17.12
17.39,17.37,17.48,17.06
17.34,18.14,18.18,17.34
18.29,18.24,19.00,18.16
18.42,18.21,18.86,17.88
18.21,18.41,18.55,18.12
18.50,18.47,19.14,18.36
18.48,18.34,18.85,18.13
18.47,18.20,18.49,17.91
18.14,18.31,18.38,17.95
18.32,17.80,18.32,17.76
17.98,18.16,18.30,17.98
18.27,18.84,18.88,18.16
18.73,19.48,19.50,18.73
19.50,19.84,19.89,19.25
19.90,20.43,20.48,19.78
20.43,20.45,20.90,20.30
20.55,21.70,21.71,20.52
21.90,21.49,21.90,20.97
22.99,21.82,22.99,21.22
22.40,21.80,22.43,20.86
21.90,22.26,22.30,21.61
22.03,22.46,22.52,21.63
22.50,22.49,22.62,22.18
22.74,23.55,23.78,22.67
23.75,23.24,23.97,23.14
23.41,23.20,23.68,23.03
23.20,22.76,23.26,22.52
22.87,22.99,23.18,22.66
22.99,23.52,23.69,22.71
23.60,23.73,23.78,23.12
23.95,23.29,23.95,22.97
23.01,23.35,23.64,23.00
23.12,22.58,23.12,22.39
22.66,22.90,22.98,22.17
24.58,24.19,24.60,23.18
24.20,23.98,24.29,23.44
23.50,23.06,23.90,23.00
22.95,23.52,23.65,22.75
23.54,24.43,24.50,23.51
24.50,24.71,24.76,24.05
24.50,24.66,24.75,24.23
24.77,24.30,24.81,24.26
24.02,23.97,24.29,23.80
24.12,24.76,24.86,24.03
25.00,26.07,26.14,24.79
26.43,26.85,27.21,26.00
26.89,26.02,26.89,25.94
26.32,27.03,27.22,26.21
27.34,26.96,27.34,26.66
27.10,26.88,27.30,26.85
27.00,26.89,27.05,26.86
26.94,26.50,27.02,26.34
26.33,26.64,26.80,26.28
26.48,26.58,26.71,26.40
26.32,26.12,26.54,26.05
26.12,26.48,26.71,26.10
26.48,26.67,26.80,26.12
26.71,26.96,27.08,26.60
27.07,27.85,27.90,27.03
27.97,27.74,28.17,27.23
27.81,28.70,28.96,27.80
28.73,28.37,28.95,28.15
28.35,28.36,28.66,28.23
28.40,27.84,28.49,27.77
27.66,27.16,27.92,26.71
27.08,27.37,27.47,26.95
27.36,27.18,27.55,27.01
27.05,25.67,27.17,25.60
25.39,25.96,26.10,24.62
25.81,26.86,27.23,25.72
27.01,26.96,27.33,26.67
26.82,26.88,27.00,26.47
26.77,26.24,26.99,26.23
25.92,25.50,26.37,25.35
25.60,26.08,26.20,25.52
25.93,25.09,26.19,25.06
25.09,25.57,25.64,24.95
25.30,25.98,26.02,25.13
26.01,26.94,27.04,26.01
26.93,25.37,26.97,25.24
25.34,25.05,25.54,24.04
25.30,25.94,26.18,25.14
26.00,26.09,26.40,25.81
27.56,27.44,27.70,26.54
27.74,27.88,28.10,26.33
27.80,26.65,27.90,26.50
26.60,23.61,26.65,23.52
23.10,23.58,24.13,22.51
23.68,23.18,24.20,22.96
22.69,23.56,23.61,21.95
22.49,23.35,23.75,22.39
23.45,24.25,24.73,23.45
24.42,24.34,24.72,24.03
24.70,25.56,25.60,24.31
25.54,24.58,25.99,24.55
25.00,25.20,25.60,24.81
25.12,24.54,25.40,24.42
24.19,24.18,24.64,24.05
24.50,24.73,24.76,24.01
24.80,25.18,25.29,24.75
23.06,23.40,24.40,22.23
23.84,23.71,24.42,23.33
23.86,24.02,24.40,23.83
24.21,23.40,24.38,23.13
23.41,23.63,23.71,23.01
23.31,24.23,24.24,23.25
24.03,23.57,24.24,23.37
23.26,23.31,23.56,22.92
23.11,22.70,23.24,22.44
22.21,22.06,22.51,22.00
21.85,21.57,21.97,21.06
21.47,21.21,21.57,21.14
21.15,21.70,21.84,21.04
21.53,22.30,22.35,21.53
22.40,22.30,22.50,22.24
22.17,23.45,23.47,22.15
23.88,23.60,24.18,23.46
23.60,23.22,23.83,22.96
23.48,23.39,23.78,23.21
23.19,23.49,23.64,23.12
23.33,23.36,23.69,22.91
23.48,23.38,23.50,22.91
23.29,23.74,23.85,23.18
23.74,23.96,24.08,23.46
23.95,23.97,24.29,23.86
23.94,25.29,25.43,23.81
25.20,24.49,25.50,24.28
24.30,24.37,24.57,23.83
24.19,24.55,24.62,24.08
24.50,25.02,25.12,24.20
24.57,24.60,25.10,24.33
24.79,24.42,25.29,23.91
24.09,22.77,24.29,22.65
23.02,24.11,24.35,23.02
24.67,24.61,24.76,24.25
24.66,24.09,24.66,23.87
24.04,23.86,24.25,23.60
23.86,23.10,24.02,23.08
23.09,23.70,23.74,23.09
23.89,23.77,23.98,23.73
23.76,23.12,23.90,22.74
22.96,23.48,23.61,22.77
23.45,23.65,24.09,23.09
23.91,25.52,25.66,23.72
25.33,26.44,26.50,24.69
26.60,25.37,26.60,25.12
25.60,26.25,26.32,25.37
26.03,26.22,26.60,25.79
26.20,26.15,26.28,25.40
25.90,24.21,25.90,23.81
24.43,23.96,25.00,23.50
23.74,24.31,25.03,23.65
24.07,23.96,24.65,23.80
23.82,23.96,24.33,23.69
24.84,24.14,24.84,23.61
24.38,26.32,26.41,24.33
25.79,26.22,26.35,25.27
26.29,26.46,26.98,26.01
26.55,26.87,27.17,26.20
25.19,28.57,28.70,24.13
28.75,27.06,28.99,26.98
27.78,28.32,28.48,27.00
28.26,27.86,28.50,27.42
27.71,27.83,28.06,27.09
27.70,27.85,28.30,27.51
27.61,28.75,28.95,27.59
28.90,29.79,30.00,28.54
30.00,29.59,30.00,29.13
29.95,29.88,30.50,29.69
29.88,29.78,29.88,28.10
29.63,28.87,29.77,28.53
29.00,29.47,29.50,28.70
29.47,29.08,29.57,28.74
29.08,29.90,30.10,29.07
30.00,29.75,30.07,29.60
29.73,29.68,29.94,29.53
29.75,29.69,29.79,29.41
29.76,29.07,29.78,28.80
28.61,28.90,29.09,28.60
28.60,28.07,28.79,27.61
28.01,27.48,28.19,26.69
27.41,26.59,27.69,26.25
26.52,27.96,28.11,26.20
27.96,27.72,28.66,27.64
27.72,28.35,28.50,27.72
28.50,28.18,28.75,28.00
28.02,27.40,28.41,27.29
27.50,27.99,28.10,27.44
27.76,26.55,27.76,26.52
26.72,27.16,27.47,26.72
26.81,26.67,27.29,26.33
26.75,26.64,26.95,26.45
26.65,26.66,26.90,26.46
26.84,27.37,27.49,26.66
27.55,26.81,27.55,26.11
26.63,27.39,27.65,26.51
27.48,27.71,27.93,27.42
27.65,27.83,28.27,27.54
27.71,27.28,27.85,27.22
27.25,26.57,27.79,26.52
26.10,25.76,26.26,25.25
25.55,26.06,26.18,25.25
26.10,26.17,26.70,25.89
26.00,26.88,27.16,25.87
26.91,27.15,27.39,26.77
27.26,27.02,27.30,27.00
26.77,27.26,27.40,26.50
27.26,27.74,28.03,27.10
29.00,30.49,30.50,29.00
30.50,32.25,32.44,30.37
32.50,31.96,32.50,31.55
32.10,32.20,32.43,32.00
32.34,32.02,32.68,31.70
32.17,32.48,32.50,31.90
32.19,34.09,34.12,32.11
33.80,33.35,33.88,32.63
33.31,33.70,34.00,33.31
33.69,33.49,33.86,33.21
33.23,33.64,33.70,32.65
33.48,33.15,33.55,32.41
32.90,30.40,33.08,29.31
31.00,30.16,31.28,30.04
30.77,29.92,31.20,29.75
29.68,30.91,31.25,29.61
30.62,29.31,30.74,28.96
29.29,30.52,30.58,29.29
30.52,30.67,30.73,30.05
30.30,29.83,30.59,29.74
29.70,30.53,30.60,29.70
30.55,30.44,31.06,30.30
30.63,30.77,31.01,30.53
31.04,30.71,31.08,30.53
30.71,30.36,30.71,30.03
30.43,30.46,30.93,30.35
30.83,31.03,31.30,30.60
31.05,30.68,31.31,30.55
30.63,31.63,31.65,30.48
31.65,30.40,31.99,30.26
30.57,30.58,30.78,30.25
30.60,30.49,30.75,30.34
30.23,30.71,30.98,30.20
30.71,31.72,31.78,30.47
32.54,34.38,34.73,32.40
33.99,34.15,34.67,33.73
34.99,35.46,35.83,34.79
35.50,35.48,35.92,34.80
35.45,34.90,35.45,34.85
35.00,35.80,35.85,34.85
35.95,34.56,35.95,34.25
34.42,34.60,34.92,34.26
34.55,34.14,34.58,34.09
33.84,33.49,33.84,32.41
33.39,33.90,34.02,33.33
34.39,34.27,34.72,34.10
33.90,35.27,35.37,33.73
34.91,35.93,35.99,34.56
35.75,35.79,36.58,35.65
35.81,36.38,37.07,35.79
36.75,36.32,37.12,36.31
36.25,35.73,36.37,35.55
36.23,36.27,36.49,35.59
36.50,36.43,36.68,35.93
36.22,35.89,36.67,35.77
36.32,37.33,37.36,36.02
37.40,34.92,37.60,34.85
33.51,33.70,34.44,33.04
33.77,34.61,35.09,33.77
35.41,34.45,35.58,34.26
34.68,34.84,35.15,34.62
34.50,33.94,34.61,33.62
33.67,32.97,33.94,31.07
32.39,29.31,32.54,29.14
30.07,29.42,32.22,28.91
29.83,30.81,31.10,29.67
30.86,30.11,31.06,29.34
29.66,30.36,30.49,29.59
30.18,29.69,30.40,29.27
29.79,30.21,30.95,29.75
30.23,30.53,30.70,30.15
30.31,30.36,31.36,30.20
30.40,30.41,30.84,30.23
30.00,28.86,30.20,28.68
29.38,29.72,30.40,29.21
29.77,28.62,29.80,28.45
28.10,27.65,28.10,26.92
28.35,28.12,28.99,26.50
28.00,26.75,28.58,26.70
26.47,27.48,27.90,26.26
27.41,26.32,27.93,26.10
26.08,23.99,26.32,23.38
24.01,24.27,24.88,23.88
24.96,25.28,25.99,24.92
25.17,24.27,25.96,23.97
24.04,24.23,24.70,23.97
24.77,25.05,25.33,24.51
24.56,25.06,25.90,24.45
24.43,24.92,25.29,24.15
24.98,24.63,25.46,24.54
24.50,23.71,24.56,23.47
24.18,24.92,25.15,23.75
24.06,23.14,24.25,23.01
23.07,23.21,23.38,22.58
22.88,22.45,23.01,22.42
22.35,22.19,23.31,21.70
21.05,22.21,23.35,20.01
23.11,22.75,23.85,22.68
23.27,23.55,23.68,22.51
24.28,25.48,25.50,23.76
25.22,25.43,25.67,24.99
25.40,25.30,25.48,25.09
24.75,24.06,24.98,23.90
24.09,25.48,25.70,24.09
25.80,26.00,26.73,25.51
25.55,25.43,25.98,25.25
26.00,26.96,27.00,25.75
27.11,26.14,27.50,26.07
26.13,26.31,26.89,26.01
26.02,26.02,26.50,25.60
25.91,25.74,26.20,25.63
25.92,25.80,25.99,25.58
26.00,26.25,26.47,25.76
26.15,26.18,26.63,25.92
26.06,26.17,26.56,25.70
26.58,26.18,26.89,26.10
25.70,25.40,25.99,25.33
25.23,25.96,26.61,25.23
25.68,26.19,26.73,25.39
26.40,26.58,26.95,26.24
26.34,26.27,26.90,26.11
26.19,26.48,27.09,26.12
27.00,27.31,27.40,26.68
27.20,27.58,27.74,26.96
27.16,28.66,28.82,27.04
28.90,27.63,29.00,27.53
28.06,28.54,28.63,27.71
28.68,28.76,29.10,27.91
28.57,28.77,28.93,28.04
28.73,29.01,29.44,28.53
28.96,29.34,29.53,28.76
29.27,29.16,29.33,28.70
29.28,29.36,29.56,28.73
29.43,29.97,30.07,29.30
30.07,29.82,30.07,29.44
29.71,29.64,30.13,29.47
29.52,29.49,29.92,29.26
29.60,29.32,29.90,29.21
29.51,29.52,29.80,29.14
29.59,30.40,30.56,29.12
30.77,29.30,30.78,29.28
29.20,30.68,30.79,29.18
30.69,30.42,30.86,29.92
29.85,29.57,30.29,28.70
29.74,31.79,31.89,29.74
31.94,31.44,31.99,31.38
31.58,31.79,31.96,31.28
31.80,32.42,32.84,31.80
32.45,31.47,32.69,31.39
31.54,32.10,32.34,31.45
32.07,31.77,32.10,31.43
31.56,32.09,32.16,31.40
31.76,31.26,31.93,31.13
30.77,30.79,31.05,30.34
30.79,30.63,31.19,30.44
30.69,31.65,31.75,30.43
31.50,32.39,33.00,31.30
32.50,32.94,33.00,32.06
33.00,32.79,33.50,32.07
33.00,32.90,33.34,32.33
33.00,33.09,33.41,32.48
33.00,32.65,33.00,32.16
32.66,32.82,33.05,32.39
32.55,33.22,33.30,32.55
33.35,33.27,33.41,32.67
33.44,33.95,33.98,33.05
33.98,33.22,33.98,33.12
33.24,32.42,33.65,32.13
32.58,32.61,33.04,32.52
32.48,33.22,33.43,32.10
32.90,33.18,33.39,32.46
32.96,33.32,33.97,32.81
33.29,32.99,33.32,32.61
32.62,31.97,32.95,31.80
31.89,31.46,32.10,31.19
31.64,31.50,32.74,31.20
31.52,31.93,31.96,30.89
31.98,31.83,32.43,31.38
31.79,31.40,31.96,31.34
31.13,31.78,31.94,31.13
31.85,32.63,32.79,31.58
32.69,32.31,32.90,31.98
32.32,32.80,33.05,32.32
32.51,32.71,33.02,32.33
32.94,32.90,33.50,32.30
32.69,32.14,32.86,32.02
31.79,31.36,32.03,31.32
30.90,30.92,31.32,30.62
30.89,29.51,30.90,29.36
28.68,29.26,30.25,28.63
28.76,27.41,28.83,27.35
27.70,28.20,28.39,27.50
28.14,29.24,29.37,28.14
29.54,28.24,29.54,28.02
28.39,27.85,28.85,27.71
27.87,28.72,28.84,27.45
28.20,27.77,28.51,27.53
28.00,27.95,28.60,27.86
27.68,28.77,28.86,27.50
28.83,29.84,29.97,28.54
30.14,30.24,30.49,29.94
29.96,29.53,30.47,29.33
29.77,30.61,30.65,29.10
30.70,30.56,30.80,30.15
30.93,29.85,30.93,28.93
30.60,31.09,31.95,29.90
31.14,31.21,31.55,30.66
30.96,30.82,31.43,30.70
31.11,30.68,31.15,30.23
30.76,31.09,31.14,30.46
31.07,31.26,31.73,30.83
30.69,30.39,30.97,30.02
30.00,30.66,30.88,29.50
30.72,31.32,32.42,30.71
30.92,30.68,31.19,30.48
30.96,31.40,31.71,30.50
31.40,32.80,32.94,31.38
32.99,33.05,33.38,32.42
33.30,33.44,33.50,32.64
33.09,33.29,33.77,32.98
33.48,33.43,33.64,32.76
33.20,33.21,33.68,33.17
33.15,33.12,33.32,32.86
33.10,32.92,33.10,32.58
33.13,33.20,33.47,32.96
33.21,33.69,33.95,33.21
33.86,33.98,34.00,33.40
33.98,33.47,34.07,33.36
33.44,32.90,33.70,32.74
32.87,33.55,33.85,32.87
33.53,32.90,33.53,32.62
32.85,32.80,33.09,32.50
33.06,32.74,33.17,32.67
32.79,33.03,33.20,32.45
33.03,34.26,34.56,32.81
34.08,34.00,34.49,33.86
34.04,33.90,34.12,33.60
33.71,34.30,35.40,33.64
34.47,35.25,35.75,34.03
35.00,36.30,36.35,34.81
36.30,36.40,36.41,35.70
36.05,36.31,36.59,36.03
36.51,37.32,37.37,36.21
36.91,37.08,37.27,36.22
37.19,36.62,37.31,36.60
36.68,36.91,37.52,36.43
37.11,39.89,39.98,37.11
39.78,38.81,39.88,37.94
38.37,38.25,38.83,38.04
38.45,37.55,38.63,37.43
37.38,36.90,37.99,36.83
36.20,37.86,38.02,35.53
40.00,38.98,40.27,38.30
39.50,39.91,40.24,39.21
39.95,38.45,40.16,38.41
38.74,38.58,38.97,37.81
38.60,38.19,39.45,38.09
38.43,39.21,39.33,37.59
39.43,39.72,40.14,39.27
39.95,39.67,40.16,39.53
39.84,39.73,40.12,39.49
40.04,40.56,40.94,39.45
40.50,40.88,41.27,40.50
40.84,40.32,40.91,39.99
40.42,39.56,40.59,39.52
40.26,41.10,41.87,40.23
40.83,41.30,41.51,40.08
41.10,39.33,41.10,37.50
39.45,38.55,39.48,38.20
38.84,40.29,40.35,38.55
40.00,40.58,40.65,39.66
40.51,39.32,40.58,39.31
39.42,39.16,39.55,38.76
39.09,39.75,39.87,38.61
39.10,40.44,40.60,39.10
40.43,40.27,40.57,39.92
40.08,40.41,40.90,39.97
40.48,39.71,40.48,39.00
39.74,39.89,40.06,39.50
39.83,41.66,41.85,39.83
41.55,40.47,41.55,40.11
40.70,41.14,41.39,40.31
40.74,40.63,40.98,40.26
40.99,42.19,42.20,40.60
42.27,41.96,42.84,41.73
42.02,43.65,43.72,41.94
43.75,42.54,43.85,42.32
42.33,43.29,43.76,42.28
43.60,44.70,44.78,43.17
44.93,44.45,44.96,44.25
44.47,45.67,45.79,44.06
45.95,44.50,46.21,44.11
44.80,44.76,45.11,44.40
45.00,44.95,45.10,44.34
45.00,45.36,45.64,44.63
45.44,45.69,45.90,44.62
45.36,45.61,45.94,45.36
45.06,44.31,45.13,44.09
44.00,44.43,44.88,43.86
44.52,45.48,45.78,44.24
45.58,46.42,46.73,45.58
46.53,45.89,46.53,45.06
45.79,45.01,45.93,44.72
45.84,45.06,45.84,45.03
45.39,45.42,45.76,45.22
45.49,45.41,45.81,44.93
45.40,46.05,46.05,45.32
43.75,43.87,44.61,42.50
43.49,42.82,43.60,42.50
43.38,44.72,44.93,43.00
45.26,45.92,46.00,44.94
46.05,47.80,47.80,45.83
47.88,47.81,48.55,47.50
47.97,47.74,48.42,47.41
47.72,47.94,49.05,47.50
52.12,50.39,52.88,49.30
50.90,52.20,52.68,50.90
52.84,53.31,53.56,52.57
53.88,52.97,54.80,52.66
52.66,52.43,53.33,52.03
53.42,52.88,53.42,52.30
53.00,52.74,53.00,52.25
52.74,54.22,54.73,52.74
54.26,55.67,55.95,54.26
55.99,55.55,56.21,54.93
55.39,53.87,55.79,53.77
53.39,51.53,54.11,49.78
52.28,51.64,52.48,50.50
51.84,52.49,52.62,51.44
53.00,52.61,53.23,51.91
52.86,51.85,52.86,51.69
51.55,51.70,51.89,50.93
51.70,52.75,53.50,51.49
52.75,52.15,53.24,52.09
52.25,52.84,53.22,52.15
53.00,54.14,54.25,53.00
54.22,53.46,54.50,52.66
53.68,53.55,54.36,53.37
53.58,54.78,54.94,53.55
54.99,54.11,54.99,53.40
54.01,53.69,54.75,53.39
53.94,54.20,54.29,53.59
54.43,54.56,54.60,53.96
54.73,54.17,55.00,54.00
54.29,54.33,54.57,53.71
54.69,55.40,55.40,54.53
55.43,54.15,55.60,54.11
54.09,53.33,54.32,53.01
53.53,52.69,53.66,52.50
52.38,50.95,52.49,50.70
50.68,48.87,50.94,47.60
49.36,50.62,52.36,49.11
50.52,50.19,51.44,50.12
50.01,49.89,50.66,49.30
49.42,50.48,50.58,49.14
50.30,51.49,52.35,49.69
52.22,53.53,54.19,52.01
53.93,52.76,54.77,52.21
52.85,55.85,55.85,52.76
56.00,54.83,56.25,54.30
54.28,51.80,54.28,51.58
51.13,51.80,51.84,49.86
51.22,51.01,51.87,50.48
51.12,50.61,51.39,50.21
50.80,51.10,51.50,50.76
51.39,50.56,51.46,50.12
50.80,50.17,51.55,50.13
50.01,50.36,50.98,50.00
50.43,50.49,50.80,49.21
50.63,51.13,51.37,50.45
50.73,50.26,51.48,50.20
49.92,49.44,50.21,49.22
49.26,48.71,49.40,48.33
48.67,51.15,51.30,48.25
51.53,51.71,51.97,50.63
51.88,51.79,53.30,51.77
52.33,51.57,52.86,51.33
51.65,50.81,51.69,50.65
51.15,51.77,52.29,50.51
51.59,51.37,51.64,50.70
53.00,53.17,55.00,52.84
53.50,53.10,54.01,52.80
52.63,52.66,53.94,52.37
52.50,51.06,53.09,50.92
50.28,47.57,50.59,47.25
48.11,48.26,49.67,47.95
48.41,47.49,49.04,47.46
47.88,46.72,48.53,46.43
47.33,46.27,47.50,46.12
46.02,45.50,46.33,45.11
45.44,45.21,45.49,44.23
45.56,47.53,47.60,45.55
47.30,45.93,47.52,45.57
46.17,46.62,47.86,45.02
47.14,46.41,47.75,46.12
44.91,40.43,45.49,40.39
40.45,40.61,43.16,40.45
40.92,41.50,41.52,40.61
41.60,42.35,42.59,41.27
42.33,42.38,43.10,42.16
42.32,42.04,42.68,41.71
42.80,42.35,43.37,41.95
42.13,42.23,42.74,41.37
40.58,42.71,42.90,40.10
43.17,42.14,43.47,41.90
42.00,43.47,43.57,41.58
43.37,43.87,45.08,43.25
44.75,46.25,46.45,44.19
46.74,46.13,48.25,45.95
46.01,45.68,46.38,44.87
45.91,46.45,46.63,44.75
47.00,46.18,47.49,45.43
46.20,46.64,47.20,46.05
46.68,46.53,47.13,46.20
46.55,46.15,46.63,45.93
46.00,45.81,46.42,45.19
45.48,46.41,47.35,45.17
46.45,45.99,46.80,45.87
45.90,44.59,46.26,44.28
