BOH,Bank of Hawaii Corporation Common Stock,NASDAQ
48.75,49.25,49.69,48.63
49.50,49.50,49.71,49.19
49.24,49.36,49.74,49.12
49.72,50.00,50.13,49.30
50.19,49.87,50.40,49.85
50.17,50.48,50.61,49.95
50.46,50.32,50.73,50.30
50.54,51.23,51.48,50.50
51.16,51.92,51.98,50.97
51.96,52.10,52.20,51.76
52.47,53.17,53.23,52.40
53.34,54.04,54.06,53.34
54.30,54.46,54.49,53.36
54.50,54.70,54.71,54.11
55.00,53.23,55.00,53.10
53.25,54.01,54.09,53.20
54.25,54.72,54.72,54.07
54.71,53.66,54.88,53.28
53.64,53.87,54.15,53.64
53.98,54.66,54.94,53.83
54.73,54.91,55.10,54.47
55.04,55.42,55.69,53.81
55.69,56.22,56.25,55.15
56.19,56.63,57.13,55.92
56.40,55.92,56.84,55.72
55.67,55.56,55.85,55.16
55.43,55.11,55.61,54.84
55.11,55.34,55.97,54.70
55.27,55.64,56.40,55.27
56.06,56.81,57.00,55.93
56.58,56.24,56.67,55.98
56.20,56.25,56.42,55.47
56.12,55.68,56.23,55.57
55.60,55.16,55.70,54.83
55.45,55.32,55.58,54.97
55.31,55.34,55.68,55.20
55.11,55.36,55.60,54.86
55.42,55.65,55.72,55.08
55.75,55.48,55.99,55.44
55.14,55.02,55.22,54.71
54.88,54.89,55.47,54.80
54.81,54.53,54.89,54.47
54.57,55.06,55.28,54.53
54.88,54.44,55.02,54.36
54.63,55.13,55.33,54.63
55.26,54.80,55.26,54.63
54.69,54.48,55.04,54.35
54.08,52.93,54.48,52.87
52.61,52.52,52.86,52.28
52.54,52.57,53.00,52.48
52.67,51.50,52.67,51.44
51.99,51.01,52.54,50.51
51.05,51.31,51.78,50.94
51.28,51.95,52.18,51.28
52.04,51.65,52.37,50.92
51.74,51.83,52.05,51.42
52.00,52.37,52.40,51.94
52.23,52.31,52.52,52.02
52.30,52.12,52.42,52.04
52.05,52.61,52.62,51.82
52.97,52.80,53.29,52.61
52.86,53.35,53.43,52.55
53.31,52.76,53.64,52.72
53.00,52.29,53.03,51.59
53.44,53.41,54.07,53.19
53.41,53.17,53.41,52.43
53.20,53.53,53.83,53.03
53.66,53.67,53.92,53.04
53.77,53.77,54.18,53.44
53.68,54.02,54.34,53.44
53.64,54.45,54.48,53.49
54.47,55.35,55.50,54.22
54.86,54.51,54.86,54.31
54.37,54.16,54.38,53.92
54.15,54.24,54.40,54.00
53.78,53.76,54.05,53.47
53.78,53.40,53.80,53.36
53.45,53.29,53.85,53.16
53.87,54.66,54.69,53.87
54.57,55.54,55.55,54.24
55.31,55.64,55.72,55.14
55.59,55.07,55.86,54.97
55.17,55.61,55.99,55.04
55.39,55.75,55.81,55.08
55.96,56.12,56.36,55.38
56.07,56.54,56.66,56.07
56.51,56.81,56.95,56.29
56.74,57.08,57.09,56.51
57.08,57.28,57.38,56.71
57.28,57.41,57.68,57.14
57.17,58.22,58.28,56.61
58.53,58.83,58.86,57.75
58.85,58.49,59.29,58.45
58.37,57.98,58.50,57.96
57.98,57.48,58.39,57.25
57.42,57.23,57.77,56.82
57.19,57.27,57.72,56.69
57.57,58.12,58.16,57.27
58.15,57.36,58.39,57.35
57.40,59.17,59.39,57.40
58.89,59.14,59.26,58.45
59.00,58.29,59.00,58.11
58.10,58.88,58.88,57.87
58.95,59.67,59.77,58.73
59.57,58.88,59.60,58.72
59.09,59.09,59.62,58.68
59.04,58.72,59.55,58.62
58.90,58.59,59.04,58.37
58.76,59.22,59.47,58.56
59.35,59.58,59.60,59.04
59.77,59.59,59.92,59.35
59.15,59.35,59.41,58.88
59.35,59.34,59.58,59.08
59.36,59.15,59.40,59.11
59.10,58.64,59.53,58.57
58.50,57.96,58.71,57.48
57.75,57.56,58.20,57.34
57.45,57.55,57.59,57.19
58.01,58.42,58.66,58.01
58.45,58.55,58.90,58.21
58.63,57.93,58.73,57.84
57.95,57.01,58.20,56.97
56.96,57.12,57.46,56.96
57.34,56.80,57.62,56.69
56.93,57.69,57.88,56.29
57.69,57.58,57.69,56.99
57.78,58.48,58.52,57.21
58.26,57.89,58.40,57.84
58.00,58.83,59.03,57.80
59.10,59.57,59.60,58.90
59.50,59.39,59.73,59.35
59.47,59.19,59.80,59.14
59.33,59.34,59.60,59.09
59.34,59.11,59.53,59.05
59.22,59.14,59.44,58.91
58.93,58.01,59.17,58.00
58.02,57.99,58.23,57.81
58.10,57.61,58.41,57.60
57.96,58.72,58.96,57.80
58.61,58.66,58.86,58.20
58.91,59.60,59.66,58.91
59.64,59.02,59.78,58.81
58.80,58.39,58.83,58.11
58.66,58.79,58.88,58.12
58.89,58.93,59.19,58.81
58.86,58.78,58.86,58.11
58.83,59.10,59.31,58.80
59.56,60.32,60.34,59.22
60.56,60.45,60.69,60.24
59.63,59.64,59.85,59.27
59.32,58.74,59.59,58.54
59.02,57.84,59.21,57.84
58.36,58.62,59.18,58.00
58.11,57.61,58.88,57.54
58.19,57.92,58.48,57.70
56.96,56.78,57.46,56.74
56.57,54.51,57.02,54.19
54.91,55.04,55.25,54.16
54.95,55.00,55.18,54.61
55.10,55.84,55.87,54.91
56.00,55.99,56.27,55.41
56.05,56.25,56.39,55.78
56.16,57.12,57.20,56.16
57.25,57.50,57.92,57.25
57.15,57.76,57.80,57.11
57.58,57.74,57.99,57.35
57.77,57.64,58.00,57.52
57.59,55.86,57.59,55.70
55.93,55.87,56.24,55.31
56.04,56.06,56.50,55.93
56.10,57.30,57.54,56.10
57.33,56.91,57.37,56.76
56.85,57.48,57.63,56.63
57.43,57.88,57.94,57.03
57.69,58.45,59.00,57.69
58.11,57.80,58.11,57.54
58.16,58.65,59.14,58.16
58.68,58.42,58.87,58.24
58.57,58.56,58.82,58.40
58.90,59.28,59.65,58.78
59.12,59.48,59.54,59.00
59.52,59.42,59.59,59.00
59.07,59.30,59.44,58.62
59.49,59.42,59.62,59.10
59.23,58.47,59.81,58.41
58.74,58.88,59.19,58.74
58.73,58.99,59.21,58.52
58.93,59.22,59.98,58.50
59.37,60.43,60.55,59.01
60.70,60.58,61.18,60.27
60.75,60.49,61.36,60.29
60.58,60.60,60.91,60.16
60.93,60.04,61.00,59.99
60.01,59.09,60.26,59.04
59.26,59.87,60.03,59.00
60.31,60.61,60.91,60.14
60.79,61.52,61.62,60.27
61.67,61.33,61.73,61.20
61.16,61.26,61.37,60.77
61.48,60.10,61.72,59.97
59.96,59.58,60.07,59.24
59.55,59.84,59.95,59.14
60.00,59.49,60.02,59.19
59.40,57.63,59.65,57.25
57.13,56.93,57.76,56.45
57.40,57.24,57.97,56.71
57.41,57.37,57.89,56.36
57.72,57.47,57.75,57.11
57.56,57.38,57.78,57.21
57.65,57.77,58.00,57.23
57.74,57.37,57.88,56.96
57.19,57.45,57.54,56.93
57.58,56.35,57.58,56.30
56.22,55.60,56.32,55.56
55.79,55.42,56.02,54.97
55.56,55.06,55.77,54.89
54.92,55.17,55.28,54.75
55.30,54.92,55.39,54.50
54.91,54.97,56.06,54.82
54.72,54.35,54.72,54.07
54.25,54.26,54.64,53.97
54.49,55.42,55.46,54.16
55.14,55.35,55.99,55.14
55.28,56.01,56.19,55.23
56.29,56.66,56.90,56.03
56.67,56.09,57.00,56.01
55.89,54.85,55.94,54.73
54.77,54.62,54.77,53.45
54.48,54.46,54.84,54.06
54.41,55.39,55.48,54.18
55.34,55.13,55.35,54.76
55.48,55.70,55.84,55.17
55.61,55.96,56.09,55.57
56.03,56.16,56.44,55.87
56.34,56.51,56.94,56.04
55.92,55.85,56.08,55.51
55.93,56.05,56.31,55.64
56.04,55.76,56.48,55.74
56.00,56.29,56.45,55.45
56.08,56.43,56.92,56.03
56.26,56.67,57.00,56.26
56.75,57.57,57.75,56.54
57.59,57.95,58.29,57.59
57.92,58.73,58.81,57.92
58.39,58.42,58.69,58.13
58.15,57.99,58.49,57.90
57.86,57.82,58.15,57.48
57.80,57.64,58.31,57.45
57.64,57.20,57.64,56.95
57.06,58.16,58.70,57.06
58.14,58.40,58.54,57.68
58.51,58.30,58.51,57.93
58.60,58.48,58.78,58.13
58.53,58.14,58.59,57.95
57.92,57.69,58.71,57.67
57.59,58.25,58.41,57.01
58.30,58.15,58.36,57.43
57.93,58.66,58.68,57.93
58.73,58.69,58.83,58.26
58.61,59.22,60.12,58.61
59.17,58.77,59.48,58.68
58.74,59.34,59.67,58.74
59.19,59.12,59.19,58.81
58.94,58.32,58.98,57.99
58.54,58.19,58.91,58.04
57.28,57.73,58.04,57.15
57.56,57.73,57.92,57.18
58.08,57.59,58.30,57.45
57.81,57.91,58.14,57.41
58.05,57.04,58.05,57.01
56.89,56.10,56.91,55.95
56.14,56.41,56.84,56.02
56.22,56.27,56.36,55.83
56.57,55.99,56.91,55.74
56.00,56.11,56.20,55.55
56.15,56.85,57.01,55.88
56.82,56.95,57.00,56.59
56.94,56.11,57.12,55.99
60.00,57.74,60.00,57.34
58.03,58.05,58.39,57.26
58.00,57.18,58.16,57.14
57.15,56.62,57.27,55.81
56.64,56.40,57.11,56.19
56.09,56.64,56.79,56.07
56.51,57.14,57.21,56.13
57.24,56.44,57.37,56.15
56.49,56.77,56.91,56.29
56.96,56.94,57.29,56.59
56.73,57.00,57.29,56.69
57.15,57.52,57.70,57.05
57.63,57.47,58.01,57.44
57.72,56.91,57.83,56.70
57.32,57.90,58.09,57.06
57.88,57.96,58.21,57.77
57.92,57.89,58.07,57.62
57.80,58.36,58.45,57.61
58.40,58.51,58.80,58.18
58.84,58.68,58.94,58.46
58.92,59.10,59.15,58.63
58.69,58.16,58.69,58.14
58.09,57.87,58.09,57.59
57.87,58.05,58.08,57.65
58.10,58.62,59.01,58.10
58.78,58.53,58.95,58.26
58.57,58.55,59.10,58.25
58.37,58.69,58.76,58.02
58.59,58.75,58.82,58.39
58.59,58.20,58.59,58.04
58.37,59.03,59.08,58.37
58.65,59.61,59.75,58.65
59.49,59.99,60.23,59.38
59.88,59.56,59.93,59.34
59.45,59.03,60.00,59.02
59.01,59.19,59.62,58.65
59.48,60.07,60.36,59.03
60.13,59.62,60.75,59.61
59.56,58.75,59.77,58.73
58.59,58.11,58.95,58.09
58.28,58.19,58.43,57.81
57.92,57.35,58.04,57.08
57.31,57.30,57.49,56.88
56.69,57.15,57.50,56.65
57.09,56.81,57.24,56.62
56.84,56.21,56.96,55.96
56.21,56.48,56.84,55.86
57.25,57.19,57.65,57.05
57.26,56.62,57.26,56.43
56.36,55.59,56.37,55.56
55.54,56.56,56.61,55.45
56.46,55.61,56.46,55.37
55.48,54.72,55.70,54.71
54.66,54.62,55.29,54.42
54.80,54.88,55.50,54.71
54.50,53.53,55.13,52.76
52.81,54.28,54.44,52.70
54.76,54.33,54.82,54.00
54.32,54.74,54.90,54.08
55.03,55.81,55.91,55.03
56.01,55.60,56.58,55.58
56.29,56.26,56.67,55.93
56.20,56.13,56.55,55.70
55.94,56.70,56.80,55.85
57.44,56.98,57.44,54.55
56.90,57.99,58.08,56.30
57.83,57.94,58.23,57.45
58.56,58.55,58.91,58.07
58.55,58.48,59.08,58.35
58.25,58.42,58.44,57.86
58.60,58.39,58.85,58.02
58.32,59.15,59.17,58.22
59.01,59.38,59.57,58.76
59.35,59.95,60.00,59.07
59.95,59.91,60.00,59.68
59.76,60.90,61.00,59.76
60.94,60.09,61.00,59.93
60.01,59.41,60.34,59.25
59.17,59.01,59.25,58.94
58.97,58.95,59.43,58.81
58.85,58.56,58.93,58.03
58.18,58.92,58.96,58.18
59.39,58.48,59.41,58.37
58.57,59.09,59.17,58.57
58.82,58.78,58.87,58.35
58.85,58.60,58.96,58.45
58.52,57.63,58.70,57.50
57.41,56.57,57.41,56.55
56.80,56.99,57.37,56.66
57.00,57.71,57.86,56.99
57.50,58.06,58.09,57.33
58.32,58.96,59.26,57.91
59.00,59.02,59.80,58.46
58.29,59.42,59.56,58.16
59.32,57.65,59.60,57.56
58.10,57.92,58.61,57.73
57.70,56.92,58.06,56.89
57.32,56.20,57.51,55.96
56.07,56.31,56.82,55.80
56.31,57.31,57.33,55.92
57.86,58.86,58.88,57.84
58.74,58.20,58.74,57.89
58.42,58.60,58.73,58.10
58.95,58.93,59.25,58.28
58.83,58.90,59.02,58.23
59.05,59.04,59.35,58.95
59.08,59.64,60.00,59.08
59.43,59.64,59.99,59.24
59.70,59.31,59.84,59.31
59.51,58.54,59.59,57.84
58.24,56.91,58.32,56.87
56.91,55.85,57.18,55.52
56.20,56.37,56.60,55.73
56.71,57.17,57.55,56.62
57.14,56.07,57.14,56.04
55.84,55.40,56.16,55.28
55.74,55.51,56.75,55.04
54.54,54.78,55.12,53.90
54.60,54.53,54.96,54.14
54.42,55.20,55.25,54.17
55.22,55.37,55.90,54.50
55.25,54.88,55.83,54.71
55.45,57.27,57.38,55.00
57.05,56.68,57.40,56.11
56.53,57.65,57.66,56.04
57.10,57.08,57.60,55.97
57.34,56.25,57.36,55.99
56.18,56.96,56.96,55.56
56.32,56.46,57.09,55.90
56.74,58.00,58.25,56.22
58.59,58.59,58.99,58.12
58.09,58.07,58.53,57.81
58.45,59.22,59.35,58.39
59.68,59.89,60.62,59.50
59.57,59.24,59.77,59.05
59.92,59.52,59.93,58.94
59.37,59.16,59.55,58.79
59.49,59.83,59.94,59.04
59.82,60.34,60.37,59.50
60.16,60.99,60.99,60.00
60.67,60.10,60.93,59.84
59.89,60.01,60.21,59.30
59.88,60.52,60.66,59.23
60.30,60.14,60.30,59.80
60.28,60.17,60.87,60.02
59.83,59.72,60.03,58.48
59.69,60.23,60.27,59.57
60.14,60.26,60.39,60.04
60.27,61.29,61.35,60.15
61.05,61.10,61.44,60.85
60.89,60.70,60.90,60.30
60.84,60.85,61.06,60.15
61.00,61.33,62.34,61.00
61.35,61.58,61.75,61.35
60.82,60.36,61.21,60.34
60.68,60.97,61.05,60.43
61.53,62.16,62.19,61.14
61.93,61.55,62.04,61.00
61.59,61.34,61.72,61.22
61.04,62.05,62.06,60.95
61.83,61.15,62.58,60.83
61.06,60.84,61.09,60.26
61.05,61.46,61.67,60.80
61.48,61.26,61.57,60.67
61.26,61.19,61.30,60.75
61.32,60.17,61.32,60.17
60.13,60.75,60.82,59.68
60.69,60.88,61.03,60.09
61.10,61.51,61.91,61.10
61.23,61.21,61.58,60.91
61.13,61.02,61.35,60.28
60.83,61.32,61.59,60.60
60.85,61.36,61.41,60.09
61.36,61.36,62.00,61.10
61.33,61.54,61.71,61.16
61.35,61.56,61.68,60.97
61.70,61.68,61.97,61.48
61.67,62.00,62.34,61.53
61.91,61.69,62.00,61.19
61.66,62.23,62.70,61.58
62.08,62.17,62.27,61.46
61.83,61.65,62.00,61.06
62.00,60.80,62.21,60.68
60.42,59.82,61.05,59.65
59.37,59.80,60.21,58.70
59.67,60.32,60.61,59.41
60.24,60.17,60.40,59.87
60.21,59.73,60.52,59.43
59.79,60.50,60.70,59.63
60.51,60.96,61.42,60.48
60.97,60.39,61.34,60.20
60.79,59.91,61.07,59.87
60.02,60.38,60.58,59.95
60.18,60.11,60.81,60.00
60.18,60.37,60.39,59.72
60.11,60.37,60.89,60.01
60.57,60.80,60.97,60.10
60.71,61.65,61.71,60.71
61.45,61.96,62.19,60.86
61.87,62.30,62.48,61.56
62.35,62.65,62.81,62.24
62.56,61.99,62.72,61.82
62.04,63.07,63.19,62.02
63.19,63.71,63.72,62.90
63.72,63.75,63.84,63.03
63.49,63.45,63.93,62.98
63.50,63.47,63.73,63.30
63.19,63.10,63.53,62.81
62.65,62.63,62.98,62.45
62.63,62.83,62.88,62.27
62.80,62.77,62.95,62.17
63.06,62.86,63.49,62.34
62.82,63.11,63.26,62.53
63.35,63.89,64.12,63.17
63.48,63.54,63.79,63.23
63.88,64.74,64.77,63.85
64.53,65.02,65.29,64.32
65.19,65.83,66.14,64.81
66.23,66.77,66.91,65.91
66.66,66.85,66.97,66.23
66.80,66.73,67.05,66.24
66.04,66.37,66.78,65.59
66.46,67.50,67.67,66.29
67.73,66.22,67.90,66.12
66.19,66.48,66.72,65.85
66.43,66.62,66.93,66.21
67.25,67.28,67.61,66.77
67.46,67.82,68.07,67.46
67.57,67.22,68.00,67.19
67.61,67.47,67.92,67.20
67.75,68.03,68.10,67.52
67.51,66.48,67.79,66.37
67.13,66.68,67.59,66.33
67.40,67.65,67.68,66.99
67.59,66.78,67.59,66.39
66.06,66.78,66.78,66.00
66.56,65.97,66.68,65.37
65.52,65.25,65.78,65.00
65.87,65.84,66.35,65.26
66.80,66.29,67.00,66.01
66.75,66.84,67.04,66.61
66.51,66.89,67.07,66.30
67.17,67.38,67.74,66.67
67.69,67.72,68.11,67.40
67.60,66.92,67.60,66.54
66.95,67.93,67.98,66.95
67.95,67.29,68.48,67.25
67.27,68.08,68.41,67.27
68.32,67.46,68.40,67.00
67.54,66.77,67.54,66.56
66.81,66.67,67.60,66.00
66.98,67.35,67.69,66.32
67.32,67.34,67.71,67.02
67.22,67.39,67.67,66.98
67.38,67.47,67.98,66.78
67.35,67.53,67.73,66.79
67.57,67.84,68.52,67.30
68.12,68.34,69.00,67.05
68.41,67.57,68.83,67.27
67.51,67.65,67.98,66.91
68.00,68.60,68.64,67.85
68.21,67.55,68.62,67.05
67.30,66.43,67.30,65.35
66.54,66.53,66.94,65.91
66.52,67.44,67.49,66.49
67.05,67.52,67.93,66.65
67.59,67.66,67.87,67.28
67.35,66.51,67.76,66.50
65.84,64.79,65.91,64.76
64.15,63.68,64.41,63.62
60.71,60.83,62.95,58.53
61.82,59.75,62.07,59.72
60.92,61.24,61.36,59.85
61.98,61.85,62.37,61.11
61.61,61.86,62.49,61.40
61.54,62.06,62.35,61.38
60.76,59.66,61.24,59.43
60.24,60.61,60.73,59.69
60.64,61.15,61.49,60.64
60.57,60.94,61.14,60.41
61.93,62.39,62.56,61.48
63.09,62.06,63.15,61.95
61.91,62.45,63.11,61.78
62.45,62.78,62.95,62.11
62.65,62.96,63.46,62.55
63.17,63.82,63.95,62.87
63.76,64.01,64.03,63.07
63.90,62.54,64.66,62.17
61.50,60.74,61.81,60.04
61.19,61.85,62.10,60.99
61.21,61.79,61.94,61.09
61.76,61.88,62.50,61.33
61.26,62.24,62.30,61.14
62.86,62.87,63.56,62.68
62.84,62.64,63.04,62.16
62.72,62.86,63.04,62.40
63.19,63.49,63.56,62.79
63.30,63.67,63.73,62.69
61.84,62.41,62.45,60.55
62.82,63.81,63.98,62.35
63.80,63.82,64.11,63.38
64.22,65.09,65.13,64.10
64.96,65.66,65.71,64.60
65.65,65.00,65.93,64.67
64.80,65.34,65.64,64.75
65.09,64.94,65.64,64.77
64.88,63.18,64.88,63.00
63.59,64.22,64.23,63.15
64.37,64.54,64.73,63.95
64.24,65.01,65.26,64.20
65.11,65.84,65.99,65.11
65.99,64.75,66.36,64.66
65.15,65.42,66.12,64.78
66.01,66.60,66.68,65.67
65.55,66.07,66.63,65.46
65.69,64.66,66.35,64.34
64.41,66.97,66.99,64.41
66.85,66.73,67.69,65.48
66.53,65.48,66.81,65.02
65.64,66.51,66.67,65.38
66.22,66.44,66.77,65.90
66.69,66.67,66.88,66.18
66.74,67.65,67.84,66.56
70.07,69.22,70.07,68.34
69.42,68.85,69.74,68.28
68.72,69.04,69.16,68.15
69.32,68.37,69.49,68.13
68.04,66.99,68.05,66.99
66.74,65.91,67.11,65.63
65.77,66.57,66.64,65.44
66.85,66.75,67.62,66.36
66.85,67.77,67.86,66.36
67.69,67.39,67.77,66.30
67.78,67.80,68.12,67.19
67.70,68.49,68.70,67.60
68.03,69.08,69.21,67.74
68.74,68.94,69.11,68.19
68.84,69.15,69.24,68.37
69.35,69.19,69.40,68.71
69.53,69.14,69.68,68.68
69.41,67.58,69.41,67.57
68.06,66.46,68.51,66.23
66.60,67.62,67.86,66.53
67.45,66.38,67.45,65.82
65.86,64.81,65.90,64.71
64.60,63.08,65.00,62.28
63.06,63.38,64.01,62.64
62.62,61.47,62.79,61.14
61.47,61.99,62.69,60.80
62.78,63.82,64.14,62.29
64.44,64.11,64.60,63.15
64.27,63.16,64.53,62.85
62.76,62.92,63.19,61.90
63.06,63.16,63.68,62.08
63.38,63.41,63.59,62.60
63.72,63.79,64.17,63.49
63.68,63.88,64.31,63.45
63.68,64.00,64.15,63.03
64.36,64.47,64.88,63.93
64.41,63.68,64.62,63.60
63.41,62.90,63.89,62.81
62.03,61.81,62.14,61.00
61.81,61.67,62.48,61.28
60.88,61.50,61.65,60.88
60.81,60.13,61.28,60.13
60.56,59.24,60.89,59.12
59.47,59.02,59.88,58.49
59.49,59.23,59.50,58.19
59.48,57.27,59.48,57.11
57.58,58.14,58.62,56.78
56.86,57.66,57.93,56.18
58.32,57.28,58.80,56.95
56.31,56.59,57.12,55.10
56.65,55.26,57.15,55.26
55.87,56.98,57.02,55.64
58.19,55.62,58.69,55.62
55.48,57.45,57.55,54.55
57.33,57.65,58.93,57.13
58.29,58.87,59.31,58.27
58.87,59.93,59.94,58.40
59.74,60.23,60.28,58.92
59.27,59.22,59.49,58.62
59.71,60.60,60.66,58.47
60.32,61.56,61.88,60.27
61.63,61.69,62.25,61.18
60.71,61.02,61.48,60.14
60.12,61.29,61.81,60.10
61.90,60.62,62.39,60.54
59.23,59.00,59.61,58.43
59.88,60.97,61.16,59.77
61.79,62.97,63.01,61.11
63.55,63.03,63.75,62.87
63.06,62.80,63.56,62.58
62.58,62.80,63.31,62.49
63.25,63.73,64.03,63.18
63.69,62.44,63.73,61.86
61.47,62.47,62.66,60.74
62.12,63.07,63.11,61.97
63.66,63.92,64.36,63.18
63.88,63.50,64.41,63.13
63.80,65.27,65.53,63.71
65.25,66.23,66.25,64.87
66.13,66.89,66.91,65.66
66.99,67.87,67.94,66.53
67.27,67.99,68.18,67.18
67.38,66.91,67.80,66.72
67.30,66.51,68.38,66.21
66.87,67.47,67.64,65.96
67.95,69.12,69.15,67.54
69.00,68.12,69.00,67.82
67.61,67.64,68.09,67.41
67.30,67.05,67.96,66.37
66.90,67.81,68.11,66.08
67.87,68.42,69.00,67.82
68.42,68.74,69.00,67.91
68.24,69.00,69.13,67.88
68.71,68.06,68.77,68.06
67.61,67.80,67.83,66.93
67.96,67.92,68.29,67.33
67.67,68.35,68.36,66.73
68.54,68.73,69.37,68.36
68.66,68.28,69.14,67.75
68.01,68.51,68.94,67.57
68.60,68.25,68.60,67.69
67.58,66.76,67.87,66.69
66.81,67.25,67.64,66.38
66.68,65.29,66.77,65.03
65.97,65.57,66.73,65.26
65.98,65.74,66.91,65.66
65.99,66.38,66.45,65.57
66.91,68.26,68.41,66.76
68.14,68.02,68.93,67.97
68.02,68.13,68.44,67.58
67.77,68.31,68.69,67.73
68.43,68.66,68.79,68.13
68.67,68.93,69.30,68.23
68.86,67.76,69.15,67.67
67.54,68.14,68.42,67.42
69.00,68.40,69.49,67.34
68.73,69.91,70.03,68.34
69.68,69.40,70.08,68.75
68.94,68.68,69.48,68.43
68.38,68.41,68.94,67.83
68.50,69.53,69.55,68.13
68.55,68.23,68.78,67.55
67.71,67.81,68.65,67.03
67.79,67.17,68.04,66.96
66.83,67.45,67.48,66.42
67.29,67.60,67.87,66.91
67.97,68.59,68.72,67.82
68.23,68.36,69.09,68.23
68.61,68.62,69.04,68.00
68.45,67.62,69.05,67.16
67.79,68.26,68.70,67.63
68.17,67.33,68.56,67.08
67.41,69.58,69.95,67.41
69.13,68.80,69.93,68.22
69.18,69.44,69.90,69.12
69.23,69.05,69.72,68.70
69.62,70.24,70.55,68.96
70.75,71.66,71.70,70.34
71.18,70.53,71.18,70.31
70.64,71.67,71.70,70.64
72.03,71.85,72.08,71.43
71.27,71.87,71.98,70.85
71.62,72.44,72.46,71.31
71.72,71.25,71.72,70.31
71.48,72.26,72.65,71.42
72.27,71.95,72.31,71.79
71.95,72.50,72.77,71.75
72.03,71.77,72.18,71.23
70.91,71.02,71.47,70.55
70.60,69.92,70.88,69.77
69.67,68.50,70.25,68.30
68.93,68.23,69.26,68.17
67.66,67.39,67.96,67.01
67.41,67.61,68.21,67.00
68.83,68.17,69.51,68.14
68.38,68.55,68.87,68.00
68.76,68.74,69.51,68.66
69.86,70.98,71.01,69.86
67.60,68.10,69.35,67.25
67.01,65.12,67.31,64.96
66.06,66.28,66.78,65.26
66.83,67.21,67.34,66.42
67.45,68.80,68.85,66.85
68.33,67.93,68.63,67.63
67.21,66.37,67.22,65.80
65.75,66.16,66.39,65.18
66.33,66.62,67.17,65.83
67.53,67.71,68.51,67.01
68.35,68.40,68.87,68.31
69.01,69.88,70.00,68.82
69.87,70.11,70.33,69.67
71.25,70.57,71.25,70.39
71.01,70.08,71.01,70.00
69.93,69.51,70.24,69.49
69.15,69.69,70.14,69.08
70.00,69.47,70.49,69.31
69.49,68.30,69.49,68.07
68.31,68.65,69.06,68.04
69.34,69.54,69.91,68.71
69.54,70.10,70.87,69.23
70.01,69.87,70.51,69.64
69.71,69.55,69.94,69.20
69.39,68.92,69.71,68.68
68.94,68.08,69.30,68.06
68.11,66.96,68.21,66.38
67.11,68.14,68.16,66.90
68.22,67.64,68.44,67.60
68.25,69.81,69.95,68.13
69.86,69.49,69.99,69.30
69.35,70.27,70.30,69.28
70.20,69.35,70.34,69.17
69.84,69.34,69.91,69.32
69.05,69.07,69.10,68.54
69.24,69.69,69.85,69.24
69.38,69.37,69.57,68.88
69.21,69.42,69.76,69.21
69.43,69.95,69.96,69.10
69.58,70.08,70.28,69.58
69.86,70.41,70.41,69.77
70.76,70.49,70.92,70.40
70.61,70.50,70.73,70.31
70.44,70.73,71.00,70.44
71.01,70.87,71.03,70.32
70.61,70.93,71.22,70.44
71.00,71.77,71.77,70.94
71.88,72.04,72.10,71.27
72.32,71.67,72.58,71.05
71.92,72.75,72.77,71.52
72.75,71.40,73.04,71.17
71.37,72.11,72.24,71.22
71.97,72.19,72.56,71.97
71.84,71.51,72.39,71.48
71.28,72.06,72.11,70.77
71.22,71.13,71.46,70.51
71.12,70.61,71.53,70.49
70.57,71.15,71.23,70.47
70.53,70.35,70.72,70.12
70.68,70.76,71.30,70.40
71.19,70.98,71.28,70.79
71.43,71.78,71.96,71.12
72.08,73.00,73.10,71.83
73.00,72.92,73.44,72.46
72.33,71.53,72.46,71.48
71.20,72.03,72.13,71.06
72.46,72.71,72.86,72.08
72.67,71.38,72.97,71.10
71.84,72.62,72.93,71.49
72.17,71.94,72.92,71.73
71.99,72.29,72.76,71.78
72.59,73.31,73.70,72.54
73.28,73.74,73.80,72.67
73.57,73.83,73.95,72.75
74.27,74.41,74.69,74.18
74.40,73.81,74.63,73.50
74.07,73.80,74.25,73.61
73.09,72.25,73.09,71.78
73.25,73.26,73.87,72.90
73.40,72.88,73.76,72.57
73.91,73.25,73.91,73.00
73.66,74.43,74.57,73.36
74.51,74.18,74.80,73.80
73.46,74.02,74.16,73.46
75.00,74.42,75.44,74.22
74.64,74.57,74.90,74.13
74.03,73.90,74.41,73.60
74.59,74.94,75.11,74.01
75.17,74.49,75.56,74.38
74.80,75.15,75.35,74.20
75.36,74.52,75.57,73.90
74.04,73.31,74.09,72.97
73.57,73.99,74.32,73.55
73.91,74.28,74.98,73.16
75.92,76.06,76.18,75.17
75.81,75.74,76.09,75.24
76.75,79.56,79.99,76.38
80.62,82.17,83.86,80.62
82.03,85.01,85.32,81.64
85.86,85.95,88.43,85.08
85.37,85.86,86.60,84.37
84.86,85.67,86.05,84.67
85.52,85.45,86.02,85.11
85.49,85.50,86.40,85.27
85.78,86.15,86.28,85.40
86.50,85.99,87.34,85.88
86.31,85.84,86.84,85.16
85.98,85.53,86.58,85.29
84.57,82.99,85.04,82.83
82.91,83.12,83.86,82.91
83.96,83.37,84.04,82.99
84.12,84.94,85.11,84.12
84.53,84.67,84.97,84.00
85.30,85.32,85.86,84.80
