CAI,CAI International,NASDAQ
24.11,24.32,24.55,23.38
24.53,24.46,24.53,24.05
24.60,24.28,24.67,24.09
24.15,23.82,24.24,23.62
23.75,23.57,24.02,23.41
23.61,23.69,23.77,23.47
23.60,23.40,23.73,23.20
23.21,23.37,23.47,23.18
23.66,23.44,23.66,23.20
23.36,22.04,23.43,21.62
22.08,22.45,22.78,21.99
22.90,23.05,23.30,22.80
23.10,23.44,23.55,23.00
23.50,23.70,23.81,23.24
23.90,23.16,24.24,23.00
23.21,22.89,23.22,22.89
22.97,23.11,23.22,22.96
23.19,23.69,23.84,23.09
23.64,23.65,23.80,23.53
23.73,23.78,24.04,23.58
23.86,23.26,23.86,23.18
23.38,22.90,23.38,22.86
22.83,22.36,22.92,22.25
22.20,21.67,22.29,21.36
21.57,21.26,21.75,20.92
21.27,21.28,21.57,21.09
21.02,20.99,21.99,20.96
21.06,21.26,21.41,20.92
21.13,21.28,21.42,21.06
21.23,21.13,21.49,21.10
21.11,20.65,21.17,20.54
20.64,20.49,20.84,20.44
20.54,20.47,20.72,20.16
20.48,20.10,20.56,20.04
20.06,20.65,20.70,20.00
20.63,21.16,21.20,20.51
21.10,21.13,21.30,21.04
20.94,20.99,21.05,20.65
20.91,21.00,21.06,20.85
20.95,20.93,21.00,20.75
20.92,21.36,21.43,20.86
21.33,21.85,21.96,21.28
21.93,22.22,22.37,21.93
22.30,22.23,22.37,22.05
22.21,22.42,22.46,22.15
22.17,21.97,22.17,21.77
21.91,21.92,21.96,21.73
21.92,22.03,22.21,21.80
22.01,21.92,22.03,21.76
22.11,21.87,22.15,21.73
21.84,21.95,22.04,21.82
21.98,22.02,22.04,21.83
22.11,22.16,22.31,21.65
22.16,22.86,22.93,22.06
22.86,22.91,22.99,22.70
22.92,22.81,22.95,22.59
22.84,22.83,22.85,22.58
22.87,22.87,22.88,22.71
23.07,23.30,23.45,22.93
23.26,23.07,23.32,22.86
23.04,23.48,23.64,22.86
23.54,23.57,23.79,23.47
23.66,23.50,23.74,23.50
23.47,23.28,23.53,23.26
23.25,23.27,23.50,23.24
23.31,22.95,23.48,22.91
22.93,23.17,23.20,22.81
23.00,23.16,23.25,22.94
23.00,23.27,23.27,22.90
23.24,23.38,23.47,23.08
23.27,23.29,23.48,23.12
23.13,23.15,23.27,23.09
23.09,23.56,23.59,23.04
23.36,23.27,23.38,23.15
23.26,23.15,23.36,23.05
23.17,23.25,23.53,23.17
23.54,23.78,24.00,23.54
23.66,24.28,24.34,23.54
24.09,24.46,24.58,24.09
24.43,24.09,24.52,24.02
24.25,24.47,24.50,24.24
24.37,24.58,24.64,24.34
24.76,24.82,24.96,24.67
24.79,24.71,24.97,24.63
24.86,24.51,24.86,24.49
24.44,24.34,24.66,24.27
24.34,23.60,24.53,23.56
23.59,23.61,23.74,23.37
23.51,23.43,23.55,23.20
23.00,23.45,23.45,23.00
22.71,21.98,22.71,21.20
21.91,21.89,22.00,21.61
21.84,22.08,22.26,21.70
22.13,22.15,22.18,21.85
22.08,21.97,22.14,21.71
22.05,22.00,22.07,21.59
22.04,22.11,22.17,22.00
22.10,22.67,22.67,22.10
22.69,22.98,23.09,22.60
22.88,23.23,23.29,22.88
23.05,23.30,23.38,23.05
23.23,23.29,23.32,23.12
23.25,23.28,23.34,23.15
23.25,23.28,23.57,23.20
23.24,22.97,23.35,22.82
23.06,22.00,23.20,21.70
22.03,22.93,22.97,22.03
22.93,22.69,22.93,22.52
22.76,22.82,22.82,22.60
22.79,22.80,22.89,22.74
22.80,22.88,23.05,22.66
22.93,23.00,23.05,22.84
23.01,22.68,23.17,22.55
22.58,22.60,22.89,22.15
22.58,22.59,22.81,22.50
22.52,22.58,22.62,22.49
22.65,22.41,22.74,22.25
22.40,22.38,22.60,22.28
22.41,22.31,22.60,22.14
22.47,21.83,22.49,21.75
21.82,21.50,21.85,21.45
21.49,21.53,21.83,21.47
21.70,21.49,21.75,21.49
21.46,22.26,22.30,21.38
22.28,22.51,22.80,22.23
22.47,22.15,22.51,22.13
22.24,22.60,22.70,22.18
22.66,23.17,23.36,22.66
23.17,23.02,23.39,22.93
23.15,23.16,23.25,22.94
23.25,23.23,23.28,23.04
23.24,23.35,23.37,23.20
23.35,23.57,23.68,23.35
23.57,23.21,23.59,22.97
23.20,23.04,23.32,23.02
23.20,22.69,23.20,22.58
22.81,22.66,22.88,22.39
22.78,22.76,22.80,22.43
22.82,22.28,22.82,22.15
22.33,22.19,22.45,22.00
22.04,21.92,22.22,21.77
22.02,21.98,22.20,21.90
22.05,21.74,22.05,21.65
21.74,21.77,21.80,21.38
21.69,21.59,21.84,21.40
21.72,21.57,21.72,21.38
21.64,21.52,21.66,21.41
21.46,21.70,21.74,21.45
21.52,21.50,21.75,21.37
21.46,21.23,21.51,21.15
21.18,21.18,21.25,20.99
21.04,20.60,21.21,20.35
20.75,20.91,21.27,20.65
20.67,20.69,20.80,20.64
20.70,19.89,20.70,19.71
20.01,19.89,20.04,19.75
19.77,19.55,20.08,19.44
19.58,19.79,19.87,19.55
19.88,19.62,19.99,19.59
19.51,19.69,20.00,19.32
20.05,22.58,22.76,20.01
22.49,21.46,22.66,21.35
21.33,21.88,21.88,21.31
21.89,21.87,22.06,21.66
21.97,21.88,22.02,21.67
21.79,21.85,22.03,21.72
21.85,21.85,21.95,21.76
21.83,21.97,22.01,21.78
21.99,22.87,22.92,21.99
22.95,22.72,22.97,22.58
22.81,22.87,22.93,22.76
22.93,23.95,23.97,22.93
24.00,24.34,24.56,23.94
24.15,24.21,24.32,23.70
24.44,24.92,25.15,24.44
24.87,24.17,24.88,24.00
24.15,24.47,24.49,24.01
24.64,24.90,24.90,24.16
25.01,25.22,25.22,24.54
25.23,24.35,25.30,24.30
24.14,24.06,24.23,23.81
24.07,23.58,24.16,23.27
23.49,23.64,23.83,23.45
23.77,23.70,24.00,23.67
23.68,24.17,24.18,23.68
24.10,23.98,24.17,23.87
23.89,23.75,24.02,23.48
23.75,24.37,24.49,23.71
24.42,23.94,24.45,23.74
24.10,23.79,24.19,23.64
23.95,23.17,23.95,23.14
23.17,23.89,23.90,23.17
23.87,23.94,24.29,23.69
23.98,24.67,24.73,23.88
24.69,24.72,24.84,24.57
24.70,24.97,24.99,24.68
24.92,24.73,25.03,24.54
24.81,24.32,24.81,24.11
24.22,23.41,24.27,23.37
23.36,23.09,23.74,23.05
23.24,23.66,23.75,22.68
23.64,23.39,23.81,23.18
23.14,23.82,24.00,23.14
24.00,23.72,24.00,23.42
23.72,23.39,23.72,23.02
23.55,23.08,23.55,22.98
23.00,23.40,23.55,23.00
23.34,23.10,23.38,22.86
23.06,23.54,23.76,22.99
23.54,23.52,23.59,23.40
23.59,23.34,23.66,23.23
23.19,22.41,23.19,22.32
22.58,22.75,22.98,22.08
22.87,22.68,22.88,22.48
22.37,21.75,22.37,21.25
21.59,21.95,21.96,21.33
21.94,22.15,22.58,21.94
22.00,21.82,22.09,21.69
21.76,21.77,22.03,21.51
21.74,21.93,22.00,21.37
21.96,22.00,22.41,21.91
21.92,22.40,22.43,21.92
22.47,22.89,23.13,22.43
22.89,22.73,23.12,22.59
22.75,22.36,22.82,22.30
22.22,21.96,22.25,21.71
21.89,22.11,22.12,21.80
21.98,22.17,22.25,21.85
22.11,21.73,22.11,21.59
21.77,21.79,21.96,21.62
21.88,21.98,22.11,21.68
21.99,22.32,22.32,21.98
22.32,22.26,22.34,22.21
22.18,22.19,22.30,22.09
22.28,22.29,22.32,22.12
22.30,22.23,22.30,22.16
22.26,22.37,22.57,22.23
22.31,22.13,22.45,22.07
22.09,22.19,22.27,21.90
22.28,22.67,22.83,21.99
22.76,22.79,23.11,22.76
22.69,23.04,23.20,22.69
22.92,22.79,22.99,22.75
22.62,22.27,22.71,22.17
22.15,22.09,22.15,21.85
22.16,21.96,22.16,21.91
21.90,21.50,21.96,21.46
21.46,21.43,21.68,21.33
21.51,21.82,21.88,21.42
21.88,21.66,21.91,21.64
21.63,21.51,21.74,21.48
21.60,21.32,21.64,21.28
21.36,21.35,21.86,21.31
21.29,21.39,21.49,21.27
21.44,21.48,21.59,21.26
21.33,21.71,21.76,21.32
21.61,22.01,22.13,21.50
22.12,22.34,22.65,22.10
22.29,22.22,22.54,22.21
22.26,22.30,22.48,22.24
22.18,21.85,22.18,21.74
21.76,21.78,21.86,21.45
21.85,21.75,21.91,21.66
21.63,21.27,21.63,21.00
21.18,21.25,21.36,21.08
21.41,21.36,21.63,21.30
21.41,21.43,21.56,21.20
21.57,21.53,21.67,21.36
21.40,21.29,21.56,21.22
21.26,21.36,21.45,21.12
21.32,21.46,21.52,21.32
21.52,21.81,21.89,21.50
21.80,21.86,21.92,21.64
21.84,21.46,21.84,21.41
21.27,20.93,21.41,20.74
20.93,20.68,21.00,20.60
20.72,20.55,20.77,20.53
20.10,19.44,20.10,19.34
19.25,19.09,19.25,18.67
19.11,19.14,19.15,18.90
19.25,18.98,19.25,18.78
18.90,18.81,19.15,18.61
18.78,18.97,19.06,18.72
19.00,18.53,19.04,18.37
18.50,19.17,19.19,18.50
19.22,19.44,19.62,19.17
19.50,19.46,19.59,19.36
19.50,19.56,19.68,19.46
19.58,19.56,19.80,19.53
19.70,19.28,19.70,18.82
19.44,19.62,19.68,19.35
19.61,19.79,19.85,19.59
19.62,19.46,19.65,19.21
19.50,19.64,19.80,19.15
19.61,19.58,19.62,19.47
19.68,19.71,19.78,19.58
19.74,19.65,19.76,19.58
19.65,19.49,19.78,19.34
19.41,19.48,19.54,19.33
19.47,19.39,19.47,19.15
19.44,19.72,19.76,19.44
19.76,19.50,19.80,19.43
19.50,19.42,19.69,19.35
19.35,19.34,19.48,19.30
19.32,19.41,19.55,19.31
19.40,19.32,19.51,19.07
19.26,19.26,19.42,19.09
19.21,19.51,19.56,19.14
19.46,19.28,19.54,19.11
19.40,19.60,19.62,19.31
19.57,19.92,20.02,19.47
19.99,20.35,20.53,19.95
20.37,21.20,21.27,20.35
21.20,20.58,21.24,20.52
20.56,20.31,20.59,20.19
20.33,19.83,20.35,19.83
19.82,19.69,20.13,19.59
19.63,19.50,19.70,19.29
19.51,19.51,19.55,19.43
19.29,19.36,19.48,19.12
19.37,19.35,19.65,19.27
19.24,18.87,19.31,18.76
18.86,19.37,19.39,18.86
19.56,19.31,19.69,19.29
19.35,19.01,19.37,18.98
18.92,18.91,19.16,18.88
18.82,19.28,19.32,18.82
19.27,18.90,19.27,18.83
18.80,19.10,19.35,18.68
19.17,19.22,19.41,19.14
19.37,19.93,20.10,19.37
19.61,19.91,20.01,19.34
19.50,19.37,19.95,19.36
19.63,19.31,19.65,19.25
19.19,19.23,19.39,19.03
19.27,19.98,20.03,19.27
20.05,19.67,20.11,19.64
19.84,20.07,20.18,19.67
20.01,19.79,20.11,19.65
19.66,19.85,19.90,19.50
19.87,20.15,20.27,19.87
20.40,20.87,20.95,20.37
20.82,20.78,20.98,20.73
21.00,21.05,21.17,20.82
21.02,21.73,21.80,21.02
21.78,21.91,22.09,21.56
22.12,22.38,22.45,21.98
22.48,22.76,22.97,22.42
22.76,22.75,22.93,22.53
22.75,22.69,22.83,22.56
22.72,22.64,22.72,22.60
22.57,22.70,22.72,22.21
22.68,22.36,22.90,22.32
22.40,22.25,22.45,22.16
22.38,22.04,22.38,22.00
22.12,22.03,22.36,22.00
21.99,21.50,21.99,21.33
21.37,21.77,21.80,21.31
22.00,21.68,22.00,21.61
21.73,21.94,21.95,21.72
22.14,21.95,22.28,21.91
21.88,21.99,22.08,21.78
22.00,21.31,22.00,21.26
21.24,20.90,21.32,20.82
20.99,21.18,21.38,20.90
21.25,21.78,21.90,21.25
21.66,21.83,21.97,21.48
21.82,22.16,22.30,21.82
22.05,21.49,22.26,21.41
21.20,22.34,22.35,21.20
22.14,21.90,22.36,21.83
21.90,22.08,22.39,21.90
21.81,21.64,22.03,21.62
21.86,21.18,21.92,21.16
21.02,20.94,21.27,20.92
20.93,21.35,21.72,20.86
21.70,21.83,21.97,21.39
21.85,22.57,22.71,21.85
22.54,22.83,22.93,22.49
22.97,22.79,23.12,22.56
22.75,22.84,23.07,22.67
22.94,23.27,23.31,22.87
23.21,23.46,23.61,23.21
23.46,23.40,23.53,23.23
23.44,23.20,23.58,23.19
23.35,22.66,23.49,22.42
22.44,22.18,22.47,21.91
21.74,21.71,21.88,21.00
21.82,21.77,21.82,21.30
22.03,21.80,22.11,21.48
21.81,21.09,21.83,20.89
21.07,21.01,21.14,20.73
21.23,21.45,21.61,20.88
21.08,21.26,21.41,20.87
21.41,21.13,21.41,20.85
21.01,21.68,21.74,21.01
21.76,21.63,21.88,21.35
21.55,22.00,22.10,21.55
22.19,22.56,22.66,22.19
22.59,22.14,22.59,21.98
22.05,22.20,22.38,21.90
21.97,22.19,22.26,21.84
22.22,21.44,22.45,21.32
21.43,21.50,21.60,21.21
21.39,20.97,21.45,20.82
21.00,20.86,21.04,20.67
20.95,21.42,21.66,20.86
21.11,21.33,21.53,20.50
21.46,21.67,21.77,21.42
21.74,22.03,22.11,21.70
21.89,22.24,22.35,21.85
22.48,22.14,22.48,22.13
20.25,25.01,25.04,20.25
25.00,25.33,25.70,24.91
25.25,24.72,25.27,24.46
24.93,24.46,25.06,24.33
24.50,23.69,24.50,23.61
23.70,23.73,23.98,23.64
23.77,23.79,23.89,23.47
23.84,23.88,24.00,23.57
23.86,24.43,24.44,23.86
24.43,24.44,24.74,24.32
24.50,24.54,24.81,24.37
24.57,24.28,24.57,24.05
24.26,24.81,25.00,24.12
24.67,24.97,25.36,24.67
24.83,24.63,24.88,24.49
24.59,24.08,24.59,24.04
23.95,23.99,24.24,23.85
24.12,23.93,24.17,23.74
23.72,23.37,23.75,23.33
23.58,23.51,23.68,23.14
23.69,23.82,24.00,23.51
23.82,23.77,23.97,23.61
23.80,23.38,23.95,23.25
23.29,23.83,24.09,23.10
23.77,23.78,23.86,23.34
23.72,23.70,23.95,23.65
23.93,24.47,24.55,23.93
24.37,24.80,24.86,24.37
24.79,25.22,25.36,24.77
25.38,24.65,25.43,24.58
24.70,24.67,24.89,24.63
24.60,24.52,24.60,24.26
24.59,24.27,24.89,24.23
24.13,24.57,24.61,24.13
24.34,24.86,24.87,24.19
24.91,24.71,25.34,24.68
24.69,24.70,24.79,24.43
24.71,25.02,25.21,24.40
25.19,25.15,25.19,24.86
25.19,25.07,25.54,24.91
25.27,25.22,25.49,25.16
25.29,25.12,25.29,25.02
25.19,25.00,25.22,24.85
25.18,25.31,25.52,25.11
25.18,25.03,25.28,24.98
24.87,24.44,24.92,24.30
24.46,24.75,24.93,24.39
24.73,24.76,24.91,24.51
24.66,24.54,24.89,24.19
24.39,24.85,24.92,24.39
24.77,24.88,24.94,24.73
24.96,24.53,25.22,24.48
24.59,25.01,25.07,24.51
24.90,24.31,25.07,24.26
24.12,23.82,24.17,23.32
23.04,22.60,23.51,21.10
22.59,22.45,22.65,22.24
22.31,22.41,22.60,22.01
22.42,22.46,22.51,22.02
22.34,22.57,22.69,22.32
22.87,22.75,22.97,22.56
22.70,22.36,22.82,22.27
22.33,22.14,22.36,21.80
22.23,22.10,22.23,21.89
22.19,22.44,22.47,22.04
22.41,22.55,22.66,22.15
22.46,22.70,22.82,22.28
22.68,22.55,22.68,22.44
22.66,22.47,22.66,22.30
22.47,22.20,22.61,22.19
22.19,22.23,22.38,22.07
22.10,21.62,22.14,21.52
21.78,21.96,21.99,21.46
21.62,21.85,21.89,21.59
21.84,21.62,21.86,21.39
21.69,21.83,22.09,21.39
21.85,21.72,22.29,21.65
21.83,22.12,22.13,21.53
22.09,21.54,22.17,21.51
21.62,21.89,21.97,21.54
21.93,21.67,21.93,21.65
21.64,21.52,21.78,21.48
21.73,21.63,22.02,21.58
21.55,21.61,21.93,21.40
21.61,21.56,21.68,21.45
21.51,21.63,21.77,21.35
21.54,21.75,21.83,21.41
21.88,21.48,21.99,21.45
21.66,21.81,21.88,21.59
21.92,22.02,22.25,21.80
22.18,21.97,22.20,21.93
21.89,22.25,22.25,21.89
22.30,22.15,22.34,21.95
22.30,21.98,22.30,21.76
22.11,21.86,22.21,21.74
21.72,21.08,21.82,21.01
21.21,20.59,21.36,20.40
20.87,19.57,20.87,19.53
19.62,19.35,19.76,19.26
19.15,18.74,19.34,18.69
18.70,18.49,18.74,17.60
18.26,17.83,18.53,17.30
18.00,18.00,18.32,17.84
18.14,18.25,18.65,18.03
18.30,18.91,18.99,18.25
18.84,18.91,19.05,18.78
18.89,19.11,19.13,18.36
19.26,19.59,19.69,19.04
19.65,19.47,19.74,19.34
19.50,18.65,19.51,18.50
18.60,18.48,18.84,18.29
18.28,18.39,18.50,18.27
18.31,17.81,18.38,17.71
17.73,17.09,17.76,17.00
17.00,16.73,17.09,16.67
16.89,16.56,16.92,16.48
16.58,16.01,16.88,15.50
15.92,15.01,15.92,14.83
15.13,14.06,15.23,14.03
14.12,14.09,14.25,13.82
14.07,13.18,14.41,13.01
13.25,12.93,13.35,12.75
13.02,13.10,13.44,12.83
13.14,13.71,14.16,13.14
13.81,14.11,14.12,13.76
14.07,13.49,14.09,13.40
13.39,13.20,13.44,13.09
13.20,12.99,13.31,12.94
12.93,13.15,13.20,12.93
13.25,13.07,13.25,12.99
13.11,13.07,13.22,12.93
13.00,12.95,13.13,12.63
12.87,12.75,13.03,12.68
12.44,12.53,12.80,12.40
12.12,12.42,13.02,12.00
12.61,11.87,12.77,11.82
12.04,12.10,12.23,11.89
12.15,12.29,12.40,12.09
12.28,12.60,12.68,12.28
12.64,13.16,13.28,12.39
12.99,12.55,12.99,12.53
12.61,12.32,12.80,12.25
12.30,12.18,12.41,12.16
12.15,11.81,12.17,11.81
12.07,11.84,12.07,11.76
11.89,11.75,11.98,11.73
11.81,11.84,11.90,11.63
11.70,11.71,11.80,11.57
11.79,11.65,11.79,11.53
11.75,11.62,11.98,11.55
11.68,11.68,11.88,11.67
11.69,11.74,12.00,11.69
11.60,11.43,11.61,11.10
11.45,11.20,11.59,11.15
11.10,10.70,11.20,10.56
10.77,10.25,10.77,10.16
10.34,10.08,10.34,9.97
10.16,10.13,10.25,10.01
10.05,10.05,10.06,9.82
10.02,10.02,10.09,9.93
10.09,10.08,10.31,10.00
10.15,10.13,10.31,10.05
10.08,10.35,10.37,9.94
10.45,11.14,11.30,10.45
10.98,10.95,11.22,10.78
10.99,11.32,11.42,10.99
11.27,11.39,11.57,11.27
11.45,11.24,11.55,11.24
11.29,10.96,11.29,10.92
10.89,10.67,11.01,10.66
10.70,10.70,10.73,10.36
10.71,10.74,10.79,10.55
10.77,10.79,10.82,10.48
10.67,10.18,10.77,10.10
10.18,10.35,10.43,10.06
10.40,10.11,10.50,10.10
10.17,10.33,10.51,10.17
10.38,10.28,10.48,10.17
10.33,10.15,10.33,10.06
10.08,10.05,10.40,9.82
10.38,11.90,11.99,10.26
11.77,11.77,12.36,11.61
11.85,11.62,11.92,11.41
11.56,12.21,12.24,11.40
12.09,11.21,12.24,11.15
11.26,11.38,11.46,11.01
11.38,11.77,11.81,11.38
11.75,12.11,12.21,11.73
12.11,11.75,12.14,11.56
11.89,12.26,12.30,11.82
12.26,12.11,12.26,12.03
12.03,11.86,12.17,11.78
11.73,11.37,11.94,11.35
11.40,11.26,11.47,11.00
11.33,11.09,11.39,10.90
11.13,10.98,11.40,10.92
10.99,11.02,11.06,10.84
11.08,11.04,11.21,11.02
11.01,10.92,11.08,10.76
10.89,10.70,10.99,10.50
10.70,10.97,11.05,10.67
11.02,10.98,11.15,10.90
10.96,11.18,11.28,10.82
11.35,11.43,11.53,11.15
11.40,11.08,11.51,10.97
11.12,11.11,11.24,10.97
11.09,10.74,11.09,10.71
10.66,10.22,10.66,10.01
10.16,10.11,10.23,9.87
10.11,9.95,10.44,9.88
9.88,9.74,9.98,9.72
9.55,9.06,9.60,9.02
9.24,9.17,9.40,8.71
9.32,9.34,9.61,9.23
9.44,9.43,9.78,9.25
9.41,9.19,9.55,8.98
9.11,9.57,9.74,9.09
9.69,9.49,9.75,9.40
9.48,9.48,9.61,9.37
9.53,9.87,9.91,9.53
9.82,9.83,9.93,9.70
9.77,9.98,9.98,9.58
10.06,9.47,10.06,9.34
9.42,9.80,9.84,9.34
9.80,10.08,10.17,9.78
9.87,9.50,9.94,9.47
9.50,9.44,9.50,9.25
9.32,8.93,9.41,8.84
8.75,8.18,8.78,8.17
8.26,8.04,8.56,7.95
8.11,7.43,8.12,7.35
7.55,7.31,7.72,7.06
7.46,7.13,7.58,7.02
7.19,7.52,7.66,7.00
7.24,6.27,7.27,5.97
6.37,5.72,6.37,5.54
5.75,5.86,6.00,5.41
6.00,6.17,6.25,5.91
6.38,6.34,6.54,6.20
6.39,6.14,6.39,6.08
6.19,6.48,6.48,6.10
6.48,6.60,6.71,6.48
6.65,6.09,6.70,6.05
6.13,6.25,6.47,6.07
6.18,6.11,6.26,5.87
5.94,5.77,5.97,5.69
5.83,5.97,6.02,5.57
5.97,6.25,6.41,5.97
6.20,5.99,6.31,5.99
5.84,5.52,5.84,5.28
5.45,5.71,5.71,5.26
5.71,5.23,5.71,5.18
5.11,4.94,5.26,4.85
5.06,4.86,5.06,4.83
4.87,4.86,5.12,4.83
5.00,5.82,6.15,4.89
6.10,6.97,7.00,5.90
6.82,6.95,7.08,6.36
7.00,7.23,7.39,7.00
7.14,7.23,7.39,7.02
7.13,7.27,7.30,6.81
7.18,7.32,7.38,7.01
7.37,7.47,7.79,7.37
7.47,7.77,7.84,7.43
7.79,8.12,8.16,7.77
8.07,8.44,8.58,8.07
8.47,8.42,8.65,8.26
8.46,8.57,8.76,8.27
8.51,8.97,9.00,8.51
9.07,9.14,9.65,9.05
9.22,9.12,9.22,8.93
9.07,8.77,9.12,8.62
8.86,8.91,9.10,8.85
8.85,8.71,8.86,8.44
8.66,8.38,8.66,8.30
8.36,8.48,8.60,8.31
8.54,8.83,9.02,8.51
8.88,8.84,9.09,8.69
8.86,10.15,10.35,8.86
10.07,10.14,10.32,9.95
10.03,9.46,10.03,9.42
9.35,9.22,9.35,8.87
9.29,9.21,9.42,8.95
9.15,9.41,9.48,8.89
9.50,9.45,9.68,9.35
9.46,9.66,9.75,9.38
9.48,9.22,9.48,9.03
9.29,9.06,9.56,8.97
8.93,8.83,8.93,8.61
8.86,8.61,8.86,8.53
8.60,8.42,8.65,8.35
8.56,8.57,8.90,8.51
8.64,8.52,8.80,8.51
8.53,8.90,8.96,8.53
8.97,9.49,9.65,8.97
9.50,9.42,9.70,9.28
9.38,9.40,9.43,9.30
9.30,9.44,9.51,9.30
9.54,9.81,9.84,9.51
9.79,9.78,10.01,9.65
9.82,9.69,9.88,9.69
9.69,9.98,10.10,9.69
9.93,9.92,9.96,9.81
9.96,10.04,10.16,9.78
10.12,10.13,10.29,10.03
10.00,10.36,10.47,10.00
10.34,10.22,10.47,10.15
10.21,10.21,10.36,10.14
10.03,9.98,10.18,9.89
9.60,9.62,10.49,9.35
9.71,9.37,9.83,9.33
9.33,9.06,9.43,9.03
9.23,8.61,9.23,8.57
8.71,8.82,9.02,8.71
8.82,8.50,8.96,8.50
8.61,7.50,8.61,7.41
7.50,7.53,7.93,7.44
7.63,7.44,7.73,7.34
7.39,7.36,7.84,7.24
7.31,7.06,7.44,7.01
7.05,7.06,7.14,6.92
7.03,7.40,7.43,7.03
7.40,7.68,7.91,7.40
7.74,7.71,7.81,7.60
7.90,8.02,8.06,7.90
8.07,8.02,8.07,7.96
8.02,7.80,8.05,7.80
7.87,7.68,7.90,7.67
7.64,7.77,7.82,7.36
7.77,8.03,8.03,7.69
8.03,7.87,8.03,7.70
7.79,8.58,8.64,7.77
8.58,8.36,8.58,8.25
8.40,8.43,8.59,8.27
8.36,8.24,8.36,8.19
8.07,7.85,8.13,7.81
7.84,7.48,7.87,7.42
7.43,7.54,7.64,7.43
7.58,7.60,7.79,7.54
7.59,7.50,7.59,7.30
7.52,7.82,8.02,7.49
7.94,8.11,8.43,7.94
8.13,7.84,8.13,7.71
7.84,7.89,7.99,7.79
8.04,8.23,8.31,8.01
7.62,7.70,7.90,7.62
7.70,6.92,7.70,6.88
7.21,7.12,7.29,7.01
7.29,7.44,7.51,6.92
7.50,7.50,7.58,7.22
7.50,7.71,7.79,7.50
7.80,7.59,7.80,7.50
7.60,7.79,8.06,7.52
7.92,7.97,8.14,7.78
8.12,8.36,8.38,8.11
8.39,8.59,8.59,8.31
8.77,9.03,9.23,8.64
9.10,9.14,9.26,9.07
9.24,9.19,9.25,9.11
9.32,9.00,9.32,8.95
8.96,8.96,9.17,8.89
8.93,8.83,9.14,8.76
8.82,8.93,9.04,8.71
8.93,9.01,9.14,8.80
8.89,9.02,9.11,8.82
8.99,9.00,9.09,8.98
9.04,8.87,9.08,8.84
9.00,8.85,9.07,8.80
8.89,8.95,9.03,8.80
8.84,8.58,8.84,8.45
8.28,8.36,8.75,8.20
8.38,8.29,8.53,8.22
8.17,8.25,8.37,8.10
8.30,8.20,8.41,8.04
8.28,8.33,8.51,8.25
8.30,8.61,8.77,8.30
8.45,8.05,8.47,7.90
8.16,7.76,8.16,7.62
7.78,7.70,7.78,7.63
7.70,7.63,7.72,7.58
7.64,7.85,8.05,7.64
7.77,7.84,7.95,7.77
7.82,7.92,8.17,7.79
7.90,7.88,7.94,7.78
7.83,7.90,7.91,7.75
7.83,8.08,8.15,7.71
8.12,8.03,8.21,8.02
8.08,7.83,8.12,7.79
7.83,7.82,7.91,7.71
7.84,7.94,8.15,7.84
7.93,7.92,8.16,7.90
7.94,8.01,8.09,7.94
8.04,7.97,8.11,7.90
8.00,8.07,8.07,7.90
8.20,8.27,8.41,8.12
8.43,8.33,8.43,8.12
8.35,8.40,8.42,8.30
8.36,8.69,8.73,8.33
8.36,8.24,8.52,8.23
8.18,8.25,8.27,7.99
8.07,8.00,8.11,7.87
7.99,7.84,8.08,7.80
7.87,8.06,8.25,7.85
8.02,8.38,8.44,7.94
8.48,8.29,8.69,8.15
8.34,8.03,8.34,8.01
8.15,7.88,8.21,7.81
8.02,8.06,8.07,7.86
8.04,7.89,8.14,7.85
7.81,8.07,8.11,7.81
7.99,7.92,8.04,7.85
7.96,7.89,8.01,7.80
7.91,7.75,7.96,7.73
7.82,8.27,8.35,7.79
8.31,8.53,8.55,8.31
8.49,8.41,8.66,8.35
8.48,8.65,8.77,8.44
8.65,8.65,8.76,8.34
8.65,8.80,8.80,8.65
8.84,8.98,9.01,8.76
8.88,8.79,9.02,8.67
8.79,8.73,8.83,8.71
8.63,8.57,8.68,8.47
8.63,8.42,8.68,8.39
8.40,8.21,8.56,8.15
8.28,8.31,8.45,8.28
8.40,8.35,8.49,8.29
8.31,8.25,8.38,8.15
8.11,8.11,8.21,8.10
8.15,7.88,8.23,7.82
7.94,7.90,8.12,7.82
7.97,8.12,8.21,7.91
8.11,8.14,8.35,8.09
8.12,7.68,8.12,7.65
7.67,7.61,7.75,7.60
7.63,7.36,7.66,7.30
6.80,6.81,7.29,6.80
6.81,7.03,7.14,6.75
7.05,7.20,7.37,7.05
7.31,7.32,7.45,7.24
7.28,7.54,7.75,7.17
7.55,8.24,8.25,7.51
8.39,9.14,9.27,8.09
9.10,9.51,9.54,8.98
9.58,9.33,9.73,9.23
9.35,9.10,9.42,8.88
9.10,9.04,9.11,8.80
9.09,9.11,9.30,9.06
9.12,9.08,9.18,9.02
9.16,9.24,9.33,9.08
9.23,9.41,9.54,9.14
9.35,9.50,9.72,9.33
9.44,9.48,9.49,9.35
9.45,9.01,9.46,8.94
9.06,8.89,9.17,8.88
8.98,8.83,9.14,8.82
8.96,8.99,9.17,8.81
8.99,8.84,9.01,8.81
8.93,9.09,9.26,8.93
9.11,9.09,9.18,8.98
9.05,9.08,9.14,9.03
9.14,9.16,9.19,9.01
