KED,Kayne Anderson Energy Development Company Common Stock,NASDAQ
25.60,25.17,25.77,24.96
24.85,25.51,25.52,24.84
25.15,24.30,25.17,24.25
24.29,24.50,24.84,24.22
24.47,25.01,25.26,24.41
24.96,25.46,25.46,24.95
25.57,25.63,25.70,25.42
25.70,25.65,25.70,25.58
25.67,25.58,25.70,25.51
25.38,25.57,25.69,25.27
25.57,25.75,25.81,25.45
25.70,25.84,25.95,25.58
25.09,26.06,26.20,25.09
25.51,25.57,25.68,25.35
26.00,25.98,26.02,25.50
25.91,26.07,26.07,25.77
26.10,26.10,26.10,25.94
26.10,25.69,26.10,25.60
25.67,25.55,25.74,25.39
25.55,25.75,25.76,25.52
25.84,25.94,25.97,25.64
25.85,25.70,25.85,25.67
25.58,25.78,25.94,25.58
25.76,25.58,25.77,25.58
25.71,25.58,25.71,25.41
25.68,25.48,25.68,25.44
25.40,25.26,25.51,25.26
25.26,25.30,25.60,25.07
25.22,25.25,25.33,25.19
25.27,25.46,25.50,25.27
25.53,25.52,25.55,25.26
25.59,25.55,25.83,25.51
25.36,25.67,25.76,25.31
25.47,25.59,25.65,25.26
25.50,25.51,25.62,25.43
25.59,25.39,25.59,25.30
25.29,25.32,25.56,25.29
25.27,25.21,25.27,25.10
25.11,25.32,25.54,25.11
25.34,25.27,25.40,25.12
25.41,25.43,25.54,25.31
25.36,25.00,25.39,25.00
25.00,24.82,25.00,24.80
24.75,24.96,25.18,24.65
25.36,25.85,25.93,25.14
26.07,26.97,27.00,25.85
26.95,26.98,27.04,26.82
26.87,27.16,27.28,26.63
26.97,26.97,27.38,26.35
26.97,27.05,27.25,26.58
27.06,27.29,27.56,27.06
27.54,27.32,27.54,27.32
27.09,27.42,27.53,27.02
27.54,27.50,27.75,27.39
27.50,27.33,27.67,27.17
27.25,27.66,27.90,27.25
27.53,27.68,27.89,27.53
27.77,27.64,27.83,27.64
27.71,27.49,27.74,27.40
27.64,27.72,27.81,27.43
27.90,27.88,28.11,27.82
27.71,27.90,28.17,27.71
27.73,28.07,28.20,27.18
27.90,28.34,28.51,27.90
28.15,28.07,28.20,27.76
28.07,28.21,28.37,28.05
28.28,28.04,28.33,27.90
28.20,28.19,28.25,28.01
28.32,28.22,28.65,27.94
28.16,28.59,28.59,28.16
28.34,28.54,28.62,28.09
28.66,28.79,28.80,28.25
28.79,28.70,28.79,28.61
28.65,28.61,28.76,28.50
28.53,28.76,28.80,28.53
28.53,28.61,28.92,28.53
28.47,28.29,28.64,28.29
27.97,27.85,28.02,27.66
27.90,28.04,28.30,27.87
27.93,28.33,28.48,27.93
28.30,28.68,28.68,28.21
28.47,28.61,28.67,28.47
28.74,28.95,28.95,28.69
28.80,29.46,29.46,28.80
29.68,29.56,29.68,29.39
29.40,29.44,29.77,29.37
29.44,29.40,29.67,29.24
29.47,29.40,29.72,29.29
29.36,29.45,29.75,29.28
29.45,29.49,29.77,29.34
29.40,29.29,29.99,29.25
29.44,29.39,29.56,29.26
29.32,29.43,29.71,29.32
29.55,29.39,29.55,29.13
29.44,29.51,29.54,29.29
29.41,29.53,29.54,29.41
29.53,29.47,29.61,29.40
29.41,29.60,29.81,29.41
29.52,29.41,29.69,29.31
29.27,29.43,29.73,29.03
29.47,29.59,29.71,29.43
29.46,29.51,29.72,29.35
29.34,29.42,29.56,29.17
29.23,29.39,29.50,29.23
29.40,29.55,29.67,29.40
29.51,29.46,29.62,29.42
29.30,28.86,29.47,28.86
28.80,28.55,28.87,28.55
28.54,28.68,28.99,28.54
28.57,28.81,29.09,28.57
28.80,28.60,29.09,28.56
28.52,28.52,28.84,28.44
28.52,28.37,28.73,28.04
28.27,28.70,28.70,28.02
28.56,28.22,28.56,27.74
28.22,28.08,28.22,27.96
28.05,27.63,28.05,27.50
27.69,27.18,27.69,26.97
27.10,27.04,27.28,26.87
27.00,26.57,27.00,26.57
26.49,26.37,26.49,26.11
26.25,26.17,26.54,26.12
26.27,26.24,26.37,26.14
26.16,26.33,26.55,26.16
26.33,26.25,26.54,26.22
26.35,26.16,26.35,26.15
26.07,26.11,26.64,25.66
25.92,26.38,26.38,25.72
26.21,26.48,26.49,26.11
26.41,26.82,27.00,26.41
26.71,27.17,27.28,26.71
27.31,27.31,27.45,26.93
27.21,27.71,27.71,27.05
27.60,27.76,27.78,27.54
27.68,27.97,27.97,27.65
27.97,27.39,27.97,27.39
27.56,27.11,27.56,26.94
27.06,26.85,27.06,26.72
26.89,26.93,26.99,26.62
26.77,26.84,27.13,26.46
26.93,26.65,26.95,26.37
26.60,26.73,26.73,26.53
26.55,26.65,26.84,26.45
26.65,26.60,26.87,26.40
26.56,26.72,26.72,26.47
26.68,26.76,26.84,26.51
26.67,26.88,26.93,26.67
27.01,27.64,27.67,26.96
27.77,28.27,28.29,27.76
27.85,27.92,28.01,27.74
27.69,27.46,27.85,27.18
27.66,27.16,27.75,24.72
27.25,27.23,27.35,27.06
27.19,27.22,27.25,27.00
27.16,27.73,27.81,27.16
27.45,28.15,28.25,27.45
28.15,27.71,28.15,27.34
27.97,27.78,27.97,27.50
27.74,27.75,27.86,27.51
27.75,27.63,28.00,27.59
27.79,28.01,28.21,27.62
27.93,28.34,28.41,27.93
28.47,28.55,28.75,28.43
28.55,28.89,29.04,28.55
28.78,29.07,29.29,28.78
29.08,29.50,29.52,28.81
29.37,29.40,29.64,29.15
29.40,29.43,29.59,29.20
29.23,28.97,29.31,28.83
28.97,29.20,29.26,28.96
29.17,29.29,29.31,29.00
29.40,29.55,29.68,29.24
29.76,29.84,29.84,29.45
29.81,30.21,30.21,29.75
30.12,30.54,30.62,30.12
30.48,30.67,30.71,30.34
30.71,30.76,30.95,30.51
30.90,30.80,30.90,30.65
30.85,30.72,31.11,30.64
30.90,30.44,30.90,30.35
30.41,30.42,30.64,30.35
30.32,30.49,30.72,30.32
30.47,30.59,30.69,30.44
30.51,30.21,30.78,30.11
30.17,30.48,30.69,30.17
30.54,30.51,30.79,30.51
30.73,30.56,30.87,30.31
30.69,30.32,30.73,30.25
30.32,30.46,30.65,30.20
30.46,30.62,30.82,30.46
30.57,30.42,30.81,30.20
30.65,30.31,30.69,30.11
30.31,30.17,30.41,30.04
30.02,30.29,30.41,30.00
30.45,30.65,30.77,30.45
30.91,30.91,30.97,30.57
30.99,31.16,31.20,30.99
31.31,31.28,31.46,31.09
31.30,31.41,31.58,31.11
31.69,31.41,31.70,31.38
31.49,31.26,31.56,31.08
31.26,31.64,31.65,31.09
31.80,32.43,32.74,31.64
32.50,32.13,32.60,31.94
31.91,32.49,32.69,31.91
32.56,32.69,32.85,32.56
32.28,32.10,32.40,31.99
32.16,32.23,32.31,32.14
32.28,32.22,32.53,32.17
32.23,32.31,32.35,32.13
32.26,32.52,32.65,32.25
32.51,32.62,32.68,32.38
32.85,33.00,33.11,32.65
33.00,33.07,33.28,32.77
33.29,33.27,33.40,33.11
33.25,33.72,33.76,33.21
33.58,34.21,34.48,33.58
34.31,34.08,34.36,33.92
34.21,33.95,34.35,33.83
33.70,34.04,34.21,33.55
34.18,34.14,34.26,33.92
34.07,34.64,34.73,34.00
34.63,34.39,34.74,34.31
34.24,34.00,34.31,33.53
34.07,34.28,34.55,34.03
34.20,34.09,34.40,34.01
34.00,34.16,34.28,33.32
33.96,33.89,34.31,33.87
33.73,34.15,34.27,33.73
33.99,34.02,34.31,33.95
34.00,33.65,34.10,33.60
33.65,33.66,33.88,33.64
33.80,33.66,33.89,33.60
33.63,33.46,33.78,33.44
33.55,33.39,33.65,33.29
33.50,33.93,34.02,33.40
34.12,34.03,34.42,33.77
34.15,34.31,34.35,34.03
34.19,34.47,34.61,34.10
34.42,34.61,34.67,34.41
34.43,34.51,34.67,34.18
34.60,34.87,35.00,34.41
34.98,35.12,35.18,34.94
35.27,35.35,35.57,35.18
35.32,35.19,35.48,35.00
35.26,35.26,35.32,35.18
35.34,35.29,35.41,35.10
35.45,35.44,35.55,35.25
35.60,35.52,35.72,35.34
35.32,35.25,35.46,35.17
35.26,35.21,35.38,35.04
34.86,34.39,34.86,33.89
34.34,33.58,34.34,33.56
33.46,33.51,33.76,33.01
33.37,33.28,33.76,33.22
33.25,33.54,33.70,33.25
33.54,33.95,34.00,33.54
34.05,34.55,34.58,34.05
34.55,34.24,34.55,34.01
34.23,33.96,34.23,33.73
34.03,33.65,34.03,33.47
33.70,33.35,33.83,33.22
33.23,33.00,33.40,32.57
32.86,32.68,32.96,32.31
32.35,32.49,32.49,32.03
32.24,32.29,32.37,31.82
32.23,32.35,32.38,31.91
32.35,32.37,32.48,32.16
32.32,32.24,32.41,32.01
32.36,32.37,32.41,32.16
32.73,34.46,34.46,32.73
34.46,34.77,35.18,34.30
34.76,34.58,34.76,34.39
34.75,34.86,35.05,34.60
35.00,35.40,35.50,34.93
35.60,35.48,35.60,35.41
35.47,35.80,35.96,35.42
35.79,35.29,35.79,35.22
35.23,35.04,35.37,34.90
35.25,34.35,35.25,34.10
34.21,33.15,34.30,33.06
33.19,32.82,33.61,32.50
33.01,33.29,33.44,32.58
33.26,32.95,33.26,32.69
32.91,33.22,33.47,32.91
33.45,33.40,34.01,33.25
33.58,33.67,33.74,33.24
34.01,34.53,35.06,34.01
34.59,34.67,34.86,34.40
34.75,34.55,34.80,34.51
34.54,34.93,35.28,34.54
35.16,35.59,35.59,34.87
35.81,35.74,35.83,35.35
35.79,36.11,36.18,35.78
35.90,36.55,36.64,35.89
36.71,37.06,37.44,36.71
36.89,36.85,37.23,36.73
37.19,36.38,37.19,36.19
36.59,36.65,36.88,36.43
36.81,37.14,37.14,36.64
37.09,37.25,37.61,36.95
37.44,37.78,37.97,37.26
37.97,37.89,38.15,37.62
38.09,38.48,38.49,37.97
38.65,38.50,38.65,38.22
38.52,38.59,38.63,38.10
38.36,38.52,38.57,38.31
38.51,38.50,38.70,38.35
38.50,38.27,38.59,38.24
38.25,37.88,38.25,37.75
37.65,37.15,37.80,37.04
37.30,36.83,37.30,36.70
36.81,37.24,37.59,36.81
37.43,37.40,37.55,37.20
37.64,37.73,37.91,37.43
37.92,38.09,38.09,37.60
37.67,37.05,38.08,37.02
36.81,36.30,37.13,36.12
36.44,36.46,36.82,36.10
36.24,35.75,36.64,35.55
35.96,36.61,36.75,35.85
36.11,36.57,36.79,36.11
36.79,36.53,36.80,36.20
36.47,36.26,36.64,36.04
36.10,35.55,36.54,35.23
35.97,35.64,36.18,35.46
35.72,35.12,35.79,34.98
35.00,34.34,35.24,34.08
34.18,33.54,34.18,33.00
33.34,32.13,33.80,31.68
31.95,30.30,32.03,30.06
30.17,28.38,30.49,28.38
28.50,28.88,29.28,27.66
28.33,29.90,29.97,27.00
28.98,33.14,33.18,28.34
33.79,34.30,34.93,33.14
33.85,34.80,34.94,33.72
35.03,35.10,35.85,35.03
35.32,35.05,36.13,34.85
35.63,35.40,35.98,35.20
35.60,35.59,35.70,35.21
35.49,35.39,35.50,34.82
35.55,35.69,35.81,35.37
35.52,35.85,36.21,35.42
35.83,35.98,36.10,35.67
36.25,36.11,36.28,35.84
36.21,36.21,36.21,35.89
35.99,35.49,35.99,35.11
35.83,36.00,36.00,35.30
35.82,35.99,36.09,35.64
36.04,36.43,36.62,35.85
36.41,35.73,36.41,35.62
35.79,35.98,35.99,35.51
35.61,36.23,36.46,35.61
36.38,35.99,36.47,35.85
35.97,36.31,36.56,35.96
36.08,36.42,36.67,36.08
36.35,36.70,36.89,36.35
36.80,37.31,37.31,36.62
37.25,37.69,37.71,37.01
37.91,37.65,38.51,37.51
37.84,37.27,37.84,37.24
37.50,37.42,37.50,37.25
37.55,37.46,37.55,37.13
37.01,34.99,37.01,34.87
34.48,32.20,34.50,32.18
32.13,32.92,33.29,32.00
32.87,33.66,33.96,32.87
33.99,33.90,34.49,33.51
33.87,33.73,34.21,33.56
33.53,31.25,33.53,31.18
30.79,31.40,31.49,30.00
31.09,30.97,31.13,30.53
30.77,31.22,32.00,30.77
30.94,30.86,31.57,30.59
31.75,29.47,31.75,29.27
29.10,29.85,30.37,28.00
29.85,31.83,32.00,29.64
32.06,33.13,33.33,32.05
33.30,34.04,34.15,33.14
33.98,33.20,34.18,33.07
33.65,34.24,34.58,33.23
34.09,34.38,34.73,33.82
34.39,34.60,35.01,34.22
34.52,35.02,35.34,34.52
35.02,35.45,35.93,34.73
35.60,35.74,36.38,35.50
36.04,36.29,36.38,35.69
36.20,34.83,36.20,34.51
35.08,34.25,35.11,34.11
34.70,34.09,35.00,33.94
34.32,34.34,35.31,34.02
34.63,34.16,34.72,33.76
34.00,32.45,34.38,32.17
33.00,32.06,33.00,31.55
31.65,31.61,32.26,30.83
31.92,31.66,32.70,31.30
31.55,32.68,32.77,31.55
32.37,32.65,33.08,32.01
32.65,33.77,33.94,32.56
33.45,33.41,33.83,33.13
33.06,33.47,33.95,33.01
33.33,32.80,33.56,32.70
32.57,32.19,32.77,32.01
32.25,31.78,32.41,31.57
31.78,31.94,32.38,31.45
31.91,31.55,32.04,31.43
31.57,31.90,31.95,31.13
32.33,32.69,33.08,32.00
32.28,32.97,33.95,32.28
33.04,33.66,33.95,33.04
33.78,33.76,33.94,33.38
33.94,33.30,34.40,33.30
33.58,33.32,33.77,33.11
32.95,33.13,34.40,32.95
33.66,33.78,33.85,33.41
34.19,34.92,35.20,34.05
34.90,34.47,35.00,34.03
34.50,34.09,34.65,34.08
33.78,34.30,35.06,33.52
34.59,34.63,34.96,34.28
34.67,34.40,34.99,34.28
34.22,33.38,34.35,33.24
33.03,33.88,33.88,33.02
34.06,33.43,34.47,33.26
33.40,33.45,33.63,33.29
33.27,33.01,33.48,32.92
32.75,32.82,33.03,32.67
32.67,32.58,32.72,32.22
32.52,32.77,32.88,32.52
32.58,32.22,32.99,32.22
32.00,31.78,32.46,31.76
31.26,31.72,31.80,31.01
31.54,30.88,31.78,30.66
30.66,30.64,30.97,30.48
30.60,29.89,30.62,29.52
29.87,29.28,29.90,29.01
29.00,28.01,29.11,27.77
27.62,28.30,28.30,27.07
27.92,27.44,28.00,27.15
27.80,28.05,28.15,27.65
28.05,29.32,29.38,28.02
29.52,30.02,30.28,29.07
30.25,29.97,30.46,29.67
30.02,29.44,30.28,29.21
29.31,29.27,29.48,28.78
29.13,29.32,29.50,29.03
29.16,29.15,29.46,28.64
29.03,29.49,29.71,29.00
29.37,29.08,29.66,29.02
29.09,29.82,30.13,29.09
30.05,29.68,30.09,29.56
29.61,29.21,29.78,29.19
29.15,29.09,29.25,28.75
29.11,29.26,29.66,29.01
29.45,29.01,29.61,29.00
29.47,30.82,31.00,29.34
30.59,30.14,30.59,30.00
29.92,29.90,30.25,29.70
29.80,29.89,29.90,29.51
29.58,29.68,30.23,29.58
29.65,29.70,29.95,29.60
29.84,30.06,30.22,29.80
30.18,30.82,30.92,30.15
30.85,30.35,30.92,30.32
30.42,30.29,30.57,30.01
30.44,29.87,30.44,29.79
29.80,30.38,30.54,29.26
30.37,30.38,30.65,30.07
30.29,30.57,30.89,30.29
30.62,29.98,30.62,29.98
30.01,29.72,30.24,29.71
29.76,28.88,29.77,28.00
28.67,28.44,28.75,28.15
28.43,28.55,28.65,28.29
28.36,28.06,28.36,28.05
27.87,27.88,28.16,27.75
28.15,28.37,28.45,28.10
28.38,28.57,28.66,28.38
28.55,28.44,28.55,28.17
28.49,28.60,28.67,28.25
28.46,28.76,28.77,28.35
28.80,29.00,29.09,28.60
29.09,29.07,29.48,29.05
28.87,29.09,29.51,28.87
29.14,28.73,29.14,28.33
28.64,28.61,28.76,28.32
28.39,28.23,28.41,28.04
28.31,28.26,28.44,28.13
28.13,28.12,28.46,28.04
28.08,28.03,28.21,28.01
28.20,27.88,28.20,27.75
27.65,26.84,27.67,26.79
26.94,26.73,26.94,26.00
26.64,26.54,26.65,26.16
26.47,26.40,26.64,26.11
26.45,26.50,26.99,26.16
26.70,26.77,26.93,26.62
26.58,26.61,26.63,26.37
26.29,26.68,26.70,26.15
26.50,26.71,26.86,26.39
26.61,26.41,26.78,26.30
26.56,26.49,26.59,26.25
26.23,26.43,26.53,26.09
26.61,26.21,26.61,26.02
26.08,26.30,26.60,26.08
26.22,25.91,26.22,25.55
25.77,25.78,26.45,25.77
25.94,25.54,26.01,25.49
25.21,24.39,25.21,24.32
24.35,23.84,24.37,23.44
23.71,24.07,24.16,23.70
23.93,25.09,25.24,23.85
24.69,24.95,25.36,24.69
24.90,25.36,25.38,24.20
24.39,24.12,24.69,24.03
24.36,24.14,24.43,24.05
24.24,24.43,24.50,24.24
24.58,24.88,24.96,24.46
24.73,25.52,25.75,24.73
25.47,25.13,25.62,25.12
25.11,24.95,25.23,24.72
25.04,24.08,25.29,23.77
23.92,22.81,23.98,22.81
22.83,22.71,23.21,22.62
22.40,21.33,22.77,21.23
21.16,22.12,22.38,21.14
22.25,22.99,23.23,22.25
22.55,23.59,23.69,22.22
23.81,23.96,24.23,23.35
23.98,23.73,24.53,23.50
23.57,23.83,24.03,23.37
23.78,23.47,24.37,23.26
23.40,22.22,23.40,21.91
22.28,22.47,22.63,22.05
22.68,21.09,23.04,21.09
20.98,20.90,21.10,20.48
20.90,21.52,21.86,20.72
21.70,22.95,23.07,21.70
22.57,23.44,23.50,22.57
23.40,24.33,24.40,23.40
24.11,23.68,24.49,23.60
23.77,24.39,24.43,23.58
24.24,24.24,24.75,23.85
23.96,23.89,23.98,23.61
23.62,23.63,24.12,23.21
23.43,23.12,23.80,23.07
22.75,22.22,23.06,22.08
20.60,21.56,22.50,20.55
22.00,20.87,22.28,20.77
21.12,21.08,21.44,20.55
21.30,22.29,23.09,21.30
22.10,22.94,23.23,21.94
22.80,22.66,23.01,22.22
22.08,22.22,22.56,21.79
22.35,21.96,22.36,21.55
21.80,21.84,22.25,21.60
21.66,21.51,21.82,21.39
21.51,21.48,21.81,21.07
21.47,21.22,21.55,21.10
21.15,21.12,21.45,21.03
21.00,20.65,21.00,20.56
20.59,19.97,20.94,19.81
19.88,20.01,20.16,19.49
20.30,21.37,21.41,20.22
21.19,22.36,22.55,21.19
22.05,22.12,22.42,21.97
22.28,22.25,22.44,22.12
22.06,22.15,22.23,21.71
22.07,21.61,22.26,21.53
21.32,21.76,21.80,20.79
21.92,21.65,22.24,21.61
21.44,20.75,21.49,20.64
20.88,20.03,21.26,19.93
20.20,21.39,21.39,20.18
21.56,21.37,22.05,21.36
21.07,22.44,22.46,20.93
22.51,23.35,23.76,22.51
23.45,24.38,24.42,23.45
24.66,24.45,24.90,23.76
24.35,24.90,24.90,24.01
24.95,24.87,25.52,24.67
24.87,23.42,24.87,23.33
23.25,23.32,24.00,23.18
22.91,22.85,22.99,22.20
22.72,22.86,23.39,22.53
23.07,22.61,23.07,22.42
22.55,22.12,22.77,21.93
22.13,22.57,22.94,22.13
22.48,22.48,23.00,22.29
22.48,22.33,22.62,22.05
22.45,22.44,22.55,22.07
22.39,21.62,22.54,21.49
21.45,20.85,21.45,20.55
20.85,21.73,22.27,20.68
21.92,22.29,22.31,21.79
22.38,22.49,22.59,21.90
22.38,22.96,23.37,21.81
23.08,23.18,23.36,23.00
23.25,21.93,23.30,21.93
21.80,21.64,22.43,21.61
21.51,21.33,21.63,20.97
21.30,20.97,21.30,20.73
20.91,20.42,21.13,20.29
20.40,20.00,20.48,20.00
19.46,18.75,19.70,18.65
18.74,19.80,20.15,18.52
19.84,20.37,20.40,19.82
20.50,18.99,20.50,18.75
19.02,18.60,19.51,18.48
18.47,18.12,18.48,17.81
18.14,17.69,18.30,17.49
17.56,17.39,18.06,17.18
17.65,17.56,17.90,17.40
17.52,17.53,17.63,17.18
17.48,17.70,17.95,17.31
17.70,17.39,18.03,17.19
17.34,17.18,17.45,16.67
16.99,16.41,16.99,16.11
16.56,15.94,16.86,15.86
15.65,15.38,15.80,15.00
15.00,14.03,15.03,13.56
13.42,14.12,14.29,13.42
14.19,14.66,15.15,14.15
14.40,14.62,15.08,14.33
14.32,13.56,14.32,13.45
13.55,12.72,13.60,12.62
12.85,13.44,13.59,12.79
13.45,14.18,14.30,13.22
14.15,13.51,14.53,13.24
13.61,13.54,13.95,13.27
13.61,14.22,14.26,13.55
14.35,15.85,16.01,14.31
16.03,17.78,18.37,16.03
17.73,17.91,18.56,17.50
17.63,16.64,17.63,16.40
16.86,16.45,17.00,16.00
16.06,16.41,16.69,15.95
16.30,17.56,17.92,16.30
17.56,17.62,18.22,17.04
17.64,17.29,17.92,17.10
16.64,15.95,16.64,15.88
15.60,15.06,15.90,15.01
15.10,15.27,15.53,14.94
15.22,14.02,15.33,13.93
14.15,13.78,14.47,13.35
13.88,12.68,14.17,12.62
12.68,13.68,13.88,12.28
13.17,13.20,13.64,12.63
13.10,12.43,13.54,12.14
12.10,11.13,12.10,10.46
11.40,11.26,11.66,11.06
11.93,12.31,12.42,11.76
11.99,11.86,12.93,11.53
12.16,12.48,12.75,12.00
12.30,12.46,12.67,12.02
12.86,13.42,13.50,12.70
13.55,14.14,14.32,13.55
13.84,13.87,13.97,13.42
13.60,13.41,13.61,12.97
13.70,13.78,13.84,13.03
13.98,14.22,14.40,13.82
14.01,13.66,14.20,13.45
13.20,11.91,13.20,11.85
11.74,10.75,11.74,10.52
10.87,10.76,11.35,10.57
10.47,10.21,10.72,9.86
10.34,10.69,10.84,10.34
10.95,11.20,11.25,10.83
11.45,12.04,12.26,11.45
12.35,12.25,12.65,11.81
12.11,12.19,12.29,11.77
12.67,13.40,13.40,12.65
13.26,12.48,13.26,12.42
12.23,12.86,12.90,11.90
12.74,12.89,13.02,12.61
13.25,13.10,13.49,12.87
13.20,14.20,14.28,13.20
14.15,14.34,14.83,14.10
14.21,14.75,14.77,13.99
14.59,15.03,15.23,14.22
15.09,14.84,15.22,14.59
14.83,14.60,14.94,14.39
14.48,13.95,14.48,13.92
14.23,13.88,14.30,13.74
13.90,13.57,13.90,13.37
13.99,14.14,14.19,13.79
14.02,14.51,14.69,13.98
14.35,14.30,14.49,14.19
14.35,15.22,15.26,14.35
15.29,16.23,16.44,15.24
16.37,16.01,16.41,15.94
16.06,16.07,16.09,15.65
15.91,16.35,16.40,15.81
16.31,16.02,16.39,15.94
15.74,15.59,15.91,15.48
15.60,15.16,15.61,15.16
14.98,15.49,15.61,14.80
15.66,16.05,16.20,15.66
16.04,16.69,16.79,16.04
16.44,16.23,16.56,16.20
16.23,15.83,16.41,15.81
15.75,15.63,16.00,15.58
15.72,15.97,16.23,15.72
15.86,15.90,16.12,15.76
16.12,16.29,16.69,16.12
16.45,16.50,16.85,16.40
16.65,17.58,17.61,16.65
17.10,16.76,17.21,16.58
16.75,16.38,16.75,16.38
16.27,16.08,16.45,16.01
15.60,16.83,16.89,15.52
16.97,17.70,17.86,16.89
17.58,17.62,18.17,17.52
17.55,17.40,17.85,17.13
17.82,17.30,18.09,17.13
17.30,17.12,17.75,17.04
17.26,17.25,17.34,17.03
17.42,18.04,18.22,17.00
17.96,18.22,18.29,17.70
17.88,18.17,18.48,17.88
18.09,17.98,18.34,17.76
17.71,17.49,17.95,16.95
17.52,17.51,17.73,17.32
17.76,17.63,18.24,17.54
17.48,17.57,17.81,17.21
17.52,16.94,17.52,16.83
16.99,17.02,17.32,16.72
16.94,17.30,17.41,16.53
17.50,17.54,17.80,17.41
17.51,17.83,17.95,17.51
18.13,18.60,18.86,18.12
18.63,18.56,18.90,17.98
18.54,18.47,18.71,18.30
18.25,18.66,18.69,18.02
18.81,19.16,19.19,18.78
19.03,19.05,19.33,19.03
19.15,18.73,19.67,18.71
18.88,19.05,19.34,18.88
19.26,18.38,19.26,18.37
18.32,18.59,18.78,18.25
18.55,18.60,18.97,18.55
18.48,19.36,19.42,18.48
19.25,19.64,19.73,19.25
19.80,19.56,19.90,19.43
19.83,20.01,20.20,19.67
20.21,19.86,20.23,19.55
20.03,19.94,20.03,19.70
19.77,19.89,20.47,19.63
19.65,19.27,19.75,19.19
19.19,18.80,19.47,18.80
18.76,18.54,18.76,18.19
18.47,18.69,18.88,18.24
18.47,18.74,18.76,18.20
18.86,18.74,19.37,18.69
18.94,18.94,19.10,18.71
18.95,19.17,19.19,18.55
19.30,19.26,19.32,19.06
19.50,19.67,19.83,19.45
18.20,19.01,19.44,18.00
18.88,18.16,18.90,17.97
18.59,19.22,19.45,18.50
19.30,19.43,19.90,19.18
19.52,19.41,19.52,18.85
19.42,19.70,19.86,19.18
19.48,19.50,19.71,19.28
18.78,18.78,18.85,18.25
18.91,18.81,19.20,18.74
19.06,18.95,19.59,18.81
18.98,18.70,19.21,18.70
19.00,18.91,19.06,18.67
18.87,18.63,18.91,18.35
18.74,18.59,18.88,18.56
18.75,18.42,18.92,18.12
18.39,18.40,18.54,18.27
18.16,18.19,18.30,18.09
18.36,18.49,18.52,17.98
18.60,18.26,18.86,18.12
18.27,18.56,18.56,18.23
18.45,18.25,18.45,18.08
18.11,17.56,18.11,17.51
17.57,17.49,17.86,17.37
17.42,17.43,17.76,17.26
17.19,17.68,17.79,17.15
17.58,17.10,18.17,16.88
17.18,17.01,17.47,16.71
17.03,17.33,17.33,16.95
17.30,17.71,17.87,17.16
17.74,17.98,18.10,17.48
18.01,18.21,18.35,18.01
18.34,18.14,18.36,17.86
18.18,17.86,18.18,17.75
17.96,17.90,18.10,17.80
17.99,18.39,18.39,17.98
18.30,18.91,19.02,18.30
18.81,19.06,19.10,18.81
19.02,18.91,19.04,18.69
18.96,19.24,19.29,18.71
19.30,19.16,19.30,19.06
19.09,19.08,19.18,18.78
19.12,19.28,19.49,19.07
19.13,18.86,19.28,18.83
18.84,18.54,18.93,18.40
18.64,18.63,19.06,18.43
18.54,19.10,19.18,18.37
19.05,18.99,19.43,18.81
18.85,18.67,18.86,18.49
18.64,18.44,18.64,18.07
18.55,18.68,18.79,18.47
18.80,18.69,19.01,18.68
18.84,18.99,19.09,18.81
19.11,19.43,19.48,19.10
19.18,18.69,19.18,18.68
18.35,18.46,18.65,18.27
18.28,17.71,18.28,17.66
17.69,17.68,18.05,17.65
17.76,18.01,18.03,17.71
17.85,18.29,18.51,17.80
18.47,18.16,18.84,18.09
18.24,18.12,18.24,18.04
18.23,18.44,18.46,18.16
18.66,18.66,18.71,18.40
18.53,18.62,18.73,18.52
18.62,18.47,18.66,18.43
18.41,18.49,18.53,18.23
18.41,18.79,18.83,18.23
18.88,18.91,19.08,18.74
18.89,18.97,19.12,18.83
18.98,18.91,19.18,18.91
18.96,18.61,19.17,18.60
18.26,18.35,18.44,18.22
18.48,18.32,18.53,18.20
18.37,18.53,18.61,18.37
18.66,18.78,18.80,18.59
18.57,18.66,18.77,18.46
18.63,18.56,18.77,18.54
18.50,18.49,18.60,18.31
18.76,18.68,18.78,18.54
18.66,18.46,18.79,18.23
18.55,18.57,18.65,18.45
18.58,18.57,18.89,18.41
18.52,18.52,18.70,18.46
18.53,18.70,18.75,18.52
18.71,18.76,18.88,18.71
18.80,18.66,18.89,18.61
18.54,18.72,18.95,18.51
18.70,18.60,19.00,18.60
18.59,18.37,18.63,18.37
18.42,17.81,18.49,17.69
17.91,17.93,18.14,17.84
17.80,17.77,17.86,17.55
17.63,17.66,17.80,17.58
17.59,17.50,17.61,17.41
17.71,17.83,18.25,17.71
17.82,17.65,17.82,17.33
17.60,18.42,18.43,17.60
18.48,18.65,19.20,18.48
18.66,18.98,18.98,18.32
18.99,19.26,19.28,18.74
19.37,19.63,19.67,19.37
19.51,19.13,19.66,19.07
19.29,19.08,19.32,19.08
19.56,19.15,19.56,19.14
19.35,19.68,19.68,19.22
19.77,19.49,19.83,19.42
19.43,19.15,19.64,19.15
19.14,19.16,19.38,19.11
19.31,18.94,19.47,18.80
18.66,18.76,18.78,18.59
19.32,19.48,19.56,19.00
19.66,19.26,19.80,19.13
19.25,19.29,19.52,19.16
19.44,19.19,19.48,19.19
