KMT,Kennametal Inc. Common Stock,NASDAQ
39.78,39.12,40.01,39.04
38.39,38.90,39.62,38.39
38.29,38.30,38.61,37.92
38.84,38.64,38.92,38.48
39.01,38.90,39.18,38.63
39.22,39.52,39.69,39.19
39.42,38.83,39.62,38.83
39.32,39.38,39.56,38.81
39.33,38.69,39.47,38.29
38.31,38.16,38.48,37.98
38.59,39.31,39.32,38.40
39.54,39.42,39.82,39.25
39.65,39.85,40.27,39.60
39.71,39.59,39.89,39.35
40.22,40.70,40.76,40.20
40.58,40.42,40.74,40.20
40.36,40.30,40.54,40.13
40.39,40.16,40.60,39.88
40.39,40.31,40.56,40.06
40.37,40.79,41.07,40.33
40.69,40.87,41.04,40.40
40.90,41.56,41.60,40.71
41.69,41.63,41.83,41.51
41.74,41.54,41.85,41.47
41.35,42.44,42.50,41.04
42.72,42.65,42.80,41.77
42.46,42.36,42.60,42.27
42.62,42.67,42.79,42.11
42.75,43.34,43.69,42.41
43.78,45.24,45.37,43.74
44.75,44.97,44.99,44.06
44.72,45.05,45.20,44.09
44.63,44.66,44.83,44.37
44.17,44.40,44.60,44.03
44.41,44.76,44.85,44.27
44.69,44.52,44.90,44.46
44.33,45.20,45.34,44.33
45.22,45.51,45.70,44.91
45.25,44.22,45.25,43.63
43.67,43.57,43.73,43.01
43.48,43.69,44.16,43.48
43.75,43.62,44.35,43.60
43.65,43.68,43.88,43.25
43.52,43.43,43.96,43.38
43.60,44.60,44.73,43.46
44.62,44.22,44.62,43.97
44.21,44.25,44.41,44.00
43.50,42.92,43.76,42.80
42.80,43.14,43.32,42.80
42.99,43.35,43.48,42.80
43.45,42.52,43.45,42.47
43.28,42.70,43.74,42.14
42.73,43.17,43.40,42.50
42.99,43.91,44.26,42.80
44.17,44.00,44.43,43.40
44.20,44.91,45.02,44.06
45.06,45.85,46.00,44.97
46.10,46.08,46.25,45.52
46.00,45.80,46.43,45.76
45.79,46.00,46.20,45.73
47.00,46.39,47.95,46.16
46.20,46.14,46.54,45.77
46.02,47.29,47.40,46.02
47.52,47.04,47.52,46.86
47.06,46.45,47.27,46.45
46.31,46.08,46.52,45.88
46.11,46.56,46.82,45.90
46.51,46.39,47.37,46.02
46.15,46.23,46.34,45.81
45.70,45.71,45.94,45.43
45.17,45.60,45.82,45.16
45.66,46.16,46.64,45.54
45.81,46.30,46.42,45.47
46.02,45.31,46.20,45.22
45.28,45.17,45.55,45.05
44.69,44.31,44.94,44.31
44.32,43.41,44.67,43.40
43.48,43.41,43.74,43.10
44.14,44.63,44.70,43.89
44.35,45.06,45.07,44.22
44.64,45.37,45.40,44.59
45.10,44.34,45.21,44.05
44.73,44.44,44.75,44.08
44.21,44.57,44.60,43.80
44.95,45.82,45.94,44.93
46.00,46.72,46.75,45.96
46.99,46.43,46.99,46.05
45.96,45.83,46.12,45.27
47.28,46.21,47.89,45.52
46.81,46.43,46.83,45.64
46.45,46.64,46.65,45.99
46.63,46.44,46.83,45.84
46.60,45.30,46.63,45.03
45.19,46.00,46.69,45.09
46.08,46.10,46.35,45.51
46.26,46.81,46.87,46.08
46.74,46.61,47.09,46.18
47.07,46.42,47.40,46.35
46.36,45.49,46.53,45.39
45.57,46.63,46.65,45.51
46.47,46.90,46.94,46.45
46.84,47.02,47.06,46.62
46.56,47.44,47.61,46.54
47.44,47.44,47.58,46.86
47.60,47.43,47.60,47.16
47.45,46.79,47.51,46.73
46.69,46.18,46.92,46.14
46.20,46.45,46.58,45.87
46.73,47.05,47.25,46.48
47.13,47.28,47.32,46.90
47.45,47.76,47.94,47.23
47.69,47.59,47.86,47.32
47.72,47.52,47.72,47.27
47.56,47.48,47.88,47.34
47.44,47.63,48.21,46.92
47.29,47.09,47.83,46.94
46.74,46.87,47.45,46.45
46.58,47.44,47.56,46.57
48.33,49.05,49.32,47.96
49.07,49.42,49.70,49.07
49.15,49.90,50.15,49.11
49.83,48.98,50.00,48.75
49.05,49.21,49.29,48.79
49.32,48.99,49.69,48.76
48.12,49.32,49.81,48.12
49.28,49.47,49.57,49.13
49.70,50.41,50.51,48.97
50.29,50.85,51.07,50.06
50.76,51.11,51.27,50.68
51.52,51.69,51.73,51.09
51.54,51.63,51.77,51.38
51.81,51.90,52.12,51.67
51.90,51.98,52.20,51.80
51.98,51.77,52.19,51.74
51.97,52.07,52.37,51.81
52.04,51.70,52.05,51.35
51.70,51.99,52.18,51.66
51.31,50.40,51.50,50.17
50.68,50.50,50.88,50.22
50.52,50.78,50.90,50.03
50.91,51.43,51.60,50.91
51.46,51.48,51.60,51.31
51.25,50.54,51.49,50.35
50.86,51.44,51.54,50.61
51.57,51.78,51.96,51.52
51.77,51.48,51.83,51.42
51.37,51.21,51.53,51.15
51.85,50.92,51.98,50.58
51.01,50.23,51.01,50.00
50.04,49.46,50.10,49.12
48.82,46.94,49.09,46.88
47.26,46.42,47.56,45.87
46.59,48.13,48.19,46.48
47.60,47.68,48.40,47.34
43.30,44.35,44.72,38.85
42.79,43.34,44.00,42.58
43.15,41.92,43.40,41.85
42.01,42.87,42.91,41.81
42.98,42.23,42.98,42.09
42.31,42.66,42.67,42.00
42.65,43.01,43.17,42.35
43.47,42.92,43.79,42.72
43.04,43.35,43.49,42.80
43.47,43.75,43.87,43.31
43.34,43.92,44.00,43.15
43.90,43.70,44.00,43.64
43.01,43.49,43.66,43.01
43.32,43.15,43.60,43.12
43.20,43.54,43.73,43.06
43.69,43.50,43.75,43.34
43.55,43.81,44.38,43.51
43.83,43.42,43.83,43.23
43.50,44.08,44.51,43.42
44.01,43.97,44.23,43.76
43.95,43.74,44.56,43.70
43.31,43.47,43.72,43.06
44.14,44.31,44.66,44.05
44.43,44.72,44.72,44.04
44.73,45.10,45.18,44.73
45.35,45.12,45.48,44.95
45.11,44.53,45.26,44.40
44.53,44.50,44.65,44.24
44.25,44.61,44.66,44.12
44.61,44.02,44.87,43.80
43.94,43.51,44.14,43.34
43.68,44.21,44.30,43.68
44.31,44.33,44.53,44.05
44.27,43.79,44.34,43.62
43.67,43.39,43.85,43.09
43.59,43.56,43.90,43.39
43.71,43.75,43.85,43.48
43.91,44.40,44.53,43.83
44.64,44.35,44.85,44.34
44.07,43.52,44.24,43.15
43.59,43.53,43.89,43.44
43.79,44.30,44.36,43.64
44.43,44.69,45.04,44.30
44.78,45.37,45.50,44.71
45.44,46.02,46.27,45.34
46.24,45.05,46.29,44.98
43.80,42.95,44.22,42.66
42.90,43.69,43.93,42.79
43.94,45.69,45.81,43.89
45.67,45.69,46.28,45.42
45.50,44.54,45.62,44.45
44.92,44.56,44.92,44.24
44.41,44.24,44.81,43.44
44.50,45.69,45.73,44.35
45.73,46.13,46.68,45.73
46.33,45.86,46.36,45.53
45.75,46.17,46.59,45.73
46.08,46.01,46.44,45.95
46.27,46.74,47.09,45.92
46.59,46.03,46.74,45.88
46.18,45.75,46.28,45.08
45.97,45.65,46.12,45.59
45.64,46.73,46.79,45.50
46.27,48.52,49.24,46.27
49.11,48.10,49.11,48.09
47.95,48.17,48.47,47.58
48.04,47.67,48.12,47.58
47.76,47.80,48.17,47.33
47.86,47.41,48.24,47.29
47.09,47.30,47.42,46.82
47.57,47.65,47.88,47.35
47.79,47.39,47.79,47.22
47.43,46.65,47.43,46.54
46.54,46.31,46.64,45.44
46.30,46.33,46.49,46.02
46.14,46.45,46.71,46.11
46.21,45.57,46.37,45.33
45.70,45.75,46.07,45.48
45.85,45.45,46.00,45.28
45.43,45.50,45.66,45.28
45.74,45.53,45.78,45.49
45.58,45.51,45.89,45.48
45.56,45.42,45.68,44.96
45.16,45.04,45.23,44.76
45.16,45.22,45.35,44.93
45.14,45.46,45.64,45.06
45.35,45.47,45.70,45.35
45.66,46.02,46.11,45.49
46.22,47.12,47.22,46.22
47.09,47.96,47.97,47.03
47.90,48.20,48.60,47.54
48.08,47.87,48.20,47.82
47.76,46.90,47.89,46.76
47.03,46.73,47.17,46.63
46.67,46.52,46.84,46.18
46.44,47.05,47.45,46.30
47.10,47.16,47.20,46.80
47.25,47.50,47.55,46.90
47.60,47.82,47.86,47.48
47.75,47.24,48.25,47.22
47.03,46.12,47.11,45.76
45.77,46.27,46.41,45.70
46.28,46.12,46.41,45.78
45.90,46.42,46.50,45.74
46.49,46.28,46.49,46.00
46.48,46.35,46.62,46.24
46.34,46.01,46.61,45.86
46.22,46.11,46.36,46.03
45.97,45.70,45.97,45.43
45.66,45.78,45.86,45.63
45.70,45.71,46.10,45.63
44.95,44.75,45.08,44.69
44.61,44.51,44.62,44.14
44.79,44.50,44.79,44.30
44.27,44.66,44.82,44.27
44.91,45.08,45.20,44.61
44.86,44.97,45.31,44.80
45.05,45.22,45.26,44.85
45.24,45.76,45.87,45.00
45.98,46.29,46.76,45.98
46.26,45.88,46.33,45.87
45.85,45.72,46.05,45.71
45.50,45.73,45.87,45.26
45.63,45.40,45.64,45.03
45.33,44.91,45.89,44.91
44.97,44.25,45.05,43.93
42.00,42.28,42.86,40.00
42.10,42.13,42.30,41.82
42.13,42.25,42.35,41.95
42.04,42.25,42.62,41.99
42.01,42.12,42.24,41.91
42.26,42.05,42.41,41.85
41.88,42.29,42.36,41.62
42.53,42.39,42.80,42.18
42.27,42.29,42.73,42.13
42.40,42.48,42.70,42.35
42.80,42.77,43.13,42.45
43.00,42.36,43.04,42.15
42.74,43.30,43.35,42.67
43.38,45.25,45.29,43.38
45.02,44.60,45.28,44.50
44.64,44.67,44.87,44.38
44.67,44.49,44.86,44.39
44.84,44.70,44.90,44.62
44.75,44.68,44.96,44.64
44.78,44.93,44.93,44.62
44.70,44.67,44.85,44.54
44.67,44.81,44.82,44.42
44.87,44.60,45.41,44.45
44.87,44.50,44.89,44.42
44.57,44.57,44.83,44.38
44.44,44.18,44.58,43.98
44.18,43.98,44.34,43.91
43.83,43.77,43.87,43.49
43.82,43.53,43.94,43.17
43.33,43.53,43.64,43.09
43.40,43.26,43.55,43.01
43.19,42.94,43.21,42.91
42.90,43.22,43.43,42.81
43.36,43.16,43.56,43.03
43.35,43.20,43.35,43.07
43.36,42.61,43.47,42.47
42.60,42.36,42.64,41.96
42.15,42.27,42.47,42.01
42.15,41.96,42.41,41.84
41.80,41.65,41.85,41.47
41.66,41.90,41.93,41.43
41.47,41.99,42.00,41.33
41.92,41.31,41.98,41.06
41.17,41.08,41.29,40.73
41.03,41.15,41.46,40.93
41.40,41.18,41.57,41.12
41.37,41.50,41.68,41.02
41.12,40.73,41.12,40.72
40.60,41.05,41.11,39.84
40.88,40.16,41.02,40.02
40.09,39.06,40.09,39.04
38.39,38.31,39.24,38.29
38.54,38.83,39.47,38.31
38.18,38.32,38.80,37.40
37.66,38.86,38.99,37.66
39.28,38.98,39.28,38.78
38.83,38.82,39.19,38.52
39.18,39.94,39.97,39.14
40.14,39.53,40.35,39.51
40.05,40.44,40.81,39.98
40.41,40.80,40.83,40.14
40.61,40.42,40.64,40.22
40.69,41.64,41.66,40.69
41.86,41.68,42.18,41.32
38.24,38.09,39.95,37.93
38.56,38.61,39.14,37.66
38.47,38.36,38.64,38.18
38.10,37.94,38.29,37.94
38.35,38.70,38.75,38.00
38.75,39.49,39.52,38.74
39.48,39.31,39.67,39.21
39.31,38.96,39.59,38.82
38.89,38.94,39.04,38.59
38.79,39.59,39.62,38.60
39.62,39.44,39.80,39.22
39.09,39.09,39.28,38.78
39.47,39.86,40.14,39.40
39.80,40.36,40.68,39.80
40.30,40.07,40.33,39.79
39.87,40.13,40.30,39.75
40.74,40.29,40.95,40.23
39.57,38.75,40.07,38.54
38.88,38.68,38.93,38.66
38.72,38.50,38.95,38.40
38.27,36.82,38.27,36.68
36.69,35.63,36.69,35.04
35.50,35.50,35.75,35.27
35.61,35.88,36.23,35.55
35.88,35.96,36.24,35.58
35.77,35.90,36.18,35.72
35.63,35.09,35.90,35.05
34.69,35.66,35.69,34.58
35.32,34.69,35.37,34.64
34.78,34.85,35.11,34.68
34.50,33.80,34.63,33.76
33.90,33.64,34.18,33.28
33.96,33.60,34.19,33.53
33.61,34.19,34.28,33.23
34.74,34.98,35.06,34.56
34.94,35.29,35.35,34.73
35.28,35.64,35.73,34.85
35.84,36.36,36.44,35.74
36.28,36.16,36.47,35.92
36.30,36.10,36.65,36.05
36.03,36.53,36.79,36.03
36.49,36.02,36.56,36.02
35.83,35.79,36.27,35.48
35.94,35.56,36.16,35.22
35.11,34.08,35.21,33.90
33.90,33.61,34.32,33.44
33.43,33.13,33.75,33.00
33.40,33.69,33.70,33.14
33.81,32.98,33.91,32.94
32.73,32.42,32.92,32.02
32.64,32.00,32.82,31.57
31.57,31.88,31.99,31.21
32.15,31.50,32.26,31.44
31.26,31.46,31.49,30.38
31.48,31.28,31.68,31.02
31.25,31.95,31.97,31.02
32.26,32.12,32.26,31.68
31.98,31.92,32.15,31.46
31.88,32.28,32.32,31.51
31.70,31.29,31.70,30.74
31.42,30.99,31.48,30.89
28.50,31.84,32.56,27.63
31.57,31.42,31.72,30.62
31.48,33.26,33.28,31.36
33.46,34.81,35.00,33.27
34.67,33.97,34.67,33.67
34.34,34.88,35.09,34.12
34.91,35.17,35.37,34.64
35.03,35.71,35.89,34.98
35.91,35.39,35.91,34.71
35.32,34.46,35.35,34.41
34.76,34.58,34.91,34.34
34.68,35.44,35.46,34.59
35.38,35.14,35.44,34.68
34.96,35.20,35.53,34.79
34.71,35.47,35.65,34.43
35.39,35.41,35.53,34.70
35.23,35.21,35.45,34.84
35.16,35.21,35.53,35.08
35.21,35.90,36.25,35.21
35.86,35.42,35.90,35.23
35.42,35.00,35.81,34.74
34.93,35.59,35.61,34.59
35.51,35.71,35.85,35.45
35.47,34.60,35.47,34.39
34.47,34.46,34.59,33.96
34.21,33.78,34.72,33.63
33.90,34.18,34.26,33.72
33.72,33.77,33.86,33.25
33.76,33.25,33.76,32.64
33.17,33.53,33.61,32.80
33.33,32.72,33.66,32.15
32.72,33.17,33.21,32.44
32.88,32.90,33.07,32.61
32.75,33.81,33.99,32.34
33.50,33.21,33.75,33.06
33.43,33.68,33.85,33.28
33.66,33.78,33.97,33.26
33.73,34.03,34.07,33.37
34.15,34.20,34.36,33.80
34.14,34.04,34.80,33.93
33.98,34.02,34.10,33.63
34.20,34.29,34.30,33.79
34.05,33.69,34.14,33.57
33.62,33.54,34.13,33.42
33.50,33.60,34.09,33.35
33.34,35.27,35.55,33.34
35.09,34.39,35.09,34.28
34.30,34.05,34.40,33.63
33.91,33.76,34.41,33.69
33.87,33.30,33.87,33.09
33.32,33.46,33.51,33.09
33.41,34.28,34.28,33.41
34.44,35.48,35.74,34.32
35.28,34.99,35.62,34.99
34.71,34.40,34.83,34.25
34.58,34.85,34.93,34.55
34.90,34.08,34.90,33.94
34.10,34.70,34.72,33.71
34.76,35.13,35.37,34.49
35.25,34.92,35.30,34.78
35.02,35.75,35.76,35.02
35.64,35.73,36.10,35.31
35.50,36.32,36.47,35.13
36.19,35.41,36.59,35.34
35.62,35.26,35.84,35.20
35.90,36.14,36.34,35.85
37.75,38.41,39.91,37.63
38.90,38.95,39.44,38.13
38.81,38.41,39.02,38.32
38.74,37.99,38.74,37.92
37.99,37.87,38.32,37.66
37.90,38.12,38.29,37.49
38.29,38.39,38.49,38.02
38.66,38.56,39.07,38.46
38.45,38.06,38.56,37.81
37.90,38.07,38.10,37.58
37.94,37.51,37.94,36.86
37.61,37.44,37.79,37.05
37.34,37.85,38.25,37.13
37.76,37.45,38.04,37.45
37.19,36.77,37.33,36.55
36.85,36.90,37.27,36.63
36.92,36.14,36.96,35.95
36.20,36.06,36.27,35.67
36.22,35.61,36.22,35.59
35.48,35.84,36.27,35.40
35.86,36.10,36.25,35.80
35.87,35.69,35.95,35.47
35.57,36.32,36.35,35.33
36.27,35.83,36.30,35.80
35.93,35.98,36.49,35.85
36.28,36.22,36.38,35.95
36.25,36.05,36.33,35.85
35.91,36.36,36.41,35.70
35.95,35.34,35.95,34.98
35.26,35.44,35.64,35.17
35.56,35.08,35.79,34.96
35.16,35.34,35.50,34.80
35.31,34.89,35.35,34.80
35.11,35.15,35.24,34.88
35.15,35.32,35.35,34.83
35.17,35.39,35.48,34.98
35.39,35.04,35.50,34.71
35.11,35.32,35.35,34.96
34.89,34.28,35.17,34.25
34.46,34.12,34.58,33.85
34.29,33.75,34.29,33.68
34.20,33.97,34.61,33.91
33.50,33.56,34.02,33.38
33.49,33.42,33.56,32.78
33.18,32.49,33.48,32.40
32.74,32.08,32.86,32.07
32.45,32.17,32.54,32.07
32.35,32.78,32.85,32.14
32.76,32.99,33.15,32.71
32.88,32.24,33.01,32.10
32.42,32.34,32.69,32.21
32.32,32.27,32.48,32.10
32.36,32.42,32.53,32.12
32.44,32.31,32.55,32.08
32.16,31.99,32.35,31.93
32.02,31.83,32.17,31.58
31.75,30.96,31.93,30.91
30.69,31.06,31.08,30.46
31.22,31.70,32.16,31.05
31.54,32.67,33.02,31.51
32.09,33.16,34.27,31.27
33.03,31.69,33.05,31.21
31.65,31.25,31.78,31.05
31.17,30.94,31.74,30.84
31.22,31.37,31.92,31.11
31.33,31.25,31.40,30.89
31.01,31.06,31.66,30.91
31.22,32.22,32.23,31.07
31.15,30.21,31.15,29.86
29.99,30.91,30.92,29.88
30.84,30.35,31.08,30.15
30.35,30.71,30.78,30.16
30.63,30.70,30.83,30.20
30.64,30.29,30.64,30.15
30.11,29.85,30.21,29.53
29.68,28.91,29.74,28.86
28.81,28.74,29.29,28.61
27.49,27.70,28.88,27.30
28.66,27.42,28.70,27.42
28.06,27.89,28.06,27.42
28.39,28.64,29.05,28.20
28.59,29.76,29.92,28.59
29.65,30.50,30.58,29.10
29.79,29.00,30.23,28.87
29.38,29.24,29.52,28.73
29.26,29.12,29.35,28.77
28.79,28.30,28.87,28.24
28.68,28.46,28.87,28.40
28.68,28.02,28.76,27.99
28.07,27.85,28.35,27.71
27.60,27.61,27.85,27.37
27.60,27.35,27.63,27.28
27.43,27.90,27.98,27.28
27.99,28.40,28.48,27.90
28.39,27.70,28.39,27.62
27.27,26.91,27.38,26.67
26.98,26.57,27.22,26.55
26.07,26.22,26.51,25.91
26.34,25.46,26.34,25.30
24.97,25.10,25.21,24.48
25.26,24.81,25.51,24.74
24.40,24.41,24.56,24.04
24.48,24.36,24.69,23.77
24.56,24.89,24.94,24.16
25.03,24.76,25.52,24.30
24.57,26.08,26.13,24.40
26.28,27.25,27.50,26.15
27.29,28.56,28.62,27.29
28.67,28.42,29.41,27.98
28.42,29.24,29.45,28.33
29.24,28.48,29.36,28.37
28.56,27.64,28.60,27.36
27.40,27.55,27.91,27.31
27.66,27.33,27.73,27.19
27.37,27.16,27.57,26.84
27.05,26.44,27.15,25.84
26.17,25.95,26.55,25.86
25.75,26.39,26.64,25.69
26.46,26.47,27.09,26.23
26.71,27.32,28.00,26.54
27.75,27.56,27.97,27.41
27.53,27.51,27.85,27.42
27.11,27.19,27.41,26.53
26.41,27.39,27.79,26.24
27.21,27.72,28.08,27.21
27.82,28.12,28.25,27.60
28.11,28.77,28.81,27.71
27.78,27.82,28.16,26.59
27.45,27.68,28.31,27.34
27.68,28.73,28.88,27.60
28.36,28.82,28.82,27.75
28.72,28.23,28.81,28.11
28.03,28.47,28.52,27.79
28.50,27.61,28.54,27.51
27.19,26.17,27.40,26.06
26.06,26.19,26.45,25.73
26.18,26.80,26.82,26.11
26.79,26.50,26.96,26.19
26.69,27.39,27.45,26.69
27.26,27.55,27.63,27.02
27.70,27.57,27.93,27.41
27.39,27.59,28.00,27.32
27.59,28.41,28.56,27.32
28.36,28.34,28.53,28.17
28.29,28.44,28.51,28.08
28.60,29.25,29.26,28.19
29.18,28.86,29.33,28.77
28.73,28.42,29.06,28.29
28.50,27.99,28.52,27.77
27.66,27.55,27.89,27.14
27.13,26.50,27.13,26.39
26.07,25.68,26.21,25.40
25.66,25.83,26.25,25.54
25.77,26.08,26.19,25.70
25.70,25.60,25.86,25.50
25.45,25.57,25.64,25.07
21.64,20.71,22.64,20.12
20.41,18.17,20.72,17.96
18.14,17.94,18.86,17.87
17.94,18.10,18.26,17.71
18.17,18.51,18.53,17.85
18.63,19.03,19.07,18.56
19.12,19.86,19.89,19.12
19.80,19.55,19.98,19.46
19.34,18.56,19.54,18.41
18.92,19.16,19.16,18.61
18.99,19.25,19.38,18.99
18.81,19.20,19.67,18.81
18.77,19.21,19.38,18.22
19.21,18.59,19.26,17.97
18.19,17.96,18.35,17.80
17.62,17.26,17.80,17.24
17.39,17.18,17.56,17.07
17.29,17.08,17.29,16.70
17.41,16.90,17.61,16.55
17.28,16.61,17.35,16.56
16.81,16.89,17.04,16.26
16.30,16.68,16.71,16.00
16.89,15.91,16.89,15.55
15.44,16.00,16.16,15.11
15.90,16.27,16.53,15.68
16.77,16.69,17.22,16.18
16.48,16.14,16.81,16.12
16.37,16.78,16.91,16.10
16.67,16.99,17.51,16.33
17.50,16.87,17.56,16.71
16.99,17.70,17.73,16.91
17.75,17.97,18.17,17.28
17.50,17.12,17.74,17.05
17.80,17.53,18.04,16.39
17.90,19.03,19.61,17.90
18.98,19.01,19.97,18.88
18.76,18.12,18.92,17.61
17.78,17.56,17.86,17.19
17.27,17.01,17.48,16.95
16.91,17.40,18.15,16.82
17.90,17.86,18.26,17.25
18.19,18.52,18.66,17.73
18.88,19.05,19.40,18.80
19.16,19.74,19.75,18.76
19.34,19.55,19.57,18.93
19.89,19.84,20.27,19.61
19.70,19.51,20.06,19.36
19.12,19.54,19.62,18.82
19.56,19.58,19.77,19.25
19.76,19.75,20.10,19.50
19.86,20.13,20.32,19.86
20.27,20.87,20.94,19.85
20.77,21.41,21.55,20.63
21.35,21.43,21.87,21.27
21.67,21.71,22.15,21.29
21.81,22.71,22.71,21.81
22.43,22.02,22.61,21.88
22.25,22.02,22.36,21.62
22.02,21.81,22.06,21.32
22.16,22.59,22.80,22.09
22.37,22.37,22.71,22.14
22.00,21.64,22.03,21.39
21.76,22.87,22.92,21.60
23.40,23.42,23.61,22.85
23.02,22.19,23.04,21.96
22.14,22.57,22.64,22.07
22.46,22.50,22.83,22.18
22.29,21.79,22.64,21.78
21.53,22.16,22.19,21.20
22.23,21.61,22.23,21.39
21.43,22.28,22.35,21.29
22.55,22.41,22.66,22.14
22.50,22.49,22.73,22.35
22.19,22.41,22.66,21.91
22.48,22.09,22.83,22.01
21.92,21.94,22.25,21.77
21.93,21.98,22.17,21.50
21.84,21.89,22.19,21.75
22.24,22.40,22.97,22.24
22.62,22.64,23.09,22.57
22.73,22.84,23.15,22.53
23.31,23.57,23.71,22.99
23.66,23.40,23.78,23.34
23.33,23.68,23.88,23.17
23.56,23.76,24.08,23.25
24.05,23.79,24.52,23.79
23.85,23.62,23.94,23.62
23.66,23.78,24.24,23.55
23.86,24.09,24.26,23.83
24.07,23.34,24.10,23.20
23.60,23.98,24.08,23.36
24.05,24.18,24.37,23.83
24.15,23.69,24.25,23.61
23.77,23.38,23.97,23.03
23.44,23.71,23.89,22.87
26.24,24.95,26.24,24.57
24.60,24.12,25.19,24.03
24.33,23.58,24.33,23.26
23.50,23.75,23.99,23.30
23.29,22.49,23.40,22.47
22.59,23.16,23.18,22.59
23.07,23.43,23.71,22.93
23.64,23.47,23.87,23.10
23.47,23.13,24.08,23.03
23.43,23.41,23.79,23.36
23.40,23.60,24.22,23.40
23.42,23.03,23.70,22.72
22.71,22.81,22.86,22.40
22.97,23.31,23.33,22.70
23.18,23.47,23.62,22.96
23.64,24.20,24.29,23.49
24.34,24.96,24.97,24.26
25.00,24.61,25.48,24.56
24.44,24.38,24.70,24.34
24.37,24.48,24.88,24.32
24.21,24.28,24.63,23.80
24.15,24.81,24.83,24.15
24.92,24.93,24.99,24.47
25.11,25.22,25.52,25.05
25.26,25.33,25.75,25.26
25.53,25.35,25.59,25.12
25.02,24.92,25.02,24.60
24.57,24.11,24.68,24.07
24.00,23.78,24.25,23.70
23.67,23.72,23.87,23.22
23.86,23.82,24.32,23.63
23.58,24.11,24.28,23.18
24.27,24.53,24.61,23.96
24.87,24.98,25.44,24.87
24.84,24.11,24.88,24.11
24.23,24.10,24.45,24.01
24.51,24.67,24.88,24.47
23.52,22.40,23.57,22.32
22.09,21.18,22.09,21.02
21.57,21.25,21.98,20.98
21.57,21.52,21.70,21.32
21.62,22.11,22.14,21.44
22.04,22.26,22.39,22.00
22.03,21.81,22.14,21.58
21.54,21.23,21.54,20.55
20.88,20.67,21.28,20.40
20.95,21.81,21.94,20.90
22.03,22.15,22.34,21.95
22.45,22.86,22.91,22.21
23.11,22.81,23.13,22.56
23.12,22.96,23.24,22.85
23.14,23.61,23.69,23.12
23.51,23.70,23.80,23.33
23.51,23.50,23.69,23.28
23.42,23.72,23.80,23.26
23.78,24.02,24.35,23.76
23.96,24.26,24.34,23.75
24.17,23.96,24.17,23.80
24.03,25.14,25.19,24.01
25.23,25.15,25.58,24.94
25.09,24.76,25.13,24.55
24.68,24.86,25.00,24.41
24.87,24.96,25.20,24.46
25.19,25.35,26.45,24.91
25.35,26.15,26.20,25.18
26.04,26.44,26.81,26.04
26.55,27.57,27.67,26.55
27.83,27.58,27.96,27.51
27.61,27.58,28.12,27.42
27.74,28.11,28.27,27.37
28.61,28.81,29.17,28.01
28.81,28.55,28.92,28.42
28.91,28.94,29.21,28.81
28.90,28.80,29.01,28.73
28.72,28.58,28.74,28.42
28.58,28.71,28.72,28.23
28.52,28.89,28.93,28.44
28.51,28.71,28.80,28.42
28.85,28.87,29.31,28.78
28.75,28.49,28.94,28.43
28.47,28.45,28.58,28.27
28.66,28.32,28.77,28.12
28.29,28.23,28.80,28.15
28.30,28.41,28.58,28.18
28.28,27.96,28.45,27.82
28.00,27.74,28.00,27.40
28.06,28.36,28.42,27.91
28.42,28.19,28.46,28.02
28.10,28.07,28.27,27.93
28.12,27.92,28.22,27.90
27.60,26.62,27.68,26.61
26.10,27.40,27.48,26.10
26.88,26.92,27.34,26.66
26.90,27.19,27.49,26.90
27.26,27.59,27.69,27.17
27.31,27.19,27.48,27.00
27.60,27.46,27.72,27.38
27.68,27.56,27.94,27.56
27.90,28.28,28.31,27.57
28.70,28.52,28.70,28.28
28.28,27.86,28.48,27.85
27.73,27.73,28.06,27.57
27.55,27.84,27.91,27.39
28.24,28.76,28.77,27.94
28.76,28.51,28.98,28.33
28.71,29.02,29.35,28.52
28.90,28.92,29.07,28.76
28.99,28.56,29.14,28.38
28.82,29.50,29.83,28.73
29.38,29.82,29.87,29.18
29.68,29.29,29.85,29.26
29.69,29.06,29.79,29.05
29.15,28.50,29.29,28.42
28.50,28.68,28.87,28.36
28.16,28.20,28.51,28.07
28.47,28.59,28.95,28.36
28.77,28.40,28.82,28.38
28.91,28.15,28.92,28.09
28.33,28.79,28.92,28.09
28.36,29.30,29.31,28.36
28.88,29.47,29.51,28.83
29.91,29.56,29.99,28.92
29.30,29.49,29.64,28.41
29.46,28.89,29.81,28.85
28.13,26.96,28.55,26.79
27.12,27.60,28.24,27.01
28.18,28.31,28.65,28.00
28.47,27.77,28.50,27.67
27.74,27.77,27.98,27.64
27.85,28.13,28.42,27.55
28.14,28.43,29.00,27.95
29.22,29.43,29.46,29.03
29.23,29.08,29.45,29.02
29.24,31.79,31.93,29.24
32.40,33.72,34.18,32.10
33.65,34.22,34.26,33.44
34.35,34.51,35.37,34.15
34.40,34.63,34.66,33.88
34.29,34.36,34.69,34.00
34.45,33.57,34.64,33.44
33.44,33.28,33.55,33.19
33.62,33.67,33.83,33.41
34.30,34.15,34.30,33.64
34.41,35.47,35.48,34.20
35.47,35.50,35.51,35.11
35.35,34.33,35.35,34.32
34.24,33.67,34.24,33.64
34.84,34.49,34.89,34.10
35.12,34.67,35.66,34.53
34.62,34.17,34.72,33.86
35.09,34.14,35.09,33.99
