UTEK,Ultratech,NASDAQ
36.37,35.79,36.40,34.71
35.30,34.87,35.30,34.25
35.38,35.98,36.03,34.86
36.44,36.35,36.82,36.02
36.54,36.68,36.70,36.40
36.57,36.72,37.04,36.46
37.09,36.72,37.09,36.51
36.59,36.52,36.90,36.13
36.32,36.98,37.11,36.09
37.75,38.09,38.92,36.95
38.16,37.62,38.68,37.58
37.77,37.59,37.97,37.42
37.45,36.82,37.85,36.71
37.23,36.83,37.30,36.54
36.83,36.84,37.30,36.60
36.99,36.52,37.30,36.44
36.46,35.67,36.52,35.66
35.84,35.17,36.03,33.76
34.95,32.45,34.95,30.71
31.67,30.01,31.82,29.63
30.05,29.57,30.31,28.95
29.75,30.16,30.49,29.75
30.34,29.70,30.48,29.54
29.62,29.85,30.06,29.53
29.53,29.36,29.63,28.78
29.39,29.47,29.82,29.18
29.49,29.46,29.95,29.27
29.45,29.22,29.75,29.11
29.34,29.83,29.87,29.30
29.63,29.40,29.80,29.27
29.31,29.12,29.38,28.80
28.94,28.53,29.08,28.08
28.37,28.20,28.42,27.85
28.26,28.11,28.44,27.98
27.99,28.28,28.55,27.94
28.31,28.43,28.67,28.24
28.49,28.21,28.49,27.90
28.16,28.51,28.61,28.16
28.27,27.66,28.29,27.51
27.53,27.78,27.97,27.52
27.76,27.53,27.99,27.53
27.53,27.63,27.96,27.48
27.56,27.61,27.95,27.10
27.73,28.03,28.10,27.50
28.03,28.14,28.20,27.71
28.15,28.35,28.75,27.94
28.09,28.28,28.96,27.75
28.28,28.54,28.69,28.17
28.52,28.74,28.89,28.46
28.74,28.28,28.75,28.24
28.61,28.41,28.84,27.86
28.46,29.04,29.06,28.41
29.05,29.28,29.79,28.98
29.45,29.04,29.56,28.39
29.08,29.47,29.79,29.08
29.68,29.88,29.93,29.48
29.72,29.40,29.83,29.20
29.39,28.97,29.50,28.93
29.05,29.43,29.51,28.58
29.74,29.29,29.74,29.23
29.38,30.27,30.58,29.35
30.27,30.19,30.27,29.38
30.19,29.99,30.50,29.93
30.02,30.30,30.56,29.80
30.38,30.66,30.71,30.12
30.81,30.87,31.30,30.53
30.96,31.06,31.67,30.61
31.11,30.76,31.35,30.43
30.47,30.18,30.74,30.00
29.86,30.30,30.33,29.50
30.34,30.06,30.99,29.93
29.77,29.97,30.13,29.68
29.94,29.58,29.94,29.13
29.53,29.99,30.80,29.53
29.76,29.50,29.96,29.45
29.54,29.89,29.97,29.18
29.96,29.83,30.10,29.15
30.24,30.69,30.92,29.88
30.56,30.85,30.92,30.55
30.58,31.12,31.60,30.58
31.10,29.19,31.10,28.99
29.28,29.38,29.56,28.89
24.00,26.38,27.89,24.00
25.51,25.48,25.98,24.83
25.48,24.57,25.50,24.52
24.58,24.04,24.73,23.94
23.81,23.98,24.29,23.66
24.08,23.95,24.35,23.93
24.05,24.01,24.24,23.65
23.95,24.05,24.21,23.77
24.02,23.82,24.14,23.48
23.82,23.85,24.00,23.36
23.79,23.79,24.32,23.47
23.76,23.91,24.00,23.33
23.96,25.28,25.38,23.96
25.23,24.86,25.58,24.58
25.10,25.41,25.87,25.03
25.47,24.60,25.57,24.51
24.54,24.32,24.63,23.93
24.19,24.20,24.26,23.80
24.04,23.85,24.23,23.60
23.75,24.84,24.84,23.75
24.83,24.56,24.89,24.43
24.50,24.60,24.79,24.05
24.51,24.25,24.89,24.15
24.26,24.22,24.63,24.01
24.26,24.53,24.90,24.08
24.63,25.65,25.93,24.35
25.68,25.58,25.80,25.33
25.58,25.47,25.61,25.24
25.47,25.73,25.85,25.20
25.70,26.16,26.21,25.63
26.20,26.46,26.46,26.05
26.50,26.04,26.50,25.58
25.93,26.18,26.70,25.76
26.00,26.10,26.61,26.00
26.03,26.04,26.60,25.64
26.26,25.70,26.45,25.56
25.70,26.47,27.38,25.70
26.45,26.18,26.74,25.27
26.17,27.41,27.44,25.90
27.35,26.80,27.40,26.50
26.81,26.85,27.23,26.55
26.90,27.34,27.37,26.60
27.42,28.33,28.54,27.12
28.32,28.45,28.58,27.75
28.35,27.65,28.35,27.56
27.61,27.90,28.34,27.33
28.05,28.19,28.49,27.64
28.15,28.32,28.48,28.15
28.47,28.21,28.75,28.14
28.32,28.25,28.57,27.97
28.21,29.15,29.21,28.20
29.29,29.00,30.13,28.85
28.80,28.58,29.16,28.09
28.58,28.64,28.88,28.38
28.72,28.08,28.87,27.85
28.25,28.59,28.60,27.82
28.53,28.46,28.58,27.63
28.61,27.86,28.87,27.55
27.92,28.25,28.63,27.59
28.22,28.06,28.35,27.89
28.25,28.47,29.26,28.16
28.50,28.27,28.53,28.19
28.10,27.00,28.82,26.92
26.86,26.38,26.86,25.92
26.48,26.46,27.10,26.08
26.54,26.20,26.62,26.12
25.97,25.60,25.97,25.45
25.40,25.04,25.53,24.77
25.14,24.48,25.25,24.31
24.57,24.38,24.85,24.19
24.10,24.06,24.50,23.66
23.14,25.58,27.21,23.10
25.02,25.30,25.93,24.54
25.17,25.31,25.75,25.02
25.52,25.24,25.77,25.22
25.14,25.94,26.12,25.13
26.10,25.78,26.41,25.75
25.78,25.70,26.45,25.59
25.68,26.23,26.26,25.57
26.31,26.32,26.55,25.97
26.28,26.41,26.85,26.21
26.24,26.33,26.59,25.99
26.34,26.24,26.41,25.92
26.40,26.36,26.66,26.22
26.30,26.85,27.58,26.22
26.85,26.37,26.99,26.36
26.47,26.08,26.47,25.90
26.12,26.13,26.53,26.11
26.08,25.59,26.17,25.30
25.54,25.63,26.04,25.45
25.53,25.97,26.06,25.18
26.04,26.22,26.89,26.04
26.08,25.58,26.22,25.39
25.90,25.71,26.32,25.41
25.72,26.06,26.10,25.57
26.13,26.28,26.53,26.04
26.34,26.46,26.59,26.11
26.43,25.95,26.63,25.75
25.89,26.01,26.14,25.63
25.77,26.48,26.48,25.77
26.58,25.88,26.74,25.70
25.90,25.98,26.31,25.74
26.05,26.38,26.42,26.05
26.43,27.42,27.45,26.38
27.47,28.16,28.29,27.39
28.10,29.38,29.44,27.88
29.41,28.66,29.85,28.58
28.18,28.51,28.63,28.07
28.71,28.57,29.05,28.33
28.73,27.53,28.79,27.50
27.48,26.88,27.48,26.51
26.87,27.41,27.74,26.87
27.53,29.19,29.42,27.31
29.40,28.87,29.40,28.34
28.85,28.85,28.87,28.51
28.79,27.84,28.79,27.80
28.04,26.54,28.04,26.51
26.59,26.25,26.82,25.67
25.92,25.12,25.92,24.65
25.26,25.33,25.41,24.75
25.23,25.19,25.52,24.23
24.96,24.77,25.32,24.50
24.95,24.81,25.04,24.36
24.80,24.61,25.09,24.01
24.72,24.60,24.78,24.16
24.61,25.29,26.13,24.59
25.37,25.67,25.83,25.23
25.75,26.23,26.39,25.60
26.05,25.92,26.46,25.61
25.35,28.11,28.29,24.63
28.07,26.35,28.20,26.27
26.36,26.75,27.12,26.06
26.98,26.93,27.36,26.83
26.75,26.62,27.17,26.11
26.63,26.80,27.35,26.48
26.92,26.53,27.08,26.34
26.31,25.65,26.31,25.40
25.61,24.80,25.77,24.75
24.74,24.08,24.77,23.99
24.10,24.16,24.94,24.01
24.08,24.54,24.61,23.96
24.62,25.25,25.28,24.43
25.28,25.24,25.55,25.08
24.81,24.51,25.40,24.21
24.41,24.30,24.42,23.95
24.38,24.57,24.59,23.99
24.57,25.39,25.55,24.53
25.42,24.67,25.42,24.32
24.77,25.24,25.29,24.32
25.36,25.44,25.65,25.12
25.36,25.78,25.79,25.19
26.07,26.60,26.95,26.00
26.45,25.40,26.73,25.30
25.50,25.31,26.27,25.20
25.43,25.38,25.53,24.97
25.51,24.82,25.51,24.79
24.78,24.26,24.98,24.03
24.18,24.35,24.50,24.02
24.36,24.85,25.03,24.08
24.97,24.74,24.97,24.28
24.75,24.97,25.62,24.50
24.96,24.85,25.23,24.83
24.72,25.57,25.59,24.72
25.54,25.32,25.75,25.13
25.51,26.26,26.35,25.13
26.21,26.22,26.52,25.90
26.17,26.75,26.93,26.13
26.68,23.64,26.79,23.30
23.68,22.68,23.87,22.06
22.85,22.47,22.90,22.03
22.36,21.85,22.36,21.76
21.90,21.06,22.39,20.97
20.92,21.25,21.34,20.28
21.17,21.68,21.72,21.00
21.50,21.88,21.94,21.31
22.50,22.18,22.53,21.78
22.20,22.83,22.95,22.05
22.75,23.13,23.35,22.75
22.13,22.99,23.59,22.13
23.94,24.28,24.57,23.56
24.12,24.18,24.49,23.64
24.26,24.03,24.66,23.79
23.53,23.69,23.75,22.87
23.60,24.01,24.12,23.52
24.18,23.70,24.18,23.51
23.59,22.99,23.84,22.95
23.18,23.06,23.48,22.95
21.82,23.33,24.39,21.82
23.25,24.39,24.53,23.25
24.29,24.10,24.49,24.04
24.21,24.10,24.45,23.93
24.14,23.79,24.14,23.56
23.77,23.37,24.07,23.35
23.08,23.07,23.38,22.68
22.99,23.04,23.19,22.43
23.09,23.20,23.47,23.07
23.37,24.12,24.19,22.26
23.75,23.68,24.14,23.42
23.66,24.04,24.21,23.59
24.07,24.59,24.64,23.90
24.45,24.76,25.09,24.23
24.63,24.82,25.11,24.58
24.83,24.32,25.13,24.16
24.30,24.29,24.72,24.17
24.44,24.60,25.11,24.28
24.57,24.24,25.00,24.11
24.27,24.50,24.79,24.16
24.50,24.73,24.78,24.48
24.98,24.56,25.11,24.36
24.68,24.63,25.15,24.49
24.60,24.84,25.10,24.50
24.78,25.35,25.52,24.54
25.33,25.33,25.51,25.11
25.23,25.06,25.48,24.99
25.23,25.02,25.35,24.73
25.04,25.34,25.48,24.89
25.48,25.42,25.48,25.20
25.22,25.51,25.60,25.15
25.68,25.86,25.90,25.44
26.44,26.89,27.72,26.40
26.92,26.65,27.25,26.59
26.63,26.34,26.92,26.23
26.28,26.98,27.20,26.18
27.02,25.71,27.02,25.43
25.70,25.84,26.03,25.48
25.90,25.71,25.90,25.54
25.57,26.00,26.06,25.50
26.07,25.80,26.07,25.57
25.86,24.49,26.00,24.48
24.72,24.51,24.80,24.40
24.40,24.04,24.62,24.03
24.20,24.89,24.90,24.20
25.02,24.26,25.06,24.18
24.10,23.51,24.10,23.44
23.44,23.24,23.86,23.15
23.35,23.34,23.51,22.70
23.34,22.95,23.45,22.76
23.10,23.07,23.32,22.87
22.77,23.26,23.36,22.50
23.17,22.75,23.24,22.74
22.66,22.25,22.85,22.19
22.24,22.80,23.02,22.23
23.04,22.30,23.16,22.28
22.42,21.89,22.55,21.88
21.71,21.78,22.28,21.55
21.80,22.24,22.29,21.44
22.26,21.87,22.28,21.59
21.72,20.64,21.81,20.61
20.56,20.69,21.03,20.10
20.94,20.70,21.40,20.59
20.34,21.38,21.44,20.01
21.01,21.84,21.92,21.01
22.15,21.19,22.50,20.42
21.00,21.15,21.49,20.90
21.24,21.57,21.77,21.01
21.65,20.72,21.75,20.57
18.54,17.92,18.61,16.84
17.24,17.70,17.91,17.19
17.60,17.30,17.76,17.27
17.86,18.29,18.64,17.86
18.15,18.25,18.48,17.97
18.23,18.22,18.44,17.89
18.66,19.13,19.18,18.66
19.14,18.71,19.51,18.65
18.57,18.64,19.07,18.56
18.74,19.07,19.20,18.49
19.02,18.95,19.30,18.71
18.99,18.96,19.04,18.09
18.95,19.59,19.65,18.69
19.52,19.50,19.55,19.08
19.40,19.73,19.94,19.15
20.32,19.76,20.49,19.41
19.71,19.79,20.12,19.45
19.74,19.47,20.05,19.31
19.55,19.81,20.20,19.41
19.83,18.87,19.83,18.85
18.80,19.25,19.48,18.80
19.47,18.76,19.53,18.73
18.76,19.10,19.25,18.74
19.05,19.06,19.22,18.86
18.97,19.54,19.56,18.87
19.52,19.47,19.99,19.40
19.43,19.08,19.59,18.75
19.10,19.43,19.57,18.47
19.46,19.35,19.99,19.30
19.36,19.81,19.99,19.36
19.95,19.68,20.24,19.63
19.51,18.44,19.55,18.37
18.20,19.35,19.37,18.20
19.23,18.15,19.26,18.11
18.23,17.63,18.29,17.62
17.50,17.71,17.94,17.50
17.88,17.45,18.12,17.34
17.42,17.51,17.90,17.32
17.55,17.70,17.83,17.33
18.00,17.59,18.07,17.50
17.66,17.59,17.83,17.44
17.65,18.04,18.06,17.52
18.24,18.23,18.55,17.91
18.24,18.31,18.43,18.17
18.37,18.54,18.65,18.37
18.56,18.69,18.83,18.50
18.65,18.54,18.86,18.49
18.57,18.56,18.92,18.35
18.74,18.33,18.85,17.88
18.21,17.72,18.40,17.70
17.75,17.22,17.84,16.82
17.31,17.27,17.62,17.11
17.47,17.60,18.07,17.38
17.54,17.35,17.79,17.31
17.28,17.40,17.86,17.03
17.48,16.97,17.86,16.81
16.79,17.00,17.29,16.79
17.10,16.38,17.22,16.16
16.34,16.85,16.89,16.21
16.95,16.37,16.95,16.23
16.36,16.55,16.63,16.22
16.66,16.40,16.67,16.21
16.30,16.61,16.69,15.89
16.64,16.73,17.10,16.56
16.51,17.04,17.09,16.35
17.20,16.65,17.46,16.59
16.73,16.45,16.94,16.27
16.31,15.94,16.87,15.89
15.92,16.00,16.09,15.59
16.11,16.36,16.70,15.95
16.20,16.24,16.63,16.16
16.09,17.81,18.40,16.09
17.63,17.70,17.81,16.83
17.50,17.94,18.00,17.50
17.97,17.63,18.02,17.41
17.65,17.69,17.87,17.50
17.78,17.55,17.95,17.32
17.58,17.68,17.94,17.41
17.64,17.67,17.87,17.62
17.61,17.32,17.67,17.25
17.25,17.14,17.51,17.10
17.18,17.06,17.39,16.89
16.97,17.47,17.50,16.70
17.45,17.21,17.57,17.04
17.12,17.82,17.92,17.12
17.87,17.80,18.15,17.62
17.75,18.04,18.27,17.59
18.09,18.66,18.87,17.85
18.63,18.30,18.84,18.09
18.23,18.44,18.51,18.00
18.51,18.46,18.71,18.21
18.37,17.90,18.49,17.78
17.94,17.69,18.01,17.49
17.53,17.31,17.68,17.12
17.39,17.46,17.67,17.18
17.49,17.73,17.79,17.23
17.75,18.34,18.35,17.55
18.52,18.99,19.07,18.20
18.89,18.37,19.12,18.15
18.27,18.68,18.72,17.96
18.64,18.62,18.65,18.22
18.75,18.79,18.99,18.59
18.77,18.65,18.93,18.48
18.60,18.89,19.13,18.55
18.90,17.95,18.94,17.83
17.79,17.56,17.94,17.24
17.53,17.63,17.79,17.28
17.68,17.90,18.18,17.68
17.78,17.34,17.95,17.27
17.27,17.35,17.60,17.01
17.44,17.14,17.69,17.08
17.00,17.26,17.46,16.81
17.27,17.31,17.47,17.15
17.22,17.75,17.93,17.22
17.70,17.81,17.93,17.54
17.85,17.97,17.99,17.74
17.94,18.25,18.40,17.94
18.25,18.32,18.51,18.05
18.18,18.24,18.61,17.62
18.09,18.05,18.43,17.85
17.88,17.53,17.88,17.38
17.63,18.00,18.03,17.52
18.15,17.82,18.15,17.75
17.75,18.20,18.33,17.55
19.15,19.47,19.98,18.20
19.47,19.34,19.89,19.22
19.44,19.54,19.78,19.44
19.68,19.54,19.75,19.34
19.75,20.29,20.36,19.61
20.13,19.96,20.26,19.80
20.03,20.39,20.57,20.03
20.45,20.36,20.72,20.31
20.32,19.94,20.71,19.71
20.00,19.98,20.26,19.53
20.03,20.19,20.34,19.97
20.38,20.33,20.64,20.22
20.36,20.61,20.81,20.36
20.57,20.35,20.60,20.02
20.46,20.39,20.66,20.36
20.51,20.89,20.91,20.34
20.93,20.67,21.00,20.60
20.66,20.52,20.70,20.40
20.66,20.44,20.93,20.39
20.46,20.30,20.70,20.16
20.23,20.05,20.43,19.97
19.98,20.08,20.43,19.94
19.97,19.73,20.17,19.54
19.77,20.13,20.31,19.74
20.13,20.09,20.41,19.88
20.09,19.94,20.12,19.62
20.02,19.80,20.31,19.59
19.59,19.80,20.05,19.39
19.88,20.43,20.75,19.88
20.33,20.02,20.55,19.94
19.96,19.83,20.24,19.68
19.83,19.53,19.87,19.46
19.49,19.35,19.74,19.28
19.44,19.74,19.90,19.44
19.77,19.98,20.33,19.60
19.95,19.95,20.34,19.80
19.84,19.50,19.84,19.00
19.44,19.61,19.78,19.43
19.56,19.25,19.86,19.23
19.29,19.09,19.29,19.01
19.00,18.41,19.06,18.36
18.55,18.78,18.97,18.33
18.88,19.00,19.05,18.79
19.00,18.97,19.10,18.85
19.06,19.02,19.32,18.96
18.99,19.06,19.13,18.70
18.91,18.60,18.97,18.45
18.73,18.56,18.85,18.35
18.69,18.68,18.91,18.58
18.70,18.68,18.82,18.60
18.52,18.49,18.81,18.42
18.50,18.35,18.50,17.87
18.11,18.06,18.31,17.83
18.32,17.95,18.59,17.95
18.17,18.08,18.29,17.81
18.10,18.50,18.55,17.90
18.43,18.42,18.62,18.32
18.50,18.07,18.50,17.96
18.00,17.07,18.05,16.95
17.11,16.82,17.11,16.77
16.83,16.90,16.93,16.60
16.83,16.94,17.22,16.69
16.74,16.24,16.76,15.96
16.50,16.68,17.84,15.51
16.46,15.36,16.46,15.02
15.18,15.68,15.85,15.03
15.75,15.65,15.92,15.46
15.66,15.80,15.99,15.47
15.77,15.72,16.10,15.60
15.75,15.92,16.09,15.48
15.95,15.85,16.09,15.60
15.88,16.21,16.30,15.88
16.33,16.43,16.79,16.33
16.41,16.54,16.80,16.38
16.41,16.63,16.75,16.41
16.73,16.81,16.89,16.62
16.65,16.61,16.93,16.55
16.46,16.74,16.88,16.25
16.73,16.30,16.91,16.13
16.24,16.65,16.90,15.11
16.57,16.68,16.93,16.33
16.56,15.87,16.63,15.75
15.85,15.67,16.10,15.67
15.53,15.27,15.76,15.25
15.05,15.65,15.79,15.05
14.94,15.55,15.97,14.75
16.00,15.38,16.00,15.35
15.67,16.11,16.16,15.47
16.29,16.56,16.59,15.92
16.45,16.92,17.04,16.45
16.90,17.20,17.44,16.81
16.77,16.81,17.34,16.73
17.07,16.93,17.08,16.34
17.09,17.03,17.30,16.96
16.83,16.72,17.13,16.70
17.02,17.11,17.38,16.82
17.10,16.82,17.32,16.75
16.80,16.65,16.82,16.43
16.51,16.74,16.76,16.42
16.74,16.38,16.88,16.32
16.37,16.55,16.70,16.37
16.60,16.72,16.96,16.47
16.77,16.78,17.23,16.74
16.53,16.57,17.10,16.31
16.81,16.68,17.05,16.38
16.55,16.65,16.83,16.40
16.60,16.33,16.86,16.24
16.10,15.66,16.24,15.41
15.85,16.05,16.24,15.72
15.88,15.70,16.02,15.62
15.76,15.76,15.95,15.64
15.94,16.02,16.34,15.53
15.98,15.56,16.14,15.49
15.46,15.77,15.87,15.16
15.82,16.38,16.52,15.25
16.38,16.40,16.55,15.36
16.52,16.54,16.72,15.64
16.56,16.70,16.94,15.79
16.75,16.78,16.99,15.84
16.75,16.81,17.04,16.24
16.31,15.42,16.31,15.14
15.42,15.53,15.96,14.98
15.67,15.96,16.23,15.63
16.01,15.76,16.01,15.54
15.66,15.60,16.25,15.53
15.54,15.80,15.95,15.53
16.06,15.58,16.46,15.41
15.41,14.44,16.17,14.31
14.39,14.97,15.43,13.97
14.82,14.99,15.31,14.82
14.86,15.02,15.56,14.80
15.01,16.14,16.15,15.01
15.94,15.54,16.03,15.45
15.52,15.63,15.88,15.37
15.72,15.69,15.98,15.63
15.65,16.13,16.42,15.58
16.22,15.92,16.22,15.89
15.89,15.70,16.26,15.33
15.75,16.09,16.24,15.50
16.09,15.61,16.44,15.59
15.61,15.40,15.68,15.38
15.47,15.31,15.51,15.28
15.25,15.29,16.29,15.02
15.23,15.23,15.84,14.87
15.27,15.23,15.33,14.96
15.26,15.42,15.67,14.88
15.45,15.57,15.84,15.14
15.55,15.88,16.04,15.50
15.98,16.31,16.40,15.80
16.22,16.32,16.50,16.21
16.14,16.30,16.35,16.06
16.29,16.40,16.48,16.18
16.42,16.51,16.59,16.42
16.61,16.61,16.75,16.52
16.64,16.70,16.93,16.55
16.80,17.05,17.19,16.65
17.14,17.01,17.30,16.91
16.99,17.45,17.57,16.96
17.52,17.41,17.67,17.12
17.20,17.37,17.49,17.04
17.24,17.31,17.65,17.24
17.21,18.14,18.20,17.21
17.74,18.06,18.27,17.68
18.04,17.63,18.07,17.41
17.75,17.71,17.87,17.44
17.83,17.98,18.21,17.69
18.09,18.32,18.42,17.98
18.34,18.63,18.77,18.34
18.78,18.89,18.94,18.60
18.95,19.67,19.79,18.88
19.70,19.95,19.97,19.30
19.98,20.30,20.46,19.88
20.31,20.01,20.31,19.70
20.05,19.89,20.21,19.85
19.93,19.98,20.06,19.74
19.86,19.82,19.97,19.55
19.56,19.42,19.57,19.04
19.50,19.84,19.89,19.25
19.54,19.63,19.74,19.30
19.31,19.29,19.84,19.16
19.23,18.75,19.46,18.51
18.82,18.35,19.02,18.20
18.48,18.09,18.68,17.75
18.08,17.91,18.28,17.80
18.09,18.81,19.02,17.82
18.29,18.33,18.97,17.70
18.44,17.95,18.45,17.78
17.74,18.26,18.44,17.59
18.30,18.75,19.01,18.14
18.98,19.45,19.71,18.89
19.41,19.20,19.70,19.15
19.34,19.52,19.75,19.10
19.57,19.27,19.76,19.19
19.51,19.33,19.90,19.27
19.34,20.17,20.19,19.34
20.07,20.35,20.53,19.66
20.08,20.05,20.50,19.97
20.28,19.79,20.50,19.65
18.56,18.87,20.50,17.82
19.00,17.70,19.47,17.69
17.54,18.20,18.30,17.44
17.99,17.55,18.65,17.41
17.59,17.85,18.50,17.31
17.58,17.99,18.08,17.58
18.10,18.24,18.43,17.72
18.40,18.58,18.92,18.37
18.72,19.09,19.12,18.31
19.14,18.88,19.22,18.82
18.87,19.17,19.45,18.81
19.32,19.48,19.71,19.32
19.54,19.77,20.23,19.54
19.54,19.87,20.50,19.54
19.75,19.94,20.12,19.56
20.09,20.03,20.46,19.84
20.15,20.28,20.56,19.86
20.35,20.34,20.75,20.19
20.25,19.99,20.38,19.81
19.96,20.07,20.16,19.79
20.04,19.72,20.06,19.55
19.53,19.82,19.83,19.28
19.69,19.49,19.82,19.39
19.56,19.82,19.86,19.13
19.90,20.15,20.22,19.76
20.24,20.97,20.99,20.19
20.97,20.93,21.26,20.84
20.80,20.86,21.27,20.67
20.86,21.81,21.90,20.76
21.70,22.03,22.18,21.65
22.13,22.20,22.35,22.00
22.18,22.32,22.32,22.01
22.16,22.04,22.33,22.01
22.06,21.36,22.06,21.28
21.31,21.35,21.40,20.91
21.35,21.17,21.42,20.86
21.13,21.87,21.91,21.13
22.07,22.01,22.20,21.88
22.07,21.84,22.12,21.81
21.65,21.87,21.91,21.53
21.92,21.62,21.96,21.58
21.42,20.77,21.84,20.73
20.69,20.68,20.81,20.40
20.63,20.53,20.70,20.25
20.69,20.66,20.87,20.41
20.72,20.90,21.06,20.58
20.84,20.79,20.97,20.53
20.87,21.11,21.11,20.63
20.96,21.16,21.24,20.68
21.06,21.33,21.43,21.04
21.24,21.67,21.75,21.17
21.79,21.50,21.86,21.44
21.43,21.14,21.47,21.00
22.41,22.18,22.97,21.26
21.76,22.20,22.20,21.33
21.95,22.19,22.35,21.95
22.33,22.62,22.88,21.66
22.49,23.10,23.14,22.49
23.05,22.14,23.05,21.94
22.15,21.69,22.15,21.29
21.79,22.04,22.06,21.37
21.82,21.60,22.01,21.37
21.51,21.11,21.71,20.99
21.18,20.97,21.18,20.83
20.95,20.94,21.03,20.50
20.87,21.14,21.25,20.87
21.13,21.22,21.24,20.86
21.10,20.99,21.29,20.96
21.09,20.55,21.09,20.46
20.55,20.52,20.75,20.13
20.61,20.50,20.95,20.43
20.43,20.03,21.21,19.94
20.01,20.14,20.45,20.01
19.98,19.91,20.30,19.87
20.15,20.74,20.82,20.00
20.83,20.83,21.10,19.52
21.02,21.77,21.93,21.00
21.90,21.72,22.15,21.30
21.72,21.96,22.18,21.68
22.06,22.57,22.69,22.06
22.68,22.81,22.90,22.45
22.66,23.24,23.28,22.66
23.25,23.17,23.31,22.84
23.14,23.05,23.22,22.94
23.01,23.09,23.32,22.78
23.19,23.49,23.55,22.48
23.53,23.41,23.65,23.18
23.24,23.45,23.48,23.18
23.19,22.99,23.33,22.82
22.91,22.88,23.46,21.52
22.82,23.04,23.29,22.82
23.13,22.83,23.31,22.80
22.61,22.85,22.90,22.49
22.85,22.55,22.86,22.33
22.89,22.91,23.25,22.87
22.96,22.99,23.21,22.67
23.08,22.70,23.25,22.63
22.86,23.03,23.08,22.78
22.04,22.29,22.38,21.68
21.94,21.14,21.94,21.08
21.32,21.77,21.78,20.56
21.98,22.16,22.20,21.76
22.24,22.97,23.00,22.04
22.77,22.97,23.00,22.63
22.74,22.49,22.90,22.41
22.32,22.59,22.71,22.23
22.74,22.59,22.91,22.43
22.84,23.30,23.35,22.50
23.51,23.74,24.06,23.49
23.85,24.25,24.34,23.51
24.35,24.41,24.50,24.04
24.66,24.26,24.66,24.04
24.37,24.37,24.50,23.86
24.55,24.44,24.74,24.28
24.24,24.28,24.69,23.47
24.45,24.40,24.72,24.25
24.38,24.86,26.40,23.90
24.97,25.40,25.84,24.82
25.38,25.31,25.56,24.93
25.15,25.27,25.48,24.77
25.44,25.22,25.49,24.95
25.12,24.85,25.34,24.78
24.78,24.44,24.78,24.07
24.53,24.20,24.56,24.15
24.23,23.89,24.70,23.85
23.81,23.83,24.02,23.34
23.85,23.98,24.16,23.77
24.08,24.30,24.67,24.08
24.30,24.79,24.81,24.17
24.80,24.83,25.00,24.67
24.80,24.60,24.91,24.39
24.62,24.31,24.69,24.19
24.31,24.72,24.75,24.26
24.76,24.76,24.98,24.69
24.76,25.37,25.49,24.76
25.33,25.21,25.33,25.10
25.23,25.33,25.69,25.18
25.45,25.91,25.98,25.18
25.98,25.76,25.98,25.57
25.68,25.69,25.91,24.18
25.56,25.32,25.72,25.24
25.20,25.42,25.42,25.10
25.43,25.20,25.52,25.10
25.23,25.26,25.35,25.10
25.21,25.24,25.33,24.54
25.06,25.01,25.28,24.87
24.93,24.93,25.02,24.67
24.98,24.99,25.14,24.42
24.92,24.57,24.92,24.11
24.61,24.85,24.93,24.47
24.78,24.64,24.78,24.51
24.39,23.58,24.39,23.56
23.36,23.62,23.69,23.36
23.43,23.28,23.69,23.02
23.26,23.22,23.30,22.80
23.27,23.80,23.82,23.18
23.77,23.16,23.85,23.10
23.37,23.50,23.70,22.78
23.68,23.19,23.68,23.18
23.20,23.57,23.62,23.20
23.76,23.97,24.07,23.56
23.95,23.69,23.99,23.37
23.57,23.28,23.72,23.26
23.19,23.25,23.29,23.05
23.29,23.31,23.44,22.99
23.45,22.76,23.45,22.74
22.83,23.08,23.18,22.70
23.02,23.02,23.40,22.94
23.01,23.02,23.19,22.94
23.01,23.40,23.50,22.95
23.39,23.79,23.82,23.15
23.77,23.55,23.77,23.26
23.58,23.70,23.91,23.58
23.59,22.96,23.60,22.84
22.93,22.87,23.05,22.59
22.58,22.87,22.88,22.25
22.92,23.04,23.23,22.50
23.09,22.90,23.15,22.81
23.12,22.90,23.12,22.83
22.72,22.68,22.95,22.59
22.24,21.92,22.24,20.84
21.66,22.10,22.19,21.19
22.25,22.50,22.68,22.08
22.53,22.30,22.65,22.12
22.12,21.79,22.39,21.77
22.06,21.84,22.27,21.75
21.81,21.62,22.07,21.47
21.53,21.29,21.66,21.14
21.23,21.02,21.34,20.81
20.97,20.88,21.44,20.86
20.98,20.94,21.00,20.69
21.00,21.11,21.44,20.86
21.51,21.92,22.02,21.42
21.77,22.41,22.49,21.66
22.11,22.32,22.37,21.57
22.54,21.97,22.58,21.77
21.95,22.81,22.85,21.65
23.04,22.85,23.04,22.48
22.96,23.34,23.57,22.84
23.16,23.34,23.74,22.94
23.40,23.14,23.53,23.00
23.13,23.12,23.42,22.74
23.13,23.08,23.23,22.87
23.17,23.30,23.65,23.05
23.23,23.40,23.54,23.07
23.22,23.52,23.64,23.12
23.64,23.46,23.90,23.39
23.52,23.39,23.79,23.36
23.44,22.92,23.77,22.88
22.98,21.24,23.03,21.14
21.21,21.79,21.82,21.00
21.98,22.24,22.34,21.95
22.34,22.14,22.34,21.95
