JOF,Japan Smaller Capitalization Fund Inc Common Stock,NASDAQ
8.60,8.60,8.62,8.54
8.45,8.45,8.51,8.41
8.53,8.46,8.53,8.41
8.21,8.26,8.30,8.17
8.26,8.36,8.37,8.23
8.39,8.35,8.50,8.24
8.46,8.45,8.49,8.41
8.52,8.57,8.58,8.52
8.57,8.73,8.77,8.57
8.79,8.83,8.87,8.78
8.80,8.74,8.81,8.61
8.85,8.96,8.97,8.79
8.89,8.92,8.97,8.80
8.94,8.99,8.99,8.89
8.99,8.91,8.99,8.91
9.00,9.01,9.02,8.93
9.01,9.03,9.04,8.98
9.05,9.07,9.10,8.96
9.06,9.07,9.12,9.06
9.12,9.17,9.18,9.11
9.18,9.21,9.25,9.18
9.14,9.21,9.21,9.07
9.28,9.26,9.28,9.19
9.29,9.20,9.41,9.19
9.10,9.22,9.25,9.10
9.11,9.13,9.17,9.02
9.09,9.07,9.15,9.00
9.00,8.92,9.01,8.82
8.97,9.01,9.09,8.96
9.01,9.00,9.04,8.96
9.12,9.25,9.30,9.12
9.31,9.36,9.37,9.23
9.32,9.34,9.36,9.25
9.30,9.34,9.35,9.10
9.24,9.23,9.24,9.10
9.21,9.22,9.27,9.13
9.20,9.15,9.25,9.10
9.10,9.14,9.20,9.03
9.11,9.20,9.23,9.03
9.15,9.22,9.25,9.15
9.17,9.20,9.21,9.11
9.19,9.19,9.24,9.17
9.19,9.16,9.22,9.03
9.11,9.08,9.16,8.81
8.98,8.95,9.13,8.95
8.98,9.00,9.02,8.85
9.05,9.05,9.05,8.96
9.00,8.90,9.02,8.75
8.73,8.54,8.85,8.54
8.56,8.55,8.68,8.54
8.56,8.38,8.56,8.35
8.37,8.31,8.45,8.31
8.50,8.48,8.56,8.40
8.54,8.59,8.66,8.53
8.59,8.58,8.70,8.57
8.49,8.49,8.53,8.46
8.60,8.68,8.71,8.60
8.72,8.80,8.81,8.72
8.72,8.78,8.83,8.72
8.78,8.79,8.81,8.77
8.78,8.79,8.80,8.76
8.86,8.82,8.86,8.78
8.75,8.84,8.86,8.75
8.82,9.06,9.06,8.82
9.00,9.04,9.04,8.92
9.00,8.95,9.00,8.95
8.98,9.00,9.02,8.98
9.03,9.01,9.09,9.01
9.04,9.01,9.04,8.96
9.08,9.11,9.13,9.08
9.09,9.09,9.12,9.07
9.00,9.09,9.09,8.97
9.05,9.14,9.15,9.05
9.07,9.10,9.12,8.99
9.11,9.08,9.12,9.05
9.02,9.08,9.14,9.02
9.00,8.97,9.00,8.91
8.95,8.86,8.98,8.81
8.96,9.02,9.03,8.96
9.05,9.11,9.11,9.05
9.14,9.12,9.14,9.07
9.06,9.13,9.13,9.06
9.11,9.13,9.15,9.08
9.12,9.29,9.29,9.02
9.24,9.29,9.29,9.15
9.31,9.33,9.35,9.30
9.38,9.38,9.40,9.35
9.41,9.40,9.42,9.34
9.35,9.28,9.35,9.24
9.32,9.29,9.37,9.28
9.24,9.29,9.29,9.22
9.31,9.30,9.32,9.27
9.30,9.37,9.37,9.29
9.35,9.33,9.35,9.28
9.29,9.37,9.39,9.26
9.27,9.31,9.38,9.25
9.30,9.30,9.32,9.26
9.26,9.29,9.32,9.26
9.33,9.33,9.34,9.29
9.29,9.16,9.34,9.11
9.17,9.21,9.24,9.17
9.23,9.18,9.28,9.15
9.25,9.22,9.27,9.13
9.15,9.20,9.20,9.15
9.20,9.21,9.25,9.17
9.26,9.37,9.38,9.26
9.31,9.25,9.37,9.22
9.20,9.25,9.26,9.17
9.26,9.27,9.31,9.25
9.29,9.32,9.32,9.27
9.27,9.30,9.30,9.26
9.27,9.31,9.32,9.27
9.24,9.32,9.33,9.24
9.29,9.32,9.34,9.26
9.29,9.34,9.34,9.28
9.29,9.30,9.35,9.28
9.28,9.18,9.28,9.14
9.10,9.10,9.15,9.08
9.09,9.03,9.09,9.01
9.01,9.14,9.41,9.01
9.11,9.14,9.15,9.10
9.11,9.08,9.19,9.08
9.01,9.00,9.08,9.00
9.00,9.04,9.09,8.95
8.97,8.95,8.98,8.94
9.04,8.90,9.04,8.88
8.91,8.89,8.91,8.87
8.92,9.04,9.05,8.92
8.89,8.83,8.89,8.77
8.80,8.83,8.88,8.70
8.82,8.82,8.87,8.82
8.79,8.92,9.00,8.79
8.93,9.04,9.06,8.93
9.07,9.02,9.09,8.98
9.06,9.06,9.09,9.04
9.12,9.17,9.17,9.09
9.10,9.07,9.13,9.01
9.06,9.05,9.07,9.04
9.04,8.95,9.10,8.95
8.94,8.89,8.96,8.89
8.96,8.96,9.04,8.90
9.01,8.97,9.02,8.87
9.02,9.08,9.08,9.01
9.07,9.02,9.08,9.00
9.01,9.04,9.05,8.96
9.06,9.07,9.10,9.03
9.04,9.03,9.11,8.97
9.04,9.10,9.13,9.04
9.10,9.14,9.15,9.10
9.15,9.22,9.23,9.13
9.16,9.12,9.20,9.06
9.04,8.99,9.04,8.95
8.93,8.82,8.98,8.80
8.82,8.84,8.87,8.82
8.83,8.79,8.84,8.79
8.79,8.87,8.89,8.79
8.75,8.76,8.80,8.73
8.71,8.63,8.73,8.60
8.55,8.54,8.59,8.48
8.54,8.50,8.59,8.46
8.51,8.60,8.62,8.51
8.68,8.66,8.68,8.60
8.67,8.65,8.72,8.64
8.71,8.76,8.81,8.68
8.72,8.78,8.82,8.72
8.64,8.74,8.74,8.63
8.67,8.66,8.70,8.66
8.74,8.78,8.81,8.74
8.76,8.69,8.77,8.69
8.66,8.66,8.69,8.63
8.75,8.75,8.77,8.69
8.76,8.78,8.86,8.76
8.81,8.79,8.82,8.75
8.80,8.80,8.84,8.78
8.77,8.82,8.82,8.74
8.80,8.84,8.90,8.80
8.77,8.73,8.77,8.62
8.80,8.83,8.89,8.80
8.78,8.75,8.78,8.73
8.85,8.83,8.89,8.80
8.81,8.83,8.88,8.76
8.79,8.79,8.79,8.71
8.70,8.75,8.75,8.69
8.66,8.75,8.76,8.64
8.73,8.66,8.78,8.64
8.59,8.65,8.65,8.55
8.64,8.66,8.66,8.63
8.73,8.63,8.73,8.63
8.56,8.58,8.65,8.54
8.57,8.52,8.57,8.46
8.43,8.48,8.50,8.37
8.47,8.55,8.55,8.47
8.53,8.62,8.64,8.53
8.65,8.67,8.73,8.65
8.63,8.66,8.70,8.54
8.67,8.73,8.78,8.67
8.77,8.76,8.78,8.75
8.79,8.79,8.79,8.75
8.82,8.84,8.84,8.79
8.81,8.85,8.85,8.80
8.85,8.78,8.85,8.78
8.70,8.70,8.78,8.67
8.62,8.64,8.65,8.61
8.64,8.70,8.70,8.60
8.66,8.55,8.66,8.53
8.52,8.52,8.61,8.51
8.51,8.53,8.60,8.50
8.50,8.54,8.54,8.48
8.64,8.62,8.68,8.57
8.66,8.67,8.68,8.62
8.64,8.69,8.69,8.64
8.64,8.62,8.64,8.60
8.70,8.66,8.70,8.65
8.67,8.68,8.70,8.65
8.71,8.65,8.71,8.64
8.70,8.67,8.71,8.64
8.71,8.74,8.76,8.67
8.71,8.67,8.71,8.66
8.76,8.74,8.78,8.72
8.75,8.80,8.84,8.75
8.71,8.84,8.84,8.71
8.81,8.83,8.84,8.76
8.74,8.75,8.80,8.71
8.74,8.68,8.75,8.67
8.70,8.69,8.74,8.68
8.67,8.72,8.74,8.66
8.77,8.79,8.80,8.75
8.81,8.77,8.84,8.75
8.77,8.74,8.77,8.71
8.76,8.76,8.77,8.54
8.71,8.69,8.76,8.68
8.64,8.67,8.68,8.61
8.67,8.71,8.77,8.66
8.74,8.77,8.78,8.71
8.80,8.84,8.85,8.77
8.80,8.90,8.91,8.77
8.87,8.90,8.91,8.86
8.94,8.92,8.95,8.90
9.00,8.92,9.00,8.89
8.97,8.97,9.05,8.97
8.94,9.01,9.01,8.94
8.98,9.10,9.10,8.97
9.07,9.07,9.10,9.00
9.07,9.14,9.14,9.07
9.05,9.05,9.10,9.04
9.00,9.10,9.10,9.00
9.12,9.13,9.23,9.11
9.11,9.17,9.19,9.11
9.18,9.21,9.22,9.18
9.21,9.17,9.21,9.17
9.14,9.21,9.23,9.14
9.23,9.37,9.37,9.23
9.43,9.45,9.47,9.43
9.43,9.44,9.45,9.29
9.38,9.35,9.39,9.31
9.37,9.35,9.42,9.33
9.32,9.37,9.39,9.32
9.36,9.42,9.43,9.36
9.37,9.39,9.40,9.37
9.43,9.45,9.47,9.42
9.51,9.63,9.64,9.51
9.62,9.61,9.62,9.60
9.59,9.60,9.60,9.57
9.56,9.53,9.57,9.51
9.56,9.52,9.56,9.51
9.51,9.55,9.60,9.51
9.45,9.47,9.49,9.40
9.49,9.50,9.51,9.48
9.55,9.56,9.58,9.55
9.55,9.60,9.60,9.55
9.58,9.67,9.67,9.57
9.61,9.57,9.63,9.57
9.57,9.60,9.62,9.54
9.56,9.58,9.59,9.56
9.59,9.61,9.63,9.59
9.60,9.60,9.61,9.60
9.58,9.58,9.61,9.58
9.62,9.59,9.63,9.59
9.63,9.61,9.65,9.60
9.63,9.70,9.70,9.63
9.69,9.70,9.70,9.67
9.61,9.58,9.64,9.58
9.57,9.59,9.60,9.56
9.56,9.58,9.60,9.56
9.50,9.49,9.52,9.37
9.39,9.50,9.51,9.37
9.54,9.43,9.54,9.43
9.37,9.44,9.48,9.37
9.51,9.53,9.54,9.51
9.53,9.59,9.59,9.50
9.65,9.62,9.65,9.57
9.59,9.61,9.63,9.59
9.66,9.67,9.67,9.65
9.70,9.73,9.73,9.68
9.73,9.79,9.79,9.71
9.71,9.78,9.78,9.71
9.77,9.80,9.81,9.74
9.75,9.75,9.76,9.74
9.78,9.76,9.87,9.72
9.73,9.73,9.74,9.71
9.73,9.75,9.80,9.72
9.67,9.73,9.75,9.67
9.72,9.74,9.76,9.71
9.82,9.79,9.83,9.76
9.79,9.78,9.81,9.74
9.79,9.76,9.79,9.73
9.70,9.68,9.70,9.66
9.70,9.72,9.72,9.68
9.62,9.67,9.68,9.61
9.70,9.74,9.77,9.69
9.74,9.76,9.76,9.72
9.66,9.67,9.70,9.62
9.67,9.70,9.71,9.66
9.67,9.73,9.74,9.65
9.71,9.71,9.71,9.69
9.67,9.68,9.70,9.64
9.70,9.65,9.72,9.64
9.65,9.67,9.67,9.64
9.63,9.65,9.65,9.62
9.62,9.65,9.71,9.62
9.70,9.65,9.70,9.64
9.67,9.81,9.82,9.66
9.72,9.78,9.81,9.64
9.68,9.69,9.72,9.68
9.67,9.54,9.67,9.48
9.44,9.52,9.52,9.37
9.51,9.50,9.54,9.48
9.47,9.74,9.76,9.45
9.67,9.57,9.67,9.57
9.53,9.60,9.62,9.50
9.50,9.35,9.50,9.29
9.31,9.21,9.31,9.21
9.22,9.12,9.26,9.11
9.19,9.05,9.19,8.99
8.96,8.86,9.04,8.82
8.76,8.92,8.93,8.72
8.92,9.00,9.17,8.92
9.07,9.02,9.13,8.99
8.99,9.09,9.11,8.98
9.11,9.12,9.22,9.08
9.17,9.20,9.21,9.16
9.14,9.18,9.19,9.14
9.12,9.14,9.17,9.12
9.14,9.19,9.20,9.14
9.25,9.21,9.29,9.17
9.21,9.29,9.33,9.21
9.50,9.62,9.67,9.50
9.59,9.57,9.60,9.51
9.44,9.30,9.44,9.08
9.30,9.30,9.33,9.26
9.23,9.25,9.25,9.17
9.18,9.25,9.25,9.16
9.25,9.28,9.28,9.20
9.36,9.29,9.36,9.28
9.25,9.16,9.27,9.05
9.23,9.22,9.25,9.15
9.18,9.24,9.26,9.18
9.11,9.08,9.11,9.02
9.09,9.12,9.21,9.09
9.08,9.08,9.13,9.06
9.01,9.08,9.08,9.01
9.18,9.17,9.18,9.12
9.16,9.13,9.16,9.13
9.11,9.11,9.12,9.07
9.11,9.11,9.13,9.09
9.10,9.06,9.13,9.06
9.11,9.10,9.14,9.08
9.14,9.19,9.21,9.14
9.16,9.20,9.23,9.14
9.18,9.15,9.18,9.12
9.14,9.16,9.20,9.14
9.10,9.11,9.12,9.10
9.01,9.07,9.10,9.00
9.05,9.05,9.09,9.04
9.08,8.97,9.08,8.96
8.93,8.96,8.96,8.90
8.91,8.92,8.94,8.88
8.91,8.94,8.95,8.88
8.93,9.05,9.05,8.89
9.00,9.00,9.01,8.89
9.01,8.99,9.02,8.96
8.96,8.94,9.01,8.90
8.97,8.93,9.03,8.90
8.94,8.93,9.05,8.92
8.94,8.99,9.00,8.94
8.95,8.95,9.01,8.90
8.90,8.90,8.91,8.87
8.88,8.97,8.97,8.88
8.96,8.93,8.98,8.92
8.86,8.78,8.93,8.76
8.78,8.77,8.82,8.75
8.81,8.87,8.90,8.81
8.89,8.93,8.95,8.82
8.90,8.89,8.90,8.85
8.83,8.90,8.91,8.80
8.98,8.97,9.03,8.94
8.91,8.84,8.91,8.83
9.00,8.98,9.03,8.95
8.97,9.05,9.05,8.97
9.02,9.03,9.04,8.95
9.04,9.01,9.04,8.98
9.02,9.03,9.05,8.99
9.05,8.97,9.05,8.97
8.99,9.04,9.08,8.99
9.09,9.04,9.10,9.02
9.13,9.16,9.18,9.07
9.15,9.22,9.22,9.15
9.14,9.08,9.20,9.04
9.13,9.26,9.26,9.13
9.08,9.23,9.24,9.08
9.22,9.21,9.25,9.20
9.24,9.26,9.26,9.21
9.18,9.25,9.25,9.18
9.15,9.16,9.18,9.15
9.21,9.22,9.22,9.18
9.07,9.17,9.19,8.91
9.21,9.22,9.22,9.16
9.31,9.33,9.36,9.30
9.34,9.43,9.44,9.33
9.51,9.51,9.52,9.44
9.51,9.57,9.58,9.51
9.59,9.63,9.63,9.58
9.60,9.58,9.60,9.55
9.60,9.62,9.63,9.53
9.60,9.60,9.63,9.58
9.63,9.65,9.69,9.63
9.65,9.69,9.69,9.61
9.66,9.77,9.77,9.65
9.72,9.70,9.75,9.66
9.66,9.66,9.68,9.65
9.70,9.69,9.70,9.67
9.72,9.72,9.74,9.66
9.67,9.64,9.72,9.61
9.55,9.56,9.59,9.53
9.57,9.63,9.65,9.56
9.70,9.76,9.79,9.70
9.76,9.75,9.77,9.71
9.80,9.99,10.03,9.80
10.00,9.94,10.04,9.92
9.94,10.05,10.08,9.93
9.99,10.05,10.09,9.93
10.06,10.08,10.11,9.96
10.12,10.16,10.17,10.11
10.16,10.14,10.18,10.11
10.16,10.13,10.16,10.11
10.07,10.06,10.08,10.05
10.06,10.05,10.11,10.03
10.10,10.04,10.12,10.02
9.90,9.94,9.94,9.80
9.87,9.93,9.97,9.87
9.99,10.00,10.04,9.96
10.07,10.08,10.14,10.06
10.15,10.15,10.18,10.09
10.20,10.19,10.25,10.17
10.24,10.24,10.24,10.21
10.25,10.26,10.28,10.22
10.16,10.20,10.23,10.16
10.24,10.26,10.27,10.24
10.33,10.34,10.35,10.32
10.32,10.34,10.35,10.32
10.30,10.28,10.32,10.26
10.29,10.30,10.32,10.27
10.35,10.37,10.37,10.33
10.40,10.40,10.41,10.36
10.34,10.36,10.39,10.34
10.33,10.36,10.37,10.33
10.44,10.35,10.44,10.35
10.41,10.34,10.44,10.30
10.34,10.33,10.37,10.30
10.25,10.22,10.27,10.22
10.18,10.26,10.26,10.05
10.29,10.22,10.32,10.20
10.13,10.11,10.17,10.11
10.12,10.11,10.16,10.10
10.16,10.11,10.16,10.08
10.25,10.30,10.31,10.23
10.23,10.26,10.28,10.23
10.26,10.28,10.30,10.25
10.36,10.38,10.39,10.36
10.31,10.43,10.44,10.31
10.39,10.40,10.40,10.38
10.45,10.49,10.52,10.45
10.48,10.50,10.51,10.48
10.46,10.51,10.54,10.46
10.54,10.54,10.57,10.52
10.45,10.48,10.51,10.45
10.34,10.40,10.44,10.34
10.39,10.42,10.44,10.39
10.38,10.39,10.41,10.33
10.29,10.26,10.30,10.26
10.37,10.34,10.39,10.31
10.35,10.36,10.37,10.33
10.32,10.38,10.40,10.32
10.37,10.37,10.39,10.35
10.29,10.33,10.35,10.29
10.25,10.32,10.35,10.25
10.24,10.30,10.32,10.24
10.38,10.47,10.50,10.34
10.45,10.53,10.55,10.45
10.49,10.52,10.52,10.48
10.53,10.53,10.55,10.50
10.40,10.52,10.57,10.39
10.45,10.50,10.51,10.32
10.46,10.53,10.53,10.46
10.51,10.55,10.59,10.51
10.64,10.67,10.70,10.56
10.75,10.80,10.80,10.73
10.75,10.77,10.80,10.75
10.71,10.76,10.81,10.71
10.76,10.79,10.86,10.76
10.65,10.55,10.66,10.25
10.69,10.79,10.79,10.58
10.83,10.81,10.92,10.80
11.03,10.93,11.03,10.80
10.88,10.81,10.98,10.81
10.76,10.77,10.84,10.70
10.60,10.52,10.66,10.49
10.55,10.58,10.71,10.55
10.70,10.50,10.70,10.48
10.64,10.43,10.64,10.43
10.47,10.49,10.60,10.47
10.51,10.70,10.71,10.51
10.64,10.70,10.73,10.64
10.79,10.78,10.89,10.66
10.81,10.78,10.81,10.61
10.71,10.69,10.79,10.67
10.62,10.65,10.69,10.62
10.68,10.69,10.69,10.67
10.62,10.65,10.65,10.62
10.59,10.60,10.67,10.58
10.63,10.63,10.67,10.57
10.60,10.67,10.67,10.60
10.61,10.63,10.66,10.61
10.71,10.71,10.78,10.68
10.70,10.69,10.70,10.65
10.69,10.75,10.83,10.67
10.83,10.82,10.83,10.79
10.79,10.77,10.85,10.74
10.70,10.78,10.83,10.70
10.77,10.85,10.88,10.76
10.76,10.68,10.76,10.67
10.61,10.70,10.73,10.55
10.72,10.77,10.82,10.72
10.74,10.72,10.74,10.70
10.71,10.73,10.73,10.68
10.68,10.76,10.77,10.68
10.62,10.67,10.67,10.60
10.51,10.43,10.53,10.43
10.07,10.20,10.25,10.02
9.61,9.79,9.98,9.30
9.97,9.94,10.02,9.88
10.00,9.95,10.00,9.93
10.00,10.10,10.13,9.99
10.15,10.17,10.21,10.15
10.09,10.07,10.13,10.01
9.80,9.83,9.89,9.80
9.98,9.99,10.01,9.92
10.08,10.00,10.08,9.92
9.77,9.77,9.80,9.71
9.86,9.90,9.94,9.86
10.01,9.93,10.17,9.93
9.86,9.85,9.86,9.83
9.78,9.79,9.90,9.76
9.81,9.87,9.87,9.79
9.91,10.01,10.09,9.90
10.01,10.07,10.08,10.01
10.05,10.03,10.07,10.00
9.89,9.94,10.00,9.89
9.94,10.03,10.06,9.94
9.90,9.98,10.07,9.90
9.98,10.01,10.09,9.98
9.95,9.94,9.99,9.90
10.10,10.19,10.23,10.07
10.13,10.02,10.15,10.02
9.93,9.97,9.99,9.93
10.11,10.17,10.17,10.07
10.22,10.07,10.23,10.05
10.08,10.10,10.14,10.01
10.26,10.36,10.37,10.25
10.27,10.36,10.36,10.27
10.40,10.48,10.50,10.40
10.40,10.49,10.49,10.37
10.50,10.47,10.50,10.40
10.43,10.39,10.47,10.31
10.33,10.50,10.54,10.33
10.36,10.37,10.47,10.32
10.50,10.54,10.57,10.50
10.58,10.63,10.68,10.53
10.54,10.49,10.54,10.37
10.45,10.53,10.54,10.45
10.60,10.56,10.64,10.56
10.47,10.57,10.61,10.47
10.57,10.56,10.60,10.51
10.56,10.58,10.59,10.56
10.53,10.52,10.56,10.52
10.57,10.60,10.60,10.57
10.42,10.57,10.57,10.42
10.53,10.50,10.57,10.50
10.50,10.60,10.60,10.50
10.49,10.58,10.60,10.49
10.52,10.51,10.56,10.49
10.51,10.59,10.62,10.51
10.53,10.52,10.58,10.51
10.51,10.40,10.51,10.30
10.50,10.50,10.56,10.49
10.51,10.54,10.55,10.51
10.52,10.47,10.52,10.45
10.40,10.47,10.60,10.40
10.43,10.55,10.56,10.43
10.50,10.50,10.59,10.50
10.54,10.56,10.57,10.53
10.58,10.84,10.89,10.58
10.80,10.90,10.91,10.80
10.81,10.86,10.90,10.81
10.76,10.87,10.88,10.76
10.83,10.89,10.90,10.81
10.82,10.78,10.83,10.73
10.79,10.76,10.80,10.74
10.78,10.91,10.95,10.78
10.94,10.93,10.97,10.89
10.96,10.88,10.96,10.85
10.76,10.92,10.94,10.76
10.97,10.91,10.97,10.91
10.76,10.90,10.90,10.75
10.92,10.70,10.97,10.69
10.79,10.70,10.85,10.70
10.72,10.67,10.75,10.55
10.72,10.64,10.74,10.54
10.64,10.68,10.79,10.64
10.81,10.80,10.95,10.65
10.34,10.03,10.34,10.00
9.93,10.02,10.04,9.93
10.05,10.00,10.05,9.95
10.00,10.27,10.27,9.99
10.30,10.29,10.34,10.02
10.29,10.26,10.32,10.21
10.31,10.16,10.31,10.10
10.26,10.32,10.35,10.17
10.27,10.31,10.32,10.27
10.23,10.23,10.30,10.21
9.90,10.13,10.19,9.80
10.19,10.20,10.46,10.19
10.15,10.18,10.21,10.10
10.05,10.06,10.07,9.89
10.11,10.02,10.20,10.00
10.07,9.86,10.07,9.84
9.95,9.71,9.95,9.69
9.82,9.69,9.85,9.68
9.68,9.78,9.78,9.63
9.41,9.38,9.48,9.16
9.59,9.26,9.62,9.18
9.13,9.10,9.13,8.92
9.09,9.10,9.18,9.02
9.20,9.20,9.22,9.15
9.20,9.21,9.24,9.18
9.31,9.47,9.47,9.26
9.49,9.49,9.50,9.38
9.47,9.45,9.47,9.35
9.55,9.54,9.57,9.48
9.54,9.54,9.54,9.45
9.51,9.50,9.55,9.45
9.45,9.51,9.57,9.40
9.46,9.54,9.58,9.46
9.51,9.40,9.51,9.40
9.30,9.12,9.30,9.06
8.96,9.05,9.18,8.88
9.00,8.97,9.10,8.94
8.69,8.65,8.75,8.54
8.34,8.53,8.63,8.34
8.77,8.57,8.81,8.52
8.58,8.68,8.72,8.58
8.70,8.74,8.78,8.70
8.70,8.74,8.77,8.68
8.93,8.91,8.97,8.89
8.84,8.85,8.89,8.84
8.80,8.82,8.87,8.79
8.85,8.96,8.98,8.85
9.00,9.03,9.06,9.00
8.99,8.98,9.07,8.98
9.05,9.13,9.15,9.05
9.17,9.20,9.25,9.17
9.29,9.30,9.35,9.25
9.34,9.40,9.45,9.32
9.33,9.35,9.41,9.30
9.31,9.33,9.37,9.30
9.29,9.34,9.34,9.29
9.45,9.34,9.45,9.30
9.38,9.55,9.59,9.38
9.59,9.59,9.60,9.55
9.55,9.59,9.59,9.55
9.54,9.63,9.63,9.54
9.58,9.62,9.65,9.58
9.59,9.69,9.69,9.59
9.60,9.68,9.69,9.60
9.68,9.69,9.74,9.65
9.66,9.68,9.71,9.66
9.58,9.72,9.72,9.58
9.75,9.74,9.75,9.71
9.70,9.69,9.75,9.68
9.66,9.70,9.76,9.66
9.62,9.65,9.71,9.62
9.46,9.43,9.48,9.39
9.41,9.41,9.45,9.40
9.25,9.21,9.25,9.12
9.20,9.24,9.26,9.20
9.32,9.24,9.36,9.23
9.41,9.45,9.59,9.41
9.51,9.42,9.51,9.42
9.52,9.61,9.61,9.51
9.77,9.64,9.78,9.61
9.75,9.67,9.75,9.65
9.65,9.67,9.67,9.65
9.57,9.70,9.75,9.57
9.84,9.80,9.90,9.75
9.77,9.79,9.83,9.72
9.84,9.79,9.90,9.75
9.86,9.80,9.86,9.77
9.74,9.73,9.76,9.71
9.69,9.68,9.71,9.67
9.72,9.72,9.74,9.68
9.59,9.49,9.59,9.48
9.61,9.61,9.61,9.54
9.72,9.76,9.78,9.63
9.66,9.68,9.69,9.66
9.60,9.55,9.60,9.53
9.55,9.57,9.59,9.53
9.65,9.58,9.65,9.55
9.62,9.62,9.74,9.61
9.74,9.78,9.81,9.72
9.74,9.74,9.75,9.72
9.85,9.77,9.85,9.70
9.66,9.67,9.69,9.65
9.72,9.67,9.72,9.65
9.68,9.64,9.70,9.64
9.64,9.64,9.71,9.63
9.60,9.60,9.62,9.58
9.64,9.65,9.68,9.64
9.62,9.69,9.73,9.62
9.71,9.71,9.74,9.67
9.73,9.74,9.76,9.72
9.68,9.78,9.78,9.68
9.79,9.74,9.80,9.63
9.81,9.80,9.82,9.79
9.81,9.81,9.81,9.79
9.76,9.81,9.81,9.76
9.84,9.84,9.89,9.84
9.95,9.99,10.00,9.95
9.98,10.01,10.05,9.98
10.07,10.07,10.10,10.07
10.02,9.98,10.06,9.97
9.92,9.88,9.94,9.78
9.78,9.78,9.86,9.75
9.73,9.70,9.77,9.70
9.73,9.78,9.83,9.73
9.64,9.67,9.68,9.62
9.68,9.65,9.72,9.64
9.85,9.85,9.94,9.82
9.92,9.85,9.95,9.85
9.82,9.74,9.86,9.73
9.79,9.87,9.91,9.79
9.48,9.55,9.57,9.48
9.61,9.47,9.61,9.43
9.61,9.76,9.76,9.61
9.81,9.82,9.86,9.81
9.79,9.78,9.81,9.77
9.86,9.81,9.86,9.80
9.92,9.86,9.92,9.81
9.80,9.84,9.89,9.78
9.90,9.89,9.90,9.79
9.88,9.91,9.92,9.87
10.00,10.17,10.17,10.00
10.14,10.20,10.22,10.14
10.16,10.16,10.17,10.09
10.12,10.14,10.15,10.11
10.06,10.04,10.07,10.03
10.02,10.07,10.08,10.00
10.00,10.00,10.03,10.00
10.10,10.07,10.10,9.99
10.08,9.99,10.08,9.94
10.04,10.07,10.10,10.01
10.03,10.05,10.08,10.03
10.13,10.16,10.17,10.07
10.21,10.17,10.21,10.10
10.13,10.13,10.17,10.11
10.30,10.31,10.35,10.20
10.39,10.37,10.39,10.32
10.19,10.21,10.23,10.16
10.16,10.17,10.20,10.16
10.18,10.17,10.19,10.16
10.18,10.16,10.18,10.09
10.11,10.11,10.15,10.11
10.20,10.19,10.23,10.17
10.23,10.20,10.23,10.18
10.23,10.22,10.26,10.17
10.22,10.16,10.25,10.10
10.20,10.24,10.27,10.20
10.19,10.18,10.20,10.16
10.16,10.16,10.20,10.16
10.14,10.06,10.14,10.02
10.01,10.04,10.06,9.95
10.06,10.23,10.25,10.03
10.25,10.22,10.25,10.19
10.21,10.22,10.23,10.18
10.22,10.24,10.24,10.21
10.16,10.14,10.22,10.13
10.11,10.15,10.15,10.11
10.07,10.07,10.08,10.05
10.07,10.09,10.09,10.03
10.10,10.11,10.13,10.08
10.16,10.13,10.16,10.10
10.15,10.13,10.16,10.09
10.17,10.26,10.29,10.17
10.25,10.27,10.31,10.24
10.16,10.13,10.19,10.13
10.10,10.17,10.18,10.08
10.10,10.10,10.18,10.08
10.08,10.08,10.11,10.06
10.06,10.11,10.12,10.06
10.06,10.10,10.13,10.06
10.14,10.08,10.14,10.06
10.15,10.13,10.18,10.12
10.30,10.39,10.39,10.30
10.46,10.49,10.51,10.41
10.43,10.48,10.48,10.41
10.45,10.45,10.46,10.37
10.53,10.59,10.59,10.52
10.55,10.58,10.58,10.55
10.65,10.60,10.65,10.57
10.48,10.55,10.58,10.48
10.49,10.55,10.55,10.49
10.54,10.52,10.54,10.46
10.51,10.48,10.53,10.47
10.47,10.45,10.47,10.43
10.46,10.42,10.46,10.40
10.42,10.45,10.49,10.42
10.45,10.42,10.46,10.40
10.41,10.37,10.41,10.36
10.28,10.33,10.35,10.28
10.41,10.37,10.41,10.35
10.40,10.40,10.40,10.36
10.43,10.47,10.48,10.40
10.53,10.54,10.55,10.50
10.60,10.62,10.64,10.56
10.55,10.59,10.61,10.52
10.55,10.59,10.60,10.55
10.57,10.64,10.65,10.57
10.59,10.68,10.68,10.59
10.67,10.64,10.68,10.64
10.66,10.73,10.73,10.66
10.75,10.72,10.75,10.72
10.73,10.75,10.77,10.71
10.75,10.75,10.77,10.74
10.80,10.78,10.80,10.70
10.71,10.77,10.78,10.70
10.77,10.83,10.84,10.64
10.73,10.69,10.73,10.61
10.55,10.55,10.61,10.53
10.55,10.55,10.59,10.46
10.64,10.46,10.64,10.42
10.41,10.42,10.43,10.39
10.37,10.43,10.46,10.33
10.37,10.39,10.41,10.37
10.39,10.46,10.47,10.39
10.39,10.40,10.40,10.38
10.47,10.49,10.50,10.46
10.52,10.50,10.52,10.49
10.50,10.49,10.50,10.49
10.43,10.50,10.50,10.38
10.39,10.44,10.47,10.39
10.44,10.42,10.47,10.39
10.41,10.45,10.48,10.41
10.37,10.41,10.42,10.36
