WEC,WEC Energy Group,NASDAQ
39.48,39.71,39.86,39.05
39.37,39.82,40.06,39.11
40.10,40.27,40.48,39.70
40.52,40.69,40.90,40.42
40.90,40.98,41.26,40.84
40.44,40.99,41.14,39.93
40.92,40.29,41.01,40.05
40.13,40.42,40.58,40.13
40.25,40.30,40.42,40.18
40.36,40.27,40.46,39.67
40.49,40.85,41.09,40.36
41.00,41.37,41.43,40.94
41.30,41.74,41.89,41.17
42.33,42.26,42.59,42.00
42.25,42.48,42.54,42.10
42.37,43.10,43.21,42.32
43.08,42.86,43.22,42.77
43.10,42.82,43.23,42.65
42.93,43.32,43.44,42.86
43.50,43.27,43.50,43.17
43.42,43.43,43.62,43.31
43.44,43.64,43.72,43.30
43.61,43.01,43.63,42.85
42.89,43.42,43.49,42.89
43.29,43.58,43.58,43.02
43.38,43.31,43.52,43.24
43.70,43.66,43.83,43.50
43.56,43.48,43.73,43.23
43.69,43.84,43.95,43.57
43.90,43.99,44.01,43.65
43.79,43.67,43.90,43.64
43.70,43.47,43.76,43.40
43.48,43.55,43.63,43.25
43.63,43.51,43.72,43.26
43.53,43.32,43.63,43.28
43.02,42.79,43.02,42.51
42.89,42.46,42.91,42.40
42.40,42.19,42.48,42.05
41.91,41.60,42.02,41.55
41.50,41.23,41.56,41.06
41.20,40.91,41.41,40.81
40.83,41.16,41.52,40.81
41.14,40.57,41.14,40.41
40.63,40.87,41.07,40.51
40.89,41.29,41.35,40.71
41.22,40.70,41.30,40.64
40.45,40.72,40.99,40.41
40.77,40.96,41.25,40.55
40.85,40.79,40.91,40.57
40.86,41.04,41.20,40.68
41.30,40.33,41.41,40.18
40.34,40.01,40.36,39.89
40.05,39.94,40.19,39.83
40.09,39.86,40.39,39.83
39.89,39.95,40.13,39.70
40.11,40.14,40.14,39.81
40.17,39.82,40.17,39.62
39.97,39.62,40.05,39.52
39.75,39.84,40.01,39.65
40.23,39.94,40.53,39.92
39.96,40.09,40.18,39.90
40.13,41.22,41.30,39.92
41.32,41.15,41.48,41.01
41.09,40.60,41.14,40.43
40.60,41.28,41.45,40.31
41.37,41.28,41.46,41.14
41.35,40.84,41.39,40.80
40.80,40.76,41.14,40.54
40.54,40.31,40.80,40.15
40.10,40.38,40.39,40.00
40.50,40.49,40.67,40.35
40.37,40.61,40.69,40.20
40.47,40.08,40.56,39.95
40.08,40.18,40.31,40.02
39.97,39.94,40.41,39.83
40.02,40.24,40.51,40.00
40.29,40.37,40.90,40.17
40.63,40.99,41.05,40.11
41.01,41.48,41.51,40.94
41.36,41.05,41.46,40.69
40.87,40.52,41.26,40.40
40.75,40.91,40.92,40.54
40.83,41.69,41.75,40.58
41.85,41.71,41.88,41.58
41.67,41.68,41.90,41.32
41.69,42.34,42.48,41.66
42.29,42.37,42.83,42.20
42.35,42.29,42.47,42.04
42.18,42.74,42.76,42.04
42.70,42.61,42.88,42.47
42.69,42.69,42.77,42.40
42.83,42.17,43.00,42.12
42.18,42.11,42.26,41.40
42.27,42.37,42.51,42.05
42.43,42.44,42.50,42.04
42.47,42.11,42.65,42.08
42.16,42.32,42.41,42.05
42.43,42.04,42.56,41.99
41.81,41.71,41.94,41.08
41.79,41.83,42.13,41.63
41.32,40.86,41.37,40.79
40.60,41.06,41.09,40.49
41.21,41.75,42.10,41.21
41.60,42.29,42.34,41.60
42.35,42.34,42.41,42.05
42.27,42.40,42.60,42.11
42.35,42.12,42.66,42.08
42.25,42.03,42.28,41.96
41.93,42.20,42.37,41.84
42.34,41.89,42.36,41.84
41.81,41.50,41.98,41.41
41.50,41.73,41.73,41.36
41.69,41.77,42.09,41.51
41.76,41.30,41.84,41.12
41.11,41.25,41.36,40.91
40.93,41.41,41.47,40.75
41.36,41.15,41.62,41.08
41.41,41.99,42.00,41.41
42.00,41.61,42.09,41.52
41.55,40.87,41.64,40.83
40.83,40.57,40.93,40.46
40.52,40.69,41.03,40.49
40.69,40.53,40.94,40.34
40.65,41.02,41.37,40.64
41.00,40.80,41.15,40.74
40.90,41.55,41.58,40.44
41.35,41.23,41.42,40.78
41.36,41.56,41.98,41.33
41.74,41.39,41.81,41.38
41.29,41.51,41.61,41.03
41.47,41.22,41.55,41.10
41.22,41.29,41.48,41.18
41.31,41.36,41.67,41.22
41.48,41.34,41.56,41.13
41.42,40.73,41.46,40.59
40.75,40.68,40.92,40.41
40.51,40.31,40.61,40.17
40.34,41.00,41.12,40.28
41.01,40.69,41.07,40.60
40.71,40.75,40.89,40.50
40.98,41.44,41.72,40.98
41.42,40.99,41.43,40.90
41.01,40.99,41.18,40.82
41.16,40.90,41.25,40.74
40.91,41.10,41.11,40.61
41.24,41.14,41.31,41.05
41.36,41.50,41.59,41.27
41.58,41.66,41.77,41.51
41.54,41.64,41.78,41.36
41.62,41.43,42.10,41.41
41.41,41.42,41.66,41.30
41.49,41.47,41.54,41.18
41.34,41.57,41.72,41.24
41.71,42.28,42.34,41.70
41.85,42.67,42.71,41.83
42.72,42.19,43.22,42.10
42.42,42.16,42.42,41.78
42.10,41.99,42.16,41.73
42.00,41.92,42.48,41.72
42.01,42.10,42.17,41.58
42.07,42.50,42.68,41.80
42.49,43.17,43.26,42.46
42.83,42.88,43.01,42.58
42.70,43.31,43.32,42.64
43.22,43.62,43.67,43.11
43.67,43.86,43.96,43.63
43.75,43.47,44.05,43.43
43.50,43.89,44.12,43.43
43.91,43.92,44.34,43.82
43.96,43.76,44.23,43.75
43.87,43.81,44.15,43.72
43.93,43.62,44.05,43.58
43.60,43.53,43.85,43.33
43.62,43.96,44.05,43.55
43.78,43.46,43.97,43.38
43.87,44.22,44.37,43.84
44.11,43.85,44.20,43.77
43.89,43.66,43.99,43.62
43.65,43.66,43.68,43.22
43.69,43.74,43.84,43.44
43.76,43.58,43.82,43.27
43.52,44.39,44.41,43.49
44.39,44.98,45.14,44.39
44.94,45.31,45.43,44.80
45.41,45.66,45.87,45.19
45.70,45.63,45.92,45.58
45.63,45.01,45.84,44.74
44.71,44.85,44.95,44.47
45.20,45.11,45.66,45.05
45.20,45.45,45.54,45.01
45.50,45.90,45.94,45.11
45.88,45.60,46.05,45.55
45.53,45.91,45.98,45.35
45.98,45.94,46.06,45.78
46.19,46.55,46.76,46.16
46.54,46.59,46.62,46.21
46.41,46.55,46.81,46.23
46.58,46.83,46.97,46.44
46.90,46.99,47.61,46.81
46.88,46.81,47.38,46.78
46.73,47.38,47.49,46.36
47.42,47.05,47.43,46.45
47.05,46.89,47.35,46.65
46.78,46.91,47.30,46.67
47.03,47.23,47.33,46.79
47.22,48.07,48.13,47.18
48.25,48.42,48.42,47.94
48.29,47.61,48.48,47.48
47.69,47.49,47.91,47.19
47.19,47.52,47.61,47.16
47.43,47.61,48.13,47.42
47.60,47.76,48.05,47.27
47.71,48.63,48.64,47.71
48.58,48.42,48.88,48.02
48.52,48.12,48.66,48.01
48.15,48.48,48.72,48.12
48.77,48.95,49.21,48.35
48.50,47.78,48.57,47.45
47.63,48.02,48.15,47.61
47.81,47.66,48.07,47.60
47.59,48.45,48.46,47.59
48.52,47.57,48.52,47.55
47.05,46.33,47.33,46.16
45.60,45.35,46.01,45.16
45.18,45.14,45.63,44.76
45.31,45.79,46.10,45.22
45.91,45.55,46.23,45.51
45.35,45.37,45.50,44.85
45.32,44.79,45.38,44.70
44.87,44.83,45.12,44.43
44.97,44.64,44.97,44.44
44.64,45.11,45.22,44.64
45.15,45.13,45.44,45.05
45.37,45.14,45.45,44.91
45.19,45.32,45.36,45.11
45.23,45.10,45.41,44.82
45.09,45.52,45.55,45.06
45.46,45.45,45.67,45.26
45.33,45.39,45.67,45.28
45.38,45.51,45.55,45.15
45.50,45.87,46.00,45.40
45.84,45.76,46.19,45.68
45.70,45.53,45.91,45.40
45.52,45.31,45.63,45.25
45.16,44.66,45.20,44.63
44.68,44.78,44.78,44.03
44.83,45.07,45.15,44.55
45.01,45.47,45.83,44.98
45.31,45.23,45.52,45.07
45.20,46.32,46.36,45.20
46.32,46.88,46.93,46.20
47.00,46.89,47.13,46.74
45.66,45.27,46.82,45.21
45.52,46.04,46.20,45.49
46.04,46.13,46.22,45.77
46.31,46.65,46.66,46.13
46.53,46.79,46.96,46.33
46.83,46.92,47.12,46.51
47.01,46.48,47.02,46.46
46.47,45.34,46.47,45.07
45.18,44.91,45.23,44.61
44.91,45.20,45.37,44.73
45.20,45.40,46.00,45.20
45.50,45.22,45.63,45.01
44.87,45.61,45.73,44.84
45.62,45.22,45.79,45.11
45.27,44.80,45.34,44.74
44.61,44.97,45.11,44.61
45.13,45.16,45.21,44.74
45.13,44.86,45.36,44.83
45.01,45.38,45.48,44.70
45.26,45.32,45.49,45.12
45.38,45.36,45.56,45.20
45.28,45.48,45.57,45.25
45.46,45.59,45.77,45.37
45.50,45.15,45.79,45.08
45.10,46.09,46.14,45.10
46.07,45.34,46.26,45.33
45.40,44.42,45.65,44.27
44.16,43.58,44.44,43.56
43.48,44.01,44.32,43.38
44.04,43.56,44.07,42.89
43.33,42.87,43.60,42.69
42.67,42.04,42.71,41.90
42.90,42.65,44.04,42.49
42.72,43.41,43.43,42.66
43.48,43.24,43.68,43.20
42.82,42.86,43.14,42.68
42.88,43.19,43.35,42.79
43.23,43.39,43.48,43.23
43.36,43.47,43.63,43.16
43.53,43.28,43.55,43.20
43.40,44.21,44.25,43.27
44.16,44.14,44.25,43.90
44.16,44.06,44.49,43.98
44.05,43.98,44.31,43.64
44.13,44.48,44.59,44.03
44.57,44.07,44.75,44.05
44.21,44.61,44.66,44.01
44.60,45.14,45.20,44.40
45.07,45.33,45.37,44.98
45.31,44.70,45.38,44.50
44.70,45.07,45.60,44.69
45.00,44.92,45.17,44.70
45.00,45.57,45.57,44.96
45.57,45.27,45.57,45.07
45.15,44.65,45.24,44.59
44.62,44.75,44.85,44.35
44.76,45.18,45.39,44.61
44.99,44.11,45.01,43.96
44.28,44.48,44.66,44.13
44.48,44.69,45.04,44.36
44.85,44.68,45.05,44.47
44.64,44.01,44.80,43.85
44.17,44.20,44.42,44.01
44.19,43.84,44.19,43.67
43.72,43.51,43.85,43.45
43.47,43.32,43.61,43.20
43.30,42.89,43.49,42.84
42.93,42.82,43.01,42.53
42.63,42.87,42.93,42.55
42.93,43.00,43.43,42.74
43.12,43.20,43.71,43.01
43.20,43.41,43.73,43.13
43.49,43.81,43.92,43.13
43.91,43.88,44.10,43.66
43.80,44.28,44.60,43.80
44.26,45.36,45.44,44.22
45.42,44.88,45.90,44.87
45.16,45.56,45.85,45.15
45.51,46.23,46.75,45.51
46.37,47.27,48.12,46.23
47.19,47.73,48.01,46.74
47.27,47.12,47.48,46.39
47.35,47.19,47.37,46.53
47.19,47.83,47.88,47.06
47.88,47.96,48.17,47.59
47.93,48.19,48.52,47.85
48.52,48.37,48.68,48.10
48.45,48.62,48.67,48.21
48.47,48.69,48.95,48.47
48.73,48.67,48.85,48.00
48.54,48.29,48.98,47.79
48.50,49.57,49.64,48.37
49.81,49.66,49.84,49.33
49.66,49.92,50.23,49.66
49.83,49.42,50.22,49.21
49.26,50.47,50.54,49.22
50.07,49.24,50.07,48.71
49.30,49.26,49.35,48.89
49.15,49.76,49.78,49.15
49.62,49.73,49.91,49.49
48.73,48.26,48.84,47.96
48.23,47.60,48.51,47.52
47.55,47.82,48.20,47.50
47.73,48.63,48.69,47.64
48.66,48.80,48.98,48.42
48.55,48.65,48.82,48.29
48.35,48.57,48.78,48.29
49.00,48.62,49.00,48.24
48.53,48.27,48.73,48.21
48.42,48.20,48.42,47.90
48.39,48.48,48.65,48.16
48.74,49.40,49.68,48.63
49.21,49.68,50.39,49.03
49.45,49.84,49.97,49.37
49.87,49.93,49.97,49.53
50.02,50.30,50.41,49.74
49.82,50.14,50.20,49.70
50.33,50.87,51.41,50.20
50.69,50.95,51.23,50.57
51.01,50.92,51.58,50.72
50.93,51.24,51.60,50.93
51.03,50.38,51.34,50.37
50.62,50.14,50.70,49.59
50.12,50.24,50.69,49.61
50.36,51.19,51.50,50.09
51.42,51.97,52.00,51.15
52.03,52.32,52.77,51.87
52.32,52.29,52.62,51.83
52.54,52.48,52.66,52.15
52.45,53.56,53.70,52.45
53.69,54.55,54.68,53.69
54.52,55.23,55.39,54.52
55.13,53.71,55.13,53.54
53.92,52.74,54.09,52.71
52.97,53.19,53.26,52.53
53.19,52.54,53.43,52.35
52.70,52.68,53.79,52.57
52.77,53.33,53.54,52.44
53.51,53.92,54.12,53.51
54.07,53.62,54.22,53.22
53.74,53.46,53.91,53.19
53.71,53.72,54.46,53.31
53.56,54.36,54.40,53.35
54.38,55.05,55.17,54.12
55.12,55.86,55.90,54.85
56.00,55.76,56.13,55.21
55.60,56.45,56.52,55.20
56.59,56.61,56.81,56.11
56.77,56.95,57.25,56.60
56.74,57.02,57.04,56.30
56.87,57.09,57.49,56.80
57.02,56.79,58.01,56.65
56.73,57.47,57.58,56.45
57.37,55.77,57.48,55.71
55.84,56.22,56.38,55.20
56.08,55.96,56.18,55.48
55.88,55.31,56.02,55.14
55.59,56.02,56.12,55.11
55.72,53.43,55.77,53.17
53.34,52.61,53.66,52.22
52.64,53.79,53.88,52.55
52.90,51.76,52.90,51.50
51.94,52.27,52.35,51.35
52.23,50.96,52.23,50.54
50.88,51.01,51.56,50.41
50.96,52.21,52.26,50.76
52.20,51.47,52.24,51.28
51.56,51.93,51.93,50.90
51.85,52.54,52.56,51.84
52.47,52.56,52.88,52.26
52.68,51.57,52.74,51.46
51.56,50.79,51.63,50.76
50.92,50.98,51.24,50.62
50.79,50.11,50.83,49.52
50.12,50.67,50.68,49.36
50.42,49.94,50.48,49.70
50.18,50.48,50.58,49.94
49.82,48.40,49.82,48.19
48.50,48.62,48.85,48.42
48.52,48.35,49.11,48.28
48.48,47.82,48.74,47.77
48.07,48.56,48.80,48.02
48.54,48.21,48.57,47.51
48.37,49.06,49.65,48.37
48.88,48.70,49.29,48.61
48.70,49.92,50.30,48.45
49.74,49.63,50.56,49.29
50.07,50.19,50.49,49.56
50.13,50.17,50.53,49.98
50.05,49.62,50.45,49.42
49.63,49.09,50.07,49.06
48.99,48.87,49.37,48.63
48.88,49.45,49.80,48.78
49.56,49.73,49.97,49.30
49.64,49.50,50.08,49.18
49.49,49.93,50.03,48.88
50.01,49.79,50.13,49.74
50.00,50.23,50.66,49.93
50.21,49.54,50.26,49.51
49.52,49.36,49.67,49.06
49.41,49.05,49.41,48.77
49.22,49.65,49.96,49.17
49.64,49.43,50.04,49.41
49.68,49.78,50.09,49.38
49.82,49.70,50.39,49.66
49.70,49.45,49.78,48.94
49.22,49.54,49.96,49.22
49.73,50.33,50.80,49.68
50.39,50.17,50.91,49.85
50.32,50.28,50.46,49.83
50.29,50.66,50.95,50.19
50.57,51.11,51.54,50.35
51.15,50.21,51.20,49.92
49.89,50.34,50.49,49.69
49.96,49.90,50.07,49.38
49.77,49.12,49.83,48.59
49.04,49.60,49.66,48.93
49.56,49.85,50.31,49.47
49.54,47.97,50.25,47.84
47.91,47.65,48.37,47.08
47.75,47.80,48.28,47.74
48.63,48.09,48.83,47.96
48.00,47.89,48.66,47.82
47.21,47.31,47.54,46.84
47.49,46.84,47.85,46.64
47.21,47.55,47.57,47.07
47.59,48.00,48.15,47.57
47.84,48.26,48.36,47.82
47.98,48.23,48.47,47.80
48.19,48.73,49.13,48.11
48.70,48.70,48.87,48.36
48.59,48.34,48.59,48.06
48.29,48.24,48.43,47.84
47.90,48.30,48.54,47.90
48.20,48.33,48.46,48.03
48.42,48.28,48.56,48.04
48.34,48.35,48.70,48.06
48.03,47.45,48.03,47.04
47.32,46.72,47.33,46.47
46.55,46.28,46.84,46.09
45.67,45.51,45.82,45.26
45.45,45.21,45.53,45.10
45.19,45.20,45.58,45.15
45.43,45.28,45.73,45.11
45.60,45.87,45.95,45.45
45.65,45.57,45.92,45.51
45.86,45.53,46.06,45.42
45.51,46.05,46.08,45.36
46.06,46.35,46.61,45.86
46.90,47.00,47.31,46.70
47.06,46.58,47.28,46.54
46.02,46.28,46.75,46.02
46.06,45.89,46.20,45.52
45.85,45.78,46.05,45.65
45.88,45.79,45.88,45.71
45.69,46.21,46.23,45.35
45.69,45.16,46.85,45.14
45.63,44.97,45.80,44.93
45.13,45.93,46.09,44.97
46.35,46.65,47.10,46.27
46.52,46.74,46.87,46.19
46.76,47.87,48.08,46.76
47.68,47.42,47.98,47.35
47.57,46.81,47.92,46.59
46.87,47.26,47.53,46.60
47.36,47.21,47.77,46.87
47.28,47.22,47.60,46.93
47.32,47.39,47.48,47.03
47.94,48.42,48.65,47.90
48.20,47.86,48.40,47.78
47.85,47.60,48.04,47.37
47.54,47.52,47.71,47.17
47.52,48.03,48.20,47.47
47.81,47.10,47.86,46.83
47.12,47.12,47.37,46.96
47.13,47.68,47.96,47.08
47.97,48.06,48.16,47.63
46.00,48.16,48.31,46.00
48.23,48.77,49.31,47.80
49.12,49.00,49.47,48.92
49.04,49.37,49.56,48.90
49.24,48.64,49.41,48.55
48.85,48.67,49.06,48.43
48.67,49.25,49.30,48.25
49.11,50.04,50.13,48.88
49.99,49.74,50.20,49.54
49.71,50.49,51.15,49.69
50.19,50.96,51.31,49.96
50.68,50.96,51.04,50.27
50.82,51.34,51.35,50.51
51.27,51.29,51.75,51.03
51.24,51.27,51.54,50.94
51.08,51.53,51.75,50.78
51.21,51.47,51.99,51.05
51.19,51.30,51.85,51.07
50.86,48.77,50.88,48.54
49.44,47.08,49.62,47.02
47.55,47.72,47.83,46.66
48.15,48.19,48.23,47.45
48.18,48.20,48.74,47.51
48.27,47.65,48.32,47.34
47.44,46.76,49.37,46.45
47.22,46.70,47.23,46.23
46.83,47.02,47.24,46.67
46.64,46.57,46.87,46.25
47.17,47.27,47.40,46.90
47.31,46.87,47.81,46.81
46.80,47.24,47.71,46.78
47.03,47.88,47.88,46.86
48.07,48.23,48.50,47.95
48.25,48.27,48.46,47.64
48.18,48.42,48.65,48.08
48.33,49.19,49.77,48.26
48.69,49.33,49.63,48.68
49.36,49.51,49.73,49.24
49.15,49.25,49.59,48.99
49.28,49.48,49.54,48.94
49.32,50.19,50.34,49.18
50.30,51.01,51.31,50.03
50.85,50.98,51.50,50.82
50.97,51.12,51.39,50.79
51.30,52.22,52.29,51.15
52.35,52.08,52.48,51.52
52.39,52.62,52.85,51.67
52.88,52.75,52.98,52.07
52.56,52.13,52.56,51.65
52.31,51.66,52.31,51.46
51.52,52.45,52.46,51.40
52.48,52.36,52.70,51.97
52.36,52.77,53.00,52.36
52.71,52.44,52.94,52.25
52.48,52.25,52.64,52.12
52.44,53.00,53.06,52.17
53.25,53.30,53.52,53.02
53.21,53.47,53.48,52.82
53.30,53.37,53.65,53.15
53.65,53.16,53.83,53.07
53.25,53.73,53.88,53.05
53.49,52.81,53.54,52.67
52.65,52.85,52.86,52.26
52.71,52.68,52.93,52.40
52.69,51.90,52.90,51.29
51.66,51.30,51.81,50.62
51.48,51.56,51.84,51.31
51.56,51.71,51.85,51.22
51.64,51.88,51.93,51.22
51.42,51.99,53.21,51.22
51.97,51.68,52.21,51.64
50.91,49.51,51.14,48.95
49.34,49.19,49.48,48.85
48.92,49.57,49.58,48.83
49.66,49.99,50.14,49.43
49.83,49.49,50.50,49.44
49.50,49.02,49.90,48.94
48.99,50.37,50.40,48.80
50.21,49.54,50.65,49.42
49.61,50.07,50.15,49.20
50.21,50.26,50.56,49.82
50.48,50.51,50.89,50.30
50.39,49.92,50.67,49.82
49.75,49.38,49.89,49.02
49.50,49.07,49.51,48.88
49.19,49.54,49.82,49.07
49.67,49.32,49.89,49.30
49.69,49.91,49.94,49.25
49.70,48.69,49.97,48.64
48.38,48.12,48.65,47.98
48.34,49.45,49.50,48.25
49.28,50.08,50.19,49.28
50.00,50.50,50.58,49.92
50.28,49.94,50.77,49.83
49.90,48.56,49.90,48.52
48.45,48.56,49.03,48.05
48.89,49.54,49.62,48.71
49.78,49.92,50.46,49.65
50.11,51.22,51.37,50.11
51.25,51.26,51.58,50.32
51.01,50.24,51.09,49.98
50.48,50.39,50.86,50.04
50.44,50.74,50.93,49.90
50.93,51.54,51.64,50.79
51.56,51.57,51.68,51.43
51.39,51.89,52.00,51.28
52.00,52.30,52.54,51.98
52.35,52.23,52.88,52.12
51.98,51.31,52.10,51.01
50.93,51.32,51.32,50.53
51.31,51.87,52.02,50.44
51.48,51.73,51.97,51.36
51.14,51.72,51.88,51.11
51.79,51.47,52.17,51.37
51.75,51.89,52.19,51.54
52.12,51.55,52.12,51.02
51.85,51.84,52.46,51.67
51.80,53.00,53.40,51.41
52.22,52.75,52.92,52.02
52.91,54.19,54.35,52.65
53.82,52.94,54.23,52.59
53.00,52.47,53.57,52.01
52.75,53.62,53.72,52.40
53.64,53.21,53.75,53.01
53.36,53.86,54.25,53.24
53.43,53.58,54.20,52.95
53.51,54.70,55.22,52.96
55.25,55.23,55.72,54.92
55.19,56.09,56.53,54.85
55.86,56.13,56.15,55.42
56.40,56.65,57.05,56.21
56.09,56.40,57.17,56.09
56.02,57.05,57.11,55.22
57.16,57.46,58.15,56.60
57.23,57.39,57.90,57.06
56.63,56.44,57.06,55.35
56.58,55.74,56.80,55.73
55.77,55.67,56.12,54.93
55.99,55.73,55.99,54.73
55.70,55.53,55.79,54.91
55.43,56.61,56.94,55.34
56.63,56.53,56.92,55.98
56.83,57.10,57.15,56.35
56.86,57.35,57.44,56.77
57.23,57.39,57.69,56.72
57.68,57.98,58.09,57.36
57.81,56.44,57.96,56.14
56.43,56.35,57.08,56.30
56.79,56.35,56.98,55.94
56.07,56.23,56.39,54.85
56.32,56.47,56.52,55.26
56.20,57.04,57.14,55.86
56.82,56.91,57.09,56.55
56.99,57.77,57.99,56.88
57.77,58.08,58.55,57.54
57.96,57.92,58.38,57.40
58.34,58.15,58.54,57.91
57.95,58.05,58.33,57.63
57.89,58.34,58.46,57.89
58.22,58.77,58.91,57.59
58.92,59.20,59.47,58.62
59.18,58.50,59.44,58.49
58.35,58.56,58.86,57.87
58.64,58.24,58.87,58.16
58.29,58.83,59.18,57.97
58.67,58.89,59.22,58.61
59.00,58.68,59.38,58.58
58.84,59.59,59.65,58.66
59.61,59.61,59.75,59.19
59.57,60.07,60.16,59.29
59.85,59.97,60.24,59.27
60.00,60.11,60.32,59.29
60.01,58.98,60.10,58.97
58.78,58.81,59.05,58.41
58.56,58.91,59.24,58.51
58.95,58.93,59.48,58.90
59.00,58.73,59.45,58.70
58.82,59.13,59.17,58.62
59.18,58.60,59.18,58.29
58.43,58.38,58.73,58.16
58.43,58.79,58.97,58.32
58.71,59.14,59.14,58.48
59.13,59.14,59.25,58.71
59.01,57.12,59.44,57.09
56.94,55.90,56.97,55.46
56.20,56.65,56.69,56.09
56.58,56.82,56.91,56.32
56.73,56.71,57.01,56.60
56.92,57.70,58.12,56.83
57.34,58.08,58.19,57.00
57.85,58.21,58.31,57.16
58.31,58.42,58.70,57.95
58.83,58.95,59.39,58.35
58.92,60.10,60.51,58.92
59.91,59.97,60.49,59.66
59.94,59.25,59.99,58.74
59.74,60.08,60.17,59.30
60.10,60.03,60.43,59.79
59.75,60.06,60.13,59.34
59.78,60.18,60.38,59.61
60.15,59.91,60.23,59.51
59.83,60.15,60.17,59.29
60.04,58.90,60.16,58.59
58.55,57.89,59.15,57.66
57.65,58.42,58.44,57.25
58.68,58.51,58.68,57.98
58.72,57.99,58.85,57.96
58.14,58.87,58.90,57.84
58.55,58.75,58.83,58.23
58.75,59.67,59.73,58.71
59.82,59.73,59.87,59.35
59.54,60.14,60.33,59.53
60.14,60.45,60.54,59.97
60.36,60.18,60.47,59.62
60.78,61.52,61.81,60.76
61.39,61.11,61.75,60.95
61.18,60.90,61.50,60.76
60.85,61.65,61.71,60.67
61.60,62.32,62.37,61.35
62.19,62.53,62.67,62.10
62.62,62.52,62.88,62.35
62.52,63.19,63.19,62.11
63.19,62.56,63.25,62.18
62.56,63.14,63.26,62.56
62.99,63.30,63.41,62.54
63.30,62.94,63.34,62.25
63.05,62.90,63.36,62.66
63.04,62.88,63.14,62.71
62.95,62.78,62.95,62.36
62.72,63.32,63.96,62.45
63.60,64.48,64.63,63.36
64.52,64.32,64.52,63.44
64.63,64.16,64.81,63.79
64.25,65.30,65.30,64.04
65.30,65.05,65.57,64.43
65.03,65.82,66.10,65.03
65.72,65.65,65.82,65.00
65.50,64.38,65.50,64.18
64.23,65.03,65.05,63.52
64.63,64.91,64.98,63.87
64.51,63.71,64.64,63.64
63.97,64.26,64.28,63.81
63.82,63.99,64.32,63.61
64.05,63.96,64.36,63.64
64.13,64.25,64.53,64.12
64.30,64.17,64.37,63.91
64.26,64.02,64.48,63.77
63.86,64.72,64.88,63.59
64.75,65.39,65.52,64.67
65.25,65.45,65.47,64.84
65.56,64.67,65.63,64.45
64.17,63.99,64.82,63.37
63.93,64.17,64.34,63.79
64.31,64.91,65.17,64.19
64.82,65.07,65.24,64.79
64.74,64.62,65.13,64.27
64.65,63.70,64.65,63.47
63.67,63.85,64.24,63.61
63.66,62.58,63.70,62.43
62.70,62.38,63.11,62.25
62.44,62.48,62.89,62.22
62.31,62.29,62.32,62.00
62.21,62.40,62.45,62.03
62.66,62.46,62.92,62.29
62.53,61.17,62.67,61.14
61.02,60.02,61.03,60.02
60.19,60.88,61.03,59.32
60.78,61.94,61.94,60.75
61.72,61.31,61.84,60.91
61.40,61.60,61.87,61.27
61.54,61.21,61.97,61.19
61.02,61.07,61.19,60.42
61.09,61.25,61.47,60.82
61.45,59.68,61.58,59.48
59.89,60.34,60.44,59.85
60.30,59.56,60.65,59.47
59.62,59.88,59.90,59.32
59.83,59.82,59.99,59.49
59.74,60.56,60.61,59.69
60.73,61.46,61.54,60.63
61.41,61.11,61.43,60.93
60.92,61.41,61.60,60.90
60.87,59.09,60.91,59.03
59.08,60.18,60.29,59.08
60.06,59.47,60.19,59.17
59.65,59.97,60.28,59.47
59.71,60.18,60.29,59.54
60.06,60.79,60.90,59.69
60.99,61.47,61.51,60.80
61.61,61.26,61.85,61.21
61.40,62.50,62.53,61.10
62.69,62.81,62.99,62.34
62.61,62.97,63.20,62.34
62.82,62.76,63.07,62.51
63.01,61.68,63.35,61.60
61.90,61.31,61.91,60.87
61.08,60.38,61.11,59.94
60.50,59.88,60.87,59.54
59.86,59.03,59.86,58.71
58.89,57.43,59.05,57.00
57.40,57.30,58.18,57.06
57.00,57.31,57.52,56.66
57.76,57.09,58.26,57.03
57.28,57.39,57.61,57.01
57.15,56.59,57.31,56.46
56.74,57.42,57.57,56.74
57.35,58.18,58.60,57.35
57.94,57.74,58.36,57.64
57.88,58.04,58.24,57.88
58.34,58.30,58.60,57.54
58.25,58.18,58.39,57.80
58.24,58.06,58.54,57.87
57.76,57.69,58.06,57.45
57.99,57.80,58.12,57.51
57.68,58.13,58.15,57.64
58.22,58.83,59.17,57.88
58.88,58.29,58.88,57.98
58.29,58.52,58.88,58.22
58.77,59.72,60.13,58.64
59.70,58.52,59.74,58.39
58.40,57.98,58.40,57.39
57.83,58.24,58.50,57.55
58.65,57.72,59.00,57.66
58.01,58.58,58.59,57.02
58.90,59.01,59.44,58.61
57.66,56.23,57.66,56.14
56.00,55.45,56.32,53.66
55.40,54.95,55.93,54.69
54.57,54.58,54.70,54.24
54.89,55.58,55.68,54.83
55.70,55.14,56.10,54.83
54.90,55.53,55.53,54.90
55.42,55.53,55.84,55.26
55.50,56.01,56.01,55.43
56.17,56.59,56.80,55.69
55.84,55.72,56.52,55.60
55.91,56.56,56.71,55.88
56.66,58.04,58.18,56.65
57.98,58.03,58.50,57.83
57.45,56.01,57.45,56.00
55.51,55.38,55.71,55.13
55.78,55.64,56.42,55.36
55.40,55.69,55.70,54.96
55.79,55.42,55.88,55.36
