DYY,DB Commodity Double Long ETN due April 1,NASDAQ
7.40,7.37,7.40,7.37
nan,7.37,nan,nan
7.32,7.48,7.48,7.29
7.50,7.50,7.50,7.50
7.50,7.50,7.80,7.48
7.22,7.55,7.76,7.20
7.57,7.59,7.63,7.22
7.41,7.64,7.64,7.22
7.64,7.52,7.64,7.30
7.41,7.47,7.64,7.41
7.67,7.57,7.67,7.34
nan,7.57,nan,nan
7.41,7.56,7.57,7.26
7.56,7.67,7.67,7.56
nan,7.67,nan,nan
7.27,7.47,7.48,7.27
7.71,7.71,7.71,7.71
7.69,7.69,7.69,7.69
7.39,7.48,7.67,7.34
7.43,7.52,7.72,7.37
7.54,7.50,7.54,7.50
7.54,7.46,7.54,7.43
nan,7.46,nan,nan
7.49,7.42,7.49,7.42
7.45,7.34,7.50,7.34
7.50,7.43,7.50,7.43
7.56,7.50,7.57,7.37
7.51,7.51,7.55,7.50
7.48,7.48,7.48,7.48
7.34,7.34,7.38,7.34
7.40,7.64,7.67,7.34
7.70,7.70,7.70,7.70
7.73,7.73,7.73,7.73
nan,7.73,nan,nan
7.66,7.67,7.67,7.66
7.68,7.68,7.68,7.68
7.67,7.63,7.68,7.57
7.70,7.75,7.80,7.44
7.80,7.60,7.80,7.60
7.85,7.84,8.15,7.66
nan,7.84,nan,nan
7.86,7.89,7.89,7.86
7.90,7.90,7.90,7.90
7.90,7.57,7.90,7.50
nan,7.57,nan,nan
nan,7.57,nan,nan
7.38,7.38,7.38,7.38
7.44,7.68,7.82,7.44
7.55,7.63,7.83,7.55
7.60,7.86,7.86,7.50
7.78,7.73,7.78,7.71
7.68,7.56,7.81,7.56
7.51,7.59,7.59,7.48
7.66,7.73,7.81,7.66
7.69,7.69,7.69,7.69
7.58,7.79,7.82,7.58
7.90,7.90,7.90,7.90
7.52,7.52,7.52,7.52
7.56,7.59,7.59,7.56
7.60,7.60,7.60,7.60
7.58,7.69,7.70,7.54
7.66,7.58,7.66,7.58
7.58,7.47,7.58,7.47
7.50,7.60,7.66,7.50
7.66,7.66,7.66,7.66
7.62,7.60,7.65,7.42
7.70,7.75,7.75,7.45
7.77,7.76,7.77,7.76
nan,7.76,nan,nan
nan,7.76,nan,nan
7.55,7.55,7.55,7.55
7.84,7.79,7.88,7.70
7.72,7.75,7.82,7.72
7.58,7.87,7.90,7.58
7.72,7.72,7.74,7.71
7.72,7.85,7.85,7.72
nan,7.85,nan,nan
7.73,7.76,7.99,7.73
7.49,7.54,7.54,7.49
7.67,7.67,7.67,7.67
7.56,7.61,7.61,7.49
nan,7.61,nan,nan
7.74,7.71,7.74,7.71
7.55,7.65,7.65,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.56,7.54
7.46,7.48,7.54,7.46
7.39,7.45,7.47,7.39
7.46,7.46,7.46,7.46
nan,7.46,nan,nan
7.38,7.38,7.38,7.38
nan,7.38,nan,nan
7.28,7.23,7.28,7.18
7.26,7.24,7.26,7.24
7.20,7.30,7.30,7.20
nan,7.30,nan,nan
7.18,7.30,7.30,7.18
7.17,7.33,7.33,7.08
nan,7.33,nan,nan
7.10,7.18,7.18,7.08
7.08,7.10,7.13,7.08
7.20,7.20,7.20,7.20
7.12,7.17,7.20,7.12
nan,7.17,nan,nan
7.37,7.29,7.37,7.29
7.39,7.39,7.39,7.39
7.20,7.20,7.20,7.20
7.44,7.30,7.44,7.30
7.10,7.10,7.10,7.10
7.08,7.24,7.27,7.08
nan,7.24,nan,nan
7.31,7.31,7.31,7.31
7.11,7.11,7.11,7.11
7.44,7.16,7.44,7.16
nan,7.16,nan,nan
7.07,7.07,7.10,7.07
7.11,7.05,7.11,7.05
7.05,7.15,7.15,7.05
7.01,7.01,7.01,7.01
7.14,6.96,7.14,6.96
6.92,6.98,6.98,6.88
nan,6.98,nan,nan
nan,6.98,nan,nan
7.20,6.90,7.20,6.90
7.00,6.90,7.00,6.90
6.84,6.71,6.84,6.71
6.71,6.90,6.90,6.50
7.13,6.67,7.13,6.66
7.57,7.00,7.57,7.00
6.81,6.81,6.81,6.81
6.80,6.80,6.80,6.80
6.61,6.70,6.80,6.61
6.70,6.80,6.82,6.70
nan,6.80,nan,nan
nan,6.80,nan,nan
6.78,6.80,6.80,6.78
6.79,6.51,6.90,6.51
7.00,6.99,7.00,6.58
6.69,6.81,6.81,6.69
nan,6.81,nan,nan
6.99,6.86,6.99,6.86
nan,6.86,nan,nan
nan,6.86,nan,nan
6.71,7.05,7.05,6.71
6.66,6.71,6.77,6.66
nan,6.71,nan,nan
6.81,6.99,6.99,6.80
7.00,6.66,7.00,6.66
6.98,6.66,6.98,6.66
6.65,6.51,6.65,6.51
7.05,7.01,7.05,6.51
6.95,7.24,7.25,6.95
7.18,7.24,7.40,7.10
7.15,7.10,7.15,7.02
6.93,7.10,7.15,6.93
6.76,7.12,7.14,6.76
6.65,6.90,7.25,6.65
7.00,7.38,7.45,7.00
7.30,7.05,7.51,7.05
7.00,7.02,7.57,7.00
7.00,7.00,7.00,7.00
7.50,7.60,7.60,7.40
7.40,7.50,7.50,7.40
nan,7.50,nan,nan
7.50,7.50,7.50,7.50
7.28,7.59,7.59,7.28
7.60,7.50,7.77,7.20
7.17,7.22,7.22,7.17
7.25,7.18,7.25,7.18
7.60,7.17,7.60,7.17
7.75,7.50,7.75,7.50
7.78,7.78,7.78,7.78
7.65,7.65,7.65,7.65
7.82,7.76,7.85,7.45
7.56,7.73,7.73,7.50
7.53,7.67,7.67,7.53
7.70,7.39,7.70,7.39
7.41,7.56,7.86,7.41
7.55,7.55,7.55,7.55
nan,7.55,nan,nan
7.65,7.65,7.65,7.65
7.80,7.80,7.80,7.80
7.81,7.64,8.00,7.64
7.65,7.71,7.85,7.65
7.82,7.85,7.93,7.82
nan,7.85,nan,nan
7.80,7.85,7.91,7.80
8.00,7.78,8.00,7.73
8.00,7.87,8.02,7.87
nan,7.87,nan,nan
7.95,8.03,8.05,7.95
7.92,7.90,8.05,7.86
7.92,8.10,8.15,7.25
8.15,8.21,8.21,8.15
8.16,8.20,8.27,8.16
8.19,8.10,8.30,8.10
8.25,8.25,8.35,8.25
8.29,8.30,8.35,8.19
8.35,8.33,8.36,8.30
8.21,8.33,8.33,8.21
8.11,8.22,8.29,8.11
8.23,8.12,8.25,8.12
8.15,8.00,8.17,8.00
8.23,8.24,8.24,8.22
8.10,8.18,8.22,8.03
8.20,8.16,8.20,8.16
8.17,8.14,8.20,8.11
7.46,8.08,8.10,7.41
7.92,7.93,7.93,7.91
nan,7.93,nan,nan
7.97,7.96,7.98,7.96
8.10,8.06,8.15,7.95
8.00,8.02,8.03,7.92
7.94,7.94,7.94,7.94
nan,7.94,nan,nan
8.05,7.90,8.11,7.90
8.11,8.12,8.12,8.11
8.12,8.12,8.21,8.11
8.00,7.95,8.00,7.95
8.00,7.99,8.00,7.99
8.02,7.94,8.02,7.93
7.96,7.97,7.99,7.96
7.99,8.00,8.00,7.98
8.15,8.15,8.15,8.15
8.07,8.08,8.08,8.07
8.23,8.23,8.23,8.22
7.97,8.00,8.20,7.97
7.95,7.97,8.00,7.90
7.95,7.84,7.95,7.84
7.87,7.76,7.87,7.76
nan,7.76,nan,nan
nan,7.76,nan,nan
7.91,7.68,7.91,7.61
7.84,7.83,7.84,7.80
7.84,7.94,7.94,7.84
7.90,7.89,7.90,7.87
7.78,7.83,7.83,7.78
7.98,8.00,8.00,7.98
8.00,8.02,8.02,7.93
8.00,8.00,8.00,8.00
8.02,8.01,8.03,7.97
nan,8.01,nan,nan
8.25,8.24,8.25,8.18
8.10,8.14,8.25,8.10
8.12,8.12,8.12,8.12
8.08,8.09,8.09,8.06
8.06,8.11,8.18,8.06
8.13,8.12,8.13,8.10
8.12,8.12,8.12,8.12
8.14,8.11,8.14,8.11
8.05,7.93,8.06,7.92
7.98,7.98,7.98,7.98
7.74,7.74,7.74,7.74
7.81,7.77,7.81,7.77
7.79,7.92,7.92,7.79
7.69,7.53,7.70,7.53
7.60,7.80,7.80,7.60
7.80,7.52,7.80,7.52
7.52,7.52,7.52,7.52
7.51,7.36,7.51,7.36
7.37,7.37,7.37,7.37
7.62,7.62,7.62,7.62
7.56,7.57,7.57,7.56
nan,7.57,nan,nan
7.66,7.67,7.67,7.65
nan,7.67,nan,nan
7.39,7.38,7.39,7.38
7.44,7.61,7.70,7.43
7.59,7.60,7.60,7.59
7.44,7.45,7.45,7.44
7.67,7.42,7.67,7.42
7.39,7.38,7.39,7.38
7.25,7.45,7.45,7.25
nan,7.45,nan,nan
nan,7.45,nan,nan
7.29,7.29,7.29,7.29
7.33,7.32,7.33,7.32
nan,7.32,nan,nan
7.36,7.34,7.36,7.34
nan,7.34,nan,nan
nan,7.34,nan,nan
7.21,7.27,7.27,7.21
7.32,7.34,7.34,7.32
7.18,7.09,7.18,7.09
nan,7.09,nan,nan
nan,7.09,nan,nan
nan,7.09,nan,nan
7.15,7.16,7.16,7.15
nan,7.16,nan,nan
nan,7.16,nan,nan
7.09,7.33,7.33,7.08
nan,7.33,nan,nan
7.16,7.15,7.16,7.15
7.20,7.03,7.41,7.03
7.05,7.12,7.12,7.01
7.00,7.01,7.01,7.00
7.03,7.04,7.08,7.01
7.00,6.85,7.00,6.85
6.80,6.84,6.84,6.80
6.79,6.79,6.79,6.79
6.75,6.66,6.77,6.64
6.61,6.57,6.61,6.56
6.57,6.56,6.79,6.56
6.67,6.67,6.67,6.67
nan,6.67,nan,nan
6.54,6.54,6.54,6.54
6.50,6.40,6.54,6.40
6.41,6.47,6.52,6.37
6.37,6.31,6.42,6.30
6.41,6.47,6.49,6.41
6.40,6.40,6.40,6.40
6.38,6.38,6.38,6.38
6.68,6.44,6.68,6.41
6.40,6.40,6.40,6.17
6.60,6.33,6.60,6.26
6.03,6.04,6.10,6.02
6.04,6.06,6.06,6.04
6.06,6.06,6.06,6.06
6.22,6.09,6.28,6.09
6.09,6.16,6.21,6.09
6.04,6.04,6.04,6.04
5.90,5.90,5.90,5.90
5.83,5.84,5.84,5.83
5.84,5.82,5.94,5.80
nan,5.82,nan,nan
5.75,5.75,5.75,5.75
nan,5.75,nan,nan
5.80,5.80,5.80,5.80
5.90,5.90,5.90,5.90
5.90,5.76,5.92,5.75
6.04,6.01,6.04,5.85
6.05,5.92,6.05,5.92
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.00,6.00,6.00,6.00
nan,6.00,nan,nan
nan,6.00,nan,nan
5.86,5.75,5.94,5.75
5.76,5.56,5.76,5.56
5.70,5.70,5.70,5.70
5.73,5.73,5.73,5.73
5.61,5.61,5.61,5.61
5.66,5.56,5.66,5.56
5.71,5.71,5.71,5.71
5.60,5.60,5.60,5.60
5.71,5.56,5.71,5.56
nan,5.56,nan,nan
5.63,5.63,5.63,5.63
nan,5.63,nan,nan
5.45,5.38,5.48,5.38
nan,5.38,nan,nan
5.52,5.52,5.52,5.52
nan,5.52,nan,nan
nan,5.52,nan,nan
5.37,5.35,5.37,5.33
5.33,5.18,5.33,5.17
5.38,5.14,5.72,4.42
4.86,4.99,5.07,4.86
4.97,4.90,4.97,4.78
5.09,4.89,5.09,4.84
4.75,4.97,4.97,4.75
4.97,4.65,4.97,4.65
4.66,4.61,4.73,4.61
4.54,4.43,4.54,4.43
nan,4.43,nan,nan
4.16,4.30,4.36,4.16
4.26,4.12,4.28,4.12
4.30,4.25,4.30,4.08
4.09,4.48,4.52,4.09
4.49,4.25,4.49,4.25
4.16,4.16,4.16,4.16
4.12,4.07,4.12,4.07
4.08,4.25,4.32,4.08
4.34,4.27,4.34,4.26
4.31,4.04,4.31,4.04
4.12,4.08,4.24,4.05
nan,4.08,nan,nan
4.06,3.87,4.07,3.85
3.87,3.85,3.87,3.85
3.76,3.67,3.76,3.66
3.65,3.72,3.75,3.65
3.49,3.49,3.49,3.49
3.71,3.71,3.71,3.71
3.67,3.39,3.67,3.39
3.48,3.48,3.48,3.48
3.40,3.40,3.40,3.40
3.36,3.38,3.39,3.35
nan,3.38,nan,nan
3.39,3.58,3.60,3.39
3.53,3.50,3.87,3.50
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
nan,3.50,nan,nan
3.45,3.69,3.77,3.44
3.46,3.28,3.46,3.28
nan,3.28,nan,nan
3.29,3.45,3.45,3.29
3.57,3.57,3.74,3.57
3.85,3.73,4.00,3.73
nan,3.73,nan,nan
3.73,3.73,3.73,3.73
3.81,3.81,3.81,3.81
3.90,4.00,4.00,3.72
3.92,3.92,3.92,3.92
3.76,3.71,3.76,3.70
3.78,3.80,3.82,3.78
3.77,3.95,3.99,3.77
4.15,3.89,4.16,3.89
3.90,4.47,4.49,3.74
4.00,3.74,4.00,3.74
3.74,4.03,4.03,3.57
nan,4.03,nan,nan
3.50,4.00,4.00,3.50
3.60,3.60,3.73,3.59
nan,3.60,nan,nan
4.00,3.87,4.01,3.87
3.99,3.93,3.99,3.93
3.99,4.10,4.10,3.99
4.13,3.87,4.13,3.87
4.04,3.80,4.04,3.80
3.81,3.87,3.88,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.76,3.80,3.76
3.80,3.81,4.40,3.80
3.76,4.30,4.30,3.76
3.92,3.93,3.93,3.92
4.00,4.02,4.06,4.00
4.00,4.10,4.10,4.00
4.09,3.80,4.09,3.80
3.94,3.94,3.95,3.94
3.93,3.95,3.95,3.93
nan,3.95,nan,nan
4.04,3.96,4.05,3.95
4.14,4.07,4.14,4.07
4.00,4.05,4.07,4.00
4.25,4.00,4.26,4.00
4.32,4.32,4.32,4.32
4.35,4.12,4.35,3.80
4.00,4.00,4.00,4.00
nan,4.00,nan,nan
4.30,4.20,4.30,3.94
4.03,4.05,4.05,4.03
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
3.80,3.81,3.81,3.80
4.27,4.30,4.30,4.27
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,3.99,4.25,3.99
4.27,4.30,4.30,4.22
4.48,4.30,4.48,4.30
4.39,4.26,4.39,4.26
4.30,4.30,4.30,4.30
nan,4.30,nan,nan
4.12,4.28,4.30,4.01
4.22,4.21,4.22,4.21
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.21
4.30,4.21,4.85,4.21
4.26,5.00,5.00,4.21
4.68,4.66,4.98,4.37
4.39,4.48,4.50,4.19
4.35,4.50,4.59,4.35
4.75,4.58,4.75,4.50
4.59,4.93,4.95,4.05
4.89,4.27,4.96,4.25
4.70,4.70,4.70,4.47
4.52,4.66,4.66,4.47
4.70,4.81,5.01,4.47
4.66,5.08,5.30,4.52
5.08,5.21,5.30,4.81
5.15,5.12,5.24,4.52
5.20,5.80,5.87,5.14
5.64,5.34,5.80,4.73
4.82,5.45,5.50,4.81
5.65,5.79,5.79,5.65
5.79,6.50,6.50,5.65
6.30,6.48,6.49,6.05
6.50,6.30,6.50,6.00
6.49,6.48,6.49,6.00
6.30,6.30,6.30,6.15
6.00,6.50,6.50,6.00
6.50,6.05,6.50,6.05
6.06,6.31,6.38,6.00
6.25,6.16,6.34,6.13
6.00,5.55,6.02,4.62
5.54,6.00,6.00,5.54
nan,6.00,nan,nan
5.76,5.80,5.80,5.76
5.79,5.79,5.80,5.79
5.83,5.27,5.83,5.20
5.49,5.33,5.49,5.33
5.13,5.13,5.13,5.13
5.38,5.29,5.39,5.15
5.00,4.80,5.39,4.56
4.90,4.97,5.02,4.90
4.90,4.56,4.99,4.56
4.60,4.33,4.65,4.33
4.22,4.15,4.23,4.15
4.02,4.10,4.10,4.02
3.90,3.83,3.90,3.83
3.81,3.81,3.81,3.81
3.80,3.84,4.00,3.80
3.99,3.93,4.00,3.54
3.96,3.86,3.99,3.86
3.82,4.08,4.53,3.53
4.09,4.16,4.22,3.64
4.20,4.28,4.52,4.13
4.10,4.05,4.28,3.95
3.99,4.30,4.45,3.93
4.40,3.93,4.40,3.93
3.84,3.90,3.98,3.83
3.82,3.79,4.30,3.62
3.90,3.82,4.25,3.78
3.79,3.63,3.80,3.63
3.77,3.60,3.87,3.60
3.65,3.53,3.65,3.53
3.51,3.51,3.51,3.51
3.62,3.68,3.71,3.62
3.70,4.06,4.07,3.70
4.09,4.08,4.09,4.08
4.09,3.78,4.09,3.77
4.03,3.65,4.03,3.65
3.66,3.65,3.66,3.65
3.60,3.91,3.98,3.60
3.77,3.87,3.88,3.77
3.67,4.04,4.10,3.67
4.08,4.11,4.52,3.99
3.97,3.80,4.14,3.72
N/A,N/A,N/A,N/A
3.87,3.89,3.93,3.71
3.89,3.89,3.91,3.89
3.73,3.62,3.98,3.60
3.64,3.61,3.70,3.60
3.60,3.25,3.60,3.25
nan,3.25,nan,nan
nan,3.25,nan,nan
3.46,3.57,3.94,3.45
nan,3.57,nan,nan
3.77,3.77,3.93,3.77
nan,3.77,nan,nan
3.77,3.57,3.77,3.57
3.56,3.56,3.56,3.56
3.50,3.68,3.68,3.25
3.58,3.58,3.58,3.58
nan,3.58,nan,nan
3.44,3.44,3.44,3.44
nan,3.44,nan,nan
nan,3.44,nan,nan
nan,3.44,nan,nan
nan,3.44,nan,nan
nan,3.44,nan,nan
nan,3.44,nan,nan
nan,3.44,nan,nan
3.41,3.30,3.41,3.27
3.27,3.40,3.40,3.27
3.27,3.25,3.31,3.25
nan,3.25,nan,nan
3.35,3.25,3.35,3.25
nan,3.25,nan,nan
3.25,3.25,3.25,3.25
3.25,3.55,3.89,3.25
3.55,3.43,3.88,3.43
3.41,3.32,3.89,3.32
3.40,3.40,3.48,3.40
3.40,3.43,3.43,3.40
3.43,3.43,3.43,3.43
3.86,3.78,3.89,3.45
3.89,3.32,3.89,3.32
3.94,3.81,3.94,3.49
3.32,3.86,3.93,3.32
3.32,3.32,3.32,3.32
3.90,3.69,3.92,3.55
3.99,3.80,3.99,3.65
3.75,3.46,3.75,3.44
3.68,3.72,3.72,3.64
3.73,3.75,3.75,3.73
3.48,3.59,3.63,3.45
3.99,3.22,3.99,3.21
3.51,3.22,3.51,3.22
3.50,3.50,3.50,3.50
3.66,3.35,3.68,3.35
3.55,3.22,3.55,3.22
3.24,3.22,3.24,3.22
nan,3.22,nan,nan
3.40,3.40,3.40,3.40
nan,3.40,nan,nan
3.22,3.22,3.22,3.22
3.26,3.17,3.26,3.17
3.48,3.48,3.48,3.48
nan,3.48,nan,nan
nan,3.48,nan,nan
nan,3.48,nan,nan
3.22,3.50,3.51,3.17
3.21,3.32,3.32,3.17
3.50,3.09,3.50,3.09
3.29,3.19,3.39,3.19
nan,3.19,nan,nan
3.19,3.19,3.19,3.19
nan,3.19,nan,nan
nan,3.19,nan,nan
nan,3.19,nan,nan
3.21,3.26,3.26,3.21
nan,3.26,nan,nan
3.28,3.28,3.28,3.28
nan,3.28,nan,nan
3.37,3.37,3.37,3.37
nan,3.37,nan,nan
nan,3.37,nan,nan
3.22,3.22,3.22,3.22
nan,3.22,nan,nan
nan,3.22,nan,nan
nan,3.22,nan,nan
nan,3.22,nan,nan
3.20,3.17,3.32,3.17
nan,3.17,nan,nan
nan,3.17,nan,nan
nan,3.17,nan,nan
nan,3.17,nan,nan
3.26,3.19,3.26,3.19
3.20,3.00,3.20,3.00
3.00,3.00,3.00,3.00
nan,3.00,nan,nan
3.00,3.00,3.00,3.00
3.04,3.17,3.17,3.04
3.17,3.17,3.17,3.17
3.00,3.00,3.05,3.00
nan,3.00,nan,nan
3.25,3.27,3.27,3.25
nan,3.27,nan,nan
nan,3.27,nan,nan
3.25,3.25,3.25,3.25
nan,3.25,nan,nan
nan,3.25,nan,nan
3.00,3.00,3.00,3.00
nan,3.00,nan,nan
3.00,2.40,3.10,2.40
nan,2.40,nan,nan
2.14,2.14,2.14,2.14
3.21,3.13,3.21,2.80
2.18,2.65,2.65,2.14
2.66,2.66,2.66,2.66
2.66,2.17,2.66,2.17
nan,2.17,nan,nan
2.35,2.36,2.36,2.35
nan,2.36,nan,nan
2.39,2.39,2.39,2.39
2.25,2.78,2.78,2.25
nan,2.78,nan,nan
nan,2.78,nan,nan
nan,2.78,nan,nan
nan,2.78,nan,nan
2.25,2.25,2.25,2.25
2.38,2.39,2.39,2.17
2.40,2.40,2.40,2.40
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
2.25,2.20,2.25,2.18
2.17,2.20,2.20,2.17
nan,2.20,nan,nan
nan,2.20,nan,nan
nan,2.20,nan,nan
nan,2.20,nan,nan
2.31,2.49,2.50,2.30
2.50,2.30,2.50,2.30
2.40,2.49,2.50,2.30
2.49,2.49,2.49,2.49
nan,2.49,nan,nan
nan,2.49,nan,nan
nan,2.49,nan,nan
2.30,2.30,2.30,2.30
2.40,2.40,2.40,2.40
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
2.40,2.40,2.40,2.40
2.50,2.50,2.50,2.50
2.49,2.47,2.49,2.47
2.36,2.36,2.36,2.36
nan,2.36,nan,nan
2.17,2.30,2.30,2.17
2.30,2.24,2.30,2.24
2.34,2.41,2.41,2.34
2.35,2.35,2.35,2.35
2.30,2.19,2.30,2.19
nan,2.19,nan,nan
2.39,2.43,2.43,2.30
2.30,2.30,2.30,2.30
2.18,2.17,2.18,2.17
nan,2.17,nan,nan
2.27,2.27,2.27,2.27
2.30,2.23,2.30,2.23
2.19,2.29,2.34,2.19
2.30,2.17,2.30,2.17
2.17,2.17,2.17,2.17
2.35,2.31,2.35,2.30
2.23,2.24,2.34,2.23
2.43,2.17,2.43,2.17
2.17,2.17,2.22,2.17
2.40,2.15,2.41,1.96
2.17,2.17,2.17,2.17
2.17,2.17,2.17,2.17
1.99,1.91,2.04,1.82
2.17,2.09,2.17,2.09
2.17,2.20,2.20,2.17
2.17,2.18,2.20,2.17
2.17,2.20,2.40,2.17
2.17,2.42,2.42,2.17
2.41,2.17,2.41,2.17
nan,2.17,nan,nan
2.23,2.17,2.24,2.17
nan,2.17,nan,nan
2.13,2.00,2.16,1.91
2.10,2.16,2.17,2.10
2.17,2.19,2.36,2.06
2.12,2.09,2.16,2.09
2.19,2.19,2.19,2.19
2.09,2.25,2.30,2.09
2.32,2.21,2.32,2.21
nan,2.21,nan,nan
2.25,2.25,2.25,2.25
nan,2.25,nan,nan
nan,2.25,nan,nan
2.30,2.30,2.30,2.30
2.09,2.20,2.30,2.05
2.40,2.18,2.40,2.09
2.14,2.17,2.28,2.14
2.21,2.22,2.28,2.21
2.28,2.22,2.42,2.20
2.42,2.65,2.69,2.40
2.40,2.63,2.67,2.29
2.44,2.50,2.52,2.31
nan,2.50,nan,nan
2.26,2.38,2.50,2.26
2.32,2.21,2.46,2.21
2.32,2.50,2.50,2.26
2.32,2.39,2.44,2.32
2.28,2.40,2.42,2.28
2.31,2.40,2.47,2.31
2.38,2.40,2.51,2.31
2.26,2.38,2.55,2.21
2.40,2.57,2.67,2.33
2.38,2.49,2.53,2.38
2.32,2.44,2.44,2.20
2.66,2.67,2.70,2.66
2.74,2.66,2.74,2.66
2.89,2.81,3.18,2.68
2.66,3.00,3.00,2.66
3.07,3.07,3.10,3.00
3.36,3.56,3.78,3.36
3.78,3.12,3.86,3.02
3.12,3.01,3.24,3.00
3.06,3.00,3.06,3.00
3.20,2.94,3.20,2.91
2.90,2.90,2.90,2.90
3.00,2.99,3.00,2.91
3.19,3.19,3.19,3.19
3.15,3.15,3.15,3.15
2.80,3.00,3.00,2.80
3.15,2.95,3.15,2.95
2.95,2.80,2.95,2.80
nan,2.80,nan,nan
2.94,2.92,2.94,2.81
2.95,2.95,2.95,2.95
2.80,2.74,2.80,2.74
2.80,2.80,2.80,2.70
2.73,2.66,2.73,2.66
2.66,2.66,2.66,2.66
nan,2.66,nan,nan
2.74,2.78,2.79,2.74
2.79,2.76,2.79,2.76
2.80,2.80,2.80,2.80
2.74,2.74,2.74,2.74
2.80,2.82,2.83,2.80
2.94,2.94,2.94,2.94
2.91,2.84,2.91,2.76
2.78,2.78,2.78,2.78
nan,2.78,nan,nan
2.92,3.03,3.10,2.92
2.87,2.88,2.88,2.87
2.98,2.99,2.99,2.98
2.98,2.98,3.00,2.98
2.98,2.98,2.98,2.98
2.98,2.98,2.98,2.98
nan,2.98,nan,nan
2.93,2.91,2.94,2.87
2.90,2.79,2.90,2.77
2.81,2.86,2.89,2.75
2.83,2.94,2.94,2.83
3.00,3.81,3.81,3.00
3.50,3.50,3.84,3.50
3.47,3.41,3.47,3.32
3.50,3.18,3.50,3.14
3.40,3.15,3.40,3.09
3.04,3.07,3.07,2.99
3.05,3.08,3.08,3.00
3.10,2.96,3.10,2.82
2.96,3.03,3.05,2.87
3.00,3.00,3.01,2.90
2.98,2.97,3.01,2.97
3.00,3.00,3.00,3.00
2.80,3.19,3.26,2.80
nan,3.19,nan,nan
2.99,3.00,3.00,2.99
nan,3.00,nan,nan
nan,3.00,nan,nan
3.08,3.14,3.29,3.08
3.41,3.20,3.41,3.20
3.02,3.15,3.36,3.02
3.32,3.12,3.32,3.11
nan,3.12,nan,nan
nan,3.12,nan,nan
3.20,3.37,3.41,3.19
3.17,3.17,3.17,3.17
3.07,3.07,3.07,3.07
3.08,3.08,3.08,3.08
3.35,3.21,3.35,3.21
3.30,3.22,3.30,3.22
3.38,3.07,3.38,3.01
3.37,3.20,3.37,3.20
3.02,3.22,3.22,3.02
3.20,3.27,3.41,3.20
2.98,3.02,3.02,2.98
3.16,3.26,3.26,3.16
3.41,3.41,3.41,3.41
nan,3.41,nan,nan
3.21,3.20,3.22,3.12
nan,3.20,nan,nan
3.30,3.33,3.33,3.30
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.30,3.31,3.33,3.30
3.30,3.35,3.41,3.30
3.30,3.30,3.40,3.18
3.11,3.11,3.11,3.11
3.12,3.21,3.21,3.12
3.31,3.31,3.31,3.31
3.09,3.09,3.11,3.09
3.17,3.15,3.17,3.15
3.12,3.33,3.33,3.12
3.33,3.13,3.33,3.11
3.12,3.25,3.25,3.12
3.18,3.41,3.41,3.15
3.41,3.63,3.80,3.41
3.74,3.67,3.74,3.44
3.92,3.35,3.92,3.18
3.28,3.31,3.31,3.24
3.06,3.39,3.39,3.06
3.44,3.49,3.79,3.38
3.49,3.55,3.55,3.34
3.70,3.69,3.80,3.37
3.85,3.89,4.00,3.56
3.91,3.98,3.98,3.66
3.91,3.89,3.94,3.80
3.37,3.96,3.99,3.37
3.98,3.71,4.00,3.40
3.53,3.77,3.77,3.53
3.69,3.86,3.90,3.67
3.70,3.75,3.95,3.70
3.86,3.89,3.89,3.86
3.86,3.60,3.89,3.56
3.87,3.79,3.87,3.75
3.79,3.72,3.79,3.71
3.44,3.72,3.72,3.44
3.73,3.60,3.88,3.58
3.58,3.74,3.74,3.54
3.60,3.69,3.83,3.60
3.50,3.44,3.56,3.27
3.26,3.20,3.32,3.20
3.19,3.32,3.35,3.19
3.24,3.50,3.50,3.10
3.84,3.65,3.89,3.55
3.65,3.89,3.89,3.65
3.80,3.80,3.98,3.78
3.80,3.88,3.99,3.80
3.80,3.99,4.00,3.80
3.80,3.89,4.09,3.80
3.80,3.88,3.88,3.80
3.88,3.96,4.00,3.80
3.96,3.82,4.00,3.68
3.87,3.99,3.99,3.61
4.00,3.90,4.40,3.90
3.89,3.96,4.30,3.81
3.92,3.80,3.96,3.80
