TCBI,Texas Capital Bancshares,NASDAQ
42.56,41.93,42.84,41.08
41.52,41.93,42.00,41.15
42.50,43.27,43.58,42.16
43.65,43.70,43.90,43.31
44.00,44.71,44.78,43.77
44.41,44.36,44.86,43.64
44.52,44.96,45.25,44.13
44.93,45.53,45.80,44.53
44.68,46.20,46.22,44.68
46.93,47.23,47.29,46.24
47.40,47.79,47.86,47.19
48.22,48.75,48.77,47.65
48.81,47.65,48.81,47.59
48.38,47.20,48.72,46.71
47.28,47.33,47.54,46.97
47.50,47.52,47.67,46.70
47.61,47.44,48.20,46.80
47.35,47.66,47.68,47.16
47.82,49.66,50.15,47.73
49.65,49.00,49.69,48.75
49.10,49.22,50.04,48.53
49.27,49.52,49.66,48.66
49.60,46.80,50.11,46.68
45.57,48.00,48.13,45.53
47.48,47.46,47.68,47.15
47.24,46.59,47.27,46.55
46.76,45.96,47.03,45.77
45.95,45.49,46.10,45.35
45.74,45.72,46.10,44.95
45.54,45.97,46.07,45.10
46.00,46.36,46.39,45.80
46.21,45.60,46.32,45.47
45.46,45.02,45.63,44.92
45.42,45.14,45.85,44.91
45.15,45.00,45.35,44.91
44.90,44.95,44.98,44.63
45.03,44.99,45.28,44.45
44.96,45.03,45.34,44.86
44.61,44.65,45.43,44.46
44.50,44.86,45.12,44.45
44.90,44.31,44.95,44.31
44.30,45.39,45.56,44.30
45.26,45.08,45.46,44.83
45.07,45.84,45.92,44.84
45.84,46.24,46.26,45.64
46.24,45.86,46.50,45.80
45.29,44.86,45.81,44.67
44.87,44.91,45.29,44.57
44.81,45.30,45.57,44.44
45.24,44.08,45.45,44.05
44.56,43.90,45.27,43.43
43.92,43.87,44.25,43.55
43.70,44.90,45.47,43.54
45.03,45.35,45.74,43.75
45.37,45.17,45.48,44.60
45.28,45.77,45.78,44.66
45.73,45.26,46.10,45.00
45.28,45.32,45.51,44.72
45.46,45.71,46.05,45.46
45.92,45.37,45.92,45.28
45.34,45.24,45.56,44.58
45.23,45.29,46.10,45.14
45.41,45.39,45.69,44.49
45.43,46.14,46.21,45.43
46.03,45.59,46.03,44.90
45.58,45.87,46.37,45.23
45.79,45.95,46.33,45.35
46.00,45.88,46.33,45.46
45.51,45.59,46.25,45.23
45.05,45.89,46.05,44.79
46.03,46.18,46.28,45.68
45.95,45.43,46.25,45.25
45.24,45.75,46.26,44.92
45.65,45.88,46.15,45.47
45.42,44.95,45.60,44.92
44.95,44.75,45.20,44.53
45.24,45.75,45.90,44.99
46.27,46.21,46.38,45.61
45.97,47.60,47.65,45.84
47.76,48.10,48.25,47.46
48.12,47.95,48.41,47.41
48.34,47.90,48.87,47.88
47.54,48.50,48.55,47.13
48.85,48.88,49.19,47.98
48.82,48.49,49.43,48.33
48.49,48.31,48.90,48.06
48.21,47.80,48.42,47.59
50.60,53.75,54.71,50.50
53.22,53.77,54.15,52.66
53.76,54.95,55.46,53.44
54.93,52.79,55.08,52.70
52.65,53.05,53.59,52.52
53.00,52.05,53.05,52.04
52.00,51.99,52.57,51.71
52.00,52.13,52.32,51.69
51.97,51.96,52.42,51.74
52.16,52.18,52.49,52.03
52.26,51.45,52.34,51.38
51.34,52.98,53.32,51.34
52.72,52.26,53.16,51.88
51.92,52.05,52.53,51.55
51.59,52.30,52.37,51.59
52.30,52.64,52.81,51.89
52.55,52.68,53.07,52.21
52.71,52.72,53.34,52.47
52.68,52.59,53.14,52.27
52.88,52.95,53.59,52.15
53.36,54.23,54.28,52.94
54.08,55.08,55.17,53.76
54.94,55.50,55.74,54.69
55.70,56.00,56.17,55.22
56.00,56.31,56.67,55.61
56.61,56.17,56.61,55.66
55.99,55.37,56.19,55.18
55.30,55.39,55.67,54.63
55.12,55.15,55.73,54.68
55.00,55.49,55.67,54.82
56.43,56.48,57.19,56.23
56.70,56.74,57.03,56.25
56.48,56.16,56.95,55.67
56.20,55.55,56.64,55.23
55.55,56.49,56.84,55.46
56.69,57.01,57.27,56.24
57.40,58.51,58.88,57.36
58.42,58.32,58.75,57.82
58.55,59.62,59.88,58.25
59.41,59.47,60.00,59.17
59.74,60.78,61.06,59.50
61.27,61.50,61.61,60.89
61.45,61.65,62.21,61.21
61.76,61.47,61.79,61.11
61.76,61.30,61.95,61.20
61.25,61.19,61.62,60.88
61.40,62.20,62.25,61.23
62.23,61.35,62.46,61.23
61.23,60.67,61.71,60.51
60.78,60.25,61.99,60.25
60.54,61.26,61.51,60.54
61.44,61.94,62.17,61.10
62.39,62.62,62.82,62.15
62.55,63.02,63.55,62.55
62.61,62.25,63.28,61.82
62.37,62.42,62.91,62.09
62.76,63.34,63.70,62.48
63.16,63.09,63.78,62.51
63.10,62.38,63.10,62.10
62.82,63.40,63.67,62.31
63.76,63.52,63.99,63.22
58.76,60.69,60.75,57.50
60.67,60.25,60.79,59.90
60.25,59.51,60.45,59.43
60.43,59.95,60.61,59.71
59.06,58.94,59.81,58.82
59.33,59.52,59.74,58.88
58.48,59.47,59.69,58.02
59.43,57.03,59.88,56.95
57.12,57.76,58.50,56.45
57.57,57.27,58.24,57.06
57.44,57.67,57.87,57.11
57.83,57.75,58.05,57.01
57.85,58.10,58.16,57.12
58.14,58.85,59.05,57.82
59.05,58.58,59.72,58.26
57.91,59.27,59.37,57.91
59.29,59.61,59.80,58.92
59.65,60.23,60.36,59.29
59.75,58.88,60.21,58.73
59.00,59.19,59.51,58.62
59.55,59.92,60.20,59.21
59.15,59.98,60.52,59.15
60.23,60.35,60.64,59.89
60.53,61.49,61.58,59.83
61.34,62.25,62.69,60.82
62.37,62.95,63.88,62.27
62.04,62.02,62.26,61.48
62.87,63.18,63.92,62.56
63.06,63.43,63.44,62.54
63.71,63.99,64.25,63.49
64.15,64.65,65.16,64.15
64.70,64.81,65.31,64.27
64.74,64.71,65.01,64.06
64.34,64.74,65.38,64.21
64.73,63.55,64.92,63.10
63.19,63.97,64.53,63.19
64.31,64.40,65.20,63.99
64.64,64.42,64.78,64.19
64.45,64.81,65.63,64.00
64.67,66.85,66.91,64.45
66.99,65.08,67.08,65.02
65.38,65.12,66.06,64.50
65.64,66.12,66.19,65.18
66.73,65.30,66.73,65.27
65.44,63.82,65.44,63.65
63.79,63.92,64.88,63.76
64.41,64.94,65.12,64.40
64.97,66.26,66.31,64.51
66.62,65.48,66.62,65.00
65.36,65.04,65.87,64.47
65.02,63.01,65.12,62.81
62.80,60.97,63.37,60.89
61.21,62.07,62.65,60.47
62.22,62.90,62.96,61.87
62.70,61.11,63.34,61.04
60.51,61.09,61.74,59.72
61.86,61.71,62.07,61.10
61.86,62.68,63.06,61.47
62.99,63.76,63.93,62.34
63.81,63.85,64.10,63.05
63.92,63.76,64.08,63.06
63.98,64.32,64.79,63.42
64.25,64.57,64.97,64.05
56.53,56.74,59.33,55.01
56.24,55.78,57.00,55.40
55.75,55.13,56.46,54.55
55.46,55.23,55.61,54.34
56.32,56.19,56.57,55.25
55.82,55.60,56.73,55.26
55.78,55.70,56.98,55.42
55.24,55.31,56.03,54.72
55.00,53.69,55.24,53.65
53.90,53.66,54.26,53.14
53.83,53.53,54.98,53.23
53.22,52.95,53.37,52.55
53.40,54.65,54.88,52.95
54.72,53.88,54.74,53.77
53.69,52.48,53.79,52.40
52.40,52.63,52.80,51.38
52.53,52.17,52.53,51.75
51.84,52.82,52.97,51.69
52.56,52.29,52.77,51.89
52.37,52.00,53.19,51.71
51.94,52.03,52.34,51.87
52.12,52.15,52.65,51.94
52.50,51.99,52.77,51.63
52.00,51.96,52.29,51.49
52.18,51.47,52.66,51.34
51.47,51.20,51.90,51.01
51.29,51.71,51.82,50.76
51.38,51.72,52.43,51.38
51.54,51.83,51.99,51.31
51.82,52.28,52.72,51.38
52.57,52.99,53.60,52.26
53.12,55.08,55.25,53.12
54.79,55.39,55.47,53.35
54.89,54.16,54.89,53.91
54.07,53.87,54.19,53.62
54.15,53.83,54.48,53.64
53.92,53.57,54.00,52.85
53.30,54.59,54.97,53.11
54.48,54.98,55.18,53.75
55.18,54.71,55.40,54.29
54.33,54.07,54.66,53.52
54.19,53.92,54.49,53.76
53.66,53.21,54.27,53.12
52.80,53.89,54.05,52.34
53.98,53.81,54.25,53.30
53.40,53.65,54.03,53.40
53.51,53.95,53.99,52.93
54.05,53.83,54.65,53.68
53.70,53.40,54.07,53.22
53.67,54.31,54.42,53.57
53.99,53.32,54.10,53.31
53.37,52.50,53.45,52.20
52.81,53.11,53.49,52.81
52.07,52.25,52.83,51.87
52.05,52.30,52.52,51.62
52.84,52.29,53.20,52.22
52.40,53.55,53.65,52.35
53.69,53.25,54.05,53.15
52.72,51.53,52.99,51.42
51.33,52.31,52.62,51.33
52.01,52.39,52.48,51.90
52.50,52.35,53.11,52.14
52.46,52.80,53.19,51.68
52.43,54.16,54.46,52.38
53.67,53.60,54.37,53.38
53.64,52.87,53.64,52.60
52.83,52.49,53.34,52.47
52.94,52.90,53.51,52.50
52.39,52.05,53.14,51.93
52.14,50.96,52.28,50.65
51.17,50.90,51.45,50.35
50.56,50.37,51.03,50.28
50.08,50.30,51.03,49.90
50.44,50.72,50.82,50.02
50.79,50.93,51.09,50.31
51.11,51.46,51.68,50.68
51.17,51.01,51.76,50.71
51.04,51.61,51.71,51.04
51.76,51.99,52.21,51.76
52.47,51.42,52.47,50.93
51.76,52.84,52.90,51.76
52.99,52.88,53.28,52.65
52.66,53.07,53.30,52.54
53.10,53.98,54.39,52.69
53.96,54.28,54.67,53.79
54.60,54.28,54.60,54.01
54.49,55.10,55.17,54.36
56.23,54.62,56.23,54.61
54.28,53.89,54.29,53.77
54.01,53.98,54.39,53.49
54.25,54.86,55.06,54.19
55.13,55.23,55.41,54.90
55.52,54.80,55.84,54.62
54.54,54.79,54.92,54.14
54.88,55.37,55.43,54.77
55.26,54.93,55.27,54.59
55.00,55.84,56.09,54.93
55.59,56.62,57.00,55.22
56.72,56.89,57.12,56.33
56.77,56.24,56.80,56.01
55.95,55.50,56.30,55.23
55.38,55.88,56.64,55.17
56.17,58.23,58.46,56.00
59.32,58.19,60.74,58.13
57.99,58.10,58.54,57.65
58.14,57.72,58.53,57.70
57.76,57.99,58.09,57.14
57.80,56.85,58.07,56.52
56.88,56.88,57.11,56.22
56.30,57.06,57.07,55.93
57.31,57.68,58.21,56.90
57.80,57.14,58.11,56.34
57.16,57.56,57.87,56.66
58.14,57.87,59.25,57.80
57.96,57.12,57.97,56.71
56.69,56.56,57.29,56.01
56.57,57.19,57.30,56.26
57.21,56.21,57.46,55.83
55.88,55.22,56.85,55.07
55.32,55.19,55.88,54.87
55.45,55.06,55.83,54.55
54.25,52.57,54.51,51.58
52.26,54.12,54.31,51.83
55.00,54.69,55.31,54.29
54.41,54.68,55.12,54.16
54.91,56.93,57.13,54.91
56.74,56.22,57.73,56.14
60.48,57.30,60.48,56.95
57.47,57.04,57.47,56.75
56.64,57.52,57.56,56.22
57.95,59.71,59.82,57.46
59.83,59.96,60.02,58.88
59.89,60.75,60.87,59.32
61.69,61.15,61.70,61.01
61.24,60.00,61.58,59.59
59.65,59.31,59.99,58.87
59.80,60.30,60.40,59.44
60.30,61.35,61.42,60.30
61.26,61.57,62.07,60.56
61.80,61.60,62.05,61.21
61.70,60.97,61.85,60.55
60.75,61.74,61.89,60.52
59.55,59.31,60.00,58.65
59.48,59.14,59.65,58.94
58.87,58.69,59.04,58.28
58.75,58.59,59.24,58.53
58.43,57.83,58.58,57.33
57.47,58.30,58.37,57.07
58.32,57.16,58.41,56.79
57.13,58.06,58.19,56.77
58.03,58.24,58.45,57.78
58.09,58.15,58.30,57.93
57.77,55.13,57.98,55.03
54.69,53.14,55.30,52.24
53.41,54.55,54.97,53.41
54.68,55.27,55.40,54.20
55.23,54.95,55.40,54.56
55.29,55.61,56.25,55.29
55.46,54.44,55.98,54.26
55.05,56.16,56.19,53.76
55.76,54.04,56.20,53.79
54.12,54.08,54.99,53.99
53.41,52.84,54.00,52.42
53.29,52.51,53.81,51.76
52.25,52.50,53.46,52.08
52.59,52.72,53.20,51.94
53.45,54.10,54.59,52.88
53.80,53.89,54.47,53.54
53.76,54.45,54.49,53.41
54.85,55.46,55.80,54.43
55.45,55.36,55.77,54.87
55.38,55.30,55.85,55.14
55.16,55.37,56.07,55.04
55.34,54.99,55.68,54.68
54.98,54.33,55.25,54.26
54.80,53.34,54.81,52.72
52.89,50.89,53.21,50.62
50.88,49.49,51.55,49.00
50.00,48.96,50.34,48.81
49.51,49.22,50.06,49.09
49.06,47.05,49.06,46.96
46.93,46.44,47.53,46.00
46.96,46.01,47.31,45.69
45.25,44.98,45.69,43.41
44.98,44.24,45.77,44.18
44.02,45.46,46.11,43.72
45.55,45.77,45.97,44.39
45.42,45.02,46.49,44.87
43.60,43.04,44.19,41.28
42.79,43.29,43.74,42.33
43.29,43.43,43.97,42.74
43.14,43.06,43.87,42.86
43.24,41.48,43.40,41.33
41.70,41.95,42.10,41.31
41.25,40.85,41.65,40.40
41.00,42.25,42.29,40.89
42.58,44.58,44.79,42.58
43.98,44.78,45.22,43.92
45.19,46.53,46.63,44.89
47.17,48.07,49.60,47.11
47.69,47.31,48.06,47.20
47.91,46.66,47.91,46.60
46.47,46.44,46.62,45.33
46.63,47.70,47.96,46.45
47.86,48.51,48.70,47.64
48.28,48.76,49.05,47.95
48.51,47.28,48.69,47.11
46.90,46.63,47.16,45.56
46.55,46.99,47.10,45.86
46.69,46.57,46.72,46.15
46.83,46.54,47.09,46.42
46.54,46.50,46.80,46.29
46.37,46.94,47.00,46.21
46.71,46.43,47.08,46.33
46.50,47.09,47.23,46.18
47.14,47.30,47.38,46.73
47.17,47.39,47.53,46.89
47.31,47.98,48.16,46.56
48.05,49.10,50.18,48.05
49.05,49.50,49.77,48.75
48.93,48.96,49.42,48.65
49.13,49.63,49.75,48.68
50.04,51.21,51.26,49.81
51.18,50.83,51.18,50.04
50.88,49.59,51.47,49.41
49.40,49.33,49.49,48.75
49.07,49.38,50.04,48.81
49.11,48.63,49.26,48.22
48.79,49.54,49.84,48.41
49.52,49.21,49.73,48.85
49.33,49.53,50.02,48.77
49.72,48.23,49.72,48.18
48.21,48.57,48.61,47.55
48.66,47.95,48.79,47.88
48.12,49.08,49.56,47.85
48.90,48.65,49.03,48.35
48.44,48.27,48.81,47.81
48.35,48.29,48.97,48.16
48.24,48.54,49.01,47.55
48.56,48.67,49.45,48.51
48.58,48.69,49.26,48.47
48.68,49.75,49.87,48.66
48.97,48.98,49.42,48.55
49.08,50.21,50.31,49.04
50.09,49.74,50.12,49.43
50.02,51.23,51.75,49.67
51.09,51.08,51.31,50.51
50.60,50.54,50.84,50.14
50.76,50.81,51.44,50.42
51.08,50.76,51.22,50.50
50.70,51.17,51.43,50.17
50.50,52.22,52.69,50.41
52.40,51.61,52.63,51.27
52.04,51.07,52.14,50.56
51.30,51.87,51.95,51.07
51.61,52.83,53.51,51.61
52.81,52.66,53.66,52.33
52.95,52.14,53.20,51.95
52.28,53.57,53.91,52.16
53.29,53.41,54.15,53.22
53.33,54.61,54.63,53.03
54.86,53.28,54.86,53.11
53.51,53.56,53.95,52.70
53.70,53.17,54.19,53.04
52.90,54.31,54.41,52.58
54.28,54.55,54.82,53.48
55.00,55.33,55.46,54.59
55.19,54.10,55.37,53.23
54.14,55.21,55.37,53.54
55.27,55.16,55.67,54.98
55.35,54.78,55.35,54.40
54.56,54.47,55.01,54.07
54.46,54.61,54.82,54.11
54.28,53.86,54.84,53.66
54.04,54.23,54.54,53.62
54.24,54.57,54.58,53.71
54.33,54.40,54.76,53.54
54.69,54.29,54.94,53.75
54.21,55.07,55.24,53.99
55.44,56.43,56.82,55.35
56.01,55.92,56.48,55.78
56.08,57.12,57.13,56.08
57.50,57.74,58.32,57.24
57.61,58.72,59.14,57.60
59.25,61.24,61.38,59.18
61.08,59.63,61.47,59.33
59.83,59.91,60.11,59.07
59.15,59.69,59.97,58.62
59.70,60.60,60.66,59.51
60.90,59.29,61.10,59.02
59.80,59.49,59.80,58.61
59.34,59.76,59.93,59.01
60.50,60.63,60.75,59.60
60.74,61.84,61.92,60.63
61.39,61.19,62.14,60.98
61.87,62.48,62.62,61.60
62.77,63.28,63.70,62.39
62.76,61.81,63.09,61.75
62.01,62.24,62.62,61.66
63.15,62.87,63.25,60.65
62.76,62.34,62.76,61.48
61.25,60.38,62.00,59.82
60.35,58.68,60.51,57.32
58.21,58.57,58.61,57.62
59.51,60.51,60.72,59.17
61.52,61.00,62.42,60.71
61.33,61.36,61.94,61.09
60.85,60.71,60.89,60.00
60.95,60.68,61.10,60.40
61.08,60.47,61.71,60.16
60.01,57.81,60.05,57.02
57.84,58.93,59.00,56.86
59.04,59.47,60.08,58.75
58.95,60.71,61.15,58.61
59.55,59.56,61.15,58.33
59.69,58.86,60.39,58.49
58.24,57.66,58.24,56.84
58.11,58.63,58.98,57.08
58.51,59.23,59.53,58.10
59.00,59.37,60.04,58.88
59.33,58.94,59.44,58.55
59.13,58.23,59.21,57.50
58.46,59.11,59.73,58.33
59.53,59.17,60.75,58.99
59.30,58.67,59.50,57.91
58.45,58.02,59.33,57.42
58.39,59.21,59.22,57.62
58.34,57.75,58.69,57.01
57.01,56.23,57.50,54.98
56.25,56.81,57.38,55.39
56.83,57.23,58.01,56.58
55.88,55.96,57.22,54.68
55.99,55.71,56.18,55.04
55.60,54.43,55.68,54.38
53.86,51.94,54.02,51.87
51.05,51.46,52.15,50.79
49.18,49.04,50.47,48.01
50.14,48.21,50.56,48.17
49.35,50.04,50.28,48.56
50.38,52.03,52.65,50.38
52.32,53.06,53.74,51.83
52.53,53.86,54.04,51.59
52.56,51.28,52.74,51.05
52.12,51.97,52.45,50.72
51.81,52.41,52.98,51.72
51.78,51.39,52.16,50.91
52.38,53.12,53.33,51.95
53.80,52.76,53.80,52.72
52.23,53.42,53.76,52.22
52.92,51.99,53.00,51.81
51.82,52.08,52.67,51.48
52.48,53.82,54.06,52.30
53.65,55.20,55.38,53.59
55.29,52.80,55.61,52.68
51.80,51.34,52.45,50.51
51.87,52.51,52.68,51.72
51.50,51.76,52.09,50.77
52.06,52.01,52.99,51.49
51.28,52.33,52.41,50.82
53.25,52.94,53.81,52.82
52.66,52.12,52.92,51.69
52.11,51.83,52.52,51.56
52.62,52.42,52.81,51.68
52.10,52.47,52.78,51.74
51.15,51.61,51.75,49.55
52.20,53.33,53.52,51.59
53.15,53.80,53.88,52.41
54.33,54.99,55.25,53.83
54.53,55.87,56.21,54.45
56.01,54.47,56.35,54.27
54.26,54.52,54.79,53.55
54.33,53.94,54.82,53.69
53.84,52.04,53.84,51.66
52.56,53.02,53.18,51.03
53.00,52.78,53.16,51.56
52.40,52.36,52.82,52.09
52.11,53.56,53.58,51.40
53.55,51.87,53.65,51.81
52.50,53.12,54.07,52.25
53.71,54.90,54.98,53.37
54.63,54.67,55.32,54.10
54.13,53.60,54.63,52.59
53.96,56.53,56.63,53.56
56.17,55.97,57.68,55.85
55.88,55.20,56.41,54.77
55.47,56.90,57.01,55.25
56.73,56.94,57.55,56.30
57.17,57.38,57.76,56.46
57.39,58.52,59.37,57.29
59.51,61.10,61.28,59.19
61.41,60.82,61.83,60.55
60.65,60.24,61.34,59.49
60.71,59.09,61.20,59.04
58.93,57.56,58.93,57.44
57.00,56.58,57.38,56.16
56.30,57.77,57.82,56.09
58.11,57.78,58.92,57.25
57.93,59.26,59.36,57.34
59.00,58.54,59.35,58.08
58.85,59.15,59.71,58.00
58.96,60.09,60.33,58.96
59.54,60.03,60.43,59.02
59.91,59.85,60.42,59.35
59.90,59.53,59.90,58.79
59.74,59.28,59.76,59.12
59.22,59.36,60.07,58.46
59.61,57.54,59.85,57.42
58.06,56.32,58.37,56.25
56.61,57.00,57.56,55.85
56.65,54.41,57.36,54.05
53.09,52.18,53.80,51.37
51.81,50.95,52.80,50.34
50.79,50.50,51.42,50.00
49.34,49.52,50.20,48.99
49.29,48.88,49.91,48.26
49.61,50.25,51.01,49.57
50.91,50.26,50.91,49.07
50.30,48.08,50.30,48.00
47.56,47.77,48.25,46.25
47.88,48.42,49.69,47.85
48.75,49.00,49.04,48.07
49.15,49.83,49.89,48.88
50.13,50.14,50.57,49.55
49.87,49.65,49.97,48.82
50.29,50.54,51.00,50.24
50.29,49.71,51.65,49.62
49.69,49.42,50.42,49.30
48.52,48.19,49.88,47.55
48.09,47.59,48.81,47.29
46.63,47.39,48.12,46.26
46.32,45.87,46.82,45.65
46.45,44.47,48.57,44.41
44.91,44.43,48.31,43.85
44.83,43.38,45.53,42.53
43.39,41.18,43.64,40.71
41.64,41.00,41.83,39.97
39.61,39.83,40.39,37.77
40.24,38.67,40.71,38.22
37.94,37.58,38.18,36.07
32.74,33.70,36.44,32.50
34.38,33.46,34.79,33.42
32.78,32.30,33.15,32.20
32.62,33.00,33.63,32.62
33.41,34.99,36.61,33.15
36.13,36.34,37.00,35.62
36.25,35.70,36.99,34.54
35.39,34.85,35.47,34.20
34.20,33.92,34.22,33.43
34.48,34.70,35.04,32.33
34.81,35.30,35.95,34.68
35.58,33.78,36.00,33.75
33.12,32.58,33.12,32.03
31.94,32.42,32.88,31.85
32.75,31.73,33.37,31.71
30.86,30.89,31.50,30.17
31.53,32.73,33.23,31.51
33.38,33.97,35.06,32.84
34.19,33.89,35.66,33.72
34.22,32.77,34.26,32.58
32.60,32.95,33.40,32.28
33.74,34.33,34.34,33.47
33.88,32.50,34.27,32.15
31.79,31.33,32.10,29.78
31.53,31.90,31.98,30.35
32.42,33.35,33.89,31.56
33.11,32.33,33.31,32.26
32.71,34.26,34.28,32.12
34.30,35.88,35.89,34.15
35.95,37.91,38.32,35.59
38.30,38.59,39.24,38.13
38.28,38.94,39.29,38.03
38.35,36.85,38.61,36.36
37.24,36.65,37.45,36.11
37.05,37.30,37.65,35.67
37.73,38.96,39.07,37.70
38.96,37.59,39.07,37.33
37.08,36.80,37.20,36.24
37.45,36.53,38.04,36.11
36.56,38.59,38.79,36.15
38.85,40.44,41.44,38.85
40.57,40.34,41.28,39.69
39.90,39.99,40.41,39.33
39.58,38.86,39.70,38.83
38.25,38.69,38.75,37.31
38.73,37.90,38.80,37.51
37.10,37.74,37.89,35.38
37.81,38.61,39.06,37.81
38.27,38.38,38.85,37.47
37.13,36.55,37.64,35.47
36.24,36.30,37.01,35.74
35.83,35.73,36.63,35.36
35.89,36.51,36.81,35.32
36.04,34.95,36.42,34.54
35.54,35.15,36.06,34.91
35.59,36.21,36.97,35.55
36.46,37.78,37.80,35.90
38.35,40.10,40.91,38.25
39.80,40.75,41.64,39.68
40.75,40.80,41.46,40.15
40.17,41.19,41.73,39.60
41.39,41.89,42.08,40.90
42.24,43.96,44.54,41.55
43.96,44.37,46.24,43.95
44.55,45.07,45.47,44.26
44.92,44.37,45.04,43.78
44.67,45.86,46.11,44.15
45.78,46.39,46.73,45.01
45.83,45.81,47.22,44.86
45.98,45.82,46.86,45.23
46.13,45.51,46.26,44.89
44.75,43.81,44.83,43.34
43.56,42.82,44.34,42.05
43.19,42.24,43.21,42.06
41.70,42.36,42.57,41.47
43.07,42.26,43.41,42.13
42.57,43.31,43.65,42.15
43.87,43.99,44.90,43.42
44.27,43.59,45.10,43.19
43.35,42.23,44.46,42.14
42.58,43.73,44.04,42.48
43.63,43.97,45.40,43.08
43.88,46.75,47.26,43.88
46.19,45.60,47.63,45.21
45.95,47.09,47.55,45.95
46.92,47.67,47.86,45.85
48.20,49.21,49.47,47.46
49.80,50.59,51.20,49.65
50.89,50.28,51.22,49.49
50.21,51.07,51.16,49.84
51.47,51.24,51.84,50.85
50.76,50.85,51.01,49.91
50.74,50.75,51.00,50.03
50.04,49.62,50.04,47.05
49.90,50.40,50.98,49.54
50.62,49.96,50.62,49.74
49.92,49.89,50.25,49.35
49.70,49.32,50.73,48.44
48.35,48.68,49.04,47.60
48.30,48.50,48.91,47.91
48.19,46.98,49.19,46.68
47.09,47.38,48.87,46.74
46.79,46.02,47.53,45.50
46.24,47.19,47.79,46.03
48.38,48.13,49.65,48.05
48.08,48.06,48.42,47.10
47.97,48.08,49.40,47.71
49.14,50.28,50.54,49.14
47.24,44.95,47.64,44.86
43.96,41.63,44.10,41.47
42.77,43.24,43.62,41.94
43.18,45.65,46.07,42.91
45.74,46.76,46.80,44.96
47.00,45.43,47.01,44.97
44.74,43.46,44.74,42.99
42.96,44.33,44.53,42.36
44.47,44.97,46.04,44.20
45.86,46.17,47.28,45.86
46.69,47.24,47.67,46.61
48.14,48.82,49.61,47.75
48.45,48.98,49.10,47.84
50.08,49.74,50.41,49.62
50.21,50.11,50.50,49.62
49.67,49.85,50.30,49.56
49.64,50.07,50.49,49.64
50.35,50.18,50.55,49.66
50.06,48.93,51.34,47.50
49.13,49.19,49.34,48.44
49.13,48.97,49.13,48.28
48.79,49.58,49.66,48.65
49.67,49.84,50.82,49.16
49.83,49.96,50.23,48.98
49.76,48.54,49.85,48.38
48.46,47.38,48.78,47.22
47.73,46.28,47.94,45.90
46.51,47.05,47.38,46.31
46.91,47.84,48.05,46.91
48.57,50.08,50.33,48.35
50.51,49.92,50.84,49.83
49.89,50.02,50.25,49.70
49.94,48.96,49.95,48.76
49.29,49.44,49.84,49.01
49.03,49.13,49.16,48.41
49.29,50.24,50.56,48.97
50.09,50.42,50.95,48.36
50.17,50.78,51.47,50.17
50.84,51.17,51.42,50.47
50.85,50.70,51.02,50.55
50.50,50.86,51.18,50.29
51.11,51.00,51.38,50.70
51.00,50.86,51.34,50.52
50.81,51.39,51.45,50.35
51.29,51.80,52.39,51.15
51.89,52.47,52.76,48.01
52.69,52.94,53.14,52.19
53.08,52.52,53.42,51.87
52.88,52.49,53.24,51.88
52.41,53.50,53.50,51.74
53.46,51.98,53.66,51.50
51.73,52.53,52.78,51.73
52.62,52.85,52.99,52.21
52.76,52.73,54.03,52.51
52.24,52.50,52.54,51.17
51.79,51.51,51.83,50.66
51.50,51.04,52.22,50.89
51.04,52.04,52.25,50.91
51.80,51.79,52.36,50.67
52.23,51.86,52.50,51.02
52.14,52.09,52.46,51.69
52.31,52.81,52.88,52.05
53.03,54.04,54.11,52.76
53.65,54.34,55.00,53.65
53.77,52.56,53.77,52.45
52.11,53.03,53.13,51.95
53.44,54.33,54.35,52.84
54.47,53.25,54.99,53.07
53.54,54.92,55.25,53.21
54.35,55.03,55.28,54.32
55.30,55.60,56.09,54.85
56.20,57.62,58.63,56.06
57.72,57.47,57.95,56.99
57.43,57.04,57.47,55.83
57.55,57.25,58.00,57.00
57.60,57.00,57.90,56.30
56.85,56.55,57.15,56.20
55.90,54.95,56.00,54.20
55.55,55.45,56.45,55.10
55.55,55.25,55.70,54.70
56.15,56.30,56.50,55.45
56.55,57.35,57.70,55.40
56.90,57.25,57.80,56.55
57.70,59.50,59.90,57.45
60.00,59.65,60.60,58.95
59.30,58.90,61.15,58.75
58.55,58.55,59.75,58.10
59.20,59.05,59.50,58.30
58.95,58.90,59.20,58.45
59.10,59.30,59.50,58.65
59.90,58.80,59.90,57.75
58.30,56.80,58.30,56.25
58.00,57.25,58.40,56.85
57.55,57.45,58.30,56.65
59.30,59.05,59.60,58.65
58.65,58.60,59.10,57.90
59.35,63.45,63.95,56.50
64.95,66.75,67.95,63.00
65.70,68.15,68.45,63.90
69.45,69.00,71.83,67.95
68.10,70.75,71.10,66.55
70.20,70.75,71.55,69.45
71.30,71.80,72.25,70.80
71.70,72.55,73.10,71.50
72.90,73.45,73.80,72.50
73.75,75.35,75.50,73.45
75.15,75.35,75.85,74.30
75.20,75.50,75.50,74.55
74.50,73.15,75.45,72.80
70.85,71.30,72.20,69.50
72.00,72.75,73.00,71.11
73.60,74.00,74.72,73.00
73.55,73.45,74.05,72.15
74.40,74.15,75.00,73.65
75.10,74.60,75.35,74.35
