EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ
12.55,12.37,12.57,12.36
12.22,11.83,12.25,11.76
11.93,11.96,11.99,11.84
11.85,11.69,11.85,11.51
11.67,11.79,11.84,11.56
11.92,11.97,12.01,11.86
12.04,12.15,12.22,12.04
12.15,12.24,12.26,11.98
12.20,12.32,12.45,12.20
12.32,12.15,12.36,12.12
11.87,12.13,12.13,11.87
12.00,11.76,12.00,11.74
11.84,11.67,11.89,11.60
11.34,11.84,11.84,11.34
11.89,11.87,11.89,11.81
11.95,12.12,12.12,11.92
12.05,12.08,12.14,12.04
12.13,12.16,12.20,12.11
12.13,12.10,12.18,12.01
12.02,12.11,12.19,12.02
12.16,12.13,12.20,12.09
12.18,12.12,12.18,12.08
12.16,12.14,12.18,12.10
12.22,12.26,12.27,12.15
12.25,12.06,12.26,12.02
12.09,12.05,12.09,11.95
12.15,12.04,12.16,11.94
12.06,12.03,12.06,11.91
12.06,12.00,12.07,11.91
12.01,11.99,12.03,11.87
12.03,11.90,12.03,11.90
11.88,12.00,12.00,11.82
11.94,11.89,12.01,11.85
11.83,11.85,11.88,11.77
11.85,11.89,11.89,11.78
11.87,11.97,11.97,11.85
11.93,11.96,11.99,11.90
11.94,12.01,12.01,11.91
11.99,12.00,12.01,11.94
12.00,12.02,12.03,11.97
11.93,11.92,11.94,11.79
11.88,11.93,11.97,11.85
11.95,11.84,11.95,11.79
11.80,11.86,11.88,11.79
11.76,11.63,11.76,11.61
11.57,11.57,11.70,11.57
11.55,11.59,11.66,11.55
11.59,11.55,11.63,11.54
11.52,11.66,11.67,11.51
11.62,11.63,11.71,11.58
11.62,11.70,11.70,11.55
11.71,11.72,11.73,11.63
11.73,11.73,11.73,11.64
11.67,11.80,11.81,11.67
11.71,11.66,11.73,11.65
11.67,11.73,11.78,11.67
11.71,11.76,11.80,11.71
11.78,11.78,11.83,11.76
11.81,11.77,11.82,11.72
11.76,11.76,11.85,11.76
11.78,11.78,11.83,11.76
11.84,11.85,11.91,11.84
11.83,11.93,11.93,11.83
11.85,12.18,12.18,11.83
12.18,12.08,12.23,12.05
12.10,12.13,12.15,12.07
12.09,12.14,12.17,12.09
12.18,12.29,12.29,12.15
12.26,12.29,12.29,12.24
12.26,12.28,12.30,12.24
12.28,12.35,12.35,12.25
12.28,12.35,12.35,12.25
12.33,12.34,12.34,12.29
12.12,12.27,12.29,12.12
12.20,12.16,12.25,12.11
12.13,12.19,12.19,12.13
12.14,12.10,12.16,12.06
12.07,12.05,12.09,12.01
12.03,12.05,12.06,12.02
12.08,12.15,12.15,12.07
12.17,12.21,12.23,12.16
12.22,12.22,12.25,12.18
12.18,12.17,12.21,12.10
12.07,12.17,12.18,12.07
12.16,12.29,12.30,12.13
12.33,12.37,12.39,12.25
12.41,12.40,12.45,12.37
12.46,12.50,12.50,12.43
12.50,12.45,12.51,12.40
12.52,12.49,12.56,12.45
12.53,12.60,12.63,12.52
12.61,12.58,12.63,12.57
12.55,12.60,12.60,12.53
12.58,12.51,12.60,12.48
12.47,12.53,12.55,12.47
12.52,12.46,12.54,12.42
12.48,12.48,12.48,12.40
12.46,12.46,12.47,12.40
12.50,12.51,12.55,12.45
12.51,12.53,12.56,12.47
12.48,12.27,12.48,12.11
12.23,12.33,12.33,12.23
12.30,12.26,12.33,12.25
12.22,12.31,12.34,12.22
12.36,12.33,12.40,12.30
12.33,12.40,12.44,12.30
12.60,12.46,12.60,12.41
12.57,12.50,12.64,12.45
12.46,12.25,12.53,12.25
12.32,12.59,12.64,12.09
12.57,12.34,12.57,12.33
12.30,12.27,12.35,12.24
12.25,12.32,12.34,12.14
12.27,12.39,12.40,12.27
12.35,12.44,12.45,12.32
12.37,12.32,12.38,12.28
12.26,12.26,12.37,12.22
12.22,12.16,12.27,12.15
12.13,12.11,12.20,12.10
12.13,12.15,12.19,12.12
12.14,12.32,12.33,12.11
12.34,12.39,12.43,12.28
12.34,12.29,12.38,12.26
12.27,12.24,12.33,12.17
12.21,12.18,12.23,12.10
12.18,12.17,12.23,12.12
12.17,12.19,12.22,12.15
12.14,12.14,12.19,12.04
12.10,12.07,12.12,12.03
12.06,12.14,12.18,12.06
12.14,12.22,12.32,12.11
12.26,12.31,12.37,12.20
12.31,12.36,12.48,12.29
12.39,12.34,12.48,12.26
12.32,12.30,12.39,12.28
12.28,12.24,12.38,12.22
12.20,12.23,12.33,12.16
12.18,12.28,12.29,12.10
12.33,12.36,12.40,12.27
12.40,12.43,12.45,12.38
12.40,12.43,12.44,12.32
12.40,12.44,12.47,12.37
12.45,12.57,12.57,12.43
12.56,12.54,12.60,12.48
12.51,12.48,12.54,12.45
12.48,12.50,12.51,12.45
12.55,12.62,12.62,12.49
12.60,12.58,12.64,12.56
12.59,12.66,12.70,12.59
12.58,12.51,12.58,12.51
12.51,12.46,12.59,12.43
12.42,12.25,12.47,12.16
12.21,12.12,12.22,12.05
12.15,12.18,12.19,12.08
12.16,12.06,12.18,12.02
12.10,12.09,12.14,12.04
12.04,12.09,12.11,12.00
12.07,12.04,12.15,12.02
12.03,12.14,12.14,12.03
12.13,12.13,12.13,12.08
12.19,12.25,12.25,12.16
12.24,12.33,12.34,12.23
12.33,12.37,12.42,12.33
12.37,12.40,12.40,12.36
12.37,12.36,12.40,12.31
12.37,12.37,12.41,12.33
12.40,12.42,12.48,12.38
12.46,12.45,12.54,12.44
12.38,12.25,12.42,12.25
12.28,12.30,12.32,12.25
12.30,12.34,12.36,12.30
12.34,12.30,12.41,12.29
12.34,12.32,12.38,12.25
12.28,12.23,12.32,12.23
12.45,12.38,12.48,12.24
12.41,12.36,12.42,12.30
12.28,12.35,12.37,12.28
12.36,12.37,12.49,12.36
12.38,12.41,12.43,12.36
12.41,12.39,12.43,12.37
12.38,12.31,12.40,12.29
12.32,12.35,12.38,12.28
12.39,12.39,12.40,12.37
12.41,12.40,12.43,12.37
12.45,12.39,12.47,12.34
12.39,12.40,12.41,12.37
12.42,12.42,12.45,12.37
12.46,12.48,12.49,12.41
12.42,12.40,12.45,12.35
12.36,12.33,12.36,12.29
12.30,12.33,12.37,12.30
12.35,12.31,12.37,12.31
12.32,12.38,12.40,12.32
12.38,12.34,12.41,12.33
12.34,12.37,12.37,12.34
12.37,12.32,12.38,12.31
12.34,12.30,12.36,12.30
12.30,12.35,12.35,12.30
12.33,12.35,12.36,12.33
12.35,12.35,12.36,12.33
12.42,12.46,12.46,12.35
12.46,12.45,12.48,12.42
12.43,12.46,12.46,12.41
12.46,12.51,12.54,12.45
12.53,12.55,12.55,12.50
12.51,12.55,12.56,12.50
12.59,12.65,12.66,12.57
12.61,12.57,12.61,12.53
12.57,12.57,12.60,12.54
12.60,12.58,12.61,12.55
12.53,12.60,12.60,12.53
12.61,12.63,12.63,12.59
12.63,12.65,12.66,12.62
12.60,12.68,12.68,12.60
12.70,12.71,12.73,12.67
12.71,12.72,12.73,12.68
12.70,12.73,12.75,12.69
12.73,12.75,12.75,12.72
12.75,12.75,12.75,12.72
12.75,12.78,12.78,12.74
12.80,12.80,12.80,12.76
12.80,12.80,12.80,12.78
12.85,12.82,12.87,12.80
12.84,12.82,12.84,12.80
12.85,12.80,12.85,12.79
12.82,12.80,12.82,12.78
12.80,12.82,12.82,12.80
12.78,12.82,12.82,12.75
12.82,12.83,12.85,12.78
12.85,12.85,12.86,12.82
12.85,12.85,12.86,12.83
12.87,12.85,12.87,12.83
12.79,12.76,12.79,12.70
12.77,12.78,12.83,12.75
12.80,12.78,12.81,12.75
12.78,12.79,12.80,12.77
12.80,12.85,12.85,12.80
12.84,12.90,12.91,12.84
12.87,12.91,12.92,12.86
12.90,12.88,12.91,12.84
12.84,12.84,12.85,12.79
12.83,12.82,12.83,12.79
12.80,12.88,12.88,12.79
12.87,12.90,12.90,12.86
12.95,12.91,12.95,12.87
12.92,12.94,13.00,12.89
12.88,12.96,12.96,12.86
12.99,12.87,13.00,12.80
12.93,12.92,12.93,12.84
12.96,12.92,12.99,12.88
12.93,12.88,13.00,12.83
12.85,12.82,12.85,12.78
12.83,12.79,12.92,12.75
12.80,12.80,12.83,12.76
12.84,12.80,12.84,12.70
12.82,12.90,12.92,12.75
12.87,12.89,12.91,12.85
12.92,12.88,12.92,12.82
12.90,12.90,12.93,12.86
12.92,12.85,12.92,12.80
12.82,12.82,12.87,12.78
12.83,12.75,12.83,12.70
12.73,12.67,12.73,12.55
12.71,12.79,12.79,12.67
12.82,12.90,12.90,12.75
12.90,12.89,12.92,12.83
12.89,12.88,12.92,12.84
12.92,12.88,12.92,12.83
12.93,12.88,12.97,12.86
12.92,12.90,12.92,12.86
12.84,12.79,12.86,12.78
12.83,12.80,12.84,12.76
12.83,12.72,12.83,12.66
12.74,12.56,12.75,12.53
12.64,12.66,12.67,12.62
12.70,12.70,12.82,12.65
12.78,12.69,12.78,12.65
12.75,12.69,12.76,12.68
12.74,12.74,12.75,12.65
12.76,12.77,12.79,12.69
12.73,12.60,12.79,12.57
12.64,12.37,12.64,12.34
12.32,12.30,12.34,11.93
12.21,12.17,12.27,12.13
12.17,12.15,12.17,12.08
12.10,12.21,12.21,12.07
12.25,12.20,12.26,12.17
12.14,12.24,12.24,12.11
12.29,12.36,12.38,12.26
12.36,12.36,12.39,12.32
12.34,12.40,12.40,12.34
12.43,12.40,12.43,12.38
12.47,12.44,12.47,12.38
12.51,12.50,12.54,12.46
12.57,12.67,12.67,12.54
12.61,12.55,12.62,12.51
12.57,12.60,12.64,12.56
12.62,12.54,12.62,12.50
12.56,12.50,12.59,12.46
12.52,12.60,12.61,12.51
12.64,12.69,12.69,12.60
12.63,12.67,12.67,12.54
12.69,12.70,12.70,12.64
12.73,12.66,12.75,12.64
12.70,12.72,12.72,12.60
12.69,12.54,12.69,12.52
12.50,12.59,12.59,12.48
12.55,12.58,12.58,12.49
12.58,12.50,12.59,12.47
12.52,12.48,12.55,12.46
12.51,12.40,12.51,12.38
12.43,12.33,12.44,12.30
12.33,12.26,12.37,12.23
12.29,12.43,12.43,12.29
12.37,12.38,12.40,12.33
12.42,12.39,12.43,12.34
12.41,12.40,12.42,12.39
12.37,12.34,12.37,12.31
12.30,12.32,12.35,12.20
12.34,12.33,12.36,12.32
12.34,12.26,12.35,12.23
12.27,12.15,12.29,12.11
12.09,12.15,12.15,12.05
12.12,12.19,12.21,12.11
12.22,12.22,12.25,12.19
12.20,12.15,12.20,11.95
12.14,12.12,12.18,12.10
12.14,12.21,12.25,12.14
12.23,12.22,12.23,12.17
12.19,12.20,12.24,12.08
12.18,12.18,12.22,12.13
12.20,12.15,12.22,12.06
12.18,12.05,12.18,12.02
12.07,11.99,12.14,11.94
11.91,11.68,11.93,11.61
11.52,11.77,11.81,10.61
11.79,11.92,11.92,11.76
11.93,11.98,12.02,11.86
12.02,12.07,12.07,11.98
12.03,11.95,12.03,11.90
12.04,11.99,12.06,11.92
12.00,11.99,12.01,11.95
11.99,11.94,12.02,11.83
11.97,11.97,11.99,11.91
11.91,11.92,11.97,11.86
11.95,11.91,11.97,11.87
11.96,11.93,11.96,11.87
11.93,11.95,11.95,11.91
11.92,11.97,11.97,11.90
11.97,11.95,11.97,11.92
11.95,11.89,11.96,11.89
11.88,11.90,11.92,11.84
11.92,11.93,11.93,11.89
11.89,11.84,11.93,11.73
11.78,11.82,11.83,11.77
11.83,11.85,11.87,11.80
11.85,11.82,11.85,11.77
11.80,11.73,11.82,11.73
11.73,11.76,11.81,11.72
11.65,11.62,11.67,11.54
11.59,11.59,11.62,11.53
11.63,11.61,11.67,11.60
11.63,11.64,11.67,11.61
11.66,11.66,11.67,11.60
11.66,11.66,11.69,11.65
11.66,11.69,11.69,11.60
11.61,11.67,11.67,11.60
11.66,11.59,11.66,11.57
11.58,11.50,11.58,11.50
11.46,11.45,11.50,11.41
11.40,11.39,11.43,11.31
11.38,11.31,11.38,11.26
11.25,11.23,11.25,11.18
11.16,11.04,11.18,10.96
11.05,10.98,11.11,10.92
10.87,10.81,10.90,10.81
10.80,10.70,10.81,10.65
10.60,10.58,10.73,10.49
10.55,10.70,10.73,10.43
10.80,10.89,10.94,10.79
10.89,11.00,11.02,10.89
10.97,10.98,11.07,10.95
11.02,11.04,11.05,10.99
11.04,11.06,11.07,11.02
11.08,11.11,11.11,11.01
11.10,11.06,11.19,11.06
11.01,11.00,11.08,10.98
10.98,11.10,11.12,10.92
11.18,11.16,11.18,11.11
11.08,11.01,11.13,10.94
11.01,11.01,11.04,10.97
11.07,11.14,11.15,11.03
11.16,11.22,11.25,11.16
11.26,11.24,11.26,11.20
11.25,11.18,11.25,11.16
11.17,11.17,11.21,11.10
10.96,11.06,11.10,10.95
11.11,11.00,11.11,10.98
10.98,11.10,11.10,10.98
11.10,11.14,11.14,11.04
11.06,11.01,11.06,10.98
11.08,11.04,11.08,10.91
11.04,11.05,11.05,11.01
11.05,11.07,11.07,11.02
11.04,11.07,11.07,11.01
11.07,11.04,11.07,11.01
11.07,11.08,11.10,11.00
11.06,11.07,11.07,11.04
11.08,11.08,11.08,11.03
11.09,11.10,11.10,11.05
11.06,11.12,11.13,11.06
11.15,11.14,11.16,11.13
11.12,11.13,11.14,11.09
11.10,11.12,11.15,11.10
11.13,11.20,11.20,11.12
11.14,11.16,11.18,11.13
11.17,11.16,11.20,11.16
11.18,11.20,11.22,11.15
11.19,11.15,11.20,11.13
11.10,11.13,11.13,11.05
11.12,11.15,11.15,11.09
11.12,11.15,11.16,11.09
11.15,11.14,11.17,11.12
11.14,11.19,11.19,11.13
11.18,11.21,11.23,11.18
11.22,11.19,11.23,11.19
11.18,11.22,11.22,11.18
11.22,11.25,11.25,11.19
11.22,11.29,11.29,11.20
11.26,11.28,11.29,11.24
11.27,11.32,11.32,11.27
11.28,11.17,11.29,11.15
11.19,11.20,11.21,11.16
11.18,11.13,11.18,11.11
11.15,11.10,11.15,11.10
11.14,11.15,11.18,11.13
11.17,11.15,11.18,11.10
11.18,11.17,11.20,11.15
11.17,11.12,11.17,11.11
11.06,11.09,11.09,10.90
11.04,10.94,11.06,10.90
11.04,11.06,11.06,11.00
11.01,11.02,11.04,11.01
11.04,11.06,11.08,11.03
11.05,11.03,11.09,11.03
11.00,11.05,11.06,11.00
11.04,11.05,11.09,11.03
11.08,11.09,11.10,11.06
11.05,11.11,11.11,11.04
11.08,11.10,11.14,11.06
11.05,11.10,11.15,11.05
11.07,11.13,11.18,11.07
11.12,11.17,11.19,11.12
11.17,11.24,11.26,11.17
11.28,11.32,11.34,11.26
11.29,11.34,11.34,11.28
11.31,11.31,11.35,11.30
11.31,11.31,11.35,11.29
11.25,11.22,11.28,11.22
11.22,11.20,11.22,11.16
11.20,11.19,11.22,11.17
11.24,11.17,11.24,11.15
11.20,11.23,11.23,11.17
11.25,11.21,11.25,11.21
11.23,11.25,11.25,11.19
11.27,11.25,11.27,11.23
11.28,11.27,11.30,11.25
11.27,11.29,11.30,11.27
11.27,11.28,11.28,11.25
11.29,11.22,11.29,11.22
11.25,11.23,11.26,11.22
11.23,11.18,11.26,11.17
11.20,11.21,11.21,11.18
11.22,11.17,11.22,11.15
11.16,11.12,11.18,11.12
11.15,11.20,11.20,11.15
11.20,11.18,11.22,11.16
11.13,11.09,11.16,11.09
11.10,11.14,11.15,11.09
10.86,11.11,11.16,10.86
11.10,11.11,11.16,11.10
11.10,11.11,11.13,11.08
11.08,11.12,11.13,11.08
11.02,11.05,11.06,11.02
11.04,11.00,11.06,11.00
11.01,10.97,11.01,10.95
10.97,10.93,10.98,10.89
10.91,10.97,10.98,10.91
10.97,10.96,10.97,10.91
10.97,10.92,10.97,10.90
10.92,10.96,10.96,10.90
10.92,10.94,10.94,10.90
10.94,10.87,10.94,10.86
10.83,10.82,10.83,10.73
10.79,10.75,10.79,10.72
10.75,10.69,10.75,10.65
10.71,10.66,10.71,10.64
10.64,10.65,10.65,10.62
10.69,10.67,10.69,10.64
10.67,10.66,10.67,10.65
10.66,10.64,10.68,10.61
10.60,10.58,10.62,10.50
10.50,10.50,10.52,10.48
10.50,10.54,10.54,10.49
10.54,10.54,10.56,10.53
10.55,10.51,10.59,10.48
10.54,10.63,10.63,10.54
10.60,10.61,10.63,10.60
10.57,10.49,10.59,10.49
10.52,10.38,10.52,10.36
10.22,10.23,10.32,10.19
10.25,10.34,10.34,10.23
10.34,10.37,10.41,10.34
10.36,10.47,10.47,10.33
10.42,10.41,10.42,10.38
10.44,10.41,10.44,10.28
10.32,10.31,10.34,10.25
10.37,10.35,10.37,10.30
10.38,10.39,10.42,10.36
10.44,10.39,10.44,10.38
10.40,10.26,10.41,10.26
10.27,10.30,10.31,10.26
10.31,10.43,10.43,10.31
10.43,10.37,10.43,10.34
10.35,10.25,10.35,10.25
10.25,10.19,10.25,10.17
10.11,9.98,10.11,9.97
10.00,9.99,10.03,9.96
9.98,9.84,9.99,9.83
9.80,9.78,9.81,9.64
9.77,9.82,9.86,9.71
9.83,9.92,9.92,9.83
9.90,9.95,9.97,9.90
9.95,9.96,9.98,9.93
9.98,9.96,10.00,9.96
9.95,9.96,9.99,9.91
9.97,10.03,10.03,9.96
10.01,10.02,10.03,9.99
10.00,9.97,10.02,9.93
9.95,9.91,9.96,9.88
9.85,9.84,9.91,9.82
9.80,9.84,9.85,9.77
9.80,9.85,9.88,9.77
9.82,9.84,9.89,9.80
9.79,9.82,9.86,9.78
9.80,9.82,9.84,9.77
9.71,9.66,9.74,9.64
9.60,9.52,9.63,9.50
9.44,9.41,9.50,9.37
9.15,9.15,9.26,9.03
9.21,9.23,9.30,9.21
9.27,9.35,9.35,9.25
9.35,9.42,9.42,9.32
9.37,9.50,9.51,9.37
9.43,9.44,9.45,9.41
9.33,9.45,9.45,9.33
9.45,9.50,9.52,9.41
9.48,9.48,9.51,9.44
9.40,9.41,9.48,9.40
9.46,9.43,9.47,9.42
9.44,9.42,9.45,9.41
9.43,9.41,9.48,9.40
9.38,9.38,9.41,9.38
9.38,9.35,9.40,9.33
9.31,9.34,9.36,9.30
9.27,9.22,9.27,9.21
9.20,9.28,9.30,9.16
9.21,9.30,9.34,9.21
9.32,9.35,9.37,9.31
9.25,9.34,9.34,9.24
9.29,9.26,9.33,9.24
9.17,9.20,9.25,9.14
9.19,9.14,9.22,9.13
9.12,9.01,9.14,9.00
8.96,8.85,9.03,8.84
8.86,8.97,8.97,8.81
8.87,8.90,8.90,8.86
8.79,8.90,8.91,8.75
8.88,8.96,9.00,8.88
8.96,9.02,9.04,8.96
9.02,9.09,9.12,9.01
9.08,9.27,9.29,9.05
9.30,9.33,9.35,9.29
9.33,9.34,9.36,9.33
9.29,9.37,9.37,9.28
9.33,9.31,9.35,9.30
9.40,9.33,9.40,9.30
9.30,9.32,9.36,9.29
9.33,9.48,9.49,9.33
9.46,9.49,9.50,9.45
9.42,9.41,9.47,9.40
9.48,9.40,9.48,9.40
9.43,9.51,9.52,9.43
9.52,9.43,9.52,9.43
9.43,9.47,9.52,9.41
9.45,9.49,9.53,9.45
9.50,9.53,9.53,9.44
9.55,9.56,9.56,9.49
9.58,9.55,9.58,9.52
9.52,9.56,9.58,9.52
9.57,9.55,9.57,9.53
9.55,9.57,9.60,9.54
9.53,9.47,9.55,9.45
9.47,9.38,9.49,9.36
9.36,9.38,9.43,9.36
9.38,9.31,9.38,9.30
9.29,9.31,9.33,9.23
9.25,9.25,9.26,9.21
9.23,9.25,9.25,9.17
9.25,9.20,9.25,9.17
9.16,9.11,9.17,9.10
9.12,9.06,9.15,9.06
9.06,9.05,9.09,9.04
9.03,9.01,9.07,9.01
9.01,8.99,9.02,8.98
8.84,8.95,8.96,8.84
8.95,8.96,8.98,8.93
8.97,8.97,8.99,8.93
8.97,9.02,9.04,8.97
8.99,9.06,9.07,8.99
9.06,9.03,9.06,9.00
9.01,8.94,9.01,8.93
8.92,8.83,8.94,8.81
8.83,8.76,8.83,8.76
8.79,8.73,8.85,8.73
8.75,8.69,8.79,8.68
8.60,8.47,8.63,8.43
8.49,8.41,8.49,8.34
8.40,8.52,8.54,8.40
8.50,8.58,8.59,8.47
8.60,8.68,8.68,8.56
8.68,8.73,8.77,8.67
8.73,8.67,8.77,8.65
8.70,8.67,8.72,8.63
8.66,8.77,8.78,8.66
8.78,8.79,8.81,8.74
8.79,8.65,8.79,8.65
8.65,8.71,8.79,8.65
8.67,8.67,8.72,8.66
8.65,8.72,8.75,8.65
8.68,8.75,8.75,8.61
8.74,8.82,8.82,8.72
8.77,8.82,8.82,8.74
8.74,8.69,8.77,8.66
8.69,8.64,8.70,8.63
8.65,8.53,8.68,8.49
8.54,8.49,8.58,8.45
8.49,8.36,8.49,8.26
8.34,8.37,8.38,8.23
8.27,8.15,8.31,8.05
8.15,8.06,8.15,8.00
7.93,7.67,7.93,7.62
7.72,7.78,7.87,7.66
7.86,7.96,7.99,7.84
7.97,7.99,8.03,7.96
8.02,8.11,8.11,8.02
8.12,8.13,8.15,8.07
8.15,8.24,8.24,8.12
8.27,8.29,8.31,8.24
8.26,8.31,8.31,8.22
8.29,8.25,8.29,8.18
8.27,8.25,8.27,8.18
8.21,8.21,8.26,8.18
8.19,8.17,8.22,8.12
8.12,8.05,8.12,8.01
7.99,7.94,8.02,7.91
7.94,7.92,7.98,7.90
7.88,7.80,7.88,7.79
7.83,7.86,7.86,7.81
7.89,7.86,7.91,7.78
7.86,7.90,7.93,7.85
7.95,7.97,8.00,7.94
7.97,8.03,8.03,7.96
8.15,8.10,8.20,8.06
8.12,8.13,8.16,8.10
8.10,8.15,8.15,8.09
8.12,8.19,8.20,8.10
8.25,8.20,8.26,8.20
8.18,8.33,8.36,8.17
8.35,8.46,8.46,8.29
8.46,8.41,8.50,8.38
8.44,8.53,8.55,8.42
8.56,8.62,8.69,8.56
8.62,8.70,8.71,8.58
8.71,8.72,8.73,8.70
8.74,8.75,8.76,8.71
8.82,8.77,8.82,8.73
8.80,8.89,8.89,8.78
8.91,8.93,8.96,8.81
8.92,8.89,8.92,8.83
8.80,8.88,8.88,8.77
8.90,8.95,8.98,8.88
8.98,9.04,9.08,8.98
9.09,9.17,9.19,9.09
9.18,9.18,9.20,9.12
9.18,9.15,9.19,9.15
9.15,9.01,9.16,8.98
9.02,8.92,9.02,8.91
8.95,9.00,9.02,8.92
9.01,8.94,9.07,8.93
8.95,9.04,9.07,8.95
9.04,9.01,9.06,8.99
9.01,8.95,9.04,8.95
8.95,8.86,8.95,8.86
8.93,9.00,9.00,8.93
8.93,8.90,8.98,8.87
8.97,8.93,8.97,8.89
8.96,8.98,9.03,8.96
9.01,9.01,9.04,8.99
9.01,9.09,9.12,9.01
9.12,9.10,9.12,9.07
9.10,9.11,9.13,9.04
9.13,9.20,9.21,9.13
9.25,9.28,9.28,9.24
9.18,9.26,9.27,9.18
9.26,9.21,9.29,9.21
9.21,9.26,9.27,9.21
9.27,9.28,9.31,9.25
9.32,9.30,9.33,9.28
9.32,9.37,9.37,9.30
9.34,9.36,9.39,9.34
9.39,9.36,9.45,9.34
9.36,9.38,9.42,9.36
9.36,9.33,9.36,9.29
9.32,9.31,9.34,9.30
9.31,9.16,9.32,9.12
9.19,9.25,9.25,9.10
9.21,9.22,9.24,9.15
9.21,9.25,9.30,9.10
9.23,9.24,9.28,9.23
9.28,9.25,9.30,9.23
9.25,9.26,9.30,9.24
9.25,9.30,9.33,9.25
9.30,9.30,9.32,9.28
9.25,9.24,9.33,9.20
9.21,9.14,9.21,9.12
9.16,9.15,9.17,9.14
9.18,9.22,9.29,9.17
9.27,9.30,9.34,9.26
9.36,9.31,9.40,9.31
9.35,9.41,9.53,9.34
9.47,9.48,9.51,9.45
9.49,9.52,9.56,9.48
9.53,9.55,9.57,9.52
9.56,9.50,9.58,9.49
9.48,9.57,9.57,9.48
9.57,9.62,9.72,9.57
9.66,9.73,9.74,9.66
9.76,9.83,9.84,9.75
9.85,9.82,9.87,9.81
9.82,9.76,9.85,9.73
9.76,9.72,9.79,9.66
9.71,9.67,9.80,9.62
9.57,9.60,9.61,9.55
9.59,9.51,9.59,9.49
9.55,9.53,9.58,9.52
9.58,9.57,9.64,9.57
9.57,9.63,9.66,9.57
9.67,9.63,9.69,9.62
9.71,9.72,9.73,9.69
9.45,9.68,9.70,9.45
9.66,9.53,9.66,9.52
9.63,9.57,9.66,9.53
9.57,9.63,9.66,9.56
9.68,9.71,9.74,9.67
9.75,9.79,9.82,9.70
9.77,9.81,9.84,9.77
9.83,9.86,9.87,9.83
9.87,9.95,9.97,9.86
9.97,10.02,10.05,9.95
10.07,10.00,10.07,10.00
10.08,10.06,10.13,10.04
10.02,9.92,10.08,9.92
9.95,10.00,10.01,9.95
10.03,9.96,10.03,9.95
10.00,10.04,10.04,10.00
10.04,10.02,10.04,9.99
9.99,9.93,9.99,9.90
9.92,9.93,9.97,9.89
9.93,9.94,9.95,9.75
9.94,9.79,9.94,9.77
9.84,9.85,9.86,9.80
9.86,9.89,9.90,9.85
9.89,9.93,9.93,9.87
9.97,10.02,10.02,9.94
10.02,9.97,10.04,9.93
9.95,9.88,9.98,9.88
9.85,9.92,9.92,9.83
9.89,9.94,9.96,9.88
9.94,10.00,10.10,9.94
10.03,9.98,10.03,9.94
10.00,10.03,10.04,9.98
10.00,10.03,10.03,10.00
10.00,10.06,10.07,10.00
10.09,10.10,10.12,10.07
10.13,10.13,10.18,10.06
10.16,10.09,10.18,10.08
10.13,10.13,10.15,10.12
10.17,10.20,10.20,10.16
10.23,10.25,10.25,10.17
10.25,10.28,10.30,10.23
10.31,10.28,10.32,10.28
10.29,10.26,10.33,10.23
10.28,10.27,10.30,10.24
10.28,10.27,10.28,10.24
10.30,10.34,10.37,10.27
10.38,10.38,10.42,10.34
10.38,10.38,10.40,10.36
10.37,10.31,10.38,10.28
10.35,10.33,10.37,10.32
10.35,10.37,10.38,10.34
10.40,10.39,10.42,10.37
10.39,10.40,10.43,10.38
10.39,10.19,10.39,10.17
10.18,10.16,10.18,10.12
10.15,9.89,10.15,9.80
9.93,9.91,9.94,9.86
9.91,9.99,10.00,9.90
10.02,10.00,10.07,9.93
10.00,9.95,10.10,9.95
9.97,9.99,10.02,9.97
9.97,9.99,10.00,9.91
10.00,10.03,10.10,10.00
10.07,10.03,10.08,10.02
10.04,10.03,10.05,10.00
10.07,10.06,10.07,10.02
10.09,10.15,10.15,10.07
10.18,10.17,10.22,10.12
10.21,10.19,10.29,10.18
10.18,10.23,10.23,10.17
10.20,10.11,10.23,10.11
10.15,10.13,10.17,10.09
10.12,10.08,10.12,10.07
10.00,10.06,10.06,10.00
10.10,10.11,10.16,10.06
10.09,10.05,10.09,10.04
10.05,10.00,10.11,9.98
9.98,9.96,10.00,9.95
10.01,10.04,10.04,10.01
10.00,9.96,10.03,9.95
10.05,10.04,10.05,10.02
9.82,9.98,9.98,9.82
9.94,9.95,9.95,9.92
9.93,9.98,9.99,9.91
10.04,10.05,10.05,10.00
10.05,10.07,10.07,10.01
10.06,10.07,10.08,10.02
10.05,9.98,10.06,9.98
10.02,9.96,10.02,9.95
9.95,9.91,9.96,9.90
9.92,9.81,9.92,9.80
9.83,9.72,9.83,9.71
9.70,9.66,9.72,9.65
9.63,9.55,9.63,9.54
9.60,9.63,9.67,9.60
9.63,9.66,9.68,9.60
9.55,9.57,9.65,9.47
9.57,9.42,9.57,9.35
9.36,9.26,9.39,9.23
9.20,9.21,9.22,9.11
9.26,9.36,9.40,9.21
9.25,9.30,9.30,9.22
9.26,9.27,9.30,9.25
9.30,9.31,9.36,9.28
9.36,9.41,9.45,9.34
9.46,9.44,9.52,9.43
9.43,9.42,9.43,9.35
9.45,9.51,9.51,9.44
9.53,9.56,9.58,9.53
9.53,9.57,9.59,9.53
9.61,9.53,9.62,9.52
9.49,9.41,9.55,9.39
