STL,Sterling Bancorp,NASDAQ
9.24,9.34,9.36,9.17
9.25,9.25,9.39,9.15
9.33,9.38,9.44,9.24
9.46,9.29,9.46,9.22
9.36,9.29,9.40,9.26
9.41,9.34,9.42,9.24
9.37,9.66,9.69,9.36
9.63,9.76,9.87,9.63
9.72,9.86,9.91,9.64
9.96,10.13,10.14,9.90
10.16,10.10,10.27,10.04
10.13,10.19,10.22,9.89
10.22,10.15,10.22,10.07
10.23,10.11,10.27,10.07
10.07,10.15,10.20,10.04
10.19,10.23,10.29,10.12
10.21,10.29,10.33,10.16
10.32,10.28,10.38,10.22
10.30,10.36,10.40,10.20
10.31,10.46,10.48,10.28
10.50,10.53,10.55,10.46
10.59,10.61,10.71,10.52
10.64,10.90,10.95,10.63
10.90,10.95,11.01,10.84
10.85,10.85,10.91,10.75
10.82,10.82,10.86,10.77
10.88,10.77,10.92,10.69
10.81,10.85,10.91,10.76
10.86,11.10,11.11,10.86
11.11,11.11,11.15,11.00
11.09,11.20,11.24,11.03
11.20,11.12,11.22,11.08
11.06,11.00,11.14,10.98
11.08,11.31,11.32,11.07
11.25,11.25,11.31,11.19
11.18,11.22,11.32,11.18
11.25,11.26,11.28,11.14
11.27,11.21,11.28,11.18
11.17,10.99,11.20,10.97
10.93,11.06,11.11,10.93
11.04,10.83,11.06,10.82
10.88,11.04,11.06,10.81
11.00,10.84,11.00,10.75
10.84,10.99,11.11,10.82
10.98,10.94,11.05,10.87
10.92,10.82,10.93,10.74
10.72,10.38,10.72,10.32
10.41,10.41,10.47,10.24
10.40,10.40,10.50,10.36
10.37,10.18,10.37,10.08
10.27,10.21,10.32,10.05
10.18,10.20,10.30,10.09
10.18,10.26,10.33,10.16
10.31,10.23,10.31,10.00
10.24,10.35,10.37,10.16
10.41,10.44,10.44,10.31
10.47,10.50,10.55,10.38
10.47,10.34,10.52,10.34
10.39,10.39,10.42,10.28
10.52,10.45,10.52,10.33
10.44,10.59,10.60,10.28
10.60,10.55,10.64,10.48
10.52,10.56,10.60,10.38
10.62,10.63,10.81,10.59
10.61,10.80,10.83,10.48
10.80,10.89,11.01,10.77
10.89,10.95,11.09,10.83
10.98,10.89,10.98,10.68
10.82,10.80,11.03,10.80
10.75,10.89,10.93,10.75
10.89,10.95,10.99,10.84
10.85,10.80,10.85,10.78
10.80,10.80,10.84,10.71
10.77,10.95,10.99,10.77
10.87,10.81,10.95,10.75
10.86,10.80,10.86,10.73
10.86,10.82,10.99,10.72
10.93,10.98,10.98,10.82
10.92,11.08,11.16,10.86
11.00,11.13,11.14,11.00
11.08,11.05,11.12,11.02
11.12,11.02,11.12,10.98
10.96,11.04,11.08,10.91
11.10,11.13,11.18,11.00
11.14,11.21,11.24,11.10
11.25,11.32,11.35,11.13
11.24,11.33,11.41,11.24
11.35,11.36,11.38,11.28
11.90,11.52,11.90,11.40
11.50,11.54,11.55,11.36
11.58,11.47,11.60,11.36
11.57,11.56,11.65,11.40
11.66,11.72,11.72,11.46
11.95,11.77,12.10,11.66
11.77,11.80,11.89,11.52
11.72,11.87,11.88,11.56
11.93,11.97,11.99,11.79
12.00,12.04,12.08,11.85
12.02,12.42,12.50,12.02
12.36,12.21,12.36,12.14
12.14,12.24,12.38,11.97
12.15,12.44,12.49,12.15
12.41,12.36,12.49,12.28
12.33,12.32,12.47,12.12
12.25,12.38,12.45,12.22
12.35,12.32,12.45,12.18
12.38,12.34,12.44,12.21
12.38,12.46,12.60,12.38
12.42,12.57,12.62,12.37
12.56,12.71,12.78,12.53
12.64,12.94,12.99,12.60
13.00,13.18,13.22,12.91
13.26,13.14,13.26,13.04
13.10,13.05,13.19,12.93
13.00,12.96,13.19,12.86
12.88,12.87,13.04,12.66
12.83,12.75,12.99,12.74
12.88,13.13,13.17,12.84
13.17,13.00,13.17,12.89
12.95,12.74,13.02,12.68
12.79,12.57,12.79,12.55
12.59,12.70,12.84,12.59
12.74,12.73,12.83,12.59
12.73,12.94,12.99,12.73
12.98,12.91,13.02,12.74
12.92,13.19,13.19,12.83
13.18,13.08,13.18,13.05
13.13,13.27,13.38,13.12
13.31,13.32,13.39,13.24
13.36,13.47,13.50,13.27
13.48,13.44,13.52,13.32
13.51,13.39,13.51,13.17
13.35,13.38,13.45,13.30
13.44,13.37,13.50,13.35
13.30,13.15,13.31,13.02
13.20,13.09,13.25,13.00
13.10,13.04,13.34,13.00
13.04,13.18,13.33,13.04
13.14,13.19,13.23,13.05
13.17,13.26,13.29,13.12
13.28,13.07,13.28,13.00
13.00,12.87,13.06,12.80
12.91,13.16,13.24,12.89
13.14,13.11,13.30,13.05
13.05,13.03,13.13,12.94
13.02,13.14,13.20,12.95
13.26,13.16,13.29,13.08
13.14,13.16,13.20,13.03
13.08,13.09,13.11,12.97
12.97,12.94,13.15,12.85
12.98,12.77,13.07,12.76
12.84,12.80,12.91,12.71
12.74,12.67,12.83,12.57
12.79,12.78,12.92,12.69
12.55,12.60,12.71,12.51
12.63,12.15,12.65,12.06
12.22,12.25,12.41,12.19
12.00,12.12,12.30,11.73
12.20,12.16,12.32,12.10
12.15,12.06,12.19,12.00
12.01,12.00,12.13,11.95
12.00,12.04,12.13,11.96
12.00,12.06,12.15,12.00
12.00,12.09,12.11,11.94
12.11,12.15,12.16,12.00
12.20,12.21,12.32,12.11
12.14,12.02,12.24,12.00
12.00,12.29,12.30,12.00
12.32,12.51,12.57,12.30
12.61,12.68,12.80,12.49
12.74,12.63,12.77,12.56
12.59,12.65,12.71,12.50
12.62,12.64,12.68,12.50
12.69,12.84,12.89,12.65
12.72,12.61,12.72,12.40
12.75,12.90,13.15,12.75
12.84,12.84,12.86,12.64
12.91,12.95,13.00,12.75
13.00,12.85,13.07,12.80
12.85,12.94,12.96,12.79
12.91,12.72,12.95,12.66
12.70,12.76,12.78,12.52
12.85,12.56,12.85,12.49
12.48,12.57,12.72,12.46
12.66,12.76,12.82,12.64
12.79,12.91,13.00,12.73
12.93,12.89,12.97,12.77
12.87,13.00,13.06,12.86
13.07,12.74,13.17,12.72
12.81,12.81,12.94,12.74
12.91,12.82,12.95,12.81
12.92,12.62,12.96,12.62
12.60,12.39,12.70,12.35
12.37,12.42,12.56,12.34
12.46,12.66,12.71,12.46
12.72,12.91,12.94,12.58
12.92,12.92,12.93,12.70
12.92,12.90,12.92,12.83
13.00,12.50,13.00,12.48
12.42,12.50,12.61,12.39
12.55,12.68,12.79,12.47
12.69,12.68,12.76,12.49
12.63,12.45,12.76,12.42
12.36,12.32,12.59,12.30
12.48,12.33,12.51,12.18
12.33,12.28,12.44,12.15
12.35,12.32,12.46,12.25
12.26,12.44,12.48,12.25
12.49,12.37,12.49,12.33
12.36,12.51,12.55,12.34
12.46,12.49,12.55,12.41
12.53,12.24,12.53,12.20
12.15,12.11,12.22,12.00
12.13,12.03,12.24,11.94
12.12,11.88,12.15,11.85
11.82,11.96,12.02,11.71
11.84,11.52,11.99,11.41
11.57,11.60,11.76,11.53
11.50,11.43,11.57,11.33
11.34,11.11,11.39,11.08
11.14,11.27,11.29,11.00
11.23,11.16,11.35,11.13
11.07,11.31,11.33,11.07
11.36,11.57,11.65,11.32
11.54,11.50,11.58,11.39
11.45,11.13,11.46,11.13
11.06,11.06,11.15,10.84
11.02,11.05,11.06,10.86
10.98,11.26,11.29,10.96
11.21,11.14,11.23,11.02
11.21,11.18,11.30,11.08
11.26,11.28,11.35,11.24
11.33,11.43,11.43,11.28
11.52,11.53,11.62,11.43
11.49,11.29,11.56,11.27
11.36,11.34,11.36,11.21
11.37,11.33,11.49,11.23
11.39,11.32,11.47,11.11
11.31,11.41,11.46,11.28
11.34,11.35,11.48,11.24
11.34,11.62,11.67,11.23
11.60,11.91,11.97,11.60
11.88,12.00,12.10,11.84
11.96,12.00,12.02,11.92
11.92,11.90,11.98,11.86
11.85,11.79,11.97,11.70
11.82,11.74,12.00,11.72
11.68,11.62,11.73,11.52
11.60,11.87,11.89,11.60
11.84,11.99,12.00,11.80
12.00,11.92,12.00,11.83
11.93,12.01,12.01,11.92
12.00,12.00,12.04,11.92
11.99,11.94,12.11,11.91
11.87,11.97,12.01,11.81
11.94,11.99,12.00,11.82
11.87,11.96,12.02,11.87
12.00,12.00,12.00,11.85
12.08,12.35,12.39,12.07
12.30,12.23,12.35,12.22
12.40,12.47,12.50,12.03
12.40,12.17,12.40,12.12
12.14,12.14,12.19,12.03
12.19,12.23,12.35,12.18
12.00,12.11,12.24,12.00
12.07,12.30,12.35,12.01
12.38,12.38,12.44,12.29
12.41,12.43,12.52,12.33
12.45,12.20,12.45,12.18
12.11,11.80,12.17,11.76
11.76,12.02,12.08,11.76
11.97,11.89,11.97,11.82
11.96,11.87,12.00,11.82
11.87,11.91,11.97,11.81
11.94,11.89,12.05,11.71
11.77,11.81,11.86,11.74
11.83,11.71,11.91,11.62
11.79,11.93,12.04,11.75
12.05,12.15,12.18,12.00
12.00,11.90,12.13,11.90
11.92,11.83,12.00,11.73
11.84,11.79,11.89,11.60
11.77,11.96,11.97,11.77
11.85,11.97,12.04,11.80
12.06,11.79,12.06,11.74
11.77,11.77,11.84,11.74
12.05,12.09,12.21,11.88
12.01,12.05,12.11,12.01
12.15,12.20,12.22,12.06
12.22,12.31,12.36,12.18
12.44,12.18,12.44,12.06
12.33,12.38,12.44,12.25
12.43,12.41,12.50,12.36
12.39,12.34,12.41,12.27
12.31,12.55,12.57,12.19
12.57,12.58,12.66,12.48
12.69,12.56,12.69,12.52
12.54,12.69,12.74,12.54
12.70,12.74,12.75,12.67
12.74,12.58,12.74,12.57
12.59,12.67,12.68,12.47
12.74,12.86,12.88,12.69
12.97,12.83,12.99,12.76
12.87,12.80,12.98,12.77
12.75,12.71,12.75,12.62
12.73,12.87,12.89,12.68
12.87,12.76,12.89,12.65
12.75,12.81,12.92,12.70
12.74,12.87,12.87,12.72
12.90,12.96,12.97,12.81
12.95,12.86,12.96,12.74
12.87,12.85,12.94,12.77
12.89,12.91,12.99,12.82
12.98,13.18,13.19,12.97
13.20,13.14,13.34,13.10
13.10,12.93,13.12,12.92
12.93,12.86,13.01,12.79
12.91,12.94,12.96,12.84
12.93,12.79,12.96,12.69
12.79,12.86,12.87,12.72
12.76,12.86,12.89,12.76
12.88,12.79,12.90,12.76
12.78,12.70,12.84,12.60
12.68,12.89,12.97,12.68
13.03,12.91,13.05,12.89
12.92,12.87,12.92,12.76
12.79,12.73,12.83,12.64
12.75,12.94,12.99,12.68
12.88,12.55,12.89,12.55
12.47,12.58,12.75,12.46
12.58,12.88,12.91,12.52
12.96,13.06,13.14,12.91
12.90,12.93,13.00,12.74
12.80,13.08,13.12,12.78
13.21,12.90,13.25,12.84
12.88,13.01,13.06,12.78
13.05,13.25,13.28,13.01
13.32,13.05,13.34,13.03
13.17,13.23,13.37,13.15
13.27,13.31,13.37,13.07
13.27,13.41,13.46,13.24
13.47,13.72,13.89,13.12
13.72,13.87,13.98,13.60
13.84,13.99,14.13,13.79
14.27,14.06,14.27,14.01
14.00,13.99,14.11,13.95
13.92,13.99,14.08,13.86
14.06,13.35,14.12,13.25
13.41,13.60,13.62,13.26
13.61,13.75,13.75,13.50
13.80,13.82,13.86,13.71
13.80,13.85,13.90,13.77
13.85,14.00,14.14,13.81
14.00,13.92,14.15,13.88
13.91,13.98,14.05,13.77
14.00,13.81,14.09,13.81
13.85,13.80,13.91,13.73
13.79,13.51,13.79,13.43
13.46,13.60,13.62,13.34
13.78,13.35,13.85,13.33
13.33,13.64,13.65,13.32
13.65,13.70,13.72,13.55
13.74,13.68,13.74,13.60
13.69,13.38,13.79,13.37
13.30,13.26,13.39,13.20
13.21,13.52,13.66,13.21
13.50,13.69,13.78,13.50
13.65,13.71,13.89,13.55
13.70,13.73,13.98,13.70
13.65,13.64,13.81,13.58
13.50,13.87,13.94,13.48
13.91,13.56,13.91,13.54
13.57,13.49,13.77,13.48
13.22,13.43,13.64,13.15
13.47,13.45,13.64,13.40
13.43,13.52,13.74,13.41
13.58,13.86,13.87,13.45
14.00,14.05,14.06,13.74
14.03,13.86,14.03,13.75
13.91,13.95,13.95,13.82
13.95,14.18,14.30,13.90
14.18,14.14,14.29,14.08
14.22,14.26,14.34,14.18
14.29,14.44,14.48,14.29
14.40,14.49,14.51,14.32
14.49,14.38,14.62,14.37
14.40,14.08,14.40,13.96
13.98,13.76,14.09,13.76
13.80,13.52,13.85,13.38
13.61,13.67,13.71,13.35
13.80,13.83,13.93,13.65
13.80,13.52,13.80,13.45
13.48,13.34,13.50,13.26
13.47,13.38,13.63,13.25
13.20,13.30,13.36,13.10
13.29,13.08,13.29,13.02
13.00,13.38,13.40,13.00
13.33,13.37,13.43,13.24
13.32,13.43,13.53,13.23
13.54,13.82,13.85,13.44
13.85,13.79,13.85,13.57
13.75,13.82,13.90,13.66
13.71,13.52,13.78,13.50
13.63,13.21,13.63,13.10
13.25,13.66,13.67,13.14
13.51,13.18,13.63,13.16
13.22,13.40,13.42,13.14
13.48,13.59,13.79,13.47
13.45,13.48,13.69,13.40
13.50,13.40,13.64,13.31
13.48,13.78,13.79,13.48
13.70,13.57,13.93,13.55
13.68,13.58,13.72,13.45
13.54,13.66,13.69,13.49
13.70,14.03,14.04,13.64
13.99,13.87,14.05,13.75
13.87,13.79,13.90,13.69
13.72,13.61,13.78,13.54
13.60,13.60,13.70,13.52
13.58,13.66,13.72,13.48
13.66,13.67,13.68,13.45
13.66,13.81,13.85,13.59
13.83,13.72,13.88,13.67
13.70,13.87,13.89,13.67
13.82,13.72,13.95,13.71
13.72,13.84,13.95,13.67
13.78,13.71,13.84,13.65
13.64,13.61,13.71,13.54
13.64,13.63,13.70,13.44
13.52,13.74,13.86,13.52
13.75,13.84,13.85,13.75
13.73,13.75,13.85,13.54
13.80,13.73,13.87,13.66
13.55,13.77,13.77,13.51
13.78,13.70,13.83,13.47
13.80,13.55,13.89,13.54
13.50,13.65,13.70,13.37
13.64,13.60,13.74,13.52
13.56,13.50,13.64,13.29
13.64,13.65,13.74,13.49
13.61,13.58,13.79,13.57
13.60,13.41,13.63,13.39
13.44,13.31,13.53,13.28
13.30,13.38,13.42,13.13
13.36,13.31,13.37,13.16
13.33,13.51,13.55,13.29
13.43,13.41,13.47,13.31
13.35,13.45,13.47,13.24
13.46,13.44,13.58,13.39
13.32,13.39,13.50,13.20
13.37,13.38,13.50,13.32
13.38,13.47,13.53,13.37
13.48,13.33,13.51,13.18
13.33,13.29,13.35,13.21
13.26,13.32,13.43,13.20
13.31,13.24,13.33,13.12
13.31,13.44,13.50,13.20
13.46,13.36,13.55,13.33
13.28,13.01,13.34,13.00
13.05,13.22,13.32,13.03
13.28,13.25,13.36,13.18
13.25,13.35,13.48,13.10
13.29,13.25,13.39,13.21
13.27,13.11,13.33,13.07
13.12,12.99,13.32,12.94
13.01,13.14,13.19,13.00
13.11,13.05,13.30,13.04
12.99,12.98,13.18,12.95
13.02,12.97,13.13,12.90
12.97,12.99,13.08,12.93
13.00,13.02,13.20,12.82
13.11,13.19,13.21,13.05
13.10,13.30,13.33,12.97
13.44,13.34,13.44,13.27
13.32,13.37,13.42,13.29
13.33,13.38,13.38,13.10
13.37,13.35,13.44,13.24
13.40,13.43,13.48,13.29
13.43,13.27,13.43,13.02
13.23,13.44,13.47,13.20
13.31,13.63,13.66,13.24
13.63,13.52,13.63,13.39
13.54,13.46,13.60,13.35
13.43,13.51,13.59,13.38
13.50,13.41,13.58,13.27
13.44,13.56,13.57,13.29
13.55,13.56,13.95,13.30
13.52,13.51,13.54,13.29
13.56,13.42,13.59,13.34
13.42,13.56,13.70,13.40
13.58,13.78,13.81,13.57
13.72,13.63,13.78,13.49
13.89,13.88,13.95,13.61
13.85,13.77,13.95,13.76
13.79,13.86,13.93,13.67
13.95,14.02,14.06,13.94
14.02,14.07,14.07,13.85
14.01,14.07,14.15,13.98
13.94,13.96,14.12,13.88
13.91,14.15,14.15,13.89
14.17,14.05,14.27,14.02
14.09,14.18,14.24,13.98
14.17,14.27,14.31,14.07
14.37,14.38,14.43,14.29
14.37,14.64,14.66,14.31
14.64,14.51,14.71,14.43
14.37,14.79,14.79,14.37
14.86,15.00,15.04,14.80
14.87,14.63,14.90,14.60
14.73,14.70,14.84,14.59
14.81,15.24,15.24,14.75
15.24,14.72,15.26,14.68
14.59,14.45,14.59,14.26
14.37,14.36,14.45,14.11
14.22,14.27,14.36,14.17
14.49,14.47,14.56,14.35
14.60,14.81,14.89,14.59
14.92,14.94,14.99,14.75
14.91,14.99,15.00,14.80
15.01,15.03,15.08,14.94
15.05,15.01,15.18,14.97
14.99,14.80,14.99,14.74
14.78,14.76,14.87,14.68
14.76,14.63,15.04,14.57
14.61,14.73,14.88,14.61
14.76,14.47,14.85,14.39
14.40,14.31,14.56,14.26
14.20,14.28,14.31,14.11
14.40,14.72,14.83,14.10
14.72,14.73,14.81,14.55
14.68,14.84,14.91,14.65
14.84,14.89,14.98,14.73
14.88,14.93,14.98,14.76
14.87,14.83,15.13,14.73
14.88,14.86,15.04,14.75
14.87,14.75,14.89,14.63
14.66,14.66,14.89,14.56
14.73,14.75,14.98,14.69
14.60,14.67,14.76,14.57
14.64,14.44,14.68,14.29
14.43,14.65,14.72,14.36
14.63,14.85,14.89,14.63
14.82,14.90,15.05,14.60
14.94,14.90,14.97,14.67
14.81,14.71,14.94,14.65
14.56,14.34,14.66,14.34
13.90,14.19,14.38,13.74
13.44,13.45,13.96,13.42
13.84,13.21,13.84,13.20
13.52,13.71,13.76,13.38
13.86,13.88,14.15,13.55
13.89,13.84,14.09,13.72
13.76,14.03,14.09,13.66
13.79,13.58,13.91,13.49
13.77,13.80,13.81,13.54
13.82,13.99,14.12,13.74
13.81,14.06,14.10,13.78
14.24,14.28,14.33,14.16
14.41,14.18,14.45,14.16
14.15,14.31,14.40,14.11
14.24,14.45,14.55,14.24
14.45,14.51,14.53,14.38
14.56,14.71,14.72,14.54
14.71,14.72,14.80,14.55
14.68,14.53,14.85,14.45
14.33,14.04,14.40,13.92
14.12,14.29,14.34,14.06
14.11,14.20,14.29,14.08
14.24,14.50,14.52,14.15
14.38,14.54,14.55,14.29
14.66,14.72,14.79,14.58
14.64,14.59,14.71,14.52
14.62,14.71,14.74,14.53
14.86,14.87,14.97,14.69
14.91,14.88,14.97,14.63
14.67,14.65,14.68,14.24
14.75,15.01,15.04,14.66
15.01,14.94,15.06,14.88
15.01,15.20,15.20,14.96
15.18,15.29,15.44,15.03
15.33,15.16,15.33,15.12
15.18,15.33,15.42,15.08
15.33,15.15,15.42,15.06
15.12,14.66,15.33,14.62
14.74,15.10,15.11,14.70
15.18,15.09,15.18,14.86
14.99,15.14,15.30,14.99
15.15,15.27,15.43,15.10
15.33,15.06,15.41,15.05
15.14,15.28,15.50,15.07
15.40,15.53,15.59,15.33
15.52,15.39,15.64,15.33
15.35,15.14,15.79,15.02
15.16,15.83,15.86,15.14
15.77,15.77,16.05,15.68
15.77,15.39,15.84,15.33
15.45,15.67,15.73,15.40
15.56,15.71,15.76,15.52
15.75,15.87,15.90,15.70
15.88,16.14,16.19,15.88
16.13,16.61,16.63,16.05
16.64,16.59,16.80,16.50
16.53,16.59,16.66,16.45
16.68,16.46,16.72,16.39
16.32,16.41,16.48,16.21
16.29,16.09,16.46,16.03
16.16,16.44,16.45,16.01
16.50,16.67,16.72,16.35
16.68,16.96,16.98,16.59
16.94,16.86,16.99,16.70
16.96,16.99,17.18,16.84
16.97,17.09,17.34,16.92
16.97,17.28,17.32,16.91
17.29,17.46,17.46,17.25
17.43,17.56,17.56,17.36
17.54,17.54,17.61,17.42
17.62,17.61,17.71,17.34
17.60,17.20,17.75,17.18
17.27,17.15,17.58,17.10
17.15,17.28,17.47,17.10
17.30,16.88,17.46,16.83
16.72,16.62,16.90,16.52
16.62,16.44,16.71,16.37
16.47,16.46,16.60,16.33
16.16,16.17,16.30,16.06
16.17,16.28,16.45,16.05
16.40,16.85,16.90,16.36
16.95,17.26,17.33,16.70
17.31,16.88,17.40,16.86
16.76,16.28,16.83,16.28
16.48,16.23,16.65,16.20
16.30,16.33,16.41,16.06
16.42,16.45,16.51,16.29
16.46,16.47,16.60,16.40
16.35,16.45,16.48,16.19
16.55,16.74,16.75,16.46
16.72,16.50,16.72,16.50
16.44,16.22,16.55,16.22
15.94,15.79,16.04,15.68
15.86,15.78,15.95,15.67
15.47,15.72,15.88,15.27
15.39,15.40,15.69,15.39
15.64,15.48,15.84,15.43
15.54,15.61,15.66,15.43
15.75,15.69,15.78,15.45
15.69,15.27,15.77,15.13
15.36,15.49,15.66,15.17
15.02,15.35,15.37,14.92
15.55,15.28,15.57,15.07
15.02,15.20,15.37,14.83
15.22,15.04,15.34,14.93
15.30,15.08,15.34,14.99
14.96,14.73,15.08,14.66
14.81,15.16,15.23,14.69
15.12,15.37,15.60,15.01
15.59,15.44,15.97,15.22
15.46,15.71,15.71,15.34
15.71,15.67,15.80,15.47
15.44,15.36,15.54,15.26
15.45,15.42,15.50,14.98
15.40,14.96,15.61,14.60
14.96,14.51,15.03,14.43
14.29,13.75,14.32,13.61
13.55,13.85,13.97,13.47
13.99,13.87,14.24,13.87
13.56,13.57,13.75,13.44
13.57,14.12,14.14,13.57
14.33,14.50,14.64,14.10
14.64,14.53,14.75,14.48
14.55,14.21,14.73,13.99
14.12,14.66,14.71,14.12
14.86,14.66,14.93,14.62
14.61,14.41,14.67,14.40
14.23,14.36,14.38,13.97
14.37,14.67,14.69,14.37
14.78,14.66,14.83,14.55
14.65,14.41,14.72,14.38
14.53,14.76,14.89,14.42
14.76,14.83,14.86,14.63
14.79,15.08,15.08,14.76
15.18,15.42,15.43,15.08
15.31,15.48,15.50,15.23
15.35,15.35,15.45,15.18
15.43,15.14,15.49,15.09
15.18,15.29,15.31,14.95
15.40,15.74,15.76,15.35
15.69,15.62,15.81,15.52
15.49,15.53,15.67,15.44
15.45,15.43,15.61,15.27
15.41,15.56,15.61,15.14
15.68,15.81,15.81,15.58
15.79,15.77,15.94,15.59
15.66,15.85,15.88,15.58
15.77,15.71,15.92,15.67
15.58,15.54,15.69,15.34
15.61,15.61,15.73,15.51
15.54,15.70,15.70,15.29
15.73,15.90,15.96,15.68
15.85,15.93,16.19,15.70
15.88,16.18,16.19,15.67
16.17,16.15,16.26,16.03
15.96,15.78,16.11,15.78
15.81,15.88,15.91,15.70
15.73,15.40,15.82,15.37
15.57,15.54,15.66,15.46
15.63,15.65,15.87,15.59
15.68,15.90,15.99,15.68
16.02,16.50,16.53,16.02
16.39,16.50,16.76,16.39
16.51,16.42,16.59,16.32
16.30,16.61,16.64,16.29
16.66,16.77,16.78,16.46
16.79,16.84,16.89,16.57
16.86,16.62,16.97,16.52
16.64,16.79,16.86,16.61
16.71,16.64,16.72,16.52
16.72,16.82,16.87,16.63
16.44,16.46,16.49,15.93
16.41,16.37,16.77,16.36
16.36,16.34,16.56,16.21
16.35,16.33,16.39,16.17
16.15,15.90,16.22,15.80
15.76,15.68,15.95,15.49
15.75,15.56,15.79,15.55
15.50,15.69,15.70,15.33
15.62,15.66,15.81,15.54
15.77,15.83,15.91,15.70
15.85,15.74,15.96,15.71
15.79,15.70,15.86,15.49
15.70,15.49,15.80,15.41
15.53,15.62,15.73,15.46
15.57,15.22,15.64,15.14
15.23,15.80,15.84,14.84
15.76,15.69,15.91,15.57
15.77,15.94,16.10,15.72
15.94,15.86,15.95,15.79
15.91,16.19,16.28,15.89
16.20,16.21,16.34,16.14
16.20,16.15,16.21,16.06
16.17,16.36,16.36,16.13
16.38,16.46,16.50,16.35
16.32,16.52,16.56,16.22
16.43,16.50,16.51,16.38
16.32,16.28,16.38,15.90
16.27,16.66,16.70,16.27
16.65,16.56,16.65,16.50
16.55,16.67,16.69,16.50
16.55,16.47,16.59,16.34
16.26,16.33,16.43,16.19
16.24,16.10,16.40,16.05
16.02,15.80,16.22,15.76
15.90,15.77,16.08,15.72
15.64,15.56,15.69,15.42
15.60,15.49,15.68,15.39
15.72,15.93,16.07,15.72
15.98,15.90,15.99,15.77
15.94,16.13,16.17,15.88
16.36,16.68,16.68,16.34
15.65,15.40,15.94,15.37
15.16,14.62,15.16,14.55
14.89,15.01,15.04,14.64
15.20,15.31,15.34,15.06
15.45,15.70,15.71,15.25
15.51,15.49,15.65,15.27
15.29,15.30,15.50,15.27
15.14,15.44,15.51,15.14
15.44,15.53,15.60,15.34
15.76,15.89,16.05,15.76
16.04,16.17,16.21,16.00
16.31,16.61,16.68,16.30
16.57,16.62,16.70,16.51
16.85,16.81,16.99,16.75
16.94,17.01,17.03,16.83
16.96,16.82,17.07,16.77
16.72,16.79,16.91,16.67
16.80,16.68,16.84,16.66
16.61,16.49,16.68,16.43
16.50,16.74,16.80,16.46
16.74,16.72,16.85,16.65
16.55,16.76,16.80,16.55
16.95,16.88,17.10,16.70
16.83,16.98,17.02,16.79
16.95,16.89,17.10,16.86
16.92,16.85,17.05,16.82
16.86,16.70,16.93,16.62
16.73,16.91,16.93,16.73
16.82,16.87,16.95,16.80
17.06,17.30,17.32,16.97
17.30,17.11,17.32,17.00
17.14,17.15,17.24,17.01
17.10,17.08,17.26,17.02
17.17,17.14,17.39,17.11
16.97,17.04,17.14,16.83
17.10,17.21,17.33,17.05
17.17,17.16,17.25,17.07
17.09,17.18,17.29,17.09
17.19,17.22,17.30,17.14
17.15,17.21,17.25,17.11
17.14,17.19,17.34,17.14
17.31,17.17,17.46,17.17
17.17,17.18,17.25,17.11
17.19,17.19,17.27,17.16
17.23,17.29,17.33,17.11
17.28,17.43,17.50,17.28
17.50,17.60,17.65,17.47
17.60,17.85,17.86,17.47
17.82,17.66,17.89,17.50
17.75,17.85,17.86,17.59
17.85,17.52,17.90,17.45
17.46,17.68,17.68,17.44
17.63,17.62,17.78,17.51
17.59,17.52,17.69,17.51
17.43,17.49,17.49,17.22
17.31,17.30,17.34,17.07
17.36,17.13,17.43,17.12
17.09,17.20,17.26,16.98
17.03,17.19,17.23,16.93
17.28,17.15,17.38,17.09
17.30,17.11,17.30,17.09
17.25,17.14,17.25,16.93
17.20,17.46,17.46,17.13
17.38,17.37,17.52,17.35
17.25,17.04,17.37,17.03
16.98,17.23,17.23,16.93
17.34,17.45,17.46,17.19
17.40,17.26,17.51,17.17
17.36,17.50,17.54,17.22
17.43,17.33,17.54,17.29
17.34,17.40,17.51,17.29
17.49,17.64,17.80,17.47
17.63,17.56,17.73,17.52
17.52,17.56,17.58,17.25
17.80,17.75,17.93,17.65
17.70,17.60,17.85,17.35
17.60,17.65,17.75,17.55
17.35,17.15,17.45,17.05
17.40,17.30,17.60,17.15
17.30,17.15,17.30,17.10
17.35,17.30,17.45,17.20
17.30,17.50,17.60,17.30
17.55,17.05,17.55,16.90
16.85,16.85,16.90,16.75
17.00,17.50,17.50,16.95
17.45,17.40,17.55,17.30
17.35,17.50,17.80,17.25
17.70,17.80,18.00,17.50
17.85,17.70,17.85,17.60
17.75,18.00,18.08,17.65
18.05,17.95,18.10,17.70
17.90,17.55,17.90,17.40
17.60,17.75,17.75,17.50
17.70,17.85,18.00,17.65
18.00,18.45,18.60,18.00
18.45,18.55,18.73,18.30
18.60,19.35,19.50,18.60
19.70,20.00,20.55,19.50
20.00,21.55,21.65,19.86
21.85,22.50,22.88,21.80
22.15,22.40,22.55,21.95
21.95,21.85,22.10,21.65
21.85,21.60,21.85,21.05
21.65,22.55,22.55,21.63
22.55,22.60,22.70,22.25
22.80,23.05,23.15,22.60
23.05,23.50,23.55,23.05
23.50,23.30,23.50,23.10
23.15,22.50,23.30,22.40
22.60,22.65,22.88,22.35
22.90,22.75,23.30,22.65
22.95,23.30,23.35,22.85
23.25,22.90,23.25,22.80
23.25,23.45,23.78,23.20
23.60,23.80,23.85,23.35
