FXD,First Trust Cons. Discret. AlphaDEX,NASDAQ
27.26,26.58,27.26,26.47
26.66,26.33,26.77,26.09
26.12,26.07,26.26,25.71
26.35,26.42,26.51,26.26
26.88,26.74,26.88,26.60
27.07,27.16,27.23,26.93
27.11,27.13,27.30,27.03
27.26,27.47,27.58,27.26
27.51,27.44,27.61,27.29
27.44,27.46,27.52,27.23
27.71,27.80,27.80,27.42
28.04,28.00,28.05,27.94
28.14,28.24,28.29,28.06
28.29,28.24,28.29,28.10
28.70,28.63,28.70,28.50
28.70,28.75,28.76,28.62
28.90,28.65,28.90,28.65
28.72,28.40,28.73,28.29
28.43,28.49,28.51,28.37
28.56,28.63,28.76,28.54
28.59,28.61,28.66,28.52
28.66,28.68,28.72,28.52
28.74,28.60,28.76,28.55
28.84,28.47,28.84,28.42
28.63,28.55,28.63,28.34
28.56,28.59,28.59,28.35
28.59,28.46,28.61,28.39
28.56,28.56,28.67,28.51
28.67,28.84,29.03,28.67
29.18,29.32,29.37,29.11
29.23,29.40,29.43,29.18
29.43,29.39,29.45,29.33
29.35,29.13,29.35,28.93
29.11,28.80,29.18,28.69
29.04,29.06,29.14,28.92
29.12,29.02,29.12,28.89
28.95,29.08,29.16,28.90
29.22,29.11,29.22,28.86
29.12,28.83,29.12,28.82
28.58,28.37,28.58,28.28
28.41,28.28,28.55,28.28
28.31,28.09,28.38,28.06
28.22,28.50,28.58,28.22
28.50,28.31,28.55,28.20
28.33,28.54,28.99,28.33
28.67,28.48,28.67,28.31
28.59,28.49,28.73,28.44
28.24,27.95,28.30,27.89
27.99,27.99,28.13,27.91
28.02,28.31,28.39,27.85
28.39,28.09,28.39,28.02
28.49,28.27,28.53,28.09
28.29,28.51,28.60,28.26
28.61,28.65,28.72,28.60
28.79,28.63,28.83,28.35
28.76,29.03,29.06,28.76
29.27,29.29,29.29,29.12
29.17,29.37,29.40,29.17
29.48,29.28,29.48,29.21
29.31,29.42,29.42,29.19
29.79,29.56,29.80,29.53
29.66,29.78,29.83,29.65
29.87,30.12,30.21,29.60
30.30,30.21,30.30,30.15
30.32,29.91,30.32,29.88
29.91,29.60,29.91,29.42
29.69,29.66,29.88,29.52
29.74,29.67,29.85,29.53
29.73,29.77,29.86,29.63
29.73,29.78,29.82,29.61
29.42,29.65,29.76,29.40
29.77,30.01,30.07,29.67
29.95,30.02,30.08,29.72
29.93,29.71,30.08,29.51
29.78,29.92,29.95,29.69
29.79,29.45,29.79,29.45
29.45,28.76,29.47,28.75
28.82,28.76,28.88,28.43
29.22,29.36,29.40,29.15
29.33,29.56,29.56,29.29
29.46,29.65,29.69,29.30
29.67,29.46,29.67,29.39
29.55,29.90,29.91,29.55
29.90,30.12,30.12,29.76
30.34,30.39,30.40,30.17
30.38,30.33,30.46,30.19
30.53,30.56,30.70,30.30
30.60,30.55,30.62,30.39
30.66,30.83,30.84,30.52
30.79,30.88,30.97,30.72
30.84,30.82,30.94,30.71
30.91,31.00,31.00,30.73
31.07,30.82,31.12,30.67
30.78,30.77,30.96,30.62
30.84,30.77,30.92,30.55
30.83,31.02,31.03,30.81
30.92,31.00,31.07,30.71
31.03,30.79,31.08,30.68
30.89,30.14,30.90,30.13
30.21,30.58,30.58,30.20
30.61,30.78,30.81,30.59
30.74,30.82,30.84,30.70
30.82,31.32,31.32,30.75
31.26,31.42,31.45,31.18
31.52,31.59,31.59,31.40
31.70,31.31,31.70,31.20
31.37,31.05,31.37,30.98
31.20,30.98,31.26,30.89
31.05,31.36,31.40,31.04
31.36,31.47,31.49,31.32
31.70,31.43,31.70,31.37
31.60,31.61,31.69,31.42
31.81,31.75,31.81,31.66
31.95,31.75,31.95,31.70
31.80,31.59,31.84,31.56
31.60,31.54,31.63,31.38
31.65,31.43,31.65,31.15
31.43,31.40,31.50,31.33
31.52,31.41,31.62,31.27
31.44,31.42,31.61,31.38
31.33,31.39,31.57,31.33
31.50,31.05,31.50,31.05
31.10,31.00,31.11,30.92
31.10,31.09,31.22,31.02
31.23,31.27,31.34,31.15
31.51,31.23,31.51,31.07
31.24,31.58,31.61,30.95
31.57,31.43,31.72,31.34
31.82,31.67,31.82,31.43
31.82,31.91,31.95,31.75
31.95,32.02,32.06,31.95
32.17,32.14,32.21,32.12
32.34,31.99,32.34,31.94
32.03,32.13,32.16,31.92
32.30,32.25,32.30,32.14
32.21,32.10,32.24,31.95
32.16,32.09,32.22,32.00
32.29,31.94,32.29,31.88
32.16,32.00,32.18,31.89
32.05,32.03,32.10,31.89
32.14,31.98,32.14,31.80
32.11,32.18,32.19,31.99
31.92,31.45,32.08,31.41
31.56,31.79,31.79,31.41
31.77,31.75,31.86,31.65
31.71,31.39,31.71,31.30
31.39,31.22,31.40,31.17
31.41,31.17,31.41,31.01
31.30,31.35,31.36,31.12
31.29,31.09,31.29,30.92
30.92,30.33,30.92,30.30
30.40,30.23,30.49,29.85
30.33,30.51,30.57,30.24
30.31,30.02,30.32,29.98
30.29,30.54,30.66,30.29
30.20,30.43,30.62,30.08
30.34,29.45,30.35,29.39
29.62,29.76,29.85,29.55
29.70,29.80,29.85,29.34
29.87,30.48,30.50,29.87
30.73,30.90,30.97,30.67
30.85,30.82,30.87,30.66
30.86,31.09,31.18,30.80
31.20,31.11,31.30,31.04
30.96,31.39,31.42,30.85
31.28,31.41,31.45,31.21
31.52,31.55,31.60,31.33
31.57,31.43,31.72,31.43
31.53,31.75,31.80,31.53
31.86,31.94,32.01,31.81
32.05,32.15,32.33,32.01
32.17,32.35,32.43,32.16
32.40,32.69,32.86,32.40
32.67,32.84,32.87,32.56
32.79,32.78,33.01,32.57
32.37,32.50,32.58,32.24
32.96,32.97,33.01,32.84
32.96,32.98,33.02,32.90
33.03,32.99,33.05,32.86
33.19,33.12,33.28,32.97
33.13,32.95,33.13,32.79
33.04,32.69,33.04,32.60
32.56,32.70,32.70,32.33
32.79,32.20,32.80,32.09
32.25,32.24,32.36,32.19
32.37,32.48,32.56,32.36
32.56,32.70,32.74,32.49
32.76,32.49,32.78,32.31
32.40,32.49,32.54,32.25
32.70,32.41,32.71,32.38
32.62,32.02,32.62,31.82
32.20,31.73,32.20,31.62
31.93,31.48,31.99,31.46
31.52,31.39,31.63,31.26
31.52,31.71,31.87,31.45
31.89,32.02,32.08,31.81
32.07,32.52,32.52,32.07
32.55,32.67,32.72,32.50
32.83,32.46,32.83,32.32
32.56,31.81,32.59,31.74
31.75,31.03,31.75,30.85
31.08,31.35,31.38,30.93
31.45,31.75,31.75,31.33
31.80,30.95,31.80,30.93
30.87,30.52,30.91,30.40
30.67,30.69,30.90,30.43
30.82,30.79,30.94,30.22
31.10,31.19,31.19,30.95
31.24,31.22,31.34,31.10
31.28,31.24,31.31,31.07
31.37,31.63,31.69,31.37
31.61,31.44,31.66,31.43
31.53,31.52,31.62,31.27
31.53,31.11,31.71,31.06
31.25,31.03,31.42,30.60
31.27,31.17,31.27,30.89
31.16,31.32,31.32,31.02
31.35,31.50,31.69,31.35
31.57,31.72,31.89,31.52
31.60,31.68,31.72,31.35
31.66,31.25,31.66,31.24
31.36,31.24,31.38,30.94
31.09,31.15,31.63,31.03
31.22,31.35,31.38,31.04
31.44,31.93,31.93,31.44
31.98,31.85,32.02,31.75
31.86,31.52,31.86,31.47
31.38,31.18,31.45,30.82
31.19,31.42,31.45,31.11
31.38,31.60,31.62,31.34
31.48,31.16,31.48,31.05
31.22,31.43,31.44,31.17
31.46,31.67,31.74,31.46
31.68,31.98,31.99,31.68
32.11,32.11,32.17,32.03
32.11,31.99,32.11,31.86
32.09,32.12,32.14,31.92
32.15,32.17,32.25,32.06
32.15,32.31,32.33,32.03
32.21,32.25,32.29,32.13
32.23,32.48,32.51,32.13
32.53,32.65,32.69,32.31
32.73,32.84,32.86,32.72
32.89,32.85,32.99,32.78
32.91,32.79,32.91,32.71
32.63,32.69,32.72,32.58
32.76,32.28,32.76,32.21
32.28,32.32,32.36,32.15
32.28,32.47,32.47,32.25
32.43,32.69,32.74,32.43
32.69,32.87,32.90,32.58
32.93,32.83,32.99,32.76
33.00,32.84,33.00,32.80
32.82,32.95,32.95,32.79
32.93,32.76,33.08,32.73
32.78,33.02,33.05,32.78
33.13,32.99,33.13,32.78
32.97,33.17,33.19,32.97
33.21,33.25,33.28,33.10
33.32,33.55,33.64,33.32
33.60,33.49,33.66,33.46
33.59,33.79,33.81,33.59
33.75,33.49,33.75,33.44
33.41,33.12,33.41,33.01
33.24,33.39,33.40,33.16
32.98,33.15,33.31,32.89
33.21,33.09,33.21,33.02
33.33,33.14,33.33,33.14
33.13,32.95,33.18,32.86
33.12,32.92,33.13,32.91
32.81,32.52,32.92,32.48
32.60,32.92,32.94,32.60
32.81,32.77,32.90,32.69
32.91,32.95,33.02,32.85
32.98,33.04,33.07,32.90
33.11,33.17,33.22,33.09
33.12,32.90,33.12,32.86
32.95,32.88,32.95,32.73
32.92,32.75,33.04,32.74
32.87,32.81,32.87,32.69
32.59,32.24,32.67,32.23
32.19,32.18,32.39,31.96
32.27,32.56,32.65,32.26
32.56,32.41,32.66,32.29
32.27,32.40,32.57,32.23
32.52,32.16,32.59,32.09
32.30,32.57,32.58,32.19
32.69,32.75,32.86,32.66
32.74,32.61,32.83,32.47
32.70,32.69,32.79,32.54
32.93,33.01,33.01,32.76
33.14,32.90,33.15,32.72
33.11,33.29,33.32,33.03
33.46,33.48,33.56,33.46
33.40,33.63,33.68,33.35
33.67,33.57,33.70,33.50
33.58,33.70,33.76,33.53
33.85,33.77,33.89,33.71
33.93,33.77,34.00,33.77
33.78,33.82,33.84,33.75
33.92,33.74,33.92,33.57
33.76,33.73,33.86,33.62
33.82,33.95,33.97,33.79
34.10,33.89,34.11,33.86
34.02,33.97,34.15,33.89
33.93,34.01,34.02,33.75
33.98,33.93,34.07,33.84
33.96,33.70,33.96,33.67
33.74,33.79,33.81,33.54
33.66,33.90,33.92,33.66
33.94,33.79,33.94,33.68
33.77,33.57,33.77,33.50
33.45,33.78,33.84,33.45
33.79,33.80,33.96,33.70
33.89,33.91,33.97,33.85
33.97,33.74,34.05,33.62
33.71,33.20,33.71,33.14
33.02,32.80,33.10,32.79
32.84,33.05,33.09,32.74
33.00,32.65,33.00,32.63
32.73,32.89,32.95,32.73
32.63,32.70,32.82,32.57
32.71,32.41,32.71,32.36
32.31,31.89,32.36,31.78
31.91,32.12,32.18,31.57
32.35,32.54,32.60,32.22
32.62,32.34,32.66,32.29
32.15,31.83,32.22,31.81
31.83,32.29,32.32,31.65
32.25,31.61,32.27,31.59
31.59,31.22,31.72,31.22
31.21,30.52,31.21,30.51
30.74,30.80,31.06,30.60
30.33,30.69,30.85,29.26
30.14,30.83,30.98,30.14
31.09,31.16,31.35,30.98
31.12,31.66,31.66,31.12
31.79,32.30,32.33,31.75
32.29,32.06,32.50,32.04
32.27,32.42,32.62,32.24
32.43,32.49,32.51,32.22
32.41,32.55,32.58,32.25
32.69,32.92,32.92,32.53
32.97,32.79,33.00,32.59
32.86,32.98,33.07,32.70
33.39,33.24,33.42,33.16
33.27,33.31,33.40,33.19
33.21,33.08,33.21,32.89
33.38,33.19,33.38,33.07
33.18,33.65,33.65,33.18
33.60,33.60,33.69,33.51
33.69,33.67,33.71,33.56
33.71,33.74,33.75,33.65
33.71,34.03,34.06,33.67
34.02,34.10,34.18,33.98
34.12,34.22,34.25,34.10
34.19,34.14,34.29,34.10
34.16,34.29,34.34,34.13
34.33,34.51,34.53,34.22
34.49,34.76,34.84,34.44
35.12,34.73,35.12,34.71
34.87,35.07,35.07,34.78
35.19,35.11,35.30,35.03
35.13,35.12,35.18,35.04
35.20,35.42,35.52,35.20
35.30,34.95,35.30,34.93
34.96,35.04,35.17,34.96
35.08,35.28,35.30,34.97
35.27,35.21,35.29,35.07
35.30,35.25,35.34,35.17
35.26,34.95,35.29,34.83
34.66,35.00,35.03,34.52
34.94,34.51,35.03,34.49
34.71,34.78,35.11,34.65
34.47,34.54,34.88,34.47
34.70,34.46,34.84,34.23
34.30,34.02,34.60,34.02
34.20,34.75,34.80,34.13
35.23,35.26,35.30,34.91
35.67,35.30,35.67,35.03
35.38,35.40,35.41,35.25
35.41,35.61,35.69,35.39
35.68,35.60,35.74,35.54
35.69,35.73,35.82,35.69
35.71,36.05,36.10,35.70
36.13,35.96,36.13,35.91
36.19,35.80,36.20,35.77
35.97,35.49,36.03,35.21
35.40,34.97,35.40,34.83
34.92,34.51,35.02,34.32
34.82,35.24,35.24,34.78
35.48,35.69,35.69,35.45
35.62,35.28,35.63,35.19
35.39,35.21,35.39,34.97
35.47,34.99,35.72,34.69
34.70,34.69,34.84,34.30
34.77,34.05,34.85,34.05
34.01,34.51,34.54,33.83
34.58,34.28,34.66,34.04
34.25,34.49,34.54,34.17
34.68,35.13,35.18,34.52
35.13,35.17,35.29,35.02
35.11,35.49,35.49,35.09
35.16,35.30,35.46,35.06
35.43,34.89,35.50,34.85
34.96,35.29,35.34,34.84
35.03,34.63,35.17,34.63
34.76,34.87,34.92,34.17
35.08,35.64,35.67,35.08
35.59,35.60,35.79,35.52
35.71,35.82,35.91,35.68
35.83,35.78,35.97,35.67
35.69,35.69,35.83,35.61
35.85,36.06,36.12,35.75
36.04,36.05,36.15,35.90
36.11,36.32,36.34,36.02
36.28,36.45,36.46,36.25
36.40,36.43,36.51,36.25
36.42,36.51,36.53,36.33
36.50,36.59,36.65,36.50
36.51,36.77,36.78,36.37
36.76,36.81,36.84,36.68
36.83,36.86,36.93,36.77
36.84,36.95,37.08,36.82
36.90,36.87,36.98,36.78
36.89,36.89,37.00,36.86
36.90,37.29,37.33,36.90
37.34,37.13,37.34,36.92
37.04,36.93,37.04,36.74
37.05,36.94,37.05,36.87
36.88,36.54,36.90,36.49
36.58,36.75,36.79,36.57
36.46,36.36,36.54,36.27
36.44,36.35,36.46,36.31
36.41,36.94,36.96,36.41
36.92,36.83,37.03,36.62
36.95,37.19,37.20,36.95
37.11,37.15,37.18,37.01
37.04,37.42,37.54,36.88
37.36,37.45,37.50,37.29
37.57,37.73,37.78,37.53
37.72,37.68,37.92,37.68
37.75,37.63,37.80,37.59
37.53,36.89,37.53,36.89
36.69,36.67,36.83,36.53
36.63,37.00,37.02,36.63
37.14,37.41,37.47,37.14
37.21,37.30,37.60,37.21
37.22,37.17,37.31,36.89
37.18,37.44,37.47,37.15
37.29,37.56,37.69,37.25
37.57,37.21,37.62,37.20
37.19,37.50,37.50,37.19
37.46,37.46,37.57,37.18
37.52,37.50,37.55,37.43
37.57,37.33,37.57,37.32
37.43,37.27,37.43,37.03
37.39,37.35,37.51,37.32
37.36,37.29,37.36,37.21
37.11,36.80,37.11,36.68
37.01,37.16,37.20,36.93
37.30,37.29,37.34,37.14
37.34,37.33,37.34,37.06
37.27,37.52,37.64,37.27
37.53,37.54,37.66,37.47
37.60,37.14,37.62,37.10
37.16,37.02,37.16,36.72
36.90,36.65,36.96,36.51
36.60,36.21,36.63,36.10
36.24,36.72,36.75,36.22
36.80,36.78,36.96,36.70
36.74,36.36,36.82,36.35
36.44,36.25,36.45,36.03
36.20,36.50,36.55,36.20
36.79,36.77,37.02,36.77
36.77,36.76,36.96,36.74
36.58,36.57,36.71,36.34
36.58,36.45,36.72,36.40
36.57,36.51,36.63,36.30
36.54,36.78,36.78,36.53
36.81,36.98,37.01,36.74
36.97,36.91,37.07,36.87
36.90,36.88,36.99,36.71
36.88,37.04,37.11,36.79
37.04,36.97,37.12,36.89
36.94,36.59,36.98,36.52
36.66,36.84,36.87,36.60
36.78,36.86,36.88,36.70
36.84,36.57,36.89,36.52
36.70,36.67,36.82,36.48
36.63,36.77,36.93,36.58
36.85,37.11,37.17,36.78
37.02,36.89,37.13,36.86
36.90,36.85,36.90,36.65
36.83,36.56,36.83,36.55
36.55,36.52,36.65,36.32
36.68,36.80,36.87,36.63
36.81,36.89,37.04,36.81
36.80,36.86,36.93,36.72
36.74,36.58,36.74,36.47
36.64,36.89,36.89,36.63
36.94,37.00,37.08,36.79
37.03,37.34,37.48,37.03
37.34,37.31,37.46,37.24
37.51,37.48,37.60,37.46
37.56,37.64,37.66,37.55
37.56,37.29,37.63,37.25
37.38,37.23,37.42,37.19
37.33,37.45,37.50,37.26
37.19,36.49,37.21,36.44
36.74,36.51,36.76,36.38
36.79,36.84,36.85,36.64
36.87,36.72,36.99,36.59
36.45,36.67,36.88,36.42
36.68,36.88,36.88,36.16
36.60,36.21,36.69,36.13
36.58,36.26,36.62,36.21
36.63,36.76,36.81,36.53
37.01,37.29,37.30,37.01
37.30,37.31,37.38,37.21
37.29,37.19,37.30,37.13
37.36,37.33,37.39,37.21
37.34,37.09,37.35,37.01
37.19,37.11,37.22,37.08
37.06,36.96,37.22,36.88
36.86,37.13,37.15,36.86
37.21,36.88,37.29,36.85
37.11,36.54,37.11,36.46
36.34,36.14,36.44,36.08
36.31,36.54,36.60,36.05
36.60,36.90,36.92,36.51
36.87,37.13,37.17,36.75
37.25,37.27,37.42,37.12
37.48,37.07,37.48,36.86
37.10,37.15,37.30,37.04
37.33,37.20,37.46,37.11
37.19,36.53,37.26,36.23
36.54,36.58,36.63,36.27
36.76,37.00,37.10,36.76
36.71,36.64,36.82,36.49
36.38,36.42,36.52,35.85
36.43,36.73,36.94,36.41
36.73,36.87,36.90,36.67
36.80,37.16,37.19,36.68
37.19,37.14,37.30,37.06
37.02,36.96,37.20,36.75
36.69,36.02,36.69,36.00
35.60,34.91,35.78,34.90
32.38,33.65,34.71,19.08
34.75,33.54,34.75,33.53
34.21,34.54,34.60,33.52
34.92,35.33,35.52,34.70
35.23,35.43,35.58,35.21
35.30,35.25,35.59,35.16
34.46,34.33,34.87,34.14
34.71,34.91,34.91,34.40
35.02,35.06,35.43,34.96
34.64,34.73,34.93,34.55
35.27,35.53,35.57,35.09
35.83,35.16,35.87,35.09
35.00,35.09,35.31,34.93
34.93,35.30,35.31,34.86
35.27,35.14,35.28,35.05
35.22,35.49,35.56,35.02
35.51,35.96,35.99,35.44
35.97,36.11,36.60,35.97
35.66,35.52,35.94,35.45
35.68,35.60,35.97,35.45
35.21,35.14,35.24,34.89
35.07,35.00,35.14,34.86
34.78,34.86,34.91,34.41
35.15,34.87,35.21,34.72
34.71,33.76,34.71,33.67
33.79,33.52,33.89,33.31
33.90,34.27,34.31,33.85
34.29,34.30,34.43,33.88
33.94,34.70,34.71,33.72
34.93,35.32,35.36,34.93
35.30,35.00,35.40,34.88
35.10,35.28,35.32,34.92
35.24,35.68,35.78,35.24
35.70,35.67,35.71,35.48
35.71,35.75,35.83,35.61
35.59,35.41,35.84,35.38
35.39,34.92,35.48,34.83
34.98,35.27,35.27,34.78
35.31,35.46,35.47,35.26
35.37,35.62,35.63,35.37
35.58,35.58,35.81,35.51
35.67,35.33,35.74,35.29
35.46,35.52,35.65,35.32
35.68,35.26,35.68,35.06
35.27,35.57,35.62,35.26
35.45,35.26,35.74,35.06
35.32,35.75,35.75,35.23
35.70,35.68,35.73,35.42
35.64,35.74,35.93,35.58
35.76,35.99,36.05,35.64
35.93,36.06,36.18,35.92
36.09,35.81,36.09,35.64
35.88,35.94,35.98,35.65
35.84,35.88,35.94,35.68
35.80,35.44,35.80,35.19
35.37,35.78,35.78,35.36
35.78,35.43,35.78,35.36
35.21,34.93,35.30,34.92
34.62,33.85,34.64,33.84
33.76,34.23,34.25,33.69
34.30,34.22,34.59,34.13
34.35,34.84,34.86,34.19
34.83,34.87,34.96,34.78
35.12,35.20,35.27,35.10
35.11,35.38,35.50,35.11
35.14,35.46,35.54,35.05
35.47,35.63,35.71,35.47
35.62,35.58,35.66,35.44
35.65,35.25,35.65,35.18
35.38,35.56,35.57,35.30
35.53,35.27,35.62,35.19
35.39,34.79,35.39,34.60
34.87,35.39,35.44,34.87
35.30,35.24,35.30,35.04
34.89,35.06,35.26,34.85
34.92,34.67,35.30,34.48
34.68,34.81,34.97,34.68
34.40,34.15,34.52,34.05
34.17,34.11,34.40,33.77
34.34,34.35,34.55,34.27
34.55,34.88,34.94,34.47
34.94,34.27,34.98,34.27
34.16,33.84,34.19,33.83
34.01,33.98,34.10,33.78
34.10,34.28,34.36,33.94
34.34,34.46,34.48,34.25
34.41,34.36,34.45,34.29
34.25,34.33,34.34,34.02
34.47,34.66,34.73,34.47
34.63,34.39,34.65,34.39
34.27,34.10,34.42,34.10
33.55,33.60,33.60,33.27
33.70,33.62,33.76,33.44
33.13,33.19,33.34,32.95
32.64,32.53,33.04,32.45
32.75,32.02,32.77,31.93
32.20,32.23,32.30,31.82
32.47,32.54,32.75,32.12
32.65,31.52,32.65,31.44
31.55,31.58,31.85,30.93
30.83,31.08,31.27,30.58
31.43,31.02,31.47,30.70
30.59,30.86,31.15,29.79
30.97,31.18,31.58,30.81
31.64,31.67,31.89,31.46
31.51,31.20,31.64,31.16
31.34,31.82,31.87,31.28
31.73,31.48,32.05,31.33
31.83,31.44,31.83,31.19
31.48,32.26,32.26,31.48
32.06,32.41,32.59,31.91
32.22,31.80,32.39,31.70
31.98,31.73,31.98,31.11
31.48,31.58,31.74,31.28
31.46,30.73,31.46,30.67
30.38,30.09,30.40,29.65
29.76,30.03,30.32,29.68
30.19,30.11,30.58,30.09
29.78,29.86,30.10,29.58
30.12,30.52,30.52,29.87
30.85,31.34,31.35,30.74
31.63,32.16,32.24,31.63
31.92,31.95,32.14,31.74
31.76,31.88,31.89,31.48
32.16,32.49,32.52,32.16
32.49,32.44,32.72,32.36
32.15,32.66,32.71,31.89
32.80,33.08,33.09,32.52
33.28,33.15,33.28,33.01
33.14,33.06,33.42,33.06
33.31,33.77,33.77,33.18
33.66,33.80,33.81,33.53
33.75,34.17,34.19,33.73
34.15,34.24,34.46,34.08
34.08,34.21,34.38,34.02
34.06,33.80,34.11,33.77
34.00,34.06,34.10,33.79
34.17,34.05,34.31,33.71
34.31,34.60,34.62,34.27
34.49,34.60,34.69,34.48
34.42,34.40,34.51,34.30
34.31,34.67,34.70,34.30
34.63,34.85,34.95,34.56
34.94,35.01,35.18,34.90
34.96,34.97,35.12,34.86
34.82,34.80,34.93,34.63
34.64,34.36,34.64,34.36
34.21,34.35,34.37,34.09
34.47,34.62,34.76,34.39
34.56,35.08,35.08,34.56
35.22,35.16,35.29,35.06
35.18,35.18,35.30,35.09
35.02,35.26,35.29,34.85
35.26,34.83,35.29,34.81
34.61,34.55,34.70,34.49
34.53,34.85,34.87,34.46
34.71,34.32,34.79,34.15
34.50,34.28,34.50,34.18
34.43,34.13,34.58,34.13
34.15,34.34,34.41,34.03
34.50,35.02,35.04,34.50
35.05,34.82,35.05,34.76
34.81,34.91,34.94,34.76
34.86,35.15,35.15,34.86
35.21,35.13,35.38,34.99
35.11,35.15,35.29,34.97
35.29,34.98,35.30,34.95
35.01,34.96,35.11,34.83
34.85,34.91,34.92,34.75
34.95,35.22,35.23,34.95
35.17,35.35,35.42,35.15
35.11,34.84,35.30,34.79
34.84,34.64,34.84,34.35
34.78,35.01,35.05,34.69
34.78,34.63,34.80,34.49
34.46,34.45,34.70,34.31
34.40,34.11,34.46,34.10
34.03,34.25,34.27,33.85
34.26,34.42,34.54,34.26
34.46,34.62,34.64,34.38
34.15,33.53,34.15,33.52
33.60,33.51,33.69,33.29
33.46,33.11,33.62,33.10
33.07,33.33,33.43,33.07
33.25,33.04,33.44,32.95
32.87,32.75,33.00,32.59
32.69,32.87,32.95,32.63
32.94,33.21,33.26,32.76
33.15,33.06,33.35,33.05
33.09,33.44,33.53,33.09
33.46,33.68,33.75,33.46
33.88,33.74,33.93,33.69
33.76,34.01,34.02,33.76
34.05,34.05,34.10,33.90
33.93,34.14,34.16,33.83
34.04,34.42,34.42,34.04
34.29,34.21,34.34,33.99
34.24,34.19,34.27,34.05
34.11,34.35,34.47,34.09
34.34,34.44,34.50,34.28
34.29,34.28,34.32,34.13
33.96,33.82,33.96,33.71
33.66,33.44,33.82,33.43
33.40,33.31,33.46,33.09
33.38,33.56,33.83,33.38
33.30,33.54,33.57,33.15
33.59,33.66,33.79,33.50
33.94,33.99,34.29,33.94
34.06,33.91,34.06,33.82
33.82,33.74,34.02,33.73
34.00,34.10,34.11,33.96
32.92,32.91,33.30,32.79
32.59,32.14,32.66,31.82
32.33,32.65,32.68,32.26
32.91,33.36,33.44,32.91
33.44,33.72,33.73,33.22
33.76,33.99,34.13,33.54
33.85,33.51,33.85,33.32
33.40,33.86,33.87,33.29
33.87,34.04,34.19,33.67
34.27,34.81,34.88,34.27
34.96,35.10,35.17,34.96
35.25,35.39,35.49,35.25
35.45,35.24,35.45,35.08
35.46,35.34,35.56,35.33
35.43,35.19,35.43,35.18
35.21,35.43,35.47,35.19
35.32,35.34,35.39,35.20
35.39,35.58,35.63,35.33
35.60,35.57,35.74,35.49
35.55,35.77,35.80,35.44
35.76,35.96,35.96,35.76
35.95,36.12,36.18,35.93
36.20,36.12,36.23,35.85
35.89,35.94,35.99,35.62
35.92,36.04,36.09,35.79
36.03,35.95,36.12,35.82
35.90,35.07,35.97,35.05
34.94,35.34,35.35,34.71
35.33,35.44,35.62,35.33
35.62,35.74,35.82,35.54
35.77,35.74,35.99,35.72
35.65,35.45,35.70,35.42
35.53,35.54,35.70,35.49
35.92,36.13,36.17,35.82
36.05,36.13,36.25,35.97
36.19,36.37,36.46,36.19
36.32,36.17,36.48,36.15
36.06,36.05,36.06,35.86
36.08,36.21,36.24,36.01
36.16,36.31,36.34,36.07
36.29,36.20,36.29,36.07
36.43,36.65,36.71,36.43
36.61,36.43,36.64,36.36
36.27,36.21,36.35,36.11
36.20,35.90,36.31,35.76
35.92,36.05,36.14,35.92
36.05,35.86,36.10,35.79
35.88,35.76,35.97,35.57
35.84,35.75,35.89,35.57
35.81,35.86,35.97,35.74
35.88,35.76,35.90,35.59
35.73,36.01,36.02,35.73
35.87,35.61,35.87,35.61
35.40,34.72,35.61,34.71
34.54,35.22,35.30,34.40
34.99,34.78,35.14,34.63
34.77,34.78,34.98,34.63
34.75,35.12,35.15,34.67
34.96,34.97,35.07,34.84
35.11,35.07,35.30,34.94
35.17,34.89,35.17,34.81
34.86,35.08,35.12,34.70
35.25,35.40,35.44,35.25
35.31,35.38,35.54,35.27
35.25,35.01,35.25,34.99
35.05,35.21,35.26,34.99
35.25,35.24,35.34,35.01
35.18,34.89,35.29,34.84
35.05,35.25,35.36,34.97
35.23,35.26,35.36,35.15
35.26,35.20,35.44,35.09
35.26,35.47,35.59,35.26
35.38,35.43,35.48,35.17
35.50,35.26,35.55,35.15
35.38,35.29,35.52,35.28
35.20,34.82,35.20,34.71
34.81,34.88,35.01,34.81
34.62,34.61,34.73,34.30
34.76,34.54,34.87,34.52
34.48,34.35,34.62,34.34
34.66,34.46,34.66,34.41
34.49,34.69,34.73,34.41
34.60,34.54,34.66,34.43
34.38,34.62,34.68,34.27
34.81,34.81,34.94,34.73
34.64,34.35,34.64,34.31
34.20,34.40,34.53,34.20
34.46,33.90,34.46,33.85
33.84,34.10,34.36,33.84
34.20,34.27,34.30,34.16
34.31,33.92,34.33,33.69
33.82,33.63,33.92,33.54
33.65,33.39,33.79,33.36
33.45,33.47,33.89,33.43
33.96,34.13,34.16,33.86
33.95,34.10,34.19,33.68
33.50,34.28,34.41,33.44
34.27,34.78,35.18,34.27
34.63,35.00,35.12,34.58
35.13,35.56,35.79,35.13
35.59,35.52,35.65,35.32
35.45,35.60,35.69,35.45
35.51,35.99,36.01,35.51
35.89,35.74,35.96,35.73
35.86,35.94,36.00,35.80
36.15,36.40,36.43,36.15
36.33,36.55,36.62,36.33
36.62,36.63,36.71,36.60
36.56,36.24,36.56,36.15
36.31,36.37,36.50,36.27
36.45,36.09,36.45,36.08
36.11,36.12,36.45,36.07
36.14,35.97,36.32,35.95
36.12,36.43,36.50,36.12
