ALE,Allete,NASDAQ
47.67,48.12,48.42,47.42
48.56,48.50,48.65,47.85
48.83,48.69,49.18,48.54
48.89,49.39,49.72,48.89
49.31,49.85,50.10,48.80
49.94,49.34,49.94,49.26
49.33,49.50,49.89,49.25
49.49,49.59,49.77,49.19
49.73,49.81,50.07,48.89
49.92,50.37,50.48,49.78
50.63,51.09,51.10,50.29
51.15,51.05,51.22,50.46
51.54,51.79,51.85,51.19
51.81,52.09,52.19,51.40
52.10,53.17,53.25,51.89
53.15,52.92,53.16,52.77
53.16,53.11,53.37,52.81
53.28,53.51,53.56,52.90
53.53,53.67,53.77,53.30
53.59,53.39,53.71,53.01
53.50,53.42,53.72,52.96
53.50,52.40,53.50,51.65
52.43,53.13,53.31,52.35
52.88,53.10,53.25,52.63
53.07,53.46,53.79,53.07
53.74,53.68,53.78,53.21
53.85,53.62,54.14,53.32
54.01,53.34,54.12,53.10
53.46,53.16,53.58,53.08
53.15,52.69,53.15,52.47
52.63,52.20,52.68,52.12
52.15,51.80,52.17,51.21
51.94,51.93,51.97,51.50
51.96,51.65,52.18,51.45
51.62,51.71,51.79,51.30
51.46,51.09,51.46,50.73
51.15,50.58,51.15,50.27
50.21,49.44,50.31,49.41
49.28,48.57,49.28,48.18
48.37,47.73,48.48,47.72
47.75,47.92,48.15,47.21
47.62,47.43,47.77,47.24
47.66,47.58,47.71,47.24
47.60,47.80,47.85,47.27
47.94,47.61,47.94,47.46
47.11,47.29,47.57,47.07
47.12,47.78,47.80,46.92
47.62,47.64,47.73,47.41
47.53,47.20,47.91,47.11
47.77,46.77,47.81,46.54
46.78,46.28,46.82,46.23
46.19,46.06,46.44,45.78
46.37,46.21,46.50,45.98
46.27,46.32,46.38,46.09
46.41,46.69,46.72,46.30
46.69,46.41,46.75,46.27
46.43,46.37,46.82,46.19
46.55,46.70,46.82,46.27
47.27,46.63,47.32,46.52
46.59,47.06,47.06,46.53
47.09,48.24,48.54,46.82
48.26,47.93,48.52,47.84
48.07,48.20,48.43,47.90
48.01,48.69,48.94,47.90
48.77,48.69,48.91,48.46
48.81,48.34,48.81,48.32
48.31,48.80,48.80,48.31
48.49,48.40,48.69,48.26
48.10,48.30,48.45,48.03
48.42,48.84,48.84,48.32
48.57,48.85,49.01,48.55
48.70,47.95,48.70,47.76
47.85,47.91,48.13,47.72
47.65,47.59,48.04,47.48
47.68,47.69,48.19,47.48
47.86,47.85,48.49,47.71
48.37,48.75,48.80,47.96
48.57,49.28,49.30,48.36
49.18,49.06,49.58,48.36
48.81,48.34,48.94,48.29
48.57,48.90,49.01,48.47
48.77,49.82,49.82,48.55
50.26,50.18,50.33,49.86
50.09,50.13,50.17,49.79
50.16,50.68,50.87,49.86
50.59,50.95,51.36,50.45
50.88,50.95,51.09,50.73
51.15,51.49,51.52,50.69
51.43,51.29,51.71,50.94
51.29,51.42,51.70,51.17
51.58,51.16,51.72,51.02
51.26,50.53,51.26,50.27
48.55,50.01,50.35,48.52
50.09,50.89,51.41,49.78
50.79,50.54,51.13,50.50
50.72,50.91,51.15,50.59
51.00,50.14,51.20,50.02
50.07,50.42,50.48,49.30
50.48,50.38,50.66,50.00
50.34,49.90,50.50,49.72
49.28,49.39,49.39,48.88
49.51,49.66,49.92,49.31
49.56,49.59,49.95,49.05
49.63,49.47,49.65,49.15
49.44,49.48,49.66,49.09
49.51,49.51,49.72,49.27
49.67,49.65,49.81,49.51
49.67,49.67,49.80,49.36
49.62,49.64,50.05,49.52
49.71,49.41,49.71,49.22
49.34,49.20,49.34,49.12
49.49,49.28,49.69,49.22
49.38,48.69,49.83,48.55
48.64,48.42,48.90,48.20
48.18,48.36,48.67,47.86
48.36,48.35,48.68,48.17
48.83,48.96,49.18,48.65
49.20,48.77,49.20,48.36
49.02,48.37,49.35,48.24
48.30,47.86,48.63,47.79
48.00,48.31,48.76,48.00
48.37,48.50,48.57,47.98
48.65,48.94,49.15,48.64
48.99,49.28,49.35,48.64
49.21,49.70,49.86,49.00
49.66,49.27,49.66,48.79
49.70,50.39,50.44,49.36
50.49,50.28,50.71,50.10
50.18,50.21,50.55,49.85
50.30,50.07,50.42,49.80
50.29,50.17,50.29,49.73
50.01,50.04,50.18,49.74
50.03,49.88,50.03,49.73
49.88,49.15,49.88,48.81
49.00,49.16,49.42,48.92
49.28,49.00,49.30,48.92
49.03,49.17,49.36,48.92
49.17,48.94,49.17,48.59
49.12,49.24,49.26,48.69
49.30,49.89,50.09,49.30
49.85,49.42,49.85,49.10
49.41,49.23,49.52,49.06
49.23,49.03,49.30,48.87
48.82,49.10,49.19,48.80
49.15,49.15,49.46,49.04
49.50,49.64,49.68,49.16
49.65,49.87,49.88,49.60
49.79,50.12,50.20,49.57
49.94,49.22,50.05,49.16
49.18,48.92,49.34,48.90
49.08,48.85,49.20,48.51
48.42,48.85,49.12,48.42
49.30,49.44,49.67,49.07
48.69,49.98,49.99,48.69
49.99,49.38,50.49,49.15
49.58,48.60,49.70,48.60
48.53,48.27,48.70,48.18
48.28,48.31,48.53,48.17
48.57,48.41,48.64,48.23
48.52,48.62,48.66,47.96
48.44,49.13,49.26,48.35
48.81,48.68,48.95,48.46
48.57,49.57,49.86,48.57
50.00,49.77,50.00,49.08
49.90,51.20,51.58,49.90
51.12,51.20,52.13,50.96
51.21,51.72,51.88,51.02
51.87,51.35,51.97,51.21
51.49,51.04,51.68,51.04
51.13,50.91,51.53,50.88
50.18,50.36,50.47,49.74
50.42,50.18,51.45,50.14
50.20,50.51,50.91,50.20
50.39,50.06,50.50,49.99
50.46,50.79,50.99,50.20
50.56,50.27,50.69,50.18
50.25,49.96,50.44,49.70
50.20,50.19,50.37,49.59
50.21,50.30,50.66,50.21
50.38,49.96,50.71,49.91
49.85,50.20,50.23,49.84
50.27,50.69,50.92,50.20
50.72,50.79,51.27,50.66
51.12,50.94,51.29,50.55
50.93,51.31,51.49,50.65
51.25,50.96,51.40,50.64
50.87,50.77,50.88,50.34
50.61,51.78,52.03,49.50
52.01,51.85,52.20,51.46
52.01,52.26,52.39,51.80
52.59,51.78,52.59,51.73
51.71,51.86,52.00,51.40
51.86,51.76,52.04,51.53
52.12,52.42,52.72,51.72
52.46,52.19,52.54,51.94
52.16,52.12,52.35,51.78
52.07,52.03,52.31,51.89
52.36,51.78,52.49,51.53
51.69,51.55,51.89,51.44
51.55,52.19,52.29,51.35
52.34,51.84,52.49,51.37
51.68,51.31,52.10,51.00
51.02,51.06,51.56,50.75
51.45,51.02,51.53,50.72
51.03,51.23,51.55,50.54
51.69,51.64,51.80,51.17
51.63,51.37,51.85,50.99
51.52,51.48,51.80,51.19
51.49,51.80,51.92,51.14
51.83,51.44,52.31,51.37
51.62,51.44,51.62,51.25
51.44,51.49,51.75,51.18
51.77,51.90,52.08,51.52
51.90,51.27,52.20,51.18
51.33,51.76,51.98,51.33
51.82,51.44,51.82,50.87
51.38,50.40,51.43,50.28
50.09,50.58,50.66,49.92
50.30,50.07,50.54,49.79
50.19,51.23,51.33,50.11
51.31,50.67,51.56,50.52
50.52,50.16,50.77,50.01
50.26,50.03,50.37,49.97
49.62,49.31,49.86,49.00
49.26,49.30,49.59,49.01
49.09,48.99,49.36,48.83
48.84,49.36,49.37,48.76
49.29,48.73,49.29,48.67
48.71,48.60,48.92,48.02
48.67,48.63,48.67,48.10
48.57,49.26,49.27,48.57
49.24,49.55,49.84,49.14
49.90,50.12,50.25,49.71
49.99,49.83,50.13,49.69
49.77,49.51,49.84,49.44
49.57,49.67,49.72,49.38
49.67,49.32,49.73,49.19
49.07,48.94,49.29,48.78
48.88,48.89,49.00,48.56
48.98,49.77,49.77,48.88
49.96,49.87,50.17,49.64
49.71,49.52,49.90,49.48
49.51,49.44,49.62,49.32
49.42,48.58,49.49,48.57
48.26,48.25,48.46,47.51
48.16,47.90,48.28,47.74
47.85,48.20,48.64,47.85
48.06,48.02,48.20,47.81
48.08,48.82,48.89,48.00
48.85,49.43,49.53,48.85
49.60,49.37,49.60,49.27
49.55,49.48,49.69,49.03
49.47,49.89,50.16,49.47
49.75,50.09,50.13,49.65
50.00,50.30,50.34,49.91
49.98,50.96,50.99,49.98
50.81,51.35,51.47,50.55
51.34,51.31,51.56,51.05
51.14,50.59,51.14,50.53
50.57,50.30,50.58,50.08
50.26,50.15,50.57,50.01
50.19,50.45,50.86,50.19
50.51,50.18,50.68,50.01
49.91,50.06,50.19,49.80
50.05,49.38,50.16,49.38
49.68,48.69,49.68,48.69
48.64,48.93,48.97,48.38
48.97,48.95,49.27,48.56
48.66,48.36,49.05,48.32
48.25,48.85,48.86,48.05
48.63,48.80,49.09,48.41
49.05,48.83,49.08,48.66
48.93,48.53,48.93,48.35
48.49,48.33,48.67,48.13
48.08,47.93,48.18,47.88
47.92,48.59,48.67,47.90
48.64,48.19,48.67,48.11
48.37,47.67,48.39,47.42
47.24,46.92,47.73,46.90
47.22,47.87,47.93,47.15
48.15,47.19,48.15,46.14
46.87,47.57,48.12,46.76
47.57,47.40,47.71,47.21
47.46,47.49,47.80,47.16
47.34,47.94,48.01,47.34
48.11,47.81,48.31,47.79
47.80,47.74,48.04,47.53
47.27,47.52,47.72,47.27
47.50,47.39,47.75,47.32
47.72,47.52,47.79,47.03
47.89,47.60,47.89,47.48
47.58,48.25,48.25,47.58
48.06,48.02,48.16,47.84
48.00,48.14,48.27,47.86
48.12,48.30,48.40,47.78
48.37,48.38,48.53,48.30
48.35,48.05,48.63,48.03
48.05,48.38,48.55,48.05
48.24,48.61,48.67,48.05
48.58,48.67,48.80,48.32
48.69,48.34,48.82,48.20
48.48,48.52,48.70,48.38
48.48,47.73,48.66,47.50
47.60,48.36,48.39,47.60
48.21,48.30,48.37,47.99
48.15,47.90,48.15,47.72
47.81,47.61,47.81,47.47
47.50,48.00,48.07,47.50
47.91,47.00,47.92,46.93
47.13,46.67,47.29,46.56
46.79,46.79,46.93,46.59
46.80,46.61,46.91,46.30
46.63,46.20,46.73,46.12
46.28,46.07,46.61,45.93
45.82,45.75,46.10,45.62
45.64,45.37,45.74,45.20
45.44,45.32,45.44,44.82
45.30,44.98,45.48,44.97
44.98,44.95,45.20,44.68
44.70,44.73,45.00,44.55
44.68,44.39,45.03,44.39
44.28,45.51,45.56,44.19
45.65,46.47,46.99,45.52
46.78,46.78,46.84,46.19
46.79,46.76,47.10,46.71
46.54,46.88,47.41,46.45
46.91,47.75,48.06,46.91
47.75,47.01,48.00,46.96
47.01,47.29,47.67,46.41
47.29,47.68,48.14,47.21
47.92,48.50,48.94,47.79
48.19,48.20,48.57,47.35
47.76,48.52,48.86,47.58
48.80,48.44,48.84,48.14
48.48,49.39,49.44,48.48
49.54,49.50,49.70,49.29
49.50,49.62,49.99,49.28
49.82,49.97,50.33,49.74
50.06,50.18,50.36,49.87
50.14,50.25,50.35,49.86
50.33,51.17,51.17,50.25
51.08,50.92,51.66,50.43
50.88,52.19,52.20,50.76
52.68,52.24,52.68,51.86
53.26,52.17,53.26,51.86
52.26,52.49,52.95,52.12
52.74,52.77,52.82,52.06
52.68,51.81,52.78,51.62
51.94,52.25,52.37,51.52
52.29,52.65,52.73,52.11
52.80,52.17,52.80,51.98
51.58,51.25,51.90,50.52
51.33,50.07,51.43,50.01
50.06,49.83,50.20,49.56
49.83,50.09,50.41,49.76
50.14,50.38,50.68,50.09
50.19,50.14,50.49,49.94
49.87,50.13,50.23,49.87
50.58,50.32,50.67,50.16
50.29,50.54,50.70,50.13
50.51,50.80,50.90,50.35
50.74,51.25,51.32,50.66
51.32,50.97,52.07,50.87
50.97,50.94,51.18,50.49
50.94,51.78,51.89,50.83
51.82,52.19,52.25,51.29
52.10,52.32,52.82,52.10
52.12,52.20,52.60,51.95
52.02,52.48,52.93,51.84
52.26,53.22,53.23,52.03
52.93,52.28,53.19,52.24
52.52,52.55,52.99,51.83
51.92,52.12,52.77,51.92
52.16,51.96,52.43,51.41
51.78,52.09,52.97,51.39
52.09,53.55,53.73,51.86
53.80,54.56,54.57,53.54
54.48,54.96,55.42,54.36
54.98,55.22,55.25,54.42
55.33,55.20,55.49,54.83
55.19,55.81,55.95,55.03
56.04,56.51,56.63,56.00
56.43,57.95,57.97,56.43
57.71,56.36,57.72,56.30
56.43,55.14,56.57,55.13
55.25,55.42,55.60,54.68
55.07,54.54,55.22,54.31
54.57,54.49,55.57,54.44
54.61,55.52,55.56,54.30
55.63,56.61,56.69,55.43
56.51,55.61,56.51,55.34
55.62,55.25,55.62,54.49
55.58,55.97,56.69,55.33
55.48,56.83,56.92,55.46
56.87,56.71,57.04,56.31
56.35,57.41,57.46,56.24
57.59,57.35,57.61,56.73
57.21,57.43,57.84,56.94
57.77,58.02,58.06,57.12
58.03,58.23,58.70,57.79
58.23,58.79,58.81,57.60
58.42,59.19,59.73,58.42
59.32,58.34,59.66,58.10
58.38,58.36,58.78,57.97
57.98,56.65,58.24,56.62
56.84,57.08,57.23,56.07
56.96,57.60,57.65,56.96
57.46,56.94,57.77,56.87
57.28,57.47,57.65,56.73
57.33,55.35,57.46,55.14
55.35,54.58,55.99,54.50
54.76,55.32,55.70,54.64
54.85,54.31,55.16,54.08
54.50,54.82,54.95,54.20
54.75,53.65,54.75,53.18
53.95,52.78,53.95,52.38
52.67,54.53,54.53,52.50
54.65,55.20,55.58,54.65
55.00,55.24,55.37,54.21
55.29,55.89,55.89,55.29
55.77,56.10,56.61,55.35
55.95,54.95,56.05,54.75
55.09,54.73,55.43,54.70
54.69,54.84,55.27,54.26
54.90,53.40,54.90,53.36
53.19,53.65,53.79,53.02
53.54,52.76,53.86,52.69
52.88,53.14,53.23,52.70
52.53,51.64,52.57,51.16
51.75,52.14,52.42,51.75
52.02,52.12,52.36,51.76
51.89,51.90,52.30,51.74
52.22,53.02,53.26,52.22
53.07,52.59,53.10,51.92
52.92,53.39,53.83,52.78
53.16,52.80,53.77,52.61
52.71,53.90,54.23,52.39
53.69,53.02,54.00,52.95
53.36,53.47,53.58,52.91
53.46,53.61,53.81,53.29
53.63,53.23,53.86,53.00
53.52,52.96,53.71,52.89
52.85,52.19,53.18,52.12
52.33,52.40,52.86,52.01
52.68,52.67,53.30,52.30
52.62,52.76,52.86,52.27
52.58,52.79,52.94,51.86
52.79,52.36,52.98,52.14
52.40,52.68,52.95,52.33
52.58,51.86,52.64,51.84
51.81,51.86,52.01,51.45
51.93,51.57,51.93,51.11
51.89,51.83,52.26,51.50
51.74,51.15,51.80,51.13
51.20,51.44,51.60,51.00
51.54,51.49,52.17,51.47
51.58,51.38,51.67,51.05
51.06,50.94,51.67,50.70
51.06,51.59,52.06,51.06
51.73,50.87,51.98,50.68
51.07,50.65,51.07,50.21
50.70,51.08,51.36,50.52
51.32,51.54,51.75,51.08
51.70,51.15,51.88,50.86
51.03,51.66,51.81,50.85
51.21,51.27,51.46,50.92
50.93,50.30,51.12,49.84
50.37,49.94,50.44,49.75
50.03,50.37,50.87,50.03
50.23,49.53,50.59,49.05
49.45,49.25,49.90,48.68
50.59,49.11,50.59,48.99
48.51,48.87,49.35,48.43
48.76,48.87,49.12,48.57
48.75,48.82,48.99,48.14
48.53,48.06,48.75,47.83
48.21,48.33,48.70,48.21
48.43,48.43,48.80,48.17
48.25,48.65,48.83,48.10
48.51,48.96,49.12,48.38
48.93,49.08,49.33,48.75
49.12,49.59,49.61,48.74
49.48,49.59,49.74,49.26
49.41,49.25,49.53,49.14
49.29,49.64,49.69,49.23
49.50,50.13,50.21,49.49
50.20,50.35,50.53,49.90
50.41,50.44,50.73,50.14
50.13,49.78,50.27,49.60
49.73,49.76,49.90,49.20
49.58,49.43,50.07,49.34
49.09,49.01,49.12,48.66
49.09,49.29,49.49,48.84
49.17,48.24,49.19,48.15
48.50,48.37,48.66,48.28
48.49,48.69,48.88,48.48
48.57,47.89,48.57,47.86
47.78,47.81,47.99,47.46
47.78,48.09,48.22,47.56
48.24,48.87,49.02,48.24
48.84,49.62,49.78,48.84
49.77,49.34,49.90,49.22
49.37,49.13,49.65,48.87
48.95,48.41,49.61,48.34
48.31,47.98,48.65,47.97
47.01,46.93,47.32,46.27
46.82,47.18,47.26,46.57
47.16,46.81,47.67,46.78
46.89,46.39,46.89,46.30
46.51,46.47,46.53,45.99
46.69,47.20,47.41,46.65
47.14,47.30,47.47,46.70
47.33,48.10,48.32,47.00
47.92,48.30,48.38,47.92
48.43,47.54,49.30,47.31
47.64,48.06,48.40,47.42
48.08,47.87,48.40,47.75
47.78,47.50,48.18,47.44
47.44,47.45,47.51,47.16
47.57,48.10,48.29,47.57
47.97,47.77,48.28,47.73
47.70,47.30,47.92,46.73
47.24,46.75,47.51,46.52
46.67,46.94,47.37,46.64
46.89,45.66,47.07,45.29
45.68,46.23,46.64,45.54
46.16,47.53,47.77,46.16
47.61,48.00,48.07,47.47
48.00,47.85,48.10,47.66
47.75,47.93,48.33,47.53
48.29,48.29,48.65,48.15
48.33,48.41,48.74,48.06
49.98,48.80,49.98,48.61
49.01,49.48,49.93,48.89
49.44,50.05,50.10,49.10
49.93,51.21,51.60,49.93
51.49,50.69,51.49,50.67
50.71,51.10,51.23,50.36
50.46,50.98,51.33,50.22
50.92,51.17,51.63,50.71
51.14,51.68,51.72,50.76
51.67,51.93,52.49,51.36
51.71,51.55,52.08,51.37
51.32,51.69,51.84,51.01
51.41,51.42,52.12,51.27
50.29,50.65,51.40,49.03
48.99,48.46,49.99,48.19
48.89,46.64,49.20,46.61
47.60,47.41,47.60,46.31
47.55,47.61,47.79,46.94
47.65,47.80,48.13,47.12
47.62,47.78,47.79,46.88
47.54,46.23,47.54,45.91
46.63,46.57,46.64,45.99
46.74,46.67,46.90,45.86
46.27,46.38,46.51,46.14
46.94,47.32,47.38,46.26
47.62,47.46,47.76,47.29
47.48,47.69,47.98,47.34
47.59,48.14,48.16,46.76
48.17,47.98,48.58,47.87
48.06,48.05,48.15,47.64
48.12,48.49,48.81,47.84
48.39,48.83,49.46,48.19
48.36,48.32,49.15,48.25
48.69,48.49,48.83,48.36
48.15,48.22,48.66,47.91
48.33,48.73,48.78,48.18
48.70,49.43,49.54,48.36
49.46,50.20,51.13,49.25
50.01,50.13,50.50,49.03
50.14,49.32,50.62,49.24
49.47,50.49,50.65,49.38
50.60,49.91,50.69,49.40
49.70,50.23,50.24,49.29
50.46,50.93,50.99,50.03
50.87,50.48,50.99,50.12
50.41,50.77,50.84,50.20
50.75,51.85,51.86,50.45
51.91,51.38,51.99,51.35
51.50,51.78,52.19,51.35
51.69,51.68,52.01,51.30
51.77,51.51,52.06,51.46
51.45,52.14,52.15,51.15
52.19,52.77,52.90,51.98
51.71,51.50,52.36,51.15
51.49,51.60,52.09,51.44
51.73,51.00,52.14,50.99
51.09,51.00,51.57,50.93
51.02,49.96,51.02,49.58
49.98,50.34,50.37,49.52
50.29,51.08,51.13,50.04
51.07,50.33,51.40,49.80
50.06,49.90,50.23,49.38
49.96,50.21,50.39,49.62
50.11,50.45,50.59,49.74
52.78,51.30,52.78,50.65
51.33,51.83,51.85,51.19
51.80,51.80,52.08,51.44
51.10,50.10,51.31,49.20
49.96,50.42,50.59,49.06
50.44,51.31,51.41,50.07
51.39,52.23,52.37,51.39
51.60,50.63,52.17,50.57
50.54,50.25,51.24,50.12
50.36,51.50,51.52,50.28
51.38,51.15,51.76,50.41
51.15,50.80,51.21,50.00
50.87,51.40,51.42,50.83
51.76,51.80,52.19,51.46
51.75,51.31,51.95,51.19
51.11,51.00,51.20,50.24
50.93,50.82,50.93,50.51
50.82,51.15,51.33,50.68
51.33,50.95,51.59,50.92
51.10,50.68,51.33,50.57
50.66,49.11,50.78,49.08
48.89,48.05,49.07,47.93
48.06,49.40,49.45,48.06
49.33,49.80,49.83,49.11
50.31,50.15,50.80,49.66
49.78,49.88,50.50,49.50
50.05,49.14,50.14,48.88
48.44,48.64,48.93,48.18
48.62,48.73,49.00,48.28
48.79,49.63,49.67,48.79
49.87,50.49,50.50,49.58
50.61,51.03,51.22,50.34
50.90,50.23,51.09,49.78
50.47,50.08,50.47,49.60
50.28,51.03,51.15,49.49
51.10,51.36,51.64,50.94
51.26,51.15,51.46,50.87
51.07,51.26,51.57,51.00
51.49,51.33,51.73,51.16
51.27,51.61,51.85,51.20
51.61,50.83,51.66,50.53
50.42,49.72,50.82,49.38
50.12,49.88,50.18,49.07
49.46,50.02,50.16,49.26
49.43,49.68,50.20,49.43
49.76,49.86,50.52,49.70
50.03,50.66,50.81,50.01
50.97,50.20,50.97,49.72
50.28,49.88,50.63,49.67
49.91,50.29,50.66,49.56
49.08,49.49,50.08,48.79
49.89,50.36,50.65,49.42
50.41,49.80,50.63,49.17
49.93,48.77,50.11,48.26
49.18,50.02,50.15,49.02
49.90,49.42,50.02,49.29
49.68,50.55,50.57,49.67
50.40,50.96,51.35,50.21
51.16,51.97,52.09,50.68
52.38,52.90,53.74,52.38
52.71,53.54,53.79,52.42
53.33,53.95,54.06,52.80
54.05,54.38,54.96,53.73
54.40,53.54,54.40,53.45
53.77,53.45,54.00,52.91
53.47,53.62,53.83,52.87
53.39,54.65,54.88,53.10
54.83,53.50,54.88,53.17
52.55,52.50,53.16,51.59
52.71,52.57,53.39,51.86
52.75,52.43,52.90,52.26
52.43,51.94,52.43,51.86
50.94,53.08,53.60,50.83
52.73,52.48,53.33,52.03
52.70,53.04,53.46,52.55
52.79,53.13,53.30,52.47
53.10,54.10,54.11,53.10
54.30,54.07,54.41,53.83
54.03,52.55,54.03,52.54
52.50,53.02,53.58,52.24
53.27,52.30,53.47,52.02
52.24,53.01,53.02,51.29
53.11,54.00,54.02,52.29
53.74,54.91,54.96,53.32
54.74,55.36,55.47,54.64
55.45,55.56,55.89,54.98
55.65,56.17,56.24,55.01
56.00,56.39,56.50,55.03
56.50,55.83,56.57,55.55
55.73,55.61,55.97,55.33
55.58,55.60,55.96,55.50
55.56,56.54,56.63,54.98
56.50,57.82,57.93,56.50
58.18,57.55,58.34,57.24
57.25,57.27,57.56,56.34
57.19,56.83,57.37,56.40
56.63,57.21,57.46,56.11
57.15,57.52,57.71,57.04
57.57,57.22,58.00,56.97
55.57,57.29,57.51,55.57
57.38,55.87,57.38,55.71
55.93,56.07,56.50,55.93
56.09,55.99,56.61,55.56
55.91,55.88,55.99,55.42
55.87,53.93,55.87,53.93
53.86,53.84,54.09,53.47
53.77,54.20,54.42,53.52
54.45,54.62,54.85,54.04
54.89,54.98,55.15,54.64
55.00,55.36,55.45,54.88
55.66,55.41,55.68,54.89
55.31,55.55,55.79,54.96
55.42,56.10,56.17,55.36
56.06,56.61,56.61,55.66
56.71,56.32,56.80,56.00
56.18,55.20,56.46,55.12
55.14,54.42,55.15,54.28
54.43,54.67,54.94,54.33
54.46,54.90,54.91,54.25
55.02,55.39,55.39,54.75
55.53,55.96,56.21,54.95
55.65,56.06,56.40,55.36
55.98,56.19,56.33,55.40
56.19,57.01,57.28,56.10
56.74,57.08,57.40,55.79
57.02,58.14,58.41,57.00
58.00,57.69,58.49,57.44
57.65,56.91,57.69,55.77
57.02,57.51,57.70,56.60
57.73,57.51,57.82,57.22
57.57,57.46,57.71,56.92
57.01,57.08,57.69,56.41
57.06,56.91,57.30,56.70
56.77,56.94,57.12,56.50
57.03,55.45,57.03,55.11
55.15,54.56,55.80,54.50
54.43,54.83,54.88,54.03
54.97,55.10,55.10,54.52
55.17,54.53,55.24,54.48
54.57,55.72,55.76,54.57
56.94,56.13,56.94,55.58
56.25,56.94,57.11,56.25
56.97,57.47,57.51,56.95
57.52,57.74,57.91,57.11
57.79,57.92,58.08,57.63
57.75,57.97,58.08,57.32
58.47,59.02,59.30,58.07
59.19,59.36,59.64,59.09
59.46,59.82,59.90,59.46
59.90,60.41,60.44,59.70
60.48,60.99,61.11,60.23
60.72,60.81,61.36,60.51
60.80,60.76,61.10,60.56
60.92,61.41,61.41,60.41
61.46,60.54,61.46,60.48
60.51,61.07,61.16,60.19
61.17,61.09,61.17,60.28
61.45,61.79,61.99,60.85
61.78,61.72,62.16,61.00
61.78,61.09,61.78,61.07
61.19,61.78,61.78,60.25
60.97,61.79,62.07,60.06
61.72,62.01,62.19,61.60
62.25,62.52,62.86,61.76
62.77,63.05,63.26,62.62
63.15,64.63,64.69,62.98
65.10,64.58,65.10,63.94
64.72,65.16,65.26,64.62
65.20,64.91,65.41,64.59
64.72,63.68,64.94,63.49
63.72,64.30,64.36,63.06
64.20,64.36,64.42,63.19
64.11,63.67,64.15,63.41
63.77,64.29,64.34,63.77
63.95,63.48,64.29,63.45
63.55,63.74,63.92,62.50
63.68,63.89,64.38,63.52
63.90,63.64,63.90,63.48
63.72,63.47,63.90,63.37
63.30,63.48,63.75,62.86
63.40,64.74,65.04,63.21
64.78,64.22,64.99,64.04
64.18,63.72,64.25,63.52
63.65,63.09,63.75,62.57
62.88,63.24,63.46,62.88
63.43,63.85,64.00,63.04
63.67,64.00,64.02,63.43
63.83,63.75,64.46,63.72
63.45,62.50,64.30,62.27
62.37,62.30,62.98,62.14
62.18,61.39,62.45,61.33
61.50,61.20,61.89,61.05
61.30,61.35,61.64,61.19
61.46,61.37,61.46,61.00
60.98,61.29,61.31,60.77
61.49,61.12,61.62,61.07
61.23,60.34,61.29,60.29
60.08,59.42,60.08,59.22
59.18,59.96,60.12,58.65
60.03,61.19,61.21,59.74
60.90,60.49,61.24,60.04
60.69,61.07,61.14,60.50
61.28,60.39,61.66,60.34
60.32,59.93,60.32,59.71
59.99,60.06,60.31,59.93
60.22,58.98,60.84,58.60
59.01,59.62,59.63,58.91
59.73,58.87,60.06,58.82
58.92,59.30,59.38,58.66
59.19,59.43,59.52,58.91
59.65,60.51,60.52,59.41
60.96,61.33,61.42,60.64
61.24,61.61,61.79,60.98
61.44,61.81,61.96,61.29
61.31,59.14,61.31,59.12
58.94,59.78,59.97,58.94
59.42,58.70,59.60,58.61
58.96,58.52,59.18,58.20
58.44,59.50,59.69,58.41
59.50,60.51,60.55,58.94
60.51,60.74,60.79,60.14
61.11,60.60,61.33,60.58
60.90,62.19,62.29,60.48
62.47,62.70,62.70,62.11
62.60,62.22,62.60,62.21
62.29,61.64,62.29,61.64
61.67,60.92,61.92,60.78
60.89,60.81,61.11,60.10
60.66,59.87,60.66,59.48
60.19,59.62,60.25,59.14
59.55,59.22,59.55,58.63
59.08,57.38,59.28,57.01
57.52,57.11,57.69,56.85
56.93,56.96,57.28,56.59
57.42,57.06,57.68,57.05
56.96,57.73,57.77,56.94
57.66,56.81,57.70,56.57
56.91,57.46,57.50,56.65
57.49,58.05,58.58,57.47
57.83,57.58,58.26,57.49
57.77,57.95,58.06,57.72
58.18,58.99,59.01,57.76
59.09,59.18,59.31,58.40
59.34,59.44,59.58,58.95
59.06,59.56,59.71,58.98
59.94,59.58,60.04,59.26
59.47,60.14,60.15,59.41
60.13,59.84,60.27,59.62
59.55,59.40,59.80,59.10
59.42,59.60,59.83,58.98
59.73,61.29,61.40,59.67
61.20,59.65,61.20,59.62
59.58,59.06,59.70,58.77
58.67,59.39,59.63,58.20
61.20,58.96,61.20,58.61
59.46,60.13,60.17,58.14
60.14,60.35,60.79,59.87
59.10,59.42,59.76,58.37
58.99,58.42,59.16,56.48
58.45,59.76,60.47,58.22
59.65,60.56,60.74,58.75
60.74,61.57,61.60,60.31
61.57,61.11,61.94,60.52
61.10,60.75,61.51,60.31
60.77,60.93,61.40,60.62
61.25,61.40,61.46,60.81
61.62,62.57,62.59,61.40
61.86,62.10,62.75,61.47
62.25,62.94,62.94,62.25
63.16,64.00,64.57,62.78
63.89,63.75,64.38,63.26
62.93,61.82,63.18,61.81
61.32,61.32,62.05,60.97
61.96,61.68,62.67,61.19
61.56,62.19,62.20,61.14
62.44,62.59,62.85,61.88
62.72,63.29,63.37,62.64
62.91,64.21,64.30,62.50
