MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,NASDAQ
21.35,21.27,21.42,21.20
21.01,20.92,21.14,20.81
20.93,21.25,21.35,20.93
21.01,20.66,21.07,20.66
20.94,21.29,21.30,20.29
21.35,21.71,21.74,21.29
21.64,21.87,21.87,21.41
21.87,21.70,21.87,21.57
21.83,21.86,22.07,21.67
21.88,21.56,21.88,21.55
21.56,21.13,21.56,21.10
21.27,20.73,21.27,20.71
21.14,21.02,21.29,20.96
21.16,21.31,21.37,20.96
21.35,21.20,21.35,21.10
21.27,21.21,21.40,21.05
21.36,21.11,21.36,21.06
21.09,21.05,21.12,20.88
21.13,20.86,21.13,20.86
20.84,20.99,21.00,20.79
21.00,21.17,21.23,20.91
21.23,20.93,21.23,20.80
21.02,20.60,21.02,20.59
20.70,20.64,20.80,20.56
20.63,20.59,20.73,20.59
20.62,20.49,20.70,20.47
20.54,20.53,20.63,20.42
20.55,20.51,20.57,20.40
20.61,20.54,20.61,20.46
20.56,20.62,20.65,20.47
20.57,20.54,20.67,20.47
20.64,20.44,20.65,20.42
20.41,20.59,20.61,20.31
20.59,20.39,20.59,20.31
20.25,20.43,20.49,20.25
20.38,20.29,20.51,20.25
20.37,20.38,20.42,20.14
20.45,20.39,20.57,20.32
20.39,20.32,20.39,20.20
20.16,20.21,20.33,20.14
20.10,20.17,20.20,19.96
20.16,20.25,20.33,20.10
20.14,20.27,20.34,20.14
20.25,20.64,20.73,20.23
20.56,20.22,20.64,20.19
20.27,20.43,20.46,20.20
20.56,20.57,20.57,20.38
20.67,20.75,20.77,20.49
20.73,20.86,20.89,20.59
20.93,20.87,20.93,20.69
20.89,20.70,20.89,20.64
20.84,20.86,20.87,20.64
20.91,20.74,20.91,20.65
20.66,20.79,20.80,20.66
20.80,20.60,20.80,20.50
20.70,20.72,20.72,20.55
20.71,20.58,20.72,20.48
20.60,20.44,20.60,20.40
20.40,20.41,20.53,20.21
20.51,20.60,20.72,20.51
20.52,20.71,20.71,20.52
20.73,20.81,20.90,20.64
20.87,21.06,21.06,20.75
21.00,21.97,22.08,20.82
21.59,21.67,21.83,21.52
21.57,21.54,21.59,21.40
21.66,21.63,21.69,21.50
21.54,21.71,21.73,21.41
21.59,21.63,21.71,21.50
21.50,21.67,21.70,21.50
21.56,21.52,21.60,21.47
21.60,21.53,21.73,21.53
21.49,21.40,21.61,21.40
21.40,21.42,21.49,21.40
21.41,21.37,21.47,21.37
21.32,21.16,21.43,21.16
21.14,20.92,21.15,20.92
20.92,20.92,20.93,20.77
21.00,20.90,21.00,20.82
20.91,20.86,20.91,20.79
20.81,20.86,20.93,20.81
20.79,20.88,20.88,20.79
20.80,21.06,21.38,20.80
20.93,20.90,21.25,20.90
20.92,21.06,21.07,20.82
21.07,20.87,21.14,20.76
20.76,20.90,20.96,20.71
21.01,21.01,21.04,20.90
21.06,21.18,21.26,21.02
21.27,21.19,21.28,20.99
21.27,21.05,21.27,21.03
21.14,21.18,21.21,21.09
21.11,21.25,21.26,21.11
21.37,21.25,21.39,21.19
21.24,21.39,21.44,21.24
21.46,21.56,21.59,21.38
21.60,21.65,21.67,21.52
21.55,21.48,21.57,21.26
21.37,21.52,21.53,21.35
21.42,21.45,21.56,21.42
21.37,21.25,21.38,21.10
21.17,21.13,21.30,21.04
20.99,21.14,21.24,20.88
20.98,21.24,21.26,20.97
21.09,21.35,21.67,21.01
21.25,21.58,21.58,21.25
21.46,21.31,21.48,21.29
21.29,21.15,21.30,21.08
20.96,20.93,21.11,20.93
20.97,21.00,21.07,20.90
20.88,21.11,21.12,20.88
21.01,21.10,21.16,20.90
21.02,21.10,21.14,21.01
20.98,20.88,21.08,20.76
20.90,20.83,20.90,20.73
20.87,20.80,20.87,20.73
20.81,20.86,20.89,20.80
20.86,21.00,21.01,20.76
20.90,20.99,21.00,20.90
20.90,21.00,21.00,20.90
20.95,21.00,21.04,20.95
20.88,20.98,21.00,20.86
21.00,21.00,21.01,20.81
20.92,21.19,21.19,20.91
21.05,21.04,21.25,20.94
21.00,20.91,21.10,20.87
20.92,20.97,21.09,20.91
20.93,21.08,21.08,20.76
21.10,21.05,21.10,20.91
21.00,21.09,21.10,20.91
21.00,21.14,21.33,21.00
21.19,21.13,21.20,21.10
21.11,21.20,21.20,21.09
21.20,21.10,21.20,21.09
21.20,21.18,21.28,21.00
21.04,21.31,21.37,21.04
21.24,21.39,21.46,21.24
21.38,21.39,21.41,21.33
21.33,21.38,21.50,21.28
21.40,21.43,21.46,21.27
21.39,21.32,21.39,21.27
21.31,21.34,21.38,21.31
21.35,21.40,21.40,21.35
21.40,21.44,21.48,21.40
21.45,21.41,21.46,21.36
21.36,21.31,21.44,21.31
21.32,21.30,21.38,21.30
21.31,21.39,21.40,21.31
21.35,21.39,21.40,21.35
21.39,21.39,21.39,21.27
21.35,21.35,21.46,21.35
21.36,21.26,21.38,21.26
21.26,21.28,21.36,21.22
21.28,21.40,21.40,21.28
21.40,21.40,21.40,21.37
21.35,21.40,21.40,21.34
21.40,21.39,21.40,21.35
21.40,21.36,21.40,21.36
21.36,21.30,21.40,21.30
21.30,21.30,21.36,21.28
21.29,21.26,21.39,21.26
21.24,21.40,21.40,21.24
21.40,21.57,21.57,21.40
21.48,21.66,21.70,21.48
21.74,21.79,21.85,21.66
21.85,22.00,22.05,21.80
21.97,21.92,22.06,21.90
21.88,21.96,22.03,21.88
21.87,21.91,21.98,21.87
22.16,22.22,23.00,22.02
22.44,22.28,22.48,22.20
22.12,22.16,22.33,22.02
22.16,22.03,22.35,22.01
22.00,22.28,22.37,22.00
22.06,22.36,22.36,22.04
22.36,22.25,22.36,22.16
22.38,22.21,22.38,22.20
22.21,22.12,22.26,22.05
22.11,22.07,22.25,22.07
22.08,21.81,22.15,21.75
21.81,21.81,21.96,21.81
21.90,21.65,21.98,21.65
21.72,21.68,21.72,21.54
21.65,21.87,21.87,21.65
21.79,21.91,21.94,21.79
21.91,22.01,22.04,21.87
22.09,22.24,22.34,22.00
22.13,22.10,22.13,22.07
21.95,21.73,22.08,21.71
21.84,21.96,22.11,21.66
22.07,21.97,22.07,21.95
21.96,22.02,22.06,21.88
21.94,22.01,22.01,21.93
22.03,22.03,22.08,21.95
22.00,22.11,22.13,21.96
22.01,21.96,22.11,21.88
22.03,21.95,22.03,21.95
22.00,21.98,22.03,21.91
21.95,21.94,22.07,21.84
21.92,22.03,22.19,21.92
22.13,22.18,22.69,21.92
22.13,21.94,22.31,21.87
21.89,21.84,21.92,21.83
21.83,21.82,21.89,21.80
21.86,21.91,22.00,21.83
21.99,21.92,22.14,21.91
21.90,21.85,21.96,21.85
21.85,21.94,21.99,21.85
21.92,22.16,22.24,21.88
22.11,21.97,22.38,21.95
21.94,22.14,22.16,21.94
22.10,22.00,22.20,22.00
22.00,21.94,22.03,21.91
21.92,22.01,22.06,21.92
21.99,22.18,22.18,21.99
22.21,22.23,22.29,22.09
22.14,22.10,22.24,22.07
22.10,22.21,22.26,22.09
22.16,22.22,22.26,22.13
22.18,22.16,22.22,22.12
22.10,22.17,22.22,22.10
22.11,22.10,22.20,22.09
22.11,22.20,22.25,22.11
22.27,22.14,22.30,22.13
22.13,22.15,22.20,22.13
22.09,22.15,22.21,22.09
22.16,22.32,22.47,22.16
22.34,22.40,22.49,22.33
22.46,22.41,22.56,22.39
22.51,22.45,22.51,22.38
22.51,22.51,22.57,22.40
22.47,22.67,22.70,22.47
22.56,22.46,22.77,22.42
22.44,22.48,22.60,22.44
22.58,22.42,22.62,22.41
22.41,22.30,22.47,22.27
22.35,22.30,22.35,22.23
22.31,22.22,22.34,22.18
22.19,22.15,22.21,22.00
22.22,22.09,22.24,22.09
22.09,21.97,22.14,21.91
21.92,22.00,22.08,21.92
21.95,22.11,22.11,21.95
22.05,22.18,22.22,22.05
22.17,22.45,22.46,22.17
22.35,22.58,22.58,22.35
22.52,22.63,22.65,22.52
22.57,22.75,22.75,22.57
22.65,22.76,22.83,22.65
22.75,22.68,22.75,22.58
22.66,22.71,22.84,22.45
22.59,22.75,22.75,22.55
22.79,22.68,22.79,22.61
22.68,22.78,22.80,22.68
22.80,22.69,22.80,22.69
22.69,22.79,22.81,22.68
22.81,22.71,22.82,22.65
22.83,22.72,22.84,22.68
22.70,22.71,22.78,22.68
22.82,22.42,22.82,22.42
22.38,22.43,22.52,22.33
22.43,22.32,22.45,22.16
22.30,22.37,22.44,22.21
22.35,22.41,22.48,22.35
22.42,22.25,22.57,22.25
22.24,22.23,22.39,22.23
22.22,22.15,22.40,22.13
22.14,22.11,22.26,22.08
22.26,22.10,22.26,22.09
22.21,22.12,22.21,22.10
22.10,22.09,22.19,22.08
22.17,22.21,22.27,22.11
22.25,22.11,22.25,22.11
22.13,22.09,22.19,22.08
22.17,22.36,22.36,22.15
22.40,22.40,22.41,22.35
22.34,22.48,22.49,22.32
22.57,22.67,22.71,22.50
22.72,22.73,22.78,22.60
22.74,22.60,22.80,22.60
22.63,22.58,22.68,22.58
22.48,22.56,22.56,22.32
22.45,22.65,22.73,22.45
22.67,22.61,22.67,22.57
22.55,22.19,22.55,22.11
22.17,22.50,22.64,22.17
22.39,22.27,22.47,22.27
22.31,22.41,22.49,22.31
22.46,22.37,22.46,22.34
22.52,22.40,22.68,22.27
22.37,22.34,22.40,22.27
22.31,22.31,22.40,22.20
22.27,22.26,22.29,22.18
22.23,22.24,22.29,22.22
22.26,22.38,22.39,22.26
22.25,22.26,22.31,22.23
22.26,22.29,22.30,22.22
22.21,22.26,22.30,22.21
22.25,22.20,22.28,22.16
22.15,22.36,22.42,22.15
22.36,22.48,22.57,22.23
22.42,22.56,22.59,22.37
22.52,22.45,22.60,22.44
22.54,22.54,22.54,22.40
22.57,22.42,22.57,22.42
22.43,22.35,22.50,22.35
22.31,22.38,22.49,22.31
22.38,22.32,22.44,22.30
22.28,22.34,22.38,22.28
22.33,22.34,22.49,22.30
22.31,22.49,22.51,22.30
22.40,22.18,22.58,22.18
22.27,22.31,22.35,22.16
22.25,22.55,22.62,22.25
21.79,22.62,22.68,21.79
22.52,22.32,22.71,22.32
22.32,22.37,22.55,22.30
22.38,22.32,22.44,22.30
22.34,22.58,22.58,22.34
22.47,22.44,22.60,22.44
22.55,22.38,22.61,22.24
22.34,22.40,22.40,22.32
22.44,22.48,22.56,22.35
22.45,22.55,22.55,22.43
22.49,22.46,22.56,22.38
22.41,22.28,22.46,22.21
22.29,22.23,22.36,22.23
22.24,22.29,22.35,22.24
22.28,22.52,22.55,22.28
22.50,22.67,22.83,22.45
22.61,22.65,22.67,22.59
22.65,22.60,22.65,22.59
22.59,22.65,22.65,22.56
22.65,22.78,22.78,22.58
23.28,22.80,23.56,22.80
22.60,22.72,23.67,22.56
22.82,22.80,23.09,22.63
22.78,22.67,22.98,22.56
22.73,22.81,22.84,22.63
22.69,22.70,22.77,22.60
22.68,22.67,22.78,22.65
22.65,22.73,22.82,22.65
22.67,22.42,22.71,22.42
22.45,22.58,22.68,22.44
22.57,22.58,22.63,22.52
22.56,22.51,22.63,22.51
22.56,22.55,22.58,22.51
22.61,22.65,22.65,22.54
22.63,22.80,22.84,22.63
22.58,22.61,22.69,22.51
22.58,22.69,22.70,22.58
22.63,22.76,23.19,22.63
22.72,22.67,22.85,22.67
22.77,22.74,22.90,22.66
22.70,22.82,23.01,22.69
22.86,22.96,23.16,22.85
22.96,23.03,23.03,22.86
22.91,22.87,23.01,22.82
22.84,23.06,23.10,22.81
23.05,23.00,23.05,22.80
22.96,23.05,23.05,22.88
23.07,23.01,23.14,22.95
22.99,23.09,23.16,22.98
23.15,23.11,23.15,23.02
23.07,23.23,23.28,23.05
23.28,23.06,23.28,23.06
23.26,22.99,23.26,22.99
22.98,22.96,23.05,22.87
22.86,22.89,22.98,22.85
22.97,22.91,23.15,22.91
22.97,22.96,23.18,22.90
22.94,22.94,23.19,22.91
22.98,22.98,23.08,22.93
23.02,23.15,23.20,22.98
23.14,22.90,23.19,22.90
22.93,22.88,23.17,22.86
22.88,22.95,23.12,22.87
23.05,23.19,23.19,22.92
23.18,23.24,23.38,23.18
23.34,23.21,23.39,23.21
23.22,23.26,23.48,23.17
23.34,23.20,23.34,23.16
23.16,23.26,23.47,23.15
23.31,23.27,23.38,23.17
23.35,23.29,23.39,23.19
23.31,23.35,23.35,23.23
23.35,23.38,23.39,23.29
23.35,23.62,23.70,23.33
23.64,23.53,23.69,23.49
23.52,23.61,23.65,23.50
23.62,23.53,23.72,23.52
23.55,23.61,23.72,23.50
23.56,23.35,23.57,23.32
23.33,23.31,23.45,23.30
23.30,23.28,23.36,23.21
23.32,23.31,23.35,23.22
23.26,23.35,23.44,23.13
23.40,23.24,23.40,23.19
23.22,23.09,23.30,23.04
23.14,23.17,23.23,23.07
23.10,23.26,23.26,23.07
23.31,23.34,23.40,23.22
23.37,23.63,23.63,23.37
23.60,23.62,23.68,23.52
23.67,23.72,23.83,23.61
23.76,23.87,23.91,23.76
23.89,23.91,23.96,23.83
23.90,23.94,24.08,23.90
24.03,23.99,24.07,23.75
24.05,23.75,24.10,23.71
23.73,23.76,23.85,23.67
23.90,23.84,24.04,23.76
23.84,23.89,23.92,23.70
23.89,23.68,23.92,23.64
23.70,23.80,23.83,23.63
23.81,23.80,23.86,23.72
23.80,24.18,24.18,23.79
24.11,24.04,24.18,24.01
24.07,23.49,24.07,23.33
23.43,23.73,24.02,23.43
23.77,24.17,24.33,23.70
24.20,24.32,24.48,24.14
24.36,24.15,24.43,24.13
24.14,24.16,24.49,24.06
24.71,24.20,24.71,24.16
24.12,23.72,24.26,23.62
23.68,23.71,23.78,23.61
23.79,23.59,23.82,23.59
23.68,23.66,23.78,23.63
23.77,23.95,24.21,23.77
24.00,24.14,24.20,23.89
24.08,23.69,24.08,23.64
23.89,23.80,24.08,23.72
23.73,23.79,23.96,23.66
23.87,23.82,23.87,23.81
23.81,23.83,23.99,23.78
23.83,23.79,23.85,23.76
23.78,23.65,23.81,23.65
23.66,23.71,23.81,23.64
23.70,24.22,24.23,23.58
24.08,24.01,24.28,23.82
23.93,23.85,24.07,23.85
23.96,24.08,24.13,23.86
24.04,24.34,24.39,23.86
24.30,24.41,24.48,24.18
24.40,24.25,24.40,24.18
24.27,24.44,24.49,24.20
24.45,24.17,24.45,24.17
24.22,24.15,24.26,24.15
24.20,24.30,24.33,24.01
24.21,24.00,24.33,24.00
23.95,23.95,24.11,23.95
23.98,24.10,24.21,23.94
24.06,24.16,24.24,24.05
24.12,24.24,24.28,24.12
24.25,24.23,24.26,24.11
24.17,23.90,24.20,23.90
23.99,24.11,24.11,23.96
24.03,23.91,24.05,23.91
23.88,24.03,24.04,23.84
23.96,23.93,24.01,23.85
24.02,23.94,24.02,23.80
23.91,24.05,24.08,23.91
24.03,23.91,24.06,23.90
23.87,24.24,24.28,23.87
24.22,24.09,24.23,24.07
24.17,23.96,24.17,23.93
23.92,24.08,24.08,23.92
23.98,24.02,24.10,23.95
24.05,24.05,24.09,23.95
24.05,24.05,24.05,23.97
24.01,24.03,24.05,23.98
24.00,23.77,24.00,23.75
23.70,23.67,23.81,23.67
23.66,23.59,23.75,23.53
23.56,23.48,23.66,23.43
23.45,23.29,23.47,23.25
23.28,23.30,23.30,23.05
23.33,23.20,23.37,23.19
23.21,23.28,23.39,23.21
23.32,23.44,23.44,23.29
23.41,23.08,23.41,22.97
23.03,23.09,23.18,23.02
23.02,23.04,23.07,23.00
23.01,23.06,23.10,23.01
23.02,23.04,23.06,23.01
23.11,23.03,23.11,23.02
23.06,23.00,23.11,22.94
22.96,22.98,23.02,22.96
23.01,22.94,23.02,22.94
23.00,22.89,23.00,22.88
22.87,22.91,22.94,22.80
22.90,22.90,22.95,22.80
22.82,22.77,22.84,22.66
22.68,22.68,22.78,22.58
22.63,22.74,22.83,22.55
22.72,22.50,22.72,22.49
22.48,22.28,22.69,22.28
22.40,22.43,22.49,22.32
22.51,22.59,22.59,22.42
22.60,22.55,22.64,22.41
22.51,22.69,22.70,22.51
22.62,22.50,22.69,22.44
22.47,22.29,22.51,22.29
22.31,22.36,22.38,22.26
22.38,22.40,22.41,22.31
22.40,22.51,22.51,22.33
22.53,22.24,22.59,22.24
22.31,22.37,22.39,22.26
22.36,22.41,22.43,22.28
22.47,22.28,22.47,22.27
22.27,22.28,22.31,22.16
22.32,22.31,22.36,22.27
22.35,22.36,22.41,22.31
22.38,22.46,22.47,22.37
22.51,22.59,22.69,22.49
22.69,22.79,22.79,22.60
22.71,22.72,22.75,22.61
22.67,22.87,22.98,22.63
22.87,22.75,22.87,22.74
22.78,22.93,22.97,22.73
22.87,22.89,22.92,22.83
22.83,22.97,22.97,22.80
23.03,22.96,23.03,22.76
22.96,23.24,23.24,22.94
23.13,23.25,23.68,23.01
23.41,23.45,23.45,23.13
23.46,23.32,23.46,23.20
23.27,22.94,23.44,22.78
23.09,22.94,23.09,22.80
23.05,23.24,23.45,22.78
23.25,23.42,23.50,23.22
23.44,23.15,23.49,23.03
23.25,23.23,23.32,23.11
23.39,23.49,23.68,23.01
23.41,23.40,23.75,23.21
23.43,23.41,23.66,23.07
23.47,23.42,23.56,23.31
23.38,23.21,23.59,23.06
23.17,23.27,23.59,22.99
23.35,23.54,23.55,23.09
23.50,23.75,23.75,23.50
23.75,23.75,23.75,23.66
23.70,23.84,23.84,23.60
23.90,23.70,24.06,23.64
23.82,23.94,24.04,23.75
23.85,23.97,24.02,23.84
23.84,23.61,24.00,23.61
23.73,23.38,23.75,23.36
23.19,22.81,23.19,22.79
22.82,23.11,23.12,22.82
23.09,23.33,23.33,22.76
23.48,23.30,23.48,23.07
23.30,23.05,23.44,22.92
23.23,23.16,23.23,23.07
23.09,23.19,23.32,22.80
23.10,23.05,23.23,23.05
23.05,22.83,23.21,22.75
22.83,22.80,22.88,22.74
22.92,22.87,22.92,22.84
22.93,23.20,23.22,22.82
23.11,22.92,23.17,22.85
22.88,22.88,23.05,22.87
22.88,22.84,22.95,22.83
22.80,22.85,22.96,22.74
22.82,22.85,22.89,22.71
22.80,23.25,23.25,22.80
23.12,23.03,23.13,22.68
22.97,23.25,23.26,22.92
23.15,23.41,23.43,23.15
23.44,23.50,23.50,23.33
23.50,23.40,23.69,23.36
23.49,23.42,23.54,23.33
23.52,23.18,23.54,23.15
23.30,23.29,23.49,23.24
23.54,23.80,23.86,23.51
23.74,23.72,23.81,23.59
23.80,23.49,23.82,23.46
23.38,23.46,23.73,23.38
23.40,23.50,23.51,23.40
23.50,23.42,23.57,23.40
23.42,23.46,23.54,23.39
23.43,23.68,23.71,23.42
23.61,23.69,24.20,23.61
23.68,23.82,24.02,23.68
23.72,23.70,23.91,23.70
23.70,23.47,23.70,23.41
23.45,23.62,23.79,23.24
24.16,23.45,24.16,23.37
23.62,23.92,23.98,23.58
23.81,23.60,24.00,23.55
23.70,23.70,23.94,23.61
23.64,23.78,23.96,23.59
23.76,23.63,23.92,23.61
23.71,23.76,23.88,23.62
23.83,24.09,24.10,23.82
23.95,23.98,24.13,23.77
24.07,24.08,24.15,23.79
24.13,24.06,24.18,24.01
24.09,24.16,24.25,23.99
24.11,24.24,24.24,23.94
24.16,24.33,24.40,24.16
24.25,24.19,24.36,24.11
24.04,23.51,24.04,23.51
23.57,23.52,23.62,23.40
23.45,23.34,23.63,23.33
23.32,23.30,23.39,23.26
23.37,23.38,23.45,23.26
23.45,23.41,23.49,23.41
23.37,23.35,23.43,23.35
23.30,23.31,23.31,23.23
23.28,23.68,23.71,23.27
23.73,23.62,23.77,23.51
23.66,23.85,24.03,23.50
23.97,23.89,23.98,23.84
23.86,23.79,23.95,23.62
23.69,23.73,23.84,23.64
23.85,23.87,24.09,23.74
23.95,23.85,24.01,23.67
23.87,23.56,23.96,23.45
23.44,23.24,23.51,23.23
23.33,23.51,23.53,23.27
23.56,23.51,23.56,23.30
23.50,23.57,23.68,23.50
23.62,23.61,23.83,23.55
23.67,23.69,23.74,23.50
23.75,23.90,23.97,23.74
23.83,23.68,23.94,23.61
23.61,23.63,23.74,23.54
23.56,23.73,23.73,23.50
23.73,23.74,23.97,23.69
23.77,23.79,23.92,23.72
23.82,23.95,23.97,23.82
23.96,23.87,23.98,23.83
23.88,23.96,24.02,23.88
24.06,24.10,24.12,23.95
24.14,23.98,24.17,23.91
23.90,23.83,24.01,23.81
23.82,24.12,24.17,23.82
24.13,24.24,24.30,23.97
24.08,24.36,24.47,24.08
24.45,24.46,24.48,24.37
24.46,24.68,24.74,24.46
24.57,24.06,24.57,24.05
24.15,24.07,24.15,24.00
24.10,24.11,24.14,24.00
24.03,23.96,24.12,23.95
24.08,23.98,24.09,23.96
24.07,24.40,24.40,23.99
24.28,24.30,24.58,24.25
24.23,23.91,24.23,23.91
23.90,23.60,24.02,23.46
23.60,23.69,23.75,23.53
23.75,23.72,23.90,23.71
23.72,23.70,23.87,23.70
23.73,23.96,24.09,23.72
24.11,24.25,24.48,24.09
24.32,24.22,24.32,24.03
24.30,24.30,24.33,24.18
24.38,24.33,24.65,24.29
24.43,24.50,24.70,24.37
24.62,24.57,24.65,24.37
24.66,24.60,24.69,24.44
24.68,24.76,24.96,24.57
24.73,25.09,25.20,24.68
24.97,24.26,25.23,24.18
24.36,24.07,24.37,24.07
24.10,23.96,24.14,23.95
24.11,23.66,24.11,23.65
23.80,23.75,23.80,23.60
23.70,24.00,24.03,23.62
23.96,24.20,24.21,23.75
24.20,24.13,24.20,24.03
24.25,24.20,24.39,24.06
24.35,24.32,24.86,24.20
24.34,24.30,24.72,24.14
24.15,24.42,24.51,24.15
24.54,24.33,24.54,24.32
24.49,24.49,24.69,24.32
24.58,24.30,24.61,24.30
24.37,24.21,24.37,24.08
24.30,24.25,24.36,24.10
24.32,24.22,24.32,24.13
24.15,24.19,24.30,24.15
24.27,24.41,24.41,24.10
24.43,24.40,24.43,24.12
24.44,24.56,24.64,24.24
24.63,24.57,24.86,24.57
24.63,24.82,24.96,24.62
24.84,24.95,25.07,24.82
24.93,24.95,25.04,24.79
24.77,24.88,25.07,24.77
24.94,24.83,25.00,24.82
24.88,24.72,24.89,24.72
24.79,24.78,24.89,24.74
24.82,24.67,24.89,24.67
24.78,24.78,24.83,24.70
24.88,24.71,24.88,24.67
24.67,24.67,24.79,24.58
24.66,24.66,24.78,24.63
24.70,24.79,24.89,24.61
24.79,24.89,24.89,24.77
24.81,24.62,24.81,24.60
24.68,24.83,24.83,24.58
24.86,24.69,24.88,24.64
24.63,24.62,24.74,24.59
24.77,24.70,24.80,24.69
24.77,24.62,24.84,24.60
24.61,24.69,24.82,24.61
24.72,24.52,24.72,24.51
24.56,24.52,24.60,24.51
24.57,24.62,24.62,24.51
24.68,24.65,24.68,24.60
24.69,24.55,24.69,24.53
24.55,24.43,24.55,24.42
24.48,23.96,24.49,23.96
23.98,24.05,24.10,23.97
24.10,24.14,24.15,23.99
23.97,24.15,24.16,23.97
24.12,24.15,24.18,24.10
24.11,23.99,24.19,23.99
24.03,23.90,24.20,23.88
24.02,23.92,24.07,23.90
23.99,23.95,23.99,23.78
23.95,24.09,24.09,23.91
24.10,24.28,24.29,24.07
24.29,24.40,24.40,24.20
24.45,24.39,24.48,24.35
24.45,24.44,24.49,24.37
24.46,24.55,24.58,24.40
24.55,24.29,24.58,24.12
24.34,24.38,24.52,24.24
24.43,24.71,24.77,24.43
24.66,24.76,24.76,24.63
24.69,24.65,24.70,24.50
24.41,24.55,24.69,24.33
24.50,24.49,24.69,24.45
24.50,24.73,24.89,24.49
24.77,24.78,24.90,24.65
24.85,24.84,24.93,24.78
24.89,24.90,25.17,24.85
25.11,25.08,25.25,24.84
25.14,24.86,25.14,24.53
24.90,25.07,25.15,24.88
25.15,25.20,25.22,24.94
25.13,25.19,25.44,25.13
25.32,25.23,25.40,25.11
25.62,25.14,25.96,24.98
25.16,25.40,25.45,25.05
25.48,25.20,25.48,25.01
25.30,25.03,25.30,25.02
25.21,25.02,25.21,25.00
25.00,25.10,25.12,25.00
25.07,25.09,25.11,24.91
24.98,24.72,25.13,24.70
24.92,24.74,24.92,24.71
24.71,24.60,24.71,24.54
24.69,24.64,24.69,24.55
24.55,24.69,24.70,24.55
24.70,24.51,24.70,24.50
24.50,24.72,24.76,24.50
24.94,25.03,25.30,24.60
25.10,25.17,25.26,24.99
25.24,24.75,25.24,24.73
24.87,24.83,24.96,24.63
25.06,24.24,25.06,24.17
24.24,24.01,24.42,23.85
24.01,24.05,24.05,23.88
24.02,24.26,24.26,23.95
24.24,24.36,24.36,23.99
24.32,24.25,24.42,24.20
24.19,23.98,24.24,23.78
23.82,23.89,23.98,23.80
23.75,23.59,23.76,23.42
23.61,23.78,23.89,23.59
23.78,23.95,24.00,23.78
23.93,24.00,24.08,23.87
23.92,24.10,24.16,23.92
24.10,24.14,24.19,23.96
24.17,24.12,24.17,24.04
24.06,24.07,24.20,23.96
24.07,24.13,24.13,23.96
24.19,24.32,24.35,24.15
24.39,24.35,24.40,24.28
24.42,24.20,24.48,24.13
24.29,24.30,24.31,24.18
24.11,24.02,24.17,23.94
23.96,24.18,24.19,23.96
24.18,24.29,24.30,24.12
24.26,24.47,24.50,24.26
24.51,24.23,24.52,24.08
24.26,24.28,24.33,24.20
24.35,24.45,24.45,24.28
24.48,24.37,24.78,24.35
24.56,24.33,24.68,24.32
24.49,24.36,24.60,24.36
24.59,24.52,24.67,24.50
24.44,24.70,24.70,24.44
24.71,25.00,25.00,24.56
24.93,24.95,25.00,24.88
24.98,24.91,24.98,24.91
24.97,24.91,24.98,24.90
24.91,24.87,24.92,24.80
24.98,24.87,24.98,24.73
24.90,24.81,24.90,24.69
24.87,24.90,24.90,24.79
24.85,24.88,24.95,24.77
24.95,24.95,25.00,24.84
24.95,24.95,25.12,24.82
24.90,24.74,24.93,24.74
24.92,24.93,25.06,24.88
24.93,24.78,24.93,24.76
24.78,24.75,24.81,24.74
24.61,24.32,24.62,24.28
24.25,24.34,24.68,24.25
24.34,24.31,24.34,24.17
24.24,24.79,24.94,24.19
24.87,24.85,24.87,24.64
24.87,25.01,25.02,24.78
25.01,25.31,25.31,24.87
25.32,24.98,25.32,24.95
25.04,24.99,25.04,24.83
25.02,25.23,25.49,24.78
25.43,25.43,25.43,25.05
25.35,25.15,25.49,25.11
25.30,25.40,25.40,25.21
25.35,25.16,25.37,25.15
25.25,24.82,25.49,24.82
25.15,24.79,25.15,24.78
25.00,24.79,25.00,24.79
24.85,24.69,24.85,24.62
24.83,24.67,24.83,24.54
24.68,24.46,25.05,24.46
24.65,24.38,24.65,24.26
24.45,24.27,24.46,24.25
24.34,24.18,24.39,24.14
24.20,24.02,24.20,24.02
24.01,24.09,24.30,23.75
24.08,23.78,24.08,23.75
23.88,24.10,24.64,23.73
24.10,23.86,24.24,23.75
23.91,23.91,24.23,23.84
24.06,24.01,24.12,23.76
23.81,23.80,24.11,23.79
23.93,23.80,23.93,23.76
23.86,23.68,23.86,23.68
23.76,23.68,23.76,23.52
23.68,23.32,23.68,23.26
23.41,23.02,23.42,22.96
23.25,23.04,23.25,22.99
23.04,23.22,23.23,23.04
23.30,23.21,23.31,23.19
23.27,23.07,23.28,23.07
23.10,22.90,23.16,22.90
22.95,22.90,23.20,22.81
22.96,23.01,23.04,22.94
22.99,22.97,23.05,22.48
23.02,22.29,23.03,22.20
22.20,22.32,22.46,21.84
22.26,21.90,22.26,21.80
21.88,22.16,22.33,21.80
22.22,22.32,22.64,22.10
22.25,23.07,23.26,22.25
23.19,22.75,23.25,22.75
22.69,22.98,23.25,22.69
23.17,22.63,23.17,22.53
22.40,22.48,22.64,22.40
22.68,22.53,22.68,22.49
22.81,22.49,22.81,22.43
22.60,22.33,22.60,22.31
22.20,22.08,22.23,22.07
22.05,22.05,22.20,22.00
