TITN,Titan Machinery Inc. - Common Stock,NASDAQ
19.34,19.63,19.95,19.13
19.70,20.00,20.08,19.45
19.84,19.56,19.98,19.54
19.48,19.28,19.71,19.19
19.38,19.40,19.51,19.22
19.49,19.74,19.80,19.32
19.60,19.63,19.80,19.40
19.63,19.74,19.96,19.50
19.66,19.52,19.75,19.34
19.43,19.54,19.69,19.40
19.69,19.59,19.71,19.44
19.68,19.54,20.03,19.51
19.60,20.36,20.53,19.60
20.36,20.26,20.40,20.05
20.44,20.48,20.51,19.95
20.51,20.53,20.67,20.33
20.50,20.66,20.71,20.25
20.69,20.78,20.85,20.51
20.92,20.71,20.92,20.28
20.74,20.47,20.91,20.40
20.35,20.70,20.92,20.30
20.73,20.74,20.85,20.46
20.86,20.83,20.96,20.39
20.87,20.80,20.95,20.59
20.71,20.06,20.71,19.98
19.88,19.50,19.95,19.48
19.50,19.08,19.50,18.68
19.11,19.56,19.71,19.05
19.67,19.09,19.70,19.01
19.19,19.28,19.43,19.12
19.30,18.98,19.31,18.87
19.00,19.40,19.64,19.00
18.96,18.03,19.06,17.70
17.92,17.82,18.01,17.57
17.93,17.80,17.95,17.60
17.73,17.28,17.77,17.04
17.20,17.73,17.77,17.15
17.78,17.70,17.89,17.52
17.70,17.58,17.79,17.42
17.45,17.70,17.89,17.28
17.64,17.31,17.68,17.30
17.20,17.01,17.32,16.91
17.06,17.10,17.29,16.87
17.06,17.05,17.26,17.01
17.13,17.32,17.39,17.06
17.35,17.89,17.90,17.25
17.90,18.30,18.60,17.89
18.21,17.77,18.40,17.37
17.80,17.81,18.17,17.69
17.81,17.44,17.98,17.38
17.39,17.56,17.61,17.31
17.80,17.55,17.92,17.33
17.52,17.12,17.56,16.80
16.25,17.65,17.88,15.89
17.55,16.75,17.65,16.65
16.75,16.74,16.99,16.70
16.75,17.31,17.36,16.73
17.31,17.40,17.60,16.98
17.44,17.04,17.44,16.93
17.05,16.93,17.10,16.87
16.67,16.97,17.16,16.65
17.01,17.00,17.05,16.90
17.03,16.95,17.04,16.82
17.01,16.89,17.04,16.87
16.90,16.52,17.00,16.47
16.50,16.25,16.57,16.23
16.26,16.25,16.34,15.98
16.27,16.02,16.31,16.00
16.02,16.00,16.10,15.84
15.98,15.86,15.98,15.75
15.78,16.07,16.15,15.75
16.06,16.05,16.20,15.99
16.05,16.08,16.25,16.00
16.07,16.05,16.15,16.00
16.05,16.15,16.31,16.01
16.00,15.95,16.04,15.90
15.92,16.02,16.05,15.90
16.05,16.34,16.45,16.02
16.49,16.25,16.50,16.24
16.17,16.20,16.31,16.10
16.14,16.27,16.28,16.02
16.14,16.23,16.35,16.10
16.31,16.54,16.71,16.19
16.54,16.70,16.75,16.43
16.83,17.23,17.38,16.76
17.32,17.52,17.54,17.08
17.63,18.05,18.15,17.42
17.95,17.84,18.22,17.70
17.94,17.35,17.94,17.28
17.39,17.53,17.58,17.29
17.55,17.88,17.98,17.45
17.84,17.96,17.97,17.75
17.96,17.83,18.25,17.81
17.83,17.65,17.85,17.58
17.60,17.04,17.66,16.74
17.04,17.40,17.40,16.87
17.39,17.45,17.71,17.36
17.58,18.05,18.10,17.53
18.06,18.30,18.96,18.00
18.28,18.46,18.64,18.26
18.46,18.03,18.46,17.80
18.00,18.20,18.22,17.90
18.14,18.02,18.39,17.88
17.98,18.23,18.38,17.86
18.19,18.25,18.37,18.04
18.22,18.28,18.31,17.94
18.23,17.36,18.23,16.97
17.40,16.89,17.56,16.83
16.86,17.54,17.62,16.86
17.57,17.78,17.93,17.35
17.78,17.62,17.88,17.55
17.56,17.15,17.65,16.88
17.20,17.81,17.81,17.20
17.88,17.81,17.99,17.67
17.80,17.47,17.83,17.25
17.39,16.92,17.66,16.61
16.99,15.97,17.14,15.95
14.41,14.95,15.14,14.19
15.11,15.01,15.12,14.79
14.98,14.73,15.05,14.61
14.76,14.77,14.95,14.66
14.85,14.62,14.88,14.55
14.67,14.72,14.88,14.48
14.71,14.67,15.02,14.57
14.67,15.06,15.14,14.67
15.06,15.41,15.58,14.95
15.52,15.70,15.78,15.48
15.70,15.64,15.83,15.50
15.71,16.01,16.01,15.52
16.02,16.74,16.77,15.94
16.70,17.09,17.15,16.58
17.10,17.02,17.24,16.92
17.09,17.74,17.84,16.97
17.70,17.90,17.99,17.43
17.87,17.82,17.96,17.67
17.82,17.47,18.04,17.26
17.44,17.20,17.72,17.11
17.21,17.13,17.52,16.98
17.15,17.45,17.95,17.05
17.35,16.85,17.67,16.81
16.91,16.70,17.33,16.44
16.75,17.13,17.23,16.43
17.05,17.68,17.94,16.81
17.75,18.11,18.24,17.63
17.34,17.78,17.90,17.15
17.75,17.81,17.99,17.59
17.75,17.70,18.17,17.48
17.74,17.79,17.97,17.56
17.80,17.48,17.80,17.30
17.39,17.55,18.00,17.30
17.52,17.20,17.57,17.13
17.42,17.11,17.62,17.03
17.14,17.06,17.34,15.53
16.94,16.49,17.06,16.49
16.60,16.47,17.03,16.30
16.33,16.30,16.46,16.11
16.26,16.12,16.43,15.51
16.15,16.40,16.90,16.00
16.37,15.68,16.37,15.64
15.71,15.76,15.88,15.59
15.75,15.77,15.88,15.58
15.74,16.59,17.02,15.53
16.61,16.42,16.73,16.37
16.42,16.54,16.72,16.40
15.73,16.49,16.66,15.62
16.43,16.28,16.69,16.25
16.30,16.27,16.48,16.04
16.25,15.73,16.37,15.71
15.75,15.76,15.93,15.16
15.80,15.53,15.90,15.46
15.60,15.44,15.68,15.32
15.40,15.53,15.56,15.02
15.57,15.60,15.89,15.40
15.54,15.97,16.15,15.46
16.02,15.82,16.40,15.81
15.73,15.50,15.81,15.34
15.69,15.86,16.09,15.30
15.82,15.89,15.98,15.70
15.89,16.01,16.21,15.79
16.10,16.33,16.50,15.96
16.27,16.17,16.49,16.05
16.21,15.55,16.39,15.50
15.51,15.66,15.75,15.40
15.69,15.73,15.94,15.49
15.67,15.70,15.81,15.47
15.78,15.83,15.97,15.65
15.87,15.70,15.88,15.55
15.68,16.03,16.13,15.55
15.97,15.84,16.11,15.72
15.96,15.98,16.21,15.79
16.06,16.01,16.10,15.86
16.09,16.12,16.48,15.79
16.22,15.51,16.25,15.50
15.53,15.58,16.02,15.36
15.59,15.49,15.78,15.40
15.59,15.67,15.80,15.37
15.73,15.67,15.90,15.52
15.66,15.82,15.88,15.40
15.84,16.00,16.08,15.77
16.09,15.70,16.11,15.44
15.47,14.88,15.47,14.57
14.83,15.18,15.58,14.71
15.23,15.80,15.92,15.23
16.41,18.14,18.25,16.30
18.25,19.90,20.02,17.85
19.92,19.93,20.40,19.72
19.83,18.58,19.83,18.13
18.63,18.51,18.66,18.20
18.42,18.14,18.55,18.07
18.10,18.11,18.36,18.00
17.93,18.25,18.44,17.90
18.18,18.09,18.35,18.02
18.23,18.25,18.39,17.87
18.14,18.21,18.47,18.03
18.23,17.77,18.39,17.50
17.85,17.47,18.23,17.44
17.45,17.64,17.74,17.11
17.65,17.31,17.78,17.16
17.25,17.11,17.55,17.01
17.01,17.04,17.36,16.82
17.00,16.87,17.05,16.72
16.82,16.69,17.27,16.56
16.64,16.34,17.04,16.30
16.23,16.33,16.64,16.17
16.41,16.58,16.78,16.17
16.53,16.51,16.68,16.35
16.41,15.94,16.49,15.88
15.79,15.83,16.05,15.51
15.79,15.85,15.87,15.41
15.80,16.20,16.23,15.57
16.10,16.00,16.10,15.69
16.08,15.77,16.22,15.65
15.74,15.63,15.92,15.51
15.68,15.79,15.96,15.61
15.84,16.47,16.48,15.84
16.39,17.26,17.54,16.36
17.35,17.81,17.83,17.10
17.85,17.51,17.85,17.17
17.51,18.12,18.25,17.19
17.96,17.62,17.96,17.45
17.47,17.61,17.98,17.30
16.80,17.91,18.00,16.80
17.89,16.98,18.00,16.92
16.90,17.24,17.35,16.90
17.22,17.14,17.33,16.89
16.99,16.38,17.21,16.17
16.33,15.93,16.65,15.76
16.00,15.50,16.20,15.43
15.50,15.70,15.72,15.34
15.65,15.49,15.93,15.34
15.46,15.65,15.67,15.35
15.70,15.72,15.90,15.65
15.72,15.61,15.74,15.51
15.59,15.65,15.71,15.42
15.57,15.35,15.73,15.32
15.20,15.71,15.79,15.06
15.75,16.05,16.06,15.42
15.95,16.53,16.71,15.78
16.46,16.46,16.71,16.16
16.53,16.39,16.73,16.21
16.35,16.35,16.53,16.14
16.44,16.32,16.62,16.30
16.21,16.30,16.50,16.20
16.22,16.23,16.32,16.01
16.30,15.91,16.46,15.87
15.61,15.75,16.09,15.56
15.72,15.35,15.98,15.32
15.46,15.44,15.49,15.32
15.47,15.55,15.69,15.32
15.62,16.42,16.46,15.34
16.29,16.29,16.49,16.14
16.24,16.29,16.47,16.20
16.24,16.05,16.24,16.01
16.11,16.14,16.29,15.98
16.18,16.07,16.33,15.85
16.05,15.83,16.29,15.80
15.72,15.38,15.92,15.32
15.43,15.19,15.70,15.03
15.16,15.00,15.19,14.89
15.05,14.82,15.10,14.70
14.73,14.66,14.82,14.51
14.66,14.00,14.78,13.92
14.07,14.39,14.42,13.72
14.29,14.01,14.50,13.99
13.91,14.14,14.33,13.91
14.18,14.05,14.30,13.96
14.04,14.09,14.21,14.01
14.17,14.60,14.73,14.16
14.51,14.07,14.51,13.50
14.13,13.76,14.13,13.69
13.75,13.65,13.90,13.41
13.78,13.34,13.83,13.31
13.43,13.68,13.71,13.39
13.68,13.62,13.78,13.53
13.58,13.50,13.60,13.33
13.51,13.72,13.83,13.30
13.68,13.64,13.75,13.44
13.74,13.65,13.95,13.51
13.65,13.45,13.94,13.42
13.43,12.53,13.45,12.33
12.50,12.33,12.50,12.25
12.32,12.31,12.38,12.12
12.40,12.36,12.47,12.18
12.39,12.21,12.49,12.16
12.25,12.44,12.55,12.18
12.45,12.52,12.62,12.34
12.43,13.16,13.38,12.34
12.10,13.01,13.84,11.85
12.95,13.01,13.14,12.82
12.94,13.65,14.07,12.91
13.65,13.42,13.83,13.07
13.34,13.20,13.63,12.99
13.23,13.18,13.52,13.15
13.21,13.33,13.70,13.08
13.36,13.28,13.43,13.25
13.30,13.17,13.30,13.06
13.09,13.12,13.23,13.04
13.02,13.19,13.28,13.02
13.23,13.34,13.48,13.21
13.33,13.14,13.42,13.09
13.14,13.16,13.20,13.03
13.04,13.03,13.45,12.99
13.01,12.99,13.09,12.84
12.94,12.91,13.04,12.85
12.87,13.29,13.34,12.87
13.37,13.64,13.68,13.23
13.67,13.67,13.75,13.40
13.48,13.43,13.51,13.15
13.34,13.51,13.56,13.21
13.46,13.61,13.76,13.33
13.53,13.49,13.67,13.26
13.48,13.49,13.87,13.28
13.62,14.39,14.60,13.60
14.19,13.82,14.55,13.48
13.67,14.46,14.81,13.67
14.67,13.88,14.73,13.81
13.82,13.78,13.90,13.69
13.88,13.69,14.07,13.54
13.67,13.60,13.91,13.32
13.81,14.34,14.69,13.76
14.40,14.06,14.40,13.92
14.06,14.03,14.31,14.00
14.10,14.47,14.56,13.78
14.47,14.08,14.98,14.02
14.06,13.71,14.34,13.66
14.00,13.76,14.35,13.58
13.73,13.49,13.82,13.36
13.39,14.38,14.70,13.25
14.44,14.45,15.09,14.03
14.43,14.56,14.81,14.26
14.54,14.51,14.79,14.40
14.51,15.15,15.45,14.50
15.00,14.86,15.21,14.54
14.77,14.88,15.02,14.68
14.88,14.24,14.94,14.18
14.27,13.82,14.28,13.72
13.78,13.84,13.95,13.64
13.90,14.39,14.72,13.90
14.33,14.04,14.53,13.89
13.93,14.27,14.44,13.93
14.46,14.29,14.67,14.17
14.29,14.68,14.72,14.20
14.65,14.70,14.92,14.40
14.62,13.34,14.65,13.17
13.30,12.83,13.33,12.81
12.84,12.27,12.98,12.26
12.26,12.30,12.53,11.93
12.32,12.36,12.78,12.32
12.39,11.92,12.39,11.67
11.93,12.07,12.27,11.74
12.01,11.98,12.34,11.86
11.82,12.08,12.52,11.61
11.49,12.02,12.28,10.69
12.01,11.75,12.20,11.43
11.61,12.39,12.55,11.49
12.37,12.59,12.85,12.27
12.60,12.95,13.38,12.56
13.03,13.09,13.32,12.92
13.22,13.35,13.43,12.99
13.42,13.40,13.71,13.24
13.39,13.71,13.75,13.39
13.76,14.27,14.77,13.53
14.31,13.96,14.59,13.91
14.01,13.89,14.12,13.80
13.86,14.11,14.13,13.68
14.00,13.65,14.49,13.55
13.68,13.94,14.03,13.52
13.95,13.84,13.95,13.30
13.72,13.58,14.03,13.45
13.57,12.66,13.57,12.51
12.72,12.44,12.72,12.22
12.49,12.46,12.60,12.26
12.45,12.40,12.53,12.24
12.41,12.26,12.50,12.11
12.25,12.34,12.62,12.10
12.17,12.62,13.01,12.10
12.67,12.85,12.89,12.23
12.80,13.29,13.34,12.74
13.30,13.24,13.48,13.13
13.22,12.91,13.36,12.79
12.96,13.30,13.41,12.82
13.30,13.33,13.43,13.03
13.36,13.30,13.36,13.17
13.09,13.40,13.81,12.87
13.50,13.00,13.50,12.89
13.04,13.60,13.72,13.04
13.47,14.13,14.19,13.45
14.16,13.42,14.26,13.38
13.51,13.94,14.02,13.48
13.83,13.73,14.14,13.53
13.72,14.07,14.18,13.51
14.11,13.98,14.35,13.92
13.90,13.49,14.16,13.42
13.54,13.39,13.54,12.96
13.34,13.39,13.53,13.18
13.44,13.84,13.90,13.20
13.88,14.01,14.30,13.67
14.03,14.24,14.28,13.81
14.15,14.08,14.33,13.98
13.99,14.87,15.00,13.77
14.81,14.89,15.43,14.68
14.90,14.00,14.90,13.93
14.03,14.01,14.39,13.80
13.98,13.91,14.22,13.77
13.88,14.20,14.32,13.58
14.16,14.42,14.59,14.10
14.44,14.97,15.00,14.33
14.89,14.95,15.19,14.72
14.92,14.24,14.92,14.02
14.20,14.30,14.49,14.00
14.23,14.92,15.50,14.23
14.91,14.04,15.09,13.97
12.53,12.25,12.53,11.19
12.23,12.21,12.43,11.96
12.28,12.37,12.56,11.72
12.41,12.77,12.83,12.25
12.85,12.92,13.10,12.59
12.84,13.00,13.05,12.62
12.92,13.25,13.38,12.76
13.25,13.21,13.39,13.03
13.27,13.31,13.41,13.14
13.32,13.38,13.52,13.18
13.39,13.61,13.63,13.16
13.63,13.50,13.83,13.41
13.47,13.20,13.59,13.06
13.20,13.13,13.82,12.92
13.18,13.28,13.38,13.06
13.19,13.35,13.51,13.15
13.31,12.98,13.55,12.78
12.98,13.15,13.45,12.97
13.06,13.35,13.45,13.06
13.33,13.46,13.60,13.22
13.44,13.42,13.65,13.26
13.42,13.58,13.75,13.22
13.67,13.15,13.71,13.05
13.16,12.99,13.41,12.56
13.00,13.00,13.26,12.57
12.99,13.15,13.65,12.73
13.18,13.18,13.41,12.86
13.02,13.59,13.65,12.78
13.65,14.04,14.15,13.36
14.10,14.10,14.35,13.95
14.09,14.25,14.47,14.04
14.26,14.47,14.50,14.19
14.48,14.39,14.50,14.27
14.41,14.41,14.88,14.26
14.39,14.72,14.83,14.35
14.65,14.74,15.02,14.55
14.71,14.65,14.83,14.40
14.69,14.82,14.92,14.51
14.80,14.86,15.20,14.76
14.85,14.78,15.14,14.51
14.81,14.57,14.96,14.38
14.47,14.49,14.65,14.38
14.62,14.29,14.81,14.12
14.24,14.19,14.39,14.14
14.14,13.98,14.14,13.85
14.00,13.97,14.13,13.93
14.06,13.97,14.15,13.84
13.97,13.85,14.11,13.74
13.86,13.82,14.01,13.73
13.78,13.93,14.40,13.60
13.93,13.84,14.02,13.73
13.86,13.50,14.04,13.36
13.50,13.47,13.78,13.32
13.42,13.38,13.44,13.10
13.34,13.51,13.61,13.12
13.72,14.00,14.20,13.50
14.06,15.89,15.94,14.06
15.50,15.47,15.84,15.00
15.47,15.50,15.86,15.45
15.50,15.49,15.57,15.15
14.87,14.90,15.35,14.80
14.79,14.76,14.93,14.47
14.80,14.66,14.96,14.54
14.69,14.68,15.07,14.56
14.76,14.77,15.32,14.64
14.82,14.59,15.04,14.47
14.58,14.45,14.73,14.31
14.44,14.34,14.50,14.07
14.33,14.27,14.42,13.79
14.31,14.24,14.50,14.03
14.25,14.71,14.74,14.11
14.80,14.78,15.13,14.73
14.92,15.08,15.36,14.87
15.12,15.12,15.25,15.03
15.10,15.11,15.24,14.98
15.17,14.99,15.39,14.97
15.04,14.98,15.18,14.96
14.91,14.63,15.03,14.58
14.71,14.73,14.87,14.37
14.98,14.93,15.07,14.77
14.97,14.77,15.25,14.72
14.69,15.14,15.20,14.38
15.14,14.92,15.14,14.89
14.81,14.93,15.09,14.75
15.15,14.98,15.22,14.86
15.20,15.09,15.22,14.85
15.15,15.38,15.58,15.13
15.34,15.38,15.52,15.33
15.36,15.35,15.49,15.29
15.39,16.66,16.79,15.20
16.74,16.12,16.99,16.11
16.13,16.06,16.58,16.01
16.06,15.78,16.13,15.76
15.70,15.83,16.07,15.68
15.79,15.47,15.82,15.25
15.40,15.32,15.78,15.27
15.16,14.53,15.19,14.51
14.59,14.37,14.63,14.26
14.31,14.38,14.68,14.26
14.35,14.18,14.50,14.03
14.18,14.05,14.28,14.01
14.04,14.13,14.21,13.90
14.12,14.15,14.32,13.99
14.19,14.13,14.48,13.89
14.12,14.32,14.44,14.00
14.23,14.19,14.48,14.08
14.24,14.41,14.62,14.09
14.27,14.36,14.68,14.08
14.25,14.05,14.49,13.67
14.10,14.13,14.68,13.79
14.07,14.19,14.43,13.60
14.14,14.31,14.54,13.86
14.30,14.30,14.48,13.84
14.20,13.64,14.20,13.60
13.53,13.19,13.67,13.16
12.96,13.11,13.21,12.53
12.51,12.32,13.39,12.30
12.66,11.56,12.70,11.44
11.78,11.51,11.86,11.37
11.57,11.11,11.58,10.88
11.10,11.40,11.50,10.84
11.31,11.63,11.66,11.28
11.43,10.88,11.58,10.68
10.97,10.70,11.02,10.60
10.70,10.55,10.85,10.54
10.31,10.07,10.62,10.05
10.29,10.36,10.78,10.01
11.19,12.39,12.86,11.00
12.12,13.31,13.34,11.98
13.17,13.74,13.81,13.17
13.78,13.23,13.80,13.12
13.31,13.71,13.78,13.17
13.78,14.37,14.40,13.56
14.33,13.91,14.42,13.24
13.74,12.84,13.79,12.76
13.00,13.20,13.32,12.84
13.06,12.80,13.54,12.79
12.85,12.50,12.90,12.30
12.35,12.09,12.35,12.05
12.19,11.42,12.19,11.34
11.33,11.29,11.53,11.22
11.31,11.54,11.69,11.18
11.64,11.48,11.66,11.33
11.52,11.47,11.54,11.15
11.30,11.40,11.61,11.20
11.50,12.39,12.48,11.15
12.33,12.54,12.61,11.95
12.58,12.89,13.13,11.97
12.84,13.26,13.33,11.75
13.32,13.14,13.44,12.95
13.05,12.97,13.05,12.44
12.89,12.64,12.90,12.62
12.66,12.48,12.75,11.76
12.51,12.08,12.77,11.88
12.13,12.06,12.28,11.72
11.97,11.71,11.97,11.42
11.66,11.97,12.05,11.41
11.98,11.91,12.21,11.47
11.98,12.54,12.83,11.74
12.60,12.51,12.76,11.82
12.46,12.06,12.67,12.01
12.04,11.81,12.06,11.60
11.89,12.41,12.47,11.83
12.38,12.09,12.66,11.90
12.10,12.23,12.49,11.84
12.25,12.68,12.94,11.48
12.66,12.62,12.94,12.25
12.65,12.33,12.67,12.14
12.46,12.67,13.04,12.18
12.80,12.91,13.29,12.56
12.88,12.50,12.88,11.68
12.49,12.66,12.78,12.41
12.70,12.46,12.70,12.35
12.37,12.43,12.46,12.17
12.37,12.53,12.70,12.18
12.48,12.38,12.55,12.07
12.40,11.38,12.40,11.23
11.45,11.93,11.97,11.37
11.94,11.50,12.13,11.17
11.64,11.80,11.86,11.25
11.75,12.07,12.26,11.65
11.28,12.31,12.48,11.28
12.35,12.38,12.64,12.33
12.31,12.58,12.64,12.22
12.62,12.57,12.77,12.28
12.59,12.28,12.63,12.10
12.28,12.46,12.65,12.09
11.50,10.87,12.00,10.40
10.87,10.19,10.96,10.10
10.20,9.77,10.25,9.65
9.80,9.57,10.07,9.36
9.62,9.05,9.88,9.03
8.99,9.40,9.48,8.99
9.25,9.18,9.34,8.92
9.20,9.35,9.67,9.06
9.94,9.24,10.18,9.15
9.03,9.65,9.68,9.03
9.63,9.59,9.97,9.52
9.60,9.83,9.86,9.24
9.88,10.00,10.04,9.46
10.09,10.23,10.29,9.81
10.27,10.54,10.71,10.23
10.51,10.80,10.87,10.14
10.67,10.58,10.89,9.67
10.56,11.04,11.24,10.52
11.04,10.99,11.36,10.58
10.92,10.93,11.14,10.65
10.66,10.56,10.76,10.34
10.56,10.33,10.80,10.31
10.15,10.68,10.87,10.12
10.45,9.90,10.45,9.84
9.93,9.37,9.96,9.26
9.43,8.91,9.43,8.73
9.00,8.97,9.25,8.70
8.98,8.73,9.28,8.57
8.77,9.06,9.17,8.60
8.79,8.52,8.97,8.36
8.64,8.35,8.64,8.11
8.21,8.52,8.68,7.96
8.52,8.56,8.84,8.21
8.64,8.52,8.87,8.26
8.41,8.00,8.55,7.92
8.07,8.19,8.26,8.03
8.12,8.09,8.20,7.92
8.18,8.11,8.21,7.97
8.14,8.49,8.56,8.08
8.43,8.42,8.47,8.19
8.31,8.37,8.40,8.04
8.45,8.34,8.45,8.07
8.33,8.37,8.64,8.21
8.35,8.23,8.61,8.22
8.09,8.26,8.39,8.07
8.14,8.16,8.30,7.92
8.25,8.24,8.42,8.08
8.12,8.16,8.49,7.90
8.13,8.28,8.48,7.87
8.42,8.41,8.51,8.12
8.54,8.62,8.78,8.19
8.64,8.92,8.95,8.39
8.87,8.89,9.05,8.12
9.05,8.91,9.10,8.88
8.89,8.88,9.11,8.83
8.79,8.85,8.87,8.32
8.94,9.01,9.04,8.71
9.11,9.44,9.67,8.12
9.41,9.52,9.77,9.40
9.62,9.88,10.03,9.41
9.88,10.05,10.22,9.86
9.99,10.71,10.83,9.99
11.64,12.12,12.71,11.45
12.05,13.00,13.12,11.84
12.90,12.49,13.02,12.47
12.68,12.81,13.10,12.56
12.96,11.90,12.96,11.77
12.11,12.10,13.09,12.03
12.10,12.40,12.49,12.00
12.29,12.17,12.29,11.94
12.12,12.00,12.45,11.83
11.96,12.56,12.73,11.95
11.59,11.27,11.64,10.85
11.15,11.40,11.78,11.00
11.29,11.40,11.59,11.27
11.34,11.29,11.70,11.24
11.25,11.61,11.84,11.25
11.74,11.43,11.74,11.17
11.39,11.75,11.95,11.02
11.69,11.62,12.00,11.55
11.61,11.56,11.74,11.39
11.42,11.57,11.81,11.02
11.47,11.22,11.47,11.22
11.16,11.10,11.17,11.00
11.08,11.28,12.07,11.00
11.13,10.87,11.27,10.85
11.02,11.04,11.27,10.84
11.12,11.13,11.53,10.92
11.09,11.50,11.71,10.99
11.90,11.44,12.30,11.35
11.38,12.15,12.27,11.23
12.08,12.02,12.27,11.75
11.93,12.36,12.44,11.82
12.41,12.42,12.54,12.01
12.40,12.71,12.87,12.35
12.80,12.38,12.85,12.33
12.44,12.90,12.93,12.44
12.90,12.46,12.90,12.22
12.54,12.93,13.00,12.33
12.86,12.88,13.13,12.44
12.75,12.68,13.09,12.62
12.65,13.00,13.07,12.48
13.10,12.74,13.10,12.52
12.58,12.51,12.74,12.10
12.38,12.41,12.75,12.19
12.48,11.92,12.52,11.88
11.62,12.15,12.32,11.62
12.22,11.36,12.22,11.32
11.47,11.76,11.91,11.42
11.74,11.47,11.92,11.45
11.54,11.21,11.64,11.04
11.14,10.98,11.28,10.89
11.07,11.03,11.38,11.02
11.01,11.07,11.53,10.90
11.02,10.99,11.24,10.93
11.02,10.79,11.02,10.77
10.88,10.81,10.96,10.75
10.85,10.81,11.16,10.65
10.92,11.12,11.20,10.78
11.18,11.31,11.40,11.04
10.98,10.57,11.18,10.51
10.51,10.54,10.63,10.49
10.59,10.67,10.85,10.56
10.61,10.69,10.75,10.51
10.68,10.89,10.89,10.64
10.87,10.83,10.88,10.56
10.87,11.68,11.79,10.87
11.68,11.59,11.85,11.44
11.66,11.73,11.89,11.51
11.60,11.31,11.60,11.16
11.21,10.89,11.29,10.86
10.80,11.09,11.17,10.56
11.01,10.96,11.16,10.76
10.95,10.76,11.15,10.76
10.69,10.80,10.81,10.48
10.82,11.41,11.44,10.72
11.52,11.52,11.63,11.39
11.54,11.42,11.54,11.29
11.42,11.38,11.50,11.20
11.50,11.43,11.72,11.28
10.85,11.23,11.28,10.58
11.04,10.74,11.37,10.50
10.87,10.64,10.99,10.50
10.76,11.15,11.26,10.57
11.08,11.15,11.22,10.76
11.13,11.57,11.60,11.13
11.45,11.21,11.52,11.04
11.11,10.96,11.21,10.95
11.01,10.94,11.14,10.77
11.02,11.10,11.18,11.00
11.21,11.44,11.65,11.18
11.52,11.85,12.11,11.23
11.94,11.49,12.01,11.40
11.61,11.73,11.91,11.54
11.84,11.77,11.90,11.55
11.76,11.82,11.93,11.71
11.80,11.81,11.94,11.60
11.79,11.85,12.00,11.63
11.98,11.78,12.04,11.57
11.77,11.42,11.89,11.29
11.38,10.92,11.47,10.87
10.93,11.14,11.15,10.93
11.14,11.30,11.34,11.08
11.24,11.29,11.52,11.10
11.29,11.21,11.47,11.14
11.20,11.15,11.42,11.06
11.15,10.73,11.21,10.73
10.66,10.77,10.93,10.66
10.79,10.89,11.10,10.69
10.92,11.37,11.42,10.86
11.40,11.22,11.59,11.12
11.22,11.16,11.43,11.06
11.14,10.98,11.37,10.89
11.08,11.21,11.40,11.02
11.43,10.75,11.43,10.71
10.76,10.95,11.15,10.76
10.95,10.88,11.04,10.87
10.85,10.76,11.07,10.65
10.69,10.61,10.98,10.57
10.61,10.56,10.77,10.52
10.60,10.78,10.80,10.50
10.77,11.46,11.50,10.77
11.46,11.16,11.50,11.09
11.00,10.87,11.61,10.65
10.98,11.01,11.08,10.92
11.00,11.04,11.14,10.97
11.00,11.04,11.15,10.96
11.05,10.71,11.10,10.67
10.69,10.73,10.75,10.45
10.84,11.03,11.32,10.76
11.12,10.99,11.12,10.81
11.10,10.97,11.10,10.80
10.87,11.08,11.09,10.81
10.95,10.90,11.06,10.86
10.86,10.97,11.00,10.62
10.87,10.66,10.89,10.50
10.63,10.55,10.72,10.18
10.74,10.93,10.99,10.55
10.98,11.27,11.29,10.74
11.28,10.94,11.28,10.80
11.00,10.58,11.06,10.57
10.59,10.72,10.77,10.52
10.84,10.95,10.97,10.68
10.88,10.65,11.08,10.64
10.56,10.63,10.73,10.49
10.60,10.53,10.74,10.46
10.52,10.74,10.84,10.52
10.77,10.51,10.78,10.50
10.60,10.40,10.60,10.40
10.42,10.35,10.54,10.25
10.35,10.29,10.43,10.21
10.36,10.29,10.47,10.24
10.25,10.25,10.42,10.23
10.18,9.97,10.27,9.89
10.02,9.86,10.21,9.78
9.85,9.64,9.87,9.56
9.67,9.55,9.83,9.33
9.45,9.49,9.59,9.20
9.52,9.55,9.85,9.45
9.53,9.60,9.70,9.38
9.59,9.91,9.96,9.32
9.93,10.00,10.19,9.92
9.92,10.04,10.11,9.79
10.00,9.77,10.00,9.70
9.92,9.66,9.94,9.62
9.66,9.76,9.81,9.64
9.40,9.62,9.80,9.40
9.65,9.39,9.65,9.32
9.38,9.35,9.51,9.10
9.31,9.29,9.41,9.17
9.31,9.23,9.34,9.15
9.19,9.04,9.24,9.01
9.11,8.69,9.11,8.68
8.76,8.85,9.05,8.70
9.08,9.36,9.41,8.89
9.29,9.32,9.47,9.18
9.32,9.80,9.98,9.32
9.95,10.34,10.46,9.70
10.36,10.76,10.80,10.23
10.85,11.23,11.28,10.85
11.23,11.53,11.60,10.27
11.52,11.75,11.94,11.42
11.85,11.92,11.94,11.60
12.00,11.94,12.04,11.71
12.08,11.97,12.10,11.89
12.00,11.71,12.02,11.43
11.81,12.11,12.21,11.41
12.19,12.40,12.44,12.15
12.42,12.64,12.68,12.38
12.61,12.96,13.03,12.53
11.90,13.99,14.23,11.86
14.11,13.99,14.48,13.98
14.05,13.98,14.50,13.88
14.15,14.81,15.15,14.10
