EXAC,Exactech,NASDAQ
18.99,19.57,19.68,18.99
19.39,18.94,19.68,18.91
18.74,18.97,19.00,18.55
19.07,18.84,19.89,18.72
19.05,19.06,19.35,18.68
19.07,19.75,19.87,18.86
19.59,19.47,19.88,19.36
19.55,19.26,19.65,19.01
19.34,19.81,19.81,18.95
19.91,20.25,20.25,19.76
20.24,19.50,20.25,19.38
19.70,19.93,19.96,19.41
19.93,20.13,20.30,19.86
20.28,20.04,20.49,19.92
19.96,19.86,20.11,19.68
19.86,20.49,20.50,19.86
20.50,20.95,21.00,20.22
21.00,21.04,21.63,20.81
21.05,21.48,22.11,21.05
17.66,21.21,21.50,20.06
21.22,21.23,21.48,20.91
21.30,21.75,21.75,21.26
22.00,21.98,22.12,21.66
21.70,21.90,21.90,21.14
21.71,21.79,21.89,21.17
21.80,21.47,21.80,21.42
21.43,21.56,21.75,21.39
21.55,21.59,21.80,21.42
21.80,21.61,21.80,21.43
21.48,21.59,21.85,21.45
21.50,21.33,21.50,21.20
21.21,21.11,21.21,21.00
20.91,20.96,21.06,20.45
20.89,20.30,20.96,20.06
20.32,20.01,20.46,20.00
19.85,19.91,20.00,19.79
20.00,20.01,20.40,19.89
20.15,19.94,20.19,19.77
19.66,19.51,19.89,19.36
19.40,19.35,19.88,19.24
19.33,18.94,19.53,18.56
18.98,19.27,19.55,18.82
19.00,18.93,19.25,18.77
18.94,19.09,19.29,18.94
19.09,19.90,20.06,19.07
19.74,19.17,20.00,19.17
19.00,18.78,19.57,18.77
18.56,18.78,18.90,18.52
18.40,19.18,19.26,18.40
19.17,19.04,19.43,18.52
19.22,19.51,19.74,19.00
19.50,19.53,19.88,19.21
19.21,19.27,19.47,19.08
19.36,18.86,19.42,18.81
18.95,19.22,19.52,18.57
19.28,19.18,19.49,19.17
19.20,18.79,19.20,18.79
18.80,18.48,18.80,18.34
18.55,18.67,18.75,18.47
18.48,19.02,19.25,18.38
19.03,19.55,19.67,18.52
19.60,19.70,19.76,18.88
19.71,19.38,19.76,19.13
19.37,19.97,20.20,19.07
20.14,20.06,20.26,19.54
19.78,20.18,20.20,19.78
20.20,19.86,20.40,19.76
19.91,19.76,19.94,19.71
19.81,20.08,20.33,19.81
20.19,20.15,20.36,19.86
20.02,20.00,20.34,19.67
19.93,19.90,20.10,19.74
19.94,19.76,19.97,19.56
19.68,19.99,20.31,19.68
19.77,19.79,20.25,19.71
19.68,19.51,20.10,19.43
19.51,19.59,19.95,19.48
19.81,20.09,20.29,19.71
20.08,20.25,20.40,19.90
20.17,20.53,20.53,20.15
20.74,20.49,20.83,20.12
21.35,20.95,21.39,20.54
21.00,20.74,21.51,20.47
21.06,21.37,21.56,21.01
21.34,21.24,21.51,20.82
21.25,21.93,21.94,21.25
22.00,22.01,22.27,21.93
22.00,22.50,22.61,21.69
22.46,22.19,22.61,20.00
22.13,22.23,22.48,22.02
22.33,22.45,22.45,22.01
22.50,22.19,22.50,22.18
22.43,22.70,23.16,21.96
22.61,22.67,23.04,21.47
22.80,23.22,23.70,22.80
23.21,22.98,23.38,22.97
23.17,23.12,23.28,23.01
23.28,23.25,23.49,23.00
23.26,23.26,23.39,23.08
23.29,23.27,23.44,23.20
23.03,23.34,23.44,23.03
23.27,23.35,23.45,23.11
23.35,23.38,23.46,23.27
23.27,23.47,23.49,23.27
23.47,23.36,23.50,23.34
23.34,23.30,23.40,23.00
23.26,22.94,23.44,22.71
22.99,23.94,23.96,22.99
23.87,23.77,24.00,23.62
23.85,23.84,23.85,23.69
23.84,24.21,24.54,23.06
24.09,24.56,24.78,23.83
24.55,24.88,24.91,24.45
24.76,24.39,24.80,24.10
24.33,24.54,24.70,24.23
24.29,23.97,24.50,23.73
23.96,23.62,23.99,23.49
23.86,24.04,24.21,23.56
23.99,24.07,24.12,23.26
23.95,23.82,24.32,23.25
23.70,23.17,23.83,23.00
23.69,23.30,23.69,23.14
23.31,24.01,24.31,23.02
24.03,23.93,24.05,23.35
23.92,24.13,24.26,23.65
24.62,24.83,24.84,23.88
24.88,23.86,24.95,23.85
23.99,24.68,24.75,23.49
24.75,24.74,24.75,24.17
24.75,24.80,24.95,24.41
24.83,24.78,24.91,24.70
24.90,24.77,24.94,24.47
24.75,24.38,24.90,24.21
24.31,23.76,24.40,23.64
23.59,23.44,23.59,23.07
23.35,24.44,24.59,23.26
24.44,24.35,24.67,23.72
24.51,24.83,25.14,24.44
25.10,24.00,25.10,23.74
24.10,24.08,24.48,23.63
24.07,23.86,24.21,23.38
23.64,23.49,23.72,23.25
23.66,23.92,24.01,23.62
23.89,23.72,24.27,23.64
23.75,23.62,23.75,23.11
23.66,23.50,23.74,23.40
23.75,23.46,23.75,23.22
23.55,23.56,23.67,23.16
23.53,23.42,23.73,23.09
23.24,23.18,23.61,23.00
23.27,23.01,23.42,23.00
23.13,22.83,23.13,22.81
22.78,22.21,23.08,22.03
22.36,22.67,23.10,22.21
22.18,22.28,22.81,22.14
22.25,21.23,22.68,21.02
21.74,22.20,22.36,21.74
22.15,22.01,22.30,21.99
22.17,22.19,22.66,21.95
22.25,22.25,22.34,21.77
22.32,22.57,23.16,22.11
22.53,22.81,22.98,22.53
22.65,22.88,23.13,22.65
22.74,23.63,23.72,22.59
23.64,23.45,23.64,23.22
23.31,23.08,23.55,23.00
23.26,22.50,23.72,22.50
22.70,24.18,24.96,22.52
24.34,23.04,24.34,22.83
22.86,23.17,23.36,22.86
23.06,23.03,23.44,22.85
22.98,23.11,23.45,22.51
23.12,23.24,23.48,22.91
23.32,23.30,23.42,22.75
22.92,23.34,23.67,22.71
23.50,23.48,23.50,22.68
23.36,23.32,23.45,23.03
23.30,23.30,23.45,23.05
23.35,23.14,23.50,22.98
23.08,23.00,23.41,22.71
23.10,23.00,23.10,22.81
23.00,23.59,23.74,23.00
23.65,23.31,23.65,23.07
23.25,23.47,23.50,23.25
23.50,23.38,23.60,23.25
23.35,23.53,23.60,23.33
23.43,23.65,24.29,23.35
23.72,23.60,23.95,23.25
23.75,23.80,23.99,23.52
23.80,23.52,23.80,23.02
23.58,23.46,23.68,23.19
23.71,22.85,23.71,22.68
22.85,22.50,22.85,22.06
22.47,22.09,22.70,22.09
22.41,22.55,23.28,22.41
22.50,22.94,23.07,22.50
22.95,22.50,22.95,22.39
22.61,22.71,22.92,22.19
22.95,22.48,22.95,22.30
22.48,22.71,22.81,22.32
22.83,23.00,23.21,22.55
23.07,23.37,23.55,22.99
23.42,22.68,23.42,22.58
22.68,22.63,22.87,22.19
22.80,23.10,23.16,22.70
23.25,22.78,23.25,22.19
23.00,22.65,23.00,22.45
22.70,22.49,22.70,22.19
22.71,22.93,22.93,22.60
22.68,23.40,23.49,22.61
23.23,23.11,23.30,22.97
23.22,23.41,23.50,22.86
23.30,23.01,23.30,22.87
23.00,22.73,23.37,22.51
22.92,22.55,22.97,22.55
22.54,22.22,22.68,22.00
22.12,21.67,22.44,21.47
21.67,21.48,22.15,21.43
21.42,21.53,21.66,21.36
21.59,21.46,21.69,21.43
21.43,21.45,21.95,21.05
21.25,21.14,21.60,21.05
21.00,20.90,21.38,20.85
21.00,21.39,21.65,21.00
21.46,22.23,22.85,21.40
22.23,21.91,22.37,21.70
21.72,21.93,22.20,21.56
21.84,21.83,22.02,21.55
21.83,22.22,22.25,21.83
22.23,21.31,22.24,21.26
21.44,22.16,22.24,21.44
22.22,22.19,22.47,22.16
22.26,22.40,22.40,21.92
22.40,22.64,22.96,22.40
22.63,22.99,23.00,22.63
22.95,23.23,23.35,22.88
23.32,23.29,23.45,23.22
23.33,23.29,23.45,23.04
22.96,23.08,23.39,22.80
23.04,23.09,23.22,22.91
23.20,23.59,23.60,22.91
23.72,24.58,24.70,23.72
24.74,25.29,25.36,24.20
25.13,24.82,25.15,24.63
23.76,25.04,25.10,23.50
24.88,24.98,25.11,24.60
25.12,24.75,25.28,24.65
24.45,24.83,25.06,24.42
24.68,24.87,25.25,24.68
24.93,24.83,25.02,24.48
24.83,24.96,25.00,24.62
25.00,25.00,25.00,24.95
24.94,24.98,25.07,24.92
25.00,24.97,25.10,24.93
24.80,25.23,25.44,24.80
25.29,25.26,25.31,24.95
25.08,25.25,25.38,25.01
25.34,25.23,26.52,24.87
25.37,26.17,26.30,25.25
26.00,25.90,26.09,25.83
25.64,26.10,26.17,25.56
25.97,25.41,26.09,25.23
25.52,25.42,25.56,25.23
25.43,24.90,25.50,24.80
24.59,24.42,25.10,24.32
24.32,24.32,24.40,24.22
24.47,24.26,24.74,24.02
24.30,24.27,24.54,24.10
24.46,24.36,24.67,24.30
24.24,23.39,24.24,23.29
23.31,23.76,23.94,23.31
23.71,23.43,23.71,23.00
23.45,23.38,23.95,22.50
23.78,23.66,23.99,23.44
24.10,23.28,24.10,23.12
23.00,22.25,23.00,22.00
22.20,22.78,23.17,22.00
22.83,22.92,23.47,22.57
23.17,23.05,23.37,23.00
22.77,22.74,22.98,22.67
22.78,22.77,23.00,22.53
22.75,22.97,23.00,22.50
22.80,23.37,23.39,22.80
23.20,23.68,23.90,23.20
23.72,23.16,23.72,22.95
23.12,23.48,23.73,22.98
23.69,23.79,23.90,23.60
23.80,23.50,23.90,23.37
23.66,24.00,24.08,23.60
23.91,23.93,24.20,23.89
24.12,23.41,24.12,22.82
23.46,23.77,23.88,23.24
23.89,23.95,24.48,23.82
24.03,23.60,24.03,23.50
23.44,23.39,23.73,23.26
23.49,23.37,23.69,23.25
23.75,23.79,24.10,23.52
23.90,23.60,24.24,23.54
23.57,23.55,23.72,23.43
23.54,23.51,23.73,23.28
23.54,23.88,24.00,23.44
23.89,24.06,24.23,23.70
24.09,23.73,24.20,23.60
23.78,23.62,23.88,23.55
23.51,23.60,23.60,23.35
23.50,23.81,23.83,23.50
23.70,24.00,24.15,23.70
23.89,24.37,24.40,23.85
24.22,24.48,24.58,24.20
24.55,24.28,24.70,23.59
24.28,24.01,24.51,23.91
24.03,24.18,24.29,23.60
24.25,24.02,24.25,23.69
24.19,24.19,24.49,24.04
24.25,23.83,24.39,23.80
23.68,23.38,23.83,23.30
23.35,23.25,23.51,23.00
23.40,23.11,23.45,23.06
23.00,22.68,23.22,22.66
22.74,23.10,23.10,22.54
22.69,23.77,23.82,22.53
23.73,22.89,23.92,22.89
22.95,22.67,23.40,22.34
22.74,23.48,23.57,22.70
23.74,23.26,23.97,23.18
23.30,23.46,23.56,23.04
23.42,23.52,23.65,23.08
23.42,24.12,24.20,23.15
23.77,23.64,24.03,23.56
23.56,24.00,24.08,23.27
24.09,24.59,24.75,24.02
22.01,20.50,22.30,19.87
20.25,20.40,20.53,20.01
20.03,20.15,20.49,20.03
20.50,20.48,20.56,20.40
20.44,20.40,20.74,20.10
20.50,20.50,20.61,19.90
20.25,21.12,21.90,20.25
21.25,21.43,21.73,21.25
21.54,21.36,21.61,21.12
21.25,21.25,21.35,21.20
21.26,21.00,21.29,20.99
21.00,21.29,21.34,20.87
21.33,21.35,21.59,20.93
21.58,21.30,21.63,21.21
21.42,21.44,21.54,21.31
21.46,21.50,21.61,21.38
21.53,21.38,21.62,21.30
21.49,21.70,21.74,21.44
21.59,21.42,21.75,21.27
21.37,21.62,21.70,21.37
21.49,21.68,21.82,21.49
21.68,22.20,22.46,21.60
22.30,22.47,22.85,22.00
22.33,22.06,22.72,21.98
21.99,21.84,22.33,21.59
22.03,22.03,22.12,21.87
22.01,21.74,22.03,21.67
21.72,21.70,21.94,21.57
21.70,21.86,22.14,21.65
21.84,22.07,22.24,21.84
22.05,22.16,22.26,21.70
22.01,22.59,22.77,22.01
22.37,22.18,23.84,22.10
22.28,22.25,22.71,22.11
22.17,21.90,22.28,21.69
21.78,21.53,21.94,21.31
21.40,21.48,21.59,21.32
21.43,21.73,21.84,21.41
21.60,21.95,22.08,21.60
21.74,21.92,21.98,21.74
21.86,22.29,22.76,21.70
22.64,22.77,23.16,22.47
22.58,22.32,22.78,22.28
22.49,22.03,22.88,21.90
22.02,22.00,22.35,21.77
22.17,22.69,22.79,21.87
22.92,22.96,23.05,22.26
22.87,23.04,23.38,22.70
23.40,23.30,24.20,22.85
23.27,22.44,23.27,22.39
22.44,22.68,22.85,22.44
22.81,22.97,23.14,22.53
22.84,23.01,23.31,22.84
23.05,23.44,23.56,23.05
23.42,23.57,23.76,23.35
22.90,22.66,23.41,22.06
22.50,23.01,23.12,22.50
22.95,22.49,22.95,22.37
22.64,23.04,23.04,22.58
23.25,23.14,23.28,22.99
23.08,22.76,23.38,22.73
22.82,23.49,23.75,22.80
23.79,23.45,24.10,23.09
23.26,23.37,23.63,23.26
23.56,22.50,23.56,22.50
22.43,22.38,22.45,22.01
22.31,21.51,22.31,21.36
21.56,21.50,21.58,21.05
21.52,22.11,22.25,21.28
22.11,22.24,22.42,21.72
22.30,22.37,22.50,21.85
22.19,22.26,22.44,21.87
22.22,22.02,22.67,22.00
22.00,22.11,22.11,21.57
21.87,20.79,22.56,20.73
20.74,21.34,21.40,20.50
21.57,22.59,22.63,21.01
22.24,22.54,22.72,22.09
22.63,22.70,22.89,22.28
22.71,22.29,22.84,22.16
22.19,22.29,22.48,21.74
22.47,22.51,22.74,22.06
22.25,22.12,22.47,22.12
22.30,22.61,22.64,22.19
22.35,22.33,22.79,22.12
22.41,21.87,22.41,21.61
23.20,22.41,23.20,22.11
22.40,22.32,22.68,22.31
22.39,23.18,23.50,21.66
23.20,22.79,23.64,22.62
22.81,22.67,23.12,22.51
22.67,22.90,22.99,22.50
22.95,22.73,23.11,22.59
22.65,23.35,23.54,22.60
23.43,23.21,23.66,22.61
23.09,22.82,23.09,22.61
22.63,22.61,22.79,22.60
22.75,22.62,22.80,22.60
22.50,22.37,22.59,22.30
22.48,22.69,22.75,22.34
22.51,22.07,22.66,22.00
22.07,22.18,22.26,21.85
22.27,23.25,23.35,22.27
23.30,23.59,23.77,22.99
23.95,23.98,24.39,23.91
23.97,23.81,23.97,23.39
23.71,24.09,24.29,23.58
24.18,24.78,24.99,24.18
25.00,25.30,25.36,24.91
25.33,25.31,25.50,24.88
25.33,25.28,25.50,25.15
25.37,25.20,25.44,25.01
24.91,25.04,25.39,24.57
25.07,25.29,25.44,24.86
25.30,25.42,26.14,25.25
25.43,25.63,25.74,25.43
25.50,25.58,25.82,25.20
25.50,25.70,26.08,25.43
25.59,25.72,25.75,25.38
25.83,25.69,25.90,25.50
25.56,26.10,26.10,25.33
25.99,25.56,26.20,25.50
25.55,25.78,26.03,25.55
25.97,25.68,26.14,25.60
25.82,25.45,25.82,25.41
25.38,25.45,25.74,25.24
25.30,24.96,25.30,24.92
24.76,24.52,24.77,24.50
24.45,24.02,24.85,23.60
24.16,24.00,24.42,23.98
24.11,24.15,24.21,23.62
24.07,24.25,24.53,24.06
24.40,24.40,24.46,24.01
24.46,24.37,24.98,23.92
24.41,24.51,24.71,24.12
24.11,23.28,24.47,23.12
22.05,21.85,23.25,20.31
21.87,21.95,21.99,21.04
21.82,21.42,22.14,21.40
21.46,20.64,21.46,20.52
20.65,20.78,20.84,20.40
20.78,20.92,21.22,20.78
21.07,21.03,21.29,20.83
21.02,20.88,21.17,20.75
20.87,21.08,21.08,20.46
21.26,21.44,21.49,20.95
21.44,21.95,21.99,21.44
21.84,20.98,21.84,20.91
20.96,21.51,21.68,20.95
21.60,21.48,21.60,21.44
21.55,21.37,21.76,21.34
21.40,21.41,21.67,21.40
21.47,21.25,21.56,20.95
21.07,21.26,21.42,20.91
21.29,21.77,21.80,21.18
21.65,21.80,21.98,21.58
21.68,21.38,21.91,21.38
21.44,21.21,21.63,21.15
21.14,21.26,21.58,21.12
21.34,22.48,22.88,21.20
22.00,21.68,22.00,21.50
20.51,21.36,21.77,20.51
21.36,21.94,22.40,21.36
21.88,21.30,22.11,21.24
21.30,21.22,21.65,21.17
21.16,21.20,21.47,21.01
21.08,21.19,21.38,20.94
21.07,20.78,21.40,20.76
20.76,20.94,21.01,20.76
20.95,20.87,21.20,20.83
21.02,20.82,21.15,20.77
20.95,20.99,21.31,20.89
20.98,20.87,21.04,20.78
20.83,20.93,21.11,20.83
20.96,21.25,21.48,20.94
21.33,21.40,21.65,21.11
21.41,21.80,21.96,21.30
21.67,20.89,21.76,20.78
21.12,20.83,21.27,20.77
21.00,20.88,21.61,20.83
20.89,20.86,20.95,20.76
20.76,21.06,21.16,20.76
21.17,20.95,21.18,20.54
20.78,20.43,21.07,20.37
20.62,20.18,20.62,20.12
20.51,20.72,20.98,20.43
20.68,20.96,21.03,20.68
21.14,21.15,21.40,20.96
21.00,21.23,21.30,20.86
21.23,20.83,21.35,20.69
20.90,21.18,21.31,20.78
21.07,20.29,21.10,20.21
20.28,20.53,20.68,20.15
20.38,20.32,20.60,20.15
20.21,20.19,20.26,19.98
20.23,19.59,20.23,19.50
19.30,19.52,19.71,19.30
19.45,20.08,20.43,19.44
19.41,20.01,20.11,19.41
20.00,19.80,20.02,19.50
19.85,19.98,20.19,19.85
19.82,19.07,19.92,19.03
19.27,19.24,19.36,18.69
19.18,19.31,19.56,19.12
19.35,18.70,19.36,18.33
18.57,19.42,19.59,18.57
19.44,18.60,19.44,18.23
18.45,18.58,19.08,18.38
18.41,17.94,18.69,17.86
17.89,17.97,18.13,16.12
17.86,18.29,18.75,17.05
18.35,18.84,19.24,18.31
19.01,18.51,19.03,18.30
18.36,18.64,18.84,18.20
18.62,18.60,19.00,18.36
18.27,18.17,19.30,18.09
17.95,17.86,18.18,17.46
18.37,17.79,18.37,17.63
18.06,18.15,18.37,17.59
18.37,18.27,18.56,17.77
18.22,18.64,18.86,18.22
18.65,19.61,19.67,18.63
19.23,18.87,19.58,18.70
19.09,19.20,19.26,18.87
19.08,18.82,19.40,18.75
18.63,18.98,19.21,18.63
19.24,18.89,19.28,18.66
19.12,18.21,19.12,18.03
18.20,18.32,18.43,18.09
18.15,18.44,18.50,18.15
18.40,18.29,18.67,18.24
18.24,18.38,18.78,18.20
18.49,19.18,19.25,18.28
18.68,19.38,19.83,18.18
19.14,19.40,19.64,19.14
19.54,19.68,19.81,19.39
19.47,19.05,19.61,18.94
19.02,18.50,19.15,18.44
18.45,18.60,18.70,18.18
18.72,18.59,18.89,18.40
18.47,18.42,18.95,18.28
18.31,17.77,18.31,17.60
17.90,17.43,17.90,17.39
17.36,16.93,17.37,16.73
16.79,17.63,17.68,16.71
17.80,18.07,18.14,17.70
18.10,18.16,18.28,17.84
18.15,18.51,18.63,18.15
18.35,18.78,18.99,18.35
18.89,18.68,19.40,18.68
18.75,18.62,18.85,18.27
18.62,18.50,19.14,18.44
18.50,18.44,18.63,16.74
18.55,18.77,19.18,18.20
18.46,18.00,18.50,17.42
17.53,18.00,18.18,17.53
17.93,17.99,18.07,17.75
18.00,17.62,18.16,17.46
17.73,17.40,18.00,17.27
17.45,17.57,17.75,17.28
17.48,17.51,17.92,17.31
17.39,16.93,17.87,16.66
16.11,18.11,18.34,16.11
18.00,17.74,18.29,17.74
17.77,17.03,17.77,17.03
16.92,17.78,17.84,16.66
17.62,17.51,17.79,17.42
17.55,18.00,18.08,17.11
17.96,18.00,18.07,17.86
17.92,18.01,18.15,17.74
18.05,17.97,18.06,17.82
17.95,18.00,18.16,17.93
18.06,17.87,18.10,17.86
17.71,17.50,17.90,17.41
17.39,17.47,17.76,17.34
17.37,17.01,17.49,16.88
16.95,17.26,17.38,16.71
17.36,17.24,17.36,17.11
17.24,17.24,17.34,17.04
17.36,17.19,17.59,17.13
17.09,17.67,17.83,16.90
17.68,17.50,17.77,17.34
17.61,17.38,17.69,17.34
17.34,17.54,17.59,17.31
17.48,17.53,17.78,17.45
17.65,17.59,17.65,17.36
17.66,17.70,18.00,17.41
17.67,17.93,18.06,17.67
18.00,17.97,18.00,17.58
17.80,17.21,18.01,17.03
17.18,17.75,17.87,16.88
17.84,17.06,17.89,16.69
17.11,17.01,17.18,16.78
16.85,17.04,17.11,16.66
17.10,16.74,17.50,16.59
16.92,17.47,17.50,16.81
17.54,17.42,17.62,17.03
17.42,17.47,17.81,17.42
17.36,17.70,18.05,17.36
17.86,18.51,18.58,17.86
18.45,19.00,19.08,18.23
19.01,18.67,19.01,18.33
18.77,18.42,18.77,18.31
18.33,18.43,18.74,18.11
18.66,18.44,18.89,18.13
18.51,18.12,18.56,18.03
18.18,18.15,18.62,17.96
17.86,18.15,18.21,17.37
18.28,18.57,18.70,18.14
18.36,19.31,19.56,18.36
19.05,18.68,19.30,18.61
18.76,18.33,19.06,18.17
18.37,18.70,18.85,18.32
18.83,18.49,18.97,18.37
18.52,18.30,18.91,18.16
18.32,18.62,18.94,18.31
18.18,18.47,18.57,17.73
18.75,18.32,18.88,18.22
18.27,18.55,18.78,17.39
18.72,18.33,18.72,18.04
18.44,18.42,18.69,18.14
18.38,18.00,18.48,17.92
17.98,18.45,18.60,17.98
18.52,18.42,18.71,18.30
18.65,18.62,18.74,18.52
18.65,20.01,20.06,18.57
19.81,20.03,20.46,19.22
19.61,19.79,19.89,19.42
19.96,19.75,19.96,19.42
19.78,19.71,20.08,19.60
19.53,19.02,19.53,18.92
18.95,19.10,19.16,18.10
19.00,19.27,19.48,18.97
19.22,18.91,19.67,18.86
18.84,18.93,19.27,18.00
19.16,19.56,19.63,18.88
19.73,19.75,20.21,19.24
19.82,17.36,19.90,17.05
17.36,18.04,18.14,16.88
17.99,18.25,18.64,17.92
18.26,18.02,18.71,17.94
18.05,18.30,18.48,18.02
18.44,18.41,18.48,18.07
18.38,18.52,18.62,18.31
18.58,18.66,18.84,18.27
18.64,18.65,18.93,18.58
18.70,18.68,18.75,18.39
18.83,19.25,19.30,18.80
19.24,19.17,19.35,19.11
19.14,19.23,19.61,19.07
19.13,18.90,19.39,18.79
18.78,18.80,19.33,18.68
18.70,18.92,19.05,18.62
18.95,18.56,18.98,18.47
18.71,19.25,19.29,18.56
19.11,18.68,19.26,18.57
18.50,18.44,18.75,18.42
18.44,18.53,18.66,18.44
18.46,18.60,18.80,18.36
18.73,18.91,19.20,18.60
18.85,18.82,19.25,18.67
18.77,18.58,18.86,18.50
18.57,18.36,18.68,18.35
18.35,18.52,18.58,18.14
18.51,18.37,18.64,18.25
18.42,19.20,19.25,18.24
19.25,19.19,19.29,18.75
19.37,20.26,20.28,19.24
20.02,19.96,20.31,19.71
19.85,20.22,20.38,19.85
20.02,19.84,20.17,19.75
19.72,19.57,19.91,19.51
19.51,19.54,19.82,19.42
19.74,19.77,19.80,19.50
19.71,20.15,20.38,19.65
20.09,20.01,20.19,19.67
20.95,21.85,22.93,20.60
21.96,21.88,22.49,21.86
21.78,21.96,22.20,21.74
21.76,22.18,22.63,21.61
22.39,22.36,22.47,22.20
22.32,22.46,22.83,22.27
22.50,22.43,22.64,22.33
22.48,22.66,22.86,22.48
22.72,22.82,23.31,22.68
23.08,23.12,23.26,22.58
23.55,23.73,24.69,23.00
23.66,22.40,23.66,22.23
22.20,22.74,22.78,22.20
23.00,23.00,23.05,22.74
24.15,22.95,24.15,22.34
22.90,22.98,23.01,22.77
23.15,22.86,23.15,22.80
22.84,23.00,23.01,22.78
23.09,23.09,23.69,23.00
23.13,22.99,23.52,22.89
22.92,22.76,23.10,22.75
22.78,22.95,23.16,22.59
22.99,22.99,23.02,22.84
22.83,23.34,23.51,22.78
23.28,23.68,23.86,23.28
23.47,24.47,24.55,23.31
24.47,24.79,24.93,24.47
24.94,24.85,24.98,24.64
24.85,24.01,24.92,23.95
24.00,25.04,25.25,24.00
25.01,24.66,25.35,24.48
24.62,24.50,24.71,23.93
24.44,24.24,24.65,24.19
24.39,24.68,25.28,24.31
24.97,24.52,24.97,24.16
24.52,24.99,25.23,24.36
24.86,24.68,24.86,24.46
24.74,25.10,25.10,24.69
25.09,24.94,25.19,24.73
24.88,25.70,25.74,24.80
25.70,25.30,25.73,25.15
25.26,25.42,25.47,25.26
25.43,25.53,25.80,25.40
25.54,25.86,25.86,25.21
25.93,25.91,26.19,25.66
25.91,26.37,26.40,25.00
26.53,25.95,26.53,25.78
26.30,26.72,26.87,26.03
26.79,26.75,27.07,26.51
26.72,26.12,26.83,26.12
26.40,26.30,26.80,26.16
25.65,25.61,25.81,25.30
25.28,25.22,25.57,24.81
25.52,25.89,25.98,25.51
26.00,26.17,26.41,26.00
26.34,26.74,26.75,26.16
26.75,27.26,27.35,26.75
27.00,26.59,27.35,26.53
26.50,26.68,27.00,26.50
26.66,26.61,26.94,26.54
26.88,27.12,27.25,26.64
27.34,27.35,27.51,27.14
27.41,27.55,27.98,27.32
27.64,27.65,27.85,27.50
27.71,27.44,27.78,27.41
27.50,27.50,27.50,27.25
27.40,27.34,27.87,27.30
27.37,27.19,27.37,26.99
27.18,27.13,27.43,25.93
27.28,27.08,27.46,26.90
27.01,26.85,27.01,26.65
26.88,26.71,26.88,26.46
26.81,26.73,27.06,26.56
26.75,26.92,27.02,26.43
27.02,26.88,27.11,26.76
26.78,27.03,27.18,26.78
27.05,27.20,27.33,27.05
27.21,27.26,27.49,26.85
27.34,27.31,27.40,27.12
27.24,27.29,27.36,27.10
27.49,28.28,28.45,27.46
28.37,28.32,28.66,27.79
28.24,28.36,28.50,28.07
28.32,28.07,28.32,27.79
28.10,28.25,28.39,28.01
28.10,28.06,28.44,28.02
27.96,28.27,28.47,27.96
28.30,27.89,28.30,27.89
28.00,27.79,28.18,27.51
27.71,27.97,28.00,27.50
28.01,27.69,28.01,27.42
27.53,28.05,28.11,27.36
28.01,28.15,28.56,28.00
28.23,27.40,28.43,27.35
27.34,27.96,27.99,27.33
27.90,27.83,28.16,27.57
27.76,27.84,27.98,27.57
27.86,27.88,28.01,27.52
27.73,27.79,27.96,27.70
27.96,27.80,27.96,27.53
27.97,27.90,27.97,27.59
27.87,27.89,27.90,27.74
27.74,27.89,27.95,27.74
27.88,28.00,28.12,27.83
27.81,27.33,27.98,27.29
27.25,27.65,27.75,27.25
27.31,26.65,27.34,25.55
26.60,26.64,26.96,25.94
26.80,27.23,27.32,26.50
27.30,27.55,27.64,27.21
27.54,27.68,28.05,27.48
27.88,27.79,28.29,27.59
27.72,27.68,27.87,27.14
27.69,27.93,28.00,27.69
27.90,27.87,28.00,27.61
27.62,27.34,27.87,27.29
27.29,27.50,27.55,26.98
27.50,27.58,27.62,27.29
26.73,26.15,27.50,26.10
26.16,27.03,27.15,26.16
27.00,26.55,27.00,26.49
26.64,26.46,26.92,25.98
26.48,26.58,26.61,26.29
26.39,26.39,26.48,26.11
26.41,26.54,26.66,26.29
26.78,27.19,27.23,26.68
26.97,26.35,27.15,26.29
26.35,26.76,26.91,26.12
26.98,26.57,26.98,26.23
26.75,26.56,26.75,26.50
26.60,26.66,26.78,26.40
26.72,26.86,27.10,26.70
26.87,27.24,27.44,26.54
27.28,27.06,27.28,26.88
26.75,26.85,27.12,26.75
27.25,27.00,27.36,26.95
27.00,26.40,27.00,26.30
26.30,24.65,26.30,24.50
24.85,24.50,24.85,24.35
24.55,24.80,24.95,24.45
25.00,24.15,25.00,24.05
22.20,23.20,24.50,22.20
23.25,22.60,23.35,22.55
22.55,22.65,22.85,22.40
23.02,23.55,23.80,22.90
24.15,24.15,24.45,23.70
24.20,24.30,24.95,23.75
23.85,25.35,25.65,23.35
25.70,25.80,26.30,24.95
25.85,26.85,27.10,24.95
27.40,26.30,27.45,25.95
26.40,26.75,26.95,26.25
26.80,26.35,26.80,26.00
26.55,26.45,26.90,26.30
26.60,26.90,26.95,26.40
26.80,26.80,27.05,26.60
26.80,26.65,26.85,26.30
26.60,27.10,27.35,26.45
27.30,27.15,27.35,27.00
27.15,26.45,27.20,26.40
26.70,26.50,26.85,26.40
26.70,25.10,26.80,23.85
25.60,26.35,26.35,24.90
26.20,25.40,26.20,24.35
25.50,26.95,26.95,25.50
26.85,27.20,27.45,25.90
