PFH,Cabco Tr Jcp 7.625 Common Stock,NASDAQ
20.00,19.86,20.34,19.68
19.69,19.67,19.85,19.60
19.60,19.76,20.16,19.60
19.60,19.56,19.74,19.43
19.33,19.76,20.05,19.33
19.80,19.83,20.08,19.75
19.79,19.90,19.90,19.75
19.75,20.13,20.16,19.41
19.98,19.75,19.98,19.48
19.70,19.60,19.70,19.54
19.62,19.51,19.63,19.51
19.50,19.02,19.67,18.99
19.24,19.58,19.58,19.24
19.61,19.80,19.81,19.49
19.70,19.97,19.97,19.70
19.95,20.29,20.95,19.70
20.35,20.27,20.35,19.85
20.44,20.08,20.91,19.90
20.40,20.18,20.56,20.04
20.20,19.82,20.34,19.70
19.72,19.96,20.30,19.40
19.99,20.20,20.23,19.99
20.41,20.30,20.96,20.25
20.40,20.15,20.40,20.06
20.12,20.00,20.22,19.80
19.82,20.32,20.36,19.80
20.34,20.25,20.70,19.82
20.32,20.13,20.40,20.13
20.13,19.69,20.29,18.20
19.27,17.93,19.74,17.45
18.30,17.80,18.80,17.65
17.85,18.08,18.40,17.85
18.08,17.58,18.23,17.50
17.60,17.57,17.76,17.01
17.41,17.36,17.59,17.11
17.60,17.93,17.99,17.35
18.00,17.55,18.00,17.50
17.90,17.70,18.20,17.50
17.02,16.83,17.24,16.61
16.83,16.75,16.97,16.61
17.11,17.00,17.13,16.68
17.00,16.88,17.00,16.57
16.72,16.76,16.92,16.54
17.00,17.15,17.48,17.00
17.27,17.30,17.74,17.15
17.60,17.15,17.60,17.15
17.51,17.15,17.51,17.15
17.15,17.25,17.40,17.15
17.15,17.35,17.49,17.14
17.40,17.05,17.45,16.81
17.08,16.89,17.37,16.89
16.85,17.00,17.15,16.74
16.99,16.94,17.05,16.83
16.94,17.48,17.57,16.94
17.51,17.90,17.90,17.31
17.87,17.80,18.01,17.60
17.94,18.00,18.00,17.91
17.84,17.65,17.88,17.37
17.53,17.67,17.75,17.53
17.59,17.78,17.78,17.12
17.55,17.33,17.57,17.33
17.37,17.18,17.37,16.58
17.28,17.12,17.28,17.05
17.19,17.19,17.25,17.19
17.34,17.21,17.34,17.19
17.11,17.29,17.31,17.02
17.22,16.85,17.42,16.82
16.86,16.81,17.04,16.81
16.75,15.45,16.96,15.21
15.10,15.53,15.88,14.62
15.75,16.15,16.71,15.75
16.13,16.05,16.50,15.75
16.00,16.05,16.34,16.00
15.96,16.00,16.30,15.80
16.00,15.62,16.45,15.52
15.73,15.39,15.83,15.08
15.19,15.11,15.51,15.09
15.30,15.50,15.88,15.30
15.60,15.42,15.81,15.30
15.80,15.40,15.88,15.40
15.35,15.21,15.57,15.10
15.51,15.46,15.51,15.24
15.46,14.72,15.46,14.53
14.93,15.23,15.38,14.83
15.20,15.19,15.35,14.90
15.16,14.90,15.25,14.55
14.86,14.45,15.00,14.17
14.40,14.55,14.80,14.40
14.36,15.12,15.58,14.36
15.27,15.47,15.58,15.06
15.32,15.50,15.87,15.32
15.55,15.74,16.09,15.41
16.09,15.74,16.12,15.62
15.83,16.28,17.18,15.50
15.89,16.53,16.53,15.75
16.96,17.14,17.34,16.75
17.49,17.40,17.72,17.00
16.59,17.30,17.40,16.59
17.30,17.00,17.59,17.00
17.37,17.54,17.70,17.25
17.45,17.24,17.45,17.23
17.24,17.70,17.97,17.24
17.73,17.70,18.00,17.07
17.89,18.62,19.40,17.78
18.42,18.16,18.81,17.67
18.99,18.90,18.99,18.40
18.88,18.91,18.95,18.67
18.73,18.62,19.10,18.62
18.79,18.79,19.35,18.79
18.90,18.84,18.95,18.54
18.66,18.50,18.75,18.48
17.98,18.66,18.88,17.98
18.80,18.49,19.19,18.20
18.44,18.71,18.94,18.44
18.75,18.74,18.75,18.74
18.75,18.42,18.75,18.40
18.72,18.05,18.72,18.01
18.08,18.25,18.25,17.78
18.34,17.13,18.34,16.93
17.08,16.71,17.35,16.56
16.95,17.18,17.62,16.94
17.50,17.55,17.55,17.50
17.00,17.00,17.00,17.00
17.30,17.20,17.52,17.00
17.04,17.59,17.59,17.00
17.25,17.38,17.54,17.12
17.13,17.15,17.20,17.10
17.06,17.00,17.36,17.00
17.00,16.91,17.38,16.49
17.17,17.18,17.20,17.00
17.20,17.17,17.59,15.67
16.67,17.28,17.29,16.66
17.37,17.27,17.98,16.97
17.02,17.16,17.36,16.67
17.00,17.10,17.30,17.00
16.94,17.08,17.08,16.90
17.28,17.35,17.38,17.28
17.35,17.74,17.75,17.35
17.74,17.47,17.74,17.35
17.35,17.12,17.65,16.97
16.99,17.70,17.70,16.98
17.50,17.55,17.70,17.19
17.29,17.15,17.54,17.15
17.03,16.81,17.10,16.81
17.25,17.01,17.30,16.97
17.15,17.27,17.50,17.11
17.11,16.91,17.11,16.78
17.05,17.00,17.14,16.81
17.01,16.80,17.01,16.61
16.93,16.88,16.93,16.63
16.62,16.85,16.90,16.41
16.75,16.64,16.75,16.60
16.55,16.46,16.59,16.46
16.40,16.65,16.65,16.40
16.42,16.53,16.56,16.40
16.46,16.11,16.51,16.11
16.01,16.01,16.35,16.01
16.45,16.40,16.45,16.05
16.41,14.51,16.55,14.51
14.67,14.82,14.98,14.65
15.00,14.95,15.14,14.61
15.46,15.20,15.59,14.95
15.03,15.42,15.42,14.94
15.21,15.42,15.42,15.05
14.62,14.70,15.14,14.48
14.65,14.65,14.70,14.13
14.43,14.79,14.87,14.43
14.68,14.74,14.80,14.40
14.79,14.59,14.93,14.30
14.45,14.26,14.47,14.19
14.24,14.78,14.79,14.24
14.49,14.09,14.84,13.85
14.00,14.23,14.36,13.93
14.35,14.25,14.35,14.10
15.65,15.70,15.91,15.40
15.71,16.44,16.44,15.71
16.37,16.27,16.37,15.76
16.55,17.00,17.51,16.55
16.92,16.97,16.97,16.85
16.97,17.00,17.30,16.60
16.83,17.20,17.30,16.83
17.00,16.99,17.18,16.56
17.22,17.42,17.68,17.21
17.45,17.83,18.05,17.36
17.86,17.92,18.46,17.66
18.05,18.20,18.20,17.76
18.27,18.25,18.50,18.10
18.43,18.24,18.43,18.03
18.25,18.07,18.25,18.07
18.15,18.40,18.40,17.84
17.75,18.47,18.50,17.75
18.70,18.54,18.70,18.30
18.59,18.50,18.69,18.49
18.50,18.49,18.58,18.28
18.48,18.45,18.60,18.41
18.32,18.00,18.36,17.80
18.10,17.92,18.10,17.60
17.70,17.98,18.22,17.70
18.23,18.10,18.50,17.86
18.22,18.49,18.49,18.20
18.48,18.25,18.48,18.05
18.27,18.25,18.48,17.95
18.23,18.06,18.25,17.91
17.92,18.16,18.16,17.81
18.19,17.98,18.19,17.84
17.79,17.31,18.05,17.30
17.75,17.51,17.77,17.30
16.90,17.46,17.46,16.90
17.85,17.30,17.85,17.28
17.39,17.36,17.40,17.15
17.25,17.73,17.74,17.25
17.62,17.90,17.94,17.44
17.92,17.93,17.94,17.27
17.49,17.56,17.94,17.48
17.91,17.58,17.91,17.58
17.90,17.90,17.93,17.59
17.64,17.88,18.09,17.64
17.95,18.05,18.20,17.80
17.87,18.05,18.10,17.80
17.91,17.81,18.00,17.63
17.81,17.80,17.85,17.73
17.81,17.95,17.95,17.60
17.95,17.84,18.00,17.52
17.84,17.86,18.15,17.84
17.87,18.10,18.20,17.87
17.91,18.11,18.11,17.91
18.10,17.90,18.10,17.78
18.06,17.88,18.06,17.65
17.86,17.79,18.00,17.60
18.80,18.84,19.18,18.65
18.88,18.63,18.98,18.42
18.62,18.70,18.77,18.54
18.75,19.12,19.12,18.75
19.25,19.10,19.25,19.04
19.05,19.20,19.21,19.05
19.15,19.01,19.35,18.99
19.40,18.90,19.40,18.80
18.89,19.34,19.34,18.89
19.33,19.10,19.79,19.04
19.24,19.26,19.29,19.05
19.10,19.20,19.45,19.08
19.28,19.38,19.38,19.05
19.16,19.31,19.31,19.15
19.30,19.30,19.35,19.05
19.10,19.12,19.12,19.01
19.16,19.40,19.40,19.16
19.06,19.30,19.33,19.06
19.38,19.30,19.55,19.08
19.03,19.40,19.55,19.03
19.54,19.20,19.54,19.01
19.20,19.18,19.38,19.18
19.31,19.34,19.70,19.08
19.58,20.20,20.28,19.58
20.20,20.19,20.21,19.83
20.11,19.81,20.47,19.80
19.85,19.81,20.11,19.81
19.81,19.80,19.99,19.80
19.80,20.11,20.11,19.72
19.72,20.03,20.09,19.72
20.03,20.00,20.04,20.00
20.01,19.55,20.05,19.55
19.74,19.92,20.07,19.74
19.76,19.99,19.99,19.76
19.71,19.93,20.00,19.71
19.72,19.70,19.99,19.70
20.00,19.92,20.00,19.80
19.92,19.77,19.97,19.77
19.88,19.77,19.90,19.75
19.82,19.87,19.90,19.70
19.88,19.85,19.88,19.70
19.72,19.79,19.89,19.71
19.72,19.73,19.80,19.70
19.73,19.85,20.05,19.73
19.90,19.81,19.90,19.49
19.64,19.83,20.04,19.64
19.84,19.84,19.84,19.84
19.86,19.81,19.98,19.80
19.75,19.85,20.02,19.75
19.99,19.87,19.99,19.87
20.05,19.87,20.05,19.79
19.84,19.85,20.04,19.84
20.00,19.89,20.00,19.75
19.97,20.07,20.07,19.85
20.11,20.05,20.12,19.85
20.51,20.04,20.51,19.95
20.07,20.08,20.10,20.03
20.34,20.00,20.34,20.00
20.40,20.29,20.49,20.01
20.39,20.40,20.40,20.03
20.40,20.44,20.44,20.25
19.70,19.47,19.70,19.34
19.34,19.62,19.73,19.30
19.99,19.96,20.19,19.32
19.89,20.09,20.32,19.76
20.27,20.37,20.45,20.00
20.16,20.26,20.27,20.16
20.20,20.39,20.40,20.20
20.30,20.55,20.70,20.24
20.57,20.87,20.94,20.38
20.94,20.93,21.16,20.77
21.13,21.32,21.47,21.07
21.11,21.15,21.39,20.84
20.96,21.25,21.26,20.96
21.25,21.45,21.64,21.01
21.44,21.36,21.48,21.09
21.72,21.47,21.72,21.47
21.69,21.36,21.70,21.36
21.52,21.45,21.79,21.43
21.73,21.39,21.73,21.11
21.09,21.23,21.61,21.00
21.36,21.12,21.36,21.11
21.39,21.29,21.39,21.15
21.41,21.40,21.41,21.28
21.43,21.39,21.43,21.06
21.40,21.25,21.40,21.11
21.26,21.33,21.52,21.25
21.35,20.79,21.44,20.78
20.67,20.61,20.91,20.51
20.68,20.69,20.88,20.68
20.68,20.69,20.84,20.68
20.61,20.30,20.85,20.29
20.30,20.16,20.30,20.15
19.96,20.17,20.17,19.80
20.24,19.66,20.25,19.66
19.60,18.72,19.61,18.47
19.05,19.19,19.36,18.67
19.41,19.50,19.64,19.40
19.65,19.15,19.65,18.88
19.32,19.16,19.32,18.66
19.10,18.64,19.10,18.20
18.50,18.30,18.65,18.18
18.10,18.07,18.30,18.00
18.00,17.81,18.20,17.76
18.01,17.88,18.19,17.85
18.02,17.90,18.05,17.67
18.45,17.85,18.59,17.85
18.14,18.32,18.35,18.14
18.41,18.35,18.48,18.35
18.98,18.51,19.00,18.50
18.73,18.74,18.90,18.53
18.80,18.75,18.92,18.70
18.94,19.00,19.17,18.78
18.81,18.71,18.94,18.67
18.66,18.71,18.99,18.66
18.63,18.41,18.72,18.40
18.51,18.51,18.71,18.50
18.71,18.72,19.40,18.41
18.63,18.70,18.70,18.60
18.37,18.30,18.37,18.30
18.50,18.72,18.97,18.50
18.71,18.67,18.80,18.67
18.85,19.11,19.11,18.80
18.85,18.51,18.87,18.50
18.60,18.35,18.60,18.16
18.24,18.45,18.68,18.24
18.44,18.45,18.45,18.44
18.37,18.83,18.83,18.20
18.64,18.84,18.84,18.41
18.53,18.57,18.57,18.53
18.46,18.15,18.46,18.04
18.05,18.29,18.29,18.00
18.04,18.10,18.10,18.01
18.26,17.92,18.26,17.80
18.08,18.19,18.23,18.08
18.14,18.45,18.46,18.11
18.28,18.42,18.57,18.16
18.09,17.76,18.18,17.75
17.77,18.10,18.36,17.77
18.07,18.26,18.51,18.07
18.11,17.90,18.11,17.90
17.71,17.30,17.93,17.30
17.16,16.73,17.16,16.71
16.60,16.70,16.87,16.60
16.55,16.71,16.80,16.55
16.54,16.73,17.00,16.52
16.57,16.91,16.91,16.57
16.95,16.78,16.95,16.64
16.63,16.70,16.70,16.58
16.56,17.34,17.64,16.25
17.44,17.19,17.73,17.15
17.56,17.09,17.56,16.66
17.26,16.95,17.26,16.52
16.96,16.77,16.98,16.58
16.45,16.32,16.47,16.18
16.63,16.20,16.63,16.07
16.31,16.04,16.31,15.84
15.80,15.79,16.15,15.75
15.91,16.07,16.25,15.90
16.10,16.05,16.34,16.05
16.05,16.36,16.36,16.05
16.47,16.59,16.69,16.47
17.21,18.40,18.50,17.21
18.35,18.29,18.43,18.03
18.02,18.10,18.20,18.02
18.49,18.35,18.52,18.35
18.35,18.44,18.60,18.35
18.35,18.35,18.36,18.35
18.70,18.40,18.70,18.40
18.40,18.49,18.49,18.26
18.25,18.25,18.38,18.25
18.40,18.40,18.40,18.40
18.40,18.23,18.58,18.23
18.25,18.25,18.46,18.25
18.72,18.63,18.72,18.63
18.80,18.58,18.80,18.58
18.50,18.55,18.55,18.50
18.46,18.45,18.46,18.45
18.45,18.45,18.45,18.45
18.26,18.48,18.78,18.24
18.64,18.58,18.64,18.52
18.62,18.63,18.63,18.62
18.65,18.89,18.96,18.53
18.89,18.94,18.94,18.55
18.94,18.75,18.94,18.56
18.93,19.15,19.20,18.85
18.29,18.28,18.29,17.90
18.26,18.20,18.29,18.20
18.30,18.56,18.70,18.30
18.74,18.96,18.96,18.29
18.89,18.75,18.89,18.60
18.85,18.89,18.94,18.32
18.92,18.65,18.92,18.25
18.90,18.81,18.90,18.30
18.50,18.45,18.70,18.36
18.89,18.87,18.89,18.46
18.91,18.92,18.92,18.70
18.28,18.91,18.91,18.10
18.81,18.68,18.85,18.68
18.43,18.40,18.53,18.39
18.68,18.68,18.68,18.65
18.38,18.67,18.67,18.25
18.48,18.33,18.48,18.18
18.33,18.33,18.33,18.33
18.10,18.49,18.49,18.10
18.10,18.22,18.22,18.10
18.22,18.50,18.51,18.22
18.34,18.10,18.34,18.10
18.20,18.20,18.20,18.20
18.01,17.95,18.01,17.95
17.90,17.90,17.95,17.90
18.15,18.27,18.43,17.80
18.52,17.96,18.55,17.96
17.96,17.96,17.96,17.96
18.03,18.54,18.54,18.03
18.06,18.01,18.06,18.01
17.96,17.80,18.12,17.80
17.84,17.86,17.86,17.84
17.88,18.05,18.05,17.88
17.95,18.10,18.15,17.92
18.01,18.06,18.34,18.00
18.26,18.40,18.51,18.26
18.91,18.57,18.91,18.50
18.49,18.55,18.75,18.49
18.50,18.89,18.89,18.21
18.60,18.80,18.85,18.55
18.67,18.85,18.88,18.67
18.75,18.75,18.77,18.75
18.75,18.75,18.75,18.70
18.80,18.63,18.80,18.63
18.61,18.88,18.90,18.61
18.80,18.95,18.95,18.80
18.98,19.00,19.00,18.90
19.00,19.15,19.15,19.00
19.15,19.15,19.15,18.93
18.95,19.37,19.41,18.93
19.24,19.23,19.24,19.23
19.24,19.30,19.30,19.23
19.30,19.28,19.30,19.28
19.28,19.01,19.28,19.01
19.00,19.05,19.05,19.00
19.00,19.22,19.30,19.00
19.20,19.15,19.27,19.15
19.29,19.21,19.29,19.21
19.15,19.05,19.15,19.05
19.00,19.03,19.20,18.90
19.24,19.22,19.24,19.02
19.10,19.29,19.30,19.01
19.24,19.24,19.36,19.24
19.24,19.25,19.35,19.10
19.20,19.48,19.62,19.15
19.58,19.50,19.70,19.46
19.94,19.59,19.94,19.44
19.60,19.40,19.87,19.35
19.35,19.58,19.60,19.32
19.30,19.68,19.87,19.30
19.50,19.77,19.79,19.49
19.51,19.56,19.75,19.45
19.55,19.58,19.69,19.50
19.58,19.69,19.69,19.55
19.52,19.64,19.64,19.52
19.68,19.68,19.68,19.51
19.59,19.63,19.63,19.58
19.60,19.60,19.60,19.60
19.56,19.69,19.69,19.41
19.50,19.50,19.50,19.50
19.42,19.42,19.42,19.42
19.35,19.20,19.35,19.00
19.50,19.50,19.50,19.49
19.44,18.80,19.44,18.80
19.00,19.20,19.28,18.96
19.29,19.29,19.29,19.03
19.31,19.31,19.31,19.31
19.28,19.03,19.38,19.03
19.04,19.15,19.15,19.04
19.22,19.33,19.33,19.22
19.37,19.25,19.37,19.22
19.25,19.35,19.44,19.24
19.35,19.63,19.63,19.35
19.49,19.50,19.58,19.49
19.51,19.61,19.74,19.51
19.51,19.28,19.52,18.92
19.56,19.06,19.56,19.00
19.06,19.06,19.06,19.06
19.09,19.00,19.09,18.90
19.13,19.16,19.44,19.13
19.20,19.43,19.45,18.80
19.46,19.41,19.46,19.11
19.20,19.25,19.38,19.20
19.49,19.63,19.69,19.46
19.32,19.50,19.59,19.32
19.50,19.62,19.87,19.50
19.51,19.85,19.85,19.51
19.92,19.69,19.92,19.51
19.73,19.70,19.87,19.61
19.70,19.58,19.70,19.58
19.63,19.65,19.70,19.63
19.80,19.88,19.88,19.65
19.66,19.70,19.95,19.66
19.70,19.65,19.70,19.65
19.75,19.75,19.75,19.75
19.75,19.55,19.80,19.55
19.82,19.64,19.82,19.62
19.80,19.70,19.85,19.54
19.71,19.59,19.71,19.50
19.54,19.51,19.86,19.51
19.89,19.81,19.95,19.81
19.48,19.73,19.97,19.48
19.69,19.70,19.70,19.69
19.71,19.90,19.90,19.70
19.46,19.94,20.00,19.46
19.85,19.90,19.90,19.85
19.46,18.92,19.46,18.61
18.75,18.60,18.75,18.55
18.78,19.06,19.06,18.78
19.00,19.25,19.27,19.00
19.34,19.20,19.35,19.20
19.05,19.04,19.20,19.02
18.90,18.91,19.13,18.80
19.14,18.80,19.14,18.80
18.50,18.30,18.50,18.30
18.31,18.54,18.75,18.30
18.14,18.16,18.70,18.14
18.56,18.36,18.56,18.35
18.30,18.73,18.75,18.30
18.75,18.75,18.89,18.34
18.59,19.02,19.38,18.41
19.20,19.00,19.20,18.80
19.00,19.37,19.40,19.00
19.34,19.35,19.35,18.87
19.01,19.05,19.05,19.01
18.96,18.80,19.03,18.80
18.85,18.68,18.85,18.61
18.47,18.53,18.58,18.47
18.53,18.53,18.53,18.53
18.86,18.85,18.86,18.27
18.85,18.84,18.85,18.84
18.50,18.64,18.64,18.50
18.64,18.82,18.82,18.64
18.84,18.84,18.84,18.84
18.66,18.50,18.75,18.35
18.48,18.30,18.51,18.20
18.27,18.05,18.61,17.95
18.03,18.05,18.05,17.41
18.14,17.99,18.45,17.91
17.66,17.73,18.13,17.34
17.86,17.65,17.86,17.15
18.40,17.90,18.40,17.70
18.30,18.13,18.30,17.71
18.49,18.38,18.49,17.85
18.09,18.03,18.40,17.95
18.39,18.44,18.59,18.26
18.35,18.55,18.55,18.11
18.47,18.86,19.00,18.47
18.70,18.99,19.00,18.41
18.95,19.14,19.15,18.73
19.02,18.75,19.21,18.75
19.10,19.10,19.10,19.10
19.11,19.24,19.24,19.10
19.21,19.03,19.21,18.85
19.02,19.10,19.10,19.02
19.20,19.02,19.20,18.96
19.10,19.24,19.24,19.10
19.12,18.90,19.12,18.50
18.46,18.90,18.90,18.46
18.65,18.65,18.65,18.65
18.76,18.70,18.84,18.26
18.55,18.72,18.72,18.53
18.80,18.65,18.80,18.65
18.66,18.80,18.83,18.66
18.80,18.81,18.90,18.68
18.90,18.82,18.90,18.82
18.90,18.49,18.90,18.26
18.65,18.10,18.75,18.10
18.10,18.10,18.11,18.10
18.25,18.05,18.25,18.05
18.52,18.10,18.70,18.05
18.25,18.30,18.30,18.00
17.90,18.14,18.15,17.56
18.20,18.35,18.35,17.77
18.10,18.06,18.16,18.06
18.10,18.27,18.37,18.07
18.08,18.44,18.44,18.08
18.05,18.04,18.20,17.84
17.79,17.79,17.88,17.79
17.90,17.70,17.90,17.70
17.90,17.81,18.00,17.70
17.65,17.69,18.04,17.65
17.61,17.94,17.94,17.61
17.90,17.70,18.01,17.60
17.70,17.70,17.70,17.70
17.90,17.90,17.90,17.90
18.27,18.10,18.27,18.10
17.70,17.70,17.81,17.70
17.70,17.62,17.70,17.46
17.93,17.63,17.93,17.51
17.75,17.59,17.90,17.58
17.76,17.60,17.76,17.58
17.82,17.00,17.82,16.77
17.35,16.68,17.35,16.25
16.70,16.75,16.75,16.26
16.80,16.76,16.99,16.53
16.61,16.50,17.16,16.50
16.50,16.71,16.71,16.50
16.43,16.50,16.57,16.03
16.47,16.44,16.50,16.18
16.49,16.49,16.49,16.49
16.40,16.24,16.87,16.10
16.73,16.37,16.73,16.08
16.10,16.15,16.73,16.07
16.04,16.30,16.40,15.96
16.25,16.64,16.92,16.25
16.67,16.68,17.06,16.64
16.64,16.91,16.91,16.64
16.65,16.93,17.08,16.64
16.93,16.90,16.93,16.73
16.79,16.74,16.98,16.71
16.74,16.74,16.99,16.73
16.68,16.46,16.87,16.44
16.67,16.60,16.67,16.51
16.19,16.67,16.88,16.19
16.26,16.35,16.51,16.25
15.95,16.00,16.00,15.70
16.30,16.05,16.30,15.83
16.00,16.26,16.36,16.00
16.18,16.11,16.18,16.11
16.25,15.95,16.25,15.94
15.95,15.95,15.95,15.95
16.22,16.15,16.30,15.98
16.58,16.34,16.58,16.11
16.08,16.55,16.55,16.08
16.50,16.50,16.50,16.42
16.99,16.90,16.99,16.51
16.89,17.00,17.19,16.81
16.88,17.25,17.31,16.88
16.63,17.00,17.14,16.63
16.80,17.14,17.14,16.71
16.01,16.30,16.52,16.01
16.20,16.32,16.63,16.20
16.15,16.15,16.15,16.15
16.06,16.40,16.40,16.05
16.35,16.47,16.81,16.35
16.66,16.66,16.66,16.66
16.71,16.77,17.00,16.35
16.58,16.54,16.80,16.54
16.92,16.96,16.99,16.35
16.45,16.73,16.74,16.41
16.57,16.95,17.10,16.53
18.20,17.74,18.27,17.23
18.03,17.89,18.10,17.80
18.16,18.00,18.41,17.76
17.97,18.27,18.27,17.75
18.20,17.99,18.26,17.98
18.26,17.97,18.27,17.91
18.16,18.48,18.54,18.15
18.50,18.42,18.50,18.37
18.50,18.82,19.35,18.30
18.95,19.03,19.25,18.95
19.23,19.21,19.54,19.20
19.50,19.39,19.57,19.38
19.62,18.18,19.62,18.00
18.18,18.63,18.63,18.18
18.52,18.74,18.75,18.52
18.75,18.98,18.98,18.75
18.83,18.95,18.98,18.83
18.92,18.86,18.99,18.60
18.90,18.91,18.96,18.75
18.89,18.84,18.89,18.65
18.85,18.98,18.99,18.85
18.95,19.35,19.35,18.92
19.49,19.55,19.58,19.15
19.64,19.53,19.64,19.40
19.35,19.28,19.35,19.20
19.69,19.33,19.69,19.32
19.06,19.27,19.42,18.84
19.49,19.14,19.49,19.00
18.91,18.91,19.44,18.45
18.91,18.91,18.91,18.85
18.91,18.91,18.91,18.61
18.63,18.67,18.91,18.63
18.63,18.75,18.83,18.63
18.75,18.81,19.15,18.68
19.05,18.83,19.28,18.78
18.95,18.87,19.01,18.75
18.87,18.83,18.90,18.81
18.99,18.96,18.99,18.89
19.32,18.65,19.32,18.65
19.00,18.50,19.00,16.70
18.47,18.49,18.79,18.46
18.51,18.71,18.78,18.51
18.71,18.71,18.71,18.71
18.62,18.69,18.69,18.54
18.69,18.65,18.69,18.65
18.71,18.77,18.89,18.71
18.77,18.87,18.87,18.62
18.87,18.59,18.87,18.56
18.67,18.57,18.87,18.57
18.50,18.31,18.50,17.40
18.25,18.15,18.25,17.94
18.17,18.23,18.47,18.00
18.04,18.10,18.10,18.02
18.00,18.00,18.20,17.98
17.79,17.84,17.95,17.55
17.84,17.97,18.24,17.52
17.99,17.96,18.00,17.80
17.53,17.83,17.84,17.53
17.83,17.81,17.83,17.56
17.57,17.85,17.89,17.57
18.29,17.88,18.29,17.88
17.89,18.10,18.10,17.89
18.16,18.03,18.16,18.03
18.00,17.87,18.51,17.87
17.98,17.97,17.98,17.90
17.97,17.93,18.05,17.90
17.97,17.94,18.50,17.91
18.19,18.19,18.65,17.94
18.09,18.30,18.62,18.09
18.42,18.63,18.63,18.29
18.52,18.47,18.60,18.47
18.51,18.56,18.80,18.51
18.46,18.21,18.46,18.21
18.32,18.78,18.86,18.32
18.70,18.50,18.84,18.26
18.40,18.60,18.80,18.40
18.68,18.46,18.68,18.24
18.38,18.51,18.60,18.32
18.45,18.53,18.53,18.32
18.75,18.70,18.86,18.47
18.79,18.60,18.87,18.53
18.66,18.65,18.71,18.41
18.68,18.67,18.89,18.36
18.20,18.64,18.66,18.20
18.57,18.50,18.57,18.50
18.65,18.71,18.81,18.59
18.71,18.71,18.71,18.71
18.56,18.75,18.75,18.47
18.77,18.90,18.90,18.53
18.89,18.65,18.89,18.65
18.65,18.75,18.85,18.59
18.75,18.83,18.85,18.50
18.90,19.14,19.38,18.87
19.16,19.21,19.32,19.00
19.21,19.35,19.58,19.21
19.64,19.45,19.64,19.15
19.65,19.33,19.65,19.22
19.43,19.41,19.50,19.41
19.40,19.39,19.63,19.39
19.39,19.39,19.39,19.39
19.50,19.45,19.50,19.25
19.50,19.40,19.50,19.40
19.51,19.56,19.56,19.51
19.36,19.43,19.43,19.29
19.55,19.50,19.58,19.40
19.58,19.48,19.74,19.46
19.43,19.52,19.52,19.05
19.27,19.35,19.56,19.23
19.26,19.40,19.60,19.24
19.58,19.38,19.58,19.38
19.46,19.36,19.52,19.23
19.60,19.46,19.60,19.45
19.55,19.57,19.74,19.52
19.75,19.64,19.80,19.46
19.68,19.53,19.69,19.52
19.46,19.62,19.72,19.46
18.99,18.23,19.12,18.16
18.22,18.89,18.90,18.10
19.13,19.16,19.47,18.66
19.01,19.22,19.51,19.01
19.25,18.38,19.25,18.38
18.79,18.76,19.26,18.76
18.89,19.05,19.28,18.89
19.06,19.21,19.43,18.83
19.53,19.20,19.53,19.09
19.07,19.13,19.33,18.98
19.13,19.03,19.32,19.03
19.09,19.13,19.35,19.07
19.28,19.29,19.55,19.18
19.29,19.58,19.61,19.29
19.74,19.54,19.74,19.39
19.55,19.26,19.63,19.18
19.32,19.53,19.69,19.22
19.59,19.45,19.59,19.22
19.55,19.30,19.60,19.14
19.20,19.36,19.67,19.20
19.40,19.41,19.62,19.10
19.20,19.41,19.49,19.20
19.31,19.30,19.60,19.20
19.24,19.31,19.48,19.20
19.39,19.35,19.60,19.19
19.35,19.45,19.49,19.27
19.38,19.25,19.54,19.22
19.51,19.55,19.69,19.34
19.43,19.55,19.70,19.43
19.64,19.47,19.68,19.46
19.56,19.69,19.69,19.56
19.64,19.56,19.64,19.43
19.67,19.57,19.67,19.57
19.51,19.60,19.70,19.45
19.68,19.77,19.77,19.57
19.65,19.79,19.79,19.65
19.83,19.61,19.83,19.61
19.70,19.75,19.75,19.70
19.53,19.88,19.88,19.53
19.70,19.69,19.99,19.55
19.71,19.73,19.97,19.60
19.52,19.62,19.88,19.52
19.57,19.55,19.57,19.53
19.60,19.58,19.71,19.58
19.63,19.63,19.63,19.63
19.70,19.70,19.70,19.70
19.70,19.68,19.70,19.58
19.57,19.65,19.65,19.55
19.67,19.75,19.75,19.63
19.53,19.78,19.78,19.53
19.56,19.67,19.74,19.56
19.61,19.76,19.85,19.61
19.85,19.81,19.85,19.59
19.78,19.76,19.78,19.61
19.77,19.96,20.10,19.77
20.05,19.88,20.63,19.78
20.22,20.23,20.28,20.09
20.00,20.14,20.17,20.00
20.15,19.91,20.20,19.82
19.97,19.90,19.97,19.60
19.90,19.83,19.90,19.70
19.79,19.81,19.82,19.78
19.79,19.80,19.80,19.75
19.80,19.94,19.94,19.77
19.93,19.83,19.95,19.83
19.80,19.79,20.03,19.70
19.80,19.90,19.90,19.80
19.84,20.00,20.00,19.75
19.99,20.06,20.23,19.99
20.21,20.08,20.21,20.08
20.13,20.01,20.17,20.01
20.06,20.05,20.25,20.05
20.07,19.92,20.13,19.83
20.03,19.82,20.03,19.82
20.06,19.91,20.10,19.81
20.00,19.99,20.00,19.86
19.89,20.00,20.10,19.86
20.19,19.86,20.19,19.86
19.94,19.86,19.94,19.86
