EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ
17.51,17.06,17.52,16.88
17.10,17.11,17.24,16.84
16.88,16.76,16.88,16.40
16.85,16.93,17.00,16.66
17.00,17.21,17.28,16.93
17.35,17.49,17.50,17.29
17.40,17.50,17.82,17.29
17.57,17.63,17.75,17.53
17.65,17.48,17.76,17.41
17.19,17.39,17.50,17.11
17.39,17.31,17.41,17.20
17.26,17.45,17.52,17.26
17.64,17.52,17.64,17.43
17.37,17.23,17.50,17.15
17.61,17.85,17.85,17.51
17.72,17.61,17.79,17.52
17.69,17.89,17.93,17.65
17.85,17.98,18.00,17.81
18.05,18.05,18.19,18.05
18.24,17.88,18.24,17.80
17.90,17.86,17.90,17.74
17.94,17.93,17.95,17.81
18.06,18.14,18.24,18.06
18.24,18.14,18.24,18.00
18.03,18.07,18.13,18.00
17.95,18.34,18.34,17.90
18.12,17.97,18.26,17.92
17.92,17.77,18.08,17.76
17.69,17.72,17.96,17.50
17.82,18.07,18.08,17.80
17.91,18.20,18.22,17.91
18.05,18.01,18.23,17.84
17.96,17.83,17.96,17.65
17.76,17.67,17.76,17.51
17.78,17.94,18.00,17.76
17.84,18.01,18.08,17.68
18.02,18.11,18.13,18.01
18.11,18.16,18.23,18.11
18.25,18.35,18.36,18.15
18.12,18.16,18.25,18.02
18.26,18.28,18.35,18.05
18.17,17.90,18.25,17.77
17.81,17.70,17.81,17.60
17.68,17.19,17.69,17.19
17.22,17.33,17.41,17.12
17.37,17.61,17.65,17.37
17.55,17.58,17.70,17.55
17.41,17.09,17.50,17.06
17.16,17.16,17.24,17.02
17.22,17.31,17.38,17.18
17.38,17.27,17.38,17.20
17.40,17.53,17.68,17.34
17.49,17.67,17.70,17.44
17.60,17.82,17.86,17.60
17.98,18.02,18.13,17.81
18.09,18.64,18.64,18.08
18.83,18.97,18.99,18.76
18.99,18.85,18.99,18.74
19.25,19.28,19.40,19.01
19.32,19.14,19.39,19.12
19.52,19.45,19.55,19.32
19.66,19.73,19.86,19.47
19.78,20.43,20.48,19.64
20.65,20.50,20.65,20.41
20.49,19.93,20.57,19.90
19.85,19.79,19.85,19.67
19.82,19.62,19.84,19.60
19.60,19.54,19.67,19.53
19.58,19.56,19.84,19.54
19.69,19.29,19.83,19.18
19.11,18.90,19.18,18.85
18.95,19.42,19.43,18.91
19.42,19.43,19.52,19.21
19.54,19.39,19.65,19.28
19.39,19.45,19.53,19.39
19.38,19.30,19.44,19.25
19.35,19.14,19.44,19.10
19.29,19.19,19.29,19.13
19.47,19.60,19.76,19.40
19.60,19.63,19.70,19.60
19.63,19.80,19.89,19.63
19.77,19.75,19.79,19.66
19.85,19.89,20.00,19.82
19.90,20.03,20.03,19.76
20.09,20.25,20.25,20.05
20.17,20.19,20.25,20.11
20.19,20.48,20.58,20.19
20.36,20.25,20.36,20.23
20.25,20.23,20.34,20.18
20.20,20.32,20.39,20.16
20.40,20.60,20.60,20.31
20.60,20.38,20.68,20.38
20.38,20.45,20.56,20.38
20.42,20.27,20.54,20.23
20.36,20.34,20.40,20.25
20.34,20.40,20.44,20.30
20.27,20.18,20.33,20.17
20.23,20.20,20.39,20.20
20.21,19.92,20.29,19.89
19.85,19.89,19.98,19.75
19.81,19.80,19.87,19.75
19.80,19.56,19.80,19.52
19.50,19.67,19.68,19.46
19.67,19.74,19.81,19.57
19.86,19.98,19.98,19.77
20.13,20.18,20.38,20.13
20.24,20.02,20.24,19.99
20.08,19.77,20.08,19.76
19.81,19.89,19.91,19.77
19.85,19.83,19.85,19.77
19.80,19.63,19.80,19.61
19.63,19.47,19.63,19.44
19.46,19.30,19.48,19.20
19.32,19.47,19.49,19.31
19.40,19.11,19.43,19.10
19.31,19.01,19.45,18.87
18.94,19.02,19.07,18.85
19.02,19.04,19.17,18.94
19.26,19.73,19.74,19.13
19.60,19.66,19.76,19.39
19.52,19.68,19.79,19.52
17.97,17.59,17.99,17.58
17.37,17.23,17.51,17.19
17.23,17.28,17.34,17.16
17.30,17.06,17.30,17.05
17.03,16.78,17.04,16.77
16.80,17.00,17.07,16.51
16.88,16.75,16.94,16.72
16.72,16.85,16.90,16.70
16.85,17.06,17.09,16.76
17.06,17.11,17.17,17.06
17.22,17.48,17.87,17.15
17.42,17.32,17.42,17.23
17.52,17.42,17.81,17.34
17.62,17.50,17.78,17.33
17.53,17.27,17.53,17.13
17.35,17.09,17.35,16.99
17.14,16.99,17.19,16.96
17.10,17.05,17.21,17.03
17.15,17.13,17.26,17.05
17.06,16.93,17.08,16.90
16.95,17.09,17.12,16.95
17.09,16.86,17.15,16.85
17.07,17.14,17.16,16.89
17.10,17.10,17.20,17.07
17.10,17.00,17.10,16.97
16.92,16.91,17.00,16.88
17.01,16.97,17.06,16.90
16.96,17.08,17.18,16.96
17.00,16.67,17.00,16.55
16.50,16.32,16.53,16.28
16.69,16.38,16.69,15.92
16.32,16.27,16.40,16.20
16.10,15.87,16.10,15.83
16.01,15.94,16.19,15.92
15.75,15.88,15.92,15.60
15.77,15.34,15.83,15.29
15.41,15.69,15.78,15.41
15.71,15.70,15.81,15.56
15.72,15.93,16.02,15.72
15.95,15.97,16.10,15.95
16.00,15.85,16.05,15.78
15.96,16.29,16.30,15.96
16.38,16.36,16.50,16.31
16.24,16.35,16.40,16.15
16.37,16.43,16.64,16.32
16.33,16.26,16.49,16.26
16.17,16.24,16.38,16.17
16.25,16.32,16.34,16.15
16.32,16.39,16.45,16.32
16.35,16.36,16.47,16.35
16.29,16.21,16.30,16.16
16.19,16.30,16.41,16.16
16.35,16.58,16.60,16.35
16.52,16.46,16.56,16.42
16.23,16.08,16.24,16.06
16.25,16.32,16.40,16.25
16.34,16.34,16.34,16.21
16.41,16.50,16.55,16.36
16.45,16.33,16.45,16.20
16.25,16.28,16.29,16.14
16.28,15.99,16.34,15.95
15.93,16.05,16.07,15.92
16.04,15.73,16.15,15.71
15.65,15.82,15.93,15.65
15.91,16.13,16.18,15.87
16.09,16.33,16.35,16.09
16.24,16.08,16.30,16.02
15.98,16.11,16.16,15.94
16.14,16.11,16.24,16.11
16.17,16.20,16.23,16.12
16.26,16.34,16.41,16.26
16.45,16.41,16.50,16.40
16.41,16.63,16.70,16.41
16.70,16.74,16.90,16.66
16.81,16.98,17.06,16.76
17.05,17.10,17.21,16.95
17.07,17.15,17.19,17.04
17.11,17.18,17.22,17.00
17.26,17.21,17.45,17.20
17.21,17.37,17.41,17.12
17.48,17.67,17.73,17.48
17.71,17.87,17.93,17.57
17.87,17.70,17.97,17.67
17.50,17.61,17.76,17.50
17.61,17.64,17.69,17.56
17.56,17.36,17.56,17.14
17.49,17.56,17.59,17.39
17.50,17.61,17.68,17.49
17.65,17.66,17.68,17.51
17.62,17.64,17.67,17.58
17.56,17.50,17.57,17.40
17.50,17.55,17.55,17.43
17.42,17.36,17.42,17.31
17.35,17.46,17.51,17.34
17.47,17.59,17.70,17.47
17.53,17.50,17.53,17.41
17.42,17.49,17.58,17.42
17.57,17.58,17.62,17.49
17.52,17.48,17.54,17.43
17.46,17.56,17.63,17.46
17.50,17.63,17.63,17.49
17.74,17.73,17.82,17.68
17.80,17.66,17.80,17.62
17.80,17.89,17.89,17.80
17.89,17.89,17.89,17.80
17.93,17.98,18.05,17.92
18.02,17.76,18.02,17.69
17.87,18.10,18.10,17.86
18.10,18.00,18.11,17.95
17.94,17.72,17.94,17.70
17.78,17.81,17.91,17.78
17.82,17.89,17.90,17.82
17.95,17.88,17.95,17.86
17.86,17.75,17.87,17.70
17.79,17.82,17.84,17.76
17.78,17.86,17.91,17.78
17.82,17.67,17.82,17.61
17.72,17.71,17.75,17.56
17.71,17.84,17.85,17.71
17.79,17.71,17.79,17.68
17.80,17.93,17.99,17.75
17.98,18.08,18.19,17.96
17.95,18.12,18.15,17.95
18.16,18.28,18.28,18.15
18.26,18.23,18.29,18.20
18.24,18.14,18.28,18.14
18.14,18.25,18.26,18.12
18.26,18.13,18.26,18.11
18.19,18.16,18.19,18.09
18.07,18.30,18.31,18.07
18.30,18.25,18.30,18.21
18.15,18.22,18.26,18.13
18.26,18.16,18.27,18.08
18.19,18.20,18.29,18.09
18.11,18.18,18.21,18.11
18.26,18.21,18.28,18.15
18.17,18.18,18.20,18.15
18.13,18.23,18.26,18.13
18.28,18.43,18.43,18.26
18.49,18.46,18.49,18.42
18.39,18.53,18.54,18.39
18.62,18.61,18.67,18.60
18.61,18.64,18.70,18.61
18.72,18.79,18.79,18.63
18.52,18.68,18.73,18.52
18.69,18.72,18.74,18.62
18.85,18.88,18.92,18.80
18.92,18.89,18.93,18.81
18.93,18.90,18.97,18.90
18.80,18.56,18.88,18.50
18.64,18.80,18.83,18.64
18.79,18.87,18.90,18.72
18.97,19.05,19.09,18.97
19.15,19.09,19.15,19.00
19.13,19.15,19.17,19.06
19.05,19.08,19.10,18.98
19.05,19.18,19.19,19.05
19.23,19.13,19.23,19.08
19.08,19.05,19.18,18.93
18.83,18.72,18.83,18.65
18.63,18.68,18.79,18.56
18.67,18.78,18.87,18.66
18.65,18.56,18.70,18.55
18.40,18.46,18.65,18.37
18.42,18.38,18.50,18.35
18.32,18.52,18.54,18.32
18.52,18.74,18.82,18.52
18.64,18.72,18.78,18.59
18.78,18.82,18.90,18.76
18.83,18.86,18.89,18.80
18.95,18.75,18.95,18.73
18.78,18.97,19.09,18.78
19.01,19.08,19.13,18.97
19.07,19.07,19.16,19.03
19.06,19.06,19.10,19.01
18.97,18.91,19.00,18.91
18.93,19.01,19.03,18.92
18.96,19.20,19.22,18.96
19.13,19.27,19.27,19.10
19.12,19.12,19.12,19.01
19.06,19.13,19.13,18.96
19.18,19.10,19.18,19.03
19.28,19.28,19.33,19.20
19.31,19.23,19.39,19.18
19.18,19.42,19.43,19.18
19.32,19.25,19.36,19.21
19.25,19.10,19.25,19.02
19.00,19.07,19.07,18.87
19.00,18.80,19.00,18.75
18.74,18.63,18.74,18.54
18.55,18.41,18.55,18.35
18.31,18.66,18.75,18.31
18.64,18.47,18.66,18.43
18.57,18.53,18.57,18.47
18.51,18.37,18.55,18.34
18.34,18.18,18.34,18.15
18.05,18.16,18.21,18.00
18.16,18.36,18.38,18.16
18.19,18.08,18.19,18.03
18.03,18.17,18.19,18.03
17.94,17.86,17.94,17.52
17.74,17.74,17.80,17.65
17.58,17.47,17.64,17.44
17.48,17.58,17.61,17.35
17.58,17.63,17.66,17.47
17.80,17.78,17.94,17.75
17.71,17.74,17.79,17.70
17.71,18.00,18.04,17.61
17.98,17.79,17.98,17.70
17.67,17.33,17.67,17.31
17.41,17.42,17.56,17.34
17.38,17.40,17.53,17.34
17.25,17.16,17.36,16.95
16.78,17.11,17.23,16.60
17.17,17.26,17.35,17.17
17.13,17.26,17.34,17.13
17.21,17.37,17.45,17.20
17.47,17.29,17.47,17.25
17.41,17.29,17.44,17.21
17.36,17.41,17.46,17.28
17.24,17.11,17.24,17.05
17.24,17.45,17.49,17.24
17.52,17.40,17.66,17.30
17.44,17.46,17.53,17.34
17.50,17.55,17.63,17.46
17.42,17.35,17.45,17.33
17.43,17.38,17.43,17.28
17.29,17.21,17.34,17.16
17.24,17.06,17.24,17.05
17.06,17.14,17.14,17.04
17.21,17.20,17.30,17.12
17.13,17.08,17.15,17.04
17.03,17.08,17.18,17.03
17.08,17.04,17.15,17.02
17.03,17.11,17.14,17.00
17.02,16.94,17.05,16.92
16.90,17.06,17.13,16.90
17.07,17.07,17.07,16.92
16.98,17.08,17.09,16.95
17.39,17.61,17.64,17.38
17.63,17.65,17.65,17.52
17.72,17.52,17.72,17.52
17.58,17.78,17.78,17.58
17.66,17.40,17.88,17.34
17.25,17.02,17.25,16.96
17.19,17.22,17.29,17.05
17.18,17.18,17.38,17.17
17.24,17.19,17.28,17.09
17.13,17.08,17.23,17.05
17.04,16.85,17.08,16.82
16.57,16.63,16.82,16.50
16.66,16.61,16.70,16.56
16.56,16.46,16.61,16.45
15.20,14.91,15.27,14.86
14.89,14.73,15.00,14.71
14.51,14.53,14.68,14.31
14.53,14.80,14.87,14.53
15.00,15.00,15.19,14.90
15.08,15.08,15.18,15.05
15.24,15.27,15.27,15.12
15.22,15.15,15.24,15.10
15.16,15.21,15.26,15.16
15.37,15.54,15.67,15.37
15.46,15.56,15.68,15.45
15.48,15.53,15.56,15.27
15.74,15.42,15.74,15.37
15.39,15.39,15.54,15.17
15.36,15.18,15.48,15.13
15.20,15.14,15.24,15.11
15.34,15.38,15.46,15.28
15.48,15.63,15.70,15.48
15.72,15.72,15.81,15.64
15.65,15.57,15.70,15.57
15.75,15.53,15.88,15.45
15.37,15.51,15.52,15.33
15.64,15.54,15.68,15.54
15.53,15.62,15.64,15.53
15.60,15.55,15.60,15.47
15.61,15.84,15.84,15.61
15.95,16.13,16.13,15.85
16.05,16.00,16.12,16.00
16.00,16.02,16.10,15.95
15.86,15.84,15.86,15.67
15.78,15.69,15.81,15.65
15.64,15.67,15.73,15.53
15.40,15.35,15.48,15.32
15.45,15.49,15.58,15.37
15.65,15.81,15.81,15.64
15.58,15.66,15.85,15.58
15.56,15.76,15.82,15.55
15.64,15.54,15.77,15.54
15.53,15.50,15.65,15.48
15.44,15.52,15.52,15.38
15.47,15.37,15.47,15.21
15.47,15.62,15.63,15.47
15.74,15.82,15.87,15.73
15.72,15.76,15.82,15.63
15.72,15.71,15.75,15.65
15.67,15.67,15.76,15.57
15.74,15.71,15.75,15.61
15.70,15.61,15.71,15.56
15.66,15.81,15.91,15.63
15.87,15.81,15.88,15.72
15.81,15.81,15.87,15.78
15.81,15.85,15.94,15.79
15.85,15.86,15.89,15.79
15.80,15.79,15.82,15.76
15.74,15.71,15.77,15.56
15.66,15.70,15.77,15.60
15.60,15.46,15.60,15.40
15.41,15.35,15.47,15.29
15.26,15.04,15.26,15.00
15.03,15.02,15.06,14.95
15.15,15.14,15.25,15.07
15.02,14.91,15.02,14.91
15.00,14.98,15.09,14.95
14.85,14.96,14.99,14.85
14.97,15.29,15.39,14.93
15.15,15.08,15.22,15.02
15.15,15.24,15.31,15.14
15.29,15.24,15.30,15.18
15.22,15.24,15.29,15.16
15.25,15.05,15.38,15.05
15.05,14.98,15.05,14.94
15.08,15.08,15.09,14.96
15.17,15.32,15.36,15.17
15.25,15.26,15.28,15.19
15.33,15.41,15.46,15.30
15.48,15.66,15.67,15.48
15.63,15.82,15.87,15.63
15.72,15.71,15.80,15.71
16.00,16.02,16.09,15.95
16.07,16.21,16.22,16.03
16.21,16.20,16.21,16.13
16.30,16.15,16.36,16.11
16.20,16.23,16.25,16.08
16.23,16.32,16.35,16.15
16.38,16.47,16.48,16.34
16.25,16.20,16.25,16.07
16.25,16.18,16.31,16.17
16.24,16.22,16.27,16.20
16.25,16.29,16.30,16.21
16.29,16.40,16.49,16.27
16.37,16.39,16.44,16.37
16.46,16.46,16.50,16.41
16.52,16.48,16.52,16.43
16.26,16.27,16.40,16.19
16.27,16.04,16.27,16.01
16.06,15.97,16.07,15.97
15.96,15.93,16.00,15.90
15.92,15.86,15.99,15.84
15.91,15.75,15.93,15.74
15.66,15.72,15.72,15.56
15.82,15.79,15.86,15.77
15.73,15.73,15.78,15.67
15.67,15.69,15.72,15.63
15.80,15.71,15.87,15.69
15.75,15.90,15.94,15.75
15.92,16.00,16.00,15.86
16.10,15.89,16.10,15.84
15.92,15.89,15.92,15.84
15.82,15.77,15.82,15.77
15.71,15.64,15.72,15.64
15.67,15.72,15.76,15.65
15.66,15.47,15.66,15.45
15.35,15.35,15.40,15.25
15.15,15.10,15.25,15.09
15.06,15.08,15.15,15.06
15.12,15.06,15.12,15.04
15.06,15.12,15.18,15.04
15.08,15.13,15.18,15.05
15.06,14.96,15.09,14.95
14.93,14.94,14.96,14.82
14.88,14.86,14.90,14.83
14.81,14.71,14.81,14.62
14.76,14.87,14.92,14.76
14.86,14.94,15.00,14.86
14.81,14.90,14.91,14.81
14.66,14.65,14.73,14.65
14.62,14.73,14.74,14.62
14.67,14.76,14.84,14.65
14.80,14.84,14.90,14.72
14.76,14.73,14.78,14.69
14.80,14.84,14.92,14.80
14.85,14.92,14.96,14.85
14.95,14.83,14.98,14.82
14.85,14.81,14.88,14.75
14.74,14.62,14.74,14.60
14.48,14.36,14.56,14.20
14.53,14.56,14.60,14.48
14.57,14.57,14.64,14.57
14.60,14.58,14.70,14.57
14.39,14.30,14.39,14.21
14.14,14.19,14.20,13.89
13.91,13.61,13.91,13.58
13.94,13.84,13.99,13.72
14.12,14.20,14.22,13.95
14.19,14.14,14.20,14.11
14.04,14.06,14.10,14.03
13.90,13.86,13.93,13.81
14.00,14.02,14.04,13.95
13.99,13.96,14.00,13.95
13.93,13.91,14.12,13.83
13.86,13.69,13.86,13.67
13.63,13.57,13.65,13.55
13.53,13.41,13.55,13.38
13.39,13.22,13.39,13.15
13.04,12.79,13.04,12.79
12.80,12.93,13.02,12.80
12.90,13.03,13.05,12.90
12.96,12.94,12.96,12.85
13.00,12.98,13.08,12.95
12.92,12.92,12.95,12.85
12.95,12.95,12.99,12.82
13.00,12.83,13.00,12.80
12.83,12.80,12.90,12.74
12.75,12.74,12.76,12.70
12.75,12.93,12.93,12.74
12.73,12.59,12.73,12.50
12.49,12.46,12.49,12.35
12.43,12.48,12.48,12.40
12.47,12.44,12.53,12.41
12.35,12.38,12.41,12.31
12.33,12.21,12.33,12.18
12.06,11.94,12.12,11.93
11.75,11.68,11.80,11.68
11.47,11.51,11.61,11.42
10.57,10.95,11.20,10.28
11.31,11.00,11.40,11.00
11.10,11.27,11.27,10.96
11.49,11.70,11.74,11.35
11.50,11.55,11.64,11.49
11.62,11.56,11.62,11.45
11.33,11.31,11.42,11.29
11.39,11.33,11.43,11.31
11.35,11.36,11.44,11.20
11.17,11.10,11.19,11.08
11.27,11.43,11.43,11.27
11.59,11.50,11.69,11.44
11.39,11.50,11.56,11.35
11.50,11.46,11.51,11.28
11.36,11.43,11.48,11.30
11.45,11.52,11.53,11.39
11.64,11.78,11.80,11.64
11.67,11.78,11.96,11.54
11.67,11.64,11.72,11.56
11.59,11.57,11.66,11.54
11.42,11.46,11.47,11.26
11.36,11.18,11.38,11.18
11.06,11.12,11.13,10.93
11.20,11.11,11.26,11.10
10.97,10.92,11.02,10.84
10.87,10.82,10.97,10.80
11.00,11.03,11.08,10.99
11.00,10.98,11.08,10.93
10.87,11.18,11.18,10.84
11.27,11.47,11.47,11.27
11.37,11.56,11.56,11.37
11.73,11.91,11.97,11.73
11.89,12.12,12.12,11.89
12.20,12.27,12.35,12.19
12.34,12.27,12.34,12.23
12.06,12.06,12.20,12.03
12.05,12.17,12.19,12.05
12.27,12.39,12.41,12.24
12.34,12.36,12.40,12.28
12.25,12.27,12.32,12.20
12.26,12.21,12.28,12.20
12.11,12.07,12.14,12.05
12.12,12.21,12.28,12.06
12.30,12.39,12.42,12.26
12.40,12.05,12.40,12.01
12.06,11.94,12.19,11.88
11.96,11.88,12.00,11.82
11.81,11.86,11.86,11.77
11.91,11.91,11.92,11.82
11.96,12.02,12.09,11.93
12.04,12.28,12.28,12.00
12.37,12.27,12.37,12.22
12.22,12.17,12.29,12.01
12.07,12.00,12.07,11.95
11.90,11.85,11.90,11.79
11.72,11.76,11.76,11.60
11.78,11.71,11.78,11.61
11.64,11.58,11.77,11.58
11.57,11.38,11.57,11.36
11.36,11.52,11.55,11.36
11.48,11.68,11.69,11.48
11.60,11.61,11.69,11.55
11.71,11.80,11.80,11.67
11.83,11.93,11.97,11.82
11.90,11.91,11.93,11.85
11.81,11.90,11.91,11.81
11.84,11.83,11.90,11.74
11.73,11.62,11.73,11.59
11.54,11.54,11.61,11.48
11.51,11.68,11.72,11.51
11.60,11.55,11.68,11.52
11.66,11.50,11.66,11.45
11.35,11.45,11.52,11.21
11.40,11.31,11.42,11.26
11.07,11.16,11.17,11.05
11.16,11.21,11.25,11.05
11.16,11.10,11.17,11.05
10.98,10.84,10.98,10.77
9.70,9.62,9.79,9.45
9.65,9.75,9.80,9.58
9.85,9.86,9.92,9.62
9.92,9.89,9.99,9.85
9.93,9.77,9.93,9.77
9.87,9.75,9.89,9.73
9.77,9.83,9.85,9.77
9.81,9.93,9.97,9.81
10.08,10.02,10.15,9.98
9.91,10.15,10.22,9.91
10.11,9.97,10.16,9.94
9.91,9.89,9.99,9.85
9.97,9.97,10.11,9.95
9.87,9.80,9.90,9.66
9.83,9.86,9.89,9.81
9.74,9.65,9.78,9.58
9.44,9.41,9.53,9.40
9.37,9.28,9.45,9.26
9.41,9.23,9.56,9.18
9.27,9.19,9.27,9.06
9.20,9.09,9.23,9.04
9.12,9.24,9.30,9.02
8.87,8.82,8.93,8.78
8.90,8.83,8.97,8.79
8.67,8.65,8.75,8.43
8.63,8.75,8.92,8.55
8.95,9.04,9.06,8.91
9.04,8.96,9.04,8.93
8.99,9.12,9.13,8.99
9.09,9.08,9.18,9.00
9.20,9.25,9.30,9.14
9.35,9.47,9.49,9.33
9.35,9.44,9.48,9.28
9.34,9.28,9.34,9.26
9.33,9.46,9.46,9.27
9.49,9.55,9.64,9.43
9.52,9.44,9.55,9.38
9.37,9.28,9.37,9.21
9.09,9.01,9.25,8.99
9.03,9.15,9.23,9.03
8.95,9.09,9.09,8.91
9.13,9.19,9.20,8.91
9.46,9.36,9.46,9.30
9.49,9.56,9.61,9.48
9.53,9.48,9.67,9.47
9.48,9.48,9.50,9.44
9.46,9.64,9.66,9.46
9.67,9.58,9.67,9.53
9.44,9.50,9.50,9.36
9.43,9.56,9.57,9.43
9.53,9.49,9.53,9.46
9.53,9.56,9.64,9.52
9.74,9.83,9.85,9.60
9.85,9.94,10.00,9.85
9.92,10.01,10.01,9.92
10.12,10.31,10.31,10.12
10.37,10.36,10.38,10.29
10.34,10.29,10.37,10.20
10.26,10.37,10.39,10.26
10.45,10.36,10.45,10.26
10.49,10.59,10.61,10.48
10.61,10.53,10.61,10.46
10.40,10.35,10.41,10.33
10.35,10.43,10.50,10.21
10.51,10.64,10.68,10.40
10.69,10.77,10.89,10.69
10.70,10.80,10.83,10.65
10.78,10.76,10.84,10.74
10.76,10.65,10.76,10.61
10.54,10.63,10.64,10.50
10.58,10.57,10.64,10.54
10.53,10.64,10.70,10.50
10.77,10.76,10.88,10.76
10.80,10.82,10.92,10.80
10.66,10.77,10.79,10.62
10.81,10.68,10.81,10.65
10.52,10.49,10.55,10.45
10.44,10.60,10.61,10.43
10.46,10.44,10.51,10.40
10.60,10.59,10.76,10.56
10.69,10.75,10.85,10.69
10.78,10.97,10.97,10.78
11.05,11.13,11.18,11.04
11.15,11.09,11.15,11.08
11.07,10.99,11.12,10.98
11.00,11.07,11.11,10.99
11.09,11.22,11.28,11.09
11.14,11.19,11.25,11.11
11.28,11.10,11.28,11.01
11.04,11.10,11.12,11.03
11.01,10.99,11.03,10.93
11.09,11.13,11.13,11.05
11.03,11.21,11.22,11.00
11.05,11.09,11.16,11.05
11.09,11.06,11.13,11.00
10.97,11.03,11.11,10.97
10.93,10.78,10.93,10.75
10.68,10.71,10.81,10.65
10.83,10.74,10.83,10.66
10.69,10.73,10.75,10.57
10.75,10.61,10.75,10.59
10.63,10.70,10.74,10.47
10.67,10.75,10.79,10.67
10.81,10.72,10.84,10.72
10.64,10.52,10.65,10.52
10.55,10.63,10.69,10.55
10.52,10.62,10.67,10.52
10.51,10.58,10.67,10.51
10.52,10.50,10.52,10.42
10.57,10.51,10.61,10.49
10.51,10.60,10.61,10.51
10.67,10.66,10.68,10.60
10.66,10.75,10.80,10.66
10.79,10.86,10.88,10.79
10.88,10.84,10.93,10.80
10.91,11.00,11.00,10.83
10.83,10.89,10.93,10.80
10.94,10.99,11.00,10.87
10.95,11.12,11.13,10.95
11.05,11.26,11.31,11.04
11.24,11.37,11.39,11.24
11.33,11.53,11.56,11.33
11.44,11.38,11.45,11.35
11.20,11.17,11.28,11.11
11.11,10.89,11.13,10.89
10.99,10.87,10.99,10.77
10.94,10.96,11.07,10.91
10.82,10.94,10.97,10.78
10.99,11.02,11.02,10.92
11.15,11.18,11.24,11.15
11.23,11.23,11.27,11.15
11.30,11.31,11.33,11.27
11.45,11.50,11.51,11.39
11.12,10.92,11.18,10.87
10.94,10.76,10.94,10.66
11.02,11.05,11.11,10.97
11.18,11.29,11.33,11.18
11.39,11.39,11.45,11.17
11.59,11.52,11.68,11.38
11.31,11.30,11.44,11.24
11.25,11.33,11.35,11.16
11.34,11.38,11.43,11.33
11.55,11.58,11.61,11.50
11.63,11.66,11.72,11.60
11.84,11.87,11.88,11.77
11.85,11.83,11.86,11.80
11.94,12.00,12.00,11.94
12.03,11.93,12.03,11.89
11.90,12.01,12.01,11.90
11.99,11.89,11.99,11.83
11.91,11.96,12.00,11.91
11.96,11.91,11.99,11.91
11.91,12.06,12.06,11.91
12.01,11.94,12.01,11.86
11.95,12.12,12.21,11.92
12.17,12.14,12.24,12.11
12.22,12.21,12.22,12.15
12.21,12.24,12.25,12.19
12.23,12.36,12.36,12.22
12.43,12.23,12.43,12.09
12.19,12.29,12.29,12.19
12.28,12.36,12.38,12.15
12.40,12.42,12.45,12.25
12.56,12.54,12.66,12.53
12.66,12.64,12.70,12.61
12.68,12.67,12.69,12.60
12.76,12.79,12.81,12.65
12.67,12.77,12.77,12.67
12.87,12.87,12.89,12.80
12.83,12.86,12.90,12.75
12.82,12.71,12.82,12.59
12.83,12.82,12.86,12.80
12.77,12.80,12.82,12.70
12.73,12.70,12.73,12.61
12.77,12.66,12.80,12.65
12.60,12.59,12.65,12.58
12.63,12.66,12.66,12.57
12.66,12.63,12.78,12.52
12.69,12.72,12.75,12.53
12.79,12.61,12.79,12.58
12.59,12.56,12.60,12.47
12.55,12.57,12.58,12.41
12.68,12.74,12.78,12.68
12.77,12.99,13.00,12.75
13.06,13.00,13.08,12.97
13.05,12.97,13.06,12.92
12.90,12.62,12.90,12.58
12.40,12.62,12.63,12.08
12.50,12.26,12.51,12.18
12.28,12.28,12.42,12.25
12.34,12.47,12.48,12.31
12.49,12.37,12.49,12.25
12.55,12.42,12.55,12.39
12.49,12.42,12.51,12.40
12.45,12.68,12.71,12.45
12.82,12.80,12.83,12.74
12.72,12.67,12.73,12.62
12.56,12.46,12.59,12.46
12.51,12.63,12.63,12.50
12.68,12.72,12.76,12.56
12.68,12.53,12.68,12.53
12.63,12.63,12.66,12.59
12.56,12.62,12.65,12.56
12.66,12.51,12.70,12.50
12.63,12.70,12.72,12.63
12.63,12.66,12.74,12.62
12.63,12.66,12.70,12.57
12.73,12.78,12.79,12.73
12.64,12.47,12.64,12.45
12.42,12.43,12.48,12.41
12.33,12.36,12.36,12.21
12.40,12.44,12.49,12.35
12.42,12.39,12.45,12.37
12.57,12.60,12.63,12.53
12.69,12.76,12.76,12.65
12.75,12.74,12.75,12.67
12.73,12.77,12.77,12.62
12.85,12.78,12.85,12.75
12.78,12.82,12.83,12.74
12.74,12.71,12.74,12.68
12.68,12.60,12.75,12.59
12.62,12.51,12.63,12.48
12.56,12.63,12.63,12.55
12.64,12.57,12.64,12.46
12.56,12.30,12.56,12.29
12.30,12.30,12.37,12.28
12.27,12.23,12.27,12.20
12.49,12.59,12.59,12.40
12.57,12.69,12.77,12.43
12.33,12.29,12.44,12.12
12.25,12.15,12.30,12.01
11.95,11.90,11.96,11.74
11.92,11.75,11.93,11.69
11.75,11.92,11.97,11.75
11.83,11.79,11.85,11.75
11.88,11.81,11.92,11.70
11.82,11.80,11.87,11.71
11.83,11.90,11.94,11.82
12.03,12.08,12.09,11.97
11.99,11.96,12.00,11.94
12.01,12.03,12.06,11.97
11.97,12.03,12.18,11.95
12.04,12.01,12.10,11.97
12.06,12.12,12.12,12.03
12.11,11.98,12.11,11.87
11.98,11.88,12.01,11.79
11.95,11.97,12.03,11.93
