HSBC,HSBC Holdings,NASDAQ
51.67,51.38,51.73,50.83
50.49,50.68,50.99,50.38
52.03,52.04,52.16,51.38
52.32,52.18,52.37,51.97
52.04,52.18,52.42,51.91
51.92,51.90,52.35,51.77
52.82,52.75,53.27,52.61
52.39,52.58,52.90,52.28
51.74,52.20,52.36,51.68
53.59,53.63,53.67,53.01
53.78,53.68,54.00,53.48
53.82,54.08,54.12,53.50
53.97,54.06,54.44,53.78
54.90,55.05,55.18,54.47
54.77,54.87,54.93,54.59
55.16,55.26,55.39,54.98
55.27,55.11,55.28,54.94
55.75,55.65,55.96,55.58
56.32,56.41,56.68,56.27
56.09,56.37,56.41,55.78
56.33,56.52,56.61,56.30
56.71,56.44,56.90,56.25
56.72,56.30,56.73,56.09
56.13,56.72,56.73,56.05
56.39,56.64,56.75,56.08
56.03,56.10,56.21,55.69
56.32,56.25,56.43,55.91
56.82,56.75,57.11,56.61
57.14,57.30,57.34,56.91
57.58,57.97,57.97,57.35
55.03,55.37,55.73,54.84
55.37,55.05,55.46,54.74
54.70,54.23,54.77,54.17
54.51,54.55,54.68,54.09
55.16,55.25,55.41,55.03
55.10,55.09,55.32,54.93
55.15,55.60,55.70,54.89
55.84,55.79,55.95,55.65
55.25,55.50,55.67,54.94
55.27,55.35,55.49,55.16
55.06,54.84,55.23,54.80
54.92,55.24,55.38,54.67
53.95,53.49,54.05,53.37
54.08,54.10,54.34,53.88
54.42,54.44,54.56,54.13
54.27,54.23,54.48,54.16
53.19,53.07,53.54,52.95
52.51,53.08,53.18,52.49
53.24,53.26,53.58,53.16
52.95,52.42,53.00,52.11
53.99,53.69,54.06,53.37
53.75,54.33,54.41,53.68
55.01,55.43,55.49,54.99
55.69,55.32,55.71,55.25
55.17,55.53,55.58,55.15
55.52,55.63,55.76,55.44
55.14,55.49,55.52,54.80
55.46,55.55,55.84,55.44
55.44,55.89,55.98,55.44
56.25,56.02,56.31,55.98
55.52,55.35,55.73,55.23
55.72,56.84,56.96,55.34
56.75,56.12,56.75,56.06
55.53,55.14,55.94,55.13
55.27,55.28,55.38,54.91
55.13,55.05,55.30,54.82
54.95,54.95,55.21,54.77
54.65,54.97,55.07,54.63
54.79,54.79,54.95,54.67
54.20,54.26,54.46,54.14
54.50,54.66,54.69,54.43
54.24,54.57,54.57,54.07
54.52,54.39,54.57,54.11
54.43,54.76,54.83,54.40
54.15,54.15,54.40,54.12
53.94,53.49,54.00,53.48
53.67,53.75,53.86,53.35
54.20,54.55,54.55,54.17
55.21,55.35,55.41,54.48
55.14,55.60,55.73,55.13
55.13,54.70,55.16,54.65
54.76,54.85,55.08,54.68
54.66,55.16,55.23,54.60
54.88,55.21,55.30,54.80
55.37,55.59,55.75,55.35
55.77,56.02,56.21,55.70
54.86,55.08,55.20,54.78
55.28,55.37,55.43,55.18
55.12,55.30,55.41,55.02
55.10,55.25,55.42,55.01
55.59,55.40,55.66,55.25
55.36,54.99,55.45,54.89
55.03,55.04,55.24,54.89
55.03,55.21,55.24,54.80
56.78,56.51,56.79,56.27
56.15,56.12,56.24,55.77
55.99,56.07,56.19,55.71
55.93,55.27,56.04,55.18
55.16,55.94,55.95,55.15
55.89,56.00,56.00,55.81
55.62,55.58,55.84,55.36
54.76,55.23,55.26,54.72
55.01,55.21,55.35,54.96
55.40,55.60,55.74,55.34
56.18,56.09,56.33,55.95
55.84,56.00,56.17,55.72
56.22,56.03,56.47,55.91
55.98,56.33,56.42,55.88
55.99,56.03,56.04,55.72
55.79,55.85,56.00,55.75
55.70,55.89,56.05,55.68
55.95,55.99,56.14,55.87
56.32,56.10,56.45,56.04
55.76,55.55,55.87,55.55
55.32,55.09,55.38,54.92
54.06,54.37,54.52,53.90
54.13,53.88,54.20,53.74
54.01,54.23,54.38,54.01
54.14,54.33,54.41,54.08
53.97,54.01,54.11,53.83
53.86,53.43,53.92,53.36
53.23,53.10,53.30,52.95
53.07,53.06,53.16,52.86
53.40,53.42,53.71,53.32
53.06,53.01,53.18,52.77
53.56,54.02,54.06,53.05
52.78,53.58,53.81,52.73
53.53,53.53,53.87,53.47
54.06,54.16,54.33,54.00
54.40,54.54,54.59,54.28
54.64,54.59,54.85,54.50
54.93,54.76,54.98,54.73
54.54,54.75,54.84,54.51
54.95,55.13,55.15,54.94
54.69,54.57,54.75,54.36
54.04,54.09,54.42,54.03
54.61,54.36,54.81,54.34
55.49,55.56,55.87,55.34
55.84,55.59,55.95,55.52
55.41,55.34,55.45,55.17
56.24,55.96,56.27,55.78
55.53,55.26,55.78,55.26
55.62,55.60,55.68,55.43
55.80,55.90,56.05,55.75
55.84,55.41,55.84,55.09
55.86,55.65,55.93,55.60
55.98,55.73,56.01,55.51
55.84,55.75,55.85,55.56
55.37,54.90,55.39,54.75
53.91,53.20,53.93,53.18
52.98,52.61,53.20,52.44
52.94,52.83,53.09,52.69
51.69,51.74,52.17,51.60
52.33,52.27,52.40,52.10
51.32,51.49,51.94,51.27
51.46,50.60,51.51,50.51
51.14,51.29,51.36,51.02
51.07,51.12,51.30,51.02
51.23,51.56,51.75,51.19
51.59,51.76,51.90,51.34
51.34,51.38,51.49,51.24
52.27,52.40,52.55,52.20
52.97,52.90,52.99,52.72
52.84,53.28,53.32,52.78
53.38,53.45,53.53,53.28
54.34,54.58,54.92,54.31
54.84,54.43,55.16,54.29
54.34,54.33,54.55,54.10
54.78,54.33,54.95,54.31
52.49,53.04,53.17,52.37
52.54,52.39,52.69,52.22
52.35,52.29,52.53,52.13
52.74,53.27,53.31,52.67
52.96,52.79,53.17,52.63
52.09,52.24,52.32,52.01
52.82,52.84,53.10,52.66
52.36,52.33,52.54,52.25
52.43,52.65,52.70,52.35
52.38,52.25,52.41,51.94
51.63,51.61,51.78,51.32
51.58,51.46,51.65,51.33
50.11,50.21,50.37,49.96
50.54,49.85,50.55,49.74
50.06,49.88,50.32,49.79
49.84,49.94,50.21,49.83
49.74,49.83,50.01,49.71
49.63,49.23,49.65,48.88
49.03,49.41,49.45,48.86
49.78,49.84,50.14,49.66
50.42,50.29,50.49,50.07
50.75,50.73,50.95,50.54
51.00,50.51,51.04,50.51
50.65,50.74,50.77,50.48
50.97,50.87,51.12,50.80
50.71,50.83,51.03,50.57
51.31,51.25,51.40,51.05
51.10,51.10,51.18,51.01
51.12,51.03,51.16,50.73
51.20,50.82,51.23,50.76
50.71,50.31,50.75,50.27
50.86,50.91,50.97,50.63
51.56,51.84,51.84,51.28
52.25,51.55,52.28,51.52
51.67,51.65,51.91,51.53
51.73,52.01,52.14,51.69
52.09,51.99,52.11,51.48
52.17,51.96,52.17,51.71
51.92,52.16,52.21,51.87
52.16,52.09,52.24,51.97
52.10,51.84,52.21,51.83
51.30,51.35,51.56,51.28
51.65,51.67,51.78,51.45
50.67,50.85,50.92,50.43
50.89,50.72,50.98,50.45
51.31,51.51,51.60,51.18
51.12,51.32,51.38,51.09
51.54,51.27,51.55,51.24
51.08,51.07,51.35,51.01
50.71,50.85,50.86,50.48
51.52,51.25,51.62,51.20
50.58,50.81,50.81,50.50
50.21,50.29,50.53,50.18
50.28,50.33,50.42,50.13
51.21,51.31,51.37,51.09
51.41,51.37,51.50,51.25
51.63,51.62,51.85,51.59
52.53,52.38,52.57,52.26
53.20,53.21,53.27,53.03
53.28,53.23,53.38,53.09
52.81,52.72,52.96,52.59
52.31,52.14,52.37,52.08
51.94,51.97,52.08,51.86
51.76,51.91,51.96,51.74
52.33,52.19,52.41,52.08
52.65,52.62,52.66,52.49
52.50,52.51,52.60,52.39
52.53,52.72,52.78,52.49
52.82,52.66,52.84,52.44
52.13,52.34,52.36,52.10
52.28,52.21,52.31,52.01
52.20,52.28,52.35,51.94
52.39,52.46,52.60,52.29
52.63,52.74,52.80,52.58
52.49,52.47,52.52,52.24
52.02,52.03,52.16,51.98
52.49,52.21,52.50,52.10
52.18,52.25,52.42,52.12
52.12,52.01,52.15,51.91
51.79,52.00,52.02,51.72
51.91,52.14,52.14,51.65
52.43,52.06,52.45,52.03
51.83,51.79,51.92,51.69
51.61,51.65,51.68,51.46
51.48,51.33,51.54,51.27
51.05,51.23,51.27,51.02
50.49,50.86,50.91,50.44
50.88,50.95,50.98,50.69
50.57,50.80,50.91,50.53
51.14,51.24,51.42,51.14
51.67,51.73,51.79,51.61
51.85,52.07,52.10,51.84
51.72,51.75,51.78,51.58
51.16,50.97,51.20,50.80
51.01,51.23,51.24,50.91
50.20,50.60,50.63,50.16
50.61,50.60,50.77,50.44
51.32,51.08,51.40,51.06
51.40,51.35,51.53,51.11
51.94,51.78,51.99,51.72
51.34,51.03,51.48,50.91
51.06,51.11,51.20,50.82
50.93,51.10,51.15,50.75
51.67,51.61,51.73,51.57
51.92,51.81,51.95,51.70
52.68,52.64,52.75,52.48
52.93,52.82,52.98,52.65
53.65,53.66,53.74,53.34
54.13,53.89,54.17,53.88
54.17,54.24,54.40,53.95
53.75,53.39,53.87,53.37
53.03,52.88,53.23,52.68
53.78,53.70,53.78,53.25
53.51,53.30,53.55,53.11
53.00,53.14,53.24,52.95
53.31,52.80,53.41,52.65
52.79,52.99,53.00,52.46
52.47,52.54,52.65,52.40
52.67,53.01,53.10,52.59
53.25,53.23,53.39,52.98
54.24,54.29,54.42,54.19
54.24,53.82,54.29,53.48
53.90,53.94,54.00,53.78
53.83,53.86,53.98,53.76
53.30,53.30,53.45,53.11
53.12,53.17,53.29,53.09
53.64,53.31,53.73,53.27
53.90,53.94,54.15,53.80
53.61,53.58,53.85,53.58
53.84,53.77,53.93,53.67
53.66,53.90,54.01,53.50
54.04,54.06,54.15,53.81
53.48,53.33,53.56,53.22
54.14,54.08,54.23,53.91
53.99,53.92,54.21,53.82
53.81,54.01,54.02,53.66
53.17,53.16,53.49,53.12
53.31,53.15,53.31,53.01
53.38,53.55,53.58,53.16
53.17,53.08,53.17,52.77
53.33,53.37,53.50,53.16
53.24,53.34,53.43,53.12
53.14,53.62,53.75,53.14
53.66,53.59,53.84,53.51
54.03,54.14,54.25,53.98
54.07,53.95,54.15,53.95
53.81,53.67,53.91,53.59
53.33,53.31,53.44,53.18
53.10,53.31,53.40,53.02
53.08,52.74,53.10,52.45
53.00,53.07,53.14,52.75
51.63,51.56,51.74,51.43
50.85,50.88,50.99,50.62
50.68,50.17,50.78,50.14
50.11,49.78,50.15,49.40
50.46,50.41,50.62,50.32
50.86,50.78,50.99,50.58
50.87,50.45,50.94,50.43
50.92,51.43,51.43,50.77
50.78,50.21,50.89,50.15
50.04,49.76,50.16,49.71
50.78,50.44,50.94,50.41
50.46,50.34,50.65,50.23
50.00,49.64,50.07,48.80
48.87,49.56,49.80,48.81
49.87,50.19,50.24,49.71
49.75,50.02,50.02,49.63
50.26,50.44,50.50,50.21
50.01,49.80,50.19,49.75
50.66,50.45,50.71,50.40
50.62,50.66,50.69,50.45
49.97,50.26,50.37,49.96
50.57,50.71,50.71,50.48
50.66,50.69,50.85,50.39
49.99,50.45,50.57,49.98
50.95,51.02,51.20,50.81
50.28,50.10,50.33,49.94
49.93,50.16,50.16,49.84
50.33,50.50,50.58,50.21
50.56,50.36,50.67,50.18
49.97,50.09,50.09,49.82
50.27,50.37,50.45,50.08
50.54,50.57,50.63,50.40
49.96,50.22,50.28,49.94
50.13,50.15,50.27,50.01
49.91,50.27,50.31,49.90
49.65,50.05,50.13,49.64
50.06,49.94,50.18,49.93
49.73,49.74,49.76,49.54
49.09,49.13,49.24,48.99
49.61,49.50,49.71,49.38
49.49,49.47,49.59,49.22
49.80,49.92,50.09,49.75
50.07,50.08,50.15,49.95
49.93,49.75,50.02,49.68
49.48,49.06,49.48,48.98
49.69,49.71,49.77,49.52
49.81,49.67,49.86,49.59
49.40,49.38,49.51,49.22
50.12,50.08,50.35,50.04
50.01,49.82,50.15,49.78
49.00,49.04,49.21,48.80
49.05,48.66,49.07,48.58
48.38,48.28,48.56,48.15
48.03,47.38,48.19,47.33
46.95,46.46,47.21,46.08
46.53,46.91,47.54,46.34
46.51,46.70,46.87,46.30
46.46,47.08,47.09,46.44
47.44,47.54,47.71,47.23
47.86,47.78,47.88,47.60
47.48,47.53,47.61,47.38
47.68,47.71,47.84,47.42
47.88,48.02,48.13,47.77
47.84,47.97,48.10,47.82
47.31,47.40,47.48,47.19
47.49,47.23,47.55,47.18
47.30,47.07,47.33,46.85
46.26,45.99,46.34,45.80
45.44,45.32,45.68,45.01
45.46,45.67,45.72,45.23
45.63,45.82,46.01,45.63
45.52,45.58,45.72,45.34
45.71,45.62,45.76,45.37
45.97,45.71,46.06,45.45
45.01,45.24,45.37,44.85
45.09,45.26,45.42,44.96
44.90,45.24,45.24,44.72
45.32,45.36,45.50,45.11
45.40,45.76,45.80,45.30
46.37,46.84,46.92,46.37
46.72,46.83,47.02,46.69
47.05,47.31,47.38,46.88
46.92,46.97,47.12,46.58
46.94,46.51,46.94,46.44
46.51,46.68,46.71,46.25
46.12,45.72,46.15,45.72
45.72,46.09,46.16,45.70
46.28,46.85,46.85,46.27
46.61,46.70,46.93,46.52
46.79,47.07,47.12,46.72
47.51,47.08,47.58,47.00
46.20,46.37,46.51,46.19
45.88,45.62,45.93,45.43
45.20,45.42,45.42,45.05
45.83,46.14,46.14,45.78
46.01,46.13,46.20,45.91
46.18,46.26,46.38,45.97
46.69,46.67,46.80,46.57
46.44,46.25,46.57,46.21
46.40,46.68,46.81,46.25
44.36,44.68,44.71,44.17
44.58,45.04,45.09,44.58
44.77,44.77,44.80,44.51
44.59,44.85,44.87,44.57
44.70,44.62,44.78,44.59
44.60,44.87,44.87,44.55
44.87,44.81,44.96,44.65
43.79,43.76,43.81,43.52
43.52,43.59,43.68,43.46
43.19,42.81,43.25,42.75
43.10,42.95,43.14,42.85
42.85,42.35,42.86,42.27
42.07,42.05,42.19,41.91
42.05,41.97,42.08,41.69
41.46,41.55,41.61,41.20
41.59,41.75,41.85,41.52
42.02,42.25,42.34,41.98
42.29,43.09,43.23,42.22
42.76,42.57,42.78,42.43
43.26,43.56,43.72,43.12
43.22,43.21,43.27,42.98
43.13,43.02,43.20,42.98
43.54,43.24,43.60,43.20
43.18,43.13,43.22,42.81
43.10,43.12,43.21,42.88
43.14,43.19,43.35,43.09
42.51,42.59,42.81,42.50
42.89,42.92,43.00,42.70
43.08,43.15,43.23,43.04
43.22,43.52,43.79,43.17
43.56,43.49,43.73,43.46
44.08,43.77,44.14,43.51
44.41,44.54,44.63,44.35
44.69,44.69,44.80,44.55
45.31,45.27,45.41,45.07
45.50,45.64,45.69,45.40
45.53,45.89,45.92,45.48
45.44,45.43,45.52,45.21
44.86,44.86,44.99,44.75
45.55,45.51,45.77,45.46
45.69,45.60,45.93,45.57
45.62,45.61,45.65,45.26
45.80,46.11,46.18,45.75
47.74,47.71,47.84,47.46
49.29,49.48,49.52,49.15
49.20,49.57,49.59,49.04
50.14,50.17,50.26,49.79
49.66,49.63,49.95,49.49
49.13,49.23,49.25,48.85
49.07,49.10,49.20,48.95
48.17,47.57,48.22,47.52
48.17,48.25,48.36,48.02
48.09,48.18,48.24,47.64
49.32,49.48,49.58,49.09
49.15,49.09,49.38,49.03
48.45,48.49,48.68,48.33
48.22,48.32,48.40,48.00
48.65,48.67,48.73,48.36
48.60,48.81,48.81,48.48
48.49,48.45,48.69,48.40
47.70,47.85,47.93,47.64
47.84,47.81,48.07,47.76
48.11,47.96,48.18,47.94
48.19,48.11,48.30,48.07
47.79,47.40,47.82,47.29
47.58,47.81,48.19,47.50
47.71,47.69,47.77,47.46
48.09,47.50,48.13,47.32
47.53,47.47,47.58,47.22
47.73,47.78,47.97,47.65
47.76,47.90,48.24,47.75
47.68,47.46,47.94,47.36
46.81,47.18,47.34,46.73
47.50,47.37,47.58,47.29
47.02,47.00,47.15,46.81
47.39,47.57,47.69,47.36
47.36,47.47,47.55,47.11
47.23,47.45,47.55,47.06
46.68,46.74,46.83,46.52
46.46,46.65,46.72,46.36
46.62,46.71,46.85,46.39
46.63,46.70,46.86,46.50
46.87,46.77,47.11,46.75
47.42,47.33,47.61,47.32
47.32,47.31,47.42,47.28
47.26,47.16,47.41,47.16
47.08,46.64,47.11,46.63
46.45,46.50,46.70,46.32
45.77,45.17,45.96,45.16
45.46,44.81,45.49,44.61
44.53,44.69,44.69,44.43
45.22,45.18,45.34,45.11
44.15,44.26,44.51,44.08
43.82,43.72,43.83,43.07
42.77,42.55,43.01,42.51
43.63,43.02,43.66,43.02
44.07,43.87,44.08,43.71
44.62,44.42,44.67,44.33
44.71,44.54,44.72,44.48
44.69,44.69,44.80,44.53
45.24,45.24,45.40,45.19
45.25,45.31,45.36,45.14
45.55,45.61,45.79,45.48
45.58,45.53,45.69,45.43
44.96,45.18,45.22,44.96
45.24,44.84,45.24,44.76
44.29,44.07,44.49,43.89
43.94,43.89,44.00,43.76
44.60,44.80,44.84,44.45
44.89,45.08,45.22,44.89
45.34,45.01,45.34,44.87
45.35,45.07,45.40,45.02
45.26,45.17,45.44,45.00
45.37,45.30,45.44,45.21
46.24,46.18,46.38,46.09
45.89,45.73,45.89,45.58
45.45,45.49,45.60,45.35
44.96,45.46,45.50,44.94
44.99,45.18,45.21,44.82
43.69,43.79,43.84,43.28
43.82,43.78,43.95,43.69
43.49,43.76,43.81,43.48
43.32,43.47,43.65,43.26
43.63,43.59,43.73,43.47
42.64,42.37,42.69,42.25
42.09,41.76,42.11,41.70
41.42,40.52,41.58,40.52
38.72,38.40,39.12,38.06
40.04,39.22,40.04,39.16
39.32,39.13,39.38,38.34
39.71,40.16,40.21,39.68
39.59,39.90,40.00,39.57
39.63,39.67,39.78,39.52
38.35,38.16,38.52,37.97
38.82,38.55,38.86,38.19
38.53,38.56,38.78,38.44
37.69,37.68,37.84,37.47
39.07,39.07,39.18,38.76
40.16,39.33,40.18,39.31
38.94,39.06,39.25,38.78
38.95,39.12,39.16,38.88
38.46,38.79,38.80,38.28
38.98,39.20,39.27,38.91
39.74,39.85,39.93,39.63
39.10,39.02,39.50,38.90
38.29,38.13,38.54,38.05
38.49,38.46,38.56,38.27
37.76,37.79,37.83,37.46
38.33,37.98,38.36,37.81
37.29,37.59,37.67,37.05
38.09,38.06,38.31,37.95
37.36,37.15,37.37,37.06
37.02,37.04,37.10,36.78
37.80,37.88,37.88,37.53
38.50,38.17,38.59,37.87
38.17,38.94,38.95,38.01
39.10,39.54,39.63,39.10
39.47,39.53,39.76,39.45
40.59,40.57,40.88,40.36
40.25,40.79,40.85,40.21
40.83,40.57,40.96,40.48
40.58,40.68,40.80,40.47
39.33,39.54,39.72,39.32
39.87,39.79,40.10,39.67
40.00,40.41,40.44,39.91
40.33,40.37,40.44,40.04
40.07,40.12,40.15,39.93
39.77,39.87,39.98,39.75
39.21,38.93,39.30,38.93
38.99,39.27,39.35,38.99
39.94,39.91,40.04,39.73
39.72,39.55,39.81,39.48
39.32,39.22,39.44,39.16
39.16,39.60,39.68,39.15
39.18,39.23,39.36,38.98
39.25,39.07,39.32,39.01
38.94,39.04,39.12,38.79
38.50,39.02,39.10,38.50
40.29,40.04,40.30,39.90
39.62,39.51,39.69,39.36
39.85,39.86,40.04,39.58
40.35,39.99,40.38,39.79
39.55,39.66,39.67,39.39
39.92,39.74,39.95,39.56
39.75,39.57,39.86,39.53
39.07,38.92,39.18,38.85
38.71,39.22,39.23,38.65
39.46,39.41,39.63,39.29
39.52,39.83,39.83,39.51
40.05,40.20,40.35,40.02
40.43,40.31,40.55,40.23
40.56,40.35,40.74,40.26
39.76,40.03,40.14,39.73
40.24,40.16,40.32,40.03
40.25,40.12,40.27,40.08
39.99,39.90,40.04,39.80
40.65,40.65,40.74,40.44
40.42,40.13,40.54,40.03
40.31,39.66,40.36,39.53
39.39,39.86,39.92,39.30
39.57,39.41,39.57,39.21
38.41,38.37,38.51,38.23
38.76,38.63,39.21,38.37
38.69,38.72,38.97,38.61
38.24,37.87,38.26,37.70
37.98,37.91,38.10,37.28
38.46,38.44,38.65,38.32
39.50,39.50,39.55,39.07
39.75,39.59,39.88,39.53
39.61,39.28,39.62,39.18
39.68,39.46,39.83,39.20
39.36,39.57,39.63,39.16
40.00,40.34,40.39,40.00
40.19,40.36,40.49,40.19
40.00,40.03,40.17,39.79
40.18,40.28,40.39,40.12
39.80,39.70,40.03,39.64
39.64,39.47,39.68,39.38
38.30,38.59,38.61,38.06
38.49,38.50,38.61,38.11
37.15,37.17,37.33,36.99
36.55,36.39,36.87,36.29
36.85,36.15,36.86,36.15
36.67,36.43,36.69,36.16
36.59,36.61,36.66,36.29
36.60,35.97,36.71,35.80
36.03,36.42,36.57,35.71
34.69,34.63,34.97,34.37
34.90,34.62,34.93,34.38
33.44,33.50,33.68,32.70
33.20,33.51,33.78,32.89
34.60,34.55,34.80,34.26
33.84,33.53,33.94,33.51
33.75,34.09,34.18,33.59
33.67,34.00,34.67,33.66
34.88,34.46,34.90,34.15
34.80,35.40,35.40,34.65
34.40,34.95,35.04,34.32
33.90,33.55,33.90,33.44
33.24,33.35,33.36,32.39
33.08,33.66,33.81,33.08
33.43,33.33,33.66,33.19
32.11,31.87,32.12,31.50
31.11,31.63,31.87,31.05
31.81,31.85,32.34,31.71
30.68,30.71,31.06,30.39
31.45,31.92,31.96,31.19
32.04,32.25,32.37,31.98
32.62,32.72,32.86,32.52
32.54,32.28,32.59,32.17
31.99,32.18,32.32,31.83
31.45,31.60,31.82,31.45
31.70,31.09,31.71,31.08
30.33,30.85,30.86,30.13
31.24,31.47,31.48,31.00
32.44,32.18,32.48,32.11
31.92,31.77,32.15,31.72
32.01,32.28,32.40,31.89
31.93,32.02,32.17,31.78
32.02,32.16,32.16,31.89
32.05,32.30,32.49,32.04
31.70,32.17,32.30,31.68
32.25,31.87,32.28,31.87
32.40,32.11,32.45,31.98
32.27,32.07,32.52,31.76
32.41,32.74,32.74,32.40
32.49,32.48,32.63,32.37
32.22,32.35,32.38,32.09
32.10,32.58,32.64,32.09
32.30,32.53,32.74,32.26
32.81,32.63,32.89,32.49
32.57,32.55,32.68,32.38
31.88,32.00,32.15,31.81
31.81,31.60,31.83,31.53
31.13,31.21,31.26,31.02
31.33,31.29,31.38,31.18
30.94,31.26,31.28,30.75
31.55,31.49,31.80,31.39
31.30,31.12,31.45,31.10
30.52,30.92,30.93,30.51
30.87,30.79,31.00,30.74
29.82,29.64,29.82,29.59
29.45,29.80,29.84,29.33
29.41,29.26,29.57,29.14
29.69,29.60,29.83,29.52
30.02,29.86,30.14,29.85
29.79,30.23,30.29,29.60
31.75,31.94,31.96,31.54
32.03,31.94,32.06,31.77
32.22,31.92,32.22,31.91
31.74,32.06,32.13,31.69
32.78,32.85,32.92,32.54
33.55,33.56,33.68,33.35
34.01,33.71,34.07,33.65
33.50,33.66,33.78,33.44
33.30,33.39,33.52,33.18
34.51,34.35,34.54,34.22
33.65,34.09,34.19,33.65
33.56,33.79,34.19,33.53
33.44,33.33,33.60,33.18
33.50,33.24,33.50,33.07
32.88,32.61,32.91,32.47
31.97,31.86,32.17,31.76
31.73,31.70,31.96,31.64
31.14,31.54,31.65,31.11
31.44,31.22,31.53,31.08
31.35,31.58,31.63,31.32
31.17,31.26,31.56,31.07
31.39,30.99,31.52,30.88
31.05,30.81,31.24,30.79
31.00,31.18,31.25,31.00
31.46,31.40,31.69,31.25
31.07,31.45,31.50,31.01
31.85,31.35,31.86,31.18
31.13,31.11,31.38,31.05
31.08,30.96,31.20,30.96
31.84,31.90,31.99,31.72
32.77,32.83,33.04,32.73
32.63,32.61,32.80,32.46
32.78,32.77,32.94,32.69
32.86,32.44,32.94,32.34
31.97,32.29,32.39,31.94
32.33,32.51,32.52,32.26
32.65,32.54,32.65,32.07
32.31,32.50,32.73,32.30
32.58,32.53,32.78,32.48
32.44,32.49,32.65,32.43
32.36,32.23,32.36,32.11
31.22,31.01,31.25,30.87
30.71,30.72,31.13,30.65
30.47,30.15,30.59,29.91
30.36,30.23,30.56,30.16
29.84,30.51,30.56,29.62
30.89,31.15,31.15,30.69
32.38,32.00,32.39,31.95
32.28,32.43,32.66,32.09
32.74,32.65,33.05,32.55
33.50,33.73,33.75,33.15
30.30,30.68,31.76,30.28
29.27,29.38,29.48,28.62
30.21,30.14,30.27,29.62
30.40,30.66,30.74,30.23
30.72,31.31,31.40,30.63
31.49,31.33,31.52,31.22
30.56,30.30,30.61,30.21
29.92,30.19,30.19,29.67
30.45,30.02,30.50,29.88
30.66,30.51,30.67,30.40
31.13,31.08,31.23,31.00
31.34,31.54,31.67,31.28
31.54,31.42,31.61,31.33
31.91,31.89,32.07,31.78
31.87,31.86,31.91,31.65
31.98,32.13,32.32,31.89
32.03,31.97,32.15,31.90
32.63,32.57,32.70,32.46
32.55,32.48,32.72,32.44
32.35,32.38,32.40,32.25
32.17,32.16,32.27,32.09
32.73,32.53,32.77,32.31
32.75,32.71,32.80,32.55
32.36,32.38,32.41,32.22
32.83,32.75,32.98,32.58
32.26,32.26,32.46,32.15
32.30,32.16,32.31,32.03
33.80,33.70,33.85,33.48
33.92,34.25,34.26,33.88
34.51,34.80,34.80,34.50
34.96,35.08,35.10,34.95
35.03,35.20,35.31,35.02
35.06,34.91,35.08,34.82
35.19,35.30,35.35,35.12
35.25,35.25,35.31,35.14
35.25,35.39,35.41,35.25
35.32,35.35,35.46,35.24
35.47,35.58,35.63,35.34
35.84,35.86,35.90,35.62
35.48,35.61,35.63,35.35
35.53,35.60,35.64,35.42
35.84,35.69,35.94,35.68
36.02,35.77,36.03,35.73
35.77,35.86,35.87,35.74
36.08,35.87,36.34,35.70
35.86,36.13,36.16,35.84
36.54,36.57,36.61,36.45
37.19,37.20,37.22,36.95
38.14,37.88,38.19,37.63
38.51,38.65,38.85,38.40
38.59,38.33,38.61,38.16
38.09,37.85,38.22,37.78
38.00,38.19,38.24,37.92
38.42,38.18,38.44,38.11
37.42,38.00,38.06,37.35
37.11,36.96,37.17,36.80
37.11,37.10,37.47,37.02
37.53,37.84,37.88,37.40
37.26,37.17,37.30,37.07
37.84,37.74,37.96,37.59
37.87,37.80,37.92,37.63
38.25,38.43,38.43,38.00
38.13,37.81,38.22,37.76
37.25,37.21,37.34,37.14
36.99,36.84,37.07,36.79
37.12,37.59,37.60,36.97
37.49,37.43,37.53,37.03
37.59,37.16,37.78,36.90
37.16,37.61,37.77,37.16
37.66,37.62,37.83,37.49
38.23,37.96,38.37,37.85
38.18,38.31,38.41,38.01
38.20,38.21,38.27,38.05
38.39,38.55,38.60,38.16
38.62,38.54,38.76,38.52
38.20,37.61,38.23,37.48
37.73,37.68,37.77,37.49
37.03,37.39,37.47,36.79
37.88,37.67,37.97,37.65
37.46,37.38,37.57,37.29
38.31,38.33,38.49,38.12
37.78,37.82,37.97,37.74
37.80,38.04,38.26,37.78
38.04,38.23,38.35,38.00
38.35,38.08,38.37,37.99
38.08,38.12,38.21,37.97
37.86,38.12,38.18,37.84
38.16,38.03,38.24,37.95
37.69,37.85,37.99,37.67
37.64,37.63,37.80,37.51
37.74,37.50,37.76,37.21
37.37,37.10,37.39,36.99
37.24,37.09,37.37,37.01
36.98,37.03,37.25,36.93
38.46,38.49,38.64,38.37
37.92,38.38,38.56,37.85
38.19,38.70,38.96,38.18
39.46,39.14,39.65,38.95
38.92,39.23,39.26,38.82
39.52,39.64,39.73,39.43
39.51,39.95,39.99,39.44
39.19,39.06,39.30,39.01
39.26,39.29,39.43,39.12
39.04,39.02,39.13,38.95
39.42,39.47,39.49,39.23
39.67,39.73,39.79,39.53
39.26,39.91,40.02,39.25
39.78,39.83,39.90,39.71
39.35,39.13,39.40,39.08
39.22,39.31,39.48,39.14
39.51,39.54,39.71,39.40
39.40,39.54,39.73,39.35
39.61,39.69,39.87,39.52
39.77,39.86,39.99,39.74
41.40,41.62,41.71,41.19
