FII,Federated Investors,NASDAQ
27.55,26.61,27.58,26.56
26.35,26.15,26.39,25.72
26.44,26.79,27.30,26.25
27.03,27.11,27.21,26.83
27.35,27.68,27.84,27.24
27.68,27.41,27.69,27.39
27.44,27.86,27.98,27.44
27.79,27.66,28.11,27.48
27.41,27.52,27.57,27.35
27.81,28.12,28.13,27.57
28.18,28.40,28.53,27.88
28.65,29.17,29.29,28.21
29.11,29.11,29.39,28.88
29.46,29.49,29.60,29.21
29.44,29.80,29.83,29.33
29.97,29.76,29.99,29.46
29.77,29.80,29.87,29.52
29.82,29.62,29.92,29.37
29.77,30.21,30.30,29.64
30.18,30.37,30.56,29.98
30.38,30.47,30.49,30.19
30.63,30.52,30.87,30.31
30.66,30.33,30.74,30.14
30.21,30.09,30.48,29.76
29.92,29.43,30.08,29.30
29.25,28.89,29.40,28.80
28.98,29.03,29.22,28.89
29.10,29.03,29.38,29.00
29.40,29.55,29.90,29.40
29.34,29.38,29.45,29.17
29.23,29.13,29.38,29.05
28.85,28.80,29.07,28.60
28.64,28.53,28.72,28.21
28.83,28.66,29.51,28.40
28.52,29.00,29.07,28.52
28.79,28.75,29.06,28.70
28.79,28.99,29.18,28.64
29.04,28.75,29.11,28.68
28.39,28.43,28.51,28.08
28.32,28.10,28.44,28.03
27.99,27.56,27.99,27.51
27.62,27.93,28.23,27.51
27.81,27.78,28.06,27.45
27.80,28.25,28.34,27.71
28.30,28.27,28.50,28.02
28.28,28.22,28.60,28.13
27.77,27.44,27.90,27.27
27.44,27.34,27.65,27.22
27.31,27.60,27.85,27.31
27.59,27.16,27.86,27.10
27.55,27.06,27.84,26.71
27.05,27.18,27.52,26.92
27.17,27.35,27.58,27.13
27.48,27.28,27.51,26.90
27.33,27.48,27.58,27.32
27.64,28.12,28.15,27.58
28.10,28.13,28.21,27.87
28.03,28.08,28.33,27.97
28.14,28.20,28.31,28.00
28.46,28.01,28.53,27.91
27.89,28.23,28.39,27.73
28.16,27.82,28.43,27.66
27.86,27.50,27.91,27.43
27.48,27.39,27.59,27.34
27.36,27.15,27.46,26.91
27.14,27.05,27.31,26.97
27.09,27.46,27.57,26.99
27.47,27.48,27.66,27.37
27.27,27.35,27.58,27.24
27.00,27.16,27.40,26.96
27.07,27.05,27.56,27.04
26.76,26.83,26.98,26.68
26.68,26.59,26.85,26.29
26.60,26.88,26.95,26.58
26.62,26.58,26.82,26.51
26.65,26.10,26.70,26.08
26.14,26.40,26.75,25.85
26.68,27.14,27.17,26.62
27.15,27.62,27.63,26.88
27.35,27.59,27.67,27.32
27.40,27.23,27.66,27.12
27.38,27.69,27.78,27.20
27.46,28.02,28.08,27.44
28.06,28.11,28.13,27.81
28.15,28.24,28.38,28.05
28.38,28.12,28.39,27.86
27.67,28.01,28.12,27.52
28.00,28.67,28.95,27.94
27.14,28.86,28.98,27.14
28.85,27.99,28.85,27.96
28.04,27.92,28.12,27.63
27.92,27.60,27.98,27.50
27.57,27.12,27.65,27.11
27.11,27.16,27.23,26.84
27.22,27.29,27.32,27.00
27.23,27.13,27.29,26.92
27.06,26.93,27.11,26.80
26.96,26.61,27.23,26.61
26.68,27.43,27.51,26.58
27.40,27.68,27.84,27.26
27.66,27.66,27.86,27.39
27.47,27.75,27.79,27.44
27.84,28.68,28.71,27.79
28.62,28.32,28.65,28.21
28.34,28.02,28.34,27.98
27.99,27.38,28.02,27.36
27.37,27.27,27.55,27.13
27.39,27.38,27.68,27.35
27.43,27.40,27.59,27.38
27.53,27.25,27.64,27.20
27.41,27.28,27.57,27.27
27.25,27.19,27.48,27.12
27.28,27.29,27.48,27.22
27.28,27.10,27.67,27.08
26.96,26.93,27.09,26.76
26.79,26.55,26.95,26.38
26.43,26.33,26.57,26.27
26.57,26.36,26.66,26.33
26.40,26.72,27.28,26.40
26.61,26.26,26.80,26.20
26.26,25.66,26.36,25.50
25.62,25.78,26.01,25.62
25.94,26.15,26.30,25.62
26.43,27.20,27.89,26.43
27.20,27.29,27.37,26.96
27.29,28.07,28.08,27.07
27.95,28.28,28.35,27.88
28.29,28.21,28.41,27.99
28.41,28.36,28.41,28.11
28.32,28.34,28.53,28.26
28.44,28.52,28.57,28.17
28.48,28.51,28.68,28.44
28.48,28.47,28.61,28.42
28.49,28.80,28.90,28.49
28.80,28.28,28.80,28.17
28.70,29.17,29.22,28.42
29.34,29.13,29.70,29.04
29.15,29.53,29.61,29.13
29.48,29.29,29.50,29.07
29.32,29.63,29.64,29.24
29.70,29.66,29.99,29.40
29.47,28.71,29.71,28.64
28.70,28.35,28.98,28.10
28.40,28.55,28.68,28.35
28.41,28.70,28.79,28.41
28.64,28.56,28.88,28.54
28.72,28.81,28.88,28.60
28.93,28.89,29.04,28.73
28.85,28.25,28.88,28.16
28.11,27.53,28.38,27.22
27.62,27.31,27.87,27.05
27.35,27.62,27.78,27.35
27.21,27.00,27.43,26.95
27.25,27.37,27.50,27.15
26.91,26.89,27.19,26.60
26.84,25.73,27.04,25.71
25.84,26.72,26.83,25.63
26.64,26.14,26.75,26.07
26.15,26.28,26.36,26.05
26.41,26.51,26.64,26.30
26.47,26.94,26.98,26.39
26.89,27.27,27.38,26.83
27.25,27.24,27.60,27.18
26.96,27.45,27.48,26.89
27.29,27.40,27.57,27.27
27.36,27.39,27.58,27.33
27.27,26.86,27.53,26.85
26.84,27.12,27.28,26.72
27.14,27.10,27.37,27.02
27.08,27.69,27.86,27.01
27.65,27.36,27.83,27.20
27.33,26.57,27.61,26.57
26.54,27.02,27.05,26.44
26.99,27.40,27.44,26.93
27.01,26.84,27.24,26.77
27.21,27.94,28.04,27.21
27.93,27.84,28.11,27.71
27.87,27.84,28.14,27.81
27.99,28.01,28.16,27.74
27.97,27.88,28.18,27.70
27.85,27.84,28.10,27.66
27.64,27.85,27.95,27.43
27.89,27.52,28.09,27.48
27.37,26.91,27.68,26.85
27.15,27.49,27.80,27.12
27.50,27.42,27.60,27.32
27.28,28.01,28.08,26.90
27.87,29.22,29.30,27.87
29.40,29.44,30.12,29.25
29.48,29.66,29.94,29.23
29.85,29.86,29.92,29.09
30.22,30.45,31.20,30.06
30.93,30.84,30.95,30.45
30.87,30.71,31.10,30.56
30.87,30.54,31.11,30.50
30.67,30.91,30.93,30.51
30.91,30.76,30.91,30.49
30.90,31.13,31.26,30.52
31.27,29.88,31.48,29.68
29.75,29.86,30.01,29.55
29.77,29.79,29.92,29.33
29.79,29.29,30.09,29.05
29.33,28.81,29.49,28.77
28.54,28.59,28.80,28.35
28.86,29.05,29.09,28.50
29.14,29.19,29.51,28.72
29.47,29.15,29.53,29.04
29.18,29.11,29.29,28.97
29.16,29.10,29.41,28.95
29.20,29.61,29.65,29.05
29.63,29.60,29.84,29.52
29.70,29.82,29.86,29.44
29.22,28.90,29.37,27.98
28.82,28.50,28.90,28.12
28.55,28.57,28.76,28.41
28.59,28.54,28.68,28.31
28.56,28.22,28.58,28.10
28.25,28.15,28.73,28.10
28.00,28.03,28.11,27.52
27.73,27.48,27.81,27.31
27.57,27.92,27.93,27.29
27.85,27.91,28.09,27.78
27.81,28.22,28.25,27.64
28.33,28.65,28.77,28.22
28.65,28.38,28.79,28.29
28.31,27.80,28.31,27.76
27.62,27.22,27.78,27.06
27.28,27.41,27.42,26.82
27.32,27.67,27.78,27.23
27.70,27.17,27.74,27.04
27.35,27.62,27.64,27.18
27.62,27.89,27.92,27.38
27.86,27.89,28.03,27.69
27.92,28.07,28.20,27.91
28.04,28.21,28.45,27.82
28.29,28.51,28.55,28.15
28.45,28.27,28.57,28.19
28.35,28.34,28.49,27.99
28.21,28.76,28.83,28.16
28.69,29.31,29.40,28.60
29.28,29.69,29.79,29.09
29.85,29.73,30.54,29.72
29.67,29.67,29.74,29.36
29.59,29.88,29.88,29.40
29.66,29.79,29.89,29.59
29.71,29.15,29.86,29.02
29.28,29.24,29.48,28.98
29.17,29.16,29.31,28.83
29.08,30.32,30.49,29.03
30.35,30.04,30.35,29.85
30.09,30.03,30.13,29.35
30.26,30.24,30.39,30.09
30.29,30.70,30.71,30.15
30.61,30.33,30.77,30.29
30.16,30.63,30.67,30.05
30.66,30.30,30.75,30.10
30.18,30.48,30.50,29.93
30.52,30.92,30.95,30.48
31.00,31.17,31.37,30.97
31.15,30.99,31.22,30.75
31.21,31.25,31.44,31.00
31.13,30.91,31.17,30.68
30.78,30.25,30.78,30.22
30.37,30.24,30.44,30.19
29.79,30.24,30.29,29.52
30.21,30.09,30.22,29.87
30.43,30.27,30.60,30.22
30.31,30.29,30.49,29.98
30.49,30.11,30.50,29.88
30.00,29.77,30.18,29.69
29.90,30.05,30.24,29.81
29.93,29.92,30.03,29.76
30.03,29.89,30.15,29.87
29.78,29.82,29.92,29.54
29.82,29.89,30.04,29.71
29.05,28.77,29.36,28.54
28.64,28.90,28.99,28.34
28.83,28.60,29.17,28.54
28.79,29.21,29.22,28.79
28.92,28.22,28.96,28.20
28.05,28.26,28.37,27.80
28.42,28.46,28.68,28.28
28.32,28.69,28.76,28.17
28.27,28.61,28.68,28.17
28.77,28.39,28.94,28.31
28.41,28.65,28.66,28.32
28.80,29.08,29.22,28.76
29.03,28.86,29.19,28.65
29.00,29.12,29.18,28.91
29.11,29.18,29.27,29.01
29.24,29.07,29.29,28.74
29.30,29.65,29.66,29.22
29.65,29.71,29.74,29.55
29.72,30.14,30.18,29.63
30.45,30.62,30.67,30.31
30.57,30.60,30.86,30.41
30.81,30.86,31.19,30.67
30.81,30.82,31.05,30.77
30.93,30.65,30.95,30.43
30.51,30.58,30.64,30.30
30.71,30.69,30.89,30.60
30.86,31.03,31.17,30.86
31.19,30.77,31.19,30.69
30.76,30.75,30.96,30.62
30.55,30.48,30.60,30.23
30.39,30.79,30.82,30.39
30.66,30.45,30.67,30.32
30.53,30.80,30.94,30.53
30.58,30.72,30.81,30.49
30.77,30.59,31.00,30.46
30.55,30.52,30.59,30.27
30.38,30.44,30.60,30.15
30.53,30.69,30.78,30.41
30.84,31.23,31.50,30.76
31.16,30.63,31.28,30.60
30.48,30.30,30.54,30.05
30.11,30.28,30.36,30.02
30.35,29.95,30.45,29.67
29.82,29.33,29.98,29.21
29.46,29.74,29.79,29.21
29.34,29.46,29.59,29.15
29.46,29.36,29.52,29.11
29.32,28.51,29.32,28.23
28.43,28.78,28.88,28.39
29.07,29.17,29.42,28.88
29.37,29.12,29.43,28.85
28.97,28.93,29.12,28.67
29.08,29.66,29.68,28.96
29.55,28.79,29.56,28.59
28.79,28.21,29.05,28.21
28.22,27.97,28.39,27.96
28.13,28.33,28.50,28.01
28.03,27.92,28.22,26.99
27.27,27.94,28.21,27.25
28.31,28.10,28.37,27.89
27.93,28.39,28.47,27.81
28.61,29.30,29.31,28.61
29.32,28.68,29.44,28.66
29.10,29.02,29.35,28.79
29.52,30.23,30.30,29.48
30.12,29.78,30.12,29.47
29.97,30.21,30.21,29.74
30.25,31.19,31.29,30.18
31.14,31.03,31.38,30.83
31.49,31.27,31.50,31.21
31.38,31.39,31.50,31.18
31.23,31.24,31.43,30.92
31.31,31.08,31.31,30.83
31.11,31.19,31.33,30.90
31.25,31.34,31.50,31.04
31.33,31.23,31.50,31.04
31.25,31.12,31.28,31.01
30.92,31.20,31.31,30.92
31.21,31.01,31.34,30.83
31.00,30.84,31.09,30.78
30.71,30.44,30.76,30.41
30.36,30.70,30.95,30.35
30.78,30.64,30.84,30.32
30.34,30.68,30.87,30.32
31.12,31.18,31.19,30.83
31.25,31.56,31.61,31.18
31.67,31.71,31.76,31.28
31.75,31.74,31.75,31.51
31.79,31.44,31.81,31.38
31.27,30.88,31.46,30.78
31.07,31.41,31.55,30.86
31.39,31.84,31.88,31.22
31.74,32.14,32.15,31.51
32.31,33.13,33.36,32.29
33.07,33.21,33.32,32.84
32.80,33.33,33.41,32.65
33.19,32.47,33.43,32.43
32.71,33.05,33.26,32.71
32.66,31.70,32.83,31.68
31.91,31.70,31.99,31.52
31.43,31.44,32.00,31.09
31.72,32.05,32.10,31.26
32.58,32.79,32.80,32.38
32.69,32.82,32.99,32.16
32.90,32.92,32.99,32.63
33.00,33.60,33.71,32.87
33.62,33.86,33.96,33.44
33.91,33.53,33.91,33.49
33.48,33.25,33.87,33.01
33.20,33.19,33.38,32.98
33.27,32.93,33.59,32.93
33.15,32.96,33.29,32.59
32.59,32.27,32.78,32.08
32.28,31.51,32.39,31.11
31.88,32.27,32.29,31.55
32.69,32.89,33.16,32.36
32.98,32.19,32.98,31.97
32.25,31.68,32.28,31.51
32.06,31.81,32.48,31.32
31.32,31.41,31.58,30.75
31.33,30.65,31.52,30.57
30.48,30.93,30.97,30.26
30.94,30.97,31.08,30.39
31.00,31.33,31.37,30.58
31.71,32.36,32.50,31.12
32.39,31.78,32.51,31.72
31.87,32.37,32.38,31.40
31.79,32.25,32.37,31.65
32.51,31.36,32.51,31.24
31.45,32.19,32.20,31.18
31.89,31.61,32.22,31.60
31.73,32.12,32.13,31.33
32.40,32.90,32.92,32.27
33.00,33.14,33.37,32.35
33.32,33.62,33.90,33.26
33.97,34.43,34.59,33.88
34.19,34.14,34.41,33.98
34.51,34.58,34.63,34.06
34.47,34.64,34.83,34.26
34.86,34.89,34.96,34.58
34.86,35.09,35.20,34.57
35.09,35.34,35.40,34.77
35.32,34.79,35.44,34.46
34.65,34.95,35.13,34.44
35.02,35.32,35.60,34.73
35.13,34.71,35.13,34.57
34.65,34.20,34.80,34.01
34.20,33.81,34.20,33.52
33.71,33.43,33.81,33.34
33.49,32.93,33.49,32.85
33.06,33.65,33.68,32.99
33.46,33.52,33.64,33.20
33.27,33.73,33.76,33.27
33.85,33.80,34.16,33.48
34.00,34.35,34.76,33.74
34.38,34.00,34.59,33.33
33.76,33.38,33.77,33.08
33.42,34.04,34.06,33.29
34.30,34.33,34.67,33.94
34.18,33.94,34.20,33.54
33.99,34.62,34.74,33.82
34.32,33.80,34.55,33.70
33.65,32.83,33.88,32.74
32.83,32.86,33.01,32.50
32.97,33.61,33.79,32.84
33.68,33.80,34.20,33.62
33.71,33.18,33.79,33.03
33.27,32.50,33.39,32.50
32.41,32.73,32.97,32.23
32.73,32.93,32.95,32.54
33.25,33.30,33.58,33.06
33.11,33.89,33.92,33.08
33.96,33.75,33.97,33.23
33.67,33.90,34.01,33.34
33.52,34.01,34.05,33.26
34.08,34.03,34.26,33.99
34.19,34.26,34.29,34.00
34.21,34.62,34.65,34.10
34.61,34.40,34.77,34.22
34.39,34.70,34.81,34.23
34.64,34.55,34.80,34.19
34.73,34.58,34.84,34.48
34.46,34.47,34.59,34.23
34.18,33.97,34.33,33.79
34.20,34.27,34.35,34.04
34.45,34.06,34.45,33.89
34.04,34.50,34.59,33.55
34.39,34.67,34.89,34.28
33.98,34.73,35.00,33.90
34.69,34.31,34.99,34.27
34.25,34.55,34.60,33.91
34.40,34.69,34.79,34.31
34.59,34.40,34.82,34.29
34.73,34.72,34.91,34.45
34.76,34.95,35.17,34.75
34.80,34.48,35.14,34.43
34.48,34.01,34.70,33.75
33.95,34.27,34.37,33.85
34.57,34.03,34.57,33.97
33.97,34.30,34.42,33.95
34.24,34.04,34.24,33.70
34.03,34.27,34.33,33.80
34.40,34.58,34.66,34.16
34.62,33.87,34.69,33.40
33.80,34.41,34.49,33.68
34.54,34.64,34.71,34.20
34.64,34.34,34.66,34.14
34.25,34.47,34.69,34.16
34.39,34.47,34.66,34.35
34.35,34.26,34.55,34.10
34.40,34.75,34.78,34.26
34.72,34.91,34.92,34.47
34.87,34.80,35.08,34.58
34.98,34.93,35.10,34.63
34.86,34.52,35.20,34.52
34.59,35.00,35.56,34.59
34.83,34.71,34.98,34.65
35.04,35.31,35.75,35.04
35.24,34.85,35.44,34.82
34.81,34.02,34.99,33.98
34.46,34.61,34.87,34.28
34.70,34.88,34.92,34.49
34.79,34.79,34.84,34.66
34.41,34.84,34.85,34.11
34.69,35.09,35.14,34.69
35.27,34.73,35.33,34.60
34.88,35.02,35.14,34.58
34.99,34.58,35.06,34.53
34.95,34.73,34.99,34.69
34.87,34.95,35.08,34.82
34.92,34.57,34.96,34.57
34.64,34.41,34.77,34.32
34.52,34.40,34.61,34.26
33.93,33.33,33.93,33.32
33.74,33.49,33.84,33.24
34.01,33.65,34.02,33.39
33.64,33.21,33.82,33.10
32.76,32.98,32.99,32.58
32.87,33.02,33.04,32.19
32.60,32.36,32.76,32.27
33.01,32.50,33.01,32.38
32.97,33.12,33.15,32.71
33.57,34.08,34.10,33.41
33.73,33.24,34.00,32.86
33.26,33.19,33.38,32.98
33.56,33.88,33.89,33.33
33.82,33.57,33.82,33.36
33.62,33.50,33.63,33.39
33.44,33.32,33.71,33.07
33.21,33.73,33.83,33.19
33.75,33.39,33.76,33.21
33.81,33.60,33.91,33.03
33.24,33.08,33.38,33.06
33.28,33.46,33.63,33.01
33.54,33.89,34.02,33.34
33.80,34.07,34.13,33.73
34.11,33.71,34.26,33.61
33.75,33.82,33.88,33.46
33.78,34.02,34.16,33.78
34.10,33.93,34.21,33.75
33.97,33.66,33.98,33.43
33.59,33.66,33.81,33.27
33.94,34.33,34.42,33.83
33.84,33.81,34.06,33.57
33.33,33.25,33.38,32.53
33.33,33.41,33.62,33.10
33.37,33.83,33.85,33.24
33.67,34.29,34.53,33.39
34.05,33.78,34.19,33.74
33.54,33.24,33.54,32.94
32.92,32.64,33.14,32.55
32.17,31.61,32.61,31.57
29.54,30.25,31.16,29.08
31.09,29.77,31.10,29.71
30.41,30.25,30.46,29.54
30.63,31.20,31.21,30.56
30.89,31.08,31.22,30.64
30.78,31.00,31.11,30.65
30.11,29.62,30.41,29.51
30.10,30.12,30.12,29.53
29.84,30.14,30.57,29.81
29.78,29.72,30.00,29.48
30.21,30.59,30.64,29.89
31.07,30.31,31.15,30.25
30.32,30.31,30.63,29.85
30.11,30.67,30.71,30.06
30.73,30.49,30.73,30.33
30.54,31.13,31.25,30.31
31.23,31.53,31.60,30.78
31.57,31.16,32.33,31.08
30.65,30.04,30.65,29.87
30.32,30.27,30.59,30.08
29.75,29.31,30.00,29.24
29.39,29.28,29.65,29.15
28.98,29.13,29.28,28.84
29.57,29.28,29.66,29.26
29.03,28.54,29.15,28.50
28.56,28.51,28.85,28.28
28.96,28.90,29.09,28.61
28.86,29.33,29.36,28.76
28.57,28.73,28.73,27.51
29.02,29.52,29.64,28.86
29.40,29.34,29.61,29.22
29.52,29.94,29.97,29.35
29.98,30.02,30.14,29.75
30.00,29.69,30.18,29.61
29.70,29.50,29.86,29.25
29.19,29.08,29.60,29.07
29.15,29.00,29.27,28.89
29.22,29.62,29.62,28.97
29.64,29.87,29.91,29.46
29.58,29.59,29.81,29.37
29.52,29.68,29.79,29.52
29.65,29.28,29.90,29.24
29.41,29.98,30.23,29.41
30.76,30.89,30.89,30.21
31.05,30.95,31.39,30.91
30.75,30.82,31.29,30.63
30.82,31.82,31.82,30.77
31.77,31.39,31.92,31.20
31.35,30.73,31.42,30.72
30.76,31.22,31.31,30.73
31.15,31.02,31.42,30.85
30.88,30.65,31.00,30.53
30.73,31.23,31.33,30.72
31.74,31.95,32.01,31.15
31.98,31.61,31.98,31.42
31.50,31.57,31.71,30.89
31.76,31.59,31.87,31.50
31.52,31.30,31.71,31.26
31.22,31.05,31.40,30.90
30.99,31.23,31.35,30.82
31.28,31.25,31.48,30.93
31.44,31.55,31.63,31.30
31.62,31.56,31.69,31.46
31.64,31.47,31.67,31.40
31.44,31.42,31.62,31.38
31.12,30.98,31.18,30.85
31.15,31.18,31.44,30.98
31.21,31.58,31.71,31.04
31.62,31.32,31.63,31.32
31.45,31.24,31.69,31.14
31.36,30.74,31.45,30.69
30.89,30.49,30.93,30.31
30.51,30.72,30.98,30.42
30.65,30.50,30.75,30.26
30.13,29.95,30.14,29.78
29.87,29.36,29.98,29.19
29.33,29.87,30.08,29.18
29.38,28.70,29.47,28.55
28.75,28.29,29.14,28.05
28.51,28.75,28.92,28.38
29.00,29.21,29.48,28.72
29.30,28.85,29.38,28.84
28.74,28.34,28.74,28.33
28.54,28.68,28.72,28.38
28.62,28.75,28.83,28.36
28.94,29.00,29.12,28.79
29.02,28.97,29.12,28.91
28.83,29.00,29.01,28.82
29.24,29.00,29.30,28.86
28.86,28.80,29.01,28.76
28.80,28.65,29.01,28.65
27.97,28.28,28.28,27.70
28.28,28.13,28.50,27.93
27.72,27.42,27.73,27.15
26.82,26.48,27.00,26.35
26.81,25.94,26.99,25.91
26.05,26.06,26.18,25.47
26.30,26.44,26.48,25.94
26.53,25.54,26.55,25.39
25.63,25.78,26.03,25.08
24.82,25.34,25.45,24.81
25.71,25.71,26.11,25.52
25.21,25.08,25.39,24.25
25.12,25.18,25.85,24.98
25.63,25.93,25.94,25.42
25.83,24.93,25.94,24.90
25.04,25.72,25.79,25.00
25.64,25.34,25.95,25.16
25.65,25.12,25.82,24.97
26.04,25.29,26.04,25.08
25.15,25.24,25.43,24.59
24.76,23.95,24.84,23.80
24.14,23.67,24.20,22.86
23.34,23.70,23.87,23.21
23.68,23.58,24.00,23.54
23.18,23.31,23.40,22.76
22.88,23.58,23.81,22.84
23.82,23.95,24.40,23.69
23.34,23.29,23.47,22.97
23.71,24.04,24.08,23.45
24.44,24.57,24.70,24.23
24.82,24.86,25.32,24.76
24.97,24.71,24.97,24.58
24.54,24.93,24.95,24.42
25.24,25.40,25.49,25.18
25.35,25.41,25.52,25.19
25.02,25.48,25.57,24.51
25.51,25.78,25.83,25.36
26.04,26.09,26.22,25.93
26.04,26.17,26.34,25.92
26.35,26.94,26.96,26.18
26.96,27.20,27.26,26.85
27.15,27.55,27.68,27.03
27.63,28.34,28.49,27.57
28.21,28.40,28.47,27.92
28.20,27.71,28.28,27.68
27.82,27.55,27.96,27.39
27.72,27.47,27.74,27.12
27.66,28.42,28.45,27.66
28.40,28.10,28.47,27.65
27.86,27.82,27.89,27.56
27.64,27.98,28.15,27.59
27.89,28.72,28.84,27.89
28.78,28.87,29.14,28.58
28.87,28.86,29.13,28.54
28.53,28.61,28.78,28.40
28.59,28.35,28.70,28.35
28.07,28.22,28.26,27.90
28.30,28.28,28.40,28.02
28.14,28.78,28.80,27.90
28.86,28.95,29.16,28.75
28.87,28.85,29.13,28.80
28.58,29.29,29.32,28.56
29.32,29.10,29.45,28.98
28.78,28.59,28.90,28.52
28.56,29.05,29.07,28.56
28.93,28.13,29.04,27.89
28.30,28.16,28.45,28.00
28.48,28.42,28.84,28.28
28.39,29.10,29.26,28.39
29.42,30.41,30.52,29.42
30.41,30.23,30.66,30.05
30.26,30.12,30.40,29.99
30.04,30.25,30.41,29.85
30.40,30.64,30.74,30.40
30.73,31.33,31.39,30.70
31.33,31.35,31.58,31.18
31.35,31.57,31.75,31.35
31.39,31.58,31.63,31.07
31.58,31.83,31.87,31.50
31.83,32.21,32.32,31.71
31.87,31.41,31.87,31.32
31.35,31.60,31.69,30.87
31.61,31.44,31.78,31.11
31.04,30.74,31.22,30.26
30.21,29.80,30.49,29.68
29.97,30.06,30.24,29.68
29.80,30.36,30.41,29.80
30.44,30.44,30.68,30.30
30.65,31.22,31.25,30.47
31.05,31.19,31.45,31.03
31.29,31.41,31.57,31.01
31.38,31.29,31.72,31.13
31.26,31.09,31.50,30.91
31.06,30.80,31.47,30.77
30.81,31.35,31.68,30.81
31.23,31.01,31.45,30.67
31.17,31.55,31.86,31.17
31.47,31.44,31.70,31.40
31.73,32.10,32.19,31.26
32.33,32.46,32.56,32.14
32.45,32.33,32.51,32.24
32.34,32.51,32.71,32.22
32.71,32.32,32.81,32.23
32.06,32.47,32.59,31.82
32.30,32.37,32.58,32.15
32.00,31.82,32.03,31.19
31.88,32.17,32.41,31.84
32.26,32.04,32.26,31.84
32.00,31.84,32.17,31.71
31.68,31.46,31.78,31.32
30.95,30.86,31.15,30.65
30.67,30.54,30.88,30.47
30.42,30.15,30.62,30.05
30.33,30.28,30.71,30.22
29.99,29.99,30.16,29.70
30.00,29.96,30.17,29.85
30.46,30.00,30.67,29.97
30.12,29.89,30.16,29.89
29.93,29.96,30.08,29.93
30.38,30.52,30.62,30.12
29.20,28.32,29.33,28.31
27.94,26.71,27.94,26.60
27.26,27.45,27.45,26.88
27.86,28.06,28.12,27.45
28.27,28.78,28.78,28.03
28.69,28.71,29.03,28.51
28.54,28.09,28.54,27.75
27.86,28.36,28.40,27.69
28.34,28.29,28.54,28.03
28.70,28.81,28.95,28.63
28.95,29.35,29.38,28.93
29.72,30.15,30.29,29.72
30.11,30.14,30.23,29.88
30.65,30.52,30.85,30.39
30.72,30.90,30.92,30.44
30.84,31.06,31.17,30.82
30.87,31.03,31.16,30.63
31.20,31.27,31.30,30.87
31.22,31.09,31.38,31.08
31.10,31.38,31.41,31.10
31.30,31.35,31.52,31.18
31.28,31.28,31.42,31.07
31.28,31.61,31.74,31.27
31.49,31.41,31.68,31.24
32.10,31.57,32.10,31.23
31.56,31.71,31.90,31.43
31.61,31.29,31.71,31.13
31.26,31.71,31.79,31.26
31.43,31.56,31.59,31.29
31.92,32.13,32.30,31.79
32.24,32.04,32.32,31.97
32.10,31.91,32.16,31.87
31.95,32.07,32.07,31.71
32.24,32.05,32.26,32.00
31.88,32.03,32.05,31.77
32.09,32.28,32.35,31.97
32.18,32.11,32.26,31.99
32.09,32.20,32.44,32.07
32.25,32.49,32.61,32.22
32.34,32.39,32.44,32.12
32.29,32.11,32.29,31.98
32.20,32.15,32.48,32.14
32.21,31.90,32.42,31.85
31.82,31.81,31.96,31.72
31.94,31.99,32.14,31.77
32.03,32.16,32.35,32.03
32.10,32.45,32.46,32.10
32.40,32.30,32.60,32.07
32.35,32.08,32.44,31.74
32.28,32.75,32.75,32.12
32.74,32.61,32.80,32.34
32.54,32.84,32.85,32.47
32.80,32.93,33.13,32.73
32.66,31.61,32.91,31.61
31.38,32.13,32.24,31.30
31.73,31.54,31.89,31.16
31.49,31.66,31.89,31.48
31.65,32.12,32.29,31.65
31.79,31.82,32.00,31.57
31.95,31.94,32.39,31.87
32.18,31.78,32.25,31.77
32.04,31.99,32.20,31.68
32.26,31.59,32.40,31.47
31.39,31.40,31.66,31.27
31.00,29.72,31.11,29.19
29.68,29.80,30.03,29.49
29.89,29.84,29.94,29.44
29.77,29.27,29.93,29.17
29.61,29.63,29.88,29.43
29.56,29.30,29.96,29.26
29.39,28.90,29.58,28.69
29.09,29.21,29.50,28.86
29.22,29.49,29.58,28.92
28.82,28.31,29.19,27.96
28.54,28.52,28.78,28.46
28.39,27.98,28.45,27.92
27.99,28.12,28.33,27.91
27.78,27.76,27.94,27.36
27.99,27.62,28.09,27.60
27.55,27.49,27.73,27.39
27.84,27.78,27.94,27.56
27.99,27.76,27.99,27.72
27.71,27.83,28.04,27.59
27.56,27.44,27.71,27.42
27.89,27.56,27.89,27.44
27.36,26.93,27.48,26.93
26.76,26.55,26.78,26.35
26.75,26.18,26.75,26.13
26.70,26.84,27.37,26.37
26.88,27.00,27.10,26.48
27.13,26.22,27.13,26.02
26.15,25.96,26.26,25.83
26.16,26.00,26.32,25.93
24.91,24.95,25.22,24.52
25.57,25.29,25.64,25.05
25.32,24.90,25.32,24.88
24.87,26.59,26.75,24.73
26.99,28.35,28.41,26.99
28.28,28.17,28.45,27.82
28.50,28.82,28.83,28.40
28.62,28.30,28.67,28.05
28.05,27.67,28.37,27.33
27.60,27.25,27.90,27.17
27.60,27.37,27.79,27.25
26.89,27.34,27.39,26.79
27.36,27.56,27.61,27.26
27.43,27.68,27.74,27.39
27.70,27.73,27.85,27.56
27.55,27.15,27.69,27.11
27.18,27.20,27.45,27.17
27.56,27.49,27.64,27.27
27.72,27.87,28.05,27.54
27.77,27.68,27.96,27.64
27.97,28.28,28.30,27.84
28.30,28.49,28.53,28.16
