SDS,ProShares UltraShort S&P500,NASDAQ
40.64,41.84,42.03,40.52
41.28,41.62,42.42,41.20
42.41,42.61,43.32,41.90
41.84,41.79,42.41,41.48
41.11,40.99,41.45,40.79
40.48,40.48,40.58,40.12
40.73,40.85,41.11,40.33
40.38,40.35,40.49,39.77
40.48,40.44,40.78,39.88
40.77,40.39,40.92,40.15
39.79,39.51,40.38,39.49
39.10,39.07,39.24,38.85
38.56,38.51,38.90,38.39
38.56,38.46,38.73,38.20
37.58,37.42,37.84,37.34
37.44,37.29,37.56,37.23
37.19,37.09,37.31,36.99
37.06,37.38,37.57,37.01
37.10,37.18,37.29,36.96
37.04,36.77,37.07,36.60
36.94,36.65,37.03,36.64
36.53,36.51,36.72,36.40
36.37,36.63,36.70,36.37
36.35,36.89,37.08,36.35
37.08,36.76,37.19,36.69
37.05,36.70,37.37,36.65
36.85,36.89,37.11,36.69
36.67,36.90,37.07,36.59
36.74,36.83,36.94,36.34
36.29,35.98,36.32,35.93
36.16,35.85,36.24,35.85
36.01,35.94,36.11,35.86
36.10,36.35,36.54,36.05
36.61,36.61,36.88,36.51
36.25,36.33,36.73,36.18
36.43,36.54,36.81,36.22
36.94,36.64,36.95,36.55
36.52,36.39,36.94,36.30
36.47,36.79,36.81,36.35
37.39,37.85,37.95,37.39
37.95,38.03,38.22,37.70
38.16,38.53,38.55,37.89
38.43,38.16,38.51,37.89
38.38,38.64,38.81,37.97
38.48,37.97,38.49,37.83
37.73,37.67,38.08,37.59
37.60,37.97,38.01,37.37
38.72,39.18,39.25,38.43
39.23,38.94,39.33,38.63
39.10,38.79,39.16,38.38
38.64,39.08,39.26,38.64
38.28,38.68,39.00,38.12
38.66,38.02,38.80,37.91
38.00,38.00,38.05,37.74
37.69,37.92,38.62,37.48
37.70,37.17,37.72,37.13
36.74,36.63,36.89,36.50
36.72,36.38,36.85,36.38
36.41,36.63,36.68,36.32
36.50,36.43,36.67,36.36
35.62,35.98,36.11,35.59
35.92,35.68,35.92,35.66
35.71,34.84,35.88,34.65
34.65,34.93,35.03,34.62
34.80,35.45,35.50,34.80
35.53,35.75,35.99,35.47
35.80,35.93,36.07,35.51
35.90,36.11,36.21,35.77
36.02,35.89,36.14,35.67
36.24,36.17,36.39,36.10
36.81,36.58,36.95,36.35
36.53,35.99,36.59,35.94
36.43,36.11,36.65,36.06
36.24,36.74,37.08,36.18
36.68,36.18,36.78,36.11
36.81,36.80,36.89,36.37
36.81,37.67,37.71,36.73
37.51,37.60,38.10,37.34
36.84,35.97,36.87,35.95
36.09,35.50,36.15,35.49
35.95,35.21,36.01,35.18
35.42,35.75,35.84,35.15
35.32,34.74,35.35,34.71
35.04,34.27,35.04,34.24
34.02,33.85,34.17,33.77
33.79,33.82,33.97,33.68
33.60,33.42,33.71,33.22
33.65,33.71,33.97,33.62
33.61,33.49,33.77,33.44
33.39,33.21,33.51,33.20
33.23,33.09,33.31,33.02
32.96,32.73,33.05,32.72
32.66,33.06,33.31,32.63
33.12,33.29,33.37,32.85
33.17,33.11,33.48,32.96
32.90,32.84,33.12,32.84
33.12,33.07,33.34,32.90
32.78,32.75,32.98,32.62
32.60,33.56,33.63,32.56
33.59,32.68,33.59,32.67
32.72,32.66,32.80,32.57
32.78,32.78,33.00,32.64
33.10,32.26,33.10,32.24
32.19,31.90,32.30,31.87
31.83,31.66,31.90,31.64
31.53,31.85,32.01,31.49
31.90,32.00,32.12,31.71
31.88,32.18,32.39,31.69
32.02,31.69,32.07,31.63
31.65,31.37,31.74,31.36
31.26,31.40,31.52,31.24
31.40,31.42,31.51,31.23
31.35,31.26,31.43,31.22
31.19,31.32,31.37,31.04
31.27,31.45,31.56,31.15
31.66,31.71,31.94,31.51
31.97,31.76,32.23,31.48
31.85,31.98,32.08,31.74
31.40,31.29,31.59,31.25
31.12,31.14,31.23,31.05
31.29,31.34,31.40,31.16
31.34,32.08,32.15,31.33
32.11,32.26,32.41,32.01
32.14,32.29,32.41,32.09
31.98,31.87,31.99,31.67
31.83,32.12,32.23,31.82
31.98,31.00,32.58,30.98
31.16,31.06,31.33,30.99
31.01,30.68,31.01,30.55
30.40,30.37,30.52,30.33
30.35,30.24,30.37,30.21
30.11,29.92,30.11,29.90
29.85,29.94,30.00,29.83
29.93,29.95,30.02,29.88
29.85,29.66,29.90,29.66
29.88,30.23,30.37,29.87
30.13,30.27,30.33,30.00
30.04,30.41,30.51,30.02
30.16,30.05,30.21,29.93
30.05,30.00,30.23,29.92
29.83,29.99,30.27,29.83
29.88,29.84,30.20,29.80
29.97,30.63,30.73,29.81
30.41,29.95,30.53,29.92
29.82,29.63,29.84,29.54
29.74,29.72,29.90,29.68
29.80,29.97,30.06,29.69
29.61,29.77,30.15,29.59
29.67,29.74,29.87,29.65
30.03,30.21,30.53,30.02
30.62,31.51,31.52,30.60
31.45,31.84,32.14,31.30
31.76,31.45,31.78,31.36
31.97,32.06,32.22,31.63
31.52,31.36,31.71,31.16
32.15,31.73,32.18,31.35
31.81,33.15,33.29,31.67
32.87,32.72,33.10,32.53
32.94,32.79,33.34,32.64
32.62,31.95,32.62,31.91
31.62,31.10,31.83,31.05
31.12,31.02,31.29,30.99
30.95,30.32,30.99,30.17
30.24,30.26,30.42,30.04
30.71,29.98,30.71,29.92
30.03,29.67,30.09,29.54
29.60,29.57,29.77,29.50
29.74,29.98,30.03,29.35
29.88,29.60,30.10,29.48
29.50,29.67,29.71,29.37
29.55,29.42,29.58,28.95
29.31,29.37,29.57,29.14
29.28,29.37,29.53,29.13
29.46,29.05,29.52,29.05
29.08,28.94,29.30,28.64
29.41,29.32,29.70,29.17
28.74,28.47,28.75,28.36
28.44,28.45,28.53,28.34
28.29,28.30,28.39,28.17
28.09,28.29,28.52,28.07
28.37,28.29,28.63,28.28
28.22,28.60,28.72,28.14
28.86,28.57,29.00,28.55
28.40,29.20,29.37,28.35
29.33,29.37,29.44,29.02
29.08,28.85,29.10,28.70
28.73,28.43,28.79,28.35
28.42,28.75,29.09,28.34
28.86,28.41,28.96,28.35
28.15,28.62,28.67,28.02
28.43,28.85,29.10,28.35
28.56,28.57,28.90,28.38
28.36,29.00,29.00,28.27
29.06,29.11,29.32,28.88
28.94,28.83,28.99,28.54
28.47,28.35,28.52,28.27
28.17,27.98,28.22,27.95
27.90,27.80,28.01,27.72
27.70,27.86,28.03,27.69
27.57,28.51,28.61,27.54
28.66,29.14,29.26,28.56
29.18,28.90,29.38,28.81
28.76,28.27,28.92,28.27
28.29,29.47,29.55,28.26
29.80,30.01,30.07,29.39
29.54,29.54,30.03,29.40
29.41,29.13,30.00,29.09
28.73,28.52,28.99,28.51
28.59,28.44,28.69,28.28
28.41,28.24,28.49,28.22
28.18,28.00,28.20,27.83
28.02,28.10,28.16,27.98
27.82,27.99,28.27,27.82
28.19,28.45,28.58,28.15
28.22,28.26,28.86,28.03
28.08,28.02,28.22,27.93
28.11,27.83,28.18,27.79
27.88,27.83,28.01,27.69
27.85,27.90,28.00,27.60
28.19,27.81,28.34,27.76
27.94,28.27,28.30,27.89
28.09,27.96,28.52,27.93
28.03,28.02,28.19,27.62
28.03,27.91,28.27,27.91
27.69,27.39,27.70,27.36
27.32,27.34,27.40,27.20
27.38,27.60,27.68,27.36
27.71,28.09,28.35,27.70
28.05,27.88,28.29,27.86
27.99,27.67,28.04,27.63
27.70,28.04,28.17,27.70
27.88,27.56,27.88,27.53
27.55,27.42,27.64,27.31
27.38,27.19,27.40,27.17
27.00,26.86,27.03,26.85
26.86,26.90,26.99,26.78
26.78,26.62,26.91,26.61
26.68,26.55,26.72,26.50
26.47,26.47,26.73,26.45
26.61,26.51,26.65,26.47
26.60,26.39,26.65,26.36
26.33,26.04,26.53,25.99
25.93,25.79,25.96,25.78
25.80,25.73,25.85,25.61
25.81,25.74,25.92,25.73
25.93,25.90,26.03,25.86
26.00,26.28,26.40,25.94
26.17,26.13,26.35,26.07
26.18,26.06,26.25,25.97
26.15,25.93,26.21,25.89
25.90,25.55,26.03,25.52
25.50,25.48,25.67,25.46
25.38,25.38,25.45,25.36
25.39,25.41,25.50,25.36
25.50,25.72,25.77,25.24
25.83,25.48,25.83,25.42
25.47,25.50,25.86,25.47
25.64,25.41,25.65,25.40
25.44,25.44,25.48,25.33
25.30,25.10,25.32,24.94
25.09,25.03,25.12,24.99
24.91,24.80,24.95,24.78
24.89,24.97,25.03,24.85
25.06,25.28,25.41,25.04
25.18,25.05,25.27,25.02
25.55,25.28,25.59,25.13
25.30,25.19,25.40,25.16
24.95,24.93,24.97,24.87
24.90,25.02,25.25,24.81
24.81,24.84,24.98,24.77
25.00,25.41,25.48,24.81
25.26,24.88,25.27,24.84
25.05,24.98,25.21,24.94
24.81,24.76,24.84,24.67
24.69,24.65,24.78,24.59
24.60,24.64,24.69,24.54
24.79,24.88,24.97,24.74
24.87,24.87,25.16,24.78
24.77,25.08,25.08,24.69
24.90,25.05,25.27,24.82
25.41,26.05,26.07,25.37
26.19,26.21,26.46,25.87
26.11,25.84,26.33,25.72
26.05,26.34,26.52,25.91
26.59,26.33,26.60,26.09
26.08,26.61,26.73,26.02
26.48,25.99,26.62,25.95
25.79,25.83,25.86,25.60
25.89,25.90,26.06,25.73
25.68,25.54,25.79,25.49
25.48,25.33,25.52,25.32
25.13,25.31,25.68,25.08
25.03,24.90,25.07,24.87
24.77,24.64,24.82,24.60
24.70,24.50,24.71,24.44
24.48,24.36,24.50,24.29
24.40,24.44,24.54,24.31
24.20,24.18,24.27,24.10
24.16,24.14,24.17,24.03
24.12,24.16,24.25,24.10
24.34,24.19,24.38,24.17
24.12,24.05,24.27,24.04
24.00,24.09,24.26,23.98
23.90,24.11,24.17,23.89
24.03,24.17,24.31,23.85
24.19,23.95,24.37,23.94
24.01,24.07,24.22,23.93
24.13,24.38,24.48,24.09
24.36,24.20,24.52,24.17
24.40,24.16,24.44,24.14
24.19,24.42,24.57,24.19
24.42,24.46,24.62,24.38
24.55,24.09,24.58,24.01
24.01,24.04,24.26,23.81
23.88,23.78,23.94,23.76
23.62,23.81,23.91,23.57
23.90,24.19,24.28,23.89
24.36,24.45,24.47,24.15
24.45,24.06,24.58,24.04
24.20,24.85,24.85,24.20
24.77,24.45,24.83,24.33
24.86,24.55,24.91,24.45
24.50,24.67,24.77,24.35
24.76,25.33,25.45,24.73
25.39,25.32,25.86,25.15
24.96,24.77,25.14,24.66
24.56,24.82,25.01,24.49
25.10,25.60,25.60,24.97
25.56,24.69,25.83,24.63
24.77,25.69,25.71,24.71
25.68,26.28,26.28,25.43
26.28,27.12,27.15,26.09
26.84,27.03,27.24,26.43
27.75,27.45,28.71,27.28
28.40,27.46,28.45,27.07
26.83,26.79,27.05,26.43
26.89,26.27,26.92,26.24
25.91,25.24,25.96,25.20
25.15,25.58,25.62,25.02
25.10,24.98,25.17,24.67
24.92,24.62,25.11,24.60
24.80,24.69,24.97,24.61
24.52,24.13,24.54,24.11
24.06,24.19,24.51,23.94
24.31,23.87,24.36,23.74
23.29,23.34,23.54,23.29
23.27,23.31,23.41,23.14
23.42,23.44,23.70,23.34
23.13,23.16,23.37,23.11
23.16,22.98,23.33,22.96
22.98,22.93,23.10,22.88
22.93,22.80,22.98,22.78
22.77,22.76,22.87,22.72
22.93,22.80,22.94,22.73
22.74,22.75,22.97,22.60
22.77,22.72,22.85,22.67
22.83,22.69,22.86,22.65
22.68,22.43,22.69,22.36
22.49,22.51,22.71,22.44
22.74,22.42,22.74,22.40
22.00,22.19,22.34,21.96
22.09,22.07,22.13,22.03
22.01,22.07,22.16,21.95
22.06,21.97,22.11,21.96
22.00,22.06,22.14,21.93
22.25,22.37,22.47,22.21
22.38,22.09,22.38,22.04
22.05,21.92,22.09,21.86
22.00,21.96,22.18,21.84
21.93,21.88,21.99,21.79
21.99,22.18,22.33,21.87
22.67,22.21,22.77,22.18
22.34,22.92,22.98,22.32
22.75,22.71,22.80,22.24
23.01,23.40,23.44,22.78
23.17,23.75,23.92,23.04
23.97,24.12,24.15,23.07
23.99,23.16,24.04,23.05
22.49,22.03,23.53,22.02
21.86,21.82,22.03,21.66
21.77,21.63,21.85,21.63
21.49,21.56,21.63,21.47
21.51,21.56,21.58,21.45
21.47,21.43,21.47,21.35
21.48,21.39,21.49,21.33
21.49,21.63,21.63,21.45
21.52,22.05,22.07,21.49
21.88,22.05,22.33,21.75
22.33,22.85,22.93,22.28
22.79,23.27,23.51,22.63
22.90,22.70,23.04,22.62
22.32,21.89,22.33,21.85
21.80,22.26,22.41,21.79
22.23,22.62,22.76,22.19
22.27,22.73,23.07,21.98
23.30,22.99,23.52,22.95
22.84,23.44,23.46,22.74
23.49,22.85,23.54,22.77
22.65,22.71,23.15,22.57
22.84,22.48,22.97,22.35
22.26,21.80,22.65,21.78
21.90,22.08,22.09,21.81
22.11,21.94,22.30,21.92
22.47,22.52,22.74,22.24
22.22,23.14,23.16,22.19
23.07,22.67,23.45,22.61
23.00,23.28,23.33,22.64
23.11,22.69,23.62,22.65
22.43,22.03,22.54,22.02
22.23,22.21,22.31,21.90
22.01,21.74,22.03,21.70
21.66,21.85,21.99,21.50
22.03,22.05,22.15,21.84
21.78,21.57,22.02,21.52
21.65,21.57,21.79,21.45
21.36,21.14,21.40,21.13
21.12,20.96,21.18,20.96
21.02,20.89,21.10,20.86
21.00,20.90,21.06,20.88
21.07,20.92,21.08,20.84
21.02,20.67,21.18,20.66
20.73,20.68,20.82,20.68
20.70,20.55,20.77,20.51
20.59,20.59,20.68,20.48
20.61,20.64,20.79,20.58
20.67,20.79,20.79,20.61
20.78,20.52,20.78,20.51
20.62,20.69,20.89,20.60
20.84,20.86,21.09,20.81
20.78,20.81,20.94,20.75
21.02,21.40,21.48,20.93
21.37,21.22,21.38,21.14
21.58,21.91,21.91,21.55
21.86,22.01,22.04,21.80
21.85,21.45,21.86,21.44
21.52,21.71,21.98,21.49
21.54,21.10,21.54,21.10
21.33,21.25,21.46,21.17
21.37,20.75,21.54,20.58
20.84,20.93,21.03,20.78
20.70,20.56,20.72,20.45
20.56,20.64,20.64,20.43
20.68,20.89,20.90,20.56
20.82,21.49,21.50,20.78
21.66,21.59,21.83,21.36
21.62,21.49,21.67,21.44
21.23,20.96,21.24,20.90
21.17,21.33,21.34,21.00
21.35,21.49,21.73,21.35
21.51,21.34,21.55,21.23
21.57,21.03,21.59,20.92
21.05,21.16,21.16,20.86
21.10,21.01,21.20,20.90
21.05,20.84,21.17,20.78
20.78,20.61,20.82,20.59
20.64,20.78,20.80,20.48
20.84,20.72,20.98,20.66
20.58,20.51,20.62,20.40
20.60,20.54,20.65,20.41
20.80,21.00,21.19,20.76
20.78,20.63,20.80,20.54
20.46,20.66,20.74,20.43
20.58,20.47,20.81,20.43
20.57,20.36,20.59,20.21
20.28,20.28,20.38,20.21
20.14,20.43,20.48,20.11
20.44,20.30,20.71,20.29
20.52,20.47,20.66,20.33
20.61,20.89,21.05,20.52
20.70,20.45,20.72,20.43
20.34,20.30,20.36,20.18
20.38,20.78,20.81,20.29
20.65,20.94,21.21,20.58
20.98,20.79,21.05,20.69
20.40,20.24,20.41,20.19
20.26,20.42,20.45,20.18
20.63,20.56,20.81,20.42
20.45,20.53,20.60,20.30
20.30,20.12,20.37,20.10
20.08,20.07,20.18,20.04
20.10,19.94,20.12,19.89
19.90,19.97,20.02,19.86
19.94,20.00,20.06,19.82
20.03,19.87,20.06,19.82
19.96,19.96,19.98,19.86
20.08,20.37,20.48,20.05
20.28,20.00,20.36,19.94
20.08,20.04,20.21,20.02
20.07,20.29,20.36,20.05
20.14,20.22,20.40,20.06
20.32,20.25,20.46,20.10
20.14,20.15,20.26,20.00
20.31,20.48,20.56,20.18
20.53,20.55,20.71,20.40
20.59,20.82,20.83,20.55
20.82,20.81,20.97,20.69
20.64,20.31,20.65,20.23
20.22,20.19,20.27,20.10
20.36,20.49,20.56,20.34
20.77,20.68,20.92,20.60
20.71,20.45,20.74,20.43
20.37,20.37,20.62,20.24
20.24,19.97,20.27,19.85
20.01,20.19,20.21,19.99
19.90,19.92,19.97,19.79
19.88,19.89,19.99,19.82
19.96,20.17,20.18,19.87
20.06,20.31,20.32,20.03
20.22,20.32,20.43,20.17
20.67,21.12,21.18,20.50
20.78,21.06,21.19,20.78
20.69,20.73,20.92,20.63
20.63,20.77,20.88,20.58
21.11,20.91,21.14,20.72
20.85,20.64,21.43,20.60
20.95,21.34,21.38,20.88
20.81,21.25,21.26,20.74
20.75,20.71,20.92,20.61
20.41,20.25,20.43,20.23
20.26,20.08,20.27,20.01
20.07,20.10,20.20,19.96
19.85,19.78,19.91,19.77
19.77,19.74,19.86,19.72
19.69,19.72,19.79,19.61
19.75,19.86,19.94,19.69
20.05,19.95,20.05,19.87
19.92,20.16,20.25,19.89
20.15,20.58,20.66,20.13
20.79,20.83,20.93,20.67
20.62,20.33,20.83,20.28
20.28,20.04,20.32,19.98
20.14,20.03,20.29,19.99
19.93,20.10,20.15,19.91
20.09,20.22,20.44,20.08
20.23,20.30,20.41,20.13
20.08,20.15,20.23,19.92
20.13,20.46,20.63,20.10
20.54,20.57,20.78,20.49
20.31,20.05,20.31,20.03
20.36,20.41,20.58,20.26
20.73,20.37,21.06,20.32
20.39,20.43,20.54,20.24
20.46,20.26,20.50,20.25
20.40,20.04,20.51,20.04
20.11,20.16,20.21,20.02
20.33,20.48,20.66,20.16
20.83,21.36,21.36,20.70
21.79,22.68,22.68,21.55
25.00,24.54,25.60,23.07
23.02,25.11,25.21,22.99
23.83,23.15,24.83,23.10
22.55,22.02,23.00,22.00
22.21,22.01,22.32,21.90
22.29,22.41,22.53,22.06
23.42,23.74,23.96,23.04
23.01,22.84,23.57,22.82
22.62,22.78,22.94,22.21
23.41,23.47,23.71,23.19
22.66,22.30,22.85,22.26
21.88,22.88,23.00,21.84
22.96,22.63,23.02,22.33
22.79,22.44,22.95,22.43
22.39,22.62,22.74,22.38
22.46,22.04,22.59,21.92
21.98,21.66,22.04,21.60
21.70,21.74,21.85,21.07
22.40,22.48,22.57,22.00
22.23,22.22,22.51,21.96
22.81,22.81,23.11,22.68
22.78,22.88,23.04,22.63
23.23,23.02,23.60,22.91
22.61,23.06,23.30,22.54
23.31,24.22,24.30,23.28
24.12,24.21,24.49,23.76
23.60,23.28,23.84,23.23
23.18,23.16,23.72,23.07
23.73,22.47,23.88,22.47
22.12,21.65,22.16,21.60
21.70,21.80,21.99,21.55
21.57,21.44,21.88,21.36
21.55,21.08,21.63,21.00
21.03,21.03,21.20,20.92
21.03,21.00,21.13,20.94
21.20,21.26,21.31,20.86
21.29,21.47,21.54,21.13
21.30,20.82,21.39,20.81
20.71,20.64,20.89,20.61
20.77,20.60,20.85,20.59
20.70,20.65,20.77,20.50
20.52,20.92,20.95,20.51
20.67,20.20,20.70,20.14
19.80,19.74,19.99,19.66
19.77,19.85,19.93,19.77
20.00,19.92,20.07,19.84
19.84,19.46,20.00,19.46
19.57,19.47,19.60,19.41
19.44,19.67,19.67,19.37
19.59,19.20,19.61,19.14
19.26,19.08,19.31,18.95
19.02,19.18,19.30,18.99
19.18,19.24,19.42,19.07
19.30,19.25,19.54,19.19
19.39,19.61,19.81,19.35
19.72,19.54,19.78,19.51
19.45,19.69,19.69,19.44
19.90,20.21,20.23,19.80
20.30,20.67,20.69,20.25
20.71,20.05,20.74,20.04
19.97,20.10,20.19,19.77
19.97,19.43,19.97,19.40
19.46,19.47,19.53,19.37
19.30,19.31,19.41,19.17
19.32,19.38,19.48,19.20
19.60,19.30,19.68,19.23
19.30,19.33,19.38,19.24
19.30,19.27,19.41,19.23
19.25,19.43,19.46,19.21
19.30,19.05,19.36,19.04
19.07,19.46,19.51,19.00
19.38,20.00,20.16,19.34
19.92,19.21,19.94,19.14
19.29,19.44,19.66,19.28
19.79,19.69,19.92,19.50
19.83,20.02,20.24,19.38
20.00,19.91,20.05,19.60
20.39,20.68,20.75,20.25
20.64,20.45,21.08,20.45
20.10,20.04,20.15,19.82
19.79,19.45,20.08,19.39
19.37,20.04,20.06,19.36
20.23,20.76,20.77,20.20
20.48,20.42,20.75,20.38
20.22,20.04,20.45,19.98
19.81,19.57,19.84,19.55
19.62,19.65,19.67,19.50
19.78,19.71,19.95,19.70
19.46,19.30,19.47,19.22
19.34,19.54,19.59,19.34
19.72,19.93,19.95,19.57
20.63,20.50,20.98,20.50
20.44,20.44,20.71,20.33
21.03,20.96,21.21,20.71
21.72,21.97,22.06,21.26
21.73,22.46,22.52,21.55
22.19,22.42,22.93,22.10
21.99,22.05,22.63,21.83
21.86,23.15,23.24,21.76
22.96,22.38,23.42,22.05
23.59,23.33,23.87,23.11
22.80,23.30,23.74,22.77
24.04,23.84,25.03,23.42
23.74,23.60,24.13,23.06
22.84,22.66,23.06,22.58
22.79,23.32,23.38,22.73
23.15,22.67,23.23,22.61
22.84,23.17,23.44,22.36
22.75,22.93,23.42,22.68
22.71,21.86,22.75,21.80
22.09,21.83,22.24,21.62
22.23,22.59,22.76,22.22
22.35,22.37,23.36,22.24
22.49,22.28,22.67,22.01
22.43,23.15,23.31,22.41
23.67,23.76,24.40,23.58
24.29,23.75,24.33,23.37
23.52,23.80,23.84,23.01
24.56,24.41,24.86,24.10
23.86,23.41,24.13,23.40
22.86,22.65,23.16,22.62
22.28,21.89,22.33,21.78
21.81,22.06,22.14,21.79
22.29,22.08,22.44,22.04
21.62,21.44,21.67,21.40
21.62,21.95,22.01,21.54
22.40,21.78,22.67,21.70
21.68,21.28,21.86,21.25
21.00,21.33,21.39,21.00
21.34,21.73,21.73,21.10
21.38,20.63,21.48,20.63
20.75,20.49,20.84,20.46
20.52,20.34,20.66,20.31
20.29,20.21,20.47,20.00
20.40,20.16,20.42,20.05
20.41,20.57,20.63,20.28
20.40,20.37,20.58,20.30
20.26,20.38,20.80,20.04
20.00,19.69,20.02,19.68
19.81,19.74,19.88,19.63
19.96,19.80,20.03,19.80
19.92,19.56,19.92,19.49
19.60,19.33,19.69,19.21
19.21,19.17,19.29,19.10
19.24,19.12,19.28,19.07
19.29,19.13,19.33,19.01
19.22,19.38,19.43,19.18
19.63,19.41,19.68,19.40
19.34,19.39,19.49,19.27
19.49,19.01,19.55,19.01
18.81,18.86,18.94,18.71
18.88,18.95,18.99,18.79
19.17,18.68,19.23,18.66
18.72,18.82,18.88,18.67
19.11,19.19,19.25,19.00
19.18,18.77,19.23,18.76
19.01,19.23,19.38,18.93
18.95,19.11,19.24,18.86
18.99,19.23,19.23,18.82
19.17,18.85,19.27,18.78
18.65,18.47,18.69,18.45
18.46,18.46,18.54,18.36
18.47,18.51,18.58,18.44
18.63,18.25,18.65,18.24
18.17,18.15,18.30,18.08
18.13,18.11,18.22,17.95
18.09,18.29,18.35,18.07
18.37,18.28,18.48,18.23
18.41,18.35,18.54,18.35
18.28,18.29,18.40,18.19
18.39,18.22,18.45,18.14
18.37,18.55,18.64,18.15
18.69,18.72,18.99,18.61
18.65,18.46,18.74,18.42
18.72,18.77,18.94,18.67
19.00,18.98,19.10,18.83
18.89,18.99,19.09,18.81
19.17,18.86,19.20,18.85
18.88,18.84,18.93,18.73
18.68,18.36,18.69,18.35
18.46,18.68,18.70,18.38
18.56,18.68,18.91,18.52
18.76,19.02,19.08,18.64
18.98,18.65,18.99,18.54
18.70,18.98,19.10,18.64
19.07,18.96,19.22,18.72
19.14,19.12,19.38,19.05
18.98,18.87,18.99,18.75
18.86,18.92,18.96,18.80
18.75,18.43,18.75,18.36
18.28,18.18,18.30,18.09
18.14,18.14,18.23,18.10
18.13,18.01,18.14,18.01
17.96,18.07,18.19,17.93
18.20,17.99,18.24,17.96
18.08,17.91,18.18,17.89
18.01,18.00,18.24,17.93
17.92,17.82,17.96,17.74
17.78,17.76,17.79,17.65
17.74,17.65,17.76,17.62
17.79,17.69,17.84,17.67
17.96,18.02,18.14,17.89
18.16,18.31,18.33,17.98
18.39,18.38,18.58,18.26
18.29,18.43,18.47,18.15
18.61,18.31,18.82,18.28
18.34,18.45,18.59,18.33
18.04,18.22,18.24,17.90
18.14,18.11,18.23,18.02
18.08,18.19,18.20,17.93
17.88,17.71,17.98,17.70
18.88,18.99,19.05,18.35
19.29,19.66,19.82,19.28
19.27,18.96,19.35,18.95
18.64,18.29,18.66,18.25
18.20,17.81,18.32,17.79
17.82,17.73,17.83,17.63
17.89,17.97,18.10,17.86
18.08,17.77,18.21,17.74
17.73,17.79,17.93,17.60
17.53,17.27,17.57,17.21
17.16,17.15,17.21,17.02
16.95,16.90,17.00,16.83
16.81,16.89,16.98,16.80
16.66,16.72,16.78,16.61
16.60,16.74,16.83,16.59
16.72,16.66,16.77,16.62
16.73,16.69,16.78,16.68
16.61,16.55,16.68,16.51
16.58,16.68,16.76,16.53
16.66,16.52,16.70,16.51
16.57,16.61,16.72,16.55
16.64,16.61,16.75,16.53
16.54,16.63,16.77,16.52
16.67,16.59,16.75,16.54
16.65,16.56,16.70,16.48
16.53,16.57,16.65,16.46
16.62,16.78,16.93,16.59
16.80,16.69,16.85,16.67
16.66,16.65,16.74,16.59
16.53,16.38,16.55,16.37
16.35,16.39,16.44,16.32
16.38,16.37,16.43,16.29
16.36,16.45,16.52,16.34
16.36,16.30,16.41,16.26
16.36,16.33,16.40,16.29
16.27,16.23,16.27,16.18
16.32,16.39,16.40,16.29
16.41,16.35,16.55,16.32
16.36,16.26,16.37,16.26
16.35,16.31,16.44,16.29
16.36,16.33,16.43,16.28
16.22,16.26,16.27,16.16
16.28,16.41,16.50,16.26
16.49,16.44,16.52,16.37
16.41,16.51,16.66,16.23
16.49,16.35,16.49,16.30
16.36,16.39,16.50,16.30
16.45,16.50,16.63,16.44
16.50,16.48,16.70,16.43
16.33,16.33,16.44,16.26
16.29,16.25,16.42,16.24
16.28,16.23,16.35,16.21
16.30,16.32,16.37,16.26
16.54,17.09,17.10,16.54
17.24,16.61,17.25,16.53
16.85,17.07,17.20,16.79
17.09,17.09,17.20,16.85
17.12,16.77,17.16,16.68
16.88,16.91,17.01,16.83
16.76,16.87,16.94,16.64
16.72,16.87,16.88,16.69
16.76,16.51,16.88,16.47
16.33,16.29,16.37,16.24
16.37,16.47,16.49,16.34
16.61,16.74,16.77,16.58
16.77,16.53,16.83,16.51
16.49,16.35,16.66,16.34
16.41,16.65,16.76,16.33
16.51,16.39,16.56,16.28
16.49,16.50,16.60,16.44
16.47,16.64,16.76,16.42
16.55,16.50,16.56,16.43
16.56,16.48,16.65,16.44
16.44,16.59,16.73,16.40
16.43,16.43,16.45,16.34
16.50,16.83,16.97,16.49
16.83,16.80,16.91,16.70
17.05,16.90,17.19,16.81
16.73,16.89,16.91,16.64
16.90,17.00,17.05,16.85
16.71,16.78,16.87,16.70
16.74,16.72,16.82,16.65
16.77,16.77,16.89,16.66
16.91,16.76,16.94,16.73
16.60,16.62,16.68,16.54
16.64,16.71,16.75,16.60
16.87,16.79,16.91,16.68
16.66,16.87,16.89,16.65
16.88,16.97,17.10,16.76
16.92,16.99,17.01,16.88
16.92,17.21,17.45,16.91
17.26,17.43,17.52,17.21
17.39,17.58,17.65,17.34
17.57,17.63,17.66,17.40
17.14,16.86,17.16,16.85
16.93,16.69,16.98,16.59
16.99,16.33,16.99,16.23
16.18,16.26,16.52,16.05
16.39,16.32,16.50,16.29
16.22,16.32,16.44,16.21
16.25,16.07,16.28,16.06
16.16,16.11,16.18,16.08
16.09,15.96,16.11,15.94
15.93,16.02,16.06,15.91
15.93,15.78,15.95,15.78
15.72,15.73,15.84,15.69
15.82,15.71,15.84,15.69
15.64,15.57,15.66,15.57
15.64,15.73,15.75,15.59
15.73,15.67,15.78,15.59
15.57,15.75,15.75,15.54
15.70,15.87,15.92,15.70
15.85,15.86,15.91,15.77
15.71,15.66,15.74,15.60
