QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ
29.57,29.21,29.74,29.19
29.27,29.30,29.34,29.04
29.48,29.37,29.48,29.03
29.00,29.22,29.39,29.00
29.45,29.68,29.78,29.31
29.90,29.84,30.06,29.74
30.05,30.30,30.44,30.00
30.47,30.31,30.48,30.07
30.31,30.79,31.04,30.31
31.11,31.01,31.33,30.39
31.04,31.20,31.35,30.93
31.60,31.94,31.94,31.48
32.40,32.04,32.60,32.00
32.31,32.16,32.31,31.69
32.08,31.90,32.11,31.86
32.05,31.47,32.05,31.40
31.62,31.96,31.96,31.58
32.25,32.18,32.25,31.92
32.36,31.93,32.36,31.82
32.08,32.07,32.25,32.01
32.18,32.71,32.81,32.18
32.90,32.85,32.90,32.74
33.04,33.11,33.21,32.94
33.25,33.19,33.39,32.93
33.32,33.26,33.46,33.25
33.24,33.20,33.34,33.08
33.30,33.09,33.30,32.98
33.20,32.66,33.20,32.62
32.90,32.62,32.97,32.60
32.85,32.80,33.22,32.78
33.13,33.36,33.40,33.13
33.35,33.26,33.35,33.03
33.38,33.34,33.42,33.08
33.40,33.07,34.07,33.00
33.08,32.84,33.08,32.63
32.99,32.93,32.99,32.80
33.14,32.71,33.16,32.71
32.89,32.81,32.89,32.60
32.98,32.84,32.98,32.55
32.98,32.82,32.98,32.78
32.90,32.50,32.90,32.35
32.73,32.44,32.77,32.44
32.63,32.29,32.63,32.28
32.44,32.77,32.87,32.01
32.80,32.76,32.81,32.46
32.79,32.89,32.96,32.64
33.16,32.75,33.16,32.55
32.66,32.57,32.88,32.54
32.13,31.49,32.13,31.45
31.36,31.53,31.62,31.34
31.57,31.62,31.83,31.52
31.89,31.25,31.89,31.21
31.89,31.26,31.99,31.10
31.36,31.28,31.59,31.28
31.49,31.48,31.69,31.43
31.68,31.60,31.85,31.21
31.66,31.66,31.67,31.35
31.90,31.93,31.93,31.19
32.10,31.85,32.13,31.82
32.04,31.74,32.04,31.74
31.94,31.81,31.94,31.74
32.24,31.90,32.54,31.83
31.98,32.27,32.32,31.81
32.33,32.03,32.43,32.03
32.03,31.63,32.03,31.34
31.84,31.95,31.95,31.54
31.70,31.65,32.33,31.41
32.15,31.96,32.15,31.59
31.67,32.01,32.17,31.67
32.29,31.78,32.29,31.64
32.08,32.09,32.09,31.79
32.29,32.06,32.29,31.70
32.41,32.42,32.62,32.18
32.76,32.16,32.76,32.05
31.89,31.99,32.11,31.80
32.03,32.08,32.22,32.00
31.96,31.76,31.96,31.64
31.78,31.62,31.78,31.50
31.63,31.50,31.68,31.50
32.03,32.35,32.35,32.03
32.43,32.98,32.98,31.91
32.98,33.10,33.21,32.83
32.95,32.94,33.19,32.83
33.13,33.28,33.39,33.13
33.16,33.46,33.46,33.16
33.82,33.64,33.82,33.45
33.63,33.77,33.83,33.63
33.74,33.64,33.82,33.64
33.65,33.84,33.87,33.48
33.85,33.85,33.97,33.74
34.09,33.93,34.09,33.83
34.32,34.17,34.32,34.01
34.86,34.15,34.99,33.85
33.99,34.09,34.18,33.91
34.17,33.67,34.17,33.67
33.38,33.54,33.80,33.28
33.94,33.58,35.00,33.35
33.98,33.54,33.98,33.32
33.96,33.72,33.96,33.63
33.69,33.35,33.69,33.35
33.36,34.47,34.63,33.36
34.46,34.30,34.46,34.20
34.15,33.93,34.30,33.93
33.86,34.27,34.27,33.78
34.96,34.37,34.96,34.26
34.23,34.28,34.98,34.15
34.26,34.33,34.65,34.25
34.36,34.20,34.38,34.18
35.82,34.17,35.82,34.13
34.47,34.86,34.88,34.47
34.88,35.12,35.20,34.77
35.39,35.35,35.58,35.35
35.42,35.67,35.67,35.34
35.59,35.93,35.93,35.58
35.92,36.06,36.09,35.90
36.03,35.37,36.03,35.37
35.91,35.09,35.91,34.83
35.32,35.09,35.37,34.80
35.14,35.22,35.22,34.89
35.85,35.82,35.97,35.65
36.17,35.47,36.17,35.47
35.65,35.11,35.70,35.10
35.23,34.67,35.30,34.67
35.13,35.10,35.18,34.78
35.53,35.04,35.53,34.80
35.49,35.49,35.49,35.49
35.94,35.25,36.06,35.02
35.22,35.61,35.61,33.95
35.89,35.48,35.89,35.44
35.83,36.01,36.03,35.59
36.19,36.42,36.45,36.12
36.57,36.59,36.65,36.54
37.18,36.57,37.18,36.46
36.80,36.45,36.80,36.22
36.44,36.23,36.44,36.13
36.86,36.22,36.86,36.11
36.23,35.70,36.23,35.63
36.02,35.55,36.27,35.48
36.05,35.49,36.05,35.35
35.54,35.69,35.87,35.34
35.61,35.65,35.77,35.46
36.11,35.79,36.11,35.70
35.83,35.71,35.83,35.56
36.02,35.38,36.02,35.15
35.53,35.58,35.62,35.23
35.68,35.80,35.83,35.68
35.77,35.45,36.06,35.28
35.35,35.69,35.71,35.35
35.73,36.37,36.45,35.73
36.32,36.62,36.78,36.32
36.49,36.18,36.49,35.95
36.20,35.67,36.20,35.48
35.98,35.25,37.58,35.25
35.15,35.14,35.37,35.09
35.00,34.55,35.13,34.47
34.89,35.08,35.21,34.36
35.19,34.59,35.19,34.55
34.50,33.11,34.52,33.10
33.27,33.61,33.93,33.27
33.66,33.53,33.74,33.39
33.64,33.84,33.89,33.53
34.08,33.81,34.08,33.58
34.14,33.96,34.14,33.66
33.84,34.40,34.51,33.84
34.71,34.37,34.85,34.35
34.10,34.60,34.60,34.10
34.69,34.69,34.84,34.61
35.00,35.08,35.18,34.69
35.01,34.14,35.01,34.01
34.21,34.21,34.28,34.00
34.40,34.42,34.47,34.32
34.51,34.97,35.07,34.51
35.00,34.69,35.00,34.66
34.87,35.07,35.26,34.77
35.22,35.36,35.38,35.08
35.58,35.75,36.05,35.58
35.30,35.34,35.49,35.19
35.64,36.47,36.48,35.64
36.55,36.29,36.55,36.20
36.29,36.62,36.62,36.29
36.78,36.79,36.95,36.78
36.98,36.84,36.98,36.71
36.83,36.76,36.90,36.63
36.52,36.65,36.76,36.52
37.55,36.64,37.55,36.42
36.92,36.75,36.92,36.57
37.19,37.08,37.19,36.94
37.31,37.18,37.31,36.98
37.33,37.27,37.41,36.99
37.02,37.85,37.86,37.02
38.05,37.57,38.07,37.57
37.72,37.20,37.72,37.13
37.42,37.25,37.46,37.12
37.56,36.81,37.63,36.70
36.58,36.07,37.20,36.00
36.19,36.14,36.68,36.10
36.46,36.85,36.94,36.37
37.12,37.50,37.58,36.77
37.74,37.47,37.74,37.31
37.64,37.49,37.77,37.21
37.46,36.56,37.74,36.50
36.44,36.34,36.46,36.01
36.43,36.30,36.58,36.25
36.60,36.26,36.60,36.09
36.30,35.20,36.30,35.10
34.91,34.90,35.24,34.53
35.08,34.96,35.21,34.74
35.07,35.02,38.07,34.59
35.11,35.25,35.32,35.08
35.24,35.69,35.70,35.18
35.84,35.60,35.84,35.43
35.49,35.59,35.88,35.41
35.60,35.66,35.73,35.50
36.06,35.04,36.06,34.95
34.89,34.60,34.95,34.50
34.50,34.53,34.77,34.13
34.45,34.20,34.61,34.19
34.16,34.39,34.39,33.84
34.34,34.13,34.42,33.81
34.39,34.38,34.85,34.27
34.62,33.96,34.62,33.93
34.05,33.62,34.13,33.55
33.72,33.91,33.91,33.38
33.79,33.77,34.16,33.77
33.71,34.00,34.00,33.34
34.26,34.80,34.85,34.26
34.78,34.31,34.78,34.25
34.21,33.45,34.21,33.40
32.99,33.22,33.22,32.69
33.21,33.21,33.21,32.91
33.12,33.66,33.77,33.12
33.69,33.49,33.69,33.15
33.52,33.49,33.82,33.37
33.45,33.78,33.82,33.45
33.80,34.00,34.02,33.76
34.00,34.33,34.43,34.00
34.32,34.20,34.32,34.04
34.08,34.04,34.24,33.99
34.15,34.12,34.30,34.08
34.05,34.42,34.48,33.81
34.21,34.50,34.67,34.21
34.59,34.50,34.63,34.40
34.59,35.34,35.37,34.48
35.51,35.69,35.82,35.51
35.72,36.19,36.19,35.72
36.08,36.05,36.08,35.88
35.92,35.68,35.92,35.55
35.47,35.51,35.65,35.40
35.67,35.44,35.72,35.44
35.38,35.29,35.39,35.09
35.24,35.86,35.97,35.24
35.80,35.98,36.08,35.60
36.05,35.85,36.05,35.66
35.90,36.07,36.14,35.84
36.02,35.81,36.02,35.80
35.72,35.55,36.04,35.55
35.33,35.72,35.72,35.24
35.73,35.76,35.78,35.38
35.72,35.70,35.92,35.70
35.90,35.87,35.94,35.55
35.86,36.38,36.78,35.86
36.48,36.01,36.48,36.01
36.22,36.66,36.66,36.22
36.55,36.09,36.55,36.09
36.08,35.61,36.08,35.60
35.84,35.67,35.85,35.66
35.27,35.31,35.54,35.00
35.34,35.27,35.34,35.11
35.46,35.25,35.46,35.25
35.34,35.40,35.47,35.20
35.56,35.01,35.56,35.01
34.79,34.34,34.94,34.25
34.21,34.68,34.89,34.21
34.47,34.57,34.57,34.37
34.66,34.43,34.85,34.43
34.61,34.44,34.61,34.28
34.59,34.77,34.87,34.59
34.56,34.66,34.72,34.56
34.69,34.32,34.69,34.24
34.31,34.52,34.61,34.31
34.44,34.57,34.79,34.44
34.48,34.17,34.53,34.17
34.14,33.74,34.20,33.63
33.95,33.73,33.95,33.56
33.67,33.72,34.02,33.57
33.71,34.02,34.10,33.71
34.00,33.72,34.00,33.62
33.78,33.95,33.96,33.77
34.11,34.14,34.31,34.09
34.13,33.84,34.13,33.84
34.01,34.25,34.25,34.01
34.13,34.11,34.37,34.10
34.26,34.00,34.42,33.73
34.14,34.45,34.53,34.14
34.50,34.46,34.60,34.45
34.60,34.43,34.60,34.15
34.45,34.83,34.92,34.23
34.80,34.86,35.02,34.80
35.06,34.99,35.09,34.85
35.02,35.22,35.24,35.02
35.17,34.94,35.17,34.94
34.96,34.80,34.96,34.77
34.81,34.89,34.89,34.67
35.03,35.34,35.37,35.03
35.35,35.07,35.41,35.07
35.31,35.05,35.41,35.02
35.01,35.04,35.04,34.76
35.07,35.15,35.18,34.94
35.11,34.82,35.11,34.71
34.82,35.29,35.30,34.76
35.04,35.52,35.56,35.04
35.51,35.51,35.66,35.33
35.58,35.24,35.58,35.16
35.25,35.01,35.31,34.94
34.96,35.11,35.38,34.90
35.12,35.55,35.80,35.12
35.90,35.30,35.97,35.28
35.25,34.92,35.25,34.86
34.60,34.46,34.80,34.43
34.34,34.51,34.55,34.28
34.36,34.05,34.37,33.86
34.08,34.04,34.15,33.99
33.80,34.03,34.10,33.80
34.17,33.89,34.17,33.88
34.14,33.56,34.14,33.45
33.44,33.74,33.93,33.43
34.10,33.99,34.25,33.99
34.16,33.76,34.16,33.75
33.63,33.30,33.63,33.30
33.27,33.89,33.89,33.11
33.92,33.06,33.92,33.04
33.01,32.88,33.24,32.62
33.02,33.15,33.47,33.02
33.45,33.44,33.74,33.44
32.96,32.92,33.12,32.20
32.60,33.39,33.43,32.55
33.72,33.28,33.72,33.25
33.26,33.19,33.41,33.19
33.53,34.17,34.17,33.53
34.07,33.87,34.34,33.53
34.01,34.11,34.38,34.01
34.07,34.13,34.13,34.02
33.99,34.29,34.36,33.90
34.52,35.27,35.27,34.50
35.23,35.67,35.76,35.15
35.73,35.67,35.87,35.44
35.63,36.35,36.35,35.63
36.24,36.26,36.53,36.07
36.29,36.10,36.29,35.93
36.54,36.43,36.54,36.17
36.59,36.62,36.62,36.32
36.88,36.61,36.91,36.36
36.80,36.89,36.90,36.60
36.76,36.80,36.89,36.69
36.70,37.31,37.31,36.70
37.14,36.90,37.14,36.87
36.95,36.68,36.95,36.59
36.49,36.39,36.67,36.31
36.67,36.32,36.67,36.20
36.43,36.01,36.43,35.72
35.79,36.19,36.19,35.79
36.49,35.86,36.49,35.85
36.12,36.42,36.42,36.09
36.23,36.45,36.45,36.23
36.59,36.50,36.59,36.31
36.42,35.64,36.42,35.64
35.89,35.07,35.89,35.03
35.16,35.55,35.60,35.16
35.38,35.91,35.92,35.38
35.75,35.84,35.86,35.68
35.92,36.36,36.61,35.92
36.44,36.23,36.72,36.13
35.93,36.54,36.59,35.74
36.48,35.76,36.48,35.76
35.75,35.71,36.04,35.71
35.61,35.24,35.69,35.22
35.54,35.15,35.54,34.94
34.88,35.35,35.57,34.88
35.28,35.78,35.86,35.09
36.16,36.31,36.55,36.08
36.49,36.39,36.49,36.08
36.47,36.50,36.50,36.27
36.43,36.58,36.71,36.43
36.60,36.55,36.63,36.47
36.55,36.76,36.76,36.55
36.73,37.00,37.14,36.73
36.79,36.99,37.12,36.79
37.12,36.75,37.13,36.75
36.64,36.26,36.64,35.84
35.93,35.43,35.93,35.39
35.58,34.66,35.58,34.42
34.86,34.74,34.86,34.44
34.93,35.31,35.38,34.93
35.23,34.48,35.23,34.48
34.47,34.17,34.83,34.06
34.30,33.96,34.71,33.74
33.40,33.74,33.78,33.05
33.75,33.25,33.91,33.11
33.18,33.87,33.87,32.84
33.90,33.56,33.90,33.32
33.50,33.46,33.82,33.32
33.62,34.68,34.75,33.49
34.86,34.32,34.86,34.26
34.41,34.48,34.60,34.11
34.45,34.08,34.45,34.04
34.15,33.28,34.15,33.13
33.40,33.70,33.70,33.05
33.49,33.15,33.56,33.13
33.16,33.94,33.94,33.09
33.97,34.63,34.70,33.97
34.70,34.49,34.78,34.47
34.61,35.15,35.15,34.61
35.33,35.66,35.91,35.33
35.57,35.21,35.60,35.08
35.16,35.26,35.29,34.94
35.16,35.05,35.21,34.88
35.37,35.74,35.74,35.28
35.57,35.79,35.93,35.55
35.86,35.86,36.01,35.61
35.84,35.43,35.84,35.40
35.30,35.48,35.52,35.19
35.49,35.61,35.61,35.19
35.57,35.36,35.57,35.23
35.58,35.73,35.98,35.58
35.76,35.60,35.76,35.52
35.51,35.71,35.71,35.51
35.82,35.61,35.82,35.61
35.65,35.80,35.98,35.65
35.88,35.77,35.88,35.65
36.01,35.53,36.01,35.47
35.64,35.67,35.69,35.28
35.80,35.86,36.18,35.75
35.84,36.23,36.32,35.84
35.97,35.60,35.97,35.55
35.59,35.78,35.78,35.51
36.08,36.76,36.76,36.08
36.83,36.60,36.83,36.17
36.85,36.72,36.85,36.60
36.44,36.73,36.73,36.43
36.78,36.54,36.89,36.53
36.53,36.50,36.53,36.26
36.69,36.88,36.97,36.65
36.85,36.84,36.94,36.67
36.84,36.73,36.84,36.31
36.43,36.01,36.57,35.91
35.97,36.14,36.20,35.65
36.33,36.05,36.33,35.90
36.15,36.75,36.75,36.15
36.60,36.60,36.60,36.36
36.53,36.60,36.61,36.20
36.65,36.73,36.82,36.65
36.26,36.55,36.77,36.26
36.68,36.57,36.80,36.54
36.69,36.58,36.69,36.49
36.73,36.53,36.73,36.34
36.72,36.64,36.72,36.56
36.70,36.95,36.97,36.70
36.99,36.73,36.99,36.50
36.93,37.28,37.33,36.91
37.28,37.15,37.32,36.96
36.96,36.53,37.07,36.50
36.69,36.90,36.90,36.65
37.09,36.96,37.11,36.88
36.88,36.98,37.17,36.88
36.97,37.06,37.15,36.87
37.11,36.83,37.11,36.82
36.95,36.52,36.98,36.39
36.59,37.04,37.15,36.59
36.91,37.05,37.32,36.91
36.91,36.63,37.06,36.51
36.68,36.30,36.68,36.29
36.44,36.62,36.79,36.44
36.55,36.43,36.77,36.38
36.68,36.61,36.68,36.49
36.74,36.62,36.80,36.62
37.03,36.97,37.03,36.67
36.93,37.04,37.17,36.88
37.08,37.26,37.26,36.99
37.49,37.26,37.49,37.06
37.63,37.51,37.63,37.35
37.49,37.03,37.49,36.47
37.16,37.73,37.75,37.16
37.80,37.89,37.98,37.80
38.03,37.81,38.03,37.66
37.81,37.67,37.81,37.61
37.61,37.63,37.84,37.47
37.28,37.21,37.34,37.00
37.34,37.73,37.74,37.34
37.68,37.70,37.73,37.46
37.76,37.54,37.76,37.31
37.61,37.35,37.69,37.11
37.42,37.85,37.87,37.42
37.98,38.39,38.45,37.98
38.29,37.92,38.30,37.87
38.24,38.59,38.69,38.24
38.75,38.77,38.83,38.70
38.71,39.10,39.22,38.71
39.49,39.65,39.78,39.28
39.69,39.53,39.69,39.35
39.50,39.62,39.65,39.40
39.50,39.57,39.69,39.19
39.45,39.88,39.93,39.45
40.13,39.24,40.13,39.23
39.42,39.70,39.78,39.32
39.72,39.74,39.78,39.61
40.06,40.13,40.17,39.96
40.50,40.57,40.60,40.30
40.35,40.23,40.48,40.20
40.38,40.39,40.54,40.20
40.53,40.59,40.65,40.37
40.09,39.47,40.31,39.47
39.83,39.76,39.99,39.56
40.75,40.05,40.75,39.92
40.44,39.60,40.44,39.32
39.45,39.50,39.50,39.27
39.50,39.15,39.50,38.74
38.67,38.80,38.89,38.63
39.18,39.34,39.46,39.10
40.07,39.90,40.07,39.56
40.82,40.17,40.82,40.01
40.19,40.28,40.28,39.93
40.26,40.39,40.51,40.26
40.49,40.47,40.76,40.45
41.66,40.19,41.66,39.90
40.20,40.33,40.36,40.05
40.68,40.09,40.70,40.06
40.00,40.66,40.71,40.00
40.81,40.03,40.81,39.95
40.18,39.65,40.18,39.63
39.29,39.38,39.45,39.10
39.85,39.38,39.85,39.17
39.30,39.36,39.48,39.13
39.12,39.60,39.60,39.12
39.36,39.66,39.73,39.36
39.55,39.63,39.67,39.12
39.77,39.74,40.08,39.69
39.70,40.01,40.35,39.70
40.40,39.76,40.40,39.66
39.77,39.41,40.07,39.37
40.80,39.97,40.80,39.76
39.96,39.56,39.96,39.34
38.87,38.95,38.96,38.40
39.02,38.96,39.17,38.82
39.18,39.46,39.46,39.18
39.58,39.76,39.99,39.30
39.84,39.61,39.84,39.50
39.56,39.16,39.56,39.06
38.61,38.20,38.71,38.14
38.00,38.04,38.26,37.68
37.51,36.35,38.07,35.20
37.40,36.26,37.40,36.26
36.47,36.81,36.81,35.89
37.62,37.27,37.64,36.90
37.27,37.25,37.56,37.11
37.34,37.68,37.68,37.21
37.35,36.26,37.35,36.18
36.72,36.71,36.86,36.48
36.94,37.20,37.22,36.79
37.01,36.95,37.01,36.65
37.39,37.84,37.85,37.36
37.96,37.55,38.03,37.55
37.64,37.90,38.07,37.64
37.81,37.89,38.07,37.67
38.06,38.13,38.22,37.91
38.04,38.68,38.68,38.04
38.73,38.72,38.77,38.38
38.53,37.90,39.07,37.90
37.41,37.21,37.51,37.07
37.42,37.77,38.04,37.42
37.35,37.54,37.66,37.33
37.73,37.75,37.83,37.36
37.53,37.91,38.02,37.40
38.41,38.12,38.53,38.12
37.97,37.72,38.06,37.70
37.89,37.70,37.89,37.63
38.09,38.26,38.31,37.89
38.38,38.17,38.42,37.76
37.58,37.62,37.62,36.65
38.06,38.34,38.44,37.98
38.48,38.27,38.48,38.08
38.39,39.00,39.00,38.39
39.08,39.33,39.33,38.68
39.47,38.95,39.53,38.85
39.03,39.30,39.40,38.85
39.30,39.02,39.42,39.01
39.14,37.80,39.14,37.78
38.06,38.70,38.70,37.80
38.83,38.66,38.84,38.40
38.42,38.55,38.90,38.42
38.62,39.13,39.16,38.62
39.34,38.42,39.36,38.42
38.73,39.09,39.37,38.73
39.52,39.76,39.84,39.24
39.80,39.61,39.80,39.44
39.50,39.18,39.72,38.99
39.26,40.54,40.72,39.26
40.85,40.45,40.92,40.06
41.21,39.33,41.21,39.28
39.60,40.15,40.25,39.60
40.02,40.22,40.36,39.99
40.28,40.35,40.46,40.23
40.55,40.94,41.09,40.49
42.08,41.98,42.99,41.63
42.19,41.76,43.73,41.54
42.05,41.96,43.75,41.42
42.41,41.63,42.41,41.54
41.65,40.81,41.77,40.80
40.55,40.42,40.84,40.21
40.09,40.80,40.80,40.04
40.82,40.92,41.31,40.66
40.91,41.40,41.40,40.70
41.52,41.30,41.60,41.00
41.66,41.50,42.51,41.31
42.38,41.76,42.38,41.52
41.79,41.91,42.00,41.44
42.20,41.93,42.20,41.82
42.32,42.00,42.32,41.81
42.35,42.09,42.35,41.98
42.01,42.25,42.38,41.77
42.29,41.57,42.29,41.45
41.58,41.00,41.89,40.89
40.92,41.64,41.68,40.91
41.31,40.77,41.56,40.50
40.26,40.10,40.58,40.01
39.98,39.52,40.19,39.23
39.28,39.62,39.89,39.28
38.79,38.72,39.14,38.47
38.50,38.69,38.87,38.25
38.79,39.60,40.75,38.79
40.00,39.98,40.08,39.10
40.00,39.49,41.50,39.30
40.16,38.74,40.16,38.42
39.27,38.83,39.27,38.54
39.13,39.10,39.13,38.50
39.24,39.23,39.41,39.00
39.26,39.53,39.74,39.26
39.64,39.43,39.68,38.97
39.79,39.96,40.01,39.57
39.98,39.63,40.00,39.54
39.22,38.98,39.61,38.94
38.94,37.79,38.94,37.64
38.00,37.90,38.07,37.65
37.44,37.65,37.81,37.44
36.95,36.77,37.27,36.73
37.31,36.08,37.31,36.08
36.16,36.16,36.39,35.96
36.46,36.19,36.46,35.64
36.19,34.93,36.39,34.76
35.05,35.21,35.51,34.74
34.27,34.63,34.65,33.88
34.83,34.41,35.00,34.19
33.74,34.29,34.51,33.32
34.44,33.77,34.57,33.77
34.11,34.20,34.33,33.89
33.91,33.03,33.91,33.02
33.26,34.05,34.14,33.26
34.05,34.21,34.94,34.01
34.72,34.90,35.21,34.72
34.91,35.64,35.64,34.82
35.32,35.40,35.65,35.01
34.99,34.47,35.03,34.39
34.89,34.57,34.89,33.82
34.49,34.72,35.07,34.32
34.73,34.00,34.95,34.00
33.65,33.73,33.89,33.33
33.39,33.73,33.88,33.24
34.14,33.61,34.44,33.61
32.83,32.64,33.44,32.40
33.21,33.83,33.97,33.11
34.49,34.58,34.83,34.06
35.02,34.48,35.02,34.40
34.68,34.14,34.68,33.96
34.10,34.37,34.56,33.98
34.82,34.71,34.87,34.69
34.77,34.13,34.77,34.04
33.80,34.21,34.23,33.34
34.16,34.62,34.65,34.09
34.79,35.09,35.40,34.79
35.05,34.52,35.12,34.52
34.89,35.55,35.72,34.74
35.55,36.07,36.07,35.55
36.15,36.59,36.59,36.13
36.89,36.78,36.93,36.51
36.59,36.96,37.08,36.50
36.75,36.30,36.77,36.30
36.51,36.07,36.52,35.95
36.34,36.25,36.35,35.75
36.67,37.17,37.17,36.59
36.93,36.86,37.03,36.71
36.46,36.53,36.71,36.44
36.41,36.11,36.65,35.93
36.03,36.79,36.92,35.75
36.55,37.27,37.53,36.55
37.23,37.22,37.37,36.92
37.01,37.17,37.30,36.96
37.00,36.46,37.00,36.46
35.99,36.49,36.49,35.99
36.54,36.50,36.60,36.27
36.18,36.66,36.69,35.97
37.04,36.98,37.24,36.85
36.82,36.74,37.02,36.64
36.49,36.71,36.78,36.37
36.76,36.57,36.92,36.43
36.30,35.87,36.38,35.87
35.96,36.12,36.17,35.75
35.93,35.37,35.94,35.13
35.63,35.54,36.02,35.42
35.77,35.82,36.21,35.77
35.95,36.35,36.40,35.78
36.34,37.57,37.57,36.34
37.46,37.72,38.07,37.46
37.63,37.65,37.89,37.53
37.46,38.02,38.09,37.46
38.14,38.43,38.47,38.09
38.24,38.88,38.92,38.24
38.92,38.57,39.19,38.47
38.53,38.98,39.07,38.50
38.87,38.68,38.87,38.40
38.73,39.28,39.37,38.73
39.25,39.16,39.28,38.90
38.93,38.74,39.22,38.70
38.56,38.72,39.02,38.54
38.65,38.99,39.00,38.59
38.61,38.21,38.61,37.91
37.98,37.77,38.13,37.35
37.93,37.49,37.93,37.42
37.33,37.60,37.63,37.33
37.71,37.57,37.81,37.39
37.80,38.10,38.32,37.80
38.13,38.01,38.38,38.01
38.07,37.93,38.07,37.58
37.72,37.32,37.96,37.20
37.39,37.89,38.15,37.39
37.71,37.24,38.02,37.17
37.25,38.68,38.68,37.25
38.52,38.22,38.65,37.87
38.27,38.62,38.73,38.27
38.40,38.51,38.67,38.39
38.95,39.36,39.46,38.95
39.64,39.78,40.00,39.63
39.95,39.42,39.95,39.37
39.45,39.85,39.85,39.45
39.95,39.84,40.00,38.69
39.60,39.99,40.02,39.46
39.87,40.07,40.07,39.66
39.75,39.50,40.62,38.65
39.48,39.91,40.16,39.48
39.90,39.80,40.01,39.75
39.58,39.92,40.07,39.58
39.65,39.60,39.65,39.12
39.06,39.14,39.45,38.99
38.96,38.58,39.20,38.53
38.45,37.99,38.62,37.89
38.02,38.07,38.59,38.02
37.65,37.83,37.84,37.36
37.61,37.70,38.04,37.58
38.05,38.22,38.65,38.05
38.20,38.37,38.47,37.98
38.12,38.09,38.58,38.09
39.00,39.31,39.31,38.95
37.25,36.87,37.78,36.87
36.47,35.41,36.47,35.27
35.21,36.21,36.32,35.21
36.14,37.14,37.15,36.14
37.39,38.01,38.01,37.18
37.96,37.48,37.96,37.30
37.15,36.76,37.15,36.52
36.50,36.97,37.01,36.40
36.97,37.27,37.49,36.96
37.39,37.93,38.16,37.39
38.20,38.52,38.59,38.20
39.13,39.33,39.41,39.02
39.12,39.27,39.32,39.07
39.70,39.65,39.90,39.65
39.65,39.70,39.86,39.58
39.78,39.46,39.78,39.46
39.10,39.58,39.69,39.10
39.54,39.27,39.54,39.21
39.25,38.94,39.26,38.87
38.82,39.49,39.59,38.47
39.35,39.19,39.44,39.18
39.05,39.45,39.45,39.05
39.55,39.56,39.79,39.42
39.61,39.49,39.61,39.30
39.45,39.28,39.54,39.18
39.41,38.95,39.45,38.89
38.91,38.67,38.92,38.64
38.62,39.02,39.05,38.62
38.98,39.09,39.25,38.98
39.47,40.32,40.32,39.47
40.42,40.14,40.49,40.08
40.14,40.35,40.35,40.01
40.31,39.94,40.31,39.86
40.10,40.04,40.19,39.99
39.86,39.95,39.95,39.72
40.08,40.34,40.36,40.08
40.14,40.21,40.34,40.14
40.10,40.33,40.49,40.10
40.33,40.62,40.62,40.33
40.57,40.60,40.63,40.37
40.56,40.61,40.77,40.31
40.77,40.81,40.93,40.75
40.82,40.83,40.98,40.78
40.81,41.11,41.13,40.81
41.28,41.27,41.39,41.04
41.42,41.58,41.65,41.31
41.64,41.82,41.86,41.63
41.85,41.94,42.02,41.51
42.02,41.62,42.02,41.37
41.88,42.00,42.00,41.77
42.16,41.51,42.16,41.41
41.36,41.79,41.80,41.26
41.81,41.88,41.95,41.78
41.85,41.44,41.99,41.44
41.27,41.69,41.69,41.10
41.42,41.17,41.42,40.81
41.26,40.79,41.26,40.60
40.62,41.01,41.12,40.62
40.95,40.99,41.09,40.73
41.18,40.94,41.37,40.77
41.25,41.04,41.25,41.01
40.99,41.09,41.22,40.84
41.16,41.51,41.51,41.16
41.49,41.40,41.54,41.31
41.11,40.53,41.11,40.53
40.36,40.71,40.89,40.34
40.98,41.27,41.27,40.77
41.68,40.71,41.68,40.58
40.97,41.28,41.37,40.87
40.80,40.88,41.11,40.80
41.11,41.16,41.31,41.00
41.26,41.76,41.93,41.26
41.70,41.79,41.80,41.55
41.68,41.78,41.78,41.42
41.94,42.04,42.21,41.94
41.89,41.67,42.15,41.47
41.56,41.68,41.84,41.56
41.34,40.78,41.34,40.69
41.21,41.06,41.31,40.86
41.12,40.76,41.12,40.74
41.19,40.96,41.19,40.82
41.15,41.49,41.57,41.06
41.35,41.33,41.63,41.13
41.17,41.34,41.37,41.11
41.83,41.66,41.84,41.58
41.76,41.62,41.76,41.45
41.45,41.44,41.77,41.41
41.83,41.59,41.86,41.59
41.81,41.31,41.81,41.18
41.37,41.51,41.72,41.27
41.68,41.18,41.70,40.98
41.15,40.71,41.15,40.57
40.68,40.79,41.02,40.68
40.80,40.85,41.24,40.58
41.58,41.87,41.87,41.54
41.80,41.71,41.96,41.50
41.31,43.87,44.01,41.31
44.50,45.69,45.88,44.39
45.73,47.13,47.16,45.71
47.86,48.00,48.97,47.58
47.73,48.26,48.89,47.23
47.91,47.98,48.30,47.74
48.49,48.39,48.65,48.28
48.48,48.86,49.04,48.32
49.30,48.97,49.30,48.57
49.18,49.50,49.58,49.16
49.90,49.91,50.02,49.54
50.39,49.94,50.39,49.72
49.95,48.98,49.99,48.93
49.50,49.29,49.62,49.00
49.55,49.49,50.03,49.32
50.35,50.27,50.35,49.91
