EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ
18.98,18.77,19.01,18.72
18.55,17.99,18.55,17.79
18.01,17.54,18.08,17.42
17.34,17.16,17.36,16.80
17.18,17.31,17.50,17.04
17.53,18.03,18.05,17.47
17.97,18.16,18.29,17.97
18.17,18.41,18.42,18.01
18.40,18.46,18.55,18.32
18.47,18.33,18.49,18.20
18.23,18.23,18.26,18.06
18.15,17.66,18.15,17.64
17.63,17.44,17.72,17.40
17.45,17.70,17.70,17.31
17.56,17.66,17.72,17.46
17.76,17.94,17.97,17.76
17.86,18.04,18.04,17.81
18.05,18.20,18.20,18.05
18.24,18.17,18.26,18.07
18.05,18.10,18.18,18.04
18.07,18.12,18.22,18.07
18.11,18.15,18.19,18.08
18.11,18.07,18.21,18.07
18.17,18.25,18.25,18.14
18.29,18.16,18.29,18.07
18.04,18.18,18.18,18.00
18.28,18.26,18.28,18.09
18.24,18.11,18.24,18.00
18.19,18.02,18.19,17.91
18.03,17.95,18.03,17.86
18.06,17.90,18.06,17.84
17.89,17.83,17.93,17.75
17.76,17.80,17.87,17.63
17.69,17.73,17.78,17.63
17.64,17.83,17.85,17.60
17.81,17.94,17.97,17.70
17.80,17.84,17.90,17.76
17.89,17.74,17.89,17.70
17.72,17.67,17.78,17.59
17.60,17.66,17.87,17.54
17.55,17.46,17.57,17.36
17.40,17.35,17.44,17.30
17.38,17.14,17.38,17.10
17.10,16.95,17.11,16.88
16.88,16.73,16.88,16.69
16.76,16.74,16.78,16.62
16.78,16.70,16.80,16.66
16.75,16.78,16.84,16.74
16.69,16.70,16.74,16.62
16.65,16.67,16.75,16.65
16.61,17.03,17.06,16.60
17.09,16.93,17.09,16.82
17.02,16.95,17.04,16.86
16.89,16.98,16.99,16.85
16.91,16.69,16.92,16.67
16.70,16.73,16.86,16.65
16.75,16.77,16.84,16.68
16.85,16.75,16.85,16.70
16.75,16.76,16.77,16.70
16.88,16.94,17.04,16.85
17.03,17.13,17.14,17.03
17.20,17.31,17.38,17.20
17.37,17.40,17.40,17.30
17.32,17.73,17.76,17.20
17.69,17.75,17.77,17.47
17.78,17.58,17.80,17.58
17.55,17.76,17.84,17.50
17.81,18.05,18.05,17.74
18.10,18.02,18.10,17.82
18.06,18.16,18.16,17.95
18.12,18.14,18.14,18.00
18.04,17.94,18.04,17.90
17.90,17.94,17.99,17.76
17.89,17.98,18.01,17.76
17.95,17.99,18.02,17.76
17.96,17.92,17.96,17.82
17.85,17.69,17.94,17.67
17.67,17.79,17.82,17.67
17.75,17.72,17.78,17.57
17.80,17.96,18.02,17.74
17.90,17.88,18.02,17.80
17.82,17.84,17.88,17.78
17.87,17.71,17.87,17.67
17.62,17.69,17.74,17.59
17.66,17.95,17.95,17.66
17.99,18.12,18.12,17.81
18.09,18.01,18.12,18.00
18.01,17.98,18.06,17.89
17.93,18.03,18.03,17.93
18.05,17.93,18.06,17.88
17.98,18.00,18.04,17.93
17.95,17.92,18.04,17.92
17.91,17.85,17.93,17.83
17.89,17.84,17.94,17.81
17.84,17.81,17.87,17.78
17.81,17.78,17.86,17.73
17.74,17.63,17.74,17.61
17.60,17.65,17.65,17.54
17.72,17.66,17.75,17.63
17.67,17.50,17.70,17.49
17.48,17.24,17.49,17.18
17.22,17.25,17.31,17.20
17.25,17.10,17.28,17.07
17.16,17.06,17.18,17.00
17.04,17.05,17.08,17.00
17.05,17.08,17.12,17.04
17.07,17.04,17.11,17.02
17.01,17.13,17.14,17.01
17.00,16.91,17.12,16.91
16.95,16.87,16.97,16.85
16.87,16.87,16.91,16.82
16.83,16.82,16.96,16.78
16.81,16.81,16.96,16.78
16.80,16.88,16.90,16.80
16.91,16.96,16.96,16.86
16.96,16.84,16.96,16.80
16.79,16.75,16.84,16.65
16.70,16.88,16.90,16.66
16.86,16.70,16.86,16.70
16.77,16.78,16.79,16.64
16.77,16.68,16.78,16.66
16.71,16.72,16.79,16.70
16.74,16.72,16.77,16.69
16.71,16.77,16.84,16.71
16.71,16.83,16.83,16.66
16.81,16.89,16.98,16.81
16.85,17.09,17.09,16.85
16.96,17.08,17.12,16.90
17.02,16.87,17.05,16.86
16.83,16.96,16.99,16.83
16.99,17.15,17.25,16.94
17.20,17.23,17.24,17.15
17.25,17.28,17.28,17.21
17.25,17.21,17.27,17.11
17.14,17.21,17.24,17.11
17.15,17.20,17.30,17.15
17.20,17.33,17.33,17.16
17.32,17.21,17.36,17.16
17.23,17.26,17.32,17.22
17.34,17.47,17.52,17.27
17.40,17.49,17.49,17.33
17.48,17.40,17.50,17.35
17.40,17.54,17.54,17.38
17.54,17.47,17.55,17.38
17.43,17.40,17.47,17.34
17.36,17.26,17.36,17.21
17.25,17.26,17.30,17.20
17.17,17.24,17.29,17.16
17.30,17.40,17.40,17.23
17.31,17.44,17.44,17.16
17.40,17.32,17.42,17.26
17.20,16.89,17.22,16.82
16.84,16.72,16.88,16.70
16.66,16.78,16.80,16.62
16.65,16.54,16.65,16.49
16.63,16.64,16.66,16.55
16.48,16.55,16.55,16.39
16.51,16.36,16.51,16.30
16.34,16.53,16.53,16.31
16.44,16.64,16.66,16.41
16.67,16.77,16.77,16.67
16.77,16.83,16.87,16.75
16.80,16.91,16.94,16.80
16.90,16.95,16.97,16.85
16.93,16.97,16.98,16.93
16.93,16.92,16.93,16.84
16.87,16.94,16.96,16.87
16.90,16.95,16.96,16.83
16.84,16.87,16.89,16.81
16.88,16.66,16.88,16.64
16.70,16.80,16.86,16.70
16.80,16.84,16.89,16.77
16.85,16.84,16.94,16.83
16.85,16.95,16.95,16.83
16.97,17.15,17.15,16.96
17.19,17.19,17.20,17.13
17.05,17.05,17.08,16.93
17.09,17.18,17.18,17.08
17.13,17.24,17.24,17.09
17.23,17.32,17.32,17.20
17.32,17.13,17.34,17.11
17.11,17.05,17.12,17.00
17.08,17.05,17.10,17.01
17.01,17.09,17.14,17.01
17.12,17.08,17.12,17.02
17.05,17.14,17.14,17.04
17.13,17.04,17.17,16.97
17.09,17.20,17.20,17.07
17.13,17.07,17.15,17.01
17.00,17.05,17.05,16.94
17.03,16.94,17.03,16.94
16.94,16.84,16.98,16.83
16.85,17.01,17.04,16.85
17.06,17.03,17.11,16.97
17.02,17.08,17.11,17.02
17.13,17.27,17.30,17.13
17.34,17.40,17.42,17.31
17.45,17.48,17.50,17.39
17.49,17.37,17.49,17.34
17.35,17.25,17.35,17.21
17.35,17.31,17.35,17.27
17.62,17.44,17.62,17.30
17.47,17.55,17.55,17.45
17.60,17.60,17.60,17.46
17.62,17.64,17.66,17.57
17.62,17.58,17.64,17.56
17.64,17.63,17.64,17.52
17.52,17.54,17.54,17.38
17.62,17.60,17.62,17.52
17.56,17.49,17.59,17.43
17.41,17.50,17.50,17.38
17.47,17.66,17.66,17.47
17.68,17.72,17.73,17.65
17.70,17.83,17.84,17.67
17.81,17.76,17.85,17.72
17.78,17.76,17.82,17.71
17.77,17.71,17.79,17.68
17.74,17.80,17.80,17.68
17.84,17.94,17.94,17.78
17.94,18.02,18.02,17.88
17.99,17.99,17.99,17.95
17.99,18.04,18.07,17.98
18.06,18.18,18.18,18.02
18.23,18.27,18.30,18.16
18.28,18.14,18.29,18.08
18.22,18.03,18.22,18.01
18.04,18.11,18.13,17.97
18.11,18.20,18.20,18.08
18.19,18.21,18.24,18.15
18.18,18.29,18.31,18.18
18.33,18.32,18.34,18.26
18.33,18.31,18.34,18.26
18.26,18.29,18.29,18.17
18.30,18.27,18.33,18.21
18.29,18.28,18.29,18.16
18.33,18.30,18.33,18.20
18.27,18.33,18.34,18.25
18.36,18.49,18.55,18.36
18.60,18.61,18.69,18.53
18.62,18.52,18.65,18.45
18.53,18.39,18.53,18.34
18.42,18.43,18.46,18.32
18.36,18.35,18.39,18.27
18.35,18.37,18.38,18.32
18.32,18.40,18.40,18.30
18.42,18.46,18.46,18.38
18.44,18.45,18.51,18.37
18.50,18.50,18.57,18.44
18.50,18.41,18.52,18.30
18.38,18.43,18.43,18.32
18.34,18.35,18.37,18.30
18.28,18.20,18.34,18.02
18.20,18.18,18.22,18.02
18.13,18.18,18.20,18.05
18.20,18.14,18.25,18.10
18.15,18.25,18.33,18.09
18.29,18.23,18.31,18.17
18.28,18.34,18.35,18.28
18.36,18.46,18.48,18.36
18.49,18.38,18.53,18.32
18.29,18.30,18.35,18.22
18.32,18.26,18.33,18.14
18.20,18.02,18.20,17.96
18.05,18.22,18.22,18.04
18.27,18.30,18.30,18.21
18.22,18.29,18.29,18.15
18.23,18.39,18.39,18.23
18.44,18.39,18.45,18.33
18.44,18.54,18.54,18.43
18.56,18.49,18.60,18.45
18.44,18.41,18.44,18.37
18.45,18.19,18.45,18.17
18.24,18.24,18.27,18.16
18.27,18.24,18.30,18.18
18.30,18.35,18.35,18.26
18.40,18.45,18.59,18.39
18.56,18.53,18.56,18.47
18.60,18.56,18.64,18.51
18.57,18.55,18.57,18.48
18.57,18.54,18.58,18.50
18.54,18.42,18.58,18.34
18.38,17.97,18.44,17.94
17.75,17.93,18.09,17.75
18.03,17.84,18.03,17.84
17.80,17.79,17.81,17.65
17.66,17.82,17.84,17.66
17.82,17.65,17.86,17.60
17.70,17.70,17.75,17.63
17.73,17.92,17.92,17.70
17.92,18.01,18.03,17.90
18.05,18.06,18.14,18.00
18.15,18.00,18.17,17.98
18.02,17.94,18.06,17.85
18.07,18.18,18.26,17.98
18.23,18.25,18.27,18.18
18.16,18.12,18.22,18.12
18.17,18.19,18.21,18.12
18.18,18.02,18.18,17.97
18.04,17.97,18.08,17.96
18.02,18.20,18.22,18.02
18.22,18.25,18.27,18.20
18.17,18.33,18.34,18.15
18.32,18.40,18.40,18.22
18.39,18.27,18.40,18.22
18.34,18.38,18.39,18.20
18.42,18.31,18.42,18.25
18.26,18.26,18.32,18.21
18.29,18.21,18.30,18.10
18.21,18.00,18.23,17.93
18.00,18.10,18.12,18.00
18.09,17.98,18.13,17.92
17.93,17.94,17.96,17.82
17.91,17.77,17.91,17.71
17.70,17.67,17.77,17.62
17.61,17.66,17.78,17.60
17.70,17.43,17.70,17.38
17.39,17.36,17.47,17.36
17.38,17.22,17.41,17.22
17.14,17.39,17.40,17.14
17.40,17.47,17.47,17.37
17.47,17.41,17.50,17.35
17.40,17.31,17.43,17.30
17.30,17.24,17.31,17.20
17.14,17.11,17.26,17.11
17.15,17.17,17.19,17.10
17.12,17.01,17.18,17.00
17.07,17.11,17.12,17.00
17.15,17.21,17.25,17.07
17.17,17.25,17.28,17.16
17.21,17.30,17.31,17.19
17.30,17.22,17.30,17.17
17.18,17.17,17.23,17.02
17.20,16.89,17.20,16.88
16.92,16.89,16.99,16.82
16.84,16.63,16.87,16.45
16.50,16.80,16.88,16.50
16.83,16.92,16.95,16.81
16.96,17.03,17.06,16.96
17.03,17.20,17.20,17.01
17.13,17.19,17.20,17.07
17.28,17.26,17.31,17.15
17.31,17.22,17.31,17.10
17.13,17.24,17.24,17.12
17.27,17.23,17.31,17.11
17.27,17.14,17.27,17.11
17.16,17.19,17.27,17.10
17.25,17.24,17.29,17.20
17.23,17.18,17.28,17.15
17.17,17.24,17.24,17.12
17.27,17.20,17.27,17.14
17.22,17.06,17.22,17.03
17.06,17.04,17.07,16.95
16.99,17.11,17.11,16.92
17.13,17.03,17.13,16.98
17.06,16.95,17.07,16.94
16.89,16.82,16.93,16.81
16.80,16.85,16.85,16.75
16.81,16.66,16.81,16.66
16.68,16.71,16.78,16.66
16.64,16.70,16.71,16.60
16.68,16.70,16.72,16.63
16.74,16.72,16.78,16.71
16.75,16.72,16.80,16.72
16.76,16.72,16.80,16.68
16.75,16.77,16.79,16.72
16.79,16.95,16.95,16.68
16.82,16.60,16.85,16.60
16.58,16.57,16.65,16.56
16.53,16.59,16.63,16.50
16.60,16.44,16.64,16.40
16.47,16.29,16.51,16.22
16.21,16.06,16.21,15.80
15.93,15.92,15.98,15.80
15.97,15.71,16.08,15.67
15.72,15.72,15.80,15.64
15.66,15.40,15.66,15.35
15.37,15.02,15.38,15.02
14.87,14.94,15.00,14.54
14.90,15.13,15.15,14.88
15.25,15.34,15.50,15.25
15.35,15.54,15.61,15.35
15.55,15.68,15.68,15.53
15.70,15.66,15.73,15.61
15.65,15.70,15.71,15.56
15.73,15.75,15.75,15.64
15.72,15.74,15.78,15.51
15.69,15.84,15.89,15.63
15.86,15.76,15.86,15.61
15.75,15.76,15.82,15.61
15.80,15.80,15.84,15.70
15.76,15.75,15.80,15.66
15.89,15.93,15.94,15.75
15.97,16.03,16.04,15.95
16.03,15.95,16.03,15.85
15.99,15.90,15.99,15.87
15.91,15.98,16.03,15.89
15.79,15.79,15.93,15.76
15.83,15.76,15.89,15.71
15.68,15.86,15.86,15.68
15.93,15.83,15.93,15.74
15.76,15.76,15.77,15.66
15.82,15.76,15.83,15.71
15.75,15.78,15.89,15.71
15.83,15.69,15.84,15.65
15.67,15.78,15.78,15.67
15.81,15.66,15.81,15.65
15.71,15.84,15.84,15.67
15.79,15.73,15.81,15.69
15.73,15.72,15.77,15.65
15.74,15.87,15.90,15.72
15.86,15.84,15.87,15.77
15.91,15.90,15.94,15.83
15.84,15.90,15.91,15.82
15.82,15.81,15.89,15.74
15.81,15.90,15.90,15.73
15.86,15.71,15.86,15.71
15.79,15.86,15.86,15.77
15.88,15.82,15.90,15.80
15.83,15.75,15.83,15.70
15.69,15.73,15.76,15.64
15.72,15.63,15.80,15.63
15.60,15.66,15.66,15.59
15.66,15.70,15.75,15.66
15.74,15.76,15.81,15.68
15.75,15.80,15.80,15.72
15.77,15.80,15.82,15.76
15.79,15.83,15.83,15.75
15.83,15.89,15.89,15.80
15.82,15.91,15.91,15.79
15.84,15.93,15.93,15.72
15.93,15.94,15.94,15.82
15.92,15.83,15.92,15.70
15.81,15.75,15.81,15.66
15.70,15.67,15.70,15.62
15.69,15.67,15.74,15.59
15.66,15.72,15.72,15.58
15.66,15.50,15.69,15.48
15.53,15.58,15.62,15.53
15.58,15.51,15.58,15.47
15.40,15.47,15.49,15.29
15.38,15.37,15.42,15.32
15.44,15.59,15.59,15.44
15.53,15.57,15.63,15.53
15.53,15.66,15.67,15.53
15.65,15.72,15.77,15.65
15.74,15.76,15.78,15.67
15.76,15.80,15.81,15.73
15.78,15.76,15.80,15.72
15.72,15.75,15.76,15.69
15.72,15.73,15.80,15.70
15.65,15.78,15.79,15.65
15.76,15.92,15.95,15.75
15.87,15.96,16.01,15.87
16.02,16.26,16.27,16.02
16.29,16.25,16.29,16.19
16.30,16.25,16.32,16.24
16.27,16.27,16.32,16.26
16.27,16.35,16.35,16.27
16.28,16.23,16.28,16.22
16.23,16.19,16.26,16.18
16.17,16.17,16.21,16.12
16.18,15.94,16.18,15.93
15.97,16.09,16.12,15.97
16.12,16.12,16.16,16.06
16.13,16.24,16.24,16.08
16.28,16.33,16.35,16.23
16.29,16.30,16.40,16.29
16.35,16.40,16.40,16.30
16.32,16.36,16.37,16.32
16.36,16.35,16.38,16.30
16.39,16.36,16.39,16.32
16.32,16.29,16.34,16.29
16.26,16.15,16.31,16.09
16.19,16.15,16.25,16.13
16.19,16.19,16.21,16.14
16.19,16.24,16.25,16.17
16.28,16.22,16.32,16.20
16.11,16.21,16.28,16.11
16.26,16.20,16.26,16.18
16.19,16.20,16.22,16.17
16.20,16.19,16.20,16.18
16.16,16.25,16.26,16.16
16.25,16.28,16.28,16.19
16.13,16.13,16.13,16.09
16.14,16.03,16.14,16.00
16.02,15.97,16.05,15.92
15.95,15.90,15.95,15.88
15.93,16.06,16.06,15.93
16.01,16.01,16.08,16.00
16.02,15.86,16.03,15.85
15.84,15.84,15.94,15.84
15.84,15.90,15.90,15.83
15.92,15.82,15.92,15.76
15.84,15.83,15.87,15.78
15.80,15.56,15.80,15.43
15.50,15.33,15.50,15.28
15.33,15.33,15.42,15.19
15.35,15.39,15.40,15.29
15.42,15.29,15.42,15.29
15.25,15.24,15.34,15.24
15.21,15.28,15.32,15.21
15.22,15.24,15.28,15.21
15.18,15.14,15.18,15.05
15.14,15.13,15.17,15.05
15.13,15.16,15.18,15.10
15.16,15.13,15.19,15.12
15.15,15.27,15.27,15.09
15.28,15.26,15.30,15.18
15.22,15.15,15.27,15.15
15.15,15.07,15.18,15.03
15.00,14.88,15.00,14.81
14.90,14.96,15.04,14.88
14.99,14.95,15.04,14.94
14.94,15.00,15.03,14.93
14.90,14.98,15.00,14.90
14.92,14.96,14.98,14.88
14.92,14.89,14.92,14.83
14.94,15.05,15.06,14.90
15.08,15.10,15.10,15.02
15.07,15.10,15.10,15.01
15.10,15.00,15.15,14.99
14.97,15.01,15.08,14.95
15.01,14.94,15.01,14.91
14.93,14.91,15.00,14.86
14.89,14.73,14.90,14.73
14.71,14.77,14.82,14.69
14.57,14.54,14.68,14.53
14.61,14.55,14.69,14.50
14.59,14.46,14.60,14.44
14.38,14.34,14.44,14.00
14.33,14.34,14.42,14.29
14.35,14.34,14.42,14.30
14.32,14.37,14.42,14.32
14.39,14.47,14.49,14.37
14.40,14.48,14.49,14.40
14.48,14.51,14.53,14.45
14.51,14.57,14.57,14.48
14.52,14.54,14.56,14.50
14.51,14.47,14.55,14.43
14.48,14.45,14.48,14.44
14.41,14.34,14.44,14.29
14.31,14.36,14.37,14.31
14.36,14.30,14.36,14.25
14.28,14.33,14.34,14.25
14.27,14.20,14.34,14.15
14.15,14.18,14.21,14.07
14.08,14.06,14.10,13.94
13.93,13.93,14.00,13.91
13.84,13.73,13.90,13.53
13.21,13.38,13.46,13.00
13.51,13.56,13.59,13.46
13.62,13.59,13.71,13.49
13.66,13.65,13.73,13.59
13.60,13.79,13.80,13.60
13.75,13.59,13.76,13.59
13.45,13.67,13.67,13.44
13.68,13.72,13.75,13.66
13.70,13.75,13.76,13.68
13.69,13.69,13.76,13.54
13.77,13.78,13.80,13.72
13.83,13.74,13.90,13.66
13.78,13.84,13.86,13.76
13.87,13.80,13.87,13.77
13.80,13.75,13.82,13.75
13.75,13.71,13.77,13.68
13.65,13.67,13.76,13.57
13.67,13.91,13.92,13.67
13.86,13.91,14.03,13.86
14.01,13.88,14.01,13.86
13.80,13.83,13.85,13.75
13.87,13.72,13.90,13.71
13.69,13.62,13.69,13.54
13.65,13.56,13.71,13.53
13.59,13.36,13.60,13.31
13.36,13.23,13.43,13.21
13.28,13.32,13.37,13.24
13.32,13.37,13.38,13.20
13.30,13.41,13.45,13.24
13.47,13.49,13.55,13.44
13.50,13.61,13.61,13.50
13.69,13.76,13.88,13.67
13.71,13.94,13.94,13.71
13.89,13.93,13.99,13.89
13.93,13.96,14.00,13.92
13.88,13.85,13.96,13.85
13.89,13.85,13.98,13.84
13.87,13.87,13.94,13.84
14.23,14.23,14.26,14.09
14.36,14.35,14.42,14.30
14.38,14.40,14.42,14.36
14.39,14.36,14.39,14.33
14.40,14.35,14.40,14.33
14.39,14.37,14.41,14.37
14.43,14.40,14.45,14.38
14.44,14.46,14.47,14.40
14.50,14.53,14.60,14.45
14.50,14.59,14.59,14.50
14.69,14.71,14.71,14.60
14.78,14.76,14.83,14.72
14.80,14.75,14.81,14.74
14.84,14.77,14.85,14.74
14.83,14.73,14.83,14.71
14.74,14.59,14.74,14.54
14.55,14.40,14.56,14.38
14.42,14.40,14.49,14.37
14.44,14.35,14.48,14.35
14.40,14.30,14.40,14.30
14.34,14.25,14.34,14.25
14.31,14.30,14.31,14.25
14.34,14.28,14.34,14.25
14.24,14.07,14.28,14.07
14.07,13.99,14.12,13.99
14.08,13.99,14.14,13.97
14.03,14.03,14.10,14.00
14.05,14.01,14.09,13.98
14.04,14.12,14.12,13.98
14.12,14.00,14.12,13.99
14.05,13.93,14.13,13.93
13.99,14.08,14.10,13.93
14.06,13.93,14.06,13.91
13.95,13.91,14.01,13.90
13.87,13.83,13.90,13.80
13.74,13.63,13.80,13.63
13.60,13.77,13.80,13.60
13.82,13.80,13.91,13.77
13.75,13.72,13.82,13.69
13.60,13.48,13.68,13.48
13.39,13.38,13.48,13.24
13.34,13.47,13.51,13.32
13.39,13.49,13.55,13.36
13.55,13.54,13.61,13.51
13.64,13.84,13.85,13.55
13.85,13.80,13.95,13.79
13.78,13.77,13.86,13.65
13.88,13.82,14.00,13.76
13.86,13.88,13.91,13.80
13.88,13.78,13.88,13.72
13.84,13.70,13.84,13.68
13.74,13.67,13.75,13.62
13.65,13.73,13.78,13.61
13.67,13.82,13.83,13.53
13.85,13.88,14.00,13.82
13.81,13.84,13.89,13.77
13.73,13.67,13.73,13.64
13.76,13.62,13.76,13.62
13.70,13.56,13.70,13.50
13.61,13.49,13.62,13.40
13.47,13.21,13.49,13.15
13.14,13.26,13.28,13.04
13.11,12.96,13.14,12.80
12.95,12.79,13.00,12.75
12.68,12.42,12.68,12.26
12.42,12.64,12.76,12.42
12.72,12.88,12.93,12.71
12.87,12.85,12.95,12.85
12.93,13.16,13.16,12.92
13.19,13.00,13.19,12.99
13.07,13.19,13.50,13.05
13.28,13.21,13.42,13.21
13.19,13.23,13.29,13.16
13.19,13.12,13.25,13.12
13.23,13.29,13.29,13.15
13.32,13.43,13.43,13.25
13.34,13.37,13.38,13.21
13.24,13.17,13.29,13.03
13.10,13.04,13.17,13.00
13.06,13.04,13.17,13.00
12.84,13.01,13.01,12.84
13.10,13.00,13.10,12.92
13.09,13.05,13.09,12.97
13.02,13.06,13.07,12.95
13.05,13.10,13.19,13.04
13.14,13.15,13.17,13.10
13.22,13.32,13.34,13.20
13.32,13.36,13.40,13.31
13.21,13.30,13.36,13.13
13.34,13.47,13.47,13.30
13.50,13.63,13.63,13.49
13.65,13.67,13.67,13.59
13.70,13.80,13.83,13.69
13.84,13.75,13.84,13.72
13.71,13.89,13.89,13.71
13.92,14.06,14.06,13.89
14.00,14.10,14.10,13.88
14.11,13.97,14.12,13.96
14.07,14.06,14.10,14.00
14.06,14.12,14.16,14.03
14.19,14.23,14.23,14.10
14.23,14.12,14.23,14.12
14.07,14.02,14.12,14.00
13.96,14.15,14.15,13.96
14.20,14.26,14.27,14.16
14.35,14.41,14.51,14.31
14.48,14.56,14.56,14.46
14.46,14.50,14.55,14.43
14.54,14.41,14.54,14.39
14.39,14.32,14.40,14.28
14.33,14.34,14.38,14.27
14.35,14.43,14.43,14.34
14.54,14.41,14.56,14.40
14.47,14.52,14.58,14.46
14.50,14.45,14.55,14.45
14.41,14.33,14.44,14.32
14.33,14.25,14.35,14.25
14.27,14.40,14.41,14.27
14.38,14.33,14.40,14.27
14.47,14.40,14.50,14.36
14.43,14.49,14.53,14.42
14.54,14.51,14.57,14.49
14.54,14.51,14.55,14.50
14.50,14.50,14.57,14.45
14.43,14.54,14.54,14.42
14.54,14.67,14.70,14.51
14.67,14.78,14.78,14.66
14.73,14.67,14.76,14.64
14.71,14.65,14.75,14.63
14.70,14.70,14.75,14.66
14.66,14.63,14.69,14.61
14.69,14.75,14.75,14.65
14.78,14.74,14.79,14.52
14.72,14.78,14.79,14.70
14.81,14.83,14.85,14.78
14.88,14.86,14.92,14.79
14.73,14.75,14.79,14.67
14.73,14.63,14.75,14.61
14.73,14.62,14.76,14.55
14.62,14.71,14.71,14.56
14.70,14.59,14.71,14.57
14.65,14.74,14.75,14.65
14.72,14.72,14.78,14.69
14.80,14.74,14.84,14.64
14.76,14.81,14.81,14.72
14.85,14.83,14.88,14.73
14.76,14.87,14.87,14.73
14.74,14.76,14.79,14.62
14.75,14.63,14.76,14.55
14.67,14.64,14.67,14.58
14.67,14.69,14.69,14.62
14.78,14.89,14.89,14.75
14.90,14.84,14.94,14.82
14.85,14.84,14.93,14.80
14.88,14.88,14.97,14.84
14.94,14.75,14.94,14.75
14.79,14.84,14.88,14.78
14.81,14.97,14.97,14.81
14.93,15.10,15.10,14.91
15.13,15.01,15.13,15.01
15.10,15.18,15.19,15.10
15.25,15.33,15.36,15.23
15.35,15.25,15.41,15.25
15.23,15.24,15.29,15.14
15.24,15.11,15.24,15.09
15.14,15.00,15.15,15.00
14.98,14.92,15.09,14.81
14.88,14.87,14.95,14.83
14.93,14.95,14.98,14.92
15.14,15.10,15.15,15.03
15.15,15.12,15.21,15.03
15.12,15.19,15.19,15.11
15.25,15.20,15.29,15.18
14.90,15.01,15.12,14.85
14.99,14.91,15.15,14.91
15.09,15.09,15.23,15.04
15.29,15.30,15.34,15.24
15.32,15.38,15.38,15.28
15.39,15.42,15.43,15.34
15.40,15.42,15.44,15.36
15.41,15.45,15.45,15.37
15.45,15.51,15.51,15.44
15.55,15.66,15.72,15.50
15.64,15.73,15.74,15.64
15.75,15.79,15.84,15.73
15.80,15.80,15.86,15.70
15.85,16.01,16.03,15.81
16.00,15.97,16.01,15.92
16.05,16.04,16.05,15.98
16.08,16.04,16.08,15.98
15.99,16.03,16.04,15.88
16.02,15.99,16.03,15.92
16.00,16.10,16.10,15.99
16.06,16.04,16.08,16.00
16.06,16.01,16.07,16.00
16.07,16.08,16.11,16.04
16.08,16.15,16.15,15.98
16.15,16.26,16.28,16.09
16.25,16.19,16.25,16.14
16.18,16.16,16.22,16.14
16.12,16.10,16.20,16.10
16.16,16.05,16.17,16.05
16.16,16.13,16.16,16.10
16.17,16.19,16.21,16.13
16.20,16.21,16.26,16.19
16.21,16.24,16.28,16.21
16.22,16.25,16.32,16.22
16.27,16.27,16.30,16.26
16.33,16.40,16.40,16.33
16.44,16.38,16.44,16.32
16.33,16.32,16.36,16.27
16.37,16.29,16.38,16.27
16.34,16.42,16.43,16.32
16.42,16.38,16.42,16.32
16.43,16.39,16.43,16.39
16.41,16.43,16.47,16.40
16.43,16.42,16.50,16.40
16.47,16.42,16.51,16.42
16.42,16.49,16.52,16.42
16.53,16.55,16.56,16.50
16.58,16.55,16.59,16.52
16.60,16.58,16.61,16.55
16.65,16.56,16.66,16.53
16.58,16.60,16.62,16.48
16.62,16.68,16.70,16.60
16.68,16.75,16.75,16.68
16.70,16.45,16.71,16.35
16.42,16.46,16.48,16.34
16.42,16.19,16.43,16.15
16.24,16.25,16.38,16.17
16.23,16.10,16.23,16.10
16.10,16.10,16.11,16.04
16.12,16.15,16.18,16.11
16.17,16.13,16.20,16.13
16.00,16.11,16.13,15.90
16.26,16.31,16.33,16.24
16.31,16.31,16.31,16.26
16.27,16.28,16.28,16.23
16.28,16.25,16.31,16.25
16.23,16.24,16.30,16.20
16.27,16.22,16.30,16.14
16.29,16.26,16.38,16.23
16.23,16.33,16.33,16.20
16.28,16.27,16.30,16.22
16.29,16.27,16.30,16.19
16.23,16.22,16.23,16.14
16.16,16.09,16.19,16.09
16.18,16.10,16.18,16.06
16.09,15.96,16.14,15.94
15.93,15.91,15.98,15.91
15.89,15.77,15.91,15.75
15.77,15.66,15.79,15.64
15.64,15.45,15.70,15.43
15.48,15.58,15.58,15.46
15.47,15.56,15.57,15.45
15.51,15.55,15.57,15.50
15.50,15.56,15.56,15.47
15.58,15.56,15.60,15.53
15.56,15.67,15.68,15.56
15.70,15.66,15.72,15.65
15.66,15.52,15.67,15.46
15.54,15.47,15.55,15.40
15.45,15.31,15.48,15.31
15.35,15.34,15.37,15.26
15.30,15.19,15.30,15.12
15.13,15.09,15.18,15.01
14.97,14.94,15.00,14.91
14.99,15.03,15.16,14.99
15.02,15.13,15.18,15.02
14.99,14.86,15.04,14.84
14.84,14.67,14.85,14.53
14.50,14.39,14.62,14.32
14.39,14.28,14.39,14.07
14.27,14.61,14.61,14.27
14.55,14.56,14.57,14.38
14.59,14.49,14.60,14.48
14.52,14.40,14.54,14.39
14.48,14.58,14.59,14.45
14.65,14.62,14.65,14.56
14.60,14.60,14.60,14.42
14.63,14.60,14.67,14.59
14.64,14.63,14.66,14.60
14.59,14.63,14.72,14.58
14.68,14.56,14.69,14.56
14.65,14.40,14.65,14.36
