SMED,Sharps Compliance Corp - Common Stock,NASDAQ
2.92,3.00,3.00,2.92
2.58,2.89,2.93,2.58
2.80,2.85,2.85,2.80
2.85,2.75,2.89,2.66
2.78,2.69,2.79,2.65
2.75,2.62,2.75,2.62
2.60,2.62,2.65,2.60
2.64,2.60,2.66,2.49
2.61,2.61,2.65,2.56
2.63,2.64,2.65,2.60
2.65,2.71,2.75,2.49
2.69,2.78,2.78,2.68
2.78,2.78,2.79,2.76
2.81,2.79,2.81,2.77
2.80,2.80,2.80,2.68
2.79,2.79,2.79,2.67
2.78,2.75,2.78,2.75
2.74,2.71,2.78,2.70
2.80,2.74,2.80,2.74
2.75,2.73,2.78,2.73
2.75,2.77,2.77,2.69
2.74,2.77,2.77,2.68
2.73,2.71,2.76,2.69
2.69,2.70,2.71,2.66
2.71,2.67,2.71,2.67
2.58,2.57,2.69,2.57
2.59,2.62,2.67,2.58
2.63,2.62,2.63,2.61
2.65,2.57,2.65,2.56
2.57,2.62,2.62,2.57
2.61,2.64,2.66,2.57
2.62,2.62,2.62,2.56
2.62,2.64,2.64,2.62
2.61,2.62,2.62,2.56
2.62,2.62,2.62,2.55
2.62,2.62,2.63,2.57
2.62,2.63,2.63,2.57
2.62,2.62,2.62,2.60
2.62,2.63,2.70,2.59
2.65,2.71,2.71,2.65
2.72,2.76,2.78,2.71
2.75,2.72,2.75,2.71
2.71,2.75,2.76,2.70
2.75,2.66,2.75,2.57
2.70,2.72,2.77,2.70
2.72,2.66,2.72,2.65
2.65,2.69,2.78,2.65
2.65,2.63,2.65,2.63
2.74,2.68,2.74,2.64
2.65,2.62,2.71,2.49
2.65,2.65,2.69,2.65
2.62,2.64,2.68,2.62
2.69,2.68,2.74,2.68
2.68,2.62,2.74,2.62
2.62,2.61,2.65,2.60
2.65,2.63,2.70,2.61
2.66,2.62,2.71,2.61
2.63,2.68,2.74,2.63
2.68,2.68,2.74,2.67
2.62,2.66,2.70,2.60
2.65,2.70,2.73,2.65
2.72,2.67,2.73,2.65
2.70,2.66,2.74,2.65
2.64,2.65,2.72,2.64
2.65,2.75,2.75,2.62
2.70,2.72,2.73,2.60
2.72,2.93,2.97,2.72
2.97,2.98,2.99,2.95
2.99,3.01,3.09,2.94
3.02,3.02,3.04,2.97
2.99,3.07,3.08,2.95
3.07,3.06,3.07,3.00
3.03,3.02,3.03,2.98
3.01,3.01,3.07,3.00
3.02,3.02,3.06,3.01
3.03,2.99,3.05,2.77
3.06,3.06,3.06,2.90
2.95,3.07,3.07,2.95
3.09,3.05,3.09,3.04
3.05,3.13,3.19,3.05
3.11,3.15,3.19,3.11
3.15,3.15,3.17,3.12
3.12,3.12,3.14,3.08
3.05,3.10,3.11,3.05
3.10,3.16,3.16,2.80
3.09,3.01,3.09,3.00
3.15,3.12,3.15,3.01
3.18,3.60,3.74,3.18
3.70,3.59,3.79,3.35
3.63,3.58,3.63,3.48
3.59,3.79,3.81,3.47
3.79,3.80,3.80,3.70
3.86,3.80,3.95,3.75
3.85,3.82,4.04,3.76
3.89,4.12,4.12,3.89
4.21,4.35,4.36,4.14
4.38,4.43,4.45,4.36
4.53,4.66,4.74,4.50
5.00,4.51,5.00,4.45
4.50,4.59,4.75,4.46
4.71,4.73,4.79,4.65
4.75,4.64,4.80,4.64
4.68,4.65,4.68,4.29
4.68,4.74,4.76,4.60
4.70,4.78,4.85,4.65
4.75,4.76,4.83,4.69
4.85,4.85,4.85,4.78
4.85,4.79,4.86,4.73
4.80,4.84,4.89,4.80
4.89,4.92,4.95,4.85
5.00,4.95,5.24,4.92
5.11,5.10,5.17,5.01
5.01,4.70,5.03,4.50
4.75,4.71,4.80,4.60
4.76,4.63,4.76,4.51
4.61,4.92,4.97,4.61
4.98,4.95,5.00,4.75
5.00,4.90,5.05,4.81
4.96,4.98,5.01,4.83
5.00,4.90,5.00,4.82
4.86,4.96,5.03,4.86
4.98,4.77,4.98,4.75
4.75,4.71,4.78,4.68
4.76,4.87,4.96,4.76
4.68,4.87,4.91,4.68
4.87,4.83,4.87,4.76
4.90,4.85,4.90,4.76
4.80,4.91,4.97,4.80
4.95,4.98,5.00,4.95
4.88,4.89,4.95,4.81
4.67,4.93,4.93,4.67
4.87,4.95,4.97,4.85
4.95,4.99,4.99,4.75
4.93,4.83,4.99,4.76
4.75,4.73,4.83,4.72
4.67,4.50,4.68,4.41
4.50,4.35,4.56,4.35
4.32,4.33,4.52,4.32
4.36,4.27,4.42,4.07
4.23,4.32,4.36,4.10
4.32,4.19,4.37,4.19
4.22,4.34,4.47,4.22
4.35,4.30,4.44,4.30
4.33,4.28,4.39,4.25
4.33,4.46,4.52,4.33
4.41,4.29,4.41,4.28
4.28,4.56,4.59,4.28
4.55,4.72,4.91,4.50
4.93,4.76,4.95,4.75
4.72,4.66,4.72,4.63
4.65,4.65,4.70,4.50
4.60,4.89,4.95,4.25
5.20,5.27,5.90,5.08
4.96,5.01,5.27,4.96
5.14,4.72,5.14,4.52
4.66,4.61,4.80,4.41
4.65,4.50,4.70,4.45
4.58,4.48,4.60,4.48
4.52,4.45,4.65,4.43
4.70,4.79,4.93,4.53
4.92,5.00,5.25,4.86
5.06,5.35,5.38,5.01
5.40,5.13,5.40,5.00
5.19,5.25,5.36,5.02
5.34,5.21,5.34,5.11
5.22,5.22,5.27,5.12
5.17,5.36,5.36,5.17
5.40,5.35,5.40,5.20
5.32,5.26,5.36,5.21
5.20,5.09,5.26,5.04
5.19,4.96,5.19,4.94
4.98,4.88,4.99,4.85
4.88,4.89,5.00,4.85
4.87,4.87,4.96,4.83
4.86,4.80,5.04,4.80
4.75,4.79,4.86,4.75
4.78,4.81,4.90,4.78
4.77,4.74,4.89,4.68
4.75,4.75,4.83,4.70
4.75,4.70,4.76,4.70
4.70,4.80,4.82,4.70
4.97,4.78,5.00,4.75
4.75,4.73,4.79,4.72
4.73,4.61,4.76,4.61
4.57,4.70,4.71,4.57
4.72,4.62,4.72,4.59
4.65,4.57,4.68,4.56
4.54,4.55,4.60,4.53
4.57,4.52,4.60,4.50
4.50,4.72,4.84,4.50
4.80,4.56,4.83,4.50
4.61,4.50,4.62,4.50
4.50,4.51,4.57,4.50
4.51,4.32,4.51,4.31
4.35,4.32,4.50,4.30
4.37,4.58,4.63,4.35
4.61,4.51,4.69,4.50
4.54,4.70,4.70,4.44
4.65,4.39,4.65,4.38
4.43,4.29,4.50,4.24
4.33,4.21,4.40,4.20
4.21,4.20,4.25,4.20
4.25,4.24,4.26,4.21
4.20,4.17,4.23,4.03
4.16,4.13,4.18,4.10
4.19,4.05,4.19,3.80
4.03,4.07,4.11,4.00
4.06,4.07,4.11,4.02
4.03,4.06,4.09,4.02
4.02,4.02,4.04,4.00
4.03,4.04,4.04,3.95
4.02,4.06,4.06,3.99
4.07,4.21,4.28,4.04
4.23,4.19,4.24,4.02
4.16,4.07,4.18,3.96
4.10,4.09,4.12,4.05
4.09,4.11,4.27,3.98
4.14,4.01,4.22,4.00
4.03,4.02,4.06,3.98
3.98,3.95,4.02,3.90
3.92,3.91,4.07,3.91
4.00,4.01,4.12,3.95
3.96,3.90,4.00,3.90
3.90,3.90,4.02,3.90
3.90,3.93,4.03,3.90
3.93,3.90,4.04,3.90
3.90,3.90,3.92,3.90
3.90,3.89,3.95,3.89
3.90,3.90,3.93,3.90
3.90,3.91,3.94,3.90
3.90,3.91,3.94,3.89
3.90,3.92,3.93,3.90
3.90,3.92,3.93,3.90
3.90,4.12,4.16,3.90
4.12,4.04,4.20,3.88
4.05,3.89,4.05,3.85
3.89,3.94,3.96,3.89
3.93,3.93,3.95,3.85
3.91,4.04,4.09,3.88
4.06,4.07,4.14,4.00
4.04,3.98,4.05,3.91
3.95,4.05,4.06,3.91
4.10,4.33,4.33,4.09
4.28,4.30,4.31,4.23
4.26,4.15,4.30,4.15
4.25,4.28,4.30,4.15
4.23,4.25,4.26,4.15
4.26,4.21,4.28,4.18
4.18,4.09,4.24,4.07
4.14,4.15,4.21,4.10
4.12,4.25,4.25,4.11
4.27,4.50,4.53,4.22
4.53,4.52,4.55,4.39
4.38,4.37,4.45,4.31
4.33,4.45,4.49,4.31
4.44,4.33,4.44,4.31
4.33,4.36,4.41,4.32
4.40,4.44,4.44,4.35
4.44,4.40,4.45,4.39
4.40,4.50,4.57,4.36
4.51,4.61,4.75,4.50
4.66,4.62,4.66,4.60
4.70,4.59,4.70,4.52
4.58,4.60,4.60,4.55
4.60,4.55,4.60,4.39
4.46,4.53,4.55,4.40
4.48,4.47,4.54,4.47
4.48,4.45,4.52,4.39
4.38,4.40,4.43,4.36
4.36,4.35,4.42,4.31
4.24,4.37,4.39,4.24
4.38,4.45,4.48,4.31
4.37,4.41,4.48,4.37
4.39,4.59,4.60,4.38
4.58,4.67,4.70,4.57
4.66,4.66,4.68,4.65
4.66,4.65,4.67,4.62
4.65,4.66,4.66,4.57
4.63,4.62,4.65,4.51
4.59,4.61,4.65,4.59
4.56,4.61,4.64,4.50
4.61,4.59,4.61,4.54
4.57,4.61,4.61,4.53
4.54,4.63,4.63,4.51
4.61,4.64,4.65,4.56
4.65,4.66,4.66,4.54
4.64,4.66,4.67,4.55
4.66,4.76,4.90,4.63
4.78,4.78,4.80,4.68
4.78,4.71,4.90,4.60
4.77,4.68,4.77,4.60
4.65,4.64,4.69,4.57
4.57,4.52,4.61,4.45
4.49,4.32,4.49,4.00
4.19,4.33,4.37,4.19
4.39,4.42,4.46,4.36
4.44,4.42,4.50,4.36
4.38,4.44,4.45,4.30
4.41,4.32,4.41,4.31
4.30,4.39,4.46,4.30
4.35,4.38,4.41,4.31
4.36,4.41,4.50,4.30
4.41,4.37,4.48,4.36
4.47,4.42,4.47,4.35
4.49,4.36,4.50,4.33
4.29,4.37,4.37,4.29
4.33,4.31,4.39,4.30
4.28,4.45,4.49,4.28
4.40,4.50,4.50,4.36
4.48,4.53,4.55,4.40
4.52,4.52,4.55,4.43
4.51,4.48,4.53,4.42
4.36,4.47,4.50,4.36
4.51,4.47,4.51,4.47
4.49,4.50,4.51,4.46
4.51,4.35,4.51,4.34
4.35,4.35,4.43,4.28
4.34,4.36,4.39,4.34
4.38,4.43,4.44,4.36
4.44,4.34,4.44,4.26
4.37,4.39,4.43,4.28
4.42,4.41,4.45,4.30
4.38,4.37,4.41,4.28
4.27,4.16,4.32,4.13
4.15,4.26,4.44,4.15
4.39,4.21,4.44,4.19
4.20,4.16,4.30,4.13
4.19,4.36,4.41,4.13
4.40,4.34,4.42,4.32
4.36,4.50,4.60,4.36
4.80,4.84,5.50,4.61
6.17,5.55,6.80,5.14
5.60,5.00,5.63,4.76
5.15,5.22,5.43,4.71
5.22,5.09,5.69,4.88
5.05,4.83,5.18,4.59
4.50,4.60,4.79,4.50
4.64,4.72,4.88,4.58
4.80,4.50,4.80,4.35
4.48,4.64,4.69,4.34
4.64,4.48,4.68,4.43
4.51,4.57,4.63,4.35
4.55,4.52,4.60,4.43
4.30,4.43,4.49,4.15
4.60,4.42,4.60,4.28
4.43,4.45,4.55,4.20
4.39,4.28,4.39,4.25
4.25,4.26,4.32,4.21
4.26,4.22,4.36,4.21
4.25,4.30,4.33,4.24
4.32,4.37,4.44,4.27
4.32,4.27,4.45,4.25
4.25,4.26,4.29,4.23
4.25,4.24,4.34,4.22
4.28,4.25,4.29,4.22
4.25,4.38,4.52,4.19
4.29,4.27,4.35,4.25
4.35,4.21,4.35,4.20
4.20,4.29,4.40,4.16
4.30,4.28,4.33,4.26
4.28,4.32,4.37,4.28
4.32,4.47,4.50,4.30
4.41,4.61,4.73,4.39
4.57,4.55,4.64,4.50
4.50,4.36,4.60,4.32
4.38,4.37,4.50,4.35
4.39,4.42,4.44,4.36
4.45,4.29,4.45,4.26
4.30,4.25,4.32,4.23
4.28,4.44,4.44,4.28
4.36,4.34,4.42,4.21
4.30,4.26,4.40,4.25
4.30,4.27,4.40,4.25
4.29,4.32,4.37,4.25
4.33,4.26,4.36,4.26
4.25,4.25,4.30,4.25
4.23,4.33,4.34,4.23
4.33,4.37,4.48,4.29
4.44,4.46,4.50,4.37
4.45,4.50,4.63,4.37
4.53,4.62,4.65,4.52
4.62,4.53,4.62,4.38
4.55,4.56,4.60,4.50
4.55,4.46,4.59,4.46
4.46,4.40,4.52,4.36
4.44,4.35,4.44,4.34
4.43,4.26,4.50,4.25
4.27,4.41,4.41,4.27
4.41,4.32,4.43,4.26
4.40,4.37,4.40,4.25
4.37,4.37,4.41,4.26
4.37,4.39,4.43,4.25
4.41,4.42,4.44,4.31
4.40,4.44,4.44,4.34
4.39,4.44,4.44,4.36
4.37,4.30,4.37,4.25
4.28,4.25,4.41,4.25
4.26,4.30,4.35,4.25
4.29,4.32,4.36,4.27
4.28,4.28,4.44,4.27
4.27,4.39,4.39,4.27
4.39,4.39,4.49,4.36
4.43,4.62,4.73,4.43
4.62,4.62,4.75,4.56
4.80,4.46,4.83,4.36
4.74,4.61,4.74,4.60
4.66,4.46,4.67,4.39
4.46,4.50,4.55,4.45
4.43,4.50,4.65,4.41
4.49,4.51,4.56,4.40
4.49,4.49,4.59,4.49
4.52,4.65,4.74,4.51
4.65,4.87,4.87,4.65
4.81,4.94,5.10,4.76
4.89,4.73,5.01,4.65
4.70,4.79,4.92,4.49
4.70,4.75,4.99,4.70
4.73,4.93,5.00,4.73
4.90,5.10,5.10,4.82
5.10,5.12,5.15,5.00
5.06,5.05,5.08,4.99
4.99,4.96,5.03,4.90
4.93,5.10,5.10,4.92
5.03,5.08,5.15,5.00
5.15,5.35,5.39,5.12
5.40,5.49,5.49,5.28
5.49,5.52,5.53,5.32
5.43,5.52,5.59,5.30
5.50,5.48,5.55,5.42
5.48,5.42,5.54,5.41
5.42,5.32,5.48,5.28
5.34,5.43,5.55,5.24
5.50,5.49,5.55,5.22
5.54,5.82,5.89,5.40
5.85,5.76,5.85,5.75
5.75,5.85,5.90,5.66
5.90,5.77,5.90,5.64
5.78,5.77,5.83,5.65
5.65,5.73,5.85,5.49
5.77,5.87,5.87,5.67
5.90,5.73,5.95,5.73
5.68,5.86,5.90,5.49
5.85,5.90,5.90,5.74
5.89,6.02,6.04,5.87
6.02,6.20,6.21,6.02
6.20,6.13,6.25,6.10
6.11,6.25,6.25,6.01
6.24,6.35,6.39,6.21
6.35,6.36,6.39,6.32
6.36,6.46,6.48,6.31
6.45,6.63,6.68,6.17
6.63,6.63,6.85,6.61
6.60,6.69,6.72,6.29
6.72,6.65,6.75,6.64
6.65,6.63,6.65,6.52
6.60,6.81,6.84,6.53
6.81,6.72,6.88,6.67
6.69,6.79,6.80,6.61
6.79,6.90,6.95,6.73
6.90,6.93,6.99,6.81
7.00,6.88,7.03,6.77
6.85,6.83,6.95,6.62
6.78,6.84,6.97,6.62
6.88,6.87,6.97,6.87
6.85,6.79,6.94,6.74
6.80,6.60,6.91,6.60
6.60,6.40,6.61,6.31
6.30,6.15,6.38,6.03
6.13,6.29,6.52,6.10
6.17,6.33,6.35,6.17
6.39,6.21,6.60,6.10
6.12,6.28,6.31,6.12
6.21,5.94,6.21,5.89
5.86,5.80,5.88,5.78
5.79,5.71,5.89,5.71
5.65,5.72,5.77,5.65
5.75,5.79,5.79,5.71
5.79,5.66,5.79,5.66
5.73,5.69,5.75,5.69
5.65,5.73,5.78,5.65
5.75,5.73,5.76,5.68
5.79,5.63,5.79,5.61
5.61,5.65,5.68,5.56
5.66,5.61,5.68,5.56
5.70,5.76,6.49,5.68
5.80,5.67,5.80,5.60
5.65,5.64,5.70,5.63
5.68,5.61,5.68,5.60
5.65,5.63,5.68,5.60
5.64,5.64,5.69,5.55
5.65,5.59,5.75,5.59
5.61,5.51,5.66,5.51
5.50,5.59,5.73,5.31
5.68,5.84,5.91,5.52
5.87,5.96,5.99,5.85
5.62,6.10,6.13,5.62
6.10,6.23,6.23,6.08
6.25,6.10,6.25,6.10
6.13,6.29,6.30,6.10
6.24,6.30,6.39,6.11
6.28,6.45,6.49,6.28
6.48,6.69,6.70,6.37
6.70,6.75,6.75,6.55
6.77,6.75,6.77,6.62
6.71,6.54,6.71,6.44
6.51,6.63,6.63,6.48
6.66,6.65,6.69,6.55
6.63,6.79,6.85,6.63
6.84,6.76,6.84,6.70
6.76,6.77,6.85,6.44
6.86,6.95,6.98,6.55
6.87,6.71,6.94,6.69
6.75,6.75,6.88,6.71
6.70,6.38,6.75,6.35
6.37,6.71,6.75,6.14
6.59,6.59,6.81,6.46
6.79,6.75,6.79,6.53
6.64,6.65,6.72,6.49
6.71,6.63,6.80,6.60
6.65,6.48,6.70,6.27
6.55,6.39,6.66,6.32
6.39,6.60,6.60,6.39
6.53,6.99,7.00,6.53
7.00,6.89,7.00,6.66
6.97,6.59,6.97,6.39
6.59,6.61,6.67,6.30
6.62,6.43,6.62,6.25
6.40,6.25,6.63,6.25
6.27,6.28,6.38,6.25
6.27,6.29,6.40,6.24
6.19,6.18,6.28,6.18
6.18,6.33,6.39,6.18
6.47,6.41,6.49,6.24
6.44,6.50,6.64,6.30
6.50,6.54,6.71,6.50
6.58,6.53,6.67,6.48
6.55,6.30,6.69,6.29
6.44,6.28,6.44,6.28
6.28,6.36,6.63,6.28
6.30,6.10,6.41,6.10
6.60,6.77,7.00,6.60
6.89,6.77,6.89,6.74
6.90,6.80,6.92,6.55
6.90,6.97,7.09,6.84
7.10,6.99,7.10,6.95
6.95,6.94,7.00,6.69
6.95,6.31,6.95,6.31
6.35,6.54,6.58,6.35
6.53,6.31,6.53,6.31
6.43,6.41,6.57,6.28
6.60,6.50,6.60,6.42
6.60,6.59,6.72,6.47
6.60,6.74,6.88,6.46
6.82,7.18,7.36,6.78
7.05,7.53,7.57,7.05
7.71,7.77,7.95,7.36
7.77,7.46,7.77,7.30
7.34,7.98,7.98,7.34
8.05,8.80,9.13,7.94
8.76,8.33,8.80,8.17
8.26,8.40,8.50,8.26
8.39,9.00,9.10,8.25
9.00,8.50,9.09,8.40
8.50,8.62,8.88,8.39
8.48,8.50,8.68,8.16
8.62,8.65,8.75,8.52
8.60,8.97,8.97,8.55
9.00,8.97,9.02,8.73
8.97,8.82,8.97,8.63
9.00,9.53,9.90,8.85
9.55,9.35,9.55,9.30
9.52,8.81,9.52,8.80
8.66,8.75,8.93,8.55
8.73,8.72,8.79,8.62
8.68,8.76,8.89,8.63
8.74,8.81,8.85,8.65
8.70,9.76,9.90,8.67
9.75,9.85,10.49,9.73
10.05,9.62,10.30,9.54
9.78,9.24,9.86,9.22
9.29,9.29,9.61,9.15
9.25,9.32,9.40,9.22
9.42,9.92,9.98,9.34
9.89,9.74,10.20,9.64
9.92,9.80,10.00,9.57
9.80,10.00,10.00,9.76
10.00,10.04,10.09,9.72
9.91,10.11,10.30,9.91
10.19,9.91,10.26,9.89
10.00,9.83,10.00,9.37
9.90,8.27,9.91,8.11
8.27,8.12,8.60,7.44
7.97,8.08,8.46,7.71
8.24,8.33,8.42,8.10
7.99,7.87,8.16,7.56
7.86,7.63,8.05,7.60
7.60,7.57,7.80,7.37
7.52,7.41,7.63,7.22
7.21,7.32,7.60,7.21
7.33,7.43,7.55,7.29
7.36,7.91,8.01,7.36
7.94,7.84,8.02,7.64
7.69,7.89,8.09,7.69
7.81,7.81,7.93,7.70
7.85,7.77,7.90,7.70
7.85,7.57,7.86,7.52
7.56,7.60,7.71,7.52
7.55,7.53,7.60,7.38
7.56,7.86,7.90,7.56
7.85,8.00,8.04,7.70
7.94,8.00,8.08,7.94
8.07,8.08,8.09,7.95
8.09,8.10,8.14,7.55
8.33,8.16,8.33,8.02
8.19,8.17,8.30,8.05
8.32,8.23,8.34,8.07
8.47,9.07,9.24,8.47
9.16,9.72,9.77,9.16
9.67,9.05,9.73,8.97
9.12,9.14,9.32,9.10
9.19,9.17,9.40,9.01
9.15,8.93,9.22,8.86
8.95,9.20,9.27,8.86
9.14,9.09,9.29,8.98
9.04,9.00,9.14,8.89
8.91,8.75,8.97,8.74
8.75,8.65,8.75,8.61
8.55,8.95,9.00,8.55
8.95,8.87,9.07,8.81
9.05,8.76,9.05,8.71
8.66,8.67,8.77,8.51
8.72,8.77,8.88,8.66
8.85,8.82,8.92,8.72
8.88,8.69,8.91,8.64
8.65,8.65,8.75,8.63
8.60,8.66,8.74,8.58
8.65,8.77,8.78,8.52
8.84,8.75,8.86,8.64
8.76,8.70,8.90,8.65
8.50,8.57,8.66,8.39
8.55,8.51,8.55,8.45
8.49,8.46,8.99,8.43
8.40,8.50,8.54,8.27
8.42,8.16,8.51,8.03
8.07,8.04,8.22,7.91
8.12,7.94,8.12,7.90
7.94,7.49,7.99,7.38
7.50,7.46,7.63,7.43
7.59,7.38,7.79,7.28
7.31,7.43,7.52,7.31
7.33,7.19,7.69,7.00
7.20,7.13,7.32,6.69
7.27,7.25,7.34,7.16
7.16,7.23,7.33,7.16
7.23,7.19,7.27,7.16
6.67,6.62,6.97,6.42
6.60,6.06,6.65,6.01
5.96,6.10,6.23,5.69
6.10,6.28,6.46,5.80
6.23,6.12,6.30,6.01
6.13,6.06,6.13,5.92
6.09,6.09,6.19,6.00
6.10,5.90,6.10,5.80
5.82,5.79,5.97,5.65
5.72,5.54,5.85,5.48
5.60,5.50,5.72,5.35
5.45,5.44,5.75,5.41
5.45,5.40,5.65,5.37
5.50,5.30,5.65,5.29
5.35,5.64,5.66,5.35
5.59,5.91,5.97,5.54
5.79,6.12,6.31,5.57
6.15,5.82,6.15,5.60
5.82,5.45,5.86,5.44
5.51,5.31,5.65,5.17
5.31,5.28,5.34,5.19
5.28,5.25,5.35,5.21
5.33,5.35,5.82,5.31
5.41,5.10,5.45,5.10
5.13,5.30,5.35,5.10
5.36,5.28,5.50,5.25
5.30,5.21,5.40,5.15
5.19,5.30,5.40,5.19
5.31,5.20,5.35,5.19
5.27,5.27,5.39,5.22
5.26,5.13,5.26,5.02
5.18,4.84,5.18,4.80
4.82,4.98,5.18,4.55
5.03,4.75,5.06,4.73
4.82,4.86,4.89,4.71
4.80,4.90,4.97,4.62
4.88,5.08,5.09,4.88
4.98,5.20,5.20,4.98
5.18,5.29,5.29,5.14
5.29,5.23,5.29,5.20
5.19,5.22,5.25,5.14
5.27,5.25,5.39,5.21
5.25,5.41,5.44,5.22
5.35,5.34,5.37,5.30
5.31,5.50,5.58,5.31
5.51,5.59,5.71,5.45
5.61,5.75,5.80,5.61
5.61,5.66,5.74,5.50
5.71,5.65,5.71,5.61
5.59,5.70,5.70,5.56
5.69,5.70,5.77,5.58
5.67,5.65,5.70,5.60
5.58,5.59,5.66,5.57
5.64,5.60,5.69,5.60
5.62,5.65,5.68,5.61
5.67,5.72,5.74,5.59
5.64,5.77,5.81,5.64
6.09,6.03,6.30,5.99
6.05,5.91,6.10,5.89
5.94,5.88,5.96,5.75
5.92,5.77,5.92,5.76
5.76,5.31,5.76,5.31
5.29,5.23,5.45,5.14
5.00,4.50,5.00,4.30
4.51,4.42,4.72,4.40
4.43,4.54,4.58,4.42
4.51,4.45,4.66,4.42
4.39,4.43,4.53,4.30
4.32,4.41,4.48,4.32
4.42,4.37,4.47,4.37
4.38,4.30,4.41,4.21
4.24,4.31,4.37,4.24
4.35,4.23,4.39,4.22
4.25,4.25,4.36,4.24
4.30,4.26,4.30,4.25
4.34,4.23,4.34,4.09
4.21,4.16,4.22,4.12
4.12,4.25,4.29,4.12
4.21,4.20,4.31,4.13
4.16,4.20,4.20,4.13
4.21,4.23,4.52,4.17
4.20,4.20,4.34,4.16
4.28,4.21,4.28,4.19
4.25,4.22,4.25,4.20
4.25,4.21,4.28,4.15
4.20,4.22,4.27,4.18
4.29,4.24,4.51,4.22
4.33,4.41,4.44,4.33
4.40,4.50,4.57,4.39
4.40,4.48,4.52,4.40
4.60,4.63,4.69,4.52
4.63,4.59,4.68,4.51
4.55,4.66,4.66,4.35
4.78,4.51,4.78,4.47
4.50,4.41,4.56,4.35
4.37,4.37,4.58,4.35
4.35,4.36,4.73,4.35
4.34,4.36,4.51,4.34
4.35,4.38,4.45,4.28
4.35,4.41,4.44,4.32
4.43,4.39,4.43,4.36
4.43,4.44,4.48,4.29
4.43,4.50,4.53,4.36
4.27,4.51,4.56,4.27
4.25,4.26,4.39,4.25
4.28,4.27,4.43,4.25
4.35,4.42,4.45,4.35
4.45,4.38,4.50,4.37
4.39,4.39,4.45,4.37
4.39,4.57,4.59,4.25
4.58,4.50,4.58,4.46
4.50,5.02,5.08,4.50
4.89,5.40,5.40,4.88
5.39,5.84,5.87,5.01
5.82,5.81,5.82,5.64
5.85,5.65,5.85,5.56
5.63,5.42,5.63,5.38
5.40,5.63,5.74,5.39
5.59,5.52,5.64,5.40
5.50,5.45,5.59,5.37
5.45,5.49,5.65,5.41
5.54,5.65,5.73,5.47
5.55,5.69,5.69,5.55
5.38,5.32,5.65,5.00
5.33,5.04,5.51,5.00
5.01,5.14,5.37,5.01
5.15,5.20,5.25,5.05
5.10,5.20,5.24,5.08
5.15,5.20,5.25,5.14
5.17,5.26,5.33,5.00
5.24,5.23,5.25,5.15
5.10,5.10,5.18,5.03
5.18,5.25,5.27,5.01
5.21,5.14,5.23,5.01
5.19,5.29,5.32,5.15
5.31,5.34,5.44,5.05
5.05,4.86,5.10,4.82
4.80,4.42,4.86,4.36
4.33,4.29,4.42,4.24
4.29,4.35,4.39,4.27
4.69,4.43,4.69,4.31
4.35,4.61,4.61,4.28
4.57,4.64,4.64,4.51
4.56,4.64,4.71,4.55
4.62,4.58,4.75,4.53
4.56,4.52,4.74,4.51
4.53,4.51,4.62,4.50
4.62,4.60,4.65,4.55
4.58,4.60,4.70,4.58
4.60,4.68,4.70,4.57
4.63,4.56,4.70,4.52
4.52,4.57,4.61,4.52
4.57,4.56,4.58,4.55
4.56,4.56,4.65,4.56
4.61,4.58,4.66,4.56
4.61,4.64,4.87,4.59
4.66,4.61,4.69,4.56
4.55,4.64,4.64,4.55
4.60,4.69,4.69,4.60
4.60,4.48,4.67,4.42
4.43,4.44,4.50,4.41
4.42,4.33,4.44,4.33
4.38,4.37,4.49,4.32
4.40,4.43,4.46,4.35
4.37,4.43,4.47,4.34
4.42,4.45,4.48,4.42
4.47,4.39,4.50,4.39
4.41,4.45,4.64,4.37
4.43,4.45,4.45,4.43
4.41,4.42,4.44,4.37
4.40,4.42,4.44,4.36
4.44,4.37,4.44,4.35
4.42,4.38,4.42,4.31
4.40,4.42,4.42,4.39
4.37,4.37,4.40,4.35
4.38,4.36,4.44,4.31
4.30,4.33,4.38,4.30
4.30,4.27,4.33,4.25
4.51,4.38,4.51,4.27
4.56,4.33,4.60,4.27
4.57,4.17,4.57,4.17
4.20,4.21,4.27,4.20
4.21,4.30,4.35,4.21
4.27,4.34,4.35,4.25
4.31,4.35,4.35,4.25
4.28,4.34,4.35,4.26
4.30,4.26,4.39,4.25
4.27,4.26,4.34,4.26
4.30,4.27,4.30,4.26
4.28,4.31,4.31,4.07
4.15,4.18,4.31,4.15
4.15,4.05,4.15,4.05
4.10,4.02,4.10,3.98
4.26,3.71,4.26,3.70
3.70,3.40,3.73,3.35
3.67,3.60,3.68,3.40
3.87,3.44,3.87,3.42
3.40,3.45,4.08,3.40
3.41,3.45,3.62,3.41
3.32,3.58,3.65,3.32
3.82,3.66,3.82,3.57
3.93,3.92,4.00,3.53
3.53,3.93,3.97,3.53
3.95,4.12,4.13,3.84
4.15,4.31,4.31,4.11
4.30,4.51,4.56,4.29
4.47,4.38,4.47,4.37
4.74,4.37,4.74,4.30
4.34,4.37,4.40,4.34
4.29,4.22,4.36,4.15
4.26,4.26,4.33,4.24
4.36,4.36,4.41,4.34
4.32,4.22,4.32,4.22
4.19,4.21,4.32,4.19
4.27,4.33,4.33,4.22
4.28,4.27,4.37,4.26
4.25,4.21,4.32,4.20
4.25,4.16,4.27,4.16
