TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),NASDAQ
0.75,0.73,0.77,0.70
0.74,0.75,0.77,0.72
0.74,0.73,0.74,0.71
0.71,0.74,0.74,0.71
0.73,0.71,0.74,0.71
0.71,0.70,0.71,0.66
0.70,0.70,0.71,0.68
0.72,0.70,0.72,0.68
0.70,0.69,0.70,0.67
0.68,0.72,0.73,0.67
0.73,0.77,0.79,0.73
0.77,0.77,0.77,0.76
0.78,0.75,0.79,0.74
0.75,0.75,0.76,0.72
0.75,0.76,0.79,0.75
0.76,0.75,0.78,0.75
0.74,0.75,0.77,0.74
0.75,0.77,0.77,0.75
0.77,0.75,0.77,0.74
0.75,0.75,0.76,0.74
0.74,0.73,0.77,0.72
0.73,0.73,0.73,0.70
0.74,0.71,0.75,0.69
0.71,0.73,0.73,0.70
0.73,0.72,0.74,0.71
0.72,0.73,0.73,0.71
0.75,0.73,0.75,0.72
0.72,0.73,0.73,0.72
0.72,0.73,0.74,0.72
0.72,0.71,0.73,0.71
0.71,0.79,0.79,0.71
0.76,0.80,0.81,0.76
0.79,0.81,0.81,0.78
0.80,0.80,0.82,0.80
0.83,0.85,0.89,0.80
0.89,0.86,0.89,0.85
0.86,0.82,0.86,0.80
0.82,0.81,0.83,0.80
0.82,0.79,0.82,0.79
0.80,0.82,0.85,0.80
0.84,0.87,0.87,0.82
0.85,0.86,0.87,0.83
0.86,0.97,0.98,0.85
1.00,0.95,1.00,0.93
0.96,0.95,0.98,0.93
0.93,0.95,0.95,0.92
0.94,0.95,0.96,0.94
0.95,0.96,0.96,0.95
0.94,0.96,0.96,0.93
0.93,0.94,0.96,0.92
0.89,0.91,0.93,0.89
0.91,0.94,0.94,0.91
0.91,0.89,0.95,0.89
0.90,0.87,0.91,0.86
0.88,0.88,0.89,0.83
0.89,0.87,0.89,0.81
0.86,0.87,0.89,0.83
0.85,0.90,0.93,0.85
0.89,0.89,0.89,0.86
0.88,0.91,0.91,0.87
0.86,0.90,0.90,0.85
0.90,0.92,0.93,0.89
0.92,0.91,0.92,0.89
0.90,0.91,0.92,0.90
0.90,0.92,0.92,0.90
0.93,0.92,0.93,0.91
0.91,0.80,0.91,0.80
0.81,0.83,0.83,0.81
0.82,0.83,0.83,0.79
0.80,0.82,0.82,0.79
0.82,0.82,0.83,0.81
0.82,0.80,0.84,0.79
0.80,0.84,0.85,0.78
0.85,0.85,0.87,0.84
0.84,0.84,0.86,0.81
0.85,0.81,0.85,0.80
0.80,0.77,0.82,0.77
0.77,0.74,0.79,0.74
0.74,0.74,0.76,0.73
0.75,0.74,0.77,0.74
0.74,0.80,0.81,0.74
0.78,0.82,0.83,0.78
0.83,0.83,0.85,0.82
0.83,0.82,0.83,0.82
0.81,0.84,0.84,0.81
0.84,0.83,0.84,0.81
0.82,0.82,0.83,0.81
0.82,0.84,0.84,0.82
0.82,0.82,0.87,0.82
0.83,0.83,0.86,0.82
0.84,0.83,0.86,0.83
0.85,0.85,0.87,0.84
0.85,0.83,0.86,0.82
0.83,0.85,0.88,0.83
0.86,0.84,0.87,0.83
0.84,0.83,0.85,0.83
0.85,0.85,0.85,0.84
0.85,0.89,0.89,0.84
0.90,0.86,0.90,0.86
0.88,0.87,0.90,0.87
0.88,0.88,0.91,0.88
0.86,0.84,0.86,0.76
0.84,0.81,0.85,0.81
0.81,0.80,0.83,0.79
0.79,0.79,0.81,0.78
0.78,0.82,0.83,0.78
0.80,0.82,0.85,0.79
0.81,0.78,0.82,0.78
0.78,0.76,0.79,0.75
0.76,0.79,0.80,0.76
0.79,0.78,0.80,0.77
0.77,0.77,0.79,0.76
0.77,0.77,0.78,0.76
0.76,0.78,0.78,0.76
0.77,0.78,0.78,0.77
0.79,0.80,0.80,0.78
0.80,0.80,0.80,0.79
0.79,0.80,0.81,0.79
0.80,0.81,0.82,0.79
0.80,0.81,0.82,0.79
0.81,0.81,0.82,0.77
0.77,0.77,0.80,0.77
0.77,0.77,0.79,0.77
0.77,0.77,0.78,0.77
0.78,0.76,0.78,0.75
0.76,0.76,0.76,0.74
0.76,0.75,0.76,0.75
0.75,0.73,0.75,0.73
0.74,0.74,0.76,0.74
0.73,0.73,0.75,0.73
0.73,1.10,1.10,0.73
0.85,0.84,0.91,0.74
0.81,0.81,0.84,0.81
0.81,0.82,0.84,0.81
0.85,0.82,0.85,0.81
0.81,0.81,0.83,0.81
0.81,0.85,0.88,0.78
0.86,0.84,0.87,0.81
0.85,0.82,0.85,0.79
0.83,0.81,0.85,0.80
0.80,0.81,0.81,0.80
0.80,0.79,0.81,0.79
0.80,0.80,0.80,0.78
0.79,0.82,0.82,0.79
0.83,0.80,0.83,0.79
0.81,0.79,0.82,0.79
0.78,0.78,0.80,0.78
0.78,0.79,0.80,0.78
0.80,0.78,0.81,0.78
0.78,0.76,0.79,0.75
0.75,0.78,0.80,0.75
0.79,0.78,0.79,0.78
0.79,0.77,0.79,0.77
0.78,0.75,0.79,0.74
0.75,0.73,0.75,0.73
0.71,0.71,0.75,0.71
0.72,0.72,0.74,0.71
0.72,0.71,0.74,0.71
0.70,0.70,0.73,0.70
0.70,0.70,0.71,0.70
0.71,0.70,0.72,0.70
0.71,0.72,0.72,0.70
0.72,0.73,0.73,0.71
0.72,0.73,0.74,0.71
0.73,0.74,0.74,0.72
0.75,0.76,0.77,0.73
0.75,0.78,0.78,0.75
0.77,0.78,0.79,0.77
0.77,0.77,0.77,0.76
0.76,0.79,0.79,0.76
0.79,0.78,0.79,0.77
0.74,0.79,0.80,0.74
0.80,0.80,0.82,0.79
0.81,0.83,0.83,0.80
0.83,0.82,0.85,0.82
0.82,0.80,0.83,0.80
0.80,0.80,0.81,0.79
0.80,0.78,0.80,0.77
0.77,0.78,0.79,0.77
0.75,0.79,0.80,0.75
0.78,0.80,0.80,0.77
7.62,7.60,7.85,7.36
7.79,8.54,8.56,7.75
8.60,8.55,8.75,8.42
8.99,8.84,9.00,8.71
8.92,8.62,8.92,8.52
8.40,8.28,8.40,8.22
8.22,8.30,8.33,8.20
8.30,8.58,8.63,8.23
8.57,8.36,8.58,8.30
8.29,8.45,8.52,8.25
8.29,8.57,8.57,8.17
8.39,8.51,8.54,8.30
8.40,8.33,8.40,8.30
8.33,8.27,8.35,8.21
8.30,8.34,8.47,8.25
8.32,8.57,8.73,8.32
8.57,8.65,8.68,8.50
8.68,8.70,8.75,8.65
8.66,8.75,8.80,8.66
8.75,8.80,8.84,8.70
8.75,8.60,8.78,8.60
8.56,8.42,8.65,8.42
8.49,8.69,8.78,8.48
8.63,8.77,8.83,8.48
8.80,8.80,8.84,8.73
8.81,8.67,8.81,8.61
8.68,8.65,8.70,8.55
8.65,8.64,8.70,8.51
8.64,8.69,8.70,8.54
8.69,9.02,9.03,8.43
9.08,9.00,9.08,8.85
8.97,9.01,9.05,8.91
8.98,9.03,9.06,8.90
9.01,9.08,9.09,9.01
9.03,9.05,9.10,9.01
9.05,9.01,9.07,8.92
8.99,9.09,9.10,8.90
9.06,9.16,9.16,8.78
9.08,9.07,9.10,8.98
9.14,8.99,9.16,8.91
8.95,8.67,9.00,8.64
8.64,8.60,8.65,8.56
8.58,8.51,8.58,8.46
8.45,8.37,8.53,8.20
8.21,8.33,8.36,7.99
8.36,8.25,8.46,8.17
8.22,8.22,8.28,8.18
8.24,8.00,8.24,7.99
7.99,7.90,8.00,7.77
7.89,7.89,7.90,7.78
7.80,7.99,8.19,7.80
8.01,8.00,8.08,7.79
8.05,8.14,8.25,7.96
8.14,8.04,8.24,7.74
8.03,8.10,8.10,7.96
8.10,8.02,8.15,7.93
8.14,8.21,8.41,8.12
8.26,8.70,8.89,8.26
8.76,8.77,8.91,8.65
8.73,8.58,8.79,8.52
8.56,8.91,8.99,8.44
8.85,8.84,8.93,8.62
8.79,8.90,9.00,8.71
8.85,8.90,8.95,8.73
8.90,8.95,9.00,8.64
8.90,8.95,8.99,8.82
8.87,9.55,9.59,8.87
9.55,9.85,10.15,9.55
9.86,9.65,10.01,9.65
9.70,10.90,10.99,9.70
10.81,10.56,10.84,10.39
10.37,10.80,10.89,10.37
10.86,11.09,11.09,10.63
11.53,10.93,11.53,10.93
11.15,11.24,11.25,11.04
11.20,11.06,11.29,10.90
10.93,11.26,11.26,10.80
11.11,11.23,11.38,11.02
11.26,11.08,11.35,11.04
10.90,11.39,11.39,10.50
11.44,11.71,11.77,11.26
11.65,11.82,11.85,11.58
11.85,12.48,12.51,11.68
12.37,11.95,12.37,11.81
11.86,12.03,12.13,11.74
11.95,12.06,12.15,11.95
11.90,11.38,12.01,11.33
11.32,11.28,11.54,11.12
11.43,11.55,11.72,11.30
11.57,11.37,11.66,11.32
11.40,11.63,11.66,11.27
11.60,11.23,11.72,11.17
11.13,11.58,11.73,11.13
11.45,11.68,11.79,11.45
11.78,11.54,11.96,11.51
11.53,11.46,11.77,11.40
11.45,11.30,11.50,11.19
11.15,10.78,11.25,10.72
10.52,10.55,10.93,10.52
10.56,10.60,10.82,10.55
10.55,10.53,10.72,10.53
10.52,10.44,10.66,10.30
10.48,10.41,10.48,10.01
10.15,10.51,10.51,10.14
10.47,9.98,10.47,9.84
9.82,10.59,10.68,9.82
10.62,10.58,10.66,10.25
10.26,10.93,11.01,10.25
10.93,10.85,11.12,10.78
10.83,10.48,10.83,10.28
10.53,10.40,10.58,10.25
10.44,10.22,10.53,10.18
10.36,10.88,10.95,10.12
10.92,11.10,11.12,10.88
11.07,10.96,11.19,10.96
10.94,10.64,10.94,10.60
10.66,10.92,11.00,10.50
10.95,10.81,10.98,10.81
10.91,10.85,10.97,10.82
10.84,10.92,11.00,10.83
10.97,10.76,10.97,10.70
10.75,10.74,10.81,10.68
10.71,10.97,10.98,10.71
10.96,10.67,10.98,10.50
10.60,10.47,10.60,10.30
10.46,10.25,10.53,10.25
10.32,10.28,10.43,10.23
10.28,10.29,10.32,10.23
10.26,10.06,10.29,9.82
10.08,10.06,10.08,9.82
9.95,9.96,10.02,9.89
9.95,9.68,9.95,9.68
9.56,9.72,9.89,9.52
9.76,9.60,9.88,9.52
9.60,9.64,9.87,9.58
9.65,9.58,9.70,9.58
9.60,9.60,9.70,9.51
9.50,9.23,9.69,9.23
9.23,9.30,9.45,9.19
9.34,9.51,9.56,9.30
9.56,9.25,9.65,9.25
9.35,9.42,9.44,9.32
9.29,9.18,9.36,9.16
9.15,8.99,9.22,8.85
8.93,8.65,9.05,8.56
8.61,8.53,8.65,8.19
8.95,8.25,8.95,8.21
8.24,8.21,8.57,8.20
8.01,7.91,8.02,7.85
7.86,8.02,8.05,7.35
7.97,7.45,7.97,7.40
7.28,7.14,7.57,7.12
7.12,7.03,7.27,6.94
7.12,6.81,7.25,6.78
6.82,7.18,7.23,6.73
7.05,7.27,7.49,7.05
7.50,7.34,7.74,7.26
7.30,7.44,7.50,7.20
7.44,7.51,7.64,7.44
7.55,7.19,7.62,7.18
7.21,7.37,7.65,7.12
7.40,7.16,7.40,7.08
6.99,7.29,7.32,6.72
7.35,7.90,7.90,7.18
7.97,7.83,8.02,7.65
7.76,7.83,7.87,7.54
7.98,8.25,8.38,7.61
8.20,7.67,8.22,7.57
7.47,7.45,7.62,7.24
7.50,7.50,7.73,7.42
7.35,7.50,7.50,7.23
7.46,7.58,7.61,7.24
7.57,7.76,7.86,7.44
7.77,7.57,7.79,7.45
7.51,7.51,7.69,7.43
7.37,7.32,7.46,7.04
7.36,7.40,7.46,7.25
7.45,7.36,7.45,7.25
7.35,7.41,7.51,7.28
7.37,7.44,7.50,7.32
7.40,7.78,7.79,7.40
7.87,7.94,8.19,7.87
7.92,7.77,8.00,7.66
7.80,7.62,7.96,7.56
7.69,7.80,8.09,7.69
7.45,6.91,7.45,6.61
6.94,6.71,6.94,6.56
6.71,6.25,6.87,6.18
6.25,6.23,6.44,6.09
6.23,6.02,6.32,6.00
6.00,5.99,6.08,5.92
5.97,5.53,5.97,5.50
5.50,5.73,5.73,5.32
5.63,5.33,5.63,5.04
5.33,5.94,6.00,5.29
5.75,5.99,6.09,5.56
5.98,5.54,6.01,5.52
5.52,5.39,5.83,5.36
5.39,6.09,6.09,5.38
6.19,5.97,6.28,5.60
5.92,6.52,6.79,5.92
6.05,5.70,6.59,5.64
5.80,5.83,5.84,5.58
5.73,5.63,5.79,5.57
5.67,5.59,5.70,5.41
5.49,5.52,5.62,5.35
5.48,5.15,5.54,5.09
5.14,5.39,5.44,5.00
5.39,5.47,5.48,5.20
5.44,5.13,5.44,5.03
5.15,4.97,5.15,4.85
4.77,4.95,5.05,4.77
5.02,5.22,5.30,5.02
5.20,4.96,5.20,4.81
4.94,4.75,4.94,4.75
4.80,4.82,4.88,4.65
4.79,4.78,4.82,4.62
4.38,4.50,4.74,4.38
4.47,4.63,4.78,4.47
4.58,4.40,4.58,4.36
4.42,4.60,4.66,4.36
4.67,4.51,4.67,4.37
4.51,4.33,4.51,4.32
4.33,4.32,4.46,4.23
4.33,4.41,4.53,4.33
4.41,4.17,4.50,4.13
4.21,4.26,4.30,4.04
4.27,4.26,4.46,4.22
4.39,4.51,4.56,4.29
4.61,5.07,5.15,4.61
5.12,4.92,5.65,4.83
4.86,5.08,5.26,4.86
5.26,5.01,5.44,4.93
5.10,4.97,5.15,4.95
4.99,4.62,5.09,4.36
4.50,4.63,4.69,4.36
4.76,4.96,4.98,4.67
5.00,5.03,5.13,4.61
4.84,5.06,5.12,4.78
5.06,5.00,5.08,4.85
4.92,4.92,5.17,4.57
4.93,4.79,4.93,4.74
4.77,4.69,4.78,4.55
4.71,4.61,4.82,4.56
4.59,4.73,4.81,4.59
4.72,4.61,4.77,4.55
4.46,4.79,4.94,4.46
4.84,4.87,4.90,4.76
4.84,4.92,4.97,4.84
4.90,4.87,5.09,4.80
4.86,4.88,5.01,4.82
4.80,4.62,4.90,4.62
4.70,4.65,4.79,4.62
4.65,4.43,4.66,4.38
4.53,4.60,4.66,4.47
4.69,4.80,4.80,4.60
4.73,4.57,4.73,4.51
4.55,4.36,4.60,4.31
4.45,5.13,5.13,4.42
5.13,5.24,5.28,4.92
4.95,4.97,5.04,4.85
4.97,5.26,5.51,4.92
5.30,5.28,5.32,5.19
5.24,5.22,5.29,5.10
5.30,5.07,5.39,5.04
5.17,5.33,5.47,5.08
5.30,5.25,5.42,5.21
5.21,5.15,5.34,5.12
5.23,5.34,5.43,5.13
5.35,5.62,5.65,5.27
5.52,5.73,5.76,5.52
5.71,5.95,6.05,5.70
5.92,5.91,5.97,5.63
5.89,5.75,5.94,5.73
5.82,5.74,5.82,5.61
5.75,5.67,5.75,5.52
5.71,5.51,5.71,5.47
5.56,5.67,5.74,5.56
5.76,5.89,5.89,5.55
5.86,5.87,5.93,5.84
5.80,5.81,5.90,5.76
5.86,5.72,5.91,5.65
5.70,5.47,5.73,5.45
5.48,5.72,5.75,5.40
5.73,5.85,5.86,5.73
5.85,5.72,5.87,5.67
5.79,5.71,5.84,5.60
5.77,5.85,5.91,5.67
5.73,6.00,6.05,5.73
6.04,5.80,6.04,5.76
5.80,5.75,5.83,5.67
5.83,5.80,5.98,5.74
5.81,5.77,5.94,5.59
5.83,5.90,5.97,5.66
5.85,5.81,5.89,5.73
5.90,5.95,5.95,5.79
5.95,6.09,6.13,5.90
6.16,5.86,6.18,5.84
5.79,5.77,5.95,5.70
5.75,5.53,5.82,5.49
5.54,5.74,5.74,5.43
5.68,5.82,5.83,5.68
5.74,5.69,5.79,5.63
5.78,5.71,5.78,5.63
5.73,5.72,5.85,5.70
5.64,5.65,5.74,5.53
5.60,5.32,5.61,5.29
5.32,5.49,5.50,5.27
5.49,5.40,5.49,5.37
5.40,5.48,5.57,5.30
5.43,5.28,5.45,5.28
5.30,5.45,5.61,5.27
5.45,5.59,5.60,5.40
5.53,5.47,5.54,5.37
5.46,5.55,5.59,5.45
5.49,5.46,5.56,5.41
5.52,5.62,5.65,5.47
5.70,5.96,5.98,5.63
5.95,5.73,5.95,5.71
5.70,5.68,5.77,5.67
5.59,5.61,5.73,5.57
5.55,5.66,5.70,5.55
5.65,5.43,5.65,5.35
5.49,5.40,5.51,5.35
5.31,4.88,5.37,4.88
4.91,5.36,5.40,4.91
5.43,5.49,5.49,5.34
5.48,5.34,5.55,5.30
5.38,5.40,5.43,5.20
5.37,5.18,5.46,5.01
5.17,5.01,5.33,5.00
5.15,5.11,5.20,4.81
5.18,5.13,5.20,4.90
5.13,5.26,5.40,5.05
5.25,5.21,5.33,4.90
5.13,5.29,5.36,4.92
5.23,4.90,5.23,4.90
4.97,4.92,4.97,4.83
4.97,4.86,4.97,4.77
4.86,4.94,5.05,4.80
4.92,4.95,5.10,4.92
4.94,4.78,4.97,4.70
4.75,4.66,4.81,4.55
4.65,4.50,4.65,4.37
4.45,4.10,4.45,4.04
4.07,4.05,4.24,4.05
4.03,3.87,4.05,3.85
3.86,3.62,3.94,3.44
3.60,3.20,3.60,3.04
3.10,2.56,3.10,2.38
2.61,2.88,2.89,2.61
2.89,2.99,3.04,2.76
2.99,3.06,3.15,2.98
3.07,3.28,3.35,3.01
3.29,2.91,3.36,2.85
2.97,3.05,3.05,2.92
3.10,2.92,3.17,2.88
2.93,3.07,3.11,2.78
3.10,2.74,3.17,2.69
2.67,3.03,3.06,2.66
2.88,2.93,2.95,2.80
2.90,3.02,3.05,2.87
3.09,2.81,3.09,2.77
2.86,2.83,2.88,2.79
2.81,2.82,2.85,2.76
2.76,2.80,2.82,2.71
2.73,2.75,2.80,2.58
2.75,2.69,2.79,2.60
2.50,2.83,2.87,2.50
2.80,2.57,2.80,2.54
2.60,2.56,2.62,2.48
2.60,2.64,2.64,2.48
2.73,2.81,2.87,2.65
2.75,3.07,3.15,2.75
3.05,3.03,3.18,2.84
2.93,2.79,3.11,2.72
2.81,2.89,2.91,2.68
2.80,2.87,2.98,2.80
2.79,2.81,2.92,2.78
2.84,2.84,2.89,2.74
2.86,2.79,2.95,2.76
2.78,2.86,2.92,2.75
2.77,2.79,2.82,2.70
2.73,2.78,2.88,2.68
2.76,2.89,2.91,2.76
2.91,3.12,3.26,2.91
3.05,3.02,3.10,2.95
2.96,2.96,3.01,2.87
3.00,3.05,3.20,2.95
2.98,3.04,3.12,2.98
3.05,2.83,3.07,2.80
2.81,2.80,2.90,2.77
2.84,2.76,2.84,2.75
2.73,2.70,2.82,2.70
2.71,2.67,2.77,2.67
2.71,2.54,2.81,2.54
2.57,2.54,2.70,2.54
2.52,2.66,2.66,2.52
2.70,2.69,2.80,2.68
2.72,2.93,2.97,2.69
3.00,2.98,3.07,2.88
3.00,3.26,3.30,2.91
3.30,3.22,3.31,3.20
3.21,3.05,3.21,2.92
3.00,2.88,3.10,2.85
2.89,2.82,2.89,2.81
2.80,2.84,2.91,2.78
2.85,2.82,2.98,2.77
2.78,2.69,2.79,2.66
2.74,2.65,2.75,2.64
2.61,2.54,2.68,2.53
2.57,2.58,2.64,2.51
2.58,2.76,2.76,2.52
2.74,2.65,2.74,2.56
2.60,2.42,2.63,2.41
2.43,2.67,2.69,2.43
2.59,2.56,2.75,2.55
2.50,2.53,2.58,2.42
2.49,2.53,2.58,2.44
2.54,2.62,2.67,2.53
2.59,2.56,2.65,2.48
2.57,2.57,2.58,2.45
2.55,1.95,2.55,1.90
1.94,1.80,1.98,1.73
1.75,1.88,1.90,1.75
1.85,1.82,2.00,1.78
1.82,1.69,1.83,1.66
1.67,1.67,1.72,1.61
1.68,1.62,1.68,1.56
1.75,1.56,1.75,1.56
1.54,1.58,1.62,1.52
1.55,1.58,1.61,1.53
1.60,1.59,1.63,1.58
1.60,1.59,1.63,1.55
1.58,1.58,1.60,1.55
1.54,1.55,1.59,1.53
1.52,1.55,1.55,1.51
1.55,1.55,1.56,1.53
1.53,1.55,1.59,1.52
1.54,1.51,1.56,1.51
1.52,1.59,1.59,1.52
1.59,1.50,1.61,1.49
1.48,1.40,1.49,1.39
1.37,1.32,1.41,1.28
1.34,1.33,1.41,1.31
1.33,1.31,1.34,1.26
1.25,1.27,1.30,1.21
1.25,1.16,1.26,1.16
1.18,1.22,1.25,1.16
1.21,1.21,1.21,1.09
1.22,1.18,1.22,1.18
1.17,1.17,1.19,1.02
1.14,1.09,1.16,1.09
1.09,1.13,1.14,1.05
1.13,1.37,1.39,1.13
1.35,1.31,1.39,1.29
1.28,1.28,1.31,1.25
1.30,1.31,1.35,1.25
1.29,1.26,1.29,1.26
1.28,1.39,1.40,1.28
1.37,1.27,1.39,1.27
1.26,1.27,1.31,1.26
1.25,1.18,1.25,1.18
1.18,1.06,1.21,1.06
1.06,1.06,1.07,1.06
1.06,1.00,1.09,0.98
1.02,0.93,1.02,0.92
0.93,0.80,0.95,0.80
0.83,0.84,0.88,0.80
0.77,0.77,0.80,0.74
0.73,0.69,0.80,0.68
0.68,0.63,0.71,0.60
0.61,0.68,0.73,0.59
0.69,0.91,0.95,0.69
0.90,0.78,0.90,0.77
0.79,0.94,0.96,0.79
0.98,0.94,0.98,0.84
1.00,0.95,1.00,0.92
0.97,0.95,0.97,0.91
0.93,0.79,0.94,0.76
0.76,0.71,0.79,0.71
0.72,0.75,0.79,0.70
0.82,0.81,0.88,0.73
0.80,0.72,0.80,0.71
0.72,0.72,0.76,0.70
0.75,0.73,0.77,0.71
0.74,0.70,0.74,0.69
0.71,0.74,0.74,0.71
0.76,0.80,0.81,0.71
0.84,0.76,0.85,0.75
0.76,0.77,0.79,0.76
0.76,0.73,0.80,0.72
0.75,0.69,0.77,0.67
0.76,0.72,0.76,0.71
0.75,0.67,0.75,0.66
0.66,0.67,0.68,0.66
0.66,0.68,0.68,0.65
0.67,0.69,0.70,0.66
0.72,0.62,0.75,0.60
0.65,0.58,0.65,0.52
0.57,0.60,0.61,0.52
0.61,0.65,0.66,0.60
0.69,0.89,0.94,0.69
1.00,1.47,1.51,1.00
1.60,1.32,1.86,1.31
1.43,1.14,1.43,1.11
1.08,1.05,1.12,1.01
1.02,1.13,1.17,1.02
1.06,1.02,1.08,1.02
1.06,0.93,1.06,0.86
0.90,0.87,0.90,0.81
0.86,0.84,0.90,0.84
0.87,0.87,1.01,0.80
0.85,0.80,0.89,0.80
0.82,0.81,0.86,0.80
0.85,0.81,0.85,0.81
0.80,0.79,0.83,0.79
0.81,0.75,0.81,0.75
0.75,0.78,0.78,0.75
0.82,0.78,0.83,0.78
0.78,0.75,0.82,0.75
0.75,0.69,0.78,0.67
0.70,0.69,0.70,0.66
0.67,0.63,0.68,0.63
0.64,0.67,0.67,0.64
0.67,0.65,0.68,0.65
0.66,0.72,0.75,0.66
0.74,0.67,0.75,0.66
0.69,0.76,0.80,0.68
0.76,0.79,0.79,0.74
0.80,0.71,0.80,0.70
0.70,0.70,0.74,0.69
0.67,0.69,0.71,0.60
0.68,0.75,0.81,0.68
0.75,0.76,0.78,0.74
0.79,0.78,0.79,0.76
0.77,0.77,0.80,0.77
0.77,0.71,0.78,0.66
0.73,0.75,0.78,0.72
0.78,0.81,0.82,0.77
0.82,0.91,0.95,0.82
0.94,1.09,1.20,0.94
1.14,1.21,1.21,1.08
1.21,1.01,1.21,1.00
1.08,0.93,1.08,0.92
0.99,1.01,1.12,0.97
1.01,0.98,1.01,0.93
1.02,1.01,1.02,0.98
1.04,1.01,1.04,0.97
1.03,0.94,1.03,0.80
0.94,0.81,0.96,0.81
0.81,0.83,0.86,0.77
0.85,0.87,0.89,0.85
0.88,0.93,0.94,0.85
0.94,0.94,0.98,0.90
0.93,0.88,0.98,0.85
0.89,0.89,0.93,0.87
0.89,0.91,0.93,0.86
0.92,0.93,0.96,0.89
0.92,0.98,1.00,0.90
1.00,0.98,1.01,0.95
0.97,0.91,0.97,0.88
0.90,0.93,1.00,0.90
0.93,0.95,0.95,0.90
0.92,0.92,0.94,0.91
0.93,0.93,0.94,0.91
0.92,0.99,1.02,0.91
0.98,0.99,1.06,0.97
0.99,1.04,1.05,0.96
1.00,0.96,1.00,0.95
0.96,0.96,1.03,0.95
0.95,0.91,0.95,0.89
0.91,0.89,0.94,0.89
0.87,0.87,0.92,0.86
0.85,0.81,0.85,0.80
0.85,0.96,0.99,0.82
1.01,0.98,1.02,0.93
0.94,0.94,0.98,0.93
0.92,0.96,0.99,0.92
0.96,0.98,0.99,0.95
0.95,0.88,0.95,0.87
0.83,0.83,0.86,0.78
0.83,0.83,0.90,0.82
0.83,0.84,0.87,0.82
0.85,0.82,0.85,0.82
0.84,0.87,0.94,0.83
0.86,0.84,0.90,0.84
0.84,0.82,0.87,0.82
0.83,0.80,0.86,0.80
0.84,0.82,0.85,0.81
0.84,0.81,0.84,0.79
0.85,0.84,0.86,0.81
0.84,0.84,0.85,0.84
0.83,0.83,0.85,0.83
0.80,0.82,0.83,0.80
0.82,0.81,0.82,0.80
0.81,0.80,0.82,0.79
0.79,0.79,0.80,0.78
0.84,0.82,0.84,0.80
0.83,0.80,0.83,0.80
0.80,0.79,0.85,0.77
0.80,0.78,0.82,0.75
0.78,0.78,0.80,0.77
0.80,0.76,0.80,0.76
0.77,0.76,0.79,0.76
0.78,0.72,0.78,0.72
0.75,0.73,0.77,0.72
0.74,0.73,0.74,0.71
0.75,0.77,0.78,0.75
0.77,0.76,0.78,0.74
0.76,0.76,0.82,0.76
0.76,0.81,0.82,0.76
0.82,0.75,0.82,0.74
0.73,0.77,0.79,0.73
0.77,0.75,0.80,0.74
0.76,0.76,0.77,0.74
0.75,0.77,0.79,0.75
0.75,0.76,0.78,0.75
0.76,0.80,0.85,0.76
0.80,0.80,0.82,0.79
0.79,0.75,0.80,0.75
0.75,0.74,0.78,0.71
0.72,0.72,0.75,0.71
0.71,0.76,0.77,0.71
0.78,0.76,0.81,0.75
0.75,0.75,0.75,0.74
0.75,0.75,0.77,0.74
0.75,0.73,0.75,0.72
0.72,0.75,0.76,0.72
0.75,0.76,0.78,0.75
0.78,0.77,0.78,0.75
0.75,0.77,0.78,0.75
0.81,1.04,1.09,0.78
0.85,1.02,1.04,0.85
1.05,1.24,1.44,1.01
1.24,1.23,1.26,1.12
1.24,1.14,1.26,1.11
1.13,1.13,1.19,1.10
1.10,1.08,1.11,1.05
1.07,1.12,1.12,1.05
1.12,1.09,1.17,1.08
1.13,1.17,1.17,1.10
1.18,1.21,1.22,1.18
1.19,1.12,1.23,1.10
1.15,1.20,1.22,1.14
1.20,1.16,1.23,1.11
1.16,1.21,1.22,1.14
1.21,1.46,1.52,1.21
1.42,1.22,1.46,1.21
1.24,1.33,1.34,1.24
1.33,1.27,1.33,1.26
1.31,1.27,1.36,1.24
1.31,1.26,1.31,1.23
1.24,1.22,1.27,1.19
1.26,1.26,1.26,1.23
1.27,1.22,1.27,1.15
1.19,1.17,1.19,1.15
1.17,1.16,1.18,1.16
1.21,1.15,1.21,1.14
1.12,1.15,1.18,1.08
1.17,1.15,1.19,1.13
1.17,1.21,1.21,1.16
1.20,1.22,1.25,1.15
1.23,1.16,1.24,1.15
1.13,1.12,1.16,1.10
1.15,1.09,1.16,1.09
1.09,1.10,1.11,1.07
1.09,1.06,1.10,1.06
1.06,1.08,1.08,1.06
1.06,1.04,1.06,1.04
1.05,1.04,1.06,1.02
1.02,0.90,1.03,0.90
0.98,0.97,1.03,0.87
0.99,0.92,1.02,0.92
0.93,0.88,0.94,0.86
0.91,0.91,0.95,0.90
0.91,0.90,0.92,0.89
0.95,0.94,1.00,0.93
0.95,0.93,0.95,0.91
0.93,0.93,0.95,0.86
0.95,0.95,0.97,0.90
0.92,0.96,0.98,0.92
0.98,1.03,1.08,0.97
1.07,0.98,1.07,0.92
0.98,1.00,1.07,0.98
1.00,0.99,1.02,0.97
0.97,0.97,1.00,0.95
0.97,0.99,1.00,0.97
0.97,0.95,0.98,0.95
0.95,0.89,0.95,0.89
0.92,1.03,1.06,0.92
