BDD,DB Base Metals Double Long Exchange Traded Notes due June 1,NASDAQ
7.97,7.98,8.02,7.97
7.58,7.69,7.70,7.57
7.70,7.90,7.94,7.70
7.79,7.79,7.79,7.65
7.86,7.86,7.92,7.86
8.16,8.10,8.20,8.10
8.10,8.10,8.10,8.10
8.11,7.96,8.11,7.96
8.07,8.05,8.07,8.00
8.00,7.85,8.00,7.85
7.85,7.81,7.85,7.81
7.90,7.91,7.91,7.87
8.12,8.13,8.28,8.09
8.12,8.22,8.22,8.12
8.25,8.16,8.25,8.08
8.00,8.06,8.11,7.98
7.85,7.79,7.85,7.75
7.79,7.75,7.79,7.65
7.62,7.54,7.63,7.54
7.75,7.84,7.84,7.67
8.00,7.83,8.00,7.83
7.89,7.88,7.89,7.88
7.90,7.92,7.92,7.90
7.77,7.77,7.77,7.77
7.77,7.81,7.81,7.77
8.11,8.21,8.21,8.11
8.54,8.52,8.58,8.48
8.63,8.56,8.71,8.56
8.49,8.56,8.57,8.49
8.62,8.74,8.74,8.62
8.68,8.73,8.80,8.66
9.02,9.08,9.08,8.89
8.95,8.97,8.97,8.80
8.73,8.79,8.85,8.73
8.67,9.20,9.20,8.60
nan,9.20,nan,nan
nan,9.20,nan,nan
nan,9.20,nan,nan
8.80,8.70,8.80,8.65
8.67,8.50,8.67,8.48
8.42,8.30,8.42,8.30
8.20,8.15,8.20,8.14
nan,8.15,nan,nan
7.99,8.12,8.15,7.90
nan,8.12,nan,nan
8.12,8.07,8.17,8.07
8.15,8.03,8.15,8.03
8.10,7.94,8.10,7.94
7.95,7.99,8.01,7.94
7.77,7.90,7.90,7.77
7.89,7.80,7.89,7.78
7.93,7.77,7.93,7.77
7.89,7.94,7.96,7.89
7.90,7.97,8.02,7.90
8.22,8.21,8.22,8.19
8.06,7.92,8.06,7.92
8.15,8.04,8.15,8.02
7.96,7.96,7.96,7.96
8.00,8.00,8.00,8.00
8.08,8.08,8.08,8.08
8.23,8.23,8.23,8.23
8.25,8.30,8.30,8.25
8.06,8.00,8.06,7.97
8.10,8.10,8.10,8.10
8.22,7.97,8.22,7.97
8.19,8.20,8.20,8.14
8.19,8.34,8.34,8.16
8.35,8.29,8.35,8.29
8.07,8.05,8.07,8.04
nan,8.05,nan,nan
8.18,8.24,8.24,8.18
8.33,8.33,8.33,8.33
8.18,8.18,8.18,8.18
8.25,8.25,8.25,8.25
8.20,8.23,8.33,8.20
8.25,8.18,8.35,8.18
nan,8.18,nan,nan
8.37,8.44,8.44,8.37
8.18,8.10,8.18,8.08
nan,8.10,nan,nan
8.19,8.38,8.38,8.10
8.24,8.32,8.34,8.24
8.35,8.35,8.35,8.35
nan,8.35,nan,nan
8.20,8.30,8.30,8.20
8.09,8.09,8.09,8.09
7.98,7.90,7.98,7.90
nan,7.90,nan,nan
7.88,7.82,7.88,7.82
nan,7.82,nan,nan
7.79,7.80,7.80,7.75
7.80,7.87,7.89,7.80
8.57,7.87,8.57,7.87
7.73,7.70,8.78,7.64
7.84,8.06,8.06,7.76
8.10,8.10,8.10,8.10
nan,8.10,nan,nan
7.92,7.96,8.16,7.92
nan,7.96,nan,nan
8.00,8.00,8.00,8.00
8.40,8.09,8.40,8.09
7.92,7.81,7.92,7.81
7.97,7.79,8.28,7.79
7.99,7.99,7.99,7.99
7.70,7.70,7.72,7.70
7.86,7.70,7.91,7.70
7.95,7.95,7.95,7.95
7.81,7.80,7.81,7.80
nan,7.80,nan,nan
7.80,7.70,7.85,7.70
7.90,7.88,7.94,7.88
8.00,8.03,8.20,7.97
8.23,7.97,8.23,7.96
7.92,7.82,7.97,7.82
nan,7.82,nan,nan
7.83,7.88,7.88,7.83
8.00,8.00,8.00,8.00
7.97,7.97,7.97,7.97
7.83,7.82,7.83,7.82
8.01,7.99,8.01,7.99
7.86,8.02,8.50,7.86
nan,8.02,nan,nan
8.13,8.29,8.29,8.13
8.00,8.00,8.00,8.00
8.20,8.49,8.50,8.20
8.48,8.40,8.48,8.13
8.35,8.45,8.50,8.35
8.45,8.30,8.45,8.11
8.11,8.28,8.28,8.00
8.33,8.26,8.33,8.26
8.30,8.30,8.30,8.30
8.05,7.90,8.05,7.90
7.88,7.98,7.98,7.88
nan,7.98,nan,nan
nan,7.98,nan,nan
nan,7.98,nan,nan
nan,7.98,nan,nan
8.04,8.12,8.12,8.04
8.42,8.19,8.42,8.19
7.90,7.90,7.90,7.90
7.89,7.88,7.89,7.88
7.88,8.30,8.30,7.88
8.22,8.24,8.24,8.18
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
nan,8.19,nan,nan
7.89,7.88,7.89,7.88
7.86,7.76,7.88,7.76
7.85,7.76,7.85,7.76
7.76,7.71,7.76,7.70
8.18,8.05,8.49,7.98
7.86,8.43,8.43,7.86
8.30,8.30,8.30,8.30
8.32,8.32,8.32,8.32
8.30,8.34,8.34,8.30
8.30,8.30,8.39,8.30
8.30,8.30,8.30,8.30
8.59,8.74,8.75,8.59
9.00,9.05,9.28,9.00
8.76,9.25,9.27,8.76
nan,9.25,nan,nan
8.87,8.80,8.87,8.80
nan,8.80,nan,nan
8.80,8.80,8.80,8.80
8.40,8.40,8.40,8.40
7.86,8.40,8.40,7.86
nan,8.40,nan,nan
8.25,8.25,8.25,8.25
8.15,8.19,8.19,8.15
8.30,8.30,8.30,8.30
8.08,8.39,8.39,7.99
8.50,7.99,8.50,7.98
8.05,7.99,8.05,7.98
7.99,7.90,7.99,7.85
7.85,7.73,7.85,7.73
7.85,7.84,7.85,7.84
nan,7.84,nan,nan
7.84,7.84,7.84,7.84
7.71,7.67,7.71,7.64
7.82,7.82,7.82,7.82
nan,7.82,nan,nan
7.79,7.76,7.79,7.76
nan,7.76,nan,nan
7.67,7.25,7.67,7.09
7.35,7.53,7.53,7.25
7.63,7.27,7.67,7.27
7.50,7.40,7.50,7.36
7.40,7.38,7.44,7.34
7.65,7.60,7.75,7.60
7.76,7.73,7.76,7.71
nan,7.73,nan,nan
7.78,7.78,7.78,7.78
7.75,7.69,7.76,7.60
7.67,7.70,7.70,7.60
7.72,7.71,7.78,7.71
7.79,7.66,7.79,7.66
7.84,7.81,7.84,7.75
7.60,7.66,7.75,7.60
nan,7.66,nan,nan
7.70,7.73,7.80,7.70
nan,7.73,nan,nan
7.85,7.88,7.96,7.81
7.90,7.70,7.97,7.70
7.93,7.88,7.99,7.86
8.05,7.78,8.05,7.75
7.85,7.73,7.85,7.72
7.80,7.62,7.80,7.62
nan,7.62,nan,nan
7.42,7.40,7.42,7.40
7.60,7.56,7.60,7.50
7.51,7.52,7.58,7.49
7.51,7.56,7.57,7.51
nan,7.56,nan,nan
7.48,7.41,7.48,7.40
7.50,7.41,7.50,7.41
7.61,7.61,7.61,7.61
nan,7.61,nan,nan
7.99,7.91,7.99,7.80
7.70,7.70,7.70,7.70
7.59,7.55,7.69,7.55
7.82,7.82,7.82,7.82
7.75,7.75,7.75,7.75
7.60,7.60,7.60,7.56
nan,7.60,nan,nan
nan,7.60,nan,nan
7.87,7.82,7.97,7.82
nan,7.82,nan,nan
7.89,7.89,7.89,7.89
nan,7.89,nan,nan
7.84,7.84,7.85,7.84
7.90,7.90,7.90,7.90
7.66,7.72,7.82,7.66
7.75,7.75,7.80,7.75
nan,7.75,nan,nan
7.96,8.12,8.12,7.96
8.14,8.05,8.14,8.05
7.90,7.84,7.94,7.76
7.81,7.65,7.81,7.65
7.77,7.65,7.77,7.65
7.80,7.80,7.85,7.80
7.89,7.81,7.89,7.81
8.00,7.89,8.00,7.89
nan,7.89,nan,nan
8.14,8.20,8.23,8.14
8.30,8.20,8.30,8.20
8.33,8.26,8.33,8.23
8.17,8.24,8.24,8.17
8.30,8.29,8.35,8.29
8.28,8.34,8.34,8.28
8.32,8.39,8.39,8.32
nan,8.39,nan,nan
8.44,8.63,8.72,8.44
8.76,8.79,8.83,8.75
8.66,8.62,8.72,8.61
8.90,8.83,8.90,8.75
8.86,8.77,8.89,8.77
nan,8.77,nan,nan
8.93,8.95,8.95,7.79
8.87,8.81,8.87,8.81
8.88,8.86,8.88,8.86
8.63,8.82,9.08,8.63
9.01,9.01,9.01,9.01
8.91,8.81,8.91,8.11
9.00,9.07,9.13,9.00
9.22,9.26,9.38,9.22
9.42,9.13,9.42,9.13
nan,9.13,nan,nan
9.39,9.35,9.50,9.34
9.29,9.35,9.38,9.27
9.29,9.10,9.29,9.03
9.18,9.39,9.39,9.18
9.25,9.12,9.25,9.12
9.10,9.05,9.10,9.05
9.24,9.43,9.48,9.24
9.16,9.16,9.16,9.16
9.16,9.12,9.20,9.12
9.10,9.10,9.10,9.10
9.03,8.85,9.03,8.80
9.03,8.97,9.03,8.97
nan,8.97,nan,nan
8.87,8.78,8.87,8.78
8.69,8.61,8.69,8.61
nan,8.61,nan,nan
8.85,8.85,8.85,8.85
8.89,8.89,8.89,8.89
9.13,9.23,9.25,9.13
9.30,9.17,9.30,9.17
9.23,9.32,9.33,9.23
9.30,9.39,9.39,9.28
9.31,9.31,9.31,9.31
9.21,9.33,9.34,9.21
9.24,9.20,9.24,9.20
9.33,9.26,9.33,9.26
9.35,9.33,9.35,9.33
9.26,9.15,9.27,9.15
9.40,9.46,9.46,9.35
9.40,9.34,9.40,9.34
9.47,9.39,9.56,9.38
8.93,8.95,8.95,8.90
nan,8.95,nan,nan
8.81,8.74,8.81,8.74
nan,8.74,nan,nan
8.56,8.56,8.56,8.56
8.65,8.78,8.78,8.65
8.78,8.63,8.78,8.54
8.60,8.63,8.63,8.56
8.57,8.53,8.57,8.53
8.37,8.37,8.37,8.37
nan,8.37,nan,nan
nan,8.37,nan,nan
nan,8.37,nan,nan
nan,8.37,nan,nan
8.37,8.37,8.37,8.37
nan,8.37,nan,nan
8.30,8.25,8.30,8.25
8.14,8.07,8.15,8.05
nan,8.07,nan,nan
8.28,8.34,8.34,8.28
nan,8.34,nan,nan
nan,8.34,nan,nan
8.43,8.43,8.43,8.43
8.50,8.43,8.50,8.43
8.42,8.49,8.49,8.42
nan,8.49,nan,nan
8.30,8.16,8.30,8.16
8.01,8.01,8.01,8.01
nan,8.01,nan,nan
8.12,8.07,8.13,8.07
8.18,8.25,8.25,8.18
8.48,8.32,8.48,8.32
nan,8.32,nan,nan
8.47,8.46,8.48,8.46
8.31,8.38,8.38,8.28
8.46,8.49,8.49,8.46
8.65,8.65,8.65,8.65
nan,8.65,nan,nan
8.68,8.68,8.68,8.68
nan,8.68,nan,nan
8.59,8.59,8.59,8.59
8.40,8.48,8.48,8.38
8.55,8.55,8.55,8.55
8.56,8.66,8.66,8.56
nan,8.66,nan,nan
8.47,8.47,8.47,8.47
8.56,8.53,8.62,8.53
8.48,8.32,8.49,8.30
8.44,8.44,8.44,8.44
8.43,8.45,8.45,8.43
nan,8.45,nan,nan
8.41,8.38,8.41,8.38
nan,8.38,nan,nan
8.55,8.55,8.55,8.55
nan,8.55,nan,nan
nan,8.55,nan,nan
8.43,8.36,8.44,8.07
8.07,8.07,8.07,8.07
8.17,8.16,8.80,7.83
nan,8.16,nan,nan
7.89,7.89,7.89,7.89
8.08,8.09,8.09,8.08
8.06,7.99,8.07,7.99
7.92,7.92,7.92,7.92
7.96,8.03,8.04,7.96
nan,8.03,nan,nan
7.87,7.85,7.87,7.85
8.00,7.87,8.00,7.86
7.83,7.74,7.83,7.74
7.62,7.64,7.65,7.54
7.55,7.67,7.67,7.47
7.58,7.62,7.62,7.52
7.63,7.75,7.75,7.63
7.53,7.53,7.53,7.53
7.53,7.50,7.53,7.49
7.49,7.49,7.49,7.49
7.49,7.36,7.49,7.36
7.50,7.36,7.50,7.35
7.52,7.53,7.53,7.52
7.48,7.52,7.52,7.48
7.50,7.50,7.50,7.50
7.43,7.30,7.43,7.30
7.22,7.19,7.22,7.19
7.19,7.03,7.19,7.03
7.30,7.18,7.30,7.18
7.19,7.19,7.19,7.19
7.19,7.06,7.19,7.06
6.92,6.86,6.92,6.80
6.44,6.47,6.48,6.39
6.47,6.59,6.59,6.47
6.74,6.74,6.74,6.74
6.79,6.79,6.79,6.79
nan,6.79,nan,nan
nan,6.79,nan,nan
6.74,6.65,6.74,6.65
nan,6.65,nan,nan
6.66,6.65,6.66,6.65
6.65,6.65,6.65,6.65
nan,6.65,nan,nan
nan,6.65,nan,nan
6.84,6.84,6.84,6.84
6.98,6.98,6.98,6.98
nan,6.98,nan,nan
nan,6.98,nan,nan
nan,6.98,nan,nan
7.06,7.01,7.06,7.00
6.72,6.71,6.73,6.71
nan,6.71,nan,nan
nan,6.71,nan,nan
nan,6.71,nan,nan
6.91,6.72,7.00,6.72
nan,6.72,nan,nan
6.68,6.76,6.76,6.65
6.65,6.65,6.65,6.65
6.66,6.60,6.66,6.53
6.80,6.80,6.80,6.80
nan,6.80,nan,nan
6.87,6.87,6.87,6.87
6.72,6.77,6.77,6.72
6.86,6.76,6.87,6.75
6.73,6.60,6.73,6.60
6.76,6.63,6.76,6.63
6.56,6.56,6.56,6.56
6.48,6.44,6.50,6.44
6.65,6.64,6.65,6.64
nan,6.64,nan,nan
6.75,6.37,6.75,6.37
6.56,6.45,6.56,6.45
6.55,6.55,6.55,6.55
6.61,6.56,6.61,6.56
nan,6.56,nan,nan
6.45,6.59,6.59,6.32
6.79,6.60,6.79,6.60
nan,6.60,nan,nan
6.95,7.00,7.00,6.88
6.99,7.03,7.03,6.88
nan,7.03,nan,nan
nan,7.03,nan,nan
6.95,6.95,6.95,6.95
nan,6.95,nan,nan
nan,6.95,nan,nan
6.87,6.95,7.05,6.87
7.01,7.01,7.01,6.97
6.87,6.87,6.88,6.87
6.95,6.95,6.95,6.95
nan,6.95,nan,nan
7.07,7.10,7.10,7.07
7.16,7.18,7.48,7.14
7.09,7.09,7.11,7.09
7.09,7.09,7.09,7.09
7.08,7.08,7.08,7.08
7.30,7.39,7.39,7.30
7.33,7.33,7.33,7.33
7.20,7.20,7.20,7.20
7.07,7.07,7.07,7.07
nan,7.07,nan,nan
7.03,7.03,7.03,7.03
7.03,7.23,7.30,7.03
nan,7.23,nan,nan
7.49,7.55,7.55,7.49
nan,7.55,nan,nan
nan,7.55,nan,nan
7.87,7.99,8.06,7.87
7.95,8.00,8.02,7.95
8.12,8.28,8.30,8.09
8.22,8.03,8.22,8.03
8.01,7.92,8.01,7.92
7.88,7.88,7.88,7.88
7.81,7.80,7.81,7.80
7.86,7.86,7.86,7.86
7.95,7.93,7.95,7.92
7.81,7.81,7.81,7.81
7.65,7.61,7.65,7.60
7.48,7.49,7.49,7.48
7.21,7.27,7.33,7.21
7.21,7.11,7.22,7.11
7.21,7.20,7.21,7.20
7.01,7.08,7.08,7.01
7.00,7.00,7.00,7.00
6.94,7.05,7.19,6.92
nan,7.05,nan,nan
6.91,6.90,6.91,6.89
6.92,6.78,6.92,6.78
6.88,6.88,6.88,6.88
7.11,6.79,7.14,6.69
6.76,6.78,6.78,6.76
6.67,6.59,6.67,6.59
6.91,6.79,6.91,6.79
nan,6.79,nan,nan
6.80,6.91,6.91,6.80
6.78,6.66,6.78,6.66
nan,6.66,nan,nan
6.55,6.55,6.55,6.43
6.35,6.35,6.35,6.13
6.35,6.35,6.35,6.35
6.32,6.32,6.32,6.32
6.15,6.22,6.35,6.15
6.18,6.19,6.20,6.18
6.31,6.31,6.31,6.31
6.40,6.31,6.40,6.31
nan,6.31,nan,nan
nan,6.31,nan,nan
6.21,6.21,6.21,6.20
6.11,6.08,6.11,6.07
6.21,6.18,6.23,6.18
6.14,6.19,6.24,6.13
5.90,6.01,6.01,5.86
5.85,5.71,5.85,5.60
5.81,5.81,5.81,5.81
nan,5.81,nan,nan
5.98,5.98,6.00,5.98
6.02,6.16,6.16,6.02
6.03,6.03,6.03,6.03
nan,6.03,nan,nan
nan,6.03,nan,nan
5.99,5.99,5.99,5.99
5.94,5.93,5.94,5.93
5.82,5.86,5.86,5.82
5.76,5.71,5.76,5.71
5.69,5.48,5.69,5.47
5.50,5.57,5.57,5.45
5.33,5.33,5.40,5.33
5.63,5.63,5.63,5.63
5.54,5.54,5.54,5.54
nan,5.54,nan,nan
5.36,5.36,5.36,5.36
5.42,5.42,5.42,5.42
nan,5.42,nan,nan
5.30,5.30,5.30,5.30
5.21,5.12,5.21,5.12
nan,5.12,nan,nan
5.28,5.30,5.30,5.28
4.96,5.04,5.04,4.96
5.10,5.10,5.10,5.10
nan,5.10,nan,nan
5.10,5.10,5.10,5.10
4.98,4.98,4.98,4.98
4.89,4.84,4.98,4.84
4.83,4.83,4.83,4.83
nan,4.83,nan,nan
4.83,4.81,4.83,4.81
4.85,4.60,4.85,4.45
4.70,4.70,4.70,4.70
4.55,4.56,4.56,4.55
4.65,4.70,4.87,4.65
5.00,5.05,5.11,5.00
4.96,5.09,5.09,4.96
5.05,5.01,5.05,4.90
5.19,5.02,5.20,5.02
5.14,5.17,5.17,5.14
4.98,4.90,4.98,4.90
5.16,5.17,5.23,5.16
nan,5.17,nan,nan
5.42,4.81,5.42,4.81
5.16,5.16,5.16,5.16
nan,5.16,nan,nan
nan,5.16,nan,nan
nan,5.16,nan,nan
5.08,5.15,5.15,5.08
4.88,4.88,4.88,4.88
4.85,4.83,4.85,4.83
4.81,4.70,4.81,4.70
4.90,4.90,4.90,4.90
4.67,4.67,4.67,4.67
4.58,4.56,4.58,4.56
4.70,4.43,4.70,4.43
nan,4.43,nan,nan
4.67,4.67,4.67,4.67
4.67,4.67,4.67,4.67
4.63,4.63,4.63,4.63
4.75,4.74,4.75,4.74
nan,4.74,nan,nan
nan,4.74,nan,nan
4.68,4.71,4.74,4.68
5.10,5.17,5.17,5.10
5.26,5.25,5.26,5.25
nan,5.25,nan,nan
nan,5.25,nan,nan
nan,5.25,nan,nan
nan,5.25,nan,nan
5.19,4.97,5.19,4.96
nan,4.97,nan,nan
4.80,4.80,4.80,4.80
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.67,4.67,4.67,4.67
4.78,4.64,4.78,4.64
4.63,4.63,4.63,4.63
4.59,4.56,4.59,4.56
nan,4.56,nan,nan
4.63,4.51,4.63,4.50
4.55,4.55,4.55,4.55
4.55,4.55,4.55,4.55
4.38,4.38,4.38,4.38
nan,4.38,nan,nan
4.51,4.36,4.51,4.36
4.29,4.29,4.29,4.29
4.37,4.37,4.37,4.37
nan,4.37,nan,nan
4.16,4.25,4.25,4.16
4.09,4.09,4.09,4.09
4.10,3.99,4.11,3.99
3.94,3.94,3.95,3.86
3.89,3.97,3.97,3.89
nan,3.97,nan,nan
3.83,3.82,3.83,3.71
3.98,3.94,3.98,3.94
3.94,3.94,3.94,3.94
3.84,4.09,4.17,3.84
3.84,3.88,3.88,3.84
nan,3.88,nan,nan
nan,3.88,nan,nan
3.84,3.85,3.85,3.84
nan,3.85,nan,nan
nan,3.85,nan,nan
3.84,3.84,3.84,3.84
nan,3.84,nan,nan
nan,3.84,nan,nan
4.05,4.05,4.05,4.05
3.99,3.99,3.99,3.99
nan,3.99,nan,nan
nan,3.99,nan,nan
3.84,3.84,3.84,3.84
nan,3.84,nan,nan
nan,3.84,nan,nan
nan,3.84,nan,nan
nan,3.84,nan,nan
4.00,4.00,4.00,4.00
3.94,3.94,3.94,3.94
4.19,4.13,4.19,4.13
4.24,4.24,4.24,4.24
4.10,4.10,4.10,4.10
3.94,3.94,3.94,3.94
nan,3.94,nan,nan
nan,3.94,nan,nan
3.84,3.80,3.84,3.80
3.85,4.20,5.05,3.84
3.84,4.00,4.09,3.84
3.57,3.95,3.95,3.57
nan,3.95,nan,nan
3.64,3.64,3.64,3.64
3.84,3.55,3.84,3.54
3.95,3.61,3.95,3.61
3.66,3.66,3.66,3.66
3.61,3.61,3.61,3.61
3.75,3.68,3.75,3.68
3.76,3.77,3.80,3.72
3.74,3.80,3.83,3.74
3.94,3.94,4.00,3.94
4.10,4.10,4.10,4.10
4.02,4.02,4.02,4.02
nan,4.02,nan,nan
nan,4.02,nan,nan
nan,4.02,nan,nan
4.20,4.20,4.20,4.20
4.25,4.00,4.25,4.00
nan,4.00,nan,nan
nan,4.00,nan,nan
nan,4.00,nan,nan
3.82,3.82,3.82,3.82
4.00,4.07,4.15,4.00
nan,4.07,nan,nan
4.00,4.00,4.00,4.00
4.09,4.09,4.09,4.09
4.35,4.35,4.35,4.35
4.00,4.24,4.36,4.00
nan,4.24,nan,nan
nan,4.24,nan,nan
nan,4.24,nan,nan
4.21,4.18,4.21,4.18
4.38,4.38,4.38,4.38
nan,4.38,nan,nan
4.50,4.52,4.52,4.50
4.72,4.75,4.75,4.72
5.10,5.05,5.15,4.90
5.55,5.35,5.60,5.00
5.30,4.80,5.30,4.75
4.52,5.19,5.25,4.50
nan,5.19,nan,nan
nan,5.19,nan,nan
5.18,4.65,5.18,4.52
5.12,4.96,5.18,4.81
nan,4.96,nan,nan
4.53,5.08,5.08,4.53
5.14,4.83,5.14,4.83
5.03,5.03,5.03,5.03
4.67,4.91,4.91,4.67
5.07,5.08,5.08,5.07
4.54,5.00,5.02,4.53
4.85,4.85,4.85,4.85
nan,4.85,nan,nan
4.85,4.85,4.85,4.85
4.65,4.65,4.65,4.65
4.80,4.75,5.00,4.75
nan,4.75,nan,nan
nan,4.75,nan,nan
nan,4.75,nan,nan
nan,4.75,nan,nan
nan,4.75,nan,nan
4.66,5.00,5.00,4.65
nan,5.00,nan,nan
nan,5.00,nan,nan
5.25,4.65,6.41,4.65
nan,4.65,nan,nan
5.50,4.80,5.58,4.80
nan,4.80,nan,nan
5.57,5.11,5.57,5.10
5.00,5.26,5.48,4.93
5.07,5.21,5.58,5.07
5.17,5.17,5.17,5.17
4.94,4.94,4.94,4.94
nan,4.94,nan,nan
nan,4.94,nan,nan
5.10,4.97,5.10,4.97
4.83,5.07,5.07,4.83
nan,5.07,nan,nan
nan,5.07,nan,nan
nan,5.07,nan,nan
nan,5.07,nan,nan
nan,5.07,nan,nan
5.50,5.44,5.50,5.44
5.10,4.88,5.10,4.65
4.80,4.91,5.02,4.80
4.79,4.84,4.90,4.79
4.85,4.91,4.91,4.85
nan,4.91,nan,nan
4.98,4.96,4.98,4.95
nan,4.96,nan,nan
nan,4.96,nan,nan
4.80,4.74,5.19,4.65
nan,4.74,nan,nan
4.90,4.90,4.90,4.90
4.65,4.65,4.65,4.65
nan,4.65,nan,nan
5.10,4.80,5.10,4.80
5.25,5.00,5.43,5.00
5.34,4.97,5.34,4.97
5.45,4.95,5.45,4.92
5.43,5.07,5.43,4.96
4.97,5.02,5.23,4.94
5.45,5.22,5.45,5.06
5.03,5.11,5.17,5.03
4.96,5.08,5.16,4.96
5.45,5.19,5.45,5.19
nan,5.19,nan,nan
5.12,5.20,5.34,5.12
nan,5.20,nan,nan
5.14,5.19,5.19,5.14
5.69,5.45,5.69,5.25
5.07,5.38,5.45,5.07
5.29,5.26,5.38,5.26
5.26,5.34,5.39,5.26
5.20,5.13,5.20,5.13
5.31,5.31,5.31,5.31
5.34,5.42,5.42,5.34
nan,5.42,nan,nan
nan,5.42,nan,nan
5.50,5.31,5.50,5.31
5.69,5.60,5.70,5.60
5.56,5.61,5.69,5.56
5.70,5.70,5.70,5.58
5.68,5.97,5.98,5.58
6.07,5.87,6.07,5.85
5.86,5.90,5.96,5.86
5.90,6.24,6.24,5.90
7.00,7.60,7.71,6.70
8.20,7.80,8.25,7.80
7.70,6.19,7.70,5.66
5.66,6.60,6.60,5.66
6.70,6.68,6.70,6.60
6.15,5.38,6.36,5.38
5.70,5.36,5.70,5.36
5.35,5.35,5.35,5.35
nan,5.35,nan,nan
5.48,5.36,5.81,5.35
5.44,5.45,5.47,5.40
5.45,5.42,5.53,5.40
5.80,5.70,5.80,5.70
5.52,5.52,5.52,5.52
nan,5.52,nan,nan
6.59,5.81,6.59,5.81
5.40,5.92,5.92,5.40
6.60,6.60,6.60,6.60
6.00,5.85,6.00,5.66
nan,5.85,nan,nan
5.55,5.55,5.55,5.55
nan,5.55,nan,nan
5.60,5.60,5.60,5.60
5.47,5.52,5.58,5.47
nan,5.52,nan,nan
5.60,5.48,5.80,5.48
5.60,5.48,5.60,5.48
5.78,5.78,5.78,5.78
nan,5.78,nan,nan
5.78,5.53,5.78,5.53
nan,5.53,nan,nan
nan,5.53,nan,nan
nan,5.53,nan,nan
5.59,5.56,5.60,5.56
5.91,5.91,5.91,5.91
nan,5.91,nan,nan
6.00,6.00,6.00,6.00
5.72,5.55,5.72,5.48
5.46,5.43,5.46,5.41
5.51,5.69,5.69,5.40
nan,5.69,nan,nan
6.06,6.06,6.06,6.06
nan,6.06,nan,nan
5.54,5.49,5.54,5.44
nan,5.49,nan,nan
6.20,6.00,6.24,5.90
6.25,5.68,6.25,5.65
5.74,5.74,5.74,5.74
nan,5.74,nan,nan
5.64,5.64,5.64,5.64
5.60,5.64,5.64,5.60
5.63,5.64,5.64,5.63
5.53,5.63,5.64,5.53
5.70,5.70,5.74,5.70
nan,5.70,nan,nan
5.51,5.62,5.84,5.51
nan,5.62,nan,nan
nan,5.62,nan,nan
nan,5.62,nan,nan
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.50,5.88,5.88,5.50
5.82,5.82,5.82,5.82
5.56,5.56,5.56,5.56
5.52,5.90,5.90,5.52
5.54,5.51,5.54,5.43
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
nan,5.51,nan,nan
5.27,5.43,5.43,5.27
nan,5.43,nan,nan
5.51,5.51,5.51,5.51
5.53,5.53,5.53,5.53
5.54,5.56,5.60,5.54
5.68,5.68,5.68,5.68
5.75,5.92,5.92,5.75
nan,5.92,nan,nan
5.66,5.68,5.69,5.66
5.98,5.90,6.04,5.90
6.00,5.99,6.00,5.99
6.05,6.05,6.05,6.05
6.14,6.20,6.20,6.13
nan,6.20,nan,nan
6.29,6.75,7.11,6.29
6.37,6.37,6.37,6.37
5.81,6.92,6.98,5.71
7.35,7.06,7.50,7.06
7.29,6.53,7.99,6.34
6.38,6.49,6.52,5.65
nan,6.49,nan,nan
nan,6.49,nan,nan
nan,6.49,nan,nan
6.84,6.85,6.85,6.84
6.87,6.85,6.87,6.85
7.78,7.13,7.96,7.13
6.00,6.00,6.00,5.65
6.64,6.87,6.96,6.64
nan,6.87,nan,nan
nan,6.87,nan,nan
nan,6.87,nan,nan
6.99,7.21,7.21,6.99
7.80,7.32,7.80,7.32
7.21,6.85,7.21,6.85
7.15,7.19,7.19,7.15
7.18,7.15,7.18,7.15
7.15,7.15,7.17,7.15
nan,7.15,nan,nan
7.15,7.16,7.16,7.15
7.07,7.07,7.07,7.07
6.50,6.41,6.50,6.41
5.65,6.36,6.36,5.65
6.40,6.40,6.40,6.40
6.20,6.38,6.67,6.20
6.33,6.30,6.80,6.09
nan,6.30,nan,nan
6.40,6.40,6.40,6.40
6.53,6.38,6.53,6.38
6.35,6.39,6.39,6.35
6.38,6.32,6.38,6.32
6.25,6.71,6.85,6.25
6.60,6.63,6.92,6.55
6.33,6.54,6.88,6.33
6.50,6.83,6.95,6.50
6.85,6.76,7.09,6.76
7.13,7.13,7.13,7.13
7.13,7.14,7.49,7.13
6.32,7.43,7.57,6.32
