MYD,Blackrock MuniYield Fund,NASDAQ
14.70,14.46,14.70,14.41
14.48,14.33,14.58,14.25
14.20,14.19,14.22,13.60
14.16,14.15,14.16,13.77
14.28,14.77,14.81,14.28
14.88,15.01,15.13,14.88
14.90,14.76,14.93,14.76
14.86,14.84,14.96,14.78
14.80,14.63,14.86,14.60
14.60,14.43,14.60,14.32
14.39,14.49,14.64,14.12
14.42,14.26,14.59,14.24
14.31,14.19,14.33,14.17
14.18,14.16,14.20,14.06
14.19,14.34,14.37,14.12
14.41,14.33,14.45,14.26
14.39,14.03,14.39,14.03
14.06,14.04,14.06,13.93
14.05,14.12,14.19,14.05
14.21,14.14,14.25,14.02
14.12,14.00,14.12,13.93
13.94,13.67,13.94,13.63
13.60,13.74,13.79,13.60
13.64,13.60,13.75,13.57
13.55,13.58,13.60,13.36
13.47,13.62,13.65,13.47
13.63,13.72,13.77,13.60
13.65,13.63,13.68,13.55
13.55,13.63,13.67,13.46
13.61,13.43,13.69,13.40
13.44,13.50,13.57,13.43
13.50,13.38,13.55,13.35
13.30,13.30,13.32,13.20
13.28,13.21,13.29,13.15
13.19,13.30,13.35,13.16
13.30,13.41,13.41,13.20
13.39,13.45,13.55,13.32
13.34,13.17,13.36,13.17
13.16,13.09,13.19,13.03
13.01,12.97,13.07,12.91
12.96,12.75,12.96,12.71
12.66,12.64,12.79,12.52
12.62,12.87,12.87,12.61
12.80,12.78,12.84,12.66
12.72,12.96,13.02,12.70
12.98,12.92,12.99,12.89
12.95,12.73,12.97,12.72
12.75,12.78,12.84,12.66
12.79,12.81,12.84,12.79
12.79,12.86,12.87,12.68
12.79,12.87,12.89,12.76
12.86,12.85,12.92,12.79
12.80,12.95,12.98,12.78
12.91,12.80,12.91,12.74
12.80,12.88,12.94,12.76
12.95,12.88,12.96,12.80
12.90,12.93,12.96,12.78
12.86,12.81,12.89,12.74
12.70,12.86,12.88,12.70
12.80,12.89,12.94,12.79
12.98,13.05,13.08,12.98
13.01,13.20,13.20,12.99
13.13,13.49,13.49,13.08
13.50,13.47,13.54,13.38
13.43,13.43,13.48,13.26
13.40,13.43,13.57,13.38
13.43,13.45,13.48,13.30
13.40,13.54,13.56,13.40
13.50,13.49,13.58,13.49
13.46,13.44,13.52,13.37
13.38,13.36,13.48,13.34
13.33,13.42,13.47,13.33
13.35,13.41,13.43,13.30
13.45,13.27,13.45,13.24
13.23,13.29,13.31,13.20
13.28,13.10,13.28,13.09
13.05,13.01,13.09,13.00
12.99,13.12,13.13,12.99
13.12,13.14,13.15,13.08
13.09,13.02,13.10,13.00
12.96,13.06,13.09,12.96
13.05,13.06,13.17,13.02
13.05,13.22,13.23,13.05
13.20,13.53,13.54,13.20
13.59,13.60,13.67,13.53
13.65,13.56,13.65,13.50
13.60,13.73,13.73,13.58
13.74,13.89,13.91,13.70
13.86,13.86,13.94,13.77
13.90,13.95,13.98,13.82
13.98,14.02,14.04,13.90
14.09,14.03,14.10,14.01
14.00,13.94,14.05,13.92
13.94,13.90,13.98,13.84
13.95,13.74,13.95,13.70
13.70,13.83,13.87,13.68
13.75,13.83,13.83,13.75
13.83,13.80,13.86,13.74
13.80,13.63,13.80,13.59
13.56,13.46,13.61,13.38
13.39,13.38,13.58,13.35
13.53,13.09,13.53,13.05
12.98,12.95,13.03,12.91
12.96,13.05,13.07,12.93
13.00,12.96,13.04,12.95
12.96,13.02,13.07,12.95
13.03,13.08,13.12,12.88
13.03,13.01,13.10,12.89
12.93,12.91,12.95,12.86
12.91,12.77,12.93,12.72
12.71,12.79,12.79,12.70
12.80,12.76,12.85,12.76
12.76,12.78,12.84,12.76
12.78,12.81,12.83,12.77
12.75,12.71,12.79,12.68
12.67,12.77,12.80,12.65
12.68,12.66,12.80,12.62
12.62,12.50,12.65,12.48
12.49,12.48,12.54,12.43
12.44,12.55,12.57,12.44
12.51,12.55,12.62,12.51
12.50,12.44,12.51,12.40
12.38,12.37,12.43,12.32
12.38,12.32,12.39,12.30
12.32,12.39,12.42,12.29
12.36,12.57,12.59,12.36
12.58,12.72,12.72,12.58
12.66,12.85,12.90,12.66
12.79,12.85,12.98,12.79
12.92,13.08,13.10,12.88
13.07,13.08,13.09,13.01
13.03,13.01,13.06,12.99
13.00,12.85,13.01,12.85
12.79,12.77,12.88,12.75
12.75,12.82,12.83,12.69
12.80,12.88,12.89,12.76
12.86,12.95,12.98,12.85
12.95,13.14,13.17,12.95
13.19,13.26,13.30,13.18
13.22,13.20,13.30,13.19
13.21,13.21,13.24,13.14
13.27,13.36,13.39,13.27
13.34,13.37,13.42,13.31
13.33,13.34,13.35,13.30
13.36,13.36,13.38,13.31
13.32,13.31,13.35,13.31
13.33,13.42,13.50,13.31
13.45,13.34,13.50,13.34
13.35,13.40,13.44,13.35
13.43,13.52,13.55,13.43
13.53,13.47,13.55,13.45
13.54,13.33,13.55,13.32
13.37,13.52,13.52,13.34
13.50,13.47,13.52,13.46
13.52,13.54,13.57,13.52
13.51,13.59,13.65,13.51
13.63,13.64,13.69,13.62
13.66,13.54,13.79,13.52
13.49,13.49,13.55,13.42
13.50,13.39,13.51,13.38
13.44,13.50,13.52,13.43
13.50,13.60,13.64,13.50
13.57,13.63,13.63,13.55
13.60,13.48,13.60,13.48
13.49,13.46,13.49,13.43
13.46,13.43,13.47,13.42
13.47,13.46,13.52,13.44
13.52,13.49,13.58,13.47
13.52,13.51,13.53,13.47
13.54,13.51,13.59,13.51
13.50,13.52,13.56,13.50
13.52,13.60,13.60,13.52
13.60,13.60,13.66,13.58
13.65,13.60,13.65,13.57
13.64,13.59,13.64,13.55
13.60,13.59,13.64,13.58
13.63,13.63,13.67,13.61
13.62,13.62,13.69,13.61
13.62,13.51,13.64,13.51
13.49,13.47,13.51,13.43
13.46,13.58,13.62,13.46
13.60,13.61,13.61,13.58
13.51,13.59,13.61,13.51
13.59,13.64,13.64,13.59
13.64,13.64,13.66,13.62
13.63,13.69,13.74,13.63
13.74,13.69,13.75,13.63
13.75,13.58,13.75,13.56
13.58,13.52,13.58,13.50
13.56,13.61,13.62,13.53
13.63,13.76,13.76,13.63
13.78,13.72,13.78,13.71
13.72,13.71,13.75,13.67
13.72,13.73,13.79,13.70
13.73,13.77,13.80,13.73
13.74,13.75,13.80,13.68
13.72,13.75,13.76,13.66
13.74,13.75,13.76,13.70
13.78,13.83,13.83,13.76
13.82,13.85,13.89,13.80
13.90,13.99,13.99,13.86
13.96,14.02,14.03,13.91
14.02,13.95,14.02,13.91
13.97,13.96,14.00,13.95
13.90,13.87,13.90,13.87
13.85,13.81,13.87,13.80
13.81,13.87,13.87,13.81
13.85,13.95,13.95,13.85
13.93,13.93,13.96,13.91
13.92,14.03,14.04,13.92
14.01,14.05,14.10,14.01
14.07,14.12,14.13,14.07
14.08,14.21,14.24,14.08
14.27,14.24,14.27,14.20
14.23,14.14,14.26,14.14
14.14,14.10,14.14,14.07
14.16,14.14,14.17,14.10
14.16,14.22,14.27,14.16
14.17,14.20,14.22,14.17
14.20,14.20,14.22,14.15
14.16,14.21,14.27,14.16
14.20,14.31,14.32,14.20
14.35,14.33,14.36,14.31
14.32,14.36,14.37,14.32
14.35,14.39,14.42,14.34
14.31,14.28,14.32,14.25
14.29,14.22,14.30,14.22
14.29,14.31,14.39,14.27
14.40,14.33,14.41,14.30
14.34,14.34,14.38,14.33
14.37,14.36,14.37,14.31
14.38,14.36,14.40,14.30
14.36,14.47,14.49,14.36
14.50,14.52,14.53,14.46
14.52,14.52,14.54,14.48
14.52,14.51,14.54,14.48
14.53,14.57,14.57,14.51
14.59,14.55,14.59,14.52
14.59,14.55,14.63,14.54
14.55,14.48,14.55,14.45
14.50,14.28,14.50,14.26
14.26,14.34,14.36,14.25
14.37,14.37,14.46,14.37
14.41,14.41,14.47,14.40
14.48,14.45,14.48,14.39
14.44,14.49,14.49,14.41
14.44,14.46,14.46,14.37
14.47,14.43,14.47,14.40
14.42,14.42,14.45,14.38
14.42,14.35,14.42,14.31
14.30,14.33,14.34,14.29
14.37,14.36,14.42,14.30
14.40,14.39,14.40,14.32
14.35,14.38,14.42,14.34
14.41,14.40,14.41,14.35
14.44,14.43,14.44,14.41
14.45,14.39,14.45,14.39
14.40,14.42,14.43,14.39
14.42,14.39,14.43,14.39
14.43,14.35,14.47,14.35
14.34,14.13,14.34,14.10
14.11,14.01,14.11,14.01
14.00,14.12,14.14,14.00
14.18,14.20,14.20,14.17
14.16,14.15,14.18,14.10
14.18,14.17,14.19,14.14
14.11,14.13,14.13,14.07
14.10,14.05,14.11,14.04
14.05,14.01,14.06,14.01
14.03,14.05,14.07,13.99
14.09,14.06,14.12,14.04
14.06,14.07,14.10,14.02
14.08,14.21,14.25,14.08
14.24,14.26,14.28,14.16
14.35,14.24,14.35,14.24
14.24,14.24,14.26,14.22
14.29,14.34,14.35,14.27
14.33,14.32,14.33,14.28
14.33,14.33,14.34,14.26
14.30,14.11,14.30,14.11
14.08,13.98,14.13,13.98
14.00,14.05,14.09,14.00
14.05,14.01,14.06,13.96
13.98,13.97,13.98,13.89
14.01,14.03,14.06,13.92
14.03,14.16,14.16,14.03
14.20,14.24,14.25,14.17
14.29,14.25,14.29,14.25
14.25,14.25,14.30,14.25
14.24,14.19,14.24,14.17
14.20,14.18,14.20,14.17
14.20,14.22,14.23,14.12
14.21,14.12,14.22,14.02
14.14,14.18,14.18,14.14
14.22,14.14,14.22,14.14
14.16,14.18,14.19,14.14
14.19,14.17,14.19,14.13
14.21,14.19,14.22,14.15
14.18,14.36,14.36,14.17
14.42,14.43,14.49,14.37
14.49,14.45,14.49,14.42
14.46,14.51,14.52,14.43
14.46,14.42,14.51,14.41
14.43,14.35,14.47,14.29
14.35,14.27,14.37,14.25
14.32,14.20,14.37,14.19
14.26,14.17,14.26,14.17
14.19,14.26,14.26,14.18
14.26,14.23,14.26,14.20
14.19,14.12,14.23,14.12
14.11,14.06,14.12,14.05
14.08,14.06,14.09,14.03
14.02,14.00,14.07,14.00
14.02,14.02,14.10,14.00
14.00,14.02,14.07,14.00
14.07,14.11,14.13,14.05
14.13,14.13,14.14,14.08
14.15,14.15,14.18,14.10
14.10,14.07,14.14,14.07
14.10,14.09,14.13,14.02
14.07,14.07,14.09,14.02
14.08,14.12,14.13,14.05
14.15,14.19,14.19,14.12
14.22,14.30,14.30,14.22
14.32,14.29,14.34,14.23
14.26,14.34,14.34,14.26
14.38,14.48,14.51,14.37
14.44,14.54,14.57,14.44
14.53,14.58,14.63,14.53
14.61,14.57,14.65,14.55
14.47,14.48,14.51,14.41
14.46,14.38,14.49,14.37
14.39,14.33,14.44,14.31
14.35,14.35,14.42,14.27
14.35,14.35,14.37,14.25
14.36,14.40,14.45,14.36
14.44,14.46,14.47,14.40
14.43,14.43,14.50,14.31
14.42,14.39,14.43,14.34
14.39,14.41,14.41,14.34
14.42,14.44,14.46,14.41
14.48,14.45,14.49,14.40
14.48,14.41,14.48,14.40
14.47,14.53,14.53,14.41
14.54,14.60,14.60,14.52
14.55,14.50,14.56,14.44
14.54,14.51,14.56,14.47
14.55,14.57,14.57,14.49
14.48,14.63,14.69,14.48
14.60,14.69,14.69,14.59
14.65,14.69,14.69,14.63
14.71,14.68,14.71,14.67
14.66,14.75,14.77,14.66
14.71,14.67,14.72,14.66
14.73,14.69,14.73,14.64
14.69,14.70,14.74,14.64
14.78,14.67,14.78,14.63
14.68,14.71,14.72,14.66
14.65,14.63,14.71,14.55
14.65,14.52,14.66,14.52
14.56,14.50,14.58,14.50
14.50,14.49,14.54,14.46
14.48,14.50,14.52,14.47
14.48,14.53,14.53,14.48
14.55,14.53,14.55,14.51
14.63,14.51,14.63,14.51
14.55,14.72,14.72,14.54
14.76,14.81,14.81,14.70
14.81,14.81,14.88,14.79
14.84,14.80,14.85,14.76
14.85,14.77,14.85,14.75
14.76,14.81,14.81,14.74
14.73,14.74,14.81,14.70
14.80,14.51,14.80,14.48
14.52,14.50,14.62,14.48
14.58,14.56,14.58,14.51
14.57,14.54,14.58,14.52
14.53,14.54,14.58,14.50
14.56,14.55,14.57,14.49
14.52,14.60,14.60,14.51
14.60,14.53,14.60,14.52
14.59,14.53,14.62,14.50
14.56,14.56,14.56,14.52
14.59,14.59,14.59,14.52
14.59,14.60,14.60,14.57
14.56,14.67,14.67,14.56
14.73,14.74,14.74,14.69
14.74,14.76,14.78,14.70
14.78,14.75,14.78,14.72
14.79,14.86,14.90,14.77
14.89,14.97,14.98,14.83
14.94,14.89,14.97,14.85
14.87,14.91,14.96,14.87
14.93,14.87,14.95,14.82
14.84,14.78,14.85,14.75
14.80,14.74,14.83,14.74
14.79,14.85,14.90,14.74
14.90,14.76,14.90,14.76
14.82,14.89,14.89,14.80
14.90,14.85,14.90,14.82
14.88,14.91,14.91,14.85
14.91,14.94,14.94,14.87
14.92,14.93,14.99,14.90
14.99,15.05,15.06,14.96
15.08,15.17,15.17,15.05
15.20,15.20,15.20,15.10
15.20,15.25,15.27,15.20
15.30,15.40,15.40,15.26
15.40,15.36,15.42,15.32
15.34,15.40,15.40,15.26
15.40,15.41,15.45,15.36
15.33,15.29,15.34,15.25
15.29,15.21,15.34,15.19
15.19,15.14,15.22,15.11
15.06,14.99,15.09,14.98
14.97,14.90,14.97,14.87
14.96,14.93,15.00,14.89
14.94,14.66,14.94,14.61
14.66,14.77,14.84,14.62
14.79,14.86,14.93,14.79
14.91,14.98,14.99,14.90
15.00,15.02,15.08,14.99
15.04,15.00,15.05,14.95
15.07,15.13,15.17,15.05
15.14,15.01,15.14,15.00
15.06,15.05,15.08,15.04
15.12,15.04,15.12,14.97
14.98,15.08,15.08,14.98
15.07,15.11,15.16,15.06
15.10,15.13,15.16,15.10
15.08,14.98,15.08,14.94
14.94,15.00,15.04,14.94
15.00,15.01,15.07,14.99
14.92,14.94,14.99,14.92
14.97,14.97,15.02,14.96
14.98,14.93,14.98,14.92
14.94,14.90,14.97,14.83
14.91,14.77,14.91,14.77
14.80,15.01,15.01,14.77
15.01,14.88,15.01,14.86
14.90,14.90,14.95,14.88
14.94,14.87,15.00,14.84
14.88,14.96,14.97,14.84
14.98,14.90,14.98,14.88
14.89,14.82,14.91,14.80
14.88,14.98,15.00,14.84
14.99,15.01,15.01,14.90
14.99,15.18,15.18,14.97
15.18,15.18,15.27,15.17
15.12,15.03,15.18,15.01
15.05,15.10,15.11,15.02
15.11,15.12,15.12,15.05
15.11,15.18,15.18,15.09
15.18,15.08,15.18,15.05
15.09,15.06,15.12,15.02
15.01,15.05,15.05,14.94
15.11,15.10,15.15,15.08
15.06,15.04,15.08,14.95
15.03,15.02,15.05,14.99
14.99,15.06,15.09,14.98
15.08,15.05,15.09,14.98
15.01,15.03,15.07,15.01
15.00,14.95,15.03,14.95
14.98,14.95,15.00,14.95
15.00,14.92,15.00,14.92
14.96,14.91,14.98,14.86
14.87,14.96,14.99,14.86
14.90,14.99,15.00,14.90
14.98,14.91,14.98,14.88
14.96,14.90,14.96,14.86
14.90,14.92,14.93,14.83
14.83,14.90,14.91,14.80
14.88,14.62,14.88,14.62
14.60,14.65,14.66,14.54
14.69,14.73,14.73,14.65
14.74,14.53,14.74,14.42
14.48,14.51,14.51,14.35
14.50,14.40,14.50,14.40
14.45,14.39,14.46,14.38
14.45,14.50,14.50,14.41
14.45,14.42,14.45,14.32
14.35,14.39,14.45,14.32
14.41,14.35,14.41,14.33
14.35,14.35,14.40,14.34
14.35,14.26,14.35,14.25
14.30,14.33,14.35,14.26
14.37,14.31,14.38,14.30
14.31,14.33,14.37,14.29
14.39,14.39,14.39,14.32
14.40,14.42,14.46,14.39
14.40,14.43,14.44,14.30
14.40,14.28,14.40,14.28
14.25,14.12,14.25,14.10
14.09,13.92,14.09,13.91
13.98,13.90,13.98,13.84
13.90,13.84,13.99,13.75
13.80,13.80,13.86,13.74
13.78,13.82,13.82,13.76
13.77,13.90,13.91,13.77
13.92,13.96,13.98,13.90
13.93,14.01,14.01,13.92
14.00,13.99,14.01,13.92
13.93,14.02,14.06,13.93
14.02,14.06,14.06,13.99
14.06,14.05,14.07,14.00
14.02,14.02,14.06,13.99
14.00,14.02,14.02,13.94
14.04,14.00,14.04,13.95
13.97,13.96,13.99,13.95
13.98,13.87,14.00,13.85
13.84,13.84,13.89,13.81
13.86,13.89,13.91,13.82
13.89,13.93,13.94,13.89
13.95,13.97,13.98,13.92
14.01,14.08,14.11,13.99
14.06,14.06,14.10,14.00
14.07,14.07,14.10,14.02
14.03,14.04,14.06,14.00
13.94,13.95,13.98,13.92
13.95,13.94,14.00,13.87
13.96,13.96,13.97,13.94
13.91,13.96,13.96,13.87
13.93,13.92,13.96,13.89
13.91,13.87,13.97,13.85
13.83,13.79,13.88,13.79
13.83,13.77,13.83,13.77
13.80,13.86,13.87,13.75
13.83,13.85,13.90,13.83
13.87,13.87,13.89,13.85
13.84,13.90,13.94,13.83
13.90,13.93,13.93,13.85
13.96,13.94,13.96,13.92
13.94,13.98,13.99,13.93
14.02,14.09,14.09,13.99
14.09,14.27,14.35,14.08
14.29,14.23,14.40,14.19
14.25,14.23,14.37,14.23
14.25,14.25,14.30,14.24
14.30,14.30,14.31,14.24
14.30,14.37,14.38,14.30
14.28,14.33,14.35,14.28
14.30,14.26,14.32,14.23
14.20,14.27,14.28,14.20
14.27,14.33,14.33,14.24
14.30,14.25,14.30,14.24
14.24,14.27,14.27,14.19
14.26,14.26,14.29,14.23
14.29,14.25,14.33,14.23
14.29,14.13,14.29,14.13
14.13,14.15,14.18,14.10
14.20,14.04,14.20,14.02
14.09,14.13,14.13,14.04
14.07,14.13,14.18,14.04
14.09,14.12,14.19,14.06
14.15,14.07,14.17,14.07
14.13,14.06,14.15,14.06
14.06,14.19,14.22,14.06
14.13,14.30,14.32,14.13
14.28,14.36,14.37,14.26
14.35,14.28,14.42,14.28
14.24,14.20,14.37,14.19
14.11,14.18,14.24,14.11
14.22,14.02,14.22,14.01
14.00,13.97,14.05,13.96
13.96,13.98,14.01,13.95
13.98,14.13,14.13,13.96
14.10,14.26,14.27,14.10
14.26,14.20,14.26,14.15
14.18,14.23,14.27,14.13
14.22,14.21,14.26,14.21
14.22,14.19,14.28,14.17
14.20,14.18,14.22,14.17
14.17,14.08,14.21,14.08
14.12,14.14,14.20,14.09
14.14,14.21,14.27,14.13
14.26,14.26,14.27,14.18
14.28,14.29,14.35,14.25
14.27,14.18,14.29,14.18
14.15,14.27,14.27,14.14
14.28,14.35,14.35,14.22
14.35,14.38,14.40,14.30
14.34,14.45,14.45,14.33
14.42,14.36,14.43,14.33
14.26,14.26,14.34,14.24
14.28,14.27,14.34,14.26
14.27,14.22,14.29,14.22
14.26,14.28,14.34,14.22
14.27,14.26,14.30,14.21
14.24,14.28,14.32,14.21
14.28,14.41,14.42,14.23
14.41,14.44,14.47,14.36
14.37,14.36,14.48,14.34
14.41,14.53,14.56,14.37
14.51,14.41,14.55,14.38
14.45,14.47,14.50,14.38
14.42,14.51,14.53,14.27
14.48,14.55,14.55,14.47
14.57,14.63,14.63,14.50
14.65,14.62,14.70,14.57
14.58,14.64,14.65,14.56
14.60,14.69,14.69,14.57
14.61,14.47,14.64,14.46
14.41,14.40,14.41,14.32
14.29,14.41,14.43,14.29
14.36,14.40,14.41,14.33
14.34,14.31,14.46,14.27
14.32,14.51,14.51,14.31
14.51,14.52,14.55,14.47
14.52,14.48,14.55,14.48
14.51,14.49,14.53,14.47
14.49,14.52,14.58,14.47
14.56,14.62,14.64,14.53
14.67,14.65,14.69,14.62
14.68,14.67,14.72,14.62
14.74,14.65,14.74,14.62
14.66,14.72,14.74,14.66
14.67,14.72,14.74,14.66
14.78,14.82,14.84,14.72
14.76,14.79,14.85,14.76
14.73,14.66,14.74,14.62
14.62,14.74,14.78,14.62
14.75,14.62,14.75,14.62
14.68,14.74,14.77,14.59
14.77,14.65,14.77,14.57
14.58,14.67,14.68,14.54
14.68,14.55,14.73,14.53
14.59,14.44,14.59,14.36
14.46,14.47,14.51,14.46
14.44,14.51,14.54,14.43
14.50,14.61,14.73,14.50
14.62,14.65,14.80,14.62
14.65,14.51,14.76,14.51
14.51,14.56,14.63,14.51
14.60,14.74,14.77,14.57
14.74,14.74,14.74,14.69
14.78,14.73,14.79,14.67
14.70,14.83,14.87,14.65
14.73,14.80,14.85,14.73
14.87,14.87,14.92,14.82
14.87,14.90,14.94,14.79
14.86,14.99,15.00,14.86
14.94,15.02,15.07,14.93
15.05,15.02,15.08,14.87
14.96,15.06,15.07,14.93
15.03,14.95,15.04,14.95
14.93,15.02,15.04,14.91
14.97,14.91,14.99,14.89
14.96,14.97,15.02,14.93
14.94,14.98,15.08,14.93
15.05,14.91,15.05,14.91
14.92,14.85,14.93,14.80
14.86,14.94,14.96,14.76
14.99,14.95,15.03,14.92
15.01,14.95,15.01,14.93
14.98,15.05,15.06,14.95
15.06,14.95,15.08,14.95
14.95,15.09,15.09,14.94
15.09,15.22,15.22,15.07
15.22,15.24,15.25,15.18
15.23,15.24,15.25,15.17
15.24,15.27,15.35,15.20
15.31,15.33,15.38,15.29
15.38,15.38,15.49,15.35
15.45,15.40,15.48,15.38
15.36,15.49,15.49,15.35
15.50,15.55,15.56,15.46
15.55,15.32,15.55,15.26
15.34,15.24,15.38,15.15
15.19,15.03,15.20,15.03
15.10,15.15,15.15,15.01
15.18,15.25,15.26,15.12
15.26,15.31,15.31,15.13
15.34,15.25,15.34,15.23
15.27,15.41,15.42,15.27
15.45,15.44,15.50,15.41
15.46,15.38,15.50,15.38
15.38,15.27,15.40,15.26
15.31,15.30,15.31,15.23
15.36,15.15,15.43,15.15
15.14,15.24,15.28,15.14
15.29,15.30,15.31,15.23
15.30,15.32,15.36,15.27
15.36,15.40,15.40,15.32
15.40,15.35,15.45,15.34
15.37,15.42,15.44,15.37
15.45,15.50,15.50,15.38
15.34,15.37,15.46,15.34
15.44,15.44,15.46,15.36
15.44,15.38,15.44,15.35
15.37,15.49,15.52,15.37
15.53,15.53,15.53,15.48
15.58,15.54,15.59,15.51
15.55,15.56,15.56,15.51
15.57,15.56,15.60,15.54
15.55,15.59,15.60,15.55
15.56,15.55,15.60,15.55
15.55,15.57,15.59,15.55
15.58,15.60,15.64,15.57
15.60,15.51,15.64,15.51
15.54,15.50,15.58,15.50
15.54,15.51,15.60,15.50
15.54,15.51,15.55,15.44
15.52,15.58,15.58,15.52
15.59,15.69,15.70,15.55
15.72,15.69,15.74,15.66
15.72,15.65,15.73,15.64
15.66,15.68,15.82,15.66
15.68,15.76,15.76,15.67
15.68,15.59,15.71,15.58
15.61,15.63,15.64,15.55
15.65,15.65,15.70,15.65
15.71,15.80,15.80,15.70
15.80,15.73,15.80,15.66
15.76,15.62,15.77,15.61
15.62,15.57,15.65,15.57
15.55,15.56,15.56,15.44
15.58,15.52,15.58,15.48
15.53,15.53,15.53,15.50
15.47,15.62,15.62,15.47
15.60,15.63,15.67,15.52
15.69,15.73,15.73,15.65
15.73,15.60,15.73,15.60
15.61,15.72,15.72,15.61
15.68,15.78,15.79,15.64
15.75,15.75,15.77,15.72
15.76,15.86,15.86,15.74
15.88,15.95,15.95,15.77
15.99,15.88,15.99,15.82
15.95,15.98,15.98,15.87
15.92,15.82,15.96,15.82
15.80,15.90,15.99,15.80
15.90,15.87,15.98,15.85
15.87,15.83,15.95,15.82
15.89,15.78,15.93,15.78
15.74,15.63,15.79,15.57
15.60,15.68,15.70,15.60
15.74,15.65,15.74,15.63
15.71,15.61,15.72,15.60
15.61,15.61,15.66,15.58
15.64,15.61,15.66,15.58
15.59,15.55,15.62,15.55
15.56,15.52,15.56,15.46
15.55,15.69,15.69,15.55
15.67,15.59,15.67,15.59
15.67,15.75,15.75,15.62
15.80,15.72,15.80,15.71
15.78,15.80,15.82,15.75
15.77,15.86,15.86,15.77
15.90,15.93,15.97,15.89
15.96,15.98,15.98,15.91
15.90,15.76,15.93,15.76
15.77,15.89,16.02,15.75
15.96,15.98,16.01,15.86
15.98,15.89,16.06,15.87
15.90,15.91,15.95,15.88
15.92,15.98,15.98,15.87
16.03,16.11,16.12,15.99
16.14,16.03,16.20,16.00
16.08,16.02,16.08,15.98
16.08,16.13,16.24,16.08
16.22,16.08,16.24,16.04
16.08,16.00,16.11,15.96
15.96,16.05,16.11,15.96
16.06,16.09,16.13,16.06
16.16,16.16,16.24,16.14
16.24,16.18,16.24,16.16
16.22,16.20,16.24,16.17
16.27,16.30,16.37,16.25
16.41,16.31,16.44,16.31
16.38,16.33,16.41,16.32
16.34,16.09,16.35,16.06
15.98,15.75,16.02,15.70
15.75,15.40,15.80,15.38
15.37,15.65,15.66,15.37
15.75,15.86,15.88,15.75
15.90,15.90,15.91,15.76
15.86,15.95,15.98,15.86
15.91,15.99,16.08,15.91
16.02,16.00,16.02,15.97
15.98,16.02,16.05,15.98
16.05,16.08,16.08,16.03
16.05,16.10,16.14,16.02
16.14,16.08,16.16,16.07
16.12,16.04,16.18,15.97
16.06,16.01,16.09,16.01
16.01,15.88,16.01,15.82
15.95,16.10,16.10,15.93
16.16,16.02,16.17,16.02
16.10,16.03,16.10,16.01
16.08,16.11,16.11,16.00
16.12,16.09,16.14,16.09
16.19,16.27,16.28,16.16
16.26,16.13,16.26,16.13
16.21,16.24,16.25,16.17
16.10,16.11,16.18,16.10
16.17,16.07,16.17,16.06
16.11,16.16,16.17,16.08
16.19,16.20,16.22,16.15
16.22,16.24,16.24,16.17
16.28,16.26,16.28,16.21
16.26,16.25,16.32,16.23
16.31,16.27,16.31,16.25
16.25,16.17,16.26,16.15
16.21,16.04,16.25,16.04
16.14,16.04,16.14,16.03
16.08,16.03,16.10,16.01
16.01,15.93,16.07,15.92
15.92,15.86,15.97,15.84
15.95,15.88,15.95,15.88
15.90,16.07,16.07,15.88
16.05,16.01,16.07,16.01
16.05,16.03,16.09,16.02
15.97,15.89,15.98,15.84
15.81,15.85,15.89,15.76
15.78,15.69,15.79,15.63
15.73,15.85,15.88,15.67
15.75,15.80,15.90,15.75
15.75,15.63,15.83,15.63
15.60,15.59,15.69,15.55
15.66,15.60,15.68,15.58
15.64,15.72,15.72,15.61
15.78,15.92,15.93,15.78
15.92,15.83,15.92,15.83
15.87,15.86,15.90,15.83
15.86,15.88,15.90,15.81
15.89,15.99,15.99,15.89
15.95,15.82,15.95,15.82
15.83,15.88,15.88,15.82
15.92,15.82,15.92,15.82
15.83,15.71,15.84,15.61
15.71,15.59,15.72,15.56
15.55,15.46,15.61,15.46
15.49,15.43,15.53,15.40
15.45,15.47,15.48,15.40
15.47,15.40,15.47,15.40
15.34,15.17,15.34,15.16
15.15,15.04,15.18,14.96
14.99,14.74,15.01,14.69
14.74,14.61,14.87,14.50
14.65,14.72,14.74,14.53
14.75,14.96,14.99,14.75
15.03,15.03,15.16,14.92
15.09,15.09,15.10,15.03
15.12,15.02,15.12,15.01
15.02,15.07,15.07,14.96
15.03,14.97,15.08,14.94
14.92,14.91,15.00,14.86
14.89,14.66,14.89,14.66
14.69,14.60,14.70,14.55
14.61,14.69,14.69,14.56
14.72,14.73,14.74,14.63
14.69,14.66,14.74,14.65
14.74,14.70,15.42,14.60
14.73,14.75,14.77,14.66
14.75,14.73,14.77,14.69
14.65,14.58,14.67,14.55
14.50,14.12,14.52,14.10
14.18,14.09,14.23,14.04
14.04,13.75,14.06,13.61
13.80,14.15,14.20,13.76
14.15,14.03,14.23,13.97
13.95,13.84,14.00,13.81
13.90,13.79,13.90,13.78
13.87,13.89,13.92,13.75
14.01,14.03,14.05,13.90
13.95,13.95,13.99,13.91
13.99,13.93,14.03,13.93
13.99,14.01,14.05,13.95
14.01,14.03,14.07,13.96
13.95,13.92,14.01,13.90
13.90,13.69,13.90,13.69
13.80,13.95,13.96,13.72
13.95,13.92,14.00,13.90
