NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NASDAQ
13.21,13.14,13.24,13.11
13.05,12.93,13.06,12.83
12.97,12.82,12.98,12.74
12.70,12.45,12.70,12.29
12.47,12.49,12.49,12.16
12.50,12.96,13.00,12.50
13.05,13.38,13.41,13.00
13.27,13.49,13.50,13.20
13.45,13.52,13.57,13.29
13.38,13.36,13.48,13.29
13.24,13.05,13.28,13.00
13.05,12.84,13.05,12.75
12.80,12.74,12.94,12.71
12.72,12.66,12.75,12.63
12.61,12.60,12.68,12.54
12.62,12.87,12.87,12.60
12.80,12.71,12.81,12.68
12.72,12.60,12.72,12.59
12.57,12.62,12.67,12.52
12.67,12.65,12.72,12.59
12.64,12.58,12.66,12.57
12.55,12.52,12.55,12.45
12.52,12.31,12.52,12.31
12.39,12.33,12.44,12.29
12.27,12.23,12.43,12.20
12.15,12.20,12.22,12.02
12.27,12.32,12.33,12.16
12.22,12.28,12.28,12.18
12.22,12.28,12.28,12.18
12.19,12.22,12.26,12.12
12.25,12.15,12.27,12.15
12.20,12.21,12.23,12.14
12.19,12.11,12.22,12.09
12.09,12.08,12.10,12.06
12.04,12.15,12.16,12.00
12.09,12.17,12.19,12.02
12.10,12.19,12.22,12.03
12.14,12.24,12.25,12.14
12.17,12.11,12.21,12.09
12.08,11.93,12.17,11.91
11.93,11.90,11.99,11.86
11.86,11.84,11.97,11.82
11.83,11.88,11.94,11.75
11.84,12.15,12.18,11.84
12.11,12.20,12.20,12.07
12.14,12.35,12.35,12.09
12.32,12.21,12.36,12.21
12.21,12.14,12.26,12.14
12.08,12.06,12.15,11.99
12.13,12.04,12.13,12.00
12.00,12.00,12.04,11.90
12.02,12.04,12.04,11.92
12.00,12.03,12.04,11.90
11.97,12.10,12.17,11.94
12.17,12.03,12.17,11.98
12.03,11.99,12.11,11.96
12.09,11.99,12.10,11.98
12.04,11.96,12.06,11.95
11.85,11.83,11.90,11.80
11.77,11.80,11.87,11.77
11.80,11.83,11.95,11.75
11.91,11.97,12.02,11.85
11.98,12.12,12.12,11.96
12.15,12.42,12.46,12.04
12.42,12.29,12.42,12.21
12.25,12.22,12.33,12.18
12.27,12.32,12.36,12.24
12.28,12.38,12.38,12.23
12.33,12.41,12.41,12.31
12.36,12.42,12.45,12.35
12.45,12.39,12.45,12.32
12.38,12.34,12.38,12.28
12.35,12.35,12.39,12.32
12.35,12.31,12.40,12.30
12.27,12.22,12.34,12.20
12.21,12.20,12.25,12.18
12.16,12.11,12.19,12.08
12.13,12.15,12.18,12.11
12.20,12.17,12.21,12.15
12.11,11.94,12.11,11.94
11.95,11.95,12.04,11.91
11.95,11.93,12.03,11.93
11.95,11.90,12.02,11.88
11.90,11.94,11.99,11.90
11.95,12.12,12.13,11.95
12.17,12.27,12.27,12.13
12.31,12.39,12.41,12.28
12.40,12.36,12.48,12.35
12.33,12.58,12.59,12.33
12.55,12.56,12.59,12.48
12.58,12.58,12.62,12.54
12.54,12.69,12.69,12.54
12.69,12.67,12.70,12.59
12.65,12.65,12.65,12.56
12.65,12.53,12.67,12.53
12.54,12.39,12.57,12.36
12.44,12.38,12.50,12.36
12.36,12.58,12.62,12.36
12.72,12.66,12.87,12.60
12.74,12.66,12.81,12.60
12.71,12.48,12.71,12.38
12.43,12.37,12.43,12.37
12.37,12.39,12.40,12.25
12.26,12.32,12.36,12.22
12.30,12.37,12.40,12.27
12.30,12.35,12.38,12.29
12.31,12.37,12.37,12.26
12.35,12.31,12.35,12.28
12.28,12.28,12.33,12.26
12.29,12.23,12.32,12.20
12.27,12.19,12.27,12.16
12.15,12.14,12.24,12.07
12.09,12.06,12.12,12.03
12.07,12.13,12.14,12.06
12.08,12.14,12.16,12.06
12.14,12.06,12.14,12.05
12.05,12.10,12.10,12.05
12.12,12.02,12.12,12.02
12.00,11.90,12.01,11.88
11.86,11.87,11.90,11.82
11.87,11.78,11.90,11.75
11.78,11.84,11.84,11.77
11.73,11.75,11.81,11.68
11.77,11.84,11.84,11.74
11.80,11.74,11.83,11.74
11.77,11.77,11.79,11.73
11.75,11.97,12.03,11.75
12.00,12.14,12.16,11.96
12.11,12.25,12.25,12.03
12.20,12.32,12.32,12.20
12.32,12.35,12.51,12.28
12.28,12.30,12.36,12.20
12.26,12.29,12.32,12.25
12.24,12.13,12.24,12.10
12.07,12.14,12.27,12.05
12.21,12.17,12.22,12.08
12.18,12.19,12.20,12.07
12.20,12.30,12.30,12.14
12.34,12.45,12.45,12.34
12.43,12.40,12.54,12.39
12.45,12.36,12.48,12.36
12.44,12.39,12.48,12.39
12.40,12.52,12.52,12.40
12.55,12.51,12.58,12.50
12.48,12.52,12.52,12.48
12.49,12.46,12.55,12.45
12.46,12.50,12.54,12.46
12.55,12.59,12.69,12.55
12.60,12.63,12.66,12.60
12.66,12.70,12.70,12.65
12.70,12.76,12.85,12.70
12.75,12.75,12.80,12.69
12.77,12.67,12.78,12.66
12.76,12.72,12.78,12.72
12.76,12.72,12.78,12.72
12.76,12.76,12.76,12.76
12.78,12.87,12.88,12.76
12.92,12.86,12.95,12.81
12.88,12.85,12.89,12.85
12.85,12.77,12.85,12.73
12.81,12.80,12.84,12.78
12.82,12.86,12.89,12.81
12.87,12.83,12.93,12.83
12.88,12.87,12.92,12.85
12.84,12.83,12.86,12.78
12.80,12.84,12.89,12.80
12.87,12.86,12.90,12.84
12.88,12.87,12.88,12.83
12.88,12.90,12.95,12.88
12.94,12.90,13.00,12.87
12.92,13.02,13.03,12.92
13.00,13.02,13.04,12.93
13.03,13.04,13.05,12.94
13.01,13.09,13.12,13.01
13.12,13.21,13.21,13.12
13.25,13.25,13.25,13.18
13.29,13.27,13.29,13.23
13.28,13.19,13.29,13.19
13.25,13.27,13.28,13.22
13.29,13.15,13.29,13.14
13.11,13.04,13.13,13.00
13.05,13.05,13.12,13.03
13.06,13.06,13.12,13.05
13.05,13.07,13.09,13.04
13.07,13.13,13.15,13.07
13.15,13.11,13.19,13.10
13.12,13.17,13.17,13.10
13.18,13.13,13.19,13.08
13.15,13.06,13.16,13.05
13.00,12.96,13.04,12.96
12.99,13.08,13.11,12.98
13.11,13.10,13.13,13.05
13.09,13.12,13.17,13.08
13.17,13.24,13.24,13.15
13.26,13.26,13.30,13.22
13.29,13.28,13.30,13.25
13.30,13.30,13.31,13.21
13.31,13.27,13.31,13.23
13.27,13.25,13.28,13.22
13.24,13.27,13.28,13.21
13.27,13.21,13.27,13.21
13.26,13.22,13.28,13.20
13.20,13.24,13.24,13.20
13.22,13.22,13.26,13.22
13.22,13.26,13.28,13.22
13.18,13.21,13.21,13.15
13.22,13.17,13.22,13.17
13.20,13.19,13.23,13.16
13.20,13.30,13.30,13.17
13.34,13.30,13.34,13.22
13.34,13.32,13.34,13.25
13.28,13.36,13.39,13.28
13.39,13.44,13.45,13.35
13.41,13.45,13.48,13.40
13.64,13.57,13.65,13.44
13.64,13.65,13.67,13.58
13.65,13.52,13.66,13.51
13.53,13.54,13.57,13.52
13.60,13.59,13.65,13.56
13.57,13.66,13.69,13.52
13.65,13.70,13.72,13.65
13.70,13.75,13.75,13.69
13.75,13.74,13.80,13.73
13.74,13.83,13.83,13.74
13.83,13.80,13.85,13.78
13.84,13.77,13.84,13.77
13.72,13.74,13.77,13.70
13.75,13.73,13.78,13.73
13.76,13.78,13.82,13.76
13.79,13.76,13.83,13.76
13.81,13.77,13.87,13.76
13.80,13.82,13.85,13.79
13.83,13.83,13.84,13.78
13.86,13.89,13.89,13.82
13.87,13.89,13.92,13.83
13.89,13.83,13.89,13.83
13.87,13.88,13.92,13.83
13.92,13.87,13.95,13.87
13.82,13.85,13.88,13.79
13.90,13.87,13.92,13.82
13.88,13.79,13.95,13.79
13.70,13.51,13.70,13.51
13.50,13.56,13.61,13.50
13.55,13.58,13.64,13.55
13.58,13.63,13.68,13.58
13.62,13.69,13.70,13.62
13.73,13.70,13.73,13.64
13.68,13.69,13.71,13.64
13.65,13.55,13.66,13.52
13.52,13.42,13.53,13.38
13.43,13.30,13.43,13.27
13.30,13.34,13.35,13.29
13.39,13.50,13.50,13.39
13.45,13.61,13.62,13.45
13.58,13.67,13.69,13.58
13.65,13.68,13.69,13.62
13.67,13.65,13.70,13.65
13.65,13.65,13.68,13.63
13.66,13.70,13.71,13.66
13.69,13.65,13.71,13.62
13.68,13.59,13.68,13.59
13.58,13.51,13.58,13.49
13.45,13.42,13.47,13.39
13.43,13.45,13.49,13.41
13.51,13.48,13.52,13.45
13.48,13.51,13.51,13.45
13.54,13.48,13.54,13.47
13.49,13.50,13.52,13.47
13.56,13.53,13.56,13.45
13.53,13.56,13.56,13.48
13.55,13.59,13.61,13.51
13.64,13.58,13.64,13.57
13.62,13.55,13.64,13.54
13.58,13.63,13.63,13.56
13.65,13.68,13.68,13.62
13.72,13.75,13.75,13.69
13.70,13.72,13.73,13.68
13.70,13.72,13.77,13.68
13.70,13.75,13.77,13.70
13.78,13.74,13.80,13.72
13.75,13.76,13.78,13.71
13.67,13.76,13.79,13.66
13.79,13.69,13.82,13.69
13.66,13.60,13.71,13.59
13.47,13.61,13.66,13.47
13.64,13.62,13.66,13.62
13.57,13.73,13.73,13.57
13.73,13.79,13.80,13.73
13.79,13.84,13.85,13.76
13.85,13.85,13.88,13.78
13.80,13.73,13.80,13.72
13.79,13.77,13.79,13.70
13.76,13.80,13.81,13.73
13.80,13.73,13.80,13.72
13.75,13.81,13.81,13.73
13.78,13.76,13.81,13.76
13.78,13.77,13.86,13.72
13.79,13.69,13.79,13.66
13.70,13.78,13.85,13.68
13.75,13.78,13.80,13.75
13.79,13.84,13.85,13.78
13.84,13.84,13.88,13.82
13.88,13.89,13.90,13.82
13.89,13.88,13.89,13.85
13.88,13.95,13.95,13.87
13.95,13.94,13.95,13.88
13.94,14.00,14.00,13.92
14.01,14.01,14.04,13.99
14.02,14.00,14.03,13.95
14.00,14.05,14.08,13.98
14.00,13.92,14.00,13.90
13.87,13.79,13.87,13.75
13.77,13.70,13.80,13.66
13.69,13.58,13.69,13.58
13.57,13.63,13.64,13.57
13.61,13.72,13.72,13.61
13.74,13.78,13.78,13.70
13.80,13.81,13.81,13.72
13.84,13.81,13.84,13.77
13.83,13.85,13.86,13.81
13.85,13.89,13.89,13.81
13.89,13.90,13.94,13.87
13.87,13.92,13.95,13.87
13.90,13.93,13.93,13.87
13.99,13.91,14.00,13.88
13.94,13.90,13.96,13.87
13.92,13.83,13.92,13.83
13.87,13.90,13.93,13.85
13.89,13.99,13.99,13.89
13.98,14.15,14.15,13.98
14.17,14.04,14.19,14.04
14.02,13.90,14.02,13.90
13.93,13.86,13.98,13.85
13.87,13.89,13.94,13.83
13.90,13.94,13.98,13.89
13.98,13.97,14.00,13.94
14.02,14.03,14.06,13.98
14.03,14.06,14.06,14.00
14.08,14.00,14.08,13.98
13.98,14.07,14.09,13.98
14.08,14.02,14.09,14.00
14.05,14.05,14.10,14.02
14.08,14.07,14.10,14.06
14.09,14.12,14.12,14.06
14.13,14.13,14.15,14.10
14.13,14.10,14.14,14.06
14.08,14.06,14.10,14.04
14.08,14.06,14.12,14.03
14.11,14.15,14.15,14.09
14.13,14.16,14.21,14.10
14.18,14.21,14.21,14.17
14.24,14.24,14.24,14.18
14.24,14.19,14.24,14.15
14.22,14.25,14.25,14.19
14.18,14.14,14.19,14.13
14.14,14.09,14.17,14.06
14.08,14.10,14.10,14.06
14.10,13.97,14.10,13.97
13.99,14.01,14.02,13.96
14.01,14.02,14.05,13.99
14.01,14.02,14.07,13.99
14.05,13.94,14.06,13.93
13.98,13.99,14.02,13.95
13.96,14.15,14.15,13.96
14.15,14.17,14.18,14.13
14.14,14.15,14.19,14.11
14.18,14.16,14.22,14.13
14.13,14.21,14.23,14.13
14.18,14.20,14.25,14.16
14.22,14.26,14.33,14.22
14.28,14.34,14.36,14.22
14.25,14.34,14.38,14.25
14.37,14.36,14.40,14.32
14.35,14.47,14.49,14.34
14.46,14.29,14.46,14.29
14.28,14.20,14.31,14.20
14.28,14.33,14.38,14.27
14.38,14.50,14.53,14.35
14.53,14.50,14.66,14.48
14.56,14.60,14.60,14.49
14.63,14.65,14.65,14.55
14.62,14.71,14.71,14.60
14.76,14.70,14.76,14.64
14.74,14.62,14.74,14.62
14.66,14.73,14.74,14.65
14.68,14.64,14.69,14.59
14.62,14.70,14.70,14.61
14.73,14.74,14.82,14.70
14.67,14.61,14.72,14.61
14.64,14.67,14.73,14.63
14.68,14.82,14.82,14.68
14.83,14.82,14.90,14.82
14.82,14.85,14.95,14.82
14.83,14.88,14.95,14.80
14.88,14.91,14.96,14.88
14.87,14.95,14.96,14.85
14.93,14.95,14.97,14.86
14.95,15.04,15.06,14.95
15.08,15.06,15.11,14.98
15.10,15.03,15.10,15.01
15.06,15.05,15.10,15.03
15.04,15.10,15.14,15.04
15.14,15.09,15.14,15.08
15.13,15.12,15.17,15.11
15.19,15.20,15.22,15.18
15.24,15.25,15.33,15.22
15.28,15.31,15.32,15.27
15.34,15.42,15.45,15.34
15.45,15.42,15.45,15.40
15.39,15.36,15.45,15.32
15.35,15.17,15.37,15.17
15.20,15.11,15.22,15.09
15.08,14.95,15.08,14.94
14.96,15.01,15.01,14.90
14.97,14.94,14.99,14.90
14.91,14.72,14.92,14.71
14.67,14.63,14.68,14.60
14.64,14.57,14.70,14.57
14.54,14.28,14.55,14.28
14.36,14.42,14.47,14.30
14.42,14.46,14.52,14.42
14.49,14.54,14.54,14.49
14.55,14.57,14.62,14.55
14.59,14.65,14.66,14.55
14.68,14.69,14.72,14.64
14.71,14.53,14.73,14.51
14.55,14.67,14.67,14.53
14.71,14.65,14.73,14.60
14.65,14.65,14.68,14.62
14.69,14.76,14.77,14.69
14.78,14.76,14.78,14.70
14.72,14.63,14.72,14.57
14.67,14.63,14.67,14.57
14.67,14.64,14.67,14.63
14.60,14.59,14.60,14.55
14.63,14.58,14.66,14.55
14.61,14.56,14.64,14.55
14.62,14.51,14.63,14.47
14.52,14.44,14.53,14.42
14.47,14.60,14.65,14.46
14.58,14.59,14.62,14.51
14.62,14.77,14.79,14.59
14.79,14.73,14.79,14.71
14.72,14.77,14.80,14.72
14.79,14.79,14.83,14.69
14.79,14.78,14.83,14.75
14.81,14.84,14.89,14.81
14.87,14.89,14.90,14.80
14.86,14.94,14.95,14.83
14.99,14.94,15.03,14.92
14.92,14.90,14.96,14.85
14.90,14.89,14.96,14.86
14.92,14.88,14.93,14.86
14.87,14.91,14.96,14.87
14.90,14.89,14.94,14.88
14.90,14.97,14.97,14.90
14.89,14.84,14.90,14.81
14.87,14.90,14.93,14.86
14.91,14.85,14.94,14.83
14.87,14.88,14.90,14.85
14.88,14.90,14.94,14.86
14.94,14.97,15.00,14.92
15.01,15.00,15.02,14.98
15.03,14.98,15.03,14.97
15.02,14.95,15.05,14.95
14.94,14.95,14.97,14.87
14.98,14.94,15.05,14.94
14.95,15.03,15.04,14.95
14.99,14.99,15.04,14.97
14.98,14.94,15.00,14.85
14.99,14.84,15.01,14.83
14.83,14.91,14.92,14.83
14.92,14.88,14.94,14.83
14.85,14.58,14.85,14.50
14.55,14.63,14.66,14.55
14.70,14.72,14.79,14.68
14.71,14.67,14.73,14.65
14.62,14.65,14.70,14.60
14.59,14.59,14.59,14.52
14.57,14.58,14.60,14.53
14.59,14.62,14.64,14.56
14.60,14.55,14.64,14.52
14.52,14.59,14.61,14.51
14.59,14.58,14.62,14.52
14.59,14.57,14.59,14.52
14.53,14.56,14.59,14.51
14.56,14.55,14.56,14.52
14.40,14.60,14.62,14.39
14.60,14.52,14.60,14.50
14.50,14.53,14.55,14.44
14.55,14.63,14.63,14.55
14.63,14.59,14.63,14.57
14.56,14.54,14.59,14.53
14.56,14.55,14.59,14.51
14.50,14.37,14.50,14.37
14.40,14.27,14.41,14.24
14.23,14.10,14.23,14.01
14.09,14.11,14.17,14.08
14.08,14.02,14.10,13.99
14.00,14.05,14.05,13.93
14.13,14.26,14.26,14.13
14.24,14.30,14.30,14.22
14.32,14.40,14.40,14.28
14.40,14.48,14.54,14.34
14.52,14.51,14.59,14.47
14.52,14.48,14.54,14.44
14.46,14.49,14.55,14.44
14.42,14.35,14.48,14.35
14.39,14.28,14.57,14.28
14.28,14.12,14.28,14.08
14.15,13.95,14.15,13.95
13.95,14.18,14.18,13.90
14.20,14.29,14.29,14.12
14.29,14.33,14.33,14.24
14.30,14.38,14.40,14.24
14.40,14.37,14.44,14.35
14.37,14.41,14.44,14.35
14.43,14.35,14.43,14.34
14.32,14.49,14.52,14.31
14.37,14.36,14.40,14.31
14.36,14.38,14.39,14.34
14.38,14.40,14.40,14.30
14.39,14.41,14.44,14.35
14.41,14.40,14.44,14.37
14.37,14.30,14.37,14.30
14.31,14.40,14.42,14.31
14.38,14.38,14.45,14.32
14.42,14.46,14.47,14.39
14.48,14.50,14.51,14.42
14.50,14.57,14.60,14.48
14.57,14.53,14.62,14.52
14.55,14.54,14.60,14.53
14.55,14.55,14.61,14.53
14.61,14.63,14.72,14.57
14.63,14.61,14.70,14.57
14.59,14.65,14.69,14.55
14.64,14.61,14.68,14.58
14.62,14.67,14.68,14.57
14.68,14.70,14.70,14.65
14.71,14.73,14.80,14.70
14.78,14.86,14.90,14.76
14.78,14.51,14.84,14.51
14.54,14.53,14.64,14.51
14.55,14.50,14.58,14.49
14.50,14.49,14.54,14.45
14.49,14.45,14.51,14.45
14.44,14.45,14.50,14.43
14.46,14.42,14.52,14.41
14.45,14.41,14.49,14.40
14.39,14.34,14.39,14.34
14.35,14.43,14.47,14.34
14.47,14.37,14.47,14.33
14.42,14.23,14.43,14.21
14.23,14.19,14.24,14.15
14.22,14.24,14.25,14.19
14.21,14.32,14.33,14.21
14.32,14.37,14.39,14.32
14.40,14.38,14.42,14.35
14.35,14.50,14.50,14.34
14.49,14.48,14.52,14.41
14.41,14.45,14.48,14.40
14.45,14.50,14.50,14.42
14.43,14.46,14.46,14.39
14.50,14.42,14.51,14.41
14.44,14.43,14.46,14.38
14.43,14.52,14.52,14.43
14.50,14.65,14.65,14.49
14.66,14.72,14.76,14.57
14.68,14.63,14.78,14.62
14.60,14.65,14.70,14.60
14.68,14.65,14.68,14.62
14.68,14.58,14.70,14.56
14.61,14.59,14.61,14.55
14.62,14.57,14.65,14.56
14.60,14.64,14.65,14.59
14.67,14.67,14.69,14.64
14.72,14.71,14.74,14.68
14.76,14.78,14.80,14.76
14.77,14.75,14.82,14.70
14.77,14.77,14.85,14.74
14.78,14.77,14.80,14.74
14.79,14.85,14.85,14.77
14.85,14.85,14.88,14.82
14.89,14.90,14.93,14.87
14.86,14.90,14.93,14.82
14.91,14.95,14.95,14.90
14.95,14.94,14.98,14.88
14.95,14.99,15.00,14.92
14.99,15.05,15.07,14.99
15.07,15.04,15.08,15.02
15.04,15.07,15.09,15.00
15.09,14.95,15.10,14.95
15.00,15.04,15.09,14.99
15.09,14.97,15.09,14.95
14.99,14.98,15.00,14.93
15.00,15.04,15.07,14.97
14.98,15.04,15.09,14.96
15.06,15.07,15.08,15.03
15.09,15.08,15.21,15.07
15.07,15.18,15.20,15.07
15.21,15.17,15.21,15.12
15.19,15.05,15.19,15.02
15.00,14.82,15.00,14.73
14.76,14.68,14.76,14.55
14.56,14.67,14.67,14.52
14.75,14.72,14.82,14.70
14.74,14.75,14.82,14.69
14.80,14.78,14.81,14.71
14.85,14.84,14.87,14.80
14.77,14.80,14.80,14.72
14.80,14.81,14.81,14.75
14.80,14.84,14.88,14.80
14.84,14.85,14.94,14.84
14.90,14.86,14.95,14.80
14.90,14.83,14.90,14.80
14.87,14.85,14.92,14.84
14.86,14.87,14.92,14.86
14.87,14.87,14.90,14.79
14.91,14.94,14.99,14.87
14.95,15.06,15.07,14.85
14.96,14.85,14.96,14.85
14.84,14.88,14.93,14.81
14.84,14.84,14.91,14.80
14.82,14.97,14.97,14.80
14.92,14.90,14.96,14.85
14.92,14.94,14.98,14.90
14.93,14.90,15.10,14.90
14.90,14.76,14.92,14.72
14.78,14.80,14.80,14.75
14.82,15.02,15.03,14.76
14.98,15.03,15.08,14.98
14.99,15.11,15.12,14.99
15.09,15.12,15.17,15.09
15.10,15.15,15.15,15.10
15.17,15.15,15.24,15.11
15.18,15.19,15.20,15.16
15.22,15.23,15.24,15.18
15.20,15.23,15.27,15.17
15.23,15.36,15.37,15.23
15.42,15.36,15.44,15.33
15.37,15.40,15.42,15.32
15.44,15.46,15.48,15.40
15.51,15.45,15.52,15.40
15.44,15.49,15.52,15.44
15.51,15.50,15.58,15.49
15.52,15.45,15.53,15.44
15.42,15.50,15.51,15.41
15.45,15.34,15.45,15.29
15.37,15.36,15.37,15.26
15.40,15.46,15.53,15.38
15.44,15.37,15.52,15.37
15.35,15.23,15.42,15.19
15.30,15.38,15.40,15.30
15.46,15.47,15.54,15.41
15.46,15.45,15.46,15.38
15.44,15.43,15.48,15.33
15.40,15.40,15.49,15.39
15.41,15.51,15.52,15.41
15.55,15.58,15.68,15.44
15.58,15.60,15.60,15.49
15.59,15.64,15.69,15.59
15.66,15.66,15.78,15.66
15.72,15.76,15.76,15.72
15.85,15.84,15.87,15.79
15.78,15.73,15.82,15.73
15.77,15.90,15.90,15.76
15.87,15.79,15.92,15.78
15.82,15.73,15.84,15.67
15.77,15.61,15.77,15.55
15.64,15.48,15.64,15.48
15.47,15.41,15.50,15.41
15.44,15.51,15.52,15.44
15.52,15.51,15.56,15.49
15.55,15.55,15.57,15.52
15.54,15.72,15.72,15.54
15.70,15.78,15.78,15.68
15.79,15.70,15.79,15.63
15.69,15.51,15.69,15.48
15.54,15.63,15.66,15.54
15.61,15.73,15.79,15.61
15.76,15.78,15.85,15.64
15.81,15.90,15.90,15.75
15.89,15.87,15.93,15.83
15.85,15.92,15.94,15.82
15.95,15.98,16.01,15.92
15.98,16.02,16.04,15.98
16.06,16.04,16.07,16.00
15.93,15.85,15.96,15.85
15.90,15.93,15.95,15.87
15.96,15.92,15.96,15.90
15.88,15.95,15.95,15.88
15.97,15.93,15.97,15.91
15.97,15.97,15.99,15.90
15.98,15.92,15.98,15.91
15.93,16.02,16.02,15.93
16.02,16.01,16.03,16.00
16.03,16.02,16.05,16.00
16.00,16.03,16.05,16.00
16.05,16.01,16.07,16.01
16.04,16.01,16.05,16.00
16.05,16.02,16.05,16.00
16.05,16.02,16.05,15.96
16.02,16.02,16.04,16.00
16.06,16.01,16.06,16.01
16.00,16.01,16.04,16.00
16.04,16.01,16.05,16.01
16.06,16.02,16.06,16.00
16.05,16.01,16.05,16.01
16.04,16.07,16.07,16.01
16.00,16.04,16.06,15.95
16.04,15.98,16.05,15.94
16.04,16.10,16.10,16.02
16.12,16.13,16.17,16.04
16.17,16.03,16.17,15.97
16.03,16.07,16.10,16.01
16.08,16.03,16.09,16.01
16.10,16.10,16.10,16.06
16.09,16.04,16.10,16.03
16.08,16.04,16.08,16.02
16.12,16.13,16.17,16.04
16.14,16.07,16.16,16.07
16.11,16.11,16.16,16.09
16.18,16.15,16.27,16.15
16.23,16.25,16.28,16.19
16.25,16.16,16.27,16.13
16.21,16.28,16.30,16.15
16.25,16.31,16.33,16.23
16.36,16.50,16.50,16.31
16.53,16.47,16.55,16.43
16.43,16.47,16.49,16.38
16.45,16.38,16.47,16.38
16.47,16.40,16.47,16.38
16.43,16.40,16.46,16.38
16.45,16.45,16.46,16.40
16.42,16.29,16.46,16.29
16.25,16.11,16.25,16.06
16.14,16.18,16.18,16.13
16.23,16.22,16.30,16.19
16.30,16.18,16.32,16.16
16.25,16.25,16.26,16.18
16.30,16.23,16.33,16.15
16.26,16.17,16.26,16.17
16.07,16.10,16.14,15.98
16.13,16.29,16.29,16.10
16.34,16.32,16.38,16.24
16.44,16.34,16.45,16.30
16.42,16.41,16.42,16.34
16.45,16.49,16.49,16.39
16.53,16.49,16.53,16.42
16.53,16.50,16.53,16.44
16.57,16.47,16.57,16.44
16.40,16.40,16.48,16.39
16.48,16.50,16.52,16.45
16.55,16.64,16.64,16.49
16.66,16.81,16.82,16.62
16.88,16.74,16.88,16.74
16.79,16.76,16.82,16.70
16.80,16.84,16.84,16.77
16.78,16.83,16.85,16.77
16.80,16.80,16.85,16.80
16.76,16.87,16.97,16.76
16.92,16.91,16.96,16.90
16.94,16.99,17.02,16.93
17.05,16.99,17.07,16.99
17.08,17.04,17.08,16.99
17.09,17.06,17.11,17.02
17.12,17.25,17.27,17.12
17.33,17.29,17.34,17.27
17.34,17.26,17.35,17.21
17.23,17.21,17.30,17.19
17.28,17.25,17.30,17.21
17.28,17.20,17.30,17.10
17.17,16.80,17.17,16.80
16.85,16.61,16.89,16.55
16.62,16.74,16.81,16.60
16.86,16.82,16.99,16.82
16.94,17.01,17.01,16.79
17.04,17.08,17.10,16.98
17.09,17.07,17.13,17.00
17.11,17.11,17.15,17.06
17.18,17.06,17.18,17.06
17.09,17.10,17.12,17.07
17.16,17.07,17.19,17.07
17.05,17.07,17.11,17.04
17.09,17.13,17.14,17.07
17.11,17.14,17.20,17.11
17.11,17.15,17.19,17.06
17.18,17.23,17.27,17.15
17.29,17.21,17.33,17.19
17.21,17.21,17.27,17.18
17.25,17.16,17.28,17.13
17.23,17.10,17.25,17.09
17.18,17.09,17.21,17.04
17.08,16.98,17.10,16.98
17.01,17.20,17.20,17.01
17.26,17.20,17.26,17.16
17.23,17.16,17.24,17.15
17.16,17.22,17.27,17.15
17.28,17.30,17.32,17.22
17.26,17.17,17.30,17.16
17.26,17.21,17.27,17.20
17.27,17.21,17.29,17.20
17.25,17.19,17.25,17.14
17.18,17.19,17.19,17.15
17.20,17.10,17.20,17.03
17.13,17.13,17.13,17.08
17.18,17.17,17.18,17.12
17.18,17.06,17.27,17.06
17.04,17.14,17.15,17.04
17.16,17.08,17.18,17.08
17.12,17.14,17.18,17.08
17.15,17.26,17.26,17.14
17.25,17.32,17.32,17.25
17.26,17.03,17.27,17.01
17.03,16.85,17.05,16.77
16.85,16.80,16.88,16.77
16.88,16.92,16.95,16.81
16.90,16.70,16.91,16.66
16.80,16.73,16.80,16.67
16.80,16.74,16.84,16.72
16.82,16.78,16.88,16.75
16.74,16.75,16.80,16.69
16.80,16.87,16.89,16.80
16.93,16.89,16.98,16.82
16.92,16.90,16.92,16.86
16.97,16.92,17.04,16.92
16.98,16.98,17.00,16.94
16.98,16.80,16.98,16.80
16.82,16.62,16.83,16.60
16.60,16.65,16.66,16.60
16.70,16.52,16.70,16.48
16.52,16.27,16.52,16.25
16.21,16.27,16.33,16.18
16.29,16.16,16.34,16.16
16.16,16.00,16.18,15.97
16.02,15.80,16.02,15.80
15.71,15.54,15.73,15.53
15.41,15.26,15.48,15.17
15.11,15.06,15.25,15.06
15.12,15.04,15.22,15.01
15.08,15.30,15.32,15.04
15.37,15.47,15.55,15.37
15.56,15.52,15.59,15.36
15.58,15.62,15.63,15.57
15.68,15.59,15.68,15.57
15.63,15.64,15.64,15.59
15.66,15.59,15.66,15.57
15.53,15.37,15.56,15.37
15.36,15.32,15.39,15.26
15.32,15.34,15.44,15.30
15.35,15.40,15.42,15.25
15.43,15.38,15.44,15.33
15.41,15.36,15.41,15.34
15.41,15.37,15.41,15.33
15.33,15.41,15.41,15.33
15.45,15.24,15.45,15.21
15.19,15.26,15.29,15.15
15.18,14.93,15.18,14.90
14.84,14.71,14.88,14.70
14.66,14.13,14.68,14.07
14.13,14.37,14.37,14.03
14.42,14.36,14.47,14.25
14.32,14.06,14.35,14.05
14.05,13.97,14.07,13.93
14.06,14.02,14.16,14.01
14.10,14.10,14.11,13.99
14.01,14.01,14.04,13.95
13.86,13.89,13.95,13.78
13.99,14.07,14.07,13.92
14.07,13.98,14.08,13.97
13.93,13.87,13.97,13.82
13.85,13.94,13.94,13.78
