GJR,Synthetic Fixed-Income Securities,NASDAQ
20.94,20.23,20.94,20.11
20.23,20.23,20.23,20.23
20.94,20.60,20.94,20.60
20.60,20.60,20.60,20.60
20.60,20.60,20.60,20.60
20.91,20.91,20.91,20.91
20.91,20.87,20.91,20.87
20.87,20.87,20.87,20.87
20.73,20.73,20.73,20.73
20.73,20.73,20.73,20.73
20.82,20.82,20.82,20.82
20.07,19.66,20.07,19.65
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.66,19.07,19.69,19.07
19.25,19.25,19.25,19.25
19.25,19.05,19.25,19.05
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
18.79,19.27,19.27,18.79
19.27,19.27,19.27,19.27
19.45,19.45,19.45,19.45
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
19.00,18.80,19.61,18.80
18.82,18.40,18.82,18.40
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.56,18.50,18.56,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.71,18.71,18.71,18.71
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.65,18.65,18.65,18.64
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.53,18.51,18.53,18.45
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
18.56,18.69,18.69,18.56
18.61,18.61,18.65,18.61
18.61,18.61,18.61,18.61
18.63,18.61,18.63,18.61
18.90,18.90,18.90,18.90
18.61,18.61,18.61,18.61
18.61,18.61,18.61,18.61
18.66,18.86,18.86,18.66
18.61,18.63,18.63,18.61
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
18.63,18.63,18.63,18.63
18.65,18.65,18.65,18.65
18.79,18.79,18.86,18.77
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.65,18.68,18.68,18.65
18.68,18.68,18.68,18.68
18.88,19.07,19.07,18.88
19.07,19.07,19.07,19.07
18.73,18.73,18.73,18.73
18.72,18.71,18.73,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.70,18.85,18.85,18.70
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.91,18.88,18.91,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.86,18.92,18.86
18.86,18.86,18.86,18.86
18.86,18.86,18.86,18.86
18.70,18.70,18.70,18.70
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.70,18.70,18.70,18.70
18.61,18.54,18.61,18.54
18.70,18.57,18.70,18.57
18.57,18.57,18.57,18.57
18.90,18.90,18.90,18.90
18.54,18.56,18.56,18.54
18.56,18.56,18.56,18.56
18.54,18.51,18.54,18.51
18.41,18.46,18.46,18.41
18.46,18.46,18.46,18.46
18.43,18.08,18.43,18.04
18.08,18.08,18.08,18.08
18.08,17.97,18.08,17.97
17.97,17.97,17.97,17.97
17.97,17.97,17.97,17.97
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.02,18.05,18.02
18.38,18.38,18.38,18.38
18.38,18.38,18.38,18.38
18.38,18.55,18.63,18.34
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.36,18.36,18.36,18.36
18.34,18.34,18.34,18.34
18.36,18.36,18.36,18.36
18.27,18.03,18.27,18.03
18.46,18.50,18.50,18.46
18.50,18.50,18.50,18.50
18.25,18.25,18.25,18.25
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.35,18.22,18.35,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.79,18.72,18.79,18.72
18.72,18.72,18.72,18.72
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.76,18.76,18.50
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.68,18.68,18.68,18.68
18.70,18.76,18.76,18.70
18.76,18.76,18.76,18.76
18.76,18.76,18.76,18.76
18.82,18.85,18.85,18.82
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.89,18.89,18.89,18.89
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.88,18.88,18.88,18.88
18.75,18.77,18.77,18.75
18.77,18.77,18.77,18.77
18.80,18.80,18.80,18.80
18.77,18.90,18.90,18.75
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
18.83,18.93,18.93,18.75
18.93,18.93,18.93,18.93
18.95,18.95,18.95,18.95
18.95,18.95,18.95,18.95
18.54,18.90,18.90,18.51
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.75,18.73,18.84,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.75,18.73,18.75,18.73
18.73,18.73,18.73,18.73
18.77,18.77,18.77,18.77
19.05,19.07,19.07,19.02
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.82,18.82,18.82,18.82
18.81,19.25,19.25,18.81
19.25,19.25,19.25,19.25
19.25,19.25,19.25,19.25
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.79,18.79,18.79,18.79
18.81,18.62,18.81,18.62
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
18.81,18.81,18.81,18.81
18.81,18.80,18.81,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.09,19.10,19.10,19.09
21.49,19.30,21.49,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.10,19.26,19.26,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
18.90,18.90,18.90,18.90
18.89,18.87,19.00,18.87
18.87,18.87,18.87,18.87
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.31,19.31,19.28
19.31,19.31,19.31,19.31
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.31,19.35,19.35,19.31
19.30,19.30,19.30,19.30
19.30,19.25,19.54,19.24
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.38,19.40,19.40,19.38
19.28,19.50,19.50,19.25
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.26,19.44,19.44,19.25
19.40,19.25,19.40,19.25
19.25,19.25,19.25,19.25
19.55,19.50,19.55,19.50
19.28,19.26,19.29,19.26
19.28,19.28,19.28,19.28
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.57,19.58,19.60,19.57
19.58,19.58,19.58,19.58
19.50,19.50,19.50,19.50
19.40,19.40,19.40,19.40
19.40,19.30,19.40,19.29
19.50,19.30,19.50,19.28
19.30,19.30,19.30,19.30
19.25,19.25,19.25,19.25
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.30,19.15,19.31,19.15
19.17,19.17,19.34,19.14
19.17,19.17,19.17,19.17
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.28,19.28,19.28,19.28
19.49,19.51,19.53,19.49
19.51,19.51,19.53,19.51
19.51,19.51,19.51,19.51
19.51,19.30,19.51,19.30
19.30,19.32,19.32,19.30
19.50,19.31,19.50,19.31
19.31,19.80,19.80,19.30
19.28,19.57,19.57,19.28
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.73,19.73,19.73,19.73
19.50,19.74,19.74,19.50
19.74,19.74,19.74,19.74
19.30,19.30,19.30,19.30
19.31,19.31,19.31,19.31
19.36,19.36,19.36,19.32
19.35,19.40,19.40,19.35
19.32,19.32,19.32,19.32
19.32,19.32,19.32,19.32
19.32,19.33,19.34,19.32
19.32,19.27,19.32,19.27
19.37,19.40,19.40,19.27
19.40,19.40,19.40,19.40
19.27,19.38,19.38,19.27
19.38,19.38,19.38,19.38
19.36,19.36,19.36,19.36
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.27,19.27,19.27,19.27
19.38,19.39,19.39,19.38
19.40,19.50,19.50,19.40
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.50,19.27,19.50,19.27
19.29,19.26,19.29,19.26
19.26,19.26,19.26,19.26
19.36,19.31,19.52,19.31
19.31,19.31,19.31,19.31
19.34,19.30,19.35,19.30
19.31,19.32,19.32,19.31
19.32,19.32,19.32,19.32
19.30,19.79,19.79,19.30
19.26,19.26,19.27,19.26
19.26,19.26,19.26,19.26
19.30,19.36,19.36,19.26
19.36,19.36,19.36,19.36
19.28,19.27,19.29,19.25
19.30,19.30,19.30,19.30
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
18.77,18.77,18.77,18.77
19.02,19.02,19.02,19.02
19.40,19.40,19.40,19.40
19.50,19.50,19.50,19.49
19.63,19.60,19.63,19.55
19.60,19.60,19.62,19.60
19.60,19.75,19.75,19.58
19.75,19.75,19.75,19.75
19.78,19.78,19.78,19.78
19.78,19.78,19.78,19.78
19.79,19.79,19.79,19.79
19.66,19.66,19.66,19.66
19.66,19.66,19.66,19.66
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.13,19.13,19.13,19.13
19.48,19.50,19.50,19.46
19.77,19.77,19.77,19.77
19.75,19.77,19.77,19.75
19.77,19.77,19.77,19.77
19.51,19.51,19.51,19.51
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.47,19.47,19.47,19.47
19.73,19.73,19.73,19.73
19.75,19.65,19.75,19.65
19.74,19.73,19.74,19.73
19.66,19.65,19.66,19.65
19.65,19.65,19.65,19.65
19.47,19.47,19.47,19.47
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.76,19.77,19.77,19.76
19.82,19.82,19.82,19.82
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.26,19.26,19.26,19.26
19.68,19.68,19.68,19.68
19.80,19.81,19.81,19.60
19.81,19.81,19.81,19.81
19.81,19.81,19.90,19.81
19.81,19.80,19.81,19.80
19.80,19.80,19.80,19.80
19.89,19.94,19.94,19.89
19.97,19.99,19.99,19.90
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.96,19.96,19.96,19.96
19.96,19.96,19.96,19.96
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.98,19.99,19.99,19.98
19.99,19.95,19.99,19.95
19.95,19.95,19.95,19.95
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.91,19.91,19.91,19.91
19.98,19.99,19.99,19.98
19.99,19.99,19.99,19.99
19.99,19.82,19.99,19.82
19.82,19.82,19.82,19.82
19.77,19.77,19.77,19.77
19.75,19.74,19.75,19.74
19.74,19.99,19.99,19.74
19.97,19.99,20.14,19.71
20.08,20.10,20.10,20.08
20.10,19.70,20.10,19.70
20.00,20.07,20.07,19.90
20.07,20.07,20.07,20.07
20.07,20.07,20.07,20.07
20.22,20.22,20.22,20.05
20.19,20.19,20.19,20.19
20.22,20.00,20.22,20.00
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
19.69,20.29,20.29,19.69
19.69,19.85,19.85,19.60
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
19.63,19.61,19.63,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.56,19.59,19.59,19.56
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.59,19.59,19.59,19.59
19.80,19.80,19.80,19.80
19.94,19.61,20.10,19.61
19.70,19.70,19.70,19.70
19.95,19.95,19.95,19.95
19.98,19.98,19.98,19.98
19.98,19.98,19.98,19.98
19.95,19.95,19.95,19.95
19.98,19.95,19.98,19.95
19.95,19.95,19.95,19.95
19.80,19.80,19.80,19.80
19.95,19.95,19.95,19.95
19.81,19.79,19.81,19.79
19.63,19.61,19.63,19.61
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.74,19.74,19.74,19.74
19.64,19.72,19.72,19.60
19.74,19.74,19.74,19.73
19.74,19.74,19.74,19.74
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.65,19.60,19.65,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
20.30,20.30,20.30,20.30
19.60,19.60,19.60,19.60
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
20.28,20.28,20.28,20.28
19.68,19.55,19.68,19.55
19.55,19.55,19.55,19.55
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.00,19.57,20.00,19.57
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.98,19.97,19.98,19.66
19.61,19.55,19.61,19.55
19.55,19.65,19.65,19.55
19.65,19.65,19.65,19.65
19.65,19.65,19.65,19.65
19.58,19.56,19.58,19.56
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.55,19.40,19.55,19.31
19.40,19.40,19.40,19.40
19.45,19.90,19.90,19.45
19.90,19.90,19.90,19.90
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.90,19.70,19.90,19.70
19.90,19.64,19.90,19.64
19.74,19.61,19.74,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.61,19.61,19.61,19.61
19.70,20.24,20.24,19.70
20.24,20.24,20.24,20.24
19.69,19.69,19.69,19.69
19.69,19.69,19.69,19.69
19.69,19.69,19.69,19.69
19.70,19.68,19.70,19.68
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.99,19.80,19.99,19.80
19.80,20.23,20.23,19.80
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
19.82,19.82,19.82,19.82
20.15,20.00,20.15,20.00
20.05,19.80,20.05,19.67
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.66,19.60,19.66,19.60
19.61,19.58,19.61,19.58
19.79,19.79,19.79,19.79
19.78,19.79,19.80,19.74
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
20.16,20.16,20.16,20.16
19.84,19.79,19.84,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
19.82,20.00,20.00,19.82
19.81,19.79,19.81,19.79
19.79,19.79,19.79,19.79
19.81,19.87,19.87,19.81
19.87,19.87,19.87,19.87
19.79,20.00,20.00,19.79
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.79,19.79,19.79,19.79
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.83,19.83,19.83,19.83
19.79,20.05,20.05,19.79
20.00,20.06,20.06,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,19.98,20.00,19.93
19.98,19.98,19.98,19.98
20.00,19.90,20.01,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.66,19.63,19.67,19.63
19.95,19.95,19.95,19.95
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
19.75,19.75,19.75,19.75
20.00,20.00,20.00,20.00
19.90,19.90,19.90,19.90
20.00,19.35,20.00,19.35
19.35,19.35,19.35,19.35
19.43,19.45,19.48,19.40
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.42,19.38,19.73,19.38
19.38,19.38,19.38,19.38
19.38,19.38,19.38,19.38
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
19.80,19.88,19.95,19.80
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.88,19.88,19.88,19.88
19.94,19.31,20.40,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.31,19.31,19.31,19.31
19.56,19.37,19.75,19.37
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
19.37,19.37,19.37,19.37
20.33,19.38,20.33,19.38
19.45,19.66,19.66,19.36
19.66,19.66,19.66,19.66
19.38,19.66,19.66,19.38
19.56,19.59,19.59,19.56
19.59,19.50,19.59,19.50
19.45,19.40,19.75,19.40
19.30,19.30,19.30,19.30
19.56,19.30,19.56,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.36,19.36,19.09
19.36,19.36,19.36,19.36
19.40,19.40,19.40,19.40
19.40,19.40,19.40,19.40
19.43,19.50,19.50,19.37
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.24,19.21,19.24,19.21
19.50,19.30,19.50,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.30,19.30,19.30,19.30
19.48,19.76,19.76,19.43
19.74,19.55,19.74,19.55
19.91,19.90,19.95,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.09,19.96,20.09,19.96
19.96,19.96,19.96,19.96
19.65,19.65,19.65,19.65
19.65,19.81,19.95,19.44
19.81,19.81,19.81,19.81
19.80,19.80,19.80,19.80
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.90,19.80,19.90,19.80
19.80,19.80,19.80,19.80
19.99,20.00,20.00,19.99
19.89,20.05,20.06,19.89
20.05,20.05,20.05,20.05
19.51,19.90,19.90,19.51
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.29,20.25,20.29,20.25
20.25,20.22,20.25,20.22
20.22,20.22,20.22,20.22
20.19,20.25,20.25,20.19
19.80,20.25,20.25,19.80
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.14,19.93,20.14,19.93
19.93,19.93,19.93,19.93
20.05,20.05,20.05,20.05
20.06,20.06,20.26,20.05
20.06,20.06,20.06,20.06
19.98,19.98,19.98,19.98
20.11,20.14,20.20,19.95
20.14,20.14,20.14,20.14
20.68,20.00,20.68,20.00
20.00,20.00,20.00,20.00
19.75,19.90,20.25,19.69
20.07,20.07,20.69,19.90
20.07,20.07,20.07,20.07
20.07,20.07,20.07,20.07
20.55,20.19,20.55,20.19
20.59,20.12,20.59,20.12
20.53,20.18,20.53,20.18
20.18,20.18,20.18,20.18
20.00,20.00,20.00,20.00
20.29,20.30,20.30,20.29
20.30,20.30,20.30,20.30
20.54,20.49,20.54,20.16
20.19,20.05,20.19,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.05,20.05,20.05,20.05
20.09,20.09,20.09,20.09
20.15,20.15,20.15,20.15
20.25,20.25,20.50,20.25
20.15,20.00,20.15,19.53
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.14,20.14,20.14,20.14
20.17,20.17,20.17,20.17
20.21,20.21,20.26,20.21
20.21,20.21,20.21,20.21
20.37,20.37,20.37,20.37
20.52,19.79,20.52,19.79
19.79,19.79,19.79,19.79
19.79,19.79,19.79,19.79
20.09,20.20,20.20,20.09
20.04,20.04,20.04,20.04
20.18,20.40,20.40,20.18
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.10,20.10,20.10,20.10
20.03,20.21,20.21,20.03
20.52,20.52,20.52,20.52
20.45,20.32,20.61,20.32
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.49,20.61,20.61,20.49
20.40,20.40,20.40,20.40
20.69,20.41,20.69,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.41,20.41,20.41,20.41
20.68,20.40,20.68,20.40
20.40,20.40,20.40,20.40
19.97,19.97,19.97,19.97
19.97,19.97,19.97,19.97
20.08,20.07,20.19,20.07
20.07,20.07,20.07,20.07
20.40,20.18,20.42,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.23,20.39,20.39,20.23
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.39,20.39,20.39,20.39
20.50,20.50,20.50,20.50
20.50,20.48,20.50,20.48
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.48,20.48,20.48,20.48
20.28,20.25,20.28,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.25,20.25,20.25,20.25
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.16,20.14,20.16,20.13
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
21.10,20.65,21.21,20.65
20.65,20.65,20.65,20.65
20.44,20.44,20.44,20.44
20.44,20.44,20.44,20.44
20.30,20.25,20.30,20.25
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.73,20.70,20.73,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
