FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,NASDAQ
15.14,15.46,15.46,14.95
15.51,16.05,16.05,15.50
16.20,15.90,16.20,15.85
15.94,15.89,15.94,15.73
15.93,15.61,15.98,15.60
15.49,14.98,15.49,14.98
15.12,14.96,15.26,14.91
14.82,14.63,14.86,14.29
14.65,14.84,14.85,14.50
14.81,14.90,15.07,14.81
14.94,15.32,15.36,14.94
15.28,15.43,15.49,15.07
15.40,15.52,15.58,15.34
15.43,15.14,15.46,15.11
15.02,15.21,15.25,15.02
15.23,14.86,15.23,14.83
14.99,14.83,14.99,14.80
14.87,15.00,15.00,14.77
14.88,14.98,15.10,14.86
15.02,15.29,15.31,15.02
15.30,15.32,15.41,15.28
15.39,15.40,15.46,15.32
15.34,15.25,15.35,15.13
15.35,15.38,15.44,15.30
15.45,15.25,15.45,15.25
15.30,15.32,15.45,15.21
15.36,15.43,15.44,15.27
15.58,15.59,15.64,15.39
15.59,15.43,15.60,15.42
15.41,15.40,15.41,15.25
15.28,15.37,15.43,15.28
15.39,15.32,15.39,15.18
15.28,15.23,15.34,15.17
15.26,15.18,15.26,15.05
15.04,14.82,15.13,14.82
14.76,14.84,14.91,14.70
14.80,14.68,14.96,14.65
14.60,14.63,14.74,14.55
14.56,14.61,14.75,14.54
14.60,14.62,14.70,14.50
14.60,14.59,14.68,14.54
14.58,14.61,14.73,14.54
14.56,14.50,14.64,14.49
14.42,14.45,14.48,14.38
14.49,14.32,14.50,14.25
14.32,14.38,14.43,14.30
14.31,14.03,14.37,14.02
13.98,13.95,14.21,13.90
13.98,13.99,14.03,13.91
14.00,14.01,14.08,13.93
13.97,14.07,14.10,13.95
14.06,14.00,14.12,13.95
13.93,13.88,13.96,13.85
13.84,13.92,13.94,13.84
13.96,13.95,13.97,13.90
13.95,13.95,14.00,13.92
13.90,13.82,13.93,13.78
13.78,13.88,13.89,13.75
13.83,13.77,13.84,13.75
13.76,13.80,13.80,13.69
13.77,13.80,13.85,13.74
13.81,13.89,13.89,13.73
13.85,13.84,13.89,13.76
13.80,13.92,13.92,13.80
13.86,13.89,13.89,13.77
13.98,13.99,13.99,13.84
13.93,13.99,14.00,13.92
13.96,14.27,14.27,13.94
14.30,14.15,14.34,14.07
14.12,14.10,14.22,14.06
14.10,14.16,14.21,14.07
14.15,14.28,14.33,14.12
14.24,14.34,14.38,14.24
14.24,14.39,14.39,14.24
14.27,14.44,14.44,14.27
14.32,14.55,14.55,14.32
14.37,14.47,14.47,14.34
14.21,14.38,14.49,14.21
14.29,14.21,14.34,14.16
14.12,14.19,14.23,14.12
14.18,14.21,14.21,14.11
14.16,14.06,14.19,14.04
14.05,14.13,14.14,14.01
14.21,14.27,14.34,14.16
14.29,14.22,14.31,14.20
14.23,14.25,14.27,14.12
14.29,14.16,14.33,14.11
14.12,14.23,14.33,14.12
14.28,14.44,14.45,14.24
14.45,14.47,14.55,14.42
14.56,14.48,14.61,14.44
14.48,14.57,14.63,14.48
14.60,14.59,14.68,14.58
14.68,14.55,14.68,14.41
14.54,14.65,14.65,14.52
14.60,14.65,14.68,14.57
14.66,14.73,14.73,14.65
14.71,14.75,14.77,14.66
14.74,14.83,14.85,14.73
14.75,14.63,14.75,14.60
14.66,14.64,14.66,14.55
14.60,14.58,14.60,14.51
14.55,14.56,14.60,14.53
14.54,14.39,14.54,14.33
14.38,14.15,14.43,14.10
14.12,14.22,14.35,14.12
14.22,14.23,14.31,14.15
14.25,14.23,14.26,14.16
14.25,14.20,14.29,14.12
14.24,14.25,14.29,14.16
14.28,14.22,14.35,14.19
14.20,14.12,14.29,14.10
14.11,14.10,14.22,14.05
14.09,14.08,14.09,14.01
14.04,14.09,14.14,13.95
14.04,14.03,14.05,13.90
13.98,13.98,13.98,13.90
13.94,13.94,14.09,13.94
13.93,14.06,14.06,13.92
13.92,13.95,13.96,13.86
13.90,13.75,13.92,13.72
13.70,13.71,13.77,13.62
13.65,13.65,13.72,13.61
13.65,13.79,13.79,13.57
13.73,13.66,13.73,13.63
13.64,13.71,13.80,13.64
13.75,13.75,13.76,13.65
13.71,13.68,13.74,13.59
13.65,13.60,13.74,13.52
13.57,13.64,13.66,13.54
13.59,13.68,13.72,13.55
13.68,13.82,13.82,13.67
13.81,13.96,14.01,13.77
14.02,14.05,14.07,13.96
14.10,14.11,14.26,14.04
14.18,14.29,14.31,14.15
14.28,14.24,14.40,14.15
14.26,14.16,14.26,14.14
14.22,14.13,14.22,14.05
14.10,14.05,14.11,14.01
13.94,13.88,13.97,13.76
13.84,13.81,13.85,13.67
13.90,13.95,13.95,13.84
14.07,14.14,14.19,13.98
14.12,14.11,14.14,13.97
14.09,14.02,14.10,14.00
14.04,14.10,14.13,14.01
14.09,14.09,14.14,14.04
14.08,14.12,14.12,14.05
14.13,14.12,14.14,14.05
14.11,14.16,14.16,14.07
14.17,14.22,14.28,14.13
14.26,14.25,14.26,14.21
14.27,14.25,14.28,14.21
14.23,14.25,14.38,14.22
14.19,14.04,14.21,14.00
14.04,13.92,14.06,13.87
13.91,14.00,14.00,13.89
13.93,13.88,13.97,13.83
13.89,13.84,13.89,13.80
13.75,13.88,13.88,13.73
13.76,13.62,13.76,13.62
13.61,13.72,13.73,13.61
13.67,13.81,13.83,13.65
13.77,13.85,13.89,13.77
13.85,13.94,13.97,13.83
13.91,13.94,13.95,13.86
13.91,13.98,13.98,13.83
13.94,13.93,13.94,13.86
13.86,13.87,13.95,13.83
13.91,13.92,13.94,13.87
13.95,14.08,14.09,13.95
14.07,14.13,14.25,14.03
14.12,14.06,14.19,14.06
14.01,13.72,14.01,13.68
13.75,13.83,13.85,13.71
13.87,13.89,13.91,13.82
13.82,13.88,13.89,13.73
13.82,13.95,13.95,13.82
13.89,14.02,14.06,13.89
13.80,13.73,13.90,13.71
13.75,13.68,13.84,13.66
13.64,13.66,13.69,13.63
13.64,13.66,13.75,13.62
13.66,13.55,13.67,13.55
13.51,13.62,13.62,13.50
13.69,13.63,13.77,13.59
13.55,13.66,13.67,13.55
13.70,13.64,13.70,13.64
13.66,13.71,13.71,13.66
13.76,13.76,13.79,13.66
13.77,13.77,13.79,13.70
13.79,13.66,13.80,13.65
13.65,13.65,13.70,13.58
13.67,13.60,13.67,13.58
13.61,13.59,13.62,13.58
13.64,13.67,13.68,13.60
13.67,13.73,13.77,13.67
13.75,13.83,13.83,13.72
13.83,13.92,13.94,13.80
14.01,13.95,14.01,13.91
13.89,13.96,13.96,13.84
13.92,13.89,13.94,13.76
13.91,13.87,13.91,13.77
13.99,13.90,13.99,13.85
13.80,13.91,13.92,13.80
13.92,13.94,13.97,13.91
13.87,13.99,14.00,13.85
13.99,14.00,14.01,13.98
14.00,14.01,14.01,13.96
13.96,14.10,14.10,13.95
14.10,14.08,14.10,13.99
14.10,14.12,14.12,14.07
14.12,14.17,14.17,14.05
14.17,14.13,14.22,14.08
14.12,14.20,14.20,14.12
14.16,14.24,14.24,14.14
14.24,14.22,14.24,14.16
14.24,14.19,14.24,14.17
14.29,14.30,14.33,14.23
14.33,14.26,14.33,14.23
14.29,14.23,14.29,14.20
14.16,14.19,14.20,14.09
14.22,14.23,14.23,14.20
14.21,14.23,14.25,14.19
14.20,14.20,14.25,14.18
14.12,14.21,14.25,14.12
14.17,14.22,14.25,14.17
14.19,14.27,14.27,14.19
14.29,14.34,14.37,14.29
14.32,14.34,14.35,14.30
14.30,14.36,14.37,14.29
14.38,14.45,14.46,14.37
14.42,14.42,14.45,14.32
14.40,14.46,14.46,14.38
14.40,14.43,14.43,14.35
14.41,14.43,14.45,14.37
14.45,14.43,14.46,14.41
14.40,14.46,14.46,14.40
14.46,14.47,14.47,14.42
14.47,14.46,14.47,14.38
14.42,14.41,14.45,14.40
14.40,14.48,14.48,14.40
14.37,14.37,14.41,14.32
14.32,14.25,14.33,14.23
14.20,14.23,14.23,14.14
14.09,14.19,14.33,14.04
14.09,14.29,14.33,14.09
14.27,14.27,14.33,14.27
14.32,14.32,14.41,14.27
14.37,14.37,14.42,14.33
14.44,14.40,14.45,14.35
14.46,14.48,14.48,14.36
14.52,14.41,14.52,14.40
14.48,14.47,14.48,14.34
14.49,14.37,14.49,14.37
14.36,14.33,14.38,14.30
14.37,14.39,14.43,14.29
14.36,14.48,14.52,14.36
14.51,14.54,14.56,14.47
14.57,14.63,14.63,14.50
14.64,14.64,14.64,14.51
14.63,14.71,14.71,14.63
14.70,14.68,14.70,14.63
14.63,14.56,14.68,14.52
14.51,14.48,14.52,14.38
14.43,14.37,14.46,14.36
14.41,14.41,14.51,14.37
14.40,14.37,14.40,14.19
14.39,14.44,14.49,14.37
14.42,14.45,14.50,14.40
14.48,14.45,14.48,14.40
14.45,14.43,14.46,14.41
14.42,14.42,14.47,14.39
14.47,14.39,14.55,14.39
14.43,14.41,14.54,14.38
14.46,14.45,14.50,14.38
14.45,14.44,14.47,14.41
14.48,14.49,14.53,14.46
14.53,14.53,14.64,14.50
14.60,14.68,14.75,14.59
14.70,14.63,14.70,14.51
14.66,14.60,14.66,14.53
14.60,14.65,14.65,14.53
14.69,14.56,14.69,14.51
14.63,14.33,14.63,14.31
14.29,14.15,14.34,14.04
14.01,13.97,14.07,13.83
13.87,13.86,14.00,13.81
13.78,13.89,13.95,13.74
13.86,13.91,14.07,13.80
13.97,14.07,14.09,13.92
14.12,14.09,14.19,14.07
14.16,14.20,14.26,14.06
14.29,14.16,14.32,14.12
14.12,14.21,14.27,14.11
14.30,14.26,14.42,14.19
14.33,14.35,14.40,14.28
14.40,14.28,14.40,14.26
14.32,14.25,14.37,14.21
14.30,14.29,14.32,14.24
14.26,14.31,14.31,14.24
14.37,14.30,14.40,14.26
14.27,14.30,14.30,14.26
14.35,14.38,14.42,14.31
14.31,14.36,14.36,14.27
14.32,14.42,14.42,14.21
14.31,14.23,14.31,14.16
14.22,14.31,14.31,14.16
14.26,14.30,14.46,14.17
14.28,14.34,14.38,14.20
14.27,14.40,14.42,14.24
14.39,14.22,14.39,14.22
14.25,14.31,14.38,14.23
14.27,14.22,14.30,14.16
14.21,13.99,14.22,13.97
14.05,13.93,14.07,13.86
13.98,14.06,14.07,13.95
14.08,14.07,14.10,14.01
14.10,13.98,14.10,13.96
13.96,13.98,14.04,13.95
14.00,13.82,14.00,13.82
13.81,13.96,14.01,13.81
14.02,14.15,14.20,14.02
14.17,14.00,14.17,13.94
13.95,13.92,14.01,13.90
13.83,13.80,13.89,13.71
13.79,13.60,13.87,13.57
13.46,13.43,13.49,13.35
13.46,13.36,13.49,13.24
13.40,13.40,13.47,13.36
13.40,13.41,13.50,13.40
13.42,13.42,13.49,13.40
13.39,13.56,13.56,13.38
13.58,13.50,13.58,13.43
13.49,13.43,13.50,13.39
13.37,13.35,13.46,13.35
13.35,13.27,13.45,13.22
13.25,13.13,13.26,13.01
13.06,13.19,13.19,13.04
13.21,13.24,13.28,13.17
13.19,13.38,13.38,13.19
13.40,13.49,13.49,13.32
13.54,13.46,13.55,13.36
13.53,13.50,13.55,13.43
13.52,13.50,13.52,13.44
13.43,13.43,13.48,13.41
13.44,13.44,13.45,13.37
13.45,13.43,13.48,13.36
13.38,13.40,13.45,13.35
13.40,13.40,13.40,12.95
13.28,13.28,13.29,13.23
13.22,13.20,13.23,13.14
13.18,13.12,13.20,13.10
13.06,13.03,13.08,13.01
12.99,12.97,13.01,12.93
12.93,12.94,12.98,12.91
12.92,12.98,12.98,12.90
13.01,13.01,13.01,12.95
13.02,12.95,13.03,12.94
12.95,12.94,12.96,12.88
12.95,12.91,12.95,12.86
12.92,12.90,12.92,12.84
12.90,12.89,12.92,12.81
12.83,12.89,12.89,12.82
12.93,12.98,12.98,12.91
13.00,12.99,13.00,12.96
13.00,12.99,13.00,12.95
13.00,13.05,13.05,12.98
13.01,13.03,13.04,12.97
12.85,12.75,12.88,12.67
12.70,12.73,12.77,12.70
12.71,12.67,12.71,12.64
12.64,12.64,12.67,12.59
12.60,12.48,12.63,12.45
12.41,12.34,12.41,12.30
12.12,12.27,12.29,12.12
12.21,12.13,12.28,12.11
12.09,12.10,12.18,12.03
11.99,11.91,12.01,11.76
11.91,11.72,11.91,11.62
11.63,11.50,11.63,11.45
11.47,11.71,11.78,11.43
11.77,11.88,11.95,11.69
11.87,11.97,12.00,11.87
11.92,11.95,12.02,11.85
11.94,11.97,11.98,11.92
11.92,12.01,12.02,11.92
11.98,12.01,12.02,11.95
11.94,12.01,12.01,11.89
11.94,11.91,11.95,11.87
11.90,12.04,12.04,11.89
11.92,11.98,11.98,11.92
11.95,11.85,11.95,11.79
11.80,11.78,11.88,11.75
11.86,11.94,11.94,11.83
11.95,11.97,12.02,11.89
11.97,11.98,11.99,11.90
11.97,11.96,11.99,11.89
11.96,11.99,12.00,11.88
11.77,11.91,11.98,11.77
11.96,11.96,11.96,11.85
11.96,11.99,11.99,11.91
11.98,11.93,11.98,11.92
11.92,11.95,11.95,11.90
11.99,11.95,11.99,11.90
11.98,12.02,12.02,11.95
12.02,11.98,12.04,11.96
11.94,12.02,12.02,11.92
11.98,12.03,12.03,11.95
11.99,12.08,12.08,11.98
12.06,12.05,12.09,12.00
11.95,11.95,11.95,11.86
11.97,12.00,12.01,11.90
11.96,11.92,12.01,11.92
11.93,11.96,12.00,11.92
11.93,11.94,12.00,11.90
11.94,11.89,11.94,11.85
11.90,11.84,11.90,11.83
11.85,11.80,11.85,11.78
11.78,11.82,11.89,11.77
11.83,11.85,11.93,11.83
11.87,11.78,11.89,11.78
11.78,11.86,11.88,11.78
11.83,11.83,11.93,11.83
11.82,11.89,11.90,11.82
11.85,11.87,11.90,11.85
11.85,11.94,11.94,11.85
11.95,11.98,11.99,11.94
11.95,12.01,12.01,11.95
11.97,12.00,12.03,11.93
11.88,11.90,11.95,11.88
11.86,11.87,11.90,11.82
11.83,11.75,11.88,11.75
11.75,11.75,11.81,11.74
11.71,11.65,11.74,11.60
11.64,11.61,11.67,11.61
11.60,11.48,11.61,11.48
11.52,11.58,11.58,11.48
11.57,11.62,11.65,11.57
11.58,11.45,11.59,11.45
11.53,11.53,11.54,11.48
11.52,11.45,11.54,11.44
11.43,11.54,11.54,11.38
11.53,11.43,11.53,11.42
11.40,11.49,11.50,11.20
11.46,11.60,11.60,11.46
11.59,11.66,11.68,11.58
11.66,11.71,11.71,11.65
11.68,11.70,11.71,11.67
11.65,11.66,11.70,11.65
11.66,11.66,11.68,11.65
11.62,11.72,11.72,11.62
11.68,11.63,11.68,11.54
11.55,11.55,11.63,11.50
11.53,11.61,11.65,11.53
11.61,11.65,11.68,11.61
11.70,11.70,11.74,11.69
11.73,11.68,11.74,11.65
11.71,11.63,11.71,11.62
11.63,11.62,11.66,11.58
11.62,11.59,11.63,11.59
11.62,11.68,11.68,11.61
11.64,11.71,11.73,11.64
11.66,11.67,11.70,11.66
11.70,11.60,11.70,11.59
11.60,11.64,11.66,11.60
11.68,11.68,11.68,11.64
11.69,11.72,11.73,11.66
11.70,11.71,11.73,11.70
11.69,11.76,11.77,11.69
11.72,11.77,11.78,11.72
11.69,11.81,11.81,11.69
11.77,11.84,11.84,11.74
11.77,11.73,11.77,11.70
11.76,11.72,11.76,11.70
11.68,11.62,11.68,11.61
11.65,11.53,11.65,11.49
11.54,11.47,11.56,11.46
11.52,11.59,11.61,11.52
11.54,11.56,11.61,11.54
11.49,11.59,11.59,11.48
11.58,11.46,11.60,11.43
11.53,11.56,11.58,11.52
11.60,11.67,11.67,11.56
11.67,11.75,11.75,11.66
11.72,11.65,11.74,11.64
11.62,11.65,11.69,11.62
11.66,11.70,11.71,11.66
11.72,11.69,11.72,11.66
11.67,11.67,11.67,11.65
11.62,11.64,11.65,11.57
11.61,11.62,11.62,11.57
11.59,11.59,11.59,11.54
11.51,11.47,11.51,11.47
11.43,11.41,11.47,11.37
11.41,11.32,11.41,11.32
11.25,11.31,11.31,11.22
11.23,11.20,11.23,11.17
11.14,11.04,11.16,11.02
11.05,10.97,11.13,10.94
10.97,11.06,11.08,10.97
11.08,11.03,11.08,11.03
11.00,11.03,11.05,10.95
11.03,11.00,11.03,10.95
11.00,11.00,11.02,11.00
11.00,10.99,11.00,10.94
11.00,11.02,11.04,10.98
10.98,11.03,11.05,10.98
11.02,11.00,11.05,10.99
11.02,11.03,11.05,10.99
11.05,11.10,11.12,11.05
11.08,11.05,11.09,10.97
11.06,10.94,11.06,10.87
10.80,10.86,10.93,10.76
10.89,10.92,10.92,10.88
10.86,10.77,10.87,10.77
10.76,10.80,10.82,10.75
10.77,10.76,10.79,10.75
10.82,10.76,10.82,10.72
10.75,10.61,10.75,10.59
10.64,10.71,10.72,10.64
10.79,10.78,10.80,10.74
10.94,10.77,10.94,10.77
10.74,10.78,10.79,10.74
10.75,10.80,10.84,10.75
10.83,10.88,10.89,10.83
10.88,10.84,10.88,10.83
10.84,10.81,10.85,10.81
10.79,10.80,10.81,10.78
10.77,10.80,10.84,10.77
10.83,10.73,10.83,10.73
10.73,10.67,10.73,10.62
10.65,10.60,10.65,10.53
10.60,10.58,10.64,10.55
10.57,10.56,10.62,10.56
10.57,10.55,10.60,10.55
10.56,10.57,10.62,10.56
10.51,10.53,10.58,10.49
10.50,10.44,10.52,10.43
10.44,10.40,10.46,10.25
10.37,10.30,10.38,10.29
10.28,10.36,10.36,10.25
10.39,10.36,10.39,10.35
10.36,10.35,10.39,10.33
10.34,10.35,10.41,10.32
10.35,10.37,10.44,10.35
10.36,10.37,10.39,10.36
10.36,10.39,10.39,10.32
10.36,10.36,10.38,10.33
10.35,10.34,10.36,10.31
10.29,10.18,10.31,10.10
10.16,10.08,10.19,10.05
9.50,9.72,9.79,9.50
9.83,9.80,10.02,9.80
9.85,9.81,9.89,9.79
9.83,9.91,9.98,9.82
9.88,10.16,10.20,9.79
10.06,10.00,10.09,9.91
9.86,9.85,9.87,9.83
9.87,9.86,9.91,9.85
9.86,9.82,9.89,9.82
9.78,9.77,9.82,9.77
9.80,9.78,9.80,9.76
9.78,9.78,9.80,9.77
9.76,9.76,9.82,9.75
9.76,9.78,9.79,9.75
9.75,9.77,9.78,9.75
9.78,9.71,9.78,9.71
9.67,9.75,9.77,9.67
9.72,9.84,9.92,9.72
9.80,9.89,9.90,9.80
9.95,9.89,9.95,9.88
9.81,9.77,9.85,9.77
9.82,9.77,9.83,9.77
9.75,9.81,9.81,9.74
9.81,9.81,9.82,9.76
9.79,9.69,9.83,9.67
9.66,9.61,9.70,9.61
9.64,9.68,9.75,9.61
9.58,9.58,9.61,9.54
9.55,9.64,9.64,9.54
9.63,9.78,9.79,9.63
9.76,9.87,9.88,9.76
9.89,10.00,10.00,9.89
9.96,10.02,10.11,9.94
10.05,10.18,10.18,10.03
10.22,10.24,10.27,10.18
10.19,10.16,10.20,10.15
10.14,10.14,10.19,10.14
10.18,10.23,10.24,10.14
10.22,10.38,10.39,10.22
10.36,10.37,10.39,10.34
10.33,10.30,10.39,10.25
10.36,10.30,10.36,10.28
10.33,10.29,10.36,10.28
10.32,10.41,10.45,10.29
10.41,10.34,10.42,10.29
10.35,10.33,10.39,10.33
10.36,10.29,10.37,10.29
10.28,10.28,10.31,10.28
10.29,10.33,10.35,10.28
10.30,10.31,10.42,10.29
10.34,10.33,10.34,10.28
10.34,10.31,10.37,10.25
10.30,10.37,10.37,10.29
10.30,10.26,10.30,10.20
10.23,10.10,10.23,10.09
10.10,10.10,10.12,10.08
10.10,10.12,10.15,10.10
10.08,10.08,10.11,10.07
10.08,10.10,10.14,10.06
10.11,10.11,10.13,10.09
10.10,10.10,10.12,10.08
10.11,10.12,10.16,10.10
10.10,10.19,10.19,10.10
10.18,10.20,10.35,10.18
10.24,10.21,10.25,10.20
10.20,10.21,10.22,10.19
10.20,10.21,10.26,10.20
10.20,10.21,10.23,10.20
10.20,10.21,10.23,10.20
10.12,10.12,10.14,10.12
10.11,10.15,10.18,10.11
10.14,10.12,10.16,10.12
10.11,10.14,10.16,10.10
10.10,10.02,10.13,10.02
9.98,9.93,10.00,9.93
9.93,9.94,9.99,9.93
9.96,9.94,9.96,9.93
9.74,9.82,9.87,9.71
9.72,9.72,9.75,9.60
9.69,9.77,9.77,9.69
9.75,9.87,9.88,9.75
9.85,9.85,9.89,9.80
9.85,9.92,9.95,9.85
9.99,10.05,10.07,9.92
10.04,10.03,10.06,10.02
10.05,10.10,10.11,10.05
10.10,10.11,10.13,10.08
10.09,10.14,10.14,10.09
10.16,10.15,10.23,10.12
10.13,10.11,10.13,10.11
10.08,10.13,10.18,10.08
9.98,9.99,10.02,9.97
9.97,10.03,10.11,9.97
10.02,10.05,10.05,9.98
9.98,9.95,10.00,9.93
9.96,9.96,9.98,9.95
9.95,9.94,9.96,9.93
9.94,9.93,9.96,9.78
9.92,9.91,9.93,9.86
9.88,9.92,9.93,9.83
9.87,9.85,9.88,9.78
9.83,9.85,9.86,9.83
9.80,9.67,9.81,9.64
9.63,9.68,9.73,9.63
9.72,9.72,9.75,9.68
9.70,9.69,9.76,9.69
9.68,9.82,9.82,9.68
9.81,9.71,9.84,9.71
9.73,9.78,9.84,9.73
9.80,9.95,9.96,9.80
9.86,9.90,9.91,9.85
9.90,9.91,9.94,9.90
9.91,9.98,9.98,9.88
9.93,10.03,10.08,9.93
10.00,10.00,10.06,10.00
9.98,9.95,10.03,9.92
9.94,9.93,10.04,9.91
9.98,9.92,10.07,9.92
9.88,9.72,9.90,9.71
9.75,9.78,9.86,9.75
9.89,9.81,9.90,9.80
9.89,9.81,9.94,9.81
9.82,9.86,9.93,9.82
9.87,9.90,9.96,9.87
9.95,10.01,10.03,9.92
10.01,10.03,10.13,9.98
9.98,10.16,10.17,9.98
10.11,10.11,10.17,10.10
10.10,10.15,10.16,10.10
10.10,10.11,10.18,10.10
10.10,10.18,10.28,10.10
10.14,10.18,10.20,10.12
10.17,10.28,10.28,10.16
10.27,10.34,10.39,10.25
10.34,10.45,10.45,10.34
10.43,10.36,10.43,10.35
10.39,10.41,10.45,10.36
10.46,10.47,10.50,10.38
10.50,10.59,10.59,10.47
10.59,10.49,10.65,10.47
10.52,10.50,10.54,10.44
10.45,10.51,10.53,10.44
10.51,10.61,10.65,10.51
10.60,10.73,10.83,10.60
10.75,10.86,10.86,10.75
10.80,10.79,10.83,10.76
10.80,10.74,10.91,10.73
10.65,10.69,10.71,10.63
10.74,10.72,10.74,10.67
10.74,10.76,10.78,10.68
10.78,10.81,10.84,10.78
10.83,10.96,10.96,10.81
10.88,10.88,10.88,10.82
10.86,10.76,10.88,10.76
10.76,10.76,10.79,10.74
10.79,10.79,10.80,10.74
10.78,10.79,10.83,10.78
10.85,10.74,10.85,10.72
10.76,10.72,10.79,10.67
10.75,10.79,10.83,10.73
10.79,10.85,10.88,10.79
10.85,10.91,10.91,10.85
10.91,10.92,10.99,10.88
10.92,10.97,11.00,10.92
10.99,10.91,11.01,10.91
10.88,10.99,11.02,10.88
11.02,11.01,11.06,10.99
11.03,11.00,11.03,11.00
11.00,10.85,11.00,10.82
10.87,10.89,10.97,10.87
10.96,10.98,11.04,10.91
11.01,11.04,11.08,11.01
11.07,11.09,11.11,11.07
11.00,11.02,11.05,11.00
11.05,11.03,11.09,11.00
11.05,11.02,11.06,10.98
11.00,11.01,11.06,10.99
11.04,10.97,11.04,10.96
10.94,10.95,11.06,10.94
10.95,10.96,10.99,10.93
10.98,11.00,11.07,10.96
11.07,11.09,11.12,11.04
11.08,11.10,11.15,11.06
11.11,11.11,11.17,11.07
11.14,11.00,11.14,11.00
10.96,11.03,11.05,10.96
11.00,11.00,11.07,10.95
11.04,11.04,11.08,11.00
11.10,11.11,11.20,11.01
11.11,11.12,11.28,11.11
11.22,11.15,11.23,11.13
11.15,11.09,11.24,11.06
11.08,11.08,11.14,11.08
11.08,11.00,11.13,10.95
10.89,10.99,11.00,10.89
10.94,10.95,11.05,10.85
10.92,11.08,11.08,10.92
11.08,11.14,11.17,11.08
11.10,11.28,11.28,11.10
11.28,11.28,11.35,11.26
11.30,11.29,11.33,11.25
11.25,11.31,11.31,11.25
11.31,11.25,11.31,11.16
11.15,11.12,11.18,11.11
11.09,11.08,11.15,11.07
11.09,11.11,11.15,11.08
11.11,11.10,11.12,11.07
11.24,11.16,11.24,11.12
11.17,11.20,11.23,11.17
11.24,11.27,11.27,11.21
11.27,11.29,11.34,11.27
11.07,11.16,11.26,11.05
11.18,10.99,11.24,10.99
11.03,11.11,11.19,11.03
11.22,11.30,11.30,11.22
11.35,11.44,11.46,11.33
11.39,11.40,11.40,11.32
11.30,11.41,11.46,11.30
11.38,11.47,11.49,11.38
11.47,11.54,11.56,11.47
11.55,11.62,11.64,11.49
11.60,11.54,11.73,11.54
11.65,11.65,11.71,11.63
11.60,11.58,11.60,11.58
11.60,11.63,11.63,11.55
11.55,11.59,11.65,11.55
11.70,11.60,11.70,11.59
11.65,11.66,11.67,11.63
11.67,11.63,11.67,11.56
11.64,11.55,11.64,11.54
11.58,11.60,11.62,11.57
11.57,11.57,11.60,11.56
11.58,11.46,11.58,11.46
11.54,11.53,11.55,11.46
11.52,11.56,11.56,11.47
11.58,11.60,11.61,11.54
11.56,11.55,11.60,11.55
11.52,11.48,11.56,11.48
11.48,11.51,11.53,11.45
11.47,11.54,11.59,11.47
11.51,11.59,11.63,11.51
11.57,11.57,11.64,11.57
11.55,11.63,11.66,11.55
11.64,11.69,11.75,11.64
11.72,11.77,11.80,11.65
11.70,11.77,11.79,11.70
11.83,11.80,11.84,11.76
11.80,11.82,11.84,11.80
11.84,11.83,11.84,11.82
11.85,11.87,11.87,11.82
11.85,11.86,11.87,11.80
11.85,11.85,11.93,11.85
11.84,11.83,11.89,11.83
11.84,11.83,11.87,11.83
11.82,11.86,11.89,11.79
11.83,11.88,11.90,11.83
11.85,11.89,11.89,11.85
11.92,11.89,11.92,11.84
11.92,11.90,11.92,11.85
11.81,11.68,11.84,11.67
11.70,11.62,11.74,11.60
11.69,11.64,11.70,11.60
11.69,11.74,11.85,11.66
11.72,11.80,11.82,11.72
11.75,11.71,11.78,11.63
11.72,11.68,11.72,11.63
11.65,11.61,11.70,11.60
11.66,11.45,11.69,11.29
11.49,11.46,11.61,11.46
11.49,11.46,11.58,11.46
11.46,11.49,11.59,11.46
11.54,11.52,11.56,11.50
11.58,11.52,11.64,11.50
11.58,11.66,11.70,11.58
11.68,11.70,11.73,11.68
11.72,11.74,11.75,11.70
11.74,11.81,11.84,11.74
11.86,11.74,11.90,11.72
11.78,11.76,11.86,11.75
11.75,11.78,11.94,11.75
11.70,11.65,11.76,11.61
11.62,11.53,11.66,11.51
11.54,11.56,11.61,11.54
11.56,11.54,11.57,11.54
11.54,11.55,11.62,11.53
11.57,11.51,11.57,11.49
11.48,11.48,11.50,11.47
11.48,11.44,11.52,11.33
11.44,11.41,11.44,11.40
11.41,11.35,11.48,11.34
11.39,11.20,11.39,11.15
11.24,11.39,11.41,11.22
11.38,11.43,11.47,11.38
11.44,11.44,11.46,11.41
11.44,11.43,11.49,11.42
11.43,11.39,11.52,11.39
11.43,11.50,11.64,11.38
11.45,11.50,11.63,11.45
11.51,11.51,11.55,11.46
11.48,11.48,11.52,11.48
11.48,11.46,11.58,11.46
11.35,11.40,11.47,11.35
11.40,11.32,11.40,11.20
11.30,11.30,11.40,11.30
11.34,11.27,11.35,11.25
11.30,11.30,11.35,11.26
11.30,11.39,11.39,11.30
11.36,11.21,11.36,11.20
11.32,11.09,11.32,11.01
10.94,10.74,10.94,10.63
10.66,10.51,10.66,10.29
10.58,10.73,10.77,10.56
10.62,10.68,10.73,10.62
10.68,10.84,10.84,10.68
10.84,10.83,10.85,10.80
10.83,10.95,10.99,10.80
11.02,11.06,11.13,10.95
