JXI,iShares Global Utilities ETF,NASDAQ
42.06,42.29,42.45,41.70
41.65,41.92,42.23,41.50
41.00,41.19,41.24,40.87
41.39,41.64,41.81,41.27
41.85,41.91,42.21,41.85
41.87,42.03,42.14,41.74
42.02,41.60,42.11,41.51
41.64,41.56,41.87,41.38
41.32,41.48,41.57,41.19
41.54,41.44,41.54,41.01
41.50,41.85,41.92,41.43
42.18,42.14,42.19,42.04
41.93,42.31,42.42,41.93
42.83,43.19,43.19,42.81
42.81,42.92,42.92,42.62
42.85,43.32,43.36,42.85
43.29,43.34,43.42,43.17
43.49,43.32,43.49,43.23
43.61,43.68,43.68,43.55
43.55,43.75,43.77,43.55
43.85,43.81,43.90,43.80
43.88,43.93,44.03,43.84
43.90,43.60,43.90,43.47
43.65,43.85,43.85,43.44
43.66,43.96,43.96,43.55
43.52,43.67,43.77,43.52
44.07,43.96,44.24,43.88
43.64,43.78,44.02,43.62
44.12,44.29,44.34,44.03
44.33,44.42,44.43,44.24
44.17,44.12,44.20,44.04
43.98,43.85,44.00,43.81
43.91,44.07,44.11,43.88
44.28,44.38,44.48,44.12
44.23,44.14,44.28,44.09
43.79,43.88,43.91,43.77
43.88,43.86,43.93,43.61
43.69,43.63,43.69,43.50
43.32,43.23,43.32,43.04
43.21,43.00,43.21,42.84
42.89,42.63,42.90,42.56
42.47,42.82,42.95,42.44
42.49,42.49,42.60,42.22
42.27,42.55,42.67,42.27
42.50,42.86,42.86,42.50
42.76,42.42,42.76,42.41
42.24,42.15,42.41,42.15
42.12,42.42,42.55,42.12
42.41,42.11,42.41,42.06
42.03,41.96,42.19,41.86
42.35,41.91,42.47,41.85
41.81,42.04,42.09,41.73
42.12,42.00,42.12,41.86
42.37,42.42,42.57,42.29
42.36,42.68,42.72,42.36
42.84,42.95,42.95,42.71
43.09,43.08,43.14,42.90
43.35,42.99,43.35,42.97
43.17,43.23,43.28,43.17
43.57,43.40,43.70,43.37
43.61,43.63,43.67,43.54
43.49,44.81,44.90,43.49
44.66,44.58,44.78,44.43
44.52,44.09,44.52,44.08
43.89,44.36,44.37,43.89
44.26,44.30,44.45,44.26
44.17,44.06,44.29,44.05
44.19,44.10,44.21,43.97
44.27,43.94,44.27,43.87
43.68,43.83,43.92,43.68
43.90,44.05,44.15,43.90
44.07,44.20,44.24,44.00
44.00,43.81,44.00,43.73
43.93,43.93,43.98,43.86
43.70,43.87,44.04,43.70
43.80,43.84,44.20,43.80
44.05,44.17,44.44,44.05
44.28,44.84,44.92,44.22
44.62,44.82,44.83,44.62
44.83,44.74,44.83,44.58
44.83,44.43,44.83,44.39
44.48,44.77,44.80,44.48
44.93,45.31,45.34,44.69
45.17,45.37,45.46,45.17
45.37,45.23,45.37,45.09
45.08,45.59,45.72,45.08
45.37,45.37,45.60,45.36
45.39,45.42,45.44,45.31
45.36,45.67,45.67,45.34
45.49,45.54,45.75,45.49
45.80,45.73,45.87,45.64
45.64,45.46,45.89,45.42
45.26,45.29,45.50,45.00
45.26,45.22,45.34,45.09
45.33,45.35,45.40,45.12
44.99,45.25,45.52,44.99
45.29,45.68,45.68,45.26
45.32,44.92,45.47,44.92
45.09,45.13,45.13,44.63
45.09,45.19,45.21,45.04
45.00,44.87,45.01,44.75
44.63,45.23,45.23,44.63
44.85,45.29,45.41,44.85
45.24,45.44,45.49,45.21
45.93,45.51,45.93,45.50
45.46,45.29,45.50,45.26
45.11,44.76,45.35,44.71
44.93,45.13,45.19,44.87
44.97,45.16,45.27,44.97
45.09,45.03,45.09,44.93
45.14,44.68,45.14,44.63
44.75,44.63,44.76,44.53
44.60,44.60,44.90,44.56
44.35,44.38,44.62,44.24
44.24,44.23,44.34,44.09
44.05,44.26,44.26,43.90
43.98,43.92,44.09,43.92
44.23,44.36,44.49,44.18
44.65,44.40,44.65,44.24
44.42,44.08,44.42,44.05
44.11,43.71,44.11,43.67
43.72,43.65,43.95,43.65
43.65,43.60,43.73,43.53
43.85,43.95,44.09,43.82
43.15,42.84,43.15,42.84
43.13,43.33,43.58,42.88
43.19,43.28,43.34,43.03
43.12,43.36,43.55,43.12
43.68,43.52,43.77,43.49
43.70,43.79,43.79,43.48
43.90,43.74,43.90,43.65
43.75,43.83,43.98,43.75
43.95,43.94,44.11,43.90
43.95,44.18,44.27,43.95
43.91,43.36,43.91,43.27
43.57,43.38,43.57,43.17
43.47,43.36,43.47,43.19
43.46,43.49,43.59,43.38
43.38,43.24,43.49,43.15
43.32,43.45,43.47,43.25
43.47,44.05,44.06,43.47
43.84,43.43,43.91,43.39
43.74,43.87,43.94,43.72
44.02,43.77,44.02,43.53
43.69,43.98,43.99,43.58
43.90,43.97,44.08,43.90
44.04,44.26,44.26,43.94
44.36,44.41,44.53,44.32
44.53,44.38,44.53,44.15
44.16,43.68,44.19,43.68
43.78,43.68,43.97,43.55
43.81,43.95,43.98,43.69
43.46,43.57,43.77,43.46
43.66,44.05,44.06,43.66
43.48,44.09,44.21,43.48
44.09,43.65,44.27,43.64
43.74,43.70,43.74,43.62
43.38,43.59,43.70,43.35
43.72,44.10,44.18,43.69
44.39,44.55,44.55,44.27
44.10,44.59,44.62,44.10
44.48,45.02,45.15,44.48
45.27,45.17,45.27,44.96
45.06,45.53,45.56,45.06
45.61,45.92,45.92,45.60
45.92,45.89,46.02,45.85
45.91,45.80,46.32,45.80
46.17,46.35,46.38,46.05
46.51,46.35,46.69,46.35
46.60,46.77,46.90,46.59
46.44,46.36,46.68,46.34
46.43,46.08,46.43,46.05
46.20,46.28,46.47,46.17
46.48,46.58,46.73,46.41
46.34,46.02,46.41,45.96
46.55,46.61,46.66,46.50
46.69,46.50,46.81,46.45
46.73,46.56,46.73,46.41
46.46,46.46,46.52,46.10
46.31,46.39,46.41,46.24
46.64,46.43,46.64,46.30
46.23,46.71,46.71,46.23
46.81,46.56,46.97,46.54
46.60,46.71,46.95,46.60
46.88,47.17,47.30,46.88
47.15,47.37,47.49,47.15
47.25,46.75,47.38,46.58
46.78,46.68,46.84,46.35
46.80,46.76,47.28,46.76
46.99,46.93,47.06,46.71
47.29,47.21,47.32,46.94
47.17,47.11,47.44,47.08
47.28,47.37,47.38,47.15
47.29,47.78,47.78,47.29
47.74,47.99,48.11,47.74
48.05,47.78,48.05,47.78
47.75,47.63,47.78,47.61
47.73,47.56,47.73,47.44
47.70,47.55,48.05,47.52
47.70,47.75,47.97,47.70
47.75,47.97,48.10,47.54
48.20,48.27,48.27,47.88
48.18,47.68,48.22,47.63
47.69,47.59,47.89,47.59
48.02,48.01,48.08,47.68
48.16,48.23,48.32,47.82
48.65,48.76,48.82,48.45
48.67,48.50,48.79,48.48
48.68,48.45,48.77,48.33
48.70,48.58,48.70,48.48
48.73,48.50,48.75,48.46
48.43,48.49,48.61,48.26
48.63,48.63,48.77,48.51
48.85,48.89,48.93,48.56
48.86,48.94,49.23,48.86
49.08,49.06,49.17,48.90
49.20,49.42,49.44,48.97
49.31,48.71,49.31,48.63
48.48,48.84,48.92,48.43
48.90,48.77,49.02,48.73
49.12,49.51,49.51,49.08
49.59,49.15,49.69,49.13
49.10,48.78,49.18,48.78
48.97,48.73,49.04,48.70
48.87,48.68,48.87,48.65
48.83,48.63,48.95,48.61
48.46,48.44,48.59,48.41
48.42,48.62,48.65,48.42
48.95,48.43,48.96,48.34
48.55,48.33,48.55,48.24
48.52,48.54,48.54,48.45
48.68,48.73,48.79,48.42
48.75,48.73,48.81,48.68
49.11,49.08,49.15,48.98
48.91,49.20,49.20,48.90
49.42,49.22,49.42,49.09
49.42,49.61,49.61,49.32
49.61,49.69,49.76,49.50
49.60,49.60,49.70,49.48
49.55,49.53,49.55,49.31
49.55,49.93,50.00,49.55
50.19,50.06,50.25,50.04
50.09,49.92,50.26,49.78
49.78,49.81,49.99,49.75
49.80,49.29,49.80,49.29
49.31,49.42,49.44,49.06
49.53,49.64,49.79,49.38
49.65,49.98,50.11,49.65
49.80,49.94,49.95,49.71
50.01,50.74,50.74,50.01
50.82,51.11,51.16,50.82
51.04,50.90,51.18,50.87
50.97,50.80,50.97,50.57
49.68,49.78,49.93,49.68
49.70,49.87,49.87,49.29
49.83,49.99,49.99,49.75
50.04,50.19,50.19,49.68
50.24,50.31,50.45,50.10
50.61,50.33,50.61,50.28
50.43,49.84,50.43,49.75
49.80,49.56,49.80,49.41
49.47,49.39,49.51,49.31
49.24,49.41,49.51,49.24
49.34,49.31,49.40,49.15
49.05,49.25,49.26,48.85
49.26,49.14,49.39,49.09
49.26,48.93,49.41,48.93
48.93,49.13,49.16,48.93
49.24,49.36,49.40,49.12
49.18,48.76,49.19,48.70
49.06,49.24,49.30,48.89
49.14,49.32,49.32,49.01
49.32,49.42,49.49,49.25
49.42,49.38,49.42,49.30
49.53,49.57,49.60,49.37
49.46,49.14,49.60,49.14
49.15,49.64,49.65,49.09
49.74,49.33,49.74,49.33
49.42,48.75,49.42,48.66
48.50,47.99,48.50,47.91
47.88,47.78,48.05,47.68
47.85,47.86,47.89,47.38
47.82,47.15,47.82,47.05
46.93,46.78,46.93,46.69
46.72,46.78,46.99,46.64
46.85,47.49,47.49,46.85
47.48,47.36,47.53,47.32
47.36,47.37,47.52,47.26
47.77,47.69,47.77,47.50
47.63,47.98,48.07,47.55
48.22,48.18,48.54,47.84
48.21,48.22,48.37,48.15
48.16,48.43,48.49,48.16
48.35,48.51,48.59,48.35
48.63,48.75,48.83,48.63
48.75,48.44,48.89,48.32
48.62,48.80,48.83,48.53
48.70,48.50,48.96,48.50
48.50,48.75,48.77,48.25
48.65,48.82,48.83,48.62
48.87,49.07,49.07,48.71
49.03,48.76,49.03,48.67
49.11,49.19,49.39,49.10
49.16,49.19,49.29,48.98
49.31,49.55,49.64,49.31
49.47,49.16,49.47,49.00
49.04,48.61,49.04,48.61
48.69,48.71,48.73,48.46
48.71,48.89,48.91,48.56
48.69,48.22,48.69,48.14
48.28,48.22,48.50,48.18
48.07,48.72,48.75,48.07
48.67,48.45,48.73,48.36
48.47,48.34,48.48,48.28
48.51,48.44,48.65,48.38
48.49,48.34,48.49,48.24
48.03,47.95,48.10,47.89
47.88,47.99,48.08,47.74
47.99,47.59,48.00,47.51
47.57,47.81,47.93,47.53
47.48,47.73,47.73,47.27
47.66,47.74,48.06,47.65
47.72,47.70,47.95,47.58
47.53,47.22,47.66,47.07
47.39,47.44,47.50,47.04
47.44,47.59,47.74,47.32
47.45,47.10,47.51,47.10
47.62,48.20,48.28,47.43
47.96,47.24,48.12,47.20
47.25,47.04,47.50,47.03
47.41,47.09,47.73,47.09
47.33,47.36,47.84,47.21
47.04,46.96,47.31,45.97
46.11,46.61,46.75,45.97
47.22,47.12,47.26,46.72
47.16,47.61,47.70,47.12
47.89,47.90,47.97,47.69
48.00,48.02,48.33,47.89
48.41,48.23,48.55,48.13
48.31,48.61,48.67,48.30
48.61,48.51,48.77,48.38
48.98,49.14,49.17,48.76
49.17,48.71,49.30,48.52
48.87,49.50,49.50,48.87
49.84,49.83,49.94,49.39
49.59,49.53,49.67,49.34
49.45,49.32,49.69,49.12
49.53,50.06,50.10,49.53
50.08,49.38,50.08,49.36
49.37,49.56,49.58,49.30
49.62,49.93,49.93,49.62
49.94,50.00,50.08,49.89
49.58,49.11,49.58,48.98
49.07,48.87,49.20,48.82
48.80,48.77,48.87,48.66
48.52,49.17,49.17,48.52
49.31,49.45,49.60,49.28
49.47,49.55,49.74,49.34
49.08,49.15,49.29,49.08
49.54,49.50,49.97,49.26
49.65,49.39,49.68,49.35
49.44,49.51,49.62,49.32
49.73,49.90,50.00,49.73
49.74,50.04,50.21,49.74
49.91,50.22,50.44,49.91
50.16,50.31,50.40,50.15
50.31,50.22,50.31,50.07
50.33,50.11,50.33,50.04
50.11,50.06,50.23,49.94
49.90,50.01,50.19,49.88
49.37,49.89,49.98,49.37
50.08,49.42,50.10,49.37
49.19,49.41,49.87,49.19
49.44,48.96,49.44,48.96
48.95,48.15,48.95,48.01
48.18,48.44,49.00,48.16
49.99,49.06,49.99,48.60
49.43,50.01,50.12,49.43
49.22,49.22,49.40,49.03
49.31,49.30,49.33,49.03
49.43,49.39,49.63,49.32
49.44,50.14,50.14,49.44
49.91,50.43,50.66,49.91
50.29,50.69,50.84,50.23
50.48,49.70,50.55,49.69
49.84,49.17,49.95,49.04
49.09,49.20,49.23,48.82
48.51,48.06,48.84,47.97
47.98,47.89,48.60,47.87
48.03,48.23,48.41,47.81
48.32,48.61,48.84,48.32
48.60,48.23,48.62,48.00
48.12,47.94,48.16,47.78
48.34,48.14,48.74,47.94
47.75,48.35,48.35,47.75
48.51,48.56,48.65,48.28
48.64,49.11,49.20,48.58
49.33,49.27,49.46,48.97
49.15,49.69,49.69,49.15
49.80,49.79,49.84,49.45
49.50,49.68,49.82,49.50
49.84,50.08,50.11,49.43
50.01,50.31,50.49,50.00
50.63,49.85,50.63,49.79
50.20,50.66,50.81,50.12
50.31,49.66,50.41,49.66
49.66,49.97,50.04,49.39
49.91,50.19,50.33,49.80
49.88,49.51,50.05,49.42
49.61,49.88,49.95,49.51
49.61,48.31,49.61,48.08
48.02,47.76,48.19,47.70
47.95,48.65,48.65,47.93
48.49,47.97,48.50,47.75
48.08,48.06,48.20,47.88
48.01,47.63,48.01,47.29
47.50,47.58,47.74,47.23
47.44,48.04,48.19,47.38
47.99,47.67,48.06,47.59
47.66,47.88,47.95,47.34
47.80,48.00,48.00,47.80
48.20,48.55,48.76,48.20
48.69,48.22,48.69,48.11
48.09,47.74,48.17,47.68
47.97,47.93,47.98,47.67
47.78,47.23,47.78,46.98
47.12,47.13,47.33,46.81
46.81,46.73,46.92,46.56
46.81,46.98,47.25,46.81
46.39,45.62,46.39,45.52
45.70,45.67,45.82,45.60
45.27,45.23,45.59,45.11
45.14,45.04,45.30,44.94
45.24,45.60,45.61,45.24
45.41,45.05,45.41,44.77
45.28,45.60,45.77,45.28
45.55,45.70,45.79,45.51
45.71,46.86,47.02,45.62
46.58,46.45,46.80,46.37
46.87,47.15,47.28,46.78
47.23,47.28,47.44,47.00
47.35,47.05,47.41,47.00
47.08,46.81,47.26,46.74
46.53,46.28,46.63,46.28
46.35,46.56,46.70,46.33
46.51,46.80,46.85,46.44
46.36,46.46,46.73,46.35
46.12,46.66,46.76,46.12
46.64,46.83,46.89,46.64
46.83,47.42,47.65,46.83
47.55,47.20,47.55,47.20
47.36,47.16,47.36,46.98
47.21,47.20,47.21,46.90
47.01,47.30,47.32,46.91
47.16,47.04,47.30,46.97
47.10,47.24,47.34,47.04
47.28,47.33,47.58,47.28
47.24,47.25,47.32,47.01
47.00,46.94,47.14,46.90
46.99,47.31,47.62,46.99
47.45,47.14,47.45,47.12
47.19,47.15,47.28,46.88
47.34,47.46,47.64,47.00
47.88,48.14,48.26,47.88
48.18,47.81,48.18,47.79
47.92,48.27,48.27,47.76
47.93,47.87,47.99,47.58
47.38,47.33,47.49,47.21
47.46,47.54,47.67,47.21
47.62,47.79,47.97,47.62
47.41,46.83,47.61,46.78
46.94,46.82,46.94,46.59
46.82,46.97,47.14,46.82
47.67,47.83,47.99,47.67
47.82,47.56,48.00,47.56
47.49,47.53,47.58,47.22
47.78,47.46,47.81,47.32
47.70,47.92,47.99,47.70
48.00,48.30,48.37,48.00
48.10,48.23,48.31,47.93
48.12,48.26,48.37,48.12
48.40,48.39,48.68,48.26
48.44,48.45,48.59,48.36
48.30,48.28,48.45,48.17
48.04,47.55,48.10,47.43
47.76,47.99,48.07,47.76
48.03,48.04,48.24,47.69
48.01,47.92,48.10,47.85
47.96,47.86,48.01,47.75
47.91,47.65,47.91,47.56
47.49,47.35,47.61,47.23
47.10,46.85,47.31,46.83
46.50,46.34,46.50,46.11
46.12,46.09,46.19,45.98
46.00,45.91,46.07,45.90
46.39,46.42,46.61,46.34
46.66,46.62,46.78,46.49
46.31,46.24,46.33,46.21
45.83,45.95,46.01,45.80
45.95,46.11,46.23,45.92
46.13,46.39,46.39,45.93
46.54,47.09,47.26,46.54
46.95,46.73,47.09,46.73
47.14,47.20,47.41,46.96
47.00,46.79,47.00,46.70
45.64,45.47,45.70,45.42
45.45,45.14,45.45,45.12
45.09,45.20,45.26,45.07
44.85,44.51,45.07,44.01
44.90,44.34,44.90,44.22
44.48,44.39,44.53,44.22
44.61,44.93,45.01,44.61
44.42,44.48,44.51,44.33
44.40,45.29,45.34,44.40
44.81,44.76,45.00,44.73
45.22,44.88,45.28,44.70
45.57,45.67,45.77,45.45
45.78,45.62,45.82,45.50
45.66,45.71,45.79,45.59
45.75,45.79,45.94,45.74
46.12,46.37,46.40,46.10
46.08,45.97,46.17,45.96
46.15,45.91,46.15,45.81
45.86,45.74,45.86,45.53
45.57,45.69,45.87,45.57
45.24,45.19,45.34,45.11
45.26,45.06,45.28,45.06
45.07,45.34,45.53,45.07
45.40,45.60,45.66,45.40
45.61,45.68,45.79,45.40
45.65,45.87,45.92,45.59
46.15,46.33,46.59,46.15
46.36,46.36,46.64,46.27
46.50,46.06,46.50,46.04
46.29,46.26,46.48,46.13
46.06,46.27,46.27,45.94
46.10,46.67,46.67,46.10
46.44,46.68,46.82,46.44
46.32,46.53,46.60,46.32
46.42,47.13,47.25,46.42
46.90,47.04,47.11,46.78
46.91,47.20,47.31,46.90
47.10,47.36,47.46,47.10
47.18,47.10,47.18,47.05
46.96,47.15,47.19,46.79
46.90,46.65,47.06,46.62
46.37,45.89,46.53,45.78
44.98,44.06,45.28,43.90
44.94,43.52,45.13,43.50
44.37,44.39,44.39,43.43
44.62,44.77,44.92,44.36
44.59,44.79,44.85,44.33
44.44,44.16,44.45,43.97
43.35,42.91,43.38,42.70
43.40,43.03,43.40,42.72
43.10,43.18,43.41,43.06
42.71,42.65,42.84,42.35
43.23,43.55,43.60,43.22
43.90,43.08,43.90,43.08
43.30,43.19,43.56,43.19
43.02,43.25,43.32,43.02
43.34,43.24,43.35,43.18
43.13,43.41,43.49,43.13
43.74,43.88,43.90,43.69
43.71,44.27,44.65,43.71
43.85,43.63,43.91,43.63
43.99,43.78,43.99,43.72
43.28,43.06,43.44,42.89
43.09,43.05,43.21,42.96
42.84,43.36,43.39,42.84
43.68,43.67,44.02,43.62
43.45,43.31,43.87,43.31
43.46,43.45,43.57,43.37
43.96,44.28,44.28,43.81
44.50,43.90,44.65,43.63
44.07,44.69,44.73,44.07
44.97,45.22,45.22,44.97
45.27,45.09,45.27,44.96
45.45,45.25,45.53,45.17
45.11,45.75,45.81,45.11
45.94,45.66,45.94,45.56
45.69,45.87,46.00,45.69
45.62,45.59,45.84,45.56
45.85,45.87,46.03,45.82
46.02,46.44,46.44,45.96
46.46,46.58,46.66,46.40
46.42,46.46,46.46,46.24
46.35,46.62,46.71,46.35
46.65,46.56,46.84,46.48
46.72,46.99,47.11,46.72
47.02,46.64,47.02,46.57
46.46,46.47,46.62,46.29
46.31,46.16,46.31,46.00
46.20,45.91,46.29,45.55
45.75,45.50,45.75,45.24
45.68,45.69,45.88,45.68
45.83,45.92,45.96,45.65
45.66,46.01,46.04,45.64
46.02,45.90,46.09,45.80
45.95,45.67,45.95,45.62
45.22,44.42,45.22,44.37
44.06,44.32,44.32,44.06
44.21,44.47,44.50,44.21
44.63,44.64,44.70,44.47
44.46,44.24,44.56,44.24
44.22,43.98,44.29,43.93
44.20,44.55,44.60,44.11
44.67,44.25,44.81,44.15
44.25,44.61,44.61,44.03
44.73,44.89,44.99,44.72
45.23,44.96,45.27,44.87
44.83,44.55,44.92,44.48
44.32,44.39,44.47,44.16
44.38,44.38,44.39,44.29
44.37,44.42,44.57,44.37
44.28,44.30,44.50,44.26
44.71,44.82,44.82,44.50
44.59,43.98,44.59,43.95
44.27,43.89,44.27,43.69
44.20,44.38,44.39,43.97
44.15,44.28,44.28,43.96
43.76,43.89,43.93,43.67
43.97,44.04,44.44,43.89
44.18,43.69,44.18,43.69
43.51,43.34,43.64,43.31
43.34,43.42,43.51,43.11
43.59,43.69,43.95,43.59
43.85,44.58,44.62,43.85
44.66,44.44,44.76,44.37
43.95,43.97,44.17,43.92
43.57,43.35,44.00,43.21
43.38,43.62,43.75,43.18
44.09,44.40,44.45,43.99
44.40,44.36,45.30,42.60
44.29,44.40,44.40,44.12
44.67,44.60,44.72,44.57
44.64,44.57,44.71,44.49
43.98,44.02,44.25,43.91
43.54,43.64,44.06,43.18
43.39,43.94,43.98,43.23
43.47,43.73,43.77,43.34
43.32,43.34,43.72,43.25
43.59,43.17,43.59,43.12
43.54,43.50,43.62,43.31
43.47,43.35,43.47,43.11
43.61,43.08,43.74,43.05
43.32,43.70,43.97,43.22
42.94,42.92,43.19,42.59
43.29,43.41,43.47,43.19
42.98,42.57,42.98,41.92
42.52,42.57,42.74,42.13
42.71,43.54,43.54,42.71
43.43,43.06,43.43,43.00
43.35,43.59,43.73,43.35
43.79,43.69,44.11,43.42
44.04,44.37,44.47,43.90
44.48,45.01,45.06,44.48
44.86,45.40,45.51,44.80
45.17,45.24,45.27,45.02
45.49,45.84,45.96,45.35
45.63,45.70,46.00,45.63
45.47,45.41,45.55,45.26
45.20,45.14,45.37,44.79
44.82,45.12,45.23,44.82
44.98,44.94,45.18,44.62
44.57,44.31,44.67,44.05
44.39,44.29,44.41,44.05
44.69,44.75,44.84,44.40
44.71,44.78,44.83,44.44
44.90,45.27,45.33,44.90
45.15,45.11,45.20,44.99
45.37,45.53,45.61,45.28
45.25,45.32,45.32,45.07
44.86,45.23,45.28,44.75
45.45,45.66,45.66,45.39
45.74,44.83,45.74,44.83
44.77,44.72,45.09,44.71
45.01,45.00,45.14,44.81
44.58,45.13,45.13,44.46
45.15,45.53,45.53,44.89
45.41,45.89,45.97,45.33
45.49,45.87,45.90,45.49
45.74,45.96,46.00,45.73
46.10,46.24,46.34,46.06
46.29,46.33,46.52,45.89
46.60,46.74,46.83,46.57
46.61,46.73,46.74,46.46
46.43,46.61,46.65,46.43
46.29,46.93,47.00,46.11
47.08,47.54,47.65,47.08
47.43,47.46,47.77,47.35
47.34,47.28,47.40,47.14
47.11,47.18,47.29,47.06
47.09,47.10,47.30,47.00
47.04,47.19,47.28,47.02
47.32,47.45,47.88,47.18
47.41,47.93,48.00,47.32
48.22,48.10,48.28,48.10
48.03,48.06,48.22,48.03
47.70,48.08,48.15,47.59
48.08,47.94,48.08,47.78
47.42,46.98,47.42,46.98
46.99,47.16,47.18,46.82
46.99,46.92,47.25,46.84
47.34,47.38,47.62,47.32
47.59,47.36,47.90,47.36
47.45,47.79,47.79,47.39
47.87,47.60,47.87,47.42
47.56,47.56,47.75,47.51
47.64,47.79,47.90,47.64
47.66,48.07,48.07,47.62
48.22,48.25,48.37,48.12
48.20,47.51,48.20,47.51
47.04,46.72,47.10,46.65
46.64,46.86,46.90,46.64
46.73,46.97,46.97,46.71
47.08,47.05,47.30,47.05
47.27,47.62,47.83,47.27
47.47,47.60,47.70,47.34
47.67,47.85,47.85,47.47
47.98,48.12,48.34,47.76
47.90,47.88,48.00,47.80
47.66,48.06,48.21,47.66
48.00,47.78,48.07,47.64
47.62,47.66,47.72,47.36
47.57,47.74,47.83,47.57
47.93,48.08,48.09,47.85
47.75,47.99,48.01,47.69
48.09,48.09,48.23,48.09
47.92,47.83,48.03,47.76
47.93,47.99,48.07,47.73
47.75,47.42,47.81,47.23
47.39,46.83,47.52,46.67
46.50,46.90,46.92,46.47
47.04,47.01,47.09,46.92
47.04,46.73,47.04,46.70
46.89,47.23,47.28,46.89
47.41,47.35,47.44,47.20
47.37,47.69,47.70,47.37
47.74,47.75,47.84,47.58
47.92,47.78,48.09,47.55
47.62,47.72,47.76,47.58
47.59,47.67,47.74,47.45
47.93,48.38,48.50,47.93
48.52,48.50,48.72,48.36
48.70,48.66,48.97,48.65
48.91,49.17,49.21,48.91
49.00,49.30,49.31,48.98
48.84,48.65,49.00,48.52
48.58,48.31,48.58,48.26
48.11,48.13,48.13,47.93
48.40,48.06,48.40,47.98
47.78,48.31,48.37,47.76
48.42,48.73,48.73,48.28
49.46,49.12,49.46,48.99
48.11,48.20,48.34,47.93
48.16,47.96,48.16,47.96
48.31,48.36,48.36,48.03
46.01,46.61,47.28,46.01
46.54,46.85,46.92,46.38
47.56,47.58,47.59,47.12
48.20,48.24,48.28,48.05
48.51,49.34,49.34,48.51
49.41,49.37,49.67,49.13
49.17,49.32,49.56,48.00
49.00,49.32,49.35,48.89
49.36,48.73,49.36,48.56
48.80,49.13,49.15,48.53
49.28,49.41,49.42,49.03
49.28,48.87,49.28,48.87
49.12,49.36,49.36,49.12
49.20,49.11,49.26,49.04
49.17,49.16,49.26,49.03
49.25,49.26,49.45,49.25
49.10,49.09,49.35,48.97
49.28,49.11,49.32,49.07
49.05,49.25,49.28,49.00
49.31,49.64,49.71,49.31
49.68,49.66,49.68,49.45
49.72,49.50,49.81,49.40
49.32,49.13,49.36,48.87
49.14,49.25,49.30,49.12
49.20,49.58,49.60,49.20
49.42,49.34,49.52,49.33
49.25,49.14,49.29,49.01
48.91,48.85,48.95,48.69
48.88,48.80,48.97,48.73
48.66,48.34,48.66,48.28
48.34,48.37,48.57,48.32
48.34,48.36,48.50,48.27
48.34,48.24,48.37,48.21
48.44,48.48,48.51,48.33
48.65,48.57,48.81,48.50
48.57,48.14,48.57,48.12
48.08,47.65,48.08,47.65
47.54,48.00,48.00,47.23
48.00,48.34,48.34,48.00
48.01,47.83,48.01,47.69
47.72,48.01,48.04,47.72
48.17,47.85,48.24,47.85
47.81,47.72,47.88,47.68
47.77,47.79,47.97,47.77
48.25,47.07,48.25,47.07
47.33,47.35,47.38,47.16
47.34,47.02,47.49,46.92
46.98,47.07,47.16,46.90
47.13,47.02,47.26,46.94
47.56,47.78,47.84,47.47
48.00,48.32,48.36,47.98
48.43,48.47,48.47,48.23
48.22,48.52,48.53,48.22
48.05,46.99,48.05,46.94
46.74,47.60,47.60,46.74
47.07,46.69,47.07,46.56
46.75,46.76,46.94,46.69
46.76,47.03,47.14,46.76
46.81,47.08,47.08,46.70
47.45,47.53,47.53,47.39
47.75,47.53,47.82,47.53
47.58,48.22,48.27,47.45
48.77,48.67,48.87,48.55
48.49,48.48,48.57,48.47
48.34,48.32,48.45,48.26
48.37,48.15,48.44,48.08
48.15,48.17,48.24,47.77
48.20,47.61,48.21,47.55
47.48,47.52,47.59,47.40
47.31,46.98,47.31,46.80
46.84,46.16,46.84,45.93
46.15,45.94,46.19,45.85
45.64,45.65,45.80,45.50
45.51,45.42,45.76,45.27
45.43,45.62,45.66,45.43
45.58,45.13,45.58,45.05
45.09,45.44,45.47,45.09
45.24,45.78,45.99,45.24
45.96,45.89,46.16,45.80
45.82,45.91,46.03,45.82
46.38,46.47,46.50,46.10
46.49,46.45,46.49,46.29
46.40,46.43,46.71,46.40
46.20,46.16,46.27,46.09
46.12,46.23,46.27,46.12
46.13,46.39,46.39,46.12
46.33,46.41,46.56,46.31
46.38,46.23,46.38,46.07
46.31,46.42,46.49,46.22
46.50,46.98,47.18,46.50
47.04,46.42,47.04,46.38
46.19,45.93,46.19,45.81
45.96,46.04,46.13,45.86
46.09,45.83,46.37,45.79
46.14,46.45,46.45,45.73
46.35,46.59,46.78,46.35
46.05,45.22,46.05,45.21
44.78,43.93,44.78,43.53
43.86,43.71,44.05,43.62
43.27,43.32,43.32,42.85
43.40,43.83,43.89,43.40
43.70,43.47,43.77,43.35
43.56,43.62,43.79,43.56
43.49,43.24,43.49,43.18
43.35,43.70,43.70,43.35
43.80,43.94,43.98,43.78
43.52,43.58,43.65,43.38
43.69,44.02,44.09,43.69
44.14,44.66,44.71,44.14
44.66,44.82,44.98,44.66
44.66,43.93,44.66,43.87
43.59,43.48,43.59,43.31
43.61,43.81,44.03,43.61
43.73,43.88,43.92,43.44
44.10,44.16,44.27,44.05
