PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated Common Stock,NASDAQ
11.15,11.03,11.16,10.93
11.00,10.89,11.02,10.88
10.78,10.69,10.83,10.54
10.78,10.76,10.88,10.68
10.60,10.41,10.64,10.05
10.58,10.54,10.68,10.45
10.55,10.74,10.76,10.53
10.74,10.93,10.95,10.74
11.00,10.98,11.00,10.84
11.07,11.03,11.18,10.97
11.00,10.95,11.01,10.88
10.97,10.88,10.97,10.74
10.80,10.68,10.80,10.50
10.63,10.43,10.66,10.36
10.45,10.57,10.57,10.37
10.50,10.51,10.59,10.50
10.70,10.68,10.71,10.56
10.61,10.70,10.78,10.61
10.72,10.76,10.80,10.67
10.83,10.74,10.83,10.73
10.74,10.75,10.78,10.72
10.70,10.82,10.82,10.70
10.76,10.79,10.83,10.74
10.77,10.82,10.83,10.70
10.75,10.74,10.78,10.74
10.72,10.74,10.75,10.69
10.65,10.68,10.77,10.65
10.76,10.71,10.76,10.66
10.65,10.75,10.75,10.65
10.70,10.78,10.81,10.70
10.78,10.81,10.81,10.76
10.76,10.75,10.83,10.75
10.81,10.73,10.81,10.73
10.75,10.60,10.75,10.60
10.63,10.58,10.63,10.50
10.51,10.52,10.53,10.46
10.46,10.43,10.51,10.43
10.42,10.47,10.48,10.38
10.37,10.44,10.47,10.37
10.46,10.44,10.46,10.39
10.50,10.40,10.50,10.40
10.40,10.26,10.43,10.22
10.18,10.18,10.22,10.07
10.12,10.04,10.16,10.03
10.05,10.11,10.15,10.04
10.10,9.89,10.10,9.87
9.94,9.90,9.97,9.85
9.90,10.24,10.28,9.86
10.20,10.11,10.25,10.10
10.12,10.06,10.12,10.03
10.01,10.05,10.14,10.01
10.04,10.09,10.12,10.04
10.15,10.09,10.15,10.09
10.19,10.13,10.19,10.05
10.06,10.10,10.14,10.06
10.05,9.99,10.06,9.98
10.01,10.04,10.07,9.99
10.00,10.02,10.04,9.93
10.01,9.98,10.04,9.92
10.02,9.98,10.02,9.95
10.02,9.95,10.02,9.91
9.95,9.95,10.00,9.92
9.97,9.96,10.02,9.93
9.93,9.92,9.97,9.92
9.96,10.10,10.13,9.95
10.02,10.02,10.07,9.93
10.00,10.00,10.03,9.96
9.95,10.03,10.03,9.94
9.98,10.12,10.19,9.98
10.18,10.13,10.18,10.09
10.11,10.06,10.13,10.06
10.09,10.10,10.13,10.04
10.09,10.21,10.25,10.04
10.27,10.17,10.27,10.15
10.07,10.06,10.20,10.03
10.00,10.04,10.14,10.00
10.10,10.04,10.15,10.00
10.02,9.99,10.03,9.99
10.00,9.88,10.00,9.78
9.83,9.94,9.97,9.83
9.91,10.00,10.02,9.88
10.00,9.97,10.01,9.92
10.01,9.99,10.01,9.90
10.02,9.90,10.02,9.88
9.99,9.99,10.00,9.92
9.98,10.06,10.09,9.98
10.04,10.10,10.10,10.04
10.10,10.06,10.14,10.06
9.99,10.03,10.10,9.99
10.02,10.15,10.16,10.02
10.19,10.18,10.19,10.10
10.15,10.19,10.31,10.15
10.22,10.23,10.29,10.22
10.20,10.23,10.29,10.20
10.28,10.25,10.29,10.24
10.29,10.30,10.30,10.27
10.25,10.40,10.42,10.25
10.48,10.35,10.48,10.29
10.37,10.34,10.38,10.29
10.31,10.36,10.38,10.31
10.30,10.26,10.36,10.26
10.20,10.16,10.25,10.14
10.14,10.13,10.18,10.11
10.15,10.06,10.18,10.06
10.12,10.10,10.15,10.04
10.10,10.19,10.19,10.10
10.15,10.23,10.27,10.15
10.21,10.32,10.35,10.21
10.22,10.19,10.29,10.18
10.21,10.21,10.27,10.20
10.25,10.20,10.25,10.14
10.23,10.16,10.23,10.13
10.24,10.19,10.24,10.19
10.14,10.16,10.22,10.13
10.14,10.18,10.18,10.13
10.23,10.12,10.27,10.12
10.18,10.16,10.29,10.13
10.16,10.15,10.23,10.13
10.17,10.05,10.17,10.04
10.03,10.02,10.08,10.00
10.01,9.98,10.05,9.98
9.93,10.04,10.05,9.93
10.07,10.04,10.09,10.01
10.01,10.02,10.04,10.00
9.98,9.98,10.01,9.96
9.94,10.00,10.02,9.94
9.97,10.07,10.09,9.97
10.06,10.07,10.08,10.06
10.04,10.10,10.10,10.03
9.99,10.07,10.08,9.98
10.11,9.98,10.11,9.97
9.96,10.10,10.14,9.96
10.13,10.09,10.13,10.07
10.12,10.08,10.12,10.07
10.02,10.14,10.14,10.01
10.10,10.03,10.14,10.01
10.11,10.08,10.11,10.02
10.10,10.22,10.22,10.06
10.25,10.31,10.31,10.23
10.30,10.29,10.30,10.27
10.22,10.30,10.30,10.22
10.25,10.42,10.43,10.25
10.39,10.31,10.39,10.27
10.31,10.32,10.38,10.30
10.34,10.35,10.41,10.34
10.37,10.42,10.42,10.34
10.45,10.44,10.45,10.43
10.43,10.44,10.44,10.39
10.45,10.53,10.53,10.39
10.50,10.56,10.66,10.49
10.55,10.50,10.59,10.50
10.48,10.51,10.59,10.48
10.52,10.50,10.53,10.47
10.46,10.29,10.52,10.07
10.25,10.28,10.33,10.25
10.20,10.22,10.26,10.20
10.20,10.27,10.28,10.20
10.27,10.42,10.42,10.27
10.50,10.53,10.55,10.42
10.50,10.64,10.70,10.50
10.56,10.56,10.58,10.54
10.57,10.68,10.72,10.57
10.74,10.83,10.83,10.69
10.78,10.79,10.83,10.75
10.74,10.78,10.84,10.74
10.79,10.83,10.83,10.77
10.76,10.94,11.13,10.76
10.89,10.89,10.99,10.82
10.86,10.89,10.95,10.85
10.76,10.85,10.90,10.76
10.80,10.74,10.83,10.70
10.80,10.92,10.92,10.80
10.95,10.80,10.96,10.80
10.80,10.81,10.84,10.80
10.80,10.82,10.82,10.80
10.80,10.81,10.85,10.80
10.86,10.86,10.89,10.81
10.83,10.85,10.88,10.82
10.86,10.87,10.95,10.86
10.87,10.86,10.98,10.85
10.86,10.82,10.89,10.82
10.82,10.81,10.87,10.80
10.88,10.86,10.90,10.84
10.81,10.88,10.94,10.81
10.85,10.95,11.01,10.85
11.00,10.97,11.00,10.96
11.00,10.95,11.01,10.91
11.00,10.98,11.01,10.97
11.02,11.18,11.18,11.00
11.20,11.29,11.35,11.20
11.21,11.20,11.38,11.20
11.21,11.27,11.32,11.20
11.35,11.20,11.35,11.20
11.18,11.29,11.29,11.18
11.30,11.26,11.34,11.24
11.30,11.25,11.30,11.20
11.31,11.39,11.39,11.25
11.35,11.35,11.38,11.31
11.35,11.34,11.38,11.33
11.36,11.36,11.44,11.31
11.40,11.37,11.43,11.36
11.42,11.38,11.57,11.37
11.39,11.41,11.42,11.35
11.42,11.34,11.42,11.33
11.33,11.32,11.33,11.28
11.36,11.39,11.41,11.36
11.37,11.33,11.40,11.33
11.40,11.44,11.50,11.37
11.44,11.49,11.49,11.41
11.45,11.49,11.49,11.45
11.50,11.58,11.60,11.49
11.52,11.54,11.54,11.49
11.49,11.56,11.60,11.48
11.51,11.60,11.65,11.51
11.59,11.60,11.60,11.45
11.60,11.62,11.66,11.57
11.65,11.62,11.69,11.58
11.63,11.65,11.66,11.59
11.66,11.64,11.66,11.61
11.66,11.65,11.67,11.63
11.68,11.59,11.68,11.58
11.58,11.61,11.63,11.56
11.57,11.59,11.60,11.56
11.60,11.70,11.74,11.60
11.71,11.63,11.74,11.63
11.64,11.65,11.70,11.62
11.67,11.71,11.75,11.67
11.74,11.74,11.77,11.70
11.75,11.74,11.76,11.70
11.74,11.67,11.74,11.65
11.70,11.79,11.79,11.66
11.86,11.85,11.89,11.82
11.73,11.69,11.76,11.69
11.63,11.67,11.75,11.63
11.65,11.72,11.72,11.65
11.70,11.71,11.71,11.63
11.78,11.85,11.86,11.75
11.80,11.76,11.80,11.73
11.79,11.67,11.79,11.67
11.69,11.68,11.69,11.65
11.66,11.71,11.72,11.65
11.72,11.64,11.72,11.64
11.67,11.50,11.67,11.47
11.47,11.53,11.59,11.47
11.53,11.66,11.66,11.52
11.63,11.67,11.67,11.57
11.66,11.68,11.69,11.66
11.66,11.65,11.66,11.61
11.69,11.69,11.70,11.67
11.71,11.70,11.71,11.68
11.65,11.66,11.70,11.65
11.72,11.68,11.74,11.65
11.65,11.69,11.72,11.65
11.69,11.63,11.69,11.61
11.61,11.61,11.61,11.56
11.62,11.59,11.62,11.57
11.56,11.50,11.57,11.50
11.56,11.60,11.60,11.54
11.57,11.54,11.59,11.54
11.66,11.65,11.66,11.57
11.67,11.60,11.69,11.60
11.66,11.66,11.69,11.62
11.68,11.62,11.68,11.57
11.59,11.53,11.62,11.50
11.60,11.56,11.60,11.50
11.53,11.53,11.58,11.50
11.54,11.46,11.54,11.41
11.41,11.53,11.55,11.40
11.49,11.53,11.55,11.49
11.53,11.57,11.63,11.53
11.54,11.55,11.58,11.54
11.56,11.51,11.59,11.51
11.54,11.53,11.57,11.51
11.53,11.55,11.57,11.53
11.58,11.58,11.61,11.53
11.51,11.55,11.56,11.47
11.51,11.55,11.63,11.50
11.57,11.50,11.57,11.50
11.50,11.49,11.50,11.46
11.51,11.51,11.55,11.47
11.49,11.47,11.53,11.46
11.47,11.36,11.50,11.36
11.36,10.96,11.36,10.88
10.84,10.87,10.97,10.77
10.92,10.84,10.92,10.76
10.78,10.75,10.80,10.71
10.66,10.77,10.83,10.45
10.82,10.86,10.89,10.76
10.86,10.94,10.95,10.86
10.96,10.95,10.98,10.93
10.96,10.96,10.96,10.93
10.97,11.03,11.05,10.97
11.06,11.14,11.14,11.05
11.18,11.11,11.18,10.97
11.19,11.15,11.19,11.12
11.14,11.16,11.17,11.13
11.12,11.09,11.12,11.06
11.10,11.11,11.11,11.07
11.06,11.08,11.12,11.06
11.10,11.11,11.16,11.10
11.19,11.08,11.19,11.07
11.07,11.08,11.12,11.07
11.09,11.09,11.12,11.08
11.14,11.04,11.14,11.04
11.09,11.11,11.12,11.04
11.16,11.09,11.16,11.09
11.10,11.01,11.10,11.00
10.98,10.99,11.07,10.98
10.99,11.01,11.07,10.96
11.00,10.96,11.01,10.95
10.95,10.95,10.99,10.94
10.97,10.94,10.98,10.94
10.90,10.80,10.93,10.76
10.80,10.84,10.85,10.78
10.85,10.74,10.85,10.73
10.69,10.79,10.83,10.68
10.83,10.87,10.89,10.83
10.79,10.78,10.81,10.77
10.83,10.75,10.85,10.75
10.77,10.87,10.93,10.76
10.87,10.87,10.92,10.83
10.91,10.80,10.91,10.77
10.84,10.78,10.85,10.77
10.70,10.81,10.81,10.70
10.75,10.87,10.90,10.69
10.94,10.91,10.94,10.86
10.86,10.89,10.90,10.80
10.96,10.97,10.98,10.90
10.98,11.00,11.00,10.95
10.93,10.99,11.02,10.92
10.94,11.09,11.09,10.93
11.00,11.00,11.10,10.96
11.05,10.97,11.14,10.97
10.95,10.98,11.03,10.95
10.97,10.99,11.10,10.96
10.99,10.97,11.01,10.83
10.86,11.10,11.10,10.86
11.14,11.08,11.30,11.00
11.32,11.16,11.32,11.12
11.16,11.14,11.19,11.05
11.15,11.17,11.21,11.11
11.26,11.21,11.28,11.17
11.15,11.12,11.24,11.11
11.15,11.14,11.15,11.10
11.15,11.13,11.23,11.11
11.19,11.20,11.22,11.11
11.21,11.20,11.21,11.11
11.23,11.25,11.28,11.18
11.28,11.37,11.46,11.28
11.40,11.39,11.43,11.37
11.39,11.30,11.43,11.26
11.27,11.41,11.43,11.26
11.37,11.48,11.55,11.37
11.44,11.46,11.48,11.41
11.50,11.46,11.50,11.44
11.49,11.45,11.50,11.45
11.44,11.50,11.52,11.44
11.51,11.50,11.51,11.46
11.54,11.52,11.65,11.51
11.53,11.61,11.65,11.53
11.62,11.60,11.65,11.60
11.69,11.69,11.73,11.66
11.71,11.73,11.73,11.66
11.79,11.77,11.83,11.73
11.79,11.68,11.79,11.68
11.71,11.71,11.76,11.70
11.74,11.72,11.78,11.65
11.72,11.72,11.80,11.72
11.72,11.74,11.78,11.72
11.76,11.76,11.80,11.74
11.75,11.78,11.81,11.73
11.65,11.66,11.73,11.64
11.71,11.80,11.88,11.66
11.76,11.69,11.76,11.63
11.69,11.59,11.71,11.58
11.64,11.68,11.77,11.61
11.60,11.75,11.83,11.60
11.70,11.64,11.82,11.62
11.56,11.56,11.61,11.46
11.51,11.59,11.60,11.51
11.60,11.85,11.85,11.60
11.86,12.10,12.12,11.73
12.05,11.82,12.06,11.82
11.76,11.73,11.84,11.71
11.63,11.59,11.71,11.59
11.60,11.43,11.61,11.42
11.48,11.50,11.58,11.44
11.45,11.52,11.53,11.33
11.55,11.55,11.72,11.53
11.47,11.55,11.62,11.39
11.50,11.44,11.59,11.34
11.42,11.63,11.63,11.39
11.72,11.84,11.87,11.70
11.78,11.97,11.98,11.73
11.90,12.01,12.04,11.84
11.98,12.20,12.20,11.89
12.11,11.87,12.11,11.87
11.86,11.89,11.94,11.81
11.94,12.01,12.05,11.90
12.02,12.09,12.18,11.97
12.03,12.19,12.20,12.01
12.06,12.11,12.14,12.06
12.14,12.16,12.17,12.09
12.10,12.08,12.10,12.00
12.08,12.08,12.10,12.00
12.08,12.12,12.19,12.08
12.14,12.24,12.25,12.14
12.29,12.25,12.30,12.25
12.32,12.20,12.41,12.17
12.21,12.20,12.26,12.08
12.18,12.23,12.32,12.18
12.22,12.29,12.29,12.18
12.29,12.27,12.36,12.25
12.31,12.22,12.38,12.22
12.24,12.41,12.41,12.22
12.39,12.46,12.49,12.33
12.45,12.42,12.45,12.38
12.41,12.42,12.48,12.41
12.46,12.39,12.74,11.66
12.47,12.34,12.57,12.31
12.32,12.26,12.39,12.19
12.37,12.35,12.39,12.27
12.28,12.18,12.33,12.18
12.24,12.22,12.33,12.17
12.27,12.20,12.29,12.20
12.26,12.23,12.33,12.20
12.24,12.28,12.29,12.22
12.38,12.30,12.38,12.25
12.35,12.37,12.38,12.33
12.39,12.31,12.39,12.29
12.29,12.26,12.33,12.25
12.25,12.30,12.32,12.25
12.25,12.14,12.32,12.06
12.14,12.12,12.24,12.10
12.16,12.06,12.16,12.05
12.12,12.19,12.21,12.06
12.18,12.19,12.25,12.18
12.22,12.25,12.31,12.19
12.36,12.32,12.45,12.20
12.33,12.34,12.35,12.27
12.32,12.52,12.52,12.32
12.50,12.61,12.61,12.50
12.63,12.53,12.74,12.43
12.55,12.47,12.55,12.30
12.40,12.26,12.42,12.26
12.25,12.29,12.37,12.25
12.33,12.31,12.33,12.24
12.28,12.25,12.28,12.19
12.20,12.32,12.37,12.18
12.39,12.18,12.51,12.18
12.21,12.30,12.34,12.20
12.36,12.27,12.39,12.26
12.45,12.32,12.45,12.22
12.31,12.33,12.38,12.31
12.35,12.54,12.56,12.35
12.53,12.60,12.63,12.50
12.62,12.56,12.62,12.56
12.61,12.54,12.62,12.53
12.61,12.60,12.68,12.53
12.60,12.68,12.74,12.55
12.68,12.65,12.69,12.63
12.59,12.70,12.70,12.56
12.73,12.71,12.74,12.70
12.64,12.75,12.76,12.51
12.71,12.59,12.71,12.51
12.63,12.59,12.68,12.51
12.68,12.63,12.68,12.61
12.64,12.56,12.69,12.55
12.62,12.53,12.70,12.51
12.52,12.54,12.58,12.50
12.59,12.51,12.59,12.50
12.57,12.54,12.71,12.50
12.53,12.38,12.54,12.35
12.43,12.15,12.43,12.13
12.22,11.86,12.22,11.85
11.88,11.80,11.96,11.70
11.85,12.00,12.07,11.85
11.96,11.85,11.96,11.80
11.80,11.96,12.06,11.70
12.03,11.92,12.03,11.88
11.91,12.10,12.20,11.91
12.16,11.98,12.17,11.97
12.04,12.01,12.05,11.96
12.00,12.06,12.37,12.00
12.07,12.07,12.16,12.07
12.01,12.04,12.13,12.01
12.07,12.18,12.35,12.07
12.29,12.24,12.35,12.16
12.30,12.27,12.31,12.23
12.29,12.16,12.30,12.12
12.25,12.07,12.25,12.05
12.15,12.07,12.22,11.95
12.12,12.13,12.14,12.01
12.14,12.04,12.14,11.95
11.93,11.89,12.00,11.80
11.82,11.81,11.89,11.72
11.77,11.72,11.93,11.62
11.69,11.64,11.76,11.50
11.64,11.32,11.66,11.23
11.41,11.43,11.47,11.27
11.33,11.20,11.44,11.18
11.09,11.18,11.33,11.07
11.14,11.28,11.28,11.14
11.24,11.21,11.26,11.18
11.29,11.24,11.29,11.18
11.15,11.29,11.29,11.13
11.23,11.05,11.26,11.02
11.08,11.09,11.13,11.05
11.08,11.10,11.14,11.08
11.10,10.91,11.12,10.90
10.85,10.73,11.00,10.67
10.73,10.47,10.73,10.26
10.59,10.63,10.66,10.50
10.68,10.72,10.85,10.64
10.71,10.80,10.85,10.71
10.76,10.73,10.80,10.73
10.71,10.75,10.75,10.70
10.70,10.64,10.71,10.51
10.74,10.64,10.74,10.62
10.59,10.74,10.81,10.59
10.64,10.75,10.82,10.64
10.75,10.80,10.82,10.75
10.83,10.76,10.87,10.75
10.84,10.89,10.92,10.83
10.94,10.83,10.94,10.81
10.86,10.63,10.86,10.63
10.69,10.71,10.74,10.63
10.66,10.61,10.66,10.59
10.60,10.60,10.60,10.50
10.63,10.45,10.63,10.34
10.48,10.26,10.48,10.08
10.37,10.32,10.37,10.10
10.31,10.38,10.41,10.24
10.38,10.42,10.42,10.35
10.42,10.39,10.44,10.35
10.33,10.41,10.47,10.33
10.41,10.43,10.47,10.41
10.43,10.47,10.52,10.43
10.47,10.49,10.50,10.41
10.45,10.46,10.49,10.34
10.43,10.45,10.48,10.43
10.40,10.47,10.47,10.40
10.40,10.42,10.45,10.39
10.45,10.37,10.45,10.33
10.37,10.42,10.45,10.37
10.37,10.49,10.50,10.37
10.44,10.49,10.49,10.43
10.47,10.50,10.57,10.42
10.40,10.40,10.44,10.40
10.40,10.27,10.44,10.26
10.12,9.90,10.12,8.32
10.01,9.90,10.01,9.81
10.05,10.19,10.19,9.91
10.19,10.25,10.32,10.02
10.25,10.33,10.37,10.25
10.34,10.34,10.37,10.23
10.27,10.37,10.38,10.24
10.32,10.42,10.42,10.32
10.38,10.52,10.55,10.38
10.39,10.53,10.55,10.39
10.59,10.55,10.59,10.47
10.51,10.43,10.55,10.41
10.49,10.50,10.56,10.45
10.52,10.42,10.53,10.42
10.41,10.30,10.47,10.28
10.29,10.24,10.37,10.14
10.29,10.28,10.32,10.25
10.31,10.35,10.36,10.23
10.33,10.40,10.41,10.33
10.41,10.22,10.42,10.18
10.22,10.26,10.26,10.20
10.28,10.28,10.34,10.17
10.23,10.34,10.36,10.23
10.42,10.31,10.42,10.30
10.35,10.20,10.35,10.20
10.26,10.16,10.29,10.03
10.25,10.27,10.28,10.15
10.34,10.25,10.34,10.16
10.28,10.28,10.28,10.19
10.35,10.32,10.38,10.31
10.35,10.39,10.41,10.32
10.35,10.38,10.44,10.35
10.43,10.48,10.48,10.38
10.42,10.50,10.59,10.42
10.53,10.58,10.63,10.49
10.59,10.57,10.62,10.57
10.58,10.59,10.61,10.56
10.58,10.62,10.65,10.54
10.65,10.68,10.68,10.63
10.71,10.72,10.78,10.70
10.73,10.84,10.90,10.73
10.71,10.80,10.80,10.71
10.81,10.85,10.89,10.81
10.87,10.85,10.89,10.82
10.88,10.78,10.88,10.78
10.77,10.81,10.85,10.77
10.83,10.80,10.83,10.80
10.81,10.74,10.85,10.73
10.80,10.80,10.87,10.71
10.84,10.90,10.90,10.75
10.89,10.89,10.92,10.83
10.90,10.89,10.94,10.89
10.85,10.97,10.97,10.85
10.97,10.90,11.00,10.83
10.85,10.84,10.92,10.78
10.81,10.91,10.95,10.81
10.94,10.92,10.94,10.91
10.90,10.89,10.93,10.88
10.91,10.89,10.91,10.79
10.89,10.80,10.89,10.80
10.82,10.85,10.87,10.80
10.82,10.69,10.82,10.68
10.72,10.84,10.88,10.70
10.82,10.87,10.90,10.72
10.87,10.82,10.90,10.81
10.82,10.82,10.90,10.82
10.84,10.82,10.89,10.80
10.90,10.78,10.90,10.78
10.87,10.82,10.88,10.75
10.85,10.86,10.88,10.80
10.89,10.82,10.89,10.80
10.85,10.85,10.88,10.80
10.85,10.90,10.97,10.85
10.90,10.75,10.90,10.72
10.76,10.73,10.78,10.72
10.77,10.58,10.94,10.56
10.55,10.46,10.62,10.45
10.40,10.33,10.42,10.32
10.29,10.06,10.37,10.02
10.06,10.12,10.19,10.06
10.22,10.31,10.38,10.22
10.37,10.43,10.47,10.35
10.45,10.43,10.50,10.41
10.43,10.52,10.54,10.43
10.48,10.57,10.63,10.48
10.65,10.70,10.70,10.57
10.78,10.75,10.78,10.63
10.81,10.68,10.81,10.68
10.66,10.76,10.76,10.65
10.73,10.65,10.78,10.60
10.74,10.67,10.79,10.61
10.59,10.65,10.72,10.46
10.72,10.66,10.73,10.63
10.62,10.58,10.73,10.54
10.51,10.57,10.66,10.51
10.63,10.62,10.66,10.56
10.67,10.61,10.67,10.50
10.65,10.62,10.65,10.58
10.58,10.48,10.62,10.45
10.54,10.49,10.59,10.43
10.46,10.40,10.52,10.28
10.48,10.35,10.48,10.31
10.13,10.10,10.32,10.01
10.16,10.15,10.28,10.03
10.31,10.49,10.49,10.28
10.50,10.35,10.50,10.30
10.40,10.42,10.42,10.35
10.46,10.45,10.47,10.43
10.56,10.66,10.73,10.45
10.76,10.72,10.84,10.56
10.75,10.85,10.85,10.69
10.83,10.89,10.90,10.79
10.88,10.86,10.88,10.80
10.88,10.98,11.08,10.88
10.98,10.84,11.12,10.79
10.75,10.71,10.85,10.55
10.50,10.51,10.71,10.41
10.48,10.76,10.99,10.48
10.65,10.46,10.65,10.38
10.55,10.58,10.70,10.54
10.69,10.65,10.70,10.60
10.73,10.94,10.95,10.70
10.94,10.88,10.94,10.82
10.87,10.96,10.97,10.85
11.03,11.00,11.13,10.98
10.99,11.10,11.10,10.98
11.07,11.13,11.25,10.97
11.18,11.24,11.27,11.10
11.32,11.17,11.47,11.09
11.27,11.10,11.27,11.06
11.22,11.07,11.24,11.00
11.17,11.16,11.24,11.12
11.13,11.18,11.19,11.10
11.18,11.30,11.30,11.17
11.35,11.33,11.36,11.26
11.32,11.19,11.32,11.10
11.24,11.35,11.37,11.18
11.45,11.42,11.45,11.37
11.45,11.54,11.56,11.38
11.50,11.63,11.67,11.48
11.65,11.41,11.74,11.36
11.45,11.46,11.57,11.39
11.50,11.64,11.73,11.50
11.73,11.69,11.80,11.65
11.73,11.63,11.84,11.52
11.56,11.65,11.72,11.56
11.68,11.79,11.79,11.66
11.78,11.75,11.78,11.67
11.84,11.92,11.92,11.75
11.97,11.85,12.00,11.83
11.89,11.99,11.99,11.62
11.99,11.80,11.99,11.75
11.79,11.79,11.85,11.73
11.83,11.72,11.83,11.64
11.62,11.71,11.71,11.52
11.77,11.82,11.92,11.77
11.86,11.86,11.94,11.77
11.95,11.97,12.07,11.85
12.00,12.03,12.13,11.86
11.97,11.83,12.00,11.83
11.72,11.69,11.80,11.65
11.75,11.67,11.79,11.62
11.80,11.74,11.80,11.64
11.74,11.95,11.97,11.61
12.03,12.08,12.08,11.91
12.12,11.93,12.20,11.93
12.01,12.02,12.11,11.95
12.03,11.95,12.05,11.80
11.87,11.81,11.91,11.81
11.80,11.86,11.98,11.80
11.91,11.86,11.97,11.79
11.85,11.85,12.00,11.79
11.87,11.95,11.95,11.86
11.95,11.99,12.00,11.87
11.97,12.00,12.00,11.90
12.00,12.08,12.10,11.96
12.10,12.12,12.15,12.01
12.17,12.15,12.17,12.08
12.19,12.13,12.20,12.11
12.13,12.19,12.20,12.11
12.20,12.14,12.20,12.01
12.18,12.20,12.20,12.12
12.20,12.17,12.20,12.12
12.15,12.25,12.31,12.10
12.27,12.29,12.38,12.22
12.22,12.07,12.30,12.00
12.02,11.70,12.03,11.61
11.97,11.88,12.07,11.78
12.00,12.03,12.09,11.86
12.08,12.03,12.14,11.99
12.00,11.97,12.11,11.96
12.02,12.02,12.14,11.95
11.97,12.05,12.09,11.95
12.10,12.02,12.14,11.99
12.01,12.07,12.13,12.01
12.02,12.08,12.08,12.01
12.12,12.11,12.12,12.05
12.12,12.14,12.14,12.08
12.15,12.11,12.15,12.09
12.07,12.03,12.12,11.97
12.08,11.97,12.08,11.88
12.04,11.82,12.04,11.82
11.82,11.83,11.93,11.82
11.89,11.89,11.91,11.83
11.86,11.90,11.90,11.83
11.90,11.95,11.95,11.83
11.97,11.93,11.97,11.92
12.00,12.05,12.05,11.91
11.95,12.00,12.05,11.85
12.01,12.05,12.09,11.95
12.09,12.04,12.09,12.01
11.75,11.98,12.06,11.75
12.02,12.00,12.06,11.85
12.07,12.21,12.25,11.98
12.30,12.36,12.36,12.21
12.36,12.51,12.63,12.36
12.57,12.40,12.59,12.39
12.49,12.26,12.50,12.21
12.25,12.46,12.52,12.25
12.52,12.59,12.69,12.43
12.64,12.70,12.79,12.54
12.79,12.42,12.81,12.31
12.47,12.31,12.58,12.27
12.23,12.32,12.35,12.22
12.21,12.31,12.34,12.21
12.31,12.40,12.41,12.29
12.54,12.49,12.61,12.46
12.55,12.56,12.61,12.53
12.48,12.63,12.63,12.48
12.63,12.53,12.63,12.52
12.50,12.54,12.57,12.50
12.59,12.51,12.64,12.50
12.59,12.51,12.60,12.45
12.60,12.50,12.63,12.43
12.51,12.62,12.63,12.46
12.63,12.59,12.65,12.51
12.61,12.58,12.66,12.55
12.63,12.51,12.65,12.48
12.55,12.52,12.55,12.44
12.56,12.64,12.74,12.52
12.62,12.61,12.70,12.55
12.56,12.65,12.75,12.54
12.64,12.70,12.77,12.64
12.66,12.75,12.78,12.66
12.70,12.63,12.77,12.59
12.54,12.71,12.78,12.54
12.72,12.61,12.75,12.61
12.60,12.42,12.60,12.42
12.45,12.51,12.56,12.38
12.51,12.61,12.64,12.49
12.59,12.63,12.63,12.45
12.55,12.54,12.64,12.51
12.52,12.49,12.59,12.45
12.40,12.33,12.45,12.33
12.36,12.26,12.38,12.21
12.36,12.39,12.43,12.30
12.44,12.35,12.44,12.29
12.40,12.25,12.40,12.18
12.25,12.25,12.33,12.25
12.26,12.18,12.34,12.13
12.22,12.11,12.27,12.09
12.04,12.05,12.12,11.75
12.07,12.12,12.14,12.05
12.09,12.19,12.24,12.09
12.08,12.04,12.18,11.96
11.89,11.91,11.99,11.85
11.92,11.66,12.04,11.60
11.61,11.57,11.73,11.51
11.65,11.65,11.81,11.46
11.60,11.73,11.76,11.58
11.67,11.70,11.78,11.60
11.70,11.70,11.75,11.61
11.55,11.77,11.79,11.53
11.83,11.84,11.90,11.77
11.76,11.73,11.81,11.56
11.69,11.50,11.72,11.50
11.52,11.61,11.66,11.49
11.60,11.57,11.61,11.48
11.58,11.46,11.58,11.37
11.45,11.50,11.61,11.44
11.46,11.50,11.55,11.43
11.51,11.48,11.51,11.43
11.44,11.50,11.56,11.41
11.50,11.50,11.54,11.40
11.46,11.50,11.58,11.41
11.46,11.61,11.63,11.46
11.52,11.47,11.56,11.45
11.48,11.40,11.53,11.36
11.35,11.34,11.41,11.25
11.31,11.44,11.54,11.31
11.40,11.35,11.42,11.29
11.37,11.49,11.49,11.37
11.45,11.47,11.54,11.40
11.37,11.26,11.42,11.23
11.36,11.38,11.40,11.22
11.37,11.30,11.42,11.27
11.31,11.38,11.39,11.31
11.40,11.38,11.40,11.32
11.41,11.33,11.41,11.33
11.35,11.25,11.35,11.22
11.25,11.22,11.30,11.22
11.22,11.04,11.30,11.02
11.00,10.89,11.09,10.75
10.78,10.74,10.87,10.71
10.78,10.84,10.86,10.75
10.96,10.92,11.04,10.92
10.95,10.98,10.98,10.93
10.89,10.95,10.96,10.77
10.90,10.75,10.94,10.73
10.70,10.62,10.83,10.62
10.69,10.43,10.70,10.30
10.44,10.73,10.73,10.41
10.61,10.94,10.98,10.61
11.00,10.91,11.03,10.85
10.74,10.63,10.78,10.60
10.61,10.65,10.73,10.61
10.71,10.75,10.77,10.64
10.71,10.69,10.78,10.61
10.65,10.75,10.83,10.65
10.72,10.58,10.75,10.53
10.65,10.66,10.68,10.60
10.63,10.72,10.75,10.57
