VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,NASDAQ
12.91,12.81,12.94,12.77
12.86,12.72,12.87,12.65
12.67,12.45,12.69,12.33
12.56,12.75,12.76,12.45
12.70,12.69,12.70,12.48
12.75,12.64,12.75,12.57
12.76,13.00,13.02,12.76
13.12,13.07,13.12,12.99
13.09,13.08,13.14,13.00
13.18,12.99,13.22,12.92
13.04,12.79,13.05,12.77
12.58,12.64,12.76,12.54
12.69,12.52,12.70,12.47
12.57,12.51,12.66,12.45
12.52,12.63,12.65,12.45
12.59,12.77,12.77,12.56
12.90,13.01,13.01,12.80
13.00,12.94,13.01,12.83
12.98,13.04,13.08,12.93
13.08,12.90,13.08,12.81
12.96,13.05,13.06,12.90
13.08,13.09,13.09,13.01
13.08,13.02,13.08,12.96
13.05,12.77,13.05,12.75
12.74,12.97,12.98,12.72
12.97,13.09,13.12,12.94
13.05,13.22,13.23,12.94
13.23,13.10,13.23,12.88
13.08,12.96,13.08,12.94
13.04,13.07,13.09,12.90
13.07,13.13,13.21,13.05
13.20,13.18,13.25,13.15
13.21,13.05,13.21,13.01
13.05,12.82,13.05,12.79
12.85,12.71,12.88,12.68
12.73,12.74,12.77,12.66
12.73,12.69,12.73,12.62
12.72,12.69,12.73,12.65
12.68,12.65,12.74,12.61
12.66,12.66,12.66,12.59
12.66,12.61,12.66,12.57
12.55,12.58,12.60,12.50
12.59,12.72,12.75,12.55
12.72,12.59,12.72,12.56
12.61,12.59,12.63,12.52
12.61,12.47,12.62,12.42
12.52,12.59,12.62,12.47
12.56,12.63,12.67,12.53
12.67,12.60,12.73,12.59
12.59,12.55,12.60,12.45
12.57,12.61,12.71,12.56
12.61,12.62,12.62,12.49
12.66,12.65,12.66,12.57
12.72,12.70,12.72,12.63
12.74,12.65,12.74,12.61
12.68,12.61,12.68,12.53
12.60,12.62,12.63,12.51
12.61,12.60,12.63,12.56
12.63,12.73,12.73,12.59
12.67,12.69,12.73,12.62
12.64,12.67,12.68,12.59
12.67,12.70,12.75,12.57
12.73,12.75,12.79,12.72
12.76,12.69,12.76,12.60
12.70,12.76,12.79,12.60
12.72,12.62,12.74,12.62
12.62,12.67,12.70,12.62
12.66,12.69,12.72,12.62
12.71,12.81,12.81,12.67
12.78,12.77,12.80,12.69
12.73,12.69,12.74,12.66
12.63,12.74,12.74,12.60
12.71,12.86,12.86,12.71
12.82,12.82,12.87,12.76
12.77,12.77,12.79,12.73
12.76,12.69,12.77,12.65
12.70,12.60,12.70,12.59
12.55,12.56,12.63,12.52
12.55,12.55,12.59,12.52
12.52,12.60,12.60,12.47
12.64,12.64,12.70,12.61
12.65,12.67,12.70,12.63
12.61,12.57,12.67,12.55
12.57,12.58,12.61,12.49
12.58,12.61,12.64,12.49
12.55,12.73,12.73,12.54
12.71,12.66,12.72,12.59
12.71,12.61,12.75,12.58
12.67,12.67,12.69,12.62
12.67,12.68,12.77,12.64
12.72,12.62,12.73,12.55
12.62,12.71,12.71,12.58
12.71,12.67,12.72,12.65
12.67,12.72,12.79,12.65
12.74,12.77,12.78,12.70
12.76,12.78,12.79,12.69
12.79,12.80,12.91,12.77
12.80,12.71,12.81,12.69
12.70,12.68,12.71,12.63
12.60,12.64,12.75,12.60
12.73,12.70,12.74,12.64
12.66,12.63,12.66,12.53
12.67,12.68,12.70,12.62
12.63,12.69,12.72,12.57
12.66,12.76,12.77,12.66
12.76,12.72,12.78,12.71
12.71,12.64,12.73,12.62
12.68,12.61,12.68,12.59
12.60,12.57,12.61,12.57
12.57,12.51,12.58,12.48
12.54,12.53,12.56,12.48
12.50,12.63,12.63,12.49
12.61,12.56,12.62,12.55
12.51,12.52,12.56,12.48
12.52,12.53,12.59,12.52
12.54,12.54,12.59,12.52
12.54,12.63,12.65,12.52
12.56,12.66,12.69,12.54
12.58,12.59,12.63,12.56
12.56,12.53,12.61,12.47
12.61,12.56,12.61,12.49
12.56,12.59,12.62,12.56
12.54,12.55,12.61,12.52
12.55,12.59,12.59,12.53
12.56,12.50,12.57,12.45
12.50,12.55,12.57,12.43
12.51,12.49,12.52,12.44
12.48,12.51,12.51,12.46
12.50,12.47,12.55,12.47
12.45,12.51,12.51,12.44
12.49,12.59,12.64,12.49
12.67,12.62,12.78,12.59
12.63,12.70,12.70,12.62
12.72,12.83,12.87,12.70
12.79,12.87,12.87,12.72
12.82,12.95,12.96,12.78
12.90,12.90,12.97,12.83
12.89,12.80,12.90,12.74
12.80,12.77,12.83,12.71
12.76,12.77,12.85,12.76
12.81,12.91,12.95,12.80
12.91,13.08,13.08,12.90
13.06,13.01,13.09,12.95
12.99,13.02,13.05,12.95
12.92,12.87,12.92,12.83
12.88,12.86,12.89,12.83
12.84,12.89,12.94,12.83
12.88,13.02,13.02,12.88
12.91,13.02,13.07,12.88
13.07,13.02,13.07,12.99
12.99,13.01,13.07,12.98
13.01,13.06,13.14,13.01
13.05,13.01,13.10,12.95
12.99,12.98,13.02,12.96
13.07,12.97,13.07,12.89
12.96,12.95,13.00,12.85
12.95,13.00,13.06,12.92
12.91,12.86,12.97,12.85
12.91,12.90,12.97,12.86
12.88,12.86,12.95,12.84
12.84,12.92,12.93,12.84
12.93,12.96,12.98,12.90
12.99,13.01,13.04,12.93
13.00,13.00,13.03,12.96
12.97,13.04,13.08,12.94
13.00,12.89,13.03,12.87
12.88,12.86,12.89,12.83
12.87,12.95,12.95,12.85
12.93,12.89,12.97,12.86
12.88,12.92,12.94,12.87
12.93,12.92,12.94,12.88
12.92,12.95,12.97,12.92
12.94,12.94,12.98,12.90
12.95,12.84,12.95,12.83
12.84,12.83,12.88,12.82
12.83,12.90,12.90,12.82
12.90,12.94,12.95,12.89
12.86,12.89,12.93,12.86
12.89,12.90,12.93,12.87
12.90,12.96,12.96,12.89
12.96,13.00,13.02,12.95
12.99,12.95,13.00,12.90
12.93,12.91,13.03,12.91
12.96,12.87,13.01,12.86
12.78,12.80,12.83,12.75
12.82,12.82,12.84,12.76
12.81,12.79,12.81,12.78
12.80,12.85,12.85,12.78
12.83,12.88,12.91,12.82
12.88,12.94,12.98,12.88
12.93,12.96,12.97,12.89
12.96,12.97,13.04,12.96
12.99,12.94,13.01,12.90
12.97,12.87,12.98,12.86
12.89,12.93,12.95,12.88
12.90,12.82,12.94,12.81
12.82,12.93,12.93,12.82
12.94,12.94,12.97,12.92
12.97,12.91,12.99,12.91
12.94,12.83,12.95,12.83
12.84,12.96,12.97,12.82
12.98,12.95,13.00,12.91
12.96,12.86,12.97,12.82
12.86,12.82,12.92,12.81
12.84,12.80,12.86,12.80
12.76,12.84,12.84,12.76
12.81,12.80,12.86,12.79
12.85,12.83,12.85,12.79
12.84,12.80,12.84,12.79
12.82,12.83,12.83,12.79
12.81,12.87,12.88,12.74
12.81,12.81,12.85,12.76
12.80,12.87,12.88,12.80
12.85,12.97,12.98,12.84
12.95,12.95,12.97,12.91
12.94,13.02,13.04,12.94
13.06,13.03,13.11,13.00
13.05,13.01,13.07,12.95
13.03,13.07,13.07,13.01
13.08,13.06,13.12,13.03
13.05,13.01,13.05,12.99
13.00,12.98,13.00,12.95
12.99,13.05,13.05,12.99
13.05,13.05,13.09,13.03
13.02,13.00,13.03,12.96
13.03,13.00,13.03,12.95
13.02,13.04,13.05,13.00
13.03,13.02,13.05,13.01
13.01,12.98,13.03,12.91
12.96,12.89,12.97,12.84
12.86,12.89,12.93,12.86
12.88,12.94,12.95,12.86
12.90,12.89,12.93,12.88
12.89,12.99,13.00,12.89
12.99,13.04,13.05,12.97
13.03,13.00,13.06,12.96
12.98,12.91,13.02,12.88
12.89,12.93,13.01,12.89
12.96,12.92,12.99,12.91
12.95,12.93,12.98,12.91
12.94,12.95,12.99,12.91
12.95,12.88,12.95,12.85
12.85,12.88,12.91,12.85
12.85,12.87,12.89,12.82
12.86,12.90,12.95,12.85
12.89,12.93,12.94,12.89
12.96,12.96,12.96,12.91
12.85,12.89,12.93,12.85
12.90,12.89,12.91,12.86
12.89,12.93,12.95,12.88
12.95,12.95,12.96,12.91
12.95,12.94,12.97,12.88
12.94,12.94,12.95,12.85
12.95,12.95,12.97,12.93
12.95,12.94,12.97,12.94
12.97,12.95,13.00,12.94
12.94,12.93,12.96,12.90
12.93,12.96,12.98,12.93
12.98,12.98,12.98,12.94
12.97,12.94,12.98,12.93
12.96,12.95,12.98,12.93
12.96,12.91,12.98,12.91
12.94,12.84,12.95,12.84
12.88,12.91,12.91,12.86
12.88,12.93,12.93,12.88
12.94,12.97,12.97,12.91
12.93,12.93,12.98,12.88
12.86,12.98,12.98,12.83
12.95,12.97,12.97,12.91
12.98,13.01,13.03,12.95
12.98,12.90,12.98,12.88
12.92,12.86,12.92,12.86
12.88,12.87,12.91,12.84
12.87,12.86,12.87,12.82
12.89,12.84,12.91,12.83
12.88,12.95,12.97,12.86
12.96,12.97,12.98,12.93
12.97,12.97,13.00,12.95
12.99,13.02,13.03,12.97
13.02,12.87,13.04,12.85
12.91,12.97,13.00,12.89
12.96,12.90,12.98,12.85
12.88,12.85,12.91,12.85
12.87,12.80,12.87,12.75
12.82,12.67,12.82,12.66
12.68,12.63,12.70,12.60
12.63,12.70,12.74,12.53
12.63,12.55,12.64,12.55
12.55,12.55,12.58,12.51
12.58,12.56,12.65,12.56
12.60,12.61,12.61,12.55
12.63,12.59,12.65,12.59
12.62,12.66,12.66,12.61
12.65,12.62,12.68,12.59
12.63,12.65,12.65,12.57
12.64,12.77,12.78,12.62
12.77,12.78,12.81,12.75
12.80,12.82,12.86,12.78
12.79,12.75,12.80,12.74
12.74,12.65,12.76,12.64
12.68,12.68,12.70,12.63
12.68,12.69,12.71,12.66
12.65,12.63,12.68,12.53
12.66,12.63,12.66,12.59
12.63,12.67,12.68,12.62
12.66,12.66,12.68,12.65
12.66,12.67,12.68,12.62
12.61,12.60,12.63,12.57
12.58,12.59,12.60,12.56
12.60,12.54,12.61,12.54
12.53,12.49,12.55,12.45
12.45,12.38,12.50,12.38
12.38,12.45,12.45,12.38
12.46,12.38,12.47,12.38
12.37,12.43,12.44,12.35
12.46,12.42,12.46,12.40
12.44,12.44,12.44,12.40
12.45,12.49,12.49,12.43
12.53,12.35,12.53,12.35
12.37,12.37,12.40,12.33
12.39,12.32,12.40,12.32
12.34,12.34,12.36,12.29
12.34,12.40,12.41,12.25
12.35,12.32,12.35,12.25
12.30,12.35,12.37,12.27
12.30,12.29,12.33,12.26
12.26,12.22,12.28,12.19
12.23,12.24,12.27,12.19
12.26,12.31,12.32,12.24
12.27,12.31,12.32,12.26
12.27,12.32,12.32,12.23
12.27,12.20,12.27,12.19
12.19,12.12,12.21,12.11
12.14,12.07,12.15,12.03
11.97,11.88,11.99,11.88
11.82,11.70,11.82,11.32
11.58,11.85,11.85,11.44
11.87,11.88,11.92,11.76
11.85,11.92,11.93,11.82
11.96,12.02,12.05,11.83
12.05,11.98,12.07,11.95
12.05,12.06,12.08,12.00
12.06,12.09,12.10,12.02
12.08,12.12,12.14,12.08
12.13,12.11,12.16,12.08
12.10,12.01,12.14,12.01
12.00,11.97,12.06,11.97
11.98,12.01,12.05,11.98
12.00,12.06,12.07,12.00
12.02,11.98,12.04,11.92
11.98,11.95,12.01,11.95
11.93,11.90,11.96,11.89
11.86,11.88,11.92,11.86
11.87,11.90,11.94,11.86
11.88,11.86,11.89,11.83
11.76,11.83,11.85,11.76
11.83,11.84,11.84,11.82
11.81,11.84,11.85,11.80
11.83,11.81,11.86,11.77
11.81,11.78,11.83,11.75
11.79,11.75,11.79,11.72
11.72,11.73,11.85,11.71
11.79,11.78,11.81,11.74
11.80,11.81,11.81,11.76
11.83,11.81,11.83,11.77
11.80,11.81,11.87,11.79
11.84,11.86,11.86,11.79
11.83,11.84,11.86,11.80
11.84,11.86,11.86,11.80
11.84,11.82,11.85,11.81
11.84,11.83,11.84,11.78
11.79,11.80,11.83,11.78
11.79,11.74,11.80,11.74
11.73,11.76,11.80,11.72
11.76,11.71,11.78,11.67
11.72,11.71,11.74,11.71
11.63,11.53,11.64,11.52
11.57,11.42,11.60,11.40
11.40,11.33,11.40,11.30
11.31,11.48,11.52,11.30
11.55,11.55,11.67,11.48
11.58,11.55,11.62,11.55
11.54,11.49,11.58,11.47
11.56,11.63,11.64,11.55
11.67,11.69,11.70,11.57
11.65,11.78,11.78,11.63
11.75,11.63,11.76,11.62
11.59,11.62,11.67,11.53
11.66,11.85,11.85,11.66
11.86,11.86,11.86,11.76
11.84,11.72,11.84,11.69
11.71,11.64,11.74,11.60
11.70,11.67,11.70,11.65
11.69,11.79,11.79,11.69
11.76,11.74,11.79,11.71
11.72,11.63,11.72,11.58
11.66,11.76,11.76,11.63
11.61,11.62,11.68,11.59
11.62,11.66,11.67,11.57
11.58,11.62,11.64,11.58
11.67,11.67,11.70,11.58
11.69,11.70,11.71,11.68
11.74,11.70,11.74,11.67
11.68,11.77,11.77,11.66
11.73,11.73,11.77,11.72
11.65,11.74,11.74,11.65
11.75,11.72,11.76,11.70
11.70,11.75,11.76,11.66
11.74,11.70,11.76,11.68
11.74,11.64,11.74,11.64
11.67,11.72,11.73,11.64
11.72,11.72,11.72,11.66
11.72,11.68,11.75,11.65
11.67,11.79,11.79,11.65
11.78,11.79,11.85,11.74
11.80,11.82,11.86,11.77
11.78,11.76,11.79,11.72
11.79,11.73,11.79,11.70
11.77,11.72,11.78,11.72
11.73,11.68,11.76,11.66
11.66,11.65,11.68,11.60
11.66,11.61,11.69,11.57
11.63,11.84,11.85,11.62
11.85,11.94,11.99,11.83
11.99,12.07,12.07,11.91
12.08,12.02,12.08,11.96
12.00,12.05,12.05,11.92
12.01,12.07,12.07,11.99
12.03,12.06,12.07,12.00
12.03,12.03,12.03,11.97
12.02,12.03,12.10,12.00
12.08,12.04,12.08,12.01
12.05,12.05,12.06,11.98
12.02,12.04,12.09,11.99
12.06,11.97,12.06,11.97
11.93,11.91,12.01,11.88
11.92,11.87,11.93,11.86
11.86,11.87,11.91,11.84
11.92,11.93,11.93,11.90
11.92,11.91,11.94,11.83
11.92,11.95,11.96,11.89
11.96,11.91,11.97,11.89
11.93,11.97,11.98,11.91
11.97,11.95,12.01,11.94
11.97,12.02,12.02,11.92
12.04,12.07,12.07,12.01
12.06,12.03,12.07,12.00
12.04,12.01,12.07,12.00
12.01,11.95,12.03,11.95
11.95,11.97,11.99,11.94
11.97,11.98,12.00,11.97
11.99,11.96,11.99,11.92
11.97,12.03,12.03,11.96
12.01,12.03,12.05,11.99
12.02,12.12,12.12,12.02
12.05,12.05,12.07,12.03
12.03,12.03,12.06,12.02
12.01,12.06,12.06,12.01
12.02,12.03,12.05,12.02
12.02,12.09,12.10,12.01
12.07,12.07,12.09,12.05
12.06,12.09,12.12,12.01
12.11,12.13,12.15,12.09
12.15,12.17,12.18,12.12
12.17,12.14,12.17,12.13
12.16,12.23,12.24,12.13
12.23,12.17,12.23,12.15
12.18,12.11,12.20,12.11
12.15,12.20,12.21,12.15
12.15,12.25,12.25,12.15
12.24,12.23,12.25,12.21
12.23,12.23,12.23,12.17
12.19,12.18,12.21,12.17
12.15,12.22,12.22,12.09
12.18,12.19,12.21,12.14
12.19,12.17,12.19,12.14
12.18,12.13,12.18,12.12
12.09,12.13,12.13,12.06
12.10,12.08,12.10,12.02
12.06,12.05,12.11,12.02
12.09,12.08,12.14,12.08
12.11,12.10,12.14,12.07
12.12,12.14,12.14,12.08
12.14,12.20,12.21,12.10
12.20,12.21,12.21,12.18
12.22,12.24,12.25,12.21
12.25,12.19,12.26,12.11
12.19,12.17,12.21,12.13
12.18,12.20,12.20,12.14
12.19,12.22,12.22,12.18
12.24,12.13,12.24,12.13
12.17,12.11,12.17,12.10
12.13,12.14,12.16,12.12
12.14,12.13,12.15,12.10
12.13,12.15,12.15,12.08
12.13,12.17,12.18,12.10
12.15,12.16,12.16,12.09
12.11,12.11,12.15,12.05
12.13,12.12,12.21,12.08
12.15,12.12,12.18,12.10
12.12,12.10,12.13,12.08
12.06,12.02,12.10,11.99
12.00,12.03,12.05,11.93
12.04,11.98,12.04,11.96
12.01,11.97,12.03,11.96
12.00,11.96,12.00,11.95
11.96,11.91,11.99,11.91
11.95,11.97,12.02,11.94
11.98,11.94,11.98,11.89
11.96,11.82,11.96,11.81
11.82,11.66,11.84,11.64
11.66,11.54,11.69,11.54
11.62,11.61,11.74,11.60
11.62,11.68,11.75,11.62
11.72,11.76,11.80,11.69
11.74,11.74,11.78,11.72
11.76,11.74,11.76,11.68
11.73,11.70,11.74,11.66
11.67,11.57,11.67,11.55
11.60,11.57,11.61,11.55
11.63,11.63,11.64,11.54
11.62,11.66,11.66,11.61
11.67,11.71,11.71,11.63
11.72,11.72,11.73,11.68
11.70,11.65,11.70,11.60
11.65,11.66,11.67,11.62
11.65,11.66,11.69,11.60
11.64,11.57,11.66,11.52
11.59,11.50,11.60,11.50
11.53,11.49,11.53,11.42
11.49,11.46,11.49,11.45
11.45,11.43,11.45,11.38
11.44,11.55,11.55,11.42
11.50,11.59,11.59,11.50
11.59,11.66,11.72,11.56
11.67,11.74,11.74,11.64
11.69,11.67,11.70,11.64
11.70,11.63,11.70,11.57
11.62,11.52,11.62,11.51
11.50,11.45,11.53,11.45
11.47,11.43,11.50,11.41
11.40,11.38,11.40,11.36
11.40,11.47,11.47,11.35
11.46,11.47,11.48,11.42
11.47,11.44,11.49,11.42
11.45,11.37,11.45,11.37
11.35,11.30,11.41,11.29
11.30,11.31,11.37,11.26
11.29,11.25,11.36,11.25
11.26,11.24,11.30,11.20
11.26,10.81,11.30,10.81
11.00,11.00,11.01,10.88
11.07,11.02,11.07,10.87
11.07,11.00,11.08,10.97
10.98,10.94,11.01,10.93
10.97,10.93,10.98,10.88
10.86,10.91,10.98,10.85
10.95,11.09,11.09,10.95
11.09,11.12,11.13,11.03
11.07,11.01,11.09,11.00
11.04,10.93,11.04,10.93
10.97,10.87,11.01,10.86
10.85,10.83,10.93,10.81
10.83,10.80,10.84,10.80
10.80,10.76,10.82,10.76
10.78,10.82,10.83,10.74
10.81,10.85,10.93,10.79
10.82,10.93,10.93,10.78
10.90,11.00,11.01,10.86
11.00,10.93,11.01,10.89
10.83,10.85,10.87,10.81
10.88,10.78,10.92,10.73
10.78,10.74,10.78,10.70
10.76,10.78,10.81,10.76
10.79,10.73,10.79,10.70
10.73,10.63,10.73,10.60
10.64,10.57,10.68,10.57
10.57,10.52,10.62,10.51
10.50,10.57,10.57,10.45
10.58,10.56,10.62,10.54
10.57,10.52,10.58,10.52
10.55,10.57,10.59,10.51
10.59,10.85,10.86,10.56
10.85,10.94,10.97,10.84
10.92,10.82,10.92,10.82
10.78,10.68,10.78,10.64
10.71,10.70,10.72,10.61
10.72,10.69,10.72,10.60
10.69,10.79,10.79,10.65
10.78,10.80,10.80,10.77
10.81,10.73,10.81,10.69
10.73,10.72,10.78,10.71
10.76,10.82,10.83,10.74
10.85,10.87,10.87,10.79
10.85,10.76,10.86,10.69
10.73,10.74,10.79,10.69
10.76,10.82,10.83,10.74
10.83,10.83,10.86,10.80
10.82,10.90,10.90,10.78
10.89,10.94,10.96,10.83
10.89,10.90,10.90,10.83
10.89,10.88,10.90,10.84
10.87,10.88,10.89,10.86
10.83,10.84,10.88,10.82
10.80,10.69,10.81,10.65
10.70,10.73,10.77,10.70
10.72,10.76,10.76,10.68
10.69,10.63,10.69,10.61
10.63,10.67,10.67,10.59
10.67,10.70,10.70,10.65
10.68,10.70,10.71,10.64
10.70,10.72,10.72,10.65
10.74,10.75,10.75,10.70
10.77,10.81,10.81,10.76
10.83,10.80,10.83,10.79
10.77,10.77,10.81,10.67
10.72,10.72,10.75,10.70
10.77,10.77,10.77,10.74
10.80,10.74,10.83,10.72
10.79,10.80,10.82,10.77
10.79,10.79,10.79,10.76
10.76,10.73,10.80,10.72
10.72,10.75,10.82,10.70
10.68,10.61,10.69,10.55
10.60,10.61,10.61,10.55
10.56,10.45,10.56,10.44
10.46,10.31,10.46,10.31
10.31,10.26,10.32,10.24
10.18,10.04,10.20,10.02
10.10,10.18,10.24,10.07
10.22,10.38,10.39,10.19
10.35,10.45,10.45,10.32
10.35,10.42,10.46,10.31
10.44,10.45,10.50,10.42
10.46,10.52,10.53,10.42
10.57,10.68,10.70,10.56
10.67,10.59,10.67,10.59
10.56,10.52,10.57,10.49
10.52,10.54,10.61,10.52
10.51,10.58,10.58,10.50
10.54,10.55,10.57,10.52
10.51,10.63,10.63,10.47
10.64,10.65,10.67,10.59
10.62,10.68,10.68,10.59
10.55,10.55,10.60,10.52
10.57,10.53,10.59,10.51
10.51,10.48,10.52,10.42
10.48,10.41,10.48,10.40
10.35,10.21,10.35,10.21
10.18,10.21,10.22,10.12
10.12,10.18,10.20,9.91
10.16,9.96,10.16,9.96
9.90,9.86,9.90,9.71
9.91,9.94,10.01,9.90
9.99,9.98,10.03,9.93
9.98,9.89,9.99,9.89
9.94,10.10,10.10,9.94
10.06,10.01,10.07,9.99
10.03,10.12,10.12,10.03
10.16,10.17,10.20,10.12
10.17,10.20,10.21,10.14
10.01,10.16,10.20,10.01
10.19,10.16,10.19,10.08
10.13,10.14,10.16,10.08
10.12,10.08,10.12,10.04
10.00,9.91,10.03,9.86
9.80,9.98,10.00,9.78
9.92,9.77,9.92,9.75
9.69,9.70,9.75,9.65
9.70,9.71,9.74,9.64
9.74,9.68,9.74,9.62
9.70,9.73,9.79,9.67
9.74,9.73,9.75,9.69
9.73,9.83,9.84,9.70
9.85,9.84,9.90,9.82
9.84,9.80,9.84,9.76
9.78,9.88,9.88,9.78
9.88,9.89,9.92,9.83
9.90,9.93,9.93,9.86
9.91,9.97,9.97,9.90
10.00,10.06,10.08,9.96
10.06,10.08,10.09,10.01
10.06,10.20,10.22,10.06
10.19,10.24,10.28,10.17
10.19,10.26,10.28,10.19
10.23,10.33,10.34,10.23
10.33,10.35,10.40,10.32
10.31,10.26,10.33,10.23
10.29,10.38,10.40,10.29
10.36,10.44,10.44,10.34
10.38,10.47,10.49,10.38
10.47,10.55,10.56,10.47
10.56,10.63,10.64,10.55
10.64,10.64,10.68,10.62
10.65,10.67,10.68,10.61
10.61,10.70,10.71,10.61
10.69,10.66,10.73,10.64
10.62,10.50,10.62,10.46
10.48,10.42,10.56,10.41
10.44,10.59,10.60,10.41
10.61,10.71,10.72,10.61
10.65,10.75,10.75,10.65
10.75,10.73,10.75,10.70
10.70,10.57,10.71,10.57
10.55,10.56,10.61,10.53
10.60,10.65,10.66,10.57
10.60,10.58,10.62,10.58
10.63,10.58,10.65,10.58
10.55,10.57,10.64,10.54
10.58,10.64,10.64,10.57
10.61,10.67,10.70,10.61
10.66,10.65,10.67,10.61
10.60,10.61,10.66,10.57
10.61,10.65,10.68,10.61
10.68,10.70,10.73,10.67
10.72,10.75,10.75,10.72
10.77,10.80,10.80,10.77
10.81,10.81,10.83,10.78
10.81,10.79,10.82,10.73
10.80,10.82,10.83,10.80
10.79,10.83,10.84,10.79
10.80,10.76,10.82,10.76
10.79,10.81,10.82,10.77
10.81,10.75,10.84,10.74
10.68,10.78,10.78,10.68
10.73,10.75,10.78,10.73
10.78,10.81,10.82,10.76
10.80,10.81,10.82,10.77
10.81,10.80,10.82,10.75
10.79,10.85,10.85,10.78
10.77,10.76,10.80,10.73
10.80,10.77,10.80,10.74
10.77,10.80,10.81,10.74
10.82,10.84,10.84,10.82
10.84,10.78,10.84,10.78
10.78,10.75,10.81,10.75
10.76,10.72,10.80,10.69
10.75,10.80,10.81,10.75
10.82,10.85,10.85,10.79
10.85,10.88,10.88,10.83
10.88,10.95,10.95,10.88
10.96,11.01,11.03,10.95
11.03,11.03,11.03,10.98
11.03,10.99,11.05,10.99
11.01,11.07,11.07,11.01
11.04,11.06,11.06,11.01
11.05,11.06,11.06,11.02
11.07,11.15,11.15,11.07
11.16,11.16,11.20,11.11
11.15,11.18,11.22,11.15
11.13,11.20,11.20,11.10
11.18,11.17,11.20,11.13
11.17,11.10,11.18,11.08
11.10,11.03,11.10,11.02
11.03,11.04,11.09,11.02
11.02,11.08,11.09,10.98
11.08,11.07,11.10,11.04
11.13,11.02,11.13,11.02
11.06,11.06,11.08,11.04
11.10,11.10,11.12,11.06
11.15,11.20,11.20,11.11
11.08,11.05,11.14,11.00
11.04,10.84,11.04,10.84
10.88,10.88,10.95,10.86
10.94,10.95,11.00,10.91
11.00,11.02,11.03,10.96
11.06,11.05,11.10,11.03
11.02,10.92,11.04,10.91
10.94,11.01,11.02,10.92
11.02,11.03,11.13,11.02
11.07,11.07,11.13,11.06
11.04,11.08,11.10,11.04
11.10,11.08,11.13,11.02
11.11,11.05,11.14,11.05
11.12,11.09,11.12,11.02
11.08,11.03,11.08,11.02
11.08,11.14,11.15,11.08
11.14,11.17,11.18,11.13
11.18,11.24,11.25,11.17
11.25,11.31,11.32,11.24
11.29,11.41,11.44,11.29
11.43,11.49,11.50,11.39
11.50,11.61,11.61,11.46
11.64,11.62,11.67,11.61
11.64,11.59,11.64,11.56
11.61,11.53,11.63,11.49
11.57,11.50,11.57,11.45
11.39,11.41,11.48,11.37
11.43,11.52,11.52,11.41
11.54,11.52,11.57,11.49
11.55,11.52,11.60,11.51
11.56,11.54,11.58,11.51
11.55,11.51,11.59,11.50
11.47,11.37,11.49,11.37
11.43,11.41,11.48,11.40
11.45,11.50,11.50,11.45
11.54,11.48,11.56,11.48
11.52,11.55,11.55,11.50
11.59,11.60,11.60,11.57
11.60,11.59,11.61,11.54
11.60,11.53,11.60,11.52
11.56,11.46,11.56,11.45
11.50,11.59,11.59,11.49
11.58,11.62,11.62,11.57
11.58,11.63,11.65,11.57
11.63,11.62,11.63,11.58
11.62,11.65,11.70,11.62
11.67,11.63,11.70,11.61
11.65,11.67,11.68,11.60
11.68,11.67,11.70,11.64
11.68,11.67,11.70,11.64
11.65,11.67,11.68,11.62
11.68,11.76,11.76,11.67
11.75,11.77,11.83,11.73
11.77,11.62,11.78,11.58
11.54,11.48,11.57,11.45
11.48,11.42,11.51,11.37
11.45,11.48,11.49,11.42
11.48,11.52,11.55,11.46
11.53,11.52,11.54,11.50
11.56,11.51,11.57,11.50
11.52,11.59,11.60,11.51
11.60,11.55,11.62,11.55
11.65,11.61,11.70,11.59
11.65,11.61,11.66,11.55
11.61,11.59,11.62,11.54
11.59,11.65,11.68,11.55
11.66,11.71,11.71,11.61
11.71,11.69,11.72,11.64
11.71,11.76,11.79,11.69
11.76,11.75,11.80,11.71
11.73,11.69,11.76,11.68
11.73,11.72,11.76,11.70
11.69,11.72,11.72,11.63
11.74,11.69,11.74,11.68
11.69,11.66,11.72,11.64
11.67,11.66,11.70,11.60
11.60,11.57,11.60,11.56
11.57,11.60,11.61,11.54
11.62,11.62,11.65,11.59
11.62,11.51,11.63,11.49
11.54,11.53,11.55,11.50
11.56,11.65,11.66,11.52
11.63,11.60,11.63,11.55
11.59,11.65,11.65,11.55
11.67,11.67,11.68,11.64
11.69,11.73,11.73,11.66
11.73,11.77,11.78,11.72
11.78,11.69,11.78,11.66
11.70,11.70,11.72,11.65
11.70,11.68,11.75,11.65
11.70,11.59,11.72,11.57
11.52,11.48,11.52,11.43
11.43,11.44,11.48,11.43
11.44,11.36,11.46,11.35
11.41,11.41,11.42,11.38
11.40,11.42,11.42,11.37
11.28,11.31,11.37,11.22
11.36,11.38,11.43,11.26
11.36,11.44,11.52,11.35
11.48,11.58,11.62,11.44
11.57,11.66,11.66,11.54
11.66,11.63,11.70,11.56
11.63,11.71,11.73,11.61
11.73,11.79,11.81,11.72
11.80,11.87,11.87,11.78
11.89,11.88,11.92,11.86
11.87,12.05,12.07,11.85
12.08,12.07,12.11,12.02
12.10,12.06,12.10,12.01
12.06,12.01,12.08,11.90
12.04,11.99,12.08,11.98
