DLN,WisdomTree LargeCap Dividend Fund,NASDAQ
60.19,59.10,60.21,59.00
59.73,59.42,59.73,58.95
58.79,58.72,59.17,58.29
59.15,59.25,59.42,58.89
59.72,59.88,59.96,59.48
60.23,60.14,60.49,60.13
60.08,59.81,60.28,59.79
60.20,60.09,60.52,60.01
60.07,60.07,60.45,59.83
59.88,60.10,60.23,59.70
60.46,60.59,60.59,59.95
60.85,60.95,61.08,60.80
61.24,61.41,61.46,61.20
61.41,61.39,61.60,61.25
61.98,62.28,62.32,61.94
62.24,62.22,62.24,62.02
62.28,62.42,62.47,62.16
62.41,62.26,62.41,62.11
62.40,62.31,62.51,62.26
62.44,62.60,62.74,62.43
62.45,62.58,62.61,62.39
62.57,62.58,62.67,62.44
62.63,62.58,62.70,62.50
62.80,62.30,62.80,62.18
62.19,62.36,62.44,62.05
62.21,62.50,62.50,61.92
62.38,62.36,62.51,62.25
62.54,62.38,62.62,62.25
62.39,62.29,62.67,62.18
62.76,62.83,62.91,62.70
62.77,62.91,62.96,62.64
62.86,62.87,62.95,62.73
62.87,62.57,62.87,62.46
62.32,62.47,62.51,62.23
62.64,62.66,62.83,62.36
62.60,62.42,62.70,62.25
62.19,62.37,62.44,62.07
62.45,62.44,62.59,62.20
62.49,62.14,62.50,62.09
61.61,61.36,61.64,61.25
61.25,61.06,61.33,60.90
60.91,60.74,61.13,60.71
60.70,60.90,61.14,60.70
60.76,60.48,60.96,60.40
60.57,60.88,61.00,60.57
61.13,61.28,61.33,60.91
61.12,60.87,61.23,60.77
60.25,60.03,60.48,59.95
59.94,60.14,60.35,59.94
60.08,60.18,60.49,60.08
60.32,60.09,60.32,59.93
60.49,60.02,60.57,59.85
60.08,60.48,60.62,60.02
60.55,60.47,60.64,60.42
60.62,60.48,60.82,60.06
60.66,61.02,61.04,60.66
61.36,61.39,61.45,61.22
61.39,61.60,61.62,61.35
61.55,61.48,61.71,61.42
61.61,61.73,61.77,61.56
62.32,62.10,62.35,61.99
62.16,62.34,62.35,62.16
62.33,63.11,63.23,62.15
63.31,63.02,63.31,62.93
63.09,62.49,63.09,62.40
62.30,62.13,62.30,61.99
62.15,61.93,62.27,61.92
61.96,61.77,62.06,61.72
61.80,61.89,62.10,61.70
61.64,61.64,61.69,61.51
61.15,61.21,61.42,61.11
61.24,61.67,61.72,61.24
61.32,61.54,61.60,61.15
61.50,61.11,61.50,60.85
61.02,61.37,61.43,61.02
60.93,61.03,61.31,60.84
60.98,60.46,61.05,60.46
60.61,60.60,60.81,60.37
61.18,61.81,61.81,61.14
61.76,62.15,62.15,61.70
61.75,62.37,62.37,61.75
62.24,61.99,62.43,61.96
62.29,62.76,62.77,62.17
62.66,63.24,63.27,62.59
63.36,63.38,63.49,63.20
63.32,63.33,63.40,63.24
63.49,63.79,63.93,63.48
63.57,63.54,63.64,63.45
63.61,63.70,63.79,63.51
63.80,63.99,64.03,63.77
63.91,64.18,64.29,63.91
64.38,64.55,64.55,64.32
64.56,64.23,64.58,64.08
64.28,64.10,64.47,63.98
64.27,64.33,64.36,63.94
64.41,64.56,64.56,64.28
64.40,64.36,64.52,64.18
64.54,64.85,64.85,64.54
64.88,64.11,64.97,64.05
64.07,64.79,64.79,63.97
64.65,64.74,64.82,64.65
64.72,64.66,64.78,64.45
64.31,65.05,65.05,64.31
65.01,65.35,65.39,65.01
65.48,65.57,65.57,65.31
65.76,65.45,65.76,65.34
65.34,65.33,65.54,65.25
65.37,65.08,65.55,64.95
65.23,65.46,65.49,65.18
65.33,65.51,65.52,65.16
65.57,65.40,65.62,65.36
65.36,65.34,65.53,65.33
65.49,65.46,65.51,65.30
65.62,65.42,65.72,65.39
65.43,65.18,65.53,65.15
65.02,65.08,65.20,64.82
64.81,64.98,65.22,64.62
64.85,64.61,64.91,64.58
65.14,65.37,65.42,65.12
65.56,65.53,65.66,65.44
65.48,65.29,65.48,65.28
65.25,64.60,65.27,64.50
64.62,64.29,64.62,64.18
64.43,64.26,64.43,64.09
64.60,64.62,64.79,64.53
64.70,64.39,64.70,64.28
64.55,65.46,65.48,64.00
65.32,65.40,65.43,65.06
65.43,65.59,65.79,65.43
65.73,65.89,65.96,65.73
65.67,65.97,65.97,65.67
66.12,66.33,66.34,66.12
66.47,66.36,66.47,66.28
66.38,66.34,66.39,66.29
66.47,66.54,66.61,66.39
66.28,65.97,66.28,65.80
66.00,65.94,66.13,65.83
66.03,65.81,66.10,65.67
66.07,66.11,66.23,66.00
66.11,65.92,66.11,65.78
66.16,65.95,66.16,65.69
66.10,66.08,66.13,65.78
66.02,65.43,66.14,65.32
65.55,65.94,65.96,65.47
66.09,66.28,66.43,66.09
66.21,66.32,66.33,66.08
66.15,65.91,66.18,65.84
66.20,65.99,66.23,65.70
66.02,66.00,66.06,65.89
65.68,65.50,65.68,65.20
65.23,64.35,65.29,64.35
64.36,64.03,64.44,63.82
63.96,64.23,64.30,63.96
63.76,63.69,64.04,63.57
64.08,64.14,64.30,63.86
63.49,63.83,64.16,63.36
63.80,62.42,63.85,62.33
62.72,62.80,62.92,62.53
62.69,62.76,62.88,62.44
62.97,63.48,63.50,62.97
63.82,64.21,64.27,63.65
64.12,64.36,64.36,64.09
64.41,65.06,65.20,64.40
65.08,65.06,65.26,64.90
64.66,65.36,65.40,64.66
65.33,65.75,65.85,65.26
65.82,65.68,65.82,65.56
65.55,65.30,65.92,65.23
65.23,65.70,65.79,65.22
65.80,65.52,65.88,65.49
65.43,65.66,66.06,65.43
65.58,65.59,65.83,65.44
65.70,65.59,65.78,65.39
65.47,65.86,65.89,65.41
65.88,66.13,66.41,65.75
65.47,65.68,65.85,65.38
66.29,66.62,66.69,66.29
66.55,66.50,66.66,66.46
66.75,66.68,66.79,66.59
66.93,66.72,66.93,66.49
66.54,66.71,66.72,66.39
66.68,66.45,66.83,66.30
66.10,66.46,66.49,66.10
66.75,65.93,66.75,65.75
65.70,65.80,66.12,65.70
66.39,66.32,66.43,66.18
66.43,66.80,66.85,66.43
66.83,66.35,66.88,66.01
66.25,66.83,66.86,66.17
67.14,66.73,67.35,66.73
67.00,66.63,67.00,66.34
66.90,67.00,67.06,66.68
67.33,66.74,67.36,66.74
66.76,66.68,66.87,66.52
66.94,67.09,67.31,66.94
67.47,67.65,67.72,67.47
67.77,67.90,67.93,67.60
67.86,68.13,68.21,67.79
68.21,68.16,68.22,67.98
68.35,67.60,68.48,67.57
67.48,67.09,67.57,67.08
67.10,67.34,67.38,66.93
67.40,67.81,67.81,67.30
67.90,66.73,67.90,66.66
66.34,66.30,66.77,66.25
66.64,66.70,66.82,66.25
66.74,67.08,67.17,66.43
67.44,67.73,67.73,67.30
67.67,67.87,67.97,67.61
67.86,67.95,67.95,67.71
68.05,68.13,68.26,67.89
67.97,67.95,68.05,67.87
68.27,68.05,68.27,67.90
68.04,67.84,68.05,67.70
68.17,68.39,68.49,67.79
68.61,68.59,68.66,68.47
68.49,68.69,68.74,68.45
68.51,68.60,68.71,68.47
68.64,68.50,68.84,68.38
68.14,68.56,68.58,68.02
68.42,68.08,68.43,68.08
68.32,68.58,68.58,68.07
68.44,68.53,68.86,68.35
68.44,68.56,68.58,68.30
68.93,69.04,69.05,68.84
69.00,69.12,69.19,69.00
69.14,68.89,69.15,68.82
68.82,68.34,68.82,68.14
68.41,68.61,68.62,68.20
68.53,68.70,68.73,68.36
68.67,68.22,68.68,68.15
68.53,68.76,68.78,68.45
68.85,68.87,68.96,68.67
68.80,68.94,68.95,68.77
69.19,69.21,69.23,69.08
69.31,69.21,69.33,69.08
69.40,69.48,69.53,69.20
69.56,69.76,69.76,69.47
69.87,69.79,69.87,69.61
69.69,69.78,69.80,69.50
69.68,69.86,69.89,69.59
69.95,70.29,70.32,69.72
70.51,70.52,70.57,70.38
70.53,70.54,70.71,70.45
70.37,70.52,70.57,70.37
70.39,70.22,70.41,70.14
70.10,69.83,70.24,69.71
70.07,70.15,70.23,69.90
70.03,70.31,70.41,70.03
70.25,70.43,70.45,70.16
70.45,70.96,70.96,70.34
71.03,71.10,71.13,70.91
71.27,71.23,71.32,71.05
71.20,71.07,71.20,70.89
70.94,70.60,71.16,70.57
70.44,70.77,70.84,70.44
70.84,70.60,70.84,70.32
70.59,70.83,70.91,70.46
70.90,70.81,70.93,70.72
70.92,71.12,71.31,70.91
71.13,71.11,71.20,71.07
71.26,71.44,71.48,71.26
71.37,71.38,71.45,71.29
71.23,71.07,71.23,71.00
71.18,71.32,71.37,71.10
70.68,71.11,71.24,70.68
71.12,71.12,71.20,70.93
71.39,71.39,71.52,71.34
71.47,71.31,71.49,71.07
71.54,71.72,71.76,71.49
71.55,71.07,71.79,71.00
71.18,71.55,71.66,71.17
71.29,71.25,71.36,71.01
71.52,71.60,71.65,71.45
71.60,71.64,71.73,71.54
71.67,71.61,71.75,71.57
71.51,71.33,71.57,71.26
71.40,71.43,71.49,71.07
71.63,71.21,71.70,71.18
71.36,71.02,71.58,70.86
70.58,69.64,70.60,69.64
69.44,69.54,69.83,69.26
69.55,69.89,69.96,69.24
69.65,69.14,69.69,68.96
68.85,69.19,69.43,68.81
69.47,68.87,69.58,68.71
68.97,69.69,69.69,68.91
70.00,69.85,70.12,69.85
69.84,69.85,69.93,69.63
70.02,70.23,70.27,69.92
70.34,70.57,70.58,70.24
70.82,70.54,70.83,70.09
70.93,71.03,71.03,70.81
71.29,71.38,71.40,71.10
71.26,71.52,71.60,71.26
71.58,71.74,71.83,71.58
71.76,71.50,71.76,71.39
71.70,71.71,71.83,71.63
71.71,71.69,71.90,71.69
71.72,71.81,71.81,71.64
71.61,71.76,71.83,71.56
71.86,72.00,72.00,71.72
72.05,71.82,72.05,71.58
72.05,71.85,72.07,71.75
71.89,71.76,72.13,71.60
71.71,72.18,72.18,71.64
72.13,71.90,72.13,71.76
71.85,71.52,71.90,71.39
71.60,71.73,71.73,71.28
71.52,71.84,71.85,71.39
71.79,71.35,71.79,71.17
71.37,71.49,71.60,71.25
71.41,72.01,72.10,71.35
72.10,72.10,72.37,71.82
72.32,72.39,72.42,72.23
72.53,72.47,72.70,72.32
72.24,71.87,72.24,71.77
71.66,71.45,71.84,71.44
71.40,71.85,71.92,71.28
71.71,70.80,71.71,70.80
71.00,71.34,71.47,70.82
70.78,71.19,71.30,70.68
71.26,71.17,71.45,70.94
70.94,70.29,70.94,70.12
70.16,70.28,70.44,69.75
70.65,70.98,71.01,70.40
71.28,70.90,71.32,70.65
70.59,69.92,70.72,69.92
69.96,71.06,71.16,69.69
70.97,69.83,71.07,69.80
69.77,69.31,70.07,69.27
69.25,68.26,69.54,68.23
68.53,68.31,69.06,68.10
67.44,67.80,67.97,66.27
66.75,67.65,68.09,66.72
68.46,68.47,68.78,68.06
68.26,69.03,69.07,68.26
69.45,70.16,70.23,69.38
70.36,69.86,70.53,69.84
70.61,70.50,70.86,70.40
70.71,70.98,71.08,70.46
70.85,70.92,71.03,70.60
71.16,71.59,71.59,71.00
71.73,71.56,71.84,71.16
71.23,71.97,72.11,71.23
72.80,72.77,72.80,72.38
72.82,72.80,73.03,72.65
72.70,72.73,72.91,72.42
73.24,73.15,73.24,72.80
73.15,73.31,73.38,72.91
73.38,73.43,73.48,73.16
73.47,73.62,73.69,73.31
73.80,73.65,73.80,73.57
73.45,73.66,73.73,73.39
73.74,73.81,74.05,73.52
73.78,73.84,73.87,73.65
73.72,74.01,74.05,73.71
74.01,74.34,74.47,73.98
74.32,74.19,74.32,73.92
73.96,74.36,74.38,73.96
74.93,74.50,74.93,74.34
74.74,74.61,74.75,74.53
74.76,74.54,74.76,74.46
74.63,74.82,74.85,74.62
74.80,74.71,74.99,74.67
74.40,74.43,74.60,74.20
74.41,74.79,74.91,74.39
74.81,75.04,75.07,74.75
74.88,74.85,74.98,74.56
74.89,74.88,75.04,74.75
74.77,74.39,74.86,74.16
73.54,74.21,74.21,73.14
74.00,73.09,74.00,73.00
73.36,73.35,74.13,73.33
72.92,72.28,73.23,72.26
72.70,71.77,72.78,71.42
71.33,71.27,72.76,71.25
71.51,72.63,72.74,71.42
73.57,74.47,74.47,73.36
74.61,74.45,74.67,74.13
74.47,74.84,74.84,74.42
75.06,75.13,75.28,75.00
75.24,75.06,75.24,75.05
75.28,75.25,75.41,75.24
75.20,75.28,75.42,75.20
75.02,74.92,75.18,74.85
75.01,74.16,75.16,74.09
74.36,74.13,74.49,73.74
73.81,72.81,73.81,72.72
73.01,72.41,73.31,72.02
73.05,73.20,73.28,72.63
73.76,74.47,74.56,73.76
74.69,73.86,74.69,73.66
73.94,73.40,74.04,73.20
73.99,73.19,74.36,72.68
72.28,72.77,72.80,71.92
72.95,72.35,73.17,72.22
72.38,73.18,73.26,72.17
73.50,73.29,73.50,72.70
73.17,73.58,73.77,72.94
73.87,74.52,74.60,73.40
74.44,73.96,74.49,73.95
73.91,74.13,74.18,73.51
73.28,73.14,73.62,72.89
73.75,72.18,73.76,72.16
72.32,72.68,72.96,71.65
72.27,71.64,72.68,71.53
71.83,72.68,72.73,71.21
73.16,73.71,73.74,73.03
73.43,73.41,73.84,73.28
73.61,74.19,74.20,73.61
74.38,73.91,74.50,73.69
73.75,73.55,73.97,73.43
74.00,74.33,74.47,73.72
74.21,74.34,74.45,73.98
74.75,75.01,75.01,74.50
75.10,75.28,75.29,74.94
75.09,75.25,75.35,74.96
75.21,75.29,75.32,74.96
74.88,74.98,75.25,74.85
74.79,75.43,75.43,74.55
75.01,75.21,75.21,74.91
75.12,75.42,75.56,75.07
75.32,75.39,75.54,75.22
75.40,75.12,75.40,74.95
75.20,75.03,75.30,74.97
74.97,75.27,75.31,74.97
75.20,75.08,75.20,74.67
74.76,74.59,74.76,74.36
74.63,74.59,74.78,74.39
74.17,73.47,74.25,73.30
73.49,73.79,73.91,73.46
73.13,72.68,73.25,72.68
72.73,72.45,72.82,72.37
72.67,73.24,73.28,72.67
73.10,72.87,73.10,72.36
73.05,73.74,73.75,73.05
73.39,73.47,73.62,73.22
73.40,74.41,74.67,73.02
74.15,73.99,74.34,73.88
74.24,74.60,74.83,74.24
74.50,74.45,74.80,74.45
74.43,73.90,74.50,73.90
74.12,73.02,74.12,73.02
72.85,72.80,73.19,72.50
72.84,72.97,73.00,72.70
73.44,73.92,74.01,73.44
73.57,73.30,73.77,73.23
73.24,73.01,73.24,72.67
72.96,73.37,73.53,72.96
73.14,73.89,74.15,73.14
74.05,73.72,74.12,73.72
73.76,73.73,73.96,73.48
73.70,74.12,74.21,73.59
74.23,74.59,74.62,74.23
74.54,74.24,74.73,74.23
74.09,74.40,74.52,74.00
74.59,74.76,75.01,74.59
74.70,74.76,75.02,74.56
74.32,74.03,74.39,73.73
74.26,74.56,74.74,74.26
74.80,74.33,74.95,74.24
74.53,74.72,74.75,74.15
74.51,74.86,75.13,74.47
75.05,75.06,75.16,74.88
75.27,74.83,75.32,74.80
74.90,75.24,75.25,74.65
74.80,74.96,75.17,74.65
74.78,74.30,74.84,74.02
74.60,74.92,74.96,74.52
75.16,75.15,75.38,75.10
74.99,74.31,75.15,74.22
74.53,73.99,74.74,73.60
73.88,74.22,74.43,73.80
74.89,75.22,75.28,74.89
75.15,74.72,75.19,74.66
74.51,74.58,74.73,74.09
74.70,74.53,74.93,74.43
74.87,75.27,75.29,74.87
75.39,75.40,75.42,75.23
75.38,75.50,75.60,75.31
75.52,75.44,75.56,75.29
75.48,75.45,75.68,75.36
75.47,75.55,75.66,75.35
75.29,75.17,75.31,75.16
75.00,74.44,75.00,74.25
74.57,74.97,75.12,74.54
74.90,74.95,75.01,74.68
74.98,74.52,74.98,74.43
74.79,74.55,74.86,74.35
74.38,74.47,74.73,74.18
74.66,74.53,74.86,74.47
74.30,73.93,74.44,73.87
73.97,73.64,74.00,73.60
73.60,73.34,73.63,73.31
73.28,73.34,73.57,73.16
73.71,74.17,74.27,73.71
74.33,74.28,74.51,74.23
74.01,73.77,74.01,73.67
73.43,73.38,73.52,73.12
73.42,73.87,73.88,73.40
73.96,74.05,74.19,73.64
74.19,74.76,74.96,74.19
74.68,74.32,74.68,74.32
74.64,74.54,74.86,74.51
74.70,74.53,74.73,74.41
74.46,74.03,74.56,74.02
74.14,73.76,74.21,73.72
73.87,73.86,73.97,73.61
73.19,72.39,73.48,72.39
72.99,72.49,73.12,72.29
73.07,73.00,73.07,72.74
73.14,73.00,73.30,72.88
72.46,72.76,72.99,72.45
72.88,73.35,73.45,72.09
72.86,72.30,72.93,72.26
73.07,72.33,73.23,72.33
73.01,73.15,73.26,72.85
73.54,73.79,73.83,73.54
73.70,74.03,74.12,73.70
73.98,73.88,74.11,73.79
74.30,74.44,74.47,74.29
74.35,74.20,74.35,74.06
74.34,74.24,74.35,74.08
74.05,73.83,74.14,73.69
73.41,73.49,73.67,73.40
73.66,73.09,73.66,73.02
73.18,72.43,73.18,72.39
71.88,71.95,72.15,71.75
72.27,72.81,72.89,72.06
72.86,73.39,73.47,72.86
73.21,73.35,73.42,73.07
73.50,73.13,73.50,73.07
73.15,72.82,73.15,72.58
72.85,72.65,72.98,72.57
72.99,72.85,73.31,72.79
72.87,72.53,72.87,72.20
72.44,72.27,72.44,72.04
72.66,73.19,73.20,72.66
72.59,72.49,72.66,72.24
72.05,72.66,72.75,71.60
72.68,72.57,72.82,72.39
72.50,72.82,72.83,72.46
72.58,73.14,73.14,72.38
72.98,72.92,73.11,72.86
72.69,72.30,72.86,72.00
71.81,71.04,71.90,71.04
70.38,69.09,70.72,69.06
68.21,66.17,68.21,45.10
67.06,65.03,68.57,65.00
65.68,67.37,67.43,65.45
68.04,68.98,69.07,67.71
68.79,68.97,69.20,68.66
68.77,68.62,68.95,68.26
67.94,66.76,67.94,66.29
67.45,67.70,67.70,66.85
68.02,67.95,68.60,67.71
67.10,66.82,67.15,66.46
67.89,68.47,68.47,67.70
69.04,67.39,69.06,67.31
67.42,67.67,68.17,67.27
67.54,67.94,67.94,67.36
68.10,67.76,68.10,67.62
67.98,68.69,68.81,67.90
68.86,69.32,69.40,68.78
69.24,69.12,70.07,68.98
68.28,68.00,68.72,67.88
68.17,68.23,68.53,67.92
67.44,67.46,67.55,67.09
67.56,67.30,67.62,67.08
66.74,67.09,67.30,66.39
67.78,67.42,67.94,67.04
67.01,65.99,67.01,65.91
66.10,66.17,66.44,65.76
66.82,67.30,67.30,66.57
67.39,67.23,67.47,66.56
66.59,68.22,68.22,66.40
68.69,69.63,69.66,68.69
69.61,69.61,69.85,69.45
69.96,70.19,70.31,69.58
70.03,70.86,70.98,69.94
71.01,70.84,71.06,70.63
70.81,70.84,70.86,70.71
70.50,70.44,70.92,70.39
70.42,70.07,70.58,70.01
70.33,71.07,71.07,70.25
71.26,71.43,71.46,71.08
71.21,71.38,71.38,71.05
71.21,71.41,71.59,71.14
71.50,71.09,71.71,71.06
71.45,72.39,72.53,71.45
72.97,72.95,73.04,72.59
72.65,72.42,72.65,72.41
72.21,72.17,72.33,71.99
72.35,72.91,72.95,72.09
72.74,72.81,72.96,72.59
72.97,72.58,73.07,72.57
72.68,73.35,73.44,72.68
73.25,73.58,73.83,73.25
73.78,73.30,73.78,73.16
73.28,73.17,73.45,72.89
73.04,72.92,73.12,72.49
72.74,72.28,72.74,71.97
72.06,72.22,72.31,72.05
72.45,72.11,72.46,72.11
71.69,71.22,71.84,71.19
70.93,70.47,71.13,70.47
70.36,71.63,71.63,70.36
71.80,71.51,72.10,71.38
71.71,72.55,72.57,71.71
72.44,72.55,72.71,72.43
72.88,72.63,73.07,72.60
72.46,72.43,72.73,72.29
72.06,72.60,72.70,71.99
72.65,72.54,72.68,72.50
72.51,72.61,72.69,72.40
72.69,72.38,72.71,72.37
72.60,73.00,73.00,72.51
72.95,72.09,73.01,72.06
72.34,71.16,72.34,70.97
71.34,72.57,72.69,71.34
72.36,72.17,72.36,71.79
71.51,71.58,71.91,71.44
71.45,71.25,72.30,70.96
71.26,71.37,71.92,71.22
70.61,70.12,70.68,70.01
70.08,70.49,70.50,69.56
70.99,71.25,71.58,70.99
71.68,72.26,72.40,71.15
72.40,71.25,72.40,71.25
70.96,70.00,70.96,69.97
70.17,70.20,70.24,69.72
70.58,70.91,71.10,70.30
71.32,72.05,72.06,71.32
71.99,71.85,72.04,71.80
71.53,71.62,71.62,71.25
72.03,72.29,72.40,72.03
72.11,71.76,72.15,71.76
71.52,71.14,71.68,71.14
70.02,70.25,70.27,69.47
70.45,70.65,70.70,70.12
69.64,69.63,70.04,69.31
68.49,68.12,69.17,67.98
68.58,67.45,68.68,67.30
67.79,67.53,67.89,66.88
68.12,67.87,68.20,67.07
68.22,66.50,68.32,66.33
66.74,67.66,68.09,66.34
65.89,66.27,66.46,65.53
66.99,66.32,67.17,65.79
65.28,65.36,65.88,63.88
65.51,65.90,66.54,65.00
66.96,67.23,67.28,66.64
66.89,66.11,67.02,66.09
66.43,67.23,67.30,66.43
67.01,66.70,67.78,66.32
67.31,67.03,67.36,66.50
67.48,68.68,68.70,67.47
68.25,68.56,68.88,67.94
67.88,67.41,67.88,67.23
67.75,68.10,68.20,66.60
67.92,68.21,68.56,67.71
68.02,67.36,68.02,67.10
66.64,66.83,67.02,66.00
66.07,66.64,67.06,66.07
66.90,66.39,67.24,66.36
65.34,65.64,65.93,64.96
66.23,66.89,66.89,66.03
67.57,67.83,67.88,67.21
68.38,68.87,69.05,68.31
68.96,68.79,69.01,68.63
68.47,68.67,68.72,68.23
69.12,69.43,69.48,69.11
69.15,68.65,69.25,68.53
67.99,68.92,68.98,67.61
69.02,69.63,69.63,68.83
70.04,69.35,70.07,69.35
69.37,68.88,69.79,68.88
69.39,70.32,70.32,69.26
70.17,70.76,70.76,70.02
70.70,71.12,71.12,70.49
71.15,71.41,71.60,70.87
71.10,71.61,71.73,71.08
71.26,70.92,71.42,70.86
71.26,71.19,71.50,71.16
71.51,71.27,71.75,70.61
71.88,72.26,72.29,71.84
72.03,72.20,72.35,71.91
71.78,72.11,72.11,71.72
71.99,72.63,72.77,71.99
72.59,73.25,73.41,72.50
73.51,73.43,73.55,73.27
73.16,73.24,73.35,73.04
72.99,73.13,73.37,72.88
72.90,72.70,73.00,72.61
72.39,72.64,72.65,72.12
72.79,72.73,72.89,72.50
72.54,73.27,73.29,72.39
73.66,73.59,73.78,73.47
73.49,73.40,73.68,73.38
72.93,73.78,73.79,72.73
73.65,73.54,73.79,73.42
73.16,72.89,73.18,72.87
72.96,73.58,73.58,72.83
73.14,72.84,73.24,72.56
73.30,73.08,73.50,72.93
73.29,72.94,73.60,72.94
73.05,73.69,73.80,72.97
74.06,74.16,74.19,73.83
74.17,74.19,74.33,74.08
74.19,74.08,74.19,73.98
73.82,74.53,74.56,73.80
74.67,74.94,74.99,74.67
74.90,74.80,75.15,74.70
74.77,74.19,74.77,74.11
74.20,74.42,74.44,74.09
74.01,74.03,74.04,73.73
74.23,74.27,74.43,74.11
74.13,74.57,74.74,74.13
74.23,73.93,74.62,73.79
73.65,73.52,73.72,73.08
73.72,74.02,74.10,73.56
73.61,73.45,73.61,73.18
73.09,73.13,73.37,72.98
73.33,73.13,73.49,72.97
72.87,73.36,73.41,72.81
73.33,73.36,73.52,73.18
73.68,74.21,74.21,73.63
74.01,73.63,74.16,73.62
73.94,73.74,73.94,73.38
73.59,73.05,73.74,72.97
73.14,73.75,73.94,73.14
73.62,73.04,73.70,72.81
72.89,72.80,73.36,72.43
72.51,72.67,72.74,72.18
72.94,73.08,73.28,72.94
72.79,72.77,73.04,72.76
73.04,73.61,73.78,73.04
73.82,74.21,74.33,73.82
74.29,74.20,74.30,74.05
74.21,74.43,74.43,74.18
74.61,74.40,74.79,74.12
74.15,74.43,74.54,74.04
74.34,74.60,74.62,74.13
74.53,74.66,74.72,74.28
74.72,74.98,75.10,74.71
75.08,75.20,75.44,75.08
75.20,75.38,75.44,75.20
75.12,75.32,75.40,75.01
74.87,74.85,75.08,74.61
74.60,74.37,74.92,74.35
74.12,74.24,74.36,73.90
74.32,74.18,74.65,74.12
73.85,74.50,74.56,73.52
74.59,74.45,74.59,74.15
74.95,74.67,75.18,74.65
74.83,74.96,75.04,74.65
74.98,74.77,75.24,74.72
75.44,75.67,75.69,75.23
73.54,73.38,74.50,73.10
72.87,72.37,72.87,72.04
73.04,73.42,73.42,72.75
74.02,74.64,74.70,73.98
74.78,75.76,75.76,74.63
75.80,75.83,76.02,75.77
75.54,75.49,75.61,75.26
75.26,75.89,75.89,74.98
75.92,75.66,76.05,75.37
76.08,76.70,76.73,76.06
76.87,76.97,77.16,76.74
77.27,77.38,77.56,77.20
77.50,77.56,77.60,77.25
77.89,77.97,78.10,77.75
78.10,77.94,78.24,77.63
77.90,78.05,78.11,77.79
77.88,77.96,77.96,77.79
78.13,78.15,78.23,77.95
78.03,77.83,78.13,77.67
77.83,78.18,78.22,77.83
77.94,77.77,77.94,77.55
77.70,77.66,77.92,77.40
77.83,77.44,77.83,77.20
77.33,77.43,77.57,77.06
77.27,77.68,77.75,77.21
77.60,77.34,77.66,77.26
77.30,76.98,77.44,76.63
76.95,77.14,77.14,76.80
77.16,77.14,77.28,76.95
77.43,77.68,77.68,77.19
77.75,77.71,77.78,77.54
77.71,77.69,77.89,77.59
77.79,77.55,77.82,77.44
77.74,77.90,77.96,77.72
77.81,77.87,77.99,77.75
77.99,78.02,78.19,77.99
77.91,77.62,77.91,77.62
77.55,77.85,77.88,77.32
77.86,78.08,78.08,77.77
77.89,77.81,77.89,77.59
77.55,77.60,77.67,77.32
77.77,77.70,78.16,77.70
77.65,77.43,77.65,77.31
77.34,77.36,77.55,77.24
77.45,77.11,77.85,76.82
77.19,77.56,77.64,77.19
77.55,77.36,77.59,77.22
77.31,77.27,77.31,76.93
77.24,77.21,77.30,76.81
77.55,77.65,77.81,77.40
77.76,77.92,77.92,77.57
77.91,77.93,77.95,77.72
77.86,77.87,77.97,77.69
77.23,75.92,77.23,75.92
75.59,77.00,77.15,75.42
76.49,75.81,76.50,75.60
75.88,75.66,76.26,75.61
75.72,76.46,76.60,75.63
76.24,76.15,76.24,75.89
76.37,76.19,76.60,76.07
76.45,76.17,76.55,76.17
76.43,77.00,77.07,76.15
77.34,77.44,77.56,77.31
77.27,77.14,77.35,77.08
76.60,76.22,76.60,76.22
76.23,76.59,76.69,76.10
76.68,77.12,77.14,76.31
77.01,76.45,77.13,76.24
76.77,76.99,77.23,76.77
76.85,76.74,76.88,76.53
76.81,76.18,76.82,75.98
76.43,76.49,76.63,76.39
76.39,76.49,76.54,76.11
76.50,76.27,76.64,75.96
76.54,76.55,76.79,76.51
76.43,75.71,76.43,75.46
75.73,75.85,76.01,75.55
75.41,75.64,75.84,75.06
75.99,75.67,76.16,75.67
75.62,75.47,75.76,75.45
75.94,75.80,75.98,75.65
75.86,75.89,76.03,75.66
75.70,75.75,75.86,75.48
75.51,75.71,75.73,75.42
75.79,75.87,75.92,75.66
75.86,75.74,75.99,75.69
75.43,75.70,75.86,75.30
75.90,75.56,75.90,75.51
75.46,75.38,75.83,75.10
75.42,75.43,75.61,75.36
75.48,74.83,75.63,74.41
74.69,74.43,74.74,74.38
74.50,74.23,74.58,74.09
74.24,74.01,74.47,74.01
74.90,75.50,75.51,74.90
75.39,75.83,76.06,75.39
75.28,76.62,76.98,75.28
76.99,76.76,77.12,76.36
76.52,76.61,76.73,76.30
76.73,76.70,76.86,76.47
76.85,77.32,77.35,76.85
77.16,77.16,77.27,76.97
77.23,77.29,77.37,77.07
77.41,77.26,77.42,77.15
77.34,77.57,77.63,77.34
77.81,77.94,77.99,77.64
77.73,77.95,77.96,77.72
78.05,78.28,78.30,78.05
78.20,78.11,78.33,77.92
78.03,78.17,78.33,77.90
78.44,78.09,78.51,78.09
78.20,77.90,78.20,77.76
77.88,77.96,78.11,77.79
78.21,78.24,78.38,78.13
