CASM,CAS Medical Systems,NASDAQ
1.65,1.65,1.65,1.65
1.61,1.67,1.67,1.60
1.62,1.65,1.65,1.60
1.63,1.63,1.63,1.63
1.63,1.64,1.64,1.63
1.65,1.63,1.65,1.61
1.61,1.64,1.64,1.61
1.60,1.63,1.63,1.55
1.56,1.60,1.60,1.56
1.60,1.61,1.61,1.57
1.56,1.58,1.62,1.56
1.58,1.58,1.58,1.57
N/A,N/A,N/A,N/A
1.49,1.57,1.57,1.35
1.58,1.62,1.64,1.57
1.57,1.48,1.58,1.48
1.57,1.50,1.58,1.47
1.57,1.57,1.60,1.56
1.51,1.55,1.55,1.51
1.56,1.55,1.58,1.55
1.57,1.54,1.62,1.54
1.51,1.48,1.51,1.48
1.50,1.47,1.52,1.43
1.44,1.52,1.52,1.43
1.45,1.51,1.51,1.45
1.50,1.54,1.54,1.50
1.53,1.48,1.53,1.42
1.45,1.45,1.48,1.44
1.45,1.42,1.45,1.42
1.48,1.43,1.48,1.41
1.47,1.56,1.58,1.42
1.50,1.50,1.56,1.42
1.47,1.42,1.47,1.42
1.41,1.35,1.61,1.35
1.37,1.50,1.50,1.36
1.45,1.42,1.49,1.39
1.57,1.44,1.57,1.40
1.45,1.46,1.50,1.40
1.43,1.42,1.43,1.39
1.44,1.40,1.44,1.36
1.43,1.42,1.43,1.40
1.42,1.42,1.42,1.39
1.45,1.45,1.45,1.45
1.40,1.40,1.40,1.39
N/A,N/A,N/A,N/A
1.42,1.36,1.42,1.36
1.36,1.42,1.42,1.35
1.37,1.36,1.37,1.36
1.35,1.41,1.42,1.35
1.36,1.42,1.42,1.34
1.36,1.39,1.40,1.33
1.38,1.36,1.38,1.35
1.35,1.35,1.35,1.34
1.33,1.33,1.39,1.30
1.36,1.36,1.39,1.35
1.40,1.38,1.40,1.38
1.38,1.36,1.38,1.36
1.38,1.38,1.40,1.37
1.36,1.40,1.40,1.36
1.38,1.43,1.43,1.36
1.43,1.36,1.43,1.36
1.36,1.40,1.40,1.36
1.35,1.40,1.40,1.29
N/A,N/A,N/A,N/A
1.36,1.35,1.39,1.35
1.34,1.34,1.34,1.34
1.34,1.32,1.34,1.30
1.28,1.29,1.35,1.28
1.28,1.28,1.28,1.28
1.28,1.27,1.28,1.21
1.29,1.28,1.29,1.24
1.28,1.31,1.33,1.26
1.32,1.43,1.43,1.31
1.40,1.44,1.44,1.35
1.43,1.44,1.44,1.35
1.44,1.44,1.44,1.44
1.37,1.39,1.41,1.37
N/A,N/A,N/A,N/A
1.44,1.43,1.44,1.35
1.43,1.40,1.43,1.40
1.38,1.31,1.38,1.31
1.29,1.37,1.39,1.25
1.34,1.34,1.42,1.34
1.40,1.35,1.40,1.32
1.35,1.35,1.35,1.32
1.34,1.32,1.35,1.31
1.31,1.30,1.32,1.30
1.30,1.40,1.41,1.30
1.38,1.41,1.41,1.36
1.42,1.48,1.50,1.35
1.50,1.55,1.67,1.49
1.59,1.54,1.60,1.54
1.52,1.49,1.52,1.46
1.46,1.49,1.49,1.45
1.50,1.66,1.67,1.50
1.67,1.59,1.67,1.56
1.55,1.57,1.60,1.55
1.57,1.59,1.61,1.55
1.56,1.57,1.61,1.56
1.59,1.78,1.80,1.48
1.77,1.67,1.77,1.67
1.66,1.59,1.70,1.59
1.64,1.56,1.64,1.55
1.70,1.59,1.70,1.53
1.55,1.50,1.55,1.50
1.60,1.50,1.65,1.50
1.50,1.50,1.51,1.48
1.52,1.52,1.52,1.37
1.52,1.47,1.52,1.45
1.52,1.48,1.65,1.47
1.51,1.50,1.55,1.49
1.50,1.93,1.94,1.50
1.88,1.70,1.89,1.70
1.75,1.71,1.85,1.70
1.78,1.78,1.80,1.71
1.79,1.89,1.89,1.79
1.93,1.89,2.00,1.80
1.73,1.85,1.94,1.70
1.85,1.87,1.91,1.74
1.91,1.87,1.98,1.74
1.82,1.90,1.95,1.82
1.83,1.88,1.90,1.80
1.83,1.81,1.86,1.80
1.86,1.73,1.86,1.73
1.82,1.81,1.82,1.74
1.75,1.78,1.84,1.73
1.80,1.75,1.83,1.72
1.79,1.75,1.85,1.67
1.68,1.65,1.75,1.65
1.72,1.70,1.73,1.64
1.65,1.84,1.84,1.65
1.84,1.98,2.06,1.84
2.00,1.84,2.00,1.83
1.94,1.83,1.95,1.81
2.00,2.08,2.35,1.95
2.04,2.13,2.20,1.87
2.09,2.15,2.19,2.09
2.10,1.96,2.15,1.95
2.15,2.03,2.15,1.98
2.07,2.04,2.14,1.95
2.10,2.06,2.10,2.03
2.01,2.03,2.13,1.98
1.97,2.01,2.10,1.95
1.96,2.03,2.16,1.93
2.02,1.88,2.03,1.81
1.90,1.96,1.96,1.86
1.91,1.98,2.00,1.91
2.03,2.03,2.03,1.99
2.02,2.15,2.15,2.02
2.20,2.16,2.22,2.06
2.17,2.16,2.17,2.11
2.24,2.22,2.24,1.96
2.10,2.09,2.20,2.07
2.06,2.08,2.20,2.04
2.14,2.07,2.19,2.00
2.10,2.14,2.20,2.04
2.15,2.28,2.35,2.15
2.32,2.19,2.39,2.17
2.19,2.15,2.25,2.09
2.17,2.18,2.18,2.12
2.11,2.20,2.21,2.10
2.20,2.08,2.21,2.08
2.07,2.11,2.11,2.07
2.11,2.12,2.12,2.11
2.11,2.22,2.24,2.11
2.21,2.18,2.21,2.11
2.10,2.23,2.24,2.10
2.23,2.33,2.36,2.23
2.33,2.38,2.38,2.30
2.39,2.45,2.50,2.30
2.49,2.48,2.50,2.42
2.50,2.50,2.50,2.47
2.39,2.46,2.50,2.39
2.38,2.30,2.40,2.25
2.25,2.30,2.35,2.25
2.25,2.19,2.33,2.15
2.15,2.09,2.15,2.09
2.08,2.05,2.12,1.98
2.10,2.06,2.10,2.04
2.01,1.98,2.04,1.97
1.93,1.99,2.00,1.93
1.94,2.02,2.02,1.93
2.05,1.94,2.05,1.94
1.90,2.10,2.29,1.90
2.24,2.22,2.29,2.17
2.27,2.22,2.27,2.10
2.16,2.10,2.21,2.07
2.05,2.10,2.20,2.03
2.21,2.14,2.21,2.09
2.19,2.12,2.19,2.05
2.07,2.17,2.17,2.01
2.19,2.08,2.21,2.08
2.04,2.15,2.21,2.04
2.08,2.12,2.15,2.06
2.10,2.19,2.19,2.04
2.20,2.06,2.20,2.00
2.06,2.08,2.16,2.06
2.05,2.10,2.16,2.05
2.17,2.11,2.17,2.10
2.09,2.11,2.18,2.09
2.15,2.13,2.15,2.07
2.14,2.14,2.14,2.09
2.16,2.16,2.20,2.13
2.20,2.20,2.20,2.11
2.11,2.18,2.23,2.10
2.21,2.29,2.29,2.21
2.24,2.29,2.30,2.20
2.20,2.25,2.29,2.16
2.20,2.20,2.20,2.19
2.11,2.20,2.28,2.10
2.24,2.28,2.28,2.16
2.26,2.28,2.28,2.26
2.28,2.28,2.28,2.28
2.24,2.30,2.30,2.20
2.25,2.21,2.33,2.16
2.17,2.17,2.20,2.17
2.20,2.20,2.33,2.12
2.22,2.15,2.25,2.08
2.08,2.17,2.19,2.08
2.17,2.14,2.18,2.09
2.16,2.15,2.20,2.09
2.18,2.18,2.18,2.18
N/A,N/A,N/A,N/A
2.14,2.12,2.14,2.10
2.08,2.14,2.14,2.08
2.08,2.16,2.16,2.07
2.11,2.07,2.13,2.07
2.26,2.25,2.26,2.08
2.17,2.20,2.24,2.12
2.25,2.17,2.26,2.17
N/A,N/A,N/A,N/A
2.15,2.11,2.17,2.08
2.12,2.12,2.18,2.08
2.07,2.09,2.19,2.07
N/A,N/A,N/A,N/A
2.07,2.10,2.10,2.07
2.06,2.14,2.14,2.01
2.14,2.05,2.26,2.02
2.06,1.95,2.16,1.94
1.95,1.88,1.95,1.80
1.83,1.86,1.95,1.83
1.81,1.91,1.95,1.81
1.89,1.97,2.12,1.89
2.03,1.93,2.04,1.84
1.91,2.04,2.20,1.84
2.06,2.05,2.06,1.98
1.98,2.04,2.07,1.97
2.02,2.08,2.10,1.99
2.06,2.04,2.09,1.98
2.00,1.99,2.10,1.99
1.97,1.95,1.97,1.95
N/A,N/A,N/A,N/A
2.00,2.00,2.00,2.00
2.07,2.01,2.07,1.93
2.03,1.98,2.05,1.98
1.99,2.00,2.05,1.99
1.98,2.00,2.00,1.98
1.95,1.98,2.04,1.92
1.97,1.99,1.99,1.96
1.99,1.98,2.00,1.94
1.98,1.99,1.99,1.92
N/A,N/A,N/A,N/A
2.06,2.00,2.06,2.00
1.93,1.94,1.95,1.82
1.92,1.92,2.01,1.85
1.91,1.93,2.00,1.86
1.89,1.97,1.98,1.85
2.00,1.99,2.00,1.90
1.87,1.92,1.99,1.87
1.92,1.84,1.92,1.82
1.82,1.87,1.91,1.81
1.87,1.85,1.88,1.80
1.82,1.85,1.85,1.78
1.80,1.88,1.99,1.78
1.88,1.89,1.90,1.86
1.85,1.89,1.90,1.82
1.81,1.65,1.90,1.61
1.65,1.59,1.71,1.59
1.66,1.60,1.67,1.59
1.70,1.63,1.70,1.63
1.69,1.57,1.72,1.57
1.53,1.55,1.64,1.53
1.60,1.60,1.63,1.53
1.63,1.65,1.78,1.60
1.70,1.57,1.70,1.49
1.55,1.45,1.57,1.37
1.50,1.45,1.56,1.45
1.43,1.47,1.57,1.43
1.47,1.48,1.66,1.47
1.62,1.57,1.65,1.56
1.59,1.57,1.61,1.55
1.60,1.53,1.65,1.50
1.57,1.55,1.62,1.55
1.54,1.54,1.60,1.53
1.59,1.56,1.60,1.56
1.50,1.54,1.56,1.50
1.57,1.59,1.64,1.55
1.57,1.52,1.59,1.46
1.54,1.57,1.57,1.52
1.54,1.55,1.57,1.52
1.55,1.55,1.56,1.55
1.58,1.65,1.66,1.56
1.65,1.54,1.65,1.50
1.55,1.56,1.60,1.55
1.56,1.55,1.58,1.55
1.55,1.54,1.57,1.54
1.60,1.62,1.65,1.59
1.60,1.68,1.70,1.60
1.62,1.65,1.70,1.62
1.65,1.67,1.70,1.65
1.66,1.70,1.72,1.64
1.65,1.67,1.68,1.60
1.70,1.88,1.88,1.68
1.88,1.88,1.88,1.75
1.87,1.86,1.87,1.75
1.86,1.74,1.86,1.74
1.85,1.94,1.98,1.85
1.94,1.94,1.98,1.85
1.79,1.94,1.98,1.79
1.91,1.93,1.93,1.86
1.98,1.96,1.98,1.96
1.89,1.89,1.89,1.89
1.94,1.91,1.94,1.90
1.78,1.90,1.96,1.78
1.88,1.89,1.96,1.73
1.86,1.74,1.88,1.62
1.70,1.74,1.74,1.70
1.67,1.67,1.81,1.67
1.67,1.77,1.81,1.57
1.78,1.72,1.84,1.72
1.85,1.68,1.87,1.68
1.76,1.74,1.83,1.72
1.75,1.73,1.81,1.72
1.75,1.65,1.75,1.65
1.66,1.67,1.70,1.60
1.66,1.76,1.81,1.65
1.74,1.80,1.85,1.67
1.74,1.72,1.74,1.66
1.75,1.67,1.75,1.65
1.73,1.70,1.79,1.68
1.73,1.71,1.77,1.63
1.70,1.72,1.81,1.64
1.68,1.68,1.80,1.65
1.67,1.73,1.75,1.61
1.74,1.75,1.75,1.74
1.65,1.74,1.75,1.63
1.74,1.70,1.74,1.64
1.66,1.70,1.70,1.56
1.68,1.66,1.68,1.65
1.67,1.55,1.67,1.50
1.59,1.68,1.70,1.59
1.63,1.76,1.86,1.63
1.80,1.75,1.82,1.70
1.78,1.81,1.82,1.75
1.86,1.84,1.86,1.84
1.85,1.85,1.85,1.81
1.79,1.83,1.84,1.79
1.71,1.90,1.90,1.69
1.82,1.83,1.85,1.72
1.80,1.83,1.84,1.70
1.77,1.75,1.78,1.75
1.77,1.78,1.83,1.77
1.79,1.85,1.91,1.78
1.80,1.77,1.87,1.73
1.77,1.83,1.83,1.77
1.79,1.81,1.84,1.79
1.82,1.89,1.89,1.82
1.83,1.80,1.89,1.73
1.87,1.80,1.91,1.80
1.87,1.77,1.91,1.76
1.77,1.78,1.79,1.75
1.73,1.78,1.80,1.73
1.81,1.74,1.85,1.74
1.84,1.80,1.85,1.78
1.84,1.92,1.92,1.82
1.87,1.78,1.90,1.57
1.76,1.75,1.76,1.60
1.68,1.66,1.68,1.66
1.62,1.68,1.68,1.62
1.57,1.69,1.69,1.54
1.65,1.67,1.76,1.65
1.58,1.65,1.69,1.58
1.65,1.68,1.71,1.52
1.67,1.61,1.67,1.56
1.66,1.73,1.73,1.66
1.80,1.84,1.92,1.74
1.84,1.69,1.84,1.60
1.67,1.60,1.68,1.57
1.60,1.61,1.62,1.60
1.66,1.70,1.71,1.61
1.65,1.70,1.70,1.65
1.69,1.70,1.78,1.66
1.70,1.65,1.70,1.60
1.61,1.63,1.65,1.60
1.60,1.63,1.63,1.59
1.62,1.60,1.62,1.53
1.59,1.55,1.60,1.55
1.55,1.57,1.63,1.55
1.56,1.62,1.62,1.55
1.56,1.55,1.60,1.54
1.55,1.55,1.58,1.55
1.55,1.56,1.58,1.55
1.55,1.56,1.58,1.53
1.56,1.55,1.60,1.55
1.57,1.57,1.59,1.57
1.55,1.38,1.55,1.34
1.36,1.35,1.40,1.34
1.31,1.29,1.36,1.29
1.26,1.35,1.35,1.25
1.40,1.29,1.41,1.16
1.29,1.37,1.39,1.27
1.41,1.36,1.43,1.32
1.40,1.38,1.43,1.38
1.37,1.40,1.41,1.33
1.40,1.39,1.42,1.37
1.42,1.36,1.43,1.29
1.38,1.39,1.40,1.36
1.36,1.38,1.41,1.30
1.36,1.36,1.40,1.34
1.38,1.27,1.39,1.27
1.32,1.29,1.34,1.26
1.30,1.29,1.34,1.28
1.29,1.26,1.32,1.26
1.30,1.34,1.34,1.27
1.35,1.37,1.40,1.30
1.39,1.35,1.39,1.32
1.36,1.30,1.36,1.30
1.30,1.29,1.31,1.28
1.28,1.26,1.32,1.26
1.27,1.26,1.30,1.26
1.27,1.29,1.30,1.23
1.35,1.31,1.40,1.29
1.31,1.34,1.38,1.31
1.32,1.30,1.36,1.30
1.31,1.28,1.36,1.28
1.28,1.38,1.38,1.28
1.33,1.30,1.36,1.30
1.32,1.32,1.35,1.32
1.32,1.30,1.33,1.30
1.30,1.33,1.34,1.30
1.31,1.37,1.37,1.31
1.37,1.32,1.37,1.29
1.35,1.34,1.35,1.32
1.33,1.32,1.35,1.32
1.33,1.33,1.34,1.31
1.30,1.32,1.35,1.30
1.34,1.32,1.34,1.31
1.33,1.30,1.33,1.30
1.30,1.27,1.31,1.21
1.28,1.30,1.30,1.28
1.30,1.33,1.33,1.30
1.33,1.37,1.46,1.32
1.38,1.28,1.41,1.28
1.31,1.29,1.31,1.28
1.31,1.33,1.33,1.28
1.35,1.32,1.35,1.31
1.32,1.30,1.32,1.30
1.31,1.30,1.31,1.30
1.32,1.30,1.33,1.29
1.33,1.30,1.34,1.30
1.28,1.28,1.32,1.28
1.28,1.29,1.31,1.28
1.30,1.28,1.31,1.28
1.34,1.28,1.34,1.28
1.30,1.34,1.34,1.28
1.34,1.32,1.34,1.32
1.32,1.30,1.32,1.30
1.34,1.30,1.35,1.30
1.28,1.31,1.32,1.27
1.34,1.32,1.34,1.21
1.32,1.31,1.32,1.28
1.27,1.33,1.33,1.27
1.30,1.25,1.33,1.09
1.22,1.26,1.29,1.22
1.25,1.26,1.31,1.25
1.28,1.28,1.31,1.25
1.28,1.24,1.29,1.24
1.26,1.32,1.32,1.25
1.30,1.30,1.32,1.26
1.27,1.32,1.32,1.27
1.27,1.29,1.31,1.27
1.26,1.26,1.30,1.25
1.24,1.26,1.29,1.24
1.26,1.30,1.31,1.25
1.30,1.30,1.33,1.30
1.30,1.32,1.33,1.30
1.31,1.34,1.34,1.31
1.34,1.30,1.34,1.30
1.32,1.33,1.34,1.31
1.34,1.32,1.34,1.30
1.33,1.33,1.33,1.29
1.30,1.32,1.33,1.29
1.32,1.28,1.33,1.28
1.30,1.30,1.32,1.28
1.29,1.31,1.32,1.27
1.30,1.32,1.32,1.30
1.32,1.31,1.32,1.30
1.30,1.29,1.31,1.26
1.29,1.20,1.29,1.20
1.21,1.29,1.30,1.21
1.31,1.28,1.31,1.25
1.29,1.31,1.32,1.29
1.31,1.30,1.31,1.28
1.27,1.29,1.31,1.25
1.25,1.24,1.26,1.17
1.24,1.28,1.29,1.24
1.28,1.30,1.30,1.28
1.29,1.31,1.31,1.28
1.31,1.29,1.31,1.25
1.27,1.25,1.29,1.23
1.24,1.23,1.26,1.23
1.27,1.28,1.29,1.27
1.27,1.24,1.27,1.24
1.19,1.28,1.28,1.19
1.29,1.30,1.30,1.29
1.30,1.30,1.30,1.29
1.30,1.29,1.30,1.25
1.28,1.28,1.29,1.22
1.25,1.27,1.29,1.22
1.25,1.23,1.27,1.22
1.27,1.22,1.27,1.22
1.22,1.20,1.25,1.19
1.21,1.20,1.22,1.14
1.18,1.22,1.24,1.02
1.20,1.16,1.21,1.15
1.20,1.11,1.20,1.10
1.11,1.07,1.13,1.07
1.03,1.08,1.11,1.03
1.03,1.02,1.10,1.02
1.05,1.04,1.07,1.03
1.07,1.06,1.28,1.03
1.05,1.10,1.15,1.05
1.06,1.11,1.13,1.06
1.11,1.15,1.15,1.10
1.15,1.13,1.15,1.07
1.10,1.12,1.14,1.10
1.14,1.12,1.17,1.05
1.10,1.12,1.16,1.09
1.08,1.10,1.14,1.08
1.14,1.11,1.18,1.11
1.15,1.11,1.17,1.09
1.05,1.09,1.12,1.05
1.11,1.09,1.11,1.07
1.05,1.08,1.07,1.05
1.08,1.14,1.14,1.08
1.12,1.11,1.15,1.10
1.11,1.13,1.15,1.11
1.13,1.13,1.21,1.13
1.17,1.17,1.17,1.10
1.12,1.17,1.21,1.12
1.17,1.18,1.19,1.17
1.24,1.16,1.24,1.16
1.17,1.18,1.21,1.17
1.20,1.21,1.22,1.16
1.18,1.14,1.23,1.13
1.16,1.15,1.20,1.14
1.15,1.12,1.15,1.10
1.14,1.11,1.14,1.11
1.14,1.15,1.15,1.11
1.17,1.23,1.27,1.17
1.24,1.24,1.30,1.22
1.27,1.30,1.30,1.25
1.26,1.27,1.30,1.26
1.26,1.25,1.30,1.22
1.25,1.25,1.30,1.22
1.29,1.23,1.29,1.22
1.22,1.29,1.29,1.22
1.25,1.23,1.29,1.19
1.22,1.25,1.27,1.22
1.25,1.25,1.29,1.18
1.25,1.21,1.25,1.18
1.19,1.22,1.22,1.13
1.21,1.20,1.30,1.16
1.30,1.29,1.30,1.17
1.27,1.22,1.28,1.21
1.25,1.21,1.29,1.20
1.21,1.29,1.29,1.20
1.24,1.26,1.29,1.24
1.29,1.22,1.29,1.22
1.28,1.18,1.28,1.18
1.22,1.23,1.24,1.19
1.23,1.24,1.25,1.18
1.21,1.25,1.25,1.18
1.21,1.21,1.24,1.17
1.17,1.21,1.21,1.14
1.17,1.21,1.21,1.17
1.23,1.21,1.23,1.17
1.20,1.19,1.22,1.18
1.18,1.18,1.20,1.18
1.18,1.20,1.22,1.17
1.20,1.20,1.30,1.18
1.18,1.18,1.20,1.17
1.19,1.18,1.20,1.17
1.18,1.21,1.26,1.17
1.21,1.22,1.27,1.21
1.20,1.23,1.28,1.17
1.18,1.21,1.25,1.18
1.20,1.25,1.25,1.20
1.25,1.23,1.27,1.23
1.25,1.21,1.25,1.21
1.30,1.27,1.30,1.26
1.24,1.27,1.27,1.24
1.27,1.30,1.36,1.27
1.30,1.31,1.33,1.29
1.35,1.33,1.35,1.28
1.35,1.52,1.55,1.35
1.52,1.61,1.75,1.52
1.68,1.76,1.92,1.60
1.82,1.76,1.98,1.71
1.83,1.72,1.88,1.61
1.74,1.73,1.75,1.65
1.73,1.74,1.80,1.66
1.77,1.66,1.77,1.64
1.72,1.67,1.73,1.65
1.73,1.60,1.74,1.60
1.66,1.66,1.72,1.60
1.61,1.56,1.68,1.55
1.60,1.57,1.66,1.56
1.60,1.55,1.63,1.55
1.60,1.53,1.60,1.50
1.51,1.43,1.62,1.38
1.47,1.43,1.47,1.37
1.56,1.55,1.57,1.46
1.46,1.60,1.66,1.46
1.48,1.64,1.64,1.48
1.58,1.62,1.64,1.55
1.63,1.60,1.65,1.60
1.60,1.59,1.63,1.55
1.56,1.70,1.70,1.55
1.67,1.68,1.69,1.67
1.69,1.69,1.73,1.69
1.70,1.70,1.70,1.64
1.67,1.70,1.70,1.67
1.69,1.77,1.77,1.63
1.80,1.79,1.85,1.64
1.77,1.80,1.80,1.77
1.80,1.78,1.80,1.68
1.64,1.64,1.79,1.57
1.69,1.66,1.76,1.66
1.70,1.67,1.70,1.67
1.66,1.72,1.75,1.66
1.75,1.69,1.75,1.68
1.69,1.74,1.74,1.55
1.66,1.68,1.70,1.59
1.68,1.66,1.68,1.60
1.66,1.70,1.70,1.62
1.67,1.67,1.72,1.67
1.66,1.65,1.70,1.65
1.65,1.67,1.70,1.65
1.67,1.68,1.70,1.67
1.70,1.70,1.70,1.68
1.70,1.68,1.70,1.68
1.69,1.64,1.73,1.64
1.67,1.68,1.68,1.65
1.66,1.68,1.68,1.65
1.68,1.67,1.70,1.63
1.65,1.67,1.67,1.64
1.65,1.64,1.65,1.57
1.60,1.57,1.61,1.57
1.52,1.58,1.58,1.52
1.58,1.58,1.58,1.56
1.57,1.58,1.58,1.56
1.56,1.64,1.64,1.56
1.62,1.64,1.65,1.59
1.65,1.69,1.70,1.64
1.70,1.70,1.70,1.66
1.65,1.64,1.68,1.64
1.65,1.60,1.65,1.58
1.60,1.60,1.60,1.58
1.60,1.62,1.62,1.60
1.64,1.65,1.70,1.62
1.62,1.65,1.65,1.62
1.65,1.61,1.65,1.61
1.65,1.64,1.65,1.59
1.64,1.60,1.65,1.58
1.60,1.59,1.60,1.59
1.60,1.61,1.67,1.59
1.64,1.55,1.70,1.55
1.57,1.57,1.60,1.57
1.60,1.59,1.60,1.57
1.60,1.57,1.60,1.52
1.56,1.54,1.60,1.54
1.58,1.60,1.60,1.57
1.60,1.65,1.65,1.59
1.65,1.60,1.65,1.58
1.60,1.56,1.60,1.53
1.53,1.54,1.59,1.52
1.54,1.54,1.55,1.53
1.55,1.58,1.58,1.53
1.55,1.55,1.55,1.55
1.54,1.55,1.55,1.51
1.55,1.50,1.55,1.47
1.50,1.45,1.50,1.45
1.45,1.48,1.48,1.45
1.48,1.42,1.50,1.41
1.43,1.43,1.50,1.43
1.49,1.67,1.77,1.49
1.67,1.65,1.68,1.65
1.65,1.74,1.78,1.65
1.72,1.85,1.95,1.69
1.85,1.90,1.90,1.80
1.90,1.94,1.95,1.90
1.94,1.99,2.03,1.94
1.99,1.91,1.99,1.68
1.93,1.97,1.99,1.93
1.99,1.95,2.00,1.95
1.91,1.93,1.99,1.79
1.92,1.95,1.97,1.90
1.95,1.95,1.96,1.90
1.96,1.91,1.99,1.90
1.90,1.93,1.99,1.90
1.99,1.95,1.99,1.92
1.94,1.99,1.99,1.94
1.96,1.95,1.99,1.90
1.95,1.99,2.00,1.95
1.96,2.00,2.08,1.96
1.99,1.91,2.01,1.91
1.94,1.98,2.07,1.90
1.97,1.96,2.07,1.89
2.07,2.00,2.09,1.91
2.00,1.90,2.00,1.85
1.90,1.90,1.95,1.89
1.94,1.80,1.94,1.72
1.80,1.84,1.84,1.78
1.84,1.82,1.89,1.82
1.81,1.85,1.88,1.79
1.89,1.85,1.89,1.78
1.79,1.85,1.85,1.79
1.86,1.84,1.87,1.84
1.82,1.85,1.86,1.82
1.82,1.83,1.86,1.80
1.83,1.85,1.85,1.82
1.85,1.85,1.86,1.80
1.85,1.87,1.90,1.83
1.86,1.85,1.93,1.81
1.86,1.84,1.90,1.84
1.90,1.85,1.92,1.84
1.84,1.98,2.02,1.84
1.99,2.11,2.14,1.98
2.12,1.95,2.15,1.71
1.97,1.94,1.97,1.91
1.95,1.89,2.00,1.85
1.91,1.87,1.92,1.85
1.88,1.82,1.90,1.81
1.85,1.80,1.86,1.77
1.88,1.79,1.88,1.79
1.79,1.79,1.85,1.79
1.80,1.81,1.85,1.80
1.81,1.81,1.84,1.80
1.85,1.85,1.90,1.77
1.85,1.83,1.86,1.82
1.80,1.83,1.85,1.76
1.85,1.84,1.87,1.83
1.85,1.83,1.90,1.83
1.80,1.94,1.99,1.78
1.88,1.82,1.90,1.82
1.83,1.90,1.92,1.83
1.91,1.91,1.97,1.83
1.90,1.84,1.92,1.84
1.86,1.88,1.90,1.85
1.90,1.82,1.92,1.82
1.84,1.82,1.90,1.81
1.85,1.80,1.90,1.76
1.83,1.90,1.91,1.81
1.88,1.82,1.90,1.81
1.86,1.83,1.87,1.82
1.83,1.83,1.86,1.83
1.85,1.85,1.85,1.82
1.82,1.80,1.86,1.80
1.81,1.80,1.85,1.76
1.76,1.81,1.84,1.75
1.85,1.82,1.86,1.82
1.84,1.80,1.87,1.80
1.84,1.83,1.85,1.83
1.83,1.82,1.85,1.80
1.82,1.83,1.84,1.82
1.83,1.83,1.86,1.83
1.87,1.84,1.87,1.83
1.85,1.80,1.87,1.80
1.84,1.84,1.87,1.80
1.82,1.80,1.85,1.74
1.79,1.76,1.83,1.74
1.75,1.78,1.79,1.70
1.80,1.78,1.80,1.75
1.79,1.72,1.79,1.65
1.73,1.68,1.74,1.61
1.67,1.70,1.76,1.64
1.68,1.71,1.73,1.68
1.70,1.70,1.72,1.68
1.73,1.66,1.73,1.58
1.67,1.63,1.67,1.58
1.63,1.68,1.68,1.57
1.60,1.62,1.69,1.57
1.62,1.69,1.69,1.61
1.68,1.69,1.70,1.63
1.70,1.77,1.79,1.70
1.75,1.71,1.76,1.68
1.70,1.69,1.75,1.65
1.72,1.69,1.72,1.65
1.68,1.69,1.73,1.68
1.70,1.67,1.72,1.67
1.66,1.66,1.71,1.65
1.68,1.66,1.68,1.66
1.67,1.63,1.68,1.63
1.65,1.66,1.67,1.65
1.67,1.62,1.67,1.62
1.63,1.64,1.67,1.63
1.68,1.64,1.68,1.63
1.64,1.63,1.64,1.63
1.63,1.63,1.65,1.63
1.63,1.64,1.65,1.63
1.68,1.68,1.68,1.65
1.68,1.74,1.74,1.66
1.70,1.69,1.72,1.63
1.68,1.69,1.69,1.68
1.71,1.68,1.71,1.68
1.70,1.71,1.72,1.70
1.72,1.73,1.73,1.68
1.70,1.72,1.74,1.69
1.68,1.71,1.71,1.68
1.71,1.69,1.74,1.69
1.73,1.71,1.73,1.70
1.72,1.73,1.73,1.71
1.72,1.69,1.75,1.69
1.70,1.77,1.77,1.70
1.74,1.75,1.77,1.71
1.75,1.76,1.76,1.74
1.73,1.76,1.76,1.73
1.75,1.75,1.76,1.72
1.74,1.74,1.76,1.74
1.74,1.73,1.75,1.72
1.73,1.71,1.74,1.71
1.74,1.71,1.76,1.68
1.74,1.72,1.76,1.72
1.76,1.73,1.76,1.73
1.74,1.73,1.75,1.72
1.72,1.73,1.75,1.66
1.71,1.70,1.71,1.69
1.67,1.70,1.72,1.62
1.68,1.67,1.71,1.67
1.67,1.65,1.69,1.64
1.66,1.65,1.66,1.63
1.66,1.70,1.70,1.66
1.69,1.72,1.73,1.69
1.64,1.67,1.73,1.64
1.68,1.68,1.71,1.67
1.66,1.65,1.70,1.62
1.64,1.63,1.70,1.63
1.68,1.65,1.68,1.65
1.62,1.65,1.67,1.62
1.61,1.70,1.70,1.61
1.70,1.70,1.71,1.65
1.70,1.70,1.74,1.63
1.73,1.70,1.73,1.66
1.69,1.72,1.73,1.67
1.70,1.70,1.70,1.56
1.69,1.65,1.78,1.65
1.69,1.73,1.73,1.60
1.86,1.75,1.94,1.70
1.75,1.74,1.75,1.72
1.75,1.74,1.75,1.69
1.73,1.74,1.75,1.67
1.73,1.72,1.75,1.70
1.68,1.68,1.75,1.67
1.72,1.72,1.76,1.72
1.73,1.75,1.75,1.72
1.72,1.73,1.75,1.69
1.71,1.69,1.78,1.69
1.73,1.70,1.76,1.70
1.71,1.71,1.71,1.70
1.70,1.66,1.73,1.66
1.67,1.65,1.72,1.65
1.67,1.68,1.70,1.65
