SKX,Skechers U.S.A.,NASDAQ
22.37,21.87,22.37,21.69
21.69,22.01,22.22,21.31
22.16,22.83,22.92,22.06
23.01,23.38,23.44,22.74
23.45,24.04,24.50,23.32
24.03,24.01,24.25,23.71
24.09,24.40,25.13,24.06
24.36,24.26,24.47,23.93
24.21,24.09,24.78,23.98
24.25,24.73,24.73,24.21
24.82,25.47,25.48,24.82
25.69,25.49,25.69,25.18
25.40,25.47,25.60,25.21
25.71,25.52,25.71,25.24
25.44,26.29,26.48,25.35
26.73,26.74,26.77,26.10
26.75,26.54,27.11,26.30
26.67,27.36,27.37,26.56
27.40,26.79,28.05,26.64
26.74,26.74,26.87,26.42
26.84,26.88,27.15,26.75
26.90,26.98,27.23,26.83
27.07,26.65,27.12,26.63
27.80,27.46,28.61,27.26
27.17,27.40,27.40,26.96
27.33,27.19,27.38,26.93
27.28,27.29,27.71,27.27
27.42,27.28,27.68,27.23
27.48,27.38,27.50,27.08
27.38,27.68,27.75,27.02
27.83,28.17,28.46,27.79
28.12,28.21,28.48,28.02
28.01,27.97,28.09,27.41
28.04,27.85,28.22,27.71
27.82,28.02,28.07,27.51
27.90,28.50,29.05,27.75
28.55,29.09,29.48,28.47
29.01,28.60,29.18,28.47
28.35,28.50,28.85,28.07
28.36,28.98,29.19,28.33
29.03,29.01,29.73,28.73
29.07,29.23,29.28,28.82
29.24,30.14,30.29,29.20
30.25,30.60,30.85,30.19
30.60,30.77,30.87,30.43
30.76,30.50,31.22,30.48
30.33,30.17,30.43,29.52
30.19,30.40,30.49,30.00
30.40,30.70,30.97,30.30
30.74,30.73,30.90,30.44
30.91,30.57,31.50,30.44
30.63,31.01,31.18,30.63
31.12,31.27,31.30,30.88
31.42,31.29,31.56,30.96
31.33,31.31,31.54,31.18
31.36,30.97,31.52,30.82
31.03,30.88,31.15,30.77
30.80,30.28,30.93,30.22
30.45,30.57,30.65,30.22
30.80,30.20,30.87,30.15
30.20,29.77,30.38,29.61
29.61,29.75,29.99,29.13
29.71,30.10,30.58,29.59
30.09,29.36,30.30,29.04
29.39,29.31,29.53,28.63
29.36,29.08,29.62,29.02
29.14,29.58,30.03,29.06
29.69,30.34,30.50,29.59
30.33,30.45,30.79,30.19
30.30,31.11,31.25,30.11
31.19,30.79,31.37,30.65
30.44,30.06,30.60,30.02
30.02,29.19,30.24,29.05
29.13,29.17,29.38,29.08
29.03,28.52,29.38,28.50
28.60,26.97,28.72,26.62
27.21,28.77,29.19,27.21
29.18,29.49,29.80,29.04
29.40,29.10,29.67,28.70
28.74,29.38,29.68,28.74
29.24,28.88,29.48,28.86
29.00,29.26,29.41,29.00
29.15,28.91,29.37,28.72
29.20,29.76,29.86,28.98
29.75,29.48,30.00,29.29
29.50,29.38,29.59,28.68
29.20,29.17,29.44,28.90
26.85,28.60,29.56,26.85
28.71,28.06,28.71,28.00
27.99,28.30,28.36,27.68
28.45,28.50,28.91,28.24
28.89,28.81,29.45,28.58
28.72,29.14,29.41,28.61
29.13,29.14,29.59,28.90
29.18,29.57,29.62,28.90
29.60,30.39,30.51,29.60
30.50,30.47,30.67,30.12
30.50,29.70,30.60,29.54
29.69,30.50,30.58,29.59
30.39,31.17,31.27,30.39
31.12,31.56,31.57,31.00
31.43,32.04,32.15,31.23
31.98,31.86,31.99,31.58
31.85,31.99,32.00,31.54
32.08,31.92,32.56,31.70
31.94,31.96,32.44,31.75
32.09,32.09,32.41,31.96
32.11,32.37,32.55,31.91
32.44,32.81,32.88,32.30
32.82,33.22,33.36,32.82
33.42,33.79,34.16,33.20
33.86,33.97,34.15,33.80
34.10,33.62,34.21,33.44
33.82,33.10,33.89,33.04
32.92,34.05,34.07,32.71
33.97,33.64,34.01,33.31
34.05,34.37,34.61,33.80
34.95,33.82,34.95,33.79
33.78,33.76,33.98,33.53
33.63,33.46,33.84,33.27
33.51,32.67,33.65,32.63
32.67,33.07,33.39,32.31
33.11,33.10,33.49,32.83
33.24,33.46,33.52,33.03
33.40,32.99,33.40,32.64
33.02,33.20,33.31,32.72
33.05,32.45,33.49,32.35
32.55,33.25,33.27,32.08
33.29,33.33,33.69,33.08
33.40,33.41,33.53,33.26
33.44,33.37,33.54,33.25
33.49,33.07,33.63,32.90
33.14,33.58,33.60,32.90
33.56,33.13,33.58,33.06
33.05,33.72,33.86,33.05
33.72,34.04,34.32,33.58
34.06,33.70,34.69,33.50
33.72,33.26,33.83,32.72
33.16,33.00,33.39,32.83
33.00,32.82,33.00,32.40
32.75,32.34,32.75,32.18
32.18,30.86,32.18,30.72
30.93,30.06,31.07,29.70
30.24,30.69,31.06,30.24
30.51,29.49,30.76,29.04
29.39,29.26,29.65,29.23
28.80,27.09,28.81,26.51
27.06,27.54,27.80,27.06
27.55,27.30,27.55,26.97
27.31,27.26,27.67,27.02
27.25,27.44,27.72,26.60
27.71,28.21,28.71,27.67
28.01,28.56,28.82,27.85
28.82,29.28,29.49,28.79
28.99,28.89,29.34,28.71
28.90,27.56,28.98,27.33
27.70,27.25,27.88,27.23
27.21,26.90,27.39,26.46
27.03,27.78,27.97,26.81
28.17,28.99,30.79,28.17
29.09,29.35,29.76,28.80
29.38,30.04,30.24,29.01
30.22,29.98,30.96,29.51
33.94,35.76,36.10,33.10
35.65,35.47,35.98,35.14
35.51,35.73,35.82,34.70
35.65,34.65,35.65,34.39
34.70,34.18,35.00,33.96
34.18,34.22,34.53,34.08
34.26,34.21,34.44,34.17
34.16,34.35,34.40,34.13
34.40,34.38,34.65,34.15
34.36,34.36,34.48,33.96
34.20,33.73,34.26,33.42
33.31,33.87,34.01,33.07
34.18,34.63,34.76,33.98
34.55,34.59,34.91,34.29
34.67,34.88,35.00,34.40
34.99,35.55,35.72,34.88
35.45,36.29,36.47,35.19
36.29,34.96,36.29,34.78
34.79,34.87,35.17,34.24
34.89,34.29,34.89,34.01
34.04,34.71,35.09,34.04
34.99,34.84,34.99,34.44
34.98,35.43,35.48,34.80
35.36,35.44,35.80,35.34
35.34,35.32,35.57,35.14
35.34,34.75,35.76,34.68
34.73,34.79,35.13,34.44
34.92,34.05,35.12,34.04
34.51,34.76,35.68,34.34
34.76,34.90,35.40,34.64
34.90,35.01,35.79,34.77
35.15,36.54,36.78,35.10
36.70,36.42,36.95,36.05
36.56,37.11,37.83,36.32
37.06,36.69,37.49,36.27
36.97,35.73,37.19,35.49
35.51,35.75,36.09,35.11
35.73,36.27,36.77,35.44
36.30,36.15,36.61,35.68
35.60,34.27,36.14,33.86
33.91,33.21,34.09,33.18
33.43,33.52,34.25,33.14
33.67,34.30,34.73,33.24
34.73,34.98,35.00,34.13
35.00,35.26,35.65,34.83
35.29,35.92,36.71,35.08
35.98,36.87,36.93,35.65
41.37,38.53,41.72,38.36
38.78,39.94,40.20,38.20
39.93,40.05,40.36,39.26
40.39,39.66,40.86,38.83
39.83,41.89,41.91,39.67
41.91,40.99,41.91,40.82
40.92,41.97,42.01,40.52
42.10,39.93,42.31,39.40
39.54,41.12,41.15,39.47
40.91,40.42,41.15,40.32
40.75,39.68,40.91,38.76
39.57,39.64,40.98,39.38
39.48,41.09,41.41,39.18
41.15,42.24,42.62,41.15
42.41,41.23,42.49,40.94
41.24,40.98,41.74,40.83
40.86,40.69,40.98,39.90
40.68,40.94,41.00,40.25
41.51,42.50,42.66,41.39
42.04,41.88,42.37,41.57
42.05,42.32,43.04,41.78
42.27,42.10,42.70,42.05
42.25,42.45,42.53,41.99
42.61,43.53,43.55,42.59
43.55,43.77,44.20,43.33
43.93,44.37,44.49,43.63
44.58,44.50,44.98,43.91
44.68,44.68,44.80,43.84
44.47,44.52,45.04,44.11
44.89,46.05,46.10,44.53
46.28,45.85,46.39,45.05
46.00,47.36,47.53,45.90
47.15,46.78,47.38,46.56
46.75,45.76,46.82,45.67
45.51,45.05,45.80,44.54
44.90,44.60,45.00,44.29
44.69,45.18,45.28,44.07
44.99,44.89,45.08,44.47
44.93,45.48,45.72,44.60
45.55,45.98,46.03,45.22
45.98,45.13,46.30,44.78
45.07,44.36,45.21,44.31
44.47,45.01,45.03,44.20
45.00,44.81,45.65,44.77
44.51,45.89,46.00,44.51
46.03,45.63,46.03,45.36
45.45,45.61,46.14,45.45
45.61,45.70,45.91,45.14
45.80,45.90,46.24,45.51
45.84,45.18,46.08,45.00
45.47,46.58,46.60,45.25
46.58,46.13,47.19,46.02
45.98,46.31,46.52,45.28
46.48,46.28,46.56,45.83
45.94,45.30,46.10,45.11
45.36,44.90,45.53,44.46
45.38,46.16,46.55,45.11
46.11,46.54,46.60,45.49
46.69,46.08,46.69,45.72
45.82,46.87,46.93,45.63
46.87,47.69,48.00,46.44
47.60,48.49,48.86,47.51
49.00,48.37,49.05,48.07
48.48,48.41,48.86,48.13
52.70,52.30,53.00,50.77
52.33,52.39,53.64,51.98
52.51,53.40,53.53,51.78
53.50,53.54,54.31,53.36
53.92,53.99,54.49,53.64
53.56,52.17,53.73,52.07
52.00,52.29,52.43,51.37
52.54,52.99,53.39,52.21
52.67,53.87,54.39,52.66
53.42,55.29,55.79,53.27
55.50,54.47,55.81,54.06
54.46,55.16,55.38,54.29
55.49,56.75,56.89,55.40
56.75,55.21,56.80,54.69
55.50,55.81,56.05,55.15
56.15,56.78,56.93,55.88
57.09,56.54,57.33,55.94
57.02,57.76,57.99,57.00
58.00,57.16,58.87,56.44
57.73,57.46,57.80,57.00
57.63,57.87,57.96,56.55
57.96,58.75,59.20,57.17
59.22,59.43,60.39,59.15
59.37,59.53,60.49,59.15
59.55,58.60,59.93,58.51
58.17,58.70,58.94,57.60
58.73,58.37,59.07,58.10
58.40,61.23,61.47,58.37
61.52,60.42,61.74,60.05
61.20,61.85,63.05,61.20
61.80,62.25,62.26,60.81
62.15,62.64,63.06,62.00
62.63,62.78,63.56,62.00
62.75,63.76,63.81,62.30
63.50,63.66,64.14,63.00
63.70,64.09,64.69,63.59
64.20,62.02,64.53,61.91
61.95,63.65,63.91,61.77
63.64,58.79,64.16,56.89
59.10,59.99,60.15,58.93
60.18,60.23,60.84,59.38
60.14,59.03,60.14,57.67
58.75,58.09,59.62,57.97
55.00,52.40,55.05,51.00
54.87,54.05,56.47,53.50
54.37,54.88,55.14,53.63
54.30,55.28,55.36,54.01
55.32,53.31,55.50,53.22
53.58,52.59,54.32,52.09
52.59,53.41,53.50,51.41
54.05,54.36,55.03,53.50
54.44,52.20,54.45,52.14
52.19,52.16,53.11,51.57
52.16,54.77,54.93,52.16
54.77,52.59,54.80,52.43
52.31,50.37,53.00,50.25
50.62,49.54,51.27,49.37
49.86,50.08,51.31,49.11
49.27,51.36,51.65,47.76
50.67,53.60,53.88,50.67
54.39,52.01,54.39,51.96
51.88,53.11,53.30,51.45
53.69,54.43,54.45,53.33
54.79,54.93,56.20,54.70
54.20,50.90,54.24,49.49
50.79,50.39,51.91,49.60
50.06,52.11,52.20,49.90
52.00,54.08,54.25,51.78
54.26,54.15,54.99,53.66
54.50,55.16,56.08,54.16
56.22,54.75,56.74,54.06
54.57,55.51,56.07,54.00
55.40,55.10,55.60,54.56
55.65,55.27,55.71,54.52
55.31,57.71,57.91,55.22
57.55,57.60,58.36,57.18
57.61,57.81,58.43,57.51
57.91,56.57,57.91,56.04
56.50,56.91,57.45,55.41
56.92,57.17,58.34,56.59
57.26,57.49,58.45,57.09
57.53,57.04,57.81,56.71
57.15,58.43,59.01,57.15
58.44,58.42,58.90,57.61
58.40,59.16,59.21,58.25
60.00,58.86,60.64,58.39
58.87,60.34,60.37,58.87
60.70,60.91,61.75,60.55
60.80,60.38,61.40,60.05
60.76,61.41,62.34,60.50
61.30,58.88,61.36,58.26
59.93,60.30,61.33,59.80
60.45,60.58,60.73,59.35
60.72,60.80,61.46,60.44
60.96,60.75,61.24,60.44
60.72,60.78,61.80,60.38
59.95,60.01,60.40,58.88
60.04,58.70,60.34,58.32
59.18,59.79,60.90,59.18
59.42,58.92,59.95,58.77
59.30,57.47,59.45,57.04
57.22,53.95,57.27,53.89
54.15,56.77,57.18,54.15
57.61,58.34,58.35,57.14
57.90,56.48,58.03,54.50
56.47,55.63,57.43,55.40
55.68,55.76,56.18,55.44
55.79,55.48,56.24,55.43
55.74,56.17,56.55,55.67
56.10,56.23,56.69,55.65
56.00,55.92,56.63,55.69
55.94,55.25,56.40,55.16
55.72,55.74,56.24,55.28
56.06,56.80,57.45,55.84
56.92,55.90,57.57,55.23
56.26,59.15,59.28,56.26
59.88,59.91,60.30,58.54
59.74,59.34,59.80,58.40
59.65,60.48,60.94,59.65
60.85,59.44,61.36,58.85
58.50,59.50,60.37,58.42
59.50,57.12,59.80,56.96
56.83,57.16,57.35,56.01
57.44,55.97,57.57,55.75
55.71,56.54,56.96,55.71
57.01,58.95,59.44,56.61
58.83,57.41,58.91,57.15
57.26,60.16,60.21,57.03
59.26,60.40,61.14,59.02
60.91,61.85,62.49,60.62
62.33,62.76,62.98,61.15
61.94,60.35,62.44,60.14
60.45,60.73,60.82,59.51
60.87,61.12,61.20,60.15
60.66,61.59,62.26,60.63
62.03,61.63,62.33,61.01
61.47,61.13,61.98,60.80
59.74,59.59,60.50,58.68
59.90,59.00,60.39,58.82
59.32,62.04,62.24,58.53
64.00,66.15,67.10,63.50
66.10,66.09,67.13,65.00
65.94,66.27,66.74,65.51
66.28,66.46,66.50,65.67
66.60,67.91,68.80,66.05
67.86,68.70,69.10,67.07
68.73,69.05,69.41,68.41
69.09,69.30,70.25,68.11
69.51,69.12,69.99,68.68
69.20,68.76,69.49,68.56
68.80,68.14,68.83,67.56
68.21,68.27,69.52,67.67
68.14,68.45,68.62,66.37
68.08,68.43,69.15,68.01
68.64,68.44,69.21,67.85
68.23,66.79,68.46,66.55
66.80,66.29,67.26,65.49
65.80,66.75,66.95,64.89
66.90,67.58,67.79,66.81
68.04,68.57,69.34,67.86
68.66,68.09,69.90,67.43
68.39,68.10,68.88,67.70
67.76,68.02,68.75,67.54
68.02,70.52,71.00,67.82
70.66,71.96,72.66,70.52
72.08,71.41,72.21,70.85
71.43,72.54,73.60,71.42
72.66,72.69,73.07,71.85
72.81,70.49,72.95,70.35
70.00,69.77,70.48,69.04
70.05,71.69,72.08,70.05
71.89,71.43,72.09,71.31
71.68,71.91,74.25,71.63
71.96,72.92,73.54,71.91
72.92,73.05,74.20,72.59
72.53,73.22,73.97,72.26
73.20,72.36,73.75,72.16
72.50,73.69,74.00,72.50
73.59,72.99,74.37,72.73
73.44,72.47,73.44,72.02
72.50,71.51,72.71,71.38
71.50,70.39,71.65,70.00
71.16,72.91,73.54,71.02
72.91,72.88,73.66,72.01
71.93,73.51,73.92,71.93
73.99,73.76,74.00,72.95
74.29,74.81,75.02,73.91
75.00,75.84,76.04,73.37
81.97,86.87,87.49,81.89
87.30,89.66,90.30,86.54
90.00,90.78,91.59,89.87
90.18,90.89,91.07,89.47
90.30,90.97,91.74,90.18
90.54,89.92,91.39,89.48
90.96,91.67,91.97,89.81
91.96,93.32,93.34,90.88
92.84,92.50,93.25,92.03
92.32,92.88,93.08,91.50
93.18,96.70,96.87,92.80
97.75,99.29,100.48,97.67
98.98,99.61,99.80,97.85
98.83,99.31,99.50,98.01
99.40,99.20,99.81,98.26
99.95,100.76,101.05,99.01
101.32,100.73,101.45,99.64
101.27,102.00,102.61,101.13
102.76,105.65,106.85,102.54
105.69,107.01,107.71,104.42
107.17,105.68,107.23,104.55
105.63,104.57,106.78,103.36
104.57,104.40,105.30,103.10
104.92,103.85,104.92,102.39
103.50,106.86,107.71,102.75
107.92,105.87,108.24,105.36
106.03,106.02,107.05,105.16
105.87,106.05,107.38,105.42
106.54,108.01,109.06,106.36
107.41,106.44,108.79,106.00
106.29,109.78,109.97,106.00
110.02,108.73,111.08,108.71
109.88,108.88,109.88,107.30
109.21,109.31,110.49,109.00
109.69,109.01,109.99,108.86
108.61,110.71,111.80,108.50
109.50,109.71,110.58,109.00
109.69,110.87,111.20,109.69
111.08,110.78,111.71,110.20
111.14,112.08,113.03,111.02
111.86,111.58,112.96,111.04
112.93,113.81,114.34,112.79
113.81,113.11,114.79,112.32
113.12,111.54,114.10,111.39
112.40,112.09,112.40,110.03
112.36,111.49,112.98,111.21
110.30,110.46,113.90,110.01
111.37,109.79,111.46,106.03
110.30,113.57,113.70,109.58
113.98,115.01,116.54,113.51
113.94,116.33,116.65,113.87
117.42,117.15,117.73,111.75
115.22,114.23,116.56,113.26
115.77,115.82,116.59,114.90
116.96,118.90,119.40,116.00
119.84,119.99,122.00,119.27
119.64,119.75,120.13,118.02
119.80,119.09,121.08,119.07
120.38,120.73,121.26,119.75
120.76,121.25,121.43,119.29
121.31,123.71,124.55,121.31
125.10,125.39,126.50,123.26
125.25,126.17,126.38,124.50
127.31,123.21,127.53,122.56
124.21,123.01,124.71,121.52
122.01,121.76,122.62,119.87
122.56,124.55,124.92,121.21
125.22,128.44,129.06,122.82
145.23,148.99,149.99,139.51
149.55,150.45,152.00,147.00
150.42,148.65,151.11,146.01
149.18,153.90,154.72,148.54
154.91,160.29,160.45,154.90
161.95,154.15,163.60,152.93
155.31,153.90,155.35,149.51
154.90,154.93,157.72,153.71
152.39,157.55,157.96,152.12
155.54,148.95,155.54,145.82
148.99,152.57,154.63,148.91
152.86,153.53,154.69,151.66
153.20,156.20,157.00,152.27
155.17,154.41,157.61,152.92
153.50,152.26,154.22,151.80
151.09,146.85,151.61,145.50
144.19,140.63,144.78,135.64
132.39,130.48,137.99,127.00
136.20,131.96,141.11,131.10
136.33,137.29,138.05,131.58
139.97,142.73,144.86,139.50
142.48,141.98,144.64,140.18
140.23,140.74,143.85,140.14
137.70,136.52,140.10,135.20
138.70,139.38,140.62,136.56
140.39,136.77,141.65,136.19
135.00,136.95,137.63,133.58
139.54,136.68,139.72,135.56
137.88,135.66,138.51,135.40
135.07,135.76,137.29,133.31
135.56,135.35,135.76,132.16
135.26,136.45,137.34,134.73
137.17,139.92,140.62,135.83
140.00,143.63,143.82,137.41
143.82,146.21,148.75,143.10
144.22,140.70,146.49,140.01
141.57,140.74,143.43,138.72
137.95,141.43,141.78,137.95
141.43,142.72,145.20,141.43
141.50,139.61,141.67,138.29
142.73,139.22,143.15,138.17
139.18,129.47,139.18,126.50
129.87,129.97,133.70,126.74
132.00,134.08,134.72,130.00
133.53,132.70,135.00,129.73
129.98,132.00,132.43,128.01
132.97,132.74,133.70,130.21
133.07,127.64,134.22,126.36
128.25,126.28,128.79,119.31
126.33,124.88,126.82,121.23
125.03,127.56,128.19,123.65
128.13,130.31,131.57,126.84
130.31,130.94,133.49,129.70
131.57,128.18,132.02,127.33
129.50,132.67,133.28,128.63
44.60,45.15,45.36,43.50
45.81,47.47,47.56,45.00
48.03,46.49,49.28,45.51
46.74,45.71,46.95,45.09
45.87,46.19,46.28,45.01
33.26,31.64,33.53,29.55
32.77,31.86,34.10,31.50
31.55,31.07,31.70,30.08
31.01,31.31,31.38,30.19
31.02,31.63,32.29,31.00
31.88,31.20,32.04,31.17
31.40,31.45,31.72,31.02
31.37,31.55,31.69,31.10
31.39,30.00,31.72,29.76
30.14,29.29,30.37,29.05
29.26,29.27,29.74,29.00
29.06,28.37,29.15,28.09
28.15,28.13,28.64,27.30
27.99,26.36,28.08,26.12
26.32,26.60,27.17,26.20
26.09,25.40,26.21,24.81
24.98,25.37,25.50,24.56
25.38,25.32,25.65,24.60
25.32,27.89,28.00,25.32
27.89,29.18,29.29,27.89
29.52,29.03,30.78,28.93
28.94,29.42,29.89,28.94
29.34,30.18,30.55,29.15
30.21,30.10,30.60,29.79
30.06,30.34,30.78,29.83
30.37,30.20,30.59,30.05
30.14,31.63,31.66,30.08
32.39,32.26,33.25,31.95
32.33,29.99,32.70,29.93
30.04,30.48,30.67,29.60
30.68,30.67,30.75,29.84
30.15,30.99,31.09,29.97
30.62,30.36,31.20,29.87
30.51,30.36,30.84,30.19
29.85,29.51,30.17,29.25
29.55,29.30,30.24,28.65
29.63,29.84,30.23,29.19
30.05,30.67,30.80,30.04
30.80,30.23,30.87,30.22
30.08,30.00,30.65,29.87
30.10,30.26,30.26,29.45
30.25,30.60,30.70,29.94
30.94,30.64,31.11,30.50
30.58,30.66,30.83,30.24
30.60,30.50,30.89,30.18
30.65,31.53,31.54,30.61
31.41,31.05,31.62,30.99
30.88,30.21,31.11,30.20
29.40,29.96,29.97,29.05
29.96,29.13,30.47,29.07
28.80,28.87,29.32,28.57
27.98,27.94,28.86,27.81
28.04,26.77,28.28,26.46
26.92,27.12,27.26,26.39
27.59,27.38,27.97,26.87
27.62,26.74,27.68,26.47
26.75,26.39,26.85,25.47
25.60,26.99,27.21,25.57
27.25,27.31,28.13,26.70
26.86,27.53,27.93,25.56
27.54,28.02,28.25,27.08
27.87,27.48,28.39,26.79
27.47,27.24,27.70,27.01
27.31,27.81,28.53,27.11
27.67,27.47,28.04,27.14
28.25,27.00,28.25,26.90
27.18,28.19,28.21,27.07
28.06,28.79,28.99,27.81
28.69,29.07,29.93,28.62
29.18,29.13,29.28,27.88
28.76,29.08,29.12,27.50
28.32,27.66,29.04,27.58
27.22,26.85,27.48,26.05
26.62,26.88,27.50,26.38
27.23,27.17,28.14,27.01
29.30,28.24,30.35,26.35
28.68,30.38,30.49,27.78
31.01,31.39,31.91,30.97
31.56,32.62,33.07,31.51
32.83,32.01,32.92,31.88
31.88,31.88,31.88,31.10
32.24,32.43,32.65,32.06
32.42,32.22,32.68,32.20
31.94,32.58,32.69,31.67
32.83,33.00,33.47,32.62
33.25,32.93,33.25,32.70
33.05,32.92,33.30,32.91
33.10,33.54,33.68,32.22
33.48,33.59,33.60,33.07
33.52,33.78,33.89,33.11
33.77,33.72,34.27,33.33
33.44,32.67,33.66,32.51
32.55,31.45,32.55,31.40
31.50,31.38,31.51,30.55
31.52,32.02,32.26,31.42
32.17,32.33,32.76,31.93
32.17,31.53,32.46,31.48
31.60,32.37,32.77,31.57
32.34,31.39,32.58,31.11
31.28,33.11,33.14,31.20
33.05,32.94,33.36,32.94
32.98,32.50,33.18,32.39
32.30,31.06,32.30,30.88
30.80,30.23,30.87,29.86
30.15,30.22,30.30,29.58
30.42,30.78,31.37,30.42
30.72,30.78,30.89,30.00
31.01,31.29,31.54,31.01
31.30,30.45,31.78,30.31
30.45,30.32,30.67,29.89
30.32,28.51,30.32,28.36
28.18,28.36,28.60,27.96
28.39,28.41,28.49,27.82
27.78,27.31,27.87,26.85
27.62,26.70,27.69,26.51
26.69,26.26,27.21,26.20
26.29,27.08,27.38,25.89
27.37,28.30,28.38,27.34
28.39,28.31,29.00,28.25
28.21,28.69,28.79,28.05
28.65,29.36,29.51,28.54
29.55,29.51,29.77,29.20
29.85,30.04,30.15,29.64
30.38,30.80,30.90,29.91
32.87,32.73,33.60,31.77
32.80,33.54,33.83,32.70
33.51,34.06,34.20,33.51
34.05,33.73,34.10,33.47
33.40,33.40,34.16,33.32
33.41,33.05,33.48,32.51
33.10,33.90,34.03,33.06
33.61,32.66,33.75,32.56
32.59,32.80,33.21,32.31
32.49,31.54,32.60,31.37
31.48,31.43,31.53,30.49
31.56,32.16,32.39,31.47
32.17,31.98,32.55,31.81
31.56,30.68,31.70,30.64
30.86,31.44,31.67,30.73
31.24,30.99,32.23,30.65
30.92,31.04,31.31,30.53
31.00,30.08,31.23,29.99
29.99,29.03,30.00,28.77
28.98,29.44,29.73,28.90
29.44,29.98,30.06,29.20
30.10,29.67,30.33,29.64
29.55,29.58,29.94,29.47
29.66,29.72,30.02,29.40
29.93,30.19,30.43,29.85
30.16,30.68,30.83,30.14
30.86,31.17,31.21,30.60
30.97,31.47,31.68,30.80
31.43,31.66,31.77,31.24
31.50,31.84,32.03,31.31
31.50,31.56,31.60,30.76
31.40,31.29,31.60,31.21
31.31,30.34,31.49,30.27
30.30,30.65,30.73,29.85
30.38,29.75,30.50,29.62
29.53,29.05,29.82,29.01
28.97,29.07,29.37,28.81
29.36,29.24,29.87,29.18
29.14,28.97,29.17,28.57
28.91,28.99,29.41,28.81
29.43,29.54,29.78,29.34
29.64,29.44,29.83,29.30
29.44,29.06,29.47,29.05
29.39,29.30,29.68,29.17
28.10,28.20,28.91,28.10
28.00,27.26,28.08,26.92
27.66,28.16,28.23,27.48
28.58,30.04,30.15,28.46
30.01,29.72,30.07,29.36
29.72,29.38,30.24,29.21
29.30,29.01,29.38,28.80
28.92,29.52,29.61,28.65
29.50,30.04,30.27,29.50
30.42,30.79,31.15,30.40
30.79,31.12,31.67,30.79
31.12,32.52,32.64,31.10
32.53,32.52,32.63,31.65
32.41,32.00,32.66,31.75
31.99,32.39,32.67,31.87
32.32,32.58,32.71,32.14
32.60,31.94,32.63,31.89
32.15,32.28,32.62,32.01
32.30,32.18,32.54,31.85
27.36,24.99,27.39,24.16
25.18,24.38,25.39,24.10
24.50,24.36,24.76,24.25
24.63,24.33,24.71,24.13
24.50,24.05,24.59,24.03
24.04,24.02,24.27,23.70
23.82,23.81,24.16,23.55
23.75,22.88,23.81,22.81
22.55,23.52,23.87,22.50
23.59,23.42,23.99,23.30
23.64,23.52,23.95,23.47
23.69,23.65,24.04,23.60
23.61,23.46,23.83,23.35
23.59,23.61,23.89,23.52
23.95,24.78,24.93,23.84
24.62,25.32,25.43,24.50
25.34,25.18,25.92,25.10
25.00,24.75,25.20,24.55
24.75,24.56,24.94,24.52
24.76,24.92,25.26,24.73
24.91,25.04,25.35,24.86
25.14,24.88,25.42,24.64
25.23,25.18,25.48,25.15
25.18,24.90,25.48,24.83
24.90,24.91,25.30,24.83
24.82,24.72,25.10,24.52
24.80,24.93,25.05,24.79
24.83,24.71,24.95,24.65
24.67,24.31,24.86,24.10
24.30,24.46,24.54,24.00
24.49,24.37,24.70,24.21
24.41,24.30,24.50,24.12
24.25,24.32,24.35,24.09
24.25,24.11,24.40,24.01
24.00,23.48,24.00,23.48
23.32,23.72,23.82,23.23
23.45,23.09,23.65,22.77
23.09,22.87,23.15,22.60
22.70,23.25,23.34,22.44
23.13,22.84,23.13,22.62
22.98,23.13,23.37,22.82
23.30,23.23,23.34,23.09
22.09,21.22,22.35,20.90
21.30,21.93,21.98,21.05
21.90,22.09,22.60,21.84
22.00,22.02,22.21,21.88
22.00,22.16,22.24,21.82
22.28,22.48,22.74,22.18
22.37,21.91,22.45,21.90
22.50,22.90,23.14,22.36
22.90,23.05,23.13,22.84
23.08,23.13,23.25,22.72
23.14,23.02,23.43,22.97
22.88,22.87,22.95,22.57
22.93,22.90,22.95,22.74
22.94,23.04,23.39,22.93
22.90,22.59,22.99,22.44
22.64,23.08,23.31,22.54
22.88,22.75,22.92,22.31
22.94,22.83,23.15,22.76
22.77,22.12,22.89,22.02
22.32,22.67,22.76,22.29
22.80,22.92,23.20,22.79
22.91,22.94,23.10,22.56
19.23,18.98,19.92,18.81
19.12,19.34,19.38,19.02
19.04,19.77,19.79,19.02
19.80,20.08,20.54,19.75
20.19,20.33,20.60,20.08
20.36,20.80,21.00,20.36
20.81,21.03,21.23,20.70
21.06,20.72,21.47,20.54
20.49,20.42,21.10,20.34
20.13,19.62,20.18,19.59
19.65,19.95,20.28,19.65
20.01,20.54,20.82,20.01
20.46,20.93,21.04,20.31
20.25,21.20,21.47,20.01
21.37,21.41,22.02,21.20
21.71,21.71,21.87,21.46
21.76,21.99,22.45,21.75
22.15,22.18,22.44,21.73
22.12,22.24,22.60,22.12
22.23,22.54,22.74,22.20
22.48,22.23,22.56,22.11
22.20,22.28,22.50,22.20
22.30,22.37,22.64,22.25
22.30,22.72,22.84,22.30
22.65,22.14,22.68,22.04
22.14,22.28,22.41,21.97
22.21,21.48,22.25,21.33
21.48,22.78,23.09,21.42
24.72,26.40,26.48,24.65
25.87,26.16,26.57,25.58
26.06,26.14,26.35,25.98
26.20,26.50,26.51,25.96
