SAR,Saratoga Investment Corp New,NASDAQ
17.63,17.57,17.65,17.40
17.57,17.57,17.57,17.57
18.18,18.12,18.18,18.12
17.76,17.47,17.76,17.41
17.59,17.69,17.71,17.59
17.53,17.65,17.65,17.50
17.64,17.65,17.65,17.59
17.52,17.64,17.64,17.50
17.64,17.64,17.64,17.64
17.72,17.69,18.49,17.69
17.45,17.45,17.45,17.45
17.45,17.65,17.65,17.45
17.65,17.65,17.65,17.65
17.52,17.50,17.52,17.50
17.50,17.47,17.57,17.25
17.60,17.67,17.67,17.58
17.65,17.50,18.12,17.50
17.70,17.63,17.79,17.60
17.80,17.63,17.98,17.60
17.74,18.00,18.00,17.74
18.03,18.24,18.34,18.00
18.10,18.18,18.22,18.10
18.07,18.48,18.48,18.07
18.24,18.15,18.25,18.15
18.12,18.18,18.25,18.03
18.02,18.00,18.04,18.00
17.84,18.00,18.24,17.84
18.00,17.91,18.25,17.61
17.64,17.85,17.85,17.62
17.81,17.82,17.82,17.81
17.91,17.93,18.23,17.91
18.24,18.05,18.24,18.05
18.18,18.22,18.25,18.18
18.25,18.17,18.25,18.17
18.78,18.70,18.88,18.50
18.50,18.42,18.50,18.41
18.50,18.44,18.50,18.25
18.50,18.50,18.50,18.40
18.16,18.35,18.35,18.16
18.19,18.18,18.19,18.16
18.15,18.14,18.17,18.03
18.01,18.04,18.22,18.01
18.30,18.49,18.49,18.04
18.00,18.05,18.14,18.00
18.50,18.46,18.50,18.45
18.50,18.45,18.50,18.45
18.07,18.07,18.07,18.07
18.08,18.08,18.08,18.08
18.30,18.50,18.50,18.14
18.44,18.31,18.44,18.31
18.43,18.40,18.45,18.38
18.50,18.49,18.50,18.32
18.45,18.46,18.48,18.35
18.40,18.49,18.49,18.40
18.50,18.47,18.50,18.33
18.45,18.39,18.45,18.39
18.38,18.40,18.40,18.35
18.50,18.50,18.50,18.50
18.50,18.99,19.00,18.50
18.75,18.56,18.75,18.55
19.75,18.61,19.75,18.55
18.95,18.94,19.00,18.63
18.94,19.00,19.00,18.94
19.24,19.10,19.24,19.00
19.01,19.00,19.01,19.00
18.98,18.98,18.98,18.98
18.98,19.00,19.00,18.97
19.00,19.00,19.00,18.70
18.99,18.97,18.99,18.97
18.70,18.72,18.72,18.70
18.76,18.87,18.87,18.76
18.95,18.99,19.00,18.77
18.75,18.73,18.76,18.70
18.72,18.85,19.00,18.72
19.22,19.40,19.49,19.00
19.21,19.24,19.25,19.20
19.25,18.93,19.25,18.93
18.95,19.25,19.25,18.95
19.15,19.30,19.45,18.76
19.21,19.15,19.79,19.15
19.25,19.55,19.95,19.25
19.50,19.44,19.50,19.11
19.40,19.49,19.50,19.24
19.30,19.11,19.52,18.75
19.40,19.39,19.40,19.15
19.39,19.25,19.44,19.02
19.15,19.22,19.25,19.01
19.01,19.44,19.47,19.00
19.32,19.32,19.45,19.20
19.23,19.15,19.23,19.05
19.10,19.04,19.23,19.04
19.23,18.98,19.23,18.90
19.23,19.19,19.23,18.92
19.20,19.20,19.23,18.92
19.23,19.39,19.60,19.21
19.30,19.25,19.86,19.20
19.32,19.30,19.80,19.15
19.45,19.40,19.45,19.20
17.21,17.40,18.25,17.04
17.24,16.80,17.24,16.59
16.48,15.85,16.48,15.56
15.80,15.96,16.27,15.61
15.97,15.47,16.40,15.47
15.69,16.00,16.30,15.61
16.60,15.86,16.60,15.83
15.75,15.75,16.13,15.70
16.05,15.65,16.05,15.63
15.61,15.63,15.87,15.60
15.60,15.40,16.03,15.28
15.45,15.55,15.80,15.45
15.52,15.53,15.94,15.50
15.59,15.54,15.91,15.50
15.85,15.64,15.85,15.60
15.75,15.49,15.85,15.27
15.26,15.30,15.69,15.15
15.51,15.38,15.55,15.23
15.32,15.25,15.45,15.25
15.39,15.27,15.63,15.21
15.30,15.33,15.44,15.30
15.33,15.44,15.45,15.28
15.31,15.68,15.68,15.31
15.52,15.61,15.75,15.41
15.57,15.36,15.67,15.36
15.35,15.50,15.61,15.32
15.59,15.45,15.74,15.37
15.50,15.77,15.77,15.50
15.66,15.56,15.70,15.53
15.52,15.53,15.70,15.52
15.51,15.45,15.69,15.45
15.53,15.61,15.70,15.51
15.68,15.71,15.84,15.65
16.00,16.01,16.09,15.90
15.90,15.66,16.00,15.50
15.75,15.65,16.11,15.64
15.69,15.53,15.69,15.35
15.35,15.56,16.02,15.35
15.55,15.61,15.94,15.47
15.85,15.79,16.08,15.65
15.81,15.62,15.81,15.51
15.56,15.73,15.90,15.55
15.70,15.56,15.88,15.56
15.60,15.74,15.96,15.60
15.88,15.94,15.97,15.74
15.94,16.56,16.75,15.73
16.61,16.53,16.88,16.47
16.48,16.37,16.48,16.33
16.31,16.26,16.47,16.02
16.05,16.11,16.29,16.05
16.27,16.02,16.27,15.74
15.91,15.85,16.06,15.84
15.83,15.53,15.85,15.53
15.50,15.76,15.80,15.50
15.68,15.74,15.91,15.13
16.03,16.01,16.16,15.90
16.25,16.27,16.42,16.25
16.03,16.06,16.07,16.02
16.04,16.03,16.10,16.03
16.01,15.80,16.01,15.80
15.80,15.78,15.80,15.74
15.73,15.91,15.94,15.50
15.92,15.73,15.92,15.60
15.84,15.75,15.84,15.66
15.75,15.87,15.87,15.74
15.75,15.77,15.86,15.75
15.77,16.02,16.07,15.77
16.00,15.93,16.20,15.93
16.04,16.03,16.05,16.00
16.00,16.40,16.40,16.00
16.25,15.91,16.25,15.91
15.90,15.96,16.19,15.90
15.77,15.78,15.99,15.77
15.96,15.80,16.08,15.78
15.95,15.80,15.95,15.80
15.80,15.85,16.00,15.80
15.77,15.76,15.85,15.75
15.75,15.77,15.85,15.69
15.73,15.73,15.73,15.73
15.69,15.85,15.87,15.66
15.94,15.68,15.94,15.50
15.74,15.52,15.89,15.50
15.50,15.50,15.62,15.50
15.40,15.25,15.40,15.20
15.21,15.20,15.67,15.20
15.20,15.21,15.49,15.20
15.35,15.20,15.36,15.20
15.24,15.20,15.26,15.20
15.25,15.05,15.25,15.05
15.06,15.26,15.36,15.06
15.16,15.56,15.84,15.01
15.65,15.60,15.65,15.30
15.50,15.50,15.50,15.50
15.56,15.29,15.56,15.29
15.42,15.28,15.49,15.21
15.41,15.36,15.45,15.35
15.33,15.34,15.50,15.30
15.40,15.21,15.53,15.21
15.30,15.27,15.41,15.11
15.10,15.34,15.35,15.10
15.26,15.13,15.32,15.06
15.14,15.24,15.25,15.04
15.10,15.12,15.27,15.10
15.11,15.10,15.11,15.10
15.01,15.15,15.43,15.01
15.15,15.12,15.31,15.08
15.04,15.20,15.49,15.04
15.32,15.25,15.32,15.09
15.14,15.25,15.25,15.10
15.24,15.40,15.40,15.24
15.46,15.32,15.49,15.32
15.30,15.25,15.31,15.25
15.26,15.31,15.69,15.25
15.40,15.55,15.55,15.40
15.69,15.69,15.69,15.69
15.72,15.72,15.72,15.72
15.35,15.50,15.65,15.35
15.34,15.91,15.91,15.34
15.51,15.60,15.60,15.51
15.53,15.64,15.64,15.52
15.61,15.62,15.65,15.61
15.60,15.53,15.90,15.51
15.72,15.68,15.77,15.65
15.52,15.47,16.00,15.44
15.38,15.40,15.40,15.35
15.35,15.45,15.54,15.35
15.35,15.40,15.45,15.35
15.31,15.52,15.54,15.31
15.41,15.36,15.51,15.36
15.45,15.53,15.54,15.42
15.43,15.38,15.47,15.35
15.35,15.55,15.55,15.35
15.40,15.75,15.75,15.40
15.60,15.58,15.71,15.58
15.43,15.45,15.65,15.35
15.55,15.41,15.55,15.36
15.60,15.07,15.60,15.01
15.27,15.15,15.27,15.11
15.15,15.15,15.30,14.96
15.07,15.20,15.20,15.02
15.21,15.16,15.23,15.11
15.22,15.15,15.22,15.15
15.04,15.41,15.41,15.04
15.42,15.53,15.69,15.42
15.47,15.49,15.77,15.47
15.45,15.46,15.55,15.45
15.45,15.57,15.58,15.45
15.59,15.54,15.59,15.54
15.57,15.65,15.65,15.46
15.65,15.73,15.80,15.65
15.66,15.73,15.80,15.66
15.79,15.76,15.89,15.75
15.90,15.96,16.04,15.85
16.00,15.80,16.09,15.80
15.80,15.60,15.86,15.57
15.78,15.83,15.89,15.69
15.81,15.65,15.82,15.55
15.70,15.94,15.94,15.70
15.58,15.45,15.75,15.45
15.61,15.73,15.83,15.53
15.70,15.94,15.94,15.70
15.82,15.75,15.94,15.75
15.75,15.75,15.75,15.75
15.77,15.78,15.80,15.77
15.80,15.78,15.96,15.75
15.75,15.61,15.76,15.48
15.61,15.71,15.82,15.61
15.67,15.70,15.82,15.60
15.91,15.99,16.48,15.79
15.76,15.82,15.90,15.39
15.75,15.76,15.96,15.47
15.78,15.76,15.85,15.69
15.76,15.76,15.76,15.76
15.86,15.50,15.86,15.48
15.61,15.61,15.73,15.61
15.49,15.61,15.70,15.49
15.74,16.00,16.00,15.65
16.00,15.66,16.19,15.66
15.92,16.10,16.10,15.67
15.90,16.05,16.10,15.90
16.03,15.99,16.10,15.67
16.00,16.00,16.05,15.95
16.05,16.26,16.30,15.73
16.25,16.02,16.25,16.02
15.98,16.05,16.11,15.70
15.77,15.85,15.85,15.77
15.96,15.93,15.96,15.93
15.93,16.05,16.05,15.93
16.20,15.95,16.20,15.85
15.78,16.02,16.20,15.73
15.90,15.93,16.10,15.90
15.98,15.95,16.02,15.95
16.00,16.00,16.00,16.00
16.09,16.04,16.15,16.04
16.14,16.13,16.14,16.00
16.13,16.12,16.15,16.00
16.12,16.12,16.12,16.12
16.20,16.10,16.20,16.05
16.17,16.06,16.17,16.06
16.02,15.95,16.11,15.95
16.00,16.05,16.05,15.99
16.00,15.98,16.03,15.86
16.00,16.06,16.14,15.99
16.06,15.95,16.18,15.95
15.95,15.95,15.95,15.95
15.95,16.03,16.07,15.95
16.04,16.00,16.04,15.95
16.10,16.00,16.10,15.95
16.00,15.87,16.05,15.87
15.99,15.99,16.00,15.95
15.95,15.94,15.95,15.90
15.97,15.95,16.00,15.95
15.95,15.99,15.99,15.72
15.88,15.95,15.99,15.88
15.92,15.85,15.92,15.79
15.72,15.63,15.77,15.62
15.62,15.71,16.00,15.62
15.87,15.75,15.87,15.71
15.66,15.75,15.82,15.54
16.25,16.32,16.67,16.20
16.13,16.14,16.32,16.10
16.19,16.19,16.24,16.10
15.55,16.10,16.10,15.55
16.10,16.02,16.10,16.00
16.04,16.00,16.05,15.81
15.78,15.78,16.00,15.75
15.99,16.20,16.20,15.99
16.04,15.92,16.05,15.75
15.95,15.61,15.95,15.61
15.75,15.45,15.75,15.22
15.93,15.54,15.93,15.41
15.87,15.50,15.87,15.43
15.27,15.44,15.49,15.16
15.35,15.50,15.50,15.23
15.40,15.03,15.40,15.00
14.81,15.20,15.46,14.69
15.00,15.10,15.27,14.71
15.20,15.40,15.56,15.16
15.28,15.25,15.39,15.24
15.34,15.40,15.48,15.27
15.46,15.38,15.75,15.31
15.31,15.42,15.43,15.28
15.25,15.25,15.40,15.24
15.24,15.25,15.42,15.24
15.25,15.21,15.25,15.19
15.08,15.08,15.15,15.06
15.14,15.20,15.21,15.14
15.12,15.09,15.21,15.04
15.10,15.18,15.18,15.10
15.07,15.20,15.20,15.07
15.13,15.11,15.13,15.04
15.02,15.22,15.22,15.02
15.04,15.16,15.22,15.04
15.15,15.16,15.18,15.15
15.14,15.30,15.46,15.14
15.48,15.15,15.48,15.15
15.15,15.16,15.33,15.15
15.30,15.20,15.30,15.17
15.10,15.25,15.25,15.10
15.23,15.22,15.23,15.20
15.17,15.03,15.40,15.03
15.15,15.08,15.15,15.00
15.09,15.09,15.09,15.09
15.02,15.00,15.08,15.00
15.04,15.05,15.05,15.04
15.24,15.18,15.24,15.05
15.18,15.21,15.36,14.72
15.24,15.09,15.25,15.04
15.20,15.10,15.20,15.08
15.05,15.05,15.14,15.05
15.02,15.05,15.05,15.00
14.99,15.01,15.12,14.96
14.90,14.91,15.17,14.90
14.99,14.89,15.01,14.85
14.88,14.90,14.96,14.85
14.80,14.90,15.10,14.80
14.80,14.48,14.82,14.40
14.50,14.55,14.57,14.40
14.41,14.57,14.57,14.41
14.46,14.44,14.54,14.36
14.44,14.89,15.03,14.44
14.80,15.09,15.09,14.80
15.01,14.79,15.15,14.79
14.62,14.98,14.98,14.62
15.02,15.00,15.16,14.96
14.96,15.00,15.10,14.75
14.92,14.83,15.04,14.55
14.86,14.85,14.90,14.61
14.82,15.27,15.27,14.61
15.10,15.11,15.15,15.00
14.82,14.93,15.02,14.82
15.00,14.85,15.09,14.85
15.05,15.00,15.05,14.97
14.71,14.94,14.94,14.70
14.96,14.77,15.00,14.69
14.60,14.72,14.80,14.60
14.70,14.75,14.75,14.65
15.25,14.96,15.25,14.63
14.98,15.25,15.28,14.87
15.25,15.49,15.49,15.16
15.13,15.49,15.49,15.06
15.40,15.55,15.55,15.35
15.37,15.49,15.57,15.36
15.64,15.39,15.64,15.31
15.70,15.48,15.70,15.18
15.50,15.55,15.75,15.48
15.56,15.57,15.75,15.46
15.36,15.26,15.48,15.26
15.26,15.68,15.69,15.26
15.68,15.71,15.75,15.33
15.51,15.55,15.64,15.51
15.55,15.72,15.73,15.51
15.65,15.70,15.72,15.65
15.65,15.66,15.67,15.65
15.67,15.83,15.83,15.65
15.85,15.83,15.85,15.58
15.74,15.55,15.75,15.53
15.37,15.78,15.78,15.37
15.57,15.69,15.80,15.25
15.59,15.81,15.81,15.59
15.70,15.84,15.84,15.70
15.56,15.81,15.82,15.51
15.78,15.79,15.83,15.72
15.82,15.68,15.82,15.55
15.74,15.67,15.77,15.58
15.81,15.80,15.82,15.66
15.84,15.76,15.85,15.76
15.85,15.79,15.85,15.74
15.80,15.84,15.85,15.80
15.84,15.82,15.84,15.79
15.79,15.90,15.90,15.79
15.81,15.95,15.98,15.81
15.84,15.85,15.98,15.84
15.69,15.71,15.97,15.69
15.97,15.72,15.98,15.68
15.69,15.69,15.76,15.69
15.66,15.66,15.75,15.51
15.81,15.59,15.81,15.59
15.55,15.50,15.69,15.49
15.42,15.34,15.50,15.06
15.45,15.28,15.46,15.28
15.07,15.45,15.46,15.05
15.46,15.34,15.60,15.33
15.60,15.33,15.61,15.29
15.22,15.38,15.41,15.22
15.27,15.50,15.51,15.24
15.50,15.49,15.53,15.44
15.50,15.64,15.67,15.48
15.63,15.85,15.87,15.56
15.85,15.84,15.88,15.80
15.86,15.85,15.86,15.83
15.85,15.85,15.86,15.81
15.90,15.90,15.90,15.86
15.90,15.96,16.10,15.86
16.10,16.20,16.23,16.06
16.15,16.48,16.50,16.00
16.49,16.49,16.61,16.41
16.50,16.50,16.61,16.34
16.50,16.40,16.50,16.28
16.30,16.45,16.48,16.30
16.31,16.39,16.49,16.25
16.30,16.41,16.49,16.30
16.39,16.48,16.56,16.38
16.74,16.50,16.75,16.48
16.31,16.49,16.49,16.25
16.44,16.45,16.50,16.26
16.49,16.39,16.50,16.30
16.30,16.49,16.50,16.30
16.75,16.79,16.80,16.50
16.62,16.82,16.82,16.46
16.76,16.86,16.95,16.76
16.99,16.96,17.00,16.77
16.85,16.98,17.00,16.80
16.90,16.97,16.97,16.85
17.00,16.97,17.00,16.89
16.96,16.94,16.96,16.76
16.93,16.90,17.00,16.77
16.90,16.91,16.99,16.76
17.00,16.89,17.00,16.89
16.86,16.84,16.98,16.84
17.70,17.67,17.90,17.51
17.79,17.95,18.17,17.79
18.14,17.80,18.14,17.63
17.80,17.88,18.13,17.72
17.35,17.22,17.35,17.00
17.28,17.52,17.57,17.25
17.91,17.74,17.91,17.52
17.85,17.75,17.99,17.75
17.95,17.68,17.95,17.55
17.70,17.42,17.70,17.20
17.44,17.09,17.44,17.00
17.06,17.02,17.17,17.00
17.15,16.97,17.15,16.66
16.80,17.02,17.11,16.60
17.27,17.11,17.50,17.03
17.29,17.10,17.29,16.95
17.08,16.94,17.08,16.92
16.76,17.03,17.05,16.76
16.97,16.96,17.01,16.89
17.11,17.03,17.11,16.90
16.97,17.30,17.30,16.90
17.29,17.15,17.32,17.15
17.15,17.10,17.24,17.05
17.20,17.15,17.29,17.15
17.20,17.16,17.29,17.15
17.15,17.17,17.21,17.00
17.16,17.24,17.35,17.16
17.18,17.26,17.38,17.18
17.28,17.17,17.51,17.05
17.20,17.26,17.30,17.19
17.39,17.25,17.39,17.10
17.20,17.17,17.28,17.17
17.15,17.08,17.18,17.00
17.00,17.18,17.25,17.00
17.10,17.22,17.26,17.08
17.25,17.10,17.25,17.09
17.08,17.22,17.22,17.00
17.22,16.97,17.22,16.81
16.98,17.07,17.39,16.72
17.00,17.19,17.34,16.92
16.97,16.96,17.18,16.67
17.38,17.10,17.50,17.01
17.33,17.22,17.35,17.19
17.30,17.56,17.81,17.26
17.66,17.68,18.00,17.56
17.88,17.63,17.88,17.56
17.90,17.34,17.90,17.34
17.50,17.24,17.55,17.15
17.24,17.17,17.26,17.00
17.68,17.08,17.68,17.00
17.04,17.00,17.56,16.86
17.12,17.05,17.56,16.88
16.90,16.83,16.92,16.75
16.94,16.87,17.02,16.83
16.93,16.75,16.93,16.66
16.86,16.63,16.86,16.53
16.77,16.56,16.77,16.54
16.77,16.39,16.77,16.37
16.30,16.42,16.50,16.30
16.42,16.47,16.49,16.33
16.30,16.27,16.42,16.21
16.25,16.21,16.35,15.87
16.25,16.15,16.65,15.92
16.24,16.60,16.60,16.18
16.59,16.40,16.68,16.37
16.19,16.38,16.39,16.18
16.44,16.44,16.68,16.08
16.50,16.25,16.50,16.21
16.10,16.06,16.24,15.77
15.50,15.56,15.88,15.50
16.11,15.70,16.11,15.70
15.60,16.00,16.07,15.60
15.87,16.08,16.08,15.87
16.02,16.08,16.08,16.00
16.19,16.32,16.59,16.01
16.33,16.54,16.54,16.33
16.38,16.49,16.50,16.26
16.51,16.60,16.72,16.48
16.49,16.50,16.53,16.48
16.53,16.50,16.53,16.47
16.55,16.45,16.55,16.33
16.47,16.50,16.50,16.47
16.50,16.59,16.60,16.46
16.60,16.56,16.60,16.49
16.60,16.56,16.60,16.51
16.60,16.65,16.68,16.60
16.65,16.53,16.65,16.47
16.50,16.52,16.52,16.50
16.49,16.48,16.68,16.44
16.40,16.49,16.50,16.40
16.50,16.27,16.69,16.20
16.20,16.21,16.27,16.20
16.22,16.35,16.40,16.20
16.46,16.17,16.47,16.00
16.18,16.16,16.25,16.09
16.23,16.15,16.24,16.00
16.11,16.07,16.21,16.02
16.19,16.09,16.19,16.00
16.19,16.15,16.19,16.12
16.18,16.21,16.24,15.91
16.22,16.29,16.54,16.15
16.40,16.31,16.40,16.30
16.61,16.57,16.61,16.50
16.60,16.52,16.60,16.33
16.50,16.56,16.74,16.45
16.40,16.43,16.63,16.32
16.28,16.27,16.36,16.21
16.43,16.62,17.21,16.32
16.62,16.52,16.62,16.50
16.65,16.57,16.69,16.53
16.64,16.36,16.64,16.21
16.46,16.27,16.57,16.26
16.40,16.26,16.40,16.20
16.28,16.07,16.29,16.07
16.06,15.96,16.13,15.83
16.00,16.09,16.16,15.90
15.70,16.00,16.09,15.58
16.12,15.97,16.12,15.95
15.68,15.92,16.01,15.68
15.93,15.78,15.96,15.71
15.71,15.80,16.02,15.55
15.90,15.79,15.90,15.56
15.79,15.62,15.79,15.59
15.47,15.65,15.93,15.47
15.78,15.56,15.78,15.56
15.45,15.58,15.60,15.45
15.48,15.58,15.59,15.45
15.94,15.39,15.94,15.39
15.30,15.33,15.33,15.29
15.43,15.39,15.43,15.32
15.34,15.29,15.37,15.29
15.37,15.20,15.40,15.11
15.15,14.92,15.15,14.80
15.23,15.13,15.23,14.83
15.13,15.30,15.34,15.05
15.28,15.31,15.43,15.24
15.46,15.46,15.46,15.46
15.60,15.63,15.63,15.30
15.65,15.80,15.96,15.65
15.69,15.84,15.84,15.69
15.67,15.93,15.93,15.57
15.80,15.63,15.80,15.56
15.51,15.40,15.62,15.38
15.09,15.13,15.21,14.90
15.05,14.98,15.13,14.93
15.37,15.05,15.37,14.99
15.00,14.92,15.10,14.80
14.86,14.62,14.93,14.62
14.62,14.73,14.93,14.62
14.74,14.77,14.83,14.43
14.73,14.81,14.96,14.57
14.65,14.67,14.67,14.61
14.61,14.91,14.91,14.61
15.00,15.30,15.34,15.00
15.25,15.35,15.51,15.25
15.26,15.17,15.26,15.17
15.19,15.22,15.30,15.08
15.33,15.32,15.33,15.22
15.33,15.31,15.35,15.27
15.35,15.42,15.42,15.27
15.35,15.50,15.73,15.35
15.45,15.52,15.65,15.45
15.25,15.26,15.50,15.25
15.38,15.30,15.49,15.25
15.30,15.36,15.45,15.22
15.32,15.09,15.62,15.00
15.44,14.87,15.44,14.80
15.08,14.61,15.08,14.55
14.42,14.71,15.00,14.40
14.80,14.35,14.80,14.30
14.53,14.41,14.53,14.19
14.51,14.27,14.51,14.00
14.77,14.26,14.88,14.26
14.46,14.30,14.46,14.16
14.17,13.70,14.25,13.51
13.66,13.79,14.06,13.66
14.06,13.91,14.14,13.90
13.61,13.70,13.80,13.43
13.63,14.09,14.10,13.63
14.20,14.10,14.20,13.74
14.01,14.11,14.16,13.58
14.20,14.17,14.20,14.08
14.25,14.20,14.25,14.11
14.11,14.12,14.22,14.03
13.86,13.80,14.00,13.70
13.75,13.71,14.09,13.70
13.75,13.94,13.99,13.73
13.56,13.67,13.91,13.56
13.63,13.50,13.72,13.41
13.55,13.58,13.59,13.53
13.68,13.68,13.68,13.45
13.55,14.00,14.18,13.53
14.00,13.79,14.00,13.62
13.85,13.71,13.95,13.69
13.72,13.72,13.86,13.65
13.64,13.51,13.70,13.51
13.65,13.78,13.89,13.58
13.81,14.06,14.06,13.81
14.30,14.22,14.67,14.11
14.20,14.16,14.23,13.94
14.25,14.03,14.25,13.91
14.05,14.24,14.24,14.05
14.29,14.38,14.40,14.25
14.39,14.24,14.40,14.13
14.17,14.16,14.30,14.15
14.26,14.34,14.34,14.21
14.34,14.30,14.35,14.27
14.28,14.31,14.40,14.25
14.30,14.48,14.48,14.27
14.45,14.43,14.45,14.40
14.45,14.45,14.45,14.41
14.50,15.11,15.20,14.50
15.21,15.39,15.42,15.21
15.32,15.43,15.63,15.32
15.45,15.73,15.92,15.44
15.59,15.75,15.75,15.51
15.68,15.62,15.68,15.50
15.60,15.62,16.06,15.60
15.81,15.74,15.81,15.70
15.76,15.59,15.80,15.59
15.60,15.68,16.00,15.60
15.65,16.00,16.00,15.65
16.00,16.35,16.38,16.00
16.32,16.20,16.47,16.12
16.37,16.50,16.50,16.25
16.58,16.39,16.91,16.25
16.36,16.51,16.71,16.31
16.71,16.71,17.00,16.59
16.64,16.84,16.96,16.64
16.50,16.22,16.50,15.84
16.24,16.29,16.52,16.03
16.24,16.22,16.49,16.21
16.22,16.13,16.49,16.13
16.24,16.18,16.30,16.18
16.31,16.26,16.42,16.23
16.39,16.10,16.43,16.09
16.21,16.17,16.21,16.09
16.06,16.22,16.22,16.06
16.25,16.46,16.46,16.20
16.46,16.39,16.46,16.25
16.48,16.58,16.60,16.27
16.55,16.60,16.60,16.30
16.45,16.59,16.60,16.40
16.47,16.38,16.47,16.26
16.70,16.32,16.70,16.20
16.33,16.39,16.70,16.19
16.32,16.05,16.32,16.05
16.27,16.27,16.39,16.18
16.37,16.27,16.48,16.18
16.34,16.31,16.39,16.30
16.37,16.30,16.49,16.27
16.30,16.25,16.53,16.24
16.30,16.25,16.46,16.20
16.36,16.29,16.36,16.20
16.48,16.30,16.59,16.30
16.26,16.38,16.45,16.23
16.40,16.15,16.40,16.03
16.00,16.05,16.25,15.90
16.18,16.23,16.38,16.11
16.40,16.17,16.40,16.15
16.27,16.45,16.57,16.26
16.46,16.60,16.60,16.34
16.71,16.39,16.85,16.39
16.42,16.45,16.78,16.42
16.60,16.48,16.60,16.48
16.55,16.45,16.75,16.30
16.54,16.52,16.80,16.33
16.42,16.50,16.54,16.41
16.52,16.48,16.54,16.48
16.35,16.58,16.60,16.35
16.49,16.37,16.70,16.37
16.50,16.45,16.50,16.41
16.35,16.41,16.58,16.35
16.51,16.54,16.70,16.50
16.61,16.70,16.76,16.57
16.62,16.88,16.89,16.62
16.93,16.93,17.00,16.65
16.89,16.89,16.93,16.79
16.92,16.90,16.99,16.75
16.91,16.95,16.98,16.90
16.55,16.83,17.00,16.55
17.00,16.84,17.00,16.75
17.00,16.95,17.41,16.88
17.11,16.90,17.18,16.81
16.95,16.90,16.95,16.82
16.83,16.90,16.95,16.83
17.08,16.95,17.24,16.92
16.95,17.08,17.20,16.95
17.18,17.18,17.19,17.09
17.25,17.19,17.25,17.19
17.35,17.22,17.35,17.19
17.37,17.24,17.49,17.23
17.26,17.26,17.49,17.20
17.30,17.21,17.50,17.21
17.44,17.09,17.44,17.07
17.10,17.23,17.34,17.08
17.32,17.36,17.45,17.21
17.46,17.50,17.50,17.35
17.50,17.63,17.70,17.49
17.79,17.72,17.85,17.63
17.90,18.12,18.14,17.84
18.34,18.15,18.71,17.87
17.60,17.15,17.75,16.79
17.27,17.20,17.43,17.08
17.33,17.16,17.33,17.16
17.28,17.13,17.28,17.10
17.09,16.91,17.22,16.80
16.97,17.04,17.20,16.84
17.05,17.01,17.25,16.90
17.06,17.10,17.10,16.85
17.24,17.64,17.65,17.16
17.67,17.48,17.70,17.40
17.58,17.58,17.58,17.50
17.58,17.64,17.87,17.51
17.74,17.62,17.74,17.51
17.77,17.63,17.77,17.61
17.76,17.69,17.94,17.65
17.75,17.65,17.84,17.64
17.79,17.83,17.85,17.70
17.84,17.96,18.05,17.83
17.90,17.99,18.00,17.75
18.00,17.93,18.00,17.85
17.96,17.99,18.00,17.96
17.95,17.99,18.10,17.95
18.06,18.02,18.50,17.95
17.96,17.82,18.00,17.81
17.82,17.87,17.94,17.65
17.86,17.93,17.97,17.76
17.97,17.95,18.00,17.55
18.09,18.11,18.37,17.92
18.01,18.15,18.35,18.00
18.19,18.30,18.43,17.98
18.30,18.32,18.50,18.20
18.36,18.31,18.57,17.93
18.27,18.11,18.53,18.11
18.27,17.80,18.74,17.79
17.98,18.17,18.50,17.98
18.04,18.12,18.75,18.04
18.32,17.94,18.37,17.92
18.55,18.21,18.63,18.06
18.43,18.60,18.60,18.25
18.61,18.09,18.75,18.08
18.00,18.12,18.30,17.99
18.15,18.08,18.25,18.08
18.15,18.07,18.15,17.90
18.10,17.79,18.10,17.70
17.66,17.70,17.87,17.56
17.79,17.52,18.03,17.50
17.96,17.85,18.00,17.58
17.98,18.04,18.14,17.98
18.10,18.04,18.11,17.98
18.15,18.05,18.15,18.01
18.11,17.81,18.11,17.80
17.97,17.85,18.12,17.81
18.00,18.01,18.13,17.91
17.96,18.04,18.12,17.92
18.15,18.36,18.63,18.11
18.75,18.22,18.79,18.19
18.21,18.25,18.62,18.02
18.45,18.34,18.64,18.32
18.50,18.40,18.58,18.39
18.48,18.33,18.53,18.25
18.46,18.22,18.50,18.20
18.36,18.30,18.50,18.28
18.53,18.63,18.65,18.46
18.52,18.77,18.79,18.52
18.62,18.79,18.85,18.55
18.41,18.52,18.55,18.41
18.66,18.35,18.70,18.34
18.60,18.25,18.70,18.16
18.35,17.79,18.41,17.74
17.82,17.66,18.34,17.61
17.60,17.20,17.80,17.17
17.24,17.87,18.12,17.24
18.01,18.00,18.15,17.66
17.88,18.20,18.20,17.53
18.22,18.40,18.47,18.03
18.59,18.73,18.92,18.43
18.85,18.90,18.91,18.75
18.95,19.20,19.55,18.92
19.10,19.38,19.69,19.10
19.48,19.48,19.52,19.26
19.35,19.35,19.35,19.30
19.49,19.70,20.06,19.35
19.50,19.64,19.91,19.40
19.74,19.89,19.98,19.65
19.85,19.73,19.85,19.46
19.74,19.97,19.97,19.72
20.00,19.87,20.26,19.58
19.85,20.24,20.26,19.82
20.17,20.18,20.25,20.00
20.15,18.66,20.17,18.60
18.83,19.25,19.25,18.83
19.20,19.21,19.28,19.16
19.47,19.29,19.74,19.20
