LAWS,Lawson Products,NASDAQ
12.82,12.71,13.08,12.51
12.60,12.61,12.89,12.50
13.36,12.85,13.36,12.79
13.00,12.77,13.11,12.69
12.88,12.83,12.99,12.70
12.86,12.84,13.90,12.50
13.01,13.19,13.41,12.79
13.28,13.12,13.44,13.12
13.57,13.36,13.57,13.22
13.45,13.27,13.49,12.91
13.44,13.35,13.45,13.24
13.39,13.34,13.42,13.21
13.40,13.30,13.43,12.93
13.45,13.46,13.61,13.34
13.57,14.02,14.02,13.54
13.93,13.97,14.08,13.65
14.00,13.96,14.02,13.86
13.92,13.84,13.96,13.84
13.80,14.00,14.05,13.65
14.03,13.90,14.05,13.87
13.80,13.80,14.05,13.61
13.94,13.67,13.95,13.67
13.75,13.59,13.75,13.39
14.05,13.15,14.05,13.12
12.66,12.85,13.50,12.66
13.98,12.93,13.98,12.93
13.80,12.85,13.80,12.59
12.97,12.13,13.16,12.01
12.27,12.20,12.76,12.20
12.07,12.09,12.19,12.05
12.20,12.10,12.22,12.01
12.17,11.91,12.17,11.78
11.97,11.95,11.98,11.78
11.91,11.72,11.93,11.60
11.96,12.02,12.02,11.71
11.93,11.85,12.02,11.83
11.82,11.84,12.03,11.51
11.93,12.00,12.17,11.85
12.04,12.08,12.22,11.95
13.27,12.23,13.27,12.11
12.24,11.99,12.45,11.97
12.01,11.92,12.01,11.65
11.79,11.72,11.79,11.64
11.90,11.90,11.92,11.76
11.92,11.92,11.92,10.80
11.92,11.49,12.15,11.32
11.35,11.58,11.58,10.87
11.50,11.28,11.69,11.28
11.61,11.39,11.91,11.38
11.41,11.20,11.56,10.93
11.42,11.47,11.71,11.42
11.57,11.33,11.94,11.13
11.26,11.45,11.79,11.26
11.70,11.51,11.89,11.11
11.55,11.36,11.69,11.14
11.43,11.50,11.88,11.20
11.90,11.35,11.90,11.23
11.49,11.11,12.28,11.11
11.15,11.09,11.66,11.00
11.27,11.30,11.70,11.27
11.24,11.25,11.61,11.12
11.33,10.99,11.33,10.91
10.97,10.43,11.00,10.30
10.40,10.40,10.43,9.41
10.36,10.03,10.36,9.81
10.76,10.11,10.78,10.03
10.03,10.34,10.36,10.01
10.19,10.25,10.25,9.76
10.15,10.34,10.34,10.00
10.13,10.31,10.31,10.10
10.34,10.65,11.16,10.30
10.57,10.65,10.82,10.57
10.73,10.51,10.73,10.50
10.42,10.55,10.61,10.40
10.64,11.11,11.25,10.64
11.16,11.25,11.40,10.90
11.35,11.50,11.97,11.35
11.60,11.55,11.89,11.41
11.60,11.95,11.99,11.29
12.01,12.10,12.33,12.01
12.15,11.98,12.30,11.95
12.09,11.95,12.13,11.95
12.00,11.80,12.00,11.03
11.90,11.80,11.90,11.43
11.52,11.74,11.85,11.50
11.69,11.70,11.84,11.36
11.61,12.06,12.15,11.57
12.35,12.65,12.70,12.18
12.57,12.78,12.78,12.57
12.88,13.09,13.25,12.88
13.03,12.90,13.04,12.70
12.95,13.01,13.12,12.85
13.00,13.12,13.12,12.75
13.13,12.81,13.13,12.70
12.85,12.70,12.95,12.50
12.71,12.65,13.11,12.65
13.11,12.82,13.11,12.66
13.00,12.80,13.05,12.73
12.86,12.82,13.11,12.61
13.06,12.79,13.06,12.66
12.83,12.74,12.89,12.37
12.79,12.63,12.79,12.51
12.69,12.60,12.97,12.23
12.40,12.82,12.89,12.40
12.74,12.69,12.82,12.53
12.78,12.73,12.94,12.56
12.64,12.75,12.90,12.59
12.60,12.70,12.77,12.60
12.68,12.74,12.76,12.57
12.71,12.99,12.99,12.58
12.99,12.92,12.99,12.80
12.79,12.99,13.02,12.79
12.91,12.77,12.98,12.77
12.89,12.97,13.46,12.89
12.91,12.92,13.06,12.91
12.94,12.83,13.06,12.82
12.82,12.65,12.82,12.39
12.64,12.70,12.76,12.60
12.70,12.70,12.77,12.65
12.70,12.62,12.71,12.62
12.61,12.50,12.61,12.50
12.50,12.37,12.54,12.20
12.41,12.54,12.63,12.36
12.65,12.81,12.84,10.84
12.70,12.65,12.75,12.51
12.67,12.47,12.67,12.30
12.34,12.21,12.50,12.10
12.41,12.27,12.52,12.02
12.25,12.43,12.48,12.16
12.40,12.25,12.40,12.10
12.17,12.40,12.40,12.11
12.40,12.37,12.45,12.25
12.32,12.20,12.32,12.13
12.00,12.25,12.43,12.00
12.21,12.36,12.45,12.17
12.25,12.62,12.87,12.25
12.65,12.86,13.36,12.62
12.92,12.88,13.06,12.76
12.87,13.01,13.31,12.87
13.08,13.70,13.72,13.08
13.80,13.95,14.93,13.80
13.94,14.06,14.18,13.83
14.18,14.45,14.45,14.05
13.63,14.82,15.00,13.63
14.77,14.98,15.21,14.77
14.98,15.31,15.76,14.98
15.35,15.50,15.77,15.35
15.60,15.59,15.73,15.55
15.71,15.83,15.85,15.71
15.81,15.45,15.94,15.34
15.40,14.88,15.40,14.50
14.92,14.62,15.43,14.25
14.40,14.57,14.62,13.94
14.58,14.62,14.88,14.50
14.50,14.22,14.57,14.22
14.29,13.43,14.67,13.30
13.39,13.57,13.99,13.39
14.50,13.78,14.53,13.42
13.79,13.79,14.16,13.75
14.38,13.92,14.38,13.63
13.78,14.12,14.34,13.65
13.96,14.14,14.35,13.96
14.12,14.45,14.45,14.11
15.14,14.57,15.14,14.43
15.61,15.13,15.61,14.43
15.01,15.28,15.40,14.33
15.44,15.54,15.58,15.28
15.44,14.19,15.45,14.01
14.13,14.63,15.23,14.13
14.68,14.38,14.85,14.38
14.38,14.20,15.24,14.20
14.19,14.08,14.76,14.08
14.59,14.20,14.59,14.20
14.16,14.65,14.82,14.16
14.65,14.38,14.65,14.06
14.37,14.82,14.85,14.34
14.82,14.88,14.96,14.82
14.99,14.91,14.99,14.45
14.90,15.18,15.37,14.90
14.93,15.25,15.30,14.90
15.16,15.22,15.33,15.11
15.36,15.37,15.55,15.14
15.40,15.34,15.47,15.26
15.26,15.50,15.51,15.25
15.37,15.49,15.55,15.15
15.51,15.87,16.00,15.25
15.83,15.90,16.06,15.30
15.88,15.94,16.25,15.52
16.00,15.87,16.25,15.59
15.87,16.00,16.10,15.66
16.04,16.01,16.12,15.90
15.80,16.00,16.00,15.80
15.96,16.11,16.11,15.54
15.85,15.98,15.99,15.85
16.00,16.07,16.18,15.97
16.10,16.14,16.25,16.00
16.04,16.25,16.31,16.04
16.19,16.39,16.40,16.19
16.40,16.31,16.48,16.30
16.30,16.20,16.39,16.20
16.16,16.17,16.25,16.16
16.17,16.24,16.25,16.17
16.25,16.32,16.49,16.23
16.32,16.44,16.50,16.08
16.41,16.12,16.41,16.12
16.24,16.26,16.48,16.00
16.34,16.17,16.34,16.13
16.07,16.09,16.15,15.79
16.09,16.48,16.48,16.08
16.30,16.22,16.45,16.01
16.20,16.29,16.40,15.89
16.17,16.11,16.31,15.72
16.09,15.98,16.14,15.91
15.87,16.06,16.44,15.78
16.02,16.33,16.60,15.99
16.72,16.75,17.00,16.15
17.36,16.60,17.36,16.42
16.54,16.45,17.01,16.27
16.35,16.38,17.00,16.26
16.45,16.09,17.27,16.08
16.27,16.49,16.73,16.07
16.32,16.71,17.20,16.20
17.19,16.73,17.19,16.44
16.67,16.72,16.85,16.39
16.59,16.50,16.85,16.30
16.33,16.30,16.66,16.20
16.25,16.06,16.32,16.05
15.68,16.47,16.71,15.54
16.29,16.12,16.30,16.10
15.76,16.06,16.18,15.76
16.09,16.14,16.47,15.71
16.17,16.17,16.37,15.90
15.95,16.12,16.30,15.94
16.00,16.16,16.31,15.83
16.09,16.28,16.42,16.07
15.82,16.50,16.61,15.82
16.57,16.40,16.57,16.27
16.43,16.32,16.80,16.02
16.27,15.65,16.30,15.51
15.90,15.55,16.20,15.49
15.65,15.39,15.94,15.28
15.40,15.35,15.79,15.30
15.00,15.26,15.34,15.00
15.31,15.42,15.47,15.06
15.28,15.54,15.61,13.11
15.48,15.69,15.78,15.30
15.81,15.59,15.82,15.05
15.71,16.01,16.18,15.35
15.98,15.90,16.00,15.50
15.96,16.18,16.18,15.74
16.06,16.09,16.18,15.90
16.01,16.14,16.14,15.83
16.08,16.30,16.35,15.96
16.59,16.13,16.75,15.91
16.25,16.17,16.49,15.99
16.20,16.00,16.20,15.91
16.00,16.31,16.64,16.00
16.46,16.29,16.50,16.02
16.10,16.43,16.50,16.02
16.18,16.45,16.45,15.96
16.15,16.42,16.46,16.09
16.65,16.50,16.66,16.18
16.35,16.43,16.68,16.25
16.40,16.42,16.48,16.10
16.28,16.41,16.50,16.26
16.42,16.44,16.58,16.02
16.17,16.43,16.60,16.17
16.40,16.41,16.45,16.09
16.39,16.52,16.52,16.30
16.27,16.51,16.51,16.21
16.38,16.40,16.52,16.37
16.34,16.38,16.50,16.13
16.42,16.32,16.50,16.09
16.27,16.52,16.59,15.97
16.64,17.22,17.22,15.96
17.30,17.70,17.70,17.22
17.58,18.22,18.22,17.34
18.08,18.19,18.38,17.92
18.23,18.63,18.81,18.17
18.57,18.90,18.97,18.49
18.68,18.70,19.11,18.06
18.70,18.62,18.90,18.35
18.42,17.98,18.58,17.50
17.71,17.99,18.88,17.68
17.59,17.79,18.37,17.53
18.23,17.91,18.40,17.64
18.31,18.29,18.46,18.14
18.29,18.06,18.30,17.78
17.99,17.96,18.46,17.87
17.62,17.92,18.20,17.53
18.06,17.96,18.24,17.63
17.92,17.86,18.01,17.86
17.68,18.22,18.23,17.60
18.00,17.75,18.20,17.66
17.76,17.82,18.20,17.52
17.92,17.74,17.96,17.51
17.84,17.71,17.95,17.64
17.78,18.25,18.58,17.78
18.20,17.85,18.25,17.68
17.88,17.89,18.57,17.52
17.85,17.80,17.85,17.80
17.69,18.28,18.28,17.69
17.76,18.06,18.97,17.76
18.26,18.38,18.50,18.18
18.42,18.30,18.78,18.15
18.30,18.60,18.78,17.98
18.42,18.43,19.00,18.33
18.71,18.28,18.88,18.28
18.32,18.36,18.52,18.10
18.66,18.23,18.88,18.04
18.81,18.58,18.81,18.00
18.54,19.52,19.90,18.28
19.70,20.71,21.12,19.08
20.49,21.81,22.25,20.49
21.75,22.31,23.19,20.80
22.83,21.15,22.83,20.90
21.09,21.25,22.60,21.09
22.85,21.40,22.85,21.00
21.45,21.48,22.78,21.20
21.49,22.42,22.75,20.92
22.49,22.24,22.49,21.50
22.20,22.29,22.45,22.00
22.13,22.15,22.29,21.85
22.15,22.09,22.15,21.84
22.06,22.16,22.59,21.94
22.19,22.27,22.62,22.00
22.11,22.24,22.80,22.01
22.33,21.72,22.35,21.13
21.80,20.27,21.80,20.27
20.14,20.45,20.81,20.14
20.55,20.40,20.75,20.12
20.35,20.67,21.12,20.13
20.34,20.50,21.86,20.21
20.15,20.57,20.93,20.15
20.81,20.94,21.39,20.81
21.09,20.94,21.29,20.94
20.99,20.82,21.38,20.67
21.26,21.10,21.78,20.78
21.67,24.50,24.62,21.67
24.23,25.09,25.12,24.20
25.03,24.81,25.03,24.39
24.70,24.40,24.86,23.50
24.07,23.85,24.10,23.72
23.79,23.89,24.34,23.50
23.84,24.08,24.21,23.35
23.90,23.53,24.11,23.38
23.80,23.39,23.98,23.01
23.41,23.47,23.47,22.76
23.02,22.92,23.47,22.60
22.51,22.97,23.00,21.50
22.75,22.46,22.96,22.28
22.45,22.25,22.55,21.80
21.83,21.79,22.44,21.65
21.93,22.93,22.93,21.79
22.69,22.74,23.42,21.97
22.59,22.77,23.41,22.59
22.95,22.65,23.16,22.56
22.50,22.36,22.69,22.29
22.55,22.12,22.90,22.12
22.44,22.45,22.98,22.44
22.47,22.62,23.18,22.47
22.82,22.74,23.16,22.72
22.83,22.69,23.00,22.69
22.61,22.78,23.03,22.48
22.98,22.99,23.04,22.57
22.53,22.89,23.00,22.53
22.94,22.98,23.00,22.49
22.82,22.88,23.11,22.76
22.99,23.90,23.91,22.83
23.91,23.91,23.91,23.03
23.57,23.75,24.19,23.33
23.54,23.19,23.83,23.19
23.65,23.65,23.65,23.30
23.41,23.09,23.64,22.62
23.13,21.93,23.13,21.80
22.68,22.43,22.68,21.83
22.16,22.62,23.50,21.86
22.81,23.20,23.65,22.55
23.54,22.97,23.54,22.80
23.64,23.64,23.65,22.80
23.73,24.39,25.00,23.38
25.21,25.00,25.21,23.40
24.54,24.96,24.96,24.40
24.97,26.27,26.76,24.97
25.84,27.10,27.79,25.84
27.22,26.72,28.30,26.46
27.00,26.64,27.00,25.79
26.57,26.97,27.84,26.27
26.78,26.86,27.05,26.64
27.04,26.03,27.04,26.00
26.00,25.73,26.50,25.73
26.00,25.16,26.00,24.78
24.97,25.12,25.25,23.64
24.71,25.67,26.04,24.52
25.28,25.91,26.00,25.28
25.45,26.12,26.62,25.30
25.30,26.32,26.40,25.25
26.84,26.05,27.09,25.86
26.46,25.78,26.46,25.50
26.95,26.66,26.95,25.65
26.09,26.15,26.70,25.89
26.37,26.69,26.70,25.70
26.38,26.11,26.69,25.59
25.63,25.16,25.98,25.00
24.83,24.87,25.39,24.70
24.64,24.60,25.01,24.49
24.99,25.00,25.40,24.15
25.11,25.70,25.85,25.11
25.35,25.16,26.00,24.70
25.50,25.31,25.67,24.75
25.12,25.22,26.56,25.02
24.26,24.74,24.95,24.26
25.49,24.25,25.49,24.25
24.59,23.63,24.59,23.15
23.64,24.36,24.77,22.47
24.26,24.26,24.47,22.86
24.68,24.44,25.10,23.69
25.00,25.00,25.16,24.35
25.42,23.66,25.42,23.56
25.50,24.65,25.50,24.55
24.62,25.50,25.50,24.31
25.35,26.28,26.40,24.72
25.75,26.46,26.60,25.75
26.72,26.69,26.73,26.08
26.41,27.30,27.30,26.41
27.28,26.42,27.28,26.27
26.46,26.94,27.42,26.22
26.54,26.12,27.34,25.13
26.20,26.10,26.50,25.81
26.46,26.85,26.89,25.35
26.86,26.97,27.00,26.46
26.96,26.02,26.96,25.45
26.86,25.76,26.86,25.40
25.98,25.50,26.57,25.17
25.50,24.54,25.95,24.21
24.11,24.47,25.47,24.11
24.41,24.91,25.24,24.41
24.58,24.84,24.90,24.58
26.51,24.97,26.51,24.85
25.27,25.75,25.75,24.92
24.47,24.31,26.43,24.08
24.04,24.09,25.48,23.57
23.61,23.22,24.03,23.18
23.37,23.92,23.94,23.18
23.63,23.38,23.72,22.97
23.93,23.31,24.14,23.19
23.60,23.21,23.98,23.21
23.33,22.72,23.74,22.50
22.75,23.24,24.79,22.75
23.24,24.40,24.76,22.89
24.98,24.61,24.98,24.17
24.66,23.90,24.88,23.77
25.00,23.87,25.00,23.51
23.66,23.98,24.57,23.59
23.58,24.26,24.58,23.58
24.17,24.18,24.91,23.92
24.65,24.20,24.66,23.11
23.37,24.62,24.62,23.37
23.88,24.18,24.56,23.04
24.58,24.15,24.58,23.64
24.25,23.78,24.25,23.38
23.57,23.38,24.00,23.21
23.54,23.54,24.11,23.30
23.52,23.74,23.74,23.01
23.37,23.01,24.36,23.01
23.17,23.40,23.90,23.17
23.80,22.75,23.80,22.75
22.75,23.45,23.78,22.75
23.47,23.21,23.83,22.80
23.53,23.50,24.41,23.18
23.44,23.55,23.92,22.68
23.41,23.37,24.44,23.06
23.58,23.28,23.83,22.92
23.23,22.99,23.44,22.85
23.08,23.01,23.65,22.85
23.25,23.63,23.90,22.90
23.47,23.62,24.16,23.41
24.01,23.73,24.20,23.66
23.64,23.74,23.81,23.12
23.88,24.08,24.21,23.76
24.22,24.09,24.22,23.59
23.99,23.99,24.00,23.88
23.75,23.82,23.82,23.60
23.96,23.95,24.00,23.79
23.77,23.61,23.99,23.50
23.55,23.46,23.60,23.39
23.17,23.29,23.38,23.07
23.05,23.14,23.57,22.95
23.40,23.10,23.57,22.65
23.23,22.90,23.27,22.70
22.42,22.87,23.24,22.42
22.68,22.59,22.89,22.20
22.44,22.10,22.70,21.41
22.00,22.63,23.23,22.00
22.54,23.10,23.33,22.54
23.20,23.12,23.45,22.53
23.00,23.11,23.40,22.65
22.95,22.59,23.55,22.43
22.52,22.63,22.85,22.06
22.78,22.66,22.86,22.31
22.30,22.02,22.84,21.85
22.00,21.94,22.25,21.44
21.96,20.33,22.00,20.32
20.47,20.10,20.56,19.53
19.89,19.57,20.20,19.28
19.74,21.34,21.60,19.20
21.25,23.87,23.90,21.25
23.65,23.50,23.77,22.80
23.35,22.73,24.07,22.70
23.14,23.48,23.55,22.63
23.38,23.83,24.49,23.25
23.90,23.49,23.90,23.17
23.41,23.49,23.70,22.60
23.50,23.60,23.96,23.10
23.55,23.50,23.73,23.26
23.72,23.59,23.79,23.37
23.71,23.88,23.98,23.42
24.16,23.90,24.98,23.76
23.80,23.64,24.38,23.46
24.04,23.45,24.15,23.45
23.99,23.80,24.00,23.72
23.79,24.12,24.29,23.78
24.15,23.32,24.40,23.15
23.36,22.17,23.81,21.49
22.20,21.86,22.26,21.65
23.99,27.76,28.07,23.74
27.71,28.00,28.56,27.45
28.01,27.08,28.14,26.05
27.00,26.64,27.00,26.11
26.64,26.93,27.23,26.24
26.93,26.73,27.49,26.52
26.80,27.36,28.13,26.42
27.71,26.84,27.71,26.39
26.90,26.29,26.95,25.54
26.34,25.29,26.45,25.25
25.47,25.86,26.42,25.43
25.76,25.81,26.56,25.41
25.52,26.22,26.26,25.34
26.14,26.99,27.00,25.79
26.89,26.38,26.89,25.95
26.22,25.30,26.45,25.11
25.13,25.10,26.02,24.70
24.94,26.16,26.18,24.62
25.98,24.96,25.98,24.86
25.00,24.41,25.00,23.73
24.44,24.18,24.81,24.12
23.99,23.88,24.40,23.79
23.03,22.93,23.38,22.93
23.62,23.18,23.86,22.14
23.55,22.99,23.55,21.88
23.02,23.18,23.27,22.44
23.04,22.94,23.22,22.72
22.85,23.39,23.46,22.68
23.00,21.77,23.30,21.50
21.86,21.77,22.34,21.35
21.60,21.70,21.86,21.10
21.41,22.45,22.57,21.24
22.61,23.16,23.29,22.38
23.33,23.02,23.85,22.90
23.03,23.07,23.40,22.78
22.82,22.41,22.86,21.97
22.74,22.87,23.27,22.08
23.05,23.14,23.41,22.66
23.27,23.45,23.72,22.76
23.34,23.76,23.98,22.99
23.48,23.36,23.69,22.89
23.53,23.59,23.96,23.02
23.12,23.02,23.49,22.89
23.18,22.69,23.42,22.63
22.64,23.49,23.66,22.64
23.79,22.43,23.79,22.40
22.45,22.90,23.43,22.45
22.91,21.77,23.20,21.54
21.87,21.65,22.26,21.17
21.63,21.51,21.90,20.88
21.49,22.98,23.29,21.49
22.89,25.93,26.12,22.89
26.00,26.27,26.82,25.65
26.30,27.80,28.01,25.54
27.64,28.10,29.29,27.29
28.09,27.74,28.09,25.17
27.60,26.08,27.60,25.99
25.80,25.94,26.75,25.52
26.03,25.22,26.03,24.92
24.65,25.99,26.07,24.62
26.10,24.68,26.10,24.43
24.47,25.09,25.43,24.46
25.26,25.25,25.53,24.95
25.25,25.31,25.68,25.18
25.30,28.10,28.62,25.30
28.30,27.97,28.30,27.54
27.76,26.75,27.76,26.40
26.73,25.76,26.73,25.63
25.28,25.99,26.75,25.09
25.93,25.90,26.16,25.10
25.94,26.01,26.35,25.78
26.40,26.74,26.90,25.84
26.61,27.61,27.83,26.59
27.12,27.47,27.77,26.81
27.00,27.81,28.37,26.95
27.61,27.93,27.94,27.21
28.05,26.83,28.07,26.36
27.29,27.37,27.50,26.88
27.22,27.03,27.26,27.01
26.70,26.95,27.39,26.70
26.84,26.94,27.17,26.54
27.01,26.77,27.34,26.54
27.17,27.29,27.49,26.83
27.38,27.63,27.83,27.16
27.36,28.28,28.59,27.36
28.45,27.76,28.67,27.41
27.77,27.98,28.19,27.41
28.83,28.00,28.83,27.88
28.08,27.86,28.24,27.79
28.22,28.14,28.30,27.80
28.00,27.98,29.64,27.05
27.89,27.84,28.27,27.59
27.65,28.14,28.70,27.65
28.41,27.52,28.50,27.46
27.57,27.30,27.78,27.01
27.00,26.30,27.00,25.85
26.35,25.81,27.02,25.52
25.77,25.08,25.77,24.95
25.12,26.04,26.31,25.12
25.67,25.95,26.09,25.18
25.70,25.89,26.33,25.48
25.49,26.11,26.84,25.45
25.94,26.02,26.21,25.63
25.91,25.29,26.28,25.22
25.14,24.13,25.16,24.13
24.46,23.97,24.50,23.59
23.59,24.21,24.32,23.59
24.45,25.02,25.08,24.01
24.76,24.17,24.76,24.01
24.95,23.34,24.95,23.07
23.75,24.13,24.13,23.10
24.07,24.38,24.74,23.73
24.49,23.35,24.58,22.81
22.76,22.54,22.80,22.32
22.53,22.54,22.73,22.22
22.03,22.48,22.61,22.03
22.22,21.58,22.31,21.54
21.86,21.62,22.18,21.40
21.62,21.66,21.69,21.24
21.66,20.91,21.83,20.37
21.04,19.59,21.04,19.35
19.54,20.18,20.34,19.31
19.57,18.98,19.77,18.92
19.39,18.41,19.58,18.14
18.25,18.66,18.75,17.91
18.46,18.29,19.07,18.05
18.68,19.28,19.31,18.30
18.97,18.48,19.24,18.45
18.62,18.90,19.00,18.60
18.71,18.84,19.31,18.58
18.97,18.96,19.36,18.62
19.26,19.38,20.21,18.67
19.27,18.90,19.73,18.46
18.40,18.12,19.00,17.99
18.46,18.17,18.53,17.95
18.64,18.69,18.76,18.40
18.67,18.55,18.71,18.39
18.20,18.83,18.92,18.16
18.43,18.74,19.61,18.40
18.50,18.24,19.15,17.84
17.96,18.23,18.45,17.96
18.62,18.80,18.94,18.08
19.05,19.15,19.37,18.50
19.28,19.68,19.93,19.11
19.42,18.46,20.20,18.15
18.35,17.89,21.29,17.83
17.64,16.52,18.00,16.36
16.75,16.76,16.87,16.43
16.50,16.99,17.08,16.30
17.12,17.05,17.13,16.72
17.01,17.02,17.43,16.61
16.91,16.24,17.23,15.23
16.83,16.59,16.90,16.09
16.99,17.91,17.99,16.54
18.09,17.93,18.11,17.35
17.79,18.16,18.62,17.18
17.80,18.63,18.72,17.80
18.08,17.94,18.52,17.70
18.45,18.00,18.50,17.74
18.04,18.15,18.51,17.97
18.25,18.82,19.74,18.20
18.39,18.27,18.55,18.04
18.53,18.18,18.53,17.63
18.56,18.11,19.02,17.49
18.14,19.03,19.03,17.81
19.14,20.63,20.69,18.90
20.33,20.61,20.68,19.66
20.21,20.68,21.00,20.21
20.18,20.00,20.45,19.69
19.48,19.82,20.00,19.14
20.22,20.09,20.23,19.76
19.89,20.13,20.48,19.89
20.34,20.08,20.37,20.01
20.15,19.58,20.20,19.51
19.35,18.93,19.35,18.45
18.93,18.52,19.35,18.49
17.87,18.57,18.58,17.87
19.07,19.00,19.07,18.40
18.73,18.59,19.10,18.46
19.19,18.82,19.28,18.69
18.88,19.14,19.39,18.71
19.19,18.95,19.32,18.75
19.25,19.34,19.40,18.88
19.24,19.47,19.56,19.16
19.43,20.01,20.37,19.43
20.06,20.20,20.31,19.65
20.43,20.41,20.51,20.06
20.54,21.08,21.30,20.54
21.05,20.83,21.07,20.52
21.04,20.45,21.19,20.43
20.82,20.03,20.82,20.00
20.40,20.61,20.69,19.91
20.50,20.39,21.20,20.15
20.63,20.27,22.50,20.09
20.54,19.59,20.69,19.40
19.62,19.47,19.75,19.38
20.47,19.25,20.47,19.15
19.80,19.03,19.80,19.00
19.37,19.00,19.51,18.93
19.00,18.80,19.15,18.25
18.93,18.70,19.05,18.31
19.02,18.98,19.05,18.54
19.34,18.93,19.34,18.59
18.90,18.93,19.39,18.76
18.68,19.01,20.04,18.68
19.16,19.02,19.20,16.42
19.00,18.38,20.12,18.32
18.34,19.01,19.28,18.34
19.66,18.88,19.66,18.26
18.99,18.88,19.19,18.50
18.86,18.84,19.15,18.60
19.05,19.24,19.43,18.64
18.90,19.81,20.10,18.90
19.72,19.44,20.13,19.22
19.36,19.08,19.54,18.83
19.22,19.29,19.39,19.20
19.25,19.84,20.04,19.00
19.79,19.71,20.42,19.44
19.54,19.66,19.95,19.01
19.75,20.11,20.41,19.40
20.15,20.69,20.92,19.90
20.41,21.16,21.19,20.41
21.06,21.11,21.41,21.06
21.06,21.13,21.41,21.06
21.08,20.33,21.09,20.32
19.84,20.01,20.05,19.72
19.75,19.88,20.07,19.62
19.20,19.65,19.83,19.02
19.73,20.61,20.84,19.52
20.65,21.11,21.64,20.65
21.11,21.20,21.48,21.06
21.44,21.16,21.78,21.11
21.54,21.75,21.75,21.42
21.49,20.22,21.49,20.13
20.20,19.23,20.20,19.17
19.41,19.50,19.66,19.28
19.64,19.64,20.00,19.52
19.79,19.86,19.99,19.46
19.79,19.68,20.24,19.62
19.40,19.44,19.64,19.25
18.89,19.56,19.64,18.89
19.30,19.34,19.75,19.30
19.35,20.08,20.12,19.35
20.06,20.24,20.75,19.79
20.25,20.61,20.67,20.09
20.30,20.50,20.98,20.15
20.59,20.77,20.85,20.17
20.70,21.11,21.61,20.12
20.93,21.00,21.20,20.93
20.94,20.57,20.94,19.27
20.65,20.49,20.65,20.40
20.65,20.02,20.65,19.59
19.82,19.68,20.06,19.53
19.83,18.71,19.83,18.70
18.63,17.66,18.63,17.55
17.73,17.25,17.87,17.09
17.02,16.88,17.02,16.80
16.68,16.40,16.91,16.29
16.60,15.79,16.60,15.73
15.99,15.89,16.16,15.51
15.97,16.08,16.08,15.89
16.11,16.60,16.66,16.11
16.97,17.24,17.41,16.74
17.38,17.94,18.06,17.38
17.80,17.99,18.05,17.80
17.71,17.36,17.93,17.31
17.31,17.57,17.72,17.31
17.46,17.31,17.51,17.31
17.52,17.56,17.79,17.45
17.42,17.15,17.42,17.02
17.21,17.52,17.67,17.21
17.27,17.15,17.55,17.14
17.18,16.85,17.18,16.85
16.85,17.01,17.04,16.67
17.15,17.03,17.41,16.94
17.10,17.01,17.17,17.01
16.96,17.21,17.24,16.96
17.04,16.89,17.17,16.86
17.00,17.35,17.45,16.87
17.35,17.05,17.35,17.05
16.95,16.99,17.14,16.80
16.41,16.88,17.12,16.41
17.02,17.18,17.18,16.74
17.14,16.81,17.14,16.67
16.88,16.48,16.88,16.45
16.50,15.88,16.50,15.47
15.76,16.08,16.27,15.76
15.86,16.25,16.32,15.86
15.92,16.16,16.30,15.28
16.64,16.22,16.76,15.91
16.08,16.29,16.43,16.08
16.49,16.88,17.05,16.36
17.34,17.08,17.48,17.00
17.08,17.19,17.59,16.95
16.97,17.27,17.27,16.97
17.33,17.38,17.86,17.23
17.41,17.78,17.93,17.41
17.80,17.31,17.80,17.23
17.26,17.52,17.60,17.05
17.59,17.38,17.59,17.31
17.51,17.48,17.65,16.92
17.55,17.73,17.73,17.55
17.50,17.37,17.50,17.18
17.38,17.33,17.39,17.25
17.74,17.58,17.76,17.30
17.32,17.45,18.02,17.29
17.38,17.37,17.85,17.30
17.30,17.46,17.52,17.30
18.11,17.35,18.11,17.10
16.83,17.33,17.50,16.83
17.23,17.33,17.80,16.86
17.41,17.26,17.50,17.25
17.25,17.19,17.25,16.93
17.28,17.15,17.32,17.05
16.92,16.91,17.11,16.69
17.20,19.01,20.39,17.20
18.75,19.13,19.32,18.75
19.15,19.45,19.75,19.05
19.45,19.20,19.45,19.05
19.00,19.20,19.25,19.00
19.20,19.30,19.45,18.76
19.20,19.30,19.45,19.00
19.45,18.85,19.54,18.75
18.95,18.80,19.00,18.43
18.95,18.70,19.20,18.70
18.52,18.50,18.60,18.40
18.80,18.95,19.30,18.55
19.15,19.25,19.25,18.95
19.03,19.05,19.40,18.76
19.00,19.75,19.75,19.00
19.85,20.40,20.50,19.80
20.30,22.55,22.85,20.30
22.85,22.70,22.85,22.50
22.70,23.10,23.30,22.40
23.10,23.30,23.30,22.60
23.45,23.40,24.70,23.15
23.50,23.20,23.50,22.55
23.20,23.35,23.55,22.90
23.25,23.73,23.90,22.90
23.65,24.05,24.15,23.60
24.00,24.00,24.00,23.80
23.90,23.75,24.00,23.35
23.70,23.60,23.70,23.10
23.80,23.70,24.00,23.45
23.75,23.85,24.10,23.30
24.08,24.05,24.25,23.90
24.25,24.00,24.40,23.80
23.80,24.05,24.10,23.40
