SMDD,UltraPro Short MidCap400,NASDAQ
23.28,24.15,24.42,23.25
24.32,24.42,25.07,23.97
25.40,25.17,25.80,24.66
24.52,24.34,25.15,24.17
23.70,23.78,24.14,23.57
23.30,22.74,23.32,22.61
23.02,22.94,23.14,22.54
22.55,22.25,22.55,21.83
22.18,22.29,22.54,21.76
22.56,22.13,22.61,22.11
21.66,21.39,22.11,21.39
21.11,21.27,21.29,21.00
20.92,20.58,21.10,20.50
20.50,20.58,20.84,20.50
19.85,19.75,20.09,19.73
19.69,19.60,19.76,19.51
19.53,19.38,19.53,19.36
19.30,19.76,19.81,19.26
19.49,19.52,19.70,19.38
19.42,19.02,19.42,18.92
19.12,18.93,19.17,18.88
18.84,18.70,18.92,18.70
18.53,18.66,18.81,18.53
18.50,19.11,19.17,18.41
19.15,18.92,19.15,18.92
19.22,19.17,19.47,19.14
19.25,19.38,19.54,19.21
19.12,19.20,19.35,19.06
18.99,18.97,19.06,18.59
18.47,17.77,18.47,17.66
17.98,17.93,18.10,17.93
18.01,18.10,18.10,17.98
18.20,18.52,18.59,18.13
18.77,18.94,19.05,18.71
18.58,18.62,18.91,18.55
18.78,18.63,18.84,18.49
18.95,18.46,18.95,18.45
18.50,18.56,18.90,18.50
18.71,18.87,18.87,18.69
19.45,19.91,19.93,19.44
20.02,20.06,20.06,19.72
20.19,20.46,20.46,19.97
20.46,19.73,20.47,19.59
20.04,20.16,20.28,19.66
20.04,19.50,20.04,19.39
19.36,19.43,19.76,19.36
19.32,19.38,19.48,19.09
19.95,20.56,20.60,19.93
20.65,20.41,20.65,20.18
20.55,20.13,20.55,19.88
20.12,21.09,21.11,20.12
20.14,21.10,21.69,20.06
21.06,20.45,21.18,20.35
20.42,20.32,20.42,20.11
19.99,20.21,20.85,19.93
20.00,19.27,20.05,19.25
18.88,18.75,19.07,18.75
18.67,18.65,18.83,18.65
18.57,18.74,18.84,18.51
18.70,18.67,18.82,18.66
17.97,18.37,18.40,17.92
18.37,17.95,18.37,17.95
18.02,17.40,18.23,17.37
17.26,17.51,17.55,17.26
17.46,17.87,17.90,17.38
18.00,18.10,18.35,18.00
18.09,18.10,18.22,17.78
18.04,18.01,18.10,17.79
17.99,17.84,17.99,17.52
17.98,17.93,17.98,17.81
18.47,17.92,18.49,17.81
17.96,17.15,17.99,17.00
17.50,17.27,17.60,17.25
17.37,17.70,18.04,17.35
17.68,17.38,17.69,17.30
17.94,17.90,17.94,17.68
18.02,18.65,18.65,17.85
18.57,18.86,19.00,18.55
18.03,17.53,18.03,17.53
17.58,17.18,17.69,17.14
17.38,16.84,17.38,16.84
16.98,17.36,17.39,16.96
17.02,16.69,17.05,16.69
16.88,16.30,17.00,16.26
16.06,15.86,16.21,15.86
15.82,15.90,15.93,15.82
15.68,15.61,15.71,15.45
15.84,15.91,16.12,15.84
15.86,15.84,15.94,15.77
15.76,15.69,15.89,15.69
15.65,15.80,15.82,15.65
15.62,15.51,15.75,15.51
15.49,15.83,15.85,15.49
15.84,15.90,16.02,15.66
15.76,15.84,16.19,15.74
15.69,15.48,15.71,15.47
15.85,15.73,15.92,15.64
15.55,15.81,15.84,15.54
15.82,16.65,16.65,15.82
16.62,15.97,16.62,15.97
15.95,15.72,15.97,15.70
15.78,15.80,16.01,15.76
15.95,15.30,15.95,15.30
15.29,15.12,15.38,15.08
15.07,14.97,15.13,14.97
14.85,15.27,15.35,14.84
15.31,15.62,15.69,15.27
15.51,15.71,15.85,15.43
15.55,15.12,15.55,15.12
15.15,15.02,15.18,15.00
14.94,15.15,15.16,14.94
15.14,15.09,15.21,15.03
15.08,14.99,15.08,14.99
14.92,15.20,15.20,14.92
15.17,15.19,15.34,14.86
15.34,15.33,15.49,15.18
15.46,15.30,15.76,15.20
15.44,15.32,15.47,15.32
14.91,14.93,15.03,14.79
14.89,14.90,14.96,14.80
14.99,15.03,15.03,14.75
15.06,15.76,15.81,15.06
15.77,15.77,15.89,15.65
15.50,15.60,15.77,15.45
15.39,15.23,15.41,15.18
15.33,15.24,15.43,15.20
15.17,14.69,15.42,14.69
14.76,15.05,15.09,14.76
15.02,14.53,15.02,14.53
14.43,14.17,14.43,14.17
14.11,13.99,14.12,13.98
13.81,13.98,13.98,13.78
13.89,13.95,13.98,13.86
13.92,13.88,13.96,13.84
13.75,13.75,13.80,13.69
13.92,14.17,14.27,13.88
14.06,14.01,14.11,13.92
13.87,14.26,14.27,13.80
14.14,13.92,14.14,13.82
13.98,13.88,14.08,13.85
13.66,13.78,14.00,13.65
13.64,13.50,13.76,13.50
13.56,14.08,14.17,13.54
13.93,13.56,13.99,13.56
13.49,13.33,13.53,13.32
13.40,13.38,13.44,13.35
13.39,13.51,13.52,13.38
13.26,13.40,13.54,13.22
13.31,13.15,13.35,13.14
13.44,13.53,13.63,13.42
54.89,57.94,58.00,54.86
57.80,59.56,60.39,57.55
59.53,57.90,59.53,57.90
59.48,59.70,59.88,58.39
58.29,57.15,58.46,56.84
58.86,57.93,59.37,57.47
58.28,63.94,64.36,57.99
63.24,61.76,64.33,61.71
62.92,62.43,64.15,61.88
61.54,59.75,61.70,59.72
58.87,57.99,59.34,57.94
57.92,57.53,58.73,57.37
57.25,55.71,57.25,55.38
55.30,54.77,55.43,54.38
55.86,53.63,56.01,53.29
53.67,52.94,54.00,52.94
52.56,51.99,52.75,51.87
52.34,53.08,53.14,51.84
52.77,51.84,53.10,51.81
51.73,51.69,51.95,51.27
50.82,51.17,51.17,49.91
51.30,51.15,51.55,50.47
50.83,50.41,51.02,50.34
50.61,49.91,50.61,49.91
49.87,49.55,49.87,48.65
50.67,50.46,51.47,50.16
49.41,47.77,49.42,47.28
48.01,48.36,48.43,47.91
47.80,48.13,48.33,47.73
47.41,47.93,48.54,47.32
48.02,48.68,49.16,48.02
48.39,49.63,49.99,48.14
50.36,49.49,50.63,49.46
48.88,50.97,51.15,48.80
50.08,50.45,50.63,50.08
49.73,49.33,49.76,48.78
49.05,47.95,49.05,47.90
48.05,48.93,49.41,47.82
49.17,48.46,49.60,48.40
48.02,48.70,48.72,47.16
48.00,49.77,50.50,47.87
48.91,49.46,50.10,48.51
48.71,51.30,51.33,48.71
51.19,51.75,52.17,50.88
51.25,50.92,51.37,49.78
49.77,48.58,50.11,48.47
48.31,47.40,48.32,47.37
47.16,46.90,47.39,46.73
46.71,47.33,47.62,46.60
46.62,49.59,50.00,46.51
49.92,52.12,52.63,49.91
52.29,51.30,52.85,51.18
50.83,49.79,51.10,49.79
49.77,52.85,53.30,49.77
54.02,54.91,55.13,53.00
53.70,54.19,55.42,53.34
53.64,53.18,55.58,53.02
51.76,51.38,52.41,51.27
51.69,51.00,51.69,50.63
50.98,50.53,51.24,50.53
50.33,49.42,50.37,49.13
49.42,49.69,49.69,49.00
49.31,49.56,50.80,49.25
50.00,51.39,51.58,49.95
50.60,51.81,53.23,50.60
51.17,51.19,51.36,50.92
51.49,50.38,51.83,50.38
50.39,50.04,50.96,49.26
49.96,49.68,50.27,48.60
50.52,49.67,51.33,49.57
50.33,50.79,50.95,49.89
50.60,50.04,52.01,50.04
50.40,50.81,50.90,48.74
51.18,50.44,51.62,50.44
49.43,48.09,49.60,47.97
47.97,48.81,48.81,47.65
49.43,49.91,50.05,49.08
50.70,51.18,52.52,50.70
50.99,50.44,51.73,50.44
50.66,49.57,50.82,49.33
50.05,51.15,51.73,50.05
50.67,50.30,50.71,50.00
50.15,49.41,50.36,49.00
49.41,48.41,49.41,48.41
47.63,47.48,47.78,47.18
47.52,47.83,48.35,47.46
47.34,47.20,47.46,47.17
47.35,47.46,47.77,47.32
47.38,46.96,48.07,46.96
47.38,47.02,47.45,46.77
47.25,46.30,47.43,46.30
46.13,44.92,46.31,44.88
44.56,44.13,44.63,43.86
44.20,43.67,44.20,43.55
43.96,44.08,44.34,43.87
44.62,44.47,45.01,44.41
44.73,45.15,45.31,44.66
45.00,44.88,45.48,44.58
44.85,44.74,44.95,44.65
44.97,43.64,45.01,43.16
43.79,43.04,43.95,42.97
42.85,43.00,43.38,42.85
42.76,42.59,43.02,42.50
42.67,42.66,42.71,42.21
42.85,43.64,43.68,41.97
43.56,42.82,43.56,42.81
42.90,43.08,43.94,42.82
43.29,42.40,43.29,42.36
42.39,41.77,42.51,41.77
41.38,40.75,41.38,40.16
40.94,41.46,41.56,40.80
41.17,40.83,41.23,40.80
41.04,41.95,41.99,41.04
42.20,42.88,43.12,42.20
42.63,42.65,43.03,42.45
44.57,43.45,44.61,42.85
43.46,43.62,43.82,43.43
42.67,43.04,43.13,42.65
43.04,43.49,44.10,42.94
43.40,43.66,44.03,43.40
44.25,45.08,45.31,43.67
44.75,43.38,44.75,43.38
44.07,43.89,44.25,43.72
43.32,43.23,43.32,42.79
43.35,43.34,43.45,43.06
43.11,43.13,43.23,42.76
44.11,44.08,44.19,43.48
44.30,44.23,45.07,44.07
43.92,44.87,44.88,43.56
44.41,44.63,44.99,44.15
45.68,47.37,47.38,45.39
47.71,47.58,48.82,47.09
47.21,46.81,48.54,46.73
47.26,47.47,48.04,46.60
48.24,47.33,48.24,46.66
46.56,47.86,48.00,46.53
47.66,46.35,47.86,46.32
45.62,45.69,45.87,45.23
46.06,46.20,46.74,45.35
45.58,45.00,45.85,44.92
44.79,44.48,44.93,44.48
43.82,44.59,45.53,43.78
43.58,42.95,43.96,42.95
42.68,42.19,42.68,42.19
42.47,41.88,42.59,41.75
41.83,41.65,42.21,41.60
41.72,41.81,42.09,41.42
41.12,41.36,41.50,41.12
41.00,40.95,41.08,40.68
40.83,41.08,41.21,40.68
41.40,41.26,41.84,41.14
40.95,40.65,41.33,40.57
40.32,40.25,40.68,39.83
39.66,40.49,40.55,39.66
40.29,40.86,41.10,39.98
41.27,40.47,41.27,40.41
40.55,40.49,41.00,40.16
40.65,41.43,41.43,40.65
41.37,41.24,42.00,41.18
41.88,40.67,41.88,40.64
41.15,41.86,42.14,41.10
41.87,42.35,42.64,41.86
42.63,41.59,42.63,41.37
41.25,41.68,41.75,41.21
41.50,41.28,41.50,41.16
41.25,42.05,42.33,41.25
42.42,43.76,43.76,42.42
44.18,44.73,44.73,43.65
44.82,44.17,45.20,44.00
45.22,45.97,46.37,45.22
45.81,44.93,45.83,44.84
46.32,45.19,46.32,45.15
45.12,46.41,46.41,45.07
46.71,48.35,48.55,46.34
48.40,48.02,49.81,47.60
46.98,46.91,47.05,46.62
46.64,47.24,47.60,46.36
48.01,49.50,49.50,47.88
49.44,47.31,50.47,47.30
47.70,50.69,50.69,47.70
50.88,53.28,53.28,50.21
53.25,55.28,55.33,52.68
54.14,53.76,54.51,51.93
56.08,54.00,57.50,52.84
55.62,52.19,57.28,52.11
50.20,50.89,51.69,50.14
51.43,49.40,51.51,49.40
48.58,46.00,48.61,45.98
45.76,47.43,47.44,45.41
45.95,45.29,46.29,44.46
45.33,44.78,45.85,44.75
45.32,44.86,46.07,44.83
44.20,42.58,44.51,42.52
42.39,42.74,43.63,42.10
43.10,42.30,43.51,42.30
40.71,40.86,41.65,40.71
40.56,40.66,40.99,40.10
40.96,41.14,41.65,40.78
40.50,40.66,41.09,40.50
40.71,39.85,40.74,39.85
40.03,39.74,40.17,39.57
39.65,39.36,39.65,39.25
39.39,39.35,39.50,39.35
39.52,39.07,39.56,39.00
39.06,39.63,39.81,38.88
39.54,39.69,39.74,39.19
39.91,39.87,40.04,39.62
39.63,39.16,39.66,38.79
39.43,39.65,40.31,39.33
40.09,39.04,40.12,39.02
37.74,38.54,38.59,37.49
38.30,37.75,38.30,37.73
37.48,37.72,38.10,37.43
37.78,37.63,37.80,37.63
38.10,38.56,38.72,37.84
38.86,40.03,40.04,38.84
39.95,39.24,39.95,39.00
39.37,38.24,39.41,38.17
38.60,38.47,38.87,38.25
38.34,38.32,38.52,38.12
38.35,39.17,39.27,37.83
40.01,38.40,40.19,38.40
39.08,40.69,40.72,38.95
40.05,39.98,40.06,38.91
40.80,41.62,41.62,40.45
41.04,42.34,42.75,40.87
42.44,42.83,42.83,41.10
42.41,39.87,42.50,39.84
38.20,37.85,39.06,37.85
37.38,37.54,38.05,37.33
37.02,36.96,37.42,36.92
36.43,36.58,36.67,36.35
36.44,36.32,36.65,36.32
35.70,35.84,35.84,35.62
35.84,35.52,35.84,35.31
35.73,35.95,35.95,35.60
35.64,37.08,37.08,35.56
36.37,37.18,38.02,36.37
37.58,38.93,39.10,37.58
39.11,40.20,40.86,39.08
39.44,38.64,39.61,38.63
37.82,36.82,37.82,36.82
36.59,37.72,38.03,36.59
37.55,38.35,38.69,37.55
37.28,38.43,39.48,36.46
39.86,38.87,40.13,38.86
38.42,40.08,40.24,38.38
40.54,38.46,40.54,38.41
38.25,38.71,39.36,38.13
39.01,38.02,39.30,37.87
37.23,35.87,38.32,35.87
35.93,36.41,36.42,35.77
36.39,35.12,36.84,35.12
36.35,35.85,36.58,35.52
35.21,37.21,37.31,35.07
37.08,36.28,37.80,36.27
37.03,37.78,37.80,36.67
37.22,36.95,39.04,36.87
36.37,34.82,36.57,34.81
35.25,35.28,35.45,34.81
34.81,34.21,35.10,34.16
34.01,34.59,34.84,33.92
34.88,35.08,35.20,34.47
34.71,34.25,35.13,34.21
34.45,34.31,34.72,34.00
33.83,33.29,33.89,33.29
33.24,32.73,33.24,32.73
32.73,32.68,33.08,32.50
32.91,32.40,32.91,32.40
32.49,32.53,32.53,32.49
32.64,31.78,33.00,31.78
32.08,31.78,32.08,31.78
31.87,31.85,31.87,31.82
31.70,31.51,31.73,31.51
32.13,31.92,32.13,31.88
32.15,32.21,32.21,32.01
32.22,31.69,32.33,31.68
32.25,32.12,32.37,32.08
32.81,32.53,32.91,32.48
32.48,32.43,32.48,32.36
32.85,33.63,33.75,32.85
33.43,33.21,33.43,33.02
34.29,34.45,34.45,34.19
34.50,33.72,34.50,33.71
33.18,32.46,33.24,32.46
32.82,33.15,33.75,32.82
32.30,31.98,32.30,31.96
32.35,31.82,32.35,31.74
31.95,30.80,32.12,30.77
30.95,31.07,31.12,30.90
30.71,30.04,30.71,30.02
30.02,30.09,30.09,29.90
30.25,30.52,30.52,30.25
30.60,31.85,31.85,30.60
32.44,32.24,32.59,31.96
32.20,31.83,32.20,31.74
31.32,30.45,31.32,30.42
30.81,30.79,30.90,30.61
30.80,31.08,31.68,30.80
31.09,30.74,31.09,30.44
31.23,29.96,31.23,29.94
29.95,30.71,30.71,29.94
30.64,30.27,30.85,30.16
30.38,30.26,30.38,30.26
30.03,30.07,30.07,29.93
30.02,30.34,30.34,29.96
30.85,30.33,30.85,30.23
30.03,29.85,30.03,29.81
30.09,30.08,30.33,29.90
31.07,31.14,31.53,30.93
30.47,30.30,30.47,30.25
30.23,30.37,30.38,30.23
30.71,30.14,30.75,30.09
29.96,29.55,29.96,29.52
29.89,30.03,30.04,29.87
29.85,30.73,30.84,29.77
30.81,30.40,31.30,30.40
30.76,30.91,31.18,30.76
31.22,32.00,32.28,31.22
31.45,31.13,31.61,31.13
30.92,30.81,31.09,30.60
30.76,32.02,32.11,30.75
32.15,32.02,32.43,32.02
31.95,31.61,32.11,31.34
30.76,30.77,30.82,30.42
31.18,30.75,31.18,30.53
31.57,30.93,31.92,30.84
30.57,30.91,30.91,30.57
30.44,29.90,30.44,29.90
29.89,30.04,30.15,29.88
29.99,29.21,30.07,29.18
29.37,29.38,29.52,29.29
29.47,29.28,29.47,29.22
29.10,29.23,29.27,29.10
29.32,29.32,29.39,29.18
29.59,30.27,30.45,29.59
30.06,29.47,30.06,29.44
29.57,29.67,30.00,29.57
29.71,30.15,30.45,29.71
30.30,30.13,30.63,30.01
30.38,29.98,30.43,29.81
29.75,29.59,29.82,29.41
30.14,30.33,30.39,29.85
31.00,30.03,31.00,30.00
30.18,30.39,30.59,30.18
30.80,30.83,31.21,30.60
30.46,29.81,30.46,29.66
29.60,29.32,29.62,29.32
29.62,29.69,29.84,29.62
30.25,30.21,30.83,30.20
30.29,29.55,30.29,29.50
29.25,29.40,29.95,29.25
29.25,28.88,29.25,28.75
28.94,29.11,29.11,28.75
28.62,28.70,28.73,28.62
28.55,28.69,28.75,28.55
28.82,29.42,29.46,28.81
29.54,29.65,29.65,29.35
29.48,29.47,29.62,29.42
30.32,31.35,31.35,30.09
30.64,31.17,31.40,30.64
30.39,30.80,31.11,30.34
30.66,30.95,31.25,30.51
31.76,31.63,31.82,31.05
31.18,30.85,32.50,30.84
31.50,32.16,32.33,31.31
31.10,32.05,32.05,31.10
30.96,31.35,31.35,30.96
30.34,30.19,30.44,30.14
30.25,29.84,30.25,29.79
30.08,30.35,30.43,30.00
29.92,30.07,30.11,29.92
30.19,30.63,30.70,30.19
30.89,30.73,30.91,30.66
30.57,31.41,31.41,30.57
31.26,31.16,31.26,31.16
31.01,31.72,31.78,30.85
32.00,32.66,32.67,31.77
33.13,33.49,33.49,33.08
33.37,32.42,33.37,32.38
32.18,31.20,32.18,31.15
31.20,31.20,31.20,31.20
30.51,30.88,30.88,30.51
30.80,31.15,31.59,30.78
31.13,31.32,31.37,30.67
30.33,30.70,30.77,30.07
31.11,31.57,32.01,31.11
31.73,31.77,32.14,31.64
31.16,30.34,31.16,30.34
31.01,31.15,31.24,31.01
31.83,31.38,32.74,31.38
31.36,31.38,31.61,31.20
31.48,30.76,31.50,30.76
31.19,29.96,31.26,29.96
30.12,30.41,30.41,30.03
31.30,31.33,31.62,30.82
31.95,33.50,33.50,31.95
34.54,35.77,35.77,34.24
36.48,40.00,46.95,28.15
36.82,41.38,41.38,36.82
38.73,38.23,41.25,37.91
37.11,35.55,37.11,35.28
35.55,35.27,35.70,34.95
35.45,35.38,35.73,35.07
36.82,38.64,38.85,36.82
37.23,36.99,38.44,36.99
35.80,36.42,36.42,35.67
37.62,37.67,37.93,37.20
36.09,34.94,36.31,34.94
34.18,36.18,36.18,34.16
36.26,35.94,36.26,34.93
36.20,35.25,36.54,35.25
35.03,35.75,35.87,35.03
35.51,34.55,35.68,34.53
34.45,33.55,34.45,33.54
33.72,33.40,33.72,33.02
34.86,35.38,35.41,34.33
34.74,34.78,34.88,34.15
35.96,36.10,36.56,35.63
35.86,36.40,36.50,35.70
37.12,36.91,37.70,36.84
36.18,37.09,37.24,36.04
37.53,39.85,40.00,37.43
40.00,39.96,40.16,39.19
38.88,38.44,39.41,38.28
38.12,39.08,39.66,38.12
39.83,37.12,40.34,37.12
35.70,34.74,35.75,34.74
34.97,35.27,35.46,34.81
34.70,33.87,35.16,33.87
34.06,32.80,34.06,32.73
32.68,32.58,33.01,32.57
32.76,32.71,32.87,32.62
32.96,33.61,33.61,32.43
33.56,34.41,34.41,33.56
33.99,34.22,34.77,33.90
32.91,33.11,33.68,32.91
33.35,32.93,33.35,32.93
32.96,32.79,33.04,32.50
32.73,33.91,33.94,32.73
33.61,33.18,33.62,33.16
32.49,32.67,32.96,32.49
32.76,32.87,33.09,32.76
33.34,33.81,33.81,33.33
33.49,31.62,33.52,31.62
31.94,32.14,32.14,31.81
32.10,32.30,32.30,32.04
32.22,30.84,32.23,30.74
30.92,30.59,31.05,30.55
30.48,30.90,31.10,30.48
30.76,30.71,31.18,30.71
30.88,30.97,31.26,30.88
31.08,31.71,32.25,31.08
31.99,31.25,32.05,31.25
31.03,31.70,31.70,31.03
32.51,33.78,33.78,32.51
34.08,34.69,34.87,33.94
34.71,33.38,34.71,33.35
33.29,33.72,33.72,32.95
33.43,32.07,33.53,32.07
32.05,32.08,32.33,31.87
31.80,31.66,31.80,31.43
31.25,31.34,31.55,31.25
30.64,30.86,30.86,30.64
30.55,30.43,30.63,30.43
30.29,30.32,30.32,30.13
30.19,30.20,30.20,30.19
30.39,29.94,30.39,29.94
30.01,30.91,30.91,30.01
30.81,32.55,32.75,30.81
32.49,31.32,32.49,31.32
31.62,32.39,32.39,31.62
33.53,32.90,33.53,32.70
32.90,34.08,34.12,32.25
34.11,33.27,34.27,33.27
34.92,35.38,35.61,34.43
35.46,35.95,36.29,34.94
34.88,34.77,35.06,34.53
34.22,33.42,34.82,33.42
33.77,34.85,34.88,33.71
35.25,36.39,36.40,35.25
35.52,35.89,36.33,35.30
35.26,34.65,35.65,34.64
34.14,33.27,34.21,33.27
33.22,33.11,33.48,33.11
34.05,33.34,34.05,33.34
32.59,32.54,32.97,32.34
32.66,33.14,33.14,32.61
33.75,34.28,34.28,33.23
35.91,35.75,36.69,35.74
35.54,35.68,36.15,35.37
37.09,37.24,37.57,36.56
39.25,40.04,40.04,38.33
39.47,41.65,41.72,39.37
41.10,42.06,43.13,40.85
40.98,41.51,42.65,40.70
41.10,44.85,44.87,40.82
44.30,43.29,46.00,42.53
46.43,45.16,47.54,45.07
43.95,45.92,46.51,43.95
47.79,46.81,51.11,45.38
46.44,46.46,47.39,44.50
44.41,43.12,44.51,43.12
43.76,45.74,45.87,43.76
44.89,42.88,44.97,42.83
43.22,43.98,44.54,41.98
42.92,43.93,44.67,42.92
42.45,39.66,42.58,39.66
40.56,39.73,40.90,39.30
40.94,42.30,42.56,40.87
41.36,41.49,44.11,41.17
41.75,40.48,41.75,39.70
40.98,43.17,43.18,40.98
44.42,45.34,46.95,44.35
46.89,45.76,47.00,44.60
45.14,45.32,45.34,43.36
47.52,47.27,48.33,46.50
45.95,44.62,46.46,44.46
43.19,41.68,43.72,41.68
40.52,39.83,40.52,39.32
39.94,40.09,40.27,39.57
40.60,40.20,41.02,40.18
38.98,38.56,39.00,38.05
38.93,39.44,39.50,38.66
40.59,38.67,40.94,38.61
38.41,37.40,38.41,37.40
36.69,36.82,37.23,36.53
36.88,37.37,37.37,36.30
36.55,34.88,36.91,34.88
35.03,33.94,35.18,33.94
33.99,32.86,33.99,32.83
32.85,32.25,32.89,31.94
32.50,32.10,32.50,31.74
32.24,33.50,33.51,32.24
33.06,33.21,33.50,33.06
32.70,33.43,34.25,32.70
32.54,31.44,32.54,31.43
31.79,31.79,31.93,31.63
32.45,32.35,32.68,32.24
32.77,31.39,32.77,31.39
31.45,30.42,31.45,30.37
30.26,29.92,30.42,29.79
29.92,29.94,30.16,29.73
30.19,29.62,30.49,29.62
30.12,31.00,31.00,30.12
31.55,30.89,31.78,30.89
30.57,30.65,31.00,30.57
30.88,28.96,30.88,28.96
28.38,28.71,28.86,28.38
28.81,28.80,28.94,28.54
29.51,28.42,29.64,28.42
28.46,28.91,29.01,28.46
29.79,30.20,30.20,29.71
30.16,29.22,30.16,29.22
29.79,30.54,30.54,29.71
29.76,29.98,29.99,29.22
28.86,29.91,29.91,28.86
29.60,29.03,29.60,28.85
28.54,27.54,28.54,27.54
27.66,27.84,27.84,27.66
27.87,27.46,27.87,27.46
27.85,27.18,27.94,27.13
26.92,26.81,27.08,26.56
26.69,26.78,26.98,26.37
26.67,27.49,27.51,26.67
27.33,26.79,27.33,26.68
27.24,27.38,27.38,27.24
26.92,26.48,26.92,26.48
26.25,26.04,26.62,26.04
26.76,27.10,27.10,26.40
27.37,27.57,28.07,27.31
27.33,26.94,27.53,26.94
27.46,27.89,27.97,27.46
28.32,28.35,28.45,27.70
28.13,28.33,28.44,27.77
28.65,28.03,28.83,27.99
28.11,27.90,28.11,27.90
27.62,27.11,27.62,27.11
27.20,27.81,27.81,27.11
27.39,27.89,28.20,27.25
28.05,28.53,28.74,27.96
28.07,27.75,28.07,27.62
28.12,28.68,28.93,28.05
28.93,28.95,29.22,28.11
29.40,29.13,29.69,28.87
28.82,27.93,28.82,27.93
28.04,28.11,28.13,27.89
27.62,26.84,27.62,26.81
26.38,26.16,26.38,26.05
26.08,26.14,26.18,25.91
25.71,25.63,25.88,25.63
25.28,25.46,25.57,25.28
25.84,25.51,25.88,25.47
25.35,24.75,25.55,24.75
25.37,25.20,25.46,25.20
25.00,24.38,25.00,24.34
24.03,24.03,24.03,24.03
23.84,23.84,23.84,23.84
24.23,24.20,24.32,24.19
24.77,25.07,25.20,24.77
25.31,25.77,25.77,25.00
25.80,26.13,26.28,25.80
25.86,25.94,25.94,25.44
26.44,26.05,27.00,26.05
26.05,25.84,26.14,25.84
24.83,25.17,25.17,24.80
25.13,25.22,25.22,25.11
25.21,25.32,25.32,25.21
24.64,24.34,24.64,24.34
28.68,26.89,28.68,26.00
27.80,29.08,29.61,27.80
28.42,27.72,28.42,27.47
26.63,26.02,26.65,26.02
25.96,24.49,26.01,24.49
24.50,24.47,24.50,24.47
24.61,25.21,25.54,24.57
25.60,24.88,25.61,24.86
24.67,24.83,24.84,24.34
23.86,23.26,23.86,23.26
23.06,22.85,23.06,22.75
22.47,22.24,22.47,22.10
21.98,22.35,22.47,21.98
21.89,22.21,22.21,21.89
22.05,22.23,22.36,22.05
22.24,22.17,22.24,22.13
22.28,22.34,22.34,22.27
22.41,21.95,22.41,21.88
21.98,22.31,22.33,21.83
22.25,21.81,22.31,21.80
21.95,22.07,22.14,21.89
21.76,21.70,22.09,21.70
21.61,21.97,22.20,21.57
22.04,21.75,22.05,21.64
21.68,21.40,21.96,21.37
21.45,21.74,21.79,21.40
21.70,22.42,22.60,21.65
22.43,22.07,22.48,22.07
21.98,22.00,22.11,21.73
21.73,21.35,21.73,21.28
21.32,21.32,21.36,21.18
21.28,21.36,21.38,21.21
21.41,21.57,21.64,21.31
21.35,21.42,21.62,21.29
21.50,21.55,21.58,21.35
21.10,21.01,21.12,20.95
21.41,21.64,21.64,21.35
21.80,21.79,22.08,21.74
21.70,21.29,21.70,21.29
21.55,21.39,21.55,21.34
21.38,21.27,21.50,21.23
20.91,20.88,20.91,20.79
21.06,21.39,21.39,21.01
21.50,21.12,21.50,20.97
20.97,21.33,21.64,20.74
21.21,20.86,21.21,20.74
20.81,20.98,21.08,20.79
20.97,21.11,21.43,20.95
21.04,21.27,21.55,21.04
20.83,20.51,20.83,20.51
20.48,20.63,20.85,20.48
20.70,20.47,20.74,20.47
20.54,20.67,20.67,20.53
21.30,22.46,22.46,21.30
22.87,21.72,22.91,21.64
22.21,22.90,23.15,22.10
22.87,23.07,23.15,22.62
23.08,22.33,23.12,22.29
22.82,22.69,22.89,22.61
22.36,22.18,22.47,21.80
22.08,22.46,22.47,22.08
22.14,21.61,22.46,21.60
21.07,20.84,21.07,20.81
20.97,21.36,21.36,20.97
21.71,21.69,21.71,21.45
21.71,21.65,21.85,21.50
21.25,21.25,21.25,21.25
21.18,21.64,21.89,21.04
21.43,21.05,21.43,20.99
21.41,21.69,21.69,21.41
21.49,22.01,22.01,21.49
21.70,21.41,21.70,21.41
21.79,21.54,21.79,21.54
21.69,21.90,21.90,21.69
21.52,21.43,21.52,21.08
21.79,22.44,22.66,21.79
22.41,22.15,22.41,22.09
22.74,22.47,23.02,22.40
22.19,22.41,22.48,22.19
22.41,22.56,22.58,22.40
21.91,22.16,22.16,21.91
22.15,21.87,22.15,21.79
22.16,22.10,22.16,22.10
22.58,22.19,22.58,22.19
21.75,21.95,21.95,21.70
21.92,22.35,22.40,21.92
22.70,22.66,22.74,22.43
23.20,23.35,23.35,23.20
23.00,23.36,23.37,23.00
23.21,22.81,23.21,22.81
22.71,23.56,23.96,22.71
23.77,24.27,24.27,23.75
24.20,24.45,24.46,23.93
24.37,24.30,24.47,23.70
23.02,22.78,23.22,22.76
23.06,22.62,23.06,22.38
23.34,21.35,23.56,21.16
20.98,20.93,21.42,20.63
21.06,20.46,21.09,20.46
19.98,19.51,19.98,19.51
19.37,19.18,19.39,19.09
19.23,19.16,19.23,19.16
18.78,18.81,18.91,18.78
18.73,18.80,18.83,18.68
18.62,18.48,18.65,18.45
18.24,18.09,18.29,18.09
18.01,17.76,18.11,17.76
17.65,17.63,17.67,17.63
17.66,17.94,17.94,17.66
17.98,17.85,17.98,17.70
17.79,17.97,17.97,17.79
17.77,18.14,18.27,17.75
18.04,18.08,18.16,17.88
17.79,17.51,17.79,17.51
