NATI,National Instruments Corporation - Common Stock,NASDAQ
26.89,26.77,27.29,26.61
26.83,26.56,27.16,26.35
26.41,26.79,27.09,26.22
27.03,27.47,27.48,26.80
27.63,27.72,28.00,27.41
27.87,27.93,28.26,27.66
27.92,27.94,28.11,27.67
28.01,27.83,28.12,27.69
27.75,27.67,28.10,27.58
27.48,27.86,28.04,27.46
27.99,28.52,28.54,27.88
28.55,28.18,28.71,28.07
28.33,28.50,28.55,28.15
28.52,28.78,28.92,28.31
29.00,29.23,29.25,28.83
29.14,29.33,29.37,29.09
29.26,29.48,29.52,29.24
29.46,29.44,29.60,29.39
29.53,29.93,29.93,29.46
29.97,29.96,30.03,29.75
29.81,29.92,29.99,29.75
29.86,30.08,30.22,29.71
30.14,30.07,30.44,30.00
30.11,30.07,30.30,29.71
29.96,30.39,30.45,29.84
30.15,30.29,30.49,30.00
30.19,30.52,30.81,30.07
27.62,28.06,29.95,26.80
28.00,28.19,28.29,27.96
28.40,28.37,29.03,27.93
28.27,28.20,28.29,28.00
28.00,28.08,28.23,27.98
28.04,27.97,28.11,27.89
27.78,27.73,27.86,27.58
27.73,27.68,27.87,27.61
27.70,27.42,27.76,27.02
27.24,27.92,28.01,27.24
27.90,28.13,28.17,27.80
28.02,27.99,28.10,27.91
27.63,27.95,28.19,27.53
27.98,28.01,28.13,27.75
27.96,27.86,28.16,27.85
27.86,28.27,28.28,27.71
28.20,28.05,28.36,27.95
28.11,28.37,28.40,27.98
28.35,28.54,28.59,28.31
28.50,28.43,28.83,28.31
28.02,27.97,28.23,27.93
27.95,28.25,28.60,27.91
28.16,28.21,28.25,27.89
28.17,27.75,28.20,27.67
28.04,27.38,28.05,27.20
27.37,28.20,28.30,27.20
28.20,28.23,28.52,28.07
28.31,28.33,28.49,27.99
28.37,29.20,29.31,28.37
29.32,29.91,29.94,29.08
29.80,30.00,30.06,29.80
29.95,30.18,30.38,29.76
30.15,30.16,30.47,29.99
30.47,30.23,30.47,29.85
30.23,30.44,30.54,29.92
30.36,30.84,30.97,30.15
30.82,31.18,31.26,30.75
31.27,31.08,31.31,30.96
31.00,30.68,31.00,30.66
30.69,30.79,30.99,30.53
30.73,30.92,31.30,30.64
30.82,31.05,31.16,30.80
30.86,31.30,31.41,30.86
30.96,30.93,31.20,30.76
30.93,31.52,31.70,30.93
31.27,31.39,31.55,30.84
31.22,30.87,31.22,30.71
30.91,31.15,31.21,30.73
30.79,30.57,31.01,30.56
30.63,30.24,30.78,30.19
30.35,29.68,30.35,29.57
29.93,30.34,30.48,29.61
30.16,30.74,30.79,30.03
30.40,31.06,31.09,30.18
30.89,30.50,31.07,30.47
30.64,30.74,30.97,30.51
30.62,30.46,30.81,30.45
30.46,30.49,30.61,30.25
30.51,30.71,30.89,30.48
30.85,30.47,31.00,30.36
30.31,29.78,30.31,29.72
29.83,29.57,29.90,29.51
29.67,29.69,29.93,29.56
29.71,29.54,29.78,29.27
29.67,29.74,30.07,29.50
29.69,29.30,29.92,29.18
29.35,29.05,29.45,29.00
29.44,32.16,32.35,29.44
31.86,32.27,32.42,31.71
31.60,32.24,32.43,31.60
32.28,32.14,32.38,32.08
32.04,31.16,32.15,31.10
31.12,31.66,31.85,30.80
31.62,31.78,31.85,31.46
31.76,31.74,32.00,31.61
31.60,31.79,31.81,31.37
31.70,31.49,31.75,31.41
31.46,31.85,31.86,31.35
31.84,31.83,32.20,31.70
31.81,31.42,31.97,31.31
31.44,31.12,31.68,30.95
31.33,31.36,31.39,31.05
31.36,31.28,31.44,31.09
31.20,31.37,31.55,30.99
31.32,31.42,31.64,31.17
31.57,31.47,31.62,31.16
31.57,31.26,31.61,31.22
31.13,31.09,31.79,30.91
31.07,30.45,31.27,30.38
30.33,30.12,30.70,29.91
30.13,30.30,30.37,29.83
30.65,30.54,31.02,30.43
30.60,30.33,30.81,30.26
30.21,30.35,30.54,30.12
30.46,29.80,30.47,29.79
29.84,29.85,30.15,29.68
29.96,29.87,30.14,29.66
29.96,29.85,30.25,29.82
29.85,30.26,30.28,29.66
30.33,30.55,30.63,30.07
30.58,30.48,30.71,30.35
30.57,30.91,31.02,30.57
31.01,31.39,31.44,30.85
31.48,31.37,31.72,31.14
31.36,31.33,31.71,30.97
31.47,31.32,31.56,31.30
31.36,31.47,31.59,31.15
31.66,32.02,32.09,31.51
31.87,30.86,31.96,30.81
30.91,30.71,30.91,30.29
30.84,30.60,30.98,30.54
30.67,31.27,31.34,30.48
31.33,31.31,31.54,31.01
31.45,31.72,31.73,31.24
31.83,31.92,32.00,31.52
31.72,31.29,32.01,31.26
31.43,31.88,32.00,31.12
32.01,32.46,32.47,31.70
32.39,32.38,32.55,32.23
32.31,32.28,32.37,31.80
32.41,32.82,32.85,32.41
32.85,32.60,32.93,32.48
32.32,32.88,32.91,32.32
32.66,31.87,32.89,31.86
32.01,31.21,32.24,31.14
31.14,31.28,31.60,31.14
30.91,30.89,31.55,30.66
31.29,31.19,31.60,30.93
29.31,29.00,29.75,28.65
29.00,27.98,29.05,27.69
28.03,27.95,28.10,27.73
27.90,27.12,27.94,27.07
27.07,27.50,27.71,27.01
27.61,27.56,28.00,27.39
27.50,27.90,27.96,27.41
27.89,27.73,28.01,27.63
27.82,28.07,28.12,27.82
27.75,28.40,28.41,27.66
28.36,28.61,28.69,28.29
28.61,28.83,28.84,28.50
28.72,28.87,29.04,28.71
28.93,29.03,29.07,28.68
29.12,28.88,29.12,28.75
28.87,29.12,29.31,28.84
29.24,29.05,29.30,28.87
29.15,29.26,29.44,29.01
29.27,28.97,29.40,28.92
29.02,28.97,29.27,28.87
28.62,28.60,28.88,28.48
29.03,29.23,29.40,29.00
29.31,29.25,29.38,29.12
29.43,29.49,29.59,29.27
29.55,29.59,29.71,29.43
29.50,29.36,29.60,29.26
29.33,29.02,29.39,28.93
28.87,29.24,29.51,28.87
29.30,28.93,29.36,28.86
28.92,29.01,29.13,28.78
29.19,29.57,29.65,29.04
29.66,30.10,30.12,29.66
29.99,30.20,30.40,29.96
30.06,30.04,30.31,29.90
30.11,30.01,30.50,29.93
30.19,29.76,30.30,29.50
29.82,29.62,30.04,29.50
29.86,28.98,29.91,28.98
29.06,28.71,29.29,28.61
28.86,28.23,29.00,28.11
28.51,28.69,28.94,28.35
28.85,29.21,29.24,28.57
29.30,29.28,29.49,29.05
29.37,29.22,29.45,28.95
29.47,28.25,29.47,28.24
28.23,27.64,28.49,27.48
27.68,27.64,27.91,27.35
27.81,28.05,28.08,27.58
28.09,27.25,28.18,27.15
27.10,27.00,27.31,26.86
27.30,27.03,27.34,26.85
27.17,27.31,27.44,26.68
27.53,27.34,27.53,27.07
27.39,27.58,27.76,27.20
27.60,27.35,27.65,27.23
27.37,27.64,27.82,27.24
27.62,27.57,27.77,27.41
27.77,27.42,27.99,27.12
27.38,26.88,27.39,26.69
27.00,26.81,27.23,26.34
27.00,26.70,27.18,26.69
26.71,27.31,27.62,26.25
27.40,27.18,27.59,26.64
27.06,27.69,27.99,26.98
27.49,27.53,27.62,27.08
27.37,27.39,27.66,27.31
27.49,27.56,27.58,27.07
27.31,27.63,27.95,27.19
27.59,27.33,27.59,27.13
27.47,27.94,28.01,27.31
27.91,27.61,27.91,27.45
27.60,27.38,27.74,27.31
27.34,27.54,27.74,26.99
27.57,27.82,27.83,27.47
27.74,27.93,28.07,27.67
27.87,27.61,27.93,27.48
27.72,27.80,27.90,27.72
27.91,27.86,28.05,27.78
27.91,28.12,28.17,27.65
28.28,28.61,28.65,28.02
28.52,28.72,28.85,28.24
28.80,28.64,28.87,28.47
28.45,28.64,28.73,28.35
28.60,28.73,28.74,28.20
28.62,28.78,28.84,28.57
28.71,28.80,28.83,28.52
28.87,29.26,29.38,28.81
29.34,29.47,29.60,29.20
29.45,29.78,29.84,29.31
29.78,30.28,30.30,29.70
30.10,30.57,30.68,30.03
30.59,30.58,30.59,30.33
30.67,30.51,30.67,30.36
30.35,30.40,30.47,30.25
30.32,31.35,31.57,30.24
31.34,31.88,31.91,31.06
31.91,31.88,31.93,31.69
31.91,32.15,32.17,31.78
32.05,31.72,32.14,31.67
31.66,31.58,31.92,31.40
31.44,31.64,31.80,28.87
31.67,31.84,31.87,31.44
31.76,32.10,32.15,31.76
32.01,32.39,32.42,31.99
32.39,32.97,33.00,32.26
32.83,32.72,32.90,32.55
32.71,32.87,32.95,32.57
32.76,32.74,32.76,32.51
32.71,32.54,32.79,32.36
32.70,32.32,32.70,32.17
31.87,32.08,32.28,31.45
32.00,32.03,32.21,31.88
32.29,32.12,32.29,31.99
32.12,32.04,32.35,31.85
32.18,31.85,32.18,31.66
31.69,31.43,31.87,31.29
31.54,32.00,32.03,31.15
31.85,32.01,32.08,31.76
32.22,32.42,32.46,31.81
32.46,32.44,32.72,32.42
32.39,32.47,32.68,32.39
32.33,31.79,32.33,31.71
31.78,31.70,31.96,31.32
31.82,32.02,32.21,31.70
32.50,32.53,32.55,32.00
32.13,31.84,32.49,31.83
31.71,31.81,31.88,31.33
31.92,32.22,32.36,31.53
31.96,31.86,32.19,31.61
31.69,32.24,32.44,31.66
32.24,32.18,32.30,31.90
32.28,32.64,32.68,32.28
32.64,32.65,32.76,32.50
32.55,32.54,32.71,32.29
32.61,32.66,32.79,32.41
32.62,32.61,32.73,32.38
32.67,32.51,32.75,32.04
32.66,32.98,33.00,32.51
33.00,33.35,33.38,32.93
33.25,33.27,33.37,32.97
33.33,33.31,33.46,33.10
33.24,33.24,33.40,33.12
33.32,33.02,33.32,32.89
33.04,33.25,33.29,33.01
33.25,33.10,33.37,33.06
32.96,32.84,33.17,32.56
32.83,33.15,33.22,32.62
33.26,33.19,33.59,33.09
33.38,32.98,33.38,32.92
33.10,32.69,33.16,32.55
32.62,32.78,32.98,32.47
32.71,32.91,33.09,32.64
32.81,32.61,32.86,32.57
32.69,32.91,32.97,32.68
32.75,32.92,33.05,32.63
32.98,32.79,33.02,32.58
32.13,32.23,32.79,30.27
32.12,32.40,32.50,31.95
32.45,32.21,32.60,32.10
32.41,32.20,32.41,32.15
32.11,31.73,32.18,31.37
31.55,31.59,31.72,31.34
31.44,31.20,31.63,31.15
31.23,31.66,31.67,31.10
31.60,31.10,31.83,31.09
31.24,31.19,31.46,30.95
30.82,31.16,31.26,30.64
31.23,30.93,31.23,30.88
30.95,30.33,30.95,30.32
30.36,30.33,30.54,29.94
30.58,30.42,30.72,30.38
30.56,30.37,30.77,30.29
30.25,29.64,30.25,29.60
29.67,30.09,30.15,29.38
30.02,29.33,30.21,29.31
29.30,27.71,29.47,27.70
27.83,27.12,28.05,27.07
27.35,27.18,27.41,26.93
26.70,27.06,27.36,26.51
26.64,27.53,27.58,26.63
27.93,28.52,28.82,27.84
28.50,28.66,28.77,28.28
28.89,29.68,29.71,28.61
29.73,29.15,29.83,29.14
29.53,30.20,30.38,29.46
30.19,30.33,30.52,30.13
30.11,30.17,30.30,30.00
30.40,30.89,30.91,30.25
31.00,30.80,31.00,30.43
30.74,30.80,30.87,30.48
31.60,31.68,32.00,30.61
31.71,32.31,32.39,31.44
31.94,32.12,32.43,31.84
32.26,32.30,32.49,31.92
32.23,32.52,32.53,32.23
32.45,32.58,32.60,32.21
32.50,32.98,33.00,32.44
32.82,33.18,33.26,32.72
32.98,33.24,33.32,32.98
33.16,32.64,33.46,32.54
31.55,32.03,32.07,31.38
32.05,31.94,32.45,31.85
31.79,31.82,32.25,31.79
31.84,31.23,31.85,31.22
30.96,31.57,31.71,30.96
31.98,32.28,32.37,31.68
32.26,32.47,32.50,31.93
32.48,32.00,32.48,31.98
32.11,32.34,32.50,32.11
32.41,32.19,32.64,32.15
32.02,32.15,32.45,31.84
32.09,32.31,32.60,31.88
32.37,32.52,32.76,32.11
32.48,32.39,32.67,32.28
32.49,32.33,32.54,32.15
32.21,31.47,32.30,31.18
31.12,32.14,32.35,31.09
32.15,31.22,32.15,31.11
31.41,31.50,32.02,31.41
31.19,31.07,31.50,31.04
31.33,30.54,31.50,30.52
30.44,30.42,30.89,30.06
30.59,30.88,30.92,29.96
31.56,31.65,31.88,31.16
31.74,31.20,31.74,31.16
31.32,31.50,31.60,31.22
31.50,31.65,31.82,31.22
31.79,31.84,32.12,31.68
31.98,31.69,31.98,31.66
31.70,31.73,32.28,31.64
31.65,31.55,31.96,31.38
31.73,31.09,31.80,31.08
31.31,31.16,31.64,30.75
30.91,30.54,30.99,30.42
30.73,30.08,30.73,30.04
30.27,30.29,30.45,29.86
30.52,30.49,30.87,30.43
30.53,30.29,30.71,30.25
30.29,30.02,30.46,29.84
30.28,30.03,31.10,29.62
29.63,29.81,30.14,29.60
29.86,29.31,30.00,29.19
29.34,29.66,29.78,29.05
29.78,29.79,30.04,29.36
29.68,29.82,30.06,29.65
29.91,30.68,30.72,29.51
30.58,30.56,30.76,30.35
30.55,30.71,31.00,30.21
30.31,30.35,30.53,29.99
30.61,29.89,30.61,29.74
29.77,30.15,30.38,29.57
30.00,30.08,30.76,29.67
30.08,30.38,30.42,29.44
30.35,30.95,30.97,30.30
30.87,30.88,31.14,30.74
30.95,31.23,31.32,30.78
31.18,31.05,31.35,30.89
30.91,30.92,31.12,30.53
31.16,30.80,31.16,30.70
30.75,30.90,31.14,30.71
30.68,30.89,31.09,30.55
30.83,31.20,31.36,30.62
31.09,31.05,31.39,30.90
30.96,31.22,31.36,30.95
31.20,31.00,31.33,30.91
31.00,31.30,31.41,30.74
31.21,31.26,31.29,30.91
31.31,31.15,31.35,31.00
31.15,31.32,31.40,31.01
31.25,31.18,31.46,31.10
31.13,31.14,31.28,31.00
31.10,31.55,31.61,31.10
31.54,31.13,31.55,31.07
31.08,31.18,31.26,30.87
31.26,31.38,31.50,31.10
31.17,31.09,31.38,30.94
31.07,31.18,31.22,30.97
30.89,30.60,31.26,30.51
30.60,31.27,31.27,30.52
31.40,31.34,31.45,30.86
31.31,31.38,31.48,31.10
31.47,32.07,32.15,31.35
32.11,32.44,32.56,31.96
32.50,32.85,32.96,32.25
32.81,32.85,32.99,32.79
32.95,32.83,33.00,32.73
32.77,32.60,32.80,32.38
32.52,32.80,32.96,32.51
32.80,31.98,32.89,31.97
31.72,31.74,31.84,31.29
31.67,31.85,32.00,31.56
32.00,32.19,32.27,31.87
31.94,32.04,32.14,31.84
31.92,32.31,32.34,31.50
32.42,32.41,32.46,32.18
32.10,32.39,32.75,32.04
32.42,32.45,32.53,32.30
32.53,32.80,32.87,32.44
32.75,32.65,32.86,32.42
32.65,32.88,32.99,32.59
32.82,32.92,33.15,32.69
32.80,32.67,32.82,32.44
32.82,32.80,32.97,32.63
32.68,32.58,32.80,32.48
32.39,32.23,32.58,31.85
32.27,32.32,32.54,32.27
32.47,32.20,32.70,32.18
32.30,32.22,32.35,31.89
32.09,32.17,32.49,31.98
32.28,31.99,32.39,31.87
32.03,31.75,32.30,31.63
31.72,31.77,32.05,31.54
30.76,29.19,30.76,27.99
28.97,28.60,29.99,28.27
28.64,28.36,28.67,28.21
28.44,28.53,28.63,28.22
28.62,28.73,28.77,28.23
28.85,28.41,29.00,28.15
28.15,28.39,28.43,28.11
28.59,28.77,28.96,28.59
28.71,28.42,28.96,28.40
28.33,28.72,28.78,28.09
28.81,28.97,29.34,28.76
29.42,29.68,29.75,29.23
29.53,29.69,29.80,29.52
29.60,29.87,30.06,29.49
29.90,30.03,30.07,29.55
29.95,29.99,30.09,29.73
29.99,30.00,30.09,29.75
29.93,30.06,30.21,29.87
29.67,30.09,30.32,29.63
30.03,30.13,30.30,29.94
29.93,30.27,30.28,29.74
30.18,29.91,30.24,29.76
29.93,29.85,29.99,29.63
29.73,30.08,30.25,29.46
30.18,30.85,30.90,30.11
30.69,30.56,30.72,30.36
30.57,30.94,30.95,30.24
30.81,30.88,31.02,30.58
30.89,30.84,31.02,30.65
30.98,31.08,31.12,30.84
31.03,31.25,31.28,30.89
31.06,31.08,31.31,30.92
30.94,30.96,31.09,30.44
30.86,31.09,31.14,30.72
31.13,31.10,31.27,31.00
31.20,31.43,31.46,31.10
31.47,31.13,31.56,31.13
31.39,31.26,31.49,31.11
31.30,31.38,31.40,31.15
31.33,31.09,31.37,30.96
31.18,30.81,31.30,30.71
30.90,30.33,30.98,30.27
30.09,29.63,30.38,29.59
29.83,29.46,29.83,29.33
29.67,29.57,29.72,29.27
29.66,29.68,29.79,29.55
29.51,29.46,29.79,29.40
29.42,29.15,29.48,28.81
28.89,28.52,29.24,28.30
28.89,28.34,28.99,28.33
28.62,28.44,28.82,28.23
28.68,28.61,28.84,28.53
28.57,28.58,28.69,28.50
28.61,28.17,28.75,28.13
28.37,28.37,28.55,28.22
28.45,27.92,28.45,27.91
27.96,27.80,27.96,27.68
27.72,27.54,27.91,27.49
27.33,27.39,27.47,27.21
27.39,27.38,27.81,27.29
27.42,27.31,27.56,27.18
27.23,27.31,27.38,27.07
27.49,27.45,27.62,27.00
27.19,27.41,27.54,26.83
27.27,27.76,27.89,27.27
28.01,28.96,29.34,27.94
28.84,28.70,29.31,28.46
28.72,28.80,28.96,28.57
28.82,28.70,29.12,28.66
28.47,28.91,29.03,28.41
28.84,29.35,29.35,28.84
29.43,29.74,29.93,29.43
29.42,29.38,29.61,29.25
29.15,29.34,29.44,28.72
29.29,29.48,29.67,29.21
29.49,29.41,29.53,29.28
29.38,29.80,29.82,29.30
29.78,29.62,29.81,29.50
29.40,29.04,29.40,28.98
28.95,28.76,29.18,28.76
28.58,28.76,29.04,28.46
27.51,27.87,28.68,27.41
28.62,27.64,28.62,27.59
28.33,28.44,28.57,27.73
28.76,28.79,28.94,27.88
28.55,29.26,29.26,28.55
29.05,29.21,29.30,28.83
28.64,28.22,28.87,28.07
28.57,28.40,28.57,27.93
28.53,28.74,28.84,28.40
28.37,28.31,28.68,28.23
28.65,28.85,28.88,28.26
29.09,28.52,29.09,28.46
28.48,28.26,28.80,28.09
28.09,28.20,28.32,27.91
28.19,27.96,28.21,27.84
28.01,28.32,28.36,27.86
28.29,28.85,28.94,28.29
28.86,28.80,29.16,28.60
28.39,28.16,28.85,28.11
28.32,28.08,28.56,28.01
27.74,27.65,27.92,27.55
27.76,27.26,27.76,27.24
27.00,27.32,27.39,26.90
27.53,27.14,27.53,27.03
26.94,27.10,27.26,26.83
27.20,27.17,27.33,27.03
27.43,27.79,27.93,27.28
27.85,27.55,27.85,27.06
27.19,28.06,28.07,27.14
28.32,29.02,29.08,28.17
29.07,28.99,29.30,28.77
29.18,29.12,29.38,28.71
29.07,29.10,29.21,28.93
29.14,28.88,29.14,28.75
28.91,28.89,29.00,28.61
28.69,28.60,28.98,28.39
28.61,28.37,28.72,28.32
28.47,28.48,28.57,28.04
28.45,28.26,28.45,28.11
28.06,28.32,28.39,28.00
28.32,28.30,28.42,28.05
28.39,28.03,28.52,27.98
28.21,28.56,28.89,28.21
28.65,29.08,29.15,28.65
28.95,28.89,29.09,28.75
28.66,28.42,28.81,28.10
29.41,30.58,30.94,28.07
30.25,30.88,31.18,30.25
30.78,30.47,31.10,30.45
30.49,30.72,30.78,29.71
30.42,30.56,30.75,29.85
30.42,30.52,30.55,30.32
30.36,30.39,30.65,30.24
30.37,30.23,30.37,29.94
30.11,30.00,30.21,29.77
29.84,29.96,30.05,29.60
30.10,29.66,30.10,29.62
29.52,29.15,29.53,28.95
29.18,29.04,29.31,28.93
28.91,29.62,29.63,28.91
29.64,29.94,30.07,29.52
30.03,30.66,30.74,28.94
30.59,30.45,30.80,30.29
30.45,30.35,30.74,30.23
30.44,30.47,30.71,30.26
30.33,30.57,30.73,30.01
30.56,30.87,30.92,30.47
30.87,31.17,31.30,30.78
31.20,31.40,31.70,31.00
31.47,31.17,31.56,31.00
31.13,31.54,31.58,30.97
31.58,30.78,31.71,30.55
30.85,30.64,30.99,30.55
30.58,30.57,30.75,30.31
30.32,30.25,30.56,29.93
30.16,29.70,30.50,29.56
29.70,29.56,29.85,29.50
29.37,29.21,29.37,28.86
29.18,29.15,29.55,28.71
29.36,29.41,29.66,29.21
29.64,29.63,29.75,29.23
29.66,29.50,29.73,29.29
29.33,28.91,29.65,28.81
29.06,28.62,29.31,28.35
28.69,28.91,29.04,28.29
29.07,29.41,29.49,29.04
29.41,29.53,29.66,29.31
29.40,29.47,29.51,29.18
29.62,29.39,29.87,29.07
29.33,29.13,29.48,29.03
28.99,28.69,29.63,28.67
28.51,28.31,28.59,28.06
28.32,28.19,28.48,28.11
27.82,27.96,28.41,27.82
27.54,27.34,27.82,27.25
27.49,27.33,27.89,27.29
27.55,27.87,27.91,27.39
28.06,27.83,28.22,27.49
27.91,27.84,28.10,27.53
27.95,28.02,28.25,27.79
27.50,27.80,28.02,27.42
27.97,28.08,28.27,27.60
27.79,28.12,28.38,27.60
28.23,27.67,28.30,27.54
28.05,28.92,28.92,27.96
28.70,28.31,28.92,28.22
28.38,28.54,28.75,28.32
28.43,28.19,28.60,28.04
28.52,28.34,28.52,27.55
28.63,28.50,29.22,28.43
28.31,28.09,28.31,27.95
27.78,27.32,27.92,27.31
27.31,27.64,27.78,27.27
27.56,27.78,27.88,27.55
27.70,26.99,27.70,26.97
26.79,27.56,27.77,26.56
27.26,26.89,27.62,26.83
27.00,27.03,27.30,26.90
26.52,26.96,27.19,26.50
27.19,27.36,27.87,26.83
27.61,28.01,28.14,27.45
28.11,28.53,28.57,28.11
28.58,28.89,29.00,28.48
28.75,29.09,29.20,28.65
29.29,29.11,29.38,29.04
29.08,28.57,29.10,28.55
28.31,28.80,28.83,28.23
28.83,28.78,28.96,28.50
28.91,28.79,28.94,28.59
28.84,28.85,29.18,28.53
28.89,29.28,29.41,28.80
29.20,29.50,29.50,29.14
29.49,29.70,29.70,29.42
29.80,29.90,29.90,29.60
29.77,30.00,30.00,29.66
29.78,29.76,29.89,29.56
29.86,29.73,29.96,29.43
29.81,29.61,29.85,29.20
29.83,30.19,30.33,29.59
30.03,30.11,30.37,29.57
29.91,29.63,30.09,29.59
29.48,29.80,29.87,29.45
29.75,29.81,30.04,29.54
29.66,30.01,30.72,29.66
30.00,30.19,30.25,29.87
30.03,30.19,30.36,29.90
30.11,29.66,30.29,29.65
29.56,29.56,29.56,29.11
29.66,29.39,29.66,29.14
29.28,30.26,30.27,29.25
30.33,29.87,30.43,29.85
29.88,30.11,30.42,29.88
29.81,30.13,30.16,29.81
30.13,30.02,30.14,29.83
27.55,28.18,28.70,27.55
28.28,28.20,28.39,27.80
28.13,27.70,28.13,27.65
27.94,28.34,28.34,27.93
28.32,27.97,28.61,27.90
28.03,27.83,28.09,27.66
28.17,28.14,28.22,27.94
28.09,28.08,28.35,28.03
28.07,28.06,28.22,27.99
27.94,27.99,28.03,27.79
27.97,27.84,28.33,27.71
27.81,27.73,27.85,27.37
27.81,27.77,28.06,27.68
27.75,28.00,28.01,27.69
27.90,27.99,28.07,27.61
28.07,28.11,28.23,27.93
28.14,28.02,28.17,27.81
27.82,27.75,28.26,27.65
27.75,27.57,28.35,27.32
27.53,27.92,27.94,27.13
27.48,27.68,27.89,27.48
27.35,27.64,27.93,27.35
27.75,27.64,27.86,27.46
27.54,27.70,27.77,27.38
27.59,27.27,27.91,27.13
27.26,27.17,27.39,27.15
27.00,27.20,27.44,26.99
27.20,26.89,27.26,26.71
26.82,26.75,26.97,26.56
26.78,26.97,27.09,26.74
26.99,26.44,26.99,26.31
26.43,26.72,26.82,26.32
26.60,26.88,26.88,26.44
26.98,27.37,27.37,26.90
27.31,27.51,27.68,27.31
27.63,27.99,28.10,27.63
28.08,27.97,28.24,27.89
28.12,28.42,28.49,28.09
28.39,28.54,28.64,28.33
28.52,28.57,28.71,28.38
28.61,28.70,28.73,28.43
28.79,28.87,28.95,28.72
28.87,28.77,28.98,28.63
28.82,28.85,28.98,28.70
28.94,28.79,29.10,28.70
28.79,28.78,28.97,28.61
28.68,28.68,28.78,28.50
28.42,28.48,28.70,28.21
28.33,27.76,28.38,27.62
27.62,27.73,27.81,27.50
27.80,27.76,27.93,27.57
27.57,27.90,27.94,27.35
27.98,27.70,27.98,27.60
28.04,28.05,28.17,27.86
28.05,27.97,28.19,27.80
28.02,27.80,28.20,27.78
28.06,28.27,28.30,27.51
27.27,27.31,27.55,27.10
27.02,25.94,27.16,25.90
26.01,26.41,26.45,25.93
26.67,26.72,26.78,26.29
26.83,27.40,27.49,26.71
27.41,27.45,27.69,27.26
27.25,27.20,27.27,26.99
27.04,27.39,27.45,26.95
27.38,27.45,27.55,27.34
27.67,27.85,27.87,27.25
28.00,28.02,28.19,27.88
28.14,28.39,28.48,28.14
28.52,28.83,28.86,28.39
28.96,28.65,29.17,28.61
28.71,28.66,28.78,27.78
28.74,28.66,28.84,28.48
28.54,28.67,28.76,28.52
28.81,28.81,28.84,28.55
28.75,28.62,28.97,28.47
28.59,28.88,28.96,28.49
28.83,28.51,28.85,28.49
28.50,28.21,28.70,28.00
28.28,29.46,29.50,28.21
28.36,28.55,28.89,28.04
28.54,28.68,28.84,28.36
28.66,28.59,28.82,28.54
28.51,28.39,28.69,28.22
28.30,28.10,28.54,28.02
28.05,27.84,28.17,27.83
27.89,27.96,28.20,27.82
27.89,27.81,28.07,27.81
27.84,27.82,27.91,27.77
27.82,27.81,27.87,27.73
27.73,27.75,27.83,27.64
27.60,27.87,27.88,27.57
27.84,28.05,28.10,27.80
28.04,28.02,28.04,27.86
28.04,27.92,28.05,27.72
27.80,27.98,28.00,27.63
27.84,28.19,28.22,27.78
28.10,28.31,28.50,28.08
28.45,28.37,28.59,28.25
28.30,28.18,28.31,28.11
28.18,28.38,28.51,28.00
28.42,28.10,28.48,28.00
28.10,28.24,28.37,28.04
28.15,28.06,28.42,27.95
28.00,27.94,28.07,27.84
27.98,27.84,28.08,27.75
28.01,28.03,28.04,27.79
28.16,28.04,28.30,27.80
28.10,28.06,28.16,27.89
27.94,27.78,28.01,27.74
27.64,26.94,27.70,26.93
26.85,27.29,27.31,26.81
27.20,27.17,27.35,27.04
27.17,26.92,27.32,26.88
26.86,27.39,27.53,26.74
27.36,27.14,27.36,27.02
27.14,27.41,27.59,27.13
27.63,27.40,27.63,27.33
27.54,27.80,27.89,27.43
28.04,28.40,28.46,27.80
28.23,28.53,28.77,28.21
28.40,28.35,28.62,28.27
28.38,28.40,28.50,28.16
28.35,28.49,28.53,28.32
28.45,28.20,28.49,28.18
28.36,28.40,28.55,28.24
28.26,28.30,28.46,28.20
28.37,28.44,28.54,28.29
28.50,28.62,28.79,28.48
28.60,28.23,28.60,28.04
28.24,27.96,28.24,27.79
28.04,28.06,28.34,28.04
28.05,27.86,28.05,27.60
27.94,27.77,27.94,27.56
27.65,27.60,27.73,27.41
27.66,27.62,27.93,27.54
27.58,27.67,27.77,27.58
27.73,27.77,27.91,27.53
27.75,27.70,27.82,27.63
27.70,27.72,27.94,27.60
27.67,27.32,27.67,27.21
27.46,27.61,27.77,27.43
27.54,27.49,27.61,27.32
27.45,27.77,27.86,27.36
27.92,27.63,28.18,27.56
27.82,27.65,28.33,27.31
27.75,28.09,28.21,27.71
28.09,27.86,28.20,27.55
27.75,27.31,27.86,27.28
27.30,27.25,27.46,27.22
27.21,27.20,27.42,27.08
27.75,28.48,28.50,27.68
28.33,28.50,28.61,28.15
27.95,28.64,28.66,27.38
28.83,28.52,28.95,28.27
28.48,29.30,29.39,28.36
29.20,29.61,29.74,29.20
29.59,29.94,30.00,29.59
29.77,29.95,30.10,29.77
29.90,30.01,30.30,29.78
29.95,29.97,30.08,29.79
29.96,30.02,30.11,29.66
30.01,30.21,30.47,30.00
30.05,30.52,30.57,30.05
30.51,30.37,30.54,30.34
30.22,30.15,30.43,30.07
30.21,30.00,30.40,29.98
29.97,29.47,30.09,29.46
29.61,29.75,29.98,29.44
29.74,29.66,29.89,29.51
29.74,29.83,29.96,29.64
