HJV,MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company,NASDAQ
18.87,19.25,19.60,18.87
18.91,19.00,19.25,18.83
18.92,18.91,19.00,18.91
18.75,18.35,18.76,18.25
18.35,19.23,19.23,17.75
18.80,18.53,18.80,18.25
18.65,18.51,18.71,18.25
18.65,18.55,18.65,18.55
18.63,18.50,18.65,17.60
18.20,18.70,18.88,18.20
18.51,18.51,18.52,18.50
18.47,18.56,18.57,18.46
18.81,18.34,18.81,18.34
18.21,18.10,18.21,18.10
18.50,18.51,18.98,18.50
18.59,18.64,18.69,18.20
18.19,18.72,18.72,18.19
18.63,18.73,18.76,18.50
18.73,18.75,18.75,18.73
18.69,18.80,18.80,18.69
18.53,18.54,18.54,18.53
18.51,19.00,19.00,18.51
18.51,18.67,18.67,18.51
18.60,18.60,18.60,18.60
18.53,18.76,19.02,18.53
18.76,18.76,18.76,18.76
18.74,18.65,18.74,18.65
18.75,18.40,18.75,18.40
18.53,18.65,18.70,18.50
18.61,18.39,18.61,18.39
18.47,18.40,18.58,18.10
18.91,17.49,18.93,16.53
17.89,17.20,17.89,16.85
17.21,17.05,17.21,17.00
17.12,16.93,17.15,16.82
16.93,16.89,17.00,16.66
16.70,16.73,16.90,16.65
16.70,17.20,17.25,16.70
17.16,16.95,17.34,16.90
16.88,16.87,16.95,15.50
16.80,16.82,16.99,16.79
16.89,16.70,16.91,16.70
16.93,16.95,16.95,16.70
16.79,16.81,16.99,16.79
16.85,16.81,16.88,16.39
17.26,17.06,17.68,16.92
17.31,17.10,17.45,17.07
17.16,16.78,17.31,16.75
16.93,16.96,17.11,16.90
17.00,16.68,17.00,16.34
16.60,16.60,16.80,16.37
16.56,16.23,16.57,16.04
16.02,16.12,16.15,16.02
16.11,16.09,16.11,15.25
15.85,16.04,16.10,15.85
16.23,16.35,16.36,16.05
16.35,16.52,16.52,16.34
16.53,16.76,16.76,16.46
16.90,16.93,16.93,16.45
16.69,16.70,16.78,15.92
16.60,16.70,17.00,16.60
16.71,16.71,16.87,16.71
16.73,16.75,16.75,16.44
16.76,16.73,16.80,16.72
16.72,16.73,16.73,16.71
16.70,16.75,16.75,16.70
16.73,16.79,16.79,16.73
16.75,16.73,16.75,16.73
16.91,16.37,16.91,16.37
16.38,16.44,16.44,16.11
16.24,15.35,16.24,14.90
15.31,15.15,15.50,14.60
15.21,15.63,16.14,15.21
15.25,15.01,15.32,15.00
14.93,14.80,15.18,14.42
14.66,14.75,14.79,14.41
14.49,14.68,14.75,14.00
14.67,14.68,14.80,14.31
14.51,14.70,14.86,14.51
14.88,15.01,15.01,14.64
14.83,14.97,15.27,14.75
14.88,15.01,15.10,14.79
14.84,14.53,14.84,14.53
14.72,14.71,14.89,14.27
14.74,14.55,14.90,14.37
14.62,14.75,14.80,14.54
14.75,14.60,14.95,14.52
14.25,14.40,14.65,14.21
14.27,14.02,14.60,14.02
14.05,14.04,14.39,14.00
14.07,14.66,14.80,14.04
14.63,15.06,15.23,14.63
15.02,15.11,15.51,14.81
15.00,15.64,15.69,15.00
15.70,15.53,15.73,15.53
15.45,15.65,15.68,15.45
15.70,15.73,15.85,15.70
15.70,16.35,16.36,15.67
16.70,16.33,16.70,15.87
16.33,16.11,16.46,15.90
15.90,16.38,16.55,15.32
16.34,16.61,16.62,16.11
16.71,16.55,16.71,16.05
16.44,16.45,16.64,16.25
16.51,16.49,16.51,16.35
16.29,16.73,16.75,16.29
16.88,16.95,17.00,16.88
16.94,17.40,17.78,16.94
17.75,17.19,17.78,16.97
17.19,16.85,17.55,16.16
17.32,17.51,17.69,16.91
17.35,17.11,17.49,16.84
16.35,16.25,16.85,15.51
16.51,16.48,16.90,16.01
16.45,16.45,16.85,16.45
16.99,17.15,17.15,16.86
17.14,17.19,17.20,17.14
16.97,16.55,16.98,16.50
16.94,16.29,16.98,16.19
16.40,16.00,16.40,15.98
15.87,15.72,15.90,15.05
15.73,15.60,15.78,15.01
15.45,15.75,15.93,15.45
15.86,16.23,16.26,15.85
16.23,15.69,16.45,15.64
16.02,16.02,16.02,15.60
16.25,16.30,16.30,16.24
16.03,16.03,16.27,15.75
16.04,16.04,16.09,16.02
16.04,16.04,16.04,16.04
15.60,15.73,15.74,15.54
15.80,16.20,16.27,15.80
15.77,16.20,16.20,15.77
16.20,16.20,16.20,16.20
16.05,15.75,16.05,15.70
15.89,15.65,16.00,14.70
15.80,15.65,15.96,15.43
15.50,15.87,15.87,15.25
15.47,15.63,15.77,15.47
15.90,15.93,15.93,15.74
16.16,15.88,16.16,15.80
15.85,16.11,16.11,15.85
15.86,16.25,16.45,15.86
16.30,16.25,16.30,16.25
16.25,16.00,16.30,15.97
15.78,15.60,15.78,15.37
15.42,15.93,15.99,15.42
15.37,16.01,16.01,15.37
15.65,15.50,15.90,15.37
15.49,14.92,15.49,14.66
15.16,15.20,15.40,14.98
15.08,15.43,15.48,14.72
15.29,15.46,15.46,15.27
15.14,15.46,15.48,15.14
15.49,15.51,15.51,15.48
15.35,15.71,15.71,15.35
15.55,15.73,15.73,15.50
15.27,15.00,15.27,14.51
14.94,15.15,15.17,14.65
14.95,14.95,15.15,14.75
15.11,14.57,15.31,14.53
14.53,14.36,14.75,14.25
14.61,14.68,15.16,14.61
14.86,14.84,15.05,14.84
14.56,14.70,14.80,14.56
14.85,15.15,15.25,14.85
15.15,15.15,15.15,15.15
15.10,14.76,15.10,14.54
14.85,14.84,14.85,14.44
15.24,15.00,15.25,14.79
15.00,14.99,15.00,14.84
14.98,14.93,15.00,14.93
14.93,15.00,15.00,14.90
14.50,14.00,14.50,13.86
14.04,14.00,14.04,13.99
13.81,14.25,14.25,13.81
15.82,15.66,15.83,15.15
15.83,15.75,16.24,15.75
15.65,15.57,15.70,15.45
15.80,16.50,16.75,15.80
16.55,16.38,16.55,16.38
16.49,16.27,16.49,16.03
16.49,15.90,16.50,15.90
15.90,16.33,16.39,15.89
16.62,17.23,17.48,16.62
17.25,17.21,17.45,17.00
17.40,17.48,17.55,17.35
17.47,17.67,18.01,17.47
17.98,17.35,17.98,17.30
17.50,17.50,17.55,17.48
18.13,17.20,18.13,17.20
17.80,17.89,18.00,17.80
17.84,17.59,17.84,17.50
17.60,17.75,17.75,17.50
17.75,17.65,17.75,17.45
17.69,17.69,17.69,17.69
17.85,17.78,18.05,17.60
17.94,17.49,17.99,17.42
17.68,17.66,17.68,17.38
17.59,17.59,17.59,17.59
17.57,17.60,17.65,17.51
17.50,17.50,17.50,17.21
17.49,17.50,17.50,17.37
17.50,17.53,17.53,17.50
17.50,17.35,17.51,17.35
17.45,17.45,17.45,17.44
17.35,17.35,17.35,17.35
16.69,16.68,16.69,16.68
16.45,16.71,17.18,16.45
16.39,16.53,16.55,16.38
16.50,16.50,16.50,16.50
16.89,16.91,16.91,16.54
16.43,16.93,16.94,16.21
16.93,17.20,17.20,16.93
17.39,17.38,17.40,17.00
17.00,17.00,17.05,17.00
16.50,16.70,16.70,16.50
17.27,17.14,17.27,16.83
16.90,16.95,16.97,16.79
16.95,16.95,16.95,16.95
16.75,16.89,16.89,16.75
16.89,16.89,16.89,16.89
16.89,17.10,17.10,16.70
16.72,16.62,16.72,16.29
16.79,16.79,16.79,16.79
16.97,16.93,17.00,16.76
16.65,17.02,17.02,16.46
16.99,16.97,17.00,16.70
17.00,17.06,17.30,17.00
17.00,17.00,17.00,16.80
17.06,17.06,17.06,17.06
18.13,18.34,18.48,17.95
18.24,17.95,18.24,17.90
17.91,17.93,17.93,17.58
17.78,18.02,18.03,17.61
17.92,17.92,18.23,17.92
17.92,17.92,17.92,17.92
18.23,18.22,18.23,17.93
18.24,18.23,18.25,18.23
18.23,18.23,18.23,18.23
17.95,18.25,18.25,17.95
17.98,18.20,18.20,17.98
17.74,18.11,18.11,17.74
17.90,17.80,17.91,17.80
17.52,17.80,17.80,17.52
17.90,18.00,18.00,17.90
17.79,17.79,18.00,17.71
17.78,17.83,17.83,17.65
17.85,18.19,18.28,17.81
17.71,17.71,17.71,17.71
18.18,17.87,18.19,17.87
17.91,17.91,17.91,17.91
18.05,18.04,18.05,17.85
18.25,18.59,18.59,18.25
18.63,19.06,19.10,18.50
18.83,19.00,19.00,18.83
18.95,18.96,18.98,18.95
18.32,19.00,19.00,18.32
18.48,18.59,18.60,18.18
18.67,18.50,18.72,18.11
18.13,18.49,18.49,18.13
18.25,18.86,18.99,18.25
18.22,18.95,18.95,18.10
18.54,18.70,18.80,18.52
18.95,18.96,18.99,18.59
18.96,18.96,18.96,18.96
18.35,18.75,18.95,18.35
18.95,19.08,19.27,18.95
18.51,18.99,18.99,18.51
18.99,18.99,18.99,18.99
18.70,19.10,19.41,18.70
18.83,18.79,18.83,18.79
18.65,18.76,18.95,18.65
18.76,18.76,18.76,18.76
18.98,18.98,18.98,18.98
18.46,18.44,18.46,18.41
18.42,18.63,18.65,18.42
18.53,18.78,18.97,18.50
18.78,18.78,18.78,18.78
18.78,18.78,18.78,18.78
18.77,18.55,18.77,18.42
18.67,18.90,18.90,18.67
18.90,18.90,18.90,18.90
18.88,18.49,18.90,18.49
18.40,18.75,18.75,18.40
18.51,18.51,18.90,18.51
18.51,18.69,18.79,18.51
18.72,18.71,18.72,18.71
18.70,18.60,18.70,18.52
18.70,18.70,18.70,18.63
18.75,18.80,18.80,18.75
18.80,18.80,18.80,18.80
19.18,18.60,19.18,18.60
18.86,18.76,18.86,18.76
19.29,19.32,19.32,19.07
19.49,19.89,19.89,19.49
19.90,19.94,20.25,19.50
20.15,20.00,20.20,20.00
20.25,20.50,20.53,19.99
20.28,21.02,21.31,20.28
20.51,20.45,20.51,19.79
20.30,20.44,20.44,20.00
20.43,20.25,20.43,19.83
20.00,20.25,20.25,19.79
19.81,19.98,20.12,19.79
19.64,20.00,20.00,19.64
20.01,19.36,20.17,19.34
19.80,19.99,20.12,19.49
20.08,20.10,20.10,19.90
20.10,19.78,20.10,19.71
19.78,19.70,19.98,19.70
19.51,19.60,19.90,19.51
19.57,19.56,19.57,19.51
19.87,19.52,19.87,19.42
19.90,19.60,19.90,19.37
19.48,19.35,19.71,19.34
19.60,19.41,19.76,19.35
19.48,19.77,19.77,19.39
19.44,19.41,19.45,19.40
19.41,19.45,19.45,19.07
18.95,18.99,19.07,18.44
18.80,18.72,19.49,18.68
18.63,18.94,18.95,18.63
18.60,18.61,18.61,18.60
18.35,19.00,19.00,18.30
18.76,19.12,19.12,18.09
18.42,18.37,18.60,18.31
18.15,18.15,18.15,18.15
18.43,18.75,18.76,18.43
18.38,18.38,18.68,18.38
18.55,18.15,18.55,18.15
18.16,18.01,18.16,17.17
17.56,17.34,17.56,16.70
16.95,17.16,17.16,16.95
16.72,16.62,17.15,16.62
16.30,16.50,17.06,16.25
16.29,17.04,17.04,15.92
16.64,16.95,16.95,16.41
16.86,17.17,17.17,16.85
17.13,17.17,17.17,17.13
17.17,17.56,17.56,16.76
17.56,17.56,17.56,17.56
17.65,17.67,17.67,17.28
17.49,17.50,17.50,17.05
17.59,17.59,17.59,17.59
16.63,17.12,17.24,16.31
16.90,17.25,17.25,16.90
16.91,17.38,17.40,16.91
16.93,17.65,17.65,16.90
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
16.91,17.10,17.12,16.90
17.05,18.15,18.15,17.05
17.25,17.72,17.72,17.24
17.52,18.00,18.00,17.20
17.10,17.79,17.90,17.10
16.90,17.88,17.88,16.90
17.34,18.05,18.05,16.99
17.55,17.71,17.84,17.20
17.42,17.50,17.50,17.05
17.40,17.34,17.40,16.90
17.10,17.32,17.32,17.10
17.29,17.49,17.56,17.28
17.44,17.40,17.44,17.40
17.40,17.25,17.65,17.25
17.25,17.84,18.10,17.25
17.74,17.78,17.79,17.70
17.50,17.25,17.78,17.25
17.25,17.25,17.25,17.25
17.62,17.20,17.74,17.09
17.01,17.04,17.04,16.98
16.90,16.75,17.59,16.75
16.53,15.89,16.53,15.55
15.31,15.84,15.84,15.31
15.75,16.10,16.10,15.75
15.51,16.37,16.37,15.51
15.76,15.82,16.14,15.75
15.83,15.99,16.30,15.83
15.55,15.53,15.55,15.53
15.82,15.99,15.99,15.65
16.06,15.92,16.30,15.85
15.99,16.20,16.20,15.52
15.46,15.83,16.20,15.46
15.75,15.72,15.90,15.71
15.71,15.66,15.71,15.40
15.41,15.53,15.72,15.41
15.43,15.45,15.65,15.35
15.25,15.31,15.31,15.25
15.08,15.15,15.47,15.08
15.73,15.72,15.73,15.60
15.26,15.50,15.50,15.26
15.47,15.45,15.80,15.10
16.41,17.36,17.42,16.41
17.35,17.24,17.35,17.10
17.06,17.07,17.25,17.06
17.39,17.25,17.39,17.25
17.41,17.60,17.89,17.37
17.59,17.49,17.59,17.44
17.50,17.50,17.50,17.50
17.50,17.26,17.50,17.01
17.26,17.26,17.26,17.26
17.00,17.27,17.34,16.96
16.95,16.95,16.95,16.95
16.95,17.27,17.27,16.95
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
16.90,17.06,17.07,16.89
16.92,16.92,16.92,16.92
16.92,17.02,17.02,16.89
17.39,17.14,17.39,17.14
16.92,17.38,17.38,16.92
16.92,17.30,17.30,16.92
17.00,17.32,17.32,17.00
17.27,17.86,17.87,17.27
17.90,17.90,17.90,17.90
17.55,17.79,17.79,17.54
17.55,17.87,17.87,17.55
17.81,17.74,17.81,17.74
17.78,18.43,18.43,17.78
18.33,18.35,18.35,17.88
18.35,18.35,18.35,18.35
18.04,18.15,18.16,17.92
18.14,18.14,18.14,18.14
18.15,18.00,18.15,18.00
18.15,18.10,18.15,18.04
17.26,17.25,17.26,17.25
17.48,17.49,17.49,17.46
16.82,17.22,17.22,16.82
17.00,16.82,17.00,16.76
16.84,16.90,16.90,16.72
16.84,16.73,16.86,16.73
16.71,16.75,16.77,16.69
16.69,16.35,16.69,16.35
16.35,16.35,16.35,16.35
16.28,16.70,16.78,16.28
16.30,16.28,16.31,16.28
16.11,16.45,16.72,16.10
16.25,16.30,16.32,16.25
16.10,16.11,16.12,16.10
16.45,16.46,16.50,16.44
16.46,16.46,16.46,16.46
16.40,16.25,16.45,16.25
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
16.30,16.50,16.60,16.30
16.13,16.73,16.73,16.10
16.30,16.12,16.30,16.12
16.10,16.11,16.15,16.10
16.11,16.11,16.11,16.11
16.35,16.36,16.40,15.82
16.45,16.79,16.79,16.45
16.63,16.78,16.84,16.48
16.32,16.79,16.79,16.32
16.87,16.90,16.90,16.87
16.70,16.71,16.71,16.68
16.76,17.13,17.15,16.76
17.20,17.23,17.55,17.20
17.02,17.20,17.20,16.99
17.36,17.20,17.40,16.90
17.20,17.20,17.20,17.20
17.30,17.59,17.65,17.30
17.35,17.64,17.69,17.35
17.60,17.60,17.60,17.60
17.41,17.87,17.90,16.98
17.05,17.99,17.99,17.05
17.60,17.60,17.60,17.20
17.60,17.60,17.60,17.60
17.52,17.50,18.10,17.50
17.91,18.05,18.12,17.60
18.05,18.05,18.05,18.05
17.55,17.66,17.66,17.50
17.63,18.10,18.36,17.63
17.98,17.98,18.00,17.98
17.51,17.78,17.78,17.51
17.78,17.78,17.78,17.78
17.50,17.65,17.65,17.49
17.40,17.40,17.40,17.40
17.72,17.51,17.72,17.51
17.19,17.38,17.38,17.19
17.29,17.38,17.38,17.29
17.50,17.93,17.93,17.48
18.04,17.93,18.04,17.93
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
17.93,17.93,17.93,17.93
17.35,17.35,17.35,17.35
18.20,18.04,18.27,18.02
17.44,17.44,17.44,17.44
17.40,17.68,17.68,17.40
17.75,17.75,17.75,17.75
17.72,17.72,17.72,17.72
17.75,17.67,18.29,17.60
17.80,17.74,17.83,17.67
18.03,17.60,18.03,17.60
17.60,17.60,17.60,17.60
17.60,17.60,17.60,17.60
17.61,18.01,18.01,17.61
18.01,18.01,18.01,18.01
17.60,17.60,17.60,17.60
17.31,17.31,17.31,17.31
17.32,17.46,17.46,17.32
17.46,17.46,17.46,17.46
17.39,17.17,17.39,17.17
17.10,17.10,17.10,17.10
17.24,17.24,17.24,17.24
17.10,17.11,17.11,17.10
17.30,17.20,17.30,17.20
17.25,17.20,17.25,17.12
17.25,17.06,17.34,17.06
17.05,17.16,17.16,17.05
17.14,17.14,17.14,17.14
17.07,17.06,17.18,17.06
16.95,17.13,17.13,16.91
16.85,16.85,16.85,16.85
16.85,16.85,16.85,16.85
17.61,17.24,17.61,17.03
17.18,17.20,17.20,17.18
17.25,17.10,17.62,17.00
17.33,16.93,17.33,16.93
16.96,17.17,17.23,16.96
17.32,17.40,17.50,17.03
17.25,17.28,17.28,17.14
17.28,17.28,17.28,17.28
17.28,17.55,17.94,17.28
17.47,18.00,18.00,17.47
17.55,17.45,17.55,17.45
17.09,17.55,17.55,17.09
17.84,18.00,18.00,17.79
17.54,18.10,18.10,17.54
17.24,17.67,17.87,17.24
17.30,17.27,17.37,17.15
17.07,17.08,17.33,17.06
17.12,17.19,17.53,17.12
17.10,17.06,17.10,17.06
17.15,17.15,17.18,17.00
16.80,17.26,17.40,16.80
17.10,17.10,17.10,17.10
17.10,17.04,17.10,17.04
17.34,17.38,17.39,16.90
17.36,17.90,18.07,17.36
18.20,18.20,18.24,17.85
18.27,18.09,18.29,17.50
17.28,17.65,17.88,17.28
17.26,17.70,17.70,17.26
17.70,17.60,18.00,17.60
17.49,17.60,17.61,17.28
17.95,17.72,17.95,17.72
18.01,17.90,18.01,17.90
18.21,17.80,18.25,17.80
17.80,17.60,17.80,17.53
17.80,17.13,17.80,17.13
15.82,16.50,16.65,15.75
16.30,16.09,16.87,14.67
16.13,16.90,16.93,15.82
17.05,17.40,17.40,16.86
17.37,17.09,17.40,17.09
17.30,17.55,17.70,17.25
17.86,17.20,17.92,17.04
16.60,17.50,17.61,16.60
17.63,17.37,17.64,17.37
17.25,17.31,17.43,17.16
17.01,17.30,17.30,16.84
16.96,17.08,17.08,16.83
17.08,17.19,17.25,16.80
16.89,17.09,17.44,16.84
17.05,17.05,17.05,17.05
16.82,16.78,16.98,16.75
16.79,16.80,16.80,16.76
16.70,16.62,16.70,16.62
16.96,16.99,17.00,16.52
16.76,16.76,16.76,16.76
16.76,16.76,16.76,16.76
16.16,16.20,16.20,16.16
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
16.15,17.00,17.00,16.15
17.00,17.00,17.00,17.00
16.25,16.80,17.00,16.23
16.80,16.80,16.80,16.80
16.70,16.70,16.70,16.70
16.70,16.46,17.00,16.45
16.51,16.83,16.83,16.51
16.57,17.00,17.00,16.57
16.61,16.93,16.93,16.61
17.00,17.00,17.00,17.00
17.00,16.80,17.02,16.75
16.90,16.85,16.90,16.60
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
16.88,16.88,16.88,16.27
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
16.88,16.88,16.88,16.88
16.50,16.03,16.55,16.00
16.45,16.30,16.50,16.05
16.50,17.08,17.08,16.49
17.08,17.08,17.08,17.08
16.70,16.89,16.89,16.59
17.25,17.25,17.25,17.25
16.55,16.56,16.56,16.51
16.37,16.37,16.37,16.37
16.37,16.37,16.37,16.37
16.35,16.50,16.69,16.35
16.40,16.01,16.40,16.01
16.06,16.10,16.25,16.02
16.01,16.18,16.30,15.62
16.22,16.29,16.29,16.22
15.78,15.96,16.00,15.78
15.96,15.96,15.96,15.96
16.02,16.43,16.43,16.02
16.49,16.50,16.56,16.43
16.87,16.18,16.87,16.18
16.15,16.04,16.30,16.04
16.26,16.24,16.26,16.24
16.96,16.96,16.96,16.96
16.30,16.58,17.01,16.30
16.20,16.20,16.46,16.20
16.20,16.20,16.20,16.20
16.40,16.40,16.40,16.40
16.15,16.23,16.40,16.15
15.75,15.25,15.75,14.92
15.46,15.78,15.78,15.46
15.53,15.77,15.80,15.53
15.60,15.85,15.98,15.60
15.37,15.52,15.52,15.37
15.38,14.95,15.38,14.90
14.92,15.10,15.13,14.81
15.10,15.13,15.29,14.83
14.60,15.12,15.12,14.40
14.61,14.77,14.88,14.61
14.36,14.84,14.84,14.10
14.30,14.96,15.01,14.30
15.05,14.92,15.06,14.53
14.92,14.92,14.92,14.92
15.38,15.39,15.39,15.34
14.81,15.05,15.05,14.69
15.05,15.05,15.05,15.05
15.01,15.66,15.66,15.00
14.07,15.26,15.26,14.07
15.34,15.34,15.34,15.34
15.34,15.34,15.34,15.34
15.50,15.00,15.50,14.09
14.64,15.00,15.08,14.64
15.15,15.15,15.15,15.15
14.83,14.80,14.85,14.80
14.80,14.80,14.80,14.80
14.77,14.88,15.09,14.77
14.77,14.77,14.81,14.77
14.85,15.10,15.45,14.77
14.03,13.50,14.35,13.27
14.17,14.04,14.17,14.04
14.13,14.74,14.75,14.06
14.01,14.10,14.50,13.91
14.25,13.75,14.34,13.61
13.95,13.95,14.24,13.94
14.00,14.08,14.18,13.90
14.10,14.10,14.24,14.04
14.05,14.08,14.10,13.83
14.10,13.97,14.34,13.97
14.24,14.00,14.24,13.81
14.10,14.25,14.39,13.95
14.31,14.28,14.34,14.17
14.28,14.14,14.28,14.14
14.15,14.42,14.45,14.14
14.83,15.00,15.00,14.49
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
14.89,14.80,14.95,14.56
14.43,15.46,15.50,14.43
14.76,15.24,15.24,14.76
15.24,15.42,15.42,15.24
15.32,15.10,15.35,14.90
14.69,14.63,14.69,14.18
14.63,14.63,14.63,14.63
14.84,14.78,14.85,14.60
16.00,16.20,16.25,15.80
16.30,16.32,17.00,16.30
16.53,16.60,16.75,16.36
16.17,16.18,16.18,16.17
16.30,16.74,16.75,16.30
16.76,16.75,17.01,16.64
17.01,17.00,17.50,16.81
17.50,16.87,17.50,16.86
17.25,17.10,17.37,17.06
17.47,17.42,17.47,17.20
17.50,17.50,18.00,17.40
18.00,17.92,18.00,17.51
17.96,16.75,17.96,16.31
17.11,16.81,17.11,16.80
17.17,17.15,17.17,17.00
17.23,17.05,17.23,17.02
17.19,17.03,17.28,17.02
17.01,17.01,17.19,17.01
17.00,16.91,17.13,16.91
16.91,16.91,16.91,16.91
17.02,17.20,17.20,17.00
17.24,17.10,17.31,17.10
17.31,17.51,17.70,17.26
17.74,17.61,17.75,17.56
17.69,17.60,17.69,17.50
17.32,17.32,17.32,17.32
17.36,17.10,17.53,17.10
17.12,17.20,17.20,17.12
17.03,16.75,17.04,16.56
16.85,16.85,16.89,16.81
16.45,16.62,16.80,16.45
17.29,17.29,17.35,17.29
17.29,17.29,17.29,17.29
17.08,17.22,17.25,17.08
17.25,17.25,17.27,17.14
17.25,17.33,17.33,17.25
17.25,17.25,17.25,17.25
17.21,17.34,17.34,17.17
17.34,17.34,17.35,17.34
17.25,17.25,17.25,17.25
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
16.97,17.05,17.05,16.97
17.05,17.05,17.05,17.05
17.03,17.01,17.04,17.01
17.10,17.16,17.16,17.08
17.25,17.25,17.25,17.25
17.25,17.00,17.30,17.00
17.11,17.03,17.12,17.03
17.00,16.00,17.00,16.00
16.08,16.87,16.87,16.08
16.87,16.87,16.87,16.87
16.15,16.30,16.69,16.03
16.02,16.25,16.25,15.59
15.99,15.76,16.00,15.75
16.00,16.53,16.53,16.00
16.40,16.44,16.50,15.89
16.21,16.26,16.53,16.21
16.26,16.31,16.32,16.26
16.40,16.40,16.40,16.36
16.39,16.54,16.80,16.27
16.55,16.42,16.55,16.08
16.50,16.50,16.50,16.50
16.19,16.11,16.29,16.04
16.36,16.30,16.65,16.02
16.30,16.30,16.30,16.30
16.30,16.30,16.70,16.30
16.45,16.70,16.70,16.31
16.66,16.61,16.66,16.56
16.69,16.76,17.25,16.67
17.00,17.00,17.00,17.00
17.05,16.93,17.05,16.55
16.72,16.75,16.75,16.72
16.75,16.75,16.75,16.75
16.65,16.38,16.78,16.38
16.45,16.91,16.91,16.40
16.53,16.53,16.53,16.53
16.50,16.47,16.50,16.47
16.42,16.50,16.50,16.42
16.85,16.58,16.93,16.58
16.66,16.73,16.75,16.66
17.04,16.88,17.04,16.51
17.18,16.70,17.18,16.70
16.70,16.68,17.10,16.68
16.55,16.42,16.75,16.40
16.58,16.56,16.69,16.45
16.52,16.59,16.59,16.51
16.59,16.83,17.05,16.50
16.83,16.83,16.83,16.83
16.45,16.51,16.51,16.45
16.50,16.42,16.50,15.91
16.69,17.06,17.20,16.59
16.88,16.89,16.89,16.78
16.87,16.93,16.96,16.69
16.75,17.00,17.02,16.66
16.86,17.09,17.09,16.83
17.22,17.05,17.22,17.00
16.95,16.90,17.21,16.75
17.24,16.89,17.24,16.83
16.89,16.96,17.20,16.89
17.00,17.00,17.00,17.00
16.75,17.25,17.25,16.75
17.07,17.50,17.50,17.07
17.30,17.44,17.68,17.30
17.56,17.71,17.93,17.12
17.62,17.70,17.70,17.61
17.77,17.92,17.95,17.33
17.85,17.94,17.94,17.85
17.94,17.94,18.10,17.94
18.03,17.95,18.03,17.69
17.97,17.96,17.97,17.96
17.97,17.64,17.97,17.64
17.99,18.24,18.24,17.89
18.00,18.08,18.08,18.00
18.17,18.21,18.39,18.17
18.58,18.30,18.58,18.10
18.51,18.49,18.90,18.01
18.39,18.74,18.74,18.39
18.73,18.88,19.00,18.66
18.70,18.72,18.75,18.70
18.99,18.95,18.99,18.65
18.95,18.97,19.25,18.93
18.94,19.20,19.24,18.94
19.24,19.24,19.37,19.08
19.25,19.11,20.50,19.08
19.00,19.02,19.34,18.69
18.41,18.24,18.41,18.02
18.29,18.29,18.29,17.80
17.97,18.11,18.23,17.97
18.05,17.74,18.05,17.50
17.92,18.28,18.28,17.92
18.28,18.28,18.28,18.25
18.44,18.37,18.44,18.37
18.37,18.40,18.46,18.24
18.33,18.49,18.49,18.30
18.35,18.49,18.49,18.35
18.25,18.25,18.26,18.24
18.27,18.27,18.28,18.27
18.47,17.85,18.47,17.85
17.75,17.95,17.95,17.75
18.45,18.17,18.45,18.17
18.25,18.45,18.45,18.25
17.99,18.00,18.00,17.96
18.06,18.35,18.35,18.06
18.01,18.01,18.01,18.01
18.15,18.16,18.21,18.15
18.05,18.11,18.12,18.05
18.16,18.16,18.16,18.16
18.19,18.19,18.19,18.19
18.03,18.30,18.30,18.03
18.35,18.40,18.40,18.35
18.50,18.40,18.50,18.40
18.47,18.35,18.47,18.35
18.28,18.02,18.28,18.01
18.02,18.44,18.44,18.02
18.06,18.26,18.26,18.06
18.49,18.11,18.49,18.11
18.29,18.10,18.29,18.03
18.15,18.04,18.38,18.04
18.05,18.11,18.13,18.05
18.01,18.14,18.18,18.00
18.01,18.31,18.40,18.01
18.25,18.19,18.72,18.19
18.25,18.36,18.36,18.16
18.43,18.42,18.43,18.15
18.42,18.42,18.42,18.42
18.30,18.60,18.60,18.30
18.49,18.60,18.60,18.44
18.34,18.71,18.71,18.34
18.50,18.45,18.50,18.45
18.32,18.40,18.47,18.30
18.40,18.40,18.40,18.40
18.30,18.08,18.32,18.00
17.98,18.31,18.31,17.81
17.80,17.86,17.86,17.80
18.00,17.99,18.00,17.99
17.99,17.99,17.99,17.99
17.97,18.35,18.64,17.90
18.02,17.98,18.02,17.98
18.01,17.93,18.01,17.93
18.10,17.91,18.11,17.91
17.10,17.58,17.78,17.00
17.56,17.60,17.75,17.00
17.80,17.56,17.85,17.56
17.62,17.62,17.62,17.62
17.62,17.62,17.62,17.62
17.95,17.60,17.95,17.51
17.90,18.02,18.02,17.50
18.32,18.14,18.59,18.00
18.14,18.14,18.14,18.14
18.14,18.14,18.14,18.14
18.04,18.04,18.04,18.04
