SMSI,Smith Micro Software,NASDAQ
1.15,1.12,1.18,1.12
1.18,1.08,1.18,1.08
1.18,1.13,1.18,1.12
1.15,1.14,1.18,1.12
1.16,1.16,1.19,1.14
1.16,1.06,1.18,1.06
1.08,1.13,1.13,1.08
1.14,1.11,1.16,1.11
1.12,1.13,1.13,1.12
1.12,1.11,1.13,1.10
1.13,1.08,1.13,1.08
1.08,1.08,1.11,1.06
1.10,1.09,1.12,1.08
1.08,1.07,1.11,1.07
1.09,1.09,1.09,1.07
1.12,1.08,1.12,1.08
1.10,1.07,1.10,1.07
1.08,1.08,1.08,1.06
1.08,1.05,1.08,1.04
1.05,1.05,1.06,1.04
1.06,1.11,1.15,1.04
1.11,1.27,1.31,1.11
1.25,1.26,1.30,1.23
1.28,1.24,1.28,1.23
1.23,1.18,1.25,1.16
1.19,1.17,1.22,1.17
1.18,1.16,1.20,1.09
1.20,1.15,1.24,1.14
1.05,1.02,1.10,1.00
1.06,1.06,1.06,1.02
1.12,1.09,1.12,1.04
1.08,1.06,1.08,1.04
1.05,1.06,1.08,1.04
1.07,1.07,1.08,1.04
1.08,1.06,1.08,1.06
1.07,1.04,1.07,1.04
1.07,1.04,1.07,1.04
1.04,1.04,1.06,1.04
1.04,1.04,1.06,1.03
1.05,1.02,1.05,1.02
1.01,0.96,1.05,0.95
0.96,0.99,1.00,0.96
0.98,0.97,0.99,0.96
0.96,0.97,0.99,0.96
0.96,0.95,0.97,0.94
0.99,0.96,0.99,0.95
0.96,0.93,0.99,0.88
0.91,0.92,0.93,0.91
0.93,0.91,0.93,0.91
0.91,0.89,0.93,0.89
0.90,0.90,0.93,0.88
0.89,0.92,0.93,0.89
0.92,0.93,0.94,0.90
0.92,0.97,0.98,0.92
0.98,1.07,1.08,0.98
1.05,1.01,1.08,0.97
1.07,0.99,1.07,0.95
0.97,0.96,1.03,0.96
0.96,1.00,1.04,0.96
1.03,1.01,1.04,1.01
1.05,0.98,1.05,0.98
0.97,1.00,1.01,0.96
1.00,1.05,1.05,1.00
1.05,1.13,1.13,1.04
1.10,0.98,1.11,0.98
1.00,0.99,1.03,0.99
0.99,1.00,1.04,0.99
0.99,0.97,1.00,0.97
0.97,0.97,1.00,0.97
0.97,0.90,0.97,0.90
0.89,0.91,0.94,0.89
0.91,0.90,0.93,0.90
0.92,0.90,0.93,0.90
0.90,0.91,0.94,0.89
0.92,0.90,0.92,0.90
0.89,0.84,0.92,0.83
0.85,0.81,0.92,0.80
0.83,0.82,0.85,0.81
0.84,0.83,0.84,0.82
0.88,0.85,0.88,0.84
0.89,0.83,0.90,0.83
0.84,0.84,0.87,0.83
0.85,0.89,0.89,0.83
0.88,0.84,0.89,0.84
0.87,0.89,0.89,0.84
0.85,0.85,0.90,0.85
0.85,0.86,0.87,0.85
0.85,0.85,0.88,0.85
0.86,0.85,0.86,0.84
0.86,0.84,0.88,0.84
0.84,0.84,0.86,0.83
0.84,0.81,0.84,0.81
0.81,0.81,0.82,0.80
0.79,0.83,0.83,0.79
0.83,0.82,0.83,0.81
0.82,0.84,0.84,0.82
0.84,0.83,0.84,0.83
0.84,0.88,0.89,0.84
0.81,0.86,0.88,0.81
0.83,1.14,1.14,0.83
1.12,1.06,1.14,0.99
1.16,1.13,1.16,1.08
1.15,1.12,1.17,1.12
1.15,1.20,1.20,1.14
1.20,1.14,1.24,1.13
1.13,1.14,1.15,1.13
1.12,1.14,1.18,1.09
1.10,1.10,1.15,1.06
1.08,1.10,1.15,1.05
1.08,1.17,1.21,1.08
1.15,1.34,1.39,1.15
1.31,1.29,1.35,1.22
1.30,1.41,1.44,1.29
1.39,1.30,1.41,1.28
1.30,1.32,1.37,1.28
1.29,1.32,1.35,1.29
1.32,1.29,1.32,1.25
1.28,1.31,1.31,1.25
1.30,1.30,1.34,1.26
1.30,1.27,1.31,1.25
1.24,1.21,1.29,1.17
1.19,1.29,1.31,1.16
1.24,1.21,1.24,1.19
1.19,1.22,1.26,1.19
1.22,1.21,1.25,1.18
1.20,1.19,1.22,1.15
1.16,1.20,1.22,1.16
1.19,1.32,1.32,1.17
1.36,1.37,1.45,1.30
1.39,1.39,1.41,1.34
1.41,1.49,1.56,1.40
1.53,1.46,1.57,1.40
1.45,1.51,1.54,1.44
1.49,1.48,1.50,1.45
1.51,1.48,1.52,1.45
1.46,1.60,1.65,1.44
1.60,1.59,1.61,1.55
1.62,1.58,1.65,1.56
1.60,1.72,1.80,1.60
1.72,1.70,1.80,1.66
1.70,1.69,1.71,1.56
1.79,1.66,1.81,1.66
1.69,1.65,1.69,1.62
1.68,1.57,1.68,1.53
1.55,1.63,1.65,1.55
1.64,1.76,1.80,1.64
1.80,1.76,1.80,1.76
1.78,1.76,1.79,1.70
1.74,1.76,1.77,1.68
1.76,1.69,1.76,1.68
1.72,1.63,1.73,1.63
1.58,1.67,1.69,1.58
1.68,1.66,1.68,1.60
1.70,1.63,1.70,1.59
1.58,1.60,1.63,1.58
1.61,1.54,1.66,1.50
1.53,1.55,1.55,1.45
1.64,1.54,1.68,1.52
1.53,1.53,1.57,1.52
1.52,1.59,1.59,1.50
1.59,1.60,1.60,1.55
1.59,1.57,1.60,1.57
1.56,1.59,1.61,1.51
1.61,1.59,1.62,1.56
1.57,1.67,1.67,1.54
1.66,1.79,1.80,1.60
1.79,1.79,1.88,1.75
1.77,1.93,1.94,1.75
1.95,1.94,2.00,1.85
1.95,1.94,1.99,1.90
1.93,1.82,1.93,1.80
1.81,1.84,1.86,1.81
1.85,1.76,1.85,1.75
1.69,1.75,1.78,1.67
1.71,1.68,1.75,1.66
1.70,1.77,1.81,1.61
1.78,1.75,1.78,1.67
1.78,1.75,1.78,1.69
1.85,2.42,2.69,1.85
2.39,2.11,2.39,1.98
2.20,2.04,2.20,1.98
2.04,2.04,2.09,1.90
2.07,1.97,2.07,1.95
2.03,1.99,2.04,1.97
1.98,2.02,2.04,1.89
2.02,2.02,2.07,1.98
2.02,2.02,2.02,2.02
2.12,2.13,2.14,2.06
2.13,2.09,2.13,2.04
2.11,2.03,2.12,1.96
2.03,2.04,2.07,2.00
2.05,1.94,2.05,1.90
1.94,1.97,1.98,1.83
1.95,1.96,2.03,1.94
1.95,1.99,2.03,1.95
1.98,2.06,2.06,1.98
2.04,2.00,2.07,2.00
2.00,1.98,2.05,1.98
2.00,1.90,2.06,1.90
1.90,1.84,1.90,1.80
1.83,1.81,1.84,1.81
1.81,1.90,1.93,1.81
1.91,1.87,1.95,1.83
1.83,1.75,1.83,1.75
1.80,1.77,1.84,1.76
1.78,1.61,1.81,1.54
1.68,1.68,1.69,1.63
1.70,1.79,1.79,1.60
1.81,1.80,1.84,1.75
1.82,1.85,1.85,1.76
1.80,1.81,1.87,1.78
1.79,1.77,1.79,1.76
1.72,1.70,1.83,1.70
1.72,1.64,1.83,1.59
1.67,1.60,1.67,1.60
1.63,1.66,1.70,1.60
1.66,1.63,1.70,1.63
1.62,1.59,1.63,1.59
1.61,1.59,1.61,1.56
1.58,1.56,1.58,1.53
1.57,1.48,1.57,1.42
1.45,1.49,1.50,1.41
0.81,0.85,0.95,0.66
0.89,0.80,0.89,0.79
0.82,0.78,0.83,0.77
0.78,0.84,0.84,0.75
0.86,0.86,0.86,0.78
0.86,0.82,0.86,0.77
0.80,0.81,0.85,0.80
0.82,0.86,0.86,0.80
0.85,0.84,0.87,0.84
0.86,0.83,0.86,0.82
0.82,0.83,0.86,0.82
0.84,0.83,0.86,0.82
0.84,0.82,0.85,0.80
0.84,0.81,0.84,0.81
0.82,0.80,0.84,0.80
0.80,0.78,0.83,0.78
0.79,0.79,0.80,0.76
0.80,0.78,0.82,0.77
0.78,1.06,1.16,0.78
1.08,0.85,1.08,0.85
0.90,0.81,0.90,0.81
0.84,0.82,0.88,0.81
0.82,0.80,0.82,0.80
0.81,0.83,0.87,0.80
0.81,0.83,0.85,0.81
0.82,0.84,0.87,0.82
0.92,0.97,0.99,0.86
0.96,0.92,0.96,0.90
0.93,0.93,0.96,0.91
0.93,0.94,0.96,0.90
0.94,0.94,0.94,0.92
0.92,0.92,0.94,0.90
0.90,0.91,0.92,0.87
0.92,0.93,0.94,0.88
0.93,0.96,0.96,0.89
0.97,1.04,1.05,0.96
1.05,1.02,1.06,0.99
1.01,1.03,1.05,0.99
1.05,1.30,1.37,1.03
1.27,1.15,1.31,1.11
1.15,1.14,1.15,1.07
1.15,1.12,1.16,1.10
1.09,1.07,1.14,1.05
1.08,1.00,1.10,0.99
1.00,1.02,1.03,0.95
1.05,1.03,1.09,1.01
1.03,1.02,1.07,1.02
1.02,1.00,1.06,0.99
1.02,1.03,1.04,1.00
1.01,1.13,1.25,0.99
1.10,1.08,1.13,1.07
1.08,1.10,1.15,1.07
1.12,1.13,1.23,1.12
1.13,1.14,1.15,1.09
1.15,1.09,1.15,1.07
1.08,1.11,1.20,1.07
1.12,1.11,1.20,1.08
1.04,1.06,1.06,0.96
1.03,1.01,1.04,1.00
0.98,0.98,1.02,0.95
0.95,0.99,1.02,0.95
1.01,1.01,1.03,0.99
1.01,1.00,1.01,0.99
1.01,1.00,1.03,0.99
1.01,1.04,1.07,1.01
1.06,1.05,1.06,1.04
1.05,1.09,1.11,1.05
1.10,1.03,1.10,1.00
1.00,1.02,1.03,0.99
0.99,1.05,1.06,0.95
1.08,1.01,1.08,1.00
1.02,0.98,1.03,0.98
0.99,0.99,1.02,0.99
1.00,1.00,1.01,0.97
1.00,1.00,1.01,0.98
1.02,0.98,1.02,0.98
1.00,1.01,1.02,0.97
0.97,1.00,1.03,0.97
1.00,1.00,1.03,1.00
1.03,1.05,1.05,1.01
1.05,1.06,1.13,1.02
1.08,1.07,1.10,1.05
1.04,1.01,1.06,1.00
1.02,1.04,1.06,1.02
1.04,1.01,1.04,1.00
1.01,1.00,1.03,1.00
1.00,0.99,1.02,0.97
1.00,0.98,1.00,0.97
0.98,0.98,1.01,0.98
1.00,0.98,1.00,0.98
0.98,0.98,1.00,0.98
0.97,0.98,0.99,0.97
0.98,1.04,1.04,0.97
1.02,1.00,1.02,0.97
1.00,0.97,1.00,0.95
0.96,0.97,0.98,0.95
0.96,0.95,0.97,0.94
0.94,0.92,0.95,0.90
0.90,0.92,0.94,0.90
0.91,0.89,0.94,0.88
0.90,0.88,0.90,0.86
0.86,0.85,0.90,0.85
0.87,0.89,0.89,0.85
0.93,0.95,0.96,0.89
0.87,0.91,0.94,0.87
0.92,0.94,0.94,0.88
0.95,0.90,0.97,0.89
0.91,0.84,0.96,0.84
0.87,0.85,0.92,0.85
0.85,0.85,0.87,0.78
0.85,0.84,0.85,0.80
0.79,0.85,0.89,0.79
0.86,0.84,0.92,0.84
0.87,0.83,0.90,0.83
0.82,0.84,0.86,0.82
0.83,0.83,0.86,0.83
0.86,0.81,0.87,0.80
0.81,0.79,0.83,0.79
0.79,0.77,0.82,0.75
0.75,0.74,0.78,0.74
0.75,0.76,0.79,0.74
0.85,0.93,1.00,0.80
0.89,0.98,0.98,0.82
1.00,1.04,1.07,0.96
1.05,1.02,1.05,0.98
1.03,0.99,1.03,0.98
0.99,0.95,1.00,0.95
0.98,1.00,1.00,0.96
1.00,0.97,1.00,0.95
0.97,0.97,0.99,0.96
0.97,0.94,0.98,0.93
0.93,0.96,0.97,0.93
0.95,0.90,1.00,0.89
0.92,0.90,0.94,0.86
0.93,0.92,0.94,0.90
0.89,0.89,0.94,0.88
0.88,0.89,0.93,0.88
0.89,0.96,0.99,0.89
0.99,1.18,1.23,0.97
1.15,1.10,1.18,1.08
1.09,1.03,1.13,0.91
1.00,1.02,1.03,1.00
1.00,0.98,1.09,0.93
0.98,0.96,0.98,0.95
0.96,0.96,0.98,0.96
0.96,0.97,1.02,0.96
1.00,1.02,1.03,0.98
0.99,1.01,1.03,0.99
1.00,0.98,1.00,0.95
0.95,0.91,0.96,0.91
0.90,0.95,0.95,0.90
0.93,0.91,0.95,0.90
0.91,0.90,0.92,0.88
0.91,0.85,0.91,0.85
0.87,0.86,0.89,0.86
0.89,0.90,0.94,0.88
0.89,0.93,0.97,0.88
0.94,0.94,0.97,0.88
0.91,0.93,0.93,0.87
0.93,0.90,0.93,0.90
0.90,0.91,0.92,0.88
0.88,0.89,0.91,0.87
0.87,0.90,0.90,0.83
0.84,0.97,0.99,0.84
0.98,0.95,0.98,0.95
0.98,0.98,0.98,0.91
0.96,0.98,0.98,0.92
0.99,1.12,1.15,0.99
1.20,1.18,1.20,1.12
1.19,1.26,1.27,1.15
1.27,1.25,1.27,1.22
1.25,1.26,1.26,1.14
1.42,1.75,1.82,1.35
1.70,1.60,1.77,1.56
1.61,1.66,1.74,1.58
1.68,1.62,1.68,1.51
1.63,1.62,1.63,1.55
1.64,1.67,1.67,1.55
1.64,1.70,1.82,1.64
1.70,1.78,1.79,1.59
1.74,1.73,1.75,1.65
1.73,1.67,1.73,1.65
1.64,1.62,1.67,1.57
1.61,1.59,1.65,1.59
1.57,1.58,1.59,1.56
1.56,1.59,1.65,1.56
1.57,1.57,1.64,1.57
1.58,1.60,1.64,1.57
1.62,1.67,1.75,1.61
1.67,1.64,1.70,1.61
1.64,1.61,1.68,1.53
1.59,1.49,1.61,1.36
1.54,1.53,1.57,1.47
1.52,1.60,1.61,1.51
1.63,1.47,1.63,1.45
1.47,1.50,1.52,1.45
1.51,1.45,1.51,1.45
1.42,1.46,1.50,1.41
1.47,1.52,1.53,1.42
1.52,1.58,1.64,1.50
1.76,1.52,1.85,1.50
1.55,1.46,1.58,1.43
1.45,1.49,1.53,1.44
1.55,1.49,1.55,1.49
1.50,1.53,1.53,1.46
1.53,1.52,1.54,1.50
1.50,1.44,1.52,1.43
1.43,1.44,1.45,1.42
1.43,1.37,1.44,1.36
1.36,1.36,1.40,1.32
1.34,1.31,1.35,1.30
1.30,1.21,1.32,1.20
1.23,1.23,1.24,1.16
1.22,1.20,1.24,1.17
1.17,1.27,1.27,1.17
1.22,1.27,1.29,1.22
1.25,1.29,1.29,1.23
1.32,1.32,1.32,1.24
1.30,1.31,1.34,1.29
1.33,1.33,1.33,1.28
1.32,1.29,1.32,1.29
1.30,1.33,1.33,1.28
1.32,1.30,1.32,1.23
1.29,1.30,1.31,1.29
1.30,1.28,1.32,1.27
1.29,1.26,1.29,1.25
1.26,1.28,1.28,1.25
1.28,1.28,1.33,1.28
1.25,1.26,1.32,1.25
1.27,1.27,1.30,1.26
1.29,1.32,1.47,1.25
1.32,1.36,1.38,1.26
1.34,1.38,1.43,1.31
1.39,1.40,1.42,1.38
1.42,1.39,1.42,1.37
1.37,1.35,1.39,1.27
1.36,1.32,1.36,1.30
1.36,1.35,1.36,1.32
1.38,1.33,1.38,1.33
1.35,1.53,1.59,1.34
1.53,1.50,1.55,1.43
1.50,1.52,1.59,1.45
1.53,1.52,1.63,1.48
1.54,1.54,1.54,1.45
1.51,1.28,1.51,1.26
1.28,1.24,1.32,1.22
1.26,1.23,1.28,1.21
1.24,1.22,1.25,1.20
1.23,1.20,1.23,1.17
1.22,1.15,1.22,1.10
1.15,1.25,1.30,1.12
1.23,1.19,1.23,1.14
1.20,1.22,1.25,1.19
1.20,1.22,1.22,1.16
1.22,1.19,1.22,1.19
1.22,1.20,1.24,1.18
1.18,1.20,1.23,1.18
1.17,1.23,1.27,1.15
1.25,1.19,1.25,1.16
1.21,1.20,1.23,1.16
1.20,1.17,1.20,1.15
1.19,1.19,1.19,1.15
1.17,1.12,1.17,1.10
1.12,1.10,1.16,1.10
1.11,1.15,1.15,1.08
1.16,1.14,1.18,1.12
1.13,1.18,1.20,1.10
1.17,1.21,1.21,1.11
1.19,1.21,1.33,1.15
1.21,1.20,1.23,1.16
1.20,1.19,1.20,1.16
1.17,1.27,1.30,1.15
1.27,1.25,1.27,1.20
1.24,1.20,1.25,1.18
1.18,1.21,1.28,1.18
1.23,1.24,1.25,1.19
1.22,1.20,1.23,1.18
1.21,1.18,1.23,1.18
1.18,1.15,1.24,1.15
1.15,1.15,1.20,1.12
1.14,1.15,1.23,1.12
1.18,1.19,1.20,1.17
1.20,1.26,1.29,1.15
1.28,1.21,1.28,1.20
1.27,1.18,1.27,1.17
1.15,1.24,1.24,1.15
1.19,1.16,1.24,1.15
1.16,1.15,1.17,1.14
1.15,1.13,1.17,1.13
1.12,1.16,1.16,1.12
1.16,1.17,1.19,1.13
1.14,1.13,1.16,1.10
1.12,1.10,1.13,1.10
1.14,1.07,1.15,1.05
1.08,1.08,1.12,1.05
1.09,1.12,1.14,1.06
1.12,1.13,1.13,1.10
1.11,1.13,1.13,1.11
1.13,1.13,1.13,1.10
1.11,1.14,1.14,1.09
1.12,1.12,1.17,1.12
1.13,1.17,1.18,1.10
1.14,1.19,1.21,1.14
1.19,1.26,1.31,1.18
1.29,1.25,1.34,1.25
1.25,1.18,1.26,1.17
1.15,1.03,1.15,0.95
1.03,0.98,1.05,0.98
0.98,1.00,1.00,0.95
0.98,0.98,0.99,0.95
0.95,0.90,0.97,0.90
0.87,0.87,0.90,0.86
0.87,0.88,0.92,0.87
0.89,0.86,0.92,0.82
0.84,0.80,0.86,0.78
0.80,0.81,0.88,0.80
0.84,0.88,0.92,0.80
0.84,0.86,0.87,0.78
0.88,0.83,0.88,0.82
0.83,0.84,0.84,0.83
0.84,0.83,0.86,0.83
0.84,0.83,0.85,0.80
0.83,0.80,0.85,0.78
0.79,0.82,0.85,0.77
0.82,0.82,0.85,0.80
0.80,0.83,0.84,0.78
0.84,0.80,0.87,0.80
0.81,0.78,0.83,0.75
0.79,0.77,0.80,0.77
0.75,0.78,0.80,0.75
0.79,0.79,0.81,0.79
0.78,0.79,0.79,0.78
0.78,0.76,0.80,0.76
0.77,0.79,0.79,0.76
0.80,0.80,0.80,0.77
0.80,0.79,0.81,0.79
0.79,0.79,0.81,0.77
0.77,0.77,0.79,0.76
0.77,0.77,0.80,0.76
0.76,0.77,0.77,0.75
0.76,0.80,0.80,0.75
0.77,0.86,0.86,0.77
0.80,0.84,0.84,0.77
0.78,0.84,0.84,0.77
0.85,0.86,0.86,0.79
0.86,0.83,0.86,0.82
0.85,0.85,0.85,0.82
0.87,0.90,0.95,0.87
0.93,0.91,0.95,0.87
0.93,0.87,0.93,0.84
0.86,0.83,0.90,0.76
0.80,0.87,0.89,0.80
0.84,0.81,0.88,0.81
0.86,0.87,0.88,0.85
0.87,0.88,0.88,0.83
0.90,0.88,0.90,0.82
0.85,0.89,0.89,0.85
0.90,0.85,0.92,0.85
0.85,0.88,0.90,0.85
0.88,0.84,0.88,0.82
0.81,0.88,0.88,0.79
0.85,0.84,0.88,0.83
0.84,0.84,0.89,0.82
0.84,0.80,0.84,0.80
0.77,0.77,0.80,0.76
0.78,0.73,0.78,0.73
0.76,0.71,0.76,0.71
0.70,0.77,0.80,0.70
0.74,0.77,0.79,0.74
0.74,0.75,0.76,0.73
0.75,0.72,0.75,0.71
0.70,0.72,0.75,0.69
0.70,0.65,0.75,0.65
0.65,0.66,0.73,0.64
0.70,0.75,0.75,0.66
0.75,0.85,0.85,0.72
0.84,0.85,0.86,0.76
0.85,0.81,0.85,0.77
0.80,0.83,0.85,0.80
0.82,0.79,0.83,0.79
0.78,0.77,0.81,0.77
0.75,0.77,0.79,0.74
0.77,0.81,0.85,0.75
0.81,0.80,0.85,0.75
0.79,0.76,0.80,0.75
0.75,0.75,0.78,0.74
0.74,0.72,0.79,0.71
0.72,0.72,0.79,0.68
0.70,0.71,0.72,0.69
0.72,0.70,0.72,0.68
0.75,0.71,0.75,0.70
0.72,0.72,0.77,0.71
0.73,0.79,0.79,0.73
0.79,0.80,0.84,0.74
0.78,0.79,0.81,0.74
0.74,0.74,0.78,0.74
0.73,0.72,0.77,0.71
0.71,0.75,0.76,0.71
0.76,0.75,0.78,0.74
0.75,0.77,0.78,0.75
0.76,0.74,0.80,0.73
0.74,0.75,0.76,0.71
0.80,0.71,0.80,0.71
0.70,0.74,0.80,0.70
0.76,0.71,0.76,0.71
0.71,0.75,0.78,0.71
0.75,0.73,0.77,0.73
0.71,0.75,0.78,0.71
0.75,0.72,0.75,0.71
0.71,0.70,0.72,0.69
0.69,0.73,0.75,0.69
0.71,0.71,0.75,0.70
0.72,0.70,0.75,0.70
0.70,0.68,0.75,0.68
0.68,0.70,0.72,0.68
0.71,0.73,0.73,0.70
0.75,0.73,0.75,0.71
0.71,0.70,0.73,0.70
0.71,0.77,0.77,0.71
0.78,0.76,0.78,0.71
0.77,0.72,0.78,0.71
0.71,0.71,0.77,0.70
0.72,0.70,0.76,0.70
0.72,0.73,0.74,0.70
0.71,0.69,0.71,0.66
0.68,0.62,0.68,0.62
0.66,0.53,0.66,0.45
0.54,0.52,0.55,0.45
0.55,0.56,0.59,0.50
0.58,0.60,0.60,0.54
0.60,0.57,0.60,0.55
0.55,0.56,0.59,0.55
0.55,0.54,0.59,0.54
0.59,0.59,0.59,0.53
0.58,0.56,0.58,0.56
0.57,0.60,0.60,0.55
0.61,0.63,0.64,0.54
0.65,0.65,0.65,0.58
0.66,0.67,0.67,0.63
0.67,0.63,0.67,0.62
0.64,0.65,0.67,0.59
0.63,0.64,0.64,0.61
0.60,0.60,0.63,0.59
0.60,0.55,0.61,0.55
0.59,0.61,0.61,0.57
0.62,0.56,0.65,0.55
0.60,0.65,0.66,0.60
0.62,0.64,0.64,0.62
0.63,0.63,0.64,0.62
0.60,0.60,0.63,0.60
0.63,0.66,0.66,0.62
0.66,0.70,0.70,0.63
0.68,0.65,0.68,0.59
0.62,0.69,0.70,0.62
0.69,0.67,0.70,0.65
0.70,0.73,0.73,0.63
0.72,0.68,0.73,0.68
0.71,0.70,0.75,0.70
0.68,0.67,0.73,0.67
0.65,0.68,0.69,0.63
0.68,0.65,0.73,0.64
0.57,0.65,0.68,0.57
0.64,0.60,0.67,0.57
0.58,0.60,0.66,0.57
0.68,0.64,0.68,0.58
0.61,0.61,0.65,0.61
0.60,0.62,0.66,0.59
0.66,0.61,0.66,0.57
0.63,0.59,0.63,0.58
0.63,0.55,0.63,0.50
0.55,0.63,0.65,0.51
0.65,0.62,0.65,0.60
0.60,0.62,0.62,0.60
0.65,0.63,0.66,0.60
0.59,0.63,0.67,0.59
0.66,0.65,0.67,0.64
0.64,0.59,0.64,0.59
0.63,0.62,0.65,0.59
0.59,0.60,0.65,0.59
0.62,0.63,0.64,0.61
0.60,0.60,0.64,0.59
0.63,0.61,0.63,0.60
0.59,0.60,0.60,0.59
0.60,0.60,0.60,0.59
0.61,0.63,0.64,0.60
0.64,0.61,0.64,0.61
0.62,0.64,0.65,0.61
0.60,0.60,0.65,0.60
0.64,0.65,0.67,0.62
0.65,0.66,0.67,0.63
0.67,0.63,0.70,0.63
0.69,0.63,0.69,0.63
0.63,0.63,0.69,0.63
0.65,0.65,0.68,0.63
0.65,0.64,0.65,0.64
0.65,0.67,0.74,0.64
0.65,0.69,0.72,0.65
0.66,0.67,0.72,0.65
0.72,0.72,0.75,0.66
0.73,0.71,0.74,0.71
0.74,0.70,0.74,0.69
0.72,0.73,0.78,0.72
0.73,0.77,0.77,0.73
0.78,0.75,0.78,0.75
0.75,0.77,0.78,0.75
0.75,0.78,0.80,0.73
0.78,0.73,0.78,0.73
0.72,0.75,0.78,0.70
0.70,0.70,0.75,0.70
0.74,0.68,0.74,0.67
0.68,0.72,0.73,0.68
0.71,0.70,0.71,0.67
0.70,0.66,0.70,0.66
0.65,0.72,0.72,0.65
0.72,0.72,0.72,0.69
0.70,0.68,0.72,0.66
0.70,0.68,0.71,0.65
0.69,0.68,0.71,0.66
0.70,0.70,0.71,0.68
0.68,0.72,0.77,0.67
0.73,0.70,0.74,0.70
0.71,0.70,0.75,0.68
0.69,0.70,0.74,0.68
0.73,0.74,0.75,0.70
0.71,0.69,0.77,0.68
0.69,0.69,0.75,0.69
0.71,0.69,0.74,0.69
0.67,0.72,0.75,0.67
0.73,0.70,0.74,0.70
0.70,0.71,0.75,0.70
0.70,0.72,0.73,0.70
0.70,0.72,0.73,0.70
0.69,0.73,0.73,0.68
0.72,0.71,0.72,0.70
0.72,0.69,0.73,0.65
0.70,0.69,0.72,0.67
0.69,0.61,0.72,0.61
0.61,0.65,0.68,0.61
0.68,0.64,0.68,0.62
0.66,0.60,0.68,0.60
0.62,0.59,0.66,0.56
0.65,0.60,0.65,0.58
0.59,0.62,0.64,0.59
0.62,0.60,0.63,0.60
0.63,0.57,0.63,0.57
0.58,0.61,0.62,0.58
0.61,0.63,0.65,0.61
0.64,0.65,0.65,0.63
0.65,0.63,0.65,0.63
0.64,0.72,0.80,0.63
0.74,0.71,0.74,0.69
0.69,0.69,0.73,0.68
0.67,0.71,0.72,0.66
0.69,0.72,0.72,0.65
0.72,0.72,0.73,0.69
0.72,0.76,0.76,0.68
0.76,0.73,0.76,0.70
0.70,0.67,0.70,0.64
0.65,0.63,0.65,0.63
0.61,0.59,0.65,0.59
0.62,0.60,0.66,0.58
0.59,0.62,0.65,0.59
0.61,0.62,0.65,0.59
0.65,0.65,0.65,0.61
0.65,0.63,0.65,0.62
0.65,0.66,0.66,0.63
0.63,0.64,0.66,0.60
0.62,0.64,0.65,0.62
0.65,0.63,0.65,0.63
0.63,0.64,0.68,0.63
0.66,0.67,0.75,0.64
0.70,0.69,0.71,0.64
0.65,0.60,0.68,0.59
2.38,2.32,2.54,2.11
2.27,2.61,2.61,2.25
2.25,2.51,2.54,2.25
2.46,2.50,2.51,2.42
2.50,2.54,2.60,2.48
2.54,2.50,2.55,2.49
2.49,2.52,2.55,2.49
2.53,2.52,2.54,2.44
2.51,2.54,2.56,2.45
2.50,2.40,2.51,2.40
2.41,2.43,2.44,2.39
2.40,2.33,2.48,2.20
2.33,2.32,2.38,2.29
2.29,2.29,2.36,2.17
2.29,2.31,2.35,2.29
2.34,2.36,2.38,2.34
2.32,2.38,2.39,2.31
2.40,2.43,2.44,2.38
2.36,2.32,2.40,2.30
2.36,2.35,2.46,2.32
2.36,2.36,2.45,2.32
2.33,2.38,2.48,2.33
2.36,2.39,2.45,2.36
2.43,2.45,2.45,2.32
2.45,2.49,2.49,2.37
2.44,2.45,2.51,2.44
2.45,2.28,2.45,2.13
2.28,2.23,2.34,2.23
2.28,2.20,2.34,2.20
2.20,2.16,2.20,2.15
2.19,2.17,2.19,2.14
2.18,2.03,2.18,2.00
2.02,2.05,2.10,2.00
2.02,2.06,2.09,2.01
2.09,2.04,2.09,2.04
2.07,2.08,2.09,2.04
2.09,2.10,2.10,2.07
2.06,2.09,2.09,2.06
2.08,2.19,2.20,2.03
2.21,2.19,2.22,2.16
2.34,2.21,2.34,2.15
2.00,1.95,2.15,1.87
1.98,1.87,1.99,1.87
1.85,1.80,1.97,1.78
1.80,1.70,1.86,1.65
1.75,1.55,1.75,1.51
1.56,1.66,1.69,1.43
1.52,1.52,1.63,1.51
1.53,1.49,1.58,1.47
1.45,1.61,1.65,1.45
1.52,1.50,1.61,1.46
1.52,1.52,1.57,1.47
1.51,1.56,1.59,1.49
1.55,1.44,1.55,1.44
1.44,1.42,1.47,1.40
1.41,1.40,1.46,1.40
1.39,1.38,1.40,1.35
1.40,1.35,1.40,1.33
1.36,1.40,1.44,1.36
1.41,1.39,1.43,1.38
1.42,1.48,1.52,1.28
1.47,1.78,1.86,1.37
1.81,1.68,1.97,1.58
1.66,1.72,1.85,1.57
1.69,1.63,1.70,1.58
1.64,1.58,1.70,1.58
1.59,1.62,1.68,1.52
1.53,1.56,1.61,1.53
1.62,1.56,1.62,1.52
1.53,1.56,1.59,1.51
1.53,1.58,1.61,1.51
1.58,1.56,1.62,1.53
1.58,1.53,1.60,1.51
1.55,1.41,1.55,1.41
1.36,1.43,1.43,1.30
1.38,1.37,1.40,1.32
1.41,1.31,1.47,1.31
1.34,1.47,1.51,1.33
