CSV,Carriage Services,NASDAQ
17.26,17.20,17.73,17.03
16.95,17.20,17.49,16.82
17.53,17.45,17.73,17.35
17.64,16.98,17.65,16.93
17.20,17.22,17.43,17.17
17.17,16.95,17.39,16.94
17.06,17.45,17.70,17.06
17.45,17.43,17.74,17.12
17.34,17.40,17.49,17.15
17.62,17.60,17.62,17.30
17.64,18.12,18.31,17.49
18.32,18.30,18.55,18.16
18.35,18.56,18.65,18.12
18.80,18.76,18.85,18.45
18.80,18.70,19.00,18.56
18.65,18.90,19.37,18.55
18.88,19.03,19.37,18.88
19.15,18.81,19.24,18.67
18.85,19.16,19.32,18.74
19.11,18.82,19.26,18.76
18.72,18.82,18.97,18.51
18.85,18.81,18.93,18.73
18.91,18.41,18.93,18.38
18.37,19.29,19.32,18.31
19.10,18.60,19.18,18.52
18.53,18.47,18.77,18.35
18.68,18.50,18.68,18.29
18.57,18.76,18.89,18.26
18.98,18.78,19.12,18.61
18.63,17.90,18.80,17.88
17.85,18.01,18.11,17.85
18.10,17.70,18.14,17.57
17.64,18.02,18.24,17.51
18.27,17.99,18.43,17.73
18.02,18.01,18.20,17.64
17.85,18.60,18.60,17.76
18.57,18.96,19.15,18.46
19.04,18.89,19.06,18.77
18.55,18.48,18.81,18.34
18.34,18.66,18.78,18.07
18.66,18.25,18.66,18.20
18.21,18.19,18.40,18.13
18.05,18.00,18.30,17.88
18.11,18.29,18.35,18.10
18.32,17.87,18.42,17.79
17.87,17.86,17.98,17.71
17.59,17.44,17.81,17.33
17.39,17.36,17.73,17.15
17.35,17.65,17.74,17.35
17.66,17.62,17.74,17.53
17.87,17.72,17.88,17.60
17.70,17.69,17.80,17.32
17.67,17.77,17.85,17.45
17.84,18.78,18.80,17.39
18.94,18.74,18.95,18.35
18.83,18.81,18.92,18.71
18.78,18.80,18.89,18.73
18.75,18.81,18.95,18.72
18.90,18.79,19.08,18.69
19.04,18.75,19.04,18.70
18.75,18.81,18.98,18.60
18.78,18.85,19.04,18.65
18.84,18.89,19.04,18.73
19.03,18.78,19.12,18.75
18.70,18.85,18.92,18.64
18.83,18.78,18.86,18.63
18.78,18.74,18.92,18.65
18.72,18.89,19.00,18.67
18.71,18.91,19.00,18.71
18.85,19.40,19.50,18.77
19.42,19.80,19.82,19.35
19.75,19.42,19.81,19.32
19.42,19.22,19.45,18.89
19.16,19.28,19.72,19.16
19.03,18.75,19.23,18.67
18.80,18.53,18.93,18.42
18.53,18.74,18.97,18.46
18.98,19.31,19.46,18.98
19.18,19.42,19.74,19.18
19.24,19.20,19.39,19.15
19.14,19.06,19.40,19.00
19.17,19.17,19.42,19.04
19.07,19.75,19.75,19.03
19.93,19.68,19.95,19.53
19.65,20.00,20.00,19.57
20.03,19.97,20.03,19.83
19.85,20.00,20.00,19.85
19.99,20.08,20.30,19.90
20.17,20.18,20.25,20.04
20.20,19.98,20.20,19.71
19.99,20.00,20.09,19.80
20.06,20.05,20.08,19.82
19.99,20.09,20.31,19.93
20.06,20.19,20.35,20.03
20.24,20.00,20.24,19.82
19.91,19.66,19.91,19.26
19.33,19.53,19.67,18.53
19.55,19.18,19.63,19.07
19.03,19.30,19.48,19.00
19.22,19.42,19.61,19.07
19.37,19.32,19.59,18.95
19.16,19.24,19.50,19.00
19.30,19.06,19.40,18.82
19.05,19.50,19.55,19.00
19.51,18.63,19.51,18.51
18.59,18.79,18.97,18.52
18.86,18.47,18.86,18.20
18.52,18.25,18.52,18.21
18.31,18.36,18.57,18.22
18.30,18.66,18.88,18.30
18.65,18.66,18.84,18.58
18.64,18.72,18.77,18.51
18.79,18.77,18.85,18.68
18.77,18.41,18.94,18.26
18.39,18.77,18.81,18.32
18.70,18.51,18.86,18.47
18.45,18.39,18.54,18.36
18.53,18.38,18.53,18.31
18.35,18.27,18.39,18.20
18.20,17.87,18.25,17.78
17.90,17.79,17.91,17.63
17.77,17.48,17.77,17.37
17.48,17.47,17.55,17.45
17.49,17.20,17.58,17.15
17.10,17.42,17.42,16.82
17.48,17.93,17.95,17.27
17.82,17.48,17.94,17.27
17.44,17.94,18.10,17.25
18.09,17.92,18.12,17.74
17.89,17.76,17.96,17.68
17.76,19.57,19.65,17.69
19.68,20.44,20.62,19.60
20.59,19.74,20.60,19.51
19.79,19.53,19.95,19.50
19.46,20.30,20.90,19.42
20.48,20.37,20.51,20.34
20.37,20.29,20.51,19.88
20.28,20.48,20.57,20.28
20.38,20.40,20.61,20.38
20.40,20.48,20.57,20.37
20.50,20.86,20.96,20.48
20.86,21.44,21.67,20.80
21.44,21.86,22.28,21.30
21.83,21.72,21.83,21.29
21.62,21.79,21.91,21.62
21.71,21.79,21.84,21.60
21.98,21.58,22.48,21.44
21.54,21.92,21.96,21.38
21.92,21.91,21.98,21.63
21.73,21.09,21.90,21.00
21.04,20.63,21.13,20.42
20.58,20.80,20.83,20.53
20.56,20.53,20.69,20.40
20.63,21.02,21.09,20.53
20.66,21.40,21.59,20.48
21.33,20.16,21.44,20.04
20.30,21.00,21.23,20.22
20.91,20.37,21.33,20.24
20.50,20.30,20.80,20.23
20.30,20.61,20.72,20.25
20.64,20.42,20.64,20.11
20.35,20.75,20.94,20.33
20.80,20.98,21.10,20.80
20.80,20.89,21.06,20.64
20.92,20.94,21.05,20.55
20.93,21.14,21.26,20.85
21.02,20.98,21.32,20.90
20.82,21.03,21.13,20.75
21.10,20.64,21.10,20.59
20.64,20.40,20.64,20.33
20.38,20.26,20.42,20.12
20.24,20.38,20.60,20.12
20.32,20.47,20.64,20.10
20.52,20.43,20.84,20.36
20.24,20.49,20.60,20.24
20.63,20.85,21.00,20.60
20.78,20.71,20.91,20.41
21.15,19.47,21.50,19.18
19.41,19.83,20.33,18.86
19.69,19.23,19.73,18.96
19.20,19.02,19.20,18.83
18.86,18.67,18.91,18.64
18.17,17.03,18.34,16.80
17.02,17.13,17.41,16.71
17.28,18.03,18.15,17.15
18.63,18.33,18.65,17.78
18.28,17.72,18.30,17.55
17.71,17.72,17.76,17.42
17.75,17.61,17.81,17.42
17.58,17.36,17.58,17.25
17.41,17.82,18.04,17.40
18.00,17.84,18.11,17.73
17.80,17.65,17.87,17.57
17.72,17.59,17.86,17.55
17.67,18.24,18.28,17.58
18.22,18.27,18.37,17.91
18.27,18.33,18.47,17.90
18.31,18.32,18.58,18.20
18.43,17.99,18.46,17.85
17.90,17.78,17.90,17.65
17.75,18.09,18.50,17.70
18.11,18.24,18.30,17.87
18.20,17.85,18.24,17.82
17.72,17.56,17.86,17.55
17.72,17.33,17.72,17.20
17.34,17.30,17.46,17.12
17.42,17.44,17.64,17.16
17.40,17.60,17.60,17.20
17.58,17.37,17.58,17.15
17.40,17.34,17.57,17.29
17.35,17.04,17.49,17.00
17.19,17.02,17.19,16.72
16.95,16.96,17.05,16.78
17.00,16.34,17.00,15.90
16.34,16.03,16.52,15.94
16.00,16.09,16.19,15.55
16.14,16.12,16.50,15.92
16.18,16.23,16.46,16.12
16.13,16.18,16.29,15.95
16.11,15.98,16.25,15.93
15.98,15.79,15.98,15.50
15.50,15.62,16.33,15.25
15.52,15.66,15.86,15.26
15.77,16.04,16.30,15.70
15.96,15.81,16.09,15.79
16.01,16.67,16.90,16.01
16.53,16.86,16.87,16.53
16.79,16.91,17.25,16.50
16.79,16.88,17.16,16.67
16.86,16.73,17.01,16.61
16.80,17.00,17.23,16.69
16.97,17.21,17.25,16.85
17.26,17.30,18.90,16.96
17.39,17.90,18.10,17.32
17.93,18.44,18.54,17.86
18.41,18.32,18.69,18.23
18.41,18.37,18.55,18.27
18.39,17.96,18.41,17.92
17.94,17.33,17.94,17.29
17.34,17.66,17.73,17.25
17.70,17.85,18.03,17.50
17.94,17.90,18.20,17.68
17.86,17.84,17.93,17.60
17.69,17.68,17.77,17.48
17.75,17.69,17.77,17.54
17.68,17.60,17.70,17.38
17.60,17.21,17.60,17.00
17.22,17.23,17.30,17.05
17.19,17.21,17.22,17.02
17.16,17.93,17.97,17.09
17.99,17.73,18.05,17.43
17.75,17.44,17.75,17.41
17.40,17.36,17.45,17.18
17.42,17.23,17.60,17.16
17.13,17.33,17.38,17.00
17.38,17.21,17.38,17.00
17.08,17.20,17.33,17.04
17.17,17.13,17.20,16.90
17.22,17.49,17.70,17.13
17.49,17.33,17.61,17.27
17.36,17.30,17.36,17.23
17.32,16.92,17.32,16.90
16.90,16.61,16.91,16.50
16.59,16.53,16.75,16.34
16.27,16.41,16.69,16.08
16.34,16.26,16.50,16.23
16.43,16.52,16.54,16.35
16.50,16.20,16.50,16.17
16.30,16.14,16.33,16.00
16.04,16.04,16.17,15.92
15.98,16.08,16.16,15.98
16.00,16.00,16.10,15.91
16.04,16.27,16.48,15.95
16.32,16.17,16.41,16.09
16.15,16.29,16.40,15.76
16.20,16.09,16.41,16.08
16.07,16.07,16.20,15.98
16.11,16.16,16.39,16.00
16.27,16.19,16.29,16.14
16.04,16.13,16.50,16.04
16.13,16.04,16.31,15.95
16.07,16.04,16.19,15.95
16.03,16.02,16.18,15.90
17.00,17.88,18.22,16.52
18.02,17.72,18.65,17.64
17.71,17.59,17.86,17.48
17.70,17.54,17.84,17.46
17.56,17.77,17.84,17.45
17.79,17.87,18.03,17.63
17.89,18.05,18.20,17.84
18.24,18.19,18.28,18.08
18.28,18.59,18.69,18.24
18.55,18.45,18.68,18.41
18.41,18.41,18.53,18.21
18.45,18.84,19.16,18.29
18.82,18.49,19.11,18.44
18.51,18.40,18.87,18.37
18.41,18.56,18.68,18.36
18.58,18.59,18.69,18.49
18.54,18.52,18.65,18.44
18.51,18.64,18.68,18.50
18.89,18.86,19.03,18.77
18.94,18.83,18.96,18.67
18.89,18.41,18.97,18.41
18.30,18.50,18.53,18.12
18.56,18.56,18.78,18.42
18.47,18.52,18.67,18.45
18.53,18.60,18.70,18.45
18.48,18.62,18.68,18.48
18.65,18.54,18.72,18.40
18.53,18.45,18.57,18.40
18.45,18.57,18.69,18.45
18.54,18.63,18.65,18.41
18.60,18.61,18.77,18.49
18.64,18.26,18.64,18.13
18.21,18.22,18.29,18.01
18.15,17.91,18.21,17.91
17.90,18.08,18.24,17.77
18.01,17.78,18.05,17.65
17.78,17.73,17.82,17.62
17.61,17.66,17.85,17.52
17.70,17.33,17.78,17.29
17.28,17.31,17.52,17.18
17.28,17.66,17.72,17.18
17.85,17.97,18.22,17.66
18.11,17.95,18.11,17.81
17.85,17.84,18.10,17.77
17.76,18.04,18.23,17.30
18.04,17.99,18.10,17.64
17.94,17.87,18.20,17.79
17.93,18.07,18.24,17.70
18.13,18.22,18.50,17.90
18.16,18.16,18.21,17.72
18.19,18.45,18.62,18.17
18.71,18.06,18.71,18.03
18.04,17.91,18.22,17.68
17.92,18.59,18.66,17.87
18.54,18.42,18.65,18.28
18.51,18.73,18.99,18.45
18.79,18.89,18.96,18.69
18.73,18.96,19.05,18.54
18.93,19.23,19.32,18.93
19.26,18.99,19.30,18.89
18.96,19.49,19.67,18.76
19.84,19.96,20.02,19.55
19.96,19.58,20.09,19.46
19.61,19.46,19.63,19.22
19.47,19.47,19.50,19.16
19.49,19.41,19.50,19.23
19.31,19.18,19.31,19.05
19.11,19.31,19.34,19.04
19.26,19.01,19.31,18.89
18.95,19.30,19.53,18.92
19.38,19.43,19.50,19.10
19.49,19.47,19.92,19.33
19.52,19.57,19.73,19.40
19.64,19.53,19.71,19.43
19.38,19.25,19.73,19.21
19.12,19.55,19.60,19.02
19.73,19.62,19.73,19.56
19.54,19.52,19.65,19.33
19.59,19.60,19.64,19.54
19.64,19.52,19.64,19.43
19.47,19.21,19.63,19.16
19.25,19.37,19.49,19.17
19.36,19.44,19.71,19.35
19.37,19.49,19.73,19.35
19.54,19.43,19.65,19.33
19.38,19.55,19.59,19.38
19.55,19.26,19.65,19.24
19.11,19.98,20.05,19.02
19.97,19.30,20.07,19.24
19.43,19.35,19.73,19.22
19.20,19.34,19.60,19.20
19.51,19.35,19.59,19.17
19.38,19.73,20.05,19.38
19.71,20.08,20.08,19.58
20.08,20.49,20.63,20.00
20.48,20.78,21.15,20.48
20.86,20.88,21.20,20.49
20.88,20.81,21.00,20.60
20.92,20.86,20.99,20.73
20.73,20.95,21.00,20.64
21.00,21.19,21.30,20.85
21.15,21.00,21.28,20.99
20.97,20.95,21.19,20.95
20.95,20.16,20.98,20.02
19.99,20.05,20.15,19.66
20.03,20.16,20.36,19.41
20.32,20.15,20.50,19.85
20.10,20.57,20.79,20.08
20.56,20.44,20.67,20.39
20.35,20.19,20.50,20.03
20.34,20.30,20.86,20.09
20.10,20.68,20.89,20.10
20.82,21.53,21.94,20.61
21.48,21.45,21.88,21.40
21.35,21.29,21.74,20.74
21.17,21.05,21.33,20.87
21.20,21.68,21.77,21.02
21.68,21.81,21.99,21.33
21.93,22.38,22.47,21.61
22.31,22.66,22.84,22.10
22.68,22.77,22.99,22.30
22.81,22.47,22.91,22.06
22.24,21.80,22.46,21.72
21.82,22.03,22.08,21.62
22.05,22.43,22.71,22.05
22.46,22.33,22.81,22.17
22.49,22.32,22.50,22.18
22.34,22.33,22.69,22.15
22.33,21.84,22.63,21.67
21.82,21.75,21.94,21.66
21.65,21.88,21.97,21.41
21.95,22.07,22.40,21.95
22.06,22.33,22.48,22.06
22.28,22.47,22.50,22.26
22.50,22.69,22.85,22.46
22.62,22.79,23.29,22.62
22.85,22.68,22.95,22.55
22.64,22.55,22.70,22.45
22.51,22.58,22.74,22.51
22.80,22.49,22.81,22.46
23.19,22.77,23.19,22.56
22.83,22.99,23.01,22.67
23.08,23.44,23.64,22.99
23.45,23.97,23.99,23.19
23.97,23.67,24.09,23.65
23.73,23.83,24.24,23.60
23.66,23.41,23.92,23.30
23.41,23.90,24.09,23.41
23.75,23.95,24.00,23.55
23.99,24.06,24.10,23.82
24.11,24.10,24.75,24.01
24.14,24.29,24.52,23.93
24.50,24.32,24.67,24.25
24.19,24.51,24.54,23.92
24.39,24.25,24.61,24.09
24.30,24.35,24.45,24.00
24.47,24.63,24.91,24.35
24.69,24.55,24.99,24.53
24.56,25.00,25.11,24.51
25.12,24.74,25.20,24.51
24.65,24.76,25.03,24.65
24.76,24.69,24.90,24.69
24.70,24.10,24.72,24.06
23.98,23.87,24.01,23.68
23.85,23.55,23.95,23.35
23.55,23.54,23.70,23.44
23.48,23.62,23.76,23.35
23.62,23.39,23.70,23.37
23.40,23.55,23.63,23.40
23.65,23.45,23.80,23.25
23.57,23.66,23.67,23.42
23.60,23.56,23.77,23.42
23.55,23.25,23.74,22.98
23.33,24.06,24.12,23.29
24.13,24.17,24.18,24.06
23.98,23.57,24.03,23.50
23.64,23.76,24.07,23.51
23.75,23.86,23.90,23.56
23.89,24.29,24.43,23.75
24.19,24.11,24.31,24.06
24.26,24.11,24.30,23.85
24.13,23.95,24.40,23.77
23.92,24.12,24.23,23.75
24.17,23.99,24.17,23.83
23.82,23.64,23.93,23.35
23.59,23.60,23.74,23.48
23.60,23.65,23.94,23.51
23.68,23.63,23.76,23.40
24.25,24.31,25.37,23.86
24.49,24.45,24.73,24.25
24.47,24.47,24.53,23.87
24.50,24.47,24.65,24.32
24.45,24.43,24.50,24.00
24.42,24.50,24.56,24.10
24.52,25.00,25.02,24.41
24.97,25.17,25.23,24.86
25.21,25.40,25.64,24.90
25.48,25.39,25.65,25.10
25.47,25.33,25.62,25.14
25.37,25.44,25.57,25.23
25.44,25.34,25.63,25.10
25.32,24.92,25.56,24.60
24.96,25.13,25.20,24.60
25.16,25.01,25.17,24.79
24.99,24.88,25.08,24.41
24.91,25.05,25.22,24.59
25.02,25.03,25.21,24.88
24.99,24.96,25.05,24.55
24.81,24.89,24.96,24.75
24.85,24.85,24.88,24.65
24.75,24.54,24.84,24.51
24.51,24.60,24.67,24.26
24.67,24.33,24.97,24.26
24.33,24.21,24.74,24.17
24.22,24.33,24.41,24.12
24.12,24.07,24.23,23.79
24.06,24.18,24.45,23.94
24.29,24.34,24.47,24.15
24.42,24.41,24.70,24.34
24.48,24.75,24.78,24.17
24.80,24.52,24.94,24.46
24.57,24.67,24.84,24.45
24.62,24.39,24.69,24.24
24.41,24.40,24.57,24.26
24.47,24.35,24.52,24.21
24.18,23.68,24.27,23.67
23.83,23.88,24.08,23.70
24.00,23.90,24.02,23.80
23.96,23.76,24.09,23.69
23.63,23.95,24.06,23.51
23.86,23.78,23.97,23.55
23.59,23.06,23.68,22.52
23.29,23.35,23.57,23.29
23.59,23.29,24.00,23.09
23.40,23.59,23.70,23.23
23.53,23.85,23.99,23.51
23.80,23.53,23.91,23.50
23.64,23.63,23.91,23.54
23.68,23.67,23.93,23.51
23.53,23.58,23.97,23.53
23.58,23.68,23.91,23.45
23.60,24.50,24.57,23.59
24.51,24.25,24.52,23.95
24.20,23.84,24.46,23.77
23.80,23.64,24.00,23.51
23.72,23.37,23.72,23.30
23.38,23.69,23.78,23.24
23.58,23.62,23.81,23.45
23.71,24.03,24.26,23.48
24.08,23.42,24.08,23.30
23.43,23.25,23.43,23.13
22.90,22.65,23.42,20.03
22.64,22.81,23.11,21.97
22.89,22.73,23.59,22.67
23.07,23.34,23.38,22.77
23.19,23.68,23.87,23.16
23.50,23.45,23.73,23.23
23.60,23.42,23.88,23.35
23.34,23.42,23.80,23.28
23.31,23.80,24.07,23.19
23.67,23.74,24.10,23.33
23.59,23.54,24.00,23.32
23.52,23.45,23.90,23.43
23.01,23.34,23.75,23.01
22.43,21.71,22.69,21.71
22.19,22.11,22.80,21.99
22.47,22.23,22.84,21.82
22.31,22.96,22.99,22.31
22.84,23.24,23.29,22.68
23.00,22.95,23.62,22.75
22.65,21.96,22.75,21.88
22.22,22.19,22.22,22.00
22.28,22.44,22.92,22.20
22.18,22.64,22.81,22.18
22.92,23.00,23.23,22.76
23.15,22.68,23.15,22.63
22.63,22.61,22.97,22.54
22.45,22.78,22.92,22.27
22.76,22.43,22.80,22.20
22.45,22.27,22.58,22.16
22.36,22.16,22.47,22.10
22.17,22.28,22.70,22.12
22.03,21.62,22.23,21.53
21.64,21.74,21.95,21.42
21.49,21.40,21.66,21.27
21.42,21.21,21.71,20.92
21.15,21.05,21.28,20.98
21.19,20.79,21.42,20.71
20.80,20.67,21.00,20.60
20.85,20.89,21.29,20.59
21.00,21.59,21.83,21.00
21.65,21.65,21.80,21.26
21.56,21.59,21.71,21.30
21.69,21.85,21.93,21.53
21.74,21.23,21.74,21.02
21.25,21.20,21.55,21.05
21.12,21.20,21.24,21.09
21.26,21.46,21.54,21.24
21.42,21.69,21.75,21.41
21.51,21.94,22.19,21.51
21.87,21.99,22.07,21.60
22.02,22.21,22.24,21.40
22.30,21.92,22.37,21.76
21.78,22.03,22.11,21.77
21.95,22.25,22.36,21.88
22.26,22.06,22.32,21.98
22.12,21.83,22.13,21.64
21.94,21.99,22.17,21.64
22.00,21.85,22.06,21.76
21.71,21.43,21.84,21.27
21.46,22.21,22.27,21.38
22.03,21.54,22.15,21.39
21.46,21.51,21.68,21.25
21.49,21.60,21.75,21.40
21.55,21.46,21.68,21.42
21.30,21.98,22.16,21.01
22.04,22.94,22.96,21.95
23.00,24.13,24.17,22.70
24.13,23.35,24.13,23.10
23.35,23.45,23.59,23.27
23.83,23.80,24.12,23.50
23.61,23.15,23.63,23.14
23.04,23.62,23.82,22.88
23.50,23.72,23.78,23.23
23.72,24.40,24.51,23.62
24.32,24.88,24.96,24.27
24.87,23.95,24.87,23.87
24.09,24.09,24.37,23.98
23.97,24.50,24.75,23.88
24.38,24.87,25.17,24.12
24.91,24.94,25.17,24.89
24.96,24.79,25.13,24.73
24.93,24.69,25.02,24.65
24.93,24.84,24.93,24.58
24.84,25.56,25.96,24.84
25.56,24.67,25.79,24.63
24.68,25.59,25.78,24.66
25.59,25.23,25.69,25.06
24.98,24.77,25.19,24.73
24.75,24.36,25.00,24.35
24.42,24.28,24.63,24.23
24.00,23.96,24.14,23.66
23.92,24.25,24.54,23.84
24.38,24.34,24.53,24.14
24.43,24.42,24.58,24.11
24.51,24.39,24.81,24.23
24.24,24.37,24.53,24.10
24.48,24.21,24.76,24.08
24.29,24.32,24.41,24.01
24.40,24.70,24.72,24.35
24.67,24.40,24.85,24.30
24.36,24.27,24.41,23.88
24.48,24.69,24.92,24.16
24.68,24.19,24.77,24.00
24.27,24.10,24.50,23.73
23.85,23.43,23.85,23.24
23.42,23.49,23.61,23.07
23.25,23.37,23.45,23.17
22.96,22.82,23.21,22.56
22.91,22.59,23.11,22.42
22.67,22.46,22.81,22.35
22.54,22.58,22.76,22.13
22.57,22.21,22.76,21.91
22.35,22.50,22.63,21.96
21.99,22.20,22.43,21.82
22.45,21.94,22.48,21.70
21.63,22.35,22.51,21.13
22.34,22.05,22.64,22.00
22.33,22.12,22.52,21.89
22.08,21.99,22.21,21.83
21.99,21.99,22.15,21.83
21.98,21.91,22.32,21.71
22.04,22.08,22.25,21.84
22.24,22.19,22.43,22.00
22.31,22.48,22.74,22.13
22.34,22.08,22.53,21.91
22.28,22.00,22.28,21.32
21.94,21.31,22.07,21.20
21.30,20.90,21.44,20.82
20.73,20.90,21.11,20.25
20.78,20.66,21.21,20.54
20.73,20.42,21.08,20.38
20.16,20.75,21.00,19.88
20.82,20.41,20.82,20.32
20.64,20.60,20.76,20.34
20.32,20.96,22.25,20.32
20.87,20.56,21.00,20.39
20.49,21.07,21.17,20.42
21.21,20.83,21.48,20.73
20.68,20.06,20.88,20.00
19.80,20.08,20.09,19.03
20.27,20.95,21.40,20.27
20.96,20.69,21.22,20.48
20.58,20.61,20.90,20.52
20.65,20.71,20.71,20.27
20.56,20.83,20.83,20.35
20.77,20.78,21.01,20.51
20.78,20.80,21.01,20.54
20.74,20.57,20.99,20.29
20.53,20.32,20.53,20.20
20.35,20.55,20.62,20.24
20.74,20.41,20.83,20.22
20.52,20.80,20.84,20.47
20.80,20.59,20.83,20.45
20.54,20.35,20.57,20.20
20.25,20.44,20.56,20.25
20.39,20.47,20.60,20.18
20.61,20.97,21.15,20.51
20.84,21.01,21.02,20.55
20.85,20.87,20.96,20.56
20.78,20.76,20.85,20.69
20.69,20.67,20.83,20.40
20.69,20.80,20.90,20.57
20.73,21.16,21.17,20.73
21.18,21.34,21.47,21.11
21.29,21.61,21.72,21.29
21.52,21.70,21.74,21.34
21.72,21.86,21.94,21.45
21.76,21.66,21.92,21.55
21.62,21.60,21.71,21.36
21.45,21.38,21.67,21.25
21.46,21.53,21.60,21.34
21.63,21.54,21.95,21.47
21.53,22.05,22.24,21.32
22.10,22.31,22.39,21.96
22.35,22.24,22.38,22.19
22.12,21.85,22.20,21.70
21.71,22.27,22.27,21.67
22.24,22.32,22.47,22.06
22.23,22.17,22.46,21.98
22.11,22.21,22.41,22.05
23.00,23.36,23.75,22.74
23.30,23.73,23.85,23.17
24.00,24.31,24.60,23.48
24.23,24.70,24.94,24.23
24.53,24.85,24.88,24.53
24.73,24.43,24.76,24.43
24.55,24.20,24.55,24.01
23.89,23.76,23.94,23.37
23.64,23.65,24.03,23.60
23.74,23.47,23.79,23.47
23.42,23.71,23.82,23.36
23.63,23.84,23.94,23.49
23.86,23.73,24.08,23.66
23.69,23.49,23.78,23.31
23.50,23.56,23.86,23.31
23.45,23.53,23.69,23.39
23.50,23.58,23.80,23.39
23.52,23.35,23.99,23.26
23.32,23.28,23.44,23.12
23.25,23.11,23.25,22.83
23.17,23.35,23.57,23.08
23.29,23.00,23.34,22.96
23.13,23.25,23.38,22.68
23.23,22.99,23.38,22.96
23.06,22.90,23.11,22.86
22.85,23.21,23.32,22.85
23.31,23.54,23.74,23.18
23.40,23.65,23.67,23.32
23.76,23.79,23.88,23.67
23.64,23.40,23.73,23.35
23.35,23.46,23.58,23.22
23.50,23.39,23.55,23.27
23.40,23.40,23.54,23.26
23.38,23.30,23.45,23.17
23.26,23.05,23.39,22.95
23.00,22.68,23.06,22.57
22.62,22.65,22.91,22.58
22.67,22.72,22.96,22.64
22.69,22.82,22.90,22.41
22.79,22.37,22.80,22.30
22.53,22.48,22.78,22.48
22.77,22.70,22.84,22.40
22.78,22.53,22.78,22.37
22.65,22.85,22.90,22.63
22.17,22.62,22.65,22.11
22.34,22.01,22.38,21.97
22.19,22.27,22.45,22.04
22.51,22.81,22.86,22.51
22.84,23.68,23.71,22.77
23.63,23.28,23.63,23.12
23.14,23.03,23.16,22.95
22.96,23.47,23.52,22.96
23.46,23.66,23.70,23.29
23.78,24.05,24.17,23.64
24.17,24.26,24.34,24.13
24.38,24.16,24.38,24.15
24.20,24.37,24.61,23.81
24.60,24.32,24.70,24.25
24.44,24.32,24.48,24.14
24.41,24.37,24.58,24.19
24.40,24.15,24.44,24.04
24.18,24.19,24.32,24.08
24.08,24.43,24.48,24.08
24.47,24.89,24.97,24.45
24.78,24.67,24.78,24.53
24.71,24.67,24.86,24.50
24.18,24.36,24.53,24.11
24.29,24.48,24.50,24.11
24.42,24.31,24.67,24.29
24.43,23.66,24.43,23.55
23.64,23.37,23.75,23.32
23.37,23.54,23.60,23.28
23.51,23.32,23.54,23.23
23.46,23.70,23.77,23.46
23.67,23.97,24.12,23.65
23.99,23.55,24.04,23.54
23.65,23.40,23.94,23.30
23.49,23.45,23.71,23.36
23.32,23.75,23.80,23.32
23.81,23.90,24.09,23.67
23.88,23.77,24.09,23.58
23.74,23.63,23.75,23.52
23.54,23.74,23.88,23.54
23.73,23.72,23.80,23.38
23.62,23.60,23.74,23.50
23.57,23.87,23.95,23.57
23.76,23.65,23.79,23.55
23.63,23.76,23.81,23.44
23.74,23.49,23.91,23.40
23.49,23.44,23.65,23.38
23.58,23.64,23.72,23.49
23.56,23.44,23.65,23.35
23.45,23.42,23.48,23.26
23.45,23.84,23.93,23.41
23.78,23.68,23.79,23.43
23.69,23.85,23.89,23.69
23.80,23.60,23.83,23.55
23.53,23.03,23.53,23.02
22.90,22.85,22.95,22.74
22.75,22.81,22.89,22.53
22.81,22.69,22.88,22.66
22.70,23.01,23.25,22.53
22.96,23.16,23.21,22.96
23.22,23.12,23.27,22.96
23.17,23.07,23.26,22.98
23.21,23.38,23.58,23.02
23.49,24.10,24.18,23.49
24.13,24.05,24.22,23.88
23.94,23.63,24.00,23.47
23.55,23.64,23.75,23.52
23.60,23.75,23.79,23.50
23.83,23.60,23.85,23.51
23.74,23.65,23.84,23.62
23.68,23.63,23.81,23.54
23.62,23.58,23.76,23.39
23.59,23.46,23.68,23.32
23.36,23.42,23.48,23.29
23.15,23.21,23.35,23.06
23.37,23.47,23.53,23.37
23.39,23.27,23.47,23.11
23.31,23.47,23.57,23.19
23.34,23.38,23.66,23.22
23.43,23.56,23.69,23.27
23.57,23.90,24.16,23.56
24.04,23.92,24.41,23.80
23.96,24.50,24.55,23.79
24.36,24.35,24.50,24.01
24.18,24.21,24.40,23.87
24.36,24.29,24.66,24.20
24.24,24.26,24.37,24.16
25.25,24.17,25.29,24.17
24.34,24.02,24.34,23.86
23.87,23.57,24.25,23.43
23.60,23.64,23.77,23.44
23.67,23.44,23.84,23.36
23.44,23.49,23.86,23.42
23.48,23.41,23.86,23.38
23.57,23.48,23.64,23.42
23.72,23.72,24.09,23.58
23.84,24.26,24.41,23.73
23.95,24.89,24.90,23.59
25.00,24.38,25.46,24.25
24.39,25.54,25.81,24.39
25.91,25.40,25.98,25.38
25.45,25.42,25.59,25.20
25.77,25.81,25.91,25.38
25.85,26.11,26.24,25.73
26.16,26.42,26.44,25.97
26.50,26.50,26.60,26.37
26.57,26.73,26.79,26.50
26.75,27.02,27.10,26.60
27.00,26.99,27.13,26.91
26.93,27.49,27.62,26.87
27.60,27.37,27.78,27.29
27.23,27.14,27.63,27.01
27.14,27.29,27.54,27.10
27.27,27.50,27.57,26.95
27.71,27.79,27.95,27.60
27.78,28.18,28.19,27.65
