IMMU,Immunomedics,NASDAQ
4.34,5.01,5.14,4.32
4.90,4.93,5.36,4.56
4.97,5.02,5.26,4.91
5.04,5.15,5.24,5.03
5.16,5.33,5.34,5.15
5.35,5.44,5.59,5.25
5.50,5.49,5.75,5.37
5.44,5.53,5.59,5.30
5.41,5.11,5.41,4.91
5.19,5.41,5.48,5.14
5.45,5.20,5.58,5.13
5.21,5.24,5.28,5.08
5.25,5.18,5.28,4.95
5.21,5.26,5.26,5.06
5.26,5.75,5.77,5.22
5.83,6.27,6.45,5.83
6.35,6.25,6.91,6.25
6.27,6.35,6.58,5.99
6.39,6.15,6.50,6.11
6.11,6.18,6.24,5.95
6.19,6.23,6.37,6.14
6.29,5.98,6.30,5.98
6.00,5.64,6.09,5.62
5.61,6.08,6.10,5.41
5.99,5.80,6.03,5.72
5.77,5.74,5.95,5.62
5.78,5.82,5.94,5.69
5.77,5.69,5.77,5.34
5.73,5.63,5.77,5.50
5.58,5.41,5.63,5.36
5.36,5.60,5.60,5.30
5.58,5.47,5.58,5.45
5.43,5.22,5.45,5.15
5.23,5.22,5.28,4.85
5.22,5.08,5.34,5.07
5.00,5.16,5.24,5.00
5.20,4.97,5.20,4.95
5.32,5.30,5.33,5.00
5.25,5.11,5.26,5.08
5.09,5.13,5.25,5.05
5.09,5.08,5.23,5.07
5.10,5.20,5.38,5.09
5.19,5.58,5.62,5.19
5.62,5.40,5.64,5.35
5.53,5.71,5.73,5.23
5.81,6.15,6.54,5.74
6.03,5.94,6.29,5.90
5.92,5.96,6.06,5.89
5.96,6.06,6.18,5.94
6.06,5.95,6.09,5.89
6.03,5.85,6.06,5.77
5.87,5.97,6.03,5.83
6.01,6.31,6.35,5.95
6.30,6.21,6.45,6.00
6.25,6.30,6.36,6.16
6.32,6.52,6.70,6.27
6.49,6.29,6.59,6.23
6.34,6.25,6.37,6.01
6.29,6.06,6.29,5.96
6.15,5.86,6.23,5.82
5.84,5.95,6.06,5.79
5.94,5.95,6.00,5.77
5.95,5.99,6.00,5.80
6.06,5.83,6.06,5.82
5.82,5.73,5.92,5.63
5.71,6.02,6.03,5.66
6.01,6.12,6.18,5.82
6.15,6.15,6.27,5.99
6.09,6.20,6.39,6.05
6.06,6.20,6.22,5.93
6.30,6.81,6.81,6.30
6.98,7.14,7.35,6.81
7.25,7.03,7.33,6.69
7.04,6.75,7.14,6.73
6.70,6.75,6.88,6.63
6.77,5.95,6.77,5.95
6.00,5.60,6.04,5.18
5.77,5.56,5.94,5.46
5.56,5.41,5.58,5.35
5.35,5.33,5.49,5.26
5.34,5.14,5.41,5.12
5.17,5.09,5.30,5.05
5.09,5.06,5.29,4.97
5.13,4.47,5.19,4.40
4.50,4.25,4.60,4.24
4.25,4.09,4.33,3.82
4.16,4.59,4.92,4.16
4.54,4.21,4.60,4.19
4.26,4.40,4.48,4.25
4.43,4.27,4.43,4.12
4.27,4.15,4.33,4.12
4.15,3.84,4.21,3.84
3.90,3.79,3.93,3.42
3.73,3.72,3.77,3.58
3.71,3.94,3.94,3.50
3.80,3.46,3.85,3.28
3.50,3.42,3.50,3.31
3.42,3.45,3.52,3.29
3.47,3.73,3.81,3.46
3.70,3.66,3.80,3.61
3.68,3.74,3.85,3.63
3.74,3.60,3.74,3.54
3.60,3.63,3.70,3.53
3.62,3.79,3.84,3.61
3.85,3.58,3.90,3.55
3.57,3.65,3.66,3.51
3.68,3.57,3.69,3.54
3.64,3.90,3.93,3.60
4.02,4.45,4.47,4.00
4.47,4.03,4.51,4.00
4.06,4.33,4.35,4.05
4.36,4.27,4.42,4.08
4.30,4.32,4.44,4.27
4.32,4.23,4.32,4.11
4.24,4.42,4.57,4.11
4.65,4.71,4.88,4.50
4.71,4.49,4.71,4.41
4.55,4.52,4.70,4.47
4.54,4.40,4.60,4.27
4.40,4.14,4.44,4.10
4.18,3.86,4.18,3.82
3.86,3.97,4.07,3.76
3.98,3.94,3.98,3.83
3.96,4.07,4.16,3.95
4.07,4.08,4.10,3.97
4.07,4.16,4.17,4.00
4.04,4.14,4.27,4.04
4.14,4.28,4.32,4.14
4.31,4.28,4.39,4.20
4.28,4.27,4.32,4.19
4.27,4.19,4.32,4.17
4.21,4.13,4.22,4.10
4.16,4.17,4.25,4.03
4.67,4.60,4.69,4.38
4.75,4.91,4.91,4.51
4.95,4.92,4.97,4.60
4.97,4.80,5.03,4.75
4.82,4.85,4.90,4.65
5.02,4.90,5.09,4.86
4.93,5.18,5.20,4.85
5.94,6.10,6.11,5.55
6.16,5.54,6.17,5.40
5.74,5.75,5.95,5.66
5.73,5.54,5.73,5.50
5.51,5.70,5.74,5.40
5.74,5.51,5.76,5.39
5.57,5.60,5.69,5.47
5.62,5.63,5.69,5.46
5.56,5.52,5.58,5.33
5.45,5.25,5.45,5.14
5.25,4.99,5.30,4.78
4.99,5.12,5.21,4.96
5.07,4.94,5.07,4.90
5.00,4.92,5.09,4.91
4.85,4.85,4.92,4.70
4.84,4.65,4.84,4.54
4.70,4.68,4.78,4.56
4.68,4.64,4.75,4.48
4.66,4.58,4.71,4.58
4.61,5.02,5.28,4.53
4.98,5.01,5.14,4.90
5.01,4.93,5.05,4.68
4.95,4.96,5.18,4.92
4.90,5.01,5.10,4.90
5.02,4.99,5.05,4.92
5.02,5.22,5.26,4.97
5.21,5.04,5.24,4.99
5.07,5.22,5.25,5.02
5.27,5.18,5.35,5.09
5.19,5.23,5.32,5.19
5.26,5.22,5.30,5.12
5.22,5.21,5.44,5.17
5.15,5.01,5.18,4.98
5.00,4.74,5.03,4.72
4.64,4.57,4.74,4.55
4.66,4.93,5.05,4.61
4.93,4.94,5.02,4.84
4.98,4.77,5.00,4.72
4.79,4.63,4.80,4.50
4.63,4.87,4.90,4.51
4.97,4.76,5.02,4.73
4.72,4.82,4.91,4.67
4.86,4.72,4.90,4.56
4.68,4.56,4.71,4.50
4.62,4.59,4.68,4.52
4.60,4.80,4.85,4.60
4.80,4.72,4.91,4.66
4.89,4.66,4.93,4.58
4.70,4.59,4.70,4.44
4.62,4.50,4.62,4.31
4.55,4.59,4.69,4.43
4.67,4.50,4.67,4.45
4.49,4.40,4.54,4.32
4.37,4.29,4.51,4.27
4.31,4.21,4.43,4.18
4.24,4.42,4.43,4.23
4.45,4.39,4.48,4.26
4.38,4.13,4.39,4.05
4.20,3.88,4.20,3.80
3.89,3.95,4.22,3.75
4.00,4.06,4.16,3.92
4.07,4.36,4.37,4.04
4.38,3.99,4.48,3.92
3.92,3.80,4.02,3.75
3.88,3.80,3.96,3.66
3.94,3.83,3.94,3.54
3.88,3.99,4.04,3.84
3.97,3.96,4.08,3.86
3.96,4.14,4.15,3.95
4.16,4.57,4.59,4.15
4.57,4.15,4.57,4.13
4.20,4.15,4.24,3.92
4.11,3.96,4.23,3.90
3.99,3.96,4.02,3.76
4.00,4.07,4.19,3.92
4.05,4.21,4.24,3.94
4.21,4.14,4.24,4.01
3.35,3.23,3.35,3.19
3.25,3.35,3.35,3.25
3.36,3.24,3.37,3.24
3.28,3.14,3.28,3.14
3.14,3.06,3.24,3.04
3.05,3.21,3.22,3.04
3.22,3.33,3.35,3.22
3.30,3.28,3.34,3.19
3.25,3.26,3.34,3.16
3.23,3.27,3.30,3.20
3.26,3.23,3.30,3.18
3.21,3.34,3.38,3.20
3.31,3.23,3.34,3.20
3.24,3.13,3.27,3.10
3.16,3.28,3.29,3.15
3.30,3.34,3.36,3.22
3.40,3.48,3.49,3.36
3.49,3.50,3.53,3.43
3.52,3.47,3.56,3.47
3.50,3.33,3.52,3.26
3.34,3.32,3.40,3.23
3.33,3.34,3.35,3.23
3.33,3.36,3.40,3.28
3.38,3.45,3.48,3.32
3.46,3.48,3.49,3.41
3.50,3.74,3.78,3.50
3.77,3.78,3.80,3.68
3.74,3.85,3.93,3.69
3.85,3.81,3.91,3.77
3.84,3.84,3.87,3.74
3.81,3.69,3.89,3.64
3.66,3.76,3.78,3.66
3.74,3.67,3.76,3.58
3.67,3.62,3.68,3.60
3.65,3.68,3.68,3.55
3.70,3.55,3.72,3.54
3.59,3.49,3.60,3.48
3.47,3.51,3.53,3.38
3.50,3.49,3.51,3.40
3.46,3.58,3.59,3.40
3.56,3.65,3.67,3.53
3.72,3.76,3.86,3.69
3.75,3.85,3.87,3.75
3.87,3.82,3.88,3.73
3.78,3.55,3.78,3.53
3.55,3.42,3.62,3.40
3.45,3.56,3.57,3.40
3.42,3.48,3.53,3.41
3.47,3.58,3.60,3.45
3.64,3.45,3.64,3.45
3.45,3.33,3.49,3.33
3.35,3.31,3.41,3.30
3.29,3.15,3.32,3.15
3.14,3.37,3.39,3.14
3.30,3.37,3.40,3.25
3.41,3.43,3.55,3.41
3.46,3.48,3.59,3.44
3.48,3.44,3.53,3.42
3.39,3.34,3.42,3.30
3.34,3.27,3.38,3.25
3.27,3.38,3.40,3.26
3.41,3.42,3.50,3.38
3.35,3.24,3.39,3.24
3.25,3.18,3.31,3.14
3.22,3.34,3.35,3.14
3.28,3.36,3.41,3.26
3.33,3.44,3.46,3.33
3.44,3.27,3.46,3.23
3.31,3.38,3.41,3.28
3.38,3.40,3.50,3.31
3.37,3.27,3.43,3.25
3.28,3.26,3.33,3.24
3.28,3.32,3.34,3.28
3.38,3.35,3.38,3.26
3.41,3.39,3.45,3.35
3.41,3.39,3.43,3.34
3.34,3.39,3.40,3.30
3.37,3.33,3.39,3.29
3.31,3.44,3.45,3.29
3.45,3.56,3.64,3.42
3.47,3.34,3.52,3.31
3.33,3.25,3.37,3.24
3.22,3.20,3.24,3.14
3.20,3.33,3.33,3.15
3.33,3.29,3.33,3.22
3.31,3.33,3.38,3.24
3.33,3.26,3.34,3.25
3.24,3.21,3.26,3.16
3.20,3.24,3.26,3.16
3.23,3.18,3.25,3.16
3.18,3.22,3.23,3.16
3.20,3.29,3.29,3.18
3.27,3.32,3.32,3.26
3.29,3.22,3.29,3.20
3.20,3.27,3.31,3.18
3.12,3.28,3.36,3.08
3.29,3.24,3.30,3.20
3.25,3.27,3.30,3.19
3.24,3.18,3.26,3.15
3.28,3.33,3.42,3.19
3.36,3.55,3.57,3.35
3.54,3.41,3.61,3.37
3.48,3.52,3.57,3.44
3.56,3.84,3.94,3.50
3.76,3.72,3.99,3.69
3.72,3.65,3.76,3.63
3.65,3.72,3.76,3.62
3.82,3.69,3.86,3.67
3.69,3.52,3.69,3.52
3.47,3.34,3.47,3.34
3.33,3.43,3.45,3.26
3.40,3.26,3.45,3.22
3.21,3.19,3.36,3.19
3.20,3.34,3.39,3.15
3.35,3.34,3.47,3.30
3.30,3.53,3.54,3.21
3.43,3.72,3.75,3.40
3.79,3.64,3.79,3.61
3.65,3.65,3.79,3.60
3.70,3.65,3.72,3.60
3.65,3.64,3.79,3.61
3.71,3.76,3.85,3.67
3.77,3.78,3.83,3.72
3.72,3.76,3.81,3.72
3.80,3.79,3.84,3.73
3.78,3.97,3.98,3.76
3.98,4.00,4.13,3.89
4.11,3.95,4.15,3.94
3.95,3.83,4.06,3.77
3.82,3.83,3.87,3.76
3.88,3.72,3.88,3.69
3.65,3.56,3.71,3.35
3.53,3.61,3.68,3.42
3.64,3.72,3.74,3.52
3.75,3.77,3.79,3.67
3.74,3.89,3.89,3.72
3.90,3.80,3.99,3.78
3.81,3.76,3.81,3.69
3.74,3.79,3.85,3.71
3.79,3.80,3.90,3.75
3.83,3.72,3.83,3.70
3.71,3.75,3.78,3.63
3.80,3.72,3.80,3.67
3.72,3.89,3.90,3.69
3.91,3.99,4.10,3.88
4.00,4.12,4.15,4.00
4.10,4.13,4.36,4.10
4.13,3.97,4.18,3.97
3.96,4.17,4.21,3.95
4.20,4.22,4.28,4.07
4.22,4.14,4.22,4.09
4.15,4.37,4.38,4.15
4.44,4.48,4.65,4.38
4.46,4.56,4.63,4.24
4.55,4.58,4.65,4.45
4.61,4.67,4.79,4.53
4.63,4.58,4.70,4.51
4.62,4.21,4.64,4.11
4.20,4.23,4.36,4.08
4.23,4.35,4.42,4.23
4.42,4.45,4.47,4.28
4.44,4.48,4.48,4.24
4.50,4.52,4.58,4.38
4.58,4.28,4.58,4.25
4.27,4.41,4.46,4.27
4.44,4.45,4.50,4.34
4.48,4.67,4.69,4.45
4.70,4.69,4.84,4.64
4.69,4.80,4.98,4.69
4.89,4.78,4.92,4.71
5.12,4.99,5.15,4.91
4.99,4.71,5.05,4.65
4.74,4.91,4.98,4.67
5.00,4.93,5.00,4.85
4.95,4.87,4.95,4.76
4.86,4.73,4.94,4.68
4.97,4.66,4.97,4.53
4.60,4.74,4.78,4.56
4.74,4.51,4.80,4.51
4.50,4.79,4.80,4.50
4.86,4.92,4.97,4.65
4.92,4.69,4.96,4.62
4.75,4.81,4.88,4.57
4.82,4.73,4.86,4.68
4.73,4.89,4.92,4.69
4.83,4.90,5.01,4.79
4.91,4.93,5.02,4.79
4.92,5.28,5.29,4.83
5.20,5.35,5.48,5.16
5.37,5.24,5.44,5.11
5.29,5.02,5.29,4.87
5.00,4.88,5.01,4.81
4.48,4.01,4.60,3.96
4.09,3.99,4.17,3.91
3.83,3.88,3.92,3.79
3.88,3.86,3.94,3.77
3.84,3.83,3.96,3.82
3.85,3.84,3.87,3.75
3.85,3.84,3.87,3.75
3.86,4.00,4.06,3.85
3.95,4.01,4.03,3.90
4.01,4.02,4.10,3.96
4.10,3.99,4.10,3.98
4.01,4.09,4.09,3.99
4.11,4.08,4.11,4.01
4.06,4.07,4.10,3.99
4.07,4.09,4.09,4.00
4.09,4.08,4.11,4.06
4.11,4.16,4.18,4.07
4.15,4.14,4.17,4.06
4.12,4.23,4.25,4.06
4.24,4.29,4.36,4.18
4.25,4.17,4.31,4.17
4.17,4.01,4.17,3.92
4.00,4.00,4.07,3.91
4.02,4.02,4.07,3.94
4.05,4.10,4.10,4.01
4.15,4.26,4.30,4.10
4.28,4.21,4.31,4.18
4.17,4.14,4.23,4.07
4.11,4.05,4.15,3.97
4.04,4.22,4.24,4.04
4.23,4.11,4.27,4.10
4.14,4.11,4.18,4.06
4.11,4.16,4.21,4.09
4.14,3.83,4.20,3.81
3.85,3.71,3.88,3.64
3.71,3.71,3.81,3.67
3.74,3.89,3.89,3.68
3.85,3.83,3.88,3.78
3.80,3.80,3.84,3.68
3.80,3.83,3.90,3.76
3.81,3.85,3.94,3.81
3.85,3.85,3.97,3.80
3.83,3.95,3.97,3.80
3.93,4.07,4.10,3.85
4.09,4.14,4.17,4.06
4.16,4.17,4.21,4.12
4.19,4.09,4.22,4.07
4.09,4.13,4.15,4.04
4.11,4.13,4.18,4.02
4.10,4.12,4.16,4.07
4.16,4.14,4.39,3.72
4.21,4.18,4.32,4.07
4.20,4.14,4.22,4.07
4.14,4.11,4.19,4.05
4.09,4.09,4.22,4.08
4.10,4.00,4.14,3.95
4.01,3.89,4.06,3.86
3.88,3.85,3.97,3.81
3.83,3.60,3.86,3.56
3.62,3.85,3.86,3.62
3.94,3.86,4.01,3.84
3.86,3.80,3.89,3.69
3.84,3.71,3.90,3.65
3.75,3.80,3.86,3.65
3.85,3.98,3.99,3.83
3.94,4.02,4.09,3.89
4.06,4.01,4.09,3.96
4.04,4.13,4.14,3.99
4.15,4.07,4.15,4.03
4.06,4.12,4.39,3.98
4.14,4.22,4.24,4.10
4.24,4.24,4.28,4.17
4.23,4.20,4.27,4.17
4.22,4.08,4.24,4.06
4.05,4.10,4.12,3.98
4.06,3.98,4.10,3.96
3.98,3.96,4.00,3.91
3.93,3.88,3.97,3.87
3.89,3.86,3.96,3.86
4.08,3.95,4.15,3.91
3.96,4.01,4.11,3.90
4.02,4.07,4.09,3.97
4.04,4.05,4.08,3.98
4.02,4.34,4.35,3.98
4.44,5.03,5.05,4.40
5.00,4.54,5.01,4.52
4.61,4.61,4.72,4.55
4.61,4.21,4.61,4.19
4.22,4.23,4.34,4.20
4.21,4.09,4.26,4.02
4.07,4.09,4.15,4.05
4.12,4.21,4.23,4.06
4.28,4.45,4.50,4.26
4.45,4.32,4.45,4.25
4.35,4.38,4.44,4.29
4.40,4.44,4.46,4.27
4.45,4.30,4.50,4.23
4.29,4.26,4.32,4.13
4.29,4.08,4.30,4.05
4.05,3.85,4.08,3.85
3.91,4.06,4.07,3.86
4.07,3.95,4.08,3.90
3.96,3.97,4.06,3.89
3.95,4.07,4.12,3.90
4.02,3.97,4.05,3.91
3.92,3.88,3.98,3.71
3.91,3.96,4.05,3.90
3.99,4.20,4.20,3.95
4.20,4.25,4.32,4.16
4.25,4.17,4.32,4.16
4.19,4.08,4.24,4.01
4.17,4.15,4.21,4.02
4.12,4.08,4.16,4.00
4.07,4.01,4.11,3.99
3.99,3.88,4.02,3.73
3.81,3.82,3.90,3.71
3.82,3.75,3.89,3.72
3.73,3.71,3.83,3.68
3.69,3.71,3.73,3.60
2.11,2.55,2.75,1.83
2.52,2.11,2.52,1.99
2.09,2.11,2.15,2.00
2.10,2.05,2.10,2.01
2.05,2.08,2.10,1.98
2.24,2.07,2.24,2.06
2.05,2.06,2.09,1.99
2.03,1.88,2.06,1.87
1.84,1.82,1.86,1.72
1.78,1.84,1.90,1.78
1.81,1.82,1.88,1.76
1.81,1.82,1.85,1.77
1.81,1.78,1.88,1.78
1.77,1.79,1.81,1.72
1.76,1.85,1.85,1.76
1.86,1.91,1.97,1.85
1.93,1.82,1.94,1.80
1.75,1.76,1.88,1.73
1.69,1.87,1.98,1.69
1.84,1.77,1.90,1.73
1.77,1.88,1.93,1.77
1.90,1.89,1.95,1.80
1.94,1.96,2.00,1.88
1.96,2.16,2.17,1.94
2.17,2.16,2.24,2.12
2.21,2.12,2.24,2.10
2.15,2.17,2.21,2.07
2.15,2.11,2.24,2.10
2.06,2.15,2.15,2.03
2.54,2.33,2.62,2.27
2.34,2.23,2.38,2.21
2.21,2.21,2.24,2.16
2.18,2.22,2.26,2.17
2.25,2.26,2.28,2.19
2.25,2.25,2.28,2.20
2.24,2.17,2.28,2.14
2.15,2.33,2.33,2.14
2.28,2.19,2.35,2.18
2.23,2.04,2.25,2.03
2.02,1.90,2.04,1.85
1.89,1.85,1.93,1.81
1.85,1.81,1.86,1.78
1.85,1.70,1.85,1.70
1.72,1.57,1.79,1.50
1.57,1.61,1.69,1.50
1.64,1.72,1.75,1.61
1.70,1.59,1.72,1.59
1.60,1.73,1.73,1.60
1.76,1.84,1.84,1.70
1.85,2.08,2.13,1.70
2.07,2.07,2.15,1.99
2.04,2.05,2.10,1.95
2.10,2.17,2.17,2.05
2.19,2.16,2.19,2.10
2.15,2.07,2.19,2.07
2.10,2.12,2.18,2.04
2.14,2.22,2.23,2.12
2.23,2.20,2.28,2.17
2.20,2.44,2.47,2.10
2.45,2.36,2.53,2.30
2.37,2.36,2.44,2.19
2.36,2.30,2.46,2.24
2.34,2.39,2.49,2.31
2.42,2.45,2.49,2.36
2.43,2.70,2.90,2.41
2.72,2.87,3.06,2.61
2.88,2.91,3.09,2.87
2.91,2.99,3.00,2.83
3.01,3.03,3.12,2.96
3.02,3.03,3.09,2.88
3.05,2.97,3.08,2.88
2.94,3.00,3.10,2.73
2.96,3.01,3.04,2.86
3.01,3.26,3.31,2.99
3.23,3.23,3.25,3.10
3.22,3.14,3.24,3.11
3.10,3.11,3.18,3.01
3.07,3.13,3.22,2.98
3.11,3.08,3.17,2.96
3.05,3.01,3.18,2.99
3.05,3.11,3.14,3.03
3.11,3.06,3.13,2.83
3.06,3.03,3.09,2.98
3.00,3.16,3.20,2.97
3.16,3.16,3.19,3.06
3.18,3.20,3.29,3.17
3.17,3.27,3.28,3.17
3.37,3.29,3.40,3.21
3.30,3.17,3.33,3.11
3.17,3.11,3.29,3.08
3.08,2.99,3.18,2.99
2.90,2.83,2.91,2.75
2.85,2.76,2.87,2.70
2.71,2.83,2.85,2.66
2.80,2.86,2.87,2.79
2.85,3.07,3.07,2.77
2.99,2.99,3.12,2.94
3.02,2.88,3.07,2.87
2.88,2.92,3.00,2.88
2.95,3.08,3.10,2.91
3.07,3.03,3.14,3.00
3.01,3.09,3.20,3.00
3.15,3.15,3.22,3.07
3.18,3.06,3.18,3.02
3.08,3.07,3.13,3.03
3.05,3.05,3.13,3.03
3.03,3.11,3.21,3.03
3.10,3.12,3.18,3.03
3.10,3.05,3.13,3.03
3.03,3.07,3.13,2.99
2.96,2.96,3.02,2.86
2.99,2.97,3.02,2.86
2.93,2.78,2.94,2.75
2.74,2.53,2.77,2.50
2.56,2.29,2.60,2.14
2.32,2.08,2.40,2.04
2.11,1.90,2.22,1.77
1.90,1.92,2.01,1.90
1.94,1.99,2.02,1.75
1.93,1.95,1.97,1.82
1.98,1.82,2.00,1.81
1.81,1.89,1.91,1.68
1.87,1.87,1.99,1.81
1.90,1.98,1.99,1.86
1.98,1.88,2.07,1.88
1.89,1.87,1.97,1.79
1.88,1.80,1.88,1.78
1.84,1.78,1.84,1.70
1.78,1.88,1.91,1.78
1.87,1.85,1.94,1.76
1.81,1.77,1.90,1.76
1.79,1.72,1.80,1.61
1.65,1.82,1.95,1.65
2.06,2.20,2.49,2.06
2.18,1.97,2.18,1.95
1.93,2.07,2.15,1.81
2.04,1.98,2.21,1.87
1.96,2.03,2.05,1.90
2.05,2.06,2.08,1.90
2.11,2.23,2.24,2.07
2.24,2.29,2.30,2.16
2.29,2.21,2.34,2.20
2.20,2.24,2.27,2.04
2.27,2.18,2.27,2.14
2.15,2.04,2.23,2.03
2.00,2.11,2.12,1.91
2.11,2.07,2.14,2.00
2.04,2.18,2.18,2.03
2.17,2.26,2.32,2.17
2.27,2.33,2.34,2.21
2.33,2.44,2.46,2.27
2.42,2.43,2.50,2.35
2.45,2.53,2.56,2.38
2.51,2.62,2.66,2.49
2.66,2.51,2.66,2.50
2.52,2.53,2.58,2.40
2.55,2.47,2.63,2.38
2.48,2.55,2.56,2.39
2.55,2.65,2.68,2.54
2.30,2.56,2.57,2.22
2.48,2.60,2.63,2.48
2.60,2.66,2.70,2.52
2.65,2.63,2.73,2.56
2.60,2.65,2.80,2.60
2.64,2.72,2.75,2.64
2.74,2.48,2.79,2.48
2.47,2.47,2.54,2.26
2.49,2.42,2.54,2.37
2.39,2.50,2.50,2.34
2.51,2.51,2.62,2.44
2.49,2.50,2.59,2.47
2.47,2.62,2.63,2.43
2.64,2.62,2.80,2.60
2.60,2.63,2.68,2.57
2.63,2.74,2.74,2.63
2.73,2.68,2.80,2.65
2.72,2.66,2.72,2.59
2.70,2.64,2.74,2.60
2.64,2.62,2.65,2.52
2.64,2.73,2.75,2.57
2.74,2.86,2.88,2.71
2.83,2.84,2.90,2.80
2.95,2.95,3.00,2.76
2.99,2.95,3.04,2.86
2.93,2.97,3.09,2.81
2.95,3.01,3.08,2.95
3.00,3.22,3.22,2.95
3.22,3.28,3.41,3.18
3.30,3.33,3.37,3.20
3.34,3.69,3.74,3.30
3.68,3.79,3.86,3.60
3.74,3.55,3.77,3.39
3.63,3.68,3.69,3.43
3.68,3.75,3.76,3.42
3.70,3.74,3.77,3.54
3.73,3.46,3.76,3.41
3.70,3.62,3.92,3.54
3.65,3.86,3.88,3.51
3.88,3.85,3.90,3.72
3.86,3.87,3.98,3.80
3.85,3.61,3.85,3.59
3.59,3.72,3.81,3.59
3.75,3.88,3.90,3.73
3.83,3.81,3.98,3.77
3.79,3.85,3.96,3.77
3.83,4.17,4.25,3.79
4.20,4.14,4.24,3.97
4.12,4.21,4.26,4.10
4.24,4.29,4.36,4.17
4.33,4.54,4.60,4.29
4.57,4.33,4.61,4.23
4.35,4.62,4.65,4.27
4.68,4.84,4.88,4.58
4.87,4.99,5.00,4.58
5.00,5.30,5.44,4.91
4.39,4.52,4.64,3.94
4.52,3.90,4.53,3.83
3.86,3.88,4.03,3.84
3.88,3.66,3.91,3.35
3.60,3.13,3.63,2.91
2.99,3.05,3.12,2.97
3.01,2.97,3.12,2.96
2.94,3.05,3.23,2.93
3.07,2.97,3.10,2.95
2.92,2.81,2.95,2.78
2.80,2.61,2.87,2.59
2.58,2.53,2.65,2.49
2.39,2.48,2.49,2.22
2.39,2.40,2.56,2.27
2.41,2.50,2.52,2.31
2.36,2.17,2.46,2.10
2.17,2.00,2.17,1.95
2.18,2.18,2.23,2.05
2.19,2.25,2.28,2.11
2.25,2.32,2.32,2.22
2.33,2.36,2.41,2.30
2.35,2.40,2.43,2.28
2.39,2.39,2.45,2.34
2.43,2.37,2.50,2.32
2.35,2.48,2.50,2.31
2.48,2.30,2.49,2.26
2.32,2.30,2.33,2.26
2.31,2.18,2.32,2.16
2.19,2.20,2.22,2.09
2.22,2.28,2.28,2.19
2.30,2.31,2.32,2.22
2.29,2.27,2.32,2.23
2.28,2.52,2.56,2.25
2.55,2.59,2.60,2.47
2.59,2.68,2.75,2.57
2.68,2.59,2.75,2.50
2.58,2.64,2.71,2.56
2.66,2.65,2.70,2.52
2.64,2.61,2.69,2.54
2.60,2.65,2.68,2.56
2.66,2.80,2.84,2.63
2.79,2.69,2.83,2.64
2.70,2.80,2.80,2.64
2.81,2.84,2.84,2.74
2.85,2.99,3.03,2.82
2.97,2.96,3.10,2.89
3.00,2.94,3.04,2.91
2.94,2.75,3.01,2.75
2.76,2.84,2.91,2.71
2.83,2.92,2.95,2.78
2.92,3.07,3.15,2.92
3.06,2.80,3.07,2.77
2.80,2.87,2.88,2.68
2.75,2.90,3.15,2.75
2.90,2.89,2.98,2.87
2.91,2.98,2.99,2.87
3.00,2.97,3.04,2.90
2.97,2.76,3.03,2.75
2.76,2.76,2.87,2.72
2.78,2.72,2.90,2.60
2.71,2.71,2.77,2.65
2.72,2.76,2.80,2.72
2.76,2.77,2.79,2.65
2.78,2.68,2.78,2.60
2.72,2.74,2.76,2.66
2.77,2.83,2.87,2.70
2.81,2.86,2.91,2.77
2.85,2.99,2.99,2.79
2.93,2.74,2.97,2.74
2.67,2.88,2.88,2.66
2.83,2.85,2.88,2.72
2.85,3.00,3.00,2.72
3.00,3.04,3.10,2.89
3.03,3.23,3.31,3.02
3.27,3.26,3.39,3.23
3.30,3.23,3.39,3.15
3.23,3.30,3.32,3.10
3.32,3.30,3.33,3.21
3.26,3.27,3.34,3.19
3.24,3.26,3.33,3.20
3.22,3.40,3.43,3.22
3.39,3.39,3.41,3.06
3.40,3.20,3.40,3.19
3.23,3.25,3.29,3.15
3.21,3.31,3.37,3.20
3.32,3.28,3.39,3.24
2.45,2.50,2.57,2.30
2.60,2.61,2.65,2.49
2.62,2.58,2.66,2.52
2.63,2.56,2.64,2.54
2.53,2.50,2.58,2.45
2.51,2.50,2.60,2.46
2.46,2.40,2.49,2.25
2.40,2.29,2.42,2.25
2.29,2.22,2.30,2.19
2.27,2.17,2.30,2.17
2.24,2.12,2.25,2.11
2.11,2.29,2.29,2.06
2.29,2.24,2.35,2.20
2.25,2.15,2.28,2.14
2.21,2.13,2.22,2.08
2.14,2.19,2.24,2.11
2.22,2.19,2.22,2.15
2.18,2.26,2.30,2.10
2.28,2.30,2.55,2.20
2.34,2.28,2.35,2.23
2.28,2.25,2.33,2.22
2.10,2.11,2.26,2.02
2.10,2.23,2.24,2.07
2.30,2.29,2.38,2.26
2.28,2.29,2.40,2.25
2.34,2.40,2.48,2.32
2.46,2.42,2.48,2.35
2.42,2.57,2.57,2.38
2.56,2.70,2.71,2.51
2.78,2.77,2.82,2.55
2.75,2.89,3.04,2.65
3.05,3.00,3.17,2.93
3.00,3.15,3.17,2.92
3.14,3.33,3.35,3.09
3.35,3.56,3.59,3.28
3.50,3.53,3.58,3.31
3.53,3.47,3.53,3.37
3.40,3.36,3.42,3.15
3.34,3.35,3.44,3.27
3.36,3.22,3.40,3.19
3.22,3.14,3.22,3.01
3.13,3.24,3.30,3.06
3.31,3.28,3.34,3.16
3.43,3.61,3.79,3.38
