NCTY,The9 Limited - American Depository Shares representing one ordinary share,NASDAQ
4.04,4.02,4.10,4.00
3.98,3.95,4.12,3.95
3.95,3.81,3.95,3.79
3.78,3.68,3.87,3.59
3.80,3.78,3.80,3.66
3.68,3.70,3.77,3.66
3.70,3.59,3.70,3.58
3.59,3.73,3.79,3.59
3.65,3.69,3.73,3.65
3.65,3.71,3.73,3.65
3.72,3.66,3.73,3.62
3.59,3.62,3.72,3.58
3.63,3.53,3.63,3.47
3.45,3.34,3.45,3.26
3.33,3.26,3.44,3.26
3.35,3.31,3.40,3.27
3.30,3.19,3.30,3.15
3.20,2.96,3.20,2.95
3.04,3.04,3.09,2.97
3.02,3.16,3.20,2.96
3.20,3.56,3.63,3.12
3.59,3.56,3.60,3.42
3.56,3.73,3.78,3.42
3.65,3.97,4.10,3.62
3.98,3.76,4.00,3.66
3.80,3.80,3.82,3.71
3.78,3.88,3.90,3.68
3.90,3.66,3.90,3.63
3.66,3.59,3.66,3.37
3.51,3.49,3.55,3.34
3.40,3.41,3.69,3.23
3.44,3.28,3.44,3.26
3.42,3.19,3.42,3.19
3.18,3.03,3.18,3.01
3.00,3.12,3.17,2.92
3.11,3.09,3.20,3.05
3.08,3.10,3.19,3.05
3.07,3.05,3.11,3.00
3.03,3.06,3.08,2.95
3.11,3.14,3.30,3.02
3.14,3.14,3.18,3.05
3.25,3.18,3.25,3.16
3.03,3.10,3.25,3.03
3.06,3.11,3.12,3.03
3.06,3.11,3.11,3.06
3.12,3.15,3.19,3.08
3.15,3.22,3.29,3.15
3.18,3.09,3.25,3.08
3.07,3.05,3.14,3.05
3.07,3.07,3.16,3.00
3.07,3.05,3.09,3.05
3.05,3.06,3.09,3.05
3.07,3.07,3.09,3.07
3.03,3.06,3.07,3.03
3.05,3.06,3.08,3.03
2.90,2.72,2.90,2.56
2.75,2.75,2.75,2.70
2.72,2.72,2.73,2.68
2.74,2.59,2.79,2.58
2.64,2.55,2.64,2.52
2.57,2.43,2.58,2.40
2.43,2.32,2.45,2.23
2.34,2.32,2.35,2.26
2.30,2.40,2.40,2.30
2.42,2.43,2.46,2.30
2.42,2.41,2.48,2.33
2.45,2.41,2.46,2.40
2.39,2.39,2.40,2.34
2.36,2.42,2.49,2.35
2.39,2.42,2.45,2.35
2.32,2.34,2.36,2.31
2.30,2.33,2.33,2.30
2.30,2.36,2.38,2.30
2.32,2.40,2.43,2.29
2.40,2.38,2.40,2.38
2.40,2.53,2.59,2.40
2.50,2.65,2.75,2.49
2.60,2.50,2.60,2.45
2.48,2.48,2.54,2.42
2.47,2.54,2.54,2.46
2.54,2.50,2.54,2.43
2.50,2.76,2.86,2.50
2.77,2.91,2.93,2.73
2.93,2.79,2.94,2.58
2.79,2.81,2.82,2.76
2.80,2.73,2.88,2.71
2.73,3.48,3.88,2.73
3.60,3.18,3.80,3.10
3.07,3.05,3.10,2.91
3.06,2.88,3.06,2.85
2.92,2.79,2.97,2.73
2.75,2.73,2.78,2.65
2.76,2.75,2.80,2.72
2.74,2.63,2.77,2.60
2.59,2.65,2.67,2.57
2.64,2.64,2.69,2.51
2.61,2.67,2.69,2.55
2.72,2.63,2.72,2.58
2.61,2.63,2.67,2.61
2.71,2.59,2.71,2.59
2.57,2.61,2.61,2.51
2.54,2.60,2.60,2.54
2.59,2.60,2.60,2.56
2.56,2.61,2.62,2.56
2.59,2.59,2.60,2.57
2.56,2.54,2.59,2.50
2.50,2.46,2.52,2.46
2.46,2.48,2.50,2.45
2.45,2.49,2.50,2.45
2.47,2.49,2.52,2.47
2.49,2.50,2.55,2.49
2.50,2.52,2.53,2.50
2.53,2.57,2.60,2.53
2.60,2.61,2.64,2.51
2.63,2.59,2.68,2.53
2.56,2.55,2.62,2.50
2.47,2.48,2.57,2.47
2.46,2.53,2.60,2.46
2.47,2.46,2.53,2.45
2.45,2.41,2.45,2.37
2.41,2.37,2.42,2.35
2.35,2.19,2.35,2.18
2.27,2.09,2.27,2.08
2.12,2.20,2.23,2.11
2.16,2.29,2.33,2.16
2.30,2.44,2.47,2.30
2.44,2.26,2.48,2.20
2.28,2.24,2.28,2.20
2.22,2.25,2.25,2.22
2.23,2.12,2.23,2.11
2.12,2.15,2.22,2.10
2.19,2.16,2.19,2.13
2.14,2.11,2.18,2.11
2.10,2.15,2.15,2.10
2.15,2.16,2.17,2.13
2.13,2.17,2.19,2.10
2.20,2.31,2.32,2.15
2.34,2.34,2.38,2.31
2.37,2.40,2.44,2.37
2.45,2.53,2.55,2.39
2.57,2.75,2.79,2.57
2.79,2.74,2.80,2.68
2.65,2.67,2.70,2.54
2.64,2.41,2.68,2.40
2.46,2.45,2.48,2.45
2.45,2.58,2.60,2.36
2.47,2.53,2.67,2.47
2.50,2.58,2.64,2.50
2.63,2.63,2.70,2.58
2.61,2.62,2.71,2.61
2.65,2.47,2.65,2.45
2.55,2.53,2.73,2.48
2.53,2.47,2.59,2.41
2.44,2.31,2.47,2.31
2.31,2.20,2.32,2.20
2.26,2.19,2.26,2.16
2.15,2.15,2.26,2.13
2.15,2.09,2.20,2.09
2.14,2.13,2.27,2.09
2.17,2.12,2.17,2.10
2.15,2.21,2.29,2.15
2.20,2.15,2.26,2.12
2.12,2.25,2.29,2.12
2.22,2.22,2.25,2.16
2.25,2.14,2.28,2.13
2.14,2.13,2.20,2.10
2.23,2.19,2.23,2.17
2.25,2.49,2.65,2.25
2.53,2.58,2.62,2.49
2.54,2.46,2.54,2.42
2.45,2.41,2.47,2.38
2.45,2.33,2.47,2.31
2.37,2.27,2.37,2.24
2.25,2.32,2.38,2.25
2.35,2.47,2.48,2.30
2.44,2.80,3.20,2.41
2.70,2.74,2.89,2.61
2.73,2.85,2.88,2.70
2.85,2.86,2.93,2.80
2.80,3.04,3.15,2.80
3.06,3.06,3.17,2.97
3.15,2.94,3.15,2.85
2.83,2.95,3.02,2.81
2.98,2.90,2.98,2.75
2.90,2.81,2.91,2.81
2.76,2.65,2.79,2.65
2.71,2.84,2.89,2.52
2.90,2.85,2.93,2.77
2.89,2.82,2.89,2.77
2.76,2.71,2.78,2.70
2.70,2.90,2.90,2.70
2.97,2.74,3.10,2.72
2.84,2.66,2.86,2.63
2.58,2.60,2.69,2.58
2.56,2.54,2.60,2.52
2.68,2.56,2.68,2.50
2.50,2.50,2.61,2.38
2.50,2.55,2.58,2.50
2.58,2.60,2.62,2.55
2.57,2.46,2.63,2.43
2.42,2.42,2.49,2.41
2.36,2.37,2.39,2.34
2.35,2.32,2.43,2.32
2.33,2.43,2.43,2.33
2.46,2.35,2.46,2.33
2.32,2.34,2.40,2.32
2.32,2.31,2.37,2.31
2.30,2.31,2.44,2.30
2.30,2.35,2.42,2.30
2.36,2.41,2.47,2.35
2.40,2.59,2.65,2.39
2.62,2.62,2.62,2.54
2.51,2.79,2.83,2.51
2.80,2.74,2.80,2.67
2.70,2.66,2.70,2.64
2.65,2.64,2.66,2.56
2.63,2.65,2.67,2.61
2.66,2.58,2.66,2.58
2.58,2.57,2.64,2.57
2.53,2.53,2.60,2.53
2.52,2.60,2.62,2.51
2.56,2.53,2.56,2.44
2.48,2.44,2.50,2.44
2.42,2.39,2.44,2.34
2.32,2.37,2.40,2.32
2.41,2.41,2.56,2.33
2.37,2.26,2.37,2.23
2.32,2.34,2.48,2.31
2.29,2.30,2.35,2.26
2.29,2.36,2.41,2.29
2.31,2.32,2.42,2.27
2.32,2.30,2.38,2.30
2.39,2.30,2.39,2.27
2.32,2.34,2.41,2.20
2.34,2.30,2.34,2.27
2.28,2.28,2.28,2.20
2.28,2.35,2.35,2.28
2.27,2.27,2.38,2.27
2.38,2.30,2.39,2.28
2.36,2.22,2.36,2.22
2.24,2.15,2.26,2.14
2.16,2.22,2.25,2.10
2.22,2.22,2.34,2.20
2.26,2.27,2.34,2.24
2.24,2.26,2.33,2.23
2.23,2.32,2.36,2.23
2.26,2.35,2.36,2.26
2.35,2.38,2.39,2.26
2.39,2.42,2.45,2.39
2.32,2.40,2.41,2.31
2.36,2.34,2.40,2.30
2.34,2.36,2.36,2.30
2.29,2.47,2.58,2.29
2.41,2.42,2.49,2.39
2.38,2.35,2.40,2.27
2.38,2.34,2.38,2.34
2.31,2.34,2.39,2.30
2.27,2.29,2.37,2.27
2.23,2.36,2.39,2.23
2.29,2.35,2.40,2.25
2.28,2.36,2.41,2.27
2.38,2.42,2.44,2.36
2.47,2.42,2.48,2.41
2.42,2.43,2.45,2.42
2.40,2.36,2.43,2.35
2.47,2.63,2.77,2.44
2.52,2.68,2.70,2.52
2.67,2.76,2.82,2.66
2.76,2.90,2.98,2.76
2.96,3.11,3.17,2.95
3.20,3.11,3.20,3.03
3.19,3.18,3.30,2.98
3.18,3.28,3.37,3.14
3.28,3.47,3.50,3.23
3.41,3.55,3.66,3.37
3.55,3.63,3.96,3.53
3.63,3.65,3.75,3.61
3.75,3.76,3.80,3.61
3.86,3.51,3.86,3.41
3.59,3.49,3.70,3.42
3.55,3.50,3.78,3.45
3.42,3.02,3.59,2.98
3.04,2.92,3.05,2.69
2.91,3.04,3.08,2.91
3.00,2.93,3.05,2.92
2.90,2.90,3.01,2.90
2.91,2.85,2.94,2.84
2.83,2.72,2.89,2.70
2.75,2.70,2.75,2.56
2.68,2.73,2.81,2.66
2.77,2.77,2.78,2.64
2.80,2.82,2.82,2.74
2.81,2.74,2.82,2.71
2.74,2.67,2.76,2.61
2.67,2.72,2.76,2.67
2.73,2.78,2.80,2.73
2.76,2.62,2.81,2.56
2.60,2.69,2.75,2.60
2.69,2.63,2.72,2.62
2.69,2.66,2.69,2.59
2.69,2.65,2.69,2.56
2.58,2.57,2.62,2.57
4.02,3.22,4.22,3.17
3.20,3.00,3.20,2.88
3.12,3.04,3.20,2.94
3.10,2.92,3.11,2.88
2.88,2.69,2.94,2.69
2.70,2.89,2.99,2.70
2.87,2.77,2.96,2.75
2.71,2.75,2.83,2.70
2.80,2.69,2.80,2.64
2.65,2.68,2.75,2.64
2.70,2.60,2.70,2.60
2.60,2.70,2.80,2.57
2.69,2.63,2.76,2.63
2.63,2.66,2.70,2.61
2.70,2.60,2.73,2.57
2.61,2.58,2.62,2.50
2.58,2.57,2.66,2.56
2.60,2.67,2.75,2.56
2.63,2.58,2.67,2.56
2.69,2.56,2.69,2.56
2.53,2.56,2.66,2.53
2.61,2.50,2.61,2.48
2.51,2.39,2.51,2.37
2.39,2.36,2.40,2.31
2.43,2.35,2.43,2.34
2.40,2.29,2.40,2.25
2.30,2.26,2.30,2.24
2.27,2.29,2.35,2.26
2.31,2.25,2.34,2.25
2.23,2.25,2.29,2.20
2.21,2.17,2.24,2.15
2.16,2.06,2.16,2.04
2.02,2.01,2.24,1.96
1.98,2.12,2.18,1.98
2.13,2.17,2.35,2.13
2.10,2.12,2.13,2.07
2.13,2.23,2.24,2.13
2.22,2.19,2.25,2.16
2.16,2.23,2.23,2.15
2.21,2.18,2.25,2.16
2.17,2.22,2.22,2.17
2.20,2.21,2.24,2.15
2.18,2.18,2.21,2.17
2.15,2.02,2.15,2.02
2.06,2.01,2.09,1.99
2.02,2.02,2.10,1.97
1.97,1.99,2.02,1.97
2.01,2.03,2.05,2.01
1.99,2.00,2.03,1.96
2.03,1.95,2.05,1.95
1.96,2.06,2.10,1.95
1.99,2.02,2.08,1.99
2.04,2.04,2.08,1.94
2.07,1.93,2.07,1.93
1.94,1.93,2.01,1.93
1.93,1.94,2.01,1.93
2.00,2.03,2.05,2.00
2.00,1.98,2.01,1.95
2.01,2.03,2.06,2.01
2.04,2.11,2.12,2.04
2.11,2.17,2.18,2.11
2.15,2.19,2.20,2.15
2.13,2.17,2.20,2.13
2.15,2.10,2.19,2.08
2.07,1.96,2.07,1.96
1.97,2.00,2.02,1.96
2.04,1.91,2.04,1.89
1.93,2.00,2.00,1.93
1.98,1.98,2.00,1.92
1.95,1.88,1.95,1.87
1.85,1.86,1.92,1.84
1.93,1.87,1.95,1.87
1.86,1.88,1.93,1.85
1.87,1.88,1.90,1.87
1.86,1.84,1.92,1.84
1.85,1.82,1.90,1.82
1.82,1.81,1.90,1.81
1.85,1.85,1.85,1.76
1.90,1.81,1.90,1.80
1.81,1.76,1.83,1.76
1.77,1.73,1.80,1.72
1.70,1.72,1.76,1.69
1.72,1.66,1.76,1.65
1.68,1.61,1.68,1.60
1.60,1.61,1.63,1.52
1.57,1.55,1.59,1.52
1.53,1.58,1.60,1.51
1.58,1.55,1.60,1.53
1.52,1.48,1.52,1.42
1.41,1.48,1.49,1.41
1.47,1.52,1.60,1.47
1.58,1.59,1.71,1.48
1.52,1.52,1.55,1.50
1.57,1.51,1.57,1.50
1.51,1.50,1.55,1.47
1.51,1.48,1.55,1.48
1.50,1.43,1.53,1.40
1.47,1.47,1.50,1.43
1.51,1.45,1.53,1.44
1.43,1.50,1.52,1.30
1.44,1.46,1.54,1.44
1.39,1.38,1.50,1.36
1.43,1.40,1.44,1.40
1.46,1.35,1.46,1.35
1.41,1.44,1.44,1.37
1.42,1.45,1.49,1.42
1.50,1.48,1.61,1.48
1.50,1.57,1.57,1.45
1.50,1.46,1.50,1.43
1.47,1.45,1.48,1.45
1.43,1.51,1.55,1.40
1.50,1.50,1.53,1.47
1.47,1.48,1.50,1.46
1.48,1.46,1.49,1.46
1.50,1.43,1.50,1.41
1.43,1.46,1.53,1.43
1.43,1.48,1.53,1.43
1.46,1.46,1.47,1.46
1.46,1.46,1.47,1.45
1.47,1.49,1.55,1.44
1.52,1.46,1.55,1.46
1.50,1.68,1.69,1.45
1.70,1.68,1.70,1.52
1.69,1.66,1.70,1.66
1.65,1.70,1.70,1.61
1.70,1.65,1.70,1.58
1.59,1.64,1.69,1.59
1.67,1.60,1.67,1.60
1.61,1.57,1.64,1.56
1.46,1.58,1.69,1.42
1.50,1.55,1.59,1.47
1.46,1.50,1.53,1.46
1.47,1.50,1.62,1.47
1.47,1.55,1.60,1.47
1.50,1.47,1.54,1.47
1.47,1.49,1.55,1.47
1.47,1.48,1.53,1.32
1.45,1.46,1.49,1.45
1.50,1.44,1.50,1.34
1.48,1.42,1.50,1.40
1.45,1.42,1.47,1.37
1.40,1.38,1.46,1.35
1.40,1.46,1.46,1.33
1.46,1.46,1.46,1.37
1.36,1.44,1.48,1.36
1.41,1.42,1.69,1.09
1.42,1.27,1.43,1.23
1.26,1.58,1.58,1.21
1.55,1.69,1.69,1.36
1.65,1.67,1.82,1.60
1.64,1.76,1.81,1.64
1.77,1.78,1.85,1.61
1.86,1.97,2.10,1.76
2.10,1.87,2.14,1.85
1.83,1.76,1.96,1.71
1.79,1.74,1.80,1.68
1.77,1.63,1.77,1.57
1.58,1.58,1.64,1.55
1.54,1.49,1.55,1.43
1.50,1.45,1.50,1.41
1.64,1.44,1.70,1.42
1.50,1.46,1.52,1.45
1.46,1.49,1.49,1.45
1.49,1.52,1.61,1.42
1.49,1.45,1.53,1.41
1.44,1.46,1.55,1.43
1.44,1.50,1.51,1.42
1.44,1.40,1.45,1.39
1.39,1.42,1.46,1.39
1.40,1.40,1.47,1.39
1.40,1.35,1.41,1.31
1.41,1.34,1.41,1.34
1.27,1.34,1.35,1.22
1.22,1.33,1.45,1.22
1.37,1.40,1.42,1.31
1.42,1.40,1.42,1.28
1.39,1.40,1.42,1.33
1.38,1.38,1.39,1.34
1.41,1.47,1.48,1.38
1.50,1.37,1.50,1.37
1.40,1.36,1.49,1.36
1.43,1.31,1.44,1.31
1.36,1.30,1.38,1.30
1.29,1.37,1.38,1.29
1.37,1.35,1.39,1.35
1.34,1.32,1.35,1.30
1.32,1.26,1.35,1.24
1.24,1.55,1.68,1.24
1.64,1.45,1.64,1.29
1.49,1.40,1.50,1.40
1.38,1.42,1.50,1.32
1.44,1.46,1.49,1.42
1.43,1.43,1.48,1.42
1.43,1.35,1.46,1.34
1.36,1.40,1.45,1.30
1.45,1.60,1.60,1.40
1.59,1.80,1.85,1.50
1.73,1.78,1.80,1.65
1.66,1.70,1.80,1.66
1.62,1.60,1.80,1.55
1.78,1.62,1.78,1.61
1.62,1.62,1.67,1.60
1.58,1.58,1.70,1.57
1.57,1.57,1.60,1.57
1.57,1.50,1.59,1.50
1.48,1.49,1.50,1.47
1.49,1.46,1.50,1.46
1.44,1.44,1.50,1.42
1.42,1.33,1.42,1.33
1.36,1.37,1.46,1.36
1.36,1.37,1.45,1.36
1.37,1.33,1.39,1.32
1.33,1.36,1.43,1.31
1.36,1.24,1.43,1.20
1.25,1.25,1.25,1.19
1.26,1.33,1.33,1.23
1.36,1.32,1.39,1.32
1.31,1.41,1.66,1.31
1.63,1.43,1.63,1.41
1.40,1.48,1.49,1.38
1.43,1.39,1.50,1.39
1.36,1.37,1.39,1.32
1.49,1.39,1.49,1.28
1.37,1.32,1.39,1.30
1.33,1.35,1.35,1.33
1.34,1.30,1.34,1.30
1.33,1.24,1.33,1.20
1.22,1.29,1.36,1.19
1.29,1.37,1.41,1.21
1.38,1.28,1.41,1.28
1.29,1.26,1.37,1.20
1.26,1.33,1.33,1.26
1.29,1.34,1.36,1.21
1.34,1.34,1.41,1.34
1.26,1.36,1.40,1.26
1.38,1.26,1.38,1.20
1.34,1.27,1.35,1.21
1.28,1.38,1.39,1.28
1.33,1.35,1.38,1.30
1.36,1.33,1.37,1.33
1.31,1.32,1.37,1.29
1.34,1.34,1.34,1.34
1.36,1.30,1.36,1.21
1.30,1.27,1.39,1.27
1.27,1.35,1.35,1.27
1.27,1.24,1.35,1.23
1.24,1.25,1.36,1.24
1.20,1.20,1.35,1.20
1.33,1.24,1.33,1.21
1.32,1.28,1.33,1.18
1.29,1.21,1.32,1.21
1.26,1.24,1.29,1.23
1.26,1.27,1.27,1.26
1.22,1.24,1.26,1.22
1.21,1.20,1.21,1.18
1.17,1.19,1.26,1.17
1.17,1.12,1.25,1.09
1.19,1.14,1.25,1.13
1.11,1.18,1.24,1.11
1.14,1.16,1.22,1.11
1.12,1.13,1.21,1.11
1.12,1.13,1.17,1.12
1.11,1.15,1.21,1.11
1.12,1.19,1.20,1.10
1.13,1.13,1.20,1.12
1.12,1.12,1.19,1.12
1.12,1.16,1.18,1.12
1.12,1.18,1.18,1.11
1.12,1.12,1.17,1.12
1.12,1.14,1.16,1.11
1.11,1.15,1.16,1.10
1.11,1.10,1.19,1.10
1.09,1.12,1.15,1.09
1.09,1.14,1.17,1.09
1.10,1.12,1.12,1.10
1.10,1.09,1.16,1.09
1.10,1.14,1.17,1.09
1.10,1.12,1.16,1.10
1.11,1.16,1.17,1.11
1.16,1.15,1.16,1.10
1.16,1.14,1.16,1.13
1.11,1.14,1.15,1.11
1.10,1.12,1.15,1.10
1.11,1.10,1.14,1.10
1.10,0.90,1.17,0.90
0.91,1.09,1.17,0.91
1.00,1.02,1.24,0.97
1.03,1.01,1.08,1.01
1.04,1.06,1.08,1.02
1.04,1.08,1.13,1.04
1.08,1.09,1.17,1.05
1.12,1.19,1.20,1.10
1.20,1.28,1.35,1.19
1.28,1.33,1.46,1.28
1.39,1.45,1.47,1.38
1.43,1.48,1.49,1.31
1.48,1.50,1.59,1.48
1.53,1.65,1.68,1.50
1.70,1.62,1.70,1.60
1.63,1.57,1.64,1.56
1.53,1.53,1.59,1.53
1.56,1.59,1.63,1.56
1.59,1.60,1.65,1.58
1.62,1.89,1.95,1.62
1.87,1.79,1.93,1.72
1.90,1.97,2.17,1.87
1.88,2.06,2.10,1.85
2.10,2.33,2.37,2.10
2.39,2.01,2.40,1.83
2.10,2.00,2.18,1.77
1.98,2.09,2.20,1.78
2.11,2.37,2.38,2.08
2.34,2.90,3.06,2.29
3.26,3.49,3.50,3.10
3.52,4.29,4.32,3.52
4.30,3.95,4.49,3.78
3.90,3.49,3.90,3.30
3.45,3.62,3.68,3.12
3.59,3.91,3.98,3.52
3.91,3.88,4.40,3.75
3.83,3.97,4.00,3.70
3.92,3.89,3.98,3.82
3.83,3.85,3.88,3.70
3.85,3.72,3.85,3.57
3.71,3.77,3.96,3.62
3.77,3.72,3.89,3.69
3.70,3.71,3.75,3.54
3.67,3.60,3.69,3.58
3.58,3.65,3.70,3.55
3.61,3.55,3.61,3.50
3.60,3.65,3.73,3.55
3.65,3.68,3.70,3.53
3.69,3.52,3.80,3.40
3.54,3.55,3.70,3.50
3.40,3.35,3.41,3.21
3.35,3.00,3.35,2.84
3.00,3.08,3.28,3.00
3.08,3.15,3.18,3.08
2.95,2.92,3.09,2.91
2.90,2.92,3.14,2.90
2.93,2.76,2.93,2.75
2.75,2.64,2.75,2.60
2.67,2.65,2.81,2.62
2.71,2.68,2.75,2.64
2.68,2.79,2.85,2.68
2.80,2.77,2.82,2.74
2.77,2.80,2.83,2.70
2.73,2.76,2.88,2.64
2.75,2.27,2.76,2.14
2.11,2.27,2.37,2.11
2.15,2.34,2.34,2.14
2.31,2.28,2.35,2.22
2.00,2.22,2.28,2.00
2.19,2.26,2.46,2.17
2.27,2.19,2.41,2.19
2.15,2.19,2.28,2.15
2.09,2.23,2.35,2.09
2.13,2.29,2.36,2.13
2.26,2.28,2.41,2.26
2.38,2.42,2.52,2.37
2.48,2.71,3.28,2.48
2.70,2.53,2.70,2.49
2.49,2.23,2.53,2.23
2.57,2.27,2.57,2.25
2.31,2.29,2.35,2.28
2.24,2.28,2.36,2.24
2.52,1.81,2.52,1.68
1.83,2.07,2.31,1.83
2.05,2.26,2.29,2.01
2.25,2.14,2.26,2.12
2.21,2.16,2.21,2.14
2.15,2.15,2.24,2.15
2.15,2.05,2.16,2.00
2.02,2.03,2.09,1.97
2.00,2.06,2.10,2.00
2.02,2.03,2.03,2.00
2.00,2.18,2.25,2.00
2.19,2.20,2.20,2.14
2.22,2.21,2.30,2.18
2.18,2.25,2.28,2.11
2.16,2.27,2.28,2.12
2.21,2.24,2.24,2.17
2.21,2.20,2.23,2.19
2.20,2.27,2.33,2.20
2.32,2.54,2.54,2.32
2.60,2.52,2.72,2.45
2.48,2.27,2.54,2.19
2.27,2.27,2.39,2.27
2.32,2.34,2.46,2.27
2.32,2.37,2.41,2.32
2.38,2.45,2.54,2.30
2.34,2.24,2.40,2.22
2.20,2.22,2.23,2.15
2.34,2.33,2.34,2.28
2.26,2.41,2.49,2.25
2.39,2.44,2.52,2.33
2.46,2.48,2.50,2.46
2.51,2.50,2.71,2.49
2.50,2.51,2.56,2.48
2.49,2.46,2.52,2.45
2.37,2.29,2.46,2.29
2.40,2.33,2.42,2.23
2.39,2.37,2.40,2.35
2.39,2.33,2.55,2.33
2.41,2.28,2.48,2.26
2.26,2.30,2.40,2.24
2.30,2.45,2.46,2.30
2.43,2.32,2.43,2.30
2.32,2.31,2.41,2.30
2.33,2.31,2.39,2.31
2.32,2.36,2.39,2.32
2.38,2.38,2.39,2.31
2.41,2.38,2.42,2.37
2.38,2.34,2.38,2.29
2.36,2.26,2.38,2.26
2.27,2.33,2.33,2.27
2.35,2.30,2.35,2.26
2.29,2.27,2.32,2.25
2.27,2.30,2.33,2.26
2.29,2.34,2.35,2.27
2.35,2.31,2.35,2.29
2.31,2.27,2.31,2.20
2.27,2.18,2.27,2.15
2.13,2.17,2.18,2.10
2.17,2.11,2.17,2.08
2.07,2.09,2.11,2.07
2.09,2.06,2.14,2.06
2.10,2.05,2.10,2.01
2.01,2.00,2.03,2.00
2.00,2.07,2.15,2.00
2.10,2.08,2.14,2.06
2.06,2.00,2.08,2.00
2.01,2.00,2.04,1.98
1.98,1.97,1.98,1.93
1.95,1.95,1.96,1.94
1.92,1.99,2.00,1.87
1.94,1.99,1.99,1.94
1.90,1.91,2.00,1.90
1.91,1.98,1.98,1.91
2.00,1.98,2.18,1.92
1.96,1.98,2.00,1.95
2.11,1.99,2.11,1.99
1.99,2.07,2.10,1.99
2.05,1.97,2.05,1.97
1.97,1.99,2.07,1.96
1.98,1.92,2.07,1.90
1.99,1.93,1.99,1.92
1.91,1.89,1.93,1.89
1.91,1.80,1.91,1.80
1.79,1.77,1.87,1.77
1.77,1.74,1.77,1.73
1.73,1.76,1.80,1.72
1.73,1.75,1.76,1.73
1.72,1.75,1.80,1.72
1.79,1.77,1.80,1.73
1.79,1.80,1.80,1.73
1.80,1.76,1.80,1.74
1.77,1.74,1.77,1.73
1.72,1.74,1.77,1.72
1.73,1.72,1.75,1.72
1.72,1.70,1.72,1.67
1.70,1.77,1.77,1.67
1.70,1.70,1.72,1.67
1.71,1.75,1.75,1.71
1.72,1.66,1.72,1.66
1.66,1.69,1.69,1.66
1.66,1.48,1.66,1.43
1.49,1.58,1.60,1.47
1.52,1.61,1.64,1.52
1.64,1.64,1.66,1.62
1.64,1.58,1.64,1.58
1.58,1.58,1.58,1.58
1.62,1.58,1.62,1.58
1.56,1.72,1.77,1.56
1.69,1.69,1.71,1.61
1.69,1.72,1.73,1.59
1.61,1.66,1.79,1.61
1.66,1.79,1.85,1.66
1.85,1.97,2.10,1.81
1.99,2.01,2.02,1.80
2.01,2.08,2.16,1.95
2.09,1.94,2.09,1.89
1.99,2.00,2.20,1.83
2.15,1.90,2.19,1.86
1.95,1.88,1.99,1.88
1.86,1.84,1.88,1.84
1.85,1.87,1.88,1.85
1.86,1.86,1.86,1.86
1.87,1.90,1.91,1.80
1.87,1.92,1.92,1.84
1.89,1.84,1.89,1.82
1.89,1.81,2.00,1.80
1.80,1.80,1.81,1.77
1.80,1.75,1.80,1.73
1.75,1.65,1.75,1.64
1.67,1.56,1.67,1.54
1.56,1.52,1.58,1.52
1.54,1.76,1.81,1.53
1.81,1.89,1.90,1.75
1.90,1.95,2.09,1.66
1.92,1.83,1.92,1.75
1.80,1.77,1.89,1.77
1.82,1.87,1.87,1.80
1.90,1.79,1.90,1.77
1.79,1.79,1.79,1.79
1.81,1.82,1.88,1.79
1.85,1.80,1.89,1.79
1.85,1.83,1.85,1.83
1.80,1.80,1.81,1.80
1.87,1.76,1.87,1.75
1.80,1.72,1.81,1.69
1.72,1.69,1.74,1.68
1.69,1.72,1.75,1.65
1.63,1.72,1.72,1.63
1.79,1.79,1.82,1.77
1.79,1.79,1.79,1.79
1.79,1.79,1.79,1.79
1.70,1.78,1.78,1.70
1.79,1.73,1.79,1.72
1.79,1.79,1.79,1.79
1.72,1.74,1.74,1.72
1.78,1.82,1.82,1.78
1.82,1.80,1.83,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.79,1.79,1.79,1.73
1.83,1.83,1.83,1.83
1.82,1.83,1.84,1.82
1.82,1.74,1.82,1.74
1.76,1.72,1.76,1.72
1.69,1.74,1.74,1.64
1.73,1.72,1.74,1.72
1.72,1.73,1.73,1.72
1.72,1.72,1.72,1.72
1.72,1.72,1.72,1.72
1.72,1.72,1.72,1.72
1.77,1.70,1.77,1.70
1.70,1.70,1.70,1.68
1.71,1.68,1.71,1.68
1.63,1.68,1.68,1.62
1.68,1.68,1.68,1.68
1.68,1.66,1.68,1.66
1.65,1.66,1.66,1.63
1.64,1.62,1.74,1.52
1.55,1.56,1.59,1.55
1.60,1.61,1.62,1.60
1.60,1.62,1.62,1.60
1.62,1.62,1.62,1.61
1.60,1.56,1.60,1.56
1.56,1.39,1.56,1.39
1.45,1.40,1.45,1.35
1.38,1.38,1.40,1.38
1.38,1.39,1.39,1.36
1.37,1.44,1.45,1.37
1.43,1.34,1.44,1.30
1.34,1.25,1.34,1.22
1.20,1.24,1.24,1.20
1.25,1.29,1.29,1.25
1.30,1.28,1.31,1.21
1.24,1.22,1.30,1.20
1.26,1.45,1.47,1.22
1.41,1.50,1.53,1.30
1.50,1.44,1.79,1.34
1.44,1.37,1.45,1.35
1.34,1.34,1.35,1.31
1.35,1.30,1.36,1.30
1.32,1.27,1.32,1.26
1.27,1.30,1.36,1.27
1.34,1.45,1.45,1.30
1.45,1.34,1.45,1.28
